Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-21 11:30:00-04:00,38.88999938964844,39.040000915527344,38.71929931640625,38.90999984741211,1099753,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,38.900001525878906,39.0,38.2400016784668,38.369998931884766,2705877,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,38.369998931884766,38.400001525878906,37.95000076293945,38.185001373291016,1239208,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,38.189998626708984,38.68000030517578,38.1349983215332,38.290000915527344,2049317,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,38.290000915527344,38.400001525878906,38.21500015258789,38.27000045776367,1332496,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,37.810001373291016,38.064998626708984,37.5099983215332,37.880699157714844,2427818,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,37.8849983215332,37.900001525878906,37.54999923706055,37.54999923706055,878418,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,37.540000915527344,37.70000076293945,37.52000045776367,37.630001068115234,567774,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,37.619998931884766,37.72999954223633,37.40999984741211,37.40999984741211,1897980,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,37.400001525878906,37.70000076293945,37.380001068115234,37.625,1139272,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,37.630001068115234,37.90999984741211,37.61000061035156,37.90010070800781,887562,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,37.900001525878906,37.99039840698242,37.79999923706055,37.90999984741211,1038761,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,37.22999954223633,37.375,36.959999084472656,37.0,1810566,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,37.0,37.27000045776367,36.910099029541016,37.27000045776367,544897,0.0,0.0,0.0
2026-05-26 11:30:00-04:00,37.2599983215332,37.489898681640625,37.2400016784668,37.290000915527344,528038,0.0,0.0,0.0
2026-05-26 12:30:00-04:00,37.28129959106445,37.459999084472656,37.23870086669922,37.459999084472656,337268,0.0,0.0,0.0
2026-05-26 13:30:00-04:00,37.441001892089844,37.45989990234375,37.2400016784668,37.290000915527344,163728,0.0,0.0,0.0
2026-05-26 14:30:00-04:00,37.27159881591797,37.40999984741211,37.2400016784668,37.314998626708984,257596,0.0,0.0,0.0
2026-05-26 15:30:00-04:00,37.314998626708984,37.314998626708984,37.099998474121094,37.20000076293945,722748,0.0,0.0,0.0
2026-05-27 09:30:00-04:00,37.119998931884766,37.36000061035156,37.060001373291016,37.2400016784668,2715700,0.0,0.0,0.0
2026-05-27 10:30:00-04:00,37.25,37.415000915527344,37.099998474121094,37.33000183105469,820047,0.0,0.0,0.0
2026-05-27 11:30:00-04:00,37.31999969482422,37.4900016784668,37.224998474121094,37.310001373291016,780090,0.0,0.0,0.0
2026-05-27 12:30:00-04:00,37.310001373291016,37.52000045776367,37.15999984741211,37.3849983215332,429169,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,37.380001068115234,37.380001068115234,37.1349983215332,37.150001525878906,343109,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,37.130001068115234,37.20000076293945,37.09000015258789,37.17499923706055,766283,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,37.16999816894531,37.22999954223633,37.130001068115234,37.16999816894531,1151913,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,37.22999954223633,37.380001068115234,36.68000030517578,36.86009979248047,3641292,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,36.86000061035156,37.0,36.659000396728516,36.65999984741211,1490303,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,36.68170166015625,36.71500015258789,36.54999923706055,36.6150016784668,939086,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,36.61000061035156,36.65999984741211,36.54990005493164,36.62990188598633,590836,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,36.62350082397461,36.657501220703125,36.529998779296875,36.54999923706055,1573186,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,36.559898376464844,36.654998779296875,36.559898376464844,36.564998626708984,602348,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,36.56019973754883,36.60499954223633,36.500099182128906,36.560001373291016,1519148,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,36.435001373291016,36.4900016784668,36.119998931884766,36.334999084472656,1971643,0.0,0.0,0.0
2026-05-29 10:30:00-04:00,36.31999969482422,36.61000061035156,36.21500015258789,36.310001373291016,1847175,0.0,0.0,0.0
2026-05-29 11:30:00-04:00,36.29999923706055,36.369998931884766,36.20000076293945,36.30500030517578,612239,0.0,0.0,0.0
2026-05-29 12:30:00-04:00,36.314998626708984,36.38859939575195,36.15999984741211,36.33000183105469,1193201,0.0,0.0,0.0
2026-05-29 13:30:00-04:00,36.34000015258789,36.540000915527344,36.32500076293945,36.37990188598633,881113,0.0,0.0,0.0
2026-05-29 14:30:00-04:00,36.369998931884766,36.519901275634766,36.290199279785156,36.29999923706055,958507,0.0,0.0,0.0
2026-05-29 15:30:00-04:00,36.290000915527344,36.369998931884766,36.189998626708984,36.36000061035156,2302451,0.0,0.0,0.0
2026-06-01 09:30:00-04:00,36.529998779296875,36.625,36.33000183105469,36.459999084472656,3847591,0.0,0.0,0.0
2026-06-01 10:30:00-04:00,36.45989990234375,36.54499816894531,36.380001068115234,36.40999984741211,1185523,0.0,0.0,0.0
2026-06-01 11:30:00-04:00,36.400001525878906,36.45500183105469,36.23500061035156,36.31999969482422,1785278,0.0,0.0,0.0
2026-06-01 12:30:00-04:00,36.310001373291016,36.314998626708984,36.08000183105469,36.084999084472656,1554995,0.0,0.0,0.0
2026-06-01 13:30:00-04:00,36.064998626708984,36.16999816894531,35.81999969482422,35.8849983215332,2632846,0.0,0.0,0.0
2026-06-01 14:30:00-04:00,35.880401611328125,35.94990158081055,35.880001068115234,35.90999984741211,680873,0.0,0.0,0.0
2026-06-01 15:30:00-04:00,35.917301177978516,36.130001068115234,35.915000915527344,36.084999084472656,1358245,0.0,0.0,0.0
2026-06-02 09:30:00-04:00,36.29999923706055,36.34000015258789,36.0901985168457,36.20000076293945,2514192,0.0,0.0,0.0
2026-06-02 10:30:00-04:00,36.20000076293945,36.20000076293945,35.81999969482422,35.890098571777344,2441023,0.0,0.0,0.0
2026-06-02 11:30:00-04:00,35.89789962768555,35.97999954223633,35.875,35.970001220703125,693005,0.0,0.0,0.0
2026-06-02 12:30:00-04:00,35.974998474121094,36.025001525878906,35.8849983215332,36.0099983215332,489860,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,36.0099983215332,36.049800872802734,35.974998474121094,36.029998779296875,795953,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,36.025001525878906,36.07500076293945,35.940399169921875,35.97999954223633,339723,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,35.970001220703125,36.0,35.91999816894531,35.95000076293945,1865239,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,36.15999984741211,36.6349983215332,36.06010055541992,36.349998474121094,2553510,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,36.334999084472656,36.55500030517578,36.310001373291016,36.439998626708984,570331,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,36.439998626708984,36.7599983215332,36.40999984741211,36.69499969482422,772067,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,36.689998626708984,36.80500030517578,36.58000183105469,36.654998779296875,1194036,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,36.65999984741211,36.70500183105469,36.45650100708008,36.467201232910156,612300,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,36.459999084472656,36.6599006652832,36.45009994506836,36.619998931884766,462898,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,36.630001068115234,36.7400016784668,36.529998779296875,36.709999084472656,1975299,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,37.029998779296875,37.119998931884766,36.72010040283203,36.755001068115234,2149631,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,36.750701904296875,36.849998474121094,36.47140121459961,36.47999954223633,550056,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,36.48500061035156,36.63990020751953,36.369998931884766,36.39500045776367,502053,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,36.38999938964844,36.45500183105469,36.29999923706055,36.307498931884766,1081603,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,36.310001373291016,36.31010055541992,36.18009948730469,36.19900131225586,807519,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,36.20500183105469,36.244998931884766,36.130001068115234,36.1349983215332,336944,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,36.13999938964844,36.31999969482422,36.130001068115234,36.31999969482422,1751571,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,37.040000915527344,37.630001068115234,36.970001220703125,37.4900016784668,2678580,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,37.4900016784668,37.720001220703125,37.26499938964844,37.6349983215332,1036362,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,37.650001525878906,38.14899826049805,37.61000061035156,38.119998931884766,1557775,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,38.1349983215332,38.459999084472656,38.125,38.2400016784668,1444725,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,38.2400016784668,38.7400016784668,38.060001373291016,38.66999816894531,1524906,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,38.68000030517578,39.45000076293945,38.65010070800781,39.040000915527344,2584648,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,39.03499984741211,39.24800109863281,38.84000015258789,39.16999816894531,1723436,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,38.25,38.68000030517578,38.06999969482422,38.380001068115234,3367931,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,38.38999938964844,38.46500015258789,37.92499923706055,38.279998779296875,1506036,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,38.25,38.47999954223633,38.09000015258789,38.439998626708984,767958,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,38.40999984741211,38.76499938964844,38.310001373291016,38.45500183105469,963479,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,38.459999084472656,38.71500015258789,38.400001525878906,38.46500015258789,1262648,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,38.459999084472656,39.064998626708984,38.400001525878906,38.91999816894531,857707,0.0,0.0,0.0
2026-06-08 15:30:00-04:00,38.91999816894531,38.970001220703125,38.7599983215332,38.88999938964844,981830,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,38.220001220703125,38.880001068115234,37.70989990234375,38.619998931884766,3607651,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,38.619998931884766,40.255001068115234,38.529998779296875,40.220001220703125,2929907,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,40.220001220703125,41.11000061035156,39.95000076293945,40.79499816894531,4070212,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,40.810001373291016,41.54999923706055,40.18000030517578,40.2599983215332,5854482,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,40.2599983215332,40.34000015258789,39.56990051269531,39.56999969482422,2804935,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,39.58000183105469,39.869998931884766,39.16999816894531,39.65999984741211,2447056,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,39.65999984741211,39.970001220703125,39.209999084472656,39.27000045776367,2261209,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,39.8650016784668,40.15999984741211,39.070701599121094,39.269901275634766,4425218,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,39.2400016784668,40.47999954223633,39.150001525878906,40.18000030517578,2563839,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,40.18000030517578,40.63999938964844,39.970001220703125,40.29999923706055,3311627,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,40.310001373291016,40.619998931884766,40.04499816894531,40.470001220703125,1069231,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,40.470001220703125,40.75,40.1349983215332,40.470001220703125,1702450,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,40.4900016784668,41.125,40.47010040283203,41.040000915527344,1786854,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,41.040000915527344,41.13999938964844,40.75,41.13010025024414,2265180,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,40.59000015258789,40.9900016784668,40.119998931884766,40.529998779296875,3501350,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,40.584999084472656,41.31999969482422,40.380001068115234,40.83000183105469,2154977,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,40.849998474121094,40.91999816894531,40.31999969482422,40.744998931884766,1564771,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,40.75,41.18000030517578,39.935001373291016,39.939998626708984,2473330,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,39.939998626708984,39.9900016784668,39.25,39.619998931884766,4315048,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,39.630001068115234,39.68939971923828,38.981998443603516,39.03499984741211,1483466,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,39.029998779296875,39.1349983215332,38.68000030517578,39.06999969482422,2621946,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,38.619998931884766,39.529998779296875,38.57500076293945,38.810001373291016,4245038,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,38.810001373291016,39.18009948730469,38.04999923706055,38.09000015258789,2774492,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,38.09000015258789,39.02000045776367,38.08000183105469,38.650001525878906,2508614,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,38.64500045776367,38.720001220703125,38.27000045776367,38.38999938964844,1161054,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,38.40999984741211,38.66999816894531,38.40999984741211,38.540000915527344,423690,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,38.52000045776367,38.59000015258789,38.380001068115234,38.51499938964844,586535,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,38.5099983215332,38.724998474121094,38.43000030517578,38.47999954223633,1076161,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,36.90999984741211,36.91999816894531,36.560001373291016,36.630001068115234,2375877,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,36.619998931884766,36.73500061035156,36.3849983215332,36.390098571777344,736093,0.0,0.0,0.0
2026-06-15 11:30:00-04:00,36.400001525878906,36.45000076293945,36.154998779296875,36.18989944458008,887935,0.0,0.0,0.0
2026-06-15 12:30:00-04:00,36.18000030517578,36.400001525878906,36.165000915527344,36.244998931884766,720295,0.0,0.0,0.0
2026-06-15 13:30:00-04:00,36.249900817871094,36.470001220703125,36.220001220703125,36.459999084472656,356989,0.0,0.0,0.0
2026-06-15 14:30:00-04:00,36.459999084472656,36.5099983215332,36.345001220703125,36.5099983215332,418091,0.0,0.0,0.0
2026-06-15 15:30:00-04:00,36.52000045776367,36.6599006652832,36.435001373291016,36.459999084472656,1325621,0.0,0.0,0.0
2026-06-16 09:30:00-04:00,36.5,36.71500015258789,36.380001068115234,36.70500183105469,1551791,0.0,0.0,0.0
2026-06-16 10:30:00-04:00,36.71989822387695,36.834999084472656,36.59000015258789,36.779998779296875,777589,0.0,0.0,0.0
2026-06-16 11:30:00-04:00,36.77000045776367,36.91999816894531,36.584999084472656,36.68000030517578,732476,0.0,0.0,0.0
2026-06-16 12:30:00-04:00,36.70800018310547,36.88999938964844,36.70000076293945,36.83000183105469,605603,0.0,0.0,0.0
2026-06-16 13:30:00-04:00,36.86000061035156,36.94499969482422,36.775001525878906,36.849998474121094,303036,0.0,0.0,0.0
2026-06-16 14:30:00-04:00,36.849998474121094,37.150001525878906,36.84000015258789,36.97010040283203,604634,0.0,0.0,0.0
2026-06-16 15:30:00-04:00,36.9900016784668,37.18000030517578,36.974998474121094,37.11000061035156,968501,0.0,0.0,0.0
2026-06-17 09:30:00-04:00,36.97999954223633,37.220001220703125,36.869998931884766,36.939998626708984,1424188,0.0,0.0,0.0
2026-06-17 10:30:00-04:00,36.935001373291016,37.4900016784668,36.935001373291016,37.20000076293945,1479111,0.0,0.0,0.0
2026-06-17 11:30:00-04:00,37.18000030517578,37.189998626708984,37.025001525878906,37.064998626708984,289468,0.0,0.0,0.0
2026-06-17 12:30:00-04:00,37.060001373291016,37.380001068115234,37.04999923706055,37.220001220703125,799928,0.0,0.0,0.0
2026-06-17 13:30:00-04:00,37.2400016784668,38.13999938964844,37.07500076293945,37.72999954223633,2177031,0.0,0.0,0.0
2026-06-17 14:30:00-04:00,37.7400016784668,38.400001525878906,37.150001525878906,38.36000061035156,3105756,0.0,0.0,0.0
2026-06-17 15:30:00-04:00,38.36000061035156,38.779998779296875,38.31999969482422,38.4900016784668,3053222,0.0,0.0,0.0
2026-06-18 09:30:00-04:00,37.2400016784668,37.84000015258789,37.15999984741211,37.60499954223633,2734204,0.0,0.0,0.0
2026-06-18 10:30:00-04:00,37.61000061035156,37.7400016784668,37.30099868774414,37.619998931884766,901290,0.0,0.0,0.0
2026-06-18 11:30:00-04:00,37.599998474121094,37.7599983215332,37.369998931884766,37.40999984741211,844840,0.0,0.0,0.0
2026-06-18 12:30:00-04:00,37.415000915527344,37.470001220703125,37.16999816894531,37.27000045776367,649554,0.0,0.0,0.0
2026-06-18 13:30:00-04:00,37.244998931884766,37.435001373291016,37.20500183105469,37.40999984741211,368249,0.0,0.0,0.0
2026-06-18 14:30:00-04:00,37.42499923706055,37.619998931884766,37.36000061035156,37.5,783900,0.0,0.0,0.0
2026-06-18 15:30:00-04:00,37.5,37.560001373291016,37.18000030517578,37.400001525878906,2482456,0.0,0.0,0.0
2026-06-22 09:30:00-04:00,37.2599983215332,37.44499969482422,36.88999938964844,37.41999816894531,1502852,0.0,0.0,0.0
2026-06-22 10:30:00-04:00,37.41999816894531,37.91999816894531,37.41999816894531,37.75,1233646,0.0,0.0,0.0
2026-06-22 11:30:00-04:00,37.75,37.8650016784668,37.47100067138672,37.689998626708984,1061952,0.0,0.0,0.0
2026-06-22 12:30:00-04:00,37.70500183105469,37.810001373291016,37.6150016784668,37.70000076293945,626227,0.0,0.0,0.0
2026-06-22 13:30:00-04:00,37.709999084472656,37.810001373291016,37.560001373291016,37.64500045776367,630540,0.0,0.0,0.0
2026-06-22 14:30:00-04:00,37.63999938964844,37.900001525878906,37.59000015258789,37.89500045776367,449837,0.0,0.0,0.0
2026-06-22 15:30:00-04:00,37.89500045776367,37.9385986328125,37.689998626708984,37.7599983215332,1207538,0.0,0.0,0.0
2026-06-23 09:30:00-04:00,39.400001525878906,39.599998474121094,38.5,38.599998474121094,3617834,0.0,0.0,0.0
2026-06-23 10:30:00-04:00,38.599998474121094,39.30870056152344,38.584999084472656,39.26499938964844,1289635,0.0,0.0,0.0
2026-06-23 11:30:00-04:00,39.252201080322266,39.31999969482422,38.79010009765625,38.82500076293945,1155136,0.0,0.0,0.0
2026-06-23 12:30:00-04:00,38.83000183105469,38.959999084472656,38.720001220703125,38.79999923706055,628083,0.0,0.0,0.0
2026-06-23 13:30:00-04:00,38.79999923706055,39.154998779296875,38.7400016784668,39.13779830932617,674367,0.0,0.0,0.0
2026-06-23 14:30:00-04:00,39.150001525878906,39.44499969482422,39.1150016784668,39.189998626708984,1417409,0.0,0.0,0.0
2026-06-23 15:30:00-04:00,39.189998626708984,39.400001525878906,39.1150016784668,39.400001525878906,1361774,0.0,0.0,0.0
2026-06-24 09:30:00-04:00,38.779998779296875,38.94990158081055,38.38999938964844,38.56999969482422,2590510,0.391,0.0,0.0
2026-06-24 10:30:00-04:00,38.55500030517578,38.599998474121094,38.02000045776367,38.069000244140625,945877,0.0,0.0,0.0
2026-06-24 11:30:00-04:00,38.06999969482422,38.36000061035156,38.025001525878906,38.290000915527344,763433,0.0,0.0,0.0
2026-06-24 12:30:00-04:00,38.33000183105469,39.27000045776367,38.33000183105469,39.25,1314423,0.0,0.0,0.0
2026-06-24 13:30:00-04:00,39.2599983215332,39.39860153198242,38.869998931884766,38.915000915527344,1604021,0.0,0.0,0.0
2026-06-24 14:30:00-04:00,38.904998779296875,39.459999084472656,38.880001068115234,39.279998779296875,1362899,0.0,0.0,0.0
2026-06-24 15:30:00-04:00,39.279998779296875,39.439998626708984,39.06999969482422,39.099998474121094,1475799,0.0,0.0,0.0
2026-06-25 09:30:00-04:00,38.20000076293945,39.68000030517578,38.130001068115234,38.75,2931846,0.0,0.0,0.0
2026-06-25 10:30:00-04:00,38.72999954223633,39.31999969482422,38.369998931884766,38.939998626708984,1723339,0.0,0.0,0.0
2026-06-25 11:30:00-04:00,38.93000030517578,39.02009963989258,38.63999938964844,38.95000076293945,607810,0.0,0.0,0.0
2026-06-25 12:30:00-04:00,38.95000076293945,39.375,38.95000076293945,39.099998474121094,1734529,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,39.099998474121094,39.400001525878906,38.63999938964844,38.68989944458008,1223140,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,38.709999084472656,39.310001373291016,38.709999084472656,39.23500061035156,799817,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,39.22999954223633,39.400001525878906,39.09000015258789,39.09000015258789,1142312,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,39.845001220703125,40.169898986816406,38.9900016784668,39.11000061035156,3020326,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,39.099998474121094,39.40999984741211,38.92499923706055,38.92499923706055,1195582,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,38.91999816894531,39.220001220703125,38.625,39.13999938964844,1794353,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,39.099998474121094,39.099998474121094,38.73500061035156,38.90999984741211,773137,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,38.904998779296875,39.23139953613281,38.814998626708984,39.21500015258789,693922,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,39.189998626708984,39.459999084472656,39.09000015258789,39.31999969482422,811108,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,39.310001373291016,39.97999954223633,39.060001373291016,39.869998931884766,2771995,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,38.63999938964844,39.345001220703125,38.099998474121094,38.709999084472656,2103181,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,38.709999084472656,38.72999954223633,38.349998474121094,38.435001373291016,709250,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,38.43000030517578,38.525001525878906,38.22990036010742,38.349998474121094,547734,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,38.31999969482422,38.400001525878906,38.0099983215332,38.060001373291016,497686,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,38.059898376464844,38.08000183105469,37.94499969482422,38.04999923706055,277495,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,38.040000915527344,38.04999923706055,37.8849983215332,37.93000030517578,559289,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,37.93000030517578,38.029998779296875,37.81999969482422,37.935001373291016,956702,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,37.88999938964844,37.939998626708984,37.3849983215332,37.400001525878906,1145825,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,37.380001068115234,37.619998931884766,37.2599983215332,37.275001525878906,419241,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,37.279998779296875,37.339900970458984,37.060001373291016,37.125,713120,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,37.13999938964844,37.14500045776367,36.9901008605957,37.084999084472656,224739,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,37.084999084472656,37.1349983215332,37.0099983215332,37.040000915527344,232734,0.0,0.0,0.0
2026-06-30 14:30:00-04:00,37.040000915527344,37.07500076293945,36.86000061035156,36.95000076293945,276079,0.0,0.0,0.0
2026-06-30 15:30:00-04:00,36.95000076293945,37.11000061035156,36.869998931884766,37.099998474121094,2109324,0.0,0.0,0.0
2026-07-01 09:30:00-04:00,37.334999084472656,37.709999084472656,37.029998779296875,37.05500030517578,2036104,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,37.05500030517578,37.220001220703125,36.68000030517578,36.69499969482422,648479,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,36.68000030517578,36.83000183105469,36.665000915527344,36.73500061035156,490979,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,36.72999954223633,37.01860046386719,36.70500183105469,36.89500045776367,455994,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,36.8849983215332,37.06039810180664,36.850101470947266,37.0,321602,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,37.02000045776367,37.10900115966797,36.91999816894531,37.029998779296875,670787,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,37.03990173339844,37.29499816894531,36.98500061035156,37.20500183105469,858764,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,37.029998779296875,37.06999969482422,36.459999084472656,36.95000076293945,3148805,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,36.95000076293945,37.5099983215332,36.75,37.39500045776367,1988275,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,37.400001525878906,37.630001068115234,37.13999938964844,37.61000061035156,1139566,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,37.61000061035156,38.08000183105469,37.61000061035156,37.904998779296875,825429,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,37.915000915527344,38.130001068115234,37.71500015258789,37.73500061035156,793995,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,37.75,37.95000076293945,37.619998931884766,37.79499816894531,835091,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,37.79499816894531,37.810001373291016,37.310001373291016,37.41999816894531,887339,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,36.900001525878906,37.04499816894531,36.65999984741211,36.65999984741211,1621312,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,36.650001525878906,36.779998779296875,36.540000915527344,36.54499816894531,1069294,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,36.54999923706055,36.59000015258789,36.48500061035156,36.54999923706055,406060,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,36.560001373291016,36.595001220703125,36.41999816894531,36.54999923706055,675929,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,36.540000915527344,36.70000076293945,36.40999984741211,36.45500183105469,892831,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,36.44499969482422,36.494998931884766,36.290000915527344,36.314998626708984,592895,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,36.314998626708984,36.5099983215332,36.314998626708984,36.45000076293945,2601297,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,36.630001068115234,37.22999954223633,36.52000045776367,37.13999938964844,1815396,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,37.150001525878906,37.36000061035156,37.11000061035156,37.209800720214844,724847,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,37.20000076293945,37.33000183105469,36.810001373291016,36.834999084472656,802993,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,36.82500076293945,36.904998779296875,36.7599983215332,36.82500076293945,631606,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,36.82500076293945,36.849998474121094,36.77000045776367,36.81999969482422,590012,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,36.810001373291016,37.2400016784668,36.810001373291016,37.150001525878906,1959785,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,37.130001068115234,37.18000030517578,36.959999084472656,37.0,983649,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,37.68000030517578,37.76499938964844,37.43980026245117,37.689998626708984,2297059,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,37.70000076293945,38.220001220703125,37.630001068115234,38.150001525878906,1133515,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,38.15999984741211,38.22999954223633,37.63999938964844,37.689998626708984,931181,0.0,0.0,0.0
