Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-06 13:30:00-05:00,24.75,24.84000015258789,24.693899154663086,24.80500030517578,271450,0.0,0.0,0.0
2025-11-06 14:30:00-05:00,24.809999465942383,24.854999542236328,24.719999313354492,24.790000915527344,923068,0.0,0.0,0.0
2025-11-06 15:30:00-05:00,24.795000076293945,24.809999465942383,24.69499969482422,24.709999084472656,442634,0.0,0.0,0.0
2025-11-07 09:30:00-05:00,24.510000228881836,24.895000457763672,24.347299575805664,24.84000015258789,1819989,0.0,0.0,0.0
2025-11-07 10:30:00-05:00,24.84000015258789,24.899999618530273,24.639999389648438,24.645000457763672,305842,0.0,0.0,0.0
2025-11-07 11:30:00-05:00,24.645000457763672,24.790000915527344,24.614999771118164,24.75,207085,0.0,0.0,0.0
2025-11-07 12:30:00-05:00,24.75,24.850000381469727,24.71500015258789,24.799999237060547,313308,0.0,0.0,0.0
2025-11-07 13:30:00-05:00,24.799999237060547,24.920000076293945,24.719999313354492,24.905000686645508,653786,0.0,0.0,0.0
2025-11-07 14:30:00-05:00,24.90999984741211,25.44499969482422,24.90999984741211,25.15999984741211,3607743,0.0,0.0,0.0
2025-11-07 15:30:00-05:00,25.15999984741211,25.239999771118164,25.104999542236328,25.235000610351562,932467,0.0,0.0,0.0
2025-11-10 09:30:00-05:00,25.530000686645508,25.780000686645508,25.280000686645508,25.31170082092285,900887,0.0,0.0,0.0
2025-11-10 10:30:00-05:00,25.309999465942383,25.34000015258789,25.09000015258789,25.209999084472656,383008,0.0,0.0,0.0
2025-11-10 11:30:00-05:00,25.209999084472656,25.280000686645508,25.184999465942383,25.209999084472656,229300,0.0,0.0,0.0
2025-11-10 12:30:00-05:00,25.209999084472656,25.28499984741211,25.161348342895508,25.260000228881836,257533,0.0,0.0,0.0
2025-11-10 13:30:00-05:00,25.260000228881836,25.290000915527344,25.15999984741211,25.25,511434,0.0,0.0,0.0
2025-11-10 14:30:00-05:00,25.250099182128906,25.270099639892578,25.200000762939453,25.23509979248047,298440,0.0,0.0,0.0
2025-11-10 15:30:00-05:00,25.229999542236328,25.229999542236328,25.114999771118164,25.135000228881836,807411,0.0,0.0,0.0
2025-11-11 09:30:00-05:00,25.100000381469727,25.219100952148438,24.90999984741211,25.010000228881836,589047,0.0,0.0,0.0
2025-11-11 10:30:00-05:00,25.0049991607666,25.010000228881836,24.860000610351562,24.864999771118164,249606,0.0,0.0,0.0
2025-11-11 11:30:00-05:00,24.860000610351562,25.000099182128906,24.829999923706055,24.979999542236328,92066,0.0,0.0,0.0
2025-11-11 12:30:00-05:00,24.989999771118164,25.100000381469727,24.950000762939453,25.06999969482422,132296,0.0,0.0,0.0
2025-11-11 13:30:00-05:00,25.06999969482422,25.100000381469727,25.00670051574707,25.049999237060547,100491,0.0,0.0,0.0
2025-11-11 14:30:00-05:00,25.040000915527344,25.06999969482422,24.920000076293945,24.940000534057617,622221,0.0,0.0,0.0
2025-11-11 15:30:00-05:00,24.934999465942383,25.010000228881836,24.889999389648438,24.934999465942383,409824,0.0,0.0,0.0
2025-11-12 09:30:00-05:00,25.010000228881836,25.53499984741211,24.979999542236328,25.389999389648438,1575554,0.0,0.0,0.0
2025-11-12 10:30:00-05:00,25.375,25.514999389648438,25.31999969482422,25.389999389648438,387493,0.0,0.0,0.0
2025-11-12 11:30:00-05:00,25.395000457763672,25.55500030517578,25.395000457763672,25.520000457763672,287944,0.0,0.0,0.0
2025-11-12 12:30:00-05:00,25.524999618530273,25.6299991607666,25.510000228881836,25.545000076293945,204180,0.0,0.0,0.0
2025-11-12 13:30:00-05:00,25.559999465942383,25.69499969482422,25.549999237060547,25.610000610351562,217379,0.0,0.0,0.0
2025-11-12 14:30:00-05:00,25.6200008392334,25.674999237060547,25.579999923706055,25.665000915527344,309550,0.0,0.0,0.0
2025-11-12 15:30:00-05:00,25.665000915527344,25.69499969482422,25.633499145507812,25.68000030517578,2069373,0.0,0.0,0.0
2025-11-13 09:30:00-05:00,25.530000686645508,25.889999389648438,25.475000381469727,25.520000457763672,1617462,0.0,0.0,0.0
2025-11-13 10:30:00-05:00,25.520000457763672,25.540000915527344,25.31999969482422,25.389999389648438,236676,0.0,0.0,0.0
2025-11-13 11:30:00-05:00,25.3799991607666,25.475000381469727,25.350000381469727,25.459999084472656,387967,0.0,0.0,0.0
2025-11-13 12:30:00-05:00,25.459999084472656,25.520000457763672,25.334999084472656,25.389999389648438,183045,0.0,0.0,0.0
2025-11-13 13:30:00-05:00,25.3799991607666,25.415000915527344,25.239999771118164,25.299999237060547,235039,0.0,0.0,0.0
2025-11-13 14:30:00-05:00,25.309999465942383,25.309999465942383,25.125,25.155000686645508,293025,0.0,0.0,0.0
2025-11-13 15:30:00-05:00,25.18000030517578,25.270000457763672,25.15999984741211,25.200000762939453,935119,0.0,0.0,0.0
2025-11-14 09:30:00-05:00,24.860000610351562,25.024999618530273,24.690000534057617,24.940000534057617,851109,0.0,0.0,0.0
2025-11-14 10:30:00-05:00,24.940000534057617,25.049999237060547,24.899999618530273,25.020000457763672,612148,0.0,0.0,0.0
2025-11-14 11:30:00-05:00,25.020000457763672,25.049999237060547,24.959999084472656,25.010700225830078,167116,0.0,0.0,0.0
2025-11-14 12:30:00-05:00,25.010000228881836,25.030000686645508,24.8700008392334,24.950000762939453,178469,0.0,0.0,0.0
2025-11-14 13:30:00-05:00,24.959999084472656,24.985000610351562,24.850000381469727,24.93000030517578,126346,0.0,0.0,0.0
2025-11-14 14:30:00-05:00,24.93000030517578,24.979999542236328,24.8700008392334,24.899999618530273,312527,0.0,0.0,0.0
2025-11-14 15:30:00-05:00,24.895000457763672,24.94499969482422,24.834999084472656,24.8799991607666,597429,0.0,0.0,0.0
2025-11-17 09:30:00-05:00,24.84000015258789,24.84000015258789,24.549999237060547,24.59000015258789,158457,0.0,0.0,0.0
2025-11-17 10:30:00-05:00,24.59000015258789,24.610000610351562,24.375,24.469999313354492,743478,0.0,0.0,0.0
2025-11-17 11:30:00-05:00,24.469999313354492,24.639999389648438,24.463499069213867,24.610000610351562,147103,0.0,0.0,0.0
2025-11-17 12:30:00-05:00,24.614999771118164,24.63010025024414,24.30500030517578,24.31999969482422,355418,0.0,0.0,0.0
2025-11-17 13:30:00-05:00,24.31999969482422,24.379899978637695,24.09000015258789,24.139999389648438,1107061,0.0,0.0,0.0
2025-11-17 14:30:00-05:00,24.145000457763672,24.149999618530273,23.875,23.940000534057617,629341,0.0,0.0,0.0
2025-11-17 15:30:00-05:00,23.950000762939453,24.049999237060547,23.924999237060547,23.9950008392334,1882485,0.0,0.0,0.0
2025-11-18 09:30:00-05:00,23.790000915527344,24.104999542236328,23.790000915527344,23.84000015258789,877775,0.0,0.0,0.0
2025-11-18 10:30:00-05:00,23.854999542236328,24.040000915527344,23.834999084472656,24.030000686645508,162727,0.0,0.0,0.0
2025-11-18 11:30:00-05:00,24.03499984741211,24.06999969482422,23.90999984741211,23.90999984741211,149259,0.0,0.0,0.0
2025-11-18 12:30:00-05:00,23.899999618530273,24.295000076293945,23.889999389648438,24.209999084472656,176743,0.0,0.0,0.0
2025-11-18 13:30:00-05:00,24.21500015258789,24.270000457763672,24.170000076293945,24.204999923706055,183377,0.0,0.0,0.0
2025-11-18 14:30:00-05:00,24.200000762939453,24.280000686645508,24.174999237060547,24.209999084472656,287246,0.0,0.0,0.0
2025-11-18 15:30:00-05:00,24.21500015258789,24.229999542236328,24.165000915527344,24.174999237060547,675924,0.0,0.0,0.0
2025-11-19 09:30:00-05:00,24.3799991607666,24.489999771118164,24.1299991607666,24.25,1031337,0.0,0.0,0.0
2025-11-19 10:30:00-05:00,24.239999771118164,24.260000228881836,24.06999969482422,24.1200008392334,126806,0.0,0.0,0.0
2025-11-19 11:30:00-05:00,24.1200008392334,24.190000534057617,23.989999771118164,24.049999237060547,101256,0.0,0.0,0.0
2025-11-19 12:30:00-05:00,24.059999465942383,24.15999984741211,23.940000534057617,24.110000610351562,131101,0.0,0.0,0.0
2025-11-19 13:30:00-05:00,24.110000610351562,24.18000030517578,23.920000076293945,23.940000534057617,566159,0.0,0.0,0.0
2025-11-19 14:30:00-05:00,23.94499969482422,24.135000228881836,23.93000030517578,24.084999084472656,85715,0.0,0.0,0.0
2025-11-19 15:30:00-05:00,24.079999923706055,24.104999542236328,24.024999618530273,24.049999237060547,343530,0.0,0.0,0.0
2025-11-20 09:30:00-05:00,24.389999389648438,24.5049991607666,24.260000228881836,24.5,581361,0.0,0.0,0.0
2025-11-20 10:30:00-05:00,24.4950008392334,24.524999618530273,24.155000686645508,24.155000686645508,284666,0.0,0.0,0.0
2025-11-20 11:30:00-05:00,24.149999618530273,24.165000915527344,23.780000686645508,23.799999237060547,336505,0.0,0.0,0.0
2025-11-20 12:30:00-05:00,23.790000915527344,24.05500030517578,23.700000762939453,23.924999237060547,479486,0.0,0.0,0.0
2025-11-20 13:30:00-05:00,23.93000030517578,23.954200744628906,23.700000762939453,23.850000381469727,330938,0.0,0.0,0.0
2025-11-20 14:30:00-05:00,23.834999084472656,23.950000762939453,23.795000076293945,23.864999771118164,344519,0.0,0.0,0.0
2025-11-20 15:30:00-05:00,23.860000610351562,23.864999771118164,23.639999389648438,23.700000762939453,890400,0.0,0.0,0.0
2025-11-21 09:30:00-05:00,23.81999969482422,24.15999984741211,23.81999969482422,24.079999923706055,592670,0.0,0.0,0.0
2025-11-21 10:30:00-05:00,24.079999923706055,24.31999969482422,23.940000534057617,24.31999969482422,515876,0.0,0.0,0.0
2025-11-21 11:30:00-05:00,24.34000015258789,24.764999389648438,24.31999969482422,24.690000534057617,558192,0.0,0.0,0.0
2025-11-21 12:30:00-05:00,24.700000762939453,24.725000381469727,24.5,24.540000915527344,209488,0.0,0.0,0.0
2025-11-21 13:30:00-05:00,24.540000915527344,24.709999084472656,24.530000686645508,24.68000030517578,252774,0.0,0.0,0.0
2025-11-21 14:30:00-05:00,24.68000030517578,24.700000762939453,24.4950008392334,24.5,320845,0.0,0.0,0.0
2025-11-21 15:30:00-05:00,24.5,24.53499984741211,24.459999084472656,24.5049991607666,542917,0.0,0.0,0.0
2025-11-24 09:30:00-05:00,24.579999923706055,24.764999389648438,24.45319938659668,24.75,630636,0.0,0.0,0.0
2025-11-24 10:30:00-05:00,24.729999542236328,24.934999465942383,24.725000381469727,24.88990020751953,470005,0.0,0.0,0.0
2025-11-24 11:30:00-05:00,24.885000228881836,24.905000686645508,24.799999237060547,24.864999771118164,197734,0.0,0.0,0.0
2025-11-24 12:30:00-05:00,24.860000610351562,24.934999465942383,24.850000381469727,24.889999389648438,212943,0.0,0.0,0.0
2025-11-24 13:30:00-05:00,24.875,25.010000228881836,24.875,24.90999984741211,364792,0.0,0.0,0.0
2025-11-24 14:30:00-05:00,24.920000076293945,24.954999923706055,24.81999969482422,24.934999465942383,372274,0.0,0.0,0.0
2025-11-24 15:30:00-05:00,24.940000534057617,25.024999618530273,24.924999237060547,25.0049991607666,815206,0.0,0.0,0.0
2025-11-25 09:30:00-05:00,24.979999542236328,25.709999084472656,24.979999542236328,25.704999923706055,714127,0.0,0.0,0.0
2025-11-25 10:30:00-05:00,25.709999084472656,25.885099411010742,25.709999084472656,25.81999969482422,719182,0.0,0.0,0.0
2025-11-25 11:30:00-05:00,25.815000534057617,25.885000228881836,25.790199279785156,25.850000381469727,347173,0.0,0.0,0.0
2025-11-25 12:30:00-05:00,25.860000610351562,25.875,25.655000686645508,25.700000762939453,358199,0.0,0.0,0.0
2025-11-25 13:30:00-05:00,25.700000762939453,25.719999313354492,25.65999984741211,25.690000534057617,205211,0.0,0.0,0.0
2025-11-25 14:30:00-05:00,25.700000762939453,25.770000457763672,25.684999465942383,25.729999542236328,494461,0.0,0.0,0.0
2025-11-25 15:30:00-05:00,25.719999313354492,25.770000457763672,25.68000030517578,25.700000762939453,724892,0.0,0.0,0.0
2025-11-26 09:30:00-05:00,25.690000534057617,26.079999923706055,25.690000534057617,26.040000915527344,322963,0.0,0.0,0.0
2025-11-26 10:30:00-05:00,26.06999969482422,26.364999771118164,26.06999969482422,26.334999084472656,320207,0.0,0.0,0.0
2025-11-26 11:30:00-05:00,26.344999313354492,26.36989974975586,26.264999389648438,26.315000534057617,199018,0.0,0.0,0.0
2025-11-26 12:30:00-05:00,26.31999969482422,26.395000457763672,26.28499984741211,26.34000015258789,156511,0.0,0.0,0.0
2025-11-26 13:30:00-05:00,26.329999923706055,26.395000457763672,26.290000915527344,26.385000228881836,177064,0.0,0.0,0.0
2025-11-26 14:30:00-05:00,26.3799991607666,26.434999465942383,26.350000381469727,26.385000228881836,307484,0.0,0.0,0.0
2025-11-26 15:30:00-05:00,26.389999389648438,26.399999618530273,26.239999771118164,26.2549991607666,1036698,0.0,0.0,0.0
2025-11-28 09:30:00-05:00,26.260000228881836,26.399900436401367,26.235000610351562,26.3799991607666,194631,0.0,0.0,0.0
2025-11-28 10:30:00-05:00,26.385000228881836,26.459999084472656,26.3799991607666,26.40999984741211,312033,0.0,0.0,0.0
2025-11-28 11:30:00-05:00,26.399999618530273,26.415000915527344,26.325000762939453,26.334999084472656,136737,0.0,0.0,0.0
2025-12-01 09:30:00-05:00,26.0,26.3700008392334,25.8799991607666,26.1200008392334,341189,0.0,0.0,0.0
2025-12-01 10:30:00-05:00,26.110000610351562,26.389999389648438,26.104999542236328,26.30500030517578,466316,0.0,0.0,0.0
2025-12-01 11:30:00-05:00,26.309999465942383,26.385000228881836,26.280000686645508,26.299999237060547,606434,0.0,0.0,0.0
2025-12-01 12:30:00-05:00,26.309999465942383,26.34000015258789,26.225000381469727,26.27549934387207,267154,0.0,0.0,0.0
2025-12-01 13:30:00-05:00,26.279600143432617,26.31999969482422,26.190000534057617,26.190000534057617,170972,0.0,0.0,0.0
2025-12-01 14:30:00-05:00,26.190000534057617,26.200000762939453,26.125,26.15999984741211,418097,0.0,0.0,0.0
2025-12-01 15:30:00-05:00,26.165000915527344,26.204999923706055,26.149999618530273,26.19499969482422,744445,0.0,0.0,0.0
2025-12-02 09:30:00-05:00,26.270000457763672,26.415000915527344,26.114999771118164,26.299999237060547,565818,0.0,0.0,0.0
2025-12-02 10:30:00-05:00,26.299999237060547,26.649999618530273,26.299999237060547,26.454999923706055,363395,0.0,0.0,0.0
2025-12-02 11:30:00-05:00,26.454999923706055,26.670000076293945,26.450000762939453,26.639999389648438,130101,0.0,0.0,0.0
2025-12-02 12:30:00-05:00,26.649999618530273,26.709999084472656,26.603500366210938,26.68000030517578,272064,0.0,0.0,0.0
2025-12-02 13:30:00-05:00,26.68000030517578,26.739999771118164,26.625,26.735000610351562,232650,0.0,0.0,0.0
2025-12-02 14:30:00-05:00,26.729999542236328,26.780000686645508,26.719999313354492,26.725000381469727,228063,0.0,0.0,0.0
2025-12-02 15:30:00-05:00,26.729999542236328,26.7450008392334,26.635000228881836,26.645000457763672,593948,0.0,0.0,0.0
2025-12-03 09:30:00-05:00,26.625,27.085800170898438,26.58009910583496,27.0,624579,0.0,0.0,0.0
2025-12-03 10:30:00-05:00,26.979999542236328,26.989999771118164,26.860000610351562,26.934799194335938,235046,0.0,0.0,0.0
2025-12-03 11:30:00-05:00,26.931800842285156,27.010000228881836,26.899999618530273,26.9950008392334,368630,0.0,0.0,0.0
2025-12-03 12:30:00-05:00,27.0,27.139999389648438,27.0,27.059999465942383,249769,0.0,0.0,0.0
2025-12-03 13:30:00-05:00,27.059999465942383,27.149999618530273,27.03499984741211,27.049999237060547,215598,0.0,0.0,0.0
2025-12-03 14:30:00-05:00,27.045000076293945,27.139999389648438,27.045000076293945,27.139999389648438,157194,0.0,0.0,0.0
2025-12-03 15:30:00-05:00,27.139999389648438,27.145000457763672,27.079999923706055,27.1200008392334,616420,0.0,0.0,0.0
2025-12-04 09:30:00-05:00,27.139999389648438,27.200000762939453,26.790000915527344,27.045000076293945,343533,0.0,0.0,0.0
2025-12-04 10:30:00-05:00,27.040000915527344,27.100000381469727,26.97010040283203,27.0,206621,0.0,0.0,0.0
2025-12-04 11:30:00-05:00,26.9950008392334,27.084999084472656,26.934999465942383,27.065000534057617,137548,0.0,0.0,0.0
2025-12-04 12:30:00-05:00,27.065000534057617,27.1200008392334,27.040000915527344,27.1200008392334,108288,0.0,0.0,0.0
2025-12-04 13:30:00-05:00,27.125,27.225000381469727,26.989999771118164,27.0,294067,0.0,0.0,0.0
2025-12-04 14:30:00-05:00,26.989999771118164,27.049999237060547,26.860000610351562,26.940000534057617,169820,0.0,0.0,0.0
2025-12-04 15:30:00-05:00,26.934999465942383,26.975000381469727,26.90999984741211,26.924999237060547,577066,0.0,0.0,0.0
2025-12-05 09:30:00-05:00,26.84000015258789,27.25,26.81999969482422,27.239999771118164,292158,0.0,0.0,0.0
2025-12-05 10:30:00-05:00,27.239999771118164,27.309999465942383,27.229999542236328,27.241100311279297,191796,0.0,0.0,0.0
2025-12-05 11:30:00-05:00,27.2450008392334,27.264999389648438,27.1200008392334,27.174999237060547,172233,0.0,0.0,0.0
2025-12-05 12:30:00-05:00,27.190000534057617,27.329999923706055,27.149999618530273,27.274999618530273,229226,0.0,0.0,0.0
2025-12-05 13:30:00-05:00,27.274999618530273,27.368099212646484,27.260000228881836,27.315000534057617,300107,0.0,0.0,0.0
2025-12-05 14:30:00-05:00,27.315000534057617,27.469999313354492,27.295000076293945,27.44499969482422,598919,0.0,0.0,0.0
2025-12-05 15:30:00-05:00,27.440000534057617,27.450000762939453,27.389999389648438,27.415000915527344,736088,0.0,0.0,0.0
2025-12-08 09:30:00-05:00,27.559999465942383,27.559999465942383,27.276599884033203,27.46500015258789,490454,0.0,0.0,0.0
2025-12-08 10:30:00-05:00,27.46500015258789,27.469999313354492,27.309999465942383,27.434999465942383,324066,0.0,0.0,0.0
2025-12-08 11:30:00-05:00,27.434999465942383,27.450000762939453,27.28499984741211,27.309999465942383,283221,0.0,0.0,0.0
2025-12-08 12:30:00-05:00,27.309999465942383,27.385000228881836,27.2450008392334,27.25,287303,0.0,0.0,0.0
2025-12-08 13:30:00-05:00,27.2450008392334,27.394500732421875,27.2450008392334,27.375,330231,0.0,0.0,0.0
2025-12-08 14:30:00-05:00,27.375,27.549999237060547,27.374500274658203,27.514999389648438,483901,0.0,0.0,0.0
2025-12-08 15:30:00-05:00,27.514999389648438,27.530000686645508,27.433500289916992,27.44499969482422,813198,0.0,0.0,0.0
2025-12-09 09:30:00-05:00,27.260000228881836,27.530000686645508,27.200000762939453,27.510000228881836,290403,0.0,0.0,0.0
2025-12-09 10:30:00-05:00,27.510000228881836,27.6299991607666,27.489900588989258,27.579999923706055,407057,0.0,0.0,0.0
2025-12-09 11:30:00-05:00,27.59000015258789,27.6200008392334,27.540000915527344,27.55500030517578,536231,0.0,0.0,0.0
2025-12-09 12:30:00-05:00,27.559999465942383,27.575000762939453,27.514999389648438,27.549999237060547,542306,0.0,0.0,0.0
2025-12-09 13:30:00-05:00,27.549999237060547,27.674999237060547,27.540000915527344,27.579999923706055,563764,0.0,0.0,0.0
2025-12-09 14:30:00-05:00,27.579999923706055,27.59000015258789,27.5049991607666,27.524499893188477,570275,0.0,0.0,0.0
2025-12-09 15:30:00-05:00,27.510299682617188,27.575000762939453,27.460100173950195,27.479999542236328,564031,0.0,0.0,0.0
2025-12-10 09:30:00-05:00,27.440000534057617,27.825000762939453,27.415000915527344,27.719999313354492,272315,0.0,0.0,0.0
2025-12-10 10:30:00-05:00,27.71500015258789,27.760000228881836,27.635000228881836,27.75429916381836,587169,0.0,0.0,0.0
2025-12-10 11:30:00-05:00,27.75,27.75,27.55500030517578,27.57819938659668,245116,0.0,0.0,0.0
2025-12-10 12:30:00-05:00,27.56999969482422,27.614999771118164,27.53499984741211,27.55500030517578,230008,0.0,0.0,0.0
2025-12-10 13:30:00-05:00,27.55500030517578,27.7549991607666,27.520000457763672,27.69499969482422,432480,0.0,0.0,0.0
2025-12-10 14:30:00-05:00,27.704999923706055,28.139999389648438,27.700000762939453,28.084999084472656,888553,0.0,0.0,0.0
2025-12-10 15:30:00-05:00,28.079999923706055,28.1200008392334,27.989999771118164,28.045000076293945,773353,0.0,0.0,0.0
2025-12-11 09:30:00-05:00,28.0,28.40999984741211,27.799999237060547,28.290000915527344,429259,0.0,0.0,0.0
2025-12-11 10:30:00-05:00,28.290000915527344,28.350000381469727,28.075000762939453,28.079999923706055,500052,0.0,0.0,0.0
2025-12-11 11:30:00-05:00,28.084999084472656,28.104999542236328,27.899999618530273,28.075000762939453,592301,0.0,0.0,0.0
2025-12-11 12:30:00-05:00,28.075000762939453,28.155000686645508,28.045000076293945,28.09000015258789,181763,0.0,0.0,0.0
2025-12-11 13:30:00-05:00,28.09000015258789,28.170000076293945,28.05500030517578,28.125,173068,0.0,0.0,0.0
2025-12-11 14:30:00-05:00,28.1200008392334,28.239999771118164,28.104999542236328,28.21500015258789,748099,0.0,0.0,0.0
2025-12-11 15:30:00-05:00,28.219999313354492,28.290000915527344,28.170000076293945,28.270000457763672,1228591,0.0,0.0,0.0
2025-12-12 09:30:00-05:00,28.43000030517578,28.764999389648438,28.43000030517578,28.645000457763672,729831,0.0,0.0,0.0
2025-12-12 10:30:00-05:00,28.645000457763672,28.684999465942383,28.459999084472656,28.53499984741211,524447,0.0,0.0,0.0
2025-12-12 11:30:00-05:00,28.530000686645508,28.604999542236328,28.3700008392334,28.520099639892578,440102,0.0,0.0,0.0
2025-12-12 12:30:00-05:00,28.520000457763672,28.619699478149414,28.5049991607666,28.5049991607666,317291,0.0,0.0,0.0
2025-12-12 13:30:00-05:00,28.5049991607666,28.510000228881836,28.385000228881836,28.415000915527344,383286,0.0,0.0,0.0
2025-12-12 14:30:00-05:00,28.420000076293945,28.489999771118164,28.31999969482422,28.3302001953125,643224,0.0,0.0,0.0
2025-12-12 15:30:00-05:00,28.329999923706055,28.375,28.2450008392334,28.270000457763672,1129248,0.0,0.0,0.0
2025-12-15 09:30:00-05:00,28.420000076293945,28.65999984741211,28.264999389648438,28.299999237060547,387945,0.0,0.0,0.0
2025-12-15 10:30:00-05:00,28.295000076293945,28.385000228881836,28.280000686645508,28.360000610351562,279202,0.0,0.0,0.0
2025-12-15 11:30:00-05:00,28.360000610351562,28.360000610351562,28.239999771118164,28.329999923706055,272690,0.0,0.0,0.0
2025-12-15 12:30:00-05:00,28.31999969482422,28.36549949645996,28.260000228881836,28.315000534057617,247980,0.0,0.0,0.0
2025-12-15 13:30:00-05:00,28.31999969482422,28.389999389648438,28.270000457763672,28.375,314334,0.0,0.0,0.0
2025-12-15 14:30:00-05:00,28.3799991607666,28.565000534057617,28.375,28.520000457763672,139216,0.0,0.0,0.0
2025-12-15 15:30:00-05:00,28.510000228881836,28.56999969482422,28.5,28.514999389648438,424596,0.0,0.0,0.0
2025-12-16 09:30:00-05:00,28.56999969482422,28.96500015258789,28.53499984741211,28.68000030517578,497106,0.0,0.0,0.0
2025-12-16 10:30:00-05:00,28.670000076293945,28.93000030517578,28.670000076293945,28.844999313354492,625573,0.0,0.0,0.0
2025-12-16 11:30:00-05:00,28.84000015258789,28.899999618530273,28.7549991607666,28.7549991607666,233986,0.0,0.0,0.0
2025-12-16 12:30:00-05:00,28.7549991607666,28.799999237060547,28.469999313354492,28.514999389648438,275531,0.0,0.0,0.0
2025-12-16 13:30:00-05:00,28.519800186157227,28.735000610351562,28.514999389648438,28.635000228881836,275820,0.0,0.0,0.0
2025-12-16 14:30:00-05:00,28.639999389648438,28.780000686645508,28.639999389648438,28.77560043334961,439274,0.0,0.0,0.0
2025-12-16 15:30:00-05:00,28.779499053955078,28.8700008392334,28.75,28.760000228881836,787293,0.0,0.0,0.0
2025-12-17 09:30:00-05:00,28.770000457763672,29.13990020751953,28.690000534057617,28.979999542236328,653771,0.0,0.0,0.0
2025-12-17 10:30:00-05:00,28.989999771118164,29.010000228881836,28.704999923706055,28.760000228881836,315665,0.0,0.0,0.0
2025-12-17 11:30:00-05:00,28.75,28.790000915527344,28.6200008392334,28.684999465942383,774554,0.0,0.0,0.0
2025-12-17 12:30:00-05:00,28.68000030517578,28.704999923706055,28.594999313354492,28.610000610351562,469983,0.0,0.0,0.0
2025-12-17 13:30:00-05:00,28.610000610351562,28.625,28.530000686645508,28.582300186157227,715089,0.0,0.0,0.0
2025-12-17 14:30:00-05:00,28.59000015258789,28.610000610351562,28.485000610351562,28.485000610351562,493531,0.0,0.0,0.0
2025-12-17 15:30:00-05:00,28.489999771118164,28.489999771118164,28.264999389648438,28.297800064086914,863776,0.0,0.0,0.0
2025-12-18 09:30:00-05:00,28.579999923706055,28.84000015258789,28.579999923706055,28.739999771118164,986709,0.0,0.0,0.0
2025-12-18 10:30:00-05:00,28.739999771118164,28.854999542236328,28.729999542236328,28.7549991607666,763999,0.0,0.0,0.0
2025-12-18 11:30:00-05:00,28.7549991607666,28.795000076293945,28.479999542236328,28.549800872802734,501030,0.0,0.0,0.0
2025-12-18 12:30:00-05:00,28.540000915527344,28.6299991607666,28.5049991607666,28.604999542236328,622714,0.0,0.0,0.0
2025-12-18 13:30:00-05:00,28.604999542236328,28.655000686645508,28.46500015258789,28.550100326538086,848543,0.0,0.0,0.0
2025-12-18 14:30:00-05:00,28.55500030517578,28.594999313354492,28.43000030517578,28.559999465942383,511705,0.0,0.0,0.0
2025-12-18 15:30:00-05:00,28.559999465942383,28.625499725341797,28.524999618530273,28.53499984741211,713899,0.0,0.0,0.0
2025-12-19 09:30:00-05:00,28.5,28.739999771118164,28.451799392700195,28.709999084472656,334177,0.0,0.0,0.0
2025-12-19 10:30:00-05:00,28.709999084472656,28.7549991607666,28.635000228881836,28.75,564681,0.0,0.0,0.0
2025-12-19 11:30:00-05:00,28.7549991607666,28.81999969482422,28.729999542236328,28.815000534057617,1967940,0.0,0.0,0.0
2025-12-19 12:30:00-05:00,28.815000534057617,28.854999542236328,28.7549991607666,28.854999542236328,420614,0.0,0.0,0.0
2025-12-19 13:30:00-05:00,28.850000381469727,28.850000381469727,28.790000915527344,28.795000076293945,227631,0.0,0.0,0.0
2025-12-19 14:30:00-05:00,28.799999237060547,28.825000762939453,28.704999923706055,28.725000381469727,153501,0.0,0.0,0.0
2025-12-19 15:30:00-05:00,28.725000381469727,28.774999618530273,28.65999984741211,28.7450008392334,896552,0.0,0.0,0.0
2025-12-22 09:30:00-05:00,28.790000915527344,29.09000015258789,28.700000762939453,29.017000198364258,281134,0.0,0.0,0.0
2025-12-22 10:30:00-05:00,29.020000457763672,29.100000381469727,28.989999771118164,29.030000686645508,169504,0.0,0.0,0.0
2025-12-22 11:30:00-05:00,29.030000686645508,29.110000610351562,29.0049991607666,29.065000534057617,169736,0.0,0.0,0.0
2025-12-22 12:30:00-05:00,29.06999969482422,29.139999389648438,29.05500030517578,29.125,132477,0.0,0.0,0.0
2025-12-22 13:30:00-05:00,29.125,29.170000076293945,29.079999923706055,29.170000076293945,188008,0.0,0.0,0.0
2025-12-22 14:30:00-05:00,29.170000076293945,29.229999542236328,29.139999389648438,29.184999465942383,239787,0.0,0.0,0.0
2025-12-22 15:30:00-05:00,29.184999465942383,29.209999084472656,29.1200008392334,29.190000534057617,1024552,0.0,0.0,0.0
2025-12-23 09:30:00-05:00,29.139999389648438,29.15999984741211,28.850000381469727,28.889999389648438,371678,0.0,0.0,0.0
2025-12-23 10:30:00-05:00,28.899999618530273,28.969999313354492,28.8700008392334,28.895000457763672,261485,0.0,0.0,0.0
2025-12-23 11:30:00-05:00,28.899999618530273,28.899999618530273,28.795000076293945,28.854999542236328,220696,0.0,0.0,0.0
2025-12-23 12:30:00-05:00,28.854999542236328,28.888999938964844,28.790000915527344,28.854999542236328,681052,0.0,0.0,0.0
