Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-25 15:30:00-05:00,87.33499908447266,87.81999969482422,87.11000061035156,87.7699966430664,1302901,0.0,0.0
2024-11-26 09:30:00-05:00,87.43000030517578,88.18000030517578,86.9469985961914,87.44709777832031,1436365,0.0,0.0
2024-11-26 10:30:00-05:00,87.44000244140625,87.6500015258789,87.23999786376953,87.47000122070312,716046,0.0,0.0
2024-11-26 11:30:00-05:00,87.44999694824219,87.56500244140625,87.16999816894531,87.51000213623047,493711,0.0,0.0
2024-11-26 12:30:00-05:00,87.5199966430664,87.58059692382812,87.29000091552734,87.3499984741211,338900,0.0,0.0
2024-11-26 13:30:00-05:00,87.34500122070312,87.35990142822266,87.0,87.1072006225586,420368,0.0,0.0
2024-11-26 14:30:00-05:00,87.0999984741211,87.12000274658203,86.9000015258789,87.0250015258789,583917,0.0,0.0
2024-11-26 15:30:00-05:00,87.0250015258789,87.22010040283203,86.91999816894531,86.94999694824219,722291,0.0,0.0
2024-11-27 09:30:00-05:00,87.55000305175781,87.61000061035156,86.33999633789062,86.4000015258789,1136360,0.0,0.0
2024-11-27 10:30:00-05:00,86.40499877929688,86.7249984741211,86.2699966430664,86.62999725341797,622630,0.0,0.0
2024-11-27 11:30:00-05:00,86.62999725341797,86.8499984741211,86.44999694824219,86.73999786376953,520335,0.0,0.0
2024-11-27 12:30:00-05:00,86.75,86.93000030517578,86.66100311279297,86.80000305175781,250493,0.0,0.0
2024-11-27 13:30:00-05:00,86.79750061035156,86.95999908447266,86.6500015258789,86.73500061035156,299125,0.0,0.0
2024-11-27 14:30:00-05:00,86.73500061035156,86.78780364990234,86.47000122070312,86.59500122070312,370022,0.0,0.0
2024-11-27 15:30:00-05:00,86.59500122070312,86.68000030517578,86.44999694824219,86.54000091552734,775786,0.0,0.0
2024-11-29 09:30:00-05:00,86.38999938964844,87.08000183105469,85.82499694824219,86.05500030517578,1174543,0.0,0.0
2024-11-29 10:30:00-05:00,86.05999755859375,86.66500091552734,86.04000091552734,86.6449966430664,710085,0.0,0.0
2024-11-29 11:30:00-05:00,86.63999938964844,86.8499984741211,86.44999694824219,86.79000091552734,636615,0.0,0.0
2024-12-02 09:30:00-05:00,86.55000305175781,87.47000122070312,86.16100311279297,86.40660095214844,1663345,0.0,0.0
2024-12-02 10:30:00-05:00,86.4000015258789,86.4000015258789,85.83999633789062,86.11000061035156,785832,0.0,0.0
2024-12-02 11:30:00-05:00,86.08999633789062,86.41999816894531,86.08999633789062,86.12999725341797,530820,0.0,0.0
2024-12-02 12:30:00-05:00,86.12999725341797,86.38999938964844,86.05999755859375,86.37000274658203,428976,0.0,0.0
2024-12-02 13:30:00-05:00,86.37000274658203,86.88999938964844,86.36000061035156,86.69999694824219,617932,0.0,0.0
2024-12-02 14:30:00-05:00,86.70999908447266,87.05000305175781,86.69999694824219,86.85749816894531,613111,0.0,0.0
2024-12-02 15:30:00-05:00,86.86000061035156,86.9749984741211,86.4800033569336,86.5199966430664,1077023,0.0,0.0
2024-12-03 09:30:00-05:00,86.18000030517578,86.31999969482422,84.61499786376953,85.2300033569336,2039779,0.0,0.0
2024-12-03 10:30:00-05:00,85.20999908447266,85.75,85.02999877929688,85.73999786376953,656578,0.0,0.0
2024-12-03 11:30:00-05:00,85.7300033569336,85.95999908447266,85.48500061035156,85.67500305175781,617333,0.0,0.0
2024-12-03 12:30:00-05:00,85.67749786376953,85.97000122070312,85.58000183105469,85.76000213623047,634509,0.0,0.0
2024-12-03 13:30:00-05:00,85.77999877929688,85.77999877929688,85.25,85.33999633789062,670568,0.0,0.0
2024-12-03 14:30:00-05:00,85.33000183105469,85.36000061035156,85.10009765625,85.16329956054688,693631,0.0,0.0
2024-12-03 15:30:00-05:00,85.16000366210938,85.25,84.95500183105469,85.12999725341797,1374144,0.0,0.0
2024-12-04 09:30:00-05:00,85.68000030517578,86.80000305175781,85.23999786376953,85.49500274658203,1817366,0.0,0.0
2024-12-04 10:30:00-05:00,85.50499725341797,86.20999908447266,85.38999938964844,86.0999984741211,1023630,0.0,0.0
2024-12-04 11:30:00-05:00,86.12000274658203,87.94000244140625,86.05000305175781,87.38999938964844,2124763,0.0,0.0
2024-12-04 12:30:00-05:00,87.4000015258789,88.08000183105469,86.11000061035156,88.06999969482422,2419427,0.0,0.0
2024-12-04 13:30:00-05:00,88.05500030517578,88.73999786376953,87.81009674072266,88.61000061035156,1509425,0.0,0.0
2024-12-04 14:30:00-05:00,88.61499786376953,89.7699966430664,88.5999984741211,89.61000061035156,2429370,0.0,0.0
2024-12-04 15:30:00-05:00,89.61000061035156,90.13999938964844,89.30999755859375,89.31999969482422,2238434,0.0,0.0
2024-12-05 09:30:00-05:00,89.57499694824219,90.2699966430664,88.2699966430664,88.87999725341797,2854132,0.0,0.0
2024-12-05 10:30:00-05:00,88.875,89.2699966430664,88.63999938964844,89.24569702148438,898002,0.0,0.0
2024-12-05 11:30:00-05:00,89.25,89.6500015258789,89.11000061035156,89.34500122070312,747776,0.0,0.0
2024-12-05 12:30:00-05:00,89.34089660644531,89.63990020751953,89.0,89.17050170898438,700987,0.0,0.0
2024-12-05 13:30:00-05:00,89.17669677734375,89.30000305175781,88.93000030517578,89.19000244140625,643074,0.0,0.0
2024-12-05 14:30:00-05:00,89.19000244140625,89.3499984741211,89.08000183105469,89.33999633789062,638464,0.0,0.0
2024-12-05 15:30:00-05:00,89.36000061035156,89.37000274658203,89.0,89.04499816894531,1078636,0.0,0.0
2024-12-06 09:30:00-05:00,89.48999786376953,89.55999755859375,88.54499816894531,88.8499984741211,1125584,0.0,0.0
2024-12-06 10:30:00-05:00,88.83999633789062,89.81990051269531,88.83000183105469,89.56500244140625,1151779,0.0,0.0
2024-12-06 11:30:00-05:00,89.55999755859375,89.56999969482422,89.30999755859375,89.52999877929688,451461,0.0,0.0
2024-12-06 12:30:00-05:00,89.5199966430664,89.91999816894531,89.47000122070312,89.7300033569336,563381,0.0,0.0
2024-12-06 13:30:00-05:00,89.7300033569336,89.9800033569336,89.63999938964844,89.73999786376953,658528,0.0,0.0
2024-12-06 14:30:00-05:00,89.7300033569336,89.87989807128906,89.58000183105469,89.79000091552734,642797,0.0,0.0
2024-12-06 15:30:00-05:00,89.79000091552734,90.04000091552734,89.70500183105469,89.86000061035156,1154959,0.0,0.0
2024-12-09 09:30:00-05:00,92.22000122070312,93.63999938964844,90.6897964477539,90.80359649658203,4114403,0.0,0.0
2024-12-09 10:30:00-05:00,90.78500366210938,90.97000122070312,89.93499755859375,90.13999938964844,1156959,0.0,0.0
2024-12-09 11:30:00-05:00,90.13999938964844,90.41999816894531,90.0,90.27300262451172,796799,0.0,0.0
2024-12-09 12:30:00-05:00,90.2699966430664,90.9000015258789,90.23999786376953,90.76000213623047,832394,0.0,0.0
2024-12-09 13:30:00-05:00,90.76000213623047,91.06999969482422,90.66999816894531,91.05729675292969,533180,0.0,0.0
2024-12-09 14:30:00-05:00,91.06999969482422,91.0999984741211,90.54000091552734,90.56999969482422,661616,0.0,0.0
2024-12-09 15:30:00-05:00,90.58000183105469,90.58999633789062,89.76000213623047,90.0,1185247,0.0,0.0
2024-12-10 09:30:00-05:00,89.94000244140625,89.95999908447266,88.80010223388672,89.9000015258789,1201315,0.0,0.0
2024-12-10 10:30:00-05:00,89.88999938964844,90.0,89.06999969482422,89.29499816894531,777607,0.0,0.0
2024-12-10 11:30:00-05:00,89.27999877929688,89.33999633789062,88.87000274658203,89.09130096435547,668632,0.0,0.0
2024-12-10 12:30:00-05:00,89.08999633789062,89.27999877929688,88.72000122070312,88.75,438628,0.0,0.0
2024-12-10 13:30:00-05:00,88.7300033569336,88.9000015258789,88.62999725341797,88.87000274658203,414357,0.0,0.0
2024-12-10 14:30:00-05:00,88.86000061035156,88.87000274658203,88.61000061035156,88.70500183105469,774460,0.0,0.0
2024-12-10 15:30:00-05:00,88.70500183105469,88.79000091552734,88.375,88.76000213623047,831431,0.0,0.0
2024-12-11 09:30:00-05:00,88.62000274658203,90.04000091552734,87.83999633789062,89.86000061035156,1301230,0.0,0.0
2024-12-11 10:30:00-05:00,89.86499786376953,90.12999725341797,89.5000991821289,90.12000274658203,761320,0.0,0.0
2024-12-11 11:30:00-05:00,90.12210083007812,90.70960235595703,90.08000183105469,90.5999984741211,599046,0.0,0.0
2024-12-11 12:30:00-05:00,90.5999984741211,90.7699966430664,90.30999755859375,90.45999908447266,447519,0.0,0.0
2024-12-11 13:30:00-05:00,90.46790313720703,90.61000061035156,90.04000091552734,90.5801010131836,503237,0.0,0.0
2024-12-11 14:30:00-05:00,90.58999633789062,90.83000183105469,90.3499984741211,90.75,588804,0.0,0.0
2024-12-11 15:30:00-05:00,90.76499938964844,91.0,90.70999908447266,90.7300033569336,969843,0.0,0.0
2024-12-12 09:30:00-05:00,90.43000030517578,91.16999816894531,89.7699966430664,90.11000061035156,1209455,0.0,0.0
2024-12-12 10:30:00-05:00,90.11499786376953,90.69999694824219,89.97000122070312,90.58999633789062,611672,0.0,0.0
2024-12-12 11:30:00-05:00,90.5999984741211,90.6449966430664,90.3823013305664,90.43000030517578,337554,0.0,0.0
2024-12-12 12:30:00-05:00,90.43000030517578,90.55999755859375,90.322998046875,90.38999938964844,281842,0.0,0.0
2024-12-12 13:30:00-05:00,90.3949966430664,90.3949966430664,89.63999938964844,89.68499755859375,382120,0.0,0.0
2024-12-12 14:30:00-05:00,89.70500183105469,89.83000183105469,89.5199966430664,89.57499694824219,390062,0.0,0.0
2024-12-12 15:30:00-05:00,89.58000183105469,89.73999786376953,89.33999633789062,89.41500091552734,735717,0.0,0.0
2024-12-13 09:30:00-05:00,90.41999816894531,91.05999755859375,89.81999969482422,91.05999755859375,1835396,0.0,0.0
2024-12-13 10:30:00-05:00,91.04499816894531,91.0999984741211,90.5,90.91000366210938,888872,0.0,0.0
2024-12-13 11:30:00-05:00,90.91929626464844,91.13999938964844,90.62999725341797,90.76000213623047,571062,0.0,0.0
2024-12-13 12:30:00-05:00,90.76000213623047,91.0199966430664,90.6500015258789,91.0199966430664,590140,0.0,0.0
2024-12-13 13:30:00-05:00,91.01000213623047,91.05999755859375,90.75,91.01000213623047,580874,0.0,0.0
2024-12-13 14:30:00-05:00,91.01499938964844,91.12000274658203,90.83000183105469,91.0,666766,0.0,0.0
2024-12-13 15:30:00-05:00,91.00499725341797,91.18499755859375,90.95999908447266,91.0199966430664,1222808,0.0,0.0
2024-12-16 09:30:00-05:00,90.79000091552734,91.19989776611328,89.5199966430664,90.55000305175781,1747341,0.0,0.0
2024-12-16 10:30:00-05:00,90.55000305175781,90.85800170898438,90.27999877929688,90.79000091552734,1007122,0.0,0.0
2024-12-16 11:30:00-05:00,90.80999755859375,90.96099853515625,90.58499908447266,90.8499984741211,705111,0.0,0.0
2024-12-16 12:30:00-05:00,90.83000183105469,91.19999694824219,90.7300033569336,91.19000244140625,552445,0.0,0.0
2024-12-16 13:30:00-05:00,91.17500305175781,91.45999908447266,91.12300109863281,91.4000015258789,530617,0.0,0.0
2024-12-16 14:30:00-05:00,91.38999938964844,91.40499877929688,91.08000183105469,91.1500015258789,514182,0.0,0.0
2024-12-16 15:30:00-05:00,91.13999938964844,91.45999908447266,91.0999984741211,91.30999755859375,883633,0.0,0.0
2024-12-17 09:30:00-05:00,91.0238037109375,92.0,90.66999816894531,90.8499984741211,1785355,0.0,0.0
2024-12-17 10:30:00-05:00,90.8550033569336,91.06430053710938,90.52999877929688,90.54000091552734,877811,0.0,0.0
2024-12-17 11:30:00-05:00,90.54000091552734,91.0250015258789,90.41999816894531,90.58999633789062,613315,0.0,0.0
2024-12-17 12:30:00-05:00,90.57499694824219,91.0999984741211,90.31999969482422,90.34239959716797,699548,0.0,0.0
2024-12-17 13:30:00-05:00,90.33270263671875,90.7300033569336,90.2300033569336,90.55000305175781,655408,0.0,0.0
2024-12-17 14:30:00-05:00,90.5470962524414,90.71990203857422,90.48999786376953,90.55000305175781,572477,0.0,0.0
2024-12-17 15:30:00-05:00,90.55000305175781,90.9800033569336,90.55000305175781,90.8499984741211,822991,0.0,0.0
2024-12-18 09:30:00-05:00,90.55999755859375,91.08999633789062,90.30999755859375,90.44000244140625,1284397,0.0,0.0
2024-12-18 10:30:00-05:00,90.44499969482422,90.66000366210938,89.58499908447266,89.81999969482422,1837165,0.0,0.0
2024-12-18 11:30:00-05:00,89.81999969482422,89.95999908447266,89.48999786376953,89.57990264892578,590732,0.0,0.0
2024-12-18 12:30:00-05:00,89.55000305175781,89.55000305175781,89.17500305175781,89.33000183105469,1052556,0.0,0.0
2024-12-18 13:30:00-05:00,89.31999969482422,89.69000244140625,88.76000213623047,88.91690063476562,1100277,0.0,0.0
2024-12-18 14:30:00-05:00,88.91000366210938,89.0999984741211,86.62200164794922,86.66349792480469,1882310,0.0,0.0
2024-12-18 15:30:00-05:00,86.69000244140625,86.79000091552734,85.1769027709961,85.33000183105469,2552087,0.0,0.0
2024-12-19 09:30:00-05:00,86.33000183105469,88.41999816894531,86.33000183105469,86.79000091552734,2239752,0.0,0.0
2024-12-19 10:30:00-05:00,86.7699966430664,87.08000183105469,86.22000122070312,86.83000183105469,918693,0.0,0.0
2024-12-19 11:30:00-05:00,86.80999755859375,87.17500305175781,86.3499984741211,86.56999969482422,828662,0.0,0.0
2024-12-19 12:30:00-05:00,86.56999969482422,86.94000244140625,86.18000030517578,86.88999938964844,692822,0.0,0.0
2024-12-19 13:30:00-05:00,86.87000274658203,87.34369659423828,86.84100341796875,86.97000122070312,594025,0.0,0.0
2024-12-19 14:30:00-05:00,86.97000122070312,87.15499877929688,86.65499877929688,87.01000213623047,700409,0.0,0.0
2024-12-19 15:30:00-05:00,87.01000213623047,87.0999984741211,86.51000213623047,86.80999755859375,1389518,0.0,0.0
2024-12-20 09:30:00-05:00,85.22000122070312,86.83999633789062,84.58070373535156,86.80000305175781,3726570,0.0,0.0
2024-12-20 10:30:00-05:00,86.83999633789062,87.58999633789062,86.81500244140625,87.58999633789062,800109,0.0,0.0
2024-12-20 11:30:00-05:00,87.56999969482422,88.2300033569336,87.52999877929688,88.19999694824219,1097271,0.0,0.0
2024-12-20 12:30:00-05:00,88.19999694824219,88.19999694824219,87.36150360107422,87.36150360107422,633719,0.0,0.0
2024-12-20 13:30:00-05:00,87.37000274658203,87.80000305175781,87.30000305175781,87.77999877929688,525581,0.0,0.0
2024-12-20 14:30:00-05:00,87.7699966430664,87.95999908447266,87.33999633789062,87.38500213623047,717248,0.0,0.0
2024-12-20 15:30:00-05:00,87.38999938964844,87.55000305175781,86.91000366210938,87.0999984741211,1748510,0.0,0.0
2024-12-23 09:30:00-05:00,86.6500015258789,87.23999786376953,85.97000122070312,86.54000091552734,1147903,0.0,0.0
2024-12-23 10:30:00-05:00,86.55999755859375,86.5896987915039,86.16259765625,86.4800033569336,446328,0.0,0.0
2024-12-23 11:30:00-05:00,86.44999694824219,86.83000183105469,86.26000213623047,86.68499755859375,343902,0.0,0.0
2024-12-23 12:30:00-05:00,86.7249984741211,86.76080322265625,86.5199966430664,86.62000274658203,292226,0.0,0.0
2024-12-23 13:30:00-05:00,86.61000061035156,86.77999877929688,86.58899688720703,86.73049926757812,977392,0.0,0.0
2024-12-23 14:30:00-05:00,86.73999786376953,86.79080200195312,86.23999786376953,86.42500305175781,437114,0.0,0.0
2024-12-23 15:30:00-05:00,86.43000030517578,86.9800033569336,86.37000274658203,86.88999938964844,841071,0.0,0.0
2024-12-24 09:30:00-05:00,86.88999938964844,87.83999633789062,86.58999633789062,87.7300033569336,1255696,0.0,0.0
2024-12-24 10:30:00-05:00,87.72000122070312,88.02369689941406,87.69090270996094,87.75,491502,0.0,0.0
2024-12-24 11:30:00-05:00,87.75250244140625,87.98999786376953,87.72000122070312,87.94499969482422,388149,0.0,0.0
2024-12-26 09:30:00-05:00,87.69999694824219,88.36000061035156,87.2699966430664,88.32099914550781,762553,0.0,0.0
2024-12-26 10:30:00-05:00,88.31099700927734,88.56880187988281,88.1500015258789,88.45999908447266,373697,0.0,0.0
2024-12-26 11:30:00-05:00,88.44999694824219,88.7260971069336,88.33000183105469,88.37999725341797,400522,0.0,0.0
2024-12-26 12:30:00-05:00,88.38529968261719,88.4800033569336,88.11000061035156,88.42669677734375,399238,0.0,0.0
2024-12-26 13:30:00-05:00,88.41999816894531,88.46600341796875,88.12000274658203,88.23999786376953,267709,0.0,0.0
2024-12-26 14:30:00-05:00,88.23999786376953,88.44999694824219,88.19999694824219,88.44999694824219,315531,0.0,0.0
2024-12-26 15:30:00-05:00,88.44000244140625,88.45999908447266,88.04000091552734,88.13999938964844,731886,0.0,0.0
2024-12-27 09:30:00-05:00,87.36000061035156,87.65499877929688,86.23999786376953,86.39399719238281,897280,0.0,0.0
2024-12-27 10:30:00-05:00,86.4000015258789,86.81900024414062,86.27999877929688,86.81849670410156,573273,0.0,0.0
2024-12-27 11:30:00-05:00,86.83399963378906,86.87999725341797,86.20269775390625,86.3550033569336,342374,0.0,0.0
2024-12-27 12:30:00-05:00,86.37000274658203,86.62999725341797,86.20999908447266,86.58999633789062,346139,0.0,0.0
2024-12-27 13:30:00-05:00,86.58000183105469,87.01000213623047,86.56999969482422,86.86000061035156,364932,0.0,0.0
2024-12-27 14:30:00-05:00,86.86000061035156,87.16000366210938,86.66999816894531,86.75,379669,0.0,0.0
2024-12-27 15:30:00-05:00,86.75499725341797,87.0,86.49500274658203,86.9000015258789,770299,0.0,0.0
2024-12-30 09:30:00-05:00,85.69000244140625,86.06749725341797,84.66000366210938,84.91999816894531,1300050,0.0,0.0
2024-12-30 10:30:00-05:00,84.90049743652344,85.52999877929688,84.79499816894531,85.44999694824219,582063,0.0,0.0
2024-12-30 11:30:00-05:00,85.44000244140625,85.87000274658203,85.44000244140625,85.72000122070312,562348,0.0,0.0
2024-12-30 12:30:00-05:00,85.70999908447266,86.02999877929688,85.66000366210938,85.82499694824219,338690,0.0,0.0
2024-12-30 13:30:00-05:00,85.81999969482422,85.95950317382812,85.55000305175781,85.66999816894531,364147,0.0,0.0
2024-12-30 14:30:00-05:00,85.66999816894531,85.8499984741211,85.62999725341797,85.62999725341797,460817,0.0,0.0
2024-12-30 15:30:00-05:00,85.62999725341797,85.80000305175781,85.38999938964844,85.38999938964844,939564,0.0,0.0
2024-12-31 09:30:00-05:00,85.83830261230469,85.9000015258789,85.05000305175781,85.69999694824219,640121,0.0,0.0
2024-12-31 10:30:00-05:00,85.69999694824219,85.83000183105469,85.33000183105469,85.66999816894531,471502,0.0,0.0
2024-12-31 11:30:00-05:00,85.66999816894531,85.87000274658203,85.33499908447266,85.35579681396484,446074,0.0,0.0
2024-12-31 12:30:00-05:00,85.3499984741211,85.83000183105469,85.21499633789062,85.29000091552734,426302,0.0,0.0
2024-12-31 13:30:00-05:00,85.29000091552734,85.62999725341797,85.20500183105469,85.28500366210938,406855,0.0,0.0
2024-12-31 14:30:00-05:00,85.28500366210938,85.56999969482422,85.06999969482422,85.55000305175781,420492,0.0,0.0
2024-12-31 15:30:00-05:00,85.55000305175781,85.58999633789062,85.16000366210938,85.33999633789062,806893,0.0,0.0
2025-01-02 09:30:00-05:00,85.77999877929688,86.93000030517578,84.83000183105469,86.36000061035156,1366994,0.0,0.0
2025-01-02 10:30:00-05:00,86.33000183105469,86.58999633789062,85.94999694824219,86.51570129394531,639762,0.0,0.0
2025-01-02 11:30:00-05:00,86.4800033569336,86.93000030517578,85.87999725341797,85.93499755859375,664898,0.0,0.0
2025-01-02 12:30:00-05:00,85.8499984741211,86.01000213623047,85.1500015258789,85.48999786376953,612726,0.0,0.0
2025-01-02 13:30:00-05:00,85.45999908447266,86.0999984741211,85.1500015258789,86.04000091552734,569717,0.0,0.0
2025-01-02 14:30:00-05:00,86.0199966430664,86.3510971069336,85.79499816894531,86.30999755859375,673492,0.0,0.0
2025-01-02 15:30:00-05:00,86.33100128173828,86.45500183105469,85.94999694824219,86.19999694824219,836632,0.0,0.0
2025-01-03 09:30:00-05:00,86.87999725341797,87.55000305175781,86.30999755859375,87.02999877929688,1079251,0.0,0.0
2025-01-03 10:30:00-05:00,87.0199966430664,87.19000244140625,86.73999786376953,86.98999786376953,565529,0.0,0.0
2025-01-03 11:30:00-05:00,86.98999786376953,87.33999633789062,86.98999786376953,87.12000274658203,472544,0.0,0.0
2025-01-03 12:30:00-05:00,87.13249969482422,87.43000030517578,87.05000305175781,87.43000030517578,437494,0.0,0.0
2025-01-03 13:30:00-05:00,87.4209976196289,87.56999969482422,87.33000183105469,87.47000122070312,459298,0.0,0.0
2025-01-03 14:30:00-05:00,87.45999908447266,87.66000366210938,87.44999694824219,87.61499786376953,539408,0.0,0.0
2025-01-03 15:30:00-05:00,87.61000061035156,87.69999694824219,87.34500122070312,87.58000183105469,1018592,0.0,0.0
2025-01-06 09:30:00-05:00,88.0,89.26000213623047,87.72000122070312,89.18000030517578,1562292,0.0,0.0
2025-01-06 10:30:00-05:00,89.18499755859375,89.72000122070312,89.08000183105469,89.72000122070312,984784,0.0,0.0
2025-01-06 11:30:00-05:00,89.70999908447266,90.08999633789062,89.61000061035156,89.84500122070312,753146,0.0,0.0
2025-01-06 12:30:00-05:00,89.83000183105469,89.9749984741211,89.51000213623047,89.94999694824219,630910,0.0,0.0
2025-01-06 13:30:00-05:00,89.92900085449219,89.94999694824219,89.30999755859375,89.45500183105469,592414,0.0,0.0
2025-01-06 14:30:00-05:00,89.44000244140625,89.48999786376953,89.05999755859375,89.37999725341797,600543,0.0,0.0
2025-01-06 15:30:00-05:00,89.37000274658203,89.57499694824219,89.16999816894531,89.52999877929688,935671,0.0,0.0
2025-01-07 09:30:00-05:00,89.55000305175781,89.97000122070312,87.97000122070312,88.73999786376953,1131415,0.0,0.0
2025-01-07 10:30:00-05:00,88.5199966430664,89.02999877929688,88.05000305175781,88.81739807128906,693719,0.0,0.0
2025-01-07 11:30:00-05:00,88.80999755859375,89.52999877929688,88.24500274658203,88.5199966430664,525412,0.0,0.0
2025-01-07 12:30:00-05:00,88.5199966430664,88.74349975585938,88.37999725341797,88.69000244140625,373615,0.0,0.0
2025-01-07 13:30:00-05:00,88.68000030517578,88.71990203857422,88.37000274658203,88.5199966430664,443979,0.0,0.0
2025-01-07 14:30:00-05:00,88.51000213623047,88.52999877929688,87.72000122070312,87.79000091552734,505672,0.0,0.0
2025-01-07 15:30:00-05:00,87.77999877929688,88.0199966430664,87.5999984741211,87.97000122070312,962880,0.0,0.0
2025-01-08 09:30:00-05:00,88.0,88.20999908447266,86.97000122070312,87.08000183105469,1304388,0.0,0.0
2025-01-08 10:30:00-05:00,87.08000183105469,87.86499786376953,87.04000091552734,87.6500015258789,594416,0.0,0.0
2025-01-08 11:30:00-05:00,87.66999816894531,87.93499755859375,86.8550033569336,86.88999938964844,478055,0.0,0.0
2025-01-08 12:30:00-05:00,86.9000015258789,87.9000015258789,86.79000091552734,87.83999633789062,457400,0.0,0.0
2025-01-08 13:30:00-05:00,87.75,88.20999908447266,87.42549896240234,88.16000366210938,680423,0.0,0.0
2025-01-08 14:30:00-05:00,88.1500015258789,88.15499877929688,87.68000030517578,87.88999938964844,714159,0.0,0.0
2025-01-08 15:30:00-05:00,87.87999725341797,88.0,87.7699966430664,87.94999694824219,816118,0.0,0.0
2025-01-10 09:30:00-05:00,86.79000091552734,87.08999633789062,84.05000305175781,84.69499969482422,2255773,0.0,0.0
2025-01-10 10:30:00-05:00,84.69000244140625,84.9000015258789,83.83000183105469,83.87999725341797,1243056,0.0,0.0
2025-01-10 11:30:00-05:00,83.87999725341797,83.93000030517578,82.25,82.7699966430664,2188056,0.0,0.0
2025-01-10 12:30:00-05:00,82.7699966430664,83.73989868164062,82.63999938964844,83.5999984741211,1131466,0.0,0.0
2025-01-10 13:30:00-05:00,83.62000274658203,83.79000091552734,83.26000213623047,83.44000244140625,695686,0.0,0.0
2025-01-10 14:30:00-05:00,83.44059753417969,83.76000213623047,83.27999877929688,83.52999877929688,998696,0.0,0.0
2025-01-10 15:30:00-05:00,83.51000213623047,83.68000030517578,83.2750015258789,83.37999725341797,1192776,0.0,0.0
2025-01-13 09:30:00-05:00,82.19000244140625,83.25,81.79000091552734,82.58999633789062,1757600,0.0,0.0
2025-01-13 10:30:00-05:00,82.58000183105469,83.43000030517578,82.52999877929688,82.94999694824219,825384,0.0,0.0
2025-01-13 11:30:00-05:00,82.94499969482422,83.2699966430664,82.58999633789062,83.12000274658203,660096,0.0,0.0
2025-01-13 12:30:00-05:00,83.12000274658203,83.2699966430664,82.86000061035156,83.25,554965,0.0,0.0
2025-01-13 13:30:00-05:00,83.26000213623047,83.46810150146484,83.16000366210938,83.44750213623047,572962,0.0,0.0
2025-01-13 14:30:00-05:00,83.43000030517578,83.64900207519531,83.2750015258789,83.58999633789062,652345,0.0,0.0
2025-01-13 15:30:00-05:00,83.59500122070312,84.12000274658203,83.5199966430664,83.98999786376953,1118694,0.0,0.0
2025-01-14 09:30:00-05:00,85.19000244140625,86.80999755859375,84.75,86.5,2131383,0.0,0.0
2025-01-14 10:30:00-05:00,86.48500061035156,86.94999694824219,86.23999786376953,86.4800033569336,907156,0.0,0.0
2025-01-14 11:30:00-05:00,86.47000122070312,86.86000061035156,86.2488021850586,86.48999786376953,1436079,0.0,0.0
2025-01-14 12:30:00-05:00,86.4800033569336,86.94000244140625,86.47000122070312,86.88999938964844,661072,0.0,0.0
2025-01-14 13:30:00-05:00,86.88999938964844,87.4000015258789,86.80999755859375,87.0999984741211,620840,0.0,0.0
2025-01-14 14:30:00-05:00,87.11499786376953,87.29000091552734,86.2500991821289,86.86000061035156,732712,0.0,0.0
2025-01-14 15:30:00-05:00,86.87000274658203,87.20999908447266,86.6500015258789,87.18900299072266,1233725,0.0,0.0
2025-01-15 09:30:00-05:00,88.572998046875,90.01000213623047,88.47000122070312,89.84619903564453,2115921,0.0,0.0
2025-01-15 10:30:00-05:00,89.80000305175781,90.18000030517578,89.7249984741211,89.98999786376953,1107767,0.0,0.0
2025-01-15 11:30:00-05:00,89.98999786376953,90.00499725341797,89.4000015258789,89.70999908447266,1388156,0.0,0.0
2025-01-15 12:30:00-05:00,89.73999786376953,90.12999725341797,89.68000030517578,90.12000274658203,780162,0.0,0.0
2025-01-15 13:30:00-05:00,90.12999725341797,90.19000244140625,89.9124984741211,89.96499633789062,735873,0.0,0.0
2025-01-15 14:30:00-05:00,89.96499633789062,90.16999816894531,89.77999877929688,90.08000183105469,854300,0.0,0.0
2025-01-15 15:30:00-05:00,90.06999969482422,90.11000061035156,89.47000122070312,89.5999984741211,1397658,0.0,0.0
2025-01-16 09:30:00-05:00,89.75,90.37300109863281,89.56999969482422,89.70339965820312,1140412,0.0,0.0
2025-01-16 10:30:00-05:00,89.69000244140625,90.31999969482422,89.58999633789062,90.19999694824219,608859,0.0,0.0
2025-01-16 11:30:00-05:00,90.18499755859375,90.32990264892578,89.81999969482422,89.97000122070312,434054,0.0,0.0
2025-01-16 12:30:00-05:00,89.97000122070312,89.98999786376953,89.62000274658203,89.6500015258789,450806,0.0,0.0
2025-01-16 13:30:00-05:00,89.62539672851562,89.6500015258789,89.13999938964844,89.37999725341797,469411,0.0,0.0
2025-01-16 14:30:00-05:00,89.37000274658203,89.5199966430664,89.26000213623047,89.33499908447266,437991,0.0,0.0
2025-01-16 15:30:00-05:00,89.34739685058594,89.46499633789062,88.88999938964844,88.91999816894531,1112985,0.0,0.0
2025-01-17 09:30:00-05:00,90.80999755859375,91.3915023803711,90.00499725341797,91.3915023803711,4330964,0.0,0.0
2025-01-17 10:30:00-05:00,91.38500213623047,92.51000213623047,91.30999755859375,92.46009826660156,1756317,0.0,0.0
