Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 09:30:00-04:00,40.06999969482422,40.619998931884766,40.0,40.584999084472656,3005506,0.0,0.0
2026-06-26 09:45:00-04:00,40.584999084472656,40.79999923706055,40.46500015258789,40.77000045776367,1898918,0.0,0.0
2026-06-26 10:00:00-04:00,40.762001037597656,40.935001373291016,40.67499923706055,40.869998931884766,2528065,0.0,0.0
2026-06-26 10:15:00-04:00,40.869998931884766,40.91999816894531,40.790000915527344,40.814998626708984,924444,0.0,0.0
2026-06-26 10:30:00-04:00,40.814998626708984,40.959999084472656,40.79999923706055,40.939998626708984,743926,0.0,0.0
2026-06-26 10:45:00-04:00,40.94499969482422,41.18000030517578,40.93009948730469,41.04930114746094,835907,0.0,0.0
2026-06-26 11:00:00-04:00,41.04999923706055,41.09000015258789,40.95500183105469,41.040000915527344,671525,0.0,0.0
2026-06-26 11:15:00-04:00,41.03499984741211,41.249900817871094,41.01499938964844,41.14500045776367,1701047,0.0,0.0
2026-06-26 11:30:00-04:00,41.14500045776367,41.244998931884766,41.084999084472656,41.130001068115234,548948,0.0,0.0
2026-06-26 11:45:00-04:00,41.1349983215332,41.20000076293945,41.08000183105469,41.189998626708984,387275,0.0,0.0
2026-06-26 12:00:00-04:00,41.19499969482422,41.29999923706055,41.185001373291016,41.23500061035156,380370,0.0,0.0
2026-06-26 12:15:00-04:00,41.23500061035156,41.40999984741211,41.150001525878906,41.244998931884766,549118,0.0,0.0
2026-06-26 12:30:00-04:00,41.25,41.400001525878906,41.244998931884766,41.3849983215332,330372,0.0,0.0
2026-06-26 12:45:00-04:00,41.3849983215332,41.470001220703125,41.36000061035156,41.39500045776367,504767,0.0,0.0
2026-06-26 13:00:00-04:00,41.38999938964844,41.42499923706055,41.20500183105469,41.220001220703125,367420,0.0,0.0
2026-06-26 13:15:00-04:00,41.21500015258789,41.23500061035156,40.8849983215332,40.89500045776367,497651,0.0,0.0
2026-06-26 13:30:00-04:00,40.89509963989258,40.9900016784668,40.810001373291016,40.849998474121094,868283,0.0,0.0
2026-06-26 13:45:00-04:00,40.84989929199219,40.869998931884766,40.790000915527344,40.79999923706055,799445,0.0,0.0
2026-06-26 14:00:00-04:00,40.79499816894531,40.994998931884766,40.79499816894531,40.90999984741211,424316,0.0,0.0
2026-06-26 14:15:00-04:00,40.904998779296875,41.04499816894531,40.8849983215332,40.994998931884766,608208,0.0,0.0
2026-06-26 14:30:00-04:00,41.0,41.060001373291016,40.96500015258789,41.0,379632,0.0,0.0
2026-06-26 14:45:00-04:00,40.994998931884766,40.994998931884766,40.92499923706055,40.96500015258789,288066,0.0,0.0
2026-06-26 15:00:00-04:00,40.96500015258789,40.974998474121094,40.84000015258789,40.875,508526,0.0,0.0
2026-06-26 15:15:00-04:00,40.875,40.8849983215332,40.790000915527344,40.80500030517578,1056665,0.0,0.0
2026-06-26 15:30:00-04:00,40.80500030517578,40.810001373291016,40.44499969482422,40.51499938964844,2336369,0.0,0.0
2026-06-26 15:45:00-04:00,40.52000045776367,40.849998474121094,40.52000045776367,40.7400016784668,4159867,0.0,0.0
2026-06-29 09:30:00-04:00,41.13999938964844,41.4900016784668,40.904998779296875,41.14500045776367,2860114,0.0,0.0
2026-06-29 09:45:00-04:00,41.13999938964844,41.29999923706055,40.810001373291016,40.869998931884766,1268235,0.0,0.0
2026-06-29 10:00:00-04:00,40.880001068115234,41.040000915527344,40.770301818847656,40.970001220703125,781964,0.0,0.0
2026-06-29 10:15:00-04:00,40.970001220703125,41.224998474121094,40.92499923706055,41.095001220703125,983198,0.0,0.0
2026-06-29 10:30:00-04:00,41.09000015258789,41.1599006652832,40.980098724365234,41.05500030517578,665397,0.0,0.0
2026-06-29 10:45:00-04:00,41.0525016784668,41.15528106689453,41.0,41.04499816894531,743885,0.0,0.0
2026-06-29 11:00:00-04:00,41.040000915527344,41.04499816894531,40.81999969482422,40.959999084472656,826575,0.0,0.0
2026-06-29 11:15:00-04:00,40.970001220703125,41.29999923706055,40.94499969482422,41.276519775390625,977403,0.0,0.0
2026-06-29 11:30:00-04:00,41.275001525878906,41.400001525878906,41.189998626708984,41.3650016784668,897787,0.0,0.0
2026-06-29 11:45:00-04:00,41.3650016784668,41.40999984741211,41.209999084472656,41.334999084472656,532848,0.0,0.0
2026-06-29 12:00:00-04:00,41.34000015258789,41.349998474121094,41.224998474121094,41.23500061035156,463116,0.0,0.0
2026-06-29 12:15:00-04:00,41.2400016784668,41.255001068115234,41.04499816894531,41.04499816894531,532099,0.0,0.0
2026-06-29 12:30:00-04:00,41.04499816894531,41.15999984741211,41.043800354003906,41.125,551671,0.0,0.0
2026-06-29 12:45:00-04:00,41.125,41.26499938964844,41.09000015258789,41.255001068115234,493586,0.0,0.0
2026-06-29 13:00:00-04:00,41.255001068115234,41.310001373291016,41.22010040283203,41.28499984741211,404885,0.0,0.0
2026-06-29 13:15:00-04:00,41.28499984741211,41.435001373291016,41.28499984741211,41.400001525878906,658420,0.0,0.0
2026-06-29 13:30:00-04:00,41.404998779296875,41.47990036010742,41.369998931884766,41.45500183105469,577619,0.0,0.0
2026-06-29 13:45:00-04:00,41.45500183105469,41.5,41.42499923706055,41.474998474121094,418810,0.0,0.0
2026-06-29 14:00:00-04:00,41.470001220703125,41.630001068115234,41.459999084472656,41.525001525878906,796804,0.0,0.0
2026-06-29 14:15:00-04:00,41.525001525878906,41.55500030517578,41.41999816894531,41.48500061035156,1002705,0.0,0.0
2026-06-29 14:30:00-04:00,41.4900016784668,41.6150016784668,41.470001220703125,41.55500030517578,531074,0.0,0.0
2026-06-29 14:45:00-04:00,41.54999923706055,41.619998931884766,41.525001525878906,41.584999084472656,479346,0.0,0.0
2026-06-29 15:00:00-04:00,41.584999084472656,41.68000030517578,41.52000045776367,41.665000915527344,666216,0.0,0.0
2026-06-29 15:15:00-04:00,41.67499923706055,41.685001373291016,41.43000030517578,41.44499969482422,866313,0.0,0.0
2026-06-29 15:30:00-04:00,41.440101623535156,41.45500183105469,41.189998626708984,41.255001068115234,1305737,0.0,0.0
2026-06-29 15:45:00-04:00,41.25,41.58000183105469,41.20000076293945,41.470001220703125,3289138,0.0,0.0
2026-06-30 09:30:00-04:00,41.380001068115234,41.56999969482422,41.02000045776367,41.355098724365234,2280992,0.0,0.0
2026-06-30 09:45:00-04:00,41.349998474121094,41.38999938964844,41.119998931884766,41.18000030517578,1051457,0.0,0.0
2026-06-30 10:00:00-04:00,41.185001373291016,41.474998474121094,41.14139938354492,41.42499923706055,1263990,0.0,0.0
2026-06-30 10:15:00-04:00,41.41999816894531,41.584999084472656,41.40999984741211,41.54499816894531,995542,0.0,0.0
2026-06-30 10:30:00-04:00,41.54999923706055,41.619998931884766,41.23500061035156,41.244998931884766,1169388,0.0,0.0
2026-06-30 10:45:00-04:00,41.25,41.25,40.89500045776367,40.935001373291016,1160080,0.0,0.0
2026-06-30 11:00:00-04:00,40.939998626708984,40.9900016784668,40.88999938964844,40.94499969482422,981964,0.0,0.0
2026-06-30 11:15:00-04:00,40.94499969482422,41.154998779296875,40.939998626708984,41.14500045776367,1713015,0.0,0.0
2026-06-30 11:30:00-04:00,41.14500045776367,41.15999984741211,40.9900016784668,41.03499984741211,1268790,0.0,0.0
2026-06-30 11:45:00-04:00,41.040000915527344,41.15999984741211,41.0099983215332,41.15639877319336,653533,0.0,0.0
2026-06-30 12:00:00-04:00,41.150001525878906,41.224998474121094,41.11000061035156,41.19499969482422,811454,0.0,0.0
2026-06-30 12:15:00-04:00,41.19499969482422,41.45000076293945,41.185001373291016,41.435001373291016,1797710,0.0,0.0
2026-06-30 12:30:00-04:00,41.439998626708984,41.55500030517578,41.42499923706055,41.45500183105469,1336745,0.0,0.0
2026-06-30 12:45:00-04:00,41.4547004699707,41.470001220703125,41.29999923706055,41.36000061035156,850299,0.0,0.0
2026-06-30 13:00:00-04:00,41.3650016784668,41.5099983215332,41.310001373291016,41.349998474121094,1055411,0.0,0.0
2026-06-30 13:15:00-04:00,41.35499954223633,41.525001525878906,41.31999969482422,41.435001373291016,988101,0.0,0.0
2026-06-30 13:30:00-04:00,41.439998626708984,41.519901275634766,41.369998931884766,41.505001068115234,1249856,0.0,0.0
2026-06-30 13:45:00-04:00,41.505001068115234,41.619998931884766,41.470001220703125,41.529998779296875,1931521,0.0,0.0
2026-06-30 14:00:00-04:00,41.53499984741211,41.6349983215332,41.474998474121094,41.56990051269531,1442684,0.0,0.0
2026-06-30 14:15:00-04:00,41.56800079345703,41.619998931884766,41.48500061035156,41.5,1237605,0.0,0.0
2026-06-30 14:30:00-04:00,41.5,41.5099983215332,41.20000076293945,41.435001373291016,2196739,0.0,0.0
2026-06-30 14:45:00-04:00,41.435001373291016,41.560001373291016,41.33000183105469,41.55500030517578,980908,0.0,0.0
2026-06-30 15:00:00-04:00,41.559898376464844,41.58000183105469,41.404998779296875,41.525001525878906,1204129,0.0,0.0
2026-06-30 15:15:00-04:00,41.529998779296875,41.54499816894531,41.244998931884766,41.27000045776367,1642729,0.0,0.0
2026-06-30 15:30:00-04:00,41.26499938964844,41.290000915527344,41.05500030517578,41.089698791503906,2932787,0.0,0.0
2026-06-30 15:45:00-04:00,41.084999084472656,41.279998779296875,41.029998779296875,41.029998779296875,6604825,0.0,0.0
2026-07-01 09:30:00-04:00,41.400001525878906,42.25,40.11000061035156,41.47999954223633,13544448,0.0,0.0
2026-07-01 09:45:00-04:00,41.47999954223633,42.20000076293945,41.0099983215332,41.98500061035156,7776903,0.0,0.0
2026-07-01 10:00:00-04:00,41.98500061035156,42.66830062866211,41.970001220703125,42.60499954223633,5166823,0.0,0.0
2026-07-01 10:15:00-04:00,42.60499954223633,42.75,41.83000183105469,42.28499984741211,4363303,0.0,0.0
2026-07-01 10:30:00-04:00,42.28499984741211,42.60499954223633,41.972198486328125,42.40999984741211,2641945,0.0,0.0
2026-07-01 10:45:00-04:00,42.41999816894531,42.689998626708984,42.349998474121094,42.6150016784668,2502117,0.0,0.0
2026-07-01 11:00:00-04:00,42.6150016784668,42.95000076293945,42.5,42.685001373291016,2805208,0.0,0.0
2026-07-01 11:15:00-04:00,42.685001373291016,42.959999084472656,42.58000183105469,42.8650016784668,2173320,0.0,0.0
2026-07-01 11:30:00-04:00,42.8650016784668,43.029998779296875,42.650001525878906,43.01499938964844,2249230,0.0,0.0
2026-07-01 11:45:00-04:00,43.01499938964844,43.099998474121094,42.79499816894531,42.84989929199219,1783391,0.0,0.0
2026-07-01 12:00:00-04:00,42.84000015258789,42.9900016784668,42.7599983215332,42.98500061035156,1691035,0.0,0.0
2026-07-01 12:15:00-04:00,42.98469924926758,43.0,42.560001373291016,42.61989974975586,1784285,0.0,0.0
2026-07-01 12:30:00-04:00,42.619998931884766,42.665000915527344,42.2599983215332,42.6150016784668,1738298,0.0,0.0
2026-07-01 12:45:00-04:00,42.60499954223633,42.689998626708984,42.375,42.459999084472656,1237317,0.0,0.0
2026-07-01 13:00:00-04:00,42.45000076293945,42.505001068115234,42.33000183105469,42.36000061035156,1562557,0.0,0.0
2026-07-01 13:15:00-04:00,42.3650016784668,42.404998779296875,41.994998931884766,42.130001068115234,1402823,0.0,0.0
2026-07-01 13:30:00-04:00,42.13540267944336,42.189998626708984,41.814998626708984,42.07500076293945,1439517,0.0,0.0
2026-07-01 13:45:00-04:00,42.07500076293945,42.095001220703125,41.95000076293945,42.04499816894531,1132676,0.0,0.0
2026-07-01 14:00:00-04:00,42.04499816894531,42.130001068115234,41.939998626708984,42.05500030517578,1486373,0.0,0.0
2026-07-01 14:15:00-04:00,42.05070114135742,42.31999969482422,42.040000915527344,42.31999969482422,1600041,0.0,0.0
2026-07-01 14:30:00-04:00,42.31999969482422,42.474998474121094,42.31999969482422,42.41999816894531,1201784,0.0,0.0
2026-07-01 14:45:00-04:00,42.415000915527344,42.5,42.320098876953125,42.435001373291016,780527,0.0,0.0
2026-07-01 15:00:00-04:00,42.439998626708984,42.505001068115234,42.349998474121094,42.43000030517578,1045469,0.0,0.0
2026-07-01 15:15:00-04:00,42.435001373291016,42.595001220703125,42.349998474121094,42.505001068115234,1667931,0.0,0.0
2026-07-01 15:30:00-04:00,42.505001068115234,42.654998779296875,42.39500045776367,42.625,1696812,0.0,0.0
2026-07-01 15:45:00-04:00,42.625,43.275001525878906,42.599998474121094,43.130001068115234,8025081,0.0,0.0
2026-07-02 09:30:00-04:00,44.11000061035156,44.83000183105469,43.90999984741211,44.779998779296875,3722245,0.0,0.0
2026-07-02 09:45:00-04:00,44.78499984741211,45.03499984741211,44.45000076293945,44.599998474121094,2388162,0.0,0.0
2026-07-02 10:00:00-04:00,44.599998474121094,44.72019958496094,44.06999969482422,44.150001525878906,1588319,0.0,0.0
2026-07-02 10:15:00-04:00,44.13999938964844,44.150001525878906,43.775001525878906,43.78419876098633,1383659,0.0,0.0
2026-07-02 10:30:00-04:00,43.779998779296875,44.09000015258789,43.7599983215332,43.80500030517578,891617,0.0,0.0
2026-07-02 10:45:00-04:00,43.80500030517578,44.01499938964844,43.70500183105469,43.839900970458984,730128,0.0,0.0
2026-07-02 11:00:00-04:00,43.84000015258789,44.27000045776367,43.76499938964844,44.21500015258789,1038997,0.0,0.0
2026-07-02 11:15:00-04:00,44.21500015258789,44.38999938964844,44.13999938964844,44.20500183105469,1247571,0.0,0.0
2026-07-02 11:30:00-04:00,44.20500183105469,44.22999954223633,44.11000061035156,44.20800018310547,722116,0.0,0.0
2026-07-02 11:45:00-04:00,44.20000076293945,44.2400016784668,44.0802001953125,44.2400016784668,665660,0.0,0.0
2026-07-02 12:00:00-04:00,44.2400016784668,44.45000076293945,44.154998779296875,44.345001220703125,662733,0.0,0.0
2026-07-02 12:15:00-04:00,44.345001220703125,44.36000061035156,43.970001220703125,44.029998779296875,638653,0.0,0.0
2026-07-02 12:30:00-04:00,44.02009963989258,44.060001373291016,43.92499923706055,43.96500015258789,545880,0.0,0.0
2026-07-02 12:45:00-04:00,43.96500015258789,44.09000015258789,43.790000915527344,43.96500015258789,969137,0.0,0.0
2026-07-02 13:00:00-04:00,43.959999084472656,43.98500061035156,43.75,43.81370162963867,648938,0.0,0.0
2026-07-02 13:15:00-04:00,43.81999969482422,44.099998474121094,43.78499984741211,44.0099983215332,491084,0.0,0.0
2026-07-02 13:30:00-04:00,44.01499938964844,44.09000015258789,43.915000915527344,43.935001373291016,468336,0.0,0.0
2026-07-02 13:45:00-04:00,43.939998626708984,43.97999954223633,43.85499954223633,43.92499923706055,446539,0.0,0.0
2026-07-02 14:00:00-04:00,43.91999816894531,44.03499984741211,43.81019973754883,43.814998626708984,417882,0.0,0.0
2026-07-02 14:15:00-04:00,43.810001373291016,43.81999969482422,43.630001068115234,43.71500015258789,635929,0.0,0.0
2026-07-02 14:30:00-04:00,43.71500015258789,43.83000183105469,43.67499923706055,43.775001525878906,441666,0.0,0.0
2026-07-02 14:45:00-04:00,43.775001525878906,43.775001525878906,43.63999938964844,43.69499969482422,437698,0.0,0.0
2026-07-02 15:00:00-04:00,43.70000076293945,43.779998779296875,43.599998474121094,43.751800537109375,491463,0.0,0.0
2026-07-02 15:15:00-04:00,43.755001068115234,44.13999938964844,43.724998474121094,44.12099838256836,2376767,0.0,0.0
2026-07-02 15:30:00-04:00,44.125,44.2400016784668,44.06999969482422,44.20000076293945,997042,0.0,0.0
2026-07-02 15:45:00-04:00,44.19499969482422,44.19499969482422,43.915000915527344,44.07500076293945,3088000,0.0,0.0
2026-07-06 09:30:00-04:00,43.900001525878906,44.11000061035156,42.2599983215332,42.40999984741211,3314845,0.0,0.0
2026-07-06 09:45:00-04:00,42.41999816894531,42.82849884033203,42.40999984741211,42.7400016784668,1085382,0.0,0.0
2026-07-06 10:00:00-04:00,42.720001220703125,42.76499938964844,42.279998779296875,42.44990158081055,1068322,0.0,0.0
2026-07-06 10:15:00-04:00,42.443599700927734,42.494998931884766,42.07500076293945,42.099998474121094,913560,0.0,0.0
2026-07-06 10:30:00-04:00,42.10499954223633,42.1150016784668,41.84000015258789,42.070098876953125,1238043,0.0,0.0
2026-07-06 10:45:00-04:00,42.07500076293945,42.220001220703125,42.02000045776367,42.220001220703125,710486,0.0,0.0
2026-07-06 11:00:00-04:00,42.220001220703125,42.52000045776367,42.209999084472656,42.505001068115234,719027,0.0,0.0
2026-07-06 11:15:00-04:00,42.5099983215332,42.595001220703125,42.43000030517578,42.494998931884766,688717,0.0,0.0
2026-07-06 11:30:00-04:00,42.499000549316406,42.56999969482422,42.44499969482422,42.55500030517578,484907,0.0,0.0
2026-07-06 11:45:00-04:00,42.560001373291016,42.720001220703125,42.560001373291016,42.685001373291016,624330,0.0,0.0
2026-07-06 12:00:00-04:00,42.68000030517578,42.82500076293945,42.63999938964844,42.82500076293945,544158,0.0,0.0
2026-07-06 12:15:00-04:00,42.814998626708984,42.9900016784668,42.790000915527344,42.935001373291016,352142,0.0,0.0
2026-07-06 12:30:00-04:00,42.935001373291016,43.02000045776367,42.869998931884766,43.01020050048828,343137,0.0,0.0
2026-07-06 12:45:00-04:00,43.019901275634766,43.099998474121094,42.97999954223633,42.98500061035156,339677,0.0,0.0
2026-07-06 13:00:00-04:00,42.98500061035156,43.040000915527344,42.90999984741211,42.95970153808594,620791,0.0,0.0
2026-07-06 13:15:00-04:00,42.95000076293945,43.029998779296875,42.939998626708984,42.994998931884766,285032,0.0,0.0
2026-07-06 13:30:00-04:00,42.994998931884766,43.079898834228516,42.9900016784668,43.060001373291016,224635,0.0,0.0
2026-07-06 13:45:00-04:00,43.04999923706055,43.05720138549805,42.97999954223633,43.05500030517578,252166,0.0,0.0
2026-07-06 14:00:00-04:00,43.060001373291016,43.185001373291016,43.029998779296875,43.17689895629883,255105,0.0,0.0
2026-07-06 14:15:00-04:00,43.17499923706055,43.269901275634766,43.17499923706055,43.249698638916016,270353,0.0,0.0
2026-07-06 14:30:00-04:00,43.244998931884766,43.30500030517578,43.2400016784668,43.279998779296875,262037,0.0,0.0
2026-07-06 14:45:00-04:00,43.28499984741211,43.41999816894531,43.28499984741211,43.39500045776367,310550,0.0,0.0
2026-07-06 15:00:00-04:00,43.39500045776367,43.39500045776367,43.2400016784668,43.275001525878906,369017,0.0,0.0
2026-07-06 15:15:00-04:00,43.275001525878906,43.38999938964844,43.27000045776367,43.314998626708984,512414,0.0,0.0
2026-07-06 15:30:00-04:00,43.314998626708984,43.404998779296875,43.255001068115234,43.369998931884766,558017,0.0,0.0
2026-07-06 15:45:00-04:00,43.3650016784668,43.455101013183594,43.27000045776367,43.32454299926758,1983323,0.0,0.0
2026-07-07 09:30:00-04:00,43.720001220703125,44.040000915527344,43.599998474121094,43.7599983215332,1617097,0.0,0.0
2026-07-07 09:45:00-04:00,43.78990173339844,43.78990173339844,43.410099029541016,43.70000076293945,789929,0.0,0.0
2026-07-07 10:00:00-04:00,43.720001220703125,43.77000045776367,43.52000045776367,43.53499984741211,509241,0.0,0.0
2026-07-07 10:15:00-04:00,43.529998779296875,43.59000015258789,43.349998474121094,43.369998931884766,564511,0.0,0.0
2026-07-07 10:30:00-04:00,43.3650016784668,43.54990005493164,43.27000045776367,43.474998474121094,495044,0.0,0.0
2026-07-07 10:45:00-04:00,43.470001220703125,43.63999938964844,43.3849983215332,43.39500045776367,384805,0.0,0.0
2026-07-07 11:00:00-04:00,43.400001525878906,43.40999984741211,43.20500183105469,43.24140167236328,383369,0.0,0.0
2026-07-07 11:15:00-04:00,43.2400016784668,43.255001068115234,43.165000915527344,43.20500183105469,362901,0.0,0.0
2026-07-07 11:30:00-04:00,43.209999084472656,43.224998474121094,43.05500030517578,43.1150016784668,466679,0.0,0.0
2026-07-07 11:45:00-04:00,43.1150016784668,43.18000030517578,43.07500076293945,43.13999938964844,381513,0.0,0.0
2026-07-07 12:00:00-04:00,43.13999938964844,43.14979934692383,43.02000045776367,43.025001525878906,210890,0.0,0.0
2026-07-07 12:15:00-04:00,43.025001525878906,43.05500030517578,43.005001068115234,43.005001068115234,217490,0.0,0.0
2026-07-07 12:30:00-04:00,43.005001068115234,43.01499938964844,42.880001068115234,42.904998779296875,375252,0.0,0.0
2026-07-07 12:45:00-04:00,42.907501220703125,43.029998779296875,42.900001525878906,43.025001525878906,351603,0.0,0.0
2026-07-07 13:00:00-04:00,43.029998779296875,43.040000915527344,42.959999084472656,43.005001068115234,275351,0.0,0.0
2026-07-07 13:15:00-04:00,43.005001068115234,43.08000183105469,42.970001220703125,43.07500076293945,228947,0.0,0.0
2026-07-07 13:30:00-04:00,43.08000183105469,43.279998779296875,43.07500076293945,43.20500183105469,415497,0.0,0.0
2026-07-07 13:45:00-04:00,43.20500183105469,43.2400016784668,43.150001525878906,43.185001373291016,190256,0.0,0.0
2026-07-07 14:00:00-04:00,43.189998626708984,43.209999084472656,43.077701568603516,43.130001068115234,248618,0.0,0.0
2026-07-07 14:15:00-04:00,43.125,43.18000030517578,43.04499816894531,43.165000915527344,260524,0.0,0.0
2026-07-07 14:30:00-04:00,43.165000915527344,43.275001525878906,43.15999984741211,43.2401008605957,255257,0.0,0.0
2026-07-07 14:45:00-04:00,43.25,43.26548767089844,43.060001373291016,43.080101013183594,272721,0.0,0.0
2026-07-07 15:00:00-04:00,43.08000183105469,43.14500045776367,43.040000915527344,43.14500045776367,296374,0.0,0.0
2026-07-07 15:15:00-04:00,43.150001525878906,43.209999084472656,43.11249923706055,43.119998931884766,341245,0.0,0.0
2026-07-07 15:30:00-04:00,43.119998931884766,43.18000030517578,43.04999923706055,43.084999084472656,365555,0.0,0.0
2026-07-07 15:45:00-04:00,43.09000015258789,43.2599983215332,43.04999923706055,43.20000076293945,1368120,0.0,0.0
2026-07-08 09:30:00-04:00,42.70000076293945,42.82500076293945,42.06999969482422,42.28499984741211,1806681,0.0,0.0
2026-07-08 09:45:00-04:00,42.27000045776367,42.59000015258789,42.130001068115234,42.474998474121094,651801,0.0,0.0
2026-07-08 10:00:00-04:00,42.48500061035156,42.63999938964844,42.41999816894531,42.57500076293945,734502,0.0,0.0
2026-07-08 10:15:00-04:00,42.56999969482422,42.76499938964844,42.52000045776367,42.6150016784668,453617,0.0,0.0
2026-07-08 10:30:00-04:00,42.619998931884766,42.91999816894531,42.56999969482422,42.790000915527344,706952,0.0,0.0
2026-07-08 10:45:00-04:00,42.78499984741211,42.809898376464844,42.44499969482422,42.48360061645508,547448,0.0,0.0
2026-07-08 11:00:00-04:00,42.4900016784668,42.5,42.14250183105469,42.28499984741211,915371,0.0,0.0
2026-07-08 11:15:00-04:00,42.290000915527344,42.33000183105469,42.150001525878906,42.244998931884766,589677,0.0,0.0
2026-07-08 11:30:00-04:00,42.2400016784668,42.314998626708984,42.165000915527344,42.30500030517578,414865,0.0,0.0
2026-07-08 11:45:00-04:00,42.30500030517578,42.439998626708984,42.26499938964844,42.40999984741211,339347,0.0,0.0
2026-07-08 12:00:00-04:00,42.404998779296875,42.474998474121094,42.30500030517578,42.34700012207031,287048,0.0,0.0
2026-07-08 12:15:00-04:00,42.349998474121094,42.459999084472656,42.29819869995117,42.415000915527344,383108,0.0,0.0
2026-07-08 12:30:00-04:00,42.415199279785156,42.744998931884766,42.40999984741211,42.73500061035156,471630,0.0,0.0
2026-07-08 12:45:00-04:00,42.737701416015625,42.92509841918945,42.70500183105469,42.92499923706055,457189,0.0,0.0
2026-07-08 13:00:00-04:00,42.92499923706055,43.040000915527344,42.88999938964844,42.994998931884766,356482,0.0,0.0
2026-07-08 13:15:00-04:00,42.994998931884766,43.13779830932617,42.98500061035156,43.1150016784668,292106,0.0,0.0
2026-07-08 13:30:00-04:00,43.130001068115234,43.20000076293945,42.970001220703125,43.0099983215332,355368,0.0,0.0
2026-07-08 13:45:00-04:00,43.0099983215332,43.025001525878906,42.9202995300293,42.959999084472656,275939,0.0,0.0
2026-07-08 14:00:00-04:00,42.95000076293945,43.209999084472656,42.95000076293945,43.165000915527344,263803,0.0,0.0
2026-07-08 14:15:00-04:00,43.165000915527344,43.255001068115234,43.08700180053711,43.17499923706055,415883,0.0,0.0
2026-07-08 14:30:00-04:00,43.17499923706055,43.209999084472656,42.980098724365234,43.0099983215332,301873,0.0,0.0
2026-07-08 14:45:00-04:00,43.0099983215332,43.0099983215332,42.79999923706055,42.869998931884766,358949,0.0,0.0
2026-07-08 15:00:00-04:00,42.869998931884766,42.959999084472656,42.845001220703125,42.959999084472656,295885,0.0,0.0
2026-07-08 15:15:00-04:00,42.96500015258789,43.01499938964844,42.90999984741211,42.935001373291016,258942,0.0,0.0
2026-07-08 15:30:00-04:00,42.935001373291016,42.95500183105469,42.849998474121094,42.92499923706055,440970,0.0,0.0
2026-07-08 15:45:00-04:00,42.92499923706055,42.939998626708984,42.79499816894531,42.880001068115234,1225161,0.0,0.0
2026-07-09 09:30:00-04:00,42.689998626708984,42.689998626708984,42.130001068115234,42.380001068115234,1181999,0.0,0.0
2026-07-09 09:45:00-04:00,42.380001068115234,42.63999938964844,42.31999969482422,42.51240158081055,441645,0.0,0.0
2026-07-09 10:00:00-04:00,42.52000045776367,42.58000183105469,42.3650016784668,42.46500015258789,591842,0.0,0.0
2026-07-09 10:15:00-04:00,42.459999084472656,42.5,42.2599983215332,42.48500061035156,445384,0.0,0.0
2026-07-09 10:30:00-04:00,42.47999954223633,42.70000076293945,42.459999084472656,42.54999923706055,505796,0.0,0.0
2026-07-09 10:45:00-04:00,42.540000915527344,42.75,42.525001525878906,42.744998931884766,363938,0.0,0.0
2026-07-09 11:00:00-04:00,42.75,42.93000030517578,42.71500015258789,42.775001525878906,397296,0.0,0.0
2026-07-09 11:15:00-04:00,42.775001525878906,42.91999816894531,42.775001525878906,42.901100158691406,313774,0.0,0.0
2026-07-09 11:30:00-04:00,42.904998779296875,42.970001220703125,42.869998931884766,42.93989944458008,303118,0.0,0.0
2026-07-09 11:45:00-04:00,42.939998626708984,43.01499938964844,42.90999984741211,43.005001068115234,204618,0.0,0.0
2026-07-09 12:00:00-04:00,43.0099983215332,43.060001373291016,42.91999816894531,42.98500061035156,226308,0.0,0.0
2026-07-09 12:15:00-04:00,42.9900016784668,43.03329849243164,42.91999816894531,42.92369842529297,368037,0.0,0.0
2026-07-09 12:30:00-04:00,42.92499923706055,42.935001373291016,42.7599983215332,42.77000045776367,304065,0.0,0.0
2026-07-09 12:45:00-04:00,42.77000045776367,42.775001525878906,42.529998779296875,42.64509963989258,380867,0.0,0.0
2026-07-09 13:00:00-04:00,42.63999938964844,42.68000030517578,42.59000015258789,42.64500045776367,291980,0.0,0.0
2026-07-09 13:15:00-04:00,42.64500045776367,42.65999984741211,42.560001373291016,42.57500076293945,309371,0.0,0.0
2026-07-09 13:30:00-04:00,42.56999969482422,42.630001068115234,42.505001068115234,42.630001068115234,475519,0.0,0.0
2026-07-09 13:45:00-04:00,42.62009811401367,42.62860107421875,42.560001373291016,42.58000183105469,243278,0.0,0.0
2026-07-09 14:00:00-04:00,42.56999969482422,42.654998779296875,42.540000915527344,42.654998779296875,369832,0.0,0.0
2026-07-09 14:15:00-04:00,42.650001525878906,42.6599006652832,42.55500030517578,42.60499954223633,255864,0.0,0.0
2026-07-09 14:30:00-04:00,42.60499954223633,42.619998931884766,42.54499816894531,42.59000015258789,389739,0.0,0.0
2026-07-09 14:45:00-04:00,42.584999084472656,42.689998626708984,42.54999923706055,42.67499923706055,432548,0.0,0.0
2026-07-09 15:00:00-04:00,42.6797981262207,42.70000076293945,42.54999923706055,42.630001068115234,308040,0.0,0.0
2026-07-09 15:15:00-04:00,42.6349983215332,42.650001525878906,42.58000183105469,42.6349983215332,547204,0.0,0.0
2026-07-09 15:30:00-04:00,42.6349983215332,42.744998931884766,42.560001373291016,42.73500061035156,1098738,0.0,0.0
