Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-01 11:30:00-04:00,27.959999084472656,28.270000457763672,27.959999084472656,28.230300903320312,646842,0.0,0.0,0.0
2026-05-01 12:30:00-04:00,28.25,28.25029945373535,27.899999618530273,27.9950008392334,293555,0.0,0.0,0.0
2026-05-01 13:30:00-04:00,28.0049991607666,28.270000457763672,27.989999771118164,28.239999771118164,367840,0.0,0.0,0.0
2026-05-01 14:30:00-04:00,28.2450008392334,28.299999237060547,28.079999923706055,28.145000457763672,663428,0.0,0.0,0.0
2026-05-01 15:30:00-04:00,28.139999389648438,28.3799991607666,28.137100219726562,28.3700008392334,595145,0.0,0.0,0.0
2026-05-04 09:30:00-04:00,28.350000381469727,28.405000686645508,27.639999389648438,27.75,3187140,0.0,0.0,0.0
2026-05-04 10:30:00-04:00,27.75,28.90999984741211,27.709299087524414,28.6200008392334,1490032,0.0,0.0,0.0
2026-05-04 11:30:00-04:00,28.639999389648438,29.239999771118164,28.579999923706055,28.96500015258789,1500218,0.0,0.0,0.0
2026-05-04 12:30:00-04:00,28.969999313354492,29.059999465942383,28.485000610351562,28.530000686645508,816518,0.0,0.0,0.0
2026-05-04 13:30:00-04:00,28.530000686645508,28.90999984741211,28.5,28.809999465942383,532710,0.0,0.0,0.0
2026-05-04 14:30:00-04:00,28.799999237060547,28.899999618530273,28.65999984741211,28.75,593721,0.0,0.0,0.0
2026-05-04 15:30:00-04:00,28.75,28.84000015258789,28.6299991607666,28.65999984741211,680629,0.0,0.0,0.0
2026-05-05 09:30:00-04:00,28.1299991607666,28.309999465942383,28.023500442504883,28.106117248535156,1373337,0.0,0.0,0.0
2026-05-05 10:30:00-04:00,28.104999542236328,28.350000381469727,28.079999923706055,28.315000534057617,620868,0.0,0.0,0.0
2026-05-05 11:30:00-04:00,28.309999465942383,28.40999984741211,28.25,28.280000686645508,570416,0.0,0.0,0.0
2026-05-05 12:30:00-04:00,28.239999771118164,28.295000076293945,28.165000915527344,28.225000381469727,297574,0.0,0.0,0.0
2026-05-05 13:30:00-04:00,28.225000381469727,28.25,28.135000228881836,28.240699768066406,330916,0.0,0.0,0.0
2026-05-05 14:30:00-04:00,28.239999771118164,28.360000610351562,28.22100067138672,28.350000381469727,430217,0.0,0.0,0.0
2026-05-05 15:30:00-04:00,28.360000610351562,28.780000686645508,28.350000381469727,28.68000030517578,2316008,0.0,0.0,0.0
2026-05-06 09:30:00-04:00,27.979999542236328,28.264999389648438,27.850000381469727,27.96500015258789,2304827,0.0,0.0,0.0
2026-05-06 10:30:00-04:00,27.959999084472656,28.010000228881836,27.81130027770996,27.90999984741211,876148,0.0,0.0,0.0
2026-05-06 11:30:00-04:00,27.905000686645508,28.020000457763672,27.889999389648438,28.010000228881836,479559,0.0,0.0,0.0
2026-05-06 12:30:00-04:00,28.010000228881836,28.09000015258789,27.959999084472656,28.014999389648438,399680,0.0,0.0,0.0
2026-05-06 13:30:00-04:00,28.010000228881836,28.045000076293945,27.93000030517578,27.954999923706055,356466,0.0,0.0,0.0
2026-05-06 14:30:00-04:00,27.96030044555664,28.1299991607666,27.93000030517578,27.959999084472656,541942,0.0,0.0,0.0
2026-05-06 15:30:00-04:00,27.959999084472656,28.15999984741211,27.860000610351562,28.094999313354492,1495673,0.0,0.0,0.0
2026-05-07 09:30:00-04:00,27.854999542236328,27.979999542236328,27.829999923706055,27.889999389648438,1056049,0.0,0.0,0.0
2026-05-07 10:30:00-04:00,27.885000228881836,28.059999465942383,27.829999923706055,28.014999389648438,524720,0.0,0.0,0.0
2026-05-07 11:30:00-04:00,28.010000228881836,28.25,27.959999084472656,27.98349952697754,932533,0.0,0.0,0.0
2026-05-07 12:30:00-04:00,27.985000610351562,28.299999237060547,27.84000015258789,28.190000534057617,1308145,0.0,0.0,0.0
2026-05-07 13:30:00-04:00,28.18000030517578,28.239999771118164,27.82990074157715,27.850000381469727,826928,0.0,0.0,0.0
2026-05-07 14:30:00-04:00,27.850000381469727,28.065000534057617,27.770000457763672,28.010000228881836,856168,0.0,0.0,0.0
2026-05-07 15:30:00-04:00,28.020000457763672,28.09000015258789,27.760000228881836,27.889999389648438,1124860,0.0,0.0,0.0
2026-05-08 09:30:00-04:00,27.739999771118164,28.030000686645508,27.559999465942383,27.889999389648438,1967213,0.0,0.0,0.0
2026-05-08 10:30:00-04:00,27.885000228881836,28.020000457763672,27.81130027770996,27.969999313354492,1386447,0.0,0.0,0.0
2026-05-08 11:30:00-04:00,28.030000686645508,28.075000762939453,27.920000076293945,27.940000534057617,616331,0.0,0.0,0.0
2026-05-08 12:30:00-04:00,27.940000534057617,28.079999923706055,27.940000534057617,28.079999923706055,582081,0.0,0.0,0.0
2026-05-08 13:30:00-04:00,28.079999923706055,28.149999618530273,27.950000762939453,28.06999969482422,715508,0.0,0.0,0.0
2026-05-08 14:30:00-04:00,28.06999969482422,28.09000015258789,27.93000030517578,27.9950008392334,512326,0.0,0.0,0.0
2026-05-08 15:30:00-04:00,28.0,28.079999923706055,27.90999984741211,28.03499984741211,968206,0.0,0.0,0.0
2026-05-11 09:30:00-04:00,28.049999237060547,28.200000762939453,27.989999771118164,28.094999313354492,2543913,0.0,0.0,0.0
2026-05-11 10:30:00-04:00,28.09000015258789,28.165000915527344,27.829999923706055,27.860000610351562,816031,0.0,0.0,0.0
2026-05-11 11:30:00-04:00,27.864999771118164,28.1200008392334,27.860700607299805,28.079999923706055,610479,0.0,0.0,0.0
2026-05-11 12:30:00-04:00,28.09000015258789,28.190000534057617,28.05030059814453,28.170000076293945,488751,0.0,0.0,0.0
2026-05-11 13:30:00-04:00,28.174999237060547,28.260000228881836,28.139999389648438,28.225000381469727,862012,0.0,0.0,0.0
2026-05-11 14:30:00-04:00,28.225000381469727,28.420000076293945,28.225000381469727,28.415000915527344,1110195,0.0,0.0,0.0
2026-05-11 15:30:00-04:00,28.415000915527344,28.540000915527344,28.40999984741211,28.450000762939453,1417490,0.0,0.0,0.0
2026-05-12 09:30:00-04:00,28.65999984741211,28.739999771118164,28.489999771118164,28.665000915527344,2237966,0.0,0.0,0.0
2026-05-12 10:30:00-04:00,28.665000915527344,28.8799991607666,28.665000915527344,28.799999237060547,1444259,0.0,0.0,0.0
2026-05-12 11:30:00-04:00,28.799999237060547,28.834999084472656,28.549999237060547,28.59000015258789,813614,0.0,0.0,0.0
2026-05-12 12:30:00-04:00,28.59000015258789,28.649999618530273,28.290000915527344,28.389999389648438,1008796,0.0,0.0,0.0
2026-05-12 13:30:00-04:00,28.389999389648438,28.46500015258789,28.145000457763672,28.18000030517578,860997,0.0,0.0,0.0
2026-05-12 14:30:00-04:00,28.18000030517578,28.219999313354492,28.09000015258789,28.094999313354492,925687,0.0,0.0,0.0
2026-05-12 15:30:00-04:00,28.09000015258789,28.1299991607666,27.63129997253418,27.834999084472656,3100796,0.0,0.0,0.0
2026-05-13 09:30:00-04:00,27.90999984741211,28.024999618530273,27.81999969482422,27.850000381469727,1558817,0.0,0.0,0.0
2026-05-13 10:30:00-04:00,27.844999313354492,28.079999923706055,27.725000381469727,28.079999923706055,964691,0.0,0.0,0.0
2026-05-13 11:30:00-04:00,28.06999969482422,28.200000762939453,28.010000228881836,28.170000076293945,756246,0.0,0.0,0.0
2026-05-13 12:30:00-04:00,28.170000076293945,28.229999542236328,28.03499984741211,28.09000015258789,722344,0.0,0.0,0.0
2026-05-13 13:30:00-04:00,28.09000015258789,28.104999542236328,27.899999618530273,27.954999923706055,900556,0.0,0.0,0.0
2026-05-13 14:30:00-04:00,27.954999923706055,28.110000610351562,27.915000915527344,28.049999237060547,891990,0.0,0.0,0.0
2026-05-13 15:30:00-04:00,28.06999969482422,28.440000534057617,28.06999969482422,28.290000915527344,3105664,0.0,0.0,0.0
2026-05-14 09:30:00-04:00,28.15999984741211,28.469999313354492,28.1200008392334,28.3700008392334,1280390,0.0,0.0,0.0
2026-05-14 10:30:00-04:00,28.3700008392334,28.395000457763672,28.19499969482422,28.325000762939453,624532,0.0,0.0,0.0
2026-05-14 11:30:00-04:00,28.325000762939453,28.40999984741211,28.18000030517578,28.19499969482422,549246,0.0,0.0,0.0
2026-05-14 12:30:00-04:00,28.19499969482422,28.19499969482422,27.729999542236328,27.729999542236328,1229897,0.0,0.0,0.0
2026-05-14 13:30:00-04:00,27.729999542236328,27.819900512695312,27.655000686645508,27.752500534057617,992949,0.0,0.0,0.0
2026-05-14 14:30:00-04:00,27.75,27.77989959716797,27.510000228881836,27.514999389648438,951584,0.0,0.0,0.0
2026-05-14 15:30:00-04:00,27.514999389648438,27.819900512695312,27.469999313354492,27.68000030517578,1432047,0.0,0.0,0.0
2026-05-15 09:30:00-04:00,28.579999923706055,28.59000015258789,28.07990074157715,28.170000076293945,4095451,0.0,0.0,0.0
2026-05-15 10:30:00-04:00,28.18000030517578,28.200000762939453,27.844999313354492,27.854999542236328,1352730,0.0,0.0,0.0
2026-05-15 11:30:00-04:00,27.850000381469727,28.289899826049805,27.80900001525879,28.05500030517578,1079452,0.0,0.0,0.0
2026-05-15 12:30:00-04:00,28.05500030517578,28.125,27.825000762939453,27.939899444580078,805661,0.0,0.0,0.0
2026-05-15 13:30:00-04:00,27.93000030517578,28.15999984741211,27.920000076293945,28.020000457763672,829187,0.0,0.0,0.0
2026-05-15 14:30:00-04:00,28.020000457763672,28.1299991607666,27.915000915527344,27.94860076904297,825012,0.0,0.0,0.0
2026-05-15 15:30:00-04:00,27.940000534057617,28.03499984741211,27.639999389648438,27.8799991607666,2833193,0.0,0.0,0.0
2026-05-18 09:30:00-04:00,27.469999313354492,27.764999389648438,27.34000015258789,27.420000076293945,2807638,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,27.424999237060547,27.770000457763672,27.3700008392334,27.735000610351562,2388718,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,27.729999542236328,27.78499984741211,27.239999771118164,27.59000015258789,1299789,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,27.579999923706055,27.649999618530273,27.290000915527344,27.389999389648438,724667,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,27.389999389648438,27.854999542236328,27.31999969482422,27.7450008392334,1099373,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,27.735000610351562,27.871000289916992,27.3799991607666,27.4950008392334,1510905,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,27.4950008392334,27.5,27.280000686645508,27.299999237060547,1264108,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,27.5,27.739999771118164,27.290000915527344,27.559999465942383,2930982,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,27.549999237060547,27.649999618530273,27.209999084472656,27.549999237060547,1392959,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,27.565000534057617,27.600000381469727,27.399999618530273,27.44499969482422,1052003,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,27.450000762939453,27.5,27.290000915527344,27.399999618530273,872819,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,27.40999984741211,27.545000076293945,27.350000381469727,27.540000915527344,627295,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,27.549999237060547,27.600000381469727,27.424999237060547,27.579999923706055,621797,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,27.579999923706055,27.700000762939453,27.479999542236328,27.56999969482422,987618,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,27.360000610351562,27.549999237060547,26.959999084472656,27.059999465942383,2191459,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,27.06999969482422,27.479999542236328,27.030000686645508,27.139999389648438,2094985,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,27.1299991607666,27.28499984741211,27.049999237060547,27.239999771118164,1156942,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,27.235000610351562,27.270000457763672,27.010000228881836,27.079999923706055,856910,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,27.06999969482422,27.100000381469727,26.950000762939453,27.0049991607666,736514,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,27.0049991607666,27.1200008392334,27.0,27.06999969482422,790728,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,27.070100784301758,27.15999984741211,26.959999084472656,26.989999771118164,885469,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,27.25,27.329999923706055,26.920000076293945,27.135000228881836,1872007,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,27.135000228881836,27.139999389648438,26.735000610351562,26.829999923706055,1322680,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,26.825000762939453,26.8799991607666,26.579999923706055,26.655000686645508,1085999,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,26.658000946044922,26.68000030517578,26.329999923706055,26.405000686645508,1619589,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,26.40999984741211,26.434999465942383,26.260000228881836,26.325000762939453,1670893,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,26.329999923706055,26.54990005493164,26.25,26.264999389648438,1296238,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,26.260000228881836,26.385000228881836,26.05500030517578,26.200000762939453,1782322,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,26.299999237060547,26.56999969482422,26.209999084472656,26.239999771118164,2268489,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,26.239999771118164,26.2450008392334,26.06999969482422,26.145000457763672,992818,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,26.145000457763672,26.200000762939453,26.110000610351562,26.139999389648438,541747,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,26.130699157714844,26.360000610351562,26.110000610351562,26.1299991607666,926386,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,26.1200008392334,26.309999465942383,26.100000381469727,26.225000381469727,850227,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,26.225000381469727,26.549999237060547,26.149999618530273,26.530099868774414,1003005,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,26.53499984741211,26.600000381469727,26.295000076293945,26.399999618530273,1169779,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,25.7549991607666,25.760000228881836,25.420000076293945,25.690000534057617,2751832,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,25.690000534057617,25.711299896240234,25.360000610351562,25.549999237060547,2027765,0.0,0.0,0.0
2026-05-26 11:30:00-04:00,25.549999237060547,25.684999465942383,25.459999084472656,25.479999542236328,1061665,0.0,0.0,0.0
2026-05-26 12:30:00-04:00,25.475000381469727,25.649999618530273,25.450000762939453,25.55500030517578,563283,0.0,0.0,0.0
2026-05-26 13:30:00-04:00,25.549999237060547,25.610000610351562,25.43000030517578,25.475000381469727,456137,0.0,0.0,0.0
2026-05-26 14:30:00-04:00,25.475000381469727,25.600000381469727,25.440000534057617,25.469999313354492,789176,0.0,0.0,0.0
2026-05-26 15:30:00-04:00,25.469999313354492,25.63990020751953,25.43000030517578,25.530000686645508,2066644,0.0,0.0,0.0
2026-05-27 09:30:00-04:00,25.40999984741211,25.6200008392334,25.280000686645508,25.514999389648438,1763049,0.0,0.0,0.0
2026-05-27 10:30:00-04:00,25.510000228881836,25.690000534057617,25.389999389648438,25.434999465942383,821512,0.0,0.0,0.0
2026-05-27 11:30:00-04:00,25.434999465942383,25.59000015258789,25.344999313354492,25.385000228881836,644297,0.0,0.0,0.0
2026-05-27 12:30:00-04:00,25.389999389648438,25.485000610351562,25.290000915527344,25.344999313354492,410120,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,25.344999313354492,25.420000076293945,25.219999313354492,25.27199935913086,474118,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,25.274999618530273,25.389999389648438,25.219999313354492,25.270000457763672,446114,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,25.270000457763672,25.28569984436035,24.989999771118164,25.014999389648438,1110681,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,25.110000610351562,25.190000534057617,24.440000534057617,24.889999389648438,1808920,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,24.885000228881836,25.010000228881836,24.739999771118164,24.854999542236328,965529,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,24.854999542236328,24.8700008392334,24.719999313354492,24.729299545288086,632682,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,24.729999542236328,24.7549991607666,24.610000610351562,24.645000457763672,554731,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,24.649999618530273,24.665000915527344,24.559999465942383,24.600000381469727,862825,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,24.59000015258789,24.670000076293945,24.540000915527344,24.575000762939453,1111571,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,24.56999969482422,24.614999771118164,24.479999542236328,24.549999237060547,708500,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,24.229999542236328,24.440000534057617,24.170000076293945,24.2549991607666,1665509,0.0,0.0,0.0
2026-05-29 10:30:00-04:00,24.25510025024414,24.424999237060547,24.1299991607666,24.18000030517578,1118197,0.0,0.0,0.0
2026-05-29 11:30:00-04:00,24.190000534057617,24.229999542236328,24.0,24.010000228881836,852622,0.0,0.0,0.0
2026-05-29 12:30:00-04:00,24.010000228881836,24.010000228881836,23.899999618530273,23.900100708007812,715368,0.0,0.0,0.0
2026-05-29 13:30:00-04:00,23.905000686645508,24.040000915527344,23.889999389648438,23.940000534057617,428874,0.0,0.0,0.0
2026-05-29 14:30:00-04:00,23.950000762939453,24.079999923706055,23.850000381469727,23.954999923706055,616432,0.0,0.0,0.0
2026-05-29 15:30:00-04:00,23.954999923706055,24.1299991607666,23.899700164794922,24.1200008392334,1731676,0.0,0.0,0.0
2026-06-01 09:30:00-04:00,24.40999984741211,24.438800811767578,24.075000762939453,24.229999542236328,2195700,0.0,0.0,0.0
2026-06-01 10:30:00-04:00,24.239999771118164,24.514999389648438,24.239999771118164,24.434999465942383,899035,0.0,0.0,0.0
2026-06-01 11:30:00-04:00,24.450000762939453,24.6299991607666,24.274999618530273,24.459999084472656,995667,0.0,0.0,0.0
2026-06-01 12:30:00-04:00,24.469999313354492,24.540000915527344,24.290000915527344,24.31999969482422,1100746,0.0,0.0,0.0
2026-06-01 13:30:00-04:00,24.309999465942383,24.389999389648438,24.219999313354492,24.334999084472656,1409771,0.0,0.0,0.0
2026-06-01 14:30:00-04:00,24.329999923706055,24.56999969482422,24.31999969482422,24.549999237060547,1013006,0.0,0.0,0.0
2026-06-01 15:30:00-04:00,24.545000076293945,24.799999237060547,24.510000228881836,24.739999771118164,3171983,0.0,0.0,0.0
2026-06-02 09:30:00-04:00,24.43000030517578,24.530000686645508,24.350000381469727,24.520000457763672,1770001,0.0,0.0,0.0
2026-06-02 10:30:00-04:00,24.512500762939453,24.69499969482422,24.469999313354492,24.604999542236328,1119816,0.0,0.0,0.0
2026-06-02 11:30:00-04:00,24.604999542236328,24.604999542236328,24.399999618530273,24.454999923706055,822743,0.0,0.0,0.0
2026-06-02 12:30:00-04:00,24.450000762939453,24.549999237060547,24.399999618530273,24.485000610351562,749066,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,24.485000610351562,24.510000228881836,24.270000457763672,24.350000381469727,958641,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,24.34000015258789,24.530000686645508,24.299999237060547,24.520000457763672,796243,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,24.520000457763672,24.520000457763672,24.309999465942383,24.3700008392334,1834889,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,24.5,24.68000030517578,24.291000366210938,24.315000534057617,2380498,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,24.315000534057617,24.520000457763672,24.25,24.489999771118164,848059,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,24.479999542236328,24.6200008392334,24.469999313354492,24.530000686645508,835952,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,24.530000686645508,24.610000610351562,24.43000030517578,24.5049991607666,595323,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,24.510000228881836,24.579999923706055,24.440000534057617,24.46500015258789,557450,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,24.460100173950195,24.610000610351562,24.44499969482422,24.53499984741211,758830,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,24.540000915527344,24.540000915527344,24.25,24.360000610351562,2529100,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,24.5,24.520000457763672,23.940000534057617,24.014999389648438,1904106,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,24.020000457763672,24.100000381469727,23.959999084472656,23.979999542236328,820138,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,23.979999542236328,24.020000457763672,23.860000610351562,23.920000076293945,787228,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,23.920000076293945,23.920000076293945,23.7450008392334,23.793500900268555,938988,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,23.780000686645508,23.84000015258789,23.759899139404297,23.829999923706055,501139,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,23.829999923706055,23.8799991607666,23.739999771118164,23.774999618530273,764603,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,23.770000457763672,23.770000457763672,23.43000030517578,23.530000686645508,3491861,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,23.780000686645508,24.29010009765625,23.709999084472656,24.010000228881836,2834864,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,24.0049991607666,24.139999389648438,23.739999771118164,24.079999923706055,1525148,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,24.100000381469727,24.829999923706055,24.024999618530273,24.725000381469727,2658137,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,24.729999542236328,25.149999618530273,24.729999542236328,24.809999465942383,2462872,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,24.81999969482422,24.975000381469727,24.489999771118164,24.889999389648438,1708707,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,24.889999389648438,25.670000076293945,24.854999542236328,25.3700008392334,4426585,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,25.3799991607666,25.674999237060547,25.145000457763672,25.229999542236328,3469855,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,24.6200008392334,24.81999969482422,24.415000915527344,24.68000030517578,2991908,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,24.68000030517578,24.725000381469727,24.334999084472656,24.645000457763672,1219295,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,24.639999389648438,24.700000762939453,24.43000030517578,24.700000762939453,744225,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,24.69499969482422,24.719999313354492,24.475000381469727,24.475000381469727,484175,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,24.475000381469727,24.690000534057617,24.44499969482422,24.56999969482422,428402,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,24.559999465942383,25.010000228881836,24.5,24.860000610351562,641577,0.0,0.0,0.0
2026-06-08 15:30:00-04:00,24.850000381469727,24.854999542236328,24.610000610351562,24.790000915527344,1064753,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,24.489999771118164,24.670000076293945,24.190000534057617,24.43000030517578,2280325,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,24.440000534057617,25.3799991607666,24.399999618530273,25.31999969482422,2275372,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,25.329999923706055,26.149999618530273,25.225000381469727,26.024999618530273,3141270,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,26.030000686645508,26.780000686645508,25.959999084472656,26.0049991607666,4282493,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,26.0,26.03499984741211,25.149999618530273,25.239999771118164,1682401,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,25.239999771118164,25.459999084472656,25.030000686645508,25.269899368286133,1459075,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,25.264999389648438,25.604999542236328,25.149999618530273,25.18000030517578,1306765,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,25.729999542236328,25.899999618530273,25.5049991607666,25.799999237060547,2176183,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,25.799999237060547,26.514999389648438,25.774999618530273,26.40999984741211,1643089,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,26.40999984741211,26.899999618530273,26.31999969482422,26.56999969482422,2201425,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,26.59000015258789,26.6200008392334,26.190099716186523,26.239999771118164,1003777,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,26.235000610351562,26.4950008392334,25.979999542236328,26.219999313354492,1244994,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,26.219999313354492,26.67009925842285,26.20170021057129,26.614999771118164,1229080,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,26.6299991607666,26.65999984741211,26.3799991607666,26.65999984741211,1429909,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,26.454999923706055,26.684999465942383,26.040000915527344,26.364999771118164,2063251,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,26.360000610351562,27.075000762939453,26.209999084472656,26.880300521850586,1468632,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,26.889999389648438,27.1299991607666,26.559999465942383,26.81999969482422,1206434,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,26.84000015258789,26.860000610351562,25.954999923706055,25.959999084472656,1322008,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,25.959999084472656,26.045000076293945,25.40999984741211,25.614999771118164,4575110,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,25.604999542236328,25.610000610351562,25.309999465942383,25.3799991607666,1393429,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,25.3799991607666,25.3799991607666,25.15999984741211,25.350000381469727,2060556,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,24.959999084472656,25.31999969482422,24.770000457763672,24.959999084472656,2390360,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,24.954999923706055,25.25,24.645000457763672,24.69499969482422,1154526,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,24.69499969482422,25.209999084472656,24.690000534057617,24.834999084472656,1217141,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,24.84000015258789,24.8700008392334,24.440000534057617,24.469999313354492,770505,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,24.469999313354492,24.565000534057617,24.364999771118164,24.4950008392334,688213,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,24.5,24.514999389648438,24.37929916381836,24.450000762939453,845472,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,24.440000534057617,24.489999771118164,24.170000076293945,24.190000534057617,1437614,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,23.059999465942383,23.1299991607666,22.799999237060547,23.045000076293945,2917757,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,23.045000076293945,23.049999237060547,22.84000015258789,23.010000228881836,1358120,0.0,0.0,0.0
2026-06-15 11:30:00-04:00,23.014999389648438,23.030000686645508,22.739999771118164,22.739999771118164,1563164,0.0,0.0,0.0
2026-06-15 12:30:00-04:00,22.739999771118164,22.760000228881836,22.635000228881836,22.674999237060547,2589280,0.0,0.0,0.0
2026-06-15 13:30:00-04:00,22.670000076293945,22.829999923706055,22.670000076293945,22.75,853600,0.0,0.0,0.0
2026-06-15 14:30:00-04:00,22.75,22.81999969482422,22.65999984741211,22.670000076293945,1211332,0.0,0.0,0.0
2026-06-15 15:30:00-04:00,22.670000076293945,22.670000076293945,22.485000610351562,22.520000457763672,2312962,0.0,0.0,0.0
2026-06-16 09:30:00-04:00,22.530000686645508,22.68000030517578,22.389999389648438,22.68000030517578,1496868,0.0,0.0,0.0
2026-06-16 10:30:00-04:00,22.684999465942383,22.719999313354492,22.430099487304688,22.475000381469727,1033757,0.0,0.0,0.0
2026-06-16 11:30:00-04:00,22.475000381469727,22.604999542236328,22.405000686645508,22.44499969482422,1189871,0.0,0.0,0.0
