ts,open,high,low,close,volume
1777363200000,311.1,312.39,310.92,312.08,1792
1777366800000,312.52,313.0,312.36,312.3603,1220
1777370400000,312.35,312.55,312.35,312.55,421
1777374000000,312.5,312.93,312.0,312.35,3889
1777377600000,312.25,313.22,312.1868,312.92,14160
1777381200000,313.02,315.5,312.355,312.96,708029
1777384800000,313.01,313.615,312.01,313.38,605039
1777388400000,313.345,313.85,312.64,313.035,358892
1777392000000,313.035,313.22,312.13,312.42,339972
1777395600000,312.42,312.7776,312.04,312.42,335274
1777399200000,312.42,312.46,311.32,311.33,427451
1777402800000,311.31,311.9,311.17,311.45,1161108
1777406400000,311.44,311.58,311.4015,311.45,2043027
1777410000000,311.26,311.7,311.21,311.45,1601
1777413600000,311.95,311.95,311.51,311.94,1164
1777417200000,311.57,311.83,311.57,311.83,388
1777449600000,311.55,311.68,310.42,310.67,2633
1777453200000,309.6276,309.6276,309.6276,309.6276,50
1777456800000,310.98,310.98,310.98,310.98,160
1777460400000,310.95,311.94,310.53,310.53,4303
1777464000000,310.62,310.62,310.42,310.42,632
1777467600000,311.0,312.045,307.29,309.63,746053
1777471200000,309.735,311.17,309.27,310.06,729972
1777474800000,310.09,310.24,307.45,307.73,566152
1777478400000,307.73,308.36,307.624,308.04,357935
1777482000000,308.06,308.8647,307.955,308.8647,327645
1777485600000,308.82,308.82,307.8249,308.57,465520
1777489200000,308.62,309.79,308.54,309.22,1630513
1777492800000,309.21,309.7074,308.47,309.2,2389708
1777496400000,308.7,308.7,308.228,308.3,819
1777500000000,308.19,309.03,308.19,308.5,2855
1777503600000,308.3,308.65,308.2,308.45,2886
1777536000000,307.7,307.72,307.0,307.7,2718
1777539600000,307.51,307.99,307.03,307.97,1875
1777543200000,307.0,308.37,307.0,308.37,405
1777546800000,308.33,308.62,307.5639,308.28,3659
1777550400000,308.26,308.6,307.96,308.3,5003
1777554000000,308.39,311.15,306.57,310.6,850715
1777557600000,310.65,313.93,309.949,313.175,866383
1777561200000,313.175,313.78,312.4,313.72,521446
1777564800000,313.72,313.84,313.05,313.14,427784
1777568400000,313.15,313.42,312.875,312.95,353753
1777572000000,312.97,314.1,312.965,313.555,427838
1777575600000,313.555,313.95,313.05,313.28,1301017
1777579200000,313.3,313.65,312.83,313.65,3660281
1777582800000,313.36,313.8899,313.08,313.32,936
1777586400000,313.1666,313.3,312.37,313.0,740
1777590000000,313.0,313.23,313.0,313.1,1145
1777622400000,313.29,313.3,312.88,312.88,1555
1777626000000,313.24,313.29,313.24,313.29,953
1777633200000,313.2,313.8966,313.2,313.6305,766
1777636800000,313.32,314.44,313.05,313.83,2276
1777640400000,313.78,315.42,311.83,315.42,546237
1777644000000,315.28,316.08,314.3,314.42,750234
1777647600000,314.43,314.74,313.54,313.68,430447
1777651200000,313.65,313.86,312.19,312.47,443359
1777654800000,312.42,314.62,312.37,314.14,374786
1777658400000,314.135,314.185,312.8,313.33,430636
1777662000000,313.33,314.4362,312.42,312.46,1074505
1777665600000,312.46,312.55,311.5,311.5,1559427
1777669200000,311.5,312.0,311.25,311.76,18973
1777672800000,311.76,311.77,311.51,311.51,1421
1777676400000,311.64,311.78,311.5305,311.55,508
1777881600000,312.47,313.13,311.35,311.62,5117
1777885200000,311.35,311.35,311.02,311.02,1271
1777888800000,311.0,311.0,309.75,311.0,1069
1777892400000,311.19,311.39,310.0,311.21,4593
1777896000000,311.4,312.0,311.4,311.9,9435
1777899600000,311.23,311.49,308.23,309.54,563367
1777903200000,309.57,310.0,308.12,308.85,698479
1777906800000,308.85,308.87,306.8,307.2854,758626
1777910400000,307.368,308.13,306.58,306.665,679906
1777914000000,306.71,308.415,306.51,307.92,470392
1777917600000,307.97,308.82,307.08,307.25,459696
1777921200000,307.27,308.555,307.08,307.68,1355521
1777924800000,307.69,307.89,307.4,307.76,1861862
1777928400000,307.74,307.91,307.61,307.68,8002
1777932000000,307.65,307.99,307.65,307.76,1459
1777935600000,307.89,307.89,307.6,307.75,2131
1777968000000,308.0,308.97,307.6,308.97,1609
1777971600000,308.63,309.2,308.63,309.2,713
1777975200000,309.22,309.22,309.22,309.22,201
1777978800000,308.61,308.73,308.29,308.64,2586
1777982400000,308.63,309.11,308.5,308.6,9462
1777986000000,308.8255,309.41,306.8,309.31,658336
1777989600000,309.23,310.55,307.89,310.54,673289
1777993200000,310.57,310.97,309.39,309.5,422546
1777996800000,309.5,309.6931,309.0,309.385,399295
1778000400000,309.385,310.11,309.17,309.35,294779
1778004000000,309.35,309.86,309.09,309.65,352348
1778007600000,309.67,310.55,309.21,309.47,985980
1778011200000,309.46,310.1446,309.1,309.29,1565217
1778014800000,309.15,309.29,309.0,309.0,2430
1778018400000,309.19,309.7,309.01,309.7,3871
1778022000000,309.7,310.0,309.4,309.85,2241
1778054400000,310.7,311.92,310.7,311.76,1245
1778058000000,311.74,312.87,311.0,312.42,4084
1778061600000,311.98,312.76,311.78,312.25,2930
1778065200000,312.06,314.0,312.0,312.4303,18800
1778068800000,312.42,312.56,311.117,311.75,6119
1778072400000,311.69,315.17,311.06,315.17,782962
1778076000000,315.14,315.76,313.48,315.625,834996
1778079600000,315.6,316.2595,315.07,315.85,684413
1778083200000,315.78,316.0,315.01,315.2999,352524
1778086800000,315.29,315.41,313.95,314.645,346341
1778090400000,314.69,315.61,314.68,315.57,572185
1778094000000,315.56,316.13,314.8,314.88,1268305
1778097600000,314.9,315.06,314.2,314.3767,3469179
1778101200000,314.59,314.89,314.3,314.3,2505
1778104800000,314.326,314.9,314.326,314.9,24156
1778108400000,314.8,314.87,314.75,314.75,251
1778140800000,315.0,315.2,314.96,315.2,1421
1778144400000,315.41,315.41,314.34,314.34,605
1778148000000,314.66,315.0,314.66,315.0,627
1778151600000,314.6,314.67,313.9,313.9,101054
1778155200000,314.0,314.38,313.7,313.7,2514
1778158800000,314.36,316.3,311.4,311.56,717056
1778162400000,311.6,311.65,308.435,310.13,1095554
1778166000000,310.13,311.39,309.97,310.34,540171
1778169600000,310.31,310.6,308.625,308.94,547912
1778173200000,308.945,309.0,307.38,307.72,656725
1778176800000,307.705,308.04,306.14,306.755,570984
1778180400000,306.755,307.37,306.21,306.3,1257759
1778184000000,306.29,308.2,306.27,306.9,2158440
1778187600000,306.65,306.65,305.92,306.42,9497
1778191200000,306.239,306.6785,306.2,306.47,2608
1778194800000,306.348,306.74,306.21,306.5001,4663
1778227200000,307.15,307.46,306.45,307.45,1795
1778230800000,307.45,307.55,307.4,307.55,1931
1778234400000,307.7,307.7,307.43,307.45,510
1778238000000,307.5,307.9285,307.45,307.69,4578
1778241600000,307.55,308.61,307.33,308.01,16831
1778245200000,308.24,308.99,306.78,306.955,673933
1778248800000,306.95,307.35,303.27,303.5,1061543
1778252400000,303.44,303.51,300.8,302.2825,991285
1778256000000,302.3699,303.242,301.03,301.39,577640
1778259600000,301.34,301.85,300.5,300.57,607835
1778263200000,300.64,302.3,300.63,301.36,589969
1778266800000,301.39,302.4499,300.68,302.17,1428517
1778270400000,302.164,302.53,302.0,302.25,2547416
1778274000000,302.11,302.375,302.02,302.25,19620
1778277600000,302.2,302.455,302.139,302.3675,2718
1778281200000,302.39,302.5,302.12,302.17,3175
1778486400000,301.54,302.0,301.0,302.0,4669
1778490000000,301.49,302.0,301.28,301.67,2967
1778493600000,302.02,302.02,301.85,301.85,281
1778497200000,302.0285,302.3993,301.7389,302.0,5739
1778500800000,301.8,302.08,301.37,301.65,9806
1778504400000,301.52,303.19,299.89,303.12,975655
1778508000000,303.01,303.05,300.6,300.95,797744
1778511600000,300.93,301.15,298.945,299.39,892994
1778515200000,299.3332,300.27,298.88,299.96,729512
1778518800000,299.96,300.94,299.92,300.78,518175
1778522400000,300.815,301.38,300.12,300.18,645850
1778526000000,300.15,300.44,298.91,299.9,1329084
1778529600000,300.0,300.0,299.6,299.8,2917332
1778533200000,299.75,300.0117,299.57,300.0117,4990
1778536800000,300.0,300.1091,299.99,299.99,801
1778540400000,299.8,300.0155,299.8,299.9273,931
1778572800000,300.358,300.358,300.358,300.358,561
1778576400000,299.64,299.64,299.64,299.64,319
1778580000000,299.8,299.8,299.8,299.8,73
1778583600000,299.95,300.36,299.6,300.09,3789
1778587200000,300.2795,301.0,300.0,300.92,3462
1778590800000,300.94,301.0,295.55,297.085,1576478
1778594400000,297.11,299.12,296.47,299.105,908245
1778598000000,299.03,301.88,298.5001,301.67,851807
1778601600000,301.69,304.0,301.44,303.925,758800
1778605200000,303.88,305.43,303.63,305.37,779503
1778608800000,305.31,306.0624,304.56,305.83,679572
1778612400000,305.76,305.89,304.47,304.93,1587612
1778616000000,305.05,305.79,304.45,304.63,2327948
1778619600000,304.95,304.95,304.5,304.5606,1285
1778623200000,305.109,305.109,304.6202,304.88,1276
1778626800000,304.9678,304.9678,304.55,304.55,574
1778659200000,304.69,304.97,303.62,303.62,2127
1778662800000,303.42,303.63,303.31,303.31,1548
1778666400000,303.34,303.5003,303.12,303.5003,968
1778670000000,304.0,304.0,302.79,302.9525,3161
1778673600000,302.5383,302.88,301.9173,302.84,14533
1778677200000,302.8713,303.4,300.74,301.895,717091
1778680800000,301.9,302.2844,301.1,301.25,932468
1778684400000,301.225,301.84,300.82,301.67,528216
1778688000000,301.64,301.97,301.13,301.53,421536
1778691600000,301.56,302.03,301.106,301.69,494864
1778695200000,301.63,301.74,300.0709,301.29,608296
1778698800000,301.2901,301.73,300.25,300.31,1395357
1778702400000,300.31,301.17,300.25,300.47,2452687
1778706000000,300.5,301.0,300.25,300.7,6081
1778709600000,300.7,300.85,300.6,300.85,1507
1778713200000,300.8084,301.0,300.55,300.6,2348
1778745600000,301.4458,301.4458,300.9,301.02,2367
1778749200000,301.33,301.33,301.33,301.33,156
1778752800000,301.53,301.53,301.53,301.53,220
1778756400000,301.81,302.0,301.54,301.55,6293
1778760000000,301.87,302.5,301.87,302.0624,160878
1778763600000,302.1625,303.7504,301.5,303.255,616462
1778767200000,303.08,303.2,301.24,302.43,572710
1778770800000,302.43,302.97,301.59,302.82,800709
1778774400000,302.89,302.96,298.81,299.32,623752
1778778000000,299.31,300.995,299.27,300.78,540830
1778781600000,300.82,301.74,300.56,301.17,499750
1778785200000,301.14,301.16,299.76,300.02,1168620
1778788800000,300.02,300.12,299.7095,300.1,1905625
1778792400000,300.05,300.1487,300.0,300.1487,3637
1778796000000,300.13,300.1497,300.0,300.12,1234
1778799600000,300.15,300.19,299.81,299.81,6432
1778832000000,300.24,300.5,298.72,298.72,7097
1778835600000,299.31,299.61,298.93,299.15,2886
1778839200000,300.0,300.0,299.51,299.98,1805
1778842800000,300.0,300.0,299.15,299.49,3499
1778846400000,299.1,299.25,298.2606,298.6609,5383
1778850000000,298.948,300.79,298.3594,299.88,1209383
1778853600000,299.89,299.95,297.6,297.85,913707
1778857200000,297.77,298.45,297.25,297.6,624199
1778860800000,297.63,298.22,296.45,298.1001,550726
1778864400000,298.1,298.64,297.5101,297.99,427012
1778868000000,297.975,298.19,297.145,297.605,665874
1778871600000,297.58,298.19,297.29,297.82,1186235
1778875200000,297.83,298.09,297.0,297.8,2848910
1778878800000,297.4085,297.81,297.4,297.8,5232
1778882400000,297.8,297.8,297.4397,297.4397,231
1778886000000,297.51,297.71,297.4695,297.526,1872
1779091200000,297.0,297.0,295.72,296.1,5966
1779094800000,296.1589,296.59,296.1589,296.51,262
1779098400000,296.53,296.56,296.07,296.56,4317
1779102000000,296.79,297.71,296.31,297.4,4743
1779105600000,297.2,298.99,297.2,298.7999,5377
1779109200000,298.27,301.26,297.22,300.66,749581
1779112800000,300.75,301.18,299.32,300.265,697762
1779116400000,300.265,300.4895,299.02,299.87,564788
1779120000000,299.89,300.1,299.0964,299.73,465398
1779123600000,299.61,300.99,299.52,300.31,414797
1779127200000,300.28,300.33,298.5601,299.36,525011
1779130800000,299.38,301.06,299.19,300.72,1341348
1779134400000,300.73,300.73,300.0915,300.1709,2734717
1779138000000,300.6,300.6,300.154,300.32,1627
1779141600000,300.5,301.0,300.5,300.97,2170
1779145200000,300.73,300.96,300.73,300.96,720
1779177600000,300.5,301.49,300.29,300.57,1200
1779181200000,300.8,300.8,300.33,300.4,739
1779184800000,300.0596,300.0596,300.0596,300.0596,100
1779188400000,300.08,300.27,300.08,300.21,846
1779192000000,300.2,300.58,300.2,300.58,2628
1779195600000,300.48,301.79,298.56,299.97,687636
1779199200000,299.87,300.5,298.6714,298.76,998616
1779202800000,298.76,299.1,297.55,298.185,581344
1779206400000,298.19,298.88,297.44,298.56,466719
1779210000000,298.56,298.64,297.69,298.21,478086
1779213600000,298.2,298.6,296.69,296.83,515668
1779217200000,296.82,297.13,295.26,295.86,1424076
1779220800000,295.89,298.1646,295.63,295.85,2685430
1779224400000,295.8502,296.15,295.8502,296.0,2894
1779228000000,295.91,296.16,295.88,295.9025,3367
1779231600000,296.2,296.34,296.16,296.2987,606
1779264000000,296.0,296.32,295.7,296.32,2354
1779267600000,296.32,296.32,296.04,296.25,1774
1779271200000,296.34,296.46,296.34,296.4,462
1779274800000,296.36,296.6631,296.22,296.48,4896
1779278400000,296.5,297.16,296.4,296.68,3272
1779282000000,296.88,297.49,293.67,295.77,854633
1779285600000,295.84,300.67,294.85,300.3596,918710
1779289200000,300.36,302.0,299.76,301.72,939644
1779292800000,301.7,302.44,301.1979,302.15,586016
1779296400000,302.17,302.34,301.27,301.755,678088
1779300000000,301.72,302.45,301.47,301.9225,628354
1779303600000,301.8712,302.925,301.8684,301.97,1795275
1779307200000,301.98,302.58,300.0036,302.568,2765946
1779310800000,301.4336,302.0,301.4336,301.637,975
1779314400000,301.9,301.9,301.51,301.79,1101
1779318000000,301.43,301.52,301.1839,301.32,2237
1779350400000,301.43,302.6,301.43,302.6,1733
1779354000000,302.17,302.17,302.17,302.17,175
1779357600000,301.48,301.48,300.0597,300.0597,1519
1779361200000,301.0,301.0,300.55,301.0,1191
1779364800000,300.8,301.15,300.66,301.0,82817
1779368400000,300.85,303.68,300.21,303.31,913513
1779372000000,303.28,303.5892,300.8801,301.495,991111
1779375600000,301.54,302.0499,301.0,301.28,348872
1779379200000,301.255,301.56,300.8832,301.24,289348
1779382800000,301.21,303.63,301.01,303.445,731426
1779386400000,303.445,303.975,302.1,302.62,687731
1779390000000,302.57,303.83,302.5,302.975,1456228
1779393600000,302.97,303.61,302.75,303.12,2238235
1779397200000,303.12,303.5802,302.78,302.78,460
1779400800000,303.22,304.2,303.03,303.8,5892
1779404400000,304.0,304.0,303.0,303.01,1554
1779436800000,303.0,303.5762,302.97,303.2,2900
1779440400000,303.01,303.1,303.01,303.01,1114
1779447600000,303.2,303.77,303.1,303.55,845
1779451200000,303.95,304.48,303.95,304.34,6833
1779454800000,304.38,307.0,304.38,305.82,555772
1779458400000,305.73,306.06,303.84,305.79,547452
1779462000000,305.76,306.1399,305.4001,305.71,936428
1779465600000,305.73,306.5211,305.4,306.08,467290
1779469200000,306.08,307.45,306.04,306.6125,450826
1779472800000,306.64,307.27,306.44,307.12,442583
1779476400000,307.11,307.11,306.03,306.37,984078
1779480000000,306.35,306.99,306.01,306.4,1570669
1779483600000,306.74,306.74,306.4,306.6488,1066
1779487200000,306.1474,306.26,306.1474,306.1955,976
1779490800000,306.17,306.2,306.0,306.02,1301
1779782400000,307.28,307.82,307.28,307.49,3419
1779786000000,307.35,307.58,307.35,307.57,725
1779789600000,307.35,307.58,307.35,307.53,1324
1779793200000,307.4,308.01,307.33,308.0,7910
1779796800000,307.78,308.11,307.5,307.776,5336
1779800400000,307.95,309.93,307.4,308.29,864736
1779804000000,308.29,309.47,307.43,308.325,868729
1779807600000,308.37,308.37,306.03,306.97,469949
1779811200000,306.955,307.75,306.72,306.7603,395117
1779814800000,306.76,306.975,305.53,306.23,416294
1779818400000,306.205,306.51,305.6,305.87,364626
1779822000000,305.91,306.83,305.44,306.81,1025704
1779825600000,306.81,306.88,306.55,306.69,2273879
1779829200000,306.72,306.8,306.6,306.74,2274
1779832800000,306.6262,306.86,306.24,306.49,2774
1779836400000,306.4,306.75,306.4,306.75,732
1779868800000,307.0,308.8,307.0,308.58,2034
1779872400000,308.0,308.0,308.0,308.0,43
1779876000000,308.0,308.02,307.9,307.9,614
1779879600000,307.75,308.0289,306.78,307.8762,2080
1779883200000,307.8183,307.8183,306.83,307.01,4979
1779886800000,306.71,306.71,295.75,297.97,1995970
1779890400000,297.97,302.62,297.145,301.977,1375515
1779894000000,302.01,302.38,296.04,297.61,2230270
1779897600000,297.685,298.53,296.7,296.85,801213
1779901200000,296.83,298.3999,296.68,298.31,632163
1779904800000,298.31,299.57,297.58,299.32,668814
1779908400000,299.2894,299.5999,298.26,299.2,1644416
1779912000000,299.28,299.3956,298.7,299.39,1939193
1779915600000,299.5,299.5,299.21,299.3669,2259
1779919200000,299.5,299.5,299.06,299.253,3117
1779922800000,299.24,299.28,299.01,299.2,2705
1779955200000,298.65,299.68,298.65,299.18,1771
1779958800000,299.24,299.24,299.24,299.24,100
1779962400000,299.4,299.68,299.0,299.0,1469
1779966000000,299.0,299.21,298.5,298.89,3861
1779969600000,298.56,298.99,298.5,298.75,6584
1779973200000,298.92,301.07,297.04,299.325,850106
1779976800000,299.33,300.46,297.16,298.631,1206554
1779980400000,298.595,299.0,297.4647,297.69,641618
1779984000000,297.7,297.92,296.41,297.48,751977
1779987600000,297.48,297.6,296.35,296.4812,792112
1779991200000,296.4812,296.545,295.75,296.15,970814
1779994800000,296.19,296.76,295.75,296.67,1713939
1779998400000,296.73,296.86,296.01,296.56,2529761
1780002000000,296.6949,296.7851,296.5,296.69,290681
1780005600000,296.6,296.7,296.5304,296.55,1877
1780009200000,296.6008,296.8,296.6,296.7,3120
1780041600000,296.96,297.1339,296.59,297.1339,2600
1780045200000,297.48,297.8,297.47,297.8,564
1780048800000,297.19,297.79,297.19,297.31,199
1780052400000,297.23,297.25,296.7,296.9545,7053
1780056000000,296.9,296.99,296.6011,296.95,5452
1780059600000,296.99,297.29,295.36,296.47,818529
1780063200000,296.38,296.87,295.195,296.39,1032364
1780066800000,296.44,297.97,296.38,297.54,781622
1780070400000,297.535,298.12,297.35,297.61,520789
1780074000000,297.59,298.81,297.35,298.17,1587863
1780077600000,298.15,298.51,297.3109,297.48,728358
1780081200000,297.48,299.88,297.29,299.42,1766815
1780084800000,299.31,299.5,298.01,298.71,6110082
1780088400000,298.65,298.968,298.65,298.8,1668
1780092000000,298.8,298.86,298.2412,298.86,580
1780095600000,298.571,299.0,297.8,297.9,1520
1780300800000,298.12,298.49,298.08,298.16,546
1780304400000,298.79,298.79,298.48,298.49,685
1780308000000,298.3,298.39,298.3,298.39,800
1780311600000,298.11,298.74,297.63,298.1,7618
1780315200000,298.08,298.2093,297.7,297.9085,3784
1780318800000,298.24,299.0,295.77,298.81,620258
1780322400000,298.81,299.55,295.27,295.61,855331
1780326000000,295.61,297.0,295.5,296.5,656991
1780329600000,296.52,296.665,295.5,296.3,594263
1780333200000,296.3,297.34,296.02,296.43,621879
1780336800000,296.395,296.9,295.82,296.6,851172
1780340400000,296.59,297.26,296.02,296.7,1298887
1780344000000,296.71,296.75,296.23,296.2725,2400864
1780347600000,296.73,296.74,296.4073,296.7,1300
1780351200000,296.7,296.74,296.19,296.74,1594
1780354800000,296.5812,296.7,296.58,296.69,3295
1780387200000,296.1327,296.9,295.7,296.9,1341
1780390800000,296.3,296.3,296.3,296.3,179
1780394400000,296.0,296.02,295.98,296.02,487
1780398000000,296.0,296.4,295.8,296.0,2492
1780401600000,296.0,296.2,295.48,295.5,8433
1780405200000,295.98,300.45,295.45,297.97,869045
1780408800000,298.0,300.08,295.27,299.81,1124713
1780412400000,299.9,301.1,299.09,299.225,1005778
1780416000000,299.21,301.18,299.14,300.92,747189
1780419600000,300.93,301.32,300.39,300.79,535504
1780423200000,300.79,302.07,300.74,301.5,667471
1780426800000,301.49,301.83,300.6,300.995,1528424
1780430400000,301.01,301.01,300.22,300.2469,1734405
1780434000000,300.5,301.5,300.4239,300.85,2959
1780437600000,301.262,301.5,300.6,300.99,3134
1780441200000,301.2,301.2,300.45,301.2,1818
1780473600000,300.17,301.01,300.01,300.18,2710
1780477200000,299.9,299.91,298.0,298.0,5007
1780480800000,298.48,298.49,297.95,298.1,1874
1780484400000,298.8713,298.94,298.01,298.59,35423
1780488000000,298.5804,298.5804,297.75,297.98,10625
1780491600000,297.93,300.21,297.56,299.415,703346
1780495200000,299.39,300.03,296.56,298.025,682257
1780498800000,298.025,298.38,296.9755,297.945,534583
1780502400000,297.945,300.6,297.945,300.05,504725
1780506000000,300.115,301.44,299.85,301.22,407390
1780509600000,301.22,301.96,301.12,301.46,515850
1780513200000,301.46,301.665,300.16,300.86,1394131
1780516800000,300.85,301.45,300.1166,300.5,1870445
1780520400000,300.01,301.68,300.01,301.6,2368
1780524000000,301.6,301.6,300.4258,301.34,2801
1780527600000,300.9,301.46,300.3378,301.46,1294
1780560000000,301.45,302.41,300.56,302.41,4804
1780563600000,302.95,303.57,302.95,303.5,1188
1780567200000,302.64,303.4,302.64,302.99,1010
1780570800000,302.5,303.97,300.85,303.75,6020
1780574400000,303.71,304.6154,303.3,304.4,22264
1780578000000,304.18,307.33,304.1,307.03,843379
1780581600000,307.02,309.25,306.8,307.91,1289476
1780585200000,307.99,310.66,307.75,310.44,1045843
1780588800000,310.45,312.91,310.01,312.55,985830
1780592400000,312.57,312.57,310.0,310.595,916794
1780596000000,310.57,311.6409,310.05,311.6,793769
1780599600000,311.58,312.2,310.655,310.89,1931693
1780603200000,310.95,310.95,310.0737,310.79,2257058
1780606800000,310.5,310.8,310.1181,310.8,5255
1780610400000,310.71,310.89,310.56,310.83,1076
1780614000000,310.83,310.8899,310.7,310.871,1241
1780646400000,311.0,312.0,311.0,311.82,3319
1780650000000,311.98,312.228,311.12,311.7619,2051
1780657200000,311.7744,311.7744,311.29,311.64,2724
1780660800000,311.64,312.0,310.8999,311.61,12615
1780664400000,311.61,315.0,310.3501,311.77,863024
1780668000000,311.65,313.5,311.0,313.4,1191833
1780671600000,313.445,313.8,311.07,311.08,807986
1780675200000,311.08,311.67,309.6,311.55,684825
1780678800000,311.58,313.41,311.14,313.36,582000
1780682400000,313.39,313.53,311.605,311.86,730207
1780686000000,311.82,313.13,311.2,312.44,1686467
1780689600000,312.37,312.37,311.3,311.65,2227192
1780693200000,311.65,311.65,311.11,311.3,260077
1780696800000,311.304,311.7,311.2,311.6,455
1780700400000,311.6,311.9999,311.1838,311.98,2285
1780905600000,311.65,311.89,310.62,310.72,3174
1780909200000,310.72,311.24,310.72,311.0,638
1780912800000,311.45,311.46,311.31,311.31,480
1780916400000,311.0,312.58,311.0,311.81,6011
1780920000000,311.96,312.97,311.7658,312.78,5361
1780923600000,312.78,316.295,311.42,311.47,945920
1780927200000,311.46,313.49,311.39,313.255,917169
1780930800000,313.255,313.93,312.18,312.53,581743
1780934400000,312.56,312.92,312.2001,312.325,332939
1780938000000,312.325,312.49,311.48,312.135,409496
1780941600000,312.18,312.935,312.13,312.2,490690
1780945200000,312.21,312.42,310.78,311.14,1046679
1780948800000,311.12,311.73,310.78,311.73,1944027
1780952400000,311.58,311.7551,311.0652,311.435,122961
1780956000000,311.47,311.47,310.29,310.29,1124
1780992000000,311.95,312.0,311.0,312.0,1762
1780999200000,312.2,312.2,312.18,312.18,324
1781002800000,312.02,312.02,311.89,311.89,2871
1781006400000,312.2415,312.39,311.77,311.99,1347
1781010000000,312.01,316.415,311.11,314.975,771978
1781013600000,314.975,315.75,311.125,313.22,851208
1781017200000,313.29,313.51,309.01,309.61,733994
1781020800000,309.61,312.569,309.57,310.67,742563
1781024400000,310.74,312.73,310.43,312.29,494879
1781028000000,312.29,313.45,312.2241,313.215,548944
1781031600000,313.165,313.3,311.2,312.54,1365837
1781035200000,312.7,313.6929,311.0,312.09,5466240
1781038800000,311.97,312.4,311.97,312.0897,600
1781042400000,312.02,312.02,311.2,311.26,467
1781046000000,311.2694,312.0,311.2694,311.948,845
1781078400000,311.89,312.06,311.62,311.84,1345
1781082000000,311.31,312.0,311.0,311.0,632
1781085600000,311.75,311.75,311.06,311.06,465
1781089200000,311.05,311.05,309.48,310.0,8230
1781092800000,309.88,312.0,309.01,310.4,5023
1781096400000,310.8,314.065,310.35,314.065,530588
1781100000000,313.94,314.75,310.305,310.89,798708
1781103600000,310.89,312.14,310.3278,311.215,748064
1781107200000,311.26,312.71,310.59,312.665,538484
1781110800000,312.68,313.22,309.43,312.09,786939
1781114400000,312.11,312.51,311.0,311.3711,540910
1781118000000,311.42,311.64,309.03,309.17,1415999
1781121600000,309.14,309.25,308.72,309.02,1879522
1781125200000,309.0,309.77,309.0,309.2,7084
1781128800000,309.0788,309.34,309.0,309.25,7859
1781132400000,309.25,309.35,308.0215,309.0,9449
1781164800000,310.92,311.45,310.9,311.44,2091
1781168400000,310.98,311.44,310.98,311.44,636
1781172000000,311.01,311.01,311.0,311.0,389
1781175600000,311.01,311.72,310.7,311.6792,2384
1781179200000,311.2,311.2,309.51,310.66,4098
1781182800000,310.68,312.46,308.88,311.53,650002
1781186400000,311.53,312.0,309.52,310.445,842772
1781190000000,310.51,310.8,309.04,310.235,462948
1781193600000,310.19,310.68,309.71,309.9199,458896
1781197200000,309.855,314.4485,309.615,313.95,705581
1781200800000,313.945,314.18,312.65,313.895,1106149
1781204400000,313.91,314.72,313.12,313.43,2079752
1781208000000,313.49,313.95,313.49,313.5,2450276
1781211600000,313.6,313.6,313.52,313.52,1042
1781215200000,313.49,313.7075,313.49,313.5347,1443
1781218800000,313.3194,313.6175,313.3194,313.4072,560
1781251200000,314.39,315.37,313.41,315.37,3097
1781254800000,315.37,315.9,315.37,315.9,2084
1781262000000,315.0,315.7998,314.85,315.7998,4734
1781265600000,315.7997,315.7997,314.67,314.7,4988
1781269200000,314.59,318.25,314.5,316.53,662789
1781272800000,316.53,321.13,316.19,321.0,1127694
1781276400000,321.0,321.3,319.6137,319.865,885400
1781280000000,319.865,320.6,318.88,319.23,472932
1781283600000,319.26,319.81,319.08,319.355,465704
1781287200000,319.355,320.94,319.1001,320.375,469815
1781290800000,320.42,320.89,320.02,320.72,1220534
1781294400000,320.7,320.72,320.1,320.34,1761574
1781298000000,320.3516,320.72,320.3516,320.66,1034
1781301600000,320.65,320.75,320.65,320.75,2436
1781305200000,320.88,320.95,320.72,320.74,1899
1781510400000,322.22,324.29,321.92,322.91,7660
1781514000000,323.37,323.9542,323.37,323.39,2898
1781517600000,322.56,322.7,322.18,322.18,2762
1781521200000,322.32,323.33,322.04,323.0,8360
1781524800000,322.8045,323.43,322.43,323.4253,8720
1781528400000,323.38,325.92,321.3,322.69,904157
1781532000000,322.67,322.83,320.62,321.27,1090279
1781535600000,321.27,321.83,320.56,321.58,534243
1781539200000,321.59,322.255,321.02,321.06,419264
1781542800000,321.0,321.43,320.64,320.81,348555
1781546400000,320.82,320.93,319.92,320.67,474350
1781550000000,320.69,321.29,318.84,319.57,1201791
1781553600000,319.65,320.04,319.4,320.04,2801308
1781557200000,319.71,319.85,319.4,319.62,26328
1781560800000,319.62,319.62,319.45,319.62,3056
1781564400000,319.72,319.7213,319.47,319.5,1462
1781596800000,319.98,320.5,319.98,320.5,296
1781600400000,318.99,318.99,318.99,318.99,201
1781604000000,319.95,319.98,319.95,319.98,157
1781607600000,320.0,320.426,319.98,320.2308,4439
1781611200000,320.27,321.86,320.16,321.85,9753
1781614800000,321.8,326.86,321.5432,326.05,1106183
1781618400000,326.05,329.69,325.65,328.935,1459639
1781622000000,328.93,331.15,328.62,330.0,1119263
1781625600000,330.02,331.75,329.98,331.31,928171
1781629200000,331.29,331.64,329.54,329.6901,673117
1781632800000,329.69,330.615,329.5301,330.045,938422
1781636400000,330.045,331.47,329.0,331.14,1688374
