Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-14 23:35:00+00:00,77.58999633789062,77.69000244140625,77.58999633789062,77.68000030517578,0,0.0,0.0
2026-07-14 23:40:00+00:00,77.68000030517578,77.72000122070312,77.6500015258789,77.66999816894531,0,0.0,0.0
2026-07-14 23:45:00+00:00,77.69999694824219,77.75,77.66999816894531,77.73999786376953,510848,0.0,0.0
2026-07-14 23:50:00+00:00,77.73999786376953,77.77999877929688,77.69999694824219,77.7300033569336,0,0.0,0.0
2026-07-14 23:55:00+00:00,77.73999786376953,77.80999755859375,77.7300033569336,77.80999755859375,0,0.0,0.0
2026-07-15 00:00:00+00:00,77.83999633789062,77.87999725341797,77.7300033569336,77.7300033569336,0,0.0,0.0
2026-07-15 00:05:00+00:00,77.73999786376953,77.79000091552734,77.66000366210938,77.70999908447266,856320,0.0,0.0
2026-07-15 00:10:00+00:00,77.72000122070312,77.72000122070312,77.62000274658203,77.62000274658203,246144,0.0,0.0
2026-07-15 00:15:00+00:00,77.63999938964844,77.69000244140625,77.62000274658203,77.62000274658203,0,0.0,0.0
2026-07-15 00:20:00+00:00,77.62999725341797,77.66999816894531,77.56999969482422,77.5999984741211,0,0.0,0.0
2026-07-15 00:25:00+00:00,77.58000183105469,77.5999984741211,77.54000091552734,77.55000305175781,0,0.0,0.0
2026-07-15 00:30:00+00:00,77.55999755859375,77.55999755859375,77.44999694824219,77.51000213623047,0,0.0,0.0
2026-07-15 00:35:00+00:00,77.5199966430664,77.5199966430664,77.43000030517578,77.51000213623047,0,0.0,0.0
2026-07-15 00:40:00+00:00,77.5199966430664,77.54000091552734,77.41999816894531,77.45999908447266,418944,0.0,0.0
2026-07-15 00:45:00+00:00,77.4800033569336,77.5999984741211,77.4800033569336,77.48999786376953,0,0.0,0.0
2026-07-15 00:50:00+00:00,77.4800033569336,77.5999984741211,77.4800033569336,77.5999984741211,65920,0.0,0.0
2026-07-15 00:55:00+00:00,77.61000061035156,77.6500015258789,77.58000183105469,77.62000274658203,0,0.0,0.0
2026-07-15 01:00:00+00:00,77.61000061035156,77.63999938964844,77.5199966430664,77.61000061035156,0,0.0,0.0
2026-07-15 01:05:00+00:00,77.62000274658203,77.66000366210938,77.5,77.52999877929688,991616,0.0,0.0
2026-07-15 01:10:00+00:00,77.52999877929688,77.54000091552734,77.43000030517578,77.54000091552734,226176,0.0,0.0
2026-07-15 01:15:00+00:00,77.54000091552734,77.5999984741211,77.5,77.54000091552734,294784,0.0,0.0
2026-07-15 01:20:00+00:00,77.55999755859375,77.61000061035156,77.5199966430664,77.58999633789062,854272,0.0,0.0
2026-07-15 01:25:00+00:00,77.58999633789062,77.7699966430664,77.58999633789062,77.7300033569336,61824,0.0,0.0
2026-07-15 01:30:00+00:00,77.72000122070312,77.76000213623047,77.63999938964844,77.6500015258789,0,0.0,0.0
2026-07-15 01:35:00+00:00,77.66000366210938,77.72000122070312,77.62999725341797,77.66000366210938,0,0.0,0.0
2026-07-15 01:40:00+00:00,77.63999938964844,77.63999938964844,77.44000244140625,77.5,0,0.0,0.0
2026-07-15 01:45:00+00:00,77.5199966430664,77.5199966430664,77.33999633789062,77.3499984741211,2655104,0.0,0.0
2026-07-15 01:50:00+00:00,77.3499984741211,77.3499984741211,77.23999786376953,77.33000183105469,4664832,0.0,0.0
2026-07-15 01:55:00+00:00,77.33999633789062,77.38999938964844,77.31999969482422,77.38999938964844,8902400,0.0,0.0
2026-07-15 02:00:00+00:00,77.37999725341797,77.37999725341797,77.26000213623047,77.33000183105469,473344,0.0,0.0
2026-07-15 02:05:00+00:00,77.33000183105469,77.4000015258789,77.27999877929688,77.4000015258789,1379072,0.0,0.0
2026-07-15 02:10:00+00:00,77.4000015258789,77.5199966430664,77.30999755859375,77.3499984741211,0,0.0,0.0
2026-07-15 02:15:00+00:00,77.3499984741211,77.37999725341797,77.25,77.26000213623047,835456,0.0,0.0
2026-07-15 02:20:00+00:00,77.26000213623047,77.26000213623047,77.13999938964844,77.13999938964844,3941248,0.0,0.0
2026-07-15 02:25:00+00:00,77.1500015258789,77.16999816894531,77.08999633789062,77.08999633789062,451456,0.0,0.0
2026-07-15 02:30:00+00:00,77.08999633789062,77.1500015258789,77.0,77.0,816896,0.0,0.0
2026-07-15 02:35:00+00:00,77.01000213623047,77.1500015258789,77.0,77.0999984741211,6733824,0.0,0.0
2026-07-15 02:40:00+00:00,77.11000061035156,77.16000366210938,77.01000213623047,77.16000366210938,6826240,0.0,0.0
2026-07-15 02:45:00+00:00,77.16999816894531,77.23999786376953,77.11000061035156,77.11000061035156,2502272,0.0,0.0
2026-07-15 02:50:00+00:00,77.12999725341797,77.19999694824219,77.08000183105469,77.19000244140625,4833664,0.0,0.0
2026-07-15 02:55:00+00:00,77.18000030517578,77.25,77.18000030517578,77.25,4809216,0.0,0.0
2026-07-15 03:00:00+00:00,77.25,77.30999755859375,77.18000030517578,77.27999877929688,1009664,0.0,0.0
2026-07-15 03:05:00+00:00,77.2300033569336,77.37999725341797,77.2300033569336,77.37000274658203,4569856,0.0,0.0
2026-07-15 03:10:00+00:00,77.37000274658203,77.4800033569336,77.3499984741211,77.41999816894531,1908224,0.0,0.0
2026-07-15 03:15:00+00:00,77.43000030517578,77.44000244140625,77.37999725341797,77.41000366210938,0,0.0,0.0
2026-07-15 03:20:00+00:00,77.41999816894531,77.44999694824219,77.37999725341797,77.41000366210938,0,0.0,0.0
2026-07-15 03:25:00+00:00,77.43000030517578,77.4800033569336,77.41000366210938,77.47000122070312,0,0.0,0.0
2026-07-15 03:30:00+00:00,77.45999908447266,77.73999786376953,77.45999908447266,77.69999694824219,4247808,0.0,0.0
2026-07-15 03:35:00+00:00,77.68000030517578,77.69000244140625,77.55999755859375,77.56999969482422,4645120,0.0,0.0
2026-07-15 03:40:00+00:00,77.54000091552734,77.66999816894531,77.54000091552734,77.62000274658203,284160,0.0,0.0
2026-07-15 03:45:00+00:00,77.62999725341797,77.72000122070312,77.58000183105469,77.72000122070312,0,0.0,0.0
2026-07-15 03:50:00+00:00,77.73999786376953,77.83999633789062,77.69000244140625,77.72000122070312,656384,0.0,0.0
2026-07-15 03:55:00+00:00,77.7300033569336,77.79000091552734,77.70999908447266,77.7300033569336,2180608,0.0,0.0
2026-07-15 04:00:00+00:00,77.72000122070312,77.79000091552734,77.69000244140625,77.69999694824219,0,0.0,0.0
2026-07-15 04:05:00+00:00,77.69000244140625,77.7300033569336,77.6500015258789,77.68000030517578,1918464,0.0,0.0
2026-07-15 04:10:00+00:00,77.68000030517578,77.79000091552734,77.63999938964844,77.6500015258789,215552,0.0,0.0
2026-07-15 04:15:00+00:00,77.66000366210938,77.73999786376953,77.62000274658203,77.66999816894531,1743360,0.0,0.0
2026-07-15 04:20:00+00:00,77.66999816894531,77.70999908447266,77.6500015258789,77.6500015258789,48128,0.0,0.0
2026-07-15 04:25:00+00:00,77.66000366210938,77.68000030517578,77.55999755859375,77.55999755859375,0,0.0,0.0
2026-07-15 04:30:00+00:00,77.55999755859375,77.73999786376953,77.4800033569336,77.69000244140625,0,0.0,0.0
2026-07-15 04:35:00+00:00,77.69000244140625,77.87999725341797,77.69000244140625,77.83000183105469,0,0.0,0.0
2026-07-15 04:40:00+00:00,77.83000183105469,77.87000274658203,77.80999755859375,77.86000061035156,1695488,0.0,0.0
2026-07-15 04:45:00+00:00,77.86000061035156,78.02999877929688,77.86000061035156,77.94999694824219,2504960,0.0,0.0
2026-07-15 04:50:00+00:00,77.94999694824219,78.11000061035156,77.91000366210938,78.08999633789062,10224896,0.0,0.0
2026-07-15 04:55:00+00:00,78.08000183105469,78.08000183105469,77.9000015258789,77.94000244140625,5072128,0.0,0.0
2026-07-15 05:00:00+00:00,77.98999786376953,78.04000091552734,77.87999725341797,78.01000213623047,5938944,0.0,0.0
2026-07-15 05:05:00+00:00,78.0,78.0,77.83000183105469,77.91000366210938,10400000,0.0,0.0
2026-07-15 05:10:00+00:00,77.91000366210938,77.93000030517578,77.69000244140625,77.72000122070312,381440,0.0,0.0
2026-07-15 05:15:00+00:00,77.70999908447266,77.81999969482422,77.69999694824219,77.80000305175781,2983168,0.0,0.0
2026-07-15 05:20:00+00:00,77.79000091552734,77.80000305175781,77.63999938964844,77.66000366210938,1977856,0.0,0.0
2026-07-15 05:25:00+00:00,77.6500015258789,77.6500015258789,77.5999984741211,77.5999984741211,468992,0.0,0.0
2026-07-15 05:30:00+00:00,77.61000061035156,77.83999633789062,77.5999984741211,77.83999633789062,505344,0.0,0.0
2026-07-15 05:35:00+00:00,77.80000305175781,77.94999694824219,77.7300033569336,77.91000366210938,7043072,0.0,0.0
2026-07-15 05:40:00+00:00,77.94000244140625,77.94000244140625,77.80999755859375,77.81999969482422,2250496,0.0,0.0
2026-07-15 05:45:00+00:00,77.81999969482422,77.91999816894531,77.77999877929688,77.9000015258789,0,0.0,0.0
2026-07-15 05:50:00+00:00,77.91000366210938,78.06999969482422,77.9000015258789,78.06999969482422,1643520,0.0,0.0
2026-07-15 05:55:00+00:00,78.05000305175781,78.26000213623047,78.05000305175781,78.20999908447266,3772416,0.0,0.0
2026-07-15 06:00:00+00:00,78.25,78.31999969482422,78.08000183105469,78.08999633789062,10094592,0.0,0.0
2026-07-15 06:05:00+00:00,78.12999725341797,78.33999633789062,78.06999969482422,78.29000091552734,8922624,0.0,0.0
2026-07-15 06:10:00+00:00,78.33000183105469,78.37999725341797,78.22000122070312,78.37000274658203,18701056,0.0,0.0
2026-07-15 06:15:00+00:00,78.37999725341797,78.41999816894531,78.30000305175781,78.36000061035156,1457152,0.0,0.0
2026-07-15 06:20:00+00:00,78.37999725341797,78.41000366210938,78.2699966430664,78.3499984741211,19637760,0.0,0.0
2026-07-15 06:25:00+00:00,78.33000183105469,78.33999633789062,78.22000122070312,78.2300033569336,3927296,0.0,0.0
2026-07-15 06:30:00+00:00,78.2699966430664,78.5999984741211,78.22000122070312,78.55000305175781,11921152,0.0,0.0
2026-07-15 06:35:00+00:00,78.58000183105469,78.58000183105469,78.27999877929688,78.29000091552734,19204352,0.0,0.0
2026-07-15 06:40:00+00:00,78.30000305175781,78.31999969482422,78.22000122070312,78.2699966430664,3343616,0.0,0.0
2026-07-15 06:45:00+00:00,78.25,78.31999969482422,78.13999938964844,78.18000030517578,4595200,0.0,0.0
2026-07-15 06:50:00+00:00,78.18000030517578,78.22000122070312,78.0999984741211,78.12999725341797,5729536,0.0,0.0
2026-07-15 06:55:00+00:00,78.12000274658203,78.16000366210938,77.9000015258789,77.9000015258789,2225152,0.0,0.0
2026-07-15 07:00:00+00:00,77.88999938964844,77.88999938964844,77.79000091552734,77.86000061035156,3828480,0.0,0.0
2026-07-15 07:05:00+00:00,77.83999633789062,77.87999725341797,77.7699966430664,77.87999725341797,10481408,0.0,0.0
2026-07-15 07:10:00+00:00,77.86000061035156,77.95999908447266,77.8499984741211,77.91000366210938,1165312,0.0,0.0
2026-07-15 07:15:00+00:00,77.91999816894531,77.94000244140625,77.81999969482422,77.87999725341797,40963072,0.0,0.0
2026-07-15 07:20:00+00:00,77.87999725341797,77.87999725341797,77.63999938964844,77.69999694824219,322048,0.0,0.0
2026-07-15 07:25:00+00:00,77.69999694824219,77.69999694824219,77.43000030517578,77.4800033569336,0,0.0,0.0
2026-07-15 07:30:00+00:00,77.47000122070312,77.56999969482422,77.44999694824219,77.5199966430664,5826560,0.0,0.0
2026-07-15 07:35:00+00:00,77.5199966430664,77.58999633789062,77.5199966430664,77.55999755859375,2264832,0.0,0.0
2026-07-15 07:40:00+00:00,77.56999969482422,77.58000183105469,77.5,77.52999877929688,2705664,0.0,0.0
2026-07-15 07:45:00+00:00,77.54000091552734,77.54000091552734,77.45999908447266,77.5,2615296,0.0,0.0
2026-07-15 07:50:00+00:00,77.48999786376953,77.5199966430664,77.41000366210938,77.44000244140625,710144,0.0,0.0
2026-07-15 07:55:00+00:00,77.41999816894531,77.43000030517578,77.3499984741211,77.3499984741211,776448,0.0,0.0
2026-07-15 08:00:00+00:00,77.37999725341797,77.45999908447266,77.33999633789062,77.44000244140625,0,0.0,0.0
2026-07-15 08:05:00+00:00,77.45999908447266,77.47000122070312,77.27999877929688,77.30000305175781,3506176,0.0,0.0
2026-07-15 08:10:00+00:00,77.30000305175781,77.41000366210938,77.29000091552734,77.38999938964844,2697472,0.0,0.0
2026-07-15 08:15:00+00:00,77.4000015258789,77.45999908447266,77.36000061035156,77.36000061035156,2466304,0.0,0.0
2026-07-15 08:20:00+00:00,77.37000274658203,77.37999725341797,77.19000244140625,77.2699966430664,1457920,0.0,0.0
2026-07-15 08:25:00+00:00,77.27999877929688,77.36000061035156,77.26000213623047,77.33999633789062,4772096,0.0,0.0
2026-07-15 08:30:00+00:00,77.3499984741211,77.37000274658203,77.29000091552734,77.33999633789062,1487616,0.0,0.0
2026-07-15 08:35:00+00:00,77.33999633789062,77.41999816894531,77.30000305175781,77.41999816894531,992000,0.0,0.0
2026-07-15 08:40:00+00:00,77.41999816894531,77.4800033569336,77.37999725341797,77.4800033569336,236800,0.0,0.0
2026-07-15 08:45:00+00:00,77.47000122070312,77.5,77.41999816894531,77.41999816894531,2736384,0.0,0.0
2026-07-15 08:50:00+00:00,77.43000030517578,77.55000305175781,77.43000030517578,77.54000091552734,1888768,0.0,0.0
2026-07-15 08:55:00+00:00,77.5199966430664,77.54000091552734,77.5,77.51000213623047,2273280,0.0,0.0
2026-07-15 09:00:00+00:00,77.5199966430664,77.63999938964844,77.51000213623047,77.63999938964844,626944,0.0,0.0
2026-07-15 09:05:00+00:00,77.62000274658203,77.66999816894531,77.58000183105469,77.66999816894531,2123264,0.0,0.0
2026-07-15 09:10:00+00:00,77.69999694824219,77.76000213623047,77.68000030517578,77.69999694824219,2134272,0.0,0.0
2026-07-15 09:15:00+00:00,77.69999694824219,77.80999755859375,77.68000030517578,77.77999877929688,1288704,0.0,0.0
2026-07-15 09:20:00+00:00,77.79000091552734,77.8499984741211,77.75,77.80000305175781,169984,0.0,0.0
2026-07-15 09:25:00+00:00,77.80999755859375,77.81999969482422,77.7300033569336,77.7300033569336,750592,0.0,0.0
2026-07-15 09:30:00+00:00,77.73999786376953,77.75,77.63999938964844,77.63999938964844,340736,0.0,0.0
2026-07-15 09:35:00+00:00,77.62999725341797,77.66000366210938,77.58000183105469,77.58000183105469,507136,0.0,0.0
2026-07-15 09:40:00+00:00,77.58000183105469,77.58999633789062,77.48999786376953,77.51000213623047,0,0.0,0.0
2026-07-15 09:45:00+00:00,77.5199966430664,77.55000305175781,77.45999908447266,77.55000305175781,28672,0.0,0.0
2026-07-15 09:50:00+00:00,77.51000213623047,77.51000213623047,77.37999725341797,77.37999725341797,0,0.0,0.0
2026-07-15 09:55:00+00:00,77.38999938964844,77.41999816894531,77.37999725341797,77.41999816894531,0,0.0,0.0
2026-07-15 10:00:00+00:00,77.38999938964844,77.56999969482422,77.37000274658203,77.55999755859375,0,0.0,0.0
2026-07-15 10:05:00+00:00,77.56999969482422,77.6500015258789,77.56999969482422,77.62999725341797,0,0.0,0.0
2026-07-15 10:10:00+00:00,77.62000274658203,77.63999938964844,77.55999755859375,77.55999755859375,0,0.0,0.0
2026-07-15 10:15:00+00:00,77.55999755859375,77.61000061035156,77.4800033569336,77.48999786376953,0,0.0,0.0
2026-07-15 10:20:00+00:00,77.48999786376953,77.52999877929688,77.37000274658203,77.41000366210938,0,0.0,0.0
2026-07-15 10:25:00+00:00,77.41000366210938,77.41000366210938,77.25,77.2699966430664,389632,0.0,0.0
2026-07-15 10:30:00+00:00,77.2699966430664,77.31999969482422,77.22000122070312,77.25,326912,0.0,0.0
2026-07-15 10:35:00+00:00,77.19000244140625,77.27999877929688,77.18000030517578,77.27999877929688,2780160,0.0,0.0
2026-07-15 10:40:00+00:00,77.27999877929688,77.31999969482422,77.26000213623047,77.29000091552734,8141568,0.0,0.0
2026-07-15 10:45:00+00:00,77.29000091552734,77.33999633789062,77.29000091552734,77.33999633789062,166144,0.0,0.0
2026-07-15 10:50:00+00:00,77.33000183105469,77.33999633789062,77.26000213623047,77.2699966430664,0,0.0,0.0
2026-07-15 10:55:00+00:00,77.27999877929688,77.31999969482422,77.2699966430664,77.29000091552734,0,0.0,0.0
2026-07-15 11:00:00+00:00,77.29000091552734,77.37999725341797,77.27999877929688,77.3499984741211,0,0.0,0.0
2026-07-15 11:05:00+00:00,77.3499984741211,77.4000015258789,77.31999969482422,77.38999938964844,0,0.0,0.0
2026-07-15 11:10:00+00:00,77.37999725341797,77.4000015258789,77.33999633789062,77.4000015258789,111360,0.0,0.0
2026-07-15 11:15:00+00:00,77.41999816894531,77.44000244140625,77.33000183105469,77.33000183105469,564992,0.0,0.0
2026-07-15 11:20:00+00:00,77.30999755859375,77.4000015258789,77.2699966430664,77.2699966430664,506880,0.0,0.0
2026-07-15 11:25:00+00:00,77.27999877929688,77.33999633789062,77.2699966430664,77.30999755859375,0,0.0,0.0
2026-07-15 11:30:00+00:00,77.30999755859375,77.38999938964844,77.30000305175781,77.36000061035156,0,0.0,0.0
2026-07-15 11:35:00+00:00,77.3499984741211,77.4000015258789,77.3499984741211,77.38999938964844,0,0.0,0.0
2026-07-15 11:40:00+00:00,77.4000015258789,77.41000366210938,77.30000305175781,77.37999725341797,0,0.0,0.0
2026-07-15 11:45:00+00:00,77.37999725341797,77.4000015258789,77.36000061035156,77.36000061035156,0,0.0,0.0
2026-07-15 11:50:00+00:00,77.37999725341797,77.41999816894531,77.33000183105469,77.37999725341797,0,0.0,0.0
2026-07-15 11:55:00+00:00,77.37999725341797,77.44999694824219,77.37000274658203,77.44000244140625,0,0.0,0.0
2026-07-15 12:00:00+00:00,77.44999694824219,77.44999694824219,77.37999725341797,77.38999938964844,0,0.0,0.0
2026-07-15 12:05:00+00:00,77.37999725341797,77.37999725341797,77.19000244140625,77.31999969482422,0,0.0,0.0
2026-07-15 12:10:00+00:00,77.30000305175781,77.41000366210938,77.23999786376953,77.3499984741211,267264,0.0,0.0
2026-07-15 12:15:00+00:00,77.4000015258789,77.44999694824219,77.4000015258789,77.43000030517578,2507776,0.0,0.0
2026-07-15 12:20:00+00:00,77.43000030517578,77.43000030517578,77.20999908447266,77.23999786376953,555264,0.0,0.0
2026-07-15 12:25:00+00:00,77.27999877929688,77.37999725341797,77.23999786376953,77.37000274658203,0,0.0,0.0
2026-07-15 12:30:00+00:00,77.5999984741211,77.75,77.43000030517578,77.47000122070312,0,0.0,0.0
2026-07-15 12:35:00+00:00,77.45999908447266,77.61000061035156,77.4000015258789,77.55999755859375,0,0.0,0.0
2026-07-15 12:40:00+00:00,77.55999755859375,77.66999816894531,77.5,77.58000183105469,0,0.0,0.0
2026-07-15 12:45:00+00:00,77.58000183105469,77.83999633789062,77.55000305175781,77.83000183105469,0,0.0,0.0
2026-07-15 12:50:00+00:00,77.77999877929688,78.19999694824219,77.77999877929688,78.19999694824219,0,0.0,0.0
2026-07-15 12:55:00+00:00,78.19000244140625,78.23999786376953,78.06999969482422,78.20999908447266,5268992,0.0,0.0
2026-07-15 13:00:00+00:00,78.2300033569336,78.70999908447266,78.16999816894531,78.63999938964844,0,0.0,0.0
2026-07-15 13:05:00+00:00,78.5999984741211,78.91000366210938,78.58999633789062,78.62999725341797,6746624,0.0,0.0
2026-07-15 13:10:00+00:00,78.61000061035156,78.7699966430664,78.56999969482422,78.7699966430664,23573248,0.0,0.0
2026-07-15 13:15:00+00:00,78.72000122070312,78.83000183105469,78.68000030517578,78.77999877929688,1651200,0.0,0.0
2026-07-15 13:20:00+00:00,78.77999877929688,78.95999908447266,78.69999694824219,78.79000091552734,432640,0.0,0.0
2026-07-15 13:25:00+00:00,78.75,78.75,78.44000244140625,78.62000274658203,0,0.0,0.0
2026-07-15 13:30:00+00:00,78.62999725341797,78.88999938964844,78.58999633789062,78.80999755859375,0,0.0,0.0
2026-07-15 13:35:00+00:00,78.86000061035156,78.9000015258789,78.58000183105469,78.63999938964844,0,0.0,0.0
2026-07-15 13:40:00+00:00,78.66000366210938,78.66000366210938,78.37999725341797,78.44999694824219,0,0.0,0.0
2026-07-15 13:45:00+00:00,78.36000061035156,78.37000274658203,77.66000366210938,77.79000091552734,1333632,0.0,0.0
2026-07-15 13:50:00+00:00,77.83999633789062,77.95999908447266,77.68000030517578,77.95999908447266,4102912,0.0,0.0
2026-07-15 13:55:00+00:00,77.94999694824219,78.02999877929688,77.8499984741211,78.02999877929688,9007872,0.0,0.0
2026-07-15 14:00:00+00:00,78.06999969482422,78.25,78.04000091552734,78.16999816894531,0,0.0,0.0
2026-07-15 14:05:00+00:00,78.16000366210938,78.30999755859375,78.13999938964844,78.16999816894531,0,0.0,0.0
2026-07-15 14:10:00+00:00,78.16999816894531,78.30000305175781,78.05999755859375,78.05999755859375,0,0.0,0.0
2026-07-15 14:15:00+00:00,78.04000091552734,78.27999877929688,77.95999908447266,78.2699966430664,0,0.0,0.0
2026-07-15 14:20:00+00:00,78.2300033569336,78.2300033569336,77.80999755859375,77.91000366210938,0,0.0,0.0
2026-07-15 14:25:00+00:00,77.9000015258789,78.13999938964844,77.73999786376953,78.05999755859375,5484928,0.0,0.0
2026-07-15 14:30:00+00:00,78.06999969482422,78.13999938964844,77.87000274658203,78.0199966430664,292992,0.0,0.0
2026-07-15 14:35:00+00:00,78.0199966430664,78.0999984741211,77.8499984741211,77.86000061035156,0,0.0,0.0
2026-07-15 14:40:00+00:00,77.83000183105469,77.94999694824219,77.83000183105469,77.88999938964844,0,0.0,0.0
2026-07-15 14:45:00+00:00,77.87000274658203,78.12999725341797,77.75,78.08999633789062,1122176,0.0,0.0
2026-07-15 14:50:00+00:00,78.06999969482422,78.12000274658203,78.01000213623047,78.08000183105469,0,0.0,0.0
2026-07-15 14:55:00+00:00,78.1500015258789,78.16000366210938,78.0199966430664,78.1500015258789,0,0.0,0.0
2026-07-15 15:00:00+00:00,78.1500015258789,78.1500015258789,77.8499984741211,77.9000015258789,0,0.0,0.0
2026-07-15 15:05:00+00:00,77.93000030517578,78.19000244140625,77.88999938964844,78.11000061035156,0,0.0,0.0
2026-07-15 15:10:00+00:00,78.0999984741211,78.1500015258789,77.87000274658203,77.87000274658203,0,0.0,0.0
2026-07-15 15:15:00+00:00,77.87999725341797,78.12000274658203,77.68000030517578,78.05999755859375,0,0.0,0.0
2026-07-15 15:20:00+00:00,78.08000183105469,78.08000183105469,77.77999877929688,77.88999938964844,1593856,0.0,0.0
2026-07-15 15:25:00+00:00,77.91000366210938,78.02999877929688,77.79000091552734,78.0,5904896,0.0,0.0
2026-07-15 15:30:00+00:00,77.95999908447266,78.04000091552734,77.8499984741211,77.97000122070312,0,0.0,0.0
2026-07-15 15:35:00+00:00,77.9800033569336,78.13999938964844,77.94999694824219,78.12999725341797,0,0.0,0.0
2026-07-15 15:40:00+00:00,78.1500015258789,78.1500015258789,78.05000305175781,78.06999969482422,0,0.0,0.0
2026-07-15 15:45:00+00:00,78.05999755859375,78.13999938964844,78.0,78.12999725341797,0,0.0,0.0
2026-07-15 15:50:00+00:00,78.08999633789062,78.1500015258789,77.94999694824219,78.0,0,0.0,0.0
2026-07-15 15:55:00+00:00,78.01000213623047,78.01000213623047,77.87000274658203,77.98999786376953,0,0.0,0.0
2026-07-15 16:00:00+00:00,78.0199966430664,78.04000091552734,77.73999786376953,77.87000274658203,0,0.0,0.0
2026-07-15 16:05:00+00:00,77.83000183105469,77.91000366210938,77.62999725341797,77.72000122070312,0,0.0,0.0
2026-07-15 16:10:00+00:00,77.72000122070312,77.73999786376953,77.44999694824219,77.44999694824219,796160,0.0,0.0
2026-07-15 16:15:00+00:00,77.54000091552734,77.58000183105469,77.47000122070312,77.52999877929688,2473728,0.0,0.0
2026-07-15 16:20:00+00:00,77.5199966430664,77.56999969482422,77.33000183105469,77.48999786376953,5466752,0.0,0.0
2026-07-15 16:25:00+00:00,77.51000213623047,77.68000030517578,77.4800033569336,77.6500015258789,2473088,0.0,0.0
2026-07-15 16:30:00+00:00,77.66000366210938,77.66000366210938,77.31999969482422,77.31999969482422,301952,0.0,0.0
2026-07-15 16:35:00+00:00,77.2699966430664,77.31999969482422,77.0199966430664,77.18000030517578,2849792,0.0,0.0
2026-07-15 16:40:00+00:00,77.19000244140625,77.30999755859375,77.13999938964844,77.30999755859375,7503232,0.0,0.0
2026-07-15 16:45:00+00:00,77.33999633789062,77.52999877929688,77.27999877929688,77.41999816894531,4161408,0.0,0.0
2026-07-15 16:50:00+00:00,77.41999816894531,77.55999755859375,77.41000366210938,77.52999877929688,14592384,0.0,0.0
2026-07-15 16:55:00+00:00,77.52999877929688,77.62999725341797,77.5,77.58000183105469,4731136,0.0,0.0
2026-07-15 17:00:00+00:00,77.56999969482422,77.72000122070312,77.55999755859375,77.68000030517578,0,0.0,0.0
2026-07-15 17:05:00+00:00,77.69000244140625,77.72000122070312,77.61000061035156,77.66999816894531,3648896,0.0,0.0
2026-07-15 17:10:00+00:00,77.66999816894531,77.69999694824219,77.5199966430664,77.5199966430664,0,0.0,0.0
2026-07-15 17:15:00+00:00,77.52999877929688,77.61000061035156,77.44000244140625,77.4800033569336,0,0.0,0.0
2026-07-15 17:20:00+00:00,77.4800033569336,77.69000244140625,77.4800033569336,77.63999938964844,0,0.0,0.0
2026-07-15 17:25:00+00:00,77.6500015258789,77.66999816894531,77.55999755859375,77.63999938964844,1365760,0.0,0.0
2026-07-15 17:30:00+00:00,77.66000366210938,77.7300033569336,77.5999984741211,77.5999984741211,403456,0.0,0.0
2026-07-15 17:35:00+00:00,77.61000061035156,77.72000122070312,77.56999969482422,77.70999908447266,82432,0.0,0.0
2026-07-15 17:40:00+00:00,77.72000122070312,77.77999877929688,77.66999816894531,77.70999908447266,22784,0.0,0.0
2026-07-15 17:45:00+00:00,77.72000122070312,77.9800033569336,77.63999938964844,77.7300033569336,5475200,0.0,0.0
2026-07-15 17:50:00+00:00,77.7300033569336,77.87000274658203,77.69999694824219,77.77999877929688,9750400,0.0,0.0
2026-07-15 17:55:00+00:00,77.7699966430664,77.83999633789062,77.76000213623047,77.76000213623047,2084608,0.0,0.0
2026-07-15 18:00:00+00:00,77.73999786376953,77.86000061035156,77.73999786376953,77.7699966430664,0,0.0,0.0
2026-07-15 18:05:00+00:00,77.73999786376953,77.80999755859375,77.69999694824219,77.79000091552734,57984,0.0,0.0
2026-07-15 18:10:00+00:00,77.79000091552734,78.0199966430664,77.77999877929688,78.01000213623047,2869632,0.0,0.0
2026-07-15 18:15:00+00:00,78.0,78.0,77.83000183105469,77.94000244140625,3857280,0.0,0.0
2026-07-15 18:20:00+00:00,77.93000030517578,78.0,77.93000030517578,77.93000030517578,1260416,0.0,0.0
2026-07-15 18:25:00+00:00,77.94000244140625,77.94000244140625,77.8499984741211,77.9000015258789,0,0.0,0.0
2026-07-15 18:30:00+00:00,77.91000366210938,78.0199966430664,77.91000366210938,77.93000030517578,1077504,0.0,0.0
2026-07-15 18:35:00+00:00,77.93000030517578,77.93000030517578,77.8499984741211,77.8499984741211,1195136,0.0,0.0
2026-07-15 18:40:00+00:00,77.8499984741211,77.8499984741211,77.77999877929688,77.77999877929688,0,0.0,0.0
2026-07-15 18:45:00+00:00,77.7699966430664,77.83999633789062,77.73999786376953,77.77999877929688,0,0.0,0.0
2026-07-15 18:50:00+00:00,77.76000213623047,77.79000091552734,77.55999755859375,77.56999969482422,5074944,0.0,0.0
2026-07-15 18:55:00+00:00,77.55000305175781,77.5999984741211,77.45999908447266,77.51000213623047,1712128,0.0,0.0
2026-07-15 19:00:00+00:00,77.54000091552734,77.62999725341797,77.5,77.61000061035156,0,0.0,0.0
2026-07-15 19:05:00+00:00,77.61000061035156,77.61000061035156,77.45999908447266,77.48999786376953,0,0.0,0.0
