Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-30 12:30:00-04:00,277.89898681640625,282.69000244140625,277.0999755859375,277.5,285609,0.0,0.0,0.0
2023-10-30 13:30:00-04:00,277.29998779296875,281.3110046386719,276.79998779296875,279.0,232634,0.0,0.0,0.0
2023-10-30 14:30:00-04:00,279.0,279.8500061035156,276.79998779296875,279.1000061035156,340659,0.0,0.0,0.0
2023-10-30 15:30:00-04:00,279.5,282.5,279.4519958496094,281.0,265848,0.0,0.0,0.0
2023-10-31 09:30:00-04:00,289.3999938964844,299.20001220703125,279.29998779296875,281.20001220703125,1183627,0.0,0.0,0.0
2023-10-31 10:30:00-04:00,281.0,282.6000061035156,278.0,280.3000183105469,572822,0.0,0.0,0.0
2023-10-31 11:30:00-04:00,280.3000183105469,280.4000244140625,270.70001220703125,273.29998779296875,594021,0.0,0.0,0.0
2023-10-31 12:30:00-04:00,273.29998779296875,275.0,271.29998779296875,272.1999816894531,320255,0.0,0.0,0.0
2023-10-31 13:30:00-04:00,271.29998779296875,272.29998779296875,265.70001220703125,268.29998779296875,338193,0.0,0.0,0.0
2023-10-31 14:30:00-04:00,268.5,270.4000244140625,267.29998779296875,268.75,284074,0.0,0.0,0.0
2023-10-31 15:30:00-04:00,268.79998779296875,270.4000244140625,266.9630126953125,267.9000244140625,340072,0.0,0.0,0.0
2023-11-01 09:30:00-04:00,264.5999755859375,269.0830078125,260.20001220703125,262.45001220703125,1252460,0.0,0.0,0.0
2023-11-01 10:30:00-04:00,262.3999938964844,262.3999938964844,257.3999938964844,261.20001220703125,742737,0.0,0.0,0.0
2023-11-01 11:30:00-04:00,261.20001220703125,263.0,258.20001220703125,260.3000183105469,405322,0.0,0.0,0.0
2023-11-01 12:30:00-04:00,260.6000061035156,264.20001220703125,260.0359802246094,261.5,296953,0.0,0.0,0.0
2023-11-01 13:30:00-04:00,261.5,263.70001220703125,258.29998779296875,259.3999938964844,324209,0.0,0.0,0.0
2023-11-01 14:30:00-04:00,259.0,263.4909973144531,251.39999389648438,252.8000030517578,824662,0.0,0.0,0.0
2023-11-01 15:30:00-04:00,252.70001220703125,253.0,250.41000366210938,250.89999389648438,452984,0.0,0.0,0.0
2023-11-02 09:30:00-04:00,243.3000030517578,247.60000610351562,238.3000030517578,243.09999084472656,1707786,0.0,0.0,0.0
2023-11-02 10:30:00-04:00,243.09999084472656,244.6999969482422,239.6999969482422,244.25,838138,0.0,0.0,0.0
2023-11-02 11:30:00-04:00,244.4010009765625,246.20001220703125,242.09999084472656,244.89999389648438,436022,0.0,0.0,0.0
2023-11-02 12:30:00-04:00,244.79998779296875,245.89999389648438,240.3000030517578,241.5,446929,0.0,0.0,0.0
2023-11-02 13:30:00-04:00,241.5,245.10000610351562,240.10000610351562,243.89999389648438,295292,0.0,0.0,0.0
2023-11-02 14:30:00-04:00,243.79998779296875,245.3000030517578,242.29998779296875,243.1999969482422,255768,0.0,0.0,0.0
2023-11-02 15:30:00-04:00,243.1999969482422,244.6999969482422,241.65000915527344,243.70001220703125,346358,0.0,0.0,0.0
2023-11-03 09:30:00-04:00,231.6999969482422,232.29998779296875,212.31199645996094,214.59999084472656,1969704,0.0,0.0,0.0
2023-11-03 10:30:00-04:00,214.4010009765625,215.14999389648438,205.6999969482422,207.90000915527344,1164722,0.0,0.0,0.0
2023-11-03 11:30:00-04:00,207.85000610351562,207.85000610351562,203.5,207.60000610351562,1046607,0.0,0.0,0.0
2023-11-03 12:30:00-04:00,207.60000610351562,208.39999389648438,203.70001220703125,206.8000030517578,712448,0.0,0.0,0.0
2023-11-03 13:30:00-04:00,206.53500366210938,207.90000915527344,203.79998779296875,203.85000610351562,457752,0.0,0.0,0.0
2023-11-03 14:30:00-04:00,203.79998779296875,207.8000030517578,203.39999389648438,207.38999938964844,557163,0.0,0.0,0.0
2023-11-03 15:30:00-04:00,207.60000610351562,209.89999389648438,206.39999389648438,209.5,591980,0.0,0.0,0.0
2023-11-06 09:30:00-05:00,206.90000915527344,215.5,205.0,215.5,1542526,0.0,0.0,0.0
2023-11-06 10:30:00-05:00,215.5,219.1999969482422,212.8000030517578,218.3000030517578,635253,0.0,0.0,0.0
2023-11-06 11:30:00-05:00,218.3000030517578,221.8000030517578,218.0,220.6999969482422,401936,0.0,0.0,0.0
2023-11-06 12:30:00-05:00,220.79901123046875,224.8100128173828,220.5989990234375,224.5,322979,0.0,0.0,0.0
2023-11-06 13:30:00-05:00,224.59999084472656,224.89999389648438,221.6020050048828,224.40000915527344,300985,0.0,0.0,0.0
2023-11-06 14:30:00-05:00,224.5159912109375,224.5159912109375,219.79998779296875,222.0,394451,0.0,0.0,0.0
2023-11-06 15:30:00-05:00,222.0,223.60000610351562,221.90000915527344,223.0,379143,0.0,0.0,0.0
2023-11-07 09:30:00-05:00,221.6999969482422,226.10000610351562,211.8000030517578,212.73500061035156,1607648,0.0,0.0,0.0
2023-11-07 10:30:00-05:00,212.60000610351562,215.2989959716797,208.70001220703125,211.60000610351562,501989,0.0,0.0,0.0
2023-11-07 11:30:00-05:00,211.5,213.39999389648438,209.8040008544922,212.54998779296875,374800,0.0,0.0,0.0
2023-11-07 12:30:00-05:00,212.60000610351562,215.3000030517578,211.2550048828125,211.99899291992188,291445,0.0,0.0,0.0
2023-11-07 13:30:00-05:00,212.07899475097656,212.07899475097656,208.60000610351562,209.1999969482422,270425,0.0,0.0,0.0
2023-11-07 14:30:00-05:00,209.10000610351562,209.5,206.9010009765625,208.0,335150,0.0,0.0,0.0
2023-11-07 15:30:00-05:00,208.09999084472656,209.36700439453125,207.1999969482422,208.09999084472656,364522,0.0,0.0,0.0
2023-11-08 09:30:00-05:00,208.1999969482422,222.12998962402344,206.6999969482422,221.90000915527344,2148970,0.0,0.0,0.0
2023-11-08 10:30:00-05:00,222.0,226.20001220703125,220.8000030517578,223.5749969482422,1046359,0.0,0.0,0.0
2023-11-08 11:30:00-05:00,223.60000610351562,225.89999389648438,222.29998779296875,225.8000030517578,598964,0.0,0.0,0.0
2023-11-08 12:30:00-05:00,226.0,226.9499969482422,223.1999969482422,225.89999389648438,446537,0.0,0.0,0.0
2023-11-08 13:30:00-05:00,225.6999969482422,227.45001220703125,225.20001220703125,225.89999389648438,356499,0.0,0.0,0.0
2023-11-08 14:30:00-05:00,226.18499755859375,227.39999389648438,225.5500030517578,226.5,358838,0.0,0.0,0.0
2023-11-08 15:30:00-05:00,226.60000610351562,228.3000030517578,225.40000915527344,225.8000030517578,485883,0.0,0.0,0.0
2023-11-09 09:30:00-05:00,221.0,237.39999389648438,219.59999084472656,237.29901123046875,1820856,0.0,0.0,0.0
2023-11-09 10:30:00-05:00,237.29998779296875,243.697998046875,237.09999084472656,241.60000610351562,914443,0.0,0.0,0.0
2023-11-09 11:30:00-05:00,241.60000610351562,245.89999389648438,240.10000610351562,245.6999969482422,543835,0.0,0.0,0.0
2023-11-09 12:30:00-05:00,245.8000030517578,250.0,243.8990020751953,247.85000610351562,548510,0.0,0.0,0.0
2023-11-09 13:30:00-05:00,248.0,250.89999389648438,247.90000915527344,249.29701232910156,512929,0.0,0.0,0.0
2023-11-09 14:30:00-05:00,249.40000915527344,253.95001220703125,248.3000030517578,253.70001220703125,617813,0.0,0.0,0.0
2023-11-09 15:30:00-05:00,253.6009979248047,255.84999084472656,253.09999084472656,254.10000610351562,597402,0.0,0.0,0.0
2023-11-10 09:30:00-05:00,250.0,266.20001220703125,248.09999084472656,265.3000183105469,1718774,0.0,0.0,0.0
2023-11-10 10:30:00-05:00,264.1399841308594,265.94500732421875,259.29998779296875,261.8500061035156,755050,0.0,0.0,0.0
2023-11-10 11:30:00-05:00,262.14501953125,264.45001220703125,259.10101318359375,260.1000061035156,332207,0.0,0.0,0.0
2023-11-10 12:30:00-05:00,260.0,260.5,250.10000610351562,250.89999389648438,430658,0.0,0.0,0.0
2023-11-10 13:30:00-05:00,250.87899780273438,252.37301635742188,247.5,248.39999389648438,288996,0.0,0.0,0.0
2023-11-10 14:30:00-05:00,248.5,251.27999877929688,247.8000030517578,249.3000030517578,221596,0.0,0.0,0.0
2023-11-10 15:30:00-05:00,249.0500030517578,250.3000030517578,248.4499969482422,250.10000610351562,210994,0.0,0.0,0.0
2023-11-13 09:30:00-05:00,257.0,272.3999938964844,252.90000915527344,269.0,1730270,0.0,0.0,0.0
2023-11-13 10:30:00-05:00,269.1000061035156,269.7120056152344,259.79998779296875,260.3000183105469,513928,0.0,0.0,0.0
2023-11-13 11:30:00-05:00,260.3000183105469,260.70001220703125,254.3000030517578,257.1999816894531,459307,0.0,0.0,0.0
2023-11-13 12:30:00-05:00,257.1999816894531,257.6990051269531,255.0,256.70001220703125,251474,0.0,0.0,0.0
2023-11-13 13:30:00-05:00,256.8999938964844,257.1999816894531,251.8000030517578,252.50099182128906,277984,0.0,0.0,0.0
2023-11-13 14:30:00-05:00,252.60000610351562,253.0,247.0,249.0500030517578,418126,0.0,0.0,0.0
2023-11-13 15:30:00-05:00,249.0,249.3000030517578,246.60000610351562,246.60000610351562,325439,0.0,0.0,0.0
2023-11-14 09:30:00-05:00,220.3000030517578,220.89999389648438,208.0,215.5,1978380,0.0,0.0,0.0
2023-11-14 10:30:00-05:00,215.69900512695312,219.0,212.32000732421875,213.10101318359375,714014,0.0,0.0,0.0
2023-11-14 11:30:00-05:00,213.09999084472656,215.8000030517578,209.59999084472656,213.76699829101562,643264,0.0,0.0,0.0
2023-11-14 12:30:00-05:00,213.1999969482422,213.1999969482422,208.5,209.10000610351562,420249,0.0,0.0,0.0
2023-11-14 13:30:00-05:00,209.1999969482422,214.5989990234375,207.70098876953125,214.0959930419922,529420,0.0,0.0,0.0
2023-11-14 14:30:00-05:00,214.0,214.59999084472656,209.1999969482422,209.40000915527344,366818,0.0,0.0,0.0
2023-11-14 15:30:00-05:00,209.49899291992188,209.53799438476562,206.20001220703125,206.39999389648438,650594,0.0,0.0,0.0
2023-11-15 09:30:00-05:00,207.60000610351562,209.0,191.0989990234375,192.70001220703125,2299347,0.0,0.0,0.0
2023-11-15 10:30:00-05:00,192.7989959716797,192.8000030517578,186.10000610351562,188.3000030517578,1576355,0.0,0.0,0.0
2023-11-15 11:30:00-05:00,188.3000030517578,194.39898681640625,188.29000854492188,190.89999389648438,915970,0.0,0.0,0.0
2023-11-15 12:30:00-05:00,190.8000030517578,199.5,190.00099182128906,195.59999084472656,765464,0.0,0.0,0.0
2023-11-15 13:30:00-05:00,195.59999084472656,199.40000915527344,193.70001220703125,197.91200256347656,678615,0.0,0.0,0.0
2023-11-15 14:30:00-05:00,197.93301391601562,200.2449951171875,197.35000610351562,200.00099182128906,510437,0.0,0.0,0.0
2023-11-15 15:30:00-05:00,200.10000610351562,205.40000915527344,198.60000610351562,205.10000610351562,869862,0.0,0.0,0.0
2023-11-16 09:30:00-05:00,205.0,219.47999572753906,204.79998779296875,217.1999969482422,2788659,0.0,0.0,0.0
2023-11-16 10:30:00-05:00,217.09999084472656,220.59999084472656,213.09999084472656,214.59999084472656,1132159,0.0,0.0,0.0
2023-11-16 11:30:00-05:00,214.6999969482422,218.0,212.5,214.1999969482422,684222,0.0,0.0,0.0
2023-11-16 12:30:00-05:00,214.19900512695312,215.5,209.6999969482422,214.40000915527344,436383,0.0,0.0,0.0
2023-11-16 13:30:00-05:00,214.0,216.0,213.1999969482422,214.5,298458,0.0,0.0,0.0
2023-11-16 14:30:00-05:00,214.5,214.79998779296875,211.13299560546875,213.92098999023438,214089,0.0,0.0,0.0
2023-11-16 15:30:00-05:00,214.10000610351562,215.5,213.5,213.70001220703125,420400,0.0,0.0,0.0
2023-11-17 09:30:00-05:00,209.1999969482422,210.59999084472656,197.0,197.78199768066406,2556971,0.0,0.0,0.0
2023-11-17 10:30:00-05:00,198.09999084472656,201.39999389648438,195.8000030517578,198.09999084472656,955409,0.0,0.0,0.0
2023-11-17 11:30:00-05:00,198.1999969482422,199.39898681640625,191.45001220703125,193.09999084472656,1113039,0.0,0.0,0.0
2023-11-17 12:30:00-05:00,193.39999389648438,194.3000030517578,190.0,193.3000030517578,830879,0.0,0.0,0.0
2023-11-17 13:30:00-05:00,193.3000030517578,193.3000030517578,190.19898986816406,190.20001220703125,590467,0.0,0.0,0.0
2023-11-17 14:30:00-05:00,190.3000030517578,192.14999389648438,189.0,191.29998779296875,698829,0.0,0.0,0.0
2023-11-17 15:30:00-05:00,191.20001220703125,193.79998779296875,190.3000030517578,190.59999084472656,889607,0.0,0.0,0.0
2023-11-20 09:30:00-05:00,189.6999969482422,192.29998779296875,178.0,180.30099487304688,2124508,0.0,0.0,0.0
2023-11-20 10:30:00-05:00,180.40000915527344,184.89999389648438,176.20001220703125,184.6999969482422,1290310,0.0,0.0,0.0
2023-11-20 11:30:00-05:00,184.68798828125,187.39999389648438,183.60000610351562,185.3990020751953,977005,0.0,0.0,0.0
2023-11-20 12:30:00-05:00,185.4499969482422,186.5,182.09999084472656,184.5989990234375,571183,0.0,0.0,0.0
2023-11-20 13:30:00-05:00,184.5,185.5989990234375,182.60000610351562,183.79998779296875,451295,0.0,0.0,0.0
2023-11-20 14:30:00-05:00,183.79998779296875,185.59999084472656,183.0,185.20001220703125,355466,0.0,0.0,0.0
2023-11-20 15:30:00-05:00,185.20001220703125,185.65000915527344,184.0,184.10000610351562,305108,0.0,0.0,0.0
2023-11-21 09:30:00-05:00,187.90000915527344,194.5,187.60000610351562,188.95001220703125,2759925,0.0,0.0,0.0
2023-11-21 10:30:00-05:00,188.89999389648438,190.96701049804688,184.5,188.09999084472656,1083245,0.0,0.0,0.0
2023-11-21 11:30:00-05:00,188.09999084472656,193.34999084472656,186.90000915527344,192.70001220703125,734502,0.0,0.0,0.0
2023-11-21 12:30:00-05:00,192.6129913330078,194.1999969482422,190.99899291992188,193.0,778462,0.0,0.0,0.0
2023-11-21 13:30:00-05:00,192.90000915527344,194.6999969482422,192.0,192.39999389648438,680404,0.0,0.0,0.0
2023-11-21 14:30:00-05:00,192.29901123046875,193.79998779296875,191.35000610351562,192.29998779296875,361643,0.0,0.0,0.0
2023-11-21 15:30:00-05:00,192.39999389648438,195.3000030517578,192.1999969482422,195.20001220703125,703404,0.0,0.0,0.0
2023-11-22 09:30:00-05:00,188.5,195.05699157714844,184.0,190.6999969482422,1907964,0.0,0.0,0.0
2023-11-22 10:30:00-05:00,190.8000030517578,192.1999969482422,188.7989959716797,191.10000610351562,516088,0.0,0.0,0.0
2023-11-22 11:30:00-05:00,190.8000030517578,191.60000610351562,188.1999969482422,191.39999389648438,504264,0.0,0.0,0.0
2023-11-22 12:30:00-05:00,191.39999389648438,192.8000030517578,189.89999389648438,189.89999389648438,412032,0.0,0.0,0.0
2023-11-22 13:30:00-05:00,189.89999389648438,191.0,188.89999389648438,189.59999084472656,239530,0.0,0.0,0.0
2023-11-22 14:30:00-05:00,189.59999084472656,192.7989959716797,188.60000610351562,188.70001220703125,416306,0.0,0.0,0.0
2023-11-22 15:30:00-05:00,188.70001220703125,190.40000915527344,188.64999389648438,189.15000915527344,294182,0.0,0.0,0.0
2023-11-24 09:30:00-05:00,189.59999084472656,189.69900512695312,176.10000610351562,181.80099487304688,2128326,0.0,0.0,0.0
2023-11-24 10:30:00-05:00,181.90000915527344,185.20001220703125,180.89999389648438,184.0500030517578,873636,0.0,0.0,0.0
2023-11-24 11:30:00-05:00,184.10000610351562,184.59999084472656,182.09999084472656,183.1999969482422,501765,0.0,0.0,0.0
2023-11-27 09:30:00-05:00,184.79998779296875,195.3000030517578,184.40000915527344,188.5,2329573,0.0,0.0,0.0
2023-11-27 10:30:00-05:00,188.60000610351562,190.40000915527344,187.8000030517578,190.40000915527344,584692,0.0,0.0,0.0
2023-11-27 11:30:00-05:00,190.3000030517578,191.29998779296875,188.60000610351562,189.95001220703125,350627,0.0,0.0,0.0
2023-11-27 12:30:00-05:00,190.0,190.02000427246094,187.39999389648438,188.70001220703125,331381,0.0,0.0,0.0
2023-11-27 13:30:00-05:00,188.89999389648438,191.0989990234375,187.75,188.0500030517578,261820,0.0,0.0,0.0
2023-11-27 14:30:00-05:00,188.09999084472656,188.3000030517578,185.5,186.0,483769,0.0,0.0,0.0
2023-11-27 15:30:00-05:00,186.20001220703125,186.9499969482422,184.79998779296875,186.29998779296875,553262,0.0,0.0,0.0
2023-11-28 09:30:00-05:00,187.42201232910156,194.79998779296875,187.0,193.15000915527344,2069871,0.0,0.0,0.0
2023-11-28 10:30:00-05:00,193.25,193.4709930419922,187.85000610351562,189.40000915527344,789711,0.0,0.0,0.0
2023-11-28 11:30:00-05:00,189.10299682617188,191.8000030517578,187.1009979248047,190.0,451866,0.0,0.0,0.0
2023-11-28 12:30:00-05:00,190.10000610351562,192.70001220703125,189.80101013183594,190.6999969482422,398998,0.0,0.0,0.0
2023-11-28 13:30:00-05:00,190.65000915527344,192.70001220703125,189.10000610351562,190.20001220703125,274742,0.0,0.0,0.0
2023-11-28 14:30:00-05:00,190.49899291992188,190.89999389648438,187.0,188.39999389648438,345668,0.0,0.0,0.0
2023-11-28 15:30:00-05:00,188.39898681640625,189.0500030517578,187.1999969482422,187.70001220703125,449239,0.0,0.0,0.0
2023-11-29 09:30:00-05:00,182.39999389648438,184.59999084472656,169.79998779296875,173.19700622558594,3150162,0.0,0.0,0.0
2023-11-29 10:30:00-05:00,173.1999969482422,178.70001220703125,172.29998779296875,178.39999389648438,1181655,0.0,0.0,0.0
2023-11-29 11:30:00-05:00,178.39999389648438,179.40000915527344,174.89999389648438,176.9949951171875,626863,0.0,0.0,0.0
2023-11-29 12:30:00-05:00,176.84400939941406,178.09999084472656,175.10000610351562,177.09999084472656,520465,0.0,0.0,0.0
2023-11-29 13:30:00-05:00,177.39999389648438,178.2729949951172,175.8000030517578,177.39999389648438,344000,0.0,0.0,0.0
2023-11-29 14:30:00-05:00,177.3990020751953,180.20001220703125,177.13198852539062,179.16000366210938,625898,0.0,0.0,0.0
2023-11-29 15:30:00-05:00,179.1999969482422,182.1999969482422,178.8990020751953,181.5500030517578,664429,0.0,0.0,0.0
2023-11-30 09:30:00-05:00,169.5,169.79998779296875,162.8000030517578,162.8000030517578,3468573,0.0,0.0,0.0
2023-11-30 10:30:00-05:00,162.70001220703125,163.3900146484375,157.1999969482422,163.19000244140625,2607328,0.0,0.0,0.0
2023-11-30 11:30:00-05:00,163.3000030517578,169.1999969482422,163.20899963378906,168.89999389648438,1700685,0.0,0.0,0.0
2023-11-30 12:30:00-05:00,168.9010009765625,169.40000915527344,165.89999389648438,167.60000610351562,732460,0.0,0.0,0.0
2023-11-30 13:30:00-05:00,167.5,168.3000030517578,166.6999969482422,167.5,395082,0.0,0.0,0.0
2023-11-30 14:30:00-05:00,167.35000610351562,170.65000915527344,167.29998779296875,170.25,732321,0.0,0.0,0.0
2023-11-30 15:30:00-05:00,170.3000030517578,171.6999969482422,169.10000610351562,169.59999084472656,751217,0.0,0.0,0.0
2023-12-01 09:30:00-05:00,170.6999969482422,178.09999084472656,168.3000030517578,172.0,2809220,0.0,0.0,0.0
2023-12-01 10:30:00-05:00,171.9499969482422,172.60000610351562,161.6999969482422,161.8000030517578,1519979,0.0,0.0,0.0
2023-12-01 11:30:00-05:00,161.6999969482422,163.39999389648438,160.0,160.5120086669922,1160321,0.0,0.0,0.0
2023-12-01 12:30:00-05:00,160.6999969482422,163.39999389648438,159.0,163.39999389648438,1065442,0.0,0.0,0.0
2023-12-01 13:30:00-05:00,163.49099731445312,163.70001220703125,159.23001098632812,161.0,861255,0.0,0.0,0.0
2023-12-01 14:30:00-05:00,160.9499969482422,161.39999389648438,157.5,157.60000610351562,694328,0.0,0.0,0.0
2023-12-01 15:30:00-05:00,157.5,157.5989990234375,154.1999969482422,154.2949981689453,931307,0.0,0.0,0.0
2023-12-04 09:30:00-05:00,155.89999389648438,157.89999389648438,147.25,155.47000122070312,3780522,0.0,0.0,0.0
2023-12-04 10:30:00-05:00,155.5,156.60000610351562,149.60000610351562,149.89999389648438,1806301,0.0,0.0,0.0
2023-12-04 11:30:00-05:00,150.0,151.0,147.5,147.50799560546875,1024138,0.0,0.0,0.0
2023-12-04 12:30:00-05:00,147.60000610351562,148.30300903320312,145.0,147.1009979248047,1322033,0.0,0.0,0.0
2023-12-04 13:30:00-05:00,147.1999969482422,149.5,146.89999389648438,148.10000610351562,817684,0.0,0.0,0.0
2023-12-04 14:30:00-05:00,148.10000610351562,148.5,146.52200317382812,147.39999389648438,703031,0.0,0.0,0.0
2023-12-04 15:30:00-05:00,147.29998779296875,147.39999389648438,146.1020050048828,146.3000030517578,1027625,0.0,0.0,0.0
2023-12-05 09:30:00-05:00,150.0,153.3000030517578,146.5,147.8000030517578,3103671,0.0,0.0,0.0
2023-12-05 10:30:00-05:00,147.70001220703125,149.74301147460938,145.88499450683594,147.39999389648438,1366561,0.0,0.0,0.0
2023-12-05 11:30:00-05:00,147.29998779296875,148.10000610351562,144.7310028076172,147.39999389648438,1136610,0.0,0.0,0.0
2023-12-05 12:30:00-05:00,147.10000610351562,148.3000030517578,145.60000610351562,146.09999084472656,642618,0.0,0.0,0.0
2023-12-05 13:30:00-05:00,146.09999084472656,148.0,145.90200805664062,147.39999389648438,316170,0.0,0.0,0.0
2023-12-05 14:30:00-05:00,147.39999389648438,147.7989959716797,146.09999084472656,147.25,349922,0.0,0.0,0.0
2023-12-05 15:30:00-05:00,147.29998779296875,149.49899291992188,147.29998779296875,148.1999969482422,1159879,0.0,0.0,0.0
2023-12-06 09:30:00-05:00,144.79998779296875,149.5,140.20001220703125,143.1999969482422,3777846,0.0,0.0,0.0
2023-12-06 10:30:00-05:00,142.5,143.10000610351562,138.0,138.34100341796875,2006616,0.0,0.0,0.0
2023-12-06 11:30:00-05:00,138.3560028076172,140.8000030517578,137.89999389648438,139.6999969482422,1053072,0.0,0.0,0.0
2023-12-06 12:30:00-05:00,139.79998779296875,142.5,139.0,141.0,825946,0.0,0.0,0.0
