ts,open,high,low,close,volume
1723641300000,162.18,162.55,162.0,162.41,92011
1723642200000,162.4,163.22,160.41,160.52,3811697
1723643100000,160.53,161.14,159.37,159.385,2969446
1723644000000,159.3925,159.4,157.77,157.915,3293820
1723644900000,157.92,158.85,157.71,158.83,2517838
1723645800000,158.83,158.94,158.0,158.25,1415617
1723646700000,158.28,158.96,158.19,158.4485,1260337
1723647600000,158.4439,158.49,158.23,158.3,1064486
1723648500000,158.3,158.545,158.065,158.46,1240842
1723649400000,158.455,159.37,158.455,159.045,1583599
1723650300000,159.05,160.015,159.02,159.9902,1257554
1723651200000,159.995,160.14,159.81,160.0003,976746
1723652100000,160.0001,160.01,159.08,159.45,908756
1723653000000,159.46,159.5,159.03,159.04,638712
1723653900000,159.05,159.44,158.99,159.44,677197
1723654800000,159.44,159.5,159.09,159.175,499972
1723655700000,159.18,159.32,159.0577,159.29,421631
1723656600000,159.27,159.39,159.05,159.195,332939
1723657500000,159.19,159.26,158.87,158.935,498848
1723658400000,158.935,159.185,158.72,159.1504,2022436
1723659300000,159.16,159.26,159.02,159.095,527840
1723660200000,159.08,159.1099,158.855,158.95,396918
1723661100000,158.94,158.955,158.75,158.89,492004
1723662000000,158.89,159.1,158.48,158.52,702939
1723662900000,158.51,159.015,158.51,158.825,641488
1723663800000,158.83,159.39,158.68,159.3605,1079345
1723664700000,159.37,160.6,159.32,160.32,3515714
1723665600000,160.37,160.71,160.1,160.56,4541827
1723666500000,160.63,160.63,160.37,160.4,20738
1723667400000,160.39,160.4,159.92,160.04,51761
1723668300000,160.09,160.26,160.04,160.1918,12060
1723669200000,160.22,160.4103,160.18,160.35,30452
1723670100000,160.25,160.3481,160.2,160.3381,6901
1723671000000,160.32,160.32,160.1161,160.1686,534759
1723671900000,160.1671,160.26,160.1671,160.26,7415
1723672800000,160.26,160.26,160.0,160.09,10715
1723673700000,160.063,160.16,160.063,160.1,1878
1723674600000,160.1,160.14,160.0,160.14,8462
1723675500000,160.04,160.1,160.0,160.0,2788
1723676400000,160.05,160.1,159.87,159.98,3011
1723677300000,159.94,160.0,159.91,160.0,561
1723678200000,159.8933,160.0,159.85,159.95,1742
1723679100000,159.9,159.9,159.7,159.75,7878
1723708800000,161.0,161.0,160.5,160.55,25697
1723709700000,160.56,160.6,160.27,160.27,5934
1723710600000,160.27,160.28,160.11,160.23,5081
1723711500000,160.37,160.46,160.37,160.46,781
1723712400000,160.45,160.5,160.34,160.5,1855
1723713300000,160.5,160.5,160.5,160.5,705
1723714200000,160.58,160.58,160.58,160.58,277
1723716000000,160.5,160.5,160.34,160.34,4071
1723716900000,160.22,160.22,160.04,160.04,789
1723718700000,160.0,160.0,159.77,159.77,2582
1723719600000,159.88,160.25,159.88,160.1,9376
1723720500000,160.18,160.42,160.15,160.32,5749
1723721400000,160.3,160.39,160.24,160.24,5595
1723722300000,160.24,160.25,160.02,160.12,6247
1723723200000,160.0,160.75,159.7441,160.08,29219
1723724100000,160.0346,160.1,160.0,160.0927,13765
1723725000000,160.1,161.12,160.08,160.7,110917
1723725900000,160.77,161.295,160.75,160.95,66507
1723726800000,160.94,161.0,160.7,160.8,39463
1723727700000,160.8,160.9,160.12,160.38,114990
1723728600000,160.5,161.32,159.67,160.005,2773325
1723729500000,159.99,160.64,159.61,160.55,1685428
1723730400000,160.5332,160.96,160.06,160.21,1579874
1723731300000,160.2136,160.56,160.18,160.25,1088480
1723732200000,160.24,160.34,159.91,159.9805,1154191
1723733100000,159.98,160.14,159.75,159.9,964611
1723734000000,159.92,160.16,159.68,160.1326,834831
1723734900000,160.13,160.27,159.895,160.18,775718
1723735800000,160.185,160.71,160.1801,160.425,1103952
1723736700000,160.425,160.97,160.3,160.91,706160
1723737600000,160.9195,161.4699,160.88,161.07,846454
1723738500000,161.061,161.5999,161.005,161.29,649611
1723739400000,161.28,161.29,160.93,161.02,596461
1723740300000,161.03,161.11,160.83,161.07,440333
1723741200000,161.065,161.205,160.92,161.1632,384202
1723742100000,161.165,161.32,161.0,161.19,341619
1723743000000,161.19,161.4137,161.185,161.345,378191
1723743900000,161.345,161.5582,161.3,161.555,395078
1723744800000,161.555,161.635,161.25,161.37,468749
1723745700000,161.38,161.56,161.32,161.52,1013162
1723746600000,161.52,161.595,161.08,161.275,572501
1723747500000,161.27,161.42,161.18,161.2631,602661
1723748400000,161.26,161.31,160.93,161.2,599530
1723749300000,161.19,161.43,161.16,161.3743,475210
1723750200000,161.375,161.43,161.105,161.245,727223
1723751100000,161.245,161.3,160.81,161.29,2178559
1723752000000,161.19,161.5,161.08,161.1,7567860
1723752900000,161.0,161.01,160.94,161.01,8290
1723753800000,161.08,161.17,161.08,161.1,3585
1723754700000,161.12,161.25,161.09,161.15,5394
1723755600000,161.22,161.3,161.09,161.18,69167
1723756500000,161.1,161.1,161.09,161.09,6935
1723757400000,161.09,161.09,161.07,161.08,1458
1723758300000,161.07,161.07,161.0698,161.07,1951
1723759200000,161.01,161.19,161.01,161.1,1691
1723760100000,161.1,161.25,161.1,161.25,2098
1723761000000,161.25,161.2797,161.0,161.0,12021
1723761900000,161.0,161.1,161.0,161.1,3407
1723762800000,161.29,161.49,161.29,161.49,6937
1723763700000,161.48,161.5,161.3395,161.4504,5279
1723764600000,161.4512,161.49,161.3,161.3,4317
1723765500000,161.4,161.49,161.4,161.42,5999
1723795200000,162.19,162.19,161.5,161.6,25986
1723796100000,161.6,161.75,161.54,161.64,9077
1723797000000,161.65,161.76,161.3,161.6,8853
1723797900000,161.83,161.84,161.73,161.84,3788
1723798800000,161.88,161.98,161.8,161.91,5018
1723799700000,161.86,162.0,161.83,162.0,8875
1723800600000,162.08,162.12,162.08,162.12,2176
1723801500000,162.1,162.13,161.97,162.0,5960
1723802400000,161.92,161.92,161.75,161.75,7074
1723803300000,161.68,161.72,161.57,161.68,5016
1723804200000,161.62,161.68,161.49,161.6,6900
1723805100000,161.57,161.75,161.57,161.67,3205
1723806000000,161.79,161.8,161.5,161.5,11795
1723806900000,161.5,161.57,161.31,161.31,12854
1723807800000,161.3,161.35,161.13,161.13,14328
1723808700000,161.24,161.24,161.0,161.0,11445
1723809600000,161.77,162.2,160.75,160.7505,232885
1723810500000,160.76,160.87,160.6,160.6,23848
1723811400000,160.58,160.6,160.17,160.356,29423
1723812300000,160.378,160.6549,160.35,160.5504,23274
1723813200000,160.659,160.97,160.5201,160.9,22814
1723814100000,160.9389,161.5,159.89,161.48,148303
1723815000000,161.47,162.8125,161.13,162.43,3257258
1723815900000,162.44,162.9,162.13,162.8,935104
1723816800000,162.79,163.77,162.75,163.34,1366372
1723817700000,163.335,164.68,163.335,164.6401,1368298
1723818600000,164.645,165.06,164.07,164.7,1572170
1723819500000,164.7,164.97,163.9046,164.07,1209065
1723820400000,164.06,164.115,163.42,163.63,644153
1723821300000,163.62,163.75,163.42,163.5,471606
1723822200000,163.485,164.02,163.33,163.88,565861
1723823100000,163.88,164.0,163.69,163.91,453813
1723824000000,163.92,163.94,163.4901,163.8201,618928
1723824900000,163.83,164.22,163.68,163.955,1097646
1723825800000,163.98,164.0,163.63,163.64,708968
1723826700000,163.64,163.92,163.44,163.85,491631
1723827600000,163.86,163.97,163.53,163.5547,486219
1723828500000,163.57,163.8464,163.47,163.7,287067
1723829400000,163.7,163.82,163.55,163.765,301463
1723830300000,163.75,163.79,163.36,163.53,357237
1723831200000,163.525,163.54,163.28,163.435,452052
1723832100000,163.44,163.51,163.31,163.46,260099
1723833000000,163.47,163.635,163.3,163.31,316399
1723833900000,163.295,163.728,163.29,163.69,288683
1723834800000,163.685,163.77,163.37,163.38,449847
1723835700000,163.39,163.51,163.32,163.3299,353231
1723836600000,163.32,163.41,163.21,163.23,487086
1723837500000,163.23,163.31,162.78,162.99,1662330
1723838400000,162.99,163.22,162.9,163.22,2965332
1723839300000,163.23,163.23,163.1613,163.2,46484
1723840200000,163.14,163.1413,163.14,163.1413,2308
1723841100000,163.082,163.17,162.96,163.17,40540
1723842000000,163.14,163.14,163.14,163.14,4115
1723842900000,163.14,163.14,163.14,163.14,1558
1723843800000,163.14,163.28,163.1,163.16,9119
1723844700000,163.2,163.27,163.18,163.27,1080
1723845600000,163.2575,163.2575,163.2575,163.2575,107
1723846500000,163.28,163.28,163.2,163.2,957
1723847400000,163.25,163.25,163.24,163.24,384
1723848300000,163.17,163.17,163.16,163.16,1681
1723849200000,163.2,163.2,162.94,162.95,8360
1723850100000,162.97,162.97,162.9,162.9,4914
1723851000000,162.85,162.9,162.85,162.9,1204
1723851900000,163.0424,163.0424,162.9,162.9128,2083
1724054400000,163.0,163.31,162.72,162.79,14542
1724055300000,162.67,162.76,162.67,162.68,4308
1724056200000,162.7,162.7,162.66,162.66,1258
1724057100000,162.89,163.1,162.89,163.08,1248
1724058000000,163.08,163.11,162.89,162.89,3389
1724058900000,162.92,163.11,162.92,163.11,1901
1724059800000,163.2,163.23,163.16,163.22,2529
1724060700000,163.28,163.51,163.28,163.51,7569
1724061600000,163.52,166.02,163.52,164.52,69257
1724062500000,164.51,165.47,164.51,165.4,17399
1724063400000,165.25,165.26,164.79,164.9,10209
1724064300000,165.02,165.1,164.9,164.9,2953
1724065200000,164.86,165.1,164.6,165.1,16064
1724066100000,165.1,165.14,164.72,165.0,13376
1724067000000,165.02,165.19,164.98,165.05,13271
1724067900000,165.0,165.16,164.82,164.96,30287
1724068800000,164.935,165.11,162.553,165.02,1060062
1724069700000,165.1,165.2,165.04,165.1513,24285
1724070600000,165.2,165.4196,165.17,165.36,27981
1724071500000,165.36,165.38,165.2,165.35,31076
1724072400000,165.39,165.63,165.38,165.57,30750
1724073300000,165.65,165.8598,165.1,165.15,143840
1724074200000,165.24,165.87,164.73,165.2169,2309477
1724075100000,165.21,165.73,164.94,165.035,1071631
1724076000000,165.065,165.62,164.97,165.1501,746552
1724076900000,165.15,165.21,164.43,164.71,853129
1724077800000,164.7,164.79,164.26,164.4473,539453
1724078700000,164.45,165.205,164.45,165.13,463203
1724079600000,165.1374,165.56,165.075,165.37,462600
1724080500000,165.375,165.495,165.18,165.3699,422654
1724081400000,165.37,165.565,165.03,165.1,414027
1724082300000,165.1,165.32,164.79,164.99,456270
1724083200000,165.01,165.29,164.9201,165.17,296298
1724084100000,165.175,165.56,165.14,165.555,313381
1724085000000,165.555,165.67,165.36,165.59,303462
1724085900000,165.6,165.81,165.58,165.75,329335
1724086800000,165.7499,165.86,165.54,165.5718,349649
1724087700000,165.5799,165.67,165.505,165.63,250079
1724088600000,165.64,165.66,165.47,165.585,415397
1724089500000,165.59,165.79,165.53,165.75,287017
1724090400000,165.7501,165.8,165.54,165.65,298119
1724091300000,165.6544,165.69,165.54,165.66,248475
1724092200000,165.65,165.89,165.57,165.855,374584
1724093100000,165.855,166.0,165.77,165.855,326767
1724094000000,165.85,165.875,165.65,165.68,593650
1724094900000,165.675,165.85,165.6315,165.8057,509683
1724095800000,165.8,166.0,165.68,165.98,642716
1724096700000,165.99,166.69,165.94,166.66,2249778
1724097600000,166.67,166.7,166.25,166.65,4454730
1724098500000,166.65,166.75,166.62,166.74,34699
1724099400000,166.8794,167.0,166.84,167.0,10684
1724100300000,167.02,167.02,166.8949,166.9,1723
1724101200000,166.67,166.87,166.67,166.82,7927
1724102100000,166.99,166.99,166.99,166.99,327
1724103000000,166.81,167.06,166.81,167.0,2538
1724103900000,166.95,166.95,166.8379,166.85,3600
1724104800000,167.03,167.18,167.03,167.18,5715
1724105700000,167.15,167.2331,167.11,167.2331,4120
1724106600000,167.1713,167.27,167.1492,167.27,2799
1724107500000,167.268,167.3,167.1613,167.28,4348
1724108400000,167.3879,167.3879,167.1653,167.34,1729
1724109300000,167.3,167.3,167.17,167.3,2511
1724110200000,167.3,167.4,167.23,167.36,2554
1724111100000,167.36,167.3999,167.24,167.3999,2155
1724140800000,168.14,168.14,167.7,167.86,10016
1724141700000,167.86,167.86,167.44,167.55,7690
1724142600000,167.64,167.64,167.29,167.29,3313
1724143500000,167.48,167.69,167.48,167.69,1895
1724144400000,167.74,167.79,167.74,167.79,948
1724145300000,167.91,168.0,167.91,167.93,2387
1724146200000,167.91,167.91,167.75,167.8,1926
1724147100000,167.8,167.8,167.72,167.72,1308
1724148000000,167.65,167.69,167.65,167.66,1047
1724148900000,167.74,167.8,167.74,167.77,5779
1724149800000,167.74,167.77,167.74,167.77,3634
1724150700000,167.77,167.92,167.77,167.86,2844
1724151600000,167.8,167.8,167.73,167.74,4657
1724152500000,167.741,167.741,167.59,167.63,4304
1724153400000,167.6,167.6,167.5,167.55,5143
1724154300000,167.59,167.75,167.59,167.75,7988
1724155200000,167.85,167.8793,167.26,167.7,35777
1724156100000,167.696,167.8,167.6668,167.73,10348
1724157000000,167.73,167.73,167.5,167.5,17206
1724157900000,167.53,167.53,167.268,167.37,13840
1724158800000,167.4595,167.4595,167.0814,167.11,12853
1724159700000,167.15,167.4121,166.91,166.91,34546
1724160600000,166.91,167.86,166.82,167.63,1598148
1724161500000,167.65,168.64,167.51,168.52,997914
1724162400000,168.53,168.54,167.86,167.975,884515
1724163300000,167.98,167.99,167.39,167.69,646694
1724164200000,167.686,167.6999,167.02,167.12,553459
1724165100000,167.1399,167.55,167.13,167.35,588251
1724166000000,167.36,167.44,167.15,167.32,319062
1724166900000,167.335,167.44,167.05,167.05,332728
1724167800000,167.05,167.4551,167.02,167.225,298351
1724168700000,167.23,167.91,167.2,167.885,444287
1724169600000,167.89,167.98,167.68,167.93,296558
1724170500000,167.93,167.974,167.74,167.91,291254
1724171400000,167.905,168.01,167.7001,167.82,248833
1724172300000,167.82,167.9099,167.58,167.605,201883
1724173200000,167.605,167.79,167.42,167.7,258061
1724174100000,167.695,167.86,167.66,167.86,215820
1724175000000,167.83,167.93,167.6,167.9,222589
1724175900000,167.88,168.0399,167.87,168.0,218265
1724176800000,168.0,168.24,167.97,168.2,332445
1724177700000,168.2,168.43,168.16,168.2,404530
1724178600000,168.2,168.255,168.05,168.1001,489232
1724179500000,168.1,168.115,167.86,168.0,294751
1724180400000,167.99,168.11,167.86,167.88,374892
1724181300000,167.885,167.89,167.635,167.645,447690
1724182200000,167.645,167.73,167.53,167.59,445292
1724183100000,167.58,167.79,167.075,167.2,1296397
1724184000000,167.18,167.35,167.01,167.33,4010728
1724184900000,167.33,167.34,167.18,167.2785,158475
1724185800000,167.2,167.2,167.15,167.15,3511
1724186700000,167.16,167.51,167.16,167.18,16815
1724187600000,167.1,167.18,167.1,167.18,71391
1724188500000,167.14,167.1753,167.0,167.01,3714
1724189400000,167.11,167.11,167.1054,167.1054,268
1724190300000,167.0,167.01,167.0,167.01,3024
1724191200000,167.12,167.17,166.9,166.91,3201
1724192100000,166.91,167.0,166.91,167.0,1456
1724193000000,167.0,167.1,166.92,167.1,1918
1724193900000,167.1,167.15,166.906,167.15,2353
1724194800000,167.16,167.25,167.0927,167.25,3872
1724195700000,167.26,167.29,167.13,167.13,1772
1724196600000,167.13,167.35,167.13,167.35,4056
1724197500000,167.2,167.2899,167.15,167.15,4825
1724227200000,167.35,167.56,167.35,167.56,3438
1724228100000,167.76,167.82,167.6,167.6,2021
1724229000000,167.74,167.74,167.64,167.64,630
1724229900000,167.7,167.7,167.7,167.7,213
1724230800000,167.68,167.71,167.66,167.71,541
1724231700000,167.74,167.74,167.74,167.74,143
1724232600000,167.58,167.58,167.56,167.56,779
1724233500000,167.5,167.5,167.5,167.5,1464
1724234400000,167.5,167.54,167.49,167.49,3510
1724235300000,167.5,167.5,167.44,167.45,6381
1724236200000,167.46,167.49,167.46,167.49,690
1724237100000,167.49,167.6,167.19,167.19,12935
1724238000000,167.21,167.47,166.34,166.34,42414
1724238900000,166.47,166.8,166.36,166.36,21428
1724239800000,166.41,166.45,165.72,165.88,34896
1724240700000,165.84,166.06,165.18,165.23,57300
1724241600000,167.5,167.53,164.85,164.95,117919
1724242500000,165.0,165.2,164.9,165.12,65067
1724243400000,165.15,165.29,165.0033,165.25,60897
1724244300000,165.25,165.2999,165.1412,165.22,26656
1724245200000,165.25,165.66,165.2199,165.64,40595
1724246100000,165.65,165.83,164.995,165.09,57389
1724247000000,165.14,165.75,164.67,165.53,2015549
1724247900000,165.525,166.49,165.495,166.36,1111654
1724248800000,166.37,166.67,166.08,166.12,697585
1724249700000,166.1199,166.725,165.96,166.44,636491
1724250600000,166.43,166.85,166.12,166.755,574751
1724251500000,166.76,166.85,165.355,165.84,747489
1724252400000,165.82,166.17,165.591,166.09,408627
1724253300000,166.08,166.12,165.82,165.8499,360385
1724254200000,165.845,165.865,165.59,165.65,376184
1724255100000,165.67,165.8198,165.24,165.43,402640
1724256000000,165.42,165.48,165.06,165.445,438422
1724256900000,165.44,165.69,165.37,165.58,261206
1724257800000,165.58,165.8,165.58,165.77,218518
1724258700000,165.76,165.765,165.445,165.595,259182
1724259600000,165.6,165.755,165.505,165.735,274550
1724260500000,165.73,165.82,165.33,165.35,321724
1724261400000,165.34,165.64,165.31,165.6,280590
1724262300000,165.62,166.02,165.5,165.99,286414
1724263200000,166.02,166.36,165.83,165.965,360266
1724264100000,165.96,166.14,165.83,166.14,267360
1724265000000,166.13,166.24,165.795,165.84,353925
1724265900000,165.85,165.96,165.72,165.865,268771
1724266800000,165.86,165.88,165.46,165.545,395988
1724267700000,165.54,165.6,165.33,165.4788,423925
1724268600000,165.475,165.58,165.38,165.5,486765
1724269500000,165.49,165.9,165.4513,165.85,1808946
1724270400000,165.85,165.92,165.57,165.9,7414939
1724271300000,165.85,165.93,165.83,165.91,36231
1724272200000,165.88,165.93,165.88,165.93,3635
1724273100000,165.95,165.95,165.93,165.94,2883
1724274000000,165.94,165.95,165.85,165.94,76150
1724274900000,165.9399,165.95,165.93,165.94,720866
1724275800000,165.9,165.95,165.85,165.95,1917
1724276700000,165.9,165.95,165.2146,165.95,5641
1724277600000,165.95,166.0,165.95,166.0,1324
1724278500000,166.07,166.13,166.07,166.13,5963
1724279400000,166.19,166.26,166.03,166.1,2768
1724280300000,166.12,166.12,166.0238,166.09,1693
1724281200000,166.12,166.13,166.08,166.13,1464
1724282100000,166.16,166.16,166.03,166.05,1256
1724283000000,166.03,166.11,166.03,166.08,1366
1724283900000,166.06,166.13,166.04,166.04,1778
1724313600000,165.7,166.38,165.7,166.2,6098
1724314500000,166.15,166.21,166.14,166.21,980
1724315400000,166.22,166.26,166.22,166.26,566
1724316300000,166.24,166.24,166.19,166.19,843
1724317200000,166.24,166.24,166.24,166.24,296
1724318100000,166.27,166.31,166.27,166.31,722
1724319000000,166.2,166.2,166.17,166.17,680
1724319900000,166.17,166.2,166.1,166.1,1030
1724320800000,166.09,166.1,166.05,166.1,1411
1724321700000,166.17,166.17,165.75,165.98,7373
1724323500000,166.17,166.17,166.17,166.17,641
1724324400000,166.15,166.6,166.07,166.51,19271
1724325300000,166.53,166.55,166.5,166.53,2885
1724326200000,166.58,166.8,166.51,166.75,10673
1724327100000,166.68,166.73,166.68,166.73,1053
1724328000000,166.1,166.8,165.436,166.73,58566
1724328900000,166.73,166.73,166.5,166.59,8342
1724329800000,166.57,166.6699,166.33,166.6699,7666
1724330700000,166.66,166.69,166.51,166.67,16231
1724331600000,166.67,166.95,166.6,166.71,22187
1724332500000,166.75,167.35,166.74,167.3,29567
1724333400000,167.25,167.59,166.41,166.505,1118545
1724334300000,166.52,167.17,166.43,166.82,691805
1724335200000,166.845,166.97,166.19,166.335,599515
1724336100000,166.33,166.38,166.0,166.29,542722
1724337000000,166.2999,166.2999,165.79,165.81,569690
1724337900000,165.81,165.94,165.57,165.8399,399924
1724338800000,165.83,166.1572,165.76,165.955,327557
1724339700000,165.955,166.05,165.62,165.6431,376603
1724340600000,165.63,165.77,164.81,164.87,628112
1724341500000,164.89,165.22,164.71,165.04,385306
1724342400000,165.035,165.6,164.94,165.53,416038
1724343300000,165.55,165.94,165.51,165.92,292797
1724344200000,165.91,166.01,165.75,165.97,332009
1724345100000,165.9601,165.9799,164.97,165.12,388708
1724346000000,165.13,165.13,164.735,164.765,532238
1724346900000,164.76,164.95,164.74,164.8115,319348
1724347800000,164.81,164.89,164.23,164.42,658235
1724348700000,164.42,164.46,163.98,164.1,486073
1724349600000,164.11,164.48,164.0,164.45,462280
1724350500000,164.46,164.715,164.39,164.67,388341
1724351400000,164.65,164.79,164.56,164.74,476740
1724352300000,164.73,164.84,164.37,164.39,339351
1724353200000,164.4,164.69,164.38,164.41,373802
1724354100000,164.405,164.5,163.96,164.25,599273
1724355000000,164.26,164.42,164.101,164.33,510025
1724355900000,164.32,164.6,163.31,163.78,2467200
1724356800000,163.8,164.14,163.42,163.89,7139435
1724357700000,163.9454,164.01,163.8,163.9,305834
1724358600000,163.9988,164.03,163.8,163.96,64616
1724359500000,163.99,164.03,163.99,164.0,6970
1724360400000,164.02,164.0699,164.02,164.02,5291
1724361300000,164.05,164.09,163.8,164.08,35449
1724362200000,164.08,164.09,164.0,164.08,1700
1724363100000,164.05,164.1915,164.05,164.1915,484
1724364000000,164.0191,164.09,164.0105,164.0105,955
1724365800000,164.1699,164.1699,164.1699,164.1699,622
1724366700000,164.03,164.04,164.01,164.04,2589
1724367600000,164.05,164.1217,164.05,164.1087,2051
1724368500000,164.03,164.03,164.0,164.0,3166
1724369400000,163.99,164.01,163.99,164.0,1295
1724370300000,163.99,164.1196,163.95,164.1196,3664
1724400000000,164.4,164.53,164.36,164.52,6499
1724400900000,164.58,164.77,164.55,164.55,4402
1724401800000,164.57,164.62,164.57,164.62,3556
1724402700000,164.6,164.62,164.6,164.61,2457
1724403600000,164.64,164.64,164.63,164.64,837
1724404500000,164.62,164.62,164.59,164.6,857
1724405400000,164.6,164.77,164.6,164.77,3128
1724406300000,164.77,164.87,164.71,164.87,11485
1724407200000,164.88,164.95,164.8,164.8,3312
1724408100000,164.82,164.82,164.82,164.82,201
1724409000000,164.83,164.97,164.83,164.94,14783
1724409900000,164.96,165.03,164.91,165.03,3869
1724410800000,164.89,164.9,164.72,164.8,4622
1724411700000,164.73,164.8,164.7,164.7,4114
1724412600000,164.7,164.83,164.69,164.81,1160
1724413500000,164.75,164.83,164.75,164.75,4279
1724414400000,164.71,164.95,164.26,164.73,27879
1724415300000,164.72,164.72,164.3741,164.5,11229
1724416200000,164.53,164.56,164.4349,164.54,5282
1724417100000,164.58,164.75,164.58,164.75,6154
1724418000000,164.6848,164.83,164.6848,164.7663,5806
1724418900000,164.83,165.0,164.37,164.57,75604
1724419800000,164.72,165.4,164.29,164.4019,1127748
1724420700000,164.415,165.14,164.4,164.98,398399
1724421600000,165.04,165.98,165.02,165.62,794403
1724422500000,165.63,166.18,165.23,165.89,537815
1724423400000,165.92,166.05,165.35,165.385,469081
1724424300000,165.385,165.44,164.14,164.86,616240
1724425200000,164.86,165.13,164.39,165.09,367740
1724426100000,165.08,165.3999,164.9,165.085,342485
1724427000000,165.09,165.6,164.995,165.106,269626
1724427900000,165.13,165.21,164.78,164.82,350294
1724428800000,164.82,164.86,164.28,164.305,329884
1724429700000,164.32,164.56,164.15,164.47,266322
1724430600000,164.46,164.67,163.94,163.985,329339
1724431500000,164.01,164.61,163.83,164.52,288191
1724432400000,164.52,164.6699,164.4,164.63,178383
1724433300000,164.64,165.06,164.58,164.985,175107
1724434200000,164.99,165.2799,164.98,165.24,219718
1724435100000,165.26,165.26,164.845,164.86,230792
1724436000000,164.87,165.0213,164.69,164.93,309970
1724436900000,164.9399,165.1,164.78,164.89,224772
1724437800000,164.89,165.03,164.82,164.98,200938
1724438700000,164.99,165.15,164.93,165.03,145533
1724439600000,165.03,165.5,164.83,165.4,266449
1724440500000,165.4199,165.85,165.325,165.81,323366
1724441400000,165.81,165.84,165.38,165.435,341867
1724442300000,165.435,165.81,165.2,165.63,1145572
1724443200000,165.59,165.65,165.58,165.58,3390144
1724444100000,165.6,165.68,165.6,165.67,4655
1724445000000,165.62,165.68,165.62,165.65,15286
1724445900000,165.67,165.88,165.67,165.85,21242
1724446800000,165.77,165.78,165.71,165.7103,2683
1724447700000,165.7112,165.73,165.7112,165.73,960
1724448600000,165.719,165.719,165.65,165.65,1129
1724449500000,165.65,165.65,165.65,165.65,377
1724450400000,165.65,165.68,165.65,165.68,2651
1724451300000,165.71,165.72,165.71,165.71,1508
1724452200000,165.65,165.65,165.65,165.65,245
1724453100000,165.65,165.69,165.65,165.69,530
1724454000000,165.71,165.71,165.65,165.6508,1190
1724454900000,165.7194,165.7194,165.7194,165.7194,134
1724455800000,165.65,165.65,165.65,165.65,1965
1724456700000,165.69,165.7,165.68,165.68,739
1724659200000,166.6,166.6,165.8,166.2,9183
1724660100000,166.21,166.25,166.13,166.2,3172
1724661000000,166.22,166.28,166.22,166.26,1223
1724661900000,166.24,166.27,166.22,166.22,1730
1724662800000,166.3,166.3,166.22,166.22,1664
1724663700000,166.25,166.25,166.25,166.25,156
1724664600000,166.27,166.27,166.21,166.21,898
1724665500000,166.22,166.25,166.22,166.25,887
1724666400000,166.24,166.25,166.24,166.25,393
1724667300000,166.28,166.29,166.25,166.25,1252
1724668200000,166.28,166.29,166.08,166.11,6175
1724669100000,166.11,166.12,166.06,166.06,1109
1724670000000,166.0,166.01,165.81,165.81,9568
1724670900000,165.84,165.9,165.71,165.71,4455
1724671800000,165.75,165.78,165.38,165.4,6760
1724672700000,165.38,165.56,165.25,165.56,5998
1724673600000,165.7,166.03,165.4,166.0,225968
1724674500000,166.06,166.06,165.87,165.97,6716
1724675400000,165.8,165.8,165.3304,165.38,11451
1724676300000,165.47,165.86,165.445,165.86,10634
1724677200000,165.88,165.98,165.79,165.98,8542
1724678100000,165.86,166.42,165.7,166.42,37330
1724679000000,166.42,167.55,165.985,166.08,1135946
1724679900000,166.06,166.33,165.61,166.14,688241
1724680800000,166.16,166.27,165.37,165.47,595939
1724681700000,165.46,165.54,165.185,165.21,507342
1724682600000,165.225,165.3,164.455,164.75,574395
1724683500000,164.74,165.58,164.695,165.555,364951
1724684400000,165.56,165.67,165.32,165.53,269457
1724685300000,165.52,165.75,165.36,165.55,339897
1724686200000,165.54,165.93,165.485,165.85,287823
1724687100000,165.82,165.98,165.51,165.55,227405
1724688000000,165.51,165.7,165.36,165.425,352301
1724688900000,165.405,165.89,165.405,165.88,185776
1724689800000,165.8688,166.12,165.8688,166.05,190464
1724690700000,166.04,166.0931,165.89,166.01,146243
1724691600000,166.01,166.2,165.91,166.16,176666
1724692500000,166.15,166.3,165.93,166.07,266173
1724693400000,166.06,166.26,165.86,166.08,230972
1724694300000,166.09,166.095,165.64,165.77,167441
1724695200000,165.77,165.98,165.69,165.94,139897
1724696100000,165.94,166.17,165.8401,166.1395,140693
1724697000000,166.12,166.44,166.09,166.3587,155519
1724697900000,166.37,166.4701,166.1773,166.22,191610
1724698800000,166.21,166.3,166.05,166.23,168122
1724699700000,166.22,166.27,166.13,166.17,185821
1724700600000,166.16,166.235,166.031,166.14,244706
1724701500000,166.14,166.25,165.82,166.2,1082593
1724702400000,166.16,166.2,166.1059,166.2,4503155
1724703300000,166.19,166.2,166.19,166.19,7651
1724704200000,166.19,166.2,166.19,166.19,4728
1724705100000,166.19,166.25,166.18,166.18,169030
1724706000000,166.16,166.16,166.16,166.16,12621
1724707800000,166.09,166.2198,166.07,166.07,2145
1724708700000,166.14,166.14,166.14,166.14,110
1724709600000,166.09,166.25,165.72,165.72,5000
1724710500000,165.95,166.0,165.81,165.82,2200
1724711400000,165.76,165.8216,165.7112,165.8216,389
1724712300000,165.82,165.95,165.82,165.95,877
1724714100000,166.13,166.13,166.12,166.13,1009
1724715000000,166.07,166.19,165.95,166.17,4233
1724715900000,166.2,166.2,166.1,166.1,1784
1724745600000,166.21,166.69,166.17,166.68,12469
1724746500000,166.67,166.79,166.66,166.71,2611
