ts,open,high,low,close,volume
1774878300000,81.73,82.0067,81.72,81.905,347514
1774878600000,81.92,81.965,81.69,81.77,229374
1774878900000,81.78,81.97,81.78,81.885,361814
1774879200000,81.88,82.0,81.845,81.98,399871
1774879500000,81.99,82.09,81.95,81.96,275695
1774879800000,81.96,82.05,81.815,81.89,403234
1774880100000,81.88,81.975,81.8,81.97,230783
1774880400000,81.96,81.97,81.83,81.93,182045
1774880700000,81.935,82.04,81.915,82.03,149475
1774881000000,82.035,82.2,81.97,82.19,193866
1774881300000,82.19,82.255,82.17,82.23,149706
1774881600000,82.25,82.36,82.22,82.35,198127
1774881900000,82.345,82.49,82.32,82.36,395122
1774882200000,82.37,82.465,82.33,82.46,186749
1774882500000,82.46,82.465,82.3601,82.365,161036
1774882800000,82.365,82.5,82.31,82.43,187464
1774883100000,82.43,82.5,82.405,82.475,127593
1774883400000,82.475,82.605,82.42,82.59,147425
1774883700000,82.58,82.585,82.45,82.525,238260
1774884000000,82.52,82.535,82.385,82.405,173916
1774884300000,82.41,82.425,82.28,82.285,218589
1774884600000,82.285,82.455,82.235,82.4,338005
1774884900000,82.4,82.415,82.3325,82.4,184357
1774885200000,82.4,82.415,82.29,82.31,138725
1774885500000,82.31,82.32,82.2,82.24,201259
1774885800000,82.24,82.33,82.2123,82.24,155918
1774886100000,82.23,82.255,82.185,82.24,179988
1774886400000,82.24,82.29,82.15,82.168,123408
1774886700000,82.16,82.25,82.16,82.24,75897
1774887000000,82.24,82.2899,82.22,82.24,86647
1774887300000,82.25,82.28,82.115,82.165,96072
1774887600000,82.165,82.2401,82.145,82.22,77195
1774887900000,82.22,82.22,82.175,82.205,55210
1774888200000,82.2,82.32,82.2,82.23,65147
1774888500000,82.23,82.27,82.225,82.235,68545
1774888800000,82.24,82.275,82.215,82.24,70617
1774889100000,82.23,82.275,82.205,82.265,91309
1774889400000,82.26,82.27,82.21,82.21,93717
1774889700000,82.215,82.27,82.19,82.255,95964
1774890000000,82.255,82.3105,82.24,82.265,88071
1774890300000,82.27,82.34,82.27,82.34,92351
1774890600000,82.34,82.35,82.265,82.285,110720
1774890900000,82.28,82.28,82.22,82.235,115989
1774891200000,82.235,82.315,82.2,82.3,92832
1774891500000,82.295,82.295,82.23,82.235,36906
1774891800000,82.24,82.245,82.175,82.19,154165
1774892100000,82.18,82.2,82.14,82.2,391870
1774892400000,82.19,82.22,82.165,82.215,77261
1774892700000,82.21,82.23,82.11,82.15,184142
1774893000000,82.155,82.155,82.02,82.03,136560
1774893300000,82.03,82.05,82.0,82.02,58636
1774893600000,82.02,82.1,82.02,82.09,155203
1774893900000,82.09,82.12,82.0841,82.1,110758
1774894200000,82.105,82.19,82.035,82.185,90831
1774894500000,82.19,82.29,82.19,82.275,106965
1774894800000,82.28,82.325,82.255,82.27,79656
1774895100000,82.27,82.3,82.205,82.205,90583
1774895400000,82.21,82.23,82.125,82.13,103164
1774895700000,82.14,82.195,82.095,82.1,64223
1774896000000,82.09,82.115,82.075,82.1,62834
1774896300000,82.105,82.13,82.085,82.1,62743
1774896600000,82.11,82.13,82.0401,82.05,93388
1774896900000,82.055,82.07,82.0,82.04,103803
1774897200000,82.04,82.045,81.915,81.92,129816
1774897500000,81.91,81.93,81.795,81.82,128837
1774897800000,81.825,81.87,81.76,81.83,153579
1774898100000,81.835,81.84,81.8,81.81,76509
1774898400000,81.81,81.82,81.75,81.76,90005
1774898700000,81.76,81.76,81.69,81.715,126359
1774899000000,81.719,81.73,81.63,81.65,151330
1774899300000,81.64,81.75,81.63,81.75,258254
1774899600000,81.75,81.89,81.75,81.89,221178
1774899900000,81.89,81.96,81.88,81.92,282999
1774900200000,81.92,81.965,81.875,81.955,505016
1774900500000,81.96,81.965,81.83,81.88,1315587
1774900800000,81.88,81.89,81.88,81.89,1249145
1774901100000,81.76,81.76,81.76,81.76,501
1774901400000,81.94,81.94,81.94,81.94,100
1774902000000,81.6381,81.6381,81.6381,81.6381,100
1774902300000,81.58,81.58,81.58,81.58,100
1774904700000,82.0,82.0,82.0,82.0,107
1774911300000,81.98,81.98,81.98,81.98,1200
1774911600000,81.98,81.98,81.98,81.98,457
1774913400000,82.5,82.5,82.5,82.5,114
1774944000000,82.11,82.11,82.08,82.08,1165
1774944300000,82.1,82.1,82.1,82.1,300
1774944900000,82.19,82.45,82.19,82.45,996
1774948200000,82.31,82.31,82.31,82.31,1012
1774955400000,82.34,82.4,82.34,82.4,624
1774955700000,82.44,82.49,82.44,82.48,2688
1774958400000,82.46,82.46,82.46,82.46,309
1774958700000,82.36,82.47,82.36,82.46,1831
1774959300000,82.26,82.4,82.25,82.37,7878
1774959900000,82.41,82.42,82.35,82.35,725
1774960200000,82.42,82.47,82.4,82.47,2519
1774960500000,82.47,82.48,82.23,82.31,9238
1774960800000,82.46,82.48,82.34,82.45,13427
1774961100000,82.36,82.43,82.3,82.43,22801
1774962000000,82.24,82.34,82.23,82.26,14956
1774962300000,82.25,82.31,82.25,82.31,13264
1774962600000,82.32,82.32,82.3,82.3,520
1774963200000,82.35,82.36,82.35,82.36,440
1774963500000,82.24,82.24,82.02,82.02,14826
1774963800000,82.0,82.16,81.915,81.94,557127
1774964100000,81.92,82.05,81.885,82.05,323065
1774964400000,82.05,82.27,82.025,82.085,296718
1774964700000,82.1,82.22,82.005,82.01,311156
1774965000000,82.015,82.03,81.815,81.895,710883
1774965300000,81.91,81.94,81.685,81.705,550534
1774965600000,81.715,81.83,81.62,81.64,527118
1774965900000,81.625,81.745,81.622,81.67,397287
1774966200000,81.67,81.75,81.44,81.47,669663
1774966500000,81.48,81.49,81.29,81.4,672042
1774966800000,81.39,81.61,81.385,81.59,378913
1774967100000,81.6,81.705,81.595,81.65,237761
1774967400000,81.66,81.7,81.56,81.67,180713
1774967700000,81.67,81.71,81.465,81.515,256414
1774968000000,81.52,81.53,81.395,81.405,218065
1774968300000,81.4,81.4,81.2,81.245,161237
1774968600000,81.245,81.29,81.145,81.215,166881
1774968900000,81.23,81.255,81.17,81.18,583669
1774969200000,81.185,81.4,81.18,81.35,189418
1774969500000,81.35,81.53,81.32,81.515,185473
1774969800000,81.52,81.535,81.43,81.535,84592
1774970100000,81.54,81.675,81.525,81.615,121460
1774970400000,81.615,81.63,81.49,81.52,179778
1774970700000,81.53,81.535,81.43,81.43,169488
1774971000000,81.43,81.47,81.4,81.46,192642
1774971300000,81.47,81.535,81.465,81.53,70451
1774971600000,81.53,81.59,81.52,81.56,42875
1774971900000,81.56,81.575,81.465,81.49,88799
1774972200000,81.49,81.535,81.34,81.36,225868
1774972500000,81.36,81.37,81.275,81.335,114192
1774972800000,81.34,81.43,81.3,81.36,72975
1774973100000,81.37,81.405,81.31,81.315,79160
1774973400000,81.315,81.385,81.275,81.37,63961
1774973700000,81.375,81.41,81.29,81.31,91079
1774974000000,81.305,81.358,81.26,81.358,84428
1774974300000,81.345,81.38,81.29,81.3,57569
1774974600000,81.3,81.36,81.27,81.34,51555
1774974900000,81.34,81.48,81.29,81.475,169980
1774975200000,81.485,81.87,81.485,81.51,633501
1774975500000,81.505,81.52,81.345,81.49,316232
1774975800000,81.5,81.59,81.45,81.515,228103
1774976100000,81.51,81.62,81.5,81.595,114959
1774976400000,81.6,81.635,81.58,81.58,125697
1774976700000,81.59,81.61,81.4415,81.45,171353
1774977000000,81.44,81.555,81.42,81.53,101274
1774977300000,81.54,81.56,81.46,81.52,92077
1774977600000,81.52,81.52,81.37,81.41,222738
1774977900000,81.41,81.495,81.35,81.395,189210
1774978200000,81.395,81.455,81.375,81.435,138665
1774978500000,81.43,81.51,81.42,81.48,158478
1774978800000,81.48,81.65,81.48,81.59,102233
1774979100000,81.5901,81.625,81.555,81.5875,145247
1774979400000,81.59,81.63,81.57,81.62,100771
1774979700000,81.6197,81.625,81.55,81.56,75433
1774980000000,81.56,81.63,81.555,81.57,91767
1774980300000,81.57,81.635,81.555,81.615,67413
1774980600000,81.615,81.6363,81.505,81.6,278563
1774980900000,81.59,81.63,81.545,81.545,140341
1774981200000,81.55,81.56,81.4597,81.465,115109
1774981500000,81.46,81.52,81.455,81.495,124223
1774981800000,81.49,81.505,81.44,81.47,119058
1774982100000,81.475,81.6,81.475,81.53,130448
1774982400000,81.53,81.58,81.415,81.47,125858
1774982700000,81.49,81.545,81.395,81.45,94542
1774983000000,81.46,81.515,81.415,81.45,83875
1774983300000,81.45,81.49,81.42,81.48,107082
1774983600000,81.475,81.565,81.47,81.56,110236
1774983900000,81.57,81.605,81.49,81.59,138929
1774984200000,81.58,81.67,81.575,81.625,212178
1774984500000,81.63,81.69,81.62,81.68,118427
1774984800000,81.681,81.745,81.665,81.705,112388
1774985100000,81.71,81.735,81.68,81.725,152568
1774985400000,81.73,81.845,81.725,81.83,123028
1774985700000,81.845,81.935,81.845,81.93,85496
1774986000000,81.93,81.95,81.875,81.905,213297
1774986300000,81.905,81.98,81.86,81.98,393291
1774986600000,81.98,82.04,81.82,81.895,1096579
1774986900000,81.89,81.99,81.87,81.96,1573960
1774987200000,81.98,81.98,81.945,81.945,669861
1774987500000,81.98,81.98,81.98,81.98,104237
1774988400000,81.95,81.95,81.95,81.95,1200
1774991400000,81.99,81.99,81.99,81.99,100
1774992900000,81.94,81.94,81.94,81.94,4217
1774993200000,81.91,81.95,81.91,81.95,2400
1774994700000,81.8,81.807,81.8,81.807,1161
1774996200000,81.85,81.85,81.85,81.85,237
1775000100000,81.8073,81.8073,81.8073,81.8073,800
1775000700000,81.8217,81.8217,81.8217,81.8217,274
1775030400000,82.1,82.1,82.1,82.1,293
1775041500000,82.161,82.161,82.161,82.161,150
1775045100000,82.06,82.06,82.06,82.06,783
1775048100000,81.8306,81.8547,81.8306,81.8547,1500
1775048400000,81.92,81.92,81.92,81.92,11931
1775048700000,81.83,81.83,81.83,81.83,1253
1775049600000,81.92,81.92,81.9,81.9,308
1775049900000,81.75,81.75,81.64,81.64,2267
1775050200000,81.72,81.735,81.35,81.35,606117
1775050500000,81.36,81.48,81.28,81.3,483122
1775050800000,81.31,81.48,81.18,81.425,410458
1775051100000,81.43,81.63,81.34,81.51,412870
1775051400000,81.51,81.64,81.41,81.55,383558
1775051700000,81.55,81.63,81.32,81.34,2478212
1775052000000,81.345,81.37,81.02,81.19,1566789
1775052300000,81.19,81.265,81.05,81.07,339830
1775052600000,81.06,81.095,80.935,81.025,292089
1775052900000,81.03,81.09,80.92,81.025,233416
1775053200000,81.03,81.263,80.96,81.255,358019
1775053500000,81.255,81.31,81.215,81.225,177227
1775053800000,81.225,81.5,81.225,81.49,228281
1775054100000,81.485,81.68,81.41,81.59,727084
1775054400000,81.58,81.68,81.49,81.68,253950
1775054700000,81.685,81.82,81.66,81.815,206904
1775055000000,81.815,81.815,81.62,81.665,258343
1775055300000,81.68,81.685,81.6,81.65,310803
1775055600000,81.65,81.665,81.53,81.655,229261
1775055900000,81.65,81.65,81.505,81.58,264144
1775056200000,81.58,81.59,81.425,81.53,171368
1775056500000,81.54,81.59,81.49,81.575,116439
1775056800000,81.57,81.59,81.455,81.485,279692
1775057100000,81.485,81.58,81.47,81.51,154296
1775057400000,81.51,81.545,81.405,81.455,236983
1775057700000,81.46,81.57,81.445,81.45,639593
1775058000000,81.45,81.5,81.41,81.455,652350
1775058300000,81.45,81.45,81.295,81.385,294719
1775058600000,81.38,81.38,81.305,81.37,91582
1775058900000,81.37,81.37,81.32,81.34,845388
1775059200000,81.35,81.36,81.16,81.185,241933
1775059500000,81.19,81.31,81.19,81.26,144147
1775059800000,81.26,81.2801,81.19,81.27,264117
1775060100000,81.285,81.335,81.28,81.325,120771
1775060400000,81.32,81.32,81.27,81.3,113269
1775060700000,81.3,81.35,81.3,81.32,169504
1775061000000,81.32,81.47,81.31,81.46,150445
1775061300000,81.465,81.48,81.415,81.45,63526
1775061600000,81.44,81.49,81.405,81.485,80384
1775061900000,81.48,81.54,81.455,81.5,193713
1775062200000,81.505,81.535,81.45,81.48,283487
1775062500000,81.47,81.51,81.445,81.465,118583
1775062800000,81.465,81.49,81.42,81.46,108477
1775063100000,81.465,81.52,81.44,81.445,90991
1775063400000,81.45,81.48,81.44,81.475,57345
1775063700000,81.48,81.5063,81.45,81.495,50093
1775064000000,81.505,81.53,81.45,81.525,73777
1775064300000,81.53,81.53,81.455,81.5,58584
1775064600000,81.5,81.575,81.495,81.575,84991
1775064900000,81.57,81.57,81.44,81.51,288388
1775065200000,81.51,81.565,81.5,81.565,208607
1775065500000,81.565,81.6,81.53,81.555,174976
1775065800000,81.56,81.625,81.56,81.57,109744
1775066100000,81.565,81.575,81.515,81.53,131736
1775066400000,81.52,81.54,81.46,81.495,310636
1775066700000,81.495,81.54,81.47,81.54,191849
1775067000000,81.53,81.63,81.525,81.605,83504
1775067300000,81.608,81.675,81.605,81.655,98794
1775067600000,81.67,81.675,81.565,81.58,140856
1775067900000,81.59,81.62,81.48,81.505,144031
1775068200000,81.505,81.56,81.5,81.55,126936
1775068500000,81.555,81.62,81.525,81.59,154013
1775068800000,81.595,81.63,81.575,81.615,117542
1775069100000,81.62,81.65,81.58,81.635,99570
1775069400000,81.63,81.665,81.605,81.62,100009
1775069700000,81.625,81.63,81.57,81.61,99973
1775070000000,81.62,81.685,81.595,81.65,132951
1775070300000,81.65,81.685,81.625,81.66,62120
1775070600000,81.655,81.71,81.635,81.675,110886
1775070900000,81.675,81.68,81.605,81.63,72705
1775071200000,81.63,81.66,81.6,81.66,102089
1775071500000,81.655,81.71,81.65,81.7,75882
1775071800000,81.71,81.79,81.705,81.78,188570
1775072100000,81.78,81.865,81.78,81.805,227544
1775072400000,81.8026,81.855,81.735,81.735,304064
1775072700000,81.73,81.73,81.63,81.645,300951
1775073000000,81.65,81.65,81.56,81.57,613202
1775073300000,81.57,81.62,81.45,81.5,3235057
1775073600000,81.46,81.46,81.46,81.46,3013722
1775074200000,81.49,81.49,81.49,81.49,560
1775076000000,81.43,81.43,81.41,81.41,3659
1775080800000,81.58,81.58,81.54,81.58,1434
1775087700000,80.92,80.92,80.92,80.92,460
1775129100000,81.31,81.32,81.3,81.3,424
1775129400000,81.29,81.29,81.2477,81.2477,796
1775129700000,81.25,81.25,81.25,81.25,108
1775131500000,81.26,81.26,81.25,81.25,524
1775131800000,81.26,81.26,81.26,81.26,125
1775132100000,81.27,81.27,81.27,81.27,140
1775134500000,81.4,81.45,81.4,81.45,4191
1775135100000,81.49,81.51,81.49,81.5,2351
1775135400000,81.47,81.47,81.44,81.44,2400
1775136000000,81.5,81.57,81.49,81.55,12561
1775136300000,81.57,81.71,81.57,81.71,1277
1775136600000,81.71,81.79,81.225,81.445,508029
1775136900000,81.445,81.76,81.445,81.72,344119
1775137200000,81.735,81.98,81.68,81.85,320677
1775137500000,81.84,81.88,81.62,81.64,291931
1775137800000,81.655,81.73,81.56,81.6,156829
1775138100000,81.6,81.67,81.55,81.57,126310
1775138400000,81.57,81.66,81.54,81.56,208322
1775138700000,81.565,81.585,81.37,81.39,127508
1775139000000,81.385,81.385,81.16,81.205,254186
1775139300000,81.21,81.39,81.21,81.36,210365
1775139600000,81.36,81.47,81.36,81.46,325373
1775139900000,81.46,81.58,81.46,81.54,106563
1775140200000,81.53,81.57,81.475,81.505,196107
1775140500000,81.505,81.76,81.505,81.705,670646
1775140800000,81.7,81.77,81.65,81.755,259031
1775141100000,81.75,81.775,81.67,81.73,260057
1775141400000,81.74,81.76,81.635,81.705,289860
1775141700000,81.705,81.8,81.69,81.69,221529
1775142000000,81.685,81.72,81.57,81.59,239335
1775142300000,81.59,81.625,81.53,81.57,130452
1775142600000,81.575,81.605,81.46,81.605,137994
1775142900000,81.61,81.69,81.6,81.615,82511
1775143200000,81.615,81.615,81.545,81.57,58247
1775143500000,81.57,81.66,81.495,81.66,89004
1775143800000,81.66,81.68,81.61,81.63,87214
1775144100000,81.63,81.6802,81.61,81.66,1877562
1775144400000,81.66,81.68,81.58,81.68,92200
1775144700000,81.69,81.7,81.625,81.65,73227
1775145000000,81.655,81.7,81.61,81.68,97926
1775145300000,81.68,81.7134,81.57,81.5725,221096
1775145600000,81.58,81.69,81.545,81.64,2361446
1775145900000,81.63,81.69,81.57,81.63,432342
1775146200000,81.63,81.6488,81.58,81.64,54246
1775146500000,81.65,81.71,81.63,81.64,78147
1775146800000,81.64,81.685,81.63,81.65,1084821
1775147100000,81.655,81.745,81.64,81.7,76829
1775147400000,81.7,81.76,81.66,81.7,315241
1775147700000,81.7,81.785,81.7,81.77,99743
1775148000000,81.77,81.83,81.725,81.73,170285
1775148300000,81.725,81.73,81.62,81.69,133552
1775148600000,81.69,81.73,81.67,81.7,80508
1775148900000,81.695,81.71,81.61,81.61,86848
1775149200000,81.61,81.69,81.575,81.69,62821
1775149500000,81.69,81.715,81.655,81.715,108491
1775149800000,81.71,81.725,81.69,81.705,55853
1775150100000,81.71,81.74,81.695,81.7074,98342
1775150400000,81.71,81.7645,81.6989,81.75,114829
1775150700000,81.75,81.77,81.715,81.725,105615
1775151000000,81.73,81.74,81.65,81.67,63184
1775151300000,81.665,81.68,81.6375,81.65,89224
1775151600000,81.65,81.71,81.605,81.705,78030
1775151900000,81.7,81.715,81.62,81.63,86752
1775152200000,81.6271,81.65,81.6,81.625,79263
1775152500000,81.63,81.66,81.58,81.64,71435
1775152800000,81.65,81.69,81.63,81.66,130618
1775153100000,81.655,81.7,81.5952,81.65,166883
1775153400000,81.65,81.67,81.62,81.62,112461
1775153700000,81.62,81.685,81.615,81.6275,310249
1775154000000,81.625,81.635,81.565,81.595,1999555
1775154300000,81.59,81.61,81.56,81.6,60671
1775154600000,81.6,81.615,81.55,81.59,59308
1775154900000,81.59,81.61,81.565,81.605,44406
1775155200000,81.6,81.66,81.595,81.66,62284
1775155500000,81.67,81.74,81.665,81.715,186148
1775155800000,81.72,81.8,81.71,81.79,42682
1775156100000,81.7899,81.795,81.745,81.795,50550
1775156400000,81.795,81.875,81.78,81.79,66662
1775156700000,81.8,81.82,81.77,81.81,73163
1775157000000,81.815,81.84,81.76,81.76,98432
1775157300000,81.77,81.78,81.73,81.77,80663
1775157600000,81.77,81.79,81.745,81.7697,108732
1775157900000,81.77,81.8,81.725,81.765,86634
1775158200000,81.76,81.79,81.74,81.75,106665
1775158500000,81.76,81.805,81.7551,81.8,145682
1775158800000,81.81,81.85,81.78,81.8001,121321
1775159100000,81.8,81.82,81.74,81.8,272204
1775159400000,81.81,81.885,81.8,81.875,355314
1775159700000,81.88,81.93,81.865,81.91,961262
1775160000000,81.89,81.89,81.89,81.89,872632
1775160300000,81.89,81.89,81.8,81.81,11782
1775160900000,81.74,81.83,81.68,81.681,4532
1775170500000,81.97,81.97,81.97,81.97,1000
1775171700000,81.68,81.68,81.68,81.68,120
1775172600000,81.97,81.97,81.97,81.97,500
1775471100000,81.66,81.66,81.66,81.66,150
1775475900000,81.74,81.74,81.74,81.74,204
1775478300000,81.78,81.78,81.78,81.78,105
1775479800000,81.85,81.85,81.85,81.85,400
1775482200000,81.86,81.95,81.61,81.885,308616
1775482500000,81.87,82.06,81.84,81.895,212416
1775482800000,81.91,82.005,81.8,81.89,190273
1775483100000,81.9,82.05,81.9,81.99,92525
1775483400000,82.0,82.07,81.97,82.07,83921
1775483700000,82.08,82.17,82.025,82.17,76444
1775484000000,82.17,82.265,82.13,82.17,176429
1775484300000,82.17,82.29,82.075,82.26,205716
1775484600000,82.26,82.33,82.225,82.315,160328
1775484900000,82.32,82.395,82.3,82.39,164266
1775485200000,82.395,82.41,82.34,82.41,127307
1775485500000,82.41,82.42,82.33,82.33,134311
1775485800000,82.34,82.385,82.295,82.305,134998
1775486100000,82.3,82.32,82.14,82.21,177834
1775486400000,82.21,82.375,82.21,82.37,124389
1775486700000,82.36,82.365,82.29,82.295,58842
1775487000000,82.295,82.35,82.29,82.33,53870
1775487300000,82.34,82.375,82.31,82.345,40217
1775487600000,82.34,82.39,82.3,82.32,71657
1775487900000,82.325,82.375,82.32,82.32,62833
1775488200000,82.31,82.355,82.26,82.29,71034
1775488500000,82.295,82.35,82.29,82.29,49001
1775488800000,82.28,82.3299,82.275,82.3,45894
1775489100000,82.305,82.325,82.285,82.29,30020
1775489400000,82.285,82.32,82.225,82.23,49366
1775489700000,82.235,82.245,82.14,82.16,45538
1775490000000,82.15,82.25,82.15,82.24,39730
1775490300000,82.235,82.265,82.21,82.24,42085
1775490600000,82.24,82.3,82.22,82.3,66574
1775490900000,82.3,82.33,82.28,82.31,43236
1775491200000,82.3,82.335,82.265,82.265,46018
1775491500000,82.27,82.3025,82.265,82.285,28387
1775491800000,82.29,82.3051,82.27,82.28,22510
1775492100000,82.3,82.3,82.265,82.27,20357
1775492400000,82.275,82.295,82.245,82.295,52248
1775492700000,82.295,82.325,82.28,82.285,26277
1775493000000,82.28,82.29,82.25,82.285,18485
1775493300000,82.28,82.31,82.26,82.275,21750
1775493600000,82.27,82.35,82.261,82.345,38459
1775493900000,82.34,82.36,82.32,82.35,29731
1775494200000,82.345,82.36,82.301,82.31,42901
1775494500000,82.315,82.315,82.28,82.305,37604
1775494800000,82.31,82.315,82.28,82.29,123357
1775495100000,82.29,82.3,82.255,82.29,31730
1775495400000,82.29,82.305,82.23,82.25,115146
1775495700000,82.24,82.26,82.22,82.24,60255
1775496000000,82.23,82.33,82.22,82.33,434628
1775496300000,82.32,82.35,82.3,82.32,77831
1775496600000,82.325,82.37,82.285,82.36,79727
1775496900000,82.36,82.375,82.31,82.35,53911
1775497200000,82.35,82.35,82.315,82.34,60832
1775497500000,82.34,82.365,82.32,82.345,44068
1775497800000,82.345,82.375,82.33,82.35,71231
1775498100000,82.355,82.365,82.32,82.325,47133
1775498400000,82.32,82.36,82.295,82.32,66482
1775498700000,82.31,82.325,82.27,82.3,72521
1775499000000,82.3,82.37,82.295,82.37,57130
1775499300000,82.37,82.395,82.36,82.38,83991
1775499600000,82.375,82.395,82.34,82.37,58031
1775499900000,82.365,82.4299,82.355,82.42,74762
1775500200000,82.42,82.445,82.375,82.38,44332
1775500500000,82.385,82.405,82.375,82.395,46047
1775500800000,82.4,82.45,82.4,82.445,31233
1775501100000,82.445,82.515,82.445,82.5,92114
1775501400000,82.505,82.54,82.48,82.495,142782
1775501700000,82.495,82.54,82.475,82.535,237944
1775502000000,82.535,82.55,82.505,82.525,271168
1775502300000,82.525,82.54,82.49,82.5,106233
1775502600000,82.495,82.52,82.48,82.51,67191
1775502900000,82.5101,82.525,82.49,82.49,67342
1775503200000,82.48,82.49,82.465,82.4881,44316
1775503500000,82.485,82.53,82.4786,82.52,83306
1775503800000,82.52,82.58,82.51,82.575,79688
1775504100000,82.58,82.5984,82.535,82.595,121782
1775504400000,82.59,82.65,82.58,82.635,248121
1775504700000,82.63,82.685,82.625,82.675,182753
1775505000000,82.68,82.685,82.62,82.62,375067
1775505300000,82.625,82.68,82.6,82.67,1351564
1775505600000,82.66,82.67,82.52,82.66,887488
1775506200000,82.66,82.66,82.66,82.66,60093
1775507400000,82.74,82.75,82.74,82.75,5027
1775507700000,82.67,82.67,82.67,82.67,233
1775511900000,82.63,82.63,82.63,82.63,1000
1775515800000,82.62,82.62,82.61,82.61,2048
1775516100000,82.55,82.55,82.55,82.55,142
1775516400000,82.54,82.54,82.54,82.54,500
1775548800000,82.58,82.6,82.58,82.6,893
1775559300000,82.6,82.6,82.6,82.6,101
1775559600000,82.659,82.659,82.659,82.659,350
1775560800000,82.6,82.6,82.6,82.6,120
1775562300000,82.4,82.4,82.4,82.4,650
1775565900000,82.49,82.49,82.48,82.49,3466
1775566500000,82.61,82.65,82.61,82.65,466
1775567100000,82.48,82.48,82.48,82.48,100
1775568000000,82.419,82.419,82.419,82.419,100
1775568600000,82.46,82.535,82.22,82.28,172157
1775568900000,82.29,82.335,82.102,82.24,248952
1775569200000,82.23,82.29,82.145,82.21,132335
1775569500000,82.21,82.21,81.96,82.11,285317
1775569800000,82.1,82.24,82.07,82.24,148805
1775570100000,82.24,82.365,82.175,82.33,123957
1775570400000,82.32,82.345,82.25,82.28,202349
1775570700000,82.28,82.38,82.18,82.18,170133
1775571000000,82.18,82.205,82.01,82.09,218025
1775571300000,82.09,82.12,82.015,82.07,115161
1775571600000,82.08,82.155,82.06,82.095,111086
1775571900000,82.095,82.15,82.06,82.08,97921
1775572200000,82.08,82.21,82.08,82.13,124904
1775572500000,82.14,82.22,82.1,82.17,62809
1775572800000,82.18,82.18,82.075,82.13,111267
1775573100000,82.13,82.13,82.03,82.03,796453
1775573400000,82.04,82.05,81.935,81.96,131426
1775573700000,81.96,81.96,81.79,81.79,162048
1775574000000,81.785,81.855,81.71,81.715,166420
1775574300000,81.71,81.74,81.66,81.66,104048
1775574600000,81.665,81.695,81.54,81.62,291104
1775574900000,81.62,81.705,81.57,81.67,266280
1775575200000,81.67,81.6901,81.528,81.53,57882
1775575500000,81.53,81.58,81.445,81.57,150015
1775575800000,81.57,81.68,81.54,81.635,72757
1775576100000,81.64,81.72,81.61,81.655,226760
1775576400000,81.66,81.665,81.6,81.6,67931
1775576700000,81.6,81.62,81.55,81.58,214271
1775577000000,81.575,81.605,81.545,81.58,149006
1775577300000,81.58,81.65,81.505,81.545,350161
1775577600000,81.55,81.725,81.52,81.69,344853
1775577900000,81.69,81.71,81.62,81.635,56166
1775578200000,81.635,81.73,81.61,81.72,36463
1775578500000,81.71,81.745,81.66,81.66,49512
1775578800000,81.67,81.745,81.65,81.69,127407
1775579100000,81.695,81.735,81.66,81.72,46287
1775579400000,81.715,81.72,81.665,81.715,66203
1775579700000,81.71,81.71,81.62,81.635,65413
1775580000000,81.635,81.635,81.56,81.6,75190
1775580300000,81.605,81.66,81.605,81.625,58007
1775580600000,81.63,81.715,81.61,81.67,55307
1775580900000,81.66,81.68,81.63,81.64,45110
1775581200000,81.645,81.685,81.58,81.67,173271
1775581500000,81.67,81.675,81.57,81.62,80601
1775581800000,81.615,81.63,81.54,81.59,68776
1775582100000,81.58,81.58,81.48,81.48,94405
1775582400000,81.485,81.505,81.445,81.49,142791
1775582700000,81.4901,81.545,81.46,81.51,186636
1775583000000,81.51,81.555,81.48,81.52,163439
1775583300000,81.52,81.59,81.515,81.53,88921
1775583600000,81.52,81.575,81.49,81.575,50206
1775583900000,81.575,81.575,81.51,81.555,39346
1775584200000,81.55,81.58,81.535,81.535,46832
1775584500000,81.535,81.545,81.505,81.53,33703
1775584800000,81.54,81.56,81.49,81.53,57049
1775585100000,81.53,81.545,81.48,81.53,50283
1775585400000,81.53,81.585,81.505,81.57,60664
1775585700000,81.57,81.64,81.55,81.625,124402
1775586000000,81.63,81.65,81.61,81.62,54509
1775586300000,81.635,81.645,81.6,81.63,53089
1775586600000,81.64,81.64,81.56,81.58,70205
1775586900000,81.575,81.575,81.51,81.53,60126
1775587200000,81.53,81.545,81.47,81.525,60973
1775587500000,81.52,81.52,81.4,81.405,55311
1775587800000,81.405,81.425,81.34,81.34,85250
1775588100000,81.345,81.35,81.29,81.335,90263
1775588400000,81.335,81.335,81.24,81.255,56283
1775588700000,81.255,81.255,81.135,81.16,161153
1775589000000,81.165,81.245,81.155,81.235,53021
1775589300000,81.235,81.465,81.205,81.44,189298
1775589600000,81.44,81.51,81.4,81.43,315302
1775589900000,81.42,81.43,81.34,81.42,87288
1775590200000,81.41,81.42,81.305,81.325,285351
1775590500000,81.32,81.32,81.18,81.195,385530
1775590800000,81.195,81.22,81.1,81.175,465508
1775591100000,81.17,81.38,81.145,81.26,446543
1775591400000,81.265,81.33,81.2109,81.215,459013
1775591700000,81.22,81.29,81.18,81.275,1003920
1775592000000,81.26,81.32,81.26,81.32,650808
1775593200000,81.4,81.4,81.4,81.4,125
1775594100000,81.35,81.35,81.35,81.35,292
1775594700000,81.28,81.28,81.28,81.28,300
