Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-03 11:30:00-05:00,119.0999984741211,119.94000244140625,118.62000274658203,118.99500274658203,1285128,0.0,0.0
2026-03-03 12:30:00-05:00,119.01499938964844,119.13990020751953,117.37000274658203,117.66000366210938,932098,0.0,0.0
2026-03-03 13:30:00-05:00,117.5999984741211,118.38999938964844,117.19000244140625,117.37999725341797,1061718,0.0,0.0
2026-03-03 14:30:00-05:00,117.44000244140625,118.51000213623047,117.2699966430664,118.12000274658203,1429654,0.0,0.0
2026-03-03 15:30:00-05:00,118.08000183105469,118.83000183105469,117.98100280761719,118.5,1705989,0.0,0.0
2026-03-04 09:30:00-05:00,121.43000030517578,121.73999786376953,119.66999816894531,121.58999633789062,1543887,0.0,0.0
2026-03-04 10:30:00-05:00,121.61000061035156,121.70999908447266,120.18000030517578,120.52999877929688,898507,0.0,0.0
2026-03-04 11:30:00-05:00,120.51719665527344,121.06500244140625,119.83499908447266,120.16999816894531,559887,0.0,0.0
2026-03-04 12:30:00-05:00,120.19000244140625,120.2699966430664,118.87999725341797,119.37000274658203,981062,0.0,0.0
2026-03-04 13:30:00-05:00,119.41000366210938,120.40499877929688,119.41000366210938,120.1500015258789,594661,0.0,0.0
2026-03-04 14:30:00-05:00,120.13999938964844,120.25,119.45500183105469,119.62999725341797,642997,0.0,0.0
2026-03-04 15:30:00-05:00,119.62000274658203,119.88500213623047,119.16999816894531,119.3550033569336,1169496,0.0,0.0
2026-03-05 09:30:00-05:00,118.08000183105469,118.11499786376953,115.37000274658203,116.4749984741211,1819897,0.0,0.0
2026-03-05 10:30:00-05:00,116.5199966430664,116.91000366210938,114.72000122070312,115.26000213623047,1166020,0.0,0.0
2026-03-05 11:30:00-05:00,115.32499694824219,116.63999938964844,114.87550354003906,115.72000122070312,795801,0.0,0.0
2026-03-05 12:30:00-05:00,115.7300033569336,115.77999877929688,114.11000061035156,114.30000305175781,807037,0.0,0.0
2026-03-05 13:30:00-05:00,114.27999877929688,115.54000091552734,114.25,115.08989715576172,646973,0.0,0.0
2026-03-05 14:30:00-05:00,115.04000091552734,115.74849700927734,114.33999633789062,115.4000015258789,1134682,0.0,0.0
2026-03-05 15:30:00-05:00,115.41000366210938,116.20500183105469,115.13999938964844,116.06999969482422,1679547,0.0,0.0
2026-03-06 09:30:00-05:00,113.6500015258789,117.58000183105469,113.12000274658203,116.73999786376953,1988510,0.0,0.0
2026-03-06 10:30:00-05:00,116.70999908447266,117.58000183105469,116.5,116.66000366210938,963388,0.0,0.0
2026-03-06 11:30:00-05:00,116.66000366210938,117.08499908447266,115.55500030517578,115.82499694824219,683197,0.0,0.0
2026-03-06 12:30:00-05:00,115.81500244140625,116.30999755859375,115.16999816894531,116.18499755859375,590396,0.0,0.0
2026-03-06 13:30:00-05:00,116.16000366210938,116.93000030517578,115.93000030517578,116.5,694340,0.0,0.0
2026-03-06 14:30:00-05:00,116.5199966430664,116.69999694824219,115.93000030517578,116.04000091552734,579664,0.0,0.0
2026-03-06 15:30:00-05:00,116.05999755859375,116.6050033569336,115.82499694824219,116.2699966430664,1082947,0.0,0.0
2026-03-09 09:30:00-04:00,112.31999969482422,113.9000015258789,109.30000305175781,111.56500244140625,2618599,0.0,0.0
2026-03-09 10:30:00-04:00,111.5199966430664,112.56999969482422,111.37000274658203,112.19499969482422,1145711,0.0,0.0
2026-03-09 11:30:00-04:00,112.18499755859375,113.41500091552734,111.79000091552734,112.97000122070312,784911,0.0,0.0
2026-03-09 12:30:00-04:00,113.01000213623047,113.72000122070312,112.94010162353516,113.11000061035156,610247,0.0,0.0
2026-03-09 13:30:00-04:00,113.13999938964844,114.22000122070312,113.11000061035156,114.03500366210938,557829,0.0,0.0
2026-03-09 14:30:00-04:00,114.02999877929688,116.7699966430664,113.98999786376953,116.76000213623047,863557,0.0,0.0
2026-03-09 15:30:00-04:00,116.7300033569336,117.08999633789062,116.12000274658203,116.9800033569336,1132683,0.0,0.0
2026-03-10 09:30:00-04:00,118.0199966430664,119.4800033569336,117.0,119.13130187988281,1440548,0.0,0.0
2026-03-10 10:30:00-04:00,119.20999908447266,119.57990264892578,118.66000366210938,119.4000015258789,779010,0.0,0.0
2026-03-10 11:30:00-04:00,119.41999816894531,120.33999633789062,119.05000305175781,119.2300033569336,831444,0.0,0.0
2026-03-10 12:30:00-04:00,119.2300033569336,120.02999877929688,118.9000015258789,120.0,741837,0.0,0.0
2026-03-10 13:30:00-04:00,120.01000213623047,120.22000122070312,118.61000061035156,119.29000091552734,984924,0.0,0.0
2026-03-10 14:30:00-04:00,119.37999725341797,119.66999816894531,118.4000015258789,118.56999969482422,560906,0.0,0.0
2026-03-10 15:30:00-04:00,118.6050033569336,118.9000015258789,118.04000091552734,118.87999725341797,1022324,0.0,0.0
2026-03-11 09:30:00-04:00,116.38999938964844,116.54000091552734,113.8499984741211,116.30000305175781,1423791,0.0,0.0
2026-03-11 10:30:00-04:00,116.30000305175781,116.66000366210938,114.80000305175781,114.83000183105469,1224281,0.0,0.0
2026-03-11 11:30:00-04:00,114.83000183105469,114.94000244140625,113.61000061035156,114.51000213623047,995721,0.0,0.0
2026-03-11 12:30:00-04:00,114.49500274658203,116.08000183105469,114.44999694824219,115.81999969482422,865412,0.0,0.0
2026-03-11 13:30:00-04:00,115.81999969482422,116.36000061035156,114.87999725341797,116.29499816894531,937423,0.0,0.0
2026-03-11 14:30:00-04:00,116.29000091552734,116.52999877929688,115.70999908447266,115.97000122070312,838052,0.0,0.0
2026-03-11 15:30:00-04:00,115.98999786376953,116.43000030517578,115.83999633789062,116.19499969482422,1133111,0.0,0.0
2026-03-12 09:30:00-04:00,116.91999816894531,117.06999969482422,115.41999816894531,116.20500183105469,1164674,0.0,0.0
2026-03-12 10:30:00-04:00,116.2699966430664,116.3499984741211,114.05000305175781,114.3949966430664,1085347,0.0,0.0
2026-03-12 11:30:00-04:00,114.3949966430664,115.3499984741211,113.72000122070312,114.91000366210938,1272929,0.0,0.0
2026-03-12 12:30:00-04:00,114.91000366210938,115.4800033569336,114.25,114.25,606467,0.0,0.0
2026-03-12 13:30:00-04:00,114.23999786376953,114.58999633789062,113.80000305175781,114.43000030517578,847815,0.0,0.0
2026-03-12 14:30:00-04:00,114.43000030517578,114.9800033569336,114.2300033569336,114.76499938964844,924387,0.0,0.0
2026-03-12 15:30:00-04:00,114.77999877929688,115.12999725341797,114.20999908447266,114.4800033569336,1188501,0.0,0.0
2026-03-13 09:30:00-04:00,114.30000305175781,114.58000183105469,110.57170104980469,111.12000274658203,1935026,0.0,0.0
2026-03-13 10:30:00-04:00,111.11000061035156,111.66999816894531,109.61000061035156,110.5250015258789,1357397,0.0,0.0
2026-03-13 11:30:00-04:00,110.5250015258789,110.55999755859375,108.93000030517578,109.84500122070312,1396621,0.0,0.0
2026-03-13 12:30:00-04:00,109.8499984741211,110.75,109.76000213623047,110.36000061035156,1117903,0.0,0.0
2026-03-13 13:30:00-04:00,110.36000061035156,110.43000030517578,109.29000091552734,109.52999877929688,1060262,0.0,0.0
2026-03-13 14:30:00-04:00,109.49500274658203,110.25,109.26000213623047,109.40499877929688,1082941,0.0,0.0
2026-03-13 15:30:00-04:00,109.41999816894531,109.69999694824219,108.80000305175781,109.56999969482422,1301796,0.0,0.0
2026-03-16 09:30:00-04:00,108.43499755859375,112.13999938964844,108.25,110.68000030517578,2057148,0.0,0.0
2026-03-16 10:30:00-04:00,110.6500015258789,110.67500305175781,109.26000213623047,109.66999816894531,1295750,0.0,0.0
2026-03-16 11:30:00-04:00,109.66999816894531,110.11499786376953,108.52100372314453,108.55999755859375,987463,0.0,0.0
2026-03-16 12:30:00-04:00,108.55999755859375,110.16999816894531,108.33000183105469,110.0999984741211,805583,0.0,0.0
2026-03-16 13:30:00-04:00,110.08999633789062,110.18000030517578,109.4000015258789,109.80999755859375,706086,0.0,0.0
2026-03-16 14:30:00-04:00,109.80999755859375,110.08000183105469,109.55500030517578,109.83999633789062,1138711,0.0,0.0
2026-03-16 15:30:00-04:00,109.8499984741211,110.33000183105469,109.75,110.19000244140625,1178634,0.0,0.0
2026-03-17 09:30:00-04:00,111.22000122070312,112.56999969482422,111.05500030517578,112.04000091552734,1201808,0.0,0.0
2026-03-17 10:30:00-04:00,112.06999969482422,112.29000091552734,110.12000274658203,110.125,819960,0.0,0.0
2026-03-17 11:30:00-04:00,110.16000366210938,111.2699966430664,109.70999908447266,110.86000061035156,844609,0.0,0.0
2026-03-17 12:30:00-04:00,110.8499984741211,111.12000274658203,110.29000091552734,110.44000244140625,549901,0.0,0.0
2026-03-17 13:30:00-04:00,110.43000030517578,111.16999816894531,110.38999938964844,110.91999816894531,454710,0.0,0.0
2026-03-17 14:30:00-04:00,110.91000366210938,110.9749984741211,110.41999816894531,110.52999877929688,559991,0.0,0.0
2026-03-17 15:30:00-04:00,110.5199966430664,111.06999969482422,110.25,111.05000305175781,999687,0.0,0.0
2026-03-18 09:30:00-04:00,106.93000030517578,108.25,105.70999908447266,106.88999938964844,1995578,0.0,0.0
2026-03-18 10:30:00-04:00,106.87000274658203,107.95999908447266,106.52999877929688,107.1500015258789,860805,0.0,0.0
2026-03-18 11:30:00-04:00,107.1500015258789,108.06500244140625,106.88999938964844,108.0199966430664,702528,0.0,0.0
2026-03-18 12:30:00-04:00,108.05000305175781,108.05000305175781,107.33999633789062,107.40699768066406,705108,0.0,0.0
2026-03-18 13:30:00-04:00,107.41500091552734,107.81999969482422,106.69999694824219,106.90499877929688,1064155,0.0,0.0
2026-03-18 14:30:00-04:00,106.88999938964844,107.31999969482422,105.31999969482422,105.68000030517578,1603183,0.0,0.0
2026-03-18 15:30:00-04:00,105.69999694824219,106.62999725341797,105.69000244140625,106.51000213623047,2268024,0.0,0.0
2026-03-19 09:30:00-04:00,96.19999694824219,99.58999633789062,95.79000091552734,97.5250015258789,5991862,0.0,0.0
2026-03-19 10:30:00-04:00,97.5,99.79000091552734,97.37999725341797,97.67500305175781,2783538,0.0,0.0
2026-03-19 11:30:00-04:00,97.6500015258789,97.83999633789062,96.67500305175781,97.52400207519531,2570919,0.0,0.0
2026-03-19 12:30:00-04:00,97.52999877929688,97.80999755859375,96.79000091552734,97.08000183105469,1515346,0.0,0.0
2026-03-19 13:30:00-04:00,97.08999633789062,97.51000213623047,96.82230377197266,97.05999755859375,1795014,0.0,0.0
2026-03-19 14:30:00-04:00,97.06999969482422,98.66999816894531,96.79000091552734,98.25,1858194,0.0,0.0
2026-03-19 15:30:00-04:00,98.25,99.19999694824219,97.72000122070312,99.16000366210938,2621138,0.0,0.0
2026-03-20 09:30:00-04:00,99.69000244140625,99.87000274658203,96.2300033569336,96.55000305175781,3296914,0.0,0.0
2026-03-20 10:30:00-04:00,96.55000305175781,97.45999908447266,95.91999816894531,96.20999908447266,1633701,0.0,0.0
2026-03-20 11:30:00-04:00,96.19999694824219,97.01000213623047,96.03009796142578,96.44999694824219,1416799,0.0,0.0
2026-03-20 12:30:00-04:00,96.4800033569336,96.70999908447266,95.94999694824219,96.19000244140625,1405977,0.0,0.0
2026-03-20 13:30:00-04:00,96.19000244140625,96.2699966430664,95.28500366210938,95.41999816894531,1568683,0.0,0.0
2026-03-20 14:30:00-04:00,95.41999816894531,95.52999877929688,94.33999633789062,94.93000030517578,1758038,0.0,0.0
2026-03-20 15:30:00-04:00,94.91999816894531,95.98999786376953,94.78199768066406,95.7750015258789,2941196,0.0,0.0
2026-03-23 09:30:00-04:00,95.87000274658203,100.61000061035156,95.8499984741211,99.99500274658203,3778577,0.0,0.0
2026-03-23 10:30:00-04:00,100.0,100.23989868164062,98.86000061035156,99.30000305175781,1911499,0.0,0.0
2026-03-23 11:30:00-04:00,99.31990051269531,99.44999694824219,97.41000366210938,97.50499725341797,1411515,0.0,0.0
2026-03-23 12:30:00-04:00,97.51000213623047,98.41999816894531,97.4800033569336,98.30999755859375,933942,0.0,0.0
2026-03-23 13:30:00-04:00,98.31999969482422,99.04000091552734,98.0999984741211,98.37000274658203,1144502,0.0,0.0
2026-03-23 14:30:00-04:00,98.37999725341797,99.01000213623047,98.06999969482422,98.29000091552734,1410518,0.0,0.0
2026-03-23 15:30:00-04:00,98.30000305175781,98.43000030517578,97.79000091552734,98.1050033569336,1933019,0.0,0.0
2026-03-24 09:30:00-04:00,97.27999877929688,97.98999786376953,95.41999816894531,97.38999938964844,2269967,0.0,0.0
2026-03-24 10:30:00-04:00,97.37000274658203,98.51000213623047,97.16500091552734,98.16999816894531,1522143,0.0,0.0
2026-03-24 11:30:00-04:00,98.2300033569336,98.56999969482422,97.54000091552734,98.45999908447266,1095986,0.0,0.0
2026-03-24 12:30:00-04:00,98.47000122070312,98.5999984741211,97.55999755859375,97.97000122070312,995047,0.0,0.0
2026-03-24 13:30:00-04:00,97.95999908447266,99.19000244140625,97.9000015258789,98.83999633789062,1117691,0.0,0.0
2026-03-24 14:30:00-04:00,98.86000061035156,99.44000244140625,98.7300033569336,99.17500305175781,1000410,0.0,0.0
2026-03-24 15:30:00-04:00,99.16999816894531,99.2750015258789,98.7249984741211,99.0250015258789,1350872,0.0,0.0
2026-03-25 09:30:00-04:00,103.94000244140625,103.94000244140625,101.23999786376953,102.15989685058594,2307385,0.0,0.0
2026-03-25 10:30:00-04:00,102.16000366210938,102.98999786376953,101.51000213623047,102.50499725341797,1020605,0.0,0.0
2026-03-25 11:30:00-04:00,102.54000091552734,102.97000122070312,101.73999786376953,102.36000061035156,895119,0.0,0.0
2026-03-25 12:30:00-04:00,102.37000274658203,102.83999633789062,102.10009765625,102.80999755859375,630025,0.0,0.0
2026-03-25 13:30:00-04:00,102.80999755859375,102.97000122070312,102.0,102.08000183105469,1182748,0.0,0.0
2026-03-25 14:30:00-04:00,102.0999984741211,102.26000213623047,101.30000305175781,101.44000244140625,1351565,0.0,0.0
2026-03-25 15:30:00-04:00,101.43000030517578,101.63999938964844,101.31999969482422,101.53500366210938,954452,0.0,0.0
2026-03-26 09:30:00-04:00,98.98999786376953,101.98999786376953,98.8499984741211,101.51000213623047,1614695,0.0,0.0
2026-03-26 10:30:00-04:00,101.51499938964844,101.91000366210938,100.80000305175781,101.5999984741211,880073,0.0,0.0
2026-03-26 11:30:00-04:00,101.61000061035156,101.62999725341797,99.68499755859375,99.69499969482422,842490,0.0,0.0
2026-03-26 12:30:00-04:00,99.70999908447266,99.91500091552734,98.7300033569336,99.37000274658203,944275,0.0,0.0
2026-03-26 13:30:00-04:00,99.44000244140625,99.63179779052734,99.0250015258789,99.44999694824219,694417,0.0,0.0
2026-03-26 14:30:00-04:00,99.45999908447266,100.23999786376953,99.27999877929688,99.44999694824219,1000137,0.0,0.0
2026-03-26 15:30:00-04:00,99.44000244140625,99.4749984741211,99.0,99.3499984741211,1282745,0.0,0.0
2026-03-27 09:30:00-04:00,98.80999755859375,100.93000030517578,98.51000213623047,100.36000061035156,1608090,0.0,0.0
2026-03-27 10:30:00-04:00,100.33000183105469,103.5,100.18000030517578,103.05999755859375,1734193,0.0,0.0
2026-03-27 11:30:00-04:00,103.11000061035156,103.36000061035156,102.18000030517578,102.59500122070312,1023882,0.0,0.0
2026-03-27 12:30:00-04:00,102.5999984741211,102.66000366210938,101.58000183105469,101.68000030517578,690777,0.0,0.0
2026-03-27 13:30:00-04:00,101.66000366210938,102.04000091552734,101.4800033569336,101.9000015258789,767585,0.0,0.0
2026-03-27 14:30:00-04:00,101.93000030517578,102.20249938964844,101.7300033569336,102.03980255126953,884650,0.0,0.0
2026-03-27 15:30:00-04:00,102.04000091552734,102.16000366210938,101.38999938964844,102.08000183105469,1625984,0.0,0.0
2026-03-30 09:30:00-04:00,104.79000091552734,106.02989959716797,103.05000305175781,103.79000091552734,3275609,0.0,0.0
2026-03-30 10:30:00-04:00,103.79000091552734,105.0,103.52999877929688,104.40499877929688,1642194,0.0,0.0
2026-03-30 11:30:00-04:00,104.44000244140625,105.05000305175781,103.56999969482422,103.61000061035156,946268,0.0,0.0
2026-03-30 12:30:00-04:00,103.5999984741211,104.12999725341797,102.94499969482422,103.12999725341797,634542,0.0,0.0
2026-03-30 13:30:00-04:00,103.11730194091797,103.66500091552734,102.9000015258789,103.23999786376953,744908,0.0,0.0
2026-03-30 14:30:00-04:00,103.27999877929688,103.38999938964844,102.04000091552734,102.18000030517578,765138,0.0,0.0
2026-03-30 15:30:00-04:00,102.19999694824219,103.12999725341797,101.93000030517578,103.08999633789062,1134323,0.0,0.0
2026-03-31 09:30:00-04:00,105.1500015258789,107.45999908447266,105.1500015258789,107.29000091552734,1780587,0.0,0.0
2026-03-31 10:30:00-04:00,107.33000183105469,107.5999984741211,105.66999816894531,106.4800033569336,1308203,0.0,0.0
2026-03-31 11:30:00-04:00,106.41000366210938,106.62999725341797,105.79000091552734,106.47000122070312,858799,0.0,0.0
2026-03-31 12:30:00-04:00,106.45999908447266,108.30000305175781,106.4000015258789,107.52999877929688,1509408,0.0,0.0
2026-03-31 13:30:00-04:00,107.56999969482422,108.2699966430664,107.5,107.96499633789062,854937,0.0,0.0
2026-03-31 14:30:00-04:00,107.96499633789062,108.19000244140625,107.66999816894531,108.05000305175781,944153,0.0,0.0
2026-03-31 15:30:00-04:00,108.06999969482422,108.42500305175781,107.79499816894531,108.25,1547872,0.0,0.0
2026-04-01 09:30:00-04:00,112.58999633789062,113.36000061035156,110.7300033569336,113.36000061035156,3006859,0.0,0.0
2026-04-01 10:30:00-04:00,113.31999969482422,114.72000122070312,112.97000122070312,114.41000366210938,1513969,0.0,0.0
2026-04-01 11:30:00-04:00,114.4000015258789,115.44000244140625,114.26000213623047,114.4800033569336,1108393,0.0,0.0
2026-04-01 12:30:00-04:00,114.48999786376953,115.56999969482422,114.48999786376953,115.48500061035156,923820,0.0,0.0
2026-04-01 13:30:00-04:00,115.48500061035156,115.48500061035156,114.01000213623047,114.1135025024414,1067621,0.0,0.0
2026-04-01 14:30:00-04:00,114.16999816894531,114.61000061035156,113.83999633789062,114.33000183105469,964135,0.0,0.0
2026-04-01 15:30:00-04:00,114.33000183105469,114.55000305175781,113.5199966430664,113.77999877929688,1549259,0.0,0.0
2026-04-02 09:30:00-04:00,109.30000305175781,114.1312026977539,108.80000305175781,113.77999877929688,2966699,0.0,0.0
2026-04-02 10:30:00-04:00,113.79000091552734,115.25,112.92500305175781,113.45999908447266,1441760,0.0,0.0
2026-04-02 11:30:00-04:00,113.4800033569336,114.06999969482422,113.10749816894531,113.38999938964844,829487,0.0,0.0
2026-04-02 12:30:00-04:00,113.4000015258789,114.07450103759766,113.27999877929688,113.77999877929688,545558,0.0,0.0
2026-04-02 13:30:00-04:00,113.79000091552734,114.19000244140625,113.44999694824219,114.00499725341797,568639,0.0,0.0
2026-04-02 14:30:00-04:00,114.04000091552734,114.41500091552734,113.62000274658203,113.8499984741211,703784,0.0,0.0
2026-04-02 15:30:00-04:00,113.86000061035156,114.30000305175781,113.74099731445312,114.05999755859375,993891,0.0,0.0
2026-04-06 09:30:00-04:00,113.62000274658203,114.72000122070312,112.0999984741211,112.68000030517578,1331012,0.0,0.0
2026-04-06 10:30:00-04:00,112.69000244140625,113.55130004882812,112.2699966430664,113.02999877929688,562655,0.0,0.0
2026-04-06 11:30:00-04:00,113.05999755859375,113.33999633789062,112.7500991821289,113.01000213623047,364926,0.0,0.0
2026-04-06 12:30:00-04:00,112.9800033569336,113.30999755859375,112.49500274658203,112.88500213623047,394079,0.0,0.0
2026-04-06 13:30:00-04:00,112.91000366210938,113.33000183105469,112.62999725341797,113.30000305175781,362288,0.0,0.0
2026-04-06 14:30:00-04:00,113.3499984741211,113.41999816894531,112.97000122070312,113.05000305175781,432898,0.0,0.0
2026-04-06 15:30:00-04:00,113.05500030517578,113.19499969482422,112.55000305175781,112.81999969482422,708864,0.0,0.0
2026-04-07 09:30:00-04:00,113.0,114.0,111.37000274658203,113.79000091552734,2190927,0.0,0.0
2026-04-07 10:30:00-04:00,113.80999755859375,114.30999755859375,113.16000366210938,113.70999908447266,810475,0.0,0.0
2026-04-07 11:30:00-04:00,113.73999786376953,114.5999984741211,112.66010284423828,113.66999816894531,753344,0.0,0.0
2026-04-07 12:30:00-04:00,113.70500183105469,113.78500366210938,113.30000305175781,113.55999755859375,406896,0.0,0.0
2026-04-07 13:30:00-04:00,113.56999969482422,114.51000213623047,113.56999969482422,114.02999877929688,410329,0.0,0.0
2026-04-07 14:30:00-04:00,114.04000091552734,114.56500244140625,112.94499969482422,114.04499816894531,870264,0.0,0.0
2026-04-07 15:30:00-04:00,114.0250015258789,114.68000030517578,113.7249984741211,114.6500015258789,1184627,0.0,0.0
2026-04-08 09:30:00-04:00,121.37000274658203,122.0,117.66000366210938,118.51000213623047,2759247,0.0,0.0
2026-04-08 10:30:00-04:00,118.5,118.62999725341797,116.51000213623047,117.91000366210938,1056777,0.0,0.0
2026-04-08 11:30:00-04:00,117.86499786376953,119.08999633789062,117.83000183105469,118.27020263671875,658218,0.0,0.0
2026-04-08 12:30:00-04:00,118.31999969482422,118.77999877929688,118.2300033569336,118.47000122070312,523914,0.0,0.0
2026-04-08 13:30:00-04:00,118.44999694824219,118.66500091552734,117.95999908447266,118.12000274658203,645481,0.0,0.0
2026-04-08 14:30:00-04:00,118.16000366210938,118.25,116.94000244140625,117.51000213623047,909520,0.0,0.0
2026-04-08 15:30:00-04:00,117.52999877929688,118.18000030517578,117.52999877929688,118.16000366210938,845882,0.0,0.0
2026-04-09 09:30:00-04:00,117.97000122070312,119.98989868164062,117.56999969482422,118.72000122070312,1560303,0.0,0.0
2026-04-09 10:30:00-04:00,118.69999694824219,119.06999969482422,117.82477569580078,118.84500122070312,741211,0.0,0.0
2026-04-09 11:30:00-04:00,118.81999969482422,119.32499694824219,118.37999725341797,118.55999755859375,765040,0.0,0.0
2026-04-09 12:30:00-04:00,118.58999633789062,118.91999816894531,118.36000061035156,118.79499816894531,519155,0.0,0.0
2026-04-09 13:30:00-04:00,118.81999969482422,119.13249969482422,118.25309753417969,118.63999938964844,519485,0.0,0.0
2026-04-09 14:30:00-04:00,118.62999725341797,119.51000213623047,118.51000213623047,119.31500244140625,562146,0.0,0.0
2026-04-09 15:30:00-04:00,119.31999969482422,119.44999694824219,118.97000122070312,118.99500274658203,704066,0.0,0.0
2026-04-10 09:30:00-04:00,119.5199966430664,121.91999816894531,119.5199966430664,121.2874984741211,1289257,0.0,0.0
2026-04-10 10:30:00-04:00,121.30999755859375,121.625,120.5,121.37999725341797,658734,0.0,0.0
2026-04-10 11:30:00-04:00,121.4000015258789,121.44000244140625,120.33000183105469,120.54000091552734,520835,0.0,0.0
2026-04-10 12:30:00-04:00,120.52999877929688,121.01000213623047,120.38999938964844,120.53500366210938,474687,0.0,0.0
2026-04-10 13:30:00-04:00,120.51000213623047,121.04000091552734,120.4800033569336,120.94999694824219,438755,0.0,0.0
2026-04-10 14:30:00-04:00,120.95500183105469,121.13999938964844,120.70999908447266,120.83000183105469,579446,0.0,0.0
2026-04-10 15:30:00-04:00,120.80999755859375,120.9000015258789,120.24600219726562,120.83999633789062,933040,0.0,0.0
2026-04-13 09:30:00-04:00,118.22000122070312,119.98999786376953,117.20999908447266,117.55999755859375,1271915,0.0,0.0
2026-04-13 10:30:00-04:00,117.55500030517578,117.94000244140625,115.61000061035156,115.7699966430664,1091581,0.0,0.0
2026-04-13 11:30:00-04:00,115.76000213623047,116.55999755859375,115.5,116.48999786376953,766937,0.0,0.0
2026-04-13 12:30:00-04:00,116.45999908447266,117.06999969482422,116.30999755859375,116.9000015258789,667737,0.0,0.0
2026-04-13 13:30:00-04:00,116.90019989013672,117.1500015258789,116.27999877929688,116.4000015258789,681742,0.0,0.0
2026-04-13 14:30:00-04:00,116.40499877929688,117.125,116.37999725341797,117.08000183105469,594466,0.0,0.0
2026-04-13 15:30:00-04:00,117.08999633789062,117.15499877929688,116.4800033569336,116.48999786376953,1106521,0.0,0.0
2026-04-14 09:30:00-04:00,118.4000015258789,120.22000122070312,117.44999694824219,119.36000061035156,1518900,0.0,0.0
2026-04-14 10:30:00-04:00,119.36000061035156,119.4000015258789,118.36000061035156,119.04499816894531,960296,0.0,0.0
2026-04-14 11:30:00-04:00,119.04499816894531,119.27999877929688,118.37000274658203,118.56999969482422,828971,0.0,0.0
2026-04-14 12:30:00-04:00,118.58999633789062,118.82499694824219,118.22000122070312,118.62999725341797,462447,0.0,0.0
2026-04-14 13:30:00-04:00,118.63999938964844,118.9469985961914,118.4000015258789,118.61000061035156,441814,0.0,0.0
2026-04-14 14:30:00-04:00,118.61000061035156,119.26000213623047,118.5250015258789,119.01000213623047,578409,0.0,0.0
2026-04-14 15:30:00-04:00,119.01000213623047,119.31999969482422,118.63999938964844,119.30000305175781,924401,0.0,0.0
2026-04-15 09:30:00-04:00,117.4000015258789,117.51000213623047,113.97000122070312,115.06999969482422,2550106,0.0,0.0
2026-04-15 10:30:00-04:00,115.06999969482422,115.31999969482422,113.44000244140625,113.5199966430664,1663165,0.0,0.0
2026-04-15 11:30:00-04:00,113.51000213623047,114.22000122070312,113.33000183105469,113.4800033569336,670151,0.0,0.0
2026-04-15 12:30:00-04:00,113.51000213623047,114.26000213623047,113.44000244140625,114.16500091552734,627996,0.0,0.0
2026-04-15 13:30:00-04:00,114.16000366210938,114.33499908447266,113.9000015258789,114.01000213623047,592790,0.0,0.0
2026-04-15 14:30:00-04:00,114.02999877929688,114.22000122070312,113.61000061035156,113.88999938964844,543355,0.0,0.0
2026-04-15 15:30:00-04:00,113.87999725341797,113.87999725341797,112.98999786376953,113.05000305175781,1306819,0.0,0.0
2026-04-16 09:30:00-04:00,112.5999984741211,114.77999877929688,112.5999984741211,114.16000366210938,1402414,0.0,0.0
2026-04-16 10:30:00-04:00,114.1449966430664,114.37999725341797,113.2300033569336,114.0,555829,0.0,0.0
2026-04-16 11:30:00-04:00,113.98999786376953,114.33999633789062,113.69999694824219,113.69999694824219,735328,0.0,0.0
2026-04-16 12:30:00-04:00,113.72000122070312,113.78500366210938,113.19000244140625,113.48500061035156,557370,0.0,0.0
2026-04-16 13:30:00-04:00,113.48500061035156,113.75499725341797,113.18000030517578,113.2699966430664,721461,0.0,0.0
2026-04-16 14:30:00-04:00,113.27999877929688,113.47000122070312,112.80999755859375,113.2699966430664,526302,0.0,0.0
2026-04-16 15:30:00-04:00,113.31999969482422,113.47000122070312,113.0,113.40899658203125,812869,0.0,0.0
2026-04-17 09:30:00-04:00,114.55000305175781,117.5999984741211,113.41000366210938,117.2300033569336,2423780,0.0,0.0
2026-04-17 10:30:00-04:00,117.19999694824219,118.02999877929688,116.30999755859375,116.36000061035156,806605,0.0,0.0
2026-04-17 11:30:00-04:00,116.38999938964844,117.58000183105469,116.20999908447266,117.44999694824219,484471,0.0,0.0
2026-04-17 12:30:00-04:00,117.48999786376953,117.70999908447266,116.5,116.66500091552734,425775,0.0,0.0
2026-04-17 13:30:00-04:00,116.66500091552734,117.1500015258789,116.44999694824219,116.93000030517578,291833,0.0,0.0
2026-04-17 14:30:00-04:00,116.91000366210938,117.12000274658203,116.30000305175781,116.38500213623047,425156,0.0,0.0
2026-04-17 15:30:00-04:00,116.38999938964844,116.81999969482422,116.38999938964844,116.4800033569336,678739,0.0,0.0
2026-04-20 09:30:00-04:00,114.69000244140625,115.13999938964844,113.22669982910156,114.7249984741211,1542777,0.0,0.0
2026-04-20 10:30:00-04:00,114.7300033569336,114.97000122070312,113.63999938964844,114.4800033569336,973721,0.0,0.0
2026-04-20 11:30:00-04:00,114.4749984741211,114.5999984741211,114.11000061035156,114.36009979248047,325988,0.0,0.0
2026-04-20 12:30:00-04:00,114.37999725341797,114.64610290527344,114.19000244140625,114.38999938964844,375946,0.0,0.0
