Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-08 12:30:00-04:00,3.23799991607666,3.239000082015991,3.2249999046325684,3.2279999256134033,3381,0.0,0.0
2026-07-08 12:35:00-04:00,3.2279999256134033,3.234999895095825,3.2249999046325684,3.2249999046325684,1929,0.0,0.0
2026-07-08 12:40:00-04:00,3.2249999046325684,3.2260000705718994,3.2179999351501465,3.2209999561309814,1532,0.0,0.0
2026-07-08 12:45:00-04:00,3.2209999561309814,3.2239999771118164,3.2190001010894775,3.2209999561309814,1802,0.0,0.0
2026-07-08 12:50:00-04:00,3.2219998836517334,3.2300000190734863,3.2219998836517334,3.2260000705718994,846,0.0,0.0
2026-07-08 12:55:00-04:00,3.2249999046325684,3.2290000915527344,3.2239999771118164,3.2249999046325684,563,0.0,0.0
2026-07-08 13:00:00-04:00,3.2249999046325684,3.2269999980926514,3.2209999561309814,3.2230000495910645,797,0.0,0.0
2026-07-08 13:05:00-04:00,3.2219998836517334,3.2239999771118164,3.2190001010894775,3.2239999771118164,801,0.0,0.0
2026-07-08 13:10:00-04:00,3.2230000495910645,3.2300000190734863,3.2230000495910645,3.2249999046325684,1043,0.0,0.0
2026-07-08 13:15:00-04:00,3.2260000705718994,3.2260000705718994,3.2209999561309814,3.2219998836517334,863,0.0,0.0
2026-07-08 13:20:00-04:00,3.2219998836517334,3.2260000705718994,3.2090001106262207,3.2139999866485596,3131,0.0,0.0
2026-07-08 13:25:00-04:00,3.2149999141693115,3.2149999141693115,3.2079999446868896,3.2119998931884766,1515,0.0,0.0
2026-07-08 13:30:00-04:00,3.2119998931884766,3.2139999866485596,3.2049999237060547,3.2090001106262207,1529,0.0,0.0
2026-07-08 13:35:00-04:00,3.2090001106262207,3.2130000591278076,3.2070000171661377,3.2119998931884766,1439,0.0,0.0
2026-07-08 13:40:00-04:00,3.2119998931884766,3.2119998931884766,3.2079999446868896,3.2119998931884766,941,0.0,0.0
2026-07-08 13:45:00-04:00,3.2119998931884766,3.2160000801086426,3.2100000381469727,3.2100000381469727,1369,0.0,0.0
2026-07-08 13:50:00-04:00,3.2100000381469727,3.2149999141693115,3.2090001106262207,3.2109999656677246,1135,0.0,0.0
2026-07-08 13:55:00-04:00,3.2109999656677246,3.2130000591278076,3.2100000381469727,3.2109999656677246,1172,0.0,0.0
2026-07-08 14:00:00-04:00,3.2119998931884766,3.2139999866485596,3.2090001106262207,3.2100000381469727,1062,0.0,0.0
2026-07-08 14:05:00-04:00,3.2100000381469727,3.2130000591278076,3.2049999237060547,3.2079999446868896,1490,0.0,0.0
2026-07-08 14:10:00-04:00,3.2090001106262207,3.2090001106262207,3.203000068664551,3.2039999961853027,1553,0.0,0.0
2026-07-08 14:15:00-04:00,3.2049999237060547,3.2149999141693115,3.2039999961853027,3.2139999866485596,1793,0.0,0.0
2026-07-08 14:20:00-04:00,3.2139999866485596,3.2139999866485596,3.2039999961853027,3.2090001106262207,1765,0.0,0.0
2026-07-08 14:25:00-04:00,3.2090001106262207,3.2149999141693115,3.2079999446868896,3.2100000381469727,5727,0.0,0.0
2026-07-08 14:30:00-04:00,3.2100000381469727,3.2149999141693115,3.2070000171661377,3.2100000381469727,1314,0.0,0.0
2026-07-08 14:35:00-04:00,3.2109999656677246,3.2130000591278076,3.2090001106262207,3.2109999656677246,277,0.0,0.0
2026-07-08 14:40:00-04:00,3.2119998931884766,3.2139999866485596,3.2119998931884766,3.2130000591278076,257,0.0,0.0
2026-07-08 14:45:00-04:00,3.2130000591278076,3.2170000076293945,3.2130000591278076,3.2139999866485596,321,0.0,0.0
2026-07-08 14:50:00-04:00,3.2149999141693115,3.2190001010894775,3.2130000591278076,3.2160000801086426,478,0.0,0.0
2026-07-08 14:55:00-04:00,3.2160000801086426,3.2209999561309814,3.2160000801086426,3.2190001010894775,505,0.0,0.0
2026-07-08 15:00:00-04:00,3.2190001010894775,3.2200000286102295,3.2170000076293945,3.2190001010894775,381,0.0,0.0
2026-07-08 15:05:00-04:00,3.2200000286102295,3.2219998836517334,3.2179999351501465,3.2179999351501465,202,0.0,0.0
2026-07-08 15:10:00-04:00,3.2190001010894775,3.2209999561309814,3.2179999351501465,3.2190001010894775,208,0.0,0.0
2026-07-08 15:15:00-04:00,3.2179999351501465,3.2230000495910645,3.2179999351501465,3.2230000495910645,263,0.0,0.0
2026-07-08 15:20:00-04:00,3.2230000495910645,3.2279999256134033,3.2219998836517334,3.2279999256134033,373,0.0,0.0
2026-07-08 15:25:00-04:00,3.2279999256134033,3.2290000915527344,3.2249999046325684,3.2260000705718994,332,0.0,0.0
2026-07-08 15:30:00-04:00,3.2260000705718994,3.2279999256134033,3.2249999046325684,3.2279999256134033,176,0.0,0.0
2026-07-08 15:35:00-04:00,3.2269999980926514,3.2279999256134033,3.2249999046325684,3.2249999046325684,336,0.0,0.0
2026-07-08 15:40:00-04:00,3.2249999046325684,3.2309999465942383,3.2239999771118164,3.2300000190734863,285,0.0,0.0
2026-07-08 15:45:00-04:00,3.2300000190734863,3.2309999465942383,3.2269999980926514,3.2269999980926514,422,0.0,0.0
2026-07-08 15:50:00-04:00,3.2269999980926514,3.2269999980926514,3.2190001010894775,3.2200000286102295,394,0.0,0.0
2026-07-08 15:55:00-04:00,3.2209999561309814,3.2239999771118164,3.2200000286102295,3.2219998836517334,338,0.0,0.0
2026-07-08 16:00:00-04:00,3.2230000495910645,3.2239999771118164,3.2219998836517334,3.2230000495910645,93,0.0,0.0
2026-07-08 16:05:00-04:00,3.2239999771118164,3.2260000705718994,3.2219998836517334,3.2219998836517334,206,0.0,0.0
2026-07-08 16:10:00-04:00,3.2219998836517334,3.2239999771118164,3.2200000286102295,3.2230000495910645,204,0.0,0.0
2026-07-08 16:15:00-04:00,3.2230000495910645,3.2239999771118164,3.2230000495910645,3.2230000495910645,69,0.0,0.0
2026-07-08 16:20:00-04:00,3.2230000495910645,3.2249999046325684,3.2219998836517334,3.2219998836517334,114,0.0,0.0
2026-07-08 16:25:00-04:00,3.2230000495910645,3.2239999771118164,3.2209999561309814,3.2219998836517334,155,0.0,0.0
2026-07-08 16:30:00-04:00,3.2230000495910645,3.2239999771118164,3.2209999561309814,3.2219998836517334,101,0.0,0.0
2026-07-08 16:35:00-04:00,3.2219998836517334,3.2249999046325684,3.2209999561309814,3.2230000495910645,106,0.0,0.0
2026-07-08 16:40:00-04:00,3.2239999771118164,3.2249999046325684,3.2230000495910645,3.2239999771118164,63,0.0,0.0
2026-07-08 16:45:00-04:00,3.2239999771118164,3.2249999046325684,3.2219998836517334,3.2219998836517334,233,0.0,0.0
2026-07-08 16:50:00-04:00,3.2230000495910645,3.2239999771118164,3.2219998836517334,3.2239999771118164,129,0.0,0.0
2026-07-08 16:55:00-04:00,3.2239999771118164,3.2249999046325684,3.2170000076293945,3.2179999351501465,378,0.0,0.0
2026-07-08 18:00:00-04:00,3.2190001010894775,3.2219998836517334,3.2160000801086426,3.2179999351501465,0,0.0,0.0
2026-07-08 18:05:00-04:00,3.2179999351501465,3.2190001010894775,3.2160000801086426,3.2190001010894775,64,0.0,0.0
2026-07-08 18:10:00-04:00,3.2190001010894775,3.2190001010894775,3.2170000076293945,3.2170000076293945,38,0.0,0.0
2026-07-08 18:15:00-04:00,3.2160000801086426,3.2160000801086426,3.2149999141693115,3.2149999141693115,6,0.0,0.0
2026-07-08 18:20:00-04:00,3.2149999141693115,3.2149999141693115,3.2139999866485596,3.2149999141693115,15,0.0,0.0
2026-07-08 18:25:00-04:00,3.2149999141693115,3.2170000076293945,3.2149999141693115,3.2149999141693115,23,0.0,0.0
2026-07-08 18:30:00-04:00,3.2160000801086426,3.2160000801086426,3.2149999141693115,3.2149999141693115,25,0.0,0.0
2026-07-08 18:35:00-04:00,3.2149999141693115,3.2230000495910645,3.2149999141693115,3.2200000286102295,118,0.0,0.0
2026-07-08 18:40:00-04:00,3.2200000286102295,3.2200000286102295,3.2190001010894775,3.2190001010894775,11,0.0,0.0
2026-07-08 18:45:00-04:00,3.2190001010894775,3.2190001010894775,3.2179999351501465,3.2179999351501465,2,0.0,0.0
2026-07-08 18:50:00-04:00,3.2190001010894775,3.2190001010894775,3.2179999351501465,3.2179999351501465,8,0.0,0.0
2026-07-08 18:55:00-04:00,3.2190001010894775,3.2200000286102295,3.2190001010894775,3.2190001010894775,25,0.0,0.0
2026-07-08 19:00:00-04:00,3.2200000286102295,3.2200000286102295,3.2179999351501465,3.2179999351501465,5,0.0,0.0
2026-07-08 19:10:00-04:00,3.2179999351501465,3.2200000286102295,3.2179999351501465,3.2190001010894775,12,0.0,0.0
2026-07-08 19:15:00-04:00,3.2190001010894775,3.2200000286102295,3.2190001010894775,3.2200000286102295,6,0.0,0.0
2026-07-08 19:20:00-04:00,3.2209999561309814,3.2219998836517334,3.2190001010894775,3.2209999561309814,12,0.0,0.0
2026-07-08 19:25:00-04:00,3.2209999561309814,3.2209999561309814,3.2209999561309814,3.2209999561309814,2,0.0,0.0
2026-07-08 19:30:00-04:00,3.2200000286102295,3.2200000286102295,3.2190001010894775,3.2190001010894775,6,0.0,0.0
2026-07-08 19:35:00-04:00,3.2190001010894775,3.2200000286102295,3.2190001010894775,3.2200000286102295,2,0.0,0.0
2026-07-08 19:40:00-04:00,3.2200000286102295,3.2209999561309814,3.2200000286102295,3.2209999561309814,4,0.0,0.0
2026-07-08 19:45:00-04:00,3.2209999561309814,3.2209999561309814,3.2200000286102295,3.2200000286102295,8,0.0,0.0
2026-07-08 19:50:00-04:00,3.2190001010894775,3.2190001010894775,3.2179999351501465,3.2190001010894775,14,0.0,0.0
2026-07-08 19:55:00-04:00,3.2179999351501465,3.2190001010894775,3.2179999351501465,3.2190001010894775,6,0.0,0.0
2026-07-08 20:00:00-04:00,3.2190001010894775,3.2209999561309814,3.2190001010894775,3.2209999561309814,27,0.0,0.0
2026-07-08 20:05:00-04:00,3.2190001010894775,3.2200000286102295,3.2139999866485596,3.2179999351501465,68,0.0,0.0
2026-07-08 20:10:00-04:00,3.2179999351501465,3.2179999351501465,3.2149999141693115,3.2149999141693115,26,0.0,0.0
2026-07-08 20:15:00-04:00,3.2139999866485596,3.2160000801086426,3.2119998931884766,3.2160000801086426,58,0.0,0.0
2026-07-08 20:20:00-04:00,3.2160000801086426,3.2170000076293945,3.2149999141693115,3.2149999141693115,34,0.0,0.0
2026-07-08 20:25:00-04:00,3.2170000076293945,3.2179999351501465,3.2149999141693115,3.2160000801086426,29,0.0,0.0
2026-07-08 20:30:00-04:00,3.2160000801086426,3.2170000076293945,3.2139999866485596,3.2139999866485596,37,0.0,0.0
2026-07-08 20:35:00-04:00,3.2149999141693115,3.2170000076293945,3.2149999141693115,3.2170000076293945,10,0.0,0.0
2026-07-08 20:40:00-04:00,3.2170000076293945,3.2200000286102295,3.2170000076293945,3.2190001010894775,42,0.0,0.0
2026-07-08 20:45:00-04:00,3.2190001010894775,3.2200000286102295,3.2179999351501465,3.2200000286102295,17,0.0,0.0
2026-07-08 20:50:00-04:00,3.2200000286102295,3.2200000286102295,3.2170000076293945,3.2179999351501465,19,0.0,0.0
2026-07-08 20:55:00-04:00,3.2200000286102295,3.2209999561309814,3.2179999351501465,3.2179999351501465,28,0.0,0.0
2026-07-08 21:00:00-04:00,3.2179999351501465,3.2200000286102295,3.2160000801086426,3.2200000286102295,48,0.0,0.0
2026-07-08 21:05:00-04:00,3.2200000286102295,3.2209999561309814,3.2200000286102295,3.2200000286102295,8,0.0,0.0
2026-07-08 21:10:00-04:00,3.2209999561309814,3.2209999561309814,3.2209999561309814,3.2209999561309814,2,0.0,0.0
2026-07-08 21:15:00-04:00,3.2219998836517334,3.2249999046325684,3.2219998836517334,3.2239999771118164,37,0.0,0.0
2026-07-08 21:20:00-04:00,3.2239999771118164,3.2239999771118164,3.2230000495910645,3.2230000495910645,23,0.0,0.0
2026-07-08 21:25:00-04:00,3.2239999771118164,3.2249999046325684,3.2219998836517334,3.2219998836517334,17,0.0,0.0
2026-07-08 21:30:00-04:00,3.2200000286102295,3.2219998836517334,3.2200000286102295,3.2200000286102295,16,0.0,0.0
2026-07-08 21:35:00-04:00,3.2190001010894775,3.2200000286102295,3.2179999351501465,3.2200000286102295,13,0.0,0.0
2026-07-08 21:40:00-04:00,3.2200000286102295,3.2219998836517334,3.2200000286102295,3.2209999561309814,15,0.0,0.0
2026-07-08 21:45:00-04:00,3.2209999561309814,3.2209999561309814,3.2200000286102295,3.2209999561309814,6,0.0,0.0
2026-07-08 21:50:00-04:00,3.2200000286102295,3.2209999561309814,3.2200000286102295,3.2200000286102295,6,0.0,0.0
2026-07-08 22:00:00-04:00,3.2209999561309814,3.2209999561309814,3.2130000591278076,3.2149999141693115,116,0.0,0.0
2026-07-08 22:05:00-04:00,3.2160000801086426,3.2179999351501465,3.2149999141693115,3.2170000076293945,56,0.0,0.0
2026-07-08 22:10:00-04:00,3.2160000801086426,3.2170000076293945,3.2160000801086426,3.2160000801086426,28,0.0,0.0
2026-07-08 22:15:00-04:00,3.2149999141693115,3.2160000801086426,3.2149999141693115,3.2160000801086426,18,0.0,0.0
2026-07-08 22:20:00-04:00,3.2149999141693115,3.2149999141693115,3.2139999866485596,3.2139999866485596,2,0.0,0.0
2026-07-08 22:25:00-04:00,3.2149999141693115,3.2160000801086426,3.2130000591278076,3.2139999866485596,14,0.0,0.0
2026-07-08 22:30:00-04:00,3.2130000591278076,3.2139999866485596,3.2130000591278076,3.2130000591278076,17,0.0,0.0
2026-07-08 22:35:00-04:00,3.2130000591278076,3.2130000591278076,3.2119998931884766,3.2130000591278076,7,0.0,0.0
2026-07-08 22:40:00-04:00,3.2119998931884766,3.2119998931884766,3.2109999656677246,3.2109999656677246,3,0.0,0.0
2026-07-08 22:45:00-04:00,3.2109999656677246,3.2119998931884766,3.2109999656677246,3.2119998931884766,11,0.0,0.0
2026-07-08 22:50:00-04:00,3.2130000591278076,3.2130000591278076,3.2109999656677246,3.2109999656677246,16,0.0,0.0
2026-07-08 22:55:00-04:00,3.2109999656677246,3.2119998931884766,3.2100000381469727,3.2119998931884766,17,0.0,0.0
2026-07-08 23:00:00-04:00,3.2119998931884766,3.2130000591278076,3.2119998931884766,3.2119998931884766,8,0.0,0.0
2026-07-08 23:05:00-04:00,3.2109999656677246,3.2119998931884766,3.2109999656677246,3.2119998931884766,20,0.0,0.0
2026-07-08 23:10:00-04:00,3.2109999656677246,3.2109999656677246,3.2109999656677246,3.2109999656677246,7,0.0,0.0
2026-07-08 23:15:00-04:00,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1,0.0,0.0
2026-07-08 23:20:00-04:00,3.2109999656677246,3.2109999656677246,3.2109999656677246,3.2109999656677246,1,0.0,0.0
2026-07-08 23:25:00-04:00,3.2109999656677246,3.2119998931884766,3.2109999656677246,3.2109999656677246,18,0.0,0.0
2026-07-08 23:30:00-04:00,3.2109999656677246,3.2170000076293945,3.2109999656677246,3.2139999866485596,142,0.0,0.0
2026-07-08 23:35:00-04:00,3.2160000801086426,3.2160000801086426,3.2149999141693115,3.2149999141693115,29,0.0,0.0
2026-07-08 23:40:00-04:00,3.2160000801086426,3.2160000801086426,3.2139999866485596,3.2139999866485596,38,0.0,0.0
2026-07-08 23:45:00-04:00,3.2139999866485596,3.2179999351501465,3.2139999866485596,3.2170000076293945,33,0.0,0.0
2026-07-08 23:50:00-04:00,3.2170000076293945,3.2190001010894775,3.2149999141693115,3.2149999141693115,106,0.0,0.0
2026-07-08 23:55:00-04:00,3.2149999141693115,3.2149999141693115,3.2130000591278076,3.2130000591278076,20,0.0,0.0
2026-07-09 00:00:00-04:00,3.2130000591278076,3.2149999141693115,3.2119998931884766,3.2149999141693115,33,0.0,0.0
2026-07-09 00:05:00-04:00,3.2139999866485596,3.2149999141693115,3.2130000591278076,3.2130000591278076,15,0.0,0.0
2026-07-09 00:10:00-04:00,3.2139999866485596,3.2139999866485596,3.2130000591278076,3.2130000591278076,26,0.0,0.0
2026-07-09 00:15:00-04:00,3.2119998931884766,3.2139999866485596,3.2109999656677246,3.2139999866485596,18,0.0,0.0
2026-07-09 00:20:00-04:00,3.2130000591278076,3.2139999866485596,3.2130000591278076,3.2139999866485596,27,0.0,0.0
2026-07-09 00:25:00-04:00,3.2139999866485596,3.2139999866485596,3.2130000591278076,3.2130000591278076,19,0.0,0.0
2026-07-09 00:30:00-04:00,3.2130000591278076,3.2130000591278076,3.2109999656677246,3.2109999656677246,46,0.0,0.0
2026-07-09 00:35:00-04:00,3.2109999656677246,3.2109999656677246,3.2039999961853027,3.2079999446868896,151,0.0,0.0
2026-07-09 00:40:00-04:00,3.2070000171661377,3.2070000171661377,3.2049999237060547,3.2060000896453857,30,0.0,0.0
2026-07-09 00:45:00-04:00,3.2070000171661377,3.2100000381469727,3.2070000171661377,3.2070000171661377,23,0.0,0.0
2026-07-09 00:50:00-04:00,3.2070000171661377,3.2100000381469727,3.2060000896453857,3.2079999446868896,47,0.0,0.0
2026-07-09 00:55:00-04:00,3.2079999446868896,3.2090001106262207,3.2009999752044678,3.2019999027252197,91,0.0,0.0
2026-07-09 01:00:00-04:00,3.2009999752044678,3.2049999237060547,3.200000047683716,3.2009999752044678,103,0.0,0.0
2026-07-09 01:05:00-04:00,3.2019999027252197,3.2039999961853027,3.2019999027252197,3.2019999027252197,27,0.0,0.0
2026-07-09 01:10:00-04:00,3.2019999027252197,3.203000068664551,3.200000047683716,3.203000068664551,149,0.0,0.0
2026-07-09 01:15:00-04:00,3.203000068664551,3.2090001106262207,3.203000068664551,3.2079999446868896,81,0.0,0.0
2026-07-09 01:20:00-04:00,3.2070000171661377,3.2139999866485596,3.2070000171661377,3.2119998931884766,87,0.0,0.0
2026-07-09 01:25:00-04:00,3.2119998931884766,3.2139999866485596,3.2090001106262207,3.2139999866485596,49,0.0,0.0
2026-07-09 01:30:00-04:00,3.2149999141693115,3.2149999141693115,3.2090001106262207,3.2090001106262207,63,0.0,0.0
2026-07-09 01:35:00-04:00,3.2090001106262207,3.2170000076293945,3.2090001106262207,3.2160000801086426,50,0.0,0.0
2026-07-09 01:40:00-04:00,3.2160000801086426,3.2219998836517334,3.2160000801086426,3.2209999561309814,133,0.0,0.0
2026-07-09 01:45:00-04:00,3.2209999561309814,3.2249999046325684,3.2170000076293945,3.2249999046325684,177,0.0,0.0
2026-07-09 01:50:00-04:00,3.2239999771118164,3.2269999980926514,3.2200000286102295,3.2209999561309814,129,0.0,0.0
2026-07-09 01:55:00-04:00,3.2200000286102295,3.2230000495910645,3.2200000286102295,3.2219998836517334,58,0.0,0.0
2026-07-09 02:00:00-04:00,3.2209999561309814,3.2260000705718994,3.2160000801086426,3.2230000495910645,331,0.0,0.0
2026-07-09 02:05:00-04:00,3.2230000495910645,3.2260000705718994,3.2209999561309814,3.2249999046325684,125,0.0,0.0
2026-07-09 02:10:00-04:00,3.2249999046325684,3.2260000705718994,3.2200000286102295,3.2200000286102295,106,0.0,0.0
2026-07-09 02:15:00-04:00,3.2200000286102295,3.2200000286102295,3.2149999141693115,3.2170000076293945,145,0.0,0.0
2026-07-09 02:20:00-04:00,3.2160000801086426,3.2179999351501465,3.2149999141693115,3.2160000801086426,83,0.0,0.0
2026-07-09 02:25:00-04:00,3.2160000801086426,3.2170000076293945,3.2139999866485596,3.2160000801086426,24,0.0,0.0
2026-07-09 02:30:00-04:00,3.2170000076293945,3.2360000610351562,3.2170000076293945,3.2320001125335693,642,0.0,0.0
2026-07-09 02:35:00-04:00,3.2320001125335693,3.23799991607666,3.2320001125335693,3.2339999675750732,179,0.0,0.0
2026-07-09 02:40:00-04:00,3.234999895095825,3.240999937057495,3.2330000400543213,3.236999988555908,231,0.0,0.0
2026-07-09 02:45:00-04:00,3.236999988555908,3.240000009536743,3.2360000610351562,3.236999988555908,106,0.0,0.0
2026-07-09 02:50:00-04:00,3.2360000610351562,3.2360000610351562,3.2320001125335693,3.2339999675750732,189,0.0,0.0
2026-07-09 02:55:00-04:00,3.2339999675750732,3.2360000610351562,3.2330000400543213,3.2360000610351562,150,0.0,0.0
2026-07-09 03:00:00-04:00,3.2360000610351562,3.239000082015991,3.2339999675750732,3.236999988555908,220,0.0,0.0
2026-07-09 03:05:00-04:00,3.2360000610351562,3.236999988555908,3.234999895095825,3.236999988555908,117,0.0,0.0
2026-07-09 03:10:00-04:00,3.236999988555908,3.240999937057495,3.2339999675750732,3.239000082015991,359,0.0,0.0
2026-07-09 03:15:00-04:00,3.240000009536743,3.24399995803833,3.2360000610351562,3.2360000610351562,239,0.0,0.0
2026-07-09 03:20:00-04:00,3.236999988555908,3.236999988555908,3.2320001125335693,3.234999895095825,212,0.0,0.0
2026-07-09 03:25:00-04:00,3.234999895095825,3.234999895095825,3.2309999465942383,3.2339999675750732,150,0.0,0.0
2026-07-09 03:30:00-04:00,3.2330000400543213,3.234999895095825,3.2249999046325684,3.2269999980926514,182,0.0,0.0
2026-07-09 03:35:00-04:00,3.2269999980926514,3.2279999256134033,3.2230000495910645,3.2230000495910645,151,0.0,0.0
2026-07-09 03:40:00-04:00,3.2219998836517334,3.2219998836517334,3.2130000591278076,3.2170000076293945,479,0.0,0.0
2026-07-09 03:45:00-04:00,3.2160000801086426,3.2219998836517334,3.2119998931884766,3.2200000286102295,333,0.0,0.0
2026-07-09 03:50:00-04:00,3.2190001010894775,3.2190001010894775,3.2130000591278076,3.2139999866485596,158,0.0,0.0
2026-07-09 03:55:00-04:00,3.2139999866485596,3.2170000076293945,3.2119998931884766,3.2149999141693115,173,0.0,0.0
2026-07-09 04:00:00-04:00,3.2149999141693115,3.2179999351501465,3.2100000381469727,3.2149999141693115,296,0.0,0.0
2026-07-09 04:05:00-04:00,3.2160000801086426,3.2160000801086426,3.2049999237060547,3.2060000896453857,499,0.0,0.0
2026-07-09 04:10:00-04:00,3.2060000896453857,3.2109999656677246,3.2049999237060547,3.2109999656677246,228,0.0,0.0
2026-07-09 04:15:00-04:00,3.2119998931884766,3.2149999141693115,3.2090001106262207,3.2139999866485596,394,0.0,0.0
2026-07-09 04:20:00-04:00,3.2130000591278076,3.2170000076293945,3.2119998931884766,3.2130000591278076,219,0.0,0.0
2026-07-09 04:25:00-04:00,3.2130000591278076,3.2139999866485596,3.2100000381469727,3.2139999866485596,138,0.0,0.0
2026-07-09 04:30:00-04:00,3.2130000591278076,3.2160000801086426,3.2130000591278076,3.2160000801086426,98,0.0,0.0
2026-07-09 04:35:00-04:00,3.2149999141693115,3.2190001010894775,3.2149999141693115,3.2179999351501465,151,0.0,0.0
2026-07-09 04:40:00-04:00,3.2179999351501465,3.2190001010894775,3.2160000801086426,3.2170000076293945,94,0.0,0.0
2026-07-09 04:45:00-04:00,3.2170000076293945,3.2190001010894775,3.2170000076293945,3.2179999351501465,176,0.0,0.0
2026-07-09 04:50:00-04:00,3.2190001010894775,3.2190001010894775,3.2090001106262207,3.2100000381469727,267,0.0,0.0
2026-07-09 04:55:00-04:00,3.2090001106262207,3.2119998931884766,3.2090001106262207,3.2090001106262207,109,0.0,0.0
2026-07-09 05:00:00-04:00,3.2100000381469727,3.2100000381469727,3.2049999237060547,3.2079999446868896,185,0.0,0.0
2026-07-09 05:05:00-04:00,3.2070000171661377,3.2090001106262207,3.203000068664551,3.2060000896453857,155,0.0,0.0
2026-07-09 05:10:00-04:00,3.2060000896453857,3.2060000896453857,3.2039999961853027,3.2049999237060547,87,0.0,0.0
2026-07-09 05:15:00-04:00,3.2060000896453857,3.2130000591278076,3.2060000896453857,3.2109999656677246,194,0.0,0.0
2026-07-09 05:20:00-04:00,3.2100000381469727,3.2109999656677246,3.2090001106262207,3.2100000381469727,39,0.0,0.0
2026-07-09 05:25:00-04:00,3.2109999656677246,3.2139999866485596,3.2109999656677246,3.2130000591278076,50,0.0,0.0
2026-07-09 05:30:00-04:00,3.2130000591278076,3.2130000591278076,3.2100000381469727,3.2100000381469727,48,0.0,0.0
2026-07-09 05:35:00-04:00,3.2100000381469727,3.2119998931884766,3.2079999446868896,3.2109999656677246,130,0.0,0.0
2026-07-09 05:40:00-04:00,3.2109999656677246,3.2119998931884766,3.2090001106262207,3.2090001106262207,64,0.0,0.0
2026-07-09 05:45:00-04:00,3.2090001106262207,3.2100000381469727,3.2049999237060547,3.2070000171661377,223,0.0,0.0
2026-07-09 05:50:00-04:00,3.2070000171661377,3.2070000171661377,3.2049999237060547,3.2049999237060547,144,0.0,0.0
2026-07-09 05:55:00-04:00,3.2039999961853027,3.2049999237060547,3.203000068664551,3.2039999961853027,130,0.0,0.0
2026-07-09 06:00:00-04:00,3.203000068664551,3.2060000896453857,3.2009999752044678,3.2039999961853027,258,0.0,0.0
2026-07-09 06:05:00-04:00,3.2039999961853027,3.2039999961853027,3.1989998817443848,3.2009999752044678,290,0.0,0.0
2026-07-09 06:10:00-04:00,3.2009999752044678,3.2079999446868896,3.200000047683716,3.2070000171661377,196,0.0,0.0
2026-07-09 06:15:00-04:00,3.2070000171661377,3.2070000171661377,3.203000068664551,3.203000068664551,114,0.0,0.0
2026-07-09 06:20:00-04:00,3.203000068664551,3.2060000896453857,3.203000068664551,3.2060000896453857,96,0.0,0.0
2026-07-09 06:25:00-04:00,3.2060000896453857,3.2109999656677246,3.2049999237060547,3.2100000381469727,146,0.0,0.0
2026-07-09 06:30:00-04:00,3.2100000381469727,3.2100000381469727,3.2019999027252197,3.203000068664551,250,0.0,0.0
2026-07-09 06:35:00-04:00,3.2019999027252197,3.2070000171661377,3.200000047683716,3.2049999237060547,231,0.0,0.0
2026-07-09 06:40:00-04:00,3.2039999961853027,3.2049999237060547,3.2009999752044678,3.2009999752044678,174,0.0,0.0
2026-07-09 06:45:00-04:00,3.2009999752044678,3.2039999961853027,3.2009999752044678,3.2039999961853027,98,0.0,0.0
2026-07-09 06:50:00-04:00,3.2049999237060547,3.2079999446868896,3.203000068664551,3.2070000171661377,192,0.0,0.0
2026-07-09 06:55:00-04:00,3.2070000171661377,3.2090001106262207,3.2009999752044678,3.2009999752044678,225,0.0,0.0
2026-07-09 07:00:00-04:00,3.2009999752044678,3.2049999237060547,3.200000047683716,3.203000068664551,153,0.0,0.0
2026-07-09 07:05:00-04:00,3.203000068664551,3.2039999961853027,3.187000036239624,3.190000057220459,687,0.0,0.0
2026-07-09 07:10:00-04:00,3.188999891281128,3.194000005722046,3.187000036239624,3.190999984741211,285,0.0,0.0
2026-07-09 07:15:00-04:00,3.190999984741211,3.194999933242798,3.188999891281128,3.191999912261963,236,0.0,0.0
2026-07-09 07:20:00-04:00,3.190999984741211,3.1989998817443848,3.190999984741211,3.196000099182129,310,0.0,0.0
2026-07-09 07:25:00-04:00,3.196000099182129,3.197999954223633,3.194000005722046,3.194999933242798,263,0.0,0.0
2026-07-09 07:30:00-04:00,3.194999933242798,3.197000026702881,3.188999891281128,3.191999912261963,498,0.0,0.0
2026-07-09 07:35:00-04:00,3.193000078201294,3.197000026702881,3.191999912261963,3.194999933242798,295,0.0,0.0
2026-07-09 07:40:00-04:00,3.194999933242798,3.2179999351501465,3.194999933242798,3.2109999656677246,1183,0.0,0.0
2026-07-09 07:45:00-04:00,3.2119998931884766,3.2119998931884766,3.2019999027252197,3.2039999961853027,412,0.0,0.0
2026-07-09 07:50:00-04:00,3.2039999961853027,3.2070000171661377,3.194999933242798,3.197999954223633,404,0.0,0.0
2026-07-09 07:55:00-04:00,3.197999954223633,3.2149999141693115,3.197999954223633,3.2130000591278076,709,0.0,0.0
2026-07-09 08:00:00-04:00,3.2130000591278076,3.2170000076293945,3.2079999446868896,3.2109999656677246,840,0.0,0.0
2026-07-09 08:05:00-04:00,3.2100000381469727,3.2219998836517334,3.2039999961853027,3.2049999237060547,829,0.0,0.0
