Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-30 09:55:00-04:00,59.33000183105469,59.34000015258789,59.099998474121094,59.099998474121094,53082,0.0,0.0
2026-06-30 10:00:00-04:00,59.1150016784668,59.13999938964844,58.970001220703125,59.060001373291016,135261,0.0,0.0
2026-06-30 10:05:00-04:00,59.04999923706055,59.11000061035156,58.959999084472656,59.0,161744,0.0,0.0
2026-06-30 10:10:00-04:00,59.060001373291016,59.060001373291016,58.904998779296875,58.91999816894531,77199,0.0,0.0
2026-06-30 10:15:00-04:00,58.915000915527344,58.970001220703125,58.755001068115234,58.779998779296875,121481,0.0,0.0
2026-06-30 10:20:00-04:00,58.79999923706055,58.93000030517578,58.779998779296875,58.900001525878906,132535,0.0,0.0
2026-06-30 10:25:00-04:00,58.89500045776367,58.939998626708984,58.790000915527344,58.845001220703125,84111,0.0,0.0
2026-06-30 10:30:00-04:00,58.8390007019043,58.959999084472656,58.814998626708984,58.93000030517578,79970,0.0,0.0
2026-06-30 10:35:00-04:00,58.929901123046875,58.97999954223633,58.89500045776367,58.93000030517578,53914,0.0,0.0
2026-06-30 10:40:00-04:00,58.93000030517578,59.0099983215332,58.93000030517578,58.98569869995117,62069,0.0,0.0
2026-06-30 10:45:00-04:00,58.970001220703125,59.040000915527344,58.93000030517578,58.95000076293945,50088,0.0,0.0
2026-06-30 10:50:00-04:00,58.94499969482422,58.970001220703125,58.89500045776367,58.959999084472656,64231,0.0,0.0
2026-06-30 10:55:00-04:00,58.959999084472656,58.97999954223633,58.900001525878906,58.97999954223633,50738,0.0,0.0
2026-06-30 11:00:00-04:00,59.0,59.025001525878906,58.834999084472656,58.834999084472656,112005,0.0,0.0
2026-06-30 11:05:00-04:00,58.83000183105469,58.974998474121094,58.7599983215332,58.96500015258789,142457,0.0,0.0
2026-06-30 11:10:00-04:00,58.95500183105469,58.95500183105469,58.81999969482422,58.869998931884766,61162,0.0,0.0
2026-06-30 11:15:00-04:00,58.86000061035156,58.86000061035156,58.7400016784668,58.75,124207,0.0,0.0
2026-06-30 11:20:00-04:00,58.72999954223633,58.72999954223633,58.625,58.625,55927,0.0,0.0
2026-06-30 11:25:00-04:00,58.619998931884766,58.72999954223633,58.619998931884766,58.724998474121094,51167,0.0,0.0
2026-06-30 11:30:00-04:00,58.73500061035156,58.77000045776367,58.689998626708984,58.7400016784668,63178,0.0,0.0
2026-06-30 11:35:00-04:00,58.739898681640625,58.89500045776367,58.739898681640625,58.880001068115234,84850,0.0,0.0
2026-06-30 11:40:00-04:00,58.89500045776367,59.04999923706055,58.880001068115234,59.02000045776367,104806,0.0,0.0
2026-06-30 11:45:00-04:00,59.025001525878906,59.06999969482422,58.994998931884766,59.025001525878906,79850,0.0,0.0
2026-06-30 11:50:00-04:00,59.0099983215332,59.02000045776367,58.939998626708984,59.005001068115234,134666,0.0,0.0
2026-06-30 11:55:00-04:00,59.0,59.099998474121094,58.994998931884766,59.095001220703125,43351,0.0,0.0
2026-06-30 12:00:00-04:00,59.09000015258789,59.09000015258789,58.939998626708984,58.94499969482422,87966,0.0,0.0
2026-06-30 12:05:00-04:00,58.94499969482422,58.974998474121094,58.88100051879883,58.88999938964844,96957,0.0,0.0
2026-06-30 12:10:00-04:00,58.90999984741211,58.939998626708984,58.834999084472656,58.935001373291016,86441,0.0,0.0
2026-06-30 12:15:00-04:00,58.93000030517578,58.95000076293945,58.850101470947266,58.89500045776367,84430,0.0,0.0
2026-06-30 12:20:00-04:00,58.90999984741211,58.90999984741211,58.79999923706055,58.810001373291016,74577,0.0,0.0
2026-06-30 12:25:00-04:00,58.810001373291016,58.814998626708984,58.72999954223633,58.814998626708984,67952,0.0,0.0
2026-06-30 12:30:00-04:00,58.79999923706055,58.84000015258789,58.78499984741211,58.834999084472656,38843,0.0,0.0
2026-06-30 12:35:00-04:00,58.83000183105469,58.834999084472656,58.75,58.75,43993,0.0,0.0
2026-06-30 12:40:00-04:00,58.7599983215332,58.80500030517578,58.7599983215332,58.790000915527344,42091,0.0,0.0
2026-06-30 12:45:00-04:00,58.779998779296875,58.779998779296875,58.67499923706055,58.67499923706055,49031,0.0,0.0
2026-06-30 12:50:00-04:00,58.67499923706055,58.685001373291016,58.630001068115234,58.66999816894531,42112,0.0,0.0
2026-06-30 12:55:00-04:00,58.65999984741211,58.720001220703125,58.650001525878906,58.685001373291016,42344,0.0,0.0
2026-06-30 13:00:00-04:00,58.68000030517578,58.68000030517578,58.560001373291016,58.595001220703125,39583,0.0,0.0
2026-06-30 13:05:00-04:00,58.61000061035156,58.625,58.529998779296875,58.619998931884766,119212,0.0,0.0
2026-06-30 13:10:00-04:00,58.63999938964844,58.7400016784668,58.61000061035156,58.73500061035156,183951,0.0,0.0
2026-06-30 13:15:00-04:00,58.755001068115234,58.7599983215332,58.689998626708984,58.755001068115234,86355,0.0,0.0
2026-06-30 13:20:00-04:00,58.75,58.7599983215332,58.70000076293945,58.7400016784668,41478,0.0,0.0
2026-06-30 13:25:00-04:00,58.72999954223633,58.779998779296875,58.720001220703125,58.7599983215332,36250,0.0,0.0
2026-06-30 13:30:00-04:00,58.7599983215332,58.790000915527344,58.70500183105469,58.70500183105469,46068,0.0,0.0
2026-06-30 13:35:00-04:00,58.70500183105469,58.70500183105469,58.60499954223633,58.60499954223633,174889,0.0,0.0
2026-06-30 13:40:00-04:00,58.599998474121094,58.61000061035156,58.4900016784668,58.564998626708984,90979,0.0,0.0
2026-06-30 13:45:00-04:00,58.560001373291016,58.58000183105469,58.52000045776367,58.560001373291016,56908,0.0,0.0
2026-06-30 13:50:00-04:00,58.54999923706055,58.55500030517578,58.45500183105469,58.45500183105469,67638,0.0,0.0
2026-06-30 13:55:00-04:00,58.45000076293945,58.459999084472656,58.380001068115234,58.459999084472656,51794,0.0,0.0
2026-06-30 14:00:00-04:00,58.46500015258789,58.58000183105469,58.46500015258789,58.53499984741211,75664,0.0,0.0
2026-06-30 14:05:00-04:00,58.540000915527344,58.625,58.540000915527344,58.619998931884766,68538,0.0,0.0
2026-06-30 14:10:00-04:00,58.630001068115234,58.65999984741211,58.61000061035156,58.6349983215332,41322,0.0,0.0
2026-06-30 14:15:00-04:00,58.63999938964844,58.650001525878906,58.60499954223633,58.64500045776367,51110,0.0,0.0
2026-06-30 14:20:00-04:00,58.650001525878906,58.76499938964844,58.63999938964844,58.72999954223633,76736,0.0,0.0
2026-06-30 14:25:00-04:00,58.73500061035156,58.73500061035156,58.619998931884766,58.709999084472656,92675,0.0,0.0
2026-06-30 14:30:00-04:00,58.717201232910156,58.76499938964844,58.69499969482422,58.7599983215332,78453,0.0,0.0
2026-06-30 14:35:00-04:00,58.7599983215332,58.775001525878906,58.70500183105469,58.7400016784668,78914,0.0,0.0
2026-06-30 14:40:00-04:00,58.75,58.779998779296875,58.71500015258789,58.72999954223633,65076,0.0,0.0
2026-06-30 14:45:00-04:00,58.724998474121094,58.73500061035156,58.65999984741211,58.685001373291016,79906,0.0,0.0
2026-06-30 14:50:00-04:00,58.685001373291016,58.720001220703125,58.66999816894531,58.685001373291016,181616,0.0,0.0
2026-06-30 14:55:00-04:00,58.689998626708984,58.720001220703125,58.662498474121094,58.685001373291016,96187,0.0,0.0
2026-06-30 15:00:00-04:00,58.68000030517578,58.69070053100586,58.560001373291016,58.650001525878906,92150,0.0,0.0
2026-06-30 15:05:00-04:00,58.650001525878906,58.650001525878906,58.540000915527344,58.56999969482422,140090,0.0,0.0
2026-06-30 15:10:00-04:00,58.57500076293945,58.58000183105469,58.52000045776367,58.540000915527344,69804,0.0,0.0
2026-06-30 15:15:00-04:00,58.529998779296875,58.529998779296875,58.334999084472656,58.334999084472656,87517,0.0,0.0
2026-06-30 15:20:00-04:00,58.334999084472656,58.39500045776367,58.310001373291016,58.33000183105469,101099,0.0,0.0
2026-06-30 15:25:00-04:00,58.33000183105469,58.34000015258789,58.27000045776367,58.27000045776367,125618,0.0,0.0
2026-06-30 15:30:00-04:00,58.2599983215332,58.26499938964844,58.04999923706055,58.09000015258789,117036,0.0,0.0
2026-06-30 15:35:00-04:00,58.095001220703125,58.11000061035156,57.97999954223633,57.9900016784668,127924,0.0,0.0
2026-06-30 15:40:00-04:00,57.994998931884766,58.02000045776367,57.95500183105469,58.02000045776367,128496,0.0,0.0
2026-06-30 15:45:00-04:00,58.02000045776367,58.040000915527344,57.880001068115234,57.89500045776367,150694,0.0,0.0
2026-06-30 15:50:00-04:00,57.900001525878906,57.970001220703125,57.779998779296875,57.970001220703125,321339,0.0,0.0
2026-06-30 15:55:00-04:00,57.970001220703125,58.060001373291016,57.79999923706055,57.81999969482422,1414461,0.0,0.0
2026-07-01 09:30:00-04:00,58.25,58.880001068115234,58.150001525878906,58.869998931884766,485168,0.0,0.0
2026-07-01 09:35:00-04:00,58.900001525878906,59.060001373291016,58.84000015258789,58.970001220703125,181260,0.0,0.0
2026-07-01 09:40:00-04:00,58.9900016784668,59.119998931884766,58.80500030517578,59.060001373291016,197650,0.0,0.0
2026-07-01 09:45:00-04:00,59.060001373291016,59.08000183105469,58.78499984741211,58.834999084472656,135083,0.0,0.0
2026-07-01 09:50:00-04:00,58.810001373291016,58.849998474121094,58.619998931884766,58.79499816894531,165164,0.0,0.0
2026-07-01 09:55:00-04:00,58.79499816894531,58.91999816894531,58.7599983215332,58.915000915527344,115487,0.0,0.0
2026-07-01 10:00:00-04:00,58.900001525878906,59.0099983215332,58.814998626708984,58.86000061035156,140023,0.0,0.0
2026-07-01 10:05:00-04:00,58.83000183105469,58.939998626708984,58.685001373291016,58.84000015258789,90131,0.0,0.0
2026-07-01 10:10:00-04:00,58.84000015258789,59.26499938964844,58.814998626708984,59.26499938964844,108069,0.0,0.0
2026-07-01 10:15:00-04:00,59.26499938964844,59.400001525878906,59.119998931884766,59.22999954223633,99366,0.0,0.0
2026-07-01 10:20:00-04:00,59.2400016784668,59.43989944458008,59.21500015258789,59.380001068115234,120084,0.0,0.0
2026-07-01 10:25:00-04:00,59.380001068115234,59.40999984741211,59.209999084472656,59.209999084472656,116177,0.0,0.0
2026-07-01 10:30:00-04:00,59.209999084472656,59.29999923706055,59.209999084472656,59.29999923706055,88756,0.0,0.0
2026-07-01 10:35:00-04:00,59.33000183105469,59.3650016784668,59.244998931884766,59.290000915527344,65012,0.0,0.0
2026-07-01 10:40:00-04:00,59.290000915527344,59.400001525878906,59.26499938964844,59.400001525878906,73798,0.0,0.0
2026-07-01 10:45:00-04:00,59.43000030517578,59.55500030517578,59.43000030517578,59.459999084472656,70048,0.0,0.0
2026-07-01 10:50:00-04:00,59.45000076293945,59.470001220703125,59.380001068115234,59.46500015258789,63508,0.0,0.0
2026-07-01 10:55:00-04:00,59.470001220703125,59.48500061035156,59.400001525878906,59.400001525878906,73494,0.0,0.0
2026-07-01 11:00:00-04:00,59.400001525878906,59.41999816894531,59.29999923706055,59.369998931884766,68711,0.0,0.0
2026-07-01 11:05:00-04:00,59.38330078125,59.439998626708984,59.290000915527344,59.349998474121094,88414,0.0,0.0
2026-07-01 11:10:00-04:00,59.33000183105469,59.3650016784668,59.28499984741211,59.290000915527344,67352,0.0,0.0
2026-07-01 11:15:00-04:00,59.27000045776367,59.29499816894531,59.189998626708984,59.220001220703125,74025,0.0,0.0
2026-07-01 11:20:00-04:00,59.220001220703125,59.23500061035156,59.07500076293945,59.185001373291016,181223,0.0,0.0
2026-07-01 11:25:00-04:00,59.185001373291016,59.22999954223633,59.08000183105469,59.095001220703125,110300,0.0,0.0
2026-07-01 11:30:00-04:00,59.095001220703125,59.099998474121094,58.9900016784668,59.099998474121094,65472,0.0,0.0
2026-07-01 11:35:00-04:00,59.11000061035156,59.150001525878906,59.099998474121094,59.125,44545,0.0,0.0
2026-07-01 11:40:00-04:00,59.14500045776367,59.185001373291016,59.084999084472656,59.150001525878906,50372,0.0,0.0
2026-07-01 11:45:00-04:00,59.14910125732422,59.2599983215332,59.13990020751953,59.25,73453,0.0,0.0
2026-07-01 11:50:00-04:00,59.2599983215332,59.27000045776367,59.13999938964844,59.18000030517578,55680,0.0,0.0
2026-07-01 11:55:00-04:00,59.189998626708984,59.20500183105469,59.0099983215332,59.03499984741211,62423,0.0,0.0
2026-07-01 12:00:00-04:00,59.029998779296875,59.029998779296875,58.90999984741211,58.94499969482422,86648,0.0,0.0
2026-07-01 12:05:00-04:00,58.939998626708984,58.970001220703125,58.869998931884766,58.875,62260,0.0,0.0
2026-07-01 12:10:00-04:00,58.87009811401367,58.875,58.75,58.839900970458984,69493,0.0,0.0
2026-07-01 12:15:00-04:00,58.83000183105469,58.83000183105469,58.65999984741211,58.665000915527344,66492,0.0,0.0
2026-07-01 12:20:00-04:00,58.67499923706055,58.685001373291016,58.6349983215332,58.66999816894531,41022,0.0,0.0
2026-07-01 12:25:00-04:00,58.665000915527344,58.70500183105469,58.665000915527344,58.685001373291016,49429,0.0,0.0
2026-07-01 12:30:00-04:00,58.689998626708984,58.70500183105469,58.66999816894531,58.67499923706055,40930,0.0,0.0
2026-07-01 12:35:00-04:00,58.67499923706055,58.75,58.650001525878906,58.75,47913,0.0,0.0
2026-07-01 12:40:00-04:00,58.744998931884766,58.7599983215332,58.724998474121094,58.736000061035156,39925,0.0,0.0
2026-07-01 12:45:00-04:00,58.73500061035156,58.755001068115234,58.709999084472656,58.709999084472656,40455,0.0,0.0
2026-07-01 12:50:00-04:00,58.709999084472656,58.755001068115234,58.685001373291016,58.755001068115234,50122,0.0,0.0
2026-07-01 12:55:00-04:00,58.755001068115234,58.83000183105469,58.744998931884766,58.744998931884766,45986,0.0,0.0
2026-07-01 13:00:00-04:00,58.744998931884766,58.79499816894531,58.67499923706055,58.775001525878906,49827,0.0,0.0
2026-07-01 13:05:00-04:00,58.77000045776367,58.81999969482422,58.70000076293945,58.755001068115234,65612,0.0,0.0
2026-07-01 13:10:00-04:00,58.755001068115234,58.81999969482422,58.755001068115234,58.775001525878906,41807,0.0,0.0
2026-07-01 13:15:00-04:00,58.775001525878906,58.790000915527344,58.69499969482422,58.69499969482422,47213,0.0,0.0
2026-07-01 13:20:00-04:00,58.69499969482422,58.709999084472656,58.66999816894531,58.70000076293945,53029,0.0,0.0
2026-07-01 13:25:00-04:00,58.70000076293945,58.7599983215332,58.69990158081055,58.724998474121094,57083,0.0,0.0
2026-07-01 13:30:00-04:00,58.724998474121094,58.72999954223633,58.665000915527344,58.665000915527344,61323,0.0,0.0
2026-07-01 13:35:00-04:00,58.65999984741211,58.685001373291016,58.625,58.665000915527344,44199,0.0,0.0
2026-07-01 13:40:00-04:00,58.665000915527344,58.67499923706055,58.6150016784668,58.665000915527344,41005,0.0,0.0
2026-07-01 13:45:00-04:00,58.665000915527344,58.665000915527344,58.625,58.650001525878906,42608,0.0,0.0
2026-07-01 13:50:00-04:00,58.63999938964844,58.7599983215332,58.6349983215332,58.689998626708984,84042,0.0,0.0
2026-07-01 13:55:00-04:00,58.685001373291016,58.82500076293945,58.67499923706055,58.79999923706055,76932,0.0,0.0
2026-07-01 14:00:00-04:00,58.79499816894531,58.79999923706055,58.6349983215332,58.650001525878906,83103,0.0,0.0
2026-07-01 14:05:00-04:00,58.654998779296875,58.68050003051758,58.6150016784668,58.6349983215332,66063,0.0,0.0
2026-07-01 14:10:00-04:00,58.6349983215332,58.654998779296875,58.54999923706055,58.561100006103516,39924,0.0,0.0
2026-07-01 14:15:00-04:00,58.564998626708984,58.595001220703125,58.55500030517578,58.560001373291016,48173,0.0,0.0
2026-07-01 14:20:00-04:00,58.57500076293945,58.59000015258789,58.560001373291016,58.57500076293945,35246,0.0,0.0
2026-07-01 14:25:00-04:00,58.57500076293945,58.650001525878906,58.560001373291016,58.64500045776367,52401,0.0,0.0
2026-07-01 14:30:00-04:00,58.64500045776367,58.75,58.6349983215332,58.73500061035156,71350,0.0,0.0
2026-07-01 14:35:00-04:00,58.7400016784668,58.744998931884766,58.69499969482422,58.71500015258789,42805,0.0,0.0
2026-07-01 14:40:00-04:00,58.720001220703125,58.755001068115234,58.69499969482422,58.724998474121094,51819,0.0,0.0
2026-07-01 14:45:00-04:00,58.724998474121094,58.775001525878906,58.724998474121094,58.73500061035156,48616,0.0,0.0
2026-07-01 14:50:00-04:00,58.73500061035156,58.915000915527344,58.720001220703125,58.89500045776367,94374,0.0,0.0
2026-07-01 14:55:00-04:00,58.89500045776367,58.939998626708984,58.80799865722656,58.814998626708984,104472,0.0,0.0
2026-07-01 15:00:00-04:00,58.814998626708984,58.91999816894531,58.79999923706055,58.86000061035156,163458,0.0,0.0
2026-07-01 15:05:00-04:00,58.86000061035156,58.8849983215332,58.71500015258789,58.78499984741211,193129,0.0,0.0
2026-07-01 15:10:00-04:00,58.78499984741211,58.790000915527344,58.685001373291016,58.77000045776367,96149,0.0,0.0
2026-07-01 15:15:00-04:00,58.76499938964844,58.83000183105469,58.68000030517578,58.82500076293945,151666,0.0,0.0
2026-07-01 15:20:00-04:00,58.83000183105469,58.86000061035156,58.754398345947266,58.76499938964844,133356,0.0,0.0
2026-07-01 15:25:00-04:00,58.7599983215332,58.81999969482422,58.68000030517578,58.685001373291016,112995,0.0,0.0
2026-07-01 15:30:00-04:00,58.69499969482422,58.70500183105469,58.61000061035156,58.650001525878906,108936,0.0,0.0
2026-07-01 15:35:00-04:00,58.64500045776367,58.775001525878906,58.64500045776367,58.76499938964844,96427,0.0,0.0
2026-07-01 15:40:00-04:00,58.76499938964844,58.84000015258789,58.74250030517578,58.834999084472656,123494,0.0,0.0
2026-07-01 15:45:00-04:00,58.834999084472656,58.834999084472656,58.77000045776367,58.834999084472656,115651,0.0,0.0
2026-07-01 15:50:00-04:00,58.83000183105469,58.990299224853516,58.775001525878906,58.970001220703125,242222,0.0,0.0
2026-07-01 15:55:00-04:00,58.974998474121094,59.38999938964844,58.96009826660156,59.36000061035156,949111,0.0,0.0
2026-07-02 09:30:00-04:00,59.7599983215332,60.0,59.56999969482422,59.970001220703125,179902,0.0,0.0
2026-07-02 09:35:00-04:00,59.95000076293945,60.29499816894531,59.86000061035156,60.279998779296875,61058,0.0,0.0
2026-07-02 09:40:00-04:00,60.290000915527344,60.47999954223633,60.220001220703125,60.439998626708984,96809,0.0,0.0
2026-07-02 09:45:00-04:00,60.459999084472656,60.5,60.25,60.29999923706055,90394,0.0,0.0
2026-07-02 09:50:00-04:00,60.30500030517578,60.30500030517578,60.099998474121094,60.125,155017,0.0,0.0
2026-07-02 09:55:00-04:00,60.13999938964844,60.18000030517578,59.970001220703125,60.040000915527344,77648,0.0,0.0
2026-07-02 10:00:00-04:00,60.025001525878906,60.060001373291016,59.83000183105469,59.8849983215332,81761,0.0,0.0
2026-07-02 10:05:00-04:00,59.880001068115234,59.959999084472656,59.86000061035156,59.91999816894531,73820,0.0,0.0
2026-07-02 10:10:00-04:00,59.90999984741211,60.029998779296875,59.90999984741211,59.970001220703125,67622,0.0,0.0
2026-07-02 10:15:00-04:00,59.97999954223633,60.02000045776367,59.849998474121094,59.970001220703125,142916,0.0,0.0
2026-07-02 10:20:00-04:00,59.959999084472656,59.959999084472656,59.85860061645508,59.8849983215332,88430,0.0,0.0
2026-07-02 10:25:00-04:00,59.88999938964844,60.02000045776367,59.88999938964844,59.9900016784668,118846,0.0,0.0
2026-07-02 10:30:00-04:00,60.0,60.060001373291016,59.95500183105469,60.005001068115234,99528,0.0,0.0
2026-07-02 10:35:00-04:00,60.01499938964844,60.10499954223633,59.900001525878906,60.0099983215332,93913,0.0,0.0
2026-07-02 10:40:00-04:00,60.02000045776367,60.130001068115234,60.005001068115234,60.04999923706055,113778,0.0,0.0
2026-07-02 10:45:00-04:00,60.029998779296875,60.16999816894531,60.025001525878906,60.07609939575195,54248,0.0,0.0
2026-07-02 10:50:00-04:00,60.09000015258789,60.224998474121094,60.025001525878906,60.20000076293945,60620,0.0,0.0
2026-07-02 10:55:00-04:00,60.20000076293945,60.36000061035156,60.150001525878906,60.290000915527344,58485,0.0,0.0
2026-07-02 11:00:00-04:00,60.29999923706055,60.459999084472656,60.279998779296875,60.459999084472656,52827,0.0,0.0
2026-07-02 11:05:00-04:00,60.4900016784668,60.54999923706055,60.400001525878906,60.43000030517578,73584,0.0,0.0
2026-07-02 11:10:00-04:00,60.435001373291016,60.529998779296875,60.38999938964844,60.47999954223633,50319,0.0,0.0
2026-07-02 11:15:00-04:00,60.470001220703125,60.54999923706055,60.43000030517578,60.5,40128,0.0,0.0
2026-07-02 11:20:00-04:00,60.505001068115234,60.52000045776367,60.380001068115234,60.380001068115234,56241,0.0,0.0
2026-07-02 11:25:00-04:00,60.369998931884766,60.41999816894531,60.345001220703125,60.38999938964844,65817,0.0,0.0
2026-07-02 11:30:00-04:00,60.400001525878906,60.400001525878906,60.16999816894531,60.16999816894531,45139,0.0,0.0
2026-07-02 11:35:00-04:00,60.16999816894531,60.18000030517578,60.02000045776367,60.095001220703125,52820,0.0,0.0
2026-07-02 11:40:00-04:00,60.09000015258789,60.119998931884766,60.029998779296875,60.11000061035156,37048,0.0,0.0
2026-07-02 11:45:00-04:00,60.11000061035156,60.169898986816406,60.084999084472656,60.169898986816406,41189,0.0,0.0
2026-07-02 11:50:00-04:00,60.15999984741211,60.185001373291016,60.11000061035156,60.154998779296875,55208,0.0,0.0
2026-07-02 11:55:00-04:00,60.15999984741211,60.290000915527344,60.130001068115234,60.27000045776367,58172,0.0,0.0
2026-07-02 12:00:00-04:00,60.27000045776367,60.43000030517578,60.255001068115234,60.42499923706055,43569,0.0,0.0
2026-07-02 12:05:00-04:00,60.40999984741211,60.52000045776367,60.380001068115234,60.459999084472656,43344,0.0,0.0
2026-07-02 12:10:00-04:00,60.45000076293945,60.45500183105469,60.27239990234375,60.27239990234375,56816,0.0,0.0
2026-07-02 12:15:00-04:00,60.27000045776367,60.36000061035156,60.26499938964844,60.31999969482422,38750,0.0,0.0
2026-07-02 12:20:00-04:00,60.34000015258789,60.41999816894531,60.34000015258789,60.40999984741211,40398,0.0,0.0
2026-07-02 12:25:00-04:00,60.41899871826172,60.41899871826172,60.349998474121094,60.38999938964844,43456,0.0,0.0
2026-07-02 12:30:00-04:00,60.375,60.44499969482422,60.3650016784668,60.43000030517578,45998,0.0,0.0
2026-07-02 12:35:00-04:00,60.42499923706055,60.459999084472656,60.400001525878906,60.45000076293945,61665,0.0,0.0
2026-07-02 12:40:00-04:00,60.44499969482422,60.44499969482422,60.33000183105469,60.35499954223633,47956,0.0,0.0
2026-07-02 12:45:00-04:00,60.3650016784668,60.5,60.3650016784668,60.45000076293945,46389,0.0,0.0
2026-07-02 12:50:00-04:00,60.45000076293945,60.47999954223633,60.400001525878906,60.41999816894531,35398,0.0,0.0
2026-07-02 12:55:00-04:00,60.41999816894531,60.4900016784668,60.38999938964844,60.415000915527344,52527,0.0,0.0
2026-07-02 13:00:00-04:00,60.41999816894531,60.459999084472656,60.400001525878906,60.400001525878906,49633,0.0,0.0
2026-07-02 13:05:00-04:00,60.3849983215332,60.435001373291016,60.35499954223633,60.435001373291016,40733,0.0,0.0
2026-07-02 13:10:00-04:00,60.439998626708984,60.4900016784668,60.36000061035156,60.380001068115234,40949,0.0,0.0
2026-07-02 13:15:00-04:00,60.369998931884766,60.400001525878906,60.2599983215332,60.32500076293945,50402,0.0,0.0
2026-07-02 13:20:00-04:00,60.31999969482422,60.31999969482422,60.25,60.290000915527344,42191,0.0,0.0
2026-07-02 13:25:00-04:00,60.29999923706055,60.33000183105469,60.29499816894531,60.310001373291016,40632,0.0,0.0
2026-07-02 13:30:00-04:00,60.310001373291016,60.43000030517578,60.275001525878906,60.41999816894531,51612,0.0,0.0
2026-07-02 13:35:00-04:00,60.41999816894531,60.470001220703125,60.400001525878906,60.43000030517578,39349,0.0,0.0
2026-07-02 13:40:00-04:00,60.43000030517578,60.43000030517578,60.36000061035156,60.400001525878906,33417,0.0,0.0
2026-07-02 13:45:00-04:00,60.40999984741211,60.47999954223633,60.40999984741211,60.474998474121094,49940,0.0,0.0
2026-07-02 13:50:00-04:00,60.459999084472656,60.52000045776367,60.4390983581543,60.45500183105469,33533,0.0,0.0
2026-07-02 13:55:00-04:00,60.45500183105469,60.470001220703125,60.40999984741211,60.45500183105469,47797,0.0,0.0
2026-07-02 14:00:00-04:00,60.44499969482422,60.53499984741211,60.439998626708984,60.529998779296875,55837,0.0,0.0
2026-07-02 14:05:00-04:00,60.51499938964844,60.560001373291016,60.45500183105469,60.47999954223633,52479,0.0,0.0
2026-07-02 14:10:00-04:00,60.470001220703125,60.525299072265625,60.46500015258789,60.52000045776367,41367,0.0,0.0
2026-07-02 14:15:00-04:00,60.51449966430664,60.619998931884766,60.5099983215332,60.540000915527344,43571,0.0,0.0
2026-07-02 14:20:00-04:00,60.540000915527344,60.599998474121094,60.525001525878906,60.560001373291016,37224,0.0,0.0
2026-07-02 14:25:00-04:00,60.560001373291016,60.560001373291016,60.494998931884766,60.494998931884766,42130,0.0,0.0
2026-07-02 14:30:00-04:00,60.5,60.59000015258789,60.494998931884766,60.56999969482422,44744,0.0,0.0
2026-07-02 14:35:00-04:00,60.58000183105469,60.71500015258789,60.58000183105469,60.709999084472656,38957,0.0,0.0
2026-07-02 14:40:00-04:00,60.70500183105469,60.709999084472656,60.65999984741211,60.69499969482422,41203,0.0,0.0
2026-07-02 14:45:00-04:00,60.689998626708984,60.72999954223633,60.65999984741211,60.67499923706055,41039,0.0,0.0
2026-07-02 14:50:00-04:00,60.68000030517578,60.68000030517578,60.60499954223633,60.625,55773,0.0,0.0
2026-07-02 14:55:00-04:00,60.630001068115234,60.70500183105469,60.6150016784668,60.68000030517578,112311,0.0,0.0
2026-07-02 15:00:00-04:00,60.689998626708984,60.77000045776367,60.68000030517578,60.744998931884766,86193,0.0,0.0
2026-07-02 15:05:00-04:00,60.75,60.77000045776367,60.71500015258789,60.77000045776367,94193,0.0,0.0
2026-07-02 15:10:00-04:00,60.77000045776367,60.84000015258789,60.755001068115234,60.814998626708984,78450,0.0,0.0
2026-07-02 15:15:00-04:00,60.810001373291016,60.834999084472656,60.77000045776367,60.79499816894531,112918,0.0,0.0
2026-07-02 15:20:00-04:00,60.79999923706055,61.0,60.79999923706055,60.939998626708984,85249,0.0,0.0
2026-07-02 15:25:00-04:00,60.939998626708984,61.0099983215332,60.91999816894531,61.005001068115234,107229,0.0,0.0
2026-07-02 15:30:00-04:00,61.005001068115234,61.032501220703125,60.84000015258789,60.84000015258789,98922,0.0,0.0
2026-07-02 15:35:00-04:00,60.81999969482422,60.91999816894531,60.81999969482422,60.86000061035156,109825,0.0,0.0
2026-07-02 15:40:00-04:00,60.86000061035156,60.93000030517578,60.81999969482422,60.91999816894531,94814,0.0,0.0
2026-07-02 15:45:00-04:00,60.92499923706055,60.970001220703125,60.869998931884766,60.96500015258789,116084,0.0,0.0
2026-07-02 15:50:00-04:00,60.970001220703125,61.060001373291016,60.880001068115234,60.900001525878906,339918,0.0,0.0
2026-07-02 15:55:00-04:00,60.900001525878906,60.994998931884766,60.875,60.880001068115234,783154,0.0,0.0
2026-07-06 09:30:00-04:00,60.95000076293945,61.08000183105469,60.3849983215332,60.3849983215332,521650,0.0,0.0
2026-07-06 09:35:00-04:00,60.349998474121094,60.36000061035156,60.06999969482422,60.125,119556,0.0,0.0
2026-07-06 09:40:00-04:00,60.124698638916016,60.130001068115234,59.933799743652344,60.08000183105469,52039,0.0,0.0
2026-07-06 09:45:00-04:00,60.119998931884766,60.150001525878906,59.90999984741211,60.03499984741211,50395,0.0,0.0
2026-07-06 09:50:00-04:00,60.064998626708984,60.064998626708984,59.77000045776367,59.779998779296875,54071,0.0,0.0
2026-07-06 09:55:00-04:00,59.77000045776367,59.77000045776367,59.5099983215332,59.63999938964844,70833,0.0,0.0
