Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-21 10:30:00-04:00,13.053400039672852,13.0600004196167,12.845000267028809,12.899999618530273,3921821,0.0,0.0,0.0
2025-10-21 11:30:00-04:00,12.90999984741211,13.050000190734863,12.864999771118164,13.050000190734863,2964685,0.0,0.0,0.0
2025-10-21 12:30:00-04:00,13.055000305175781,13.09000015258789,12.979999542236328,13.040599822998047,2715179,0.0,0.0,0.0
2025-10-21 13:30:00-04:00,13.039999961853027,13.175000190734863,12.960000038146973,13.15999984741211,2909002,0.0,0.0,0.0
2025-10-21 14:30:00-04:00,13.159799575805664,13.194999694824219,13.100000381469727,13.180000305175781,1412793,0.0,0.0,0.0
2025-10-21 15:30:00-04:00,13.180000305175781,13.18649959564209,13.135000228881836,13.149999618530273,586401,0.0,0.0,0.0
2025-10-22 09:30:00-04:00,13.1899995803833,13.23390007019043,13.051600456237793,13.080300331115723,3204652,0.0,0.0,0.0
2025-10-22 10:30:00-04:00,13.089900016784668,13.220000267028809,13.069999694824219,13.10420036315918,2109445,0.0,0.0,0.0
2025-10-22 11:30:00-04:00,13.100099563598633,13.11989974975586,12.9399995803833,13.050000190734863,3242442,0.0,0.0,0.0
2025-10-22 12:30:00-04:00,13.050000190734863,13.13010025024414,13.0,13.069999694824219,2216427,0.0,0.0,0.0
2025-10-22 13:30:00-04:00,13.079999923706055,13.199999809265137,13.039999961853027,13.069999694824219,1977963,0.0,0.0,0.0
2025-10-22 14:30:00-04:00,13.069999694824219,13.108499526977539,13.0600004196167,13.100000381469727,505487,0.0,0.0,0.0
2025-10-22 15:30:00-04:00,13.095000267028809,13.100000381469727,13.0600004196167,13.0649995803833,334965,0.0,0.0,0.0
2025-10-23 09:30:00-04:00,12.989999771118164,13.0600004196167,12.949999809265137,13.050000190734863,3489704,0.0,0.0,0.0
2025-10-23 10:30:00-04:00,13.039999961853027,13.039999961853027,12.890000343322754,13.024999618530273,2731519,0.0,0.0,0.0
2025-10-23 11:30:00-04:00,13.029999732971191,13.220000267028809,13.029999732971191,13.109999656677246,2322541,0.0,0.0,0.0
2025-10-23 12:30:00-04:00,13.114999771118164,13.169899940490723,13.03499984741211,13.079999923706055,1614815,0.0,0.0,0.0
2025-10-23 13:30:00-04:00,13.081500053405762,13.104999542236328,12.96500015258789,12.979999542236328,1869495,0.0,0.0,0.0
2025-10-23 14:30:00-04:00,12.989999771118164,12.989999771118164,12.920000076293945,12.96500015258789,734119,0.0,0.0,0.0
2025-10-23 15:30:00-04:00,12.963700294494629,12.969900131225586,12.90999984741211,12.930000305175781,363450,0.0,0.0,0.0
2025-10-24 09:30:00-04:00,12.9399995803833,12.968199729919434,12.710000038146973,12.720000267028809,3118766,0.0,0.0,0.0
2025-10-24 10:30:00-04:00,12.720000267028809,12.78499984741211,12.680000305175781,12.697799682617188,1750722,0.0,0.0,0.0
2025-10-24 11:30:00-04:00,12.694999694824219,12.789999961853027,12.680000305175781,12.6850004196167,1849745,0.0,0.0,0.0
2025-10-24 12:30:00-04:00,12.680000305175781,12.699999809265137,12.61989974975586,12.624799728393555,948298,0.0,0.0,0.0
2025-10-24 13:30:00-04:00,12.619999885559082,12.930000305175781,12.609999656677246,12.880000114440918,1643500,0.0,0.0,0.0
2025-10-24 14:30:00-04:00,12.880000114440918,13.079999923706055,12.880000114440918,12.989999771118164,1713504,0.0,0.0,0.0
2025-10-24 15:30:00-04:00,13.0,13.010000228881836,12.960000038146973,12.970000267028809,752138,0.0,0.0,0.0
2025-10-27 09:30:00-04:00,12.850000381469727,12.954999923706055,12.8100004196167,12.893199920654297,2964987,0.0,0.0,0.0
2025-10-27 10:30:00-04:00,12.890000343322754,13.010000228881836,12.880000114440918,13.0,1509446,0.0,0.0,0.0
2025-10-27 11:30:00-04:00,13.0,13.084799766540527,12.864999771118164,12.880000114440918,2355280,0.0,0.0,0.0
2025-10-27 12:30:00-04:00,12.869999885559082,12.895500183105469,12.785200119018555,12.875,1918749,0.0,0.0,0.0
2025-10-27 13:30:00-04:00,12.869999885559082,13.005000114440918,12.8193998336792,12.890000343322754,1877354,0.0,0.0,0.0
2025-10-27 14:30:00-04:00,12.890000343322754,12.920000076293945,12.850000381469727,12.864999771118164,648961,0.0,0.0,0.0
2025-10-27 15:30:00-04:00,12.869999885559082,12.890000343322754,12.850000381469727,12.885000228881836,357776,0.0,0.0,0.0
2025-10-28 09:30:00-04:00,12.449999809265137,12.520000457763672,12.369999885559082,12.479999542236328,3460152,0.0,0.0,0.0
2025-10-28 10:30:00-04:00,12.484999656677246,12.515000343322754,12.410099983215332,12.470000267028809,1466937,0.0,0.0,0.0
2025-10-28 11:30:00-04:00,12.470000267028809,12.51990032196045,12.4399995803833,12.479999542236328,1770518,0.0,0.0,0.0
2025-10-28 12:30:00-04:00,12.484999656677246,12.510000228881836,12.39009952545166,12.460000038146973,2003515,0.0,0.0,0.0
2025-10-28 13:30:00-04:00,12.449999809265137,12.515000343322754,12.420000076293945,12.46500015258789,2144968,0.0,0.0,0.0
2025-10-28 14:30:00-04:00,12.46030044555664,12.479999542236328,12.369999885559082,12.414999961853027,731677,0.0,0.0,0.0
2025-10-28 15:30:00-04:00,12.414999961853027,12.420000076293945,12.34000015258789,12.350000381469727,546319,0.0,0.0,0.0
2025-10-29 09:30:00-04:00,12.199999809265137,12.335000038146973,12.194999694824219,12.305000305175781,2873614,0.0,0.0,0.0
2025-10-29 10:30:00-04:00,12.3100004196167,12.4399995803833,12.29520034790039,12.350000381469727,1693485,0.0,0.0,0.0
2025-10-29 11:30:00-04:00,12.359999656677246,12.451499938964844,12.354399681091309,12.399999618530273,1372371,0.0,0.0,0.0
2025-10-29 12:30:00-04:00,12.395000457763672,12.404999732971191,12.289999961853027,12.34000015258789,1601596,0.0,0.0,0.0
2025-10-29 13:30:00-04:00,12.330100059509277,12.430000305175781,12.248700141906738,12.300000190734863,2553162,0.0,0.0,0.0
2025-10-29 14:30:00-04:00,12.300000190734863,12.300000190734863,12.21500015258789,12.220000267028809,568956,0.0,0.0,0.0
2025-10-29 15:30:00-04:00,12.225000381469727,12.239999771118164,12.180100440979004,12.210000038146973,529964,0.0,0.0,0.0
2025-10-30 09:30:00-04:00,12.510000228881836,12.579999923706055,12.45419979095459,12.547599792480469,2618468,0.0,0.0,0.0
2025-10-30 10:30:00-04:00,12.5600004196167,12.566499710083008,12.395700454711914,12.550100326538086,2384430,0.0,0.0,0.0
2025-10-30 11:30:00-04:00,12.550000190734863,12.704999923706055,12.53499984741211,12.6899995803833,2420016,0.0,0.0,0.0
2025-10-30 12:30:00-04:00,12.699999809265137,12.699999809265137,12.619999885559082,12.625,1726519,0.0,0.0,0.0
2025-10-30 13:30:00-04:00,12.620100021362305,12.774999618530273,12.609999656677246,12.755599975585938,3124066,0.0,0.0,0.0
2025-10-30 14:30:00-04:00,12.760000228881836,12.84000015258789,12.759900093078613,12.839500427246094,987515,0.0,0.0,0.0
2025-10-30 15:30:00-04:00,12.835000038146973,12.84000015258789,12.8100004196167,12.829999923706055,437333,0.0,0.0,0.0
2025-10-31 09:30:00-04:00,13.180000305175781,13.204999923706055,12.9399995803833,13.020000457763672,5995114,0.0,0.0,0.0
2025-10-31 10:30:00-04:00,13.020000457763672,13.109999656677246,12.960000038146973,13.0600004196167,2135619,0.0,0.0,0.0
2025-10-31 11:30:00-04:00,13.066800117492676,13.1850004196167,13.010100364685059,13.129799842834473,2041289,0.0,0.0,0.0
2025-10-31 12:30:00-04:00,13.130000114440918,13.25,13.119999885559082,13.210000038146973,1937990,0.0,0.0,0.0
2025-10-31 13:30:00-04:00,13.21560001373291,13.350000381469727,13.1899995803833,13.279999732971191,3254840,0.0,0.0,0.0
2025-10-31 14:30:00-04:00,13.279999732971191,13.300000190734863,13.188300132751465,13.26550006866455,750149,0.0,0.0,0.0
2025-10-31 15:30:00-04:00,13.263500213623047,13.270000457763672,13.239999771118164,13.25,484343,0.0,0.0,0.0
2025-11-03 09:30:00-05:00,13.359999656677246,13.460000038146973,13.25,13.420000076293945,3440804,0.0,0.0,0.0
2025-11-03 10:30:00-05:00,13.414999961853027,13.619999885559082,13.370100021362305,13.529999732971191,2746073,0.0,0.0,0.0
2025-11-03 11:30:00-05:00,13.539999961853027,13.760000228881836,13.479900360107422,13.744999885559082,2882410,0.0,0.0,0.0
2025-11-03 12:30:00-05:00,13.75,13.819999694824219,13.650099754333496,13.78499984741211,2888152,0.0,0.0,0.0
2025-11-03 13:30:00-05:00,13.783499717712402,13.805100440979004,13.640000343322754,13.753000259399414,1659354,0.0,0.0,0.0
2025-11-03 14:30:00-05:00,13.75,13.824999809265137,13.710000038146973,13.774999618530273,886654,0.0,0.0,0.0
2025-11-03 15:30:00-05:00,13.772735595703125,13.779999732971191,13.75,13.770000457763672,427000,0.0,0.0,0.0
2025-11-04 09:30:00-05:00,13.65999984741211,13.829999923706055,13.5600004196167,13.660099983215332,4268281,0.0,0.0,0.0
2025-11-04 10:30:00-05:00,13.662599563598633,13.90999984741211,13.600000381469727,13.850000381469727,2579669,0.0,0.0,0.0
2025-11-04 11:30:00-05:00,13.84000015258789,13.976499557495117,13.84000015258789,13.96500015258789,2118963,0.0,0.0,0.0
2025-11-04 12:30:00-05:00,13.961000442504883,14.159899711608887,13.961000442504883,14.149999618530273,3222785,0.0,0.0,0.0
2025-11-04 13:30:00-05:00,14.149999618530273,14.169899940490723,13.942000389099121,13.979999542236328,2355778,0.0,0.0,0.0
2025-11-04 14:30:00-05:00,13.984999656677246,14.0,13.890000343322754,13.925000190734863,923093,0.0,0.0,0.0
2025-11-04 15:30:00-05:00,13.920000076293945,13.930000305175781,13.890000343322754,13.925000190734863,615381,0.0,0.0,0.0
2025-11-05 09:30:00-05:00,13.819999694824219,13.994400024414062,13.805000305175781,13.966500282287598,2697033,0.0,0.0,0.0
2025-11-05 10:30:00-05:00,13.960000038146973,14.029999732971191,13.75,13.826600074768066,2213482,0.0,0.0,0.0
2025-11-05 11:30:00-05:00,13.819999694824219,13.825599670410156,13.649999618530273,13.708499908447266,2099648,0.0,0.0,0.0
2025-11-05 12:30:00-05:00,13.699999809265137,13.779999732971191,13.65999984741211,13.675399780273438,2070039,0.0,0.0,0.0
2025-11-05 13:30:00-05:00,13.675000190734863,13.712599754333496,13.59000015258789,13.649999618530273,2032754,0.0,0.0,0.0
2025-11-05 14:30:00-05:00,13.649999618530273,13.649999618530273,13.569999694824219,13.610799789428711,949568,0.0,0.0,0.0
2025-11-05 15:30:00-05:00,13.614999771118164,13.637299537658691,13.609999656677246,13.619999885559082,337794,0.0,0.0,0.0
2025-11-06 09:30:00-05:00,13.84000015258789,13.949999809265137,13.760000228881836,13.930000305175781,2716033,0.0,0.0,0.0
2025-11-06 10:30:00-05:00,13.9350004196167,13.979999542236328,13.760000228881836,13.8100004196167,2953348,0.0,0.0,0.0
2025-11-06 11:30:00-05:00,13.8100004196167,13.90999984741211,13.65999984741211,13.760000228881836,3463026,0.0,0.0,0.0
2025-11-06 12:30:00-05:00,13.768635749816895,13.930000305175781,13.520000457763672,13.900099754333496,3330812,0.0,0.0,0.0
2025-11-06 13:30:00-05:00,13.899999618530273,14.130000114440918,13.895000457763672,14.030099868774414,3756858,0.0,0.0,0.0
2025-11-06 14:30:00-05:00,14.039999961853027,14.244999885559082,14.0,14.1899995803833,2542081,0.0,0.0,0.0
2025-11-06 15:30:00-05:00,14.186599731445312,14.199999809265137,14.149999618530273,14.175000190734863,445702,0.0,0.0,0.0
2025-11-07 09:30:00-05:00,13.979999542236328,14.130000114440918,13.954999923706055,14.04010009765625,3188898,0.0,0.0,0.0
2025-11-07 10:30:00-05:00,14.0600004196167,14.170999526977539,13.991800308227539,14.050000190734863,2667523,0.0,0.0,0.0
2025-11-07 11:30:00-05:00,14.050000190734863,14.09000015258789,13.930000305175781,14.029999732971191,2066869,0.0,0.0,0.0
2025-11-07 12:30:00-05:00,14.03499984741211,14.100000381469727,13.919899940490723,13.939900398254395,2516796,0.0,0.0,0.0
2025-11-07 13:30:00-05:00,13.9399995803833,13.975000381469727,13.795599937438965,13.90999984741211,1711946,0.0,0.0,0.0
2025-11-07 14:30:00-05:00,13.90999984741211,13.989999771118164,13.890000343322754,13.920000076293945,1080774,0.0,0.0,0.0
2025-11-07 15:30:00-05:00,13.920000076293945,13.949999809265137,13.890000343322754,13.930000305175781,397268,0.0,0.0,0.0
2025-11-10 09:30:00-05:00,13.880000114440918,13.9350004196167,13.760100364685059,13.92650032043457,2875229,0.0,0.0,0.0
2025-11-10 10:30:00-05:00,13.925000190734863,14.0,13.789999961853027,13.819999694824219,2061790,0.0,0.0,0.0
2025-11-10 11:30:00-05:00,13.8100004196167,13.891500473022461,13.75,13.890000343322754,1565896,0.0,0.0,0.0
2025-11-10 12:30:00-05:00,13.890000343322754,13.970000267028809,13.8100004196167,13.970000267028809,1761160,0.0,0.0,0.0
2025-11-10 13:30:00-05:00,13.970000267028809,14.024999618530273,13.918499946594238,14.010000228881836,1193920,0.0,0.0,0.0
2025-11-10 14:30:00-05:00,14.010000228881836,14.104999542236328,13.96500015258789,14.095000267028809,999908,0.0,0.0,0.0
2025-11-10 15:30:00-05:00,14.093799591064453,14.130000114440918,14.09000015258789,14.104999542236328,514444,0.0,0.0,0.0
2025-11-11 09:30:00-05:00,14.180000305175781,14.479999542236328,14.180000305175781,14.46500015258789,2973313,0.0,0.0,0.0
2025-11-11 10:30:00-05:00,14.470000267028809,14.75,14.430000305175781,14.625699996948242,3430000,0.0,0.0,0.0
2025-11-11 11:30:00-05:00,14.630000114440918,14.670000076293945,14.5600004196167,14.630000114440918,2338356,0.0,0.0,0.0
2025-11-11 12:30:00-05:00,14.619999885559082,14.715499877929688,14.510100364685059,14.680000305175781,1960044,0.0,0.0,0.0
2025-11-11 13:30:00-05:00,14.670000076293945,14.770000457763672,14.65999984741211,14.720000267028809,1702831,0.0,0.0,0.0
2025-11-11 14:30:00-05:00,14.720000267028809,14.755000114440918,14.59000015258789,14.630000114440918,1468281,0.0,0.0,0.0
2025-11-11 15:30:00-05:00,14.630000114440918,14.630000114440918,14.5600004196167,14.569999694824219,457218,0.0,0.0,0.0
2025-11-12 09:30:00-05:00,14.619999885559082,14.770000457763672,14.600000381469727,14.704999923706055,2437664,0.0,0.0,0.0
2025-11-12 10:30:00-05:00,14.710000038146973,14.710000038146973,14.5,14.59000015258789,2281051,0.0,0.0,0.0
2025-11-12 11:30:00-05:00,14.579999923706055,14.649999618530273,14.520000457763672,14.53499984741211,1770031,0.0,0.0,0.0
2025-11-12 12:30:00-05:00,14.529999732971191,14.578200340270996,14.414999961853027,14.489999771118164,1546337,0.0,0.0,0.0
2025-11-12 13:30:00-05:00,14.489999771118164,14.635000228881836,14.470000267028809,14.630000114440918,1195900,0.0,0.0,0.0
2025-11-12 14:30:00-05:00,14.630000114440918,14.669899940490723,14.539799690246582,14.619999885559082,949877,0.0,0.0,0.0
2025-11-12 15:30:00-05:00,14.619999885559082,14.645999908447266,14.609999656677246,14.640000343322754,323025,0.0,0.0,0.0
2025-11-13 09:30:00-05:00,14.710000038146973,14.904999732971191,14.604999542236328,14.84000015258789,2445178,0.0,0.0,0.0
2025-11-13 10:30:00-05:00,14.845000267028809,15.0,14.789999961853027,14.9350004196167,1592956,0.0,0.0,0.0
2025-11-13 11:30:00-05:00,14.9399995803833,15.0,14.899999618530273,14.975000381469727,1614778,0.0,0.0,0.0
2025-11-13 12:30:00-05:00,14.979999542236328,15.069999694824219,14.899999618530273,14.925600051879883,3151091,0.0,0.0,0.0
2025-11-13 13:30:00-05:00,14.929900169372559,15.087400436401367,14.910099983215332,14.960000038146973,2002944,0.0,0.0,0.0
2025-11-13 14:30:00-05:00,14.954400062561035,14.960000038146973,14.785499572753906,14.800000190734863,1889554,0.0,0.0,0.0
2025-11-13 15:30:00-05:00,14.800000190734863,14.84000015258789,14.800000190734863,14.819999694824219,385812,0.0,0.0,0.0
2025-11-14 09:30:00-05:00,14.489999771118164,14.499899864196777,14.279999732971191,14.324999809265137,2518089,0.0,0.0,0.0
2025-11-14 10:30:00-05:00,14.324999809265137,14.470000267028809,14.100000381469727,14.380000114440918,2888298,0.0,0.0,0.0
2025-11-14 11:30:00-05:00,14.380000114440918,14.520000457763672,14.335000038146973,14.475000381469727,1683649,0.0,0.0,0.0
2025-11-14 12:30:00-05:00,14.470000267028809,14.619999885559082,14.4350004196167,14.59000015258789,2040698,0.0,0.0,0.0
2025-11-14 13:30:00-05:00,14.588500022888184,14.755000114440918,14.550000190734863,14.75409984588623,1811973,0.0,0.0,0.0
2025-11-14 14:30:00-05:00,14.760000228881836,14.781499862670898,14.595000267028809,14.609999656677246,1182504,0.0,0.0,0.0
2025-11-14 15:30:00-05:00,14.604999542236328,14.609999656677246,14.539999961853027,14.555000305175781,506418,0.0,0.0,0.0
2025-11-17 09:30:00-05:00,14.5,14.649999618530273,14.484999656677246,14.640000343322754,1498921,0.0,0.0,0.0
2025-11-17 10:30:00-05:00,14.649800300598145,14.650099754333496,14.40999984741211,14.489999771118164,1493216,0.0,0.0,0.0
2025-11-17 11:30:00-05:00,14.494999885559082,14.5,14.369999885559082,14.404999732971191,1325275,0.0,0.0,0.0
2025-11-17 12:30:00-05:00,14.399999618530273,14.539999961853027,14.34000015258789,14.430000305175781,1653122,0.0,0.0,0.0
2025-11-17 13:30:00-05:00,14.429900169372559,14.430000305175781,14.149999618530273,14.1899995803833,2523041,0.0,0.0,0.0
2025-11-17 14:30:00-05:00,14.180000305175781,14.1899995803833,14.070099830627441,14.099900245666504,1447723,0.0,0.0,0.0
2025-11-17 15:30:00-05:00,14.100000381469727,14.119999885559082,14.074999809265137,14.114999771118164,477418,0.0,0.0,0.0
2025-11-18 09:30:00-05:00,14.029999732971191,14.04010009765625,13.789999961853027,13.850000381469727,2448612,0.0,0.0,0.0
2025-11-18 10:30:00-05:00,13.850000381469727,13.9399995803833,13.800000190734863,13.930000305175781,1553651,0.0,0.0,0.0
2025-11-18 11:30:00-05:00,13.929800033569336,13.9399995803833,13.850000381469727,13.895000457763672,1295416,0.0,0.0,0.0
2025-11-18 12:30:00-05:00,13.890000343322754,14.244999885559082,13.875,14.189900398254395,2746444,0.0,0.0,0.0
2025-11-18 13:30:00-05:00,14.1850004196167,14.25,14.154999732971191,14.1899995803833,1536703,0.0,0.0,0.0
2025-11-18 14:30:00-05:00,14.1899995803833,14.266500473022461,14.124199867248535,14.201299667358398,1204839,0.0,0.0,0.0
2025-11-18 15:30:00-05:00,14.199999809265137,14.229999542236328,14.178500175476074,14.225000381469727,352718,0.0,0.0,0.0
2025-11-19 09:30:00-05:00,14.649999618530273,14.719900131225586,14.555000305175781,14.680000305175781,1858977,0.0,0.0,0.0
2025-11-19 10:30:00-05:00,14.6899995803833,14.720000267028809,14.5600004196167,14.71500015258789,1301819,0.0,0.0,0.0
2025-11-19 11:30:00-05:00,14.720000267028809,14.760000228881836,14.654399871826172,14.710200309753418,1217729,0.0,0.0,0.0
2025-11-19 12:30:00-05:00,14.710000038146973,14.850000381469727,14.600099563598633,14.645000457763672,1592619,0.0,0.0,0.0
2025-11-19 13:30:00-05:00,14.649999618530273,14.755499839782715,14.640000343322754,14.6899995803833,1088591,0.0,0.0,0.0
2025-11-19 14:30:00-05:00,14.691499710083008,14.746500015258789,14.664999961853027,14.725000381469727,601536,0.0,0.0,0.0
2025-11-19 15:30:00-05:00,14.720000267028809,14.729999542236328,14.6899995803833,14.710000038146973,415443,0.0,0.0,0.0
2025-11-20 09:30:00-05:00,14.470000267028809,14.6850004196167,14.470000267028809,14.630000114440918,1533333,0.0,0.0,0.0
2025-11-20 10:30:00-05:00,14.619999885559082,14.824999809265137,14.524999618530273,14.729999542236328,1585195,0.0,0.0,0.0
2025-11-20 11:30:00-05:00,14.720000267028809,14.829999923706055,14.619999885559082,14.649999618530273,1630380,0.0,0.0,0.0
2025-11-20 12:30:00-05:00,14.649999618530273,14.755000114440918,14.4399995803833,14.494999885559082,1861956,0.0,0.0,0.0
2025-11-20 13:30:00-05:00,14.494999885559082,14.509900093078613,14.380000114440918,14.420000076293945,1211683,0.0,0.0,0.0
2025-11-20 14:30:00-05:00,14.4399995803833,14.447400093078613,14.369999885559082,14.4399995803833,915496,0.0,0.0,0.0
2025-11-20 15:30:00-05:00,14.439800262451172,14.439900398254395,14.400099754333496,14.414999961853027,307470,0.0,0.0,0.0
2025-11-21 09:30:00-05:00,14.5,14.719900131225586,14.46560001373291,14.661100387573242,1886519,0.0,0.0,0.0
2025-11-21 10:30:00-05:00,14.65999984741211,14.835000038146973,14.630000114440918,14.699999809265137,1784868,0.0,0.0,0.0
2025-11-21 11:30:00-05:00,14.694999694824219,14.694999694824219,14.520000457763672,14.569999694824219,1769069,0.0,0.0,0.0
2025-11-21 12:30:00-05:00,14.569499969482422,14.829899787902832,14.555000305175781,14.744999885559082,2958928,0.0,0.0,0.0
2025-11-21 13:30:00-05:00,14.749899864196777,14.8149995803833,14.649999618530273,14.65999984741211,1893414,0.0,0.0,0.0
2025-11-21 14:30:00-05:00,14.66819953918457,14.7052001953125,14.609999656677246,14.649999618530273,652078,0.0,0.0,0.0
2025-11-21 15:30:00-05:00,14.649999618530273,14.664999961853027,14.619999885559082,14.649999618530273,418385,0.0,0.0,0.0
2025-11-24 09:30:00-05:00,14.3100004196167,14.350299835205078,14.25,14.324999809265137,1957143,0.0,0.0,0.0
2025-11-24 10:30:00-05:00,14.319999694824219,14.489999771118164,14.316499710083008,14.459400177001953,1259495,0.0,0.0,0.0
2025-11-24 11:30:00-05:00,14.460000038146973,14.470000267028809,14.3100004196167,14.34000015258789,1249797,0.0,0.0,0.0
2025-11-24 12:30:00-05:00,14.33899974822998,14.5,14.335000038146973,14.460000038146973,1328142,0.0,0.0,0.0
2025-11-24 13:30:00-05:00,14.454999923706055,14.489999771118164,14.335000038146973,14.449899673461914,979000,0.0,0.0,0.0
2025-11-24 14:30:00-05:00,14.4399995803833,14.449999809265137,14.390000343322754,14.430000305175781,509001,0.0,0.0,0.0
2025-11-24 15:30:00-05:00,14.430000305175781,14.430100440979004,14.399999618530273,14.414999961853027,364303,0.0,0.0,0.0
2025-11-25 09:30:00-05:00,13.649999618530273,13.704999923706055,13.585000038146973,13.630000114440918,3442008,0.0,0.0,0.0
2025-11-25 10:30:00-05:00,13.630000114440918,13.859999656677246,13.611499786376953,13.739999771118164,1966877,0.0,0.0,0.0
2025-11-25 11:30:00-05:00,13.739999771118164,13.756199836730957,13.604999542236328,13.675000190734863,1521676,0.0,0.0,0.0
2025-11-25 12:30:00-05:00,13.670000076293945,13.90999984741211,13.640000343322754,13.859999656677246,1311736,0.0,0.0,0.0
2025-11-25 13:30:00-05:00,13.859999656677246,13.989999771118164,13.789999961853027,13.850000381469727,1499398,0.0,0.0,0.0
2025-11-25 14:30:00-05:00,13.850000381469727,13.861800193786621,13.819999694824219,13.845000267028809,401083,0.0,0.0,0.0
2025-11-25 15:30:00-05:00,13.845000267028809,13.854999542236328,13.829999923706055,13.835000038146973,351229,0.0,0.0,0.0
2025-11-26 09:30:00-05:00,14.170000076293945,14.245599746704102,14.130000114440918,14.210000038146973,2178456,0.0,0.0,0.0
2025-11-26 10:30:00-05:00,14.210000038146973,14.354999542236328,14.130000114440918,14.229999542236328,1441095,0.0,0.0,0.0
2025-11-26 11:30:00-05:00,14.220000267028809,14.369999885559082,14.175299644470215,14.21500015258789,2017202,0.0,0.0,0.0
2025-11-26 12:30:00-05:00,14.21500015258789,14.244999885559082,14.069899559020996,14.069999694824219,2110273,0.0,0.0,0.0
2025-11-26 13:30:00-05:00,14.069999694824219,14.140000343322754,14.06350040435791,14.095000267028809,1165816,0.0,0.0,0.0
2025-11-26 14:30:00-05:00,14.09630012512207,14.243200302124023,14.079999923706055,14.230299949645996,801983,0.0,0.0,0.0
2025-11-26 15:30:00-05:00,14.23740005493164,14.270000457763672,14.229999542236328,14.260000228881836,314559,0.0,0.0,0.0
2025-11-28 09:30:00-05:00,14.619999885559082,14.680000305175781,14.5649995803833,14.654999732971191,2012167,0.0,0.0,0.0
2025-11-28 10:30:00-05:00,14.656100273132324,14.779999732971191,14.649999618530273,14.774999618530273,1596452,0.0,0.0,0.0
2025-11-28 11:30:00-05:00,14.774999618530273,14.869999885559082,14.75,14.855899810791016,1139999,0.0,0.0,0.0
2025-12-01 09:30:00-05:00,15.020000457763672,15.060600280761719,14.800000190734863,14.899999618530273,3029517,0.0,0.0,0.0
2025-12-01 10:30:00-05:00,14.899999618530273,15.055000305175781,14.819999694824219,14.944999694824219,1904482,0.0,0.0,0.0
2025-12-01 11:30:00-05:00,14.944999694824219,14.970000267028809,14.805500030517578,14.821499824523926,1464265,0.0,0.0,0.0
2025-12-01 12:30:00-05:00,14.839799880981445,15.149999618530273,14.800000190734863,15.140000343322754,2560912,0.0,0.0,0.0
2025-12-01 13:30:00-05:00,15.138899803161621,15.3100004196167,15.085000038146973,15.210000038146973,2035647,0.0,0.0,0.0
2025-12-01 14:30:00-05:00,15.204999923706055,15.237712860107422,15.164999961853027,15.176199913024902,688337,0.0,0.0,0.0
2025-12-01 15:30:00-05:00,15.180000305175781,15.229999542236328,15.164999961853027,15.220000267028809,388150,0.0,0.0,0.0
2025-12-02 09:30:00-05:00,15.239999771118164,15.3149995803833,15.10770034790039,15.150099754333496,2121899,0.0,0.0,0.0
2025-12-02 10:30:00-05:00,15.152999877929688,15.272600173950195,15.119999885559082,15.149999618530273,1458396,0.0,0.0,0.0
2025-12-02 11:30:00-05:00,15.140000343322754,15.140000343322754,15.050000190734863,15.069999694824219,1255544,0.0,0.0,0.0
2025-12-02 12:30:00-05:00,15.0649995803833,15.159299850463867,14.949999809265137,14.959199905395508,2309348,0.0,0.0,0.0
2025-12-02 13:30:00-05:00,14.966300010681152,15.0,14.86989974975586,14.970000267028809,1566131,0.0,0.0,0.0
2025-12-02 14:30:00-05:00,14.966899871826172,15.029999732971191,14.930000305175781,14.958200454711914,927326,0.0,0.0,0.0
2025-12-02 15:30:00-05:00,14.960000038146973,14.960000038146973,14.920000076293945,14.960000038146973,419749,0.0,0.0,0.0
2025-12-03 09:30:00-05:00,15.329999923706055,15.456000328063965,15.300000190734863,15.421899795532227,2124243,0.0,0.0,0.0
2025-12-03 10:30:00-05:00,15.420100212097168,15.529999732971191,15.377400398254395,15.529999732971191,1974039,0.0,0.0,0.0
2025-12-03 11:30:00-05:00,15.529999732971191,15.579999923706055,15.460000038146973,15.53320026397705,1874673,0.0,0.0,0.0
2025-12-03 12:30:00-05:00,15.537799835205078,15.550000190734863,15.369999885559082,15.449999809265137,1690837,0.0,0.0,0.0
2025-12-03 13:30:00-05:00,15.449999809265137,15.486700057983398,15.350000381469727,15.44789981842041,1394015,0.0,0.0,0.0
2025-12-03 14:30:00-05:00,15.448699951171875,15.510000228881836,15.444999694824219,15.469900131225586,1018192,0.0,0.0,0.0
2025-12-03 15:30:00-05:00,15.460000038146973,15.484999656677246,15.454999923706055,15.475000381469727,739199,0.0,0.0,0.0
2025-12-04 09:30:00-05:00,15.289999961853027,15.319999694824219,15.109999656677246,15.210000038146973,2192760,0.0,0.0,0.0
2025-12-04 10:30:00-05:00,15.210000038146973,15.40999984741211,15.074999809265137,15.39009952545166,2474446,0.0,0.0,0.0
2025-12-04 11:30:00-05:00,15.399999618530273,15.4399995803833,15.288200378417969,15.289999961853027,1431368,0.0,0.0,0.0
2025-12-04 12:30:00-05:00,15.289799690246582,15.569999694824219,15.184300422668457,15.539999961853027,2442672,0.0,0.0,0.0
2025-12-04 13:30:00-05:00,15.54010009765625,15.739999771118164,15.529999732971191,15.649999618530273,2600201,0.0,0.0,0.0
