Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-12 09:30:00-05:00,118.94999694824219,118.97000122070312,117.87000274658203,118.06999969482422,1408993,0.0,0.0,0.0
2025-11-12 10:30:00-05:00,118.05000305175781,118.08000183105469,117.01000213623047,117.68000030517578,666990,0.0,0.0,0.0
2025-11-12 11:30:00-05:00,117.6500015258789,117.95999908447266,116.9229965209961,117.69000244140625,454607,0.0,0.0,0.0
2025-11-12 12:30:00-05:00,117.66999816894531,118.44100189208984,117.66000366210938,118.2300033569336,407355,0.0,0.0,0.0
2025-11-12 13:30:00-05:00,118.21089935302734,118.55000305175781,117.72000122070312,117.82510375976562,226951,0.0,0.0,0.0
2025-11-12 14:30:00-05:00,117.8499984741211,118.17500305175781,117.51000213623047,118.1500015258789,335277,0.0,0.0,0.0
2025-11-12 15:30:00-05:00,118.12999725341797,118.51000213623047,117.79989624023438,118.13999938964844,466656,0.0,0.0,0.0
2025-11-13 09:30:00-05:00,116.62000274658203,116.81500244140625,115.09010314941406,115.79499816894531,1627916,0.0,0.0,0.0
2025-11-13 10:30:00-05:00,115.80000305175781,115.83999633789062,113.76000213623047,114.19000244140625,1110192,0.0,0.0,0.0
2025-11-13 11:30:00-05:00,114.12000274658203,114.56999969482422,113.37999725341797,114.2699966430664,647181,0.0,0.0,0.0
2025-11-13 12:30:00-05:00,114.2300033569336,114.55000305175781,112.54000091552734,112.62999725341797,628780,0.0,0.0,0.0
2025-11-13 13:30:00-05:00,112.62000274658203,113.0199966430664,111.97000122070312,113.01010131835938,815410,0.0,0.0,0.0
2025-11-13 14:30:00-05:00,113.02999877929688,113.06999969482422,111.4800033569336,112.04989624023438,718162,0.0,0.0,0.0
2025-11-13 15:30:00-05:00,112.05000305175781,112.75990295410156,111.59500122070312,112.26000213623047,805855,0.0,0.0,0.0
2025-11-14 09:30:00-05:00,108.80000305175781,111.08999633789062,107.73999786376953,111.02999877929688,2943840,0.0,0.0,0.0
2025-11-14 10:30:00-05:00,110.98999786376953,113.54000091552734,110.69999694824219,113.31999969482422,1523797,0.0,0.0,0.0
2025-11-14 11:30:00-05:00,113.36000061035156,113.94000244140625,112.72869873046875,113.64550018310547,883517,0.0,0.0,0.0
2025-11-14 12:30:00-05:00,113.55999755859375,113.94000244140625,112.20500183105469,112.69000244140625,788194,0.0,0.0,0.0
2025-11-14 13:30:00-05:00,112.58000183105469,113.33000183105469,111.87000274658203,113.09760284423828,653309,0.0,0.0,0.0
2025-11-14 14:30:00-05:00,113.19000244140625,113.67990112304688,112.2300033569336,112.50420379638672,588963,0.0,0.0,0.0
2025-11-14 15:30:00-05:00,112.4000015258789,112.66000366210938,111.69999694824219,112.08499908447266,954966,0.0,0.0,0.0
2025-11-17 09:30:00-05:00,110.93000030517578,112.91999816894531,110.55000305175781,112.11000061035156,1384656,0.0,0.0,0.0
2025-11-17 10:30:00-05:00,112.08999633789062,112.2499008178711,109.9800033569336,111.30999755859375,944889,0.0,0.0,0.0
2025-11-17 11:30:00-05:00,111.3499984741211,112.58000183105469,111.26100158691406,112.2354965209961,625281,0.0,0.0,0.0
2025-11-17 12:30:00-05:00,112.26000213623047,112.36000061035156,110.19999694824219,110.44000244140625,619589,0.0,0.0,0.0
2025-11-17 13:30:00-05:00,110.44000244140625,111.0199966430664,108.56999969482422,108.98500061035156,1064984,0.0,0.0,0.0
2025-11-17 14:30:00-05:00,108.9800033569336,109.12000274658203,107.16999816894531,107.93000030517578,1432401,0.0,0.0,0.0
2025-11-17 15:30:00-05:00,107.95999908447266,108.95999908447266,107.62999725341797,108.86000061035156,1545024,0.0,0.0,0.0
2025-11-18 09:30:00-05:00,107.0999984741211,108.16999816894531,104.54000091552734,105.61000061035156,2891239,0.0,0.0,0.0
2025-11-18 10:30:00-05:00,105.63999938964844,107.0,104.05000305175781,106.83999633789062,1514573,0.0,0.0,0.0
2025-11-18 11:30:00-05:00,106.86009979248047,107.25,105.38999938964844,105.41999816894531,965263,0.0,0.0,0.0
2025-11-18 12:30:00-05:00,105.4000015258789,108.2699966430664,105.08000183105469,107.7300033569336,1336716,0.0,0.0,0.0
2025-11-18 13:30:00-05:00,107.79000091552734,108.5999984741211,107.37999725341797,107.51000213623047,977326,0.0,0.0,0.0
2025-11-18 14:30:00-05:00,107.55999755859375,108.5199966430664,106.83999633789062,107.2699966430664,1317913,0.0,0.0,0.0
2025-11-18 15:30:00-05:00,107.33999633789062,107.44000244140625,106.1500015258789,106.18000030517578,1600439,0.0,0.0,0.0
2025-11-19 09:30:00-05:00,106.44999694824219,109.5999984741211,106.12000274658203,109.08999633789062,1828041,0.0,0.0,0.0
2025-11-19 10:30:00-05:00,109.0999984741211,109.2300033569336,106.66999816894531,107.0199966430664,883615,0.0,0.0,0.0
2025-11-19 11:30:00-05:00,107.05000305175781,107.48999786376953,106.18000030517578,106.57450103759766,625758,0.0,0.0,0.0
2025-11-19 12:30:00-05:00,106.55000305175781,107.27999877929688,105.45999908447266,106.55999755859375,669089,0.0,0.0,0.0
2025-11-19 13:30:00-05:00,106.45999908447266,107.64099884033203,105.83000183105469,105.97000122070312,574673,0.0,0.0,0.0
2025-11-19 14:30:00-05:00,105.97000122070312,108.18000030517578,105.75,107.78500366210938,562560,0.0,0.0,0.0
2025-11-19 15:30:00-05:00,107.80000305175781,108.36170196533203,106.92320251464844,107.36000061035156,568364,0.0,0.0,0.0
2025-11-20 09:30:00-05:00,112.30999755859375,113.53019714355469,112.0999984741211,113.2300033569336,2173239,0.0,0.0,0.0
2025-11-20 10:30:00-05:00,113.25,113.58570098876953,109.62999725341797,109.8499984741211,1495321,0.0,0.0,0.0
2025-11-20 11:30:00-05:00,109.86000061035156,109.98999786376953,104.4000015258789,105.37000274658203,3495150,0.0,0.0,0.0
2025-11-20 12:30:00-05:00,105.31999969482422,106.94000244140625,103.82250213623047,105.80999755859375,1941931,0.0,0.0,0.0
2025-11-20 13:30:00-05:00,105.77999877929688,106.0199966430664,103.05999755859375,104.56050109863281,1455653,0.0,0.0,0.0
2025-11-20 14:30:00-05:00,104.55000305175781,105.16000366210938,103.68009948730469,104.16999816894531,1148869,0.0,0.0,0.0
2025-11-20 15:30:00-05:00,104.18000030517578,104.33329772949219,102.08000183105469,102.33999633789062,1273027,0.0,0.0,0.0
2025-11-21 09:30:00-05:00,103.47000122070312,104.1500015258789,102.20999908447266,102.58000183105469,4142756,0.0,0.0,0.0
2025-11-21 10:30:00-05:00,102.5,103.9000015258789,101.5,103.9000015258789,1381118,0.0,0.0,0.0
2025-11-21 11:30:00-05:00,103.87999725341797,106.35990142822266,103.56510162353516,105.94999694824219,1002509,0.0,0.0,0.0
2025-11-21 12:30:00-05:00,106.06999969482422,106.52999877929688,104.375,105.05000305175781,548232,0.0,0.0,0.0
2025-11-21 13:30:00-05:00,104.95999908447266,107.95999908447266,104.87000274658203,107.8489990234375,806526,0.0,0.0,0.0
2025-11-21 14:30:00-05:00,107.83000183105469,107.94000244140625,105.6500015258789,105.6500015258789,609145,0.0,0.0,0.0
2025-11-21 15:30:00-05:00,105.63999938964844,106.37000274658203,104.9800033569336,105.37999725341797,768359,0.0,0.0,0.0
2025-11-24 09:30:00-05:00,107.0999984741211,108.55999755859375,106.55999755859375,108.43990325927734,2116780,0.0,0.0,0.0
2025-11-24 10:30:00-05:00,108.43499755859375,109.81999969482422,108.18000030517578,109.62000274658203,591981,0.0,0.0,0.0
2025-11-24 11:30:00-05:00,109.58000183105469,109.8499984741211,109.13999938964844,109.68329620361328,367553,0.0,0.0,0.0
2025-11-24 12:30:00-05:00,109.70999908447266,110.47000122070312,109.63990020751953,110.22000122070312,338784,0.0,0.0,0.0
2025-11-24 13:30:00-05:00,110.18000030517578,110.5,110.01499938964844,110.04000091552734,219120,0.0,0.0,0.0
2025-11-24 14:30:00-05:00,110.0999984741211,110.33999633789062,109.58999633789062,110.08000183105469,347227,0.0,0.0,0.0
2025-11-24 15:30:00-05:00,110.06999969482422,110.62000274658203,109.93000030517578,110.0,611313,0.0,0.0,0.0
2025-11-25 09:30:00-05:00,109.87999725341797,110.55999755859375,107.8499984741211,109.88999938964844,1611771,0.0,0.0,0.0
2025-11-25 10:30:00-05:00,109.8499984741211,111.08999633789062,109.80999755859375,110.73999786376953,819256,0.0,0.0,0.0
2025-11-25 11:30:00-05:00,110.83999633789062,112.47000122070312,110.69999694824219,112.23560333251953,850056,0.0,0.0,0.0
2025-11-25 12:30:00-05:00,112.25,112.73999786376953,112.1500015258789,112.55999755859375,754339,0.0,0.0,0.0
2025-11-25 13:30:00-05:00,112.56999969482422,112.7300033569336,111.91000366210938,112.22000122070312,500920,0.0,0.0,0.0
2025-11-25 14:30:00-05:00,112.22000122070312,112.94000244140625,111.79000091552734,112.80010223388672,582500,0.0,0.0,0.0
2025-11-25 15:30:00-05:00,112.80000305175781,113.63999938964844,112.78500366210938,113.04989624023438,827911,0.0,0.0,0.0
2025-11-26 09:30:00-05:00,114.27999877929688,115.2228012084961,113.87000274658203,114.5,1508801,0.0,0.0,0.0
2025-11-26 10:30:00-05:00,114.56999969482422,115.93000030517578,114.5199966430664,115.77999877929688,692019,0.0,0.0,0.0
2025-11-26 11:30:00-05:00,115.83000183105469,116.34809875488281,115.65059661865234,115.97930145263672,534021,0.0,0.0,0.0
2025-11-26 12:30:00-05:00,115.97000122070312,116.33999633789062,115.37999725341797,116.05999755859375,573585,0.0,0.0,0.0
2025-11-26 13:30:00-05:00,116.01000213623047,116.13999938964844,115.29000091552734,116.11009979248047,374154,0.0,0.0,0.0
2025-11-26 14:30:00-05:00,116.12000274658203,116.29000091552734,115.73999786376953,116.11000061035156,404416,0.0,0.0,0.0
2025-11-26 15:30:00-05:00,116.0999984741211,116.19999694824219,115.30000305175781,115.30999755859375,695378,0.0,0.0,0.0
2025-11-28 09:30:00-05:00,115.83999633789062,116.58000183105469,115.68000030517578,116.26570129394531,589213,0.0,0.0,0.0
2025-11-28 10:30:00-05:00,116.2699966430664,116.9000015258789,116.2300033569336,116.51000213623047,458575,0.0,0.0,0.0
2025-11-28 11:30:00-05:00,116.48999786376953,116.94000244140625,116.33999633789062,116.5999984741211,347473,0.0,0.0,0.0
2025-12-01 09:30:00-05:00,114.7300033569336,116.30130004882812,114.69999694824219,115.26000213623047,1086245,0.0,0.0,0.0
2025-12-01 10:30:00-05:00,115.20999908447266,116.27999877929688,114.73999786376953,115.9000015258789,645023,0.0,0.0,0.0
2025-12-01 11:30:00-05:00,115.95999908447266,116.62000274658203,115.90899658203125,116.36000061035156,360844,0.0,0.0,0.0
2025-12-01 12:30:00-05:00,116.43000030517578,116.7699966430664,116.23999786376953,116.61170196533203,292186,0.0,0.0,0.0
2025-12-01 13:30:00-05:00,116.63999938964844,116.87999725341797,115.5999984741211,115.63999938964844,297369,0.0,0.0,0.0
2025-12-01 14:30:00-05:00,115.5999984741211,115.88999938964844,115.2500991821289,115.72000122070312,492942,0.0,0.0,0.0
2025-12-01 15:30:00-05:00,115.72000122070312,115.87999725341797,115.04000091552734,115.48999786376953,526333,0.0,0.0,0.0
2025-12-02 09:30:00-05:00,116.2750015258789,116.9813003540039,116.04000091552734,116.19000244140625,805159,0.0,0.0,0.0
2025-12-02 10:30:00-05:00,116.0999984741211,117.26000213623047,115.16000366210938,115.3113021850586,767982,0.0,0.0,0.0
2025-12-02 11:30:00-05:00,115.25,116.63999938964844,114.96060180664062,116.55999755859375,405390,0.0,0.0,0.0
2025-12-02 12:30:00-05:00,116.6050033569336,116.7437973022461,115.30000305175781,115.8499984741211,305078,0.0,0.0,0.0
2025-12-02 13:30:00-05:00,115.83989715576172,116.28990173339844,115.44000244140625,116.02069854736328,235149,0.0,0.0,0.0
2025-12-02 14:30:00-05:00,116.0,116.66999816894531,115.98500061035156,116.56999969482422,239266,0.0,0.0,0.0
2025-12-02 15:30:00-05:00,116.55000305175781,116.76499938964844,116.02999877929688,116.04509735107422,340763,0.0,0.0,0.0
2025-12-03 09:30:00-05:00,115.5999984741211,116.45999908447266,115.12000274658203,116.1500015258789,1337643,0.0,0.0,0.0
2025-12-03 10:30:00-05:00,116.08999633789062,116.80960083007812,115.98999786376953,116.4800033569336,593188,0.0,0.0,0.0
2025-12-03 11:30:00-05:00,116.5,117.16000366210938,116.11000061035156,117.08499908447266,468589,0.0,0.0,0.0
2025-12-03 12:30:00-05:00,117.11000061035156,117.4000015258789,116.94999694824219,117.27529907226562,228093,0.0,0.0,0.0
2025-12-03 13:30:00-05:00,117.30000305175781,117.56999969482422,117.22000122070312,117.4800033569336,284722,0.0,0.0,0.0
2025-12-03 14:30:00-05:00,117.49520111083984,117.79000091552734,117.41999816894531,117.58999633789062,511959,0.0,0.0,0.0
2025-12-03 15:30:00-05:00,117.58499908447266,117.62999725341797,117.08999633789062,117.20999908447266,878126,0.0,0.0,0.0
2025-12-04 09:30:00-05:00,117.94499969482422,118.0,116.37000274658203,117.08999633789062,952652,0.0,0.0,0.0
2025-12-04 10:30:00-05:00,117.02999877929688,117.56279754638672,116.37000274658203,116.97000122070312,646889,0.0,0.0,0.0
2025-12-04 11:30:00-05:00,116.93000030517578,117.58000183105469,116.70999908447266,117.30000305175781,341714,0.0,0.0,0.0
2025-12-04 12:30:00-05:00,117.29000091552734,117.67500305175781,117.02999877929688,117.63500213623047,225198,0.0,0.0,0.0
2025-12-04 13:30:00-05:00,117.62999725341797,117.66999816894531,115.91000366210938,116.33000183105469,488885,0.0,0.0,0.0
2025-12-04 14:30:00-05:00,116.3499984741211,117.26000213623047,116.2699966430664,116.63999938964844,413576,0.0,0.0,0.0
2025-12-04 15:30:00-05:00,116.62000274658203,117.5999984741211,116.62000274658203,117.5199966430664,1635812,0.0,0.0,0.0
2025-12-05 09:30:00-05:00,117.97000122070312,119.4198989868164,117.88999938964844,119.19560241699219,1511375,0.0,0.0,0.0
2025-12-05 10:30:00-05:00,119.19999694824219,119.45989990234375,118.06999969482422,118.20999908447266,714657,0.0,0.0,0.0
2025-12-05 11:30:00-05:00,118.19000244140625,118.54000091552734,117.72000122070312,117.94000244140625,508722,0.0,0.0,0.0
2025-12-05 12:30:00-05:00,117.91000366210938,118.55000305175781,117.5,118.5,360581,0.0,0.0,0.0
2025-12-05 13:30:00-05:00,118.52999877929688,118.69999694824219,118.04000091552734,118.16999816894531,194397,0.0,0.0,0.0
2025-12-05 14:30:00-05:00,118.20999908447266,118.41500091552734,118.01000213623047,118.22010040283203,254972,0.0,0.0,0.0
2025-12-05 15:30:00-05:00,118.22000122070312,118.2300033569336,117.5199966430664,118.01000213623047,555570,0.0,0.0,0.0
2025-12-08 09:30:00-05:00,118.5199966430664,118.5199966430664,117.08999633789062,117.43499755859375,952847,0.0,0.0,0.0
2025-12-08 10:30:00-05:00,117.37999725341797,117.67900085449219,116.5999984741211,117.18000030517578,466722,0.0,0.0,0.0
2025-12-08 11:30:00-05:00,117.16999816894531,117.20999908447266,116.22000122070312,116.4800033569336,308163,0.0,0.0,0.0
2025-12-08 12:30:00-05:00,116.47000122070312,117.33000183105469,116.44999694824219,116.56999969482422,347416,0.0,0.0,0.0
2025-12-08 13:30:00-05:00,116.5199966430664,116.69999694824219,115.91000366210938,116.22000122070312,358489,0.0,0.0,0.0
2025-12-08 14:30:00-05:00,116.22000122070312,116.54000091552734,116.19999694824219,116.44999694824219,217490,0.0,0.0,0.0
2025-12-08 15:30:00-05:00,116.44999694824219,117.0199966430664,116.13999938964844,116.96379852294922,483261,0.0,0.0,0.0
2025-12-09 09:30:00-05:00,116.66999816894531,117.5999984741211,116.52999877929688,117.23999786376953,759092,0.0,0.0,0.0
2025-12-09 10:30:00-05:00,117.22000122070312,117.79000091552734,116.91790008544922,117.52999877929688,329792,0.0,0.0,0.0
2025-12-09 11:30:00-05:00,117.52999877929688,117.81999969482422,117.2699966430664,117.44999694824219,269156,0.0,0.0,0.0
2025-12-09 12:30:00-05:00,117.45999908447266,117.55000305175781,116.91999816894531,117.22000122070312,258609,0.0,0.0,0.0
2025-12-09 13:30:00-05:00,117.2300033569336,117.27999877929688,116.78990173339844,116.95999908447266,315978,0.0,0.0,0.0
2025-12-09 14:30:00-05:00,116.97000122070312,117.02999877929688,116.70099639892578,116.76000213623047,348465,0.0,0.0,0.0
2025-12-09 15:30:00-05:00,116.7300033569336,116.88999938964844,116.39009857177734,116.5999984741211,476701,0.0,0.0,0.0
2025-12-10 09:30:00-05:00,116.37000274658203,116.77999877929688,115.69999694824219,116.58999633789062,647586,0.0,0.0,0.0
2025-12-10 10:30:00-05:00,116.55999755859375,117.01000213623047,115.7699966430664,116.94999694824219,409647,0.0,0.0,0.0
2025-12-10 11:30:00-05:00,116.9800033569336,117.0,116.55000305175781,116.6500015258789,158376,0.0,0.0,0.0
2025-12-10 12:30:00-05:00,116.61000061035156,117.1500015258789,116.43000030517578,116.51000213623047,163906,0.0,0.0,0.0
2025-12-10 13:30:00-05:00,116.47000122070312,117.93000030517578,116.30449676513672,117.16000366210938,720539,0.0,0.0,0.0
2025-12-10 14:30:00-05:00,117.18000030517578,119.54000091552734,116.76000213623047,119.22000122070312,1832182,0.0,0.0,0.0
2025-12-10 15:30:00-05:00,119.16999816894531,119.62909698486328,118.7300033569336,118.8499984741211,669427,0.0,0.0,0.0
2025-12-11 09:30:00-05:00,117.5999984741211,118.46549987792969,116.06999969482422,118.19499969482422,1471837,0.0,0.0,0.0
2025-12-11 10:30:00-05:00,118.19499969482422,118.29419708251953,117.05000305175781,117.33999633789062,601696,0.0,0.0,0.0
2025-12-11 11:30:00-05:00,117.33999633789062,119.05000305175781,117.33999633789062,118.7699966430664,613406,0.0,0.0,0.0
2025-12-11 12:30:00-05:00,118.77999877929688,119.19000244140625,118.58000183105469,118.9198989868164,334988,0.0,0.0,0.0
2025-12-11 13:30:00-05:00,118.86000061035156,119.5199966430664,118.73999786376953,119.47000122070312,480713,0.0,0.0,0.0
2025-12-11 14:30:00-05:00,119.44999694824219,119.75,119.30999755859375,119.30999755859375,475941,0.0,0.0,0.0
2025-12-11 15:30:00-05:00,119.31449890136719,119.68000030517578,119.09500122070312,119.66000366210938,1041128,0.0,0.0,0.0
2025-12-12 09:30:00-05:00,119.12999725341797,119.44999694824219,116.72000122070312,116.78970336914062,1351525,0.0,0.0,0.0
2025-12-12 10:30:00-05:00,116.76000213623047,117.69999694824219,114.66200256347656,115.48999786376953,2111472,0.0,0.0,0.0
2025-12-12 11:30:00-05:00,115.44000244140625,116.36000061035156,114.4000015258789,115.55000305175781,1283663,0.0,0.0,0.0
2025-12-12 12:30:00-05:00,115.55999755859375,117.06999969482422,115.31999969482422,116.80999755859375,916993,0.0,0.0,0.0
2025-12-12 13:30:00-05:00,116.80000305175781,116.84439849853516,115.45999908447266,115.5999984741211,601683,0.0,0.0,0.0
2025-12-12 14:30:00-05:00,115.5999984741211,116.12000274658203,115.4000015258789,115.5198974609375,528917,0.0,0.0,0.0
2025-12-12 15:30:00-05:00,115.55000305175781,115.78780364990234,114.87000274658203,115.7699966430664,1179574,0.0,0.0,0.0
2025-12-15 09:30:00-05:00,117.73999786376953,117.73999786376953,114.44999694824219,114.72000122070312,1274118,0.0,0.0,0.0
2025-12-15 10:30:00-05:00,114.69999694824219,116.36000061035156,114.59290313720703,116.19930267333984,748846,0.0,0.0,0.0
2025-12-15 11:30:00-05:00,116.25,116.29000091552734,114.9000015258789,115.11000061035156,512153,0.0,0.0,0.0
2025-12-15 12:30:00-05:00,115.12000274658203,115.5199966430664,114.5199966430664,114.83999633789062,496231,0.0,0.0,0.0
2025-12-15 13:30:00-05:00,114.80000305175781,115.58999633789062,114.62000274658203,115.25,321404,0.0,0.0,0.0
2025-12-15 14:30:00-05:00,115.25,115.69999694824219,115.04000091552734,115.35559844970703,288289,0.0,0.0,0.0
2025-12-15 15:30:00-05:00,115.36000061035156,115.62999725341797,115.09010314941406,115.16999816894531,469362,0.0,0.0,0.0
2025-12-16 09:30:00-05:00,114.36000061035156,115.30999755859375,112.97000122070312,113.59500122070312,1672202,0.0,0.0,0.0
2025-12-16 10:30:00-05:00,113.56999969482422,114.47000122070312,113.18000030517578,113.33999633789062,523560,0.0,0.0,0.0
2025-12-16 11:30:00-05:00,113.31999969482422,114.2396011352539,113.05000305175781,113.44100189208984,306904,0.0,0.0,0.0
2025-12-16 12:30:00-05:00,113.55999755859375,113.9000015258789,112.22000122070312,112.53500366210938,684078,0.0,0.0,0.0
2025-12-16 13:30:00-05:00,112.53500366210938,114.04000091552734,112.53500366210938,113.28990173339844,652113,0.0,0.0,0.0
2025-12-16 14:30:00-05:00,113.26000213623047,114.4000015258789,113.22000122070312,114.36000061035156,504664,0.0,0.0,0.0
2025-12-16 15:30:00-05:00,114.36000061035156,115.05000305175781,114.18499755859375,114.19999694824219,608893,0.0,0.0,0.0
2025-12-17 09:30:00-05:00,114.69000244140625,114.94319915771484,113.51000213623047,114.2155990600586,1450053,0.0,0.0,0.0
2025-12-17 10:30:00-05:00,114.16999816894531,114.30000305175781,111.41999816894531,112.06999969482422,1482904,0.0,0.0,0.0
2025-12-17 11:30:00-05:00,112.0,112.22000122070312,111.2300033569336,111.7699966430664,1010896,0.0,0.0,0.0
2025-12-17 12:30:00-05:00,111.7750015258789,112.23999786376953,111.19000244140625,111.37000274658203,618970,0.0,0.0,0.0
2025-12-17 13:30:00-05:00,111.33999633789062,111.48999786376953,110.72000122070312,110.93000030517578,888785,0.0,0.0,0.0
2025-12-17 14:30:00-05:00,110.9000015258789,111.3499984741211,110.80000305175781,110.95999908447266,584904,0.0,0.0,0.0
2025-12-17 15:30:00-05:00,110.95999908447266,111.19000244140625,110.29000091552734,110.33999633789062,956881,0.0,0.0,0.0
2025-12-18 09:30:00-05:00,113.41999816894531,114.14839935302734,112.4800033569336,114.0999984741211,1614400,0.0,0.0,0.0
2025-12-18 10:30:00-05:00,114.0999984741211,114.94999694824219,113.94999694824219,114.51000213623047,409084,0.0,0.0,0.0
2025-12-18 11:30:00-05:00,114.48999786376953,114.94000244140625,112.08000183105469,112.52999877929688,550972,0.0,0.0,0.0
2025-12-18 12:30:00-05:00,112.44000244140625,114.12000274658203,112.37000274658203,114.0,309529,0.0,0.0,0.0
2025-12-18 13:30:00-05:00,114.08999633789062,114.43990325927734,112.93000030517578,113.19000244140625,239731,0.0,0.0,0.0
2025-12-18 14:30:00-05:00,113.08999633789062,113.52439880371094,112.29000091552734,113.41000366210938,310387,0.0,0.0,0.0
2025-12-18 15:30:00-05:00,113.41999816894531,113.87000274658203,112.83999633789062,112.8499984741211,330989,0.0,0.0,0.0
2025-12-19 09:30:00-05:00,113.87000274658203,115.79989624023438,113.77999877929688,115.12999725341797,969855,0.0,0.0,0.0
2025-12-19 10:30:00-05:00,114.98999786376953,115.66999816894531,114.83000183105469,115.62999725341797,321392,0.0,0.0,0.0
2025-12-19 11:30:00-05:00,115.62000274658203,115.94999694824219,115.22000122070312,115.87999725341797,226778,0.0,0.0,0.0
2025-12-19 12:30:00-05:00,115.87999725341797,116.08000183105469,115.72000122070312,115.91999816894531,164269,0.0,0.0,0.0
2025-12-19 13:30:00-05:00,115.91639709472656,115.95240020751953,115.62999725341797,115.87000274658203,136206,0.0,0.0,0.0
2025-12-19 14:30:00-05:00,115.87000274658203,116.02999877929688,115.70999908447266,115.7698974609375,161515,0.0,0.0,0.0
2025-12-19 15:30:00-05:00,115.7699966430664,115.87000274658203,115.347900390625,115.79000091552734,480156,0.0,0.0,0.0
2025-12-22 09:30:00-05:00,117.5,117.80000305175781,116.97000122070312,117.43990325927734,801192,0.0,0.0,0.0
2025-12-22 10:30:00-05:00,117.41999816894531,118.02999877929688,116.86000061035156,117.88130187988281,222242,0.0,0.0,0.0
2025-12-22 11:30:00-05:00,117.83999633789062,118.06999969482422,117.73999786376953,117.85990142822266,134825,0.0,0.0,0.0
2025-12-22 12:30:00-05:00,117.88999938964844,118.22000122070312,117.70999908447266,117.9000015258789,201979,0.0,0.0,0.0
2025-12-22 13:30:00-05:00,117.9000015258789,117.98999786376953,117.64009857177734,117.9000015258789,300540,0.0,0.0,0.0
2025-12-22 14:30:00-05:00,117.8949966430664,118.05000305175781,117.86000061035156,118.0,138605,0.0,0.0,0.0
2025-12-22 15:30:00-05:00,118.00630187988281,118.1050033569336,117.83999633789062,117.93000030517578,307936,0.0,0.0,0.0
2025-12-23 09:30:00-05:00,117.45999908447266,118.66000366210938,117.42050170898438,118.13899993896484,808271,0.0,0.0,0.0
2025-12-23 10:30:00-05:00,118.19000244140625,118.9000015258789,118.19000244140625,118.77999877929688,312861,0.0,0.0,0.0
2025-12-23 11:30:00-05:00,118.80000305175781,119.1500015258789,118.73210144042969,119.09989929199219,344472,0.0,0.0,0.0
2025-12-23 12:30:00-05:00,119.08999633789062,119.41000366210938,118.94000244140625,119.31999969482422,246282,0.0,0.0,0.0
2025-12-23 13:30:00-05:00,119.33999633789062,119.5199966430664,119.30999755859375,119.5,163335,0.0,0.0,0.0
2025-12-23 14:30:00-05:00,119.48999786376953,119.55999755859375,119.41000366210938,119.45999908447266,253775,0.0,0.0,0.0
2025-12-23 15:30:00-05:00,119.45999908447266,119.6500015258789,119.37000274658203,119.48999786376953,491906,0.0,0.0,0.0
2025-12-24 09:30:00-05:00,119.13999938964844,119.7844009399414,119.07009887695312,119.7699966430664,379616,0.34,0.0,0.0
2025-12-24 10:30:00-05:00,119.75569915771484,120.19000244140625,119.68000030517578,120.18000030517578,474331,0.0,0.0,0.0
2025-12-24 11:30:00-05:00,120.16500091552734,120.52130126953125,120.14640045166016,120.48500061035156,512031,0.0,0.0,0.0
2025-12-26 09:30:00-05:00,120.43000030517578,120.95999908447266,119.91999816894531,120.4800033569336,614396,0.0,0.0,0.0
2025-12-26 10:30:00-05:00,120.47000122070312,120.61599731445312,119.98999786376953,120.23500061035156,207198,0.0,0.0,0.0
2025-12-26 11:30:00-05:00,120.18000030517578,120.2699966430664,119.77999877929688,120.1698989868164,179376,0.0,0.0,0.0
2025-12-26 12:30:00-05:00,120.16000366210938,120.18499755859375,119.70999908447266,119.94999694824219,158897,0.0,0.0,0.0
2025-12-26 13:30:00-05:00,119.93000030517578,120.33000183105469,119.91999816894531,120.1500015258789,153079,0.0,0.0,0.0
2025-12-26 14:30:00-05:00,120.12999725341797,120.2699966430664,120.125,120.19000244140625,138274,0.0,0.0,0.0
2025-12-26 15:30:00-05:00,120.18000030517578,120.33999633789062,120.08999633789062,120.25,301481,0.0,0.0,0.0
2025-12-29 09:30:00-05:00,118.79000091552734,119.63999938964844,118.37999725341797,118.98999786376953,835338,0.0,0.0,0.0
2025-12-29 10:30:00-05:00,118.98100280761719,119.22000122070312,118.33999633789062,118.58000183105469,285326,0.0,0.0,0.0
2025-12-29 11:30:00-05:00,118.56009674072266,118.7300033569336,118.0,118.1050033569336,202911,0.0,0.0,0.0
2025-12-29 12:30:00-05:00,118.0999984741211,118.75,118.07350158691406,118.63999938964844,199770,0.0,0.0,0.0
2025-12-29 13:30:00-05:00,118.66000366210938,118.94000244140625,118.43000030517578,118.72000122070312,180833,0.0,0.0,0.0
2025-12-29 14:30:00-05:00,118.75,119.32019805908203,118.75,119.0999984741211,207290,0.0,0.0,0.0
2025-12-29 15:30:00-05:00,119.12000274658203,119.19999694824219,118.70999908447266,118.94999694824219,275760,0.0,0.0,0.0
2025-12-30 09:30:00-05:00,118.69999694824219,119.25,118.33499908447266,118.39990234375,914055,0.0,0.0,0.0
2025-12-30 10:30:00-05:00,118.4302978515625,119.26000213623047,118.25,119.09010314941406,397076,0.0,0.0,0.0
2025-12-30 11:30:00-05:00,119.08999633789062,119.11499786376953,118.3949966430664,118.63999938964844,188978,0.0,0.0,0.0
