ts,open,high,low,close,volume
1779874200000,265.68,265.68,265.545,265.57,528
1779875100000,265.65,265.96,265.65,265.75,4047
1779876000000,265.7081,265.78,265.56,265.7067,7396
1779876900000,265.46,265.58,265.4,265.4,2550
1779877800000,265.33,265.33,265.19,265.19,2309
1779878700000,265.256,265.44,265.05,265.44,5862
1779879600000,265.45,265.5297,264.7,264.7,43722
1779880500000,264.71,264.92,264.5,264.68,16094
1779881400000,264.6403,264.75,264.3367,264.45,18330
1779882300000,264.4589,264.5,264.14,264.25,19300
1779883200000,264.2631,264.627,263.88,264.21,22903
1779884100000,264.175,265.55,264.0312,265.48,52980
1779885000000,265.5,266.0,265.3138,265.41,45069
1779885900000,265.6788,265.6788,265.04,265.4,17425
1779886800000,265.35,265.35,264.42,264.6718,445207
1779887700000,264.47,266.4,264.0,266.26,81399
1779888600000,266.15,268.66,265.7001,266.72,3275174
1779889500000,266.72,268.83,266.59,268.22,1896881
1779890400000,268.21,270.25,268.05,269.56,2463012
1779891300000,269.59,270.66,269.12,269.905,1688346
1779892200000,269.865,270.62,269.3,270.4263,1319982
1779893100000,270.47,270.73,269.73,270.18,933862
1779894000000,270.19,271.19,270.12,270.88,1266515
1779894900000,270.87,271.44,270.73,271.05,1394283
1779895800000,271.08,271.12,270.3,270.335,858398
1779896700000,270.34,270.98,269.885,269.8899,716912
1779897600000,269.89,270.04,269.32,269.36,777254
1779898500000,269.365,271.16,269.1,271.02,1044665
1779899400000,271.02,272.41,270.89,272.06,1614569
1779900300000,272.07,272.18,271.06,271.34,887071
1779901200000,271.345,271.48,270.35,270.52,792939
1779902100000,270.52,271.075,270.43,270.4801,636776
1779903000000,270.44,270.858,269.865,269.9802,889674
1779903900000,269.98,270.05,269.625,269.84,621254
1779904800000,269.85,270.22,269.662,269.98,766325
1779905700000,269.98,270.46,269.84,269.95,747607
1779906600000,269.96,270.1899,269.17,270.16,709395
1779907500000,270.16,271.06,270.1201,271.04,659748
1779908400000,271.045,271.7,270.93,271.21,840958
1779909300000,271.2101,271.55,270.74,271.31,916153
1779910200000,271.33,271.37,271.05,271.285,776277
1779911100000,271.29,271.9,270.71,271.8673,3160768
1779912000000,271.88,273.18,271.636,272.5,7197160
1779912900000,272.41,272.69,272.31,272.49,44052
1779913800000,272.55,272.68,272.48,272.549,56495
1779914700000,272.52,272.6,272.3,272.53,35951
1779915600000,272.5385,272.69,272.47,272.55,36766
1779916500000,272.5117,272.6,272.32,272.556,14019
1779917400000,272.5692,272.6991,272.53,272.61,30509
1779918300000,272.64,272.75,272.64,272.71,7102
1779919200000,272.75,273.33,272.68,272.7162,33516
1779920100000,272.81,273.05,272.75,272.9877,10578
1779921000000,272.71,273.0,272.65,272.85,19471
1779921900000,272.97,273.0,272.75,272.9799,9897
1779922800000,272.85,272.98,272.75,272.87,15456
1779923700000,272.93,273.1,272.75,272.85,14483
1779924600000,272.85,273.0,272.75,272.75,13562
1779925500000,272.79,272.8,272.26,272.35,21492
1779955200000,271.33,271.8,270.21,271.52,106175
1779956100000,271.44,271.44,270.51,270.51,15313
1779957000000,270.66,271.05,270.66,270.95,2907
1779957900000,270.67,271.17,270.67,271.16,4271
1779958800000,271.26,271.5,271.26,271.3105,2681
1779959700000,271.48,271.62,271.35,271.45,2633
1779960600000,271.52,271.53,271.35,271.53,4657
1779961500000,271.36,271.68,271.26,271.4246,5423
1779962400000,271.59,271.6,271.29,271.29,2614
1779963300000,271.48,271.48,270.9,270.9,4470
1779964200000,270.9,271.16,270.9,271.16,1971
1779965100000,270.96,270.96,270.38,270.38,12465
1779966000000,270.49,270.96,270.35,270.96,44768
1779966900000,271.0,271.0,270.66,270.9,11961
1779967800000,270.79,271.2418,270.65,271.2416,27614
1779968700000,271.244,271.35,271.0,271.35,11876
1779969600000,271.4,272.07,271.07,271.93,28574
1779970500000,271.9805,272.31,271.7,272.24,23837
1779971400000,272.1,272.8915,272.1,272.72,33473
1779972300000,272.5,272.65,272.0693,272.15,27205
1779973200000,272.3,272.4,271.8501,272.25,34769
1779974100000,272.2,272.4,271.7,271.99,43877
1779975000000,272.27,272.35,268.6755,268.76,3029965
1779975900000,268.755,269.95,267.63,268.8,2090029
1779976800000,268.815,269.49,267.44,268.965,2155134
1779977700000,268.98,270.23,268.68,269.7,1542347
1779978600000,269.7,270.17,269.0,270.08,967839
1779979500000,270.06,270.535,269.6,270.11,996652
1779980400000,270.115,270.45,269.55,269.565,997852
1779981300000,269.59,270.03,269.1,269.75,936890
1779982200000,269.75,270.05,269.41,269.84,1224548
1779983100000,269.85,270.8096,269.75,270.37,1085029
1779984000000,270.295,270.355,269.71,270.305,634148
1779984900000,270.31,270.38,269.4,269.43,595312
1779985800000,269.43,270.13,269.17,270.0601,617472
1779986700000,270.07,270.2,269.775,270.08,552846
1779987600000,270.09,270.56,270.09,270.5,735964
1779988500000,270.515,271.5896,270.44,271.04,1092584
1779989400000,271.035,272.055,271.025,272.03,1713638
1779990300000,272.05,272.46,272.01,272.325,779216
1779991200000,272.33,272.56,271.915,272.18,876427
1779992100000,272.18,272.7,272.085,272.655,875409
1779993000000,272.655,273.31,272.39,273.06,1209070
1779993900000,273.08,274.19,272.94,273.9834,1514344
1779994800000,273.9701,274.02,273.24,273.48,1189338
1779995700000,273.48,274.0988,273.395,274.02,826632
1779996600000,274.02,274.24,273.6123,273.795,1123921
1779997500000,273.8,274.5,273.37,273.96,2703136
1779998400000,273.95,274.29,273.52,273.99,7819695
1779999300000,273.9499,274.0791,273.75,273.8156,12949
1780000200000,273.84,273.9,273.45,273.62,23069
1780001100000,273.7081,273.8,273.26,273.52,191589
1780002000000,273.65,273.66,273.51,273.6,6910
1780002900000,273.5263,273.71,273.5,273.71,5310
1780003800000,273.66,273.73,273.5,273.6696,4356
1780004700000,273.628,273.628,273.5,273.5,3112
1780005600000,273.5004,273.6895,273.0382,273.0382,5061
1780006500000,273.0985,273.5,273.0,273.26,20912
1780007400000,273.3,273.4,273.14,273.35,9158
1780008300000,273.05,273.3,272.85,272.88,10295
1780009200000,273.0,273.3,272.9301,272.9321,6448
1780010100000,273.0399,273.24,273.01,273.0277,7162
1780011000000,273.04,273.24,273.0,273.05,4515
1780011900000,273.05,273.09,272.5,272.91,10675
1780041600000,271.55,271.8,270.17,270.6,117543
1780042500000,270.6,270.82,270.23,270.6,11153
1780043400000,270.68,271.1,270.68,270.7203,5145
1780044300000,270.79,271.05,270.75,270.94,4588
1780045200000,270.86,271.46,270.86,271.46,6687
1780046100000,271.44,271.5,271.11,271.1735,9151
1780047000000,271.46,271.48,271.21,271.21,3410
1780047900000,271.21,271.3,270.0,270.77,13851
1780048800000,270.97,271.3,270.925,271.15,11934
1780049700000,271.15,271.6642,271.14,271.43,5259
1780050600000,271.37,272.0,271.36,271.95,19383
1780051500000,271.9499,271.9499,271.61,271.68,9509
1780052400000,271.79,272.4,271.79,272.15,44920
1780053300000,272.22,272.3,272.02,272.02,18205
1780054200000,272.01,272.49,271.8295,272.35,33791
1780055100000,272.25,272.35,271.81,272.0,24915
1780056000000,272.0,273.315,271.909,272.2175,20287
1780056900000,272.01,272.25,271.97,271.99,19723
1780057800000,271.9856,272.19,271.0,271.27,85859
1780058700000,271.1,271.61,271.0,271.5,66319
1780059600000,271.6,271.9105,271.56,271.694,36225
1780060500000,271.72,271.86,270.99,271.44,56772
1780061400000,271.29,274.75,270.68,274.3763,3793742
1780062300000,274.3544,274.5,272.91,273.33,1901601
1780063200000,273.27,273.65,271.59,271.66,1922991
1780064100000,271.65,272.14,271.46,272.07,1232928
1780065000000,272.04,272.175,270.92,271.135,1251165
1780065900000,271.14,271.65,270.61,271.13,1828474
1780066800000,271.12,272.24,271.01,272.165,984610
1780067700000,272.165,272.6364,272.15,272.305,871563
1780068600000,272.325,272.86,272.2,272.65,697454
1780069500000,272.65,273.04,272.3101,272.93,701817
1780070400000,272.91,273.03,272.47,272.665,550103
1780071300000,272.7,272.805,271.79,271.795,766060
1780072200000,271.81,272.305,271.655,272.17,671337
1780073100000,272.19,272.28,270.82,270.98,597862
1780074000000,270.98,271.52,270.92,271.145,713591
1780074900000,271.155,271.47,270.85,271.23,793462
1780075800000,271.23,271.25,270.94,271.02,595428
1780076700000,271.015,271.54,270.835,270.915,593206
1780077600000,270.91,271.07,270.54,270.625,605750
1780078500000,270.61,270.875,270.23,270.645,722508
1780079400000,270.66,270.84,270.13,270.4,579294
1780080300000,270.39,270.4001,269.64,269.83,809668
1780081200000,269.835,270.635,269.675,270.3,1019773
1780082100000,270.3,270.96,270.18,270.9,919769
1780083000000,270.9001,271.36,270.88,271.03,988075
1780083900000,271.02,272.1306,270.46,270.65,3485063
1780084800000,270.62,270.95,270.13,270.2603,21039432
1780085700000,270.2671,270.77,270.0,270.5,2876515
1780086600000,270.63,270.8,270.4,270.64,364458
1780087500000,270.44,270.69,270.44,270.5312,19988
1780088400000,270.64,270.64,270.5,270.55,80344
1780089300000,270.52,270.62,270.5,270.58,5212
1780090200000,270.51,270.55,270.4,270.4,5424
1780091100000,270.48,270.55,270.402,270.5,3072
1780092000000,270.5199,270.6,270.5182,270.5182,2182
1780092900000,270.6399,270.64,270.54,270.64,14142
1780093800000,270.64,270.64,270.4069,270.64,4908
1780094700000,270.51,270.68,270.34,270.68,6763
1780095600000,270.6,270.66,270.4825,270.6,2035
1780096500000,270.5914,270.67,270.56,270.598,5481
1780097400000,270.598,270.598,270.45,270.4998,5149
1780098300000,270.48,270.5,270.4513,270.476,7121
1780300800000,270.5,270.5,269.7,269.7,67015
1780301700000,269.952,269.99,269.75,269.91,5964
1780302600000,269.75,270.07,269.75,269.76,5041
1780303500000,269.8,269.9,269.5,269.58,10651
1780304400000,269.56,269.56,269.3,269.48,3611
1780305300000,269.5,269.5,268.8,269.0,11705
1780306200000,268.9114,269.5,268.9,268.98,8351
1780307100000,268.99,268.99,268.21,268.85,14683
1780308000000,269.29,269.3885,268.75,269.0,4622
1780308900000,269.1,269.1,268.99,269.0,2773
1780309800000,269.0,269.36,269.0,269.29,13792
1780310700000,269.32,269.68,269.1,269.1,5184
1780311600000,269.17,269.4573,268.02,268.4078,54611
1780312500000,268.69,269.3759,268.6006,268.8,27502
1780313400000,268.81,269.2,268.61,268.68,17261
1780314300000,268.6,268.8,268.436,268.485,23609
1780315200000,268.49,268.79,268.0,268.4,39826
1780316100000,268.36,268.99,268.25,268.6,21486
1780317000000,268.5,269.0,268.3,268.7762,21876
1780317900000,268.81,269.0,268.58,268.7675,22647
1780318800000,268.5942,268.64,267.58,267.8,71782
1780319700000,267.6396,268.05,265.75,266.29,152264
1780320600000,266.14,266.63,262.31,262.895,5440916
1780321500000,262.8976,265.2399,262.77,264.5,2735629
1780322400000,264.51,265.45,263.82,264.475,2073927
1780323300000,264.49,264.85,264.05,264.26,1446397
1780324200000,264.26,264.555,262.75,263.59,2287870
1780325100000,263.57,264.67,263.5201,264.65,1418489
1780326000000,264.66,264.75,263.845,264.08,1057348
1780326900000,264.09,264.3,263.43,264.0499,1152872
1780327800000,264.04,264.645,264.04,264.22,1711298
1780328700000,264.245,264.95,263.28,263.6115,1258286
1780329600000,263.62,264.635,262.41,262.66,1756615
1780330500000,262.64,262.97,261.5,262.6899,1750085
1780331400000,262.725,263.13,262.17,262.22,1124634
1780332300000,262.235,262.685,261.83,262.1,1187056
1780333200000,262.12,262.12,261.21,261.325,1298700
1780334100000,261.32,261.94,260.7,261.87,1655384
1780335000000,261.9,262.29,261.32,261.81,1453532
1780335900000,261.81,262.58,261.8,262.37,1123988
1780336800000,262.37,262.64,261.9,262.205,1269587
1780337700000,262.2,262.85,262.195,262.35,1039207
1780338600000,262.355,263.11,262.32,262.75,1364921
1780339500000,262.73,263.31,262.4,263.17,1265770
1780340400000,263.17,263.93,263.125,263.93,1213774
1780341300000,263.93,264.16,263.64,263.65,1304388
1780342200000,263.65,263.73,262.2,262.54,1808083
1780343100000,262.53,262.53,261.0,261.25,4313238
1780344000000,261.24,261.671,261.23,261.56,6622912
1780344900000,261.6,261.63,261.3,261.45,69947
1780345800000,261.45,261.63,261.3,261.3682,34942
1780346700000,261.35,261.55,258.7127,259.72,296132
1780347600000,259.87,260.17,259.2852,259.71,133068
1780348500000,259.74,259.95,259.01,259.25,69511
1780349400000,259.23,259.8,259.02,259.7,39819
1780350300000,259.7451,259.7451,259.3,259.54,44252
1780351200000,259.31,259.5,258.88,258.92,66547
1780352100000,258.9,259.0,258.25,258.62,45431
1780353000000,258.99,259.3945,258.71,259.05,19861
1780353900000,259.25,259.4,258.8,258.9001,33253
1780354800000,258.85,259.42,258.8,259.18,19723
1780355700000,259.13,259.5,259.13,259.4723,15554
1780356600000,259.41,259.55,259.25,259.37,15287
1780357500000,259.6,259.65,259.23,259.55,27299
1780387200000,259.095,259.85,258.88,259.15,96846
1780388100000,259.21,259.3,258.32,258.32,21062
1780389000000,258.2019,258.82,258.2019,258.7,11418
1780389900000,258.8,258.8,258.5,258.5003,9930
1780390800000,258.5,258.98,258.33,258.98,8079
1780391700000,258.86,258.86,258.3,258.4,12896
1780392600000,258.45,258.45,257.65,257.66,21320
1780393500000,257.76,258.0,257.65,257.67,23063
1780394400000,257.77,258.0,257.65,257.7918,11654
1780395300000,257.71,258.41,257.7,258.41,13500
1780396200000,258.41,258.5,257.6,257.84,15558
1780397100000,257.72,258.01,257.72,258.0,15590
1780398000000,258.0,258.02,257.3,257.37,83625
1780398900000,257.38,257.4,256.66,256.79,82320
1780399800000,256.908,257.64,256.82,257.5,54536
1780400700000,257.51,257.5399,257.35,257.42,35372
1780401600000,257.43,260.607,257.35,257.39,27967
1780402500000,257.4,257.57,257.35,257.42,36982
1780403400000,257.4,257.7,257.2,257.57,40023
1780404300000,257.6,257.6,257.3,257.4,71320
1780405200000,257.5,257.8495,257.09,257.73,68148
1780406100000,257.5662,258.32,257.01,257.19,115191
1780407000000,257.16,257.91,254.37,254.6339,4707371
1780407900000,254.62,256.55,254.46,255.71,2443149
1780408800000,255.64,257.32,255.08,256.86,1798787
1780409700000,256.88,258.0,256.485,257.78,1763774
1780410600000,257.8099,259.85,257.76,259.51,2040783
1780411500000,259.4994,260.54,258.91,260.43,1363570
1780412400000,260.45,260.88,260.13,260.545,1135398
1780413300000,260.53,261.2025,260.44,260.69,852288
1780414200000,260.7,260.77,260.045,260.3,1120691
1780415100000,260.32,260.37,259.33,259.33,651174
1780416000000,259.345,259.42,258.41,259.06,984736
1780416900000,259.07,259.52,258.95,259.22,569342
1780417800000,259.22,259.26,258.56,258.605,536435
1780418700000,258.59,258.955,258.5,258.77,543192
1780419600000,258.8199,258.855,258.61,258.74,550581
1780420500000,258.73,258.85,257.59,257.625,758586
1780421400000,257.62,258.165,257.595,257.995,734382
1780422300000,257.9845,258.33,257.47,257.48,671919
1780423200000,257.475,258.3,257.3311,258.015,1082492
1780424100000,258.02,258.58,257.88,258.15,924234
1780425000000,258.13,258.25,257.84,258.16,564570
1780425900000,258.17,258.58,257.99,258.31,618931
1780426800000,258.3,258.55,258.01,258.02,638624
1780427700000,258.025,258.1,257.75,257.93,728903
1780428600000,257.92,258.18,257.38,257.46,965938
1780429500000,257.465,257.85,256.35,256.49,3765119
1780430400000,256.5,257.7585,256.29,256.29,7922112
1780431300000,256.4,256.45,256.0987,256.2044,80843
1780432200000,256.2,256.51,256.2,256.4417,17086
1780433100000,256.49,256.78,256.29,256.57,14455
1780434000000,256.46,256.46,256.26,256.4213,18517
1780434900000,256.42,256.42,256.3,256.39,9465
1780435800000,256.39,256.43,256.313,256.313,7865
1780436700000,256.3,256.43,256.3,256.43,7899
1780437600000,256.43,256.43,256.1501,256.4,14675
1780438500000,256.4,256.42,256.1682,256.4,11400
1780439400000,256.43,256.43,256.3,256.35,6700
1780440300000,256.3,256.4,256.05,256.05,16145
1780441200000,256.0895,256.28,255.95,256.02,13842
1780442100000,255.95,256.0,255.42,255.5,21021
1780443000000,255.5,256.18,255.45,256.0,20020
1780443900000,256.15,256.43,256.01,256.27,18182
1780473600000,256.65,256.65,255.65,256.35,43041
1780474500000,256.19,256.283,255.95,255.95,4299
1780475400000,256.25,256.25,256.0,256.15,641
1780476300000,256.25,256.25,256.1498,256.1503,2404
1780477200000,256.28,256.4781,256.03,256.4781,6332
1780478100000,256.55,256.55,256.25,256.5,2002
1780479000000,256.0,256.24,255.86,256.24,4982
1780479900000,256.3,256.35,256.0,256.0,3894
1780480800000,255.87,256.0823,255.73,255.86,6528
1780481700000,256.05,256.1,255.87,255.87,4504
1780482600000,255.93,255.99,255.93,255.99,1230
1780483500000,255.77,255.9001,255.77,255.88,2050
1780484400000,255.95,256.2699,255.43,255.65,24229
1780485300000,255.5142,256.3265,255.43,256.0559,19929
1780486200000,256.43,256.43,256.0,256.35,15600
1780487100000,256.25,256.3389,256.0,256.14,7898
1780488000000,256.0,256.07,255.88,256.0184,28173
1780488900000,256.0,256.09,255.5,255.5,32931
1780489800000,255.47,255.59,255.27,255.59,25381
1780490700000,255.5367,255.8,255.31,255.31,10481
1780491600000,255.48,255.8,255.3591,255.6891,18334
1780492500000,255.65,255.65,254.26,254.64,101918
1780493400000,254.63,257.09,253.4169,256.05,3222076
1780494300000,256.075,256.205,254.54,255.39,2526679
1780495200000,255.33,255.75,253.77,254.075,1543919
1780496100000,254.075,254.17,252.59,252.725,2590352
1780497000000,252.725,253.27,252.53,252.585,1280590
1780497900000,252.585,252.74,251.4,251.77,2184926
1780498800000,251.79,251.84,250.26,250.3504,2217570
1780499700000,250.35,250.89,250.01,250.295,1764500
1780500600000,250.29,250.575,249.11,250.125,2404924
1780501500000,250.139,250.388,249.76,250.13,1029552
1780502400000,250.12,250.395,249.89,249.9991,810167
1780503300000,249.99,250.0,249.02,249.05,1223360
1780504200000,249.05,249.287,248.2701,248.6999,1793533
1780505100000,248.7,249.11,248.5114,248.53,1461776
1780506000000,248.53,248.82,247.71,247.94,1403949
1780506900000,247.94,248.41,247.875,248.08,964811
1780507800000,248.07,248.6,247.8,248.345,1267836
1780508700000,248.345,249.4,248.19,249.14,1312099
1780509600000,249.13,249.2,248.62,248.84,1167784
1780510500000,248.86,249.165,248.56,248.95,811982
1780511400000,248.94,249.21,248.43,248.6,861135
1780512300000,248.6,249.0,248.46,248.76,830359
1780513200000,248.76,248.76,248.0884,248.385,883331
1780514100000,248.3701,248.69,248.1701,248.54,1312591
1780515000000,248.55,249.4,248.28,249.3301,1430916
1780515900000,249.33,250.27,248.8,250.07,4909272
1780516800000,250.1,250.1,249.3,250.0,7105531
1780517700000,249.99,250.74,249.92,250.02,91292
1780518600000,250.0,250.19,249.86,249.96,195973
1780519500000,250.0966,250.0966,249.8,249.84,73381
1780520400000,249.83,250.4,249.83,250.4,48408
1780521300000,250.35,250.8,250.12,250.12,78929
1780522200000,250.34,250.65,250.12,250.23,28219
1780523100000,250.18,250.55,250.12,250.4,16712
1780524000000,250.61,250.99,250.3,250.65,27286
1780524900000,250.8,250.99,250.6,250.8501,30001
1780525800000,250.92,251.53,250.85,251.19,35540
1780526700000,251.3,251.47,250.94,251.2,32925
1780527600000,251.43,251.44,251.0,251.41,25304
1780528500000,251.4,251.45,250.85,251.1716,19271
1780529400000,251.39,251.39,250.94,251.23,26030
1780530300000,251.2,251.3,251.0,251.25,23994
1780560000000,251.76,251.76,250.93,251.06,54473
1780560900000,250.91,251.09,250.55,251.09,11145
1780561800000,251.03,251.27,250.72,250.8,2733
1780562700000,250.75,251.0,250.62,250.62,13796
1780563600000,251.0,251.73,251.0,251.5488,8967
1780564500000,251.98,252.33,251.98,252.1247,13383
1780565400000,252.22,252.24,252.1,252.1,7203
1780566300000,252.1,252.43,252.06,252.43,12160
1780567200000,252.4269,252.4269,252.06,252.06,6780
1780568100000,252.12,252.12,251.65,251.65,5591
1780569000000,251.586,251.81,251.53,251.8,8522
1780569900000,251.81,252.1044,251.53,251.95,14652
1780570800000,251.8,252.5,251.68,252.47,45591
1780571700000,252.57,253.38,252.57,253.0093,82213
1780572600000,253.09,253.15,251.8142,252.62,43050
1780573500000,252.65,253.13,250.02,252.716,51221
1780574400000,252.8,253.1678,252.5,253.05,94429
1780575300000,253.08,253.34,252.7501,252.95,40367
1780576200000,253.05,253.34,253.0,253.33,45817
1780577100000,253.33,253.44,253.0,253.3,27897
1780578000000,253.44,253.75,253.25,253.6,60086
1780578900000,253.6065,254.13,253.1,253.2,110929
1780579800000,253.28,254.23,251.75,252.98,3856033
1780580700000,252.99,254.685,252.08,254.64,1780833
1780581600000,254.655,255.14,253.15,253.4401,2060663
1780582500000,253.42,254.26,253.42,253.81,1088553
1780583400000,253.85,254.59,253.66,254.27,1078937
1780584300000,254.285,254.4,253.535,253.65,882968
1780585200000,253.665,254.92,253.52,254.53,1185564
1780586100000,254.5,255.83,254.11,255.57,1273218
1780587000000,255.56,255.6644,254.05,254.1,915187
1780587900000,254.12,254.3,253.59,254.0,1085573
1780588800000,254.0,254.44,253.84,254.28,711814
1780589700000,254.29,254.2983,253.665,253.79,586707
1780590600000,253.8,254.265,253.59,253.88,1144684
1780591500000,253.845,253.95,253.55,253.79,407606
1780592400000,253.83,254.0,253.68,253.7985,656183
1780593300000,253.8,254.67,253.7,254.395,990847
1780594200000,254.37,254.81,253.71,253.765,990032
1780595100000,253.7404,253.93,253.625,253.845,345586
1780596000000,253.845,253.98,253.69,253.92,488621
1780596900000,253.915,254.84,253.89,254.7,723364
1780597800000,254.705,254.9,254.2925,254.32,730736
1780598700000,254.32,254.35,253.39,253.935,655489
1780599600000,253.94,254.11,253.385,254.05,870285
1780600500000,254.06,254.43,253.765,253.79,765787
1780601400000,253.77,253.879,253.1211,253.45,901024
1780602300000,253.47,254.14,253.15,253.915,2840270
1780603200000,253.91,254.23,253.43,253.8566,5683097
1780604100000,253.8,253.9984,253.4,253.7,73001
1780605000000,253.79,253.87,253.6,253.76,6015
1780605900000,253.6484,253.9,253.41,253.89,10056
1780606800000,253.6153,253.95,253.6153,253.95,16266
1780607700000,253.75,253.9,253.75,253.9,6234
1780608600000,253.8608,253.95,253.8,253.8669,6107
1780609500000,253.8,253.96,253.8,253.96,2638
1780610400000,253.98,254.08,253.8,253.89,5588
1780611300000,253.8,254.01,253.58,253.69,7917
1780612200000,253.6,253.69,253.4,253.51,7081
1780613100000,253.64,253.64,253.539,253.539,1218
1780614000000,253.74,253.8,253.57,253.6379,867
1780614900000,253.69,253.75,253.3,253.46,5466
1780615800000,253.4,253.47,253.37,253.3746,2833
1780616700000,253.36,253.39,253.15,253.2,5826
1780646400000,252.5,252.53,251.9075,252.46,35849
1780647300000,252.35,252.825,252.26,252.825,5508
1780648200000,252.88,252.88,252.87,252.87,524
1780649100000,252.98,253.42,252.95,253.42,2132
1780650000000,252.83,253.42,252.75,253.42,3772
1780650900000,253.35,253.55,252.91,252.91,1486
1780651800000,252.95,252.95,252.68,252.68,1212
1780652700000,252.69,252.77,252.43,252.77,805
1780653600000,252.68,252.95,252.68,252.95,1028
1780654500000,252.95,252.95,252.81,252.81,1202
1780655400000,252.81,253.04,252.72,252.75,2692
1780656300000,252.85,252.85,252.57,252.57,1797
1780657200000,252.84,252.94,252.0,252.49,19529
1780658100000,252.5,252.72,252.3,252.57,14578
1780659000000,252.72,253.1,252.7177,252.77,13748
1780659900000,252.86,252.86,252.5,252.5,4318
1780660800000,252.5,253.156,251.9,251.9255,16120
1780661700000,251.96,252.95,251.9,252.15,38895
1780662600000,252.11,252.39,251.84,252.33,30322
1780663500000,252.39,252.39,251.85,251.91,27468
1780664400000,251.85,252.25,251.66,252.1,26519
1780665300000,252.0057,255.5,251.8996,254.31,134250
1780666200000,254.255,256.38,253.48,254.38,3783214
1780667100000,254.38,254.86,252.81,252.9,2844989
1780668000000,252.895,253.145,252.0101,252.89,1648428
1780668900000,252.94,254.3599,252.81,253.84,1341696
1780669800000,253.83,254.09,252.43,253.1431,941514
1780670700000,253.15,253.51,252.94,253.275,817075
1780671600000,253.32,253.97,252.83,252.9,773773
1780672500000,252.9,253.83,252.68,253.62,1124595
1780673400000,253.6,253.7,252.95,252.98,877586
1780674300000,252.97,253.2236,252.475,252.895,734289
1780675200000,252.895,252.98,252.3601,252.83,789282
1780676100000,252.82,253.14,252.465,253.035,638558
1780677000000,253.02,253.42,252.64,253.2601,907435
1780677900000,253.265,253.59,253.01,253.245,1213380
1780678800000,253.23,253.78,252.9,253.36,1080761
1780679700000,253.34,253.45,252.5,253.39,881720
1780680600000,253.37,253.85,253.16,253.37,2680373
1780681500000,253.4,253.666,252.895,253.51,622032
1780682400000,253.53,253.74,251.79,251.915,927426
1780683300000,251.93,251.93,247.81,248.82,4790434
1780684200000,248.805,249.05,247.9193,248.38,1809022
1780685100000,248.34,248.92,247.64,248.04,1616661
1780686000000,248.02,248.3185,247.38,247.475,1844972
1780686900000,247.45,247.45,246.63,247.22,1796297
1780687800000,247.22,247.33,246.5,247.26,1713912
1780688700000,247.26,248.13,245.78,245.98,5473164
1780689600000,246.03,246.7,245.75,246.2,11251556
1780690500000,245.99,246.15,245.4924,246.02,44842
1780691400000,245.99,246.29,245.7403,245.7403,47647
1780692300000,245.72,246.01,245.52,245.8,41297
1780693200000,245.84,246.1805,245.8,246.05,28010
1780694100000,245.94,246.32,245.8,246.32,27207
1780695000000,246.32,246.75,246.2,246.3,16725
1780695900000,246.3007,246.65,246.22,246.4999,14616
1780696800000,246.5,246.8,246.38,246.38,14808
1780697700000,246.68,246.68,246.38,246.55,9639
1780698600000,246.55,246.79,246.4,246.45,19711
1780699500000,246.45,246.78,246.0,246.78,15457
1780700400000,246.6,246.8,246.38,246.7001,6057
1780701300000,246.7,246.7,246.38,246.3993,7657
1780702200000,246.2986,246.2986,245.75,245.8243,14685
1780703100000,245.71,245.7311,245.26,245.7311,26430
1780905600000,247.7,248.0,245.8,247.7,107539
1780906500000,247.36,247.45,247.0,247.45,6114
1780907400000,247.1,247.15,246.78,246.8848,4151
1780908300000,246.58,246.79,246.42,246.78,6710
1780909200000,246.79,246.98,246.41,246.41,4293
1780910100000,246.6,247.25,246.6,247.13,4368
1780911000000,247.0,247.38,246.862,246.862,4437
1780911900000,247.4,247.4,247.22,247.22,530
1780912800000,246.81,247.4,246.5,246.83,5372
1780913700000,247.07,247.2,247.07,247.09,2393
1780914600000,247.4,247.7,247.0,247.4,3297
1780915500000,247.07,247.24,247.01,247.01,6819
1780916400000,247.14,247.47,246.641,247.098,36631
1780917300000,247.45,248.55,247.4,248.2305,42565
1780918200000,248.25,248.8,248.25,248.66,63431
1780919100000,248.7,248.8,248.5,248.68,32730
1780920000000,248.58,250.0,243.31,249.4,289173
1780920900000,249.6,249.67,248.18,248.6,57750
1780921800000,248.7307,249.35,248.7,249.1669,27340
1780922700000,249.01,249.1325,248.5,248.96,34842
1780923600000,249.0572,249.69,248.9,249.64,68199
1780924500000,249.51,249.6,246.18,246.67,137984
1780925400000,246.71,249.42,246.38,247.745,2968037
1780926300000,247.72,248.9001,246.95,247.03,1420903
1780927200000,247.07,247.45,246.57,246.955,1236561
1780928100000,246.96,247.055,246.1201,246.8101,1290794
1780929000000,246.795,247.2199,246.26,246.4847,1026118
1780929900000,246.515,247.21,246.315,247.1919,927951
1780930800000,247.21,247.715,246.89,247.49,912016
1780931700000,247.49,247.63,246.41,246.44,730693
1780932600000,246.42,246.695,245.572,246.65,1007197
1780933500000,246.635,246.9899,245.86,245.92,971831
1780934400000,245.925,246.64,245.6701,246.6,586324
1780935300000,246.61,246.93,246.46,246.46,646343
1780936200000,246.5,246.5995,245.91,246.075,700798
1780937100000,246.11,246.36,245.56,245.61,480513
1780938000000,245.6,245.6316,244.89,245.38,918558
1780938900000,245.4,245.85,245.14,245.8,597827
1780939800000,245.79,245.88,244.72,244.83,695456
