Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 09:45:00-04:00,47.18000030517578,47.18000030517578,46.8400993347168,47.08000183105469,445609,0.0,0.0
2026-06-26 10:00:00-04:00,47.07500076293945,47.290000915527344,46.935001373291016,47.224998474121094,356585,0.0,0.0
2026-06-26 10:15:00-04:00,47.220001220703125,47.40999984741211,47.119998931884766,47.16999816894531,242281,0.0,0.0
2026-06-26 10:30:00-04:00,47.18000030517578,47.224998474121094,47.06999969482422,47.08000183105469,229928,0.0,0.0
2026-06-26 10:45:00-04:00,47.084999084472656,47.17499923706055,46.869998931884766,46.95000076293945,210856,0.0,0.0
2026-06-26 11:00:00-04:00,46.959999084472656,46.970001220703125,46.84000015258789,46.880001068115234,187124,0.0,0.0
2026-06-26 11:15:00-04:00,46.875,46.970001220703125,46.84000015258789,46.869998931884766,190399,0.0,0.0
2026-06-26 11:30:00-04:00,46.880001068115234,46.92509841918945,46.76499938964844,46.869998931884766,193518,0.0,0.0
2026-06-26 11:45:00-04:00,46.875,47.04999923706055,46.86000061035156,46.962501525878906,346736,0.0,0.0
2026-06-26 12:00:00-04:00,46.970001220703125,46.97999954223633,46.869998931884766,46.880001068115234,128240,0.0,0.0
2026-06-26 12:15:00-04:00,46.880001068115234,46.88990020751953,46.73500061035156,46.744998931884766,154296,0.0,0.0
2026-06-26 12:30:00-04:00,46.744998931884766,46.7599983215332,46.60499954223633,46.6150016784668,206688,0.0,0.0
2026-06-26 12:45:00-04:00,46.619998931884766,46.689998626708984,46.560001373291016,46.654998779296875,149606,0.0,0.0
2026-06-26 13:00:00-04:00,46.654998779296875,46.7400016784668,46.64500045776367,46.66659927368164,151934,0.0,0.0
2026-06-26 13:15:00-04:00,46.65999984741211,46.665000915527344,46.58000183105469,46.63999938964844,141161,0.0,0.0
2026-06-26 13:30:00-04:00,46.63999938964844,46.68000030517578,46.60499954223633,46.64500045776367,130307,0.0,0.0
2026-06-26 13:45:00-04:00,46.63999938964844,46.65999984741211,46.58100128173828,46.64500045776367,141682,0.0,0.0
2026-06-26 14:00:00-04:00,46.63999938964844,46.76499938964844,46.61000061035156,46.7599983215332,218179,0.0,0.0
2026-06-26 14:15:00-04:00,46.77000045776367,46.77000045776367,46.70000076293945,46.744998931884766,182743,0.0,0.0
2026-06-26 14:30:00-04:00,46.7400016784668,46.82500076293945,46.73500061035156,46.7400016784668,191496,0.0,0.0
2026-06-26 14:45:00-04:00,46.744998931884766,46.75,46.65129852294922,46.70500183105469,307291,0.0,0.0
2026-06-26 15:00:00-04:00,46.69499969482422,46.71500015258789,46.60499954223633,46.66899871826172,237924,0.0,0.0
2026-06-26 15:15:00-04:00,46.665000915527344,46.779998779296875,46.64500045776367,46.775001525878906,245892,0.0,0.0
2026-06-26 15:30:00-04:00,46.775001525878906,46.809898376464844,46.65999984741211,46.665000915527344,538316,0.0,0.0
2026-06-26 15:45:00-04:00,46.665000915527344,47.02000045776367,46.584999084472656,46.970001220703125,2122921,0.0,0.0
2026-06-29 09:30:00-04:00,46.91999816894531,47.290000915527344,46.77000045776367,47.27000045776367,431691,0.0,0.0
2026-06-29 09:45:00-04:00,47.26499938964844,47.275001525878906,46.9900016784668,47.04999923706055,275615,0.0,0.0
2026-06-29 10:00:00-04:00,47.04999923706055,47.15999984741211,46.775001525878906,46.810001373291016,377888,0.0,0.0
2026-06-29 10:15:00-04:00,46.810001373291016,46.90999984741211,46.72999954223633,46.7599983215332,363635,0.0,0.0
2026-06-29 10:30:00-04:00,46.77000045776367,46.86000061035156,46.691001892089844,46.709999084472656,155095,0.0,0.0
2026-06-29 10:45:00-04:00,46.70500183105469,46.70500183105469,46.4900016784668,46.64500045776367,243113,0.0,0.0
2026-06-29 11:00:00-04:00,46.63999938964844,46.71500015258789,46.57500076293945,46.619998931884766,171276,0.0,0.0
2026-06-29 11:15:00-04:00,46.625,46.630001068115234,46.5,46.56657791137695,185452,0.0,0.0
2026-06-29 11:30:00-04:00,46.56999969482422,46.68000030517578,46.56999969482422,46.63999938964844,152071,0.0,0.0
2026-06-29 11:45:00-04:00,46.630001068115234,46.65999984741211,46.43000030517578,46.48099899291992,145837,0.0,0.0
2026-06-29 12:00:00-04:00,46.47999954223633,46.67499923706055,46.474998474121094,46.625,127911,0.0,0.0
2026-06-29 12:15:00-04:00,46.625,46.630001068115234,46.58000183105469,46.60499954223633,114294,0.0,0.0
2026-06-29 12:30:00-04:00,46.61000061035156,46.639198303222656,46.51499938964844,46.53499984741211,138550,0.0,0.0
2026-06-29 12:45:00-04:00,46.53499984741211,46.56999969482422,46.5099983215332,46.52000045776367,135861,0.0,0.0
2026-06-29 13:00:00-04:00,46.525001525878906,46.625,46.47779846191406,46.595001220703125,300296,0.0,0.0
2026-06-29 13:15:00-04:00,46.599998474121094,46.68000030517578,46.57500076293945,46.61029815673828,167191,0.0,0.0
2026-06-29 13:30:00-04:00,46.619998931884766,46.689998626708984,46.54999923706055,46.564998626708984,192252,0.0,0.0
2026-06-29 13:45:00-04:00,46.564998626708984,46.619998931884766,46.54999923706055,46.57500076293945,150164,0.0,0.0
2026-06-29 14:00:00-04:00,46.57500076293945,46.654998779296875,46.560001373291016,46.6150016784668,224729,0.0,0.0
2026-06-29 14:15:00-04:00,46.61000061035156,46.63999938964844,46.5099983215332,46.619998931884766,138631,0.0,0.0
2026-06-29 14:30:00-04:00,46.619998931884766,46.63999938964844,46.58000183105469,46.595001220703125,122980,0.0,0.0
2026-06-29 14:45:00-04:00,46.592498779296875,46.61000061035156,46.494998931884766,46.51499938964844,158100,0.0,0.0
2026-06-29 15:00:00-04:00,46.51499938964844,46.51499938964844,46.34000015258789,46.349998474121094,307398,0.0,0.0
2026-06-29 15:15:00-04:00,46.35499954223633,46.38999938964844,46.310001373291016,46.310001373291016,284469,0.0,0.0
2026-06-29 15:30:00-04:00,46.30500030517578,46.33000183105469,46.2400016784668,46.310001373291016,383933,0.0,0.0
2026-06-29 15:45:00-04:00,46.31999969482422,46.459999084472656,46.28499984741211,46.36000061035156,885457,0.0,0.0
2026-06-30 09:30:00-04:00,46.88999938964844,47.130001068115234,46.58000183105469,46.68000030517578,600261,0.0,0.0
2026-06-30 09:45:00-04:00,46.689998626708984,46.720001220703125,46.45000076293945,46.6349983215332,290643,0.0,0.0
2026-06-30 10:00:00-04:00,46.630001068115234,46.68000030517578,46.40999984741211,46.630001068115234,261285,0.0,0.0
2026-06-30 10:15:00-04:00,46.63999938964844,46.70000076293945,46.51100158691406,46.689998626708984,190906,0.0,0.0
2026-06-30 10:30:00-04:00,46.68000030517578,46.689998626708984,46.459999084472656,46.6349983215332,372555,0.0,0.0
2026-06-30 10:45:00-04:00,46.630001068115234,46.689998626708984,46.5099983215332,46.5099983215332,389712,0.0,0.0
2026-06-30 11:00:00-04:00,46.505001068115234,46.51250076293945,46.40999984741211,46.474998474121094,168531,0.0,0.0
2026-06-30 11:15:00-04:00,46.46500015258789,46.5,46.330299377441406,46.34000015258789,193331,0.0,0.0
2026-06-30 11:30:00-04:00,46.330299377441406,46.345001220703125,46.23500061035156,46.34000015258789,174778,0.0,0.0
2026-06-30 11:45:00-04:00,46.34000015258789,46.400001525878906,46.2599983215332,46.33000183105469,158018,0.0,0.0
2026-06-30 12:00:00-04:00,46.33000183105469,46.59000015258789,46.33000183105469,46.584999084472656,318775,0.0,0.0
2026-06-30 12:15:00-04:00,46.584999084472656,46.630001068115234,46.45500183105469,46.470001220703125,195488,0.0,0.0
2026-06-30 12:30:00-04:00,46.46500015258789,46.5,46.41999816894531,46.41999816894531,87964,0.0,0.0
2026-06-30 12:45:00-04:00,46.42499923706055,46.439998626708984,46.32500076293945,46.36000061035156,131859,0.0,0.0
2026-06-30 13:00:00-04:00,46.3650016784668,46.3650016784668,46.275001525878906,46.33000183105469,106783,0.0,0.0
2026-06-30 13:15:00-04:00,46.33000183105469,46.36000061035156,46.16999816894531,46.279998779296875,315355,0.0,0.0
2026-06-30 13:30:00-04:00,46.27000045776367,46.42499923706055,46.27000045776367,46.404998779296875,161714,0.0,0.0
2026-06-30 13:45:00-04:00,46.404998779296875,46.47999954223633,46.404998779296875,46.45000076293945,146882,0.0,0.0
2026-06-30 14:00:00-04:00,46.44499969482422,46.470001220703125,46.32500076293945,46.345001220703125,203950,0.0,0.0
2026-06-30 14:15:00-04:00,46.34000015258789,46.41999816894531,46.29499816894531,46.415000915527344,133208,0.0,0.0
2026-06-30 14:30:00-04:00,46.42499923706055,46.45000076293945,46.39500045776367,46.40999984741211,265175,0.0,0.0
2026-06-30 14:45:00-04:00,46.404998779296875,46.474998474121094,46.35499954223633,46.44499969482422,116913,0.0,0.0
2026-06-30 15:00:00-04:00,46.45000076293945,46.459999084472656,46.375,46.41999816894531,156967,0.0,0.0
2026-06-30 15:15:00-04:00,46.415000915527344,46.47999954223633,46.369998931884766,46.40999984741211,290330,0.0,0.0
2026-06-30 15:30:00-04:00,46.40999984741211,46.505001068115234,46.39500045776367,46.459999084472656,397106,0.0,0.0
2026-06-30 15:45:00-04:00,46.45500183105469,46.540000915527344,46.400001525878906,46.47999954223633,1597989,0.0,0.0
2026-07-01 09:30:00-04:00,46.36000061035156,46.36000061035156,45.65999984741211,46.095001220703125,658503,0.0,0.0
2026-07-01 09:45:00-04:00,46.09000015258789,46.10499954223633,45.779998779296875,45.8849983215332,600223,0.0,0.0
2026-07-01 10:00:00-04:00,45.900001525878906,46.0,45.45000076293945,45.87220001220703,562213,0.0,0.0
2026-07-01 10:15:00-04:00,45.869998931884766,46.040000915527344,45.619998931884766,45.619998931884766,600413,0.0,0.0
2026-07-01 10:30:00-04:00,45.630001068115234,45.80500030517578,45.55500030517578,45.71500015258789,617586,0.0,0.0
2026-07-01 10:45:00-04:00,45.71500015258789,45.73500061035156,45.43000030517578,45.53499984741211,520994,0.0,0.0
2026-07-01 11:00:00-04:00,45.54499816894531,45.900001525878906,45.4900016784668,45.8849983215332,553129,0.0,0.0
2026-07-01 11:15:00-04:00,45.880001068115234,45.93000030517578,45.84000015258789,45.8849983215332,300776,0.0,0.0
2026-07-01 11:30:00-04:00,45.880001068115234,45.97999954223633,45.86000061035156,45.97999954223633,369617,0.0,0.0
2026-07-01 11:45:00-04:00,45.97999954223633,46.0,45.779998779296875,45.85499954223633,342848,0.0,0.0
2026-07-01 12:00:00-04:00,45.849998474121094,45.97999954223633,45.83000183105469,45.92499923706055,347825,0.0,0.0
2026-07-01 12:15:00-04:00,45.92499923706055,45.96500015258789,45.849998474121094,45.935001373291016,251540,0.0,0.0
2026-07-01 12:30:00-04:00,45.935001373291016,45.974998474121094,45.84000015258789,45.8650016784668,211845,0.0,0.0
2026-07-01 12:45:00-04:00,45.86000061035156,45.869998931884766,45.63999938964844,45.64500045776367,332546,0.0,0.0
2026-07-01 13:00:00-04:00,45.650001525878906,45.70500183105469,45.46500015258789,45.68000030517578,342604,0.0,0.0
2026-07-01 13:15:00-04:00,45.68000030517578,45.689998626708984,45.54999923706055,45.650001525878906,217479,0.0,0.0
2026-07-01 13:30:00-04:00,45.650001525878906,45.689998626708984,45.47999954223633,45.4900016784668,399767,0.0,0.0
2026-07-01 13:45:00-04:00,45.5,45.540000915527344,45.189998626708984,45.38999938964844,566881,0.0,0.0
2026-07-01 14:00:00-04:00,45.375,45.375,45.150001525878906,45.19499969482422,435666,0.0,0.0
2026-07-01 14:15:00-04:00,45.19200134277344,45.31999969482422,45.08000183105469,45.310001373291016,416989,0.0,0.0
2026-07-01 14:30:00-04:00,45.310001373291016,45.380001068115234,45.25,45.380001068115234,232285,0.0,0.0
2026-07-01 14:45:00-04:00,45.3849983215332,45.3849983215332,45.13999938964844,45.26499938964844,481050,0.0,0.0
2026-07-01 15:00:00-04:00,45.26499938964844,45.3650016784668,45.244998931884766,45.349998474121094,620911,0.0,0.0
2026-07-01 15:15:00-04:00,45.345001220703125,45.3650016784668,45.255001068115234,45.279998779296875,595479,0.0,0.0
2026-07-01 15:30:00-04:00,45.28499984741211,45.474998474121094,45.279998779296875,45.45000076293945,611691,0.0,0.0
2026-07-01 15:45:00-04:00,45.44499969482422,45.47999954223633,45.09000015258789,45.095001220703125,1985957,0.0,0.0
2026-07-02 09:30:00-04:00,45.369998931884766,45.560001373291016,45.02000045776367,45.439998626708984,631427,0.0,0.0
2026-07-02 09:45:00-04:00,45.49449920654297,45.529998779296875,45.189998626708984,45.23080062866211,498316,0.0,0.0
2026-07-02 10:00:00-04:00,45.220001220703125,45.2400016784668,44.869998931884766,45.060001373291016,490942,0.0,0.0
2026-07-02 10:15:00-04:00,45.060001373291016,45.20500183105469,44.959999084472656,45.03990173339844,322167,0.0,0.0
2026-07-02 10:30:00-04:00,45.040000915527344,45.2400016784668,45.029998779296875,45.189998626708984,301342,0.0,0.0
2026-07-02 10:45:00-04:00,45.19810104370117,45.220001220703125,45.01499938964844,45.040000915527344,270757,0.0,0.0
2026-07-02 11:00:00-04:00,45.04499816894531,45.17499923706055,44.88010025024414,45.13949966430664,284359,0.0,0.0
2026-07-02 11:15:00-04:00,45.1349983215332,45.21500015258789,45.029998779296875,45.119998931884766,231348,0.0,0.0
2026-07-02 11:30:00-04:00,45.11000061035156,45.34000015258789,45.08000183105469,45.1349983215332,338548,0.0,0.0
2026-07-02 11:45:00-04:00,45.1349983215332,45.19599914550781,45.06999969482422,45.16999816894531,220743,0.0,0.0
2026-07-02 12:00:00-04:00,45.18000030517578,45.209999084472656,45.08000183105469,45.11000061035156,179705,0.0,0.0
2026-07-02 12:15:00-04:00,45.11000061035156,45.1150016784668,44.98500061035156,44.98500061035156,144612,0.0,0.0
2026-07-02 12:30:00-04:00,44.97999954223633,45.005001068115234,44.900001525878906,44.994998931884766,216669,0.0,0.0
2026-07-02 12:45:00-04:00,44.9900016784668,45.084999084472656,44.93000030517578,44.96500015258789,176929,0.0,0.0
2026-07-02 13:00:00-04:00,44.96500015258789,45.005001068115234,44.904998779296875,44.98500061035156,230241,0.0,0.0
2026-07-02 13:15:00-04:00,44.98500061035156,45.005001068115234,44.915000915527344,44.935001373291016,218326,0.0,0.0
2026-07-02 13:30:00-04:00,44.935001373291016,44.939998626708984,44.81999969482422,44.849998474121094,195751,0.0,0.0
2026-07-02 13:45:00-04:00,44.85499954223633,44.880001068115234,44.71500015258789,44.724998474121094,276437,0.0,0.0
2026-07-02 14:00:00-04:00,44.72999954223633,44.78499984741211,44.630001068115234,44.75,314276,0.0,0.0
2026-07-02 14:15:00-04:00,44.75,44.834999084472656,44.720001220703125,44.73500061035156,289767,0.0,0.0
2026-07-02 14:30:00-04:00,44.72999954223633,44.85499954223633,44.72999954223633,44.79999923706055,338741,0.0,0.0
2026-07-02 14:45:00-04:00,44.79999923706055,44.814998626708984,44.66999816894531,44.685001373291016,352403,0.0,0.0
2026-07-02 15:00:00-04:00,44.68000030517578,44.68989944458008,44.59000015258789,44.64500045776367,369377,0.0,0.0
2026-07-02 15:15:00-04:00,44.64500045776367,44.834999084472656,44.59809875488281,44.80500030517578,470453,0.0,0.0
2026-07-02 15:30:00-04:00,44.80500030517578,44.90999984741211,44.709999084472656,44.8849983215332,535354,0.0,0.0
2026-07-02 15:45:00-04:00,44.8849983215332,45.13999938964844,44.875,45.130001068115234,1444892,0.0,0.0
2026-07-06 09:30:00-04:00,44.7599983215332,45.849998474121094,44.75,45.779998779296875,569627,0.0,0.0
2026-07-06 09:45:00-04:00,45.790000915527344,46.02000045776367,45.68000030517578,46.02000045776367,527317,0.0,0.0
2026-07-06 10:00:00-04:00,46.02000045776367,46.02000045776367,45.70000076293945,45.709999084472656,461188,0.0,0.0
2026-07-06 10:15:00-04:00,45.724998474121094,46.02000045776367,45.665000915527344,45.97999954223633,261170,0.0,0.0
2026-07-06 10:30:00-04:00,45.98500061035156,46.04999923706055,45.83000183105469,45.959999084472656,275368,0.0,0.0
2026-07-06 10:45:00-04:00,45.959999084472656,45.970001220703125,45.880001068115234,45.935001373291016,193294,0.0,0.0
2026-07-06 11:00:00-04:00,45.935001373291016,46.04999923706055,45.85499954223633,46.029998779296875,204636,0.0,0.0
2026-07-06 11:15:00-04:00,46.040000915527344,46.06999969482422,45.900001525878906,45.904998779296875,207585,0.0,0.0
2026-07-06 11:30:00-04:00,45.90999984741211,45.970001220703125,45.86009979248047,45.910099029541016,178013,0.0,0.0
2026-07-06 11:45:00-04:00,45.91999816894531,45.939998626708984,45.849998474121094,45.90999984741211,164934,0.0,0.0
2026-07-06 12:00:00-04:00,45.904998779296875,45.904998779296875,45.755001068115234,45.76499938964844,269404,0.0,0.0
2026-07-06 12:15:00-04:00,45.76499938964844,45.939998626708984,45.744998931884766,45.91999816894531,210093,0.0,0.0
2026-07-06 12:30:00-04:00,45.91999816894531,45.95000076293945,45.869998931884766,45.93000030517578,136245,0.0,0.0
2026-07-06 12:45:00-04:00,45.91999816894531,46.01499938964844,45.90999984741211,46.0099983215332,206987,0.0,0.0
2026-07-06 13:00:00-04:00,46.02000045776367,46.03499984741211,45.970001220703125,46.005001068115234,257358,0.0,0.0
2026-07-06 13:15:00-04:00,46.005001068115234,46.04999923706055,45.939998626708984,46.03499984741211,191446,0.0,0.0
2026-07-06 13:30:00-04:00,46.035701751708984,46.04999923706055,45.91999816894531,45.92499923706055,162566,0.0,0.0
2026-07-06 13:45:00-04:00,45.92499923706055,45.939998626708984,45.849998474121094,45.869998931884766,252707,0.0,0.0
2026-07-06 14:00:00-04:00,45.880001068115234,46.0,45.869998931884766,45.935001373291016,254895,0.0,0.0
2026-07-06 14:15:00-04:00,45.935001373291016,45.994998931884766,45.849998474121094,45.849998474121094,276573,0.0,0.0
2026-07-06 14:30:00-04:00,45.85499954223633,45.90699768066406,45.81999969482422,45.8849983215332,201554,0.0,0.0
2026-07-06 14:45:00-04:00,45.8849983215332,45.904998779296875,45.834999084472656,45.84000015258789,184499,0.0,0.0
2026-07-06 15:00:00-04:00,45.849998474121094,45.88999938964844,45.775001525878906,45.82500076293945,238526,0.0,0.0
2026-07-06 15:15:00-04:00,45.82500076293945,45.82500076293945,45.720001220703125,45.79499816894531,269136,0.0,0.0
2026-07-06 15:30:00-04:00,45.79499816894531,45.880001068115234,45.720001220703125,45.779998779296875,448616,0.0,0.0
2026-07-06 15:45:00-04:00,45.790000915527344,45.8650016784668,45.625,45.71500015258789,1574760,0.0,0.0
2026-07-07 09:30:00-04:00,46.06999969482422,46.279998779296875,45.83000183105469,45.95000076293945,496659,0.0,0.0
2026-07-07 09:45:00-04:00,45.95000076293945,46.220001220703125,45.92499923706055,46.154998779296875,261798,0.0,0.0
2026-07-07 10:00:00-04:00,46.13999938964844,46.13999938964844,45.8849983215332,45.994998931884766,315294,0.0,0.0
2026-07-07 10:15:00-04:00,45.994998931884766,46.29999923706055,45.97999954223633,46.22999954223633,331453,0.0,0.0
2026-07-07 10:30:00-04:00,46.22999954223633,46.349998474121094,46.1150016784668,46.18000030517578,495627,0.0,0.0
2026-07-07 10:45:00-04:00,46.185001373291016,46.59000015258789,46.185001373291016,46.564998626708984,496480,0.0,0.0
2026-07-07 11:00:00-04:00,46.564998626708984,46.58000183105469,46.439998626708984,46.439998626708984,430752,0.0,0.0
2026-07-07 11:15:00-04:00,46.43000030517578,46.439998626708984,46.22999954223633,46.275001525878906,237361,0.0,0.0
2026-07-07 11:30:00-04:00,46.275001525878906,46.36000061035156,46.150001525878906,46.244998931884766,416912,0.0,0.0
2026-07-07 11:45:00-04:00,46.244998931884766,46.33000183105469,46.04999923706055,46.05500030517578,291468,0.0,0.0
2026-07-07 12:00:00-04:00,46.05500030517578,46.165000915527344,46.04999923706055,46.064998626708984,269394,0.0,0.0
2026-07-07 12:15:00-04:00,46.064998626708984,46.150001525878906,46.04499816894531,46.119998931884766,128874,0.0,0.0
2026-07-07 12:30:00-04:00,46.1150016784668,46.119998931884766,45.994998931884766,46.03499984741211,136196,0.0,0.0
2026-07-07 12:45:00-04:00,46.029998779296875,46.08000183105469,46.0,46.060001373291016,115606,0.0,0.0
2026-07-07 13:00:00-04:00,46.060001373291016,46.17499923706055,46.040000915527344,46.084999084472656,99273,0.0,0.0
2026-07-07 13:15:00-04:00,46.084999084472656,46.18000030517578,46.06999969482422,46.15999984741211,224844,0.0,0.0
2026-07-07 13:30:00-04:00,46.16999816894531,46.2400016784668,46.130001068115234,46.1349983215332,135874,0.0,0.0
2026-07-07 13:45:00-04:00,46.1349983215332,46.16630172729492,46.10499954223633,46.1349983215332,194049,0.0,0.0
2026-07-07 14:00:00-04:00,46.13999938964844,46.209999084472656,46.07500076293945,46.20140075683594,157022,0.0,0.0
2026-07-07 14:15:00-04:00,46.20500183105469,46.25,46.185001373291016,46.224998474121094,157551,0.0,0.0
2026-07-07 14:30:00-04:00,46.22999954223633,46.23590087890625,46.13999938964844,46.167701721191406,106779,0.0,0.0
2026-07-07 14:45:00-04:00,46.16999816894531,46.45500183105469,46.150001525878906,46.41999816894531,236299,0.0,0.0
2026-07-07 15:00:00-04:00,46.41999816894531,46.47999954223633,46.34000015258789,46.3849983215332,298487,0.0,0.0
2026-07-07 15:15:00-04:00,46.380001068115234,46.779998779296875,46.35499954223633,46.61000061035156,572106,0.0,0.0
2026-07-07 15:30:00-04:00,46.6150016784668,46.68000030517578,46.470001220703125,46.5099983215332,540607,0.0,0.0
2026-07-07 15:45:00-04:00,46.5,46.619998931884766,46.400001525878906,46.415000915527344,1095799,0.0,0.0
2026-07-08 09:30:00-04:00,46.709999084472656,47.619998931884766,46.709999084472656,46.81999969482422,1813975,0.0,0.0
2026-07-08 09:45:00-04:00,46.814998626708984,47.040000915527344,46.779998779296875,46.970001220703125,563132,0.0,0.0
2026-07-08 10:00:00-04:00,46.970001220703125,47.220001220703125,46.95000076293945,47.18000030517578,311460,0.0,0.0
2026-07-08 10:15:00-04:00,47.189998626708984,47.32500076293945,47.060001373291016,47.279998779296875,339160,0.0,0.0
2026-07-08 10:30:00-04:00,47.290000915527344,47.40999984741211,47.0099983215332,47.04499816894531,317220,0.0,0.0
2026-07-08 10:45:00-04:00,47.04499816894531,47.19499969482422,47.0099983215332,47.07500076293945,362822,0.0,0.0
2026-07-08 11:00:00-04:00,47.07500076293945,47.279998779296875,47.0,47.20000076293945,486758,0.0,0.0
2026-07-08 11:15:00-04:00,47.220001220703125,47.23500061035156,47.064998626708984,47.10499954223633,365511,0.0,0.0
2026-07-08 11:30:00-04:00,47.10499954223633,47.32500076293945,47.099998474121094,47.30500030517578,486631,0.0,0.0
2026-07-08 11:45:00-04:00,47.30500030517578,47.36000061035156,47.15999984741211,47.29999923706055,487036,0.0,0.0
2026-07-08 12:00:00-04:00,47.30500030517578,47.39500045776367,47.28499984741211,47.310001373291016,254509,0.0,0.0
2026-07-08 12:15:00-04:00,47.31999969482422,47.31999969482422,47.18000030517578,47.25,321018,0.0,0.0
2026-07-08 12:30:00-04:00,47.255001068115234,47.275001525878906,46.93000030517578,47.07500076293945,571781,0.0,0.0
2026-07-08 12:45:00-04:00,47.07500076293945,47.130001068115234,46.91999816894531,47.04010009765625,419619,0.0,0.0
2026-07-08 13:00:00-04:00,47.04999923706055,47.07500076293945,46.810001373291016,46.869998931884766,515785,0.0,0.0
2026-07-08 13:15:00-04:00,46.875,47.0099983215332,46.834999084472656,46.95000076293945,355716,0.0,0.0
2026-07-08 13:30:00-04:00,46.95000076293945,47.109901428222656,46.92499923706055,47.07500076293945,279906,0.0,0.0
2026-07-08 13:45:00-04:00,47.07500076293945,47.08000183105469,46.880001068115234,46.939998626708984,777106,0.0,0.0
2026-07-08 14:00:00-04:00,46.95000076293945,47.05500030517578,46.93000030517578,46.974998474121094,385461,0.0,0.0
2026-07-08 14:15:00-04:00,46.974998474121094,47.07500076293945,46.93000030517578,46.96500015258789,407130,0.0,0.0
2026-07-08 14:30:00-04:00,46.96500015258789,47.08643341064453,46.93000030517578,47.029998779296875,257137,0.0,0.0
2026-07-08 14:45:00-04:00,47.029998779296875,47.150001525878906,46.9900016784668,47.084999084472656,415158,0.0,0.0
2026-07-08 15:00:00-04:00,47.08599853515625,47.125,47.02000045776367,47.04499816894531,279209,0.0,0.0
2026-07-08 15:15:00-04:00,47.05500030517578,47.20000076293945,47.040000915527344,47.1349983215332,384519,0.0,0.0
2026-07-08 15:30:00-04:00,47.1349983215332,47.26499938964844,47.06999969482422,47.26499938964844,732660,0.0,0.0
2026-07-08 15:45:00-04:00,47.26499938964844,47.40999984741211,47.17499923706055,47.40999984741211,1833615,0.0,0.0
2026-07-09 09:30:00-04:00,47.380001068115234,47.54999923706055,47.25,47.345001220703125,488877,0.0,0.0
2026-07-09 09:45:00-04:00,47.349998474121094,47.459999084472656,47.18000030517578,47.18000030517578,272238,0.0,0.0
2026-07-09 10:00:00-04:00,47.18000030517578,47.290000915527344,47.03499984741211,47.16999816894531,275057,0.0,0.0
2026-07-09 10:15:00-04:00,47.15999984741211,47.38999938964844,46.959999084472656,47.380001068115234,428961,0.0,0.0
2026-07-09 10:30:00-04:00,47.380001068115234,47.41999816894531,47.16999816894531,47.30500030517578,240686,0.0,0.0
2026-07-09 10:45:00-04:00,47.30500030517578,47.4296989440918,47.279998779296875,47.31999969482422,209525,0.0,0.0
2026-07-09 11:00:00-04:00,47.32500076293945,47.33000183105469,47.15739822387695,47.18989944458008,233530,0.0,0.0
2026-07-09 11:15:00-04:00,47.185001373291016,47.220001220703125,47.11000061035156,47.21500015258789,224502,0.0,0.0
2026-07-09 11:30:00-04:00,47.21500015258789,47.23500061035156,47.130001068115234,47.20500183105469,253240,0.0,0.0
2026-07-09 11:45:00-04:00,47.209999084472656,47.290000915527344,47.13999938964844,47.28499984741211,239082,0.0,0.0
2026-07-09 12:00:00-04:00,47.29499816894531,47.51499938964844,47.275001525878906,47.46500015258789,338998,0.0,0.0
2026-07-09 12:15:00-04:00,47.46500015258789,47.46500015258789,47.36000061035156,47.375,197149,0.0,0.0
2026-07-09 12:30:00-04:00,47.369998931884766,47.369998931884766,47.26499938964844,47.33000183105469,217923,0.0,0.0
2026-07-09 12:45:00-04:00,47.33000183105469,47.34000015258789,47.189998626708984,47.23500061035156,269247,0.0,0.0
2026-07-09 13:00:00-04:00,47.23500061035156,47.310001373291016,47.189998626708984,47.290000915527344,94625,0.0,0.0
2026-07-09 13:15:00-04:00,47.28499984741211,47.310001373291016,47.2400016784668,47.29499816894531,265822,0.0,0.0
2026-07-09 13:30:00-04:00,47.29499816894531,47.310001373291016,47.220001220703125,47.27000045776367,109767,0.0,0.0
2026-07-09 13:45:00-04:00,47.279998779296875,47.31999969482422,47.25,47.279998779296875,203404,0.0,0.0
2026-07-09 14:00:00-04:00,47.279998779296875,47.33000183105469,47.25,47.30500030517578,215176,0.0,0.0
2026-07-09 14:15:00-04:00,47.30500030517578,47.435001373291016,47.29999923706055,47.369998931884766,117532,0.0,0.0
2026-07-09 14:30:00-04:00,47.369998931884766,47.380001068115234,47.310001373291016,47.334999084472656,265289,0.0,0.0
2026-07-09 14:45:00-04:00,47.33000183105469,47.35499954223633,47.279998779296875,47.30500030517578,234460,0.0,0.0
2026-07-09 15:00:00-04:00,47.30500030517578,47.3849983215332,47.275001525878906,47.36000061035156,192446,0.0,0.0
2026-07-09 15:15:00-04:00,47.369998931884766,47.380001068115234,47.220001220703125,47.2400016784668,1000504,0.0,0.0
2026-07-09 15:30:00-04:00,47.2400016784668,47.27000045776367,47.125,47.2599983215332,372866,0.0,0.0
2026-07-09 15:45:00-04:00,47.255001068115234,47.345001220703125,47.16999816894531,47.255001068115234,782431,0.0,0.0
2026-07-10 09:30:00-04:00,47.400001525878906,47.93000030517578,47.33000183105469,47.83000183105469,432912,0.0,0.0
