Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 09:30:00-04:00,11.795000076293945,11.9399995803833,11.770000457763672,11.845000267028809,1404940,0.0,0.0
2026-06-26 09:45:00-04:00,11.84000015258789,11.960000038146973,11.805000305175781,11.944999694824219,485225,0.0,0.0
2026-06-26 10:00:00-04:00,11.9399995803833,12.079999923706055,11.899999618530273,12.050000190734863,509777,0.0,0.0
2026-06-26 10:15:00-04:00,12.045000076293945,12.079999923706055,11.930000305175781,12.0,443051,0.0,0.0
2026-06-26 10:30:00-04:00,11.994999885559082,12.09000015258789,11.975000381469727,12.055000305175781,432538,0.0,0.0
2026-06-26 10:45:00-04:00,12.055000305175781,12.079999923706055,12.024999618530273,12.055000305175781,181974,0.0,0.0
2026-06-26 11:00:00-04:00,12.050000190734863,12.085000038146973,12.044500350952148,12.0649995803833,141772,0.0,0.0
2026-06-26 11:15:00-04:00,12.0649995803833,12.164999961853027,12.050100326538086,12.164999961853027,324438,0.0,0.0
2026-06-26 11:30:00-04:00,12.164999961853027,12.239999771118164,12.15999984741211,12.199999809265137,250655,0.0,0.0
2026-06-26 11:45:00-04:00,12.199999809265137,12.210000038146973,12.130000114440918,12.149999618530273,171847,0.0,0.0
2026-06-26 12:00:00-04:00,12.149999618530273,12.154999732971191,12.100000381469727,12.114999771118164,190823,0.0,0.0
2026-06-26 12:15:00-04:00,12.114999771118164,12.139900207519531,12.095000267028809,12.095000267028809,102916,0.0,0.0
2026-06-26 12:30:00-04:00,12.100000381469727,12.109999656677246,12.069999694824219,12.104999542236328,235686,0.0,0.0
2026-06-26 12:45:00-04:00,12.104999542236328,12.118399620056152,12.09000015258789,12.104999542236328,145710,0.0,0.0
2026-06-26 13:00:00-04:00,12.104999542236328,12.119999885559082,12.100000381469727,12.104999542236328,114679,0.0,0.0
2026-06-26 13:15:00-04:00,12.100000381469727,12.109999656677246,12.079999923706055,12.085000038146973,109419,0.0,0.0
2026-06-26 13:30:00-04:00,12.079999923706055,12.095000267028809,12.0600004196167,12.069999694824219,82054,0.0,0.0
2026-06-26 13:45:00-04:00,12.0649995803833,12.074999809265137,12.045000076293945,12.062299728393555,119381,0.0,0.0
2026-06-26 14:00:00-04:00,12.0649995803833,12.074999809265137,12.050000190734863,12.0649995803833,187456,0.0,0.0
2026-06-26 14:15:00-04:00,12.0649995803833,12.0649995803833,12.03499984741211,12.03499984741211,56911,0.0,0.0
2026-06-26 14:30:00-04:00,12.03499984741211,12.045000076293945,12.020000457763672,12.024999618530273,94959,0.0,0.0
2026-06-26 14:45:00-04:00,12.024999618530273,12.024999618530273,12.0,12.005000114440918,104891,0.0,0.0
2026-06-26 15:00:00-04:00,12.005000114440918,12.029999732971191,12.0,12.024999618530273,201781,0.0,0.0
2026-06-26 15:15:00-04:00,12.024999618530273,12.029999732971191,12.005000114440918,12.015000343322754,147429,0.0,0.0
2026-06-26 15:30:00-04:00,12.015000343322754,12.039999961853027,12.0,12.03499984741211,311184,0.0,0.0
2026-06-26 15:45:00-04:00,12.03499984741211,12.130000114440918,12.029999732971191,12.085000038146973,1248955,0.0,0.0
2026-06-29 09:30:00-04:00,12.220000267028809,12.395000457763672,12.180000305175781,12.395000457763672,651358,0.0,0.0
2026-06-29 09:45:00-04:00,12.399999618530273,12.430000305175781,12.295000076293945,12.40999984741211,524442,0.0,0.0
2026-06-29 10:00:00-04:00,12.404999732971191,12.510000228881836,12.395000457763672,12.479999542236328,906426,0.0,0.0
2026-06-29 10:15:00-04:00,12.46500015258789,12.664999961853027,12.444999694824219,12.59000015258789,498828,0.0,0.0
2026-06-29 10:30:00-04:00,12.59000015258789,12.630000114440918,12.539999961853027,12.5649995803833,249874,0.0,0.0
2026-06-29 10:45:00-04:00,12.5649995803833,12.719900131225586,12.545000076293945,12.680000305175781,409985,0.0,0.0
2026-06-29 11:00:00-04:00,12.679800033569336,12.710000038146973,12.59000015258789,12.630000114440918,230246,0.0,0.0
2026-06-29 11:15:00-04:00,12.625,12.640000343322754,12.539999961853027,12.604999542236328,227765,0.0,0.0
2026-06-29 11:30:00-04:00,12.604999542236328,12.616000175476074,12.520099639892578,12.600000381469727,245777,0.0,0.0
2026-06-29 11:45:00-04:00,12.604999542236328,12.649999618530273,12.59000015258789,12.635000228881836,243559,0.0,0.0
2026-06-29 12:00:00-04:00,12.63010025024414,12.654999732971191,12.614999771118164,12.635000228881836,275276,0.0,0.0
2026-06-29 12:15:00-04:00,12.640000343322754,12.640000343322754,12.604999542236328,12.609999656677246,102765,0.0,0.0
2026-06-29 12:30:00-04:00,12.614999771118164,12.630000114440918,12.5600004196167,12.5649995803833,123148,0.0,0.0
2026-06-29 12:45:00-04:00,12.5649995803833,12.739999771118164,12.53499984741211,12.729999542236328,450195,0.0,0.0
2026-06-29 13:00:00-04:00,12.734999656677246,12.819899559020996,12.729999542236328,12.800000190734863,257535,0.0,0.0
2026-06-29 13:15:00-04:00,12.795000076293945,12.796899795532227,12.720000267028809,12.734999656677246,197169,0.0,0.0
2026-06-29 13:30:00-04:00,12.734999656677246,12.734999656677246,12.6850004196167,12.6850004196167,226728,0.0,0.0
2026-06-29 13:45:00-04:00,12.6850004196167,12.725000381469727,12.65999984741211,12.719900131225586,255906,0.0,0.0
2026-06-29 14:00:00-04:00,12.71500015258789,12.75,12.694999694824219,12.71500015258789,162005,0.0,0.0
2026-06-29 14:15:00-04:00,12.71500015258789,12.729999542236328,12.699999809265137,12.729999542236328,95655,0.0,0.0
2026-06-29 14:30:00-04:00,12.729999542236328,12.729999542236328,12.694999694824219,12.725000381469727,85714,0.0,0.0
2026-06-29 14:45:00-04:00,12.729999542236328,12.734999656677246,12.6899995803833,12.694999694824219,154114,0.0,0.0
2026-06-29 15:00:00-04:00,12.699999809265137,12.704999923706055,12.65999984741211,12.680000305175781,214859,0.0,0.0
2026-06-29 15:15:00-04:00,12.680000305175781,12.755000114440918,12.675000190734863,12.734999656677246,229278,0.0,0.0
2026-06-29 15:30:00-04:00,12.734999656677246,12.75,12.699999809265137,12.729999542236328,333850,0.0,0.0
2026-06-29 15:45:00-04:00,12.734999656677246,12.819999694824219,12.720000267028809,12.800000190734863,1506735,0.0,0.0
2026-06-30 09:30:00-04:00,12.90999984741211,13.020000457763672,12.770000457763672,12.878000259399414,1017731,0.0,0.0
2026-06-30 09:45:00-04:00,12.875,12.984999656677246,12.8149995803833,12.949999809265137,798678,0.0,0.0
2026-06-30 10:00:00-04:00,12.949999809265137,13.130000114440918,12.925000190734863,13.114999771118164,696657,0.0,0.0
2026-06-30 10:15:00-04:00,13.114999771118164,13.239999771118164,13.045000076293945,13.225000381469727,690498,0.0,0.0
2026-06-30 10:30:00-04:00,13.225000381469727,13.25,13.148599624633789,13.180000305175781,319400,0.0,0.0
2026-06-30 10:45:00-04:00,13.175000190734863,13.175000190734863,13.114999771118164,13.164999961853027,312463,0.0,0.0
2026-06-30 11:00:00-04:00,13.168999671936035,13.220000267028809,13.149999618530273,13.204999923706055,227240,0.0,0.0
2026-06-30 11:15:00-04:00,13.204999923706055,13.239999771118164,13.164999961853027,13.234999656677246,145416,0.0,0.0
2026-06-30 11:30:00-04:00,13.239999771118164,13.319999694824219,13.229999542236328,13.289999961853027,279179,0.0,0.0
2026-06-30 11:45:00-04:00,13.289999961853027,13.29990005493164,13.149999618530273,13.169300079345703,218042,0.0,0.0
2026-06-30 12:00:00-04:00,13.175000190734863,13.255000114440918,13.170000076293945,13.229999542236328,146759,0.0,0.0
2026-06-30 12:15:00-04:00,13.229999542236328,13.268600463867188,13.199999809265137,13.265000343322754,173262,0.0,0.0
2026-06-30 12:30:00-04:00,13.265000343322754,13.319999694824219,13.265000343322754,13.319999694824219,156721,0.0,0.0
2026-06-30 12:45:00-04:00,13.319999694824219,13.359999656677246,13.3100004196167,13.3100004196167,200383,0.0,0.0
2026-06-30 13:00:00-04:00,13.305000305175781,13.324999809265137,13.274999618530273,13.274999618530273,98078,0.0,0.0
2026-06-30 13:15:00-04:00,13.274999618530273,13.289999961853027,13.239999771118164,13.268600463867188,94386,0.0,0.0
2026-06-30 13:30:00-04:00,13.265000343322754,13.364999771118164,13.255000114440918,13.354999542236328,183461,0.0,0.0
2026-06-30 13:45:00-04:00,13.354999542236328,13.354999542236328,13.324999809265137,13.349900245666504,117146,0.0,0.0
2026-06-30 14:00:00-04:00,13.340999603271484,13.380000114440918,13.3149995803833,13.358400344848633,213493,0.0,0.0
2026-06-30 14:15:00-04:00,13.354999542236328,13.364999771118164,13.335000038146973,13.34000015258789,98683,0.0,0.0
2026-06-30 14:30:00-04:00,13.335000038146973,13.350000381469727,13.319999694824219,13.349900245666504,125487,0.0,0.0
2026-06-30 14:45:00-04:00,13.345000267028809,13.345000267028809,13.305000305175781,13.335000038146973,166120,0.0,0.0
2026-06-30 15:00:00-04:00,13.335000038146973,13.357399940490723,13.270000457763672,13.329999923706055,264128,0.0,0.0
2026-06-30 15:15:00-04:00,13.319999694824219,13.329999923706055,13.289999961853027,13.3100004196167,135425,0.0,0.0
2026-06-30 15:30:00-04:00,13.3100004196167,13.329999923706055,13.300000190734863,13.305000305175781,315062,0.0,0.0
2026-06-30 15:45:00-04:00,13.3100004196167,13.345000267028809,13.239999771118164,13.239999771118164,1363560,0.0,0.0
2026-07-01 09:30:00-04:00,13.5,13.699999809265137,13.399999618530273,13.68019962310791,1192312,0.0,0.0
2026-07-01 09:45:00-04:00,13.680100440979004,13.789999961853027,13.675000190734863,13.789999961853027,589214,0.0,0.0
2026-07-01 10:00:00-04:00,13.795000076293945,13.859000205993652,13.755000114440918,13.819999694824219,406363,0.0,0.0
2026-07-01 10:15:00-04:00,13.819999694824219,13.975000381469727,13.8100004196167,13.895000457763672,357574,0.0,0.0
2026-07-01 10:30:00-04:00,13.899999618530273,13.930000305175781,13.829999923706055,13.885000228881836,447313,0.0,0.0
2026-07-01 10:45:00-04:00,13.885000228881836,13.949999809265137,13.819999694824219,13.824999809265137,330096,0.0,0.0
2026-07-01 11:00:00-04:00,13.824999809265137,13.875,13.770000457763672,13.8149995803833,300725,0.0,0.0
2026-07-01 11:15:00-04:00,13.8149995803833,13.824999809265137,13.75,13.760000228881836,189456,0.0,0.0
2026-07-01 11:30:00-04:00,13.755000114440918,13.8149995803833,13.744999885559082,13.795000076293945,340896,0.0,0.0
2026-07-01 11:45:00-04:00,13.795000076293945,13.800000190734863,13.710000038146973,13.720000267028809,124838,0.0,0.0
2026-07-01 12:00:00-04:00,13.71500015258789,13.774999618530273,13.699999809265137,13.75,188294,0.0,0.0
2026-07-01 12:15:00-04:00,13.755000114440918,13.779999732971191,13.725000381469727,13.774999618530273,132120,0.0,0.0
2026-07-01 12:30:00-04:00,13.774999618530273,13.779999732971191,13.71500015258789,13.734999656677246,61236,0.0,0.0
2026-07-01 12:45:00-04:00,13.739999771118164,13.739999771118164,13.71500015258789,13.71500015258789,69552,0.0,0.0
2026-07-01 13:00:00-04:00,13.720000267028809,13.729900360107422,13.6899995803833,13.704999923706055,80717,0.0,0.0
2026-07-01 13:15:00-04:00,13.710000038146973,13.760000228881836,13.699999809265137,13.755000114440918,110947,0.0,0.0
2026-07-01 13:30:00-04:00,13.755000114440918,13.760000228881836,13.65999984741211,13.710000038146973,202132,0.0,0.0
2026-07-01 13:45:00-04:00,13.710000038146973,13.720000267028809,13.699999809265137,13.704999923706055,61088,0.0,0.0
2026-07-01 14:00:00-04:00,13.710000038146973,13.755000114440918,13.699999809265137,13.75,210011,0.0,0.0
2026-07-01 14:15:00-04:00,13.739999771118164,13.789999961853027,13.729999542236328,13.774999618530273,369607,0.0,0.0
2026-07-01 14:30:00-04:00,13.770000457763672,13.774999618530273,13.699999809265137,13.704999923706055,118146,0.0,0.0
2026-07-01 14:45:00-04:00,13.704999923706055,13.710000038146973,13.654999732971191,13.664999961853027,94816,0.0,0.0
2026-07-01 15:00:00-04:00,13.670000076293945,13.755000114440918,13.65999984741211,13.704999923706055,141910,0.0,0.0
2026-07-01 15:15:00-04:00,13.704999923706055,13.710000038146973,13.680000305175781,13.694999694824219,121818,0.0,0.0
2026-07-01 15:30:00-04:00,13.694999694824219,13.720000267028809,13.6899995803833,13.704999923706055,146732,0.0,0.0
2026-07-01 15:45:00-04:00,13.704999923706055,13.720000267028809,13.600000381469727,13.600000381469727,816347,0.0,0.0
2026-07-02 09:30:00-04:00,13.34000015258789,13.395000457763672,13.070099830627441,13.170000076293945,2475365,0.0,0.0
2026-07-02 09:45:00-04:00,13.170000076293945,13.3100004196167,13.132699966430664,13.28499984741211,608757,0.0,0.0
2026-07-02 10:00:00-04:00,13.279999732971191,13.319999694824219,13.231499671936035,13.279999732971191,188676,0.0,0.0
2026-07-02 10:15:00-04:00,13.274999618530273,13.274999618530273,13.0600004196167,13.104999542236328,624638,0.0,0.0
2026-07-02 10:30:00-04:00,13.100000381469727,13.140000343322754,13.015000343322754,13.055000305175781,280924,0.0,0.0
2026-07-02 10:45:00-04:00,13.055000305175781,13.109999656677246,12.949999809265137,12.994999885559082,319882,0.0,0.0
2026-07-02 11:00:00-04:00,13.0,13.015000343322754,12.904999732971191,12.946399688720703,307612,0.0,0.0
2026-07-02 11:15:00-04:00,12.949999809265137,12.970000267028809,12.890000343322754,12.949999809265137,227560,0.0,0.0
2026-07-02 11:30:00-04:00,12.954999923706055,13.0,12.949999809265137,12.989999771118164,199098,0.0,0.0
2026-07-02 11:45:00-04:00,12.989999771118164,13.069999694824219,12.9350004196167,12.96500015258789,689383,0.0,0.0
2026-07-02 12:00:00-04:00,12.96500015258789,12.979999542236328,12.944999694824219,12.96500015258789,159700,0.0,0.0
2026-07-02 12:15:00-04:00,12.970000267028809,12.970000267028809,12.880000114440918,12.880000114440918,346881,0.0,0.0
2026-07-02 12:30:00-04:00,12.880000114440918,12.882599830627441,12.760000228881836,12.875,426762,0.0,0.0
2026-07-02 12:45:00-04:00,12.880000114440918,12.880000114440918,12.819999694824219,12.835000038146973,104281,0.0,0.0
2026-07-02 13:00:00-04:00,12.84000015258789,12.954999923706055,12.829999923706055,12.920000076293945,327889,0.0,0.0
2026-07-02 13:15:00-04:00,12.925000190734863,12.989999771118164,12.914999961853027,12.954999923706055,192719,0.0,0.0
2026-07-02 13:30:00-04:00,12.954999923706055,12.968500137329102,12.920000076293945,12.920999526977539,118218,0.0,0.0
2026-07-02 13:45:00-04:00,12.920000076293945,12.929300308227539,12.885000228881836,12.890000343322754,201192,0.0,0.0
2026-07-02 14:00:00-04:00,12.895000457763672,13.069999694824219,12.885000228881836,13.005000114440918,1086137,0.0,0.0
2026-07-02 14:15:00-04:00,13.008999824523926,13.039999961853027,12.984999656677246,13.03499984741211,127685,0.0,0.0
2026-07-02 14:30:00-04:00,13.03499984741211,13.045000076293945,13.024999618530273,13.03499984741211,74544,0.0,0.0
2026-07-02 14:45:00-04:00,13.03499984741211,13.125,13.029999732971191,13.114999771118164,852357,0.0,0.0
2026-07-02 15:00:00-04:00,13.112000465393066,13.119999885559082,13.085000038146973,13.100000381469727,164144,0.0,0.0
2026-07-02 15:15:00-04:00,13.095000267028809,13.095000267028809,13.050000190734863,13.069999694824219,161699,0.0,0.0
2026-07-02 15:30:00-04:00,13.069999694824219,13.074999809265137,13.020000457763672,13.045000076293945,247735,0.0,0.0
2026-07-02 15:45:00-04:00,13.045000076293945,13.104999542236328,13.029999732971191,13.079999923706055,596084,0.0,0.0
2026-07-06 09:30:00-04:00,13.40999984741211,13.510000228881836,13.3100004196167,13.404999732971191,910551,0.0,0.0
2026-07-06 09:45:00-04:00,13.40999984741211,13.649999618530273,13.390000343322754,13.635000228881836,516916,0.0,0.0
2026-07-06 10:00:00-04:00,13.635000228881836,13.649999618530273,13.479999542236328,13.510000228881836,1065131,0.0,0.0
2026-07-06 10:15:00-04:00,13.505000114440918,13.529899597167969,13.449999809265137,13.524999618530273,251501,0.0,0.0
2026-07-06 10:30:00-04:00,13.524999618530273,13.524999618530273,13.425000190734863,13.475000381469727,205230,0.0,0.0
2026-07-06 10:45:00-04:00,13.470000267028809,13.529999732971191,13.4399995803833,13.524999618530273,170286,0.0,0.0
2026-07-06 11:00:00-04:00,13.524999618530273,13.589699745178223,13.515000343322754,13.585000038146973,214919,0.0,0.0
2026-07-06 11:15:00-04:00,13.585000038146973,13.64900016784668,13.574999809265137,13.625,261601,0.0,0.0
2026-07-06 11:30:00-04:00,13.619999885559082,13.664999961853027,13.609999656677246,13.645000457763672,232204,0.0,0.0
2026-07-06 11:45:00-04:00,13.645000457763672,13.699999809265137,13.640000343322754,13.689399719238281,211040,0.0,0.0
2026-07-06 12:00:00-04:00,13.680000305175781,13.680000305175781,13.645000457763672,13.649999618530273,66759,0.0,0.0
2026-07-06 12:15:00-04:00,13.650099754333496,13.65999984741211,13.614999771118164,13.625,110732,0.0,0.0
2026-07-06 12:30:00-04:00,13.630000114440918,13.670000076293945,13.569999694824219,13.570099830627441,253731,0.0,0.0
2026-07-06 12:45:00-04:00,13.570099830627441,13.595000267028809,13.550000190734863,13.5649995803833,97118,0.0,0.0
2026-07-06 13:00:00-04:00,13.5600004196167,13.574999809265137,13.53499984741211,13.5649995803833,137891,0.0,0.0
2026-07-06 13:15:00-04:00,13.5649995803833,13.579899787902832,13.555000305175781,13.569999694824219,69198,0.0,0.0
2026-07-06 13:30:00-04:00,13.5649995803833,13.569899559020996,13.53499984741211,13.54990005493164,64084,0.0,0.0
2026-07-06 13:45:00-04:00,13.545000076293945,13.5600004196167,13.46500015258789,13.475000381469727,212597,0.0,0.0
2026-07-06 14:00:00-04:00,13.475000381469727,13.489999771118164,13.470000267028809,13.475000381469727,119070,0.0,0.0
2026-07-06 14:15:00-04:00,13.475000381469727,13.505000114440918,13.470000267028809,13.489999771118164,195496,0.0,0.0
2026-07-06 14:30:00-04:00,13.484999656677246,13.5,13.475000381469727,13.475000381469727,63049,0.0,0.0
2026-07-06 14:45:00-04:00,13.475000381469727,13.510000228881836,13.475000381469727,13.484999656677246,99549,0.0,0.0
2026-07-06 15:00:00-04:00,13.484999656677246,13.5,13.470000267028809,13.489999771118164,81649,0.0,0.0
2026-07-06 15:15:00-04:00,13.484999656677246,13.520000457763672,13.479999542236328,13.519000053405762,181503,0.0,0.0
2026-07-06 15:30:00-04:00,13.515000343322754,13.520000457763672,13.5,13.505000114440918,172024,0.0,0.0
2026-07-06 15:45:00-04:00,13.505000114440918,13.585000038146973,13.5,13.5649995803833,773352,0.0,0.0
2026-07-07 09:30:00-04:00,13.430000305175781,13.710000038146973,13.430000305175781,13.520000457763672,421855,0.0,0.0
2026-07-07 09:45:00-04:00,13.524999618530273,13.539999961853027,13.295000076293945,13.369999885559082,529776,0.0,0.0
2026-07-07 10:00:00-04:00,13.364999771118164,13.364999771118164,13.270000457763672,13.279999732971191,362322,0.0,0.0
2026-07-07 10:15:00-04:00,13.28499984741211,13.300000190734863,13.229999542236328,13.300000190734863,217586,0.0,0.0
2026-07-07 10:30:00-04:00,13.300000190734863,13.3100004196167,13.24020004272461,13.265000343322754,108462,0.0,0.0
2026-07-07 10:45:00-04:00,13.265000343322754,13.3100004196167,13.265000343322754,13.279999732971191,125681,0.0,0.0
2026-07-07 11:00:00-04:00,13.274999618530273,13.274999618530273,13.229999542236328,13.239999771118164,106206,0.0,0.0
2026-07-07 11:15:00-04:00,13.240500450134277,13.274999618530273,13.22130012512207,13.265000343322754,157267,0.0,0.0
2026-07-07 11:30:00-04:00,13.270000457763672,13.279999732971191,13.229999542236328,13.234999656677246,84086,0.0,0.0
2026-07-07 11:45:00-04:00,13.234999656677246,13.265000343322754,13.21500015258789,13.24899959564209,79449,0.0,0.0
2026-07-07 12:00:00-04:00,13.25,13.270000457763672,13.225000381469727,13.244999885559082,87521,0.0,0.0
2026-07-07 12:15:00-04:00,13.244999885559082,13.274999618530273,13.239999771118164,13.255000114440918,171769,0.0,0.0
2026-07-07 12:30:00-04:00,13.25,13.274999618530273,13.244999885559082,13.260000228881836,74042,0.0,0.0
2026-07-07 12:45:00-04:00,13.259900093078613,13.270000457763672,13.244999885559082,13.265000343322754,57062,0.0,0.0
2026-07-07 13:00:00-04:00,13.265000343322754,13.305000305175781,13.260000228881836,13.270500183105469,72178,0.0,0.0
2026-07-07 13:15:00-04:00,13.270000457763672,13.300000190734863,13.25,13.300000190734863,63762,0.0,0.0
2026-07-07 13:30:00-04:00,13.291000366210938,13.3100004196167,13.270000457763672,13.289899826049805,60038,0.0,0.0
2026-07-07 13:45:00-04:00,13.295000076293945,13.300000190734863,13.274999618530273,13.295000076293945,71408,0.0,0.0
2026-07-07 14:00:00-04:00,13.295000076293945,13.295000076293945,13.260000228881836,13.270000457763672,63060,0.0,0.0
2026-07-07 14:15:00-04:00,13.274999618530273,13.274999618530273,13.25,13.255000114440918,40946,0.0,0.0
2026-07-07 14:30:00-04:00,13.25,13.255000114440918,13.210000038146973,13.210000038146973,80782,0.0,0.0
2026-07-07 14:45:00-04:00,13.220000267028809,13.220000267028809,13.180000305175781,13.194999694824219,138152,0.0,0.0
2026-07-07 15:00:00-04:00,13.194999694824219,13.204999923706055,13.130000114440918,13.145000457763672,410275,0.0,0.0
2026-07-07 15:15:00-04:00,13.145000457763672,13.15999984741211,13.104999542236328,13.119999885559082,285989,0.0,0.0
2026-07-07 15:30:00-04:00,13.130000114440918,13.1899995803833,13.125,13.149999618530273,174529,0.0,0.0
2026-07-07 15:45:00-04:00,13.154999732971191,13.194999694824219,13.140000343322754,13.164999961853027,506306,0.0,0.0
2026-07-08 09:30:00-04:00,13.109999656677246,13.199999809265137,13.070699691772461,13.079999923706055,643401,0.0,0.0
2026-07-08 09:45:00-04:00,13.079999923706055,13.164999961853027,13.050000190734863,13.135000228881836,166754,0.0,0.0
2026-07-08 10:00:00-04:00,13.140000343322754,13.149999618530273,13.029999732971191,13.125,423939,0.0,0.0
2026-07-08 10:15:00-04:00,13.125,13.1850004196167,13.104999542236328,13.135000228881836,297816,0.0,0.0
2026-07-08 10:30:00-04:00,13.130000114440918,13.149900436401367,13.055000305175781,13.088000297546387,281312,0.0,0.0
2026-07-08 10:45:00-04:00,13.085000038146973,13.170000076293945,13.0600004196167,13.149999618530273,277056,0.0,0.0
2026-07-08 11:00:00-04:00,13.149999618530273,13.1850004196167,13.119999885559082,13.145000457763672,169303,0.0,0.0
2026-07-08 11:15:00-04:00,13.145000457763672,13.1899995803833,13.130000114440918,13.154999732971191,149177,0.0,0.0
2026-07-08 11:30:00-04:00,13.15719985961914,13.1850004196167,13.130000114440918,13.145000457763672,141052,0.0,0.0
2026-07-08 11:45:00-04:00,13.140000343322754,13.170000076293945,13.129500389099121,13.154999732971191,140564,0.0,0.0
2026-07-08 12:00:00-04:00,13.157999992370605,13.180000305175781,13.141300201416016,13.154999732971191,69654,0.0,0.0
2026-07-08 12:15:00-04:00,13.154999732971191,13.180000305175781,13.135000228881836,13.164999961853027,91137,0.0,0.0
2026-07-08 12:30:00-04:00,13.166799545288086,13.1899995803833,13.130499839782715,13.1850004196167,67925,0.0,0.0
2026-07-08 12:45:00-04:00,13.1850004196167,13.1899995803833,13.164999961853027,13.1899995803833,47482,0.0,0.0
2026-07-08 13:00:00-04:00,13.181300163269043,13.194999694824219,13.170000076293945,13.170000076293945,31396,0.0,0.0
2026-07-08 13:15:00-04:00,13.170000076293945,13.289999961853027,13.164999961853027,13.274999618530273,207748,0.0,0.0
2026-07-08 13:30:00-04:00,13.279999732971191,13.28499984741211,13.255000114440918,13.255000114440918,136956,0.0,0.0
2026-07-08 13:45:00-04:00,13.255000114440918,13.274999618530273,13.239999771118164,13.265000343322754,137370,0.0,0.0
2026-07-08 14:00:00-04:00,13.265000343322754,13.305000305175781,13.25,13.274999618530273,122272,0.0,0.0
2026-07-08 14:15:00-04:00,13.270000457763672,13.279999732971191,13.255000114440918,13.274999618530273,40739,0.0,0.0
2026-07-08 14:30:00-04:00,13.274999618530273,13.279999732971191,13.244999885559082,13.268799781799316,74554,0.0,0.0
2026-07-08 14:45:00-04:00,13.260000228881836,13.265000343322754,13.234999656677246,13.234999656677246,98033,0.0,0.0
2026-07-08 15:00:00-04:00,13.234999656677246,13.255000114440918,13.229999542236328,13.234999656677246,57649,0.0,0.0
2026-07-08 15:15:00-04:00,13.234999656677246,13.259599685668945,13.225000381469727,13.255000114440918,70349,0.0,0.0
2026-07-08 15:30:00-04:00,13.255000114440918,13.255000114440918,13.220000267028809,13.244999885559082,163649,0.0,0.0
2026-07-08 15:45:00-04:00,13.244999885559082,13.279999732971191,13.230500221252441,13.260000228881836,582725,0.0,0.0
2026-07-09 09:30:00-04:00,13.010000228881836,13.020000457763672,12.859999656677246,12.949999809265137,949023,0.0,0.0
2026-07-09 09:45:00-04:00,12.949999809265137,12.989999771118164,12.920000076293945,12.940099716186523,315484,0.0,0.0
2026-07-09 10:00:00-04:00,12.940999984741211,13.0,12.895000457763672,12.975000381469727,332573,0.0,0.0
2026-07-09 10:15:00-04:00,12.970000267028809,12.979999542236328,12.914999961853027,12.96500015258789,150766,0.0,0.0
2026-07-09 10:30:00-04:00,12.960000038146973,13.0,12.930500030517578,12.984999656677246,295695,0.0,0.0
2026-07-09 10:45:00-04:00,12.984999656677246,13.024999618530273,12.984999656677246,13.024999618530273,212645,0.0,0.0
2026-07-09 11:00:00-04:00,13.024999618530273,13.050000190734863,13.005000114440918,13.010000228881836,182511,0.0,0.0
2026-07-09 11:15:00-04:00,13.015000343322754,13.029999732971191,12.994999885559082,13.0,105382,0.0,0.0
2026-07-09 11:30:00-04:00,13.010000228881836,13.024999618530273,12.994999885559082,13.020000457763672,137254,0.0,0.0
2026-07-09 11:45:00-04:00,13.020000457763672,13.029999732971191,13.010000228881836,13.024999618530273,110111,0.0,0.0
2026-07-09 12:00:00-04:00,13.029999732971191,13.039999961853027,13.010000228881836,13.039999961853027,120856,0.0,0.0
2026-07-09 12:15:00-04:00,13.03499984741211,13.055000305175781,13.0,13.010000228881836,162030,0.0,0.0
2026-07-09 12:30:00-04:00,13.0,13.020000457763672,12.989999771118164,13.005000114440918,385652,0.0,0.0
2026-07-09 12:45:00-04:00,13.005000114440918,13.020000457763672,12.970000267028809,12.989500045776367,153263,0.0,0.0
2026-07-09 13:00:00-04:00,12.979999542236328,13.0649995803833,12.979999542236328,13.045000076293945,179697,0.0,0.0
2026-07-09 13:15:00-04:00,13.045000076293945,13.069999694824219,13.039999961853027,13.0600004196167,153134,0.0,0.0
2026-07-09 13:30:00-04:00,13.0600004196167,13.089400291442871,13.050000190734863,13.089400291442871,323811,0.0,0.0
2026-07-09 13:45:00-04:00,13.085000038146973,13.104999542236328,13.055000305175781,13.0649995803833,201514,0.0,0.0
2026-07-09 14:00:00-04:00,13.0600004196167,13.085000038146973,13.050000190734863,13.074999809265137,163773,0.0,0.0
2026-07-09 14:15:00-04:00,13.074999809265137,13.079999923706055,13.050000190734863,13.055000305175781,130395,0.0,0.0
2026-07-09 14:30:00-04:00,13.0600004196167,13.069999694824219,13.050000190734863,13.0649995803833,154534,0.0,0.0
2026-07-09 14:45:00-04:00,13.06719970703125,13.09000015258789,13.0600004196167,13.085000038146973,146819,0.0,0.0
2026-07-09 15:00:00-04:00,13.085000038146973,13.085000038146973,13.015000343322754,13.015000343322754,252320,0.0,0.0
2026-07-09 15:15:00-04:00,13.020000457763672,13.039999961853027,13.005000114440918,13.024999618530273,286777,0.0,0.0
2026-07-09 15:30:00-04:00,13.020000457763672,13.03499984741211,12.979999542236328,13.005000114440918,406554,0.0,0.0
2026-07-09 15:45:00-04:00,13.005000114440918,13.03499984741211,12.96500015258789,12.989999771118164,933008,0.0,0.0
2026-07-10 09:30:00-04:00,13.279999732971191,13.3100004196167,13.1899995803833,13.21500015258789,397999,0.0,0.0
