Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-15 12:30:00-04:00,42.459999084472656,42.775001525878906,42.400001525878906,42.63999938964844,3059336,0.0,0.0
2026-05-15 13:30:00-04:00,42.630001068115234,42.70000076293945,42.314998626708984,42.339698791503906,1610932,0.0,0.0
2026-05-15 14:30:00-04:00,42.34000015258789,42.36000061035156,42.0,42.06999969482422,2773444,0.0,0.0
2026-05-15 15:30:00-04:00,42.06999969482422,42.11000061035156,41.834999084472656,41.88999938964844,4462954,0.0,0.0
2026-05-18 09:30:00-04:00,41.880001068115234,42.439998626708984,41.349998474121094,42.35499954223633,4865669,0.0,0.0
2026-05-18 10:30:00-04:00,42.35499954223633,42.3588981628418,41.88010025024414,42.09000015258789,2287562,0.0,0.0
2026-05-18 11:30:00-04:00,42.095001220703125,42.47999954223633,42.04999923706055,42.3849983215332,1850272,0.0,0.0
2026-05-18 12:30:00-04:00,42.3849983215332,42.68000030517578,42.279998779296875,42.595001220703125,1602636,0.0,0.0
2026-05-18 13:30:00-04:00,42.5900993347168,42.72999954223633,42.5,42.625,1334635,0.0,0.0
2026-05-18 14:30:00-04:00,42.625,42.749900817871094,42.404998779296875,42.505001068115234,1749122,0.0,0.0
2026-05-18 15:30:00-04:00,42.5,42.619998931884766,42.439998626708984,42.56999969482422,2476927,0.0,0.0
2026-05-19 09:30:00-04:00,42.599998474121094,43.13999938964844,41.8120002746582,42.779998779296875,5684919,0.0,0.0
2026-05-19 10:30:00-04:00,42.78499984741211,43.20000076293945,42.720001220703125,42.96500015258789,3332270,0.0,0.0
2026-05-19 11:30:00-04:00,42.96500015258789,43.0,42.77000045776367,42.85499954223633,1774684,0.0,0.0
2026-05-19 12:30:00-04:00,42.85499954223633,42.85499954223633,42.54499816894531,42.625,1330034,0.0,0.0
2026-05-19 13:30:00-04:00,42.630001068115234,42.709999084472656,42.3650016784668,42.375,1547506,0.0,0.0
2026-05-19 14:30:00-04:00,42.369998931884766,42.45859909057617,42.220001220703125,42.344669342041016,1505016,0.0,0.0
2026-05-19 15:30:00-04:00,42.345001220703125,42.5,42.314998626708984,42.42499923706055,4336083,0.0,0.0
2026-05-20 09:30:00-04:00,42.209999084472656,42.47999954223633,41.83000183105469,42.334999084472656,4075723,0.0,0.0
2026-05-20 10:30:00-04:00,42.33000183105469,43.11000061035156,42.33000183105469,43.03499984741211,3533719,0.0,0.0
2026-05-20 11:30:00-04:00,43.040000915527344,43.65999984741211,43.02259826660156,43.6150016784668,2598936,0.0,0.0
2026-05-20 12:30:00-04:00,43.616817474365234,44.15999984741211,43.540000915527344,44.1349983215332,3429679,0.0,0.0
2026-05-20 13:30:00-04:00,44.1349983215332,44.279998779296875,43.93000030517578,44.1150016784668,2929773,0.0,0.0
2026-05-20 14:30:00-04:00,44.11000061035156,44.25,44.02000045776367,44.084999084472656,1832449,0.0,0.0
2026-05-20 15:30:00-04:00,44.084999084472656,44.20000076293945,44.04999923706055,44.185001373291016,3555780,0.0,0.0
2026-05-21 09:30:00-04:00,43.88999938964844,44.119998931884766,43.15999984741211,43.81999969482422,4919937,0.0,0.0
2026-05-21 10:30:00-04:00,43.81100082397461,43.904998779296875,43.66999816894531,43.709999084472656,1657611,0.0,0.0
2026-05-21 11:30:00-04:00,43.71799850463867,43.9900016784668,43.650001525878906,43.92499923706055,1313420,0.0,0.0
2026-05-21 12:30:00-04:00,43.93000030517578,44.400001525878906,43.8650016784668,44.334999084472656,1974270,0.0,0.0
2026-05-21 13:30:00-04:00,44.334999084472656,44.7400016784668,44.290000915527344,44.630001068115234,1974973,0.0,0.0
2026-05-21 14:30:00-04:00,44.630001068115234,44.67499923706055,44.15999984741211,44.23500061035156,1680742,0.0,0.0
2026-05-21 15:30:00-04:00,44.23500061035156,44.41999816894531,44.22999954223633,44.380001068115234,2194526,0.0,0.0
2026-05-22 09:30:00-04:00,44.560001373291016,44.70000076293945,44.209999084472656,44.43009948730469,3203262,0.0,0.0
2026-05-22 10:30:00-04:00,44.439998626708984,44.48500061035156,44.310001373291016,44.43000030517578,1278129,0.0,0.0
2026-05-22 11:30:00-04:00,44.42499923706055,44.45989990234375,44.310001373291016,44.41999816894531,1148357,0.0,0.0
2026-05-22 12:30:00-04:00,44.415000915527344,44.58000183105469,44.349998474121094,44.56999969482422,1484009,0.0,0.0
2026-05-22 13:30:00-04:00,44.58000183105469,44.619998931884766,44.4900016784668,44.56999969482422,1653862,0.0,0.0
2026-05-22 14:30:00-04:00,44.57500076293945,44.599998474121094,44.480098724365234,44.525001525878906,1495343,0.0,0.0
2026-05-22 15:30:00-04:00,44.52009963989258,44.720001220703125,44.48500061035156,44.66999816894531,2566073,0.0,0.0
2026-05-26 09:30:00-04:00,44.70000076293945,44.90999984741211,44.099998474121094,44.76350021362305,3750894,0.0,0.0
2026-05-26 10:30:00-04:00,44.76499938964844,44.875,44.599998474121094,44.70500183105469,1773999,0.0,0.0
2026-05-26 11:30:00-04:00,44.70500183105469,44.709999084472656,44.5099983215332,44.560001373291016,1198532,0.0,0.0
2026-05-26 12:30:00-04:00,44.55500030517578,44.67499923706055,44.41999816894531,44.44499969482422,1398550,0.0,0.0
2026-05-26 13:30:00-04:00,44.44499969482422,44.44499969482422,44.185001373291016,44.349998474121094,2118026,0.0,0.0
2026-05-26 14:30:00-04:00,44.35499954223633,44.52000045776367,44.34000015258789,44.474998474121094,1426555,0.0,0.0
2026-05-26 15:30:00-04:00,44.474998474121094,44.95000076293945,44.474998474121094,44.935001373291016,3203964,0.0,0.0
2026-05-27 09:30:00-04:00,45.71260070800781,46.59000015258789,45.66999816894531,46.525001525878906,6415987,0.0,0.0
2026-05-27 10:30:00-04:00,46.52000045776367,46.53499984741211,46.0620002746582,46.17547607421875,4168221,0.0,0.0
2026-05-27 11:30:00-04:00,46.18000030517578,46.46500015258789,46.0,46.04499816894531,2016654,0.0,0.0
2026-05-27 12:30:00-04:00,46.04499816894531,46.04499816894531,45.7400016784668,45.79999923706055,2534394,0.0,0.0
2026-05-27 13:30:00-04:00,45.79999923706055,46.040000915527344,45.75,45.8650016784668,1678734,0.0,0.0
2026-05-27 14:30:00-04:00,45.8650016784668,46.05601119995117,45.790000915527344,45.869998931884766,1867862,0.0,0.0
2026-05-27 15:30:00-04:00,45.869998931884766,46.1349983215332,45.790000915527344,45.959999084472656,2878835,0.0,0.0
2026-05-28 09:30:00-04:00,45.970001220703125,46.91999816894531,45.560001373291016,46.89500045776367,3916038,0.0,0.0
2026-05-28 10:30:00-04:00,46.89500045776367,47.33000183105469,46.84000015258789,47.31999969482422,3615353,0.0,0.0
2026-05-28 11:30:00-04:00,47.32500076293945,47.55500030517578,47.2599983215332,47.48500061035156,2713294,0.0,0.0
2026-05-28 12:30:00-04:00,47.48500061035156,47.58000183105469,47.29999923706055,47.39500045776367,2277679,0.0,0.0
2026-05-28 13:30:00-04:00,47.39500045776367,47.61000061035156,47.334999084472656,47.564998626708984,2406400,0.0,0.0
2026-05-28 14:30:00-04:00,47.56800079345703,47.56999969482422,47.39500045776367,47.56990051269531,1977803,0.0,0.0
2026-05-28 15:30:00-04:00,47.56999969482422,47.64500045776367,47.34000015258789,47.36000061035156,3401062,0.0,0.0
2026-05-29 09:30:00-04:00,47.11000061035156,47.20000076293945,46.56999969482422,46.78499984741211,4582620,0.0,0.0
2026-05-29 10:30:00-04:00,46.78499984741211,46.80500030517578,46.349998474121094,46.505001068115234,4059482,0.0,0.0
2026-05-29 11:30:00-04:00,46.5,46.79999923706055,46.4900016784668,46.67499923706055,1841748,0.0,0.0
2026-05-29 12:30:00-04:00,46.67499923706055,46.75,46.54999923706055,46.73500061035156,1362990,0.0,0.0
2026-05-29 13:30:00-04:00,46.73500061035156,46.7599983215332,46.31999969482422,46.345001220703125,2373097,0.0,0.0
2026-05-29 14:30:00-04:00,46.345001220703125,46.459999084472656,46.18000030517578,46.28499984741211,2106776,0.0,0.0
2026-05-29 15:30:00-04:00,46.28499984741211,46.41999816894531,46.08000183105469,46.22999954223633,3653922,0.0,0.0
2026-06-01 09:30:00-04:00,45.51499938964844,46.029998779296875,45.04999923706055,45.73500061035156,8543638,0.41,0.0
2026-06-01 10:30:00-04:00,45.73099899291992,45.974998474121094,45.560001373291016,45.96500015258789,2100822,0.0,0.0
2026-06-01 11:30:00-04:00,45.959999084472656,46.04999923706055,45.70209884643555,45.724998474121094,1290896,0.0,0.0
2026-06-01 12:30:00-04:00,45.720001220703125,46.060001373291016,45.69499969482422,46.060001373291016,2232021,0.0,0.0
2026-06-01 13:30:00-04:00,46.060001373291016,46.275001525878906,46.03499984741211,46.125,1596541,0.0,0.0
2026-06-01 14:30:00-04:00,46.119998931884766,46.1349983215332,45.755001068115234,45.78369903564453,1912012,0.0,0.0
2026-06-01 15:30:00-04:00,45.78499984741211,45.97999954223633,45.720001220703125,45.91999816894531,3061877,0.0,0.0
2026-06-02 09:30:00-04:00,45.779998779296875,45.779998779296875,44.11000061035156,44.157997131347656,5859770,0.0,0.0
2026-06-02 10:30:00-04:00,44.15999984741211,44.435001373291016,43.81990051269531,43.939998626708984,4668706,0.0,0.0
2026-06-02 11:30:00-04:00,43.935001373291016,44.13999938964844,43.8650016784668,43.915000915527344,2244204,0.0,0.0
2026-06-02 12:30:00-04:00,43.90999984741211,43.959999084472656,43.619998931884766,43.69499969482422,2757162,0.0,0.0
2026-06-02 13:30:00-04:00,43.69499969482422,43.86000061035156,43.599998474121094,43.665000915527344,2884667,0.0,0.0
2026-06-02 14:30:00-04:00,43.665000915527344,43.880001068115234,43.5099983215332,43.57500076293945,3338966,0.0,0.0
2026-06-02 15:30:00-04:00,43.57500076293945,43.7599983215332,43.55500030517578,43.720001220703125,3339248,0.0,0.0
2026-06-03 09:30:00-04:00,43.650001525878906,43.9900016784668,43.20000076293945,43.625,3682129,0.0,0.0
2026-06-03 10:30:00-04:00,43.619998931884766,43.86000061035156,43.5099983215332,43.525001525878906,2622434,0.0,0.0
2026-06-03 11:30:00-04:00,43.52000045776367,43.54999923706055,43.22999954223633,43.314998626708984,1517123,0.0,0.0
2026-06-03 12:30:00-04:00,43.314998626708984,43.36000061035156,43.15999984741211,43.2400016784668,1439605,0.0,0.0
2026-06-03 13:30:00-04:00,43.2400016784668,43.5,43.22999954223633,43.400001525878906,3499857,0.0,0.0
2026-06-03 14:30:00-04:00,43.404998779296875,43.65999984741211,43.38999938964844,43.59000015258789,1585145,0.0,0.0
2026-06-03 15:30:00-04:00,43.584999084472656,43.880001068115234,43.540000915527344,43.810001373291016,2379622,0.0,0.0
2026-06-04 09:30:00-04:00,44.5,44.70000076293945,43.625,43.69499969482422,3486532,0.0,0.0
2026-06-04 10:30:00-04:00,43.70000076293945,43.7599983215332,43.45000076293945,43.5,2394798,0.0,0.0
2026-06-04 11:30:00-04:00,43.494998931884766,43.52000045776367,43.334999084472656,43.400001525878906,1823846,0.0,0.0
2026-06-04 12:30:00-04:00,43.400001525878906,43.42499923706055,43.15999984741211,43.224998474121094,1434372,0.0,0.0
2026-06-04 13:30:00-04:00,43.224998474121094,43.28499984741211,43.130001068115234,43.20500183105469,1215574,0.0,0.0
2026-06-04 14:30:00-04:00,43.20500183105469,43.40999984741211,43.20000076293945,43.29499816894531,2070981,0.0,0.0
2026-06-04 15:30:00-04:00,43.290000915527344,43.68000030517578,43.27000045776367,43.599998474121094,2519264,0.0,0.0
2026-06-05 09:30:00-04:00,43.29999923706055,43.73500061035156,43.0614013671875,43.220001220703125,5219661,0.0,0.0
2026-06-05 10:30:00-04:00,43.209999084472656,43.22999954223633,42.939998626708984,43.084999084472656,1998112,0.0,0.0
2026-06-05 11:30:00-04:00,43.084999084472656,43.084999084472656,42.814998626708984,42.87009811401367,1675923,0.0,0.0
2026-06-05 12:30:00-04:00,42.880001068115234,43.0,42.790000915527344,42.88970184326172,1410868,0.0,0.0
2026-06-05 13:30:00-04:00,42.88999938964844,43.005001068115234,42.834999084472656,42.915000915527344,1323546,0.0,0.0
2026-06-05 14:30:00-04:00,42.915000915527344,43.057498931884766,42.85499954223633,42.97999954223633,1835827,0.0,0.0
2026-06-05 15:30:00-04:00,42.974998474121094,43.220001220703125,42.96500015258789,42.97999954223633,2335265,0.0,0.0
2026-06-08 09:30:00-04:00,43.060001373291016,43.790000915527344,42.650001525878906,43.611000061035156,3814239,0.0,0.0
2026-06-08 10:30:00-04:00,43.61989974975586,43.85499954223633,43.3849983215332,43.404998779296875,1919595,0.0,0.0
2026-06-08 11:30:00-04:00,43.40999984741211,43.505001068115234,43.33000183105469,43.380001068115234,1051387,0.0,0.0
2026-06-08 12:30:00-04:00,43.38999938964844,43.415000915527344,43.06999969482422,43.10499954223633,2674779,0.0,0.0
2026-06-08 13:30:00-04:00,43.11000061035156,43.36000061035156,43.060001373291016,43.334999084472656,1124038,0.0,0.0
2026-06-08 14:30:00-04:00,43.34000015258789,43.39500045776367,43.25,43.35499954223633,1240588,0.0,0.0
2026-06-08 15:30:00-04:00,43.35499954223633,43.525001525878906,43.224998474121094,43.22999954223633,2763608,0.0,0.0
2026-06-09 09:30:00-04:00,43.52000045776367,45.224998474121094,43.27000045776367,45.17499923706055,4690842,0.0,0.0
2026-06-09 10:30:00-04:00,45.18000030517578,45.275001525878906,44.330101013183594,44.349998474121094,3373865,0.0,0.0
2026-06-09 11:30:00-04:00,44.36000061035156,44.744998931884766,44.28499984741211,44.58000183105469,2912490,0.0,0.0
2026-06-09 12:30:00-04:00,44.58000183105469,44.76499938964844,44.099998474121094,44.60499954223633,3174267,0.0,0.0
2026-06-09 13:30:00-04:00,44.61000061035156,44.880001068115234,44.594200134277344,44.8650016784668,1276587,0.0,0.0
2026-06-09 14:30:00-04:00,44.86249923706055,44.89500045776367,44.62200164794922,44.67499923706055,1500190,0.0,0.0
2026-06-09 15:30:00-04:00,44.68000030517578,44.685001373291016,44.375,44.6349983215332,2181871,0.0,0.0
2026-06-10 09:30:00-04:00,43.77000045776367,44.579898834228516,43.310001373291016,44.40999984741211,3967642,0.0,0.0
2026-06-10 10:30:00-04:00,44.4015998840332,44.45000076293945,44.119998931884766,44.39500045776367,1731528,0.0,0.0
2026-06-10 11:30:00-04:00,44.400001525878906,44.5099983215332,44.16999816894531,44.26499938964844,1333511,0.0,0.0
2026-06-10 12:30:00-04:00,44.2599983215332,44.30500030517578,43.97999954223633,44.04010009765625,892862,0.0,0.0
2026-06-10 13:30:00-04:00,44.04499816894531,44.150001525878906,43.970001220703125,44.01499938964844,1263732,0.0,0.0
2026-06-10 14:30:00-04:00,44.010101318359375,44.099998474121094,43.95000076293945,44.07500076293945,1377392,0.0,0.0
2026-06-10 15:30:00-04:00,44.07500076293945,44.130001068115234,43.939998626708984,43.970001220703125,2003544,0.0,0.0
2026-06-11 09:30:00-04:00,44.52000045776367,44.95000076293945,44.220001220703125,44.619998931884766,3115014,0.0,0.0
2026-06-11 10:30:00-04:00,44.61000061035156,44.724998474121094,44.404998779296875,44.665000915527344,1828844,0.0,0.0
2026-06-11 11:30:00-04:00,44.66999816894531,44.70000076293945,44.43000030517578,44.55500030517578,1266022,0.0,0.0
2026-06-11 12:30:00-04:00,44.560001373291016,44.90999984741211,44.42499923706055,44.7599983215332,1433094,0.0,0.0
2026-06-11 13:30:00-04:00,44.90999984741211,45.185001373291016,44.775001525878906,45.029998779296875,2251539,0.0,0.0
2026-06-11 14:30:00-04:00,45.040000915527344,45.290000915527344,45.02000045776367,45.28499984741211,1421446,0.0,0.0
2026-06-11 15:30:00-04:00,45.28990173339844,45.970001220703125,45.28499984741211,45.95500183105469,3278274,0.0,0.0
2026-06-12 09:30:00-04:00,46.290000915527344,46.310001373291016,45.060001373291016,45.45000076293945,3551307,0.0,0.0
2026-06-12 10:30:00-04:00,45.45000076293945,45.709999084472656,45.14500045776367,45.608001708984375,3328802,0.0,0.0
2026-06-12 11:30:00-04:00,45.61000061035156,45.61000061035156,45.130001068115234,45.224998474121094,1543738,0.0,0.0
2026-06-12 12:30:00-04:00,45.22999954223633,45.45000076293945,45.22999954223633,45.345001220703125,1513456,0.0,0.0
2026-06-12 13:30:00-04:00,45.349998474121094,45.35499954223633,45.040000915527344,45.20989990234375,1402156,0.0,0.0
2026-06-12 14:30:00-04:00,45.20500183105469,45.224998474121094,45.029998779296875,45.04499816894531,1113322,0.0,0.0
2026-06-12 15:30:00-04:00,45.04499816894531,45.04499816894531,44.849998474121094,44.88999938964844,2331206,0.0,0.0
2026-06-15 09:30:00-04:00,45.35499954223633,46.09199905395508,45.09000015258789,45.56010055541992,3394294,0.0,0.0
2026-06-15 10:30:00-04:00,45.571998596191406,45.70800018310547,45.43000030517578,45.494998931884766,1844904,0.0,0.0
2026-06-15 11:30:00-04:00,45.494998931884766,45.59000015258789,45.435001373291016,45.520999908447266,1043857,0.0,0.0
2026-06-15 12:30:00-04:00,45.529998779296875,45.564998626708984,45.345001220703125,45.35499954223633,943535,0.0,0.0
2026-06-15 13:30:00-04:00,45.35029983520508,45.435001373291016,45.165000915527344,45.165000915527344,1286554,0.0,0.0
2026-06-15 14:30:00-04:00,45.165000915527344,45.25,45.084999084472656,45.17499923706055,1891017,0.0,0.0
2026-06-15 15:30:00-04:00,45.17499923706055,45.349998474121094,45.15999984741211,45.224998474121094,2160940,0.0,0.0
2026-06-16 09:30:00-04:00,45.505001068115234,46.099998474121094,45.279998779296875,45.69499969482422,3063508,0.0,0.0
2026-06-16 10:30:00-04:00,45.689998626708984,45.78499984741211,45.430198669433594,45.584999084472656,1749758,0.0,0.0
2026-06-16 11:30:00-04:00,45.584999084472656,45.63999938964844,45.435001373291016,45.45500183105469,1038508,0.0,0.0
2026-06-16 12:30:00-04:00,45.45000076293945,45.650001525878906,45.42499923706055,45.47990036010742,909747,0.0,0.0
2026-06-16 13:30:00-04:00,45.470001220703125,45.4900016784668,45.29999923706055,45.31999969482422,5105037,0.0,0.0
2026-06-16 14:30:00-04:00,45.32500076293945,45.349998474121094,45.1349983215332,45.150001525878906,948994,0.0,0.0
2026-06-16 15:30:00-04:00,45.14500045776367,45.220001220703125,45.0,45.040000915527344,1795355,0.0,0.0
2026-06-17 09:30:00-04:00,44.900001525878906,45.54999923706055,44.630001068115234,45.29999923706055,2310317,0.0,0.0
2026-06-17 10:30:00-04:00,45.30500030517578,45.439998626708984,45.130001068115234,45.349998474121094,2539987,0.0,0.0
2026-06-17 11:30:00-04:00,45.345001220703125,45.849998474121094,45.34000015258789,45.57500076293945,2235179,0.0,0.0
2026-06-17 12:30:00-04:00,45.57500076293945,45.595001220703125,45.45000076293945,45.5099983215332,1175402,0.0,0.0
2026-06-17 13:30:00-04:00,45.505001068115234,45.57500076293945,44.904998779296875,45.23500061035156,1796683,0.0,0.0
2026-06-17 14:30:00-04:00,45.23500061035156,45.400001525878906,44.47999954223633,44.47999954223633,2558472,0.0,0.0
2026-06-17 15:30:00-04:00,44.47999954223633,44.47999954223633,44.16999816894531,44.20000076293945,2713032,0.0,0.0
2026-06-18 09:30:00-04:00,44.40999984741211,45.23500061035156,44.2400016784668,45.16999816894531,4621524,0.0,0.0
2026-06-18 10:30:00-04:00,45.16999816894531,45.70500183105469,45.099998474121094,45.625,2037011,0.0,0.0
2026-06-18 11:30:00-04:00,45.625,45.630001068115234,45.23500061035156,45.400001525878906,1795626,0.0,0.0
2026-06-18 12:30:00-04:00,45.404998779296875,45.58000183105469,45.369998931884766,45.44499969482422,831283,0.0,0.0
2026-06-18 13:30:00-04:00,45.44499969482422,45.44499969482422,45.099998474121094,45.154998779296875,998250,0.0,0.0
2026-06-18 14:30:00-04:00,45.150001525878906,45.290000915527344,45.05500030517578,45.290000915527344,1272348,0.0,0.0
2026-06-18 15:30:00-04:00,45.28499984741211,45.290000915527344,44.85499954223633,45.20000076293945,3287677,0.0,0.0
2026-06-22 09:30:00-04:00,44.619998931884766,44.90999984741211,43.86000061035156,44.05759811401367,4537831,0.0,0.0
2026-06-22 10:30:00-04:00,44.060001373291016,44.07500076293945,43.38999938964844,43.54999923706055,2916088,0.0,0.0
2026-06-22 11:30:00-04:00,43.54499816894531,43.75,43.404998779296875,43.494998931884766,1866123,0.0,0.0
2026-06-22 12:30:00-04:00,43.5,43.68000030517578,43.209999084472656,43.27000045776367,1873862,0.0,0.0
2026-06-22 13:30:00-04:00,43.275001525878906,43.51499938964844,43.2400016784668,43.334999084472656,1715739,0.0,0.0
2026-06-22 14:30:00-04:00,43.34000015258789,43.359901428222656,43.13999938964844,43.224998474121094,2166241,0.0,0.0
2026-06-22 15:30:00-04:00,43.224998474121094,43.349998474121094,43.15010070800781,43.209999084472656,3772684,0.0,0.0
2026-06-23 09:30:00-04:00,42.38999938964844,43.189998626708984,42.31999969482422,42.82500076293945,4587453,0.0,0.0
2026-06-23 10:30:00-04:00,42.81999969482422,42.83000183105469,42.3849983215332,42.459999084472656,2634605,0.0,0.0
2026-06-23 11:30:00-04:00,42.45500183105469,43.099998474121094,42.42499923706055,42.755001068115234,3690726,0.0,0.0
2026-06-23 12:30:00-04:00,42.7599983215332,43.02000045776367,42.75,42.904998779296875,2740557,0.0,0.0
2026-06-23 13:30:00-04:00,42.904998779296875,42.96500015258789,42.7307014465332,42.755001068115234,1316579,0.0,0.0
2026-06-23 14:30:00-04:00,42.75,42.755001068115234,42.49250030517578,42.525001525878906,1931320,0.0,0.0
2026-06-23 15:30:00-04:00,42.52354431152344,42.540000915527344,42.369998931884766,42.400001525878906,4516613,0.0,0.0
2026-06-24 09:30:00-04:00,42.03499984741211,42.33000183105469,41.46009826660156,41.96500015258789,8308495,0.0,0.0
2026-06-24 10:30:00-04:00,41.96500015258789,42.09000015258789,41.310001373291016,42.02000045776367,4034880,0.0,0.0
2026-06-24 11:30:00-04:00,42.010101318359375,42.23500061035156,41.81999969482422,42.10499954223633,2786602,0.0,0.0
2026-06-24 12:30:00-04:00,42.11000061035156,42.1349983215332,41.900001525878906,41.900001525878906,2110943,0.0,0.0
2026-06-24 13:30:00-04:00,41.900001525878906,42.084999084472656,41.79999923706055,41.94499969482422,3173666,0.0,0.0
2026-06-24 14:30:00-04:00,41.95000076293945,41.994998931884766,41.720001220703125,41.875,5090908,0.0,0.0
2026-06-24 15:30:00-04:00,41.875,41.959999084472656,41.7599983215332,41.8849983215332,3727872,0.0,0.0
2026-06-25 09:30:00-04:00,41.79999923706055,41.855098724365234,41.34000015258789,41.689998626708984,4509292,0.0,0.0
2026-06-25 10:30:00-04:00,41.689998626708984,41.70500183105469,40.80500030517578,41.11000061035156,3646530,0.0,0.0
2026-06-25 11:30:00-04:00,41.099998474121094,41.415000915527344,41.095001220703125,41.17610168457031,1930581,0.0,0.0
2026-06-25 12:30:00-04:00,41.17499923706055,41.189998626708984,41.0099983215332,41.05500030517578,1461316,0.0,0.0
2026-06-25 13:30:00-04:00,41.05500030517578,41.1150016784668,40.720001220703125,40.7400016784668,2186376,0.0,0.0
2026-06-25 14:30:00-04:00,40.744998931884766,40.79999923706055,40.439998626708984,40.79499816894531,3346760,0.0,0.0
2026-06-25 15:30:00-04:00,40.79499816894531,40.95000076293945,40.65999984741211,40.935001373291016,3837971,0.0,0.0
2026-06-26 09:30:00-04:00,40.06999969482422,40.935001373291016,40.0,40.814998626708984,8356933,0.0,0.0
2026-06-26 10:30:00-04:00,40.814998626708984,41.249900817871094,40.79999923706055,41.14500045776367,3952405,0.0,0.0
2026-06-26 11:30:00-04:00,41.14500045776367,41.40999984741211,41.08000183105469,41.244998931884766,1865711,0.0,0.0
2026-06-26 12:30:00-04:00,41.25,41.470001220703125,40.8849983215332,40.89500045776367,1700210,0.0,0.0
2026-06-26 13:30:00-04:00,40.89509963989258,41.04499816894531,40.790000915527344,40.994998931884766,2700252,0.0,0.0
2026-06-26 14:30:00-04:00,41.0,41.060001373291016,40.790000915527344,40.80500030517578,2232889,0.0,0.0
2026-06-26 15:30:00-04:00,40.80500030517578,40.849998474121094,40.44499969482422,40.7400016784668,6496236,0.0,0.0
2026-06-29 09:30:00-04:00,41.13999938964844,41.4900016784668,40.770301818847656,41.095001220703125,5893511,0.0,0.0
2026-06-29 10:30:00-04:00,41.09000015258789,41.29999923706055,40.81999969482422,41.276519775390625,3213260,0.0,0.0
2026-06-29 11:30:00-04:00,41.275001525878906,41.40999984741211,41.04499816894531,41.04499816894531,2425850,0.0,0.0
2026-06-29 12:30:00-04:00,41.04499816894531,41.435001373291016,41.043800354003906,41.400001525878906,2108562,0.0,0.0
2026-06-29 13:30:00-04:00,41.404998779296875,41.630001068115234,41.369998931884766,41.48500061035156,2795938,0.0,0.0
2026-06-29 14:30:00-04:00,41.4900016784668,41.685001373291016,41.43000030517578,41.44499969482422,2542949,0.0,0.0
2026-06-29 15:30:00-04:00,41.440101623535156,41.58000183105469,41.189998626708984,41.470001220703125,4594875,0.0,0.0
2026-06-30 09:30:00-04:00,41.380001068115234,41.584999084472656,41.02000045776367,41.54499816894531,5591981,0.0,0.0
2026-06-30 10:30:00-04:00,41.54999923706055,41.619998931884766,40.88999938964844,41.14500045776367,5024447,0.0,0.0
2026-06-30 11:30:00-04:00,41.14500045776367,41.45000076293945,40.9900016784668,41.435001373291016,4531487,0.0,0.0
2026-06-30 12:30:00-04:00,41.439998626708984,41.55500030517578,41.29999923706055,41.435001373291016,4230556,0.0,0.0
2026-06-30 13:30:00-04:00,41.439998626708984,41.6349983215332,41.369998931884766,41.5,5861666,0.0,0.0
2026-06-30 14:30:00-04:00,41.5,41.58000183105469,41.20000076293945,41.27000045776367,6024505,0.0,0.0
2026-06-30 15:30:00-04:00,41.26499938964844,41.290000915527344,41.029998779296875,41.029998779296875,9537612,0.0,0.0
2026-07-01 09:30:00-04:00,41.400001525878906,42.75,40.11000061035156,42.28499984741211,30851477,0.0,0.0
2026-07-01 10:30:00-04:00,42.28499984741211,42.959999084472656,41.972198486328125,42.8650016784668,10122590,0.0,0.0
2026-07-01 11:30:00-04:00,42.8650016784668,43.099998474121094,42.560001373291016,42.61989974975586,7507941,0.0,0.0
2026-07-01 12:30:00-04:00,42.619998931884766,42.689998626708984,41.994998931884766,42.130001068115234,5940995,0.0,0.0
2026-07-01 13:30:00-04:00,42.13540267944336,42.31999969482422,41.814998626708984,42.31999969482422,5658607,0.0,0.0
2026-07-01 14:30:00-04:00,42.31999969482422,42.595001220703125,42.31999969482422,42.505001068115234,4695711,0.0,0.0
2026-07-01 15:30:00-04:00,42.505001068115234,43.275001525878906,42.39500045776367,43.130001068115234,9721893,0.0,0.0
2026-07-02 09:30:00-04:00,44.11000061035156,45.03499984741211,43.775001525878906,43.78419876098633,9082385,0.0,0.0
2026-07-02 10:30:00-04:00,43.779998779296875,44.38999938964844,43.70500183105469,44.20500183105469,3908313,0.0,0.0
2026-07-02 11:30:00-04:00,44.20500183105469,44.45000076293945,43.970001220703125,44.029998779296875,2689162,0.0,0.0
2026-07-02 12:30:00-04:00,44.02009963989258,44.099998474121094,43.75,44.0099983215332,2655039,0.0,0.0
2026-07-02 13:30:00-04:00,44.01499938964844,44.09000015258789,43.630001068115234,43.71500015258789,1968686,0.0,0.0
2026-07-02 14:30:00-04:00,43.71500015258789,44.13999938964844,43.599998474121094,44.12099838256836,3747594,0.0,0.0
2026-07-02 15:30:00-04:00,44.125,44.2400016784668,43.915000915527344,44.07500076293945,4085042,0.0,0.0
2026-07-06 09:30:00-04:00,43.900001525878906,44.11000061035156,42.07500076293945,42.099998474121094,6382109,0.0,0.0
2026-07-06 10:30:00-04:00,42.10499954223633,42.595001220703125,41.84000015258789,42.494998931884766,3356273,0.0,0.0
2026-07-06 11:30:00-04:00,42.499000549316406,42.9900016784668,42.44499969482422,42.935001373291016,2005537,0.0,0.0
