ts,open,high,low,close,volume
1776956400000,82.9801,83.305,82.885,83.29,1130262
1776960000000,83.29,83.45,83.23,83.395,1048119
1776963600000,83.395,83.495,83.23,83.39,2016998
1776967200000,83.39,83.6,83.33,83.535,1184081
1776970800000,83.53,83.655,83.365,83.47,3408655
1776974400000,83.48,83.5,83.28,83.28,646574
1776978000000,83.3085,83.31,83.25,83.25,1765
1776981600000,83.31,83.31,83.31,83.31,2085
1776985200000,83.1669,83.28,83.1669,83.28,450
1777017600000,83.27,83.27,83.2,83.2,2777
1777021200000,83.23,83.24,83.11,83.11,1720
1777024800000,83.16,83.17,83.16,83.17,958
1777028400000,83.489,83.66,83.33,83.47,19639
1777032000000,83.45,83.68,83.3,83.3,29311
1777035600000,83.28,83.9,83.13,83.68,2199127
1777039200000,83.68,83.77,83.4,83.4,1643719
1777042800000,83.4,83.42,83.125,83.34,1313282
1777046400000,83.35,83.42,83.205,83.28,851211
1777050000000,83.275,83.28,83.08,83.095,1027245
1777053600000,83.095,83.11,82.95,83.035,896023
1777057200000,83.035,83.25,82.95,83.22,2564193
1777060800000,83.23,83.29,83.21,83.24,285613
1777064400000,83.21,83.23,83.21,83.23,949
1777068000000,83.22,83.22,83.22,83.22,492
1777071600000,83.1646,83.2371,83.1646,83.2371,703
1777276800000,82.92,82.92,82.92,82.92,269
1777280400000,83.17,83.18,83.17,83.18,1488
1777287600000,83.01,83.11,83.01,83.11,2852
1777291200000,83.2,83.2,83.01,83.049,821
1777294800000,83.0528,83.34,82.85,83.19,1568619
1777298400000,83.2,83.25,82.875,82.955,1431552
1777302000000,82.955,83.0,82.69,82.815,1462064
1777305600000,82.81,82.89,82.6,82.715,835415
1777309200000,82.715,82.74,82.505,82.515,1103423
1777312800000,82.515,82.56,82.45,82.48,1028821
1777316400000,82.48,82.505,82.27,82.33,3179360
1777320000000,82.34,82.49,82.2,82.34,452714
1777323600000,82.4253,82.4253,82.4253,82.4253,202
1777327200000,82.39,82.46,82.39,82.46,3872
1777366800000,82.69,82.69,82.69,82.69,461
1777370400000,82.68,82.68,82.68,82.68,169
1777374000000,82.8,83.0778,82.6,82.691,56920
1777377600000,82.94,83.19,82.91,83.19,17791
1777381200000,83.15,83.65,82.85,82.87,2051677
1777384800000,82.88,83.47,82.615,83.38,2242300
1777388400000,83.38,83.56,83.325,83.55,1032380
1777392000000,83.55,83.58,83.305,83.32,684364
1777395600000,83.315,83.39,83.07,83.09,548445
1777399200000,83.085,83.12,82.795,82.865,561392
1777402800000,82.86,83.12,82.715,83.095,1699597
1777406400000,83.08,83.28,83.0,83.01,246430
1777410000000,82.98,83.3122,82.92,83.3122,10043
1777413600000,82.99,83.3619,82.99,83.2,1320
1777417200000,83.1866,83.1866,83.1866,83.1866,100
1777453200000,83.03,83.03,83.0,83.0,857
1777460400000,83.0,83.0,82.97,82.97,3054
1777464000000,82.92,83.02,82.89,82.93,769
1777467600000,82.91,83.1,82.69,82.72,1788599
1777471200000,82.72,82.9499,82.465,82.595,1573642
1777474800000,82.59,82.8351,82.575,82.79,1820746
1777478400000,82.798,83.235,82.795,83.1,1605994
1777482000000,83.1,83.145,82.95,82.985,1389180
1777485600000,82.98,82.98,82.625,82.695,1032353
1777489200000,82.7,82.94,82.585,82.93,2631372
1777492800000,82.92,83.13,82.76,82.76,211917
1777496400000,82.6343,82.85,82.57,82.57,9280
1777500000000,82.59,82.59,82.51,82.53,4357
1777503600000,82.54,82.54,82.5,82.52,1771
1777536000000,82.55,82.55,82.51,82.51,1097
1777543200000,82.72,82.72,82.72,82.72,100
1777546800000,82.76,82.9,82.57,82.7,1368
1777554000000,82.83,84.04,82.82,83.87,3277888
1777557600000,83.865,84.405,83.85,84.03,2977051
1777561200000,84.02,84.1507,83.78,84.115,1094970
1777564800000,84.115,84.2,83.955,84.1835,1131675
1777568400000,84.18,84.19,83.995,84.065,1014958
1777572000000,84.065,84.31,84.005,84.26,838015
1777575600000,84.255,84.44,84.2,84.2825,4294421
1777579200000,84.31,84.48,84.23,84.45,663511
1777582800000,84.31,84.34,84.17,84.17,2745
1777586400000,84.28,84.3,84.28,84.3,1100
1777590000000,84.0085,84.4,84.0085,84.3,375
1777629600000,84.46,84.46,84.46,84.46,677
1777633200000,84.4547,84.62,84.4547,84.54,13286
1777636800000,84.6,84.62,84.51,84.62,51623
1777640400000,84.61,84.925,84.51,84.82,2079855
1777644000000,84.815,85.0556,84.675,84.79,1604974
1777647600000,84.79,84.9,84.6,84.668,1228673
1777651200000,84.66,84.675,84.135,84.135,995133
1777654800000,84.13,84.225,84.005,84.02,1023731
1777658400000,84.02,84.045,83.74,83.955,1070143
1777662000000,83.95,84.2678,83.92,84.14,3609575
1777665600000,84.17,84.19,83.93,84.04,1637962
1777669200000,84.05,84.05,84.05,84.05,410
1777676400000,83.9029,83.9029,83.9029,83.9029,155
1777881600000,84.0,84.0,84.0,84.0,255
1777888800000,84.0,84.0,84.0,84.0,100
1777892400000,83.94,83.94,83.94,83.94,473
1777896000000,84.0,84.0,83.9,83.9,1708
1777899600000,83.86,83.97,83.275,83.9,2232615
1777903200000,83.91,84.35,83.86,84.085,1466658
1777906800000,84.08,84.165,83.71,83.71,1444513
1777910400000,83.705,83.775,83.3,83.34,1272151
1777914000000,83.34,83.57,83.3,83.375,890419
1777917600000,83.38,83.46,83.16,83.16,1072114
1777921200000,83.17,83.54,83.135,83.52,3439965
1777924800000,83.54,83.66,83.38,83.66,755635
1777932000000,83.6,83.6,83.51,83.51,253
1777935600000,83.72,83.72,83.72,83.72,635
1777971600000,83.66,83.66,83.6,83.6,3223
1777978800000,83.57,83.57,83.57,83.57,305
1777982400000,83.65,83.65,83.65,83.65,460
1777986000000,83.56,83.72,83.27,83.69,1738607
1777989600000,83.69,83.87,83.505,83.66,1378315
1777993200000,83.665,83.77,83.575,83.77,830039
1777996800000,83.78,84.04,83.77,83.965,817085
1778000400000,83.965,84.065,83.92,84.05,810217
1778004000000,84.05,84.4,84.02,84.33,1019152
1778007600000,84.335,84.46,83.985,84.05,3140615
1778011200000,84.05,84.13,83.89,83.89,1120014
1778014800000,84.0,84.14,84.0,84.14,9765
1778018400000,83.86,84.15,83.86,84.15,9836
1778022000000,83.9715,84.08,83.9715,84.08,2687
1778054400000,84.04,84.21,84.04,84.18,7245
1778058000000,84.26,84.26,84.26,84.26,161
1778061600000,84.0,84.02,84.0,84.02,1772
1778065200000,84.02,84.03,83.698,83.81,6141
1778068800000,83.72,84.01,83.72,84.01,6885
1778072400000,84.0,84.505,83.94,84.25,1757871
1778076000000,84.245,84.41,83.95,84.02,1119649
1778079600000,84.02,84.155,83.895,84.04,1446890
1778083200000,84.04,84.06,83.84,83.91,736333
1778086800000,83.915,84.245,83.85,84.245,1503986
1778090400000,84.245,84.305,84.16,84.27,647316
1778094000000,84.275,84.425,84.2,84.23,3284141
1778097600000,84.24,84.43,84.0,84.43,1003397
1778101200000,84.07,84.07,84.07,84.07,1289
1778104800000,84.28,84.28,83.8897,84.24,1050
1778108400000,84.22,84.22,84.22,84.22,127
1778140800000,84.22,84.22,84.22,84.22,485
1778148000000,84.33,84.8,84.32,84.8,816
1778151600000,84.22,84.22,84.01,84.01,493
1778155200000,84.3,84.32,84.3,84.32,270
1778158800000,84.24,84.24,83.62,83.705,1538711
1778162400000,83.71,83.72,83.145,83.62,1181703
1778166000000,83.63,83.92,83.575,83.89,757884
1778169600000,83.89,84.1,83.79,83.795,752234
1778173200000,83.795,84.185,83.715,83.8,1336762
1778176800000,83.8057,84.185,83.755,84.17,784539
1778180400000,84.165,84.295,83.985,84.0,2576961
1778184000000,83.98,84.3,83.91,84.3,556678
1778187600000,84.0433,84.0433,83.8538,83.8538,3918
1778191200000,84.5,84.5,83.9,84.23,6992
1778194800000,84.02,84.27,84.02,84.27,2187
1778227200000,84.05,84.09,84.02,84.02,681
1778241600000,84.25,84.25,84.25,84.25,520
1778245200000,84.32,84.79,84.21,84.36,1415158
1778248800000,84.36,84.71,84.245,84.5,1893434
1778252400000,84.495,84.8,84.375,84.79,1572956
1778256000000,84.7799,84.78,84.56,84.595,1114630
1778259600000,84.6,84.77,84.485,84.77,754717
1778263200000,84.77,84.77,84.28,84.37,798844
1778266800000,84.36,84.38,84.155,84.19,2474899
1778270400000,84.18,84.23,84.14,84.17,284980
1778274000000,84.22,84.45,84.22,84.39,1142
1778486400000,84.31,84.31,84.31,84.31,745
1778490000000,84.27,84.27,84.27,84.27,530
1778493600000,84.19,84.19,84.19,84.19,140
1778497200000,84.35,84.37,84.24,84.24,2313
1778500800000,84.2,84.2,84.2,84.2,100
1778504400000,84.21,84.37,83.24,83.52,1333306
1778508000000,83.51,83.59,83.24,83.29,1568479
1778511600000,83.295,83.355,82.825,82.9,1553773
1778515200000,82.89,83.125,82.89,83.0,1064839
1778518800000,82.99,83.33,82.955,83.195,1039735
1778522400000,83.2,83.315,82.935,83.035,911531
1778526000000,83.03,83.395,82.955,83.37,3275403
1778529600000,83.37,83.4,83.26,83.38,273256
1778536800000,83.39,83.68,83.39,83.43,22881
1778572800000,83.6094,83.6094,83.47,83.47,753
1778576400000,83.4,83.4,83.4,83.4,102
1778580000000,83.38,83.48,83.31,83.48,1435
1778583600000,83.56,83.57,83.56,83.56,4417
1778587200000,83.57,83.74,83.56,83.64,9162
1778590800000,83.6818,83.88,83.21,83.8,2145716
1778594400000,83.795,84.195,83.57,84.165,2994423
1778598000000,84.16,84.66,84.135,84.62,2112140
1778601600000,84.615,84.965,84.41,84.955,1519590
1778605200000,84.96,85.02,84.66,84.71,1093596
1778608800000,84.71,84.84,84.5975,84.82,1307920
1778612400000,84.81,84.81,84.42,84.445,4209756
1778616000000,84.44,84.8479,84.36,84.51,693051
1778619600000,84.4,84.4,84.36,84.36,5274
1778623200000,84.38,84.44,84.38,84.44,5135
1778626800000,84.439,84.5269,84.39,84.5269,670
1778659200000,84.3,84.42,84.0,84.0,3506
1778662800000,84.1,84.11,84.02,84.02,486
1778666400000,84.12,84.2,84.02,84.02,764
1778670000000,84.14,84.15,84.13,84.13,336
1778673600000,84.14,84.27,84.0,84.27,22950
1778677200000,84.23,85.255,84.135,85.01,1689946
1778680800000,85.005,85.085,84.195,84.32,2202389
1778684400000,84.32,84.49,84.175,84.41,1355384
1778688000000,84.41,84.42,84.165,84.24,1748968
1778691600000,84.24,84.435,84.175,84.435,511576
1778695200000,84.44,84.63,84.295,84.601,668775
1778698800000,84.61,84.795,84.59,84.7,1684034
1778702400000,84.72,85.1649,84.72,85.1649,165839
1778706000000,84.868,84.868,84.868,84.868,100
1778709600000,84.75,84.75,84.3663,84.7,516
1778713200000,84.59,84.71,84.57,84.57,604
1778745600000,84.5,84.69,84.5,84.69,1706
1778752800000,84.73,84.93,84.66,84.93,905
1778756400000,84.72,84.8825,84.72,84.75,6211
1778760000000,84.85,85.0,84.75,84.75,1566
1778763600000,84.73,85.14,84.73,85.08,1577227
1778767200000,85.08,85.19,84.86,85.01,1105176
1778770800000,85.005,85.21,84.79,85.19,692323
1778774400000,85.195,85.215,84.99,85.09,547735
1778778000000,85.095,85.26,85.0,85.01,393089
1778781600000,85.01,85.07,84.86,84.93,533874
1778785200000,84.93,85.0,84.83,84.98,1437288
1778788800000,84.98,84.98,84.9,84.9,299672
1778792400000,85.2267,85.2267,84.91,84.91,1082
1778832000000,84.9,85.47,84.9,85.0,4381
1778839200000,85.23,85.23,85.21,85.21,378
1778842800000,85.22,85.3,85.18,85.18,25027
1778846400000,85.14,85.24,85.12,85.23,10880
1778850000000,85.26,85.59,84.98,85.26,1817056
1778853600000,85.25,85.32,84.795,84.94,1518936
1778857200000,84.94,85.02,84.505,84.68,1200209
1778860800000,84.68,84.84,84.6,84.8375,776976
1778864400000,84.835,84.935,84.67,84.69,1631340
1778868000000,84.705,84.875,84.635,84.81,873382
1778871600000,84.81,84.81,84.61,84.66,2764866
1778875200000,84.64,84.72,84.3995,84.69,810425
1778882400000,84.45,84.52,84.45,84.52,281
1779091200000,84.76,84.76,84.62,84.62,301
1779098400000,84.66,84.68,84.57,84.57,1495
1779102000000,84.6911,84.6911,84.6911,84.6911,200
1779105600000,84.4133,84.62,84.4133,84.5,9661
1779109200000,84.66,85.69,84.66,85.51,1855447
1779112800000,85.51,85.78,85.205,85.655,2340554
1779116400000,85.65,85.68,85.275,85.38,1334797
1779120000000,85.37,85.515,85.21,85.21,801644
1779123600000,85.2,85.54,85.19,85.45,697784
1779127200000,85.445,85.745,85.405,85.605,1110325
1779130800000,85.6,85.94,85.535,85.92,2981183
1779134400000,85.91,86.14,85.8,85.83,360423
1779138000000,86.0382,86.0382,85.6354,85.6354,251
1779141600000,85.82,85.82,85.82,85.82,200
1779145200000,85.97,85.97,85.8,85.83,835
1779177600000,85.79,85.98,85.75,85.98,5489
1779181200000,85.97,86.03,85.96,86.03,6937
1779184800000,85.98,86.0,85.95,86.0,1272
1779188400000,85.99,86.01,85.89,85.9,52234
1779192000000,85.81,86.0807,85.81,85.81,52744
1779195600000,85.81,86.18,85.16,86.1,2426313
1779199200000,86.09,86.695,85.97,86.43,3175631
1779202800000,86.42,86.56,86.18,86.365,1357589
1779206400000,86.36,86.545,86.22,86.265,709065
1779210000000,86.27,86.27,85.97,86.0,989339
1779213600000,86.0,86.045,85.86,85.9,802215
1779217200000,85.9,86.11,85.84,86.08,1996291
1779220800000,86.09,86.09,85.92,85.97,607736
1779224400000,86.06,86.06,86.0154,86.06,1090
1779228000000,86.26,86.26,86.08,86.1,1601
1779231600000,86.09,86.09,86.09,86.09,700
1779264000000,86.09,86.16,85.88,85.88,2094
1779271200000,86.05,86.08,86.05,86.08,2628
1779274800000,86.2389,86.2389,86.0,86.0,480
1779278400000,86.09,86.28,85.79,85.79,2393
1779282000000,85.84,85.84,85.085,85.285,2280903
1779285600000,85.28,85.575,84.81,85.55,2454213
1779289200000,85.55,86.065,85.52,85.785,1457624
1779292800000,85.79,85.99,85.725,85.76,1179606
1779296400000,85.755,85.79,85.435,85.435,844060
1779300000000,85.43,85.565,85.36,85.53,905312
1779303600000,85.53,85.655,85.39,85.5,4470144
1779307200000,85.52,85.7802,85.31,85.52,419568
1779310800000,85.5135,85.5135,85.141,85.141,200
1779314400000,85.54,86.21,85.54,86.21,200
1779318000000,85.51,85.54,85.51,85.54,1010
1779350400000,85.52,85.52,85.52,85.52,372
1779361200000,85.24,85.24,84.7955,84.86,7057
1779364800000,84.94,84.94,84.8,84.91,2055
1779368400000,84.81,84.86,83.44,83.945,4243586
1779372000000,83.94,84.525,83.89,84.265,2491415
1779375600000,84.26,84.345,83.905,84.145,961845
1779379200000,84.15,84.365,84.13,84.31,624457
1779382800000,84.31,84.61,84.255,84.56,821852
1779386400000,84.57,84.725,84.37,84.42,819175
1779390000000,84.425,84.77,84.42,84.65,2844823
1779393600000,84.66,84.88,84.66,84.88,325151
1779397200000,84.75,84.79,84.74,84.79,1072
1779404400000,84.8,84.8,84.8,84.8,140
1779436800000,84.8,84.8,84.72,84.72,475
1779440400000,84.69,84.8,84.69,84.8,1326
1779444000000,84.8,84.87,84.8,84.87,718
1779447600000,84.859,84.859,84.859,84.859,101
1779451200000,84.85,85.02,84.79,85.0,3570
1779454800000,84.97,85.12,84.665,84.925,1133331
1779458400000,84.92,84.93,84.46,84.505,1352161
1779462000000,84.505,84.88,84.435,84.795,793387
1779465600000,84.8,84.835,84.71,84.715,543977
1779469200000,84.715,84.84,84.61,84.8,744959
1779472800000,84.8,84.935,84.78,84.805,890324
1779476400000,84.81,84.88,84.735,84.79,1867339
1779480000000,84.8,84.96,84.79,84.79,359029
1779483600000,84.76,84.76,84.75,84.75,1023
1779487200000,84.72,84.72,84.72,84.72,404
1779490800000,84.78,84.78,84.78,84.78,120
1779782400000,84.98,84.98,84.85,84.87,1382
1779786000000,84.86,84.88,84.86,84.88,8075
1779793200000,84.81,84.82,84.8,84.8,762
1779796800000,84.82,84.82,84.8,84.81,1642
1779800400000,84.8,84.89,83.95,83.9537,1552412
1779804000000,83.95,84.18,83.77,83.905,2325612
1779807600000,83.905,84.04,83.83,84.005,975915
1779811200000,84.0,84.035,83.66,83.67,526820
1779814800000,83.68,83.74,83.525,83.625,662064
1779818400000,83.63,83.75,83.61,83.69,700280
1779822000000,83.695,83.81,83.615,83.635,2019956
1779825600000,83.63,83.8,83.5469,83.8,401051
1779829200000,83.88,83.88,83.72,83.72,1236
1779832800000,83.71,83.71,83.71,83.71,503
1779836400000,83.7,83.76,83.7,83.76,975
1779868800000,83.51,83.86,83.51,83.86,643
1779879600000,83.67,83.67,83.57,83.57,1342
1779883200000,83.66,83.68,83.58,83.65,2920
1779886800000,83.71,84.955,83.59,84.69,2504175
1779890400000,84.69,85.11,84.635,84.865,3214163
1779894000000,84.865,85.16,84.83,84.94,1552067
1779897600000,84.93,84.97,84.745,84.87,858159
1779901200000,84.86,84.915,84.675,84.725,591143
1779904800000,84.72,84.885,84.605,84.835,731952
1779908400000,84.84,84.865,84.56,84.56,2173153
1779912000000,84.58,84.71,84.53,84.65,539967
1779915600000,84.6,84.6,84.59,84.59,867
1779919200000,84.92,84.92,84.92,84.92,300
1779922800000,84.76,84.76,84.76,84.76,300
1779955200000,84.63,84.64,84.57,84.57,1917
1779958800000,84.57,84.71,84.57,84.71,1035
1779962400000,84.74,84.74,84.74,84.74,718
1779966000000,84.7,84.73,84.6016,84.6016,2411
1779969600000,84.8,85.05,84.77,85.05,2416
1779973200000,84.94,85.09,84.365,84.66,1277663
1779976800000,84.66,84.95,84.545,84.545,1658946
1779980400000,84.54,84.59,84.37,84.49,437584
1779984000000,84.5,84.695,84.475,84.68,266759
1779987600000,84.675,84.685,84.485,84.505,456262
1779991200000,84.5,84.51,84.4,84.42,466482
1779994800000,84.425,84.6,84.375,84.41,1378865
1779998400000,84.43,84.56,84.31,84.31,278825
1780002000000,84.45,84.52,84.43,84.43,1693
1780005600000,84.35,84.35,84.3,84.3,2514
1780041600000,84.21,84.21,84.21,84.21,228
1780045200000,84.22,84.22,84.22,84.22,1412
1780052400000,84.26,84.26,84.25,84.26,1123
1780056000000,84.25,84.27,84.21,84.21,1888
1780059600000,84.1853,84.1853,82.945,82.945,1467417
1780063200000,82.95,83.57,82.93,83.245,1900374
1780066800000,83.25,83.255,82.85,83.105,1099088
1780070400000,83.105,83.155,82.925,83.115,743181
1780074000000,83.115,83.28,83.065,83.205,570175
1780077600000,83.2099,83.35,83.19,83.295,784838
1780081200000,83.295,83.32,82.92,82.93,4076246
1780084800000,82.91,83.04,82.87,83.04,2306480
1780088400000,82.97,83.055,82.93,82.93,1700
1780304400000,82.8,82.8,82.8,82.8,371
1780308000000,82.8,82.9297,82.8,82.8,531
1780311600000,82.9,82.9,82.73,82.73,5349
1780315200000,82.77,82.78,82.62,82.71,2067
1780318800000,82.78,82.78,82.01,82.55,2394985
1780322400000,82.55,82.58,81.93,81.96,2772422
1780326000000,81.96,82.045,81.68,81.845,1908958
1780329600000,81.845,81.885,81.715,81.76,1044449
1780333200000,81.76,82.09,81.7144,82.035,4433044
1780336800000,82.0399,82.085,81.955,81.98,923381
1780340400000,81.975,82.07,81.845,82.02,5772595
1780344000000,82.03,82.11,81.94,82.03,664829
1780347600000,81.9652,81.9652,81.9652,81.9652,603
1780351200000,82.0,82.02,82.0,82.02,484
1780354800000,82.03,82.03,82.03,82.03,7420
1780387200000,82.11,82.11,82.11,82.11,214
1780394400000,81.89,81.89,81.89,81.89,183
1780398000000,81.8,81.8,81.8,81.8,102
1780401600000,81.86,81.86,81.85,81.85,794
1780405200000,81.92,82.29,81.625,81.67,2133223
1780408800000,81.67,81.985,81.605,81.71,1856303
1780412400000,81.7,81.76,81.48,81.7,1627932
1780416000000,81.69,81.935,81.63,81.875,1498571
1780419600000,81.88,81.9745,81.795,81.915,1145284
1780423200000,81.91,82.015,81.815,82.005,4500767
1780426800000,82.005,82.04,81.8,81.84,2444145
1780430400000,81.83,81.8447,81.83,81.8447,487541
1780437600000,81.98,81.98,81.969,81.969,373
1780441200000,81.97,81.98,81.97,81.97,581
1780480800000,81.85,81.85,81.85,81.85,625
1780484400000,81.83,81.9294,81.75,81.86,1156
1780488000000,81.79,81.79,81.5615,81.5615,737
1780491600000,81.72,82.72,81.65,82.57,1810022
1780495200000,82.57,82.67,82.255,82.495,3727669
1780498800000,82.495,82.63,82.345,82.505,1358760
1780502400000,82.505,82.665,82.44,82.56,929486
1780506000000,82.565,82.645,82.47,82.48,816286
1780509600000,82.48,82.525,82.26,82.385,2211210
1780513200000,82.38,82.39,82.02,82.165,2768870
1780516800000,82.16,82.6,82.09,82.43,1092826
1780520400000,82.45,82.66,82.17,82.17,4949
1780524000000,82.5,82.8,82.5,82.55,1011
1780527600000,82.66,82.9014,82.66,82.81,25498
1780563600000,82.88,83.24,82.88,83.13,9232
1780567200000,83.1,83.2,83.1,83.2,1055
1780570800000,83.1273,83.41,83.1273,83.29,95155
1780574400000,83.4381,83.4548,83.26,83.3722,8974
1780578000000,83.3719,83.61,82.83,83.24,3284272
1780581600000,83.235,83.325,82.69,82.72,2561061
1780585200000,82.71,82.71,82.165,82.37,1352460
1780588800000,82.355,82.61,82.325,82.44,534470
1780592400000,82.44,82.44,82.055,82.1,437409
1780596000000,82.08,82.09,81.885,81.98,744000
1780599600000,81.97,82.075,81.835,82.03,2388015
1780603200000,82.04,82.385,82.04,82.04,498672
1780606800000,82.1,82.1,82.08,82.08,1311
1780610400000,82.14,82.14,82.14,82.14,3000
1780646400000,82.09,82.33,81.97,82.18,37722
1780650000000,82.12,82.65,82.08,82.16,10746
1780653600000,82.3,82.3,81.99,81.99,16116
1780657200000,82.07,82.12,82.05,82.12,1133
1780660800000,82.28,82.3,82.0,82.18,60607
1780664400000,82.15,83.485,82.12,83.46,1897830
1780668000000,83.46,83.46,83.03,83.13,2488602
1780671600000,83.13,83.62,83.11,83.375,1630565
1780675200000,83.37,83.855,83.36,83.665,1464531
1780678800000,83.675,83.87,83.6,83.835,1410185
1780682400000,83.84,84.39,83.83,83.88,2043805
1780686000000,83.89,83.97,83.41,83.47,4863160
1780689600000,83.44,83.462,83.27,83.35,990359
1780693200000,83.28,83.5,83.28,83.5,8997
1780696800000,83.45,83.5,83.45,83.5,2484
1780700400000,83.46,83.68,83.2384,83.2384,5214
1780905600000,83.11,83.2,83.08,83.2,1841
1780909200000,83.15,83.25,83.15,83.25,1746
1780912800000,83.25,83.26,83.25,83.26,1119
1780916400000,83.39,83.39,83.1825,83.2,2562
1780920000000,83.1437,83.27,82.86,82.9241,12192
1780923600000,83.02,83.45,82.48,83.36,1955177
1780927200000,83.37,83.49,83.19,83.36,1662257
1780930800000,83.37,83.475,83.18,83.185,1131978
1780934400000,83.18,83.255,83.065,83.14,768961
1780938000000,83.14,83.16,83.0,83.065,771312
1780941600000,83.07,83.36,83.07,83.205,632668
1780945200000,83.205,83.28,83.07,83.08,1986621
1780948800000,83.07,83.07,82.92,82.92,460063
1780952400000,83.3746,83.3746,83.3746,83.3746,100
1780959600000,83.07,83.07,83.07,83.07,342
1780992000000,83.1646,83.1646,83.01,83.01,972
1780995600000,82.82,82.82,82.82,82.82,570
1780999200000,83.06,83.08,83.06,83.08,920
1781002800000,83.3336,83.3336,83.02,83.02,578
1781006400000,83.11,83.11,83.11,83.11,110
1781010000000,83.14,83.42,83.04,83.12,1319116
1781013600000,83.12,84.045,83.12,83.87,1578429
1781017200000,83.865,84.325,83.815,84.305,1666577
1781020800000,84.3,84.59,84.18,84.33,2727454
1781024400000,84.34,84.38,83.77,83.89,1464134
1781028000000,83.89,83.95,83.8,83.86,981891
1781031600000,83.865,84.2,83.73,84.09,2208821
1781035200000,84.1,84.18,83.806,84.01,417629
1781038800000,84.01,84.4,83.9846,84.18,4294
1781042400000,84.3,84.3,84.1,84.1,610
1781046000000,84.01,84.1,84.0,84.1,1130
1781078400000,84.3,84.3,84.19,84.19,993
1781082000000,84.39,84.68,84.39,84.52,5503
1781085600000,84.49,84.56,84.39,84.39,2969
1781089200000,84.32,84.47,84.18,84.46,20935
1781092800000,84.5,84.69,84.22,84.47,26744
1781096400000,84.47,84.91,84.4,84.809,2198181
1781100000000,84.8,85.27,84.73,85.16,2342707
1781103600000,85.16,85.615,85.11,85.28,2103519
1781107200000,85.29,85.43,85.265,85.345,811401
1781110800000,85.35,85.36,85.04,85.145,750494
1781114400000,85.145,85.395,85.145,85.385,944161
1781118000000,85.385,85.56,85.245,85.46,3392063
1781121600000,85.49,85.8,85.254,85.62,358232
1781125200000,85.37,85.6624,85.32,85.5,3394
1781128800000,85.53,85.6381,85.36,85.6381,3601
1781132400000,85.5,85.5,85.437,85.49,4032
1781164800000,85.22,85.4996,85.11,85.37,3124
1781168400000,85.1616,85.31,85.1595,85.31,8807
1781172000000,85.2,85.31,85.2,85.25,1215
1781175600000,85.2097,85.35,85.2097,85.35,20997
1781179200000,85.27,85.37,85.25,85.3,6536
1781182800000,85.37,85.7,85.24,85.485,3081103
1781186400000,85.48,85.96,85.39,85.695,2380917
1781190000000,85.69,85.765,85.435,85.51,1182849
1781193600000,85.515,85.645,85.435,85.505,1424360
1781197200000,85.5013,85.865,85.41,85.515,3088133
1781200800000,85.52,85.8,85.455,85.69,1254108
1781204400000,85.685,85.825,85.2,85.25,4882259
1781208000000,85.27,85.5911,85.25,85.3356,656790
1781211600000,85.25,85.5327,85.25,85.27,2332
1781215200000,85.28,85.29,85.076,85.076,3924
1781218800000,85.0748,85.11,85.0748,85.1,683
1781251200000,85.05,85.484,85.02,85.1,1868
1781258400000,85.41,85.41,85.34,85.35,657
1781265600000,85.44,85.47,85.36,85.4,2678
1781269200000,85.46,85.78,85.14,85.23,1719093
1781272800000,85.23,85.6,85.12,85.585,1874616
1781276400000,85.585,85.685,85.37,85.505,1108162
1781280000000,85.505,85.52,85.27,85.335,780491
1781283600000,85.33,85.57,85.33,85.505,984319
1781287200000,85.505,85.84,85.505,85.735,615229
1781290800000,85.735,85.86,85.61,85.84,2038397
1781294400000,85.82,85.84,85.72,85.72,219956
1781298000000,85.68,85.81,85.68,85.81,15133
1781301600000,85.9124,85.96,85.77,85.96,500
1781305200000,85.9,85.9,85.9,85.9,290
1781510400000,85.5,85.78,85.5,85.65,1361
1781514000000,85.44,85.44,85.44,85.44,171
1781517600000,85.57,85.57,85.39,85.41,1661
1781521200000,85.57,85.57,85.281,85.3085,2762
1781524800000,85.54,85.8353,85.2955,85.62,4154
1781528400000,85.57,85.66,85.13,85.49,2950120
1781532000000,85.485,85.53,85.325,85.49,1251432
1781535600000,85.49,85.49,85.26,85.31,1227305
1781539200000,85.315,85.715,85.295,85.7,702208
1781542800000,85.705,85.77,85.515,85.555,702299
1781546400000,85.56,85.62,85.39,85.46,591816
1781550000000,85.46,85.58,85.415,85.5,3024725
1781553600000,85.48,85.6559,85.42,85.57,469744
1781557200000,85.2729,85.57,85.2729,85.56,1465
1781560800000,85.567,85.567,85.48,85.48,629
1781600400000,84.8424,84.8424,84.8424,84.8424,200
1781607600000,85.49,85.5,85.38,85.38,10282
1781611200000,85.31,85.66,85.31,85.66,7466
1781614800000,85.702,85.97,85.09,85.35,1418291
1781618400000,85.34,86.35,85.32,85.82,1897432
1781622000000,85.81,86.15,85.525,86.035,1083032
1781625600000,86.035,86.035,85.68,85.685,432738
1781629200000,85.7,85.76,85.585,85.63,426349
1781632800000,85.625,85.625,85.46,85.495,494254
1781636400000,85.49,85.695,85.24,85.6,2743305
1781640000000,85.59,85.61,85.49,85.5,164509
1781643600000,85.75,85.75,85.75,85.75,110
1781650800000,85.2894,85.2894,85.2894,85.2894,200
1781686800000,84.803,84.803,84.803,84.803,158
1781701200000,85.21,85.39,84.75,84.91,1035012
1781704800000,84.925,84.975,84.45,84.8,1335534
