ts,open,high,low,close,volume
1768243500000,695.09,695.39,695.085,695.215,1219402
1768244400000,695.21,695.28,694.945,695.265,1488835
1768245300000,695.255,695.46,695.2225,695.32,1548039
1768246200000,695.32,695.865,695.295,695.625,1817184
1768247100000,695.63,696.03,695.62,695.945,1521729
1768248000000,695.945,696.09,695.53,695.615,2042486
1768248900000,695.61,695.6229,695.18,695.32,2628141
1768249800000,695.32,695.45,695.18,695.325,2403357
1768250700000,695.32,695.74,695.14,695.16,6832000
1768251600000,695.155,695.36,695.0,695.2299,3839173
1768252500000,695.22,695.45,695.07,695.35,315854
1768253400000,695.38,695.38,695.26,695.36,63874
1768254300000,695.36,695.39,694.58,694.72,453895
1768255200000,694.7301,695.02,694.73,694.97,129796
1768256100000,694.98,695.06,694.92,695.06,85856
1768257000000,695.07,695.19,695.0,695.19,57509
1768257900000,695.17,695.19,695.09,695.09,30450
1768258800000,695.09,695.09,694.36,694.63,131589
1768259700000,694.65,694.84,694.61,694.63,11838
1768260600000,694.66,694.76,694.5,694.651,10820
1768261500000,694.6,694.6,694.21,694.24,12537
1768262400000,694.21,694.25,694.02,694.0799,21998
1768263300000,694.1497,694.33,694.0348,694.0799,11559
1768264200000,694.0785,694.1566,693.89,693.91,13901
1768265100000,693.91,694.0,693.86,693.87,29731
1768294800000,694.31,694.89,694.31,694.84,14663
1768295700000,694.84,694.97,694.73,694.8,13991
1768296600000,694.8,694.83,694.44,694.47,9210
1768297500000,694.43,694.68,694.41,694.63,3749
1768298400000,694.57,694.6,694.09,694.1,5265
1768299300000,694.06,694.33,694.01,694.27,8722
1768300200000,694.21,694.39,694.21,694.23,7187
1768301100000,694.2,694.4,694.19,694.25,2605
1768302000000,694.23,694.48,694.23,694.38,4749
1768302900000,694.33,694.49,694.32,694.45,2970
1768303800000,694.33,694.35,694.15,694.23,21823
1768304700000,694.3,694.75,694.29,694.68,32403
1768305600000,694.73,694.79,694.55,694.75,22386
1768306500000,694.73,694.83,694.65,694.8,11048
1768307400000,694.75,694.85,694.68,694.83,11257
1768308300000,694.81,694.84,694.31,694.38,53017
1768309200000,694.59,695.09,694.0396,694.47,87383
1768310100000,694.47,694.53,694.2546,694.42,58076
1768311000000,694.45,697.3,694.34,696.0,849980
1768311900000,695.98,696.09,695.0,695.67,197537
1768312800000,695.67,696.15,695.49,696.04,101612
1768313700000,696.06,696.42,695.5,695.53,225818
1768314600000,695.52,696.09,694.9,695.15,5781335
1768315500000,695.14,695.205,694.23,694.245,4338963
1768316400000,694.23,694.51,693.17,693.4599,3211734
1768317300000,693.46,693.46,692.09,692.73,3602868
1768318200000,692.72,693.76,692.5652,693.085,2817837
1768319100000,693.085,694.04,692.64,693.76,1967927
1768320000000,693.76,693.99,693.54,693.845,1399997
1768320900000,693.84,694.2801,692.41,693.4801,2282344
1768321800000,693.48,694.84,693.25,694.595,2273255
1768322700000,694.59,695.2,694.36,694.92,2194943
1768323600000,694.92,695.12,694.59,694.88,1261096
1768324500000,694.88,694.94,693.93,694.56,1587605
1768325400000,694.55,694.715,693.45,693.69,2381559
1768326300000,693.7,694.08,692.525,692.94,2032518
1768327200000,692.92,693.37,692.42,693.3501,2391133
1768328100000,693.36,693.49,692.68,692.92,1099962
1768329000000,692.91,693.65,692.76,693.11,1354747
1768329900000,693.125,693.39,692.54,692.8,1437877
1768330800000,692.8,693.055,692.23,692.37,2006938
1768331700000,692.38,693.08,692.34,693.01,2134959
1768332600000,693.005,693.16,692.71,692.86,1425636
1768333500000,692.86,693.205,692.57,692.92,1918525
1768334400000,692.92,692.92,692.32,692.375,2307146
1768335300000,692.38,692.58,691.94,692.0,2458162
1768336200000,692.0,692.31,691.35,692.24,4193091
1768337100000,692.26,693.96,692.02,693.75,8816405
1768338000000,693.75,694.05,693.65,693.73,6229659
1768338900000,693.72,693.9,693.67,693.79,923831
1768339800000,693.79,693.79,693.5,693.5,123038
1768340700000,693.5,693.61,693.44,693.6,304552
1768341600000,693.51,693.78,693.5,693.7,12949
1768342500000,693.71,693.71,693.1,693.3995,60370
1768343400000,693.4,693.5,693.36,693.37,47553
1768344300000,693.37,693.53,693.32,693.53,17883
1768345200000,693.52,693.76,693.4682,693.57,23029
1768346100000,693.61,693.64,693.29,693.311,24462
1768347000000,693.34,693.6,693.34,693.5,7692
1768347900000,693.48,693.49,693.34,693.37,6913
1768348800000,693.35,693.83,693.28,693.74,12573
1768349700000,693.8,693.86,693.69,693.82,5918
1768350600000,693.84,693.85,693.57,693.57,5908
1768351500000,693.64,693.75,693.5987,693.5987,6991
1768381200000,692.71,693.14,692.71,693.14,9734
1768382100000,693.13,693.18,692.94,692.94,3308
1768383000000,693.0,693.04,692.7,692.78,4160
1768383900000,692.76,692.88,692.5,692.83,5997
1768384800000,692.78,692.79,692.43,692.51,7308
1768385700000,692.53,692.53,691.3,691.57,48752
1768386600000,691.53,691.58,690.98,691.25,76030
1768387500000,691.26,691.26,690.54,690.99,34215
1768388400000,690.94,691.1,690.48,691.05,26151
1768389300000,691.12,691.51,691.01,691.4,27681
1768390200000,691.45,691.47,691.04,691.09,7623
1768391100000,691.14,691.33,690.97,691.19,19191
1768392000000,691.07,691.26,690.23,691.18,71854
1768392900000,691.18,691.78,691.16,691.65,29757
1768393800000,691.65,691.92,691.54,691.66,28663
1768394700000,691.59,691.59,691.32,691.44,27341
1768395600000,691.12,693.18,690.27,691.07,185877
1768396500000,691.0793,691.64,690.87,691.57,105159
1768397400000,691.76,691.8,690.75,690.75,179103
1768398300000,690.78,693.65,690.5,690.88,97037
1768399200000,690.91,691.21,690.7518,691.0101,127939
1768400100000,691.0301,691.27,690.7501,691.06,138326
1768401000000,691.0,691.72,689.45,689.57,6239693
1768401900000,689.56,690.49,688.66,688.72,4642916
1768402800000,688.72,690.6342,687.67,690.59,5425658
1768403700000,690.59,690.85,688.73,688.76,2811080
1768404600000,688.75,689.01,687.66,687.815,3147972
1768405500000,687.81,688.02,686.51,687.16,4189505
1768406400000,687.16,687.66,686.99,687.38,1842709
1768407300000,687.39,689.33,687.2616,689.15,2735159
1768408200000,689.16,689.47,687.52,687.5256,2582251
1768409100000,687.53,687.53,686.13,686.59,3089156
1768410000000,686.58,687.35,686.33,687.22,1697747
1768410900000,687.22,687.315,686.04,687.0999,1833480
1768411800000,687.09,687.09,686.25,686.92,1643356
1768412700000,686.915,687.45,686.19,686.6377,1708626
1768413600000,686.63,687.435,686.51,687.33,1376764
1768414500000,687.32,687.65,686.86,687.6,1299137
1768415400000,687.59,687.83,686.26,686.895,1775096
1768416300000,686.89,688.24,686.78,688.11,1943275
1768417200000,688.11,688.21,687.61,687.99,2017878
1768418100000,687.995,688.315,687.75,688.125,1660170
1768419000000,688.13,688.37,687.62,688.125,2050261
1768419900000,688.13,688.59,687.93,688.06,1675546
1768420800000,688.05,689.69,687.32,688.75,6095838
1768421700000,688.75,689.171,688.18,689.15,2818743
1768422600000,689.15,690.44,689.1,689.14,5563874
1768423500000,689.155,690.64,688.62,690.44,12282359
1768424400000,690.44,693.8932,689.77,690.1304,7482588
1768425300000,690.1101,690.1101,689.76,689.83,151320
1768426200000,689.85,689.9,689.5,689.67,345734
1768427100000,689.7192,690.01,688.19,689.7,246378
1768428000000,689.68,690.3,689.46,689.99,389782
1768428900000,689.98,689.98,689.57,689.65,390050
1768429800000,689.6101,689.8299,689.39,689.45,13114
1768430700000,689.43,689.56,689.28,689.52,28670
1768431600000,689.51,689.75,689.09,689.4,85202
1768432500000,689.5,689.6,688.64,689.4,36518
1768433400000,689.4401,689.64,689.23,689.34,20296
1768434300000,689.39,689.71,689.34,689.62,27547
1768435200000,689.55,689.65,689.46,689.51,16153
1768436100000,689.54,689.6,689.22,689.35,13715
1768437000000,689.39,689.5,689.39,689.49,6061
1768437900000,689.5001,689.65,689.3,689.52,11743
1768467600000,691.1,692.33,690.65,692.28,23276
1768468500000,692.09,692.66,692.08,692.58,14734
1768469400000,692.62,693.02,692.59,692.78,16356
1768470300000,692.9,693.0,692.51,692.55,8332
1768471200000,692.64,692.83,692.49,692.82,18200
1768472100000,692.8,692.8,692.46,692.59,15701
1768473000000,692.58,692.84,692.56,692.84,21869
1768473900000,692.81,692.9,692.64,692.75,23711
1768474800000,692.73,693.08,692.72,693.05,115415
1768475700000,693.03,693.13,692.84,692.87,14374
1768476600000,692.92,693.14,692.77,692.88,115594
1768477500000,692.93,693.2,692.5,692.9,63255
1768478400000,692.9,693.0,692.63,692.69,45459
1768479300000,692.74,692.8,692.55,692.74,86177
1768480200000,692.77,692.88,692.52,692.82,90568
1768481100000,692.83,693.3,692.71,693.0,83048
1768482000000,692.99,693.32,689.5,693.05,195620
1768482900000,693.0781,693.47,692.9703,693.27,58627
1768483800000,693.34,694.0,693.0,693.64,314458
1768484700000,693.65,693.89,693.4801,693.51,143639
1768485600000,693.55,694.11,693.43,693.75,171467
1768486500000,693.77,694.8,693.7205,694.62,177780
1768487400000,694.57,694.69,693.54,694.06,5942926
1768488300000,694.07,694.5535,693.18,693.61,3460280
1768489200000,693.61,694.2,693.27,694.0,2774540
1768490100000,694.0,694.72,693.615,693.94,2609096
1768491000000,693.94,694.9,693.865,693.91,2910227
1768491900000,693.91,694.59,692.99,694.45,4152582
1768492800000,694.45,694.88,694.34,694.49,2493707
1768493700000,694.48,695.16,694.36,694.815,2121688
1768494600000,694.81,695.03,694.48,694.955,1292348
1768495500000,694.96,695.345,694.725,695.03,1576102
1768496400000,695.0399,695.45,694.895,695.01,1467084
1768497300000,695.01,695.095,694.39,694.45,1389366
1768498200000,694.45,694.74,694.2,694.7245,1532967
1768499100000,694.72,695.0199,693.905,693.98,1510745
1768500000000,693.98,694.8,693.88,694.57,1600453
1768500900000,694.57,694.905,694.37,694.885,1236261
1768501800000,694.88,695.25,694.79,694.98,1221649
1768502700000,694.98,695.06,694.615,694.7158,964711
1768503600000,694.71,694.71,693.79,694.355,1815158
1768504500000,694.36,694.49,693.52,693.61,1755334
1768505400000,693.61,693.7376,692.63,693.39,3137590
1768506300000,693.38,693.62,692.58,692.78,2142185
1768507200000,692.77,693.03,692.37,692.47,2414841
1768508100000,692.46,692.49,691.2907,691.83,4238465
1768509000000,691.835,692.25,691.41,691.67,3763235
1768509900000,691.67,692.23,691.25,692.18,8136763
1768510800000,692.19,692.33,691.86,691.87,6340879
1768511700000,691.93,692.0252,691.89,691.91,905270
1768512600000,691.93,692.11,691.85,692.06,204563
1768513500000,692.07,692.24,692.0,692.1,106186
1768514400000,692.1,692.25,692.05,692.21,219912
1768515300000,692.17,692.38,692.17,692.38,22479
1768516200000,692.38,692.45,692.35,692.35,18474
1768517100000,692.35,692.4099,692.23,692.3765,329458
1768518000000,692.24,692.4,692.01,692.39,151036
1768518900000,692.38,692.63,692.38,692.59,28013
1768519800000,692.65,692.65,692.36,692.44,11975
1768520700000,692.4618,692.8,692.44,692.7,8618
1768521600000,692.65,692.84,692.5,692.64,15816
1768522500000,692.6704,692.75,692.6393,692.75,7773
1768523400000,692.81,692.87,692.75,692.8466,3558
1768524300000,692.9,692.98,692.7977,692.9387,8695
1768554000000,693.93,694.44,693.93,694.29,34550
1768554900000,694.28,694.49,693.93,694.49,11199
1768555800000,694.43,694.46,694.16,694.22,6996
1768556700000,694.17,694.19,693.86,693.86,29995
1768557600000,694.01,694.17,693.79,694.16,4324
1768558500000,694.02,694.24,694.0,694.24,7103
1768559400000,694.21,694.4,694.21,694.36,26011
1768560300000,694.33,694.39,694.18,694.26,8397
1768561200000,694.27,694.28,694.05,694.28,27824
1768562100000,694.32,694.45,694.25,694.42,11878
1768563000000,694.44,694.44,694.13,694.13,20484
1768563900000,694.1,694.1,693.0,693.4,35184
1768564800000,693.36,693.65,693.19,693.54,15660
1768565700000,693.59,693.67,693.12,693.39,10127
1768566600000,693.34,693.72,693.28,693.72,34202
1768567500000,693.72,693.85,692.86,693.24,69267
1768568400000,693.27,694.65,692.9533,693.1865,96544
1768569300000,693.2004,693.44,693.0,693.34,59370
1768570200000,693.36,694.31,692.98,693.24,74367
1768571100000,693.17,693.47,693.14,693.16,84763
1768572000000,693.16,693.43,693.11,693.27,109000
1768572900000,693.28,693.95,693.23,693.65,215878
1768573800000,693.67,694.25,693.11,693.135,4467256
1768574700000,693.14,693.86,691.93,691.96,3445961
1768575600000,691.96,692.81,691.59,692.28,4054961
1768576500000,692.27,692.575,691.5,691.65,3137991
1768577400000,691.65,691.74,690.1,690.69,4252558
1768578300000,690.7,691.88,690.43,691.86,7149973
1768579200000,691.85,692.66,691.555,692.29,3298255
1768580100000,692.29,692.82,692.13,692.715,3167779
1768581000000,692.72,693.21,692.665,693.15,1365773
1768581900000,693.16,693.47,692.13,692.665,2476394
1768582800000,692.65,692.96,692.46,692.74,1069767
1768583700000,692.75,692.9699,692.4301,692.52,1262553
1768584600000,692.52,692.91,692.25,692.675,1168792
1768585500000,692.67,692.67,691.89,691.93,1062126
1768586400000,691.94,692.72,691.82,692.565,1119348
1768587300000,692.565,693.2,692.56,693.0,936705
1768588200000,693.0,693.25,692.765,692.865,1236797
1768589100000,692.87,693.005,692.5842,692.64,777253
1768590000000,692.63,693.71,692.465,692.54,2404160
1768590900000,692.535,692.68,691.96,692.04,1840830
1768591800000,692.05,693.0,692.01,692.7,1815123
1768592700000,692.71,692.965,692.59,692.68,1499115
1768593600000,692.67,692.87,692.5,692.76,1308193
1768594500000,692.76,692.79,692.155,692.155,1812009
1768595400000,692.15,692.41,691.795,692.015,2965225
1768596300000,692.01,692.4885,691.47,691.58,8439354
1768597200000,691.6,691.94,691.33,691.61,8314520
1768598100000,691.62,691.86,691.52,691.86,1466791
1768599000000,691.77,691.82,691.59,691.65,214034
1768599900000,691.71,691.83,691.65,691.68,110692
1768600800000,691.6917,691.89,691.3,691.88,492795
1768601700000,691.6752,691.95,691.56,691.59,37531
1768602600000,691.6,691.6,691.373,691.41,18883
1768603500000,691.41,691.7099,691.35,691.66,14254
1768604400000,691.6584,691.6584,691.3304,691.6,9410
1768605300000,691.5896,691.69,691.51,691.5301,2770
1768606200000,691.6799,691.84,691.53,691.8,5563
1768607100000,691.88,692.0,691.63,691.72,5504
1768608000000,691.84,691.988,691.72,691.95,6776
1768608900000,691.95,692.0,691.83,691.94,3154
1768609800000,691.89,691.986,691.65,691.8,3491
1768610700000,691.7,691.7,691.41,691.42,15272
1768899600000,680.68,685.86,680.0,680.3,62166
1768900500000,680.28,680.37,679.66,679.75,115923
1768901400000,679.76,679.82,679.19,679.66,103353
1768902300000,679.69,679.79,679.05,679.54,28730
1768903200000,679.56,680.32,679.15,680.26,36625
1768904100000,680.24,681.11,680.24,680.87,33168
1768905000000,680.97,681.25,680.41,680.72,52500
1768905900000,680.77,680.92,680.54,680.6,18107
1768906800000,680.63,681.25,680.63,680.97,23981
1768907700000,681.0,681.71,680.54,681.13,166649
1768908600000,681.17,681.21,680.76,681.1,72768
1768909500000,681.1,681.71,680.97,681.26,137444
1768910400000,681.33,682.12,680.98,682.05,121821
1768911300000,682.12,682.23,681.43,681.85,95712
1768912200000,681.81,682.54,681.71,682.47,77522
1768913100000,682.51,683.0,682.28,682.44,155589
1768914000000,681.39,685.18,679.0595,681.84,510898
1768914900000,681.84,682.78,681.79,682.03,217096
1768915800000,682.0,682.1,680.35,681.26,676846
1768916700000,681.32,681.53,680.9,680.99,215721
1768917600000,680.98,681.52,680.86,681.17,199618
1768918500000,681.1618,681.58,680.82,681.49,423574
1768919400000,681.49,683.27,681.39,683.185,9618608
1768920300000,683.19,683.31,681.82,682.18,5813172
1768921200000,682.16,682.29,680.91,681.675,5315087
1768922100000,681.67,684.01,681.2,683.8788,4596355
1768923000000,683.85,684.77,683.67,684.27,4030686
1768923900000,684.26,684.38,682.93,683.8,3809692
1768924800000,683.81,684.56,682.94,683.93,2949489
1768925700000,683.92,684.0,682.58,683.84,2266156
1768926600000,683.83,684.345,682.89,682.96,2155417
1768927500000,682.96,683.87,682.32,683.69,2661138
1768928400000,683.67,683.905,682.58,683.01,2630952
1768929300000,683.005,683.2,682.12,682.395,1628020
1768930200000,682.39,682.39,681.3,681.34,3218855
1768931100000,681.34,681.345,680.45,681.08,2823901
1768932000000,681.08,681.48,680.86,681.135,1472818
1768932900000,681.13,681.15,680.225,680.29,1433767
1768933800000,680.28,680.42,679.073,679.13,2473105
1768934700000,679.13,679.28,678.025,678.72,3232887
1768935600000,678.73,679.27,678.138,678.47,2848963
1768936500000,678.47,678.47,677.69,678.04,2840047
1768937400000,678.04,678.48,677.29,677.845,2716270
1768938300000,677.83,678.2,677.55,677.83,2099237
1768939200000,677.85,677.89,676.9528,677.04,3224352
1768940100000,677.05,678.15,676.93,677.39,5551691
1768941000000,677.4,677.74,676.64,676.95,4818244
1768941900000,676.96,677.66,676.57,677.61,12398833
1768942800000,677.63,678.32,676.87,678.24,5005216
1768943700000,678.21,678.28,677.83,678.01,3084898
1768944600000,678.01,678.03,677.53,677.68,272137
1768945500000,677.72,678.07,677.7199,677.98,32988
1768946400000,678.0,678.15,677.9927,678.02,239493
1768947300000,678.0196,678.06,677.97,678.0504,45042
1768948200000,678.07,678.3,678.05,678.2,449078
1768949100000,678.1,678.22,678.09,678.09,15980
1768950000000,678.1,678.67,677.94,678.31,74973
1768950900000,678.29,678.369,678.1,678.1,12543
1768951800000,678.11,678.32,678.11,678.21,16830
1768952700000,678.13,678.21,677.21,677.41,44901
1768953600000,677.56,678.1589,677.56,678.03,28687
1768954500000,677.98,678.34,677.98,678.3001,26074
1768955400000,678.25,678.69,678.2,678.5,40890
1768956300000,678.5,678.7998,678.5,678.6602,58699
1768986000000,679.73,679.89,679.37,679.62,19522
1768986900000,679.61,679.7,679.17,679.37,10726
1768987800000,679.29,679.31,678.95,679.02,18664
1768988700000,679.03,679.03,678.07,678.07,48546
1768989600000,678.06,678.71,677.94,678.56,14889
1768990500000,678.6,679.03,678.41,678.98,17033
1768991400000,679.03,679.26,678.95,679.17,18881
1768992300000,679.22,679.24,678.57,678.57,9510
1768993200000,678.5,678.61,678.29,678.34,7165
1768994100000,678.29,678.55,678.28,678.31,21206
1768995000000,678.39,678.51,677.7,677.81,18135
1768995900000,677.83,677.83,676.29,676.39,90082
1768996800000,676.38,677.01,676.05,676.63,141658
1768997700000,676.63,677.25,676.45,676.9,48319
1768998600000,676.84,676.86,676.13,676.26,74082
1768999500000,676.37,677.0,675.88,676.96,91807
1769000400000,676.51,680.04,675.8877,677.03,297851
1769001300000,677.02,677.11,676.5015,676.56,86755
1769002200000,676.55,676.68,676.0,676.27,139261
1769003100000,676.25,677.61,676.21,676.86,302489
1769004000000,676.84,680.18,676.58,679.77,1582948
1769004900000,679.81,680.94,678.76,679.67,888735
1769005800000,679.65,680.7,678.97,680.0023,8936641
1769006700000,680.01,682.675,680.0,682.49,4525963
1769007600000,682.48,682.81,681.65,682.29,3689479
1769008500000,682.3,683.42,682.03,683.02,2999759
1769009400000,683.02,684.605,682.94,684.48,3356883
1769010300000,684.48,685.13,684.48,684.7321,2630386
1769011200000,684.73,684.84,684.05,684.18,2739287
1769012100000,684.18,684.61,683.83,684.25,2205206
1769013000000,684.25,684.3,681.18,681.25,5508522
1769013900000,681.25,681.92,679.91,680.045,4247333
1769014800000,680.05,680.74,678.16,678.37,3742540
1769015700000,678.38,680.33,678.13,679.85,4158546
1769016600000,679.865,680.03,679.01,679.28,2328759
1769017500000,679.275,680.97,678.99,680.63,2692739
1769018400000,680.62,680.77,678.63,680.2,2613721
1769019300000,680.21,680.76,679.51,680.57,2195647
1769020200000,680.57,680.86,679.78,680.05,1760190
1769021100000,680.05,681.5,679.72,680.99,2115971
1769022000000,680.99,681.24,679.93,680.07,1757841
1769022900000,680.105,685.02,679.87,684.4,5791859
1769023800000,684.41,687.52,684.33,687.24,10077282
1769024700000,687.24,688.71,687.14,688.475,7071922
1769025600000,688.475,688.735,686.94,687.12,4232915
1769026500000,687.12,687.26,685.315,685.355,4896930
1769027400000,685.35,686.16,684.75,685.45,5404316
1769028300000,685.44,685.64,684.63,685.33,10618767
1769029200000,685.32,686.18,685.2117,686.11,10282445
1769030100000,686.05,686.14,685.7,685.831,336244
1769031000000,685.8884,685.89,685.669,685.82,236952
1769031900000,685.79,685.83,685.55,685.79,79191
1769032800000,685.76,685.85,685.62,685.81,13586
1769033700000,685.8155,685.9,685.66,685.8982,276645
1769034600000,685.9,685.9,685.81,685.87,7226
1769035500000,685.87,686.22,685.77,686.09,227302
1769036400000,686.16,687.0102,686.16,686.6181,48455
1769037300000,686.65,686.96,686.55,686.879,13992
1769038200000,686.81,686.81,686.18,686.51,18271
1769039100000,686.449,686.79,686.449,686.74,9566
1769040000000,686.7,686.99,686.49,686.98,9973
1769040900000,686.92,687.19,686.78,686.939,14988
1769041800000,686.97,687.1205,686.6,686.91,11931
1769042700000,686.91,687.03,686.79,686.9,9042
1769072400000,688.0,689.66,688.0,689.65,74034
1769073300000,689.69,689.85,689.31,689.4,20497
1769074200000,689.4,689.73,689.35,689.61,5917
1769075100000,689.74,689.86,689.52,689.57,17714
1769076000000,689.57,689.63,689.17,689.22,15453
1769076900000,689.26,689.51,688.9,689.28,28629
1769077800000,689.31,689.5,689.24,689.37,7009
1769078700000,689.38,689.49,689.28,689.42,9613
1769079600000,689.38,689.73,689.3,689.31,22469
1769080500000,689.26,689.44,688.74,689.16,35933
1769081400000,689.13,689.56,688.68,688.78,41897
1769082300000,688.78,688.88,688.66,688.78,20776
1769083200000,688.75,688.92,688.45,688.54,160853
1769084100000,688.56,689.01,688.56,688.87,80958
1769085000000,688.83,689.09,688.59,689.01,39215
1769085900000,689.0,689.05,688.73,688.99,19372
1769086800000,688.75,689.849,685.44,689.05,200812
1769087700000,689.1,689.37,689.1,689.28,75493
1769088600000,689.24,689.49,688.9,689.1164,152013
1769089500000,689.17,690.06,689.07,690.01,143838
1769090400000,690.0,690.06,689.5,689.76,75451
1769091300000,689.72,690.07,689.57,689.89,217583
1769092200000,689.85,690.67,688.92,689.4,7408006
1769093100000,689.4,689.54,687.38,687.89,4794400
1769094000000,687.89,688.015,686.92,687.3213,3976562
1769094900000,687.35,688.61,687.13,688.44,2898719
1769095800000,688.46,689.24,688.05,689.225,1992062
1769096700000,689.22,689.49,688.58,688.63,1933263
1769097600000,688.62,689.73,688.58,689.67,1737634
1769098500000,689.67,690.0469,689.23,689.8,2072013
1769099400000,689.8,690.22,689.62,690.075,1120542
1769100300000,690.09,690.5,689.65,689.715,1311380
1769101200000,689.71,690.558,689.405,690.345,1802170
1769102100000,690.38,690.44,689.76,690.23,1257379
1769103000000,690.24,690.92,690.24,690.75,1398004
1769103900000,690.75,691.08,690.67,690.955,1018193
1769104800000,690.95,691.125,690.37,690.46,1516683
1769105700000,690.47,690.76,690.27,690.45,1012168
1769106600000,690.44,690.84,690.29,690.36,1182000
1769107500000,690.36,690.62,689.83,690.025,1160129
1769108400000,690.01,690.96,689.97,690.7,2129198
1769109300000,690.7,690.87,690.5,690.66,1816484
1769110200000,690.66,690.735,689.69,689.745,2335858
1769111100000,689.75,689.85,688.74,688.77,2511736
1769112000000,688.76,689.225,688.61,689.19,2568883
1769112900000,689.19,689.51,688.13,688.16,2785364
1769113800000,688.16,688.29,687.595,688.17,4058268
1769114700000,688.17,689.045,688.17,688.93,6326530
1769115600000,688.93,689.17,688.51,688.79,10107082
1769116500000,688.78,689.07,688.77,688.99,581451
1769117400000,689.01,689.04,688.52,688.62,132572
1769118300000,688.62,688.8,687.911,688.3997,110686
1769119200000,688.3111,688.6,688.3111,688.5209,275268
1769120100000,688.54,688.54,688.18,688.39,60262
1769121000000,688.41,688.44,688.2,688.41,11081
1769121900000,688.4,688.44,688.18,688.36,15569
1769122800000,688.23,688.44,687.7502,688.032,154578
1769123700000,688.097,688.66,688.05,688.52,17211
1769124600000,688.52,688.76,688.46,688.65,8696
1769125500000,688.64,688.7,688.22,688.43,8126
1769126400000,688.42,688.8,688.15,688.71,5304
1769127300000,688.64,688.96,688.62,688.8,6563
1769128200000,688.82,689.2,688.8,689.16,14456
1769129100000,689.16,689.329,689.09,689.329,12580
1769158800000,690.39,690.39,688.33,688.39,13894
1769159700000,688.47,688.82,688.4,688.49,42702
1769160600000,688.53,688.54,687.35,687.43,41266
1769161500000,687.47,687.79,687.23,687.6,18410
1769162400000,687.57,687.75,687.47,687.5,9289
1769163300000,687.45,687.7,687.35,687.43,8263
1769164200000,687.48,687.51,687.28,687.35,6790
1769165100000,687.35,687.6,687.3,687.6,16768
1769166000000,687.65,688.83,687.6,688.72,74771
1769166900000,688.69,688.85,688.44,688.85,25064
1769167800000,688.82,689.02,688.41,688.45,10651
1769168700000,688.48,688.48,687.85,688.0,38314
1769169600000,687.99,688.48,687.92,688.25,29119
1769170500000,688.24,688.4,688.05,688.39,19096
1769171400000,688.38,688.6,687.77,688.58,74143
1769172300000,688.56,688.86,688.49,688.67,49140
1769173200000,688.8199,690.93,687.23,688.54,261485
1769174100000,688.48,688.58,687.45,687.45,128121
1769175000000,687.46,688.01,687.44,687.75,180547
1769175900000,687.7,687.87,687.24,687.42,101997
1769176800000,687.47,687.7,687.121,687.39,120804
1769177700000,687.42,688.25,687.29,688.15,146316
1769178600000,688.15,688.68,687.16,687.941,4509743
1769179500000,688.0,688.81,687.27,688.77,2670066
1769180400000,688.83,689.44,688.49,688.63,2456895
1769181300000,688.63,689.8501,688.31,689.325,2677203
1769182200000,689.32,689.887,689.21,689.69,1544997
1769183100000,689.69,690.71,689.5303,690.48,2155150
1769184000000,690.47,690.96,690.21,690.58,2219716
1769184900000,690.595,690.81,689.92,690.07,1267329
1769185800000,690.06,690.605,689.42,690.4202,1763515
1769186700000,690.42,690.615,689.66,689.7481,1521514
1769187600000,689.75,690.26,689.35,690.245,1386650
1769188500000,690.245,690.35,689.75,690.19,1032191
1769189400000,690.198,690.28,688.72,688.805,1871239
1769190300000,688.81,689.18,687.73,687.99,2538878
1769191200000,687.98,689.04,687.86,688.47,1952180
1769192100000,688.48,689.135,688.39,688.92,1258780
1769193000000,688.94,689.28,688.418,688.74,1195577
1769193900000,688.74,689.13,688.37,688.97,961884
1769194800000,688.97,689.845,688.91,689.5,1919846
1769195700000,689.51,690.1995,689.45,689.5479,1662363
1769196600000,689.55,689.86,688.94,689.46,1986703
1769197500000,689.47,689.66,689.135,689.53,1177577
1769198400000,689.52,689.585,688.51,689.15,2277266
1769199300000,689.16,689.55,688.81,688.845,1609333
1769200200000,688.84,689.35,688.55,689.22,3026177
1769201100000,689.225,689.61,688.84,689.185,5763381
1769202000000,689.18,689.2543,688.4,688.51,5951117
1769202900000,688.5,688.5,687.9,688.0607,510648
1769203800000,688.09,688.31,688.04,688.18,238137
1769204700000,688.1,688.21,687.94,688.01,46045
1769205600000,688.05,688.5,687.98,688.1,382995
1769206500000,688.1294,688.1294,687.85,688.03,46025
1769207400000,688.03,688.1,687.98,688.01,4741
1769208300000,688.05,688.2,688.0,688.15,7577
1769209200000,688.15,688.29,688.15,688.22,5207
1769210100000,688.25,688.33,688.22,688.22,3679
1769211000000,688.22,688.39,688.22,688.39,4962
1769211900000,688.32,688.33,688.3,688.3,1132
1769212800000,688.29,688.3888,688.26,688.27,4342
1769213700000,688.28,688.39,688.27,688.39,2234
1769214600000,688.39,688.45,688.0,688.14,11383
1769215500000,688.12,688.1423,687.9,687.99,14569
1769418000000,688.62,689.74,687.91,689.27,28758
1769418900000,689.27,689.4,689.06,689.08,26637
1769419800000,689.08,689.11,687.57,687.59,20081
1769420700000,687.61,687.74,686.97,687.61,36350
1769421600000,687.57,687.95,687.55,687.94,11794
1769422500000,688.0,688.2,687.7,688.14,5571
1769423400000,688.16,688.58,688.12,688.34,9166
1769424300000,688.45,688.45,688.21,688.21,1782
