Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-01 12:05:00-04:00,67.6449966430664,67.75,67.5999984741211,67.68000030517578,43172,0.0,0.0
2026-07-01 12:10:00-04:00,67.69000244140625,67.80000305175781,67.66999816894531,67.79000091552734,37542,0.0,0.0
2026-07-01 12:15:00-04:00,67.80000305175781,67.8499984741211,67.79000091552734,67.81999969482422,26499,0.0,0.0
2026-07-01 12:20:00-04:00,67.83000183105469,67.8499984741211,67.77999877929688,67.81999969482422,27698,0.0,0.0
2026-07-01 12:25:00-04:00,67.81500244140625,67.81999969482422,67.76000213623047,67.80500030517578,21235,0.0,0.0
2026-07-01 12:30:00-04:00,67.79499816894531,67.82499694824219,67.76000213623047,67.82499694824219,18329,0.0,0.0
2026-07-01 12:35:00-04:00,67.83000183105469,67.83999633789062,67.76000213623047,67.77999877929688,13286,0.0,0.0
2026-07-01 12:40:00-04:00,67.79499816894531,67.93499755859375,67.77999877929688,67.83999633789062,31382,0.0,0.0
2026-07-01 12:45:00-04:00,67.81500244140625,67.83999633789062,67.75,67.80000305175781,23311,0.0,0.0
2026-07-01 12:50:00-04:00,67.80000305175781,67.80999755859375,67.69999694824219,67.72000122070312,55454,0.0,0.0
2026-07-01 12:55:00-04:00,67.72000122070312,67.76000213623047,67.70999908447266,67.70999908447266,26613,0.0,0.0
2026-07-01 13:00:00-04:00,67.70999908447266,67.7300033569336,67.68000030517578,67.70999908447266,27711,0.0,0.0
2026-07-01 13:05:00-04:00,67.7249984741211,67.7300033569336,67.61499786376953,67.61499786376953,19509,0.0,0.0
2026-07-01 13:10:00-04:00,67.62000274658203,67.62000274658203,67.5199966430664,67.5199966430664,85727,0.0,0.0
2026-07-01 13:15:00-04:00,67.51000213623047,67.5999984741211,67.51000213623047,67.52999877929688,189405,0.0,0.0
2026-07-01 13:20:00-04:00,67.52999877929688,67.52999877929688,67.44000244140625,67.44000244140625,115304,0.0,0.0
2026-07-01 13:25:00-04:00,67.44000244140625,67.62000274658203,67.44000244140625,67.61499786376953,39498,0.0,0.0
2026-07-01 13:30:00-04:00,67.61499786376953,67.76000213623047,67.58999633789062,67.74500274658203,51719,0.0,0.0
2026-07-01 13:35:00-04:00,67.73999786376953,67.8499984741211,67.7300033569336,67.8499984741211,88045,0.0,0.0
2026-07-01 13:40:00-04:00,67.8499984741211,67.8499984741211,67.7300033569336,67.76000213623047,55083,0.0,0.0
2026-07-01 13:45:00-04:00,67.75440216064453,67.7699966430664,67.69000244140625,67.7300033569336,33532,0.0,0.0
2026-07-01 13:50:00-04:00,67.7300033569336,67.7300033569336,67.62999725341797,67.6449966430664,41274,0.0,0.0
2026-07-01 13:55:00-04:00,67.66000366210938,67.71499633789062,67.66000366210938,67.69999694824219,22326,0.0,0.0
2026-07-01 14:00:00-04:00,67.69999694824219,67.83999633789062,67.69499969482422,67.80000305175781,24997,0.0,0.0
2026-07-01 14:05:00-04:00,67.80000305175781,67.80500030517578,67.68000030517578,67.69499969482422,69057,0.0,0.0
2026-07-01 14:10:00-04:00,67.69000244140625,67.73500061035156,67.65499877929688,67.66010284423828,57767,0.0,0.0
2026-07-01 14:15:00-04:00,67.67500305175781,67.70500183105469,67.63999938964844,67.66000366210938,39982,0.0,0.0
2026-07-01 14:20:00-04:00,67.66500091552734,67.7249984741211,67.6500015258789,67.65499877929688,25253,0.0,0.0
2026-07-01 14:25:00-04:00,67.66000366210938,67.69000244140625,67.61000061035156,67.66500091552734,52011,0.0,0.0
2026-07-01 14:30:00-04:00,67.66999816894531,67.67500305175781,67.63009643554688,67.66000366210938,34277,0.0,0.0
2026-07-01 14:35:00-04:00,67.66000366210938,67.66999816894531,67.62999725341797,67.64510345458984,34066,0.0,0.0
2026-07-01 14:40:00-04:00,67.63999938964844,67.65499877929688,67.58999633789062,67.65499877929688,96727,0.0,0.0
2026-07-01 14:45:00-04:00,67.65499877929688,67.70500183105469,67.625,67.69999694824219,69283,0.0,0.0
2026-07-01 14:50:00-04:00,67.69999694824219,67.76000213623047,67.69499969482422,67.70500183105469,74960,0.0,0.0
2026-07-01 14:55:00-04:00,67.69999694824219,67.73500061035156,67.69000244140625,67.69499969482422,31474,0.0,0.0
2026-07-01 15:00:00-04:00,67.69000244140625,67.73999786376953,67.67500305175781,67.7249984741211,66674,0.0,0.0
2026-07-01 15:05:00-04:00,67.7300033569336,67.7300033569336,67.55999755859375,67.625,91233,0.0,0.0
2026-07-01 15:10:00-04:00,67.62999725341797,67.63500213623047,67.55999755859375,67.61000061035156,107654,0.0,0.0
2026-07-01 15:15:00-04:00,67.6050033569336,67.60990142822266,67.5,67.55000305175781,124137,0.0,0.0
2026-07-01 15:20:00-04:00,67.54499816894531,67.54499816894531,67.375,67.4800033569336,212273,0.0,0.0
2026-07-01 15:25:00-04:00,67.4749984741211,67.66999816894531,67.4749984741211,67.6500015258789,200114,0.0,0.0
2026-07-01 15:30:00-04:00,67.66000366210938,67.68000030517578,67.59500122070312,67.61000061035156,60687,0.0,0.0
2026-07-01 15:35:00-04:00,67.63999938964844,67.69000244140625,67.56500244140625,67.6050033569336,93183,0.0,0.0
2026-07-01 15:40:00-04:00,67.5999984741211,67.7699966430664,67.5999984741211,67.75,82400,0.0,0.0
2026-07-01 15:45:00-04:00,67.73999786376953,67.8949966430664,67.70999908447266,67.8550033569336,157482,0.0,0.0
2026-07-01 15:50:00-04:00,67.87999725341797,67.9000015258789,67.79000091552734,67.87000274658203,331526,0.0,0.0
2026-07-01 15:55:00-04:00,67.86000061035156,67.93000030517578,67.72000122070312,67.77999877929688,597437,0.0,0.0
2026-07-02 09:30:00-04:00,68.1500015258789,68.41999816894531,68.04000091552734,68.20999908447266,71486,0.0,0.0
2026-07-02 09:35:00-04:00,68.20999908447266,68.36000061035156,68.08000183105469,68.31999969482422,44157,0.0,0.0
2026-07-02 09:40:00-04:00,68.33000183105469,68.33000183105469,68.0999984741211,68.29070281982422,40889,0.0,0.0
2026-07-02 09:45:00-04:00,68.33000183105469,68.48500061035156,68.30000305175781,68.41000366210938,35473,0.0,0.0
2026-07-02 09:50:00-04:00,68.43499755859375,68.58000183105469,68.43000030517578,68.51249694824219,26064,0.0,0.0
2026-07-02 09:55:00-04:00,68.51000213623047,68.66000366210938,68.49500274658203,68.66000366210938,78823,0.0,0.0
2026-07-02 10:00:00-04:00,68.68000030517578,68.80999755859375,68.62000274658203,68.7750015258789,41717,0.0,0.0
2026-07-02 10:05:00-04:00,68.79000091552734,68.81500244140625,68.62000274658203,68.62999725341797,47422,0.0,0.0
2026-07-02 10:10:00-04:00,68.62000274658203,68.66999816894531,68.4800033569336,68.51000213623047,51914,0.0,0.0
2026-07-02 10:15:00-04:00,68.5199966430664,68.55000305175781,68.44999694824219,68.55000305175781,38620,0.0,0.0
2026-07-02 10:20:00-04:00,68.5199966430664,68.65499877929688,68.48500061035156,68.65499877929688,20548,0.0,0.0
2026-07-02 10:25:00-04:00,68.68000030517578,68.68499755859375,68.55500030517578,68.58000183105469,27872,0.0,0.0
2026-07-02 10:30:00-04:00,68.55999755859375,68.62999725341797,68.44999694824219,68.61000061035156,28260,0.0,0.0
2026-07-02 10:35:00-04:00,68.61000061035156,68.69499969482422,68.49500274658203,68.6050033569336,24320,0.0,0.0
2026-07-02 10:40:00-04:00,68.61000061035156,68.6449966430664,68.55500030517578,68.5999984741211,31664,0.0,0.0
2026-07-02 10:45:00-04:00,68.58999633789062,68.62999725341797,68.54000091552734,68.55999755859375,22864,0.0,0.0
2026-07-02 10:50:00-04:00,68.56999969482422,68.6050033569336,68.54499816894531,68.58000183105469,29001,0.0,0.0
2026-07-02 10:55:00-04:00,68.58000183105469,68.67500305175781,68.54499816894531,68.63999938964844,56012,0.0,0.0
2026-07-02 11:00:00-04:00,68.65499877929688,68.77999877929688,68.6500015258789,68.74500274658203,32434,0.0,0.0
2026-07-02 11:05:00-04:00,68.73999786376953,68.83000183105469,68.7249984741211,68.7699966430664,46043,0.0,0.0
2026-07-02 11:10:00-04:00,68.7699966430664,68.87999725341797,68.75,68.87999725341797,28017,0.0,0.0
2026-07-02 11:15:00-04:00,68.875,68.92500305175781,68.8499984741211,68.8499984741211,28144,0.0,0.0
2026-07-02 11:20:00-04:00,68.8499984741211,68.94000244140625,68.83499908447266,68.8949966430664,66510,0.0,0.0
2026-07-02 11:25:00-04:00,68.9000015258789,68.94499969482422,68.88999938964844,68.92500305175781,34901,0.0,0.0
2026-07-02 11:30:00-04:00,68.91999816894531,68.97000122070312,68.87999725341797,68.94000244140625,15028,0.0,0.0
2026-07-02 11:35:00-04:00,68.92500305175781,68.93499755859375,68.79000091552734,68.80000305175781,18562,0.0,0.0
2026-07-02 11:40:00-04:00,68.81999969482422,68.84989929199219,68.73999786376953,68.80000305175781,55017,0.0,0.0
2026-07-02 11:45:00-04:00,68.79499816894531,68.79499816894531,68.69999694824219,68.75,26135,0.0,0.0
2026-07-02 11:50:00-04:00,68.73999786376953,68.73999786376953,68.68000030517578,68.7300033569336,16812,0.0,0.0
2026-07-02 11:55:00-04:00,68.75,68.81999969482422,68.72000122070312,68.80000305175781,15496,0.0,0.0
2026-07-02 12:00:00-04:00,68.80000305175781,68.82499694824219,68.76499938964844,68.79499816894531,14311,0.0,0.0
2026-07-02 12:05:00-04:00,68.79499816894531,68.93000030517578,68.7750015258789,68.93000030517578,15083,0.0,0.0
2026-07-02 12:10:00-04:00,68.93499755859375,69.0250015258789,68.87999725341797,68.95999908447266,74756,0.0,0.0
2026-07-02 12:15:00-04:00,68.97000122070312,69.05500030517578,68.95999908447266,69.04499816894531,56840,0.0,0.0
2026-07-02 12:20:00-04:00,69.05000305175781,69.13999938964844,69.05000305175781,69.11000061035156,43427,0.0,0.0
2026-07-02 12:25:00-04:00,69.0999984741211,69.0999984741211,69.0250015258789,69.04000091552734,77960,0.0,0.0
2026-07-02 12:30:00-04:00,69.04000091552734,69.1050033569336,69.03500366210938,69.08999633789062,50147,0.0,0.0
2026-07-02 12:35:00-04:00,69.08999633789062,69.12000274658203,69.0250015258789,69.05999755859375,41679,0.0,0.0
2026-07-02 12:40:00-04:00,69.07499694824219,69.07499694824219,69.0250015258789,69.03500366210938,27147,0.0,0.0
2026-07-02 12:45:00-04:00,69.03500366210938,69.08000183105469,69.02999877929688,69.04499816894531,69490,0.0,0.0
2026-07-02 12:50:00-04:00,69.04000091552734,69.05999755859375,68.91000366210938,68.92500305175781,34020,0.0,0.0
2026-07-02 12:55:00-04:00,68.91500091552734,68.9800033569336,68.91069793701172,68.93000030517578,17358,0.0,0.0
2026-07-02 13:00:00-04:00,68.93000030517578,68.99500274658203,68.91000366210938,68.91000366210938,20586,0.0,0.0
2026-07-02 13:05:00-04:00,68.92990112304688,68.95500183105469,68.87999725341797,68.87999725341797,21289,0.0,0.0
2026-07-02 13:10:00-04:00,68.88999938964844,68.95500183105469,68.88999938964844,68.90499877929688,36379,0.0,0.0
2026-07-02 13:15:00-04:00,68.91000366210938,68.91999816894531,68.86000061035156,68.9198989868164,21953,0.0,0.0
2026-07-02 13:20:00-04:00,68.91819763183594,68.91819763183594,68.83499908447266,68.83999633789062,19480,0.0,0.0
2026-07-02 13:25:00-04:00,68.83999633789062,68.86499786376953,68.82499694824219,68.83000183105469,18041,0.0,0.0
2026-07-02 13:30:00-04:00,68.82499694824219,68.87000274658203,68.80000305175781,68.82499694824219,40147,0.0,0.0
2026-07-02 13:35:00-04:00,68.81999969482422,68.91000366210938,68.80999755859375,68.91000366210938,38544,0.0,0.0
2026-07-02 13:40:00-04:00,68.9000015258789,68.96499633789062,68.87000274658203,68.95999908447266,16692,0.0,0.0
2026-07-02 13:45:00-04:00,68.94000244140625,69.05999755859375,68.94000244140625,69.02010345458984,23618,0.0,0.0
2026-07-02 13:50:00-04:00,69.02999877929688,69.06999969482422,69.01000213623047,69.01000213623047,33100,0.0,0.0
2026-07-02 13:55:00-04:00,69.00499725341797,69.01499938964844,68.97000122070312,69.00499725341797,17435,0.0,0.0
2026-07-02 14:00:00-04:00,69.0,69.12000274658203,68.97000122070312,69.11499786376953,36278,0.0,0.0
2026-07-02 14:05:00-04:00,69.11000061035156,69.12999725341797,69.05999755859375,69.08000183105469,45516,0.0,0.0
2026-07-02 14:10:00-04:00,69.07499694824219,69.09500122070312,69.05000305175781,69.08000183105469,29346,0.0,0.0
2026-07-02 14:15:00-04:00,69.07499694824219,69.125,69.01000213623047,69.06999969482422,38857,0.0,0.0
2026-07-02 14:20:00-04:00,69.08999633789062,69.1050033569336,68.94999694824219,69.08000183105469,68082,0.0,0.0
2026-07-02 14:25:00-04:00,69.08499908447266,69.08499908447266,69.05500030517578,69.07499694824219,13419,0.0,0.0
2026-07-02 14:30:00-04:00,69.07499694824219,69.18499755859375,69.07499694824219,69.16500091552734,22330,0.0,0.0
2026-07-02 14:35:00-04:00,69.16500091552734,69.25499725341797,69.16000366210938,69.2500991821289,19091,0.0,0.0
2026-07-02 14:40:00-04:00,69.25499725341797,69.28500366210938,69.23999786376953,69.27999877929688,15410,0.0,0.0
2026-07-02 14:45:00-04:00,69.28500366210938,69.31500244140625,69.22000122070312,69.26499938964844,26612,0.0,0.0
2026-07-02 14:50:00-04:00,69.2699966430664,69.29499816894531,69.2249984741211,69.23500061035156,24748,0.0,0.0
2026-07-02 14:55:00-04:00,69.23500061035156,69.2750015258789,69.19999694824219,69.20500183105469,44400,0.0,0.0
2026-07-02 15:00:00-04:00,69.20500183105469,69.20999908447266,69.12000274658203,69.12000274658203,21388,0.0,0.0
2026-07-02 15:05:00-04:00,69.12000274658203,69.12000274658203,69.05999755859375,69.11499786376953,26581,0.0,0.0
2026-07-02 15:10:00-04:00,69.11000061035156,69.1449966430664,69.07499694824219,69.13999938964844,15932,0.0,0.0
2026-07-02 15:15:00-04:00,69.13999938964844,69.19000244140625,69.13500213623047,69.19000244140625,28716,0.0,0.0
2026-07-02 15:20:00-04:00,69.18499755859375,69.41000366210938,69.18499755859375,69.375,106779,0.0,0.0
2026-07-02 15:25:00-04:00,69.375,69.55500030517578,69.37000274658203,69.54000091552734,115519,0.0,0.0
2026-07-02 15:30:00-04:00,69.54000091552734,69.59010314941406,69.45999908447266,69.5199966430664,133669,0.0,0.0
2026-07-02 15:35:00-04:00,69.5199966430664,69.55500030517578,69.47000122070312,69.52999877929688,162630,0.0,0.0
2026-07-02 15:40:00-04:00,69.52999877929688,69.67500305175781,69.5199966430664,69.66999816894531,86266,0.0,0.0
2026-07-02 15:45:00-04:00,69.66000366210938,69.81900024414062,69.6500015258789,69.81900024414062,57837,0.0,0.0
2026-07-02 15:50:00-04:00,69.80999755859375,69.81500244140625,69.58499908447266,69.58499908447266,113375,0.0,0.0
2026-07-02 15:55:00-04:00,69.5999984741211,69.76000213623047,69.5,69.75,412198,0.0,0.0
2026-07-06 09:30:00-04:00,69.69000244140625,69.7300033569336,69.23999786376953,69.41999816894531,83595,0.0,0.0
2026-07-06 09:35:00-04:00,69.41999816894531,69.46499633789062,69.26000213623047,69.43099975585938,61282,0.0,0.0
2026-07-06 09:40:00-04:00,69.43000030517578,69.48999786376953,69.31999969482422,69.32499694824219,82549,0.0,0.0
2026-07-06 09:45:00-04:00,69.30000305175781,69.41999816894531,69.20999908447266,69.33999633789062,47585,0.0,0.0
2026-07-06 09:50:00-04:00,69.31999969482422,69.33999633789062,69.25,69.2699966430664,32352,0.0,0.0
2026-07-06 09:55:00-04:00,69.26000213623047,69.29000091552734,69.06500244140625,69.1050033569336,42816,0.0,0.0
2026-07-06 10:00:00-04:00,69.11000061035156,69.12000274658203,69.0,69.05000305175781,55664,0.0,0.0
2026-07-06 10:05:00-04:00,69.11000061035156,69.16999816894531,69.06500244140625,69.08999633789062,31040,0.0,0.0
2026-07-06 10:10:00-04:00,69.1050033569336,69.2249984741211,69.09500122070312,69.19000244140625,27044,0.0,0.0
2026-07-06 10:15:00-04:00,69.1708984375,69.19999694824219,69.08999633789062,69.19999694824219,27133,0.0,0.0
2026-07-06 10:20:00-04:00,69.19499969482422,69.2750015258789,69.19000244140625,69.26000213623047,22239,0.0,0.0
2026-07-06 10:25:00-04:00,69.26000213623047,69.29499816894531,69.13999938964844,69.26499938964844,15548,0.0,0.0
2026-07-06 10:30:00-04:00,69.2750015258789,69.28500366210938,69.12999725341797,69.1449966430664,31363,0.0,0.0
2026-07-06 10:35:00-04:00,69.13999938964844,69.18000030517578,69.02999877929688,69.12000274658203,33086,0.0,0.0
2026-07-06 10:40:00-04:00,69.1500015258789,69.19000244140625,69.05500030517578,69.0999984741211,83072,0.0,0.0
2026-07-06 10:45:00-04:00,69.11000061035156,69.16000366210938,69.01000213623047,69.08499908447266,106306,0.0,0.0
2026-07-06 10:50:00-04:00,69.08000183105469,69.2699966430664,69.05000305175781,69.19999694824219,33598,0.0,0.0
2026-07-06 10:55:00-04:00,69.20999908447266,69.25,69.12999725341797,69.19999694824219,29310,0.0,0.0
2026-07-06 11:00:00-04:00,69.19999694824219,69.25,69.1500015258789,69.1500015258789,19771,0.0,0.0
2026-07-06 11:05:00-04:00,69.1500015258789,69.2300033569336,69.13999938964844,69.18499755859375,17697,0.0,0.0
2026-07-06 11:10:00-04:00,69.19999694824219,69.20999908447266,69.12999725341797,69.13999938964844,30255,0.0,0.0
2026-07-06 11:15:00-04:00,69.13500213623047,69.19499969482422,69.11000061035156,69.15499877929688,22376,0.0,0.0
2026-07-06 11:20:00-04:00,69.15499877929688,69.16999816894531,69.0999984741211,69.13999938964844,20941,0.0,0.0
2026-07-06 11:25:00-04:00,69.12999725341797,69.1500015258789,69.08000183105469,69.13999938964844,34654,0.0,0.0
2026-07-06 11:30:00-04:00,69.12999725341797,69.1500015258789,69.11000061035156,69.1500015258789,16987,0.0,0.0
2026-07-06 11:35:00-04:00,69.1500015258789,69.16999816894531,69.0,69.0199966430664,53749,0.0,0.0
2026-07-06 11:40:00-04:00,69.02999877929688,69.16999816894531,68.93000030517578,69.16999816894531,60080,0.0,0.0
2026-07-06 11:45:00-04:00,69.1500015258789,69.22000122070312,69.12999725341797,69.19000244140625,21657,0.0,0.0
2026-07-06 11:50:00-04:00,69.16999816894531,69.2249984741211,69.16999816894531,69.2249984741211,12982,0.0,0.0
2026-07-06 11:55:00-04:00,69.23999786376953,69.2699966430664,69.18000030517578,69.18000030517578,18148,0.0,0.0
2026-07-06 12:00:00-04:00,69.16000366210938,69.16999816894531,69.08999633789062,69.09500122070312,53400,0.0,0.0
2026-07-06 12:05:00-04:00,69.07499694824219,69.08999633789062,69.0199966430664,69.05999755859375,28652,0.0,0.0
2026-07-06 12:10:00-04:00,69.08000183105469,69.08999633789062,69.04000091552734,69.05000305175781,27877,0.0,0.0
2026-07-06 12:15:00-04:00,69.05000305175781,69.05000305175781,68.98500061035156,69.0199966430664,17497,0.0,0.0
2026-07-06 12:20:00-04:00,69.0199966430664,69.12999725341797,69.01000213623047,69.12000274658203,16902,0.0,0.0
2026-07-06 12:25:00-04:00,69.11000061035156,69.125,69.03500366210938,69.05000305175781,34601,0.0,0.0
2026-07-06 12:30:00-04:00,69.06500244140625,69.06999969482422,69.0199966430664,69.06999969482422,17612,0.0,0.0
2026-07-06 12:35:00-04:00,69.06999969482422,69.12999725341797,69.05999755859375,69.06500244140625,23359,0.0,0.0
2026-07-06 12:40:00-04:00,69.05000305175781,69.06999969482422,69.0199966430664,69.06999969482422,12386,0.0,0.0
2026-07-06 12:45:00-04:00,69.08999633789062,69.19000244140625,69.08999633789062,69.17500305175781,15343,0.0,0.0
2026-07-06 12:50:00-04:00,69.18000030517578,69.19499969482422,69.15499877929688,69.18000030517578,14700,0.0,0.0
2026-07-06 12:55:00-04:00,69.16999816894531,69.18000030517578,69.1449966430664,69.16000366210938,11672,0.0,0.0
2026-07-06 13:00:00-04:00,69.16500091552734,69.2300033569336,69.12000274658203,69.20500183105469,21513,0.0,0.0
2026-07-06 13:05:00-04:00,69.22000122070312,69.26000213623047,69.22000122070312,69.26000213623047,13226,0.0,0.0
2026-07-06 13:10:00-04:00,69.2699966430664,69.27999877929688,69.16999816894531,69.20999908447266,25422,0.0,0.0
2026-07-06 13:15:00-04:00,69.21499633789062,69.24500274658203,69.20999908447266,69.24500274658203,14857,0.0,0.0
2026-07-06 13:20:00-04:00,69.25,69.30000305175781,69.18000030517578,69.18000030517578,38851,0.0,0.0
2026-07-06 13:25:00-04:00,69.17500305175781,69.19999694824219,69.12999725341797,69.19999694824219,22797,0.0,0.0
2026-07-06 13:30:00-04:00,69.21499633789062,69.25,69.20999908447266,69.20999908447266,16929,0.0,0.0
2026-07-06 13:35:00-04:00,69.19999694824219,69.23500061035156,69.16999816894531,69.2300033569336,12934,0.0,0.0
2026-07-06 13:40:00-04:00,69.23500061035156,69.26499938964844,69.20079803466797,69.2249984741211,12820,0.0,0.0
2026-07-06 13:45:00-04:00,69.22000122070312,69.2300033569336,69.18000030517578,69.19999694824219,14563,0.0,0.0
2026-07-06 13:50:00-04:00,69.18000030517578,69.19000244140625,69.1500015258789,69.17009735107422,11911,0.0,0.0
2026-07-06 13:55:00-04:00,69.17500305175781,69.21499633789062,69.16500091552734,69.19000244140625,23621,0.0,0.0
2026-07-06 14:00:00-04:00,69.20500183105469,69.33499908447266,69.20500183105469,69.33000183105469,20697,0.0,0.0
2026-07-06 14:05:00-04:00,69.33999633789062,69.37000274658203,69.30999755859375,69.30999755859375,20042,0.0,0.0
2026-07-06 14:10:00-04:00,69.31500244140625,69.31500244140625,69.27999877929688,69.27999877929688,17713,0.0,0.0
2026-07-06 14:15:00-04:00,69.27999877929688,69.33000183105469,69.2699966430664,69.31500244140625,24014,0.0,0.0
2026-07-06 14:20:00-04:00,69.31999969482422,69.34500122070312,69.30000305175781,69.30999755859375,11309,0.0,0.0
2026-07-06 14:25:00-04:00,69.30999755859375,69.36000061035156,69.30999755859375,69.3499984741211,15785,0.0,0.0
2026-07-06 14:30:00-04:00,69.36000061035156,69.37000274658203,69.27999877929688,69.32209777832031,28033,0.0,0.0
2026-07-06 14:35:00-04:00,69.33000183105469,69.33999633789062,69.31500244140625,69.31500244140625,11075,0.0,0.0
2026-07-06 14:40:00-04:00,69.31500244140625,69.33000183105469,69.29000091552734,69.29000091552734,18305,0.0,0.0
2026-07-06 14:45:00-04:00,69.30000305175781,69.37000274658203,69.28500366210938,69.33000183105469,25587,0.0,0.0
2026-07-06 14:50:00-04:00,69.34500122070312,69.41999816894531,69.33499908447266,69.40499877929688,20699,0.0,0.0
2026-07-06 14:55:00-04:00,69.40499877929688,69.45999908447266,69.40360260009766,69.45500183105469,17306,0.0,0.0
2026-07-06 15:00:00-04:00,69.45999908447266,69.49500274658203,69.41999816894531,69.48999786376953,35209,0.0,0.0
2026-07-06 15:05:00-04:00,69.4800033569336,69.51000213623047,69.41999816894531,69.43000030517578,27146,0.0,0.0
2026-07-06 15:10:00-04:00,69.43499755859375,69.43499755859375,69.37139892578125,69.41000366210938,24485,0.0,0.0
2026-07-06 15:15:00-04:00,69.41000366210938,69.42500305175781,69.33499908447266,69.39990234375,31218,0.0,0.0
2026-07-06 15:20:00-04:00,69.38999938964844,69.41000366210938,69.29019927978516,69.29499816894531,39125,0.0,0.0
2026-07-06 15:25:00-04:00,69.30010223388672,69.30010223388672,69.18000030517578,69.239501953125,39646,0.0,0.0
2026-07-06 15:30:00-04:00,69.23999786376953,69.26000213623047,69.12999725341797,69.13500213623047,126915,0.0,0.0
2026-07-06 15:35:00-04:00,69.13500213623047,69.17500305175781,69.0999984741211,69.13999938964844,46249,0.0,0.0
2026-07-06 15:40:00-04:00,69.1500015258789,69.16999816894531,69.125,69.125,55985,0.0,0.0
2026-07-06 15:45:00-04:00,69.12000274658203,69.26499938964844,69.06500244140625,69.13500213623047,69168,0.0,0.0
2026-07-06 15:50:00-04:00,69.16000366210938,69.2699966430664,69.13999938964844,69.16999816894531,190524,0.0,0.0
2026-07-06 15:55:00-04:00,69.17500305175781,69.4000015258789,69.12000274658203,69.28500366210938,604260,0.0,0.0
2026-07-07 09:30:00-04:00,69.66999816894531,70.13999938964844,69.66999816894531,70.125,77154,0.0,0.0
2026-07-07 09:35:00-04:00,70.12999725341797,70.26499938964844,70.0999984741211,70.26000213623047,53331,0.0,0.0
2026-07-07 09:40:00-04:00,70.26000213623047,70.37000274658203,70.1500015258789,70.37000274658203,34646,0.0,0.0
2026-07-07 09:45:00-04:00,70.30010223388672,70.3499984741211,70.07749938964844,70.13500213623047,40998,0.0,0.0
2026-07-07 09:50:00-04:00,70.13500213623047,70.16999816894531,70.04000091552734,70.13999938964844,25429,0.0,0.0
2026-07-07 09:55:00-04:00,70.13999938964844,70.21499633789062,70.0,70.05999755859375,55199,0.0,0.0
2026-07-07 10:00:00-04:00,70.04000091552734,70.12999725341797,70.04000091552734,70.08000183105469,17019,0.0,0.0
2026-07-07 10:05:00-04:00,70.0625,70.0999984741211,69.9800033569336,70.05999755859375,20654,0.0,0.0
2026-07-07 10:10:00-04:00,70.125,70.25,70.11499786376953,70.22000122070312,43145,0.0,0.0
2026-07-07 10:15:00-04:00,70.22000122070312,70.2300033569336,70.11000061035156,70.14459991455078,12538,0.0,0.0
2026-07-07 10:20:00-04:00,70.16999816894531,70.24500274658203,70.16000366210938,70.2300033569336,35455,0.0,0.0
2026-07-07 10:25:00-04:00,70.22989654541016,70.30010223388672,70.20999908447266,70.24009704589844,14578,0.0,0.0
2026-07-07 10:30:00-04:00,70.26000213623047,70.38999938964844,70.25,70.3499984741211,26986,0.0,0.0
2026-07-07 10:35:00-04:00,70.3499984741211,70.54000091552734,70.3499984741211,70.5,40263,0.0,0.0
2026-07-07 10:40:00-04:00,70.48999786376953,70.58000183105469,70.48999786376953,70.55000305175781,47636,0.0,0.0
2026-07-07 10:45:00-04:00,70.55000305175781,70.58999633789062,70.4998550415039,70.5199966430664,52174,0.0,0.0
2026-07-07 10:50:00-04:00,70.5,70.51000213623047,70.37000274658203,70.41999816894531,20546,0.0,0.0
2026-07-07 10:55:00-04:00,70.41999816894531,70.41999816894531,70.31999969482422,70.4000015258789,34208,0.0,0.0
2026-07-07 11:00:00-04:00,70.41000366210938,70.43499755859375,70.30999755859375,70.31999969482422,16276,0.0,0.0
2026-07-07 11:05:00-04:00,70.31999969482422,70.37000274658203,70.25,70.30999755859375,32566,0.0,0.0
2026-07-07 11:10:00-04:00,70.30999755859375,70.31999969482422,70.23500061035156,70.31999969482422,12270,0.0,0.0
2026-07-07 11:15:00-04:00,70.36000061035156,70.37000274658203,70.30000305175781,70.30999755859375,15815,0.0,0.0
2026-07-07 11:20:00-04:00,70.30999755859375,70.30999755859375,70.20999908447266,70.29000091552734,11197,0.0,0.0
2026-07-07 11:25:00-04:00,70.29499816894531,70.29499816894531,70.11499786376953,70.18000030517578,20360,0.0,0.0
2026-07-07 11:30:00-04:00,70.18000030517578,70.20500183105469,70.13999938964844,70.16000366210938,36336,0.0,0.0
2026-07-07 11:35:00-04:00,70.15499877929688,70.22000122070312,70.0,70.06999969482422,35100,0.0,0.0
2026-07-07 11:40:00-04:00,70.05500030517578,70.06999969482422,69.86499786376953,69.9800033569336,41780,0.0,0.0
2026-07-07 11:45:00-04:00,69.98999786376953,70.0,69.88999938964844,69.90499877929688,20586,0.0,0.0
2026-07-07 11:50:00-04:00,69.9000015258789,69.97000122070312,69.875,69.91999816894531,28551,0.0,0.0
2026-07-07 11:55:00-04:00,69.93000030517578,70.0,69.93000030517578,70.0,14175,0.0,0.0
2026-07-07 12:00:00-04:00,69.99500274658203,70.0,69.9000015258789,69.9000015258789,19918,0.0,0.0
2026-07-07 12:05:00-04:00,69.9000015258789,69.93000030517578,69.86000061035156,69.93000030517578,11904,0.0,0.0
