Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-23 09:30:00-04:00,25.954999923706055,26.0,25.780000686645508,25.844999313354492,60925,0.0,0.0,0.0
2026-07-23 09:45:00-04:00,25.850000381469727,25.8700008392334,25.760000228881836,25.799999237060547,15778,0.0,0.0,0.0
2026-07-23 10:00:00-04:00,25.790000915527344,25.860000610351562,25.760000228881836,25.84000015258789,27359,0.0,0.0,0.0
2026-07-23 10:15:00-04:00,25.844999313354492,25.899999618530273,25.84000015258789,25.850000381469727,16384,0.0,0.0,0.0
2026-07-23 10:30:00-04:00,25.829999923706055,25.8799991607666,25.809999465942383,25.834999084472656,18720,0.0,0.0,0.0
2026-07-23 10:45:00-04:00,25.834999084472656,25.850000381469727,25.594999313354492,25.649999618530273,45426,0.0,0.0,0.0
2026-07-23 11:00:00-04:00,25.670000076293945,25.729999542236328,25.665000915527344,25.719999313354492,13277,0.0,0.0,0.0
2026-07-23 11:15:00-04:00,25.719999313354492,25.760000228881836,25.700000762939453,25.75,13631,0.0,0.0,0.0
2026-07-23 11:30:00-04:00,25.760000228881836,25.799999237060547,25.729999542236328,25.799999237060547,26404,0.0,0.0,0.0
2026-07-23 11:45:00-04:00,25.809999465942383,25.895000457763672,25.809999465942383,25.8799991607666,15521,0.0,0.0,0.0
2026-07-23 12:00:00-04:00,25.8799991607666,25.920000076293945,25.81999969482422,25.81999969482422,19261,0.0,0.0,0.0
2026-07-23 12:15:00-04:00,25.829999923706055,25.850000381469727,25.799999237060547,25.81999969482422,28663,0.0,0.0,0.0
2026-07-23 12:30:00-04:00,25.790000915527344,25.825000762939453,25.790000915527344,25.799999237060547,12418,0.0,0.0,0.0
2026-07-23 12:45:00-04:00,25.799999237060547,25.854999542236328,25.799999237060547,25.854999542236328,7148,0.0,0.0,0.0
2026-07-23 13:00:00-04:00,25.850000381469727,25.8799991607666,25.850000381469727,25.860000610351562,10406,0.0,0.0,0.0
2026-07-23 13:15:00-04:00,25.8700008392334,25.8799991607666,25.799999237060547,25.809999465942383,7937,0.0,0.0,0.0
2026-07-23 13:30:00-04:00,25.809999465942383,25.809999465942383,25.735000610351562,25.75,6508,0.0,0.0,0.0
2026-07-23 13:45:00-04:00,25.760099411010742,25.760099411010742,25.739900588989258,25.7450008392334,8093,0.0,0.0,0.0
2026-07-23 14:00:00-04:00,25.75,25.780000686645508,25.729999542236328,25.735000610351562,5233,0.0,0.0,0.0
2026-07-23 14:15:00-04:00,25.690000534057617,25.690000534057617,25.6200008392334,25.6200008392334,6852,0.0,0.0,0.0
2026-07-23 14:30:00-04:00,25.614999771118164,25.614999771118164,25.604999542236328,25.614999771118164,3499,0.0,0.0,0.0
2026-07-23 14:45:00-04:00,25.614999771118164,25.6200008392334,25.600000381469727,25.610000610351562,5645,0.0,0.0,0.0
2026-07-23 15:00:00-04:00,25.600000381469727,25.610000610351562,25.600000381469727,25.610000610351562,5422,0.0,0.0,0.0
2026-07-23 15:15:00-04:00,25.604999542236328,25.610000610351562,25.600000381469727,25.608600616455078,5563,0.0,0.0,0.0
2026-07-23 15:30:00-04:00,25.604999542236328,25.6200008392334,25.59000015258789,25.604999542236328,34668,0.0,0.0,0.0
2026-07-23 15:45:00-04:00,25.610000610351562,25.614999771118164,25.594999313354492,25.600000381469727,13872,0.0,0.0,0.0
2026-07-24 09:30:00-04:00,25.0,25.010000228881836,24.72010040283203,24.81999969482422,128957,0.0,0.0,0.0
2026-07-24 09:45:00-04:00,24.81999969482422,24.81999969482422,24.649999618530273,24.704999923706055,33027,0.0,0.0,0.0
2026-07-24 10:00:00-04:00,24.665000915527344,24.699899673461914,24.530000686645508,24.67009925842285,42790,0.0,0.0,0.0
2026-07-24 10:15:00-04:00,24.695499420166016,24.909900665283203,24.660999298095703,24.899999618530273,48614,0.0,0.0,0.0
2026-07-24 10:30:00-04:00,24.89940071105957,25.1299991607666,24.8799991607666,25.1299991607666,143388,0.0,0.0,0.0
2026-07-24 10:45:00-04:00,25.1299991607666,25.190000534057617,25.086299896240234,25.184999465942383,77285,0.0,0.0,0.0
2026-07-24 11:00:00-04:00,25.190000534057617,25.190000534057617,25.020000457763672,25.020000457763672,73308,0.0,0.0,0.0
2026-07-24 11:15:00-04:00,25.038999557495117,25.038999557495117,24.958999633789062,24.970800399780273,41187,0.0,0.0,0.0
2026-07-24 11:30:00-04:00,24.969999313354492,25.0,24.91900062561035,24.959999084472656,29074,0.0,0.0,0.0
2026-07-24 11:45:00-04:00,24.969999313354492,25.030000686645508,24.959999084472656,25.020000457763672,37133,0.0,0.0,0.0
2026-07-24 12:00:00-04:00,25.010000228881836,25.049999237060547,24.989999771118164,25.032499313354492,44166,0.0,0.0,0.0
2026-07-24 12:15:00-04:00,25.040000915527344,25.045000076293945,24.979799270629883,25.038999557495117,24648,0.0,0.0,0.0
2026-07-24 12:30:00-04:00,25.024999618530273,25.059999465942383,25.020000457763672,25.049999237060547,22598,0.0,0.0,0.0
2026-07-24 12:45:00-04:00,25.040000915527344,25.114999771118164,25.040000915527344,25.100000381469727,22277,0.0,0.0,0.0
2026-07-24 13:00:00-04:00,25.09000015258789,25.1299991607666,25.08009910583496,25.100000381469727,21872,0.0,0.0,0.0
2026-07-24 13:15:00-04:00,25.100000381469727,25.1200008392334,25.06999969482422,25.079999923706055,12045,0.0,0.0,0.0
2026-07-24 13:30:00-04:00,25.075000762939453,25.09000015258789,25.059999465942383,25.065000534057617,5701,0.0,0.0,0.0
2026-07-24 13:45:00-04:00,25.079999923706055,25.09000015258789,25.06570053100586,25.09000015258789,27191,0.0,0.0,0.0
2026-07-24 14:00:00-04:00,25.100000381469727,25.170000076293945,25.075000762939453,25.170000076293945,28880,0.0,0.0,0.0
2026-07-24 14:15:00-04:00,25.18000030517578,25.208999633789062,25.149999618530273,25.204999923706055,29910,0.0,0.0,0.0
2026-07-24 14:30:00-04:00,25.209999084472656,25.219900131225586,25.200000762939453,25.21969985961914,29370,0.0,0.0,0.0
2026-07-24 14:45:00-04:00,25.21500015258789,25.219999313354492,25.200000762939453,25.204999923706055,16826,0.0,0.0,0.0
2026-07-24 15:00:00-04:00,25.209999084472656,25.219999313354492,25.204999923706055,25.2189998626709,6913,0.0,0.0,0.0
2026-07-24 15:15:00-04:00,25.21500015258789,25.219999313354492,25.21500015258789,25.2189998626709,16528,0.0,0.0,0.0
2026-07-24 15:30:00-04:00,25.219999313354492,25.219999313354492,25.200000762939453,25.209999084472656,22066,0.0,0.0,0.0
2026-07-24 15:45:00-04:00,25.209999084472656,25.225000381469727,25.200000762939453,25.219999313354492,31683,0.0,0.0,0.0
2026-07-27 09:30:00-04:00,25.030000686645508,25.09000015258789,24.959999084472656,25.06999969482422,17260,0.0,0.0,0.0
2026-07-27 09:45:00-04:00,25.09000015258789,25.09000015258789,24.969999313354492,24.975000381469727,19506,0.0,0.0,0.0
2026-07-27 10:00:00-04:00,24.96500015258789,25.065000534057617,24.920000076293945,24.960500717163086,14684,0.0,0.0,0.0
2026-07-27 10:15:00-04:00,24.969999313354492,24.989999771118164,24.8799991607666,24.920000076293945,40096,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,24.90999984741211,24.959999084472656,24.8799991607666,24.959999084472656,64079,0.0,0.0,0.0
2026-07-27 10:45:00-04:00,24.96500015258789,24.969999313354492,24.889999389648438,24.90999984741211,48070,0.0,0.0,0.0
2026-07-27 11:00:00-04:00,24.90999984741211,24.934999465942383,24.8799991607666,24.899999618530273,17646,0.0,0.0,0.0
2026-07-27 11:15:00-04:00,24.90999984741211,24.90999984741211,24.819900512695312,24.82360076904297,24055,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,24.815000534057617,24.829999923706055,24.719999313354492,24.739999771118164,19942,0.0,0.0,0.0
2026-07-27 11:45:00-04:00,24.739999771118164,24.7549991607666,24.690000534057617,24.7549991607666,61574,0.0,0.0,0.0
2026-07-27 12:00:00-04:00,24.770000457763672,24.815000534057617,24.7549991607666,24.780000686645508,21747,0.0,0.0,0.0
2026-07-27 12:15:00-04:00,24.780000686645508,24.81999969482422,24.739999771118164,24.76110076904297,8301,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,24.764999389648438,24.770000457763672,24.709999084472656,24.719999313354492,20517,0.0,0.0,0.0
2026-07-27 12:45:00-04:00,24.700000762939453,24.704999923706055,24.649999618530273,24.66990089416504,22075,0.0,0.0,0.0
2026-07-27 13:00:00-04:00,24.639999389648438,24.639999389648438,24.600000381469727,24.61989974975586,14329,0.0,0.0,0.0
2026-07-27 13:15:00-04:00,24.6200008392334,24.639999389648438,24.59000015258789,24.59000015258789,13740,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,24.610000610351562,24.635000228881836,24.600099563598633,24.610000610351562,13230,0.0,0.0,0.0
2026-07-27 13:45:00-04:00,24.63010025024414,24.645000457763672,24.6200008392334,24.625,4295,0.0,0.0,0.0
2026-07-27 14:00:00-04:00,24.610000610351562,24.610000610351562,24.559999465942383,24.559999465942383,5525,0.0,0.0,0.0
2026-07-27 14:15:00-04:00,24.559999465942383,24.559999465942383,24.479999542236328,24.499900817871094,19395,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,24.49799919128418,24.5049991607666,24.479999542236328,24.489999771118164,11964,0.0,0.0,0.0
2026-07-27 14:45:00-04:00,24.510000228881836,24.510000228881836,24.489999771118164,24.4950008392334,4501,0.0,0.0,0.0
2026-07-27 15:00:00-04:00,24.479999542236328,24.510000228881836,24.479999542236328,24.4950008392334,28778,0.0,0.0,0.0
2026-07-27 15:15:00-04:00,24.5,24.5049991607666,24.485000610351562,24.5049991607666,33145,0.0,0.0,0.0
2026-07-27 15:30:00-04:00,24.5049991607666,24.514999389648438,24.504779815673828,24.514999389648438,16559,0.0,0.0,0.0
2026-07-27 15:45:00-04:00,24.514999389648438,24.517900466918945,24.490699768066406,24.5,100375,0.0,0.0,0.0
2026-07-28 09:30:00-04:00,24.3799991607666,24.540000915527344,24.31999969482422,24.540000915527344,121411,0.0,0.0,0.0
2026-07-28 09:45:00-04:00,24.540000915527344,24.565000534057617,24.480100631713867,24.549999237060547,62294,0.0,0.0,0.0
2026-07-28 10:00:00-04:00,24.549999237060547,24.65999984741211,24.530099868774414,24.610000610351562,18613,0.0,0.0,0.0
2026-07-28 10:15:00-04:00,24.610000610351562,24.65999984741211,24.600000381469727,24.640100479125977,18319,0.0,0.0,0.0
2026-07-28 10:30:00-04:00,24.639999389648438,24.639999389648438,24.59000015258789,24.610000610351562,11689,0.0,0.0,0.0
2026-07-28 10:45:00-04:00,24.6299991607666,24.6299991607666,24.549999237060547,24.614999771118164,29235,0.0,0.0,0.0
2026-07-28 11:00:00-04:00,24.6299991607666,24.6299991607666,24.549999237060547,24.579999923706055,22813,0.0,0.0,0.0
2026-07-28 11:15:00-04:00,24.59000015258789,24.665000915527344,24.59000015258789,24.59000015258789,16391,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,24.584999084472656,24.600000381469727,24.56999969482422,24.58989906311035,7270,0.0,0.0,0.0
2026-07-28 11:45:00-04:00,24.621000289916992,24.6299991607666,24.559999465942383,24.56999969482422,21638,0.0,0.0,0.0
2026-07-28 12:00:00-04:00,24.59000015258789,24.670000076293945,24.59000015258789,24.65999984741211,9503,0.0,0.0,0.0
2026-07-28 12:15:00-04:00,24.665000915527344,24.670000076293945,24.520000457763672,24.530000686645508,17513,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,24.545000076293945,24.579999923706055,24.5049991607666,24.549999237060547,19923,0.0,0.0,0.0
2026-07-28 12:45:00-04:00,24.565000534057617,24.569900512695312,24.5,24.520000457763672,5016,0.0,0.0,0.0
2026-07-28 13:00:00-04:00,24.51609992980957,24.51609992980957,24.479999542236328,24.5,12181,0.0,0.0,0.0
2026-07-28 13:15:00-04:00,24.47949981689453,24.489999771118164,24.450199127197266,24.479999542236328,6442,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,24.489999771118164,24.530000686645508,24.489999771118164,24.520000457763672,5954,0.0,0.0,0.0
2026-07-28 13:45:00-04:00,24.510000228881836,24.54990005493164,24.5,24.53499984741211,14103,0.0,0.0,0.0
2026-07-28 14:00:00-04:00,24.530000686645508,24.559999465942383,24.530000686645508,24.559999465942383,9477,0.0,0.0,0.0
2026-07-28 14:15:00-04:00,24.579999923706055,24.66990089416504,24.579999923706055,24.665000915527344,5938,0.0,0.0,0.0
2026-07-28 14:30:00-04:00,24.65999984741211,24.670000076293945,24.655000686645508,24.655000686645508,2816,0.0,0.0,0.0
2026-07-28 14:45:00-04:00,24.649999618530273,24.649999618530273,24.639999389648438,24.639999389648438,1994,0.0,0.0,0.0
2026-07-28 15:00:00-04:00,24.635000228881836,24.639999389648438,24.635000228881836,24.639999389648438,955,0.0,0.0,0.0
2026-07-28 15:15:00-04:00,24.638599395751953,24.657100677490234,24.63640022277832,24.657100677490234,6278,0.0,0.0,0.0
2026-07-28 15:30:00-04:00,24.65999984741211,24.665000915527344,24.649999618530273,24.65999984741211,6723,0.0,0.0,0.0
2026-07-28 15:45:00-04:00,24.65399932861328,24.65999984741211,24.6299991607666,24.640100479125977,26904,0.0,0.0,0.0
2026-07-29 09:30:00-04:00,24.639999389648438,24.65999984741211,24.530000686645508,24.590099334716797,21068,0.0,0.0,0.0
2026-07-29 09:45:00-04:00,24.59000015258789,24.639999389648438,24.565000534057617,24.579500198364258,19664,0.0,0.0,0.0
2026-07-29 10:00:00-04:00,24.549999237060547,24.608999252319336,24.5,24.570999145507812,17274,0.0,0.0,0.0
2026-07-29 10:15:00-04:00,24.549999237060547,24.614999771118164,24.549999237060547,24.614999771118164,6002,0.0,0.0,0.0
2026-07-29 10:30:00-04:00,24.55500030517578,24.639999389648438,24.540000915527344,24.610000610351562,10480,0.0,0.0,0.0
2026-07-29 10:45:00-04:00,24.639999389648438,24.645099639892578,24.57659912109375,24.59000015258789,11178,0.0,0.0,0.0
2026-07-29 11:00:00-04:00,24.6299991607666,24.6299991607666,24.540000915527344,24.549999237060547,23609,0.0,0.0,0.0
2026-07-29 11:15:00-04:00,24.545000076293945,24.610000610351562,24.541000366210938,24.610000610351562,11082,0.0,0.0,0.0
2026-07-29 11:30:00-04:00,24.614999771118164,24.625,24.549999237060547,24.549999237060547,15148,0.0,0.0,0.0
2026-07-29 11:45:00-04:00,24.559999465942383,24.559999465942383,24.520000457763672,24.545000076293945,21449,0.0,0.0,0.0
2026-07-29 12:00:00-04:00,24.56999969482422,24.599000930786133,24.540000915527344,24.549999237060547,9256,0.0,0.0,0.0
2026-07-29 12:15:00-04:00,24.53499984741211,24.53499984741211,24.459999084472656,24.46500015258789,180679,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,24.46500015258789,24.540000915527344,24.46500015258789,24.520000457763672,3127,0.0,0.0,0.0
2026-07-29 12:45:00-04:00,24.549999237060547,24.549999237060547,24.520000457763672,24.520000457763672,7837,0.0,0.0,0.0
2026-07-29 13:00:00-04:00,24.540000915527344,24.552900314331055,24.524999618530273,24.524999618530273,5154,0.0,0.0,0.0
2026-07-29 13:15:00-04:00,24.510000228881836,24.514999389648438,24.485000610351562,24.5,9778,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,24.520000457763672,24.520000457763672,24.489999771118164,24.5,2754,0.0,0.0,0.0
2026-07-29 13:45:00-04:00,24.520000457763672,24.530000686645508,24.5,24.520000457763672,3826,0.0,0.0,0.0
2026-07-29 14:00:00-04:00,24.594999313354492,24.594999313354492,24.5,24.500099182128906,9272,0.0,0.0,0.0
2026-07-29 14:15:00-04:00,24.489999771118164,24.489999771118164,24.440000534057617,24.475000381469727,5622,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,24.459999084472656,24.460100173950195,24.450000762939453,24.450000762939453,2027,0.0,0.0,0.0
2026-07-29 14:45:00-04:00,24.454999923706055,24.459999084472656,24.450000762939453,24.450000762939453,3641,0.0,0.0,0.0
2026-07-29 15:00:00-04:00,24.45050048828125,24.469999313354492,24.45009994506836,24.469999313354492,1400,0.0,0.0,0.0
2026-07-29 15:15:00-04:00,24.454999923706055,24.485000610351562,24.450000762939453,24.479999542236328,3783,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,24.469999313354492,24.47570037841797,24.454999923706055,24.454999923706055,17033,0.0,0.0,0.0
2026-07-29 15:45:00-04:00,24.459999084472656,24.479999542236328,24.450000762939453,24.479999542236328,29866,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,24.899999618530273,25.1200008392334,24.899999618530273,24.923200607299805,55031,0.0,0.0,0.0
2026-07-30 09:45:00-04:00,24.950000762939453,25.0,24.950000762939453,24.979999542236328,12857,0.0,0.0,0.0
2026-07-30 10:00:00-04:00,25.030000686645508,25.059999465942383,25.000099182128906,25.010000228881836,5991,0.0,0.0,0.0
2026-07-30 10:15:00-04:00,24.979999542236328,25.059999465942383,24.979999542236328,25.0,20557,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,25.020000457763672,25.079999923706055,24.93000030517578,24.93000030517578,20237,0.0,0.0,0.0
2026-07-30 10:45:00-04:00,24.94499969482422,24.979999542236328,24.92009925842285,24.93000030517578,5975,0.0,0.0,0.0
2026-07-30 11:00:00-04:00,24.920000076293945,24.940000534057617,24.829999923706055,24.829999923706055,14271,0.0,0.0,0.0
2026-07-30 11:15:00-04:00,24.81999969482422,24.840999603271484,24.815000534057617,24.840999603271484,2842,0.0,0.0,0.0
2026-07-30 11:30:00-04:00,24.802499771118164,24.829999923706055,24.802499771118164,24.809999465942383,1789,0.0,0.0,0.0
2026-07-30 11:45:00-04:00,24.77989959716797,24.80500030517578,24.770000457763672,24.799999237060547,7728,0.0,0.0,0.0
2026-07-30 12:00:00-04:00,24.790000915527344,24.84000015258789,24.790000915527344,24.84000015258789,10309,0.0,0.0,0.0
2026-07-30 12:15:00-04:00,24.850000381469727,24.850000381469727,24.770000457763672,24.809999465942383,15614,0.0,0.0,0.0
2026-07-30 12:30:00-04:00,24.809999465942383,24.829999923706055,24.790000915527344,24.790000915527344,15010,0.0,0.0,0.0
2026-07-30 12:45:00-04:00,24.810199737548828,24.81999969482422,24.790000915527344,24.81999969482422,1699,0.0,0.0,0.0
2026-07-30 13:00:00-04:00,24.82270050048828,24.825000762939453,24.780000686645508,24.790000915527344,2174,0.0,0.0,0.0
2026-07-30 13:15:00-04:00,24.77910041809082,24.77910041809082,24.722000122070312,24.729999542236328,5196,0.0,0.0,0.0
2026-07-30 13:30:00-04:00,24.729999542236328,24.729999542236328,24.709999084472656,24.709999084472656,3088,0.0,0.0,0.0
2026-07-30 13:45:00-04:00,24.70949935913086,24.70949935913086,24.68079948425293,24.690000534057617,4058,0.0,0.0,0.0
2026-07-30 14:00:00-04:00,24.700000762939453,24.704999923706055,24.635000228881836,24.635000228881836,2796,0.0,0.0,0.0
2026-07-30 14:15:00-04:00,24.639999389648438,24.645000457763672,24.625,24.625,4280,0.0,0.0,0.0
2026-07-30 14:30:00-04:00,24.625,24.6299991607666,24.625,24.6299991607666,2617,0.0,0.0,0.0
2026-07-30 14:45:00-04:00,24.635000228881836,24.639999389648438,24.635000228881836,24.635000228881836,1062,0.0,0.0,0.0
2026-07-30 15:00:00-04:00,24.625,24.6299991607666,24.6200008392334,24.626800537109375,30700,0.0,0.0,0.0
2026-07-30 15:15:00-04:00,24.626699447631836,24.6299991607666,24.6200008392334,24.6299991607666,9561,0.0,0.0,0.0
2026-07-30 15:30:00-04:00,24.6299991607666,24.6299991607666,24.6200008392334,24.6299991607666,14654,0.0,0.0,0.0
2026-07-30 15:45:00-04:00,24.6200008392334,24.635000228881836,24.6200008392334,24.6200008392334,44945,0.0,0.0,0.0
2026-07-31 09:30:00-04:00,24.3700008392334,24.379899978637695,23.979999542236328,24.0,69883,0.0,0.0,0.0
2026-07-31 09:45:00-04:00,24.010000228881836,24.079999923706055,23.959999084472656,23.979999542236328,23726,0.0,0.0,0.0
2026-07-31 10:00:00-04:00,24.0,24.010000228881836,23.920000076293945,23.979999542236328,42155,0.0,0.0,0.0
2026-07-31 10:15:00-04:00,23.975000381469727,23.975000381469727,23.86039924621582,23.8799991607666,61028,0.0,0.0,0.0
2026-07-31 10:30:00-04:00,23.885000228881836,23.98390007019043,23.8700008392334,23.920000076293945,150602,0.0,0.0,0.0
2026-07-31 10:45:00-04:00,23.90999984741211,23.920000076293945,23.790000915527344,23.81999969482422,133680,0.0,0.0,0.0
2026-07-31 11:00:00-04:00,23.81999969482422,23.875,23.78499984741211,23.860000610351562,46992,0.0,0.0,0.0
2026-07-31 11:15:00-04:00,23.8700008392334,23.88010025024414,23.810100555419922,23.81999969482422,17613,0.0,0.0,0.0
2026-07-31 11:30:00-04:00,23.809999465942383,23.809999465942383,23.774999618530273,23.774999618530273,18624,0.0,0.0,0.0
2026-07-31 11:45:00-04:00,23.789899826049805,23.799999237060547,23.725000381469727,23.75,26004,0.0,0.0,0.0
2026-07-31 12:00:00-04:00,23.739999771118164,23.764999389648438,23.719999313354492,23.760099411010742,28525,0.0,0.0,0.0
2026-07-31 12:15:00-04:00,23.774999618530273,23.790000915527344,23.75,23.757999420166016,63219,0.0,0.0,0.0
2026-07-31 12:30:00-04:00,23.760000228881836,23.790000915527344,23.7549991607666,23.780000686645508,18395,0.0,0.0,0.0
2026-07-31 12:45:00-04:00,23.774999618530273,23.780000686645508,23.75,23.780000686645508,15271,0.0,0.0,0.0
2026-07-31 13:00:00-04:00,23.7549991607666,23.760000228881836,23.719999313354492,23.7450008392334,11334,0.0,0.0,0.0
2026-07-31 13:15:00-04:00,23.740999221801758,23.7549991607666,23.714399337768555,23.739999771118164,6537,0.0,0.0,0.0
2026-07-31 13:30:00-04:00,23.7450008392334,23.764999389648438,23.739999771118164,23.760000228881836,6207,0.0,0.0,0.0
2026-07-31 13:45:00-04:00,23.774999618530273,23.809999465942383,23.774999618530273,23.790000915527344,8504,0.0,0.0,0.0
2026-07-31 14:00:00-04:00,23.780000686645508,23.860000610351562,23.770000457763672,23.860000610351562,17970,0.0,0.0,0.0
2026-07-31 14:15:00-04:00,23.850000381469727,23.850000381469727,23.809999465942383,23.815000534057617,16911,0.0,0.0,0.0
2026-07-31 14:30:00-04:00,23.815000534057617,23.81800079345703,23.799999237060547,23.80500030517578,16081,0.0,0.0,0.0
2026-07-31 14:45:00-04:00,23.795000076293945,23.799999237060547,23.790000915527344,23.79050064086914,23654,0.0,0.0,0.0
2026-07-31 15:00:00-04:00,23.790000915527344,23.79990005493164,23.790000915527344,23.790000915527344,11531,0.0,0.0,0.0
2026-07-31 15:15:00-04:00,23.795000076293945,23.809999465942383,23.790000915527344,23.80500030517578,19865,0.0,0.0,0.0
2026-07-31 15:30:00-04:00,23.799999237060547,23.809999465942383,23.799999237060547,23.80500030517578,49186,0.0,0.0,0.0
2026-07-31 15:45:00-04:00,23.799999237060547,23.84000015258789,23.795000076293945,23.799999237060547,86015,0.0,0.0,0.0
2026-08-03 09:30:00-04:00,23.860000610351562,23.885000228881836,23.75,23.774999618530273,40857,0.0,0.0,0.0
2026-08-03 09:45:00-04:00,23.795000076293945,23.889999389648438,23.780000686645508,23.829999923706055,14570,0.0,0.0,0.0
2026-08-03 10:00:00-04:00,23.80500030517578,23.969999313354492,23.80500030517578,23.940000534057617,20747,0.0,0.0,0.0
2026-08-03 10:15:00-04:00,23.940000534057617,24.010000228881836,23.91360092163086,24.010000228881836,11234,0.0,0.0,0.0
2026-08-03 10:30:00-04:00,24.020000457763672,24.040000915527344,23.860000610351562,23.889999389648438,60658,0.0,0.0,0.0
2026-08-03 10:45:00-04:00,23.889999389648438,23.9950008392334,23.889999389648438,23.979999542236328,10625,0.0,0.0,0.0
2026-08-03 11:00:00-04:00,23.979999542236328,24.030000686645508,23.975000381469727,24.030000686645508,19115,0.0,0.0,0.0
2026-08-03 11:15:00-04:00,24.030000686645508,24.065000534057617,24.0,24.059999465942383,18943,0.0,0.0,0.0
2026-08-03 11:30:00-04:00,24.045000076293945,24.159799575805664,24.040000915527344,24.149999618530273,16122,0.0,0.0,0.0
2026-08-03 11:45:00-04:00,24.149999618530273,24.15999984741211,24.100000381469727,24.149999618530273,16218,0.0,0.0,0.0
2026-08-03 12:00:00-04:00,24.149999618530273,24.18000030517578,24.149999618530273,24.170000076293945,8976,0.0,0.0,0.0
2026-08-03 12:15:00-04:00,24.15920066833496,24.20599937438965,24.15920066833496,24.172700881958008,12425,0.0,0.0,0.0
2026-08-03 12:30:00-04:00,24.18000030517578,24.209800720214844,24.174999237060547,24.209800720214844,12869,0.0,0.0,0.0
2026-08-03 12:45:00-04:00,24.209999084472656,24.260000228881836,24.200000762939453,24.25,9281,0.0,0.0,0.0
2026-08-03 13:00:00-04:00,24.25510025024414,24.280000686645508,24.239999771118164,24.239999771118164,11125,0.0,0.0,0.0
2026-08-03 13:15:00-04:00,24.2450008392334,24.299999237060547,24.239999771118164,24.295000076293945,12527,0.0,0.0,0.0
2026-08-03 13:30:00-04:00,24.299999237060547,24.305099487304688,24.290000915527344,24.295000076293945,7593,0.0,0.0,0.0
2026-08-03 13:45:00-04:00,24.299999237060547,24.325000762939453,24.290000915527344,24.29010009765625,4290,0.0,0.0,0.0
2026-08-03 14:00:00-04:00,24.30500030517578,24.30500030517578,24.260000228881836,24.260000228881836,3711,0.0,0.0,0.0
2026-08-03 14:15:00-04:00,24.280000686645508,24.280000686645508,24.239999771118164,24.274999618530273,24524,0.0,0.0,0.0
2026-08-03 14:30:00-04:00,24.268600463867188,24.29010009765625,24.268600463867188,24.28499984741211,8728,0.0,0.0,0.0
2026-08-03 14:45:00-04:00,24.28499984741211,24.28499984741211,24.274999618530273,24.274999618530273,4239,0.0,0.0,0.0
2026-08-03 15:00:00-04:00,24.270000457763672,24.27910041809082,24.264999389648438,24.274999618530273,7729,0.0,0.0,0.0
2026-08-03 15:15:00-04:00,24.274999618530273,24.275100708007812,24.260000228881836,24.274999618530273,6638,0.0,0.0,0.0
2026-08-03 15:30:00-04:00,24.274999618530273,24.275100708007812,24.260000228881836,24.260000228881836,7950,0.0,0.0,0.0
2026-08-03 15:45:00-04:00,24.264999389648438,24.280000686645508,24.260000228881836,24.260000228881836,53185,0.0,0.0,0.0
2026-08-04 09:30:00-04:00,23.899999618530273,23.999500274658203,23.860000610351562,23.979999542236328,29199,0.0,0.0,0.0
2026-08-04 09:45:00-04:00,23.981000900268555,24.0,23.899999618530273,23.899999618530273,5312,0.0,0.0,0.0
2026-08-04 10:00:00-04:00,23.950000762939453,23.950000762939453,23.81999969482422,23.84000015258789,15785,0.0,0.0,0.0
2026-08-04 10:15:00-04:00,23.84000015258789,23.899999618530273,23.795000076293945,23.81999969482422,226070,0.0,0.0,0.0
2026-08-04 10:30:00-04:00,23.81999969482422,23.8799991607666,23.8125,23.832399368286133,369733,0.0,0.0,0.0
2026-08-04 10:45:00-04:00,23.829999923706055,23.829999923706055,23.80500030517578,23.80500030517578,10755,0.0,0.0,0.0
2026-08-04 11:00:00-04:00,23.799999237060547,23.864999771118164,23.770000457763672,23.850000381469727,10302,0.0,0.0,0.0
2026-08-04 11:15:00-04:00,23.850000381469727,23.86840057373047,23.82509994506836,23.860000610351562,8804,0.0,0.0,0.0
2026-08-04 11:30:00-04:00,23.860000610351562,23.860000610351562,23.799999237060547,23.800500869750977,7050,0.0,0.0,0.0
2026-08-04 11:45:00-04:00,23.80069923400879,23.829999923706055,23.799999237060547,23.82990074157715,6153,0.0,0.0,0.0
2026-08-04 12:00:00-04:00,23.825000762939453,23.829999923706055,23.799999237060547,23.80500030517578,5522,0.0,0.0,0.0
2026-08-04 12:15:00-04:00,23.799999237060547,23.809999465942383,23.780000686645508,23.789499282836914,7629,0.0,0.0,0.0
