Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-30 15:45:00-04:00,64.80999755859375,64.82499694824219,64.61000061035156,64.63999938964844,298266,0.0,0.0
2026-07-30 15:50:00-04:00,64.6500015258789,64.87999725341797,64.63999938964844,64.76000213623047,344755,0.0,0.0
2026-07-30 15:55:00-04:00,64.77999877929688,65.12000274658203,64.76000213623047,64.86000061035156,1224456,0.0,0.0
2026-07-31 09:30:00-04:00,65.0,65.65799713134766,64.44999694824219,64.8949966430664,529287,0.0,0.0
2026-07-31 09:35:00-04:00,64.88999938964844,64.93000030517578,64.2699966430664,64.68000030517578,175908,0.0,0.0
2026-07-31 09:40:00-04:00,64.69999694824219,64.70999908447266,63.78499984741211,64.04499816894531,485758,0.0,0.0
2026-07-31 09:45:00-04:00,64.04499816894531,64.44000244140625,63.85499954223633,64.18000030517578,297891,0.0,0.0
2026-07-31 09:50:00-04:00,64.16000366210938,64.33000183105469,63.95000076293945,64.19499969482422,308355,0.0,0.0
2026-07-31 09:55:00-04:00,64.19049835205078,64.19049835205078,63.869998931884766,63.970001220703125,234419,0.0,0.0
2026-07-31 10:00:00-04:00,63.959999084472656,64.03510284423828,63.810001373291016,63.900001525878906,205705,0.0,0.0
2026-07-31 10:05:00-04:00,63.88999938964844,63.9900016784668,63.560001373291016,63.83000183105469,164477,0.0,0.0
2026-07-31 10:10:00-04:00,63.810001373291016,64.01000213623047,63.7400016784668,63.91999816894531,167209,0.0,0.0
2026-07-31 10:15:00-04:00,63.91999816894531,63.98500061035156,63.529998779296875,63.564998626708984,194581,0.0,0.0
2026-07-31 10:20:00-04:00,63.564998626708984,63.970001220703125,63.564998626708984,63.94499969482422,163734,0.0,0.0
2026-07-31 10:25:00-04:00,63.939998626708984,64.29000091552734,63.915000915527344,64.23999786376953,300858,0.0,0.0
2026-07-31 10:30:00-04:00,64.22000122070312,64.31999969482422,64.13999938964844,64.19979858398438,200000,0.0,0.0
2026-07-31 10:35:00-04:00,64.18000030517578,64.26499938964844,63.900001525878906,63.95000076293945,170459,0.0,0.0
2026-07-31 10:40:00-04:00,63.95000076293945,63.9900016784668,63.900001525878906,63.959999084472656,95642,0.0,0.0
2026-07-31 10:45:00-04:00,63.95000076293945,64.19000244140625,63.939998626708984,63.98500061035156,208892,0.0,0.0
2026-07-31 10:50:00-04:00,63.999900817871094,64.04000091552734,63.93000030517578,64.01000213623047,0,0.0,0.0
2026-07-31 10:55:00-04:00,64.0199966430664,64.08000183105469,63.93000030517578,64.08000183105469,4093764,0.0,0.0
2026-07-31 11:00:00-04:00,64.09500122070312,64.16000366210938,64.04000091552734,64.1050033569336,129445,0.0,0.0
2026-07-31 11:05:00-04:00,64.12000274658203,64.30000305175781,64.09500122070312,64.30000305175781,103463,0.0,0.0
2026-07-31 11:10:00-04:00,64.30000305175781,64.61000061035156,64.27999877929688,64.5999984741211,94626,0.0,0.0
2026-07-31 11:15:00-04:00,64.59500122070312,64.74500274658203,64.44999694824219,64.70999908447266,99050,0.0,0.0
2026-07-31 11:20:00-04:00,64.69000244140625,64.76000213623047,64.5999984741211,64.69000244140625,128290,0.0,0.0
2026-07-31 11:25:00-04:00,64.69499969482422,64.7699966430664,64.62999725341797,64.66000366210938,151816,0.0,0.0
2026-07-31 11:30:00-04:00,64.65499877929688,64.66000366210938,64.52999877929688,64.62000274658203,106933,0.0,0.0
2026-07-31 11:35:00-04:00,64.63999938964844,64.72589874267578,64.57009887695312,64.69000244140625,67161,0.0,0.0
2026-07-31 11:40:00-04:00,64.75,64.79499816894531,64.68000030517578,64.79499816894531,75017,0.0,0.0
2026-07-31 11:45:00-04:00,64.79499816894531,64.91000366210938,64.71499633789062,64.7300033569336,74804,0.0,0.0
2026-07-31 11:50:00-04:00,64.73999786376953,64.87999725341797,64.7300033569336,64.80500030517578,69855,0.0,0.0
2026-07-31 11:55:00-04:00,64.80460357666016,64.91500091552734,64.80000305175781,64.87999725341797,58728,0.0,0.0
2026-07-31 12:00:00-04:00,64.87000274658203,64.91000366210938,64.63999938964844,64.81999969482422,141874,0.0,0.0
2026-07-31 12:05:00-04:00,64.81999969482422,64.95989990234375,64.80999755859375,64.95659637451172,66332,0.0,0.0
2026-07-31 12:10:00-04:00,64.93000030517578,65.04000091552734,64.8499984741211,64.87000274658203,99640,0.0,0.0
2026-07-31 12:15:00-04:00,64.87999725341797,64.88999938964844,64.79000091552734,64.88999938964844,97339,0.0,0.0
2026-07-31 12:20:00-04:00,64.88999938964844,64.94000244140625,64.8550033569336,64.94000244140625,96829,0.0,0.0
2026-07-31 12:25:00-04:00,64.94000244140625,64.95999908447266,64.80000305175781,64.81853485107422,65835,0.0,0.0
2026-07-31 12:30:00-04:00,64.83999633789062,64.8499984741211,64.7699966430664,64.8499984741211,57334,0.0,0.0
2026-07-31 12:35:00-04:00,64.83999633789062,64.91500091552734,64.80999755859375,64.87999725341797,57960,0.0,0.0
2026-07-31 12:40:00-04:00,64.88999938964844,64.93009948730469,64.84500122070312,64.92500305175781,51087,0.0,0.0
2026-07-31 12:45:00-04:00,64.92500305175781,64.9800033569336,64.91500091552734,64.94999694824219,54515,0.0,0.0
2026-07-31 12:50:00-04:00,64.94499969482422,65.04000091552734,64.875,65.0250015258789,86480,0.0,0.0
2026-07-31 12:55:00-04:00,65.0250015258789,65.0250015258789,64.88999938964844,64.91999816894531,96715,0.0,0.0
2026-07-31 13:00:00-04:00,64.94000244140625,65.0,64.92500305175781,64.95999908447266,42886,0.0,0.0
2026-07-31 13:05:00-04:00,64.95999908447266,64.9800033569336,64.91000366210938,64.95999908447266,52397,0.0,0.0
2026-07-31 13:10:00-04:00,64.9800033569336,65.05999755859375,64.91000366210938,65.02999877929688,139424,0.0,0.0
2026-07-31 13:15:00-04:00,65.0199966430664,65.06999969482422,64.98999786376953,65.04000091552734,84323,0.0,0.0
2026-07-31 13:20:00-04:00,65.03500366210938,65.12000274658203,65.03500366210938,65.12000274658203,41624,0.0,0.0
2026-07-31 13:25:00-04:00,65.125,65.19999694824219,65.10009765625,65.16000366210938,71806,0.0,0.0
2026-07-31 13:30:00-04:00,65.15499877929688,65.15499877929688,65.05999755859375,65.12999725341797,91680,0.0,0.0
2026-07-31 13:35:00-04:00,65.12999725341797,65.12999725341797,65.01000213623047,65.05999755859375,46866,0.0,0.0
2026-07-31 13:40:00-04:00,65.06999969482422,65.12999725341797,65.0199966430664,65.125,47666,0.0,0.0
2026-07-31 13:45:00-04:00,65.125,65.16000366210938,65.08499908447266,65.0999984741211,50607,0.0,0.0
2026-07-31 13:50:00-04:00,65.11000061035156,65.12999725341797,65.06999969482422,65.11000061035156,34177,0.0,0.0
2026-07-31 13:55:00-04:00,65.11499786376953,65.13999938964844,65.08000183105469,65.0999984741211,69928,0.0,0.0
2026-07-31 14:00:00-04:00,65.0999984741211,65.19000244140625,65.08999633789062,65.16999816894531,80204,0.0,0.0
2026-07-31 14:05:00-04:00,65.16500091552734,65.29000091552734,65.1500015258789,65.27999877929688,60004,0.0,0.0
2026-07-31 14:10:00-04:00,65.29000091552734,65.33999633789062,65.2699966430664,65.29000091552734,53182,0.0,0.0
2026-07-31 14:15:00-04:00,65.29000091552734,65.29499816894531,65.2300033569336,65.2300033569336,56340,0.0,0.0
2026-07-31 14:20:00-04:00,65.2300033569336,65.25,65.1172103881836,65.17500305175781,52207,0.0,0.0
2026-07-31 14:25:00-04:00,65.16999816894531,65.24500274658203,65.16500091552734,65.17500305175781,56341,0.0,0.0
2026-07-31 14:30:00-04:00,65.18000030517578,65.18000030517578,65.11000061035156,65.16000366210938,57062,0.0,0.0
2026-07-31 14:35:00-04:00,65.16999816894531,65.21499633789062,65.16000366210938,65.19000244140625,46100,0.0,0.0
2026-07-31 14:40:00-04:00,65.19249725341797,65.24500274658203,65.19249725341797,65.21499633789062,47061,0.0,0.0
2026-07-31 14:45:00-04:00,65.21499633789062,65.23999786376953,65.16999816894531,65.22000122070312,60071,0.0,0.0
2026-07-31 14:50:00-04:00,65.20999908447266,65.2300033569336,65.17500305175781,65.19000244140625,51491,0.0,0.0
2026-07-31 14:55:00-04:00,65.18499755859375,65.2699966430664,65.18499755859375,65.23500061035156,58378,0.0,0.0
2026-07-31 15:00:00-04:00,65.23999786376953,65.29499816894531,65.2300033569336,65.27999877929688,65990,0.0,0.0
2026-07-31 15:05:00-04:00,65.29000091552734,65.3499984741211,65.21080017089844,65.21080017089844,89623,0.0,0.0
2026-07-31 15:10:00-04:00,65.21499633789062,65.25499725341797,65.18499755859375,65.2300033569336,90060,0.0,0.0
2026-07-31 15:15:00-04:00,65.2300033569336,65.28500366210938,65.20999908447266,65.25,152995,0.0,0.0
2026-07-31 15:20:00-04:00,65.25,65.44499969482422,65.2300033569336,65.43499755859375,155519,0.0,0.0
2026-07-31 15:25:00-04:00,65.43000030517578,65.43499755859375,65.32499694824219,65.37169647216797,128538,0.0,0.0
2026-07-31 15:30:00-04:00,65.37000274658203,65.43499755859375,65.31500244140625,65.41799926757812,139078,0.0,0.0
2026-07-31 15:35:00-04:00,65.43000030517578,65.5250015258789,65.41000366210938,65.50499725341797,164287,0.0,0.0
2026-07-31 15:40:00-04:00,65.51000213623047,65.57499694824219,65.4749984741211,65.51499938964844,159097,0.0,0.0
2026-07-31 15:45:00-04:00,65.51000213623047,65.5199966430664,65.38999938964844,65.4800033569336,255554,0.0,0.0
2026-07-31 15:50:00-04:00,65.48999786376953,65.48999786376953,65.33000183105469,65.33499908447266,284392,0.0,0.0
2026-07-31 15:55:00-04:00,65.33000183105469,65.5199966430664,65.30000305175781,65.30999755859375,821402,0.0,0.0
2026-08-03 09:30:00-04:00,66.12000274658203,68.0999984741211,66.01000213623047,66.5,2692189,0.0,0.0
2026-08-03 09:35:00-04:00,66.50499725341797,66.7300033569336,66.08999633789062,66.24500274658203,462774,0.0,0.0
2026-08-03 09:40:00-04:00,66.24500274658203,66.56999969482422,66.0,66.33000183105469,510857,0.0,0.0
2026-08-03 09:45:00-04:00,66.33000183105469,66.62899780273438,65.86000061035156,65.98500061035156,552036,0.0,0.0
2026-08-03 09:50:00-04:00,66.0,66.0999984741211,64.63999938964844,64.66889953613281,1243420,0.0,0.0
2026-08-03 09:55:00-04:00,64.6500015258789,64.94999694824219,64.56999969482422,64.86000061035156,365493,0.0,0.0
2026-08-03 10:00:00-04:00,64.83999633789062,65.46299743652344,64.80000305175781,65.33499908447266,378669,0.0,0.0
2026-08-03 10:05:00-04:00,65.33999633789062,65.37999725341797,64.51000213623047,64.52999877929688,913109,0.0,0.0
2026-08-03 10:10:00-04:00,64.5199966430664,64.76000213623047,64.16999816894531,64.69999694824219,635730,0.0,0.0
2026-08-03 10:15:00-04:00,64.7300033569336,65.01499938964844,64.63999938964844,64.99510192871094,285211,0.0,0.0
2026-08-03 10:20:00-04:00,65.0,65.01499938964844,64.56999969482422,64.57499694824219,185923,0.0,0.0
2026-08-03 10:25:00-04:00,64.55999755859375,64.80999755859375,64.48999786376953,64.66999816894531,271264,0.0,0.0
2026-08-03 10:30:00-04:00,64.66999816894531,64.7750015258789,64.4000015258789,64.5199966430664,1307087,0.0,0.0
2026-08-03 10:35:00-04:00,64.5199966430664,64.55999755859375,64.30999755859375,64.4000015258789,508113,0.0,0.0
2026-08-03 10:40:00-04:00,64.41999816894531,64.66000366210938,64.37999725341797,64.48500061035156,470713,0.0,0.0
2026-08-03 10:45:00-04:00,64.48500061035156,64.5,64.16000366210938,64.26000213623047,180601,0.0,0.0
2026-08-03 10:50:00-04:00,64.2699966430664,64.44499969482422,64.13999938964844,64.375,176713,0.0,0.0
2026-08-03 10:55:00-04:00,64.37999725341797,64.74040222167969,64.37000274658203,64.70999908447266,267814,0.0,0.0
2026-08-03 11:00:00-04:00,64.75,64.9800033569336,64.62049865722656,64.80000305175781,245466,0.0,0.0
2026-08-03 11:05:00-04:00,64.78500366210938,65.04000091552734,64.7750015258789,65.0199966430664,133451,0.0,0.0
2026-08-03 11:10:00-04:00,65.04000091552734,65.11000061035156,64.86000061035156,64.9000015258789,187982,0.0,0.0
2026-08-03 11:15:00-04:00,64.91999816894531,65.0999984741211,64.88999938964844,64.98999786376953,178371,0.0,0.0
2026-08-03 11:20:00-04:00,65.01000213623047,65.02999877929688,64.8499984741211,64.91999816894531,145575,0.0,0.0
2026-08-03 11:25:00-04:00,64.94499969482422,64.96499633789062,64.81999969482422,64.9000015258789,159515,0.0,0.0
2026-08-03 11:30:00-04:00,64.88999938964844,64.93000030517578,64.75,64.8499984741211,154564,0.0,0.0
2026-08-03 11:35:00-04:00,64.8499984741211,65.26000213623047,64.8499984741211,65.21499633789062,281629,0.0,0.0
2026-08-03 11:40:00-04:00,65.21499633789062,65.36000061035156,65.1449966430664,65.33000183105469,409708,0.0,0.0
2026-08-03 11:45:00-04:00,65.31999969482422,65.45500183105469,65.19999694824219,65.26000213623047,213891,0.0,0.0
2026-08-03 11:50:00-04:00,65.26499938964844,65.36000061035156,65.1500015258789,65.2750015258789,233027,0.0,0.0
2026-08-03 11:55:00-04:00,65.28949737548828,65.48999786376953,65.22000122070312,65.41000366210938,323523,0.0,0.0
2026-08-03 12:00:00-04:00,65.41000366210938,65.48999786376953,65.19719696044922,65.27079772949219,414020,0.0,0.0
2026-08-03 12:05:00-04:00,65.27999877929688,65.29000091552734,64.94000244140625,64.97000122070312,387277,0.0,0.0
2026-08-03 12:10:00-04:00,64.95999908447266,65.05000305175781,64.94000244140625,65.01000213623047,147398,0.0,0.0
2026-08-03 12:15:00-04:00,65.0199966430664,65.04000091552734,64.69999694824219,64.73660278320312,166451,0.0,0.0
2026-08-03 12:20:00-04:00,64.73999786376953,64.81999969482422,64.5199966430664,64.76010131835938,236744,0.0,0.0
2026-08-03 12:25:00-04:00,64.76499938964844,64.87000274658203,64.66999816894531,64.8550033569336,140342,0.0,0.0
2026-08-03 12:30:00-04:00,64.8499984741211,64.88500213623047,64.70500183105469,64.70999908447266,113791,0.0,0.0
2026-08-03 12:35:00-04:00,64.61000061035156,64.7750015258789,64.57499694824219,64.7699966430664,91598,0.0,0.0
2026-08-03 12:40:00-04:00,64.7699966430664,64.7699966430664,64.58000183105469,64.58499908447266,79498,0.0,0.0
2026-08-03 12:45:00-04:00,64.58499908447266,64.7699966430664,64.56999969482422,64.76000213623047,114446,0.0,0.0
2026-08-03 12:50:00-04:00,64.76000213623047,64.80000305175781,64.70999908447266,64.71279907226562,80260,0.0,0.0
2026-08-03 12:55:00-04:00,64.72000122070312,64.83000183105469,64.69999694824219,64.83000183105469,75986,0.0,0.0
2026-08-03 13:00:00-04:00,64.81999969482422,64.86000061035156,64.7699966430664,64.82009887695312,73179,0.0,0.0
2026-08-03 13:05:00-04:00,64.81999969482422,64.8550033569336,64.72000122070312,64.73999786376953,88688,0.0,0.0
2026-08-03 13:10:00-04:00,64.73999786376953,64.75,64.65010070800781,64.73999786376953,105341,0.0,0.0
2026-08-03 13:15:00-04:00,64.75,64.7699966430664,64.68000030517578,64.73999786376953,92047,0.0,0.0
2026-08-03 13:20:00-04:00,64.73999786376953,64.77999877929688,64.71499633789062,64.71499633789062,92981,0.0,0.0
2026-08-03 13:25:00-04:00,64.70999908447266,64.75,64.66000366210938,64.66999816894531,121699,0.0,0.0
2026-08-03 13:30:00-04:00,64.66000366210938,64.91000366210938,64.66000366210938,64.88500213623047,154323,0.0,0.0
2026-08-03 13:35:00-04:00,64.88200378417969,64.93499755859375,64.78500366210938,64.9000015258789,123493,0.0,0.0
2026-08-03 13:40:00-04:00,64.88999938964844,64.95500183105469,64.79000091552734,64.81999969482422,127454,0.0,0.0
2026-08-03 13:45:00-04:00,64.83000183105469,64.93000030517578,64.75,64.9000015258789,196329,0.0,0.0
2026-08-03 13:50:00-04:00,64.9000015258789,65.04989624023438,64.88999938964844,65.0250015258789,134920,0.0,0.0
2026-08-03 13:55:00-04:00,65.0250015258789,65.06500244140625,65.01000213623047,65.0328369140625,133863,0.0,0.0
2026-08-03 14:00:00-04:00,65.03500366210938,65.04000091552734,64.94000244140625,64.98500061035156,102901,0.0,0.0
2026-08-03 14:05:00-04:00,64.9800033569336,64.9800033569336,64.77999877929688,64.81500244140625,116972,0.0,0.0
2026-08-03 14:10:00-04:00,64.81338500976562,64.92500305175781,64.7699966430664,64.92500305175781,123132,0.0,0.0
2026-08-03 14:15:00-04:00,64.92500305175781,65.08999633789062,64.91500091552734,65.03500366210938,158364,0.0,0.0
2026-08-03 14:20:00-04:00,65.03500366210938,65.12999725341797,65.02999877929688,65.08999633789062,122858,0.0,0.0
2026-08-03 14:25:00-04:00,65.08999633789062,65.1449966430664,65.05500030517578,65.07499694824219,168995,0.0,0.0
2026-08-03 14:30:00-04:00,65.08499908447266,65.08999633789062,65.00499725341797,65.01499938964844,149316,0.0,0.0
2026-08-03 14:35:00-04:00,65.01499938964844,65.1050033569336,65.01000213623047,65.03500366210938,130888,0.0,0.0
2026-08-03 14:40:00-04:00,65.02999877929688,65.04000091552734,64.93000030517578,65.01000213623047,190271,0.0,0.0
2026-08-03 14:45:00-04:00,65.01000213623047,65.04499816894531,64.97000122070312,65.04499816894531,101315,0.0,0.0
2026-08-03 14:50:00-04:00,65.04499816894531,65.11900329589844,65.04000091552734,65.08999633789062,120809,0.0,0.0
2026-08-03 14:55:00-04:00,65.08999633789062,65.1449966430664,65.08000183105469,65.12000274658203,107289,0.0,0.0
2026-08-03 15:00:00-04:00,65.12999725341797,65.30000305175781,65.12000274658203,65.30000305175781,116802,0.0,0.0
2026-08-03 15:05:00-04:00,65.30000305175781,65.38999938964844,65.29070281982422,65.3550033569336,115753,0.0,0.0
2026-08-03 15:10:00-04:00,65.3550033569336,65.44999694824219,65.30000305175781,65.40499877929688,178931,0.0,0.0
2026-08-03 15:15:00-04:00,65.41999816894531,65.55000305175781,65.38999938964844,65.5199966430664,182426,0.0,0.0
2026-08-03 15:20:00-04:00,65.52999877929688,65.58000183105469,65.40499877929688,65.48500061035156,185093,0.0,0.0
2026-08-03 15:25:00-04:00,65.4800033569336,65.58989715576172,65.44000244140625,65.51499938964844,211076,0.0,0.0
2026-08-03 15:30:00-04:00,65.51000213623047,65.62000274658203,65.41500091552734,65.43000030517578,416236,0.0,0.0
2026-08-03 15:35:00-04:00,65.41999816894531,65.43000030517578,65.25,65.2750015258789,204369,0.0,0.0
2026-08-03 15:40:00-04:00,65.2750015258789,65.45999908447266,65.20999908447266,65.3550033569336,269672,0.0,0.0
2026-08-03 15:45:00-04:00,65.3550033569336,65.56919860839844,65.33000183105469,65.55999755859375,389170,0.0,0.0
2026-08-03 15:50:00-04:00,65.56500244140625,65.69499969482422,65.41999816894531,65.50499725341797,982376,0.0,0.0
2026-08-03 15:55:00-04:00,65.5199966430664,65.58999633789062,65.37999725341797,65.45999908447266,2225068,0.0,0.0
2026-08-04 09:30:00-04:00,64.88999938964844,64.98999786376953,63.90999984741211,63.919898986816406,524881,0.0,0.0
2026-08-04 09:35:00-04:00,63.95000076293945,64.29000091552734,63.87379837036133,64.24500274658203,250711,0.0,0.0
2026-08-04 09:40:00-04:00,64.2249984741211,64.5,64.08000183105469,64.4800033569336,226947,0.0,0.0
2026-08-04 09:45:00-04:00,64.55000305175781,64.7300033569336,64.37000274658203,64.72000122070312,289722,0.0,0.0
2026-08-04 09:50:00-04:00,64.69999694824219,64.73999786376953,64.33999633789062,64.48999786376953,197904,0.0,0.0
2026-08-04 09:55:00-04:00,64.47000122070312,64.75,64.43000030517578,64.69499969482422,171520,0.0,0.0
2026-08-04 10:00:00-04:00,64.72000122070312,64.75499725341797,64.54499816894531,64.69999694824219,300347,0.0,0.0
2026-08-04 10:05:00-04:00,64.69499969482422,64.7750015258789,64.48500061035156,64.54080200195312,241007,0.0,0.0
2026-08-04 10:10:00-04:00,64.54010009765625,64.63999938964844,64.43000030517578,64.48400115966797,140939,0.0,0.0
2026-08-04 10:15:00-04:00,64.4800033569336,64.77999877929688,64.44000244140625,64.63999938964844,204495,0.0,0.0
2026-08-04 10:20:00-04:00,64.65499877929688,64.73999786376953,64.37999725341797,64.4000015258789,92082,0.0,0.0
2026-08-04 10:25:00-04:00,64.38999938964844,64.43379974365234,64.1449966430664,64.16999816894531,113879,0.0,0.0
2026-08-04 10:30:00-04:00,64.19000244140625,64.51000213623047,64.18499755859375,64.33999633789062,150290,0.0,0.0
2026-08-04 10:35:00-04:00,64.33999633789062,64.45999908447266,64.33999633789062,64.375,131183,0.0,0.0
2026-08-04 10:40:00-04:00,64.37000274658203,64.55000305175781,64.30999755859375,64.4749984741211,207934,0.0,0.0
2026-08-04 10:45:00-04:00,64.47000122070312,64.55999755859375,64.37999725341797,64.44000244140625,162330,0.0,0.0
2026-08-04 10:50:00-04:00,64.44000244140625,64.5,64.35310363769531,64.38999938964844,81113,0.0,0.0
2026-08-04 10:55:00-04:00,64.38999938964844,64.68000030517578,64.31999969482422,64.66000366210938,231569,0.0,0.0
2026-08-04 11:00:00-04:00,64.6500015258789,64.66500091552734,64.38999938964844,64.4749984741211,106440,0.0,0.0
2026-08-04 11:05:00-04:00,64.48999786376953,64.58499908447266,64.38999938964844,64.45999908447266,92500,0.0,0.0
2026-08-04 11:10:00-04:00,64.47000122070312,64.48999786376953,64.04499816894531,64.05000305175781,186168,0.0,0.0
2026-08-04 11:15:00-04:00,64.05000305175781,64.2948989868164,64.0,64.2948989868164,109860,0.0,0.0
2026-08-04 11:20:00-04:00,64.30000305175781,64.3499984741211,64.23500061035156,64.30999755859375,86340,0.0,0.0
2026-08-04 11:25:00-04:00,64.30999755859375,64.41000366210938,64.19999694824219,64.19999694824219,67818,0.0,0.0
2026-08-04 11:30:00-04:00,64.19999694824219,64.37999725341797,64.16010284423828,64.26000213623047,171662,0.0,0.0
2026-08-04 11:35:00-04:00,64.25,64.26499938964844,64.05999755859375,64.08999633789062,148557,0.0,0.0
2026-08-04 11:40:00-04:00,64.10379791259766,64.19999694824219,64.07499694824219,64.19999694824219,82542,0.0,0.0
2026-08-04 11:45:00-04:00,64.19999694824219,64.30000305175781,64.1404037475586,64.25,105664,0.0,0.0
2026-08-04 11:50:00-04:00,64.24500274658203,64.27999877929688,64.09500122070312,64.11000061035156,119928,0.0,0.0
2026-08-04 11:55:00-04:00,64.12000274658203,64.37000274658203,64.12000274658203,64.36000061035156,256918,0.0,0.0
2026-08-04 12:00:00-04:00,64.3499984741211,64.43009948730469,64.33999633789062,64.37999725341797,101532,0.0,0.0
2026-08-04 12:05:00-04:00,64.38999938964844,64.40499877929688,64.33000183105469,64.38999938964844,119139,0.0,0.0
2026-08-04 12:10:00-04:00,64.37999725341797,64.39320373535156,64.26000213623047,64.33999633789062,157114,0.0,0.0
2026-08-04 12:15:00-04:00,64.33000183105469,64.4800033569336,64.33000183105469,64.44999694824219,164600,0.0,0.0
2026-08-04 12:20:00-04:00,64.44999694824219,64.5,64.41500091552734,64.43499755859375,97955,0.0,0.0
2026-08-04 12:25:00-04:00,64.43499755859375,64.54000091552734,64.42500305175781,64.4800033569336,95445,0.0,0.0
2026-08-04 12:30:00-04:00,64.4800033569336,65.25,64.41999816894531,65.20999908447266,619495,0.0,0.0
2026-08-04 12:35:00-04:00,65.17859649658203,65.5199966430664,64.9800033569336,65.3499984741211,842803,0.0,0.0
2026-08-04 12:40:00-04:00,65.33999633789062,65.68000030517578,65.19999694824219,65.58999633789062,398008,0.0,0.0
2026-08-04 12:45:00-04:00,65.58159637451172,65.61000061035156,65.31999969482422,65.5176010131836,200316,0.0,0.0
2026-08-04 12:50:00-04:00,65.51000213623047,65.88500213623047,65.38009643554688,65.79000091552734,144396,0.0,0.0
2026-08-04 12:55:00-04:00,65.7750015258789,65.91000366210938,65.66000366210938,65.82499694824219,176614,0.0,0.0
2026-08-04 13:00:00-04:00,65.80999755859375,65.86000061035156,65.66000366210938,65.82499694824219,147466,0.0,0.0
2026-08-04 13:05:00-04:00,65.82499694824219,65.9000015258789,65.76000213623047,65.8499984741211,105205,0.0,0.0
2026-08-04 13:10:00-04:00,65.83999633789062,65.91999816894531,65.77999877929688,65.91500091552734,172123,0.0,0.0
2026-08-04 13:15:00-04:00,65.91500091552734,66.30999755859375,65.87999725341797,66.1050033569336,605591,0.0,0.0
2026-08-04 13:20:00-04:00,66.0999984741211,66.12000274658203,65.72000122070312,66.08999633789062,540347,0.0,0.0
2026-08-04 13:25:00-04:00,66.08000183105469,66.11000061035156,65.86000061035156,65.86499786376953,302228,0.0,0.0
2026-08-04 13:30:00-04:00,65.86499786376953,65.97000122070312,65.70999908447266,65.88500213623047,257295,0.0,0.0
2026-08-04 13:35:00-04:00,65.87000274658203,65.98500061035156,65.86499786376953,65.9800033569336,229080,0.0,0.0
2026-08-04 13:40:00-04:00,65.9800033569336,66.16000366210938,65.9000015258789,66.125,409919,0.0,0.0
2026-08-04 13:45:00-04:00,66.125,66.30999755859375,66.052001953125,66.25499725341797,175348,0.0,0.0
2026-08-04 13:50:00-04:00,66.25499725341797,66.26000213623047,66.16000366210938,66.25,107742,0.0,0.0
2026-08-04 13:55:00-04:00,66.26000213623047,66.30000305175781,66.19999694824219,66.25,281178,0.0,0.0
2026-08-04 14:00:00-04:00,66.25,66.25,65.99500274658203,66.2300033569336,257879,0.0,0.0
2026-08-04 14:05:00-04:00,66.2300033569336,66.30500030517578,66.11000061035156,66.12999725341797,309494,0.0,0.0
2026-08-04 14:10:00-04:00,66.12000274658203,66.16000366210938,66.01000213623047,66.08000183105469,262093,0.0,0.0
2026-08-04 14:15:00-04:00,66.08000183105469,66.23999786376953,66.05999755859375,66.22000122070312,97081,0.0,0.0
2026-08-04 14:20:00-04:00,66.22000122070312,66.22000122070312,66.05999755859375,66.09500122070312,343527,0.0,0.0
2026-08-04 14:25:00-04:00,66.09500122070312,66.11499786376953,65.91999816894531,65.95999908447266,224041,0.0,0.0
2026-08-04 14:30:00-04:00,65.96499633789062,66.03500366210938,65.81999969482422,66.01000213623047,132245,0.0,0.0
2026-08-04 14:35:00-04:00,66.01000213623047,66.06999969482422,66.00499725341797,66.01000213623047,109648,0.0,0.0
2026-08-04 14:40:00-04:00,66.01499938964844,66.2699966430664,66.01499938964844,66.23500061035156,158580,0.0,0.0
2026-08-04 14:45:00-04:00,66.19999694824219,66.25,66.15499877929688,66.23500061035156,65856,0.0,0.0
2026-08-04 14:50:00-04:00,66.23500061035156,66.2750015258789,66.11000061035156,66.1500015258789,76989,0.0,0.0
2026-08-04 14:55:00-04:00,66.13790130615234,66.16999816894531,66.0999984741211,66.11499786376953,75310,0.0,0.0
2026-08-04 15:00:00-04:00,66.12000274658203,66.19000244140625,66.12000274658203,66.15499877929688,85098,0.0,0.0
2026-08-04 15:05:00-04:00,66.17500305175781,66.27999877929688,66.1500015258789,66.26000213623047,85150,0.0,0.0
2026-08-04 15:10:00-04:00,66.26000213623047,66.29499816894531,66.1050033569336,66.1050033569336,290555,0.0,0.0
2026-08-04 15:15:00-04:00,66.11000061035156,66.12000274658203,65.88500213623047,65.91500091552734,153361,0.0,0.0
2026-08-04 15:20:00-04:00,65.91500091552734,65.94000244140625,65.7300033569336,65.76499938964844,237746,0.0,0.0
2026-08-04 15:25:00-04:00,65.80500030517578,65.88999938964844,65.7300033569336,65.81999969482422,171688,0.0,0.0
2026-08-04 15:30:00-04:00,65.82499694824219,65.9000015258789,65.72000122070312,65.86499786376953,190911,0.0,0.0
2026-08-04 15:35:00-04:00,65.87000274658203,65.98500061035156,65.80000305175781,65.88999938964844,258412,0.0,0.0
2026-08-04 15:40:00-04:00,65.88500213623047,65.88500213623047,65.73500061035156,65.81999969482422,255299,0.0,0.0
2026-08-04 15:45:00-04:00,65.81999969482422,65.84500122070312,65.74500274658203,65.80999755859375,281434,0.0,0.0
