Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-01-27 15:30:00-05:00,55.72999954223633,55.84000015258789,55.619998931884766,55.83000183105469,509614,0.0,0.0,0.0
2026-01-28 09:30:00-05:00,56.599998474121094,57.06999969482422,54.709999084472656,55.20009994506836,2774300,0.0,0.0,0.0
2026-01-28 10:30:00-05:00,55.224998474121094,55.560001373291016,54.810001373291016,55.130001068115234,1000817,0.0,0.0,0.0
2026-01-28 11:30:00-05:00,55.11000061035156,55.31999969482422,54.68009948730469,54.970001220703125,801217,0.0,0.0,0.0
2026-01-28 12:30:00-05:00,54.959999084472656,55.32500076293945,54.790000915527344,55.310001373291016,774657,0.0,0.0,0.0
2026-01-28 13:30:00-05:00,55.31999969482422,55.525001525878906,54.810001373291016,54.84000015258789,783097,0.0,0.0,0.0
2026-01-28 14:30:00-05:00,54.880001068115234,55.97999954223633,54.5,55.095001220703125,1914694,0.0,0.0,0.0
2026-01-28 15:30:00-05:00,55.08000183105469,55.18000030517578,54.68000030517578,54.974998474121094,993705,0.0,0.0,0.0
2026-01-29 09:30:00-05:00,55.404998779296875,56.025001525878906,53.86000061035156,53.974998474121094,2944180,0.0,0.0,0.0
2026-01-29 10:30:00-05:00,53.97990036010742,54.16999816894531,52.5,53.41999816894531,2475223,0.0,0.0,0.0
2026-01-29 11:30:00-05:00,53.40999984741211,54.79999923706055,53.400001525878906,54.540000915527344,1093383,0.0,0.0,0.0
2026-01-29 12:30:00-05:00,54.529998779296875,54.689998626708984,53.619998931884766,54.400001525878906,884962,0.0,0.0,0.0
2026-01-29 13:30:00-05:00,54.38999938964844,54.810001373291016,53.900001525878906,54.79999923706055,585055,0.0,0.0,0.0
2026-01-29 14:30:00-05:00,54.790000915527344,54.810001373291016,54.084999084472656,54.22999954223633,676301,0.0,0.0,0.0
2026-01-29 15:30:00-05:00,54.255001068115234,55.040000915527344,54.255001068115234,54.97999954223633,841953,0.0,0.0,0.0
2026-01-30 09:30:00-05:00,53.494998931884766,54.69990158081055,52.83000183105469,53.25,3179416,0.0,0.0,0.0
2026-02-02 13:30:00-05:00,54.89500045776367,55.064998626708984,54.720001220703125,54.86000061035156,3555556,0.0,0.0,0.0
2026-02-02 14:30:00-05:00,54.84000015258789,55.029998779296875,54.13999938964844,54.189998626708984,1127611,0.0,0.0,0.0
2026-02-02 15:30:00-05:00,54.18000030517578,54.20000076293945,53.84000015258789,54.095001220703125,574061,0.0,0.0,0.0
2026-02-03 09:30:00-05:00,54.63999938964844,55.86000061035156,54.38999938964844,55.209999084472656,3355616,0.0,0.0,0.0
2026-02-03 10:30:00-05:00,55.20000076293945,55.75,54.27000045776367,54.27000045776367,1232203,0.0,0.0,0.0
2026-02-03 11:30:00-05:00,54.279998779296875,54.36000061035156,53.08100128173828,53.095001220703125,1382272,0.0,0.0,0.0
2026-02-03 12:30:00-05:00,53.08000183105469,53.349998474121094,52.41999816894531,52.459999084472656,1413000,0.0,0.0,0.0
2026-02-03 13:30:00-05:00,52.459999084472656,52.97999954223633,51.8650016784668,52.43000030517578,1527938,0.0,0.0,0.0
2026-02-03 14:30:00-05:00,52.47999954223633,53.459999084472656,52.279998779296875,53.29499816894531,1281469,0.0,0.0,0.0
2026-02-03 15:30:00-05:00,53.290000915527344,54.560001373291016,53.290000915527344,54.470001220703125,1155479,0.0,0.0,0.0
2026-02-04 09:30:00-05:00,55.310001373291016,55.60499954223633,53.720001220703125,54.290000915527344,3348789,0.0,0.0,0.0
2026-02-04 10:30:00-05:00,54.310001373291016,54.540000915527344,52.540000915527344,53.31010055541992,2272571,0.0,0.0,0.0
2026-02-04 11:30:00-05:00,53.33000183105469,53.369998931884766,51.529998779296875,51.619998931884766,2099142,0.0,0.0,0.0
2026-02-04 12:30:00-05:00,51.599998474121094,51.959999084472656,50.95000076293945,51.81999969482422,1815773,0.0,0.0,0.0
2026-02-04 13:30:00-05:00,51.84000015258789,51.96500015258789,51.165000915527344,51.959999084472656,1261983,0.0,0.0,0.0
2026-02-04 14:30:00-05:00,51.96500015258789,53.630001068115234,51.96500015258789,52.970001220703125,2132104,0.0,0.0,0.0
2026-02-04 15:30:00-05:00,52.97999954223633,53.540000915527344,52.88999938964844,53.040000915527344,902756,0.0,0.0,0.0
2026-02-05 09:30:00-05:00,51.790000915527344,53.689998626708984,51.15999984741211,51.18000030517578,4154400,0.0,0.0,0.0
2026-02-05 10:30:00-05:00,51.20000076293945,51.95800018310547,50.68000030517578,51.89500045776367,2565161,0.0,0.0,0.0
2026-02-05 11:30:00-05:00,51.8849983215332,52.290000915527344,51.2599983215332,52.15999984741211,1298543,0.0,0.0,0.0
2026-02-05 12:30:00-05:00,52.15999984741211,52.290000915527344,50.849998474121094,50.95000076293945,992953,0.0,0.0,0.0
2026-02-05 13:30:00-05:00,50.959999084472656,51.4900016784668,50.369998931884766,51.29999923706055,1325056,0.0,0.0,0.0
2026-02-05 14:30:00-05:00,51.27000045776367,51.27000045776367,50.11000061035156,50.150001525878906,1307428,0.0,0.0,0.0
2026-02-05 15:30:00-05:00,50.150001525878906,50.33000183105469,49.720001220703125,50.20000076293945,1280071,0.0,0.0,0.0
2026-02-06 09:30:00-05:00,52.380001068115234,54.04999923706055,52.34000015258789,53.52000045776367,4530474,0.0,0.0,0.0
2026-02-06 10:30:00-05:00,54.040000915527344,54.54999923706055,53.54010009765625,54.45000076293945,1419971,0.0,0.0,0.0
2026-02-06 11:30:00-05:00,54.470001220703125,55.275001525878906,54.470001220703125,55.060001373291016,1153222,0.0,0.0,0.0
2026-02-06 12:30:00-05:00,55.06999969482422,55.16999816894531,54.75,55.029998779296875,818745,0.0,0.0,0.0
2026-02-06 13:30:00-05:00,55.029998779296875,55.349998474121094,55.0099983215332,55.189998626708984,696307,0.0,0.0,0.0
2026-02-06 14:30:00-05:00,55.18000030517578,55.53499984741211,55.119998931884766,55.47999954223633,688785,0.0,0.0,0.0
2026-02-06 15:30:00-05:00,55.47999954223633,55.92499923706055,55.380001068115234,55.505001068115234,1286284,0.0,0.0,0.0
2026-02-09 09:30:00-05:00,55.41999816894531,55.994998931884766,54.46500015258789,55.809898376464844,3297339,0.0,0.0,0.0
2026-02-09 10:30:00-05:00,55.88999938964844,56.95000076293945,55.88999938964844,56.92499923706055,1084532,0.0,0.0,0.0
2026-02-09 11:30:00-05:00,56.900001525878906,57.18000030517578,56.75550079345703,56.95500183105469,628719,0.0,0.0,0.0
2026-02-09 12:30:00-05:00,56.959999084472656,57.16999816894531,56.150001525878906,56.595001220703125,803839,0.0,0.0,0.0
2026-02-09 13:30:00-05:00,56.61000061035156,57.040000915527344,56.4900016784668,57.0099983215332,362826,0.0,0.0,0.0
2026-02-09 14:30:00-05:00,57.040000915527344,57.084999084472656,56.73419952392578,56.7400016784668,315791,0.0,0.0,0.0
2026-02-09 15:30:00-05:00,56.720001220703125,56.83000183105469,56.58000183105469,56.66999816894531,448803,0.0,0.0,0.0
2026-02-10 09:30:00-05:00,56.939998626708984,57.310001373291016,56.2400016784668,57.080101013183594,2215700,0.0,0.0,0.0
2026-02-10 10:30:00-05:00,57.06999969482422,57.5099983215332,56.88999938964844,57.400001525878906,1169718,0.0,0.0,0.0
2026-02-10 11:30:00-05:00,57.36000061035156,57.61000061035156,57.18000030517578,57.45009994506836,606157,0.0,0.0,0.0
2026-02-10 12:30:00-05:00,57.45000076293945,57.720001220703125,56.66999816894531,56.66999816894531,782667,0.0,0.0,0.0
2026-02-10 13:30:00-05:00,56.650001525878906,56.83000183105469,56.220001220703125,56.55500030517578,711338,0.0,0.0,0.0
2026-02-10 14:30:00-05:00,56.58000183105469,56.7765007019043,56.40999984741211,56.45000076293945,548397,0.0,0.0,0.0
2026-02-10 15:30:00-05:00,56.45000076293945,56.529998779296875,56.03010177612305,56.220001220703125,654609,0.0,0.0,0.0
2026-02-11 09:30:00-05:00,57.66999816894531,57.9900016784668,53.63999938964844,53.95000076293945,4570039,0.0,0.0,0.0
2026-02-11 10:30:00-05:00,53.97999954223633,55.1083984375,53.64500045776367,54.420101165771484,2190688,0.0,0.0,0.0
2026-02-11 11:30:00-05:00,54.400001525878906,55.2599983215332,54.34000015258789,55.060001373291016,1038065,0.0,0.0,0.0
2026-02-11 12:30:00-05:00,55.06999969482422,55.20500183105469,54.064998626708984,54.670101165771484,715517,0.0,0.0,0.0
2026-02-11 13:30:00-05:00,54.709999084472656,55.3849983215332,54.41999816894531,55.30500030517578,849085,0.0,0.0,0.0
2026-02-11 14:30:00-05:00,55.310001373291016,55.54999923706055,55.121700286865234,55.121700286865234,858233,0.0,0.0,0.0
2026-02-11 15:30:00-05:00,55.130001068115234,55.540000915527344,54.94499969482422,55.39500045776367,837027,0.0,0.0,0.0
2026-02-12 09:30:00-05:00,56.709999084472656,56.9900016784668,55.04499816894531,55.15999984741211,2887106,0.0,0.0,0.0
2026-02-12 10:30:00-05:00,55.209999084472656,55.40999984741211,51.880001068115234,51.88999938964844,2078571,0.0,0.0,0.0
2026-02-12 11:30:00-05:00,51.869998931884766,52.91999816894531,51.70000076293945,52.04999923706055,1930304,0.0,0.0,0.0
2026-02-12 12:30:00-05:00,52.08000183105469,52.5099983215332,51.31999969482422,51.7400016784668,1730687,0.0,0.0,0.0
2026-02-12 13:30:00-05:00,51.709999084472656,52.560001373291016,51.619998931884766,52.16999816894531,1020173,0.0,0.0,0.0
2026-02-12 14:30:00-05:00,52.147499084472656,53.0,52.119998931884766,52.20000076293945,974668,0.0,0.0,0.0
2026-02-12 15:30:00-05:00,52.20000076293945,52.33000183105469,51.72999954223633,52.02000045776367,1011561,0.0,0.0,0.0
2026-02-13 09:30:00-05:00,52.630001068115234,54.0098991394043,51.33000183105469,53.904998779296875,5723535,0.0,0.0,0.0
2026-02-13 10:30:00-05:00,53.880001068115234,54.9900016784668,53.65999984741211,54.709999084472656,1917547,0.0,0.0,0.0
2026-02-13 11:30:00-05:00,54.68000030517578,55.20000076293945,54.43000030517578,55.029998779296875,950099,0.0,0.0,0.0
2026-02-13 12:30:00-05:00,55.0099983215332,55.310001373291016,54.595001220703125,54.76499938964844,1143932,0.0,0.0,0.0
2026-02-13 13:30:00-05:00,54.779998779296875,55.0,54.16999816894531,54.244998931884766,887945,0.0,0.0,0.0
2026-02-13 14:30:00-05:00,54.279998779296875,54.540000915527344,53.63999938964844,53.709999084472656,1124702,0.0,0.0,0.0
2026-02-13 15:30:00-05:00,53.689998626708984,54.029998779296875,53.4900016784668,53.9900016784668,1229856,0.0,0.0,0.0
2026-02-17 09:30:00-05:00,53.619998931884766,54.61989974975586,51.97999954223633,52.18000030517578,3386096,0.0,0.0,0.0
2026-02-17 10:30:00-05:00,52.189998626708984,54.130699157714844,51.599998474121094,53.689998626708984,1998208,0.0,0.0,0.0
2026-02-17 11:30:00-05:00,53.65999984741211,53.96989822387695,53.29999923706055,53.66999816894531,889495,0.0,0.0,0.0
2026-02-17 12:30:00-05:00,53.66999816894531,53.90999984741211,52.970001220703125,53.90999984741211,956701,0.0,0.0,0.0
2026-02-17 13:30:00-05:00,53.900001525878906,54.845001220703125,53.79999923706055,54.54999923706055,1207636,0.0,0.0,0.0
2026-02-17 14:30:00-05:00,54.54999923706055,54.68000030517578,53.9900016784668,54.08000183105469,1065243,0.0,0.0,0.0
2026-02-17 15:30:00-05:00,54.06999969482422,54.2599983215332,53.88999938964844,54.060001373291016,1097394,0.0,0.0,0.0
2026-02-18 09:30:00-05:00,54.0099983215332,56.313899993896484,53.30500030517578,56.29999923706055,3162154,0.0,0.0,0.0
2026-02-18 10:30:00-05:00,56.29999923706055,56.40999984741211,55.60499954223633,55.810001373291016,1186466,0.0,0.0,0.0
2026-02-18 11:30:00-05:00,55.818599700927734,55.93000030517578,55.45500183105469,55.65999984741211,860991,0.0,0.0,0.0
2026-02-18 12:30:00-05:00,55.66999816894531,55.81999969482422,55.08000183105469,55.279998779296875,729858,0.0,0.0,0.0
2026-02-18 13:30:00-05:00,55.29999923706055,55.439998626708984,54.724998474121094,54.79499816894531,905688,0.0,0.0,0.0
2026-02-18 14:30:00-05:00,54.79499816894531,54.86000061035156,53.91999816894531,53.959999084472656,1387150,0.0,0.0,0.0
2026-02-18 15:30:00-05:00,53.939998626708984,54.81999969482422,53.915000915527344,54.650001525878906,1010921,0.0,0.0,0.0
2026-02-19 09:30:00-05:00,53.73500061035156,54.40999984741211,52.81999969482422,53.709999084472656,3232584,0.0,0.0,0.0
2026-02-19 10:30:00-05:00,53.690101623535156,54.7599983215332,53.619998931884766,54.2599983215332,1252615,0.0,0.0,0.0
2026-02-19 11:30:00-05:00,54.29999923706055,54.77000045776367,53.779998779296875,54.20989990234375,796382,0.0,0.0,0.0
2026-02-19 12:30:00-05:00,54.20000076293945,54.38999938964844,53.380001068115234,53.61000061035156,731529,0.0,0.0,0.0
2026-02-19 13:30:00-05:00,53.630001068115234,54.400001525878906,53.4900016784668,54.119998931884766,746568,0.0,0.0,0.0
2026-02-19 14:30:00-05:00,54.11000061035156,54.7599983215332,53.7400016784668,54.529998779296875,836991,0.0,0.0,0.0
2026-02-19 15:30:00-05:00,54.529998779296875,55.0,54.470001220703125,54.974998474121094,673771,0.0,0.0,0.0
2026-02-20 09:30:00-05:00,53.84000015258789,56.61000061035156,53.72999954223633,55.185001373291016,4836124,0.0,0.0,0.0
2026-02-20 10:30:00-05:00,55.209999084472656,55.5,54.38999938964844,54.400001525878906,1352791,0.0,0.0,0.0
2026-02-20 11:30:00-05:00,54.38999938964844,55.14799880981445,53.43000030517578,53.630001068115234,1516450,0.0,0.0,0.0
2026-02-20 12:30:00-05:00,53.650001525878906,54.76750183105469,53.59000015258789,54.13999938964844,1518509,0.0,0.0,0.0
2026-02-20 13:30:00-05:00,54.119998931884766,55.59000015258789,53.91999816894531,54.70000076293945,1843371,0.0,0.0,0.0
2026-02-20 14:30:00-05:00,54.744998931884766,54.90999984741211,54.189998626708984,54.619998931884766,902110,0.0,0.0,0.0
2026-02-20 15:30:00-05:00,54.630001068115234,55.0,54.595001220703125,54.9900016784668,649855,0.0,0.0,0.0
2026-02-23 09:30:00-05:00,54.20000076293945,54.7864990234375,51.849998474121094,52.04999923706055,5038124,0.0,0.0,0.0
2026-02-23 10:30:00-05:00,52.06999969482422,52.5,51.13999938964844,51.72999954223633,2465262,0.0,0.0,0.0
2026-02-23 11:30:00-05:00,51.72999954223633,51.834999084472656,51.130001068115234,51.150001525878906,1205715,0.0,0.0,0.0
2026-02-23 12:30:00-05:00,51.13999938964844,52.32500076293945,50.91999816894531,52.307498931884766,1511614,0.0,0.0,0.0
2026-02-23 13:30:00-05:00,52.309898376464844,52.54990005493164,51.70000076293945,51.72999954223633,935541,0.0,0.0,0.0
2026-02-23 14:30:00-05:00,51.7400016784668,52.209999084472656,51.70500183105469,52.040000915527344,717056,0.0,0.0,0.0
2026-02-23 15:30:00-05:00,52.029998779296875,52.40999984741211,52.0099983215332,52.380001068115234,1156401,0.0,0.0,0.0
2026-02-24 09:30:00-05:00,52.27000045776367,54.36000061035156,51.97999954223633,54.34000015258789,3745162,0.0,0.0,0.0
2026-02-24 10:30:00-05:00,54.31999969482422,54.529998779296875,53.45000076293945,53.595001220703125,1239351,0.0,0.0,0.0
2026-02-24 11:30:00-05:00,53.56999969482422,54.0,53.20000076293945,53.88999938964844,707882,0.0,0.0,0.0
2026-02-24 12:30:00-05:00,53.900001525878906,54.13999938964844,53.86000061035156,53.959999084472656,350768,0.0,0.0,0.0
2026-02-24 13:30:00-05:00,53.97999954223633,54.33000183105469,53.959999084472656,54.04999923706055,808080,0.0,0.0,0.0
2026-02-24 14:30:00-05:00,54.040000915527344,54.34000015258789,53.744998931884766,53.755001068115234,617198,0.0,0.0,0.0
2026-02-24 15:30:00-05:00,53.76499938964844,54.30500030517578,53.755001068115234,54.04999923706055,669880,0.0,0.0,0.0
2026-02-25 09:30:00-05:00,55.22999954223633,55.2599983215332,53.630001068115234,53.86000061035156,3394079,0.0,0.0,0.0
2026-02-25 10:30:00-05:00,53.810001373291016,54.275001525878906,53.51499938964844,54.24480056762695,1400435,0.0,0.0,0.0
2026-02-25 11:30:00-05:00,54.2400016784668,54.81999969482422,54.19369888305664,54.59989929199219,1334577,0.0,0.0,0.0
2026-02-25 12:30:00-05:00,54.61000061035156,55.040000915527344,54.529998779296875,54.814998626708984,520311,0.0,0.0,0.0
2026-02-25 13:30:00-05:00,54.81999969482422,54.97999954223633,54.71500015258789,54.83000183105469,384439,0.0,0.0,0.0
2026-02-25 14:30:00-05:00,54.85499954223633,55.220298767089844,54.76499938964844,54.76499938964844,592282,0.0,0.0,0.0
2026-02-25 15:30:00-05:00,54.7599983215332,54.86000061035156,54.62120056152344,54.810001373291016,615580,0.0,0.0,0.0
2026-02-26 09:30:00-05:00,55.08000183105469,55.779998779296875,53.37009811401367,53.587398529052734,2825124,0.0,0.0,0.0
2026-02-26 10:30:00-05:00,53.560001373291016,55.150001525878906,53.52000045776367,54.71500015258789,1918703,0.0,0.0,0.0
2026-02-26 11:30:00-05:00,54.709999084472656,54.869998931884766,53.70000076293945,53.74020004272461,921662,0.0,0.0,0.0
2026-02-26 12:30:00-05:00,53.72999954223633,54.04999923706055,53.279998779296875,53.79999923706055,1345071,0.0,0.0,0.0
2026-02-26 13:30:00-05:00,53.78499984741211,55.31999969482422,53.77000045776367,55.04499816894531,1362610,0.0,0.0,0.0
2026-02-26 14:30:00-05:00,55.040000915527344,55.69369888305664,55.0099983215332,55.54999923706055,691652,0.0,0.0,0.0
2026-02-26 15:30:00-05:00,55.595001220703125,55.814998626708984,55.529998779296875,55.650001525878906,566407,0.0,0.0,0.0
2026-02-27 09:30:00-05:00,53.2400016784668,53.63999938964844,51.79999923706055,52.720001220703125,4771635,0.0,0.0,0.0
2026-02-27 10:30:00-05:00,52.720001220703125,53.119998931884766,52.400001525878906,52.970001220703125,1462306,0.0,0.0,0.0
2026-02-27 11:30:00-05:00,53.02000045776367,53.130001068115234,51.959999084472656,52.060001373291016,1130900,0.0,0.0,0.0
2026-02-27 12:30:00-05:00,52.099998474121094,52.56370162963867,51.810001373291016,52.099998474121094,608472,0.0,0.0,0.0
2026-02-27 13:30:00-05:00,52.125,52.380001068115234,51.875,51.904998779296875,449461,0.0,0.0,0.0
2026-02-27 14:30:00-05:00,51.900001525878906,52.76499938964844,51.779998779296875,52.56999969482422,843542,0.0,0.0,0.0
2026-02-27 15:30:00-05:00,52.59000015258789,52.849998474121094,52.33000183105469,52.790000915527344,1148878,0.0,0.0,0.0
2026-03-02 09:30:00-05:00,50.564998626708984,53.16999816894531,50.560001373291016,52.650001525878906,4992476,0.0,0.0,0.0
2026-03-02 10:30:00-05:00,52.599998474121094,53.58000183105469,52.150001525878906,52.63999938964844,1836584,0.0,0.0,0.0
2026-03-02 11:30:00-05:00,52.64500045776367,53.875,52.5099983215332,53.45000076293945,1345184,0.0,0.0,0.0
2026-03-02 12:30:00-05:00,53.439998626708984,54.064998626708984,53.40999984741211,53.89970016479492,1404544,0.0,0.0,0.0
2026-03-02 13:30:00-05:00,53.93000030517578,54.29499816894531,53.54999923706055,54.29499816894531,1013385,0.0,0.0,0.0
2026-03-02 14:30:00-05:00,54.29999923706055,54.4900016784668,53.59000015258789,53.849998474121094,1901346,0.0,0.0,0.0
2026-03-02 15:30:00-05:00,53.86000061035156,54.290000915527344,53.845001220703125,54.209999084472656,1113769,0.0,0.0,0.0
2026-03-03 09:30:00-05:00,49.88999938964844,50.08000183105469,47.731300354003906,48.029998779296875,6845085,0.0,0.0,0.0
2026-03-03 10:30:00-05:00,48.025001525878906,50.29999923706055,48.0099983215332,49.994998931884766,2693375,0.0,0.0,0.0
2026-03-03 11:30:00-05:00,49.970001220703125,51.11000061035156,49.61000061035156,51.0099983215332,1815949,0.0,0.0,0.0
2026-03-03 12:30:00-05:00,51.0099983215332,51.93000030517578,50.400001525878906,51.7599983215332,1296516,0.0,0.0,0.0
2026-03-03 13:30:00-05:00,51.7599983215332,52.5,51.670101165771484,51.810001373291016,1447701,0.0,0.0,0.0
2026-03-03 14:30:00-05:00,51.81999969482422,52.529998779296875,51.400001525878906,51.77000045776367,1639117,0.0,0.0,0.0
2026-03-03 15:30:00-05:00,51.75,51.84000015258789,51.244998931884766,51.39899826049805,917407,0.0,0.0,0.0
2026-03-04 09:30:00-05:00,52.4900016784668,53.36000061035156,51.119998931884766,53.189998626708984,3848161,0.0,0.0,0.0
2026-03-04 10:30:00-05:00,53.20000076293945,53.560001373291016,52.54999923706055,52.869998931884766,1402523,0.0,0.0,0.0
2026-03-04 11:30:00-05:00,52.80500030517578,53.220001220703125,52.650001525878906,52.88010025024414,631645,0.0,0.0,0.0
2026-03-04 12:30:00-05:00,52.88999938964844,53.08000183105469,52.459999084472656,52.61000061035156,666842,0.0,0.0,0.0
2026-03-04 13:30:00-05:00,52.630001068115234,53.275001525878906,52.56999969482422,53.130001068115234,498638,0.0,0.0,0.0
2026-03-04 14:30:00-05:00,53.15999984741211,53.36000061035156,53.029998779296875,53.22999954223633,470255,0.0,0.0,0.0
2026-03-04 15:30:00-05:00,53.220001220703125,53.43000030517578,52.845001220703125,52.849998474121094,463521,0.0,0.0,0.0
2026-03-05 09:30:00-05:00,51.18000030517578,52.220001220703125,50.57500076293945,50.75,5414898,0.0,0.0,0.0
2026-03-05 10:30:00-05:00,50.7599983215332,51.01499938964844,49.6885986328125,49.81999969482422,2656248,0.0,0.0,0.0
2026-03-05 11:30:00-05:00,49.849998474121094,50.445499420166016,49.36000061035156,49.40999984741211,1301080,0.0,0.0,0.0
2026-03-05 12:30:00-05:00,49.38999938964844,49.43000030517578,48.31999969482422,48.63999938964844,2847156,0.0,0.0,0.0
2026-03-05 13:30:00-05:00,48.61000061035156,49.209999084472656,48.52000045776367,48.65999984741211,1296737,0.0,0.0,0.0
2026-03-05 14:30:00-05:00,48.619998931884766,49.7599983215332,48.27000045776367,49.54499816894531,1703773,0.0,0.0,0.0
2026-03-05 15:30:00-05:00,49.53499984741211,50.0099983215332,49.46500015258789,49.84000015258789,1085064,0.0,0.0,0.0
2026-03-06 09:30:00-05:00,46.77000045776367,47.56999969482422,45.900001525878906,47.290000915527344,9144145,0.0,0.0,0.0
2026-03-06 10:30:00-05:00,47.290000915527344,47.77000045776367,46.439998626708984,46.790000915527344,2512264,0.0,0.0,0.0
2026-03-06 11:30:00-05:00,46.790000915527344,47.209999084472656,46.22999954223633,46.349998474121094,1879180,0.0,0.0,0.0
2026-03-06 12:30:00-05:00,46.349998474121094,47.16999816894531,45.82120132446289,46.880001068115234,2079070,0.0,0.0,0.0
2026-03-06 13:30:00-05:00,46.869998931884766,47.15999984741211,46.5,46.9900016784668,1462199,0.0,0.0,0.0
2026-03-06 14:30:00-05:00,46.97999954223633,47.20000076293945,46.26499938964844,46.27000045776367,1672426,0.0,0.0,0.0
2026-03-06 15:30:00-05:00,46.27000045776367,46.53499984741211,45.90999984741211,46.36000061035156,2274509,0.0,0.0,0.0
2026-03-09 09:30:00-04:00,44.52000045776367,44.65999984741211,42.77000045776367,43.36000061035156,7894759,0.0,0.0,0.0
2026-03-09 10:30:00-04:00,43.35499954223633,45.15999984741211,43.32500076293945,45.070098876953125,2226745,0.0,0.0,0.0
2026-03-09 11:30:00-04:00,45.060001373291016,45.41999816894531,44.369998931884766,45.2599983215332,1548112,0.0,0.0,0.0
2026-03-09 12:30:00-04:00,45.279998779296875,45.79389953613281,44.77000045776367,44.85499954223633,1364398,0.0,0.0,0.0
2026-03-09 13:30:00-04:00,44.849998474121094,45.68000030517578,44.58000183105469,45.400001525878906,1070875,0.0,0.0,0.0
2026-03-09 14:30:00-04:00,45.369998931884766,48.16999816894531,45.369998931884766,48.12009811401367,3241327,0.0,0.0,0.0
2026-03-09 15:30:00-04:00,48.099998474121094,48.41999816894531,47.494998931884766,47.849998474121094,2961039,0.0,0.0,0.0
2026-03-10 09:30:00-04:00,47.45500183105469,48.439998626708984,47.169898986816406,48.18000030517578,4176466,0.0,0.0,0.0
2026-03-10 10:30:00-04:00,48.150001525878906,49.560001373291016,48.150001525878906,49.5099983215332,2216112,0.0,0.0,0.0
2026-03-10 11:30:00-04:00,49.519901275634766,49.709999084472656,48.810001373291016,49.040000915527344,1444798,0.0,0.0,0.0
2026-03-10 12:30:00-04:00,49.04999923706055,50.11000061035156,49.029998779296875,50.07500076293945,1165430,0.0,0.0,0.0
2026-03-10 13:30:00-04:00,50.04999923706055,50.11140060424805,47.45000076293945,48.16999816894531,3926262,0.0,0.0,0.0
2026-03-10 14:30:00-04:00,48.18000030517578,48.59000015258789,47.720001220703125,47.779998779296875,2274391,0.0,0.0,0.0
2026-03-10 15:30:00-04:00,47.779998779296875,48.290000915527344,47.41999816894531,47.7400016784668,1442732,0.0,0.0,0.0
2026-03-11 09:30:00-04:00,47.1150016784668,47.779998779296875,46.150001525878906,47.29999923706055,5244123,0.0,0.0,0.0
2026-03-11 10:30:00-04:00,47.29999923706055,48.27000045776367,46.779998779296875,46.79999923706055,2475707,0.0,0.0,0.0
2026-03-11 11:30:00-04:00,46.810001373291016,46.869998931884766,46.189998626708984,46.44129943847656,1552563,0.0,0.0,0.0
2026-03-11 12:30:00-04:00,46.439998626708984,47.220001220703125,46.439998626708984,47.09989929199219,1402375,0.0,0.0,0.0
2026-03-11 13:30:00-04:00,47.099998474121094,47.150001525878906,46.2400016784668,46.93000030517578,1782587,0.0,0.0,0.0
2026-03-11 14:30:00-04:00,46.91999816894531,47.0,46.609901428222656,46.84000015258789,766882,0.0,0.0,0.0
2026-03-11 15:30:00-04:00,46.86000061035156,47.41999816894531,46.790000915527344,47.41999816894531,764179,0.0,0.0,0.0
2026-03-12 09:30:00-04:00,45.20500183105469,45.54999923706055,44.38999938964844,44.404998779296875,5727497,0.0,0.0,0.0
2026-03-12 10:30:00-04:00,44.38999938964844,45.04999923706055,43.88999938964844,44.4900016784668,3342641,0.0,0.0,0.0
2026-03-12 11:30:00-04:00,44.47010040283203,45.68000030517578,44.290000915527344,44.939998626708984,3142696,0.0,0.0,0.0
2026-03-12 12:30:00-04:00,44.95000076293945,45.66999816894531,44.709999084472656,45.189998626708984,2179481,0.0,0.0,0.0
2026-03-12 13:30:00-04:00,45.209999084472656,45.529998779296875,44.65999984741211,45.099998474121094,1296596,0.0,0.0,0.0
2026-03-12 14:30:00-04:00,45.084999084472656,45.21989822387695,44.570098876953125,44.65999984741211,915479,0.0,0.0,0.0
2026-03-12 15:30:00-04:00,44.66999816894531,44.899898529052734,44.130001068115234,44.349998474121094,1550282,0.0,0.0,0.0
2026-03-13 09:30:00-04:00,45.27000045776367,45.9901008605957,44.36000061035156,44.86199951171875,5193763,0.0,0.0,0.0
2026-03-13 10:30:00-04:00,44.84000015258789,45.318199157714844,43.47999954223633,43.73979949951172,3323337,0.0,0.0,0.0
2026-03-13 11:30:00-04:00,43.779998779296875,44.099998474121094,43.349998474121094,43.45000076293945,2075231,0.0,0.0,0.0
2026-03-13 12:30:00-04:00,43.439998626708984,44.04499816894531,43.38999938964844,43.82500076293945,1839027,0.0,0.0,0.0
2026-03-13 13:30:00-04:00,43.839900970458984,43.95000076293945,43.29069900512695,43.59000015258789,1110924,0.0,0.0,0.0
2026-03-13 14:30:00-04:00,43.560001373291016,44.029998779296875,43.435001373291016,43.5099983215332,1145390,0.0,0.0,0.0
2026-03-13 15:30:00-04:00,43.529998779296875,43.845001220703125,43.36000061035156,43.814998626708984,1451830,0.0,0.0,0.0
2026-03-16 09:30:00-04:00,45.494998931884766,46.42399978637695,45.43000030517578,45.869998931884766,3610812,0.0,0.0,0.0
2026-03-16 10:30:00-04:00,45.86000061035156,45.900001525878906,45.220001220703125,45.709999084472656,1547951,0.0,0.0,0.0
