Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-12 10:00:00-04:00,68.95500183105469,69.56999969482422,68.92500305175781,69.04000091552734,145987,0.0,0.0
2026-06-12 10:15:00-04:00,69.05999755859375,69.29000091552734,68.77999877929688,69.05000305175781,103727,0.0,0.0
2026-06-12 10:30:00-04:00,69.02999877929688,69.59500122070312,69.01000213623047,69.1050033569336,171034,0.0,0.0
2026-06-12 10:45:00-04:00,69.08000183105469,69.7300033569336,68.83999633789062,69.68499755859375,166775,0.0,0.0
2026-06-12 11:00:00-04:00,69.69499969482422,70.08499908447266,69.66000366210938,70.0,133879,0.0,0.0
2026-06-12 11:15:00-04:00,70.02999877929688,70.1500015258789,69.86499786376953,69.9800033569336,81874,0.0,0.0
2026-06-12 11:30:00-04:00,69.9800033569336,69.98999786376953,69.49500274658203,69.5199966430664,143848,0.0,0.0
2026-06-12 11:45:00-04:00,69.52999877929688,69.62999725341797,68.9926986694336,69.06999969482422,79421,0.0,0.0
2026-06-12 12:00:00-04:00,69.02999877929688,69.51000213623047,68.76000213623047,69.16999816894531,130580,0.0,0.0
2026-06-12 12:15:00-04:00,69.19999694824219,69.44499969482422,69.08999633789062,69.25,78370,0.0,0.0
2026-06-12 12:30:00-04:00,69.26000213623047,69.37999725341797,69.1500015258789,69.22000122070312,93661,0.0,0.0
2026-06-12 12:45:00-04:00,69.2300033569336,69.3499984741211,68.9800033569336,69.19000244140625,217275,0.0,0.0
2026-06-12 13:00:00-04:00,69.16999816894531,69.43250274658203,69.12000274658203,69.31999969482422,130837,0.0,0.0
2026-06-12 13:15:00-04:00,69.30010223388672,69.39610290527344,69.08000183105469,69.16000366210938,102383,0.0,0.0
2026-06-12 13:30:00-04:00,69.18000030517578,69.2300033569336,69.05999755859375,69.20999908447266,83845,0.0,0.0
2026-06-12 13:45:00-04:00,69.19999694824219,69.31999969482422,69.1500015258789,69.18499755859375,79245,0.0,0.0
2026-06-12 14:00:00-04:00,69.17410278320312,69.23999786376953,69.06999969482422,69.18000030517578,126575,0.0,0.0
2026-06-12 14:15:00-04:00,69.17500305175781,69.2699966430664,69.12000274658203,69.23999786376953,92932,0.0,0.0
2026-06-12 14:30:00-04:00,69.25,69.43000030517578,69.20999908447266,69.38999938964844,75735,0.0,0.0
2026-06-12 14:45:00-04:00,69.41000366210938,69.41000366210938,69.26000213623047,69.26499938964844,97363,0.0,0.0
2026-06-12 15:00:00-04:00,69.26499938964844,69.68499755859375,69.2300033569336,69.68499755859375,101620,0.0,0.0
2026-06-12 15:15:00-04:00,69.63999938964844,69.76000213623047,69.4800033569336,69.63999938964844,136078,0.0,0.0
2026-06-12 15:30:00-04:00,69.63999938964844,69.69000244140625,69.45999908447266,69.55000305175781,151111,0.0,0.0
2026-06-12 15:45:00-04:00,69.55000305175781,69.7249984741211,69.41000366210938,69.51000213623047,567430,0.0,0.0
2026-06-15 09:30:00-04:00,72.08999633789062,73.5,71.88999938964844,73.27999877929688,595770,0.0,0.0
2026-06-15 09:45:00-04:00,73.30999755859375,74.38999938964844,73.16999816894531,74.33000183105469,386793,0.0,0.0
2026-06-15 10:00:00-04:00,74.36000061035156,74.38999938964844,73.94000244140625,74.19999694824219,528557,0.0,0.0
2026-06-15 10:15:00-04:00,74.2300033569336,74.47000122070312,74.03009796142578,74.06999969482422,317070,0.0,0.0
2026-06-15 10:30:00-04:00,74.05500030517578,74.38999938964844,73.79000091552734,74.20999908447266,250334,0.0,0.0
2026-06-15 10:45:00-04:00,74.22000122070312,74.7300033569336,74.20999908447266,74.38999938964844,303770,0.0,0.0
2026-06-15 11:00:00-04:00,74.4000015258789,74.69000244140625,74.36000061035156,74.5199966430664,248095,0.0,0.0
2026-06-15 11:15:00-04:00,74.55000305175781,74.62000274658203,74.33999633789062,74.47000122070312,317575,0.0,0.0
2026-06-15 11:30:00-04:00,74.4800033569336,74.53500366210938,74.23999786376953,74.48500061035156,304023,0.0,0.0
2026-06-15 11:45:00-04:00,74.48500061035156,74.55000305175781,74.30999755859375,74.43000030517578,192593,0.0,0.0
2026-06-15 12:00:00-04:00,74.44000244140625,74.79000091552734,74.40499877929688,74.55000305175781,283670,0.0,0.0
2026-06-15 12:15:00-04:00,74.54000091552734,74.68000030517578,74.5199966430664,74.63999938964844,174857,0.0,0.0
2026-06-15 12:30:00-04:00,74.66999816894531,74.66999816894531,74.19000244140625,74.19000244140625,196797,0.0,0.0
2026-06-15 12:45:00-04:00,74.19000244140625,74.2699966430664,74.0999984741211,74.18000030517578,185981,0.0,0.0
2026-06-15 13:00:00-04:00,74.18000030517578,74.48999786376953,74.12999725341797,74.25,238015,0.0,0.0
2026-06-15 13:15:00-04:00,74.2699966430664,74.36000061035156,74.22000122070312,74.2699966430664,140101,0.0,0.0
2026-06-15 13:30:00-04:00,74.2699966430664,74.36000061035156,74.18000030517578,74.30000305175781,170265,0.0,0.0
2026-06-15 13:45:00-04:00,74.29499816894531,74.30000305175781,74.13999938964844,74.19999694824219,171356,0.0,0.0
2026-06-15 14:00:00-04:00,74.19999694824219,74.25499725341797,74.01000213623047,74.25,179211,0.0,0.0
2026-06-15 14:15:00-04:00,74.26000213623047,74.27999877929688,74.04499816894531,74.04499816894531,162403,0.0,0.0
2026-06-15 14:30:00-04:00,74.05000305175781,74.13999938964844,73.8949966430664,74.06999969482422,226059,0.0,0.0
2026-06-15 14:45:00-04:00,74.08000183105469,74.1500015258789,73.91000366210938,73.94000244140625,153322,0.0,0.0
2026-06-15 15:00:00-04:00,73.94390106201172,74.19999694824219,73.93000030517578,74.18000030517578,187995,0.0,0.0
2026-06-15 15:15:00-04:00,74.16999816894531,74.2699966430664,74.05000305175781,74.08999633789062,204254,0.0,0.0
2026-06-15 15:30:00-04:00,74.0999984741211,74.22000122070312,73.94999694824219,74.04499816894531,326354,0.0,0.0
2026-06-15 15:45:00-04:00,74.04499816894531,74.3499984741211,74.04000091552734,74.34500122070312,1066246,0.0,0.0
2026-06-16 09:30:00-04:00,74.4749984741211,75.5,74.19000244140625,75.3550033569336,378876,0.0,0.0
2026-06-16 09:45:00-04:00,75.36000061035156,75.79750061035156,75.12000274658203,75.25,212414,0.0,0.0
2026-06-16 10:00:00-04:00,75.30000305175781,75.62999725341797,75.2300033569336,75.38999938964844,214938,0.0,0.0
2026-06-16 10:15:00-04:00,75.3949966430664,75.3949966430664,74.66999816894531,74.7499008178711,193828,0.0,0.0
2026-06-16 10:30:00-04:00,74.68000030517578,75.36000061035156,74.5999984741211,75.18000030517578,197521,0.0,0.0
2026-06-16 10:45:00-04:00,75.16000366210938,75.33999633789062,75.05220031738281,75.08000183105469,108113,0.0,0.0
2026-06-16 11:00:00-04:00,75.11000061035156,75.4800033569336,75.09500122070312,75.43000030517578,86843,0.0,0.0
2026-06-16 11:15:00-04:00,75.43499755859375,75.6050033569336,75.30999755859375,75.31999969482422,142952,0.0,0.0
2026-06-16 11:30:00-04:00,75.3499984741211,75.52999877929688,75.26000213623047,75.35990142822266,108082,0.0,0.0
2026-06-16 11:45:00-04:00,75.33999633789062,75.4800033569336,75.11000061035156,75.3499984741211,117613,0.0,0.0
2026-06-16 12:00:00-04:00,75.33000183105469,75.56999969482422,75.33000183105469,75.55000305175781,91125,0.0,0.0
2026-06-16 12:15:00-04:00,75.54000091552734,75.79000091552734,75.48999786376953,75.69499969482422,114249,0.0,0.0
2026-06-16 12:30:00-04:00,75.70500183105469,75.94499969482422,75.66999816894531,75.87999725341797,102793,0.0,0.0
2026-06-16 12:45:00-04:00,75.88999938964844,75.88999938964844,75.62010192871094,75.70999908447266,92173,0.0,0.0
2026-06-16 13:00:00-04:00,75.72000122070312,75.76000213623047,75.66999816894531,75.69000244140625,54466,0.0,0.0
2026-06-16 13:15:00-04:00,75.69000244140625,75.69999694824219,75.45999908447266,75.48999786376953,68768,0.0,0.0
2026-06-16 13:30:00-04:00,75.48999786376953,75.5,75.38999938964844,75.4000015258789,61680,0.0,0.0
2026-06-16 13:45:00-04:00,75.4000015258789,75.43000030517578,75.30000305175781,75.33000183105469,93798,0.0,0.0
2026-06-16 14:00:00-04:00,75.31999969482422,75.43000030517578,75.06999969482422,75.19999694824219,146418,0.0,0.0
2026-06-16 14:15:00-04:00,75.20999908447266,75.30999755859375,75.13999938964844,75.24500274658203,106627,0.0,0.0
2026-06-16 14:30:00-04:00,75.24500274658203,75.45999908447266,75.24500274658203,75.30999755859375,116569,0.0,0.0
2026-06-16 14:45:00-04:00,75.30999755859375,75.44000244140625,75.26940155029297,75.27999877929688,100229,0.0,0.0
2026-06-16 15:00:00-04:00,75.2699966430664,75.2699966430664,75.0199966430664,75.08499908447266,316392,0.0,0.0
2026-06-16 15:15:00-04:00,75.08999633789062,75.1500015258789,74.91999816894531,75.05000305175781,201844,0.0,0.0
2026-06-16 15:30:00-04:00,75.08000183105469,75.11000061035156,74.91000366210938,74.94000244140625,180079,0.0,0.0
2026-06-16 15:45:00-04:00,74.94999694824219,75.0,74.41999816894531,74.68499755859375,658939,0.0,0.0
2026-06-17 09:30:00-04:00,74.29000091552734,75.2300033569336,73.95999908447266,74.7249984741211,305245,0.0,0.0
2026-06-17 09:45:00-04:00,74.79499816894531,75.5199966430664,74.70999908447266,75.11000061035156,212043,0.0,0.0
2026-06-17 10:00:00-04:00,75.22000122070312,75.26499938964844,74.70999908447266,75.05999755859375,128072,0.0,0.0
2026-06-17 10:15:00-04:00,75.08999633789062,75.30000305175781,75.05999755859375,75.0999984741211,86866,0.0,0.0
2026-06-17 10:30:00-04:00,75.1500015258789,75.22000122070312,74.76000213623047,74.87999725341797,110187,0.0,0.0
2026-06-17 10:45:00-04:00,74.88500213623047,74.93000030517578,74.56999969482422,74.83000183105469,92118,0.0,0.0
2026-06-17 11:00:00-04:00,74.83999633789062,75.0999984741211,74.72000122070312,74.91999816894531,77914,0.0,0.0
2026-06-17 11:15:00-04:00,74.93499755859375,75.2300033569336,74.9000015258789,75.21499633789062,127779,0.0,0.0
2026-06-17 11:30:00-04:00,75.19000244140625,75.61151885986328,75.16999816894531,75.58999633789062,92660,0.0,0.0
2026-06-17 11:45:00-04:00,75.61000061035156,75.63999938964844,75.47000122070312,75.54000091552734,63186,0.0,0.0
2026-06-17 12:00:00-04:00,75.53500366210938,75.58999633789062,75.4000015258789,75.58999633789062,100219,0.0,0.0
2026-06-17 12:15:00-04:00,75.58000183105469,75.87999725341797,75.5250015258789,75.83000183105469,84501,0.0,0.0
2026-06-17 12:30:00-04:00,75.82499694824219,75.82499694824219,75.52999877929688,75.58000183105469,68885,0.0,0.0
2026-06-17 12:45:00-04:00,75.58000183105469,75.86499786376953,75.55999755859375,75.80500030517578,82656,0.0,0.0
2026-06-17 13:00:00-04:00,75.79000091552734,75.9000015258789,75.68000030517578,75.80999755859375,89408,0.0,0.0
2026-06-17 13:15:00-04:00,75.79000091552734,75.9800033569336,75.69999694824219,75.91999816894531,110690,0.0,0.0
2026-06-17 13:30:00-04:00,75.9000015258789,76.04000091552734,75.87000274658203,75.91999816894531,116817,0.0,0.0
2026-06-17 13:45:00-04:00,75.93000030517578,76.16500091552734,75.91999816894531,76.08499908447266,110290,0.0,0.0
2026-06-17 14:00:00-04:00,76.0999984741211,76.12000274658203,75.0,75.25,276654,0.0,0.0
2026-06-17 14:15:00-04:00,75.24500274658203,75.62000274658203,75.0999984741211,75.25,221371,0.0,0.0
2026-06-17 14:30:00-04:00,75.20999908447266,75.63999938964844,75.08499908447266,75.48999786376953,348228,0.0,0.0
2026-06-17 14:45:00-04:00,75.4800033569336,75.49610137939453,74.72000122070312,74.8499984741211,172668,0.0,0.0
2026-06-17 15:00:00-04:00,74.88999938964844,74.97000122070312,74.11000061035156,74.45999908447266,214385,0.0,0.0
2026-06-17 15:15:00-04:00,74.47000122070312,74.48999786376953,73.41999816894531,73.5199966430664,380049,0.0,0.0
2026-06-17 15:30:00-04:00,73.51000213623047,73.56500244140625,72.94999694824219,73.19000244140625,586115,0.0,0.0
2026-06-17 15:45:00-04:00,73.20999908447266,73.36000061035156,72.69999694824219,72.87000274658203,747024,0.0,0.0
2026-06-18 09:30:00-04:00,73.76499938964844,74.0,72.48999786376953,72.7300033569336,718695,0.0,0.0
2026-06-18 09:45:00-04:00,72.73999786376953,73.45649719238281,72.40499877929688,72.75,129467,0.0,0.0
2026-06-18 10:00:00-04:00,72.76499938964844,73.59500122070312,72.76499938964844,73.5,134836,0.0,0.0
2026-06-18 10:15:00-04:00,73.54000091552734,74.20999908447266,73.42009735107422,74.20999908447266,178966,0.0,0.0
2026-06-18 10:30:00-04:00,74.23999786376953,74.94999694824219,74.16000366210938,74.76000213623047,226660,0.0,0.0
2026-06-18 10:45:00-04:00,74.73500061035156,74.94960021972656,74.66999816894531,74.7300033569336,116546,0.0,0.0
2026-06-18 11:00:00-04:00,74.75499725341797,74.91999816894531,74.48999786376953,74.61000061035156,81507,0.0,0.0
2026-06-18 11:15:00-04:00,74.62999725341797,74.75,74.51000213623047,74.52999877929688,86183,0.0,0.0
2026-06-18 11:30:00-04:00,74.5,74.5999984741211,74.19000244140625,74.21499633789062,101234,0.0,0.0
2026-06-18 11:45:00-04:00,74.18000030517578,74.41999816894531,74.15499877929688,74.40499877929688,59853,0.0,0.0
2026-06-18 12:00:00-04:00,74.40499877929688,74.83000183105469,74.38999938964844,74.51000213623047,131299,0.0,0.0
2026-06-18 12:15:00-04:00,74.55999755859375,74.62999725341797,74.41999816894531,74.55000305175781,91050,0.0,0.0
2026-06-18 12:30:00-04:00,74.5199966430664,74.6500015258789,74.44000244140625,74.5250015258789,55898,0.0,0.0
2026-06-18 12:45:00-04:00,74.51499938964844,74.69000244140625,74.44999694824219,74.66999816894531,83867,0.0,0.0
2026-06-18 13:00:00-04:00,74.66000366210938,74.88999938964844,74.62000274658203,74.77999877929688,59398,0.0,0.0
2026-06-18 13:15:00-04:00,74.77999877929688,74.98899841308594,74.76010131835938,74.81999969482422,60610,0.0,0.0
2026-06-18 13:30:00-04:00,74.81999969482422,74.91999816894531,74.78500366210938,74.875,65720,0.0,0.0
2026-06-18 13:45:00-04:00,74.87000274658203,74.88999938964844,74.7300033569336,74.76000213623047,60768,0.0,0.0
2026-06-18 14:00:00-04:00,74.76000213623047,74.80999755859375,74.62000274658203,74.69499969482422,69568,0.0,0.0
2026-06-18 14:15:00-04:00,74.69999694824219,74.70999908447266,74.58000183105469,74.6500015258789,63793,0.0,0.0
2026-06-18 14:30:00-04:00,74.63999938964844,74.7300033569336,74.47000122070312,74.56999969482422,74710,0.0,0.0
2026-06-18 14:45:00-04:00,74.57499694824219,74.62999725341797,74.54000091552734,74.59500122070312,54510,0.0,0.0
2026-06-18 15:00:00-04:00,74.58599853515625,74.66000366210938,74.5,74.61000061035156,100888,0.0,0.0
2026-06-18 15:15:00-04:00,74.5999984741211,75.05000305175781,74.51000213623047,74.9800033569336,172938,0.0,0.0
2026-06-18 15:30:00-04:00,74.9749984741211,75.08999633789062,74.80500030517578,74.86000061035156,221263,0.0,0.0
2026-06-18 15:45:00-04:00,74.8499984741211,74.95999908447266,74.44000244140625,74.77999877929688,701304,0.0,0.0
2026-06-22 09:30:00-04:00,73.7699966430664,74.66999816894531,73.62000274658203,74.6500015258789,292721,0.0,0.0
2026-06-22 09:45:00-04:00,74.58999633789062,75.26969909667969,74.51499938964844,75.2300033569336,221566,0.0,0.0
2026-06-22 10:00:00-04:00,75.25,75.32499694824219,74.48999786376953,74.51000213623047,134842,0.0,0.0
2026-06-22 10:15:00-04:00,74.49500274658203,74.50759887695312,73.61000061035156,73.67500305175781,108277,0.0,0.0
2026-06-22 10:30:00-04:00,73.66999816894531,73.85250091552734,73.43000030517578,73.43000030517578,94573,0.0,0.0
2026-06-22 10:45:00-04:00,73.44000244140625,73.57980346679688,72.95999908447266,73.30999755859375,115445,0.0,0.0
2026-06-22 11:00:00-04:00,73.29060363769531,73.36499786376953,72.70500183105469,72.70500183105469,108389,0.0,0.0
2026-06-22 11:15:00-04:00,72.70999908447266,73.08999633789062,72.67500305175781,73.04000091552734,102349,0.0,0.0
2026-06-22 11:30:00-04:00,72.9800033569336,73.2249984741211,72.9800033569336,73.16999816894531,76080,0.0,0.0
2026-06-22 11:45:00-04:00,73.16999816894531,73.33000183105469,73.08999633789062,73.1500015258789,109280,0.0,0.0
2026-06-22 12:00:00-04:00,73.1500015258789,73.16999816894531,72.77999877929688,72.95999908447266,88158,0.0,0.0
2026-06-22 12:15:00-04:00,72.95999908447266,72.95999908447266,72.53500366210938,72.66000366210938,163804,0.0,0.0
2026-06-22 12:30:00-04:00,72.67500305175781,72.90499877929688,72.65499877929688,72.90499877929688,64532,0.0,0.0
2026-06-22 12:45:00-04:00,72.9312973022461,73.16000366210938,72.91000366210938,72.93000030517578,80279,0.0,0.0
2026-06-22 13:00:00-04:00,72.93499755859375,72.94999694824219,72.73999786376953,72.7699966430664,63982,0.0,0.0
2026-06-22 13:15:00-04:00,72.81500244140625,72.94499969482422,72.73999786376953,72.91000366210938,93037,0.0,0.0
2026-06-22 13:30:00-04:00,72.9000015258789,73.0999984741211,72.85759735107422,72.98999786376953,139490,0.0,0.0
2026-06-22 13:45:00-04:00,72.98999786376953,73.4800033569336,72.9749984741211,73.4800033569336,142476,0.0,0.0
2026-06-22 14:00:00-04:00,73.47000122070312,73.58999633789062,73.33999633789062,73.56999969482422,124873,0.0,0.0
2026-06-22 14:15:00-04:00,73.58499908447266,73.65499877929688,73.51000213623047,73.55000305175781,78695,0.0,0.0
2026-06-22 14:30:00-04:00,73.55999755859375,73.63999938964844,73.4000015258789,73.46499633789062,83044,0.0,0.0
2026-06-22 14:45:00-04:00,73.47000122070312,73.47000122070312,73.15499877929688,73.26000213623047,92900,0.0,0.0
2026-06-22 15:00:00-04:00,73.2300033569336,73.48999786376953,73.19999694824219,73.36000061035156,115686,0.0,0.0
2026-06-22 15:15:00-04:00,73.36000061035156,73.4000015258789,73.19999694824219,73.27999877929688,113093,0.0,0.0
2026-06-22 15:30:00-04:00,73.27999877929688,73.41000366210938,73.0999984741211,73.0999984741211,154275,0.0,0.0
2026-06-22 15:45:00-04:00,73.08499908447266,73.0999984741211,72.80999755859375,73.05000305175781,787907,0.0,0.0
2026-06-23 09:30:00-04:00,71.51000213623047,72.91000366210938,71.5,72.55999755859375,319774,0.0,0.0
2026-06-23 09:45:00-04:00,72.5,72.5199966430664,71.62000274658203,72.08499908447266,161369,0.0,0.0
2026-06-23 10:00:00-04:00,72.0,72.44999694824219,71.69999694824219,72.41999816894531,116131,0.0,0.0
2026-06-23 10:15:00-04:00,72.36000061035156,72.73999786376953,72.2699966430664,72.5,106071,0.0,0.0
2026-06-23 10:30:00-04:00,72.52999877929688,72.7699966430664,72.33999633789062,72.5999984741211,62962,0.0,0.0
2026-06-23 10:45:00-04:00,72.58999633789062,72.81710052490234,72.55999755859375,72.7699966430664,110445,0.0,0.0
2026-06-23 11:00:00-04:00,72.72000122070312,72.91999816894531,72.4614028930664,72.68499755859375,96060,0.0,0.0
2026-06-23 11:15:00-04:00,72.70999908447266,72.72000122070312,72.20999908447266,72.27999877929688,71216,0.0,0.0
2026-06-23 11:30:00-04:00,72.33000183105469,72.5999984741211,72.29000091552734,72.56999969482422,68733,0.0,0.0
2026-06-23 11:45:00-04:00,72.56500244140625,72.87999725341797,72.51000213623047,72.87999725341797,112745,0.0,0.0
2026-06-23 12:00:00-04:00,72.86000061035156,73.20999908447266,72.81009674072266,73.1050033569336,196298,0.0,0.0
2026-06-23 12:15:00-04:00,73.1050033569336,73.22000122070312,73.05999755859375,73.16000366210938,99533,0.0,0.0
2026-06-23 12:30:00-04:00,73.1500015258789,73.33999633789062,73.0,73.05000305175781,124034,0.0,0.0
2026-06-23 12:45:00-04:00,73.08000183105469,73.11000061035156,72.82499694824219,72.93000030517578,200439,0.0,0.0
2026-06-23 13:00:00-04:00,72.91000366210938,72.94000244140625,72.69499969482422,72.86000061035156,136509,0.0,0.0
2026-06-23 13:15:00-04:00,72.91999816894531,73.04000091552734,72.8499984741211,72.8499984741211,81008,0.0,0.0
2026-06-23 13:30:00-04:00,72.87999725341797,72.93000030517578,72.79000091552734,72.8290023803711,81587,0.0,0.0
2026-06-23 13:45:00-04:00,72.80999755859375,72.83999633789062,72.41000366210938,72.41999816894531,83899,0.0,0.0
2026-06-23 14:00:00-04:00,72.38500213623047,72.4800033569336,72.25,72.25,64750,0.0,0.0
2026-06-23 14:15:00-04:00,72.25,72.33000183105469,72.13999938964844,72.13999938964844,71291,0.0,0.0
2026-06-23 14:30:00-04:00,72.16000366210938,72.19000244140625,71.83000183105469,71.83000183105469,63611,0.0,0.0
2026-06-23 14:45:00-04:00,71.80999755859375,72.04000091552734,71.77999877929688,72.02999877929688,92370,0.0,0.0
2026-06-23 15:00:00-04:00,72.04000091552734,72.54000091552734,72.0250015258789,72.41000366210938,154199,0.0,0.0
2026-06-23 15:15:00-04:00,72.41000366210938,72.96499633789062,72.38089752197266,72.96499633789062,129312,0.0,0.0
2026-06-23 15:30:00-04:00,72.96939849853516,72.9800033569336,72.37999725341797,72.44999694824219,164522,0.0,0.0
2026-06-23 15:45:00-04:00,72.44999694824219,72.81999969482422,72.33000183105469,72.37000274658203,618145,0.0,0.0
2026-06-24 09:30:00-04:00,73.0,75.13999938964844,73.0,75.05500030517578,333923,0.0,0.0
2026-06-24 09:45:00-04:00,75.01000213623047,75.37000274658203,73.9800033569336,75.08999633789062,224775,0.0,0.0
2026-06-24 10:00:00-04:00,75.05000305175781,75.5,74.47000122070312,75.05999755859375,208330,0.0,0.0
2026-06-24 10:15:00-04:00,75.05999755859375,75.63999938964844,74.83000183105469,75.58000183105469,106417,0.0,0.0
2026-06-24 10:30:00-04:00,75.58000183105469,76.23999786376953,75.51000213623047,75.95500183105469,297718,0.0,0.0
2026-06-24 10:45:00-04:00,75.9749984741211,76.6500015258789,75.94999694824219,76.3550033569336,194090,0.0,0.0
2026-06-24 11:00:00-04:00,76.38999938964844,76.87000274658203,76.22010040283203,76.79000091552734,306847,0.0,0.0
2026-06-24 11:15:00-04:00,76.80999755859375,77.12999725341797,76.75,76.87999725341797,204391,0.0,0.0
2026-06-24 11:30:00-04:00,76.8499984741211,76.88999938964844,76.2699966430664,76.38999938964844,225309,0.0,0.0
2026-06-24 11:45:00-04:00,76.37999725341797,76.5199966430664,76.12999725341797,76.13999938964844,107510,0.0,0.0
2026-06-24 12:00:00-04:00,76.13999938964844,76.18990325927734,75.94000244140625,76.08999633789062,101116,0.0,0.0
2026-06-24 12:15:00-04:00,76.125,76.20999908447266,76.02999877929688,76.11000061035156,105664,0.0,0.0
2026-06-24 12:30:00-04:00,76.12999725341797,76.22000122070312,75.83000183105469,76.13999938964844,121011,0.0,0.0
2026-06-24 12:45:00-04:00,76.12000274658203,76.2300033569336,76.02999877929688,76.12999725341797,111720,0.0,0.0
2026-06-24 13:00:00-04:00,76.12999725341797,76.15499877929688,75.69000244140625,75.7750015258789,124675,0.0,0.0
2026-06-24 13:15:00-04:00,75.78199768066406,75.83000183105469,75.51000213623047,75.5250015258789,133919,0.0,0.0
2026-06-24 13:30:00-04:00,75.5199966430664,75.70230102539062,75.31999969482422,75.47000122070312,112788,0.0,0.0
2026-06-24 13:45:00-04:00,75.51000213623047,75.69499969482422,75.3301010131836,75.63999938964844,135822,0.0,0.0
2026-06-24 14:00:00-04:00,75.625,76.36000061035156,75.58999633789062,76.36000061035156,142424,0.0,0.0
2026-06-24 14:15:00-04:00,76.3550033569336,76.5,76.24500274658203,76.41000366210938,107043,0.0,0.0
2026-06-24 14:30:00-04:00,76.4000015258789,76.4999008178711,76.2699966430664,76.38999938964844,87270,0.0,0.0
2026-06-24 14:45:00-04:00,76.36000061035156,76.36000061035156,75.98500061035156,76.11000061035156,105736,0.0,0.0
2026-06-24 15:00:00-04:00,76.12999725341797,76.19499969482422,75.88999938964844,76.0199966430664,118693,0.0,0.0
2026-06-24 15:15:00-04:00,76.0199966430664,76.12999725341797,75.94000244140625,76.02999877929688,106611,0.0,0.0
2026-06-24 15:30:00-04:00,76.02999877929688,76.06999969482422,75.7300033569336,75.87999725341797,187057,0.0,0.0
2026-06-24 15:45:00-04:00,75.87999725341797,76.06999969482422,75.625,75.72000122070312,606513,0.0,0.0
2026-06-25 09:30:00-04:00,75.41000366210938,75.73999786376953,73.9000015258789,74.45999908447266,280098,0.0,0.0
2026-06-25 09:45:00-04:00,74.48999786376953,74.58489990234375,73.68000030517578,74.0199966430664,159189,0.0,0.0
2026-06-25 10:00:00-04:00,73.97000122070312,75.32499694824219,73.94999694824219,74.83499908447266,198763,0.0,0.0
2026-06-25 10:15:00-04:00,74.8499984741211,75.62000274658203,74.83999633789062,75.58000183105469,167149,0.0,0.0
2026-06-25 10:30:00-04:00,75.51000213623047,75.75,75.41999816894531,75.5999984741211,157452,0.0,0.0
2026-06-25 10:45:00-04:00,75.66999816894531,75.69999694824219,75.16000366210938,75.1968002319336,152349,0.0,0.0
2026-06-25 11:00:00-04:00,75.19000244140625,75.23999786376953,74.55999755859375,74.70939636230469,272567,0.0,0.0
2026-06-25 11:15:00-04:00,74.62000274658203,74.87999725341797,74.48999786376953,74.83999633789062,126292,0.0,0.0
2026-06-25 11:30:00-04:00,74.87000274658203,75.0199966430664,74.7750015258789,74.9000015258789,90239,0.0,0.0
2026-06-25 11:45:00-04:00,74.91000366210938,75.27999877929688,74.87999725341797,75.27999877929688,107606,0.0,0.0
2026-06-25 12:00:00-04:00,75.30000305175781,75.5614013671875,75.25,75.29000091552734,74571,0.0,0.0
2026-06-25 12:15:00-04:00,75.33499908447266,75.44000244140625,75.12999725341797,75.16999816894531,77241,0.0,0.0
2026-06-25 12:30:00-04:00,75.16500091552734,75.16500091552734,74.81999969482422,74.83999633789062,100764,0.0,0.0
2026-06-25 12:45:00-04:00,74.83499908447266,74.94999694824219,74.75,74.93000030517578,58466,0.0,0.0
2026-06-25 13:00:00-04:00,74.93499755859375,74.95999908447266,74.4000015258789,74.44499969482422,101424,0.0,0.0
2026-06-25 13:15:00-04:00,74.44999694824219,74.78500366210938,74.44999694824219,74.69000244140625,84455,0.0,0.0
2026-06-25 13:30:00-04:00,74.67500305175781,74.80000305175781,74.54000091552734,74.54000091552734,97399,0.0,0.0
2026-06-25 13:45:00-04:00,74.52999877929688,74.7249984741211,74.44000244140625,74.7249984741211,127579,0.0,0.0
2026-06-25 14:00:00-04:00,74.7249984741211,74.7300033569336,74.29000091552734,74.37999725341797,122269,0.0,0.0
2026-06-25 14:15:00-04:00,74.36000061035156,74.69999694824219,74.36000061035156,74.62000274658203,101519,0.0,0.0
2026-06-25 14:30:00-04:00,74.62000274658203,74.62000274658203,74.13999938964844,74.16000366210938,102194,0.0,0.0
2026-06-25 14:45:00-04:00,74.16000366210938,74.38999938964844,74.06999969482422,74.27999877929688,107800,0.0,0.0
2026-06-25 15:00:00-04:00,74.26000213623047,74.29000091552734,74.12000274658203,74.2699966430664,106162,0.0,0.0
2026-06-25 15:15:00-04:00,74.26000213623047,74.38500213623047,74.19999694824219,74.33999633789062,129706,0.0,0.0
2026-06-25 15:30:00-04:00,74.36000061035156,74.5999984741211,74.31500244140625,74.38999938964844,169235,0.0,0.0
2026-06-25 15:45:00-04:00,74.37999725341797,74.37999725341797,74.01000213623047,74.06999969482422,701070,0.0,0.0
2026-06-26 09:30:00-04:00,74.25,75.54000091552734,74.19999694824219,75.38999938964844,310372,0.0,0.0
2026-06-26 09:45:00-04:00,75.40499877929688,75.62000274658203,74.94999694824219,75.4000015258789,248458,0.0,0.0
2026-06-26 10:00:00-04:00,75.48999786376953,75.83999633789062,75.19000244140625,75.5199966430664,182093,0.0,0.0
