ts,open,high,low,close,volume
1780529400000,58.41,58.44,58.4,58.44,9459
1780529700000,58.4,58.42,58.37,58.4,1613
1780530000000,58.41,58.42,58.41,58.42,1085
1780530300000,58.43,58.5,58.43,58.48,1960
1780530600000,58.47,58.47,58.47,58.47,501
1780530900000,58.42,58.52,58.42,58.52,1411
1780560000000,58.26,58.39,58.14,58.27,24343
1780560300000,58.3,58.32,58.26,58.28,3555
1780560600000,58.28,58.31,58.26,58.28,1507
1780560900000,58.3,58.3,58.3,58.3,2420
1780561200000,58.3,58.33,58.29,58.33,1570
1780561800000,58.4,58.4,58.33,58.35,6235
1780562100000,58.43,58.43,58.43,58.43,282
1780562400000,58.44,58.44,58.38,58.44,475
1780562700000,58.42,58.42,58.42,58.42,169
1780563000000,58.43,58.43,58.4,58.4,738
1780563600000,58.39,58.4,58.39,58.4,319
1780563900000,58.37,58.38,58.35,58.36,8427
1780564200000,58.46,58.49,58.33,58.33,23919
1780564500000,58.46,58.46,58.4,58.42,613
1780564800000,58.4,58.42,58.4,58.42,354
1780565100000,58.42,58.43,58.4,58.41,4466
1780565400000,58.44,58.44,58.44,58.44,200
1780565700000,58.41,58.41,58.41,58.41,312
1780566000000,58.41,58.42,58.37,58.4,11337
1780566300000,58.4,58.44,58.35,58.35,9136
1780566600000,58.35,58.35,58.29,58.29,11577
1780566900000,58.29,58.39,58.29,58.39,10820
1780567200000,58.4,58.4,58.4,58.4,101
1780567500000,58.39,58.39,58.39,58.39,680
1780567800000,58.41,58.41,58.4,58.4,1255
1780568100000,58.39,58.42,58.39,58.42,5437
1780568400000,58.43,58.43,58.38,58.38,1202
1780569000000,58.4,58.4,58.4,58.4,1000
1780569300000,58.43,58.44,58.43,58.44,1530
1780569600000,58.45,58.45,58.45,58.45,300
1780569900000,58.44,58.44,58.44,58.44,331
1780570200000,58.45,58.45,58.4,58.44,3768
1780570500000,58.44,58.47,58.4,58.46,5546
1780570800000,58.43,58.54,58.43,58.51,8464
1780571100000,58.5,58.54,58.5,58.53,3358
1780571400000,58.53,58.55,58.53,58.53,1066
1780571700000,58.52,58.52,58.46,58.47,19755
1780572000000,58.46,58.46,58.39,58.39,12675
1780572300000,58.39,58.39,58.3,58.34,54485
1780572600000,58.34,58.37,58.3,58.32,29029
1780572900000,58.35,58.37,58.23,58.28,34380
1780573200000,58.25,58.28,58.13,58.17,16671
1780573500000,58.17,58.28,58.13,58.13,14439
1780573800000,58.14,58.16,58.1,58.13,58779
1780574100000,58.11,58.11,58.04,58.05,11026
1780574400000,58.04,58.08,58.01,58.08,43619
1780574700000,58.05,58.05,57.88,57.93,168662
1780575000000,57.89,57.93,57.82,57.83,172642
1780575300000,57.83,57.92,57.83,57.88,57835
1780575600000,57.86,57.88,57.83,57.87,23890
1780575900000,57.88,57.88,57.86,57.87,10266
1780576200000,57.86,57.88,57.83,57.88,32244
1780576500000,57.86,57.88,57.86,57.88,11039
1780576800000,57.88,57.89,57.87,57.89,18723
1780577100000,57.88,57.89,57.88,57.88,4247
1780577400000,57.88,57.88,57.83,57.88,14004
1780577700000,57.88,57.88,57.83,57.84,20343
1780578000000,57.86,57.88,57.83,57.83,25630
1780578300000,57.84,57.84,57.79,57.82,26983
1780578600000,57.83,57.85,57.83,57.83,18014
1780578900000,57.84,57.86,57.84,57.86,4114
1780579200000,57.86,57.89,57.84,57.89,7658
1780579500000,57.87,58.12,57.85,58.11,13149
1780579800000,58.08,58.15,57.75,58.13,1939498
1780580100000,58.13,58.21,57.96,58.07,1013907
1780580400000,58.06,58.23,58.03,58.18,806690
1780580700000,58.18,58.25,58.05,58.06,694541
1780581000000,58.06,58.17,57.93,57.95,542265
1780581300000,57.95,57.96,57.84,57.88,594675
1780581600000,57.88,58.06,57.87,57.92,937527
1780581900000,57.92,58.0,57.88,57.98,456334
1780582200000,57.98,57.99,57.79,57.8,870119
1780582500000,57.8,57.93,57.77,57.92,637603
1780582800000,57.91,58.08,57.91,58.06,399555
1780583100000,58.06,58.07,58.0,58.07,397726
1780583400000,58.06,58.18,58.05,58.16,394303
1780583700000,58.16,58.24,58.16,58.17,322933
1780584000000,58.17,58.21,58.15,58.18,178713
1780584300000,58.18,58.28,58.17,58.2,245410
1780584600000,58.21,58.25,58.16,58.21,205112
1780584900000,58.21,58.32,58.21,58.3,203799
1780585200000,58.31,58.46,58.29,58.44,267684
1780585500000,58.44,58.5,58.43,58.46,346038
1780585800000,58.46,58.47,58.35,58.36,207226
1780586100000,58.35,58.39,58.31,58.37,162090
1780586400000,58.37,58.42,58.34,58.36,151661
1780586700000,58.35,58.38,58.31,58.36,135145
1780587000000,58.36,58.41,58.35,58.39,132096
1780587300000,58.39,58.43,58.36,58.38,134606
1780587600000,58.38,58.4,58.35,58.37,112046
1780587900000,58.38,58.48,58.38,58.46,131336
1780588200000,58.47,58.49,58.45,58.48,63816
1780588500000,58.48,58.49,58.45,58.47,92575
1780588800000,58.46,58.48,58.43,58.44,130603
1780589100000,58.45,58.47,58.44,58.47,111871
1780589400000,58.46,58.49,58.45,58.49,94164
1780589700000,58.49,58.55,58.49,58.55,106904
1780590000000,58.55,58.56,58.47,58.5,127887
1780590300000,58.5,58.55,58.5,58.55,89003
1780590600000,58.55,58.6,58.53,58.57,332089
1780590900000,58.57,58.6,58.54,58.58,120047
1780591200000,58.57,58.57,58.53,58.54,115119
1780591500000,58.54,58.58,58.53,58.54,109071
1780591800000,58.54,58.54,58.48,58.51,94701
1780592100000,58.5,58.56,58.5,58.56,92060
1780592400000,58.56,58.6,58.51,58.52,126271
1780592700000,58.52,58.54,58.5,58.52,69091
1780593000000,58.53,58.53,58.5,58.51,86604
1780593300000,58.51,58.53,58.49,58.5,77797
1780593600000,58.5,58.53,58.46,58.47,81429
1780593900000,58.47,58.48,58.43,58.45,135853
1780594200000,58.45,58.46,58.34,58.37,171428
1780594500000,58.37,58.44,58.36,58.44,170544
1780594800000,58.44,58.46,58.43,58.43,144446
1780595100000,58.43,58.47,58.42,58.42,134174
1780595400000,58.43,58.45,58.38,58.45,246103
1780595700000,58.45,58.49,58.43,58.48,116907
1780596000000,58.48,58.5,58.43,58.48,198209
1780596300000,58.47,58.49,58.46,58.48,93431
1780596600000,58.48,58.49,58.4,58.44,216401
1780596900000,58.43,58.46,58.43,58.45,102846
1780597200000,58.45,58.48,58.43,58.46,281190
1780597500000,58.46,58.51,58.46,58.5,88908
1780597800000,58.51,58.57,58.5,58.52,301444
1780598100000,58.52,58.56,58.51,58.53,95971
1780598400000,58.52,58.55,58.51,58.53,71269
1780598700000,58.53,58.54,58.5,58.51,139512
1780599000000,58.51,58.51,58.48,58.49,119899
1780599300000,58.49,58.51,58.47,58.48,283242
1780599600000,58.47,58.49,58.44,58.48,101482
1780599900000,58.48,58.48,58.42,58.42,109126
1780600200000,58.41,58.46,58.41,58.43,140624
1780600500000,58.43,58.44,58.39,58.4,90782
1780600800000,58.4,58.42,58.38,58.39,131169
1780601100000,58.38,58.39,58.33,58.33,159197
1780601400000,58.33,58.37,58.31,58.36,287043
1780601700000,58.36,58.37,58.33,58.35,250463
1780602000000,58.35,58.38,58.35,58.36,251786
1780602300000,58.36,58.37,58.28,58.28,332806
1780602600000,58.28,58.3,58.23,58.25,857865
1780602900000,58.25,58.35,58.24,58.33,1322588
1780603200000,58.33,58.35,58.3,58.35,727959
1780603500000,58.35,58.44,58.35,58.43,31409
1780603800000,58.26,58.42,58.26,58.34,2322
1780604100000,58.32,58.32,58.31,58.31,8497
1780604400000,58.31,58.31,58.31,58.31,1700
1780604700000,58.28,58.3,58.22,58.3,814
1780605000000,58.31,58.31,58.31,58.31,5194
1780605900000,58.34,58.34,58.34,58.34,120
1780606500000,58.29,58.33,58.29,58.33,145454
1780607100000,58.3,58.3,58.3,58.3,100
1780607700000,58.3,58.3,58.3,58.3,1047
1780608000000,58.33,58.33,58.33,58.33,783
1780608300000,58.33,58.33,58.33,58.33,1065
1780608600000,58.34,58.47,58.34,58.47,808
1780609200000,58.34,58.34,58.31,58.31,1890
1780610100000,58.28,58.28,58.28,58.28,100
1780610400000,58.39,58.39,58.36,58.38,3000
1780610700000,58.3,58.3,58.3,58.3,171
1780611300000,58.34,58.34,58.34,58.34,601
1780613100000,58.28,58.28,58.28,58.28,1020
1780613700000,58.32,58.32,58.32,58.32,154
1780614000000,58.28,58.3,58.28,58.3,363
1780615200000,58.28,58.28,58.28,58.28,150
1780616400000,58.32,58.32,58.32,58.32,340
1780616700000,58.31,58.31,58.31,58.31,2400
1780617000000,58.31,58.31,58.31,58.31,1000
1780617300000,58.31,58.34,58.31,58.32,2450
1780646400000,58.25,58.33,58.18,58.28,18178
1780646700000,58.25,58.29,58.25,58.29,1109
1780647000000,58.34,58.35,58.34,58.35,1147
1780647300000,58.33,58.33,58.33,58.33,823
1780647600000,58.32,58.32,58.28,58.28,804
1780647900000,58.26,58.26,58.24,58.24,1049
1780648200000,58.24,58.24,58.19,58.24,817
1780649100000,58.24,58.24,58.18,58.19,7805
1780649400000,58.23,58.31,58.23,58.31,6443
1780649700000,58.29,58.32,58.29,58.32,481
1780650000000,58.34,58.34,58.24,58.24,590
1780650600000,58.35,58.41,58.29,58.32,5497
1780651200000,58.41,58.41,58.41,58.41,312
1780651500000,58.42,58.42,58.42,58.42,270
1780652400000,58.38,58.38,58.35,58.35,500
1780653000000,58.33,58.33,58.33,58.33,300
1780653900000,58.4,58.42,58.4,58.42,1800
1780654200000,58.41,58.41,58.38,58.38,390
1780655100000,58.35,58.35,58.35,58.35,111
1780655700000,58.42,58.42,58.42,58.42,700
1780656300000,58.44,58.5,58.44,58.5,1397
1780656900000,58.4,58.4,58.4,58.4,174
1780657200000,58.49,58.5,58.49,58.49,4535
1780657500000,58.5,58.51,58.5,58.51,1022
1780657800000,58.52,58.53,58.52,58.53,889
1780658100000,58.53,58.54,58.51,58.51,5866
1780658400000,58.54,58.57,58.54,58.55,609
1780658700000,58.53,58.55,58.53,58.55,204
1780659300000,58.49,58.49,58.47,58.47,2013
1780659600000,58.47,58.47,58.47,58.47,1029
1780659900000,58.5,58.5,58.47,58.47,494
1780660200000,58.47,58.52,58.47,58.52,1299
1780660500000,58.49,58.49,58.49,58.49,271
1780660800000,58.5,58.5,58.5,58.5,211
1780661100000,58.54,58.54,58.48,58.48,634
1780661400000,58.5,58.5,58.49,58.49,220
1780662000000,58.47,58.54,58.45,58.45,7939
1780662300000,58.5,58.5,58.44,58.44,1330
1780662900000,58.48,58.48,58.42,58.48,2203
1780663200000,58.52,58.52,58.52,58.52,1265
1780663500000,58.5,58.5,58.49,58.49,536
1780663800000,58.44,58.48,58.44,58.48,255
1780664100000,58.46,58.46,58.42,58.42,2168
1780664400000,58.42,58.42,58.37,58.39,1850
1780664700000,58.4,58.44,58.4,58.44,954
1780665000000,58.38,58.38,58.33,58.34,5041
1780665300000,58.4,58.43,58.4,58.4,5970
1780665600000,58.42,58.42,58.35,58.37,4842
1780665900000,58.42,58.42,58.26,58.26,4193
1780666200000,58.25,58.36,57.88,57.89,1827396
1780666500000,57.89,58.01,57.85,57.9,1072425
1780666800000,57.9,57.92,57.7,57.8,522743
1780667100000,57.8,57.83,57.57,57.6,859026
1780667400000,57.6,57.81,57.51,57.81,1038195
1780667700000,57.81,57.89,57.72,57.81,550761
1780668000000,57.8,57.82,57.51,57.72,839188
1780668300000,57.72,57.77,57.6,57.69,537559
1780668600000,57.69,57.8,57.66,57.69,320776
1780668900000,57.7,57.8,57.69,57.71,232122
1780669200000,57.71,57.84,57.69,57.84,300997
1780669500000,57.84,57.9,57.83,57.85,192378
1780669800000,57.84,57.93,57.83,57.92,269431
1780670100000,57.92,58.08,57.9,58.08,263882
1780670400000,58.08,58.09,58.0,58.05,292591
1780670700000,58.06,58.12,58.01,58.02,275796
1780671000000,58.02,58.1,58.02,58.1,171822
1780671300000,58.1,58.12,58.04,58.09,169855
1780671600000,58.09,58.14,58.09,58.1,122799
1780671900000,58.1,58.17,58.01,58.04,214257
1780672200000,58.04,58.08,57.97,58.06,204828
1780672500000,58.05,58.09,58.03,58.09,150228
1780672800000,58.09,58.12,57.99,58.02,268486
1780673100000,58.02,58.09,58.0,58.02,189201
1780673400000,58.03,58.05,57.96,57.96,249371
1780673700000,57.97,58.0,57.93,57.95,265197
1780674000000,57.95,57.96,57.83,57.87,340826
1780674300000,57.87,57.87,57.79,57.79,276734
1780674600000,57.78,57.79,57.65,57.65,251880
1780674900000,57.66,57.67,57.5,57.55,357221
1780675200000,57.55,57.67,57.55,57.66,266393
1780675500000,57.67,57.7,57.64,57.7,185061
1780675800000,57.7,57.72,57.61,57.62,223957
1780676100000,57.62,57.67,57.56,57.57,569581
1780676400000,57.57,57.6,57.5,57.5,171311
1780676700000,57.5,57.53,57.38,57.44,277534
1780677000000,57.44,57.48,57.42,57.45,254120
1780677300000,57.45,57.47,57.41,57.45,319088
1780677600000,57.44,57.5,57.43,57.47,194666
1780677900000,57.47,57.55,57.43,57.49,357379
1780678200000,57.49,57.56,57.49,57.56,195111
1780678500000,57.55,57.61,57.52,57.54,153878
1780678800000,57.54,57.56,57.48,57.53,128381
1780679100000,57.53,57.58,57.52,57.57,130731
1780679400000,57.57,57.62,57.55,57.6,218441
1780679700000,57.59,57.69,57.59,57.67,151812
1780680000000,57.67,57.69,57.62,57.67,150486
1780680300000,57.66,57.7,57.63,57.63,165910
1780680600000,57.64,57.67,57.59,57.61,223831
1780680900000,57.61,57.7,57.61,57.66,124543
1780681200000,57.67,57.69,57.58,57.6,176313
1780681500000,57.6,57.62,57.54,57.55,173537
1780681800000,57.55,57.56,57.51,57.54,142585
1780682100000,57.55,57.61,57.53,57.6,85313
1780682400000,57.6,57.62,57.57,57.59,161092
1780682700000,57.58,57.62,57.56,57.59,194187
1780683000000,57.59,57.66,57.56,57.66,172545
1780683300000,57.66,57.74,57.65,57.73,194345
1780683600000,57.72,57.74,57.63,57.69,343244
1780683900000,57.69,57.7,57.63,57.69,140401
1780684200000,57.69,57.7,57.62,57.65,178598
1780684500000,57.65,57.69,57.63,57.66,129149
1780684800000,57.65,57.71,57.65,57.65,128504
1780685100000,57.66,57.67,57.58,57.58,150622
1780685400000,57.58,57.61,57.48,57.48,169735
1780685700000,57.48,57.53,57.43,57.47,524483
1780686000000,57.48,57.49,57.39,57.41,315305
1780686300000,57.41,57.46,57.39,57.44,201957
1780686600000,57.43,57.47,57.42,57.45,235621
1780686900000,57.45,57.45,57.39,57.42,519712
1780687200000,57.42,57.49,57.38,57.47,338641
1780687500000,57.47,57.55,57.45,57.5,215538
1780687800000,57.5,57.54,57.41,57.44,365755
1780688100000,57.45,57.47,57.39,57.39,468717
1780688400000,57.39,57.39,57.25,57.3,835357
1780688700000,57.3,57.32,57.23,57.26,648468
1780689000000,57.27,57.39,57.26,57.34,1057051
1780689300000,57.34,57.35,57.22,57.27,1743431
1780689600000,57.26,57.39,57.22,57.22,899244
1780689900000,57.28,57.31,57.28,57.3,13085
1780690200000,57.41,57.41,57.36,57.36,12433
1780690500000,57.37,57.38,57.37,57.38,337
1780691100000,57.43,57.43,57.39,57.39,1516
1780691400000,57.38,57.4,57.38,57.4,1966
1780691700000,57.37,57.37,57.34,57.36,931
1780692300000,57.36,57.36,57.36,57.36,703
1780692600000,57.36,57.36,57.36,57.36,175
1780693200000,57.44,57.44,57.39,57.39,1356
1780694100000,57.4,57.4,57.39,57.39,1423
1780694400000,57.39,57.39,57.39,57.39,41243
1780694700000,57.39,57.4,57.39,57.4,1164
1780695600000,57.37,57.37,57.37,57.37,203
1780697400000,57.38,57.38,57.37,57.37,300
1780697700000,57.39,57.39,57.39,57.39,110
1780698300000,57.35,57.35,57.35,57.35,1100
1780698600000,57.39,57.39,57.39,57.39,615
1780698900000,57.36,57.36,57.36,57.36,502
1780699200000,57.36,57.36,57.36,57.36,100
1780699800000,57.36,57.36,57.36,57.36,134
1780700100000,57.35,57.35,57.35,57.35,252
1780700700000,57.36,57.36,57.36,57.36,1002
1780701300000,57.31,57.31,57.31,57.31,225
1780701900000,57.32,57.32,57.25,57.25,10296
1780702500000,57.22,57.28,57.2,57.28,2315
1780703100000,57.2,57.24,57.2,57.24,257
1780703400000,57.49,57.49,57.49,57.49,130
1780703700000,57.35,57.37,57.29,57.29,1568
1780905600000,58.48,58.48,57.99,58.12,77239
1780905900000,58.04,58.47,58.02,58.11,9867
1780906200000,58.11,58.17,58.07,58.17,6118
1780906500000,58.17,58.19,58.17,58.17,1834
1780906800000,58.17,58.19,58.17,58.17,3698
1780907100000,58.17,58.19,58.11,58.11,4487
1780907400000,58.21,58.21,58.08,58.08,698
1780907700000,58.11,58.15,58.03,58.15,5936
1780908300000,58.07,58.07,58.07,58.07,248
1780908600000,58.09,58.09,58.08,58.09,1900
1780908900000,58.11,58.11,58.06,58.06,3131
1780909200000,58.13,58.17,58.13,58.17,379
1780909500000,58.09,58.09,58.04,58.04,3561
1780909800000,58.03,58.04,58.01,58.04,1580
1780910100000,58.09,58.1,58.08,58.09,721
1780910400000,58.11,58.19,58.07,58.15,7749
1780910700000,58.08,58.08,58.08,58.08,2713
1780911000000,58.03,58.03,57.99,58.01,16946
1780911300000,58.08,58.08,57.96,58.01,5575
1780911600000,58.01,58.03,58.01,58.03,1171
1780912200000,58.06,58.06,58.06,58.06,120
1780912500000,58.06,58.1,58.06,58.1,3127
1780912800000,58.07,58.1,58.07,58.1,2402
1780913100000,58.1,58.1,58.1,58.1,528
1780913700000,58.06,58.08,58.02,58.08,5005
1780914000000,58.09,58.13,58.09,58.1,10065
1780914300000,58.06,58.06,58.06,58.06,410
1780914600000,58.0,58.0,57.91,57.91,8105
1780914900000,57.99,57.99,57.92,57.94,4415
1780915200000,57.94,57.97,57.92,57.97,2487
1780915500000,57.98,57.98,57.97,57.98,3573
1780915800000,57.99,58.02,57.99,58.02,2974
1780916100000,58.02,58.03,57.95,57.95,4345
1780916400000,58.03,58.03,57.88,57.94,16523
1780916700000,57.94,57.95,57.89,57.93,7757
1780917000000,57.89,57.9,57.74,57.74,30475
1780917300000,57.74,57.77,57.68,57.74,18733
1780917600000,57.72,57.77,57.64,57.65,14551
1780917900000,57.66,57.7,57.65,57.65,5807
1780918200000,57.64,57.73,57.64,57.73,27864
1780918500000,57.69,57.74,57.67,57.67,6063
1780918800000,57.68,57.68,57.63,57.63,3894
1780919100000,57.65,57.66,57.62,57.63,3080
1780919400000,57.64,57.67,57.64,57.64,6725
1780919700000,57.64,57.66,57.59,57.66,2854
1780920000000,57.66,57.66,57.62,57.63,4390
1780920300000,57.66,57.69,57.62,57.69,1967
1780920600000,57.69,57.71,57.69,57.69,5525
1780920900000,57.69,57.72,57.68,57.72,1541
1780921200000,57.7,57.7,57.67,57.67,4458
1780921500000,57.65,57.7,57.65,57.69,5233
1780921800000,57.67,57.77,57.66,57.66,7514
1780922100000,57.69,57.72,57.68,57.68,4232
1780922400000,57.75,57.75,57.65,57.7,5408
1780922700000,57.7,57.7,57.7,57.7,1011
1780923000000,57.67,57.68,57.66,57.68,932
1780923300000,57.69,57.73,57.69,57.71,7988
1780923600000,57.67,57.67,57.56,57.56,2952
1780923900000,57.55,57.62,57.55,57.61,6550
1780924200000,57.61,57.61,57.56,57.56,3591
1780924500000,57.57,57.57,57.52,57.52,6020
1780924800000,57.55,57.55,57.45,57.45,13375
1780925100000,57.46,57.66,57.46,57.66,18366
1780925400000,57.66,58.08,57.56,58.01,1642211
1780925700000,58.01,58.09,57.91,58.0,873728
1780926000000,58.0,58.1,57.95,58.07,427454
1780926300000,58.07,58.25,58.06,58.17,507221
1780926600000,58.17,58.34,58.14,58.31,568715
1780926900000,58.31,58.54,58.3,58.49,518992
1780927200000,58.49,58.53,58.43,58.44,506885
1780927500000,58.45,58.51,58.39,58.44,363591
1780927800000,58.44,58.46,58.1,58.14,553063
1780928100000,58.14,58.22,58.08,58.08,415049
1780928400000,58.08,58.11,57.95,58.08,379764
1780928700000,58.08,58.19,58.06,58.18,415315
1780929000000,58.17,58.25,58.14,58.2,239276
1780929300000,58.21,58.27,58.17,58.2,389316
1780929600000,58.21,58.24,58.12,58.14,239579
1780929900000,58.15,58.19,58.04,58.1,303909
1780930200000,58.1,58.18,58.08,58.15,135760
1780930500000,58.15,58.18,58.09,58.11,718035
1780930800000,58.11,58.18,58.1,58.16,408694
1780931100000,58.16,58.2,58.04,58.04,253852
1780931400000,58.04,58.09,58.0,58.01,395817
1780931700000,58.01,58.06,57.97,58.03,486095
1780932000000,58.03,58.08,57.95,57.96,312700
1780932300000,57.96,58.03,57.96,57.98,599698
1780932600000,57.97,57.98,57.86,57.87,308734
1780932900000,57.87,57.91,57.81,57.88,289075
1780933200000,57.88,57.95,57.88,57.91,199064
1780933500000,57.91,57.95,57.9,57.93,97970
1780933800000,57.93,57.99,57.92,57.97,122265
1780934100000,57.97,58.0,57.91,57.92,229074
1780934400000,57.92,57.92,57.87,57.87,100437
1780934700000,57.88,57.9,57.86,57.89,177944
1780935000000,57.89,57.91,57.87,57.9,120721
1780935300000,57.9,57.9,57.83,57.84,661905
1780935600000,57.85,57.88,57.82,57.88,243388
1780935900000,57.88,57.93,57.87,57.91,169579
1780936200000,57.91,57.93,57.84,57.84,90578
1780936500000,57.85,57.87,57.8,57.86,140717
1780936800000,57.85,57.88,57.82,57.82,239415
1780937100000,57.82,57.87,57.82,57.85,80830
1780937400000,57.85,57.93,57.84,57.93,84261
1780937700000,57.92,57.94,57.89,57.9,119116
1780938000000,57.9,57.91,57.83,57.85,162003
1780938300000,57.85,57.87,57.83,57.84,100124
1780938600000,57.84,57.87,57.83,57.87,99776
1780938900000,57.86,57.9,57.85,57.88,181871
1780939200000,57.89,57.89,57.8,57.81,123790
1780939500000,57.81,57.81,57.77,57.77,137271
1780939800000,57.78,57.8,57.71,57.71,390440
1780940100000,57.71,57.83,57.71,57.82,149811
1780940400000,57.82,57.87,57.81,57.87,89289
1780940700000,57.86,57.91,57.85,57.89,94974
1780941000000,57.9,57.91,57.83,57.87,104597
1780941300000,57.87,57.91,57.86,57.91,103069
1780941600000,57.91,57.99,57.91,57.98,103153
1780941900000,57.99,58.05,57.99,58.03,87348
1780942200000,58.04,58.04,57.98,58.01,94507
1780942500000,58.01,58.06,58.0,58.05,137514
1780942800000,58.05,58.06,58.03,58.04,128618
1780943100000,58.03,58.06,58.02,58.04,60605
1780943400000,58.04,58.06,58.0,58.0,107134
1780943700000,57.99,58.0,57.96,57.96,99341
1780944000000,57.96,57.98,57.95,57.98,116569
1780944300000,57.98,57.98,57.94,57.95,151621
1780944600000,57.95,57.95,57.9,57.93,649980
1780944900000,57.93,57.94,57.9,57.92,109575
1780945200000,57.91,57.97,57.91,57.92,139649
1780945500000,57.93,57.94,57.9,57.92,93985
1780945800000,57.91,57.92,57.85,57.87,181569
1780946100000,57.87,57.87,57.83,57.84,135886
1780946400000,57.84,57.86,57.83,57.85,173833
1780946700000,57.85,57.85,57.79,57.8,158855
1780947000000,57.8,57.87,57.8,57.85,187149
1780947300000,57.84,57.89,57.83,57.88,436158
1780947600000,57.88,57.9,57.84,57.86,472531
1780947900000,57.86,57.94,57.84,57.88,597295
1780948200000,57.88,57.94,57.85,57.9,914495
1780948500000,57.91,57.95,57.87,57.9,1688350
1780948800000,57.89,57.91,57.87,57.91,1317302
1780949100000,57.89,57.95,57.89,57.95,2066
1780949400000,57.95,57.95,57.92,57.92,2312
1780949700000,57.91,57.92,57.88,57.92,2311
1780950000000,57.93,57.93,57.92,57.92,2735
1780950300000,57.91,57.93,57.91,57.91,2554
1780950900000,57.91,57.91,57.91,57.91,3500
1780951200000,57.89,57.89,57.89,57.89,105
1780951500000,57.89,57.89,57.89,57.89,569
1780951800000,57.91,57.91,57.91,57.91,100
1780953300000,57.91,57.91,57.91,57.91,225
1780953900000,57.88,57.91,57.88,57.91,1124
1780954200000,57.89,57.91,57.89,57.91,455
1780954500000,57.95,57.98,57.95,57.98,1285
1780955400000,57.9,57.9,57.88,57.88,280
1780956900000,57.89,57.89,57.89,57.89,100
1780957500000,57.92,57.92,57.89,57.89,430
1780957800000,57.94,57.94,57.94,57.94,122
1780958400000,57.93,57.93,57.93,57.93,255
1780958700000,57.96,57.96,57.96,57.96,500
1780959900000,57.92,57.95,57.89,57.89,6691
1780960500000,57.96,57.96,57.96,57.96,10000
1780961100000,57.96,57.96,57.96,57.96,497
1780961700000,57.93,57.96,57.93,57.96,307
1780992000000,57.67,57.72,57.46,57.59,31877
1780992300000,57.61,57.61,57.61,57.61,522
1780992600000,57.52,57.61,57.52,57.6,1210
1780992900000,57.55,57.58,57.52,57.52,2778
1780993200000,57.52,57.52,57.52,57.52,400
1780993500000,57.54,57.54,57.54,57.54,100
1780993800000,57.53,57.54,57.53,57.54,411
1780994100000,57.56,57.58,57.56,57.58,2299
1780994400000,57.55,57.55,57.55,57.55,350
1780994700000,57.61,57.61,57.61,57.61,336
1780995000000,57.6,57.6,57.57,57.57,817
1780996200000,57.58,57.59,57.56,57.59,2056
1780996500000,57.57,57.57,57.57,57.57,176
1780997100000,57.58,57.58,57.54,57.54,6621
1780997400000,57.54,57.54,57.54,57.54,676
1780997700000,57.55,57.56,57.55,57.56,664
1780998000000,57.56,57.56,57.56,57.56,285
1780998300000,57.57,57.58,57.57,57.58,1289
1780998600000,57.58,57.58,57.55,57.55,1848
1780999200000,57.56,57.57,57.56,57.57,1174
1780999500000,57.6,57.62,57.59,57.62,671
1780999800000,57.62,57.62,57.61,57.61,400
1781000400000,57.59,57.59,57.59,57.59,344
1781000700000,57.62,57.64,57.62,57.62,6837
1781001300000,57.64,57.64,57.64,57.64,251
1781001600000,57.63,57.63,57.63,57.63,357
1781001900000,57.63,57.63,57.63,57.63,200
1781002200000,57.61,57.61,57.56,57.6,6277
1781002500000,57.61,57.61,57.6,57.6,602
1781002800000,57.63,57.68,57.62,57.65,2553
1781003100000,57.68,57.71,57.68,57.7,6312
1781003400000,57.69,57.69,57.67,57.67,2928
1781003700000,57.67,57.67,57.66,57.67,1745
1781004000000,57.67,57.68,57.67,57.68,1467
1781004300000,57.69,57.7,57.69,57.7,3506
1781004600000,57.7,57.71,57.69,57.71,1692
1781005200000,57.71,57.71,57.69,57.69,552
1781005500000,57.71,57.75,57.71,57.75,568
1781005800000,57.7,57.72,57.67,57.72,1819
1781006100000,57.69,57.69,57.68,57.68,2527
1781006400000,57.66,57.66,57.63,57.63,2193
1781006700000,57.62,57.62,57.59,57.61,1140
1781007000000,57.63,57.67,57.63,57.67,1899
1781007300000,57.67,57.67,57.63,57.63,1238
1781007900000,57.67,57.69,57.67,57.68,1678
1781008200000,57.65,57.65,57.65,57.65,229
1781008500000,57.63,57.65,57.6,57.65,2009
1781008800000,57.66,57.91,57.63,57.91,6925
1781009100000,57.64,57.65,57.64,57.65,2338
1781009400000,57.61,57.65,57.61,57.65,3275
1781009700000,57.61,57.61,57.58,57.58,1881
1781010000000,57.62,57.63,57.62,57.63,670
1781010300000,57.59,57.59,57.58,57.58,619
1781010600000,57.58,57.59,57.58,57.59,1518
1781010900000,57.58,57.59,57.56,57.56,2624
1781011200000,57.6,57.61,57.6,57.61,2065
1781011500000,57.63,57.71,57.58,57.67,15331
1781011800000,57.66,57.79,57.47,57.56,1378964
1781012100000,57.56,57.56,57.37,57.42,698632
1781012400000,57.43,57.59,57.34,57.35,1577183
1781012700000,57.35,57.44,57.2,57.21,869669
1781013000000,57.21,57.35,57.2,57.27,738142
1781013300000,57.25,57.33,57.17,57.19,582130
1781013600000,57.19,57.21,57.04,57.21,690067
1781013900000,57.21,57.27,57.11,57.16,607203
1781014200000,57.17,57.23,57.09,57.09,429015
1781014500000,57.09,57.1,56.95,56.99,2241454
1781014800000,56.99,57.06,56.89,56.96,359637
