ts,open,high,low,close,volume
1768504200000,122.44,122.47,122.42,122.43,23030
1768504500000,122.42,122.49,122.4,122.45,28325
1768504800000,122.46,122.48,122.41,122.45,22831
1768505100000,122.44,122.44,122.3,122.34,34370
1768505400000,122.32,122.32,122.11,122.26,62635
1768505700000,122.25,122.36,122.23,122.3,48548
1768506000000,122.3,122.33,122.2,122.22,30285
1768506300000,122.2,122.31,122.19,122.3,48743
1768506600000,122.3,122.35,122.24,122.26,37681
1768506900000,122.25,122.25,122.18,122.19,40225
1768507200000,122.16,122.23,122.09,122.22,61737
1768507500000,122.21,122.25,122.18,122.22,99872
1768507800000,122.21,122.27,122.17,122.26,63361
1768508100000,122.25,122.27,122.11,122.11,99223
1768508400000,122.11,122.21,122.07,122.13,374179
1768508700000,122.13,122.14,122.05,122.11,262735
1768509000000,122.11,122.15,122.06,122.11,108323
1768509300000,122.12,122.21,122.04,122.1,144639
1768509600000,122.11,122.13,122.06,122.08,99359
1768509900000,122.08,122.12,122.06,122.09,68262
1768510200000,122.09,122.25,122.03,122.25,276721
1768510500000,122.24,122.26,122.1,122.21,340526
1768510800000,122.21,122.21,122.21,122.21,57855
1768511100000,122.21,122.21,122.21,122.21,394
1768511400000,122.27,122.27,122.21,122.26,925
1768511700000,122.46,122.74,122.46,122.74,405
1768512900000,122.3,122.3,122.3,122.3,100
1768513200000,122.3,122.3,122.3,122.3,144
1768513800000,122.53,122.53,122.53,122.53,255
1768554000000,122.62,122.62,122.62,122.62,109
1768564200000,122.36,122.36,122.36,122.36,101
1768566000000,122.27,122.27,122.26,122.26,201
1768567200000,122.3,122.3,122.3,122.3,158
1768567500000,122.29,122.29,122.27,122.29,525
1768568400000,122.38,122.74,122.29,122.74,1562
1768569300000,122.3,122.3,122.3,122.3,425
1768569900000,122.27,122.27,122.27,122.27,100
1768570200000,122.28,122.3,122.26,122.26,764
1768570500000,122.21,122.21,122.21,122.21,100
1768571700000,122.19,122.19,122.15,122.15,12123
1768572000000,122.14,122.14,122.14,122.14,904
1768572300000,122.16,122.16,122.15,122.15,1697
1768573500000,122.27,122.27,122.21,122.21,2007
1768573800000,122.27,122.55,122.23,122.45,295917
1768574100000,122.44,122.44,122.1,122.19,201955
1768574400000,122.19,122.24,121.98,122.15,194172
1768574700000,122.15,122.28,122.05,122.24,209088
1768575000000,122.24,122.29,122.02,122.03,117888
1768575300000,122.05,122.11,121.97,121.99,138917
1768575600000,121.98,121.99,121.85,121.86,153541
1768575900000,121.86,121.95,121.86,121.92,149703
1768576200000,121.93,121.93,121.76,121.8,115329
1768576500000,121.79,121.88,121.68,121.69,110602
1768576800000,121.69,121.85,121.67,121.78,80651
1768577100000,121.78,121.78,121.61,121.69,99611
1768577400000,121.69,121.69,121.47,121.49,107349
1768577700000,121.48,121.54,121.42,121.47,217637
1768578000000,121.47,121.5,121.39,121.48,133995
1768578300000,121.48,121.63,121.44,121.62,108974
1768578600000,121.62,121.67,121.57,121.65,102594
1768578900000,121.66,121.74,121.59,121.73,112216
1768579200000,121.72,121.85,121.72,121.78,92903
1768579500000,121.79,121.94,121.77,121.94,60967
1768579800000,121.94,121.97,121.82,121.91,65196
1768580100000,121.92,121.98,121.91,121.96,60068
1768580400000,121.97,122.06,121.97,122.03,50322
1768580700000,122.03,122.06,122.0,122.05,56747
1768581000000,122.06,122.13,122.02,122.02,44707
1768581300000,122.02,122.11,122.01,122.01,55547
1768581600000,122.01,122.09,121.98,122.09,72019
1768581900000,122.08,122.13,122.01,122.01,52438
1768582200000,122.0,122.03,121.94,121.95,72739
1768582500000,121.94,122.0,121.83,122.0,62141
1768582800000,122.0,122.0,121.9,121.92,51388
1768583100000,121.93,121.99,121.92,121.94,36271
1768583400000,121.92,121.95,121.91,121.94,42525
1768583700000,121.93,121.95,121.88,121.88,46773
1768584000000,121.88,121.95,121.88,121.9,33513
1768584300000,121.89,121.91,121.86,121.89,22441
1768584600000,121.88,121.9,121.8,121.89,251963
1768584900000,121.89,121.96,121.89,121.92,30571
1768585200000,121.92,121.95,121.88,121.93,27965
1768585500000,121.91,121.94,121.85,121.88,45304
1768585800000,121.88,121.9,121.82,121.89,43859
1768586100000,121.89,121.91,121.83,121.86,39766
1768586400000,121.85,121.9,121.82,121.88,45900
1768586700000,121.89,122.02,121.89,122.01,37556
1768587000000,122.01,122.02,121.95,121.98,38713
1768587300000,121.98,122.08,121.98,122.08,31421
1768587600000,122.08,122.1,122.04,122.1,23242
1768587900000,122.1,122.12,122.02,122.05,47340
1768588200000,122.05,122.07,122.03,122.03,29524
1768588500000,122.02,122.03,121.96,121.99,24009
1768588800000,121.99,122.01,121.96,121.97,38628
1768589100000,121.97,121.97,121.86,121.87,26854
1768589400000,121.87,121.92,121.86,121.89,39222
1768589700000,121.89,121.9,121.86,121.88,25328
1768590000000,121.89,122.06,121.89,122.06,63362
1768590300000,122.06,122.09,122.02,122.02,31523
1768590600000,122.01,122.01,121.81,121.83,33908
1768590900000,121.83,121.85,121.72,121.75,31889
1768591200000,121.75,121.78,121.73,121.75,42863
1768591500000,121.74,121.74,121.69,121.73,35408
1768591800000,121.73,121.84,121.73,121.83,40276
1768592100000,121.84,121.95,121.82,121.91,38912
1768592400000,121.91,121.96,121.89,121.89,29783
1768592700000,121.9,121.95,121.9,121.93,19258
1768593000000,121.93,121.95,121.91,121.93,26873
1768593300000,121.93,121.94,121.84,121.84,33265
1768593600000,121.84,121.84,121.79,121.8,42211
1768593900000,121.8,121.85,121.77,121.85,131790
1768594200000,121.85,121.88,121.81,121.88,49298
1768594500000,121.87,121.91,121.84,121.9,49062
1768594800000,121.88,121.9,121.86,121.86,40659
1768595100000,121.86,121.86,121.81,121.81,54827
1768595400000,121.8,121.83,121.76,121.81,111561
1768595700000,121.8,121.87,121.78,121.84,75390
1768596000000,121.84,121.89,121.83,121.87,75127
1768596300000,121.86,121.88,121.8,121.88,112015
1768596600000,121.89,122.01,121.83,121.97,386355
1768596900000,121.96,121.97,121.79,121.79,706529
1768597200000,121.81,121.86,121.72,121.81,180694
1768599000000,121.84,121.84,121.81,121.81,754
1768600200000,121.8,121.8,121.75,121.75,2500
1768605600000,121.81,121.81,121.81,121.81,3360
1768608600000,121.76,121.76,121.76,121.76,300
1768900800000,119.4,119.4,119.4,119.4,265
1768903200000,119.22,119.22,119.22,119.22,311
1768903800000,119.41,119.41,119.41,119.41,317
1768910400000,119.77,119.79,119.77,119.79,679
1768911900000,119.81,119.81,119.81,119.81,183
1768912200000,119.83,119.83,119.83,119.83,150
1768912500000,119.76,119.76,119.76,119.76,119
1768914000000,119.76,120.87,119.7,120.42,1650
1768915200000,119.88,119.88,119.88,119.88,193
1768915500000,119.9,119.9,119.9,119.9,170
1768915800000,119.76,119.76,119.63,119.63,5128
1768916400000,119.53,119.53,119.53,119.53,196
1768918200000,119.64,119.64,119.64,119.64,166
1768918500000,119.66,119.67,119.65,119.66,4288
1768919100000,119.64,119.71,119.64,119.66,2467
1768919400000,119.8,119.86,119.27,119.59,706490
1768919700000,119.59,119.73,119.32,119.59,513854
1768920000000,119.6,119.83,119.41,119.8,249360
1768920300000,119.8,119.89,119.64,119.84,264858
1768920600000,119.84,120.06,119.69,119.71,296968
1768920900000,119.69,119.88,119.64,119.77,157809
1768921200000,119.75,119.79,119.47,119.51,198205
1768921500000,119.5,119.6,119.27,119.34,318835
1768921800000,119.34,119.48,119.29,119.48,136375
1768922100000,119.46,119.61,119.46,119.5,122601
1768922400000,119.48,119.97,119.45,119.91,97115
1768922700000,119.92,120.03,119.88,119.99,95734
1768923000000,119.97,120.09,119.92,120.08,124955
1768923300000,120.07,120.09,119.88,119.98,157294
1768923600000,120.0,120.09,119.96,120.04,80949
1768923900000,120.05,120.05,119.86,119.9,99689
1768924200000,119.89,119.89,119.76,119.81,88893
1768924500000,119.81,119.92,119.72,119.92,96318
1768924800000,119.92,119.99,119.76,119.78,166728
1768925100000,119.78,119.83,119.66,119.82,78882
1768925400000,119.82,119.96,119.73,119.75,70154
1768925700000,119.73,119.76,119.66,119.68,61327
1768926000000,119.69,119.8,119.67,119.68,95964
1768926300000,119.67,119.76,119.6,119.75,101114
1768926600000,119.75,119.77,119.65,119.73,62275
1768926900000,119.74,119.78,119.7,119.76,49758
1768927200000,119.76,119.77,119.53,119.56,41627
1768927500000,119.57,119.63,119.51,119.63,45686
1768927800000,119.64,119.75,119.5,119.54,66783
1768928100000,119.54,119.83,119.52,119.78,43298
1768928400000,119.77,119.84,119.73,119.74,50497
1768928700000,119.73,119.85,119.71,119.71,58889
1768929000000,119.71,119.85,119.67,119.79,33227
1768929300000,119.8,119.82,119.73,119.75,38193
1768929600000,119.75,119.79,119.64,119.64,54363
1768929900000,119.64,119.72,119.61,119.67,82157
1768930200000,119.67,119.67,119.54,119.55,49536
1768930500000,119.54,119.62,119.5,119.55,60685
1768930800000,119.56,119.66,119.47,119.47,68610
1768931100000,119.46,119.46,119.29,119.31,65838
1768931400000,119.3,119.39,119.27,119.36,72620
1768931700000,119.36,119.37,119.29,119.34,66713
1768932000000,119.33,119.39,119.27,119.28,69378
1768932300000,119.28,119.37,119.28,119.33,64962
1768932600000,119.33,119.45,119.33,119.44,53619
1768932900000,119.43,119.44,119.33,119.35,51905
1768933200000,119.36,119.36,119.28,119.32,52005
1768933500000,119.32,119.38,119.29,119.3,52010
1768933800000,119.3,119.33,119.18,119.19,61495
1768934100000,119.2,119.23,119.08,119.1,53075
1768934400000,119.1,119.12,119.01,119.01,61662
1768934700000,119.0,119.06,118.98,118.99,55704
1768935000000,118.97,118.97,118.85,118.86,52215
1768935300000,118.86,119.01,118.86,118.94,63891
1768935600000,118.91,119.03,118.88,118.88,66141
1768935900000,118.89,118.94,118.85,118.88,41483
1768936200000,118.88,118.94,118.82,118.89,55732
1768936500000,118.88,118.88,118.76,118.81,47716
1768936800000,118.81,118.86,118.75,118.82,43748
1768937100000,118.82,118.82,118.69,118.74,47915
1768937400000,118.73,118.73,118.59,118.63,95600
1768937700000,118.63,118.72,118.58,118.68,39895
1768938000000,118.68,118.75,118.62,118.63,71998
1768938300000,118.63,118.67,118.56,118.6,61111
1768938600000,118.6,118.63,118.52,118.61,81530
1768938900000,118.61,118.62,118.52,118.56,70276
1768939200000,118.55,118.55,118.43,118.46,70872
1768939500000,118.47,118.53,118.45,118.51,79445
1768939800000,118.49,118.58,118.44,118.5,95044
1768940100000,118.52,118.76,118.5,118.68,158648
1768940400000,118.69,118.69,118.57,118.58,62719
1768940700000,118.58,118.66,118.5,118.57,130826
1768941000000,118.58,118.66,118.48,118.59,261161
1768941300000,118.58,118.63,118.5,118.53,127933
1768941600000,118.54,118.59,118.49,118.57,139606
1768941900000,118.57,118.65,118.55,118.62,205492
1768942200000,118.62,118.67,118.51,118.6,430955
1768942500000,118.59,118.78,118.56,118.67,857627
1768942800000,118.64,118.64,118.64,118.64,122851
1768943100000,118.63,118.63,118.63,118.63,7765
1768943400000,118.63,118.63,118.62,118.62,8847
1768943700000,119.29,119.29,118.67,118.67,1589
1768944300000,118.82,118.82,118.82,118.82,168
1768947000000,118.65,118.65,118.65,118.65,409
1768947300000,118.63,118.63,118.63,118.63,138
1768956900000,118.64,118.64,118.64,118.64,686
1768987200000,119.03,119.03,119.03,119.03,229
1768996500000,118.53,118.53,118.53,118.53,274
1769003100000,118.44,118.44,118.44,118.44,216
1769004000000,118.56,118.56,118.56,118.56,180
1769005200000,119.02,119.02,119.02,119.02,603
1769005800000,118.93,119.25,118.93,119.11,186630
1769006100000,119.12,119.36,118.97,119.32,224571
1769006400000,119.34,119.39,118.94,119.1,190604
1769006700000,119.11,119.46,119.11,119.37,196959
1769007000000,119.36,119.51,119.32,119.43,142694
1769007300000,119.43,119.66,119.42,119.59,167016
1769007600000,119.59,119.76,119.59,119.66,143369
1769007900000,119.66,119.68,119.55,119.59,131884
1769008200000,119.57,119.67,119.46,119.63,136819
1769008500000,119.64,119.86,119.64,119.7,166641
1769008800000,119.71,119.84,119.61,119.82,91474
1769009100000,119.84,120.03,119.83,119.99,78044
1769009400000,119.98,120.27,119.98,120.21,111655
1769009700000,120.21,120.31,120.16,120.2,143730
1769010000000,120.2,120.4,120.2,120.31,114848
1769010300000,120.32,120.39,120.29,120.29,97565
1769010600000,120.29,120.35,120.27,120.32,136963
1769010900000,120.32,120.37,120.26,120.35,133444
1769011200000,120.36,120.37,120.23,120.23,103420
1769011500000,120.23,120.27,120.07,120.09,156155
1769011800000,120.1,120.22,120.06,120.07,76204
1769012100000,120.05,120.19,120.04,120.12,94960
1769012400000,120.11,120.15,120.09,120.13,61389
1769012700000,120.12,120.19,120.05,120.15,88638
1769013000000,120.15,120.16,120.03,120.06,107795
1769013300000,120.06,120.07,119.7,119.7,85484
1769013600000,119.7,119.73,119.57,119.57,122402
1769013900000,119.58,119.63,119.5,119.56,196867
1769014200000,119.56,119.6,119.31,119.44,324789
1769014500000,119.43,119.44,119.26,119.35,189324
1769014800000,119.34,119.5,119.32,119.32,81114
1769015100000,119.34,119.34,119.18,119.29,85331
1769015400000,119.27,119.35,119.03,119.07,92406
1769015700000,119.06,119.41,119.03,119.35,92853
1769016000000,119.34,119.56,119.29,119.54,72565
1769016300000,119.52,119.59,119.41,119.56,82005
1769016600000,119.53,119.53,119.37,119.45,69493
1769016900000,119.44,119.5,119.32,119.46,80745
1769017200000,119.46,119.51,119.38,119.38,77251
1769017500000,119.37,119.41,119.26,119.36,74071
1769017800000,119.37,119.53,119.29,119.53,77886
1769018100000,119.52,119.54,119.42,119.49,66007
1769018400000,119.48,119.49,119.18,119.23,63344
1769018700000,119.23,119.33,119.21,119.33,57599
1769019000000,119.32,119.59,119.31,119.49,65830
1769019300000,119.51,119.54,119.44,119.46,66666
1769019600000,119.45,119.49,119.36,119.38,62589
1769019900000,119.38,119.68,119.35,119.61,123025
1769020200000,119.61,119.71,119.59,119.68,67437
1769020500000,119.68,119.71,119.56,119.65,56269
1769020800000,119.65,119.69,119.6,119.65,58314
1769021100000,119.65,119.86,119.58,119.84,108296
1769021400000,119.85,119.93,119.84,119.87,62650
1769021700000,119.86,119.88,119.74,119.81,67156
1769022000000,119.8,119.84,119.7,119.7,71095
1769022300000,119.71,119.71,119.59,119.67,70461
1769022600000,119.68,119.78,119.63,119.64,102840
1769022900000,119.64,119.71,119.58,119.67,76903
1769023200000,119.67,119.72,119.63,119.71,58414
1769023500000,119.7,120.66,119.61,120.54,384368
1769023800000,120.55,120.89,120.52,120.89,257343
1769024100000,120.91,121.27,120.87,121.1,281472
1769024400000,121.08,121.37,121.02,121.31,188759
1769024700000,121.31,121.37,121.2,121.33,250189
1769025000000,121.34,121.41,121.06,121.16,192436
1769025300000,121.15,121.27,121.07,121.24,123366
1769025600000,121.24,121.28,121.0,121.03,154600
1769025900000,121.04,121.06,120.9,120.95,156482
1769026200000,120.95,121.01,120.89,120.98,159165
1769026500000,120.97,121.02,120.76,120.82,190648
1769026800000,120.83,120.94,120.77,120.88,174002
1769027100000,120.87,120.9,120.79,120.8,135669
1769027400000,120.79,120.92,120.67,120.86,216343
1769027700000,120.87,120.96,120.86,120.9,125728
1769028000000,120.9,120.94,120.78,120.82,132380
1769028300000,120.82,120.86,120.76,120.84,129595
1769028600000,120.84,120.9,120.73,120.87,408756
1769028900000,120.87,120.96,120.76,120.94,750638
1769029200000,120.92,121.03,120.92,121.03,181190
1769030100000,120.78,120.78,120.78,120.78,1000
1769031000000,120.8,120.92,120.8,120.92,1147
1769073900000,121.54,121.54,121.54,121.54,251
1769074200000,121.54,121.54,121.51,121.51,3544
1769076000000,121.54,121.54,121.53,121.53,537
1769076600000,121.49,121.49,121.49,121.49,610
1769076900000,121.49,121.49,121.45,121.45,1547
1769079600000,121.58,121.58,121.48,121.48,4980
1769079900000,121.54,121.54,121.54,121.54,487
1769080500000,121.42,121.42,121.4,121.4,1815
1769085000000,121.41,121.41,121.41,121.41,230
1769086800000,121.3,121.56,121.3,121.56,1042
1769087700000,121.37,121.48,121.37,121.46,1057
1769088000000,121.46,121.46,121.46,121.46,232
1769088300000,121.49,121.49,121.49,121.49,765
1769092200000,121.64,121.98,121.54,121.86,115853
1769092500000,121.84,122.09,121.83,121.87,217604
1769092800000,121.88,122.12,121.8,121.89,215090
1769093100000,121.9,121.93,121.5,121.54,165065
1769093400000,121.54,121.77,121.46,121.7,145326
1769093700000,121.7,121.72,121.41,121.46,131679
1769094000000,121.46,121.49,121.23,121.4,203481
1769094300000,121.41,121.5,121.28,121.48,100924
1769094600000,121.47,121.63,121.43,121.53,95255
1769094900000,121.53,121.7,121.51,121.65,85563
1769095200000,121.64,121.81,121.59,121.6,61752
1769095500000,121.59,121.77,121.57,121.75,50224
1769095800000,121.76,121.86,121.69,121.79,73271
1769096100000,121.8,121.86,121.74,121.83,50742
1769096400000,121.82,121.96,121.76,121.96,35839
1769096700000,121.96,122.02,121.91,122.0,55164
1769097000000,121.99,122.11,121.93,122.02,91041
1769097300000,121.98,122.06,121.93,121.95,81738
1769097600000,121.96,122.11,121.95,122.05,84548
1769097900000,122.06,122.09,122.0,122.09,55341
1769098200000,122.09,122.13,122.0,122.05,57714
1769098500000,122.04,122.08,121.94,122.04,51282
1769098800000,122.04,122.09,121.98,122.03,77637
1769099100000,122.03,122.06,121.97,121.98,66271
1769099400000,122.0,122.01,121.95,121.99,68129
1769099700000,121.99,122.02,121.96,122.0,32929
1769100000000,122.0,122.09,121.98,122.03,40308
1769100300000,122.03,122.09,122.03,122.03,34868
1769100600000,122.03,122.11,122.01,122.02,32122
1769100900000,122.03,122.03,121.93,121.95,30528
1769101200000,121.94,122.0,121.9,122.0,31894
1769101500000,122.02,122.12,121.97,122.08,67352
1769101800000,122.1,122.11,122.02,122.05,36662
1769102100000,122.08,122.08,122.01,122.04,48619
1769102400000,122.02,122.03,121.96,122.03,31876
1769102700000,122.04,122.06,122.01,122.06,32508
1769103000000,122.08,122.2,122.08,122.19,97309
1769103300000,122.18,122.19,122.1,122.11,31514
1769103600000,122.11,122.15,122.09,122.1,34255
1769103900000,122.1,122.25,122.09,122.25,60040
1769104200000,122.25,122.35,122.25,122.35,45701
1769104500000,122.35,122.52,122.32,122.49,60841
1769104800000,122.48,122.58,122.43,122.57,223994
1769105100000,122.56,122.58,122.46,122.57,64259
1769105400000,122.56,122.57,122.42,122.45,67920
1769105700000,122.46,122.53,122.42,122.44,42590
1769106000000,122.43,122.52,122.43,122.48,45798
1769106300000,122.49,122.5,122.35,122.36,33222
1769106600000,122.36,122.46,122.35,122.44,32559
1769106900000,122.44,122.49,122.42,122.43,44326
1769107200000,122.44,122.46,122.37,122.37,64443
1769107500000,122.37,122.42,122.34,122.35,48167
1769107800000,122.34,122.37,122.29,122.31,53888
1769108100000,122.32,122.36,122.29,122.36,51742
1769108400000,122.35,122.48,122.35,122.46,33007
1769108700000,122.45,122.51,122.41,122.44,37734
1769109000000,122.44,122.54,122.4,122.46,71238
1769109300000,122.44,122.47,122.38,122.43,37662
1769109600000,122.45,122.45,122.4,122.42,31787
1769109900000,122.42,122.48,122.42,122.44,28472
1769110200000,122.43,122.44,122.33,122.33,33084
1769110500000,122.33,122.34,122.24,122.26,40060
1769110800000,122.25,122.27,122.18,122.21,59163
1769111100000,122.16,122.2,122.13,122.15,37361
1769111400000,122.15,122.18,122.03,122.05,50905
1769111700000,122.04,122.06,121.86,121.86,55666
1769112000000,121.83,121.96,121.8,121.9,213103
1769112300000,121.9,121.97,121.89,121.91,59677
1769112600000,121.92,122.05,121.92,122.02,70095
1769112900000,122.02,122.11,122.02,122.1,46050
1769113200000,122.11,122.12,122.04,122.06,59942
1769113500000,122.05,122.07,121.92,121.92,67014
1769113800000,121.9,121.96,121.83,121.93,137400
1769114100000,121.92,121.94,121.85,121.9,134136
1769114400000,121.9,122.04,121.86,122.01,183777
1769114700000,122.01,122.12,122.01,122.1,129836
1769115000000,122.11,122.18,122.06,122.1,269132
1769115300000,122.1,122.19,122.08,122.14,519444
1769115600000,122.13,122.13,122.13,122.13,123853
1769115900000,122.03,122.03,122.03,122.03,409
1769116200000,122.12,122.13,122.12,122.12,921
1769117400000,122.16,122.16,122.16,122.16,300
1769127600000,122.23,122.23,122.23,122.23,600
1769166000000,122.12,122.12,122.12,122.12,225
1769167800000,122.2,122.2,122.2,122.2,100
1769176500000,121.88,121.88,121.88,121.88,414
1769177700000,121.82,121.82,121.82,121.82,165
1769178300000,121.88,121.89,121.88,121.89,1779
1769178600000,121.99,122.28,121.9,122.04,122624
1769178900000,122.04,122.08,121.74,121.99,181293
1769179200000,122.0,122.12,121.88,122.09,126723
1769179500000,122.12,122.25,122.03,122.14,148440
1769179800000,122.13,122.31,122.04,122.28,113612
1769180100000,122.28,122.49,122.26,122.48,57973
1769180400000,122.47,122.53,122.44,122.51,78100
1769180700000,122.5,122.5,122.29,122.32,86928
1769181000000,122.31,122.38,122.23,122.28,61647
1769181300000,122.29,122.36,122.05,122.1,66500
1769181600000,122.11,122.38,122.1,122.32,68105
1769181900000,122.34,122.41,122.21,122.24,60949
1769182200000,122.24,122.29,122.19,122.26,48346
1769182500000,122.25,122.31,122.22,122.3,54916
1769182800000,122.31,122.44,122.31,122.37,40690
1769183100000,122.37,122.56,122.36,122.54,74729
1769183400000,122.55,122.61,122.47,122.6,45903
1769183700000,122.61,122.82,122.61,122.81,100955
1769184000000,122.82,122.9,122.79,122.82,82816
1769184300000,122.85,122.87,122.72,122.72,109830
1769184600000,122.73,122.74,122.61,122.68,92445
1769184900000,122.67,122.74,122.62,122.73,90095
1769185200000,122.72,122.72,122.56,122.65,79269
1769185500000,122.65,122.66,122.54,122.59,155298
1769185800000,122.58,122.62,122.45,122.52,71177
1769186100000,122.52,122.7,122.51,122.68,83523
1769186400000,122.69,122.72,122.64,122.66,67942
1769186700000,122.66,122.67,122.55,122.66,234909
1769187000000,122.65,122.72,122.61,122.63,96546
1769187300000,122.64,122.65,122.58,122.65,66160
1769187600000,122.64,122.71,122.59,122.67,174409
1769187900000,122.66,122.68,122.6,122.65,46640
1769188200000,122.65,122.68,122.62,122.66,36446
1769188500000,122.69,122.7,122.6,122.66,37637
1769188800000,122.66,122.72,122.62,122.66,28017
1769189100000,122.66,122.77,122.66,122.75,37102
1769189400000,122.75,122.76,122.57,122.57,55320
1769189700000,122.56,122.63,122.54,122.58,62530
1769190000000,122.56,122.57,122.38,122.41,169004
1769190300000,122.4,122.49,122.34,122.42,66514
1769190600000,122.42,122.43,122.24,122.28,56025
1769190900000,122.29,122.34,122.2,122.23,49614
1769191200000,122.22,122.33,122.21,122.29,78854
1769191500000,122.29,122.39,122.21,122.37,88266
1769191800000,122.37,122.4,122.27,122.29,71623
1769192100000,122.29,122.4,122.28,122.36,45520
1769192400000,122.36,122.4,122.28,122.36,28577
1769192700000,122.37,122.46,122.37,122.41,34246
1769193000000,122.42,122.51,122.39,122.39,46371
1769193300000,122.39,122.55,122.39,122.5,45902
1769193600000,122.5,122.5,122.42,122.45,33704
1769193900000,122.44,122.45,122.38,122.42,64555
1769194200000,122.42,122.44,122.37,122.4,38899
1769194500000,122.38,122.48,122.38,122.47,38715
1769194800000,122.46,122.56,122.45,122.55,67391
1769195100000,122.56,122.61,122.55,122.57,59160
1769195400000,122.56,122.57,122.47,122.5,34382
1769195700000,122.49,122.57,122.48,122.56,32498
1769196000000,122.56,122.65,122.56,122.58,48462
1769196300000,122.6,122.65,122.51,122.51,36130
1769196600000,122.5,122.58,122.49,122.54,37179
1769196900000,122.55,122.57,122.49,122.52,45733
1769197200000,122.52,122.54,122.44,122.52,48572
1769197500000,122.53,122.57,122.5,122.55,34882
1769197800000,122.55,122.63,122.55,122.61,34948
1769198100000,122.61,122.69,122.6,122.68,42153
1769198400000,122.69,122.69,122.59,122.6,61030
1769198700000,122.61,122.64,122.53,122.53,85963
1769199000000,122.53,122.6,122.45,122.57,63258
1769199300000,122.57,122.64,122.57,122.59,53625
1769199600000,122.59,122.6,122.52,122.57,49668
1769199900000,122.56,122.58,122.51,122.51,109455
1769200200000,122.52,122.54,122.44,122.49,107294
1769200500000,122.48,122.52,122.44,122.51,78390
1769200800000,122.51,122.58,122.49,122.52,94098
1769201100000,122.52,122.55,122.48,122.53,152055
1769201400000,122.52,122.58,122.46,122.51,231486
1769201700000,122.51,122.69,122.5,122.65,451659
1769202000000,122.64,122.64,122.64,122.64,105540
1769202900000,122.34,122.34,122.34,122.34,115
1769204700000,122.33,122.33,122.33,122.33,247
1769205600000,122.58,122.58,122.58,122.58,12619
1769423700000,122.16,122.16,122.16,122.16,260
1769434200000,122.36,122.36,122.36,122.36,149
1769436000000,122.4,122.4,122.4,122.4,1200
1769437500000,122.44,122.44,122.44,122.44,496
1769437800000,122.57,122.91,122.43,122.44,68416
1769438100000,122.42,122.54,122.34,122.41,137234
1769438400000,122.43,122.48,121.98,122.04,153759
1769438700000,122.05,122.33,121.99,122.08,78955
1769439000000,122.08,122.23,122.06,122.1,97468
1769439300000,122.1,122.11,121.94,122.0,93024
1769439600000,122.01,122.17,121.99,122.1,101815
1769439900000,122.1,122.19,122.05,122.1,76713
1769440200000,122.1,122.29,122.06,122.28,103068
1769440500000,122.29,122.42,122.27,122.42,63293
1769440800000,122.42,122.47,122.38,122.4,58386
1769441100000,122.41,122.42,122.12,122.12,53949
1769441400000,122.12,122.25,122.09,122.22,69083
1769441700000,122.22,122.29,122.19,122.26,60263
1769442000000,122.27,122.27,122.14,122.18,258880
1769442300000,122.19,122.39,122.19,122.35,56343
1769442600000,122.36,122.45,122.31,122.39,45517
1769442900000,122.37,122.38,122.25,122.26,57216
1769443200000,122.27,122.31,122.23,122.23,55241
1769443500000,122.24,122.29,122.15,122.29,34049
1769443800000,122.29,122.29,122.14,122.14,22351
1769444100000,122.13,122.13,122.04,122.08,48309
1769444400000,122.07,122.25,122.02,122.25,34765
1769444700000,122.25,122.36,122.24,122.34,35070
1769445000000,122.34,122.36,122.23,122.25,24426
1769445300000,122.24,122.26,122.18,122.2,35228
1769445600000,122.19,122.22,122.14,122.15,21091
1769445900000,122.15,122.17,122.09,122.12,27708
1769446200000,122.11,122.24,122.09,122.2,290101
1769446500000,122.19,122.21,122.15,122.16,36233
1769446800000,122.16,122.24,122.15,122.21,43448
1769447100000,122.21,122.26,122.19,122.24,30301
1769447400000,122.24,122.24,122.18,122.2,32992
1769447700000,122.19,122.21,122.14,122.14,31271
1769448000000,122.13,122.16,122.12,122.13,33377
1769448300000,122.12,122.21,122.12,122.18,26782
1769448600000,122.18,122.19,122.09,122.12,35314
1769448900000,122.13,122.13,122.05,122.07,33698
1769449200000,122.08,122.08,122.05,122.07,29881
1769449500000,122.06,122.06,121.97,122.01,28758
1769449800000,122.0,122.01,121.95,121.96,32958
1769450100000,121.95,122.01,121.91,121.97,23912
1769450400000,121.97,122.01,121.93,121.99,21975
1769450700000,121.99,122.03,121.97,122.0,28152
1769451000000,122.0,122.04,121.99,122.0,24927
1769451300000,122.01,122.08,121.99,122.04,20319
1769451600000,122.04,122.08,122.04,122.07,11624
1769451900000,122.07,122.09,122.04,122.08,25191
1769452200000,122.07,122.12,122.07,122.09,22817
1769452500000,122.09,122.1,122.03,122.04,14829
1769452800000,122.02,122.06,121.99,122.0,20576
1769453100000,121.99,122.0,121.97,121.98,17578
1769453400000,121.98,122.08,121.98,122.07,12284
1769453700000,122.07,122.07,122.02,122.04,23775
1769454000000,122.04,122.08,122.01,122.03,24393
1769454300000,122.03,122.11,122.01,122.09,36793
1769454600000,122.09,122.15,122.08,122.1,24932
1769454900000,122.09,122.14,122.07,122.14,28718
1769455200000,122.13,122.13,122.04,122.08,31674
1769455500000,122.07,122.12,122.07,122.1,36582
1769455800000,122.1,122.15,122.09,122.11,42433
