ts,open,high,low,close,volume
1723582800000,527.92,527.98,527.5055,527.81,1228
1723583700000,527.99,527.99,527.7,527.85,1231
1723584600000,527.861,527.861,527.861,527.861,106
1723585500000,527.92,528.17,527.92,528.1,3566
1723586400000,528.38,528.56,528.38,528.56,4634
1723587300000,528.5,528.5,527.82,527.82,3069
1723588200000,527.16,527.6,527.0694,527.6,13862
1723589100000,527.16,527.16,527.16,527.16,186
1723590000000,527.4,527.4,527.2,527.4,1429
1723590900000,527.7898,527.79,527.35,527.35,1151
1723591800000,527.63,527.78,527.42,527.61,2490
1723592700000,527.8702,527.8702,527.46,527.74,3428
1723622400000,528.1,528.1,527.0,527.0,2017
1723625100000,526.67,526.67,526.67,526.67,200
1723626900000,527.03,527.23,526.6,526.65,1076
1723629600000,527.21,527.49,527.0,527.0,2551
1723630500000,526.77,527.0,526.77,527.0,810
1723632300000,526.72,526.72,526.72,526.72,295
1723633200000,527.05,527.18,526.55,526.55,5545
1723634100000,526.28,526.9,526.28,526.9,1526
1723635000000,527.01,527.01,527.0,527.0,576
1723635900000,527.01,527.12,527.0,527.0,916
1723636800000,526.47,527.49,526.08,526.8442,17506
1723637700000,526.5,527.4776,526.48,527.2,6321
1723638600000,527.83,528.79,523.1,527.97,42561
1723639500000,527.98,528.5,527.4243,527.85,15547
1723640400000,527.89,529.2,527.89,528.33,26108
1723641300000,528.31,529.59,528.06,528.24,12778
1723642200000,528.06,533.1,528.01,530.42,1150259
1723643100000,530.39,534.0,529.81,530.395,751441
1723644000000,530.31,532.63,528.83,530.27,518990
1723644900000,530.38,530.43,527.27,528.48,380933
1723645800000,528.35,528.73,525.5162,527.61,431978
1723646700000,527.78,529.8,527.58,529.41,295722
1723647600000,529.38,530.48,529.22,530.3,310203
1723648500000,530.33,531.69,529.9101,531.3537,279725
1723649400000,531.45,532.0799,531.1817,531.235,239538
1723650300000,531.24,533.53,531.1401,533.28,272690
1723651200000,533.32,533.8,531.44,531.74,248563
1723652100000,531.77,531.81,528.16,528.62,294190
1723653000000,528.565,528.6999,526.32,526.3618,281640
1723653900000,526.35,528.24,526.23,527.46,205300
1723654800000,527.4817,527.58,526.2801,527.0,304431
1723655700000,526.8001,527.09,524.61,526.065,386756
1723656600000,526.0654,526.69,525.0001,525.61,143704
1723657500000,525.655,526.6,525.6,526.3336,150577
1723658400000,526.32,526.48,524.81,525.77,181750
1723659300000,525.72,526.22,525.37,526.22,458226
1723660200000,526.22,526.43,525.62,525.945,98262
1723661100000,525.94,526.03,525.01,525.595,249947
1723662000000,525.6,525.99,523.3,523.53,234730
1723662900000,523.5,524.8537,523.5,524.08,186165
1723663800000,524.08,525.3199,523.13,525.1999,242081
1723664700000,525.1,527.5,524.75,526.34,812936
1723665600000,526.76,527.68,526.76,527.25,1490286
1723666500000,526.76,527.3996,526.76,527.25,4868
1723667400000,526.76,527.2,526.76,527.1397,650083
1723668300000,527.01,527.03,527.0,527.03,656
1723669200000,527.0,527.09,527.0,527.04,1181
1723670100000,527.25,527.29,527.0,527.2,1474
1723671000000,527.25,527.25,527.0,527.0,1796
1723672800000,526.9,526.9,526.9,526.9,401
1723674600000,525.5,526.94,525.5,526.0,1012
1723675500000,527.0,527.02,527.0,527.02,718
1723677300000,526.9792,526.9792,526.9792,526.9792,1171
1723678200000,526.73,526.73,526.5,526.5,561
1723679100000,526.2,526.2,526.0,526.0,1107
1723708800000,528.84,528.84,528.54,528.54,1554
1723709700000,528.52,528.52,528.2,528.2,721
1723711500000,527.65,527.65,527.55,527.55,550
1723712400000,527.6,527.6,527.6,527.6,971
1723714200000,527.81,527.81,527.8,527.8,527
1723715100000,527.94,528.08,527.94,528.08,1146
1723716900000,528.08,528.08,528.07,528.07,1097
1723718700000,527.56,527.56,527.22,527.22,523
1723719600000,527.66,527.88,526.22,527.8,5619
1723720500000,527.6,528.75,527.6,528.75,3284
1723721400000,528.5,528.5,528.26,528.26,588
1723722300000,528.16,528.16,527.96,527.96,852
1723723200000,526.01,528.9,526.01,528.25,13965
1723724100000,528.4,528.49,527.5,527.5,4469
1723725000000,528.5,531.98,528.3,530.51,56324
1723725900000,530.4,532.5,530.4,531.27,41805
1723726800000,531.01,532.5,531.01,531.82,25963
1723727700000,531.61,532.5,530.95,530.95,33084
1723728600000,531.79,532.0,526.7,531.47,1012308
1723729500000,531.58,535.16,530.54,535.1,861309
1723730400000,535.1,536.63,532.24,535.31,778432
1723731300000,535.4984,537.9397,534.95,537.66,530516
1723732200000,537.84,538.88,537.25,538.34,556765
1723733100000,538.37,539.08,537.5,538.34,480162
1723734000000,538.35,539.61,537.6001,539.07,494800
1723734900000,539.07,539.77,538.16,538.1688,319236
1723735800000,538.21,538.91,537.2,538.62,304509
1723736700000,538.595,538.595,536.69,537.39,298935
1723737600000,537.34,538.32,536.67,537.415,201096
1723738500000,537.385,539.46,537.28,539.23,295437
1723739400000,539.2,539.21,538.17,538.575,230627
1723740300000,538.58,538.87,537.85,538.67,227833
1723741200000,538.64,538.69,537.47,538.29,223248
1723742100000,538.3,538.66,537.2001,537.43,212288
1723743000000,537.4,537.4,536.05,536.58,357868
1723743900000,536.6,537.78,536.6,537.34,215831
1723744800000,537.34,537.4,536.335,536.8,187877
1723745700000,536.74,537.13,536.36,536.73,316202
1723746600000,536.79,537.33,536.67,536.945,185062
1723747500000,536.91,537.8199,536.66,537.67,242688
1723748400000,537.67,538.5,537.5,538.1,403483
1723749300000,538.07,538.4787,537.14,537.25,371714
1723750200000,537.2,538.23,536.89,537.645,430333
1723751100000,537.64,538.24,536.37,537.39,1093186
1723752000000,537.33,537.34,536.2,536.61,1986032
1723752900000,536.8232,536.8232,536.19,536.64,33952
1723753800000,536.76,536.7981,536.5101,536.6,3974
1723754700000,536.33,536.6,536.26,536.26,3185
1723755600000,536.3,536.36,536.2,536.23,3579
1723756500000,536.23,536.23,536.0,536.2,6123
1723757400000,536.35,536.35,536.25,536.25,1104
1723758300000,536.166,536.166,536.166,536.166,107
1723759200000,536.25,536.25,536.25,536.25,643
1723760100000,536.2324,536.45,536.2324,536.45,2961
1723761000000,536.45,536.85,536.31,536.85,3189
1723761900000,536.38,536.43,536.35,536.35,590
1723762800000,536.53,537.0,536.4788,537.0,2574
1723763700000,537.18,537.91,537.18,537.91,2762
1723764600000,536.8309,536.8309,536.61,536.61,1181
1723765500000,536.7,537.88,536.63,536.8152,4224
1723795200000,538.48,538.48,535.0,535.99,12858
1723796100000,536.49,536.5,535.71,535.71,3775
1723797000000,536.18,536.37,536.0,536.37,1266
1723797900000,535.95,536.55,535.95,536.55,1123
1723798800000,536.4,536.68,536.4,536.52,783
1723799700000,536.38,536.38,536.38,536.38,359
1723800600000,535.92,536.23,535.92,536.23,884
1723801500000,536.35,536.35,535.87,536.0,741
1723802400000,535.51,535.51,535.11,535.11,1762
1723804200000,535.1,535.1,534.21,534.21,851
1723805100000,535.0,535.01,534.38,535.0,5729
1723806000000,535.0,535.12,534.75,534.99,7950
1723806900000,535.5,535.5,534.98,535.19,4720
1723807800000,534.75,535.2,534.43,534.43,10433
1723808700000,534.34,534.51,533.51,533.65,26420
1723809600000,535.0,538.95,533.33,533.4,73490
1723810500000,533.34,533.53,532.5,532.92,42382
1723811400000,532.6,532.6,531.08,532.0,43440
1723812300000,532.0,532.0,531.1,531.99,24436
1723813200000,532.28,532.75,531.1223,532.1,36374
1723814100000,532.02,532.87,530.31,532.4,196871
1723815000000,532.31,533.66,529.5,529.59,2435951
1723815900000,529.625,530.8253,528.25,529.21,932415
1723816800000,529.03,530.0,528.7,529.68,652889
1723817700000,529.68,530.68,528.52,529.035,631856
1723818600000,529.04,530.01,528.58,528.75,428134
1723819500000,528.78,529.2939,526.3026,526.531,729089
1723820400000,526.52,527.79,526.1,526.705,440776
1723821300000,526.684,526.98,524.66,525.995,492499
1723822200000,525.9633,528.41,525.8901,528.4,419052
1723823100000,528.3791,529.05,527.56,528.53,354465
1723824000000,528.5,530.4199,528.23,530.375,501134
1723824900000,530.4,530.5,529.5201,529.985,293237
1723825800000,530.0,530.0,528.84,528.94,270889
1723826700000,528.76,530.02,528.61,529.9,217774
1723827600000,529.9,530.15,529.11,529.3184,188993
1723828500000,529.315,530.18,528.995,529.8921,240405
1723829400000,529.87,530.25,529.6,530.21,215210
1723830300000,530.16,530.24,528.5,528.94,267555
1723831200000,528.875,529.0699,527.94,528.17,272368
1723832100000,528.03,528.94,528.0,528.4962,254094
1723833000000,528.68,528.7199,527.58,527.87,416492
1723833900000,527.84,528.78,527.71,528.6,192141
1723834800000,528.52,529.44,528.48,529.2844,230635
1723835700000,529.3,529.39,528.75,528.915,214303
1723836600000,528.93,529.12,528.38,528.525,249653
1723837500000,528.57,528.9,527.15,527.3,916254
1723838400000,527.42,527.57,527.2,527.5,1693859
1723839300000,527.45,527.58,527.34,527.58,18830
1723840200000,527.44,527.58,527.35,527.45,4602
1723841100000,527.42,527.44,527.0,527.0,6236
1723842000000,527.0,527.0,526.5,526.5,8783
1723842900000,526.55,526.59,526.14,526.14,4721
1723843800000,526.44,526.53,526.25,526.5,1601
1723844700000,526.55,526.7184,526.55,526.7184,349
1723845600000,526.8,526.8,526.8,526.8,471
1723846500000,526.55,526.55,526.5,526.5,763
1723847400000,526.5,526.5,526.5,526.5,226
1723848300000,526.15,526.2,526.15,526.2,834
1723849200000,526.16,526.16,526.0,526.0,1788
1723850100000,525.9,526.0,525.88,525.9002,3188
1723851000000,525.88,525.9966,525.88,525.99,1516
1723851900000,525.89,526.16,525.7,526.16,4095
1724054400000,525.33,525.33,525.33,525.33,316
1724055300000,525.0,525.0,525.0,525.0,433
1724056200000,525.29,525.3,525.29,525.3,449
1724058900000,525.08,525.08,525.08,525.08,160
1724059800000,525.4,525.4,525.4,525.4,110
1724061600000,526.16,526.16,525.63,526.11,800
1724062500000,526.1,526.25,526.1,526.25,1434
1724063400000,525.86,525.86,525.85,525.85,703
1724064300000,526.0,526.0,526.0,526.0,861
1724065200000,525.64,526.29,525.07,526.29,12096
1724066100000,526.45,526.59,526.2,526.59,5401
1724067000000,526.34,526.34,526.24,526.3,1079
1724067900000,526.47,526.47,526.34,526.34,445
1724068800000,525.94,528.39,525.03,526.67,13144
1724069700000,526.47,526.9897,526.43,526.54,11456
1724070600000,526.43,526.43,525.52,525.95,10352
1724071500000,526.43,526.8,526.1003,526.5,4738
1724072400000,526.34,526.49,526.2,526.2,6908
1724073300000,526.25,527.42,523.77,527.02,84002
1724074200000,526.87,530.2,526.0,529.6595,1230268
1724075100000,529.53,531.66,527.8,528.175,693171
1724076000000,528.16,529.78,526.131,526.26,515370
1724076900000,526.43,526.5,522.76,525.885,572046
1724077800000,525.96,526.8,525.3,525.63,278073
1724078700000,525.605,527.39,525.5001,527.39,240265
1724079600000,527.39,528.0,526.38,526.415,258286
1724080500000,526.5,526.75,525.49,525.78,206994
1724081400000,525.96,526.33,524.91,525.115,235701
1724082300000,525.05,525.52,523.22,524.218,307892
1724083200000,524.25,525.15,524.12,524.8899,204647
1724084100000,524.75,525.74,524.59,525.21,165396
1724085000000,525.17,526.18,524.72,526.18,205519
1724085900000,526.1344,526.96,526.075,526.635,183223
1724086800000,526.6,527.0,525.71,525.9074,158562
1724087700000,525.92,526.77,525.78,526.235,134412
1724088600000,526.2,526.44,525.81,526.33,118332
1724089500000,526.41,527.08,526.2,526.98,193227
1724090400000,526.98,527.16,526.48,526.67,218974
1724091300000,526.6959,526.95,526.479,526.9199,124414
1724092200000,526.825,527.94,526.5173,527.84,209045
1724093100000,527.8275,528.05,527.28,527.4,200447
1724094000000,527.31,527.5,526.39,526.52,239051
1724094900000,526.5441,527.86,526.16,527.78,233128
1724095800000,527.83,528.1,527.1,527.205,275790
1724096700000,527.16,529.6,526.21,529.2,1011583
1724097600000,529.28,529.3,528.01,528.01,1253162
1724098500000,528.199,528.6,528.14,528.6,3925
1724099400000,528.59,529.0,528.59,528.79,4102
1724100300000,528.54,528.66,528.54,528.66,781
1724101200000,528.53,528.53,528.27,528.4,2190
1724102100000,529.28,529.28,529.28,529.28,448
1724103000000,528.0,528.1,528.0,528.04,991
1724103900000,528.04,528.04,527.4474,527.5093,1184
1724104800000,528.5,528.75,528.0,528.74,1928
1724105700000,528.69,528.69,528.45,528.45,470
1724106600000,528.2,528.45,528.0189,528.45,1603
1724107500000,528.01,528.6,528.01,528.3,1525
1724109300000,528.0,528.0,528.0,528.0,108
1724110200000,528.44,528.44,528.03,528.1,1043
1724111100000,528.03,528.03,528.0,528.0,720
1724140800000,529.52,530.51,529.52,529.98,3940
1724142600000,528.99,529.05,528.14,528.14,1573
1724144400000,528.99,528.99,528.99,528.99,174
1724148000000,528.56,528.56,528.56,528.56,363
1724150700000,528.58,528.58,528.58,528.58,760
1724151600000,528.42,528.62,528.33,528.33,2856
1724152500000,528.32,528.34,528.32,528.34,1000
1724153400000,528.41,528.48,528.41,528.48,1090
1724154300000,528.48,528.68,528.48,528.62,1073
1724155200000,528.01,530.0,528.01,528.98,8930
1724156100000,528.98,529.05,528.9,528.9,805
1724157000000,528.74,528.74,528.45,528.54,3376
1724157900000,528.66,528.66,528.16,528.46,1933
1724158800000,528.35,528.57,527.52,528.0,9157
1724159700000,528.0,528.52,527.1424,528.51,14753
1724160600000,528.35,529.94,526.6,529.28,744978
1724161500000,529.3,531.09,528.4,530.325,667927
1724162400000,530.325,530.47,527.77,528.2001,316979
1724163300000,528.23,529.1,526.82,528.33,293748
1724164200000,528.23,529.46,526.61,527.2,310010
1724165100000,527.26,529.09,527.219,528.6,209861
1724166000000,528.59,529.3999,528.0,529.08,191058
1724166900000,529.1,529.89,527.88,527.91,217929
1724167800000,527.83,529.27,527.67,528.3901,237405
1724168700000,528.485,529.98,528.08,529.945,157304
1724169600000,529.95,530.98,529.71,529.98,309386
1724170500000,529.915,530.08,528.57,529.0899,136122
1724171400000,528.995,529.25,528.4301,528.6201,140945
1724172300000,528.72,528.88,527.731,527.87,176214
1724173200000,527.785,527.97,526.99,527.51,133375
1724174100000,527.47,527.63,526.6901,527.38,128978
1724175000000,527.33,527.78,527.11,527.45,212662
1724175900000,527.44,527.71,527.14,527.55,126701
1724176800000,527.52,527.6,526.76,527.5,167362
1724177700000,527.455,527.96,527.2201,527.515,157299
1724178600000,527.525,527.9409,527.41,527.48,147359
1724179500000,527.46,527.56,526.8,527.25,127103
1724180400000,527.18,527.29,526.52,526.82,245079
1724181300000,526.73,526.93,526.57,526.8,140675
1724182200000,526.76,527.279,526.66,526.79,205368
1724183100000,526.89,527.09,525.88,526.61,676466
1724184000000,526.6,527.0,526.3388,527.0,1032843
1724184900000,526.82,526.82,526.73,526.73,254927
1724185800000,526.5,526.53,526.5,526.53,642
1724186700000,525.9,526.4,525.9,525.9,677
1724188500000,526.25,526.25,526.25,526.25,230
1724190300000,526.4,526.4,526.4,526.4,862
1724191200000,526.4,526.5,526.05,526.06,2809
1724192100000,526.0,526.27,525.99,526.11,1711
1724193000000,526.08,526.08,526.0,526.0,1410
1724193900000,526.0,526.0,525.5,525.5,4407
1724194800000,525.95,526.0,525.7,525.7,1062
1724195700000,526.0,526.27,526.0,526.27,544
1724196600000,526.27,526.3271,526.0001,526.3271,1865
1724197500000,526.36,526.36,525.91,525.91,901
1724227200000,527.04,527.04,526.88,526.88,650
1724230800000,526.35,526.35,526.35,526.35,139
1724232600000,526.7,526.7,526.7,526.7,220
1724233500000,526.4,526.5,526.4,526.5,204
1724234400000,526.4,526.4,526.4,526.4,171
1724236200000,526.72,526.72,526.72,526.72,303
1724237100000,527.0,527.0,527.0,527.0,507
1724238000000,527.01,527.67,527.0,527.51,4750
1724238900000,527.4,527.59,527.4,527.51,1377
1724239800000,527.42,528.23,527.4,528.18,5427
1724240700000,528.39,528.39,528.0,528.34,5526
1724241600000,527.51,528.34,527.0,528.1201,13446
1724242500000,528.44,529.5,528.1501,529.4,8280
1724243400000,529.5,529.6797,528.8454,529.34,4756
1724244300000,529.0,529.0,528.535,528.535,1525
1724245200000,528.7,529.0,528.67,529.0,3641
1724246100000,528.96,529.19,527.05,527.21,29045
1724247000000,527.15,529.49,526.935,529.25,677809
1724247900000,529.3131,535.61,528.75,535.39,1616575
1724248800000,535.4,539.4,535.4,537.375,1445671
1724249700000,537.33,538.6,536.6,536.6585,690672
1724250600000,536.69,537.74,535.32,537.18,644615
1724251500000,537.18,537.34,531.83,533.0,663362
1724252400000,532.8,533.84,531.5,533.4,434172
1724253300000,533.5,533.725,531.53,532.66,251314
1724254200000,532.655,533.2,532.1,532.4897,213397
1724255100000,532.6,533.0,530.73,531.375,306578
1724256000000,531.39,531.42,529.65,530.855,260697
1724256900000,530.8639,531.17,530.4,530.57,182853
1724257800000,530.64,532.4999,530.6,532.205,194155
1724258700000,532.172,532.66,531.64,532.3297,150369
1724259600000,532.25,532.99,531.9,532.755,145862
1724260500000,532.8,533.65,532.54,533.075,159158
1724261400000,533.04,534.96,533.04,534.72,302260
1724262300000,534.73,536.26,534.6401,535.83,424789
1724263200000,535.94,537.2,534.82,535.4,402764
1724264100000,535.41,535.88,534.64,535.27,181996
1724265000000,535.21,535.79,533.62,533.93,228444
1724265900000,533.93,534.3699,533.16,534.03,234064
1724266800000,534.04,534.28,532.27,533.0,231320
1724267700000,532.91,533.18,531.94,532.89,197145
1724268600000,532.945,533.48,532.65,533.055,315173
1724269500000,533.1,535.52,532.94,535.17,819048
1724270400000,535.16,535.4,534.94,535.09,1322795
1724271300000,535.16,535.35,534.88,535.0714,584210
1724272200000,534.67,534.96,534.66,534.96,2498
1724273100000,534.81,534.81,534.26,534.34,3868
1724274000000,534.35,534.45,534.34,534.34,2483
1724274900000,534.35,534.35,534.28,534.28,1191
1724275800000,534.16,534.16,534.0,534.0,1047
1724276700000,530.9589,534.5,530.9589,534.4999,3557
1724277600000,534.6,535.0,534.1,534.65,1719
1724278500000,534.59,534.6,534.59,534.6,840
1724279400000,534.6,534.9747,534.5501,534.5501,1275
1724280300000,534.99,534.99,534.99,534.99,116
1724281200000,534.8001,534.95,534.8001,534.95,693
1724282100000,534.81,534.81,534.81,534.81,383
1724283000000,534.61,534.8,534.61,534.8,766
1724283900000,534.89,535.05,534.89,534.96,4208
1724313600000,534.6,535.37,534.6,535.08,1099
1724318100000,535.28,536.2,535.28,536.2,1890
1724319900000,536.2,536.2,536.2,536.2,411
1724320800000,535.98,535.98,535.97,535.97,279
1724321700000,536.32,536.46,536.32,536.46,1694
1724322600000,536.46,536.46,536.46,536.46,748
1724323500000,536.53,536.53,536.46,536.46,1174
1724324400000,536.48,536.5,535.95,536.5,5777
1724325300000,536.84,537.13,536.5,536.5,4720
1724326200000,536.5,536.6,536.5,536.53,1436
1724327100000,536.64,537.0,536.45,537.0,3705
1724328000000,536.33,537.5,534.24,537.3,14216
1724328900000,537.5765,537.6,536.8119,537.6,16378
1724329800000,537.5,537.69,536.4802,536.8,13022
1724330700000,536.8,537.9,536.38,537.87,8468
1724331600000,537.74,539.0,537.74,538.84,24323
1724332500000,538.86,538.86,537.0,537.0,22227
1724333400000,537.0,537.7999,535.02,536.29,835550
1724334300000,536.37,543.855,536.02,543.25,1765583
1724335200000,543.195,544.23,540.25,540.84,1281914
1724336100000,541.11,542.36,540.0101,542.09,538106
1724337000000,541.98,542.42,538.39,541.075,581867
1724337900000,541.075,541.88,538.77,539.805,470538
1724338800000,539.835,541.4999,539.1201,539.42,304679
1724339700000,539.42,539.7848,536.57,536.85,477336
1724340600000,536.775,537.05,531.5,532.435,599472
1724341500000,532.5,535.47,532.3301,535.055,522735
1724342400000,534.93,535.41,533.97,535.14,196267
1724343300000,535.2232,537.86,534.53,537.5401,310709
1724344200000,537.64,538.16,536.79,537.44,203483
1724345100000,537.445,537.447,533.2,533.8,311052
1724346000000,533.8175,534.27,532.6,533.1082,272229
1724346900000,533.13,534.34,533.0,534.1,161679
1724347800000,534.02,534.19,531.65,532.418,275333
1724348700000,532.32,532.43,529.1091,529.97,365603
1724349600000,529.97,531.21,528.59,530.95,269508
1724350500000,531.01,531.9699,530.37,531.93,278965
1724351400000,531.75,532.0,530.85,531.75,130561
1724352300000,531.67,532.26,530.12,530.39,169540
1724353200000,530.39,532.35,530.39,531.37,145025
1724354100000,531.34,531.69,529.74,530.13,170610
1724355000000,530.26,530.85,528.83,529.2025,310608
1724355900000,529.195,532.5,528.94,532.1,786734
1724356800000,531.89,532.9937,531.62,532.77,2414867
1724357700000,532.59,532.59,531.93,532.4,5785
1724358600000,532.5,532.55,532.49,532.55,2707
1724359500000,532.55,532.55,531.93,532.4,45814
1724360400000,532.31,532.4,532.2,532.4,3371
1724361300000,532.25,532.4,532.22,532.22,533
1724362200000,532.35,532.35,532.35,532.35,301
1724363100000,532.2,532.5,532.12,532.5,921
1724364000000,532.3,532.5,532.15,532.33,1616
1724364900000,532.46,532.5,532.1653,532.35,2707
1724365800000,532.35,532.35,532.35,532.35,184
1724366700000,532.2,532.39,532.15,532.35,1998
1724367600000,532.5,532.74,532.5,532.7,2375
1724368500000,532.75,532.75,532.75,532.75,467
1724369400000,532.74,532.85,532.5304,532.6,1001
1724370300000,532.83,532.9,532.83,532.87,1303
1724400000000,535.02,535.34,535.02,535.2,1052
1724401800000,535.78,535.78,535.78,535.78,375
1724402700000,535.67,536.01,535.67,536.01,1623
1724403600000,536.07,536.07,535.87,535.87,5378
1724404500000,535.65,535.65,535.65,535.65,200
1724406300000,536.09,536.1,536.09,536.1,421
1724407200000,536.13,536.13,536.03,536.03,728
1724408100000,536.39,536.5,536.39,536.5,635
1724409000000,536.58,536.82,536.58,536.82,383
1724409900000,537.03,537.03,537.03,537.03,600
1724410800000,536.43,536.75,536.2,536.75,3917
1724411700000,536.64,536.64,536.25,536.5,1463
1724412600000,536.42,536.42,536.37,536.37,1012
1724413500000,536.2,536.2,535.99,535.99,2126
1724414400000,536.2,536.98,535.2,536.09,15351
1724415300000,535.8952,536.58,535.8952,536.58,6110
1724416200000,536.8,537.42,536.8,537.3006,6392
1724417100000,537.3,537.9,537.3,537.6,10244
1724418000000,537.6,538.52,537.41,538.35,10253
1724418900000,538.3,538.3,536.5,536.5,19362
1724419800000,536.92,537.99,533.96,536.24,594804
1724420700000,536.35,539.12,536.1001,536.94,527021
1724421600000,536.98,539.87,534.7,535.3,717869
1724422500000,535.3,537.7,532.59,537.24,571441
1724423400000,537.25,537.81,534.2,534.53,260320
1724424300000,534.52,534.52,528.8,531.03,644503
1724425200000,531.1969,531.75,528.9,531.61,336526
1724426100000,531.575,533.2,531.22,532.75,339763
1724427000000,532.87,534.07,530.77,531.27,224026
1724427900000,531.25,532.08,529.88,530.92,225696
1724428800000,530.96,531.12,528.09,528.28,250675
1724429700000,528.15,529.15,527.35,528.3,245557
1724430600000,528.27,528.76,525.49,526.05,295730
1724431500000,526.21,527.6028,525.06,526.865,356385
1724432400000,527.02,527.2599,525.75,526.165,261576
1724433300000,526.215,528.37,526.0915,528.2189,249779
1724434200000,528.1829,528.73,527.27,528.4321,216832
1724435100000,528.5539,528.63,526.78,527.34,170403
1724436000000,527.4,528.18,527.1301,527.68,145388
1724436900000,527.775,528.045,527.0601,527.6258,157141
1724437800000,527.61,528.8981,527.08,528.85,253435
1724438700000,528.8,528.86,527.2,527.59,165994
1724439600000,527.65,529.19,526.89,528.9706,201341
1724440500000,529.0,529.37,528.5001,529.2,223704
1724441400000,529.33,529.399,527.37,527.515,247339
1724442300000,527.515,528.55,526.66,528.0,865941
1724443200000,527.88,528.0,527.63,527.75,2036719
1724444100000,527.8,528.63,527.65,528.3,6708
1724445000000,528.12,528.12,527.81,527.81,6569
1724445900000,527.81,527.97,527.51,527.52,4545
1724446800000,527.5,527.8,527.5,527.8,572
1724447700000,527.5,527.9453,527.5,527.85,654
1724448600000,527.73,527.73,527.51,527.51,927
1724449500000,527.9,527.9,527.52,527.52,455
1724450400000,527.54,527.75,527.54,527.75,988
1724451300000,527.53,527.54,527.5,527.52,1681
1724452200000,527.69,527.7,527.69,527.7,402
1724453100000,527.73,527.73,527.5566,527.5566,286
1724454000000,527.61,527.68,527.61,527.61,1805
1724454900000,527.63,527.67,527.5,527.67,1732
1724456700000,527.5,527.8,527.5,527.8,3113
1724659200000,528.0,530.5,528.0,530.5,3514
1724660100000,529.95,530.01,529.64,529.64,1587
1724661000000,529.87,529.87,529.87,529.87,103
1724661900000,530.4,530.4,530.4,530.4,177
1724662800000,530.26,530.26,530.26,530.26,382
1724663700000,530.0,530.12,530.0,530.12,342
1724666400000,529.75,529.75,529.75,529.75,225
1724668200000,529.6,529.6,528.5,528.5,1881
1724669100000,528.25,528.25,526.38,526.38,4193
1724670000000,526.41,526.45,524.78,526.14,13295
1724670900000,526.2,526.2,524.5,524.5,10387
1724671800000,525.35,525.35,524.5,524.5,3959
1724672700000,524.5,524.99,524.0,524.99,6084
1724673600000,525.0614,528.0,524.004,525.5795,24476
1724674500000,525.0524,525.96,525.0524,525.31,11103
1724675400000,525.25,525.46,524.66,524.66,10323
1724676300000,524.84,525.8106,524.84,525.45,4085
1724677200000,525.846,527.0,525.75,526.81,15652
1724678100000,526.44,527.72,526.05,527.35,14741
1724679000000,527.51,528.03,520.24,521.64,1050355
1724679900000,521.56,522.69,519.68,522.17,699753
1724680800000,522.46,522.53,517.88,518.935,623965
1724681700000,518.88,518.96,517.23,517.28,511105
1724682600000,517.24,517.99,514.95,515.625,526235
1724683500000,515.685,520.4999,515.5163,520.19,493526
1724684400000,520.16,520.3899,518.655,520.01,335302
1724685300000,520.05,522.08,519.2801,520.58,268240
1724686200000,520.44,521.42,520.18,521.105,188383
1724687100000,520.8,521.53,519.39,520.04,148752
1724688000000,519.92,520.18,519.02,519.48,120953
1724688900000,519.71,521.6,519.58,521.33,134527
1724689800000,521.46,522.2152,521.41,521.92,243455
1724690700000,521.9,522.47,520.82,521.16,136598
1724691600000,521.11,521.71,520.5201,521.23,107491
1724692500000,521.25,521.88,520.7,520.72,87475
1724693400000,520.71,521.06,519.38,519.9825,106792
1724694300000,519.79,519.8329,518.6501,519.2499,109506
1724695200000,519.15,519.75,518.8001,519.63,163363
1724696100000,519.665,520.5,519.215,519.86,106490
1724697000000,520.07,521.4094,519.97,520.9101,120163
1724697900000,520.96,521.08,520.0,520.428,107384
1724698800000,520.37,521.25,520.17,520.53,105867
1724699700000,520.55,520.8,519.86,520.05,159371
1724700600000,520.0,520.77,519.15,519.325,260732
1724701500000,519.22,521.35,519.22,521.16,721960
1724702400000,521.12,521.39,520.12,520.12,1765815
1724703300000,520.6,520.72,520.6,520.72,2411
1724704200000,520.5,520.5,520.4,520.4,438
1724705100000,520.08,520.08,519.54,519.54,1734
1724706900000,520.0,520.0,520.0,520.0,1180
1724707800000,520.1,520.1,520.1,520.1,216
1724709600000,520.25,520.25,519.2544,519.2544,2994
1724712300000,519.1047,519.1047,519.1047,519.1047,235
1724713200000,519.1001,519.29,519.1,519.2,2797
1724714100000,519.8319,520.3,519.8319,520.3,917
1724715000000,520.45,520.45,520.45,520.45,187
1724715900000,520.39,520.39,520.01,520.01,502
1724745600000,521.12,521.12,521.12,521.12,1018
1724746500000,522.5,522.83,522.5,522.8,932
1724747400000,523.16,523.16,523.12,523.12,996
1724749200000,522.15,522.15,521.99,522.0,1124
1724750100000,522.37,522.84,522.37,522.84,1205
1724752800000,522.0,522.03,522.0,522.0,3122
1724753700000,521.45,521.45,521.18,521.18,1102
1724754600000,520.8,520.8,520.8,520.8,127
1724755500000,520.84,520.84,520.58,520.58,520
1724756400000,520.23,520.62,519.89,520.62,2980
1724758200000,520.65,521.15,520.65,521.05,1284
1724759100000,521.05,521.05,521.0,521.0,363
1724760000000,519.9808,521.62,519.98,520.32,6715
1724760900000,520.29,520.29,519.5367,519.97,2260
