ts,open,high,low,close,volume
1747216800000,62.900001525878906,63.02000045776367,62.75,62.90999984741211,7713
1747220400000,62.90999984741211,63.04999923706055,62.810001373291016,62.9900016784668,5632
1747224000000,63.0,63.09000015258789,62.83000183105469,63.02000045776367,8300
1747227600000,63.02000045776367,63.560001373291016,63.02000045776367,63.45000076293945,22090
1747231200000,63.459999084472656,63.56999969482422,62.970001220703125,63.40999984741211,27657
1747234800000,63.400001525878906,63.40999984741211,62.939998626708984,63.189998626708984,20219
1747238400000,63.18000030517578,63.529998779296875,63.15999984741211,63.400001525878906,13010
1747242000000,63.40999984741211,63.4900016784668,63.2599983215332,63.349998474121094,10864
1747245600000,63.34000015258789,63.349998474121094,62.93000030517578,62.959999084472656,27741
1747249200000,62.95000076293945,63.0099983215332,62.81999969482422,62.83000183105469,4238
1747252800000,62.84000015258789,62.95000076293945,62.77000045776367,62.88999938964844,5369
1747260000000,62.880001068115234,62.90999984741211,62.099998474121094,62.119998931884766,0
1747263600000,62.130001068115234,62.189998626708984,61.86000061035156,62.189998626708984,3893
1747267200000,62.189998626708984,62.369998931884766,62.08000183105469,62.119998931884766,4457
1747270800000,62.119998931884766,62.31999969482422,61.779998779296875,61.90999984741211,3722
1747274400000,61.90999984741211,61.959999084472656,61.59000015258789,61.630001068115234,3144
1747278000000,61.619998931884766,61.9900016784668,61.36000061035156,61.72999954223633,8351
1747281600000,61.7599983215332,61.79999923706055,61.619998931884766,61.689998626708984,2389
1747285200000,61.689998626708984,61.689998626708984,61.36000061035156,61.369998931884766,4776
1747288800000,61.380001068115234,61.77000045776367,60.95000076293945,61.060001373291016,11154
1747292400000,61.060001373291016,61.2599983215332,60.75,61.20000076293945,12638
1747296000000,61.20000076293945,61.34000015258789,60.540000915527344,60.630001068115234,9250
1747299600000,60.63999938964844,60.81999969482422,60.470001220703125,60.529998779296875,6157
1747303200000,60.529998779296875,61.040000915527344,60.52000045776367,61.0,5528
1747306800000,61.0099983215332,61.18000030517578,60.79999923706055,61.15999984741211,6100
1747310400000,61.15999984741211,61.43000030517578,60.97999954223633,61.400001525878906,20464
1747314000000,61.400001525878906,62.040000915527344,61.13999938964844,61.81999969482422,36917
1747317600000,61.810001373291016,61.93000030517578,61.20000076293945,61.29999923706055,16541
1747321200000,61.29999923706055,61.709999084472656,61.119998931884766,61.630001068115234,14032
1747324800000,61.630001068115234,61.81999969482422,61.54999923706055,61.630001068115234,8724
1747328400000,61.63999938964844,61.77000045776367,61.5099983215332,61.720001220703125,10114
1747332000000,61.720001220703125,61.79999923706055,61.4900016784668,61.709999084472656,24609
1747335600000,61.709999084472656,61.86000061035156,61.70000076293945,61.79999923706055,6805
1747339200000,61.810001373291016,61.81999969482422,61.630001068115234,61.689998626708984,1982
1747346400000,61.70000076293945,61.7599983215332,61.650001525878906,61.709999084472656,0
1747350000000,61.72999954223633,61.81999969482422,61.709999084472656,61.81999969482422,211
1747353600000,61.81999969482422,61.83000183105469,61.56999969482422,61.56999969482422,637
1747357200000,61.58000183105469,61.7400016784668,61.52000045776367,61.689998626708984,367
1747360800000,61.66999816894531,61.810001373291016,61.61000061035156,61.68000030517578,446
1747364400000,61.650001525878906,61.77000045776367,61.54999923706055,61.70000076293945,307
1747368000000,61.720001220703125,62.34000015258789,61.70000076293945,61.939998626708984,1835
1747371600000,61.939998626708984,61.959999084472656,61.599998474121094,61.630001068115234,1035
1747375200000,61.61000061035156,61.61000061035156,61.25,61.400001525878906,1437
1747378800000,61.369998931884766,61.720001220703125,61.369998931884766,61.689998626708984,1503
1747382400000,61.70000076293945,61.75,61.279998779296875,61.38999938964844,2123
1747386000000,61.36000061035156,61.7599983215332,61.29999923706055,61.56999969482422,2855
1747389600000,61.56999969482422,61.97999954223633,61.470001220703125,61.959999084472656,3470
1747393200000,61.959999084472656,61.97999954223633,61.720001220703125,61.790000915527344,1874
1747396800000,61.779998779296875,62.06999969482422,61.61000061035156,62.0,5421
1747400400000,62.02000045776367,62.150001525878906,61.83000183105469,61.93000030517578,12131
1747404000000,61.90999984741211,62.130001068115234,61.68000030517578,62.099998474121094,10303
1747407600000,62.099998474121094,62.599998474121094,62.060001373291016,62.560001373291016,9425
1747411200000,62.54999923706055,62.709999084472656,62.41999816894531,62.5099983215332,8783
1747414800000,62.5,62.63999938964844,62.369998931884766,62.599998474121094,4309
1747418400000,62.61000061035156,62.65999984741211,62.40999984741211,62.560001373291016,10155
1747422000000,62.54999923706055,62.560001373291016,62.279998779296875,62.349998474121094,3475
1747425600000,62.349998474121094,62.4900016784668,62.310001373291016,62.4900016784668,999
1747605600000,62.75,63.0,61.77000045776367,62.63999938964844,1173
1747609200000,62.61000061035156,62.63999938964844,62.470001220703125,62.63999938964844,69
1747612800000,62.56999969482422,62.56999969482422,62.470001220703125,62.56999969482422,67
1747616400000,62.54999923706055,62.560001373291016,62.29999923706055,62.34000015258789,119
1747620000000,62.310001373291016,62.45000076293945,62.310001373291016,62.38999938964844,251
1747623600000,62.380001068115234,62.38999938964844,62.2599983215332,62.33000183105469,62
1747627200000,62.29999923706055,62.349998474121094,62.16999816894531,62.189998626708984,310
1747630800000,62.189998626708984,62.2599983215332,62.150001525878906,62.18000030517578,201
1747634400000,62.16999816894531,62.16999816894531,61.93000030517578,62.0,138
1747638000000,61.90999984741211,62.25,61.880001068115234,62.16999816894531,432
1747641600000,62.209999084472656,62.25,61.959999084472656,62.060001373291016,708
1747645200000,62.16999816894531,62.2400016784668,61.970001220703125,61.970001220703125,271
1747648800000,61.97999954223633,61.9900016784668,61.56999969482422,61.63999938964844,476
1747652400000,61.70000076293945,62.0,61.65999984741211,61.959999084472656,1021
1747656000000,61.95000076293945,62.4900016784668,61.95000076293945,62.47999954223633,4738
1747659600000,62.459999084472656,62.61000061035156,62.04999923706055,62.31999969482422,4144
1747663200000,62.2400016784668,62.650001525878906,62.2400016784668,62.33000183105469,3520
1747666800000,62.34000015258789,63.150001525878906,62.33000183105469,63.13999938964844,7913
1747670400000,63.16999816894531,63.400001525878906,62.81999969482422,62.95000076293945,7017
1747674000000,62.95000076293945,62.95000076293945,62.220001220703125,62.40999984741211,4451
1747677600000,62.41999816894531,62.90999984741211,62.38999938964844,62.41999816894531,17698
1747681200000,62.38999938964844,62.709999084472656,62.38999938964844,62.689998626708984,1236
1747684800000,62.709999084472656,62.7599983215332,62.650001525878906,62.709999084472656,644
1747692000000,62.68000030517578,62.68000030517578,62.65999984741211,62.66999816894531,0
1747695600000,62.75,62.75,62.75,62.75,1
1747699200000,62.849998474121094,62.86000061035156,62.849998474121094,62.849998474121094,74
1747702800000,62.7599983215332,62.7599983215332,62.7400016784668,62.7400016784668,6
1747706400000,62.79999923706055,62.81999969482422,62.65999984741211,62.65999984741211,6
1747710000000,62.70000076293945,62.7400016784668,62.689998626708984,62.7400016784668,4
1747713600000,62.720001220703125,62.720001220703125,62.720001220703125,62.720001220703125,7
1747724400000,62.68000030517578,62.75,62.2400016784668,62.25,165
1747728000000,62.81999969482422,63.16999816894531,62.70000076293945,62.70000076293945,263
1747731600000,62.599998474121094,62.75,62.5,62.75,118
1747735200000,62.61000061035156,62.630001068115234,62.540000915527344,62.540000915527344,57
1747738800000,62.630001068115234,62.630001068115234,62.349998474121094,62.43000030517578,19
1747742400000,62.400001525878906,62.630001068115234,62.400001525878906,62.619998931884766,763
1747746000000,62.63999938964844,62.91999816894531,62.189998626708984,62.189998626708984,1147
1747749600000,62.439998626708984,62.52000045776367,62.189998626708984,62.349998474121094,928
1747753200000,62.43000030517578,62.470001220703125,62.2400016784668,62.2400016784668,2204
1747756800000,62.2599983215332,62.849998474121094,62.22999954223633,62.79999923706055,2418
1747760400000,62.880001068115234,62.90999984741211,62.52000045776367,62.560001373291016,4064
1747764000000,62.56999969482422,62.70000076293945,62.45000076293945,62.619998931884766,8196
1747810800000,62.709999084472656,62.970001220703125,62.68000030517578,62.91999816894531,42240
1747814400000,62.91999816894531,63.040000915527344,62.790000915527344,62.81999969482422,5286
1747818000000,62.83000183105469,63.130001068115234,62.72999954223633,62.849998474121094,5727
1747821600000,62.849998474121094,62.91999816894531,62.5099983215332,62.54999923706055,5585
1747825200000,62.560001373291016,62.63999938964844,62.439998626708984,62.599998474121094,9265
1747828800000,62.599998474121094,63.02000045776367,62.58000183105469,62.81999969482422,15370
1747832400000,62.83000183105469,62.869998931884766,62.40999984741211,62.5099983215332,23500
1747836000000,62.52000045776367,62.59000015258789,61.91999816894531,61.95000076293945,37340
1747839600000,61.939998626708984,62.11000061035156,61.630001068115234,61.7599983215332,34226
1747843200000,61.75,61.9900016784668,61.279998779296875,61.95000076293945,26799
1747846800000,61.939998626708984,62.11000061035156,61.41999816894531,61.63999938964844,17806
1747850400000,61.63999938964844,61.65999984741211,61.40999984741211,61.52000045776367,27372
1747854000000,61.52000045776367,61.61000061035156,61.29999923706055,61.31999969482422,7727
1747857600000,61.34000015258789,61.38999938964844,61.290000915527344,61.34000015258789,3284
1747864800000,61.33000183105469,61.34000015258789,61.189998626708984,61.279998779296875,0
1747868400000,61.279998779296875,61.400001525878906,61.27000045776367,61.34000015258789,979
1747872000000,61.349998474121094,61.400001525878906,61.189998626708984,61.25,3250
1747875600000,61.25,61.38999938964844,61.13999938964844,61.369998931884766,2282
1747879200000,61.380001068115234,61.54999923706055,61.369998931884766,61.5099983215332,2323
1747882800000,61.52000045776367,61.63999938964844,61.4900016784668,61.540000915527344,4021
1747886400000,61.540000915527344,61.68000030517578,61.540000915527344,61.65999984741211,2237
1747890000000,61.650001525878906,61.7400016784668,61.630001068115234,61.7400016784668,1832
1747893600000,61.75,61.75,60.4900016784668,60.56999969482422,15633
1747897200000,60.56999969482422,61.0,60.369998931884766,60.970001220703125,11635
1747900800000,60.970001220703125,61.15999984741211,60.810001373291016,60.83000183105469,9851
1747904400000,60.83000183105469,60.939998626708984,60.599998474121094,60.68000030517578,7517
1747908000000,60.68000030517578,60.75,60.279998779296875,60.290000915527344,10747
1747911600000,60.290000915527344,60.68000030517578,60.25,60.459999084472656,8741
1747915200000,60.470001220703125,60.7400016784668,60.45000076293945,60.5099983215332,12460
1747918800000,60.5099983215332,60.91999816894531,60.47999954223633,60.54999923706055,31183
1747922400000,60.560001373291016,61.130001068115234,60.380001068115234,60.84000015258789,29035
1747926000000,60.84000015258789,61.150001525878906,60.61000061035156,60.66999816894531,20111
1747929600000,60.65999984741211,61.25,60.65999984741211,61.20000076293945,18614
1747933200000,61.20000076293945,61.2599983215332,60.93000030517578,61.13999938964844,15661
1747936800000,61.13999938964844,61.27000045776367,61.02000045776367,61.18000030517578,20194
1747940400000,61.189998626708984,61.290000915527344,60.86000061035156,60.88999938964844,6972
1747944000000,60.88999938964844,60.90999984741211,60.720001220703125,60.810001373291016,0
1747951200000,60.810001373291016,60.90999984741211,60.75,60.77000045776367,775
1747954800000,60.77000045776367,60.790000915527344,60.720001220703125,60.790000915527344,642
1747958400000,60.779998779296875,60.90999984741211,60.72999954223633,60.88999938964844,2450
1747962000000,60.869998931884766,60.959999084472656,60.779998779296875,60.81999969482422,1541
1747965600000,60.81999969482422,60.849998474121094,60.65999984741211,60.70000076293945,1362
1747969200000,60.709999084472656,60.869998931884766,60.709999084472656,60.779998779296875,1133
1747972800000,60.779998779296875,60.91999816894531,60.7400016784668,60.77000045776367,1549
1747976400000,60.77000045776367,60.939998626708984,60.720001220703125,60.83000183105469,1169
1747980000000,60.83000183105469,60.88999938964844,60.63999938964844,60.65999984741211,2893
1747983600000,60.66999816894531,60.86000061035156,60.54999923706055,60.75,5955
1747987200000,60.75,60.880001068115234,60.65999984741211,60.75,5839
1747990800000,60.7400016784668,61.189998626708984,60.72999954223633,61.16999816894531,5778
1747994400000,61.16999816894531,61.31999969482422,61.08000183105469,61.310001373291016,5978
1747998000000,61.29999923706055,61.400001525878906,60.209999084472656,60.439998626708984,19683
1748001600000,60.45000076293945,60.709999084472656,60.02000045776367,60.439998626708984,21380
1748005200000,60.439998626708984,61.209999084472656,60.2599983215332,61.150001525878906,33630
1748008800000,61.13999938964844,61.880001068115234,61.13999938964844,61.459999084472656,46061
1748012400000,61.459999084472656,61.83000183105469,61.34000015258789,61.619998931884766,28765
1748016000000,61.61000061035156,61.709999084472656,61.25,61.38999938964844,22547
1748019600000,61.380001068115234,61.709999084472656,61.34000015258789,61.540000915527344,12571
1748023200000,61.54999923706055,61.709999084472656,61.40999984741211,61.689998626708984,21442
1748026800000,61.68000030517578,61.77000045776367,61.560001373291016,61.630001068115234,3936
1748030400000,61.619998931884766,61.77000045776367,61.540000915527344,61.7599983215332,3620
1748210400000,61.70000076293945,62.06999969482422,61.58000183105469,61.970001220703125,2854
1748214000000,61.959999084472656,62.13999938964844,61.91999816894531,61.91999816894531,1283
1748217600000,61.91999816894531,62.02000045776367,61.75,61.7599983215332,1785
1748221200000,61.75,61.849998474121094,61.58000183105469,61.720001220703125,2429
1748224800000,61.709999084472656,61.75,61.5099983215332,61.540000915527344,1389
1748228400000,61.529998779296875,61.7599983215332,61.52000045776367,61.689998626708984,860
1748232000000,61.68000030517578,61.79999923706055,61.68000030517578,61.7599983215332,672
1748235600000,61.7599983215332,61.81999969482422,61.70000076293945,61.7599983215332,1426
1748239200000,61.7400016784668,61.7599983215332,61.619998931884766,61.72999954223633,1470
1748242800000,61.72999954223633,61.849998474121094,61.54999923706055,61.81999969482422,3638
1748246400000,61.81999969482422,62.029998779296875,61.72999954223633,61.83000183105469,4280
1748250000000,61.84000015258789,61.93000030517578,61.529998779296875,61.59000015258789,3211
1748253600000,61.58000183105469,61.599998474121094,61.29999923706055,61.310001373291016,2938
1748257200000,61.310001373291016,61.459999084472656,61.29999923706055,61.439998626708984,2609
1748260800000,61.43000030517578,61.59000015258789,61.38999938964844,61.47999954223633,2418
1748264400000,61.47999954223633,61.540000915527344,61.27000045776367,61.279998779296875,4534
1748268000000,61.290000915527344,61.400001525878906,61.2400016784668,61.31999969482422,3385
1748271600000,61.33000183105469,61.650001525878906,61.33000183105469,61.630001068115234,3454
1748275200000,61.63999938964844,61.63999938964844,61.45000076293945,61.4900016784668,1751
1748278800000,61.4900016784668,61.58000183105469,61.45000076293945,61.540000915527344,1297
1748282400000,61.540000915527344,61.58000183105469,61.5099983215332,61.529998779296875,250
1748296800000,61.540000915527344,61.599998474121094,61.400001525878906,61.459999084472656,590
1748300400000,61.45000076293945,61.4900016784668,61.41999816894531,61.47999954223633,216
1748304000000,61.47999954223633,61.709999084472656,61.36000061035156,61.709999084472656,1969
1748307600000,61.70000076293945,61.7400016784668,61.29999923706055,61.369998931884766,2765
1748311200000,61.36000061035156,61.369998931884766,61.209999084472656,61.349998474121094,1803
1748314800000,61.36000061035156,61.38999938964844,61.25,61.310001373291016,832
1748318400000,61.33000183105469,61.369998931884766,61.2400016784668,61.2400016784668,777
1748322000000,61.2400016784668,61.380001068115234,61.08000183105469,61.29999923706055,2815
1748325600000,61.31999969482422,61.70000076293945,61.29999923706055,61.540000915527344,3085
1748329200000,61.54999923706055,61.54999923706055,61.20000076293945,61.220001220703125,4459
1748332800000,61.220001220703125,61.650001525878906,61.220001220703125,61.599998474121094,7997
1748336400000,61.599998474121094,61.88999938964844,61.58000183105469,61.65999984741211,7578
1748340000000,61.650001525878906,61.72999954223633,61.380001068115234,61.380001068115234,4240
1748343600000,61.380001068115234,61.4900016784668,61.16999816894531,61.189998626708984,5607
1748347200000,61.18000030517578,61.59000015258789,61.0,61.29999923706055,27078
1748350800000,61.290000915527344,61.400001525878906,60.79999923706055,61.119998931884766,28141
1748354400000,61.130001068115234,61.16999816894531,60.459999084472656,60.529998779296875,31276
1748358000000,60.540000915527344,60.689998626708984,60.2599983215332,60.45000076293945,27652
1748361600000,60.45000076293945,60.86000061035156,60.45000076293945,60.72999954223633,18254
1748365200000,60.72999954223633,60.7599983215332,60.52000045776367,60.70000076293945,14919
1748368800000,60.70000076293945,60.970001220703125,60.70000076293945,60.93000030517578,22197
1748372400000,60.93000030517578,60.9900016784668,60.90999984741211,60.9900016784668,3433
1748376000000,60.9900016784668,61.150001525878906,60.9900016784668,61.06999969482422,2958
1748383200000,61.040000915527344,61.16999816894531,61.040000915527344,61.13999938964844,0
1748386800000,61.150001525878906,61.25,61.11000061035156,61.220001220703125,628
1748390400000,61.220001220703125,61.43000030517578,61.189998626708984,61.36000061035156,3582
1748394000000,61.349998474121094,61.41999816894531,61.15999984741211,61.189998626708984,2434
1748397600000,61.18000030517578,61.31999969482422,61.150001525878906,61.310001373291016,1109
1748401200000,61.29999923706055,61.31999969482422,61.099998474121094,61.150001525878906,1825
1748404800000,61.150001525878906,61.2599983215332,61.150001525878906,61.18000030517578,1249
1748408400000,61.18000030517578,61.27000045776367,61.11000061035156,61.119998931884766,1458
1748412000000,61.130001068115234,61.13999938964844,60.849998474121094,60.939998626708984,2695
1748415600000,60.95000076293945,61.38999938964844,60.95000076293945,61.349998474121094,5494
1748419200000,61.349998474121094,61.380001068115234,60.90999984741211,61.029998779296875,7233
1748422800000,61.02000045776367,61.43000030517578,60.970001220703125,61.33000183105469,4363
1748426400000,61.33000183105469,61.61000061035156,61.290000915527344,61.4900016784668,5353
1748430000000,61.5,61.54999923706055,61.34000015258789,61.41999816894531,6765
1748433600000,61.40999984741211,61.779998779296875,61.380001068115234,61.779998779296875,14384
1748437200000,61.790000915527344,62.06999969482422,61.709999084472656,61.81999969482422,32002
1748440800000,61.84000015258789,61.95000076293945,61.599998474121094,61.66999816894531,19510
1748444400000,61.66999816894531,62.540000915527344,61.63999938964844,62.33000183105469,38274
1748448000000,62.34000015258789,62.380001068115234,61.86000061035156,62.209999084472656,30535
1748451600000,62.209999084472656,62.2599983215332,61.84000015258789,61.970001220703125,20811
1748455200000,61.970001220703125,62.099998474121094,61.540000915527344,61.59000015258789,24263
1748458800000,61.58000183105469,61.599998474121094,61.4900016784668,61.56999969482422,5408
1748462400000,61.58000183105469,61.90999984741211,61.540000915527344,61.84000015258789,11148
1748469600000,61.83000183105469,62.04999923706055,61.7599983215332,62.040000915527344,0
1748473200000,62.02000045776367,62.5,62.0099983215332,62.25,4952
1748476800000,62.2400016784668,62.56999969482422,62.150001525878906,62.560001373291016,4739
1748480400000,62.560001373291016,62.720001220703125,62.43000030517578,62.65999984741211,4860
1748484000000,62.66999816894531,62.709999084472656,62.59000015258789,62.689998626708984,1807
1748487600000,62.689998626708984,62.720001220703125,62.56999969482422,62.650001525878906,1431
1748491200000,62.650001525878906,62.779998779296875,62.58000183105469,62.7599983215332,1524
1748494800000,62.77000045776367,62.939998626708984,62.72999954223633,62.93000030517578,3575
1748498400000,62.93000030517578,63.0099983215332,62.75,62.939998626708984,3414
1748502000000,62.939998626708984,63.06999969482422,62.79999923706055,63.029998779296875,9681
1748505600000,63.02000045776367,63.04999923706055,62.470001220703125,62.560001373291016,8816
1748509200000,62.56999969482422,62.790000915527344,62.52000045776367,62.77000045776367,10220
1748512800000,62.779998779296875,62.779998779296875,61.900001525878906,61.9900016784668,9849
1748516400000,62.0,62.2400016784668,61.97999954223633,62.040000915527344,7426
1748520000000,62.029998779296875,62.130001068115234,61.529998779296875,61.63999938964844,22075
1748523600000,61.630001068115234,61.77000045776367,60.959999084472656,61.0099983215332,29699
1748527200000,61.0,61.2599983215332,60.54999923706055,61.13999938964844,39166
1748530800000,61.13999938964844,61.2400016784668,60.900001525878906,61.11000061035156,42185
1748534400000,61.11000061035156,61.29999923706055,60.91999816894531,60.959999084472656,24502
1748538000000,60.959999084472656,61.06999969482422,60.83000183105469,60.849998474121094,14729
1748541600000,60.86000061035156,61.0099983215332,60.79999923706055,60.93000030517578,23803
1748545200000,60.939998626708984,60.9900016784668,60.849998474121094,60.900001525878906,4562
1748548800000,60.90999984741211,60.970001220703125,60.869998931884766,60.91999816894531,3292
1748556000000,60.939998626708984,60.959999084472656,60.849998474121094,60.88999938964844,0
1748559600000,60.880001068115234,60.90999984741211,60.81999969482422,60.84000015258789,706
1748563200000,60.849998474121094,60.970001220703125,60.70000076293945,60.779998779296875,1954
1748566800000,60.779998779296875,60.790000915527344,60.5,60.72999954223633,3248
1748570400000,60.720001220703125,60.7599983215332,60.560001373291016,60.70000076293945,1857
1748574000000,60.689998626708984,60.70000076293945,60.58000183105469,60.650001525878906,1318
1748577600000,60.65999984741211,60.720001220703125,60.61000061035156,60.709999084472656,770
1748581200000,60.70000076293945,60.810001373291016,60.70000076293945,60.779998779296875,1026
1748584800000,60.77000045776367,60.779998779296875,60.58000183105469,60.68000030517578,2806
1748588400000,60.68000030517578,61.15999984741211,60.59000015258789,61.060001373291016,7079
1748592000000,61.06999969482422,61.310001373291016,61.02000045776367,61.290000915527344,7206
1748595600000,61.279998779296875,61.439998626708984,61.22999954223633,61.29999923706055,6694
1748599200000,61.29999923706055,61.540000915527344,61.290000915527344,61.52000045776367,5652
1748602800000,61.529998779296875,61.720001220703125,60.7400016784668,60.959999084472656,15641
1748606400000,60.959999084472656,61.040000915527344,59.97999954223633,60.25,39951
1748610000000,60.25,60.970001220703125,60.16999816894531,60.290000915527344,50182
1748613600000,60.29999923706055,60.779998779296875,60.209999084472656,60.61000061035156,48995
1748617200000,60.61000061035156,60.869998931884766,60.11000061035156,60.22999954223633,38509
1748620800000,60.2400016784668,60.41999816894531,59.7400016784668,60.279998779296875,30488
1748624400000,60.27000045776367,60.810001373291016,60.2400016784668,60.58000183105469,40477
1748628000000,60.56999969482422,60.970001220703125,60.56999969482422,60.7400016784668,35910
1748631600000,60.720001220703125,60.900001525878906,60.61000061035156,60.84000015258789,10524
1748635200000,60.84000015258789,60.93000030517578,60.720001220703125,60.790000915527344,10841
1748815200000,61.11000061035156,62.310001373291016,61.060001373291016,61.91999816894531,14888
1748818800000,61.91999816894531,62.06999969482422,61.83000183105469,62.02000045776367,3052
1748822400000,62.029998779296875,62.2400016784668,61.959999084472656,62.220001220703125,4536
1748826000000,62.209999084472656,62.5099983215332,62.13999938964844,62.36000061035156,5748
1748829600000,62.36000061035156,62.689998626708984,62.36000061035156,62.65999984741211,4189
1748833200000,62.66999816894531,62.70000076293945,62.29999923706055,62.43000030517578,5640
1748836800000,62.43000030517578,62.630001068115234,62.400001525878906,62.439998626708984,2488
1748840400000,62.439998626708984,62.54999923706055,62.43000030517578,62.4900016784668,2133
1748844000000,62.5,62.61000061035156,62.29999923706055,62.5099983215332,4741
1748847600000,62.5099983215332,62.66999816894531,62.27000045776367,62.45000076293945,12953
1748851200000,62.45000076293945,62.939998626708984,62.439998626708984,62.869998931884766,13563
1748854800000,62.86000061035156,63.099998474121094,62.630001068115234,63.09000015258789,11841
1748858400000,63.099998474121094,63.400001525878906,62.900001525878906,63.38999938964844,14925
1748862000000,63.380001068115234,63.43000030517578,63.22999954223633,63.34000015258789,12487
1748865600000,63.349998474121094,63.779998779296875,63.34000015258789,63.56999969482422,30794
1748869200000,63.56999969482422,63.880001068115234,62.630001068115234,62.65999984741211,58727
1748872800000,62.650001525878906,62.970001220703125,62.470001220703125,62.81999969482422,37793
1748876400000,62.83000183105469,63.02000045776367,62.459999084472656,62.88999938964844,28582
1748880000000,62.88999938964844,63.22999954223633,62.7599983215332,63.130001068115234,19913
1748883600000,63.130001068115234,63.150001525878906,62.75,62.939998626708984,19739
1748887200000,62.95000076293945,63.0,62.189998626708984,62.83000183105469,52322
1748890800000,62.83000183105469,63.029998779296875,62.83000183105469,63.0099983215332,5944
1748894400000,63.0099983215332,63.18000030517578,62.9900016784668,63.040000915527344,7833
1748901600000,63.02000045776367,63.22999954223633,62.959999084472656,63.099998474121094,0
1748905200000,63.09000015258789,63.13999938964844,63.029998779296875,63.09000015258789,937
1748908800000,63.09000015258789,63.189998626708984,62.90999984741211,62.91999816894531,1714
1748912400000,62.93000030517578,63.25,62.880001068115234,63.02000045776367,5110
1748916000000,63.02000045776367,63.09000015258789,62.869998931884766,62.95000076293945,1961
1748919600000,62.95000076293945,63.02000045776367,62.83000183105469,62.869998931884766,1897
1748923200000,62.86000061035156,62.88999938964844,62.77000045776367,62.790000915527344,1079
1748926800000,62.790000915527344,62.83000183105469,62.689998626708984,62.720001220703125,1751
1748930400000,62.720001220703125,62.900001525878906,62.65999984741211,62.83000183105469,2830
1748934000000,62.83000183105469,63.20000076293945,62.72999954223633,63.040000915527344,5240
1748937600000,63.04999923706055,63.11000061035156,62.66999816894531,62.709999084472656,7900
1748941200000,62.709999084472656,62.869998931884766,62.5099983215332,62.52000045776367,6146
1748944800000,62.5099983215332,62.779998779296875,62.400001525878906,62.77000045776367,7545
1748948400000,62.77000045776367,63.08000183105469,62.72999954223633,63.06999969482422,7515
1748952000000,63.08000183105469,63.459999084472656,63.06999969482422,63.15999984741211,24298
1748955600000,63.16999816894531,63.27000045776367,62.849998474121094,63.09000015258789,26065
1748959200000,63.099998474121094,63.81999969482422,63.099998474121094,63.72999954223633,35543
1748962800000,63.7400016784668,63.88999938964844,63.540000915527344,63.650001525878906,32120
1748966400000,63.650001525878906,63.66999816894531,63.41999816894531,63.619998931884766,27848
1748970000000,63.619998931884766,63.77000045776367,63.22999954223633,63.5099983215332,28056
1748973600000,63.5,63.61000061035156,63.349998474121094,63.4900016784668,27204
1748977200000,63.47999954223633,63.56999969482422,63.31999969482422,63.33000183105469,6170
1748980800000,63.33000183105469,63.43000030517578,63.310001373291016,63.34000015258789,7044
1748988000000,63.36000061035156,63.439998626708984,63.310001373291016,63.349998474121094,0
1748991600000,63.36000061035156,63.40999984741211,63.16999816894531,63.29999923706055,1214
1748995200000,63.29999923706055,63.349998474121094,63.209999084472656,63.2400016784668,1568
1748998800000,63.25,63.380001068115234,63.22999954223633,63.34000015258789,1366
1749002400000,63.34000015258789,63.349998474121094,63.18000030517578,63.189998626708984,1734
1749006000000,63.20000076293945,63.209999084472656,63.13999938964844,63.16999816894531,1116
1749009600000,63.15999984741211,63.220001220703125,63.11000061035156,63.13999938964844,1224
1749013200000,63.130001068115234,63.16999816894531,63.06999969482422,63.150001525878906,1333
1749016800000,63.15999984741211,63.34000015258789,63.15999984741211,63.20000076293945,2961
1749020400000,63.20000076293945,63.41999816894531,63.130001068115234,63.380001068115234,4119
1749024000000,63.38999938964844,63.560001373291016,63.22999954223633,63.2599983215332,5540
1749027600000,63.25,63.720001220703125,63.060001373291016,63.689998626708984,10275
1749031200000,63.689998626708984,63.72999954223633,63.369998931884766,63.47999954223633,4793
1749034800000,63.470001220703125,63.470001220703125,63.290000915527344,63.43000030517578,5807
1749038400000,63.43000030517578,63.5,62.880001068115234,63.040000915527344,14040
1749042000000,63.04999923706055,63.84000015258789,62.970001220703125,63.70000076293945,42833
1749045600000,63.689998626708984,63.959999084472656,63.20000076293945,63.27000045776367,55560
1749049200000,63.2599983215332,63.47999954223633,62.16999816894531,62.65999984741211,72376
1749052800000,62.650001525878906,62.869998931884766,62.5,62.63999938964844,19575
1749056400000,62.63999938964844,62.77000045776367,62.56999969482422,62.66999816894531,15591
1749060000000,62.65999984741211,63.040000915527344,62.619998931884766,62.939998626708984,26607
1749063600000,62.93000030517578,62.95000076293945,62.779998779296875,62.810001373291016,6264
1749067200000,62.810001373291016,62.810001373291016,62.650001525878906,62.7400016784668,5529
1749074400000,62.7599983215332,62.779998779296875,62.619998931884766,62.65999984741211,0
1749078000000,62.66999816894531,62.68000030517578,62.59000015258789,62.63999938964844,260
1749081600000,62.630001068115234,62.70000076293945,62.540000915527344,62.63999938964844,1794
1749085200000,62.630001068115234,62.810001373291016,62.540000915527344,62.77000045776367,1707
1749088800000,62.7599983215332,62.790000915527344,62.630001068115234,62.65999984741211,1066
1749092400000,62.66999816894531,62.68000030517578,62.59000015258789,62.599998474121094,768
1749096000000,62.59000015258789,62.61000061035156,62.5,62.61000061035156,1239
