Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-24 12:55:00-04:00,82.01000213623047,82.01000213623047,81.9219970703125,81.94999694824219,40782,0.0,0.0
2026-07-24 13:00:00-04:00,81.94499969482422,82.0250015258789,81.94499969482422,81.99500274658203,37101,0.0,0.0
2026-07-24 13:05:00-04:00,81.99500274658203,82.0250015258789,81.96499633789062,82.00499725341797,65644,0.0,0.0
2026-07-24 13:10:00-04:00,82.00499725341797,82.0199966430664,81.91500091552734,81.94000244140625,37458,0.0,0.0
2026-07-24 13:15:00-04:00,81.94999694824219,81.98500061035156,81.92500305175781,81.93499755859375,26827,0.0,0.0
2026-07-24 13:20:00-04:00,81.94499969482422,81.94499969482422,81.87999725341797,81.88999938964844,64419,0.0,0.0
2026-07-24 13:25:00-04:00,81.87999725341797,81.94999694824219,81.86000061035156,81.94999694824219,47405,0.0,0.0
2026-07-24 13:30:00-04:00,81.94499969482422,82.0,81.9000015258789,81.91999816894531,71073,0.0,0.0
2026-07-24 13:35:00-04:00,81.93000030517578,82.01000213623047,81.91999816894531,82.01000213623047,30666,0.0,0.0
2026-07-24 13:40:00-04:00,82.01499938964844,82.05500030517578,82.0,82.02999877929688,35473,0.0,0.0
2026-07-24 13:45:00-04:00,82.02999877929688,82.08499908447266,82.01000213623047,82.01000213623047,37408,0.0,0.0
2026-07-24 13:50:00-04:00,82.01499938964844,82.0199966430664,81.93499755859375,81.9749984741211,45454,0.0,0.0
2026-07-24 13:55:00-04:00,81.9749984741211,81.99500274658203,81.94999694824219,81.98500061035156,47507,0.0,0.0
2026-07-24 14:00:00-04:00,81.9800033569336,82.00499725341797,81.95500183105469,81.98999786376953,41936,0.0,0.0
2026-07-24 14:05:00-04:00,81.99500274658203,82.05999755859375,81.9800033569336,82.02999877929688,47552,0.0,0.0
2026-07-24 14:10:00-04:00,82.04499816894531,82.08499908447266,82.0250015258789,82.05500030517578,77598,0.0,0.0
2026-07-24 14:15:00-04:00,82.05500030517578,82.09500122070312,82.04000091552734,82.08499908447266,61808,0.0,0.0
2026-07-24 14:20:00-04:00,82.08999633789062,82.1500015258789,82.08499908447266,82.13999938964844,46193,0.0,0.0
2026-07-24 14:25:00-04:00,82.13999938964844,82.16999816894531,82.12999725341797,82.12999725341797,55793,0.0,0.0
2026-07-24 14:30:00-04:00,82.12999725341797,82.1500015258789,82.0199966430664,82.0199966430664,72647,0.0,0.0
2026-07-24 14:35:00-04:00,82.02999877929688,82.13999938964844,82.01000213623047,82.125,258182,0.0,0.0
2026-07-24 14:40:00-04:00,82.12000274658203,82.15950012207031,82.0999984741211,82.12000274658203,50155,0.0,0.0
2026-07-24 14:45:00-04:00,82.12129974365234,82.13459777832031,82.06999969482422,82.1050033569336,68327,0.0,0.0
2026-07-24 14:50:00-04:00,82.1050033569336,82.125,82.06500244140625,82.0999984741211,37484,0.0,0.0
2026-07-24 14:55:00-04:00,82.08499908447266,82.18000030517578,82.08000183105469,82.17500305175781,67557,0.0,0.0
2026-07-24 15:00:00-04:00,82.18000030517578,82.28500366210938,82.16500091552734,82.18499755859375,111245,0.0,0.0
2026-07-24 15:05:00-04:00,82.19000244140625,82.2300033569336,82.11000061035156,82.21499633789062,87824,0.0,0.0
2026-07-24 15:10:00-04:00,82.22000122070312,82.28990173339844,82.18000030517578,82.27999877929688,68630,0.0,0.0
2026-07-24 15:15:00-04:00,82.2750015258789,82.33000183105469,82.20999908447266,82.22000122070312,89157,0.0,0.0
2026-07-24 15:20:00-04:00,82.22000122070312,82.25,82.16500091552734,82.18499755859375,67798,0.0,0.0
2026-07-24 15:25:00-04:00,82.17500305175781,82.19000244140625,82.08000183105469,82.0999984741211,75572,0.0,0.0
2026-07-24 15:30:00-04:00,82.08999633789062,82.22360229492188,82.05000305175781,82.18000030517578,112294,0.0,0.0
2026-07-24 15:35:00-04:00,82.19000244140625,82.23999786376953,82.16999816894531,82.19000244140625,99041,0.0,0.0
2026-07-24 15:40:00-04:00,82.20999908447266,82.2750015258789,82.19000244140625,82.26499938964844,167117,0.0,0.0
2026-07-24 15:45:00-04:00,82.26000213623047,82.2699966430664,82.18000030517578,82.20999908447266,157912,0.0,0.0
2026-07-24 15:50:00-04:00,82.19999694824219,82.30000305175781,82.18499755859375,82.2300033569336,255028,0.0,0.0
2026-07-24 15:55:00-04:00,82.2300033569336,82.27539825439453,82.11499786376953,82.25,746156,0.0,0.0
2026-07-27 09:30:00-04:00,83.07499694824219,83.26000213623047,82.67500305175781,82.71499633789062,867006,0.0,0.0
2026-07-27 09:35:00-04:00,82.71499633789062,82.80999755859375,82.5,82.7750015258789,226320,0.0,0.0
2026-07-27 09:40:00-04:00,82.76150512695312,83.0199966430664,82.7300033569336,82.86000061035156,367456,0.0,0.0
2026-07-27 09:45:00-04:00,82.87000274658203,83.01000213623047,82.79000091552734,82.88999938964844,239686,0.0,0.0
2026-07-27 09:50:00-04:00,82.88999938964844,83.0199966430664,82.77999877929688,82.83499908447266,265245,0.0,0.0
2026-07-27 09:55:00-04:00,82.81999969482422,82.94999694824219,82.78500366210938,82.86499786376953,208724,0.0,0.0
2026-07-27 10:00:00-04:00,82.86000061035156,83.07499694824219,82.81999969482422,82.91999816894531,334241,0.0,0.0
2026-07-27 10:05:00-04:00,82.91500091552734,83.04499816894531,82.86000061035156,82.94000244140625,191314,0.0,0.0
2026-07-27 10:10:00-04:00,82.94000244140625,83.04940032958984,82.79000091552734,82.80010223388672,189486,0.0,0.0
2026-07-27 10:15:00-04:00,82.80999755859375,83.16500091552734,82.7300033569336,83.08000183105469,263094,0.0,0.0
2026-07-27 10:20:00-04:00,83.08000183105469,83.30000305175781,83.08000183105469,83.26000213623047,222703,0.0,0.0
2026-07-27 10:25:00-04:00,83.26000213623047,83.33000183105469,83.20999908447266,83.31999969482422,154745,0.0,0.0
2026-07-27 10:30:00-04:00,83.31999969482422,83.45999908447266,83.30000305175781,83.43499755859375,141593,0.0,0.0
2026-07-27 10:35:00-04:00,83.43000030517578,83.63999938964844,83.3949966430664,83.63469696044922,162651,0.0,0.0
2026-07-27 10:40:00-04:00,83.66999816894531,83.91000366210938,83.63999938964844,83.87999725341797,168517,0.0,0.0
2026-07-27 10:45:00-04:00,83.87999725341797,83.87999725341797,83.26000213623047,83.2699966430664,181961,0.0,0.0
2026-07-27 10:50:00-04:00,83.25499725341797,83.29000091552734,83.16000366210938,83.29000091552734,189541,0.0,0.0
2026-07-27 10:55:00-04:00,83.29499816894531,83.41000366210938,83.2300033569336,83.38999938964844,227157,0.0,0.0
2026-07-27 11:00:00-04:00,83.37999725341797,83.55000305175781,83.37999725341797,83.52999877929688,189686,0.0,0.0
2026-07-27 11:05:00-04:00,83.5250015258789,83.62000274658203,83.44000244140625,83.44999694824219,269338,0.0,0.0
2026-07-27 11:10:00-04:00,83.46499633789062,83.69000244140625,83.37999725341797,83.69000244140625,209208,0.0,0.0
2026-07-27 11:15:00-04:00,83.69000244140625,83.79000091552734,83.62000274658203,83.62999725341797,235905,0.0,0.0
2026-07-27 11:20:00-04:00,83.62999725341797,83.70999908447266,83.55999755859375,83.69000244140625,123063,0.0,0.0
2026-07-27 11:25:00-04:00,83.68000030517578,83.87000274658203,83.68000030517578,83.79499816894531,237509,0.0,0.0
2026-07-27 11:30:00-04:00,83.79499816894531,83.84500122070312,83.69499969482422,83.80999755859375,128467,0.0,0.0
2026-07-27 11:35:00-04:00,83.81500244140625,83.98999786376953,83.79180145263672,83.98999786376953,237052,0.0,0.0
2026-07-27 11:40:00-04:00,83.98999786376953,84.11000061035156,83.87999725341797,83.93000030517578,179763,0.0,0.0
2026-07-27 11:45:00-04:00,83.93000030517578,83.93000030517578,83.80999755859375,83.80999755859375,100738,0.0,0.0
2026-07-27 11:50:00-04:00,83.80999755859375,83.91999816894531,83.77999877929688,83.91500091552734,114255,0.0,0.0
2026-07-27 11:55:00-04:00,83.90499877929688,83.91000366210938,83.79000091552734,83.82499694824219,104259,0.0,0.0
2026-07-27 12:00:00-04:00,83.81999969482422,83.83000183105469,83.69999694824219,83.72000122070312,129461,0.0,0.0
2026-07-27 12:05:00-04:00,83.72000122070312,83.75499725341797,83.625,83.6500015258789,97498,0.0,0.0
2026-07-27 12:10:00-04:00,83.65499877929688,83.69499969482422,83.56999969482422,83.68000030517578,152547,0.0,0.0
2026-07-27 12:15:00-04:00,83.66999816894531,83.79000091552734,83.66000366210938,83.76000213623047,132508,0.0,0.0
2026-07-27 12:20:00-04:00,83.76439666748047,83.79499816894531,83.66500091552734,83.66999816894531,117167,0.0,0.0
2026-07-27 12:25:00-04:00,83.66999816894531,83.68000030517578,83.4800033569336,83.5,255572,0.0,0.0
2026-07-27 12:30:00-04:00,83.49500274658203,83.55999755859375,83.41000366210938,83.55500030517578,211519,0.0,0.0
2026-07-27 12:35:00-04:00,83.55999755859375,83.55999755859375,83.43000030517578,83.45999908447266,106061,0.0,0.0
2026-07-27 12:40:00-04:00,83.45999908447266,83.63500213623047,83.45999908447266,83.62000274658203,112995,0.0,0.0
2026-07-27 12:45:00-04:00,83.625,83.65789794921875,83.58999633789062,83.61000061035156,92668,0.0,0.0
2026-07-27 12:50:00-04:00,83.61499786376953,83.67500305175781,83.58499908447266,83.6500015258789,116680,0.0,0.0
2026-07-27 12:55:00-04:00,83.63999938964844,83.68000030517578,83.61000061035156,83.625,72561,0.0,0.0
2026-07-27 13:00:00-04:00,83.5999984741211,83.71499633789062,83.5999984741211,83.66500091552734,85913,0.0,0.0
2026-07-27 13:05:00-04:00,83.66999816894531,83.75,83.6449966430664,83.66999816894531,129882,0.0,0.0
2026-07-27 13:10:00-04:00,83.66999816894531,83.7300033569336,83.6500015258789,83.66999816894531,56955,0.0,0.0
2026-07-27 13:15:00-04:00,83.66999816894531,83.7699966430664,83.66000366210938,83.74500274658203,72991,0.0,0.0
2026-07-27 13:20:00-04:00,83.74500274658203,83.75,83.68499755859375,83.70999908447266,66745,0.0,0.0
2026-07-27 13:25:00-04:00,83.70999908447266,83.74500274658203,83.69000244140625,83.69999694824219,88529,0.0,0.0
2026-07-27 13:30:00-04:00,83.70500183105469,83.73999786376953,83.68000030517578,83.70500183105469,60171,0.0,0.0
2026-07-27 13:35:00-04:00,83.70500183105469,83.7300033569336,83.67500305175781,83.70999908447266,90622,0.0,0.0
2026-07-27 13:40:00-04:00,83.70999908447266,83.75499725341797,83.70999908447266,83.75,83869,0.0,0.0
2026-07-27 13:45:00-04:00,83.73999786376953,83.7699966430664,83.69000244140625,83.7249984741211,109843,0.0,0.0
2026-07-27 13:50:00-04:00,83.7249984741211,83.83999633789062,83.70359802246094,83.83999633789062,103325,0.0,0.0
2026-07-27 13:55:00-04:00,83.83499908447266,83.87000274658203,83.80999755859375,83.8550033569336,129985,0.0,0.0
2026-07-27 14:00:00-04:00,83.8550033569336,83.86499786376953,83.80000305175781,83.86000061035156,98444,0.0,0.0
2026-07-27 14:05:00-04:00,83.86000061035156,83.93499755859375,83.83999633789062,83.9000015258789,106148,0.0,0.0
2026-07-27 14:10:00-04:00,83.90499877929688,83.95500183105469,83.86000061035156,83.94499969482422,124016,0.0,0.0
2026-07-27 14:15:00-04:00,83.95359802246094,84.0250015258789,83.91999816894531,84.00499725341797,136970,0.0,0.0
2026-07-27 14:20:00-04:00,84.0,84.07640075683594,84.0,84.05000305175781,88257,0.0,0.0
2026-07-27 14:25:00-04:00,84.05000305175781,84.06500244140625,84.0,84.0250015258789,73559,0.0,0.0
2026-07-27 14:30:00-04:00,84.0199966430664,84.13500213623047,84.01000213623047,84.08149719238281,112709,0.0,0.0
2026-07-27 14:35:00-04:00,84.08000183105469,84.1050033569336,84.0199966430664,84.06500244140625,101515,0.0,0.0
2026-07-27 14:40:00-04:00,84.06500244140625,84.08999633789062,84.0199966430664,84.03500366210938,121491,0.0,0.0
2026-07-27 14:45:00-04:00,84.0199966430664,84.05000305175781,84.0,84.0250015258789,107189,0.0,0.0
2026-07-27 14:50:00-04:00,84.0250015258789,84.05999755859375,84.0,84.02999877929688,80528,0.0,0.0
2026-07-27 14:55:00-04:00,84.0250015258789,84.02999877929688,83.93499755859375,84.00330352783203,134089,0.0,0.0
2026-07-27 15:00:00-04:00,84.01000213623047,84.01499938964844,83.95999908447266,83.96499633789062,161382,0.0,0.0
2026-07-27 15:05:00-04:00,83.96499633789062,84.01499938964844,83.86499786376953,83.875,154719,0.0,0.0
2026-07-27 15:10:00-04:00,83.87999725341797,83.91000366210938,83.7699966430664,83.90499877929688,141563,0.0,0.0
2026-07-27 15:15:00-04:00,83.91000366210938,83.91500091552734,83.8550033569336,83.8949966430664,130531,0.0,0.0
2026-07-27 15:20:00-04:00,83.88999938964844,83.95999908447266,83.87999725341797,83.94499969482422,121333,0.0,0.0
2026-07-27 15:25:00-04:00,83.94000244140625,83.9800033569336,83.86000061035156,83.9000015258789,162503,0.0,0.0
2026-07-27 15:30:00-04:00,83.88999938964844,83.94000244140625,83.84500122070312,83.91500091552734,178934,0.0,0.0
2026-07-27 15:35:00-04:00,83.91500091552734,83.9749984741211,83.88999938964844,83.95500183105469,144221,0.0,0.0
2026-07-27 15:40:00-04:00,83.95500183105469,84.04889678955078,83.93000030517578,84.0250015258789,180411,0.0,0.0
2026-07-27 15:45:00-04:00,84.0199966430664,84.05989837646484,83.98999786376953,84.03500366210938,454538,0.0,0.0
2026-07-27 15:50:00-04:00,84.04000091552734,84.06999969482422,83.87000274658203,83.9800033569336,648543,0.0,0.0
2026-07-27 15:55:00-04:00,83.98999786376953,84.11000061035156,83.94999694824219,84.1050033569336,1314978,0.0,0.0
2026-07-28 09:30:00-04:00,88.29499816894531,88.47000122070312,86.25,88.2699966430664,3415012,0.0,0.0
2026-07-28 09:35:00-04:00,88.7211685180664,89.47989654541016,88.1500015258789,89.20010375976562,1272615,0.0,0.0
2026-07-28 09:40:00-04:00,89.2249984741211,89.3499984741211,88.69000244140625,88.7750015258789,885720,0.0,0.0
2026-07-28 09:45:00-04:00,88.7750015258789,89.4800033569336,88.73799896240234,89.47000122070312,977548,0.0,0.0
2026-07-28 09:50:00-04:00,89.47000122070312,89.77999877929688,89.25,89.70999908447266,921491,0.0,0.0
2026-07-28 09:55:00-04:00,89.7249984741211,89.94000244140625,89.47000122070312,89.5999984741211,801322,0.0,0.0
2026-07-28 10:00:00-04:00,89.5999984741211,89.68000030517578,89.19000244140625,89.25,653845,0.0,0.0
2026-07-28 10:05:00-04:00,89.24009704589844,89.66999816894531,89.1500015258789,89.55000305175781,628198,0.0,0.0
2026-07-28 10:10:00-04:00,89.4749984741211,90.0199966430664,89.44499969482422,89.9801025390625,791906,0.0,0.0
2026-07-28 10:15:00-04:00,89.98069763183594,90.01499938964844,89.75,89.77999877929688,474170,0.0,0.0
2026-07-28 10:20:00-04:00,89.77999877929688,89.87000274658203,89.55000305175781,89.7750015258789,495150,0.0,0.0
2026-07-28 10:25:00-04:00,89.7750015258789,90.02989959716797,89.7750015258789,90.0,408765,0.0,0.0
2026-07-28 10:30:00-04:00,90.01000213623047,90.16000366210938,89.94329833984375,90.05999755859375,725341,0.0,0.0
2026-07-28 10:35:00-04:00,90.05049896240234,90.08999633789062,89.77999877929688,90.01000213623047,502249,0.0,0.0
2026-07-28 10:40:00-04:00,89.98999786376953,90.1500015258789,89.91000366210938,90.125,504342,0.0,0.0
2026-07-28 10:45:00-04:00,90.12000274658203,90.22000122070312,89.5999984741211,89.6050033569336,595130,0.0,0.0
2026-07-28 10:50:00-04:00,89.61609649658203,89.7699966430664,89.44000244140625,89.7699966430664,449724,0.0,0.0
2026-07-28 10:55:00-04:00,89.76000213623047,89.76000213623047,89.59500122070312,89.65499877929688,208270,0.0,0.0
2026-07-28 11:00:00-04:00,89.62999725341797,89.66999816894531,89.47000122070312,89.55000305175781,354476,0.0,0.0
2026-07-28 11:05:00-04:00,89.54000091552734,89.87000274658203,89.5199966430664,89.66000366210938,477319,0.0,0.0
2026-07-28 11:10:00-04:00,89.63999938964844,89.66999816894531,89.26000213623047,89.57499694824219,553827,0.0,0.0
2026-07-28 11:15:00-04:00,89.58999633789062,89.79000091552734,89.56999969482422,89.56999969482422,416381,0.0,0.0
2026-07-28 11:20:00-04:00,89.5999984741211,89.5999984741211,89.12100219726562,89.20999908447266,333006,0.0,0.0
2026-07-28 11:25:00-04:00,89.12000274658203,89.29000091552734,89.01000213623047,89.21499633789062,255308,0.0,0.0
2026-07-28 11:30:00-04:00,89.21959686279297,89.21959686279297,88.98999786376953,89.16000366210938,334910,0.0,0.0
2026-07-28 11:35:00-04:00,89.16999816894531,89.18990325927734,89.08000183105469,89.12000274658203,186577,0.0,0.0
2026-07-28 11:40:00-04:00,89.12999725341797,89.19029998779297,89.05000305175781,89.11000061035156,179708,0.0,0.0
2026-07-28 11:45:00-04:00,89.0999984741211,89.12000274658203,88.94049835205078,88.95999908447266,384141,0.0,0.0
2026-07-28 11:50:00-04:00,89.0,89.08000183105469,88.94999694824219,89.0,299674,0.0,0.0
2026-07-28 11:55:00-04:00,89.01000213623047,89.05010223388672,88.7300033569336,88.86000061035156,269853,0.0,0.0
2026-07-28 12:00:00-04:00,88.8550033569336,88.9000015258789,88.62999725341797,88.79499816894531,227379,0.0,0.0
2026-07-28 12:05:00-04:00,88.79000091552734,88.79000091552734,88.51000213623047,88.5199966430664,328290,0.0,0.0
2026-07-28 12:10:00-04:00,88.52999877929688,88.56999969482422,88.43000030517578,88.44999694824219,344467,0.0,0.0
2026-07-28 12:15:00-04:00,88.44999694824219,88.62999725341797,88.38999938964844,88.4800033569336,269605,0.0,0.0
2026-07-28 12:20:00-04:00,88.4749984741211,88.55000305175781,88.34500122070312,88.4800033569336,260901,0.0,0.0
2026-07-28 12:25:00-04:00,88.48999786376953,88.52999877929688,88.19999694824219,88.21499633789062,356120,0.0,0.0
2026-07-28 12:30:00-04:00,88.21499633789062,88.35990142822266,88.20999908447266,88.3499984741211,178378,0.0,0.0
2026-07-28 12:35:00-04:00,88.3499984741211,88.47000122070312,88.30999755859375,88.36499786376953,613662,0.0,0.0
2026-07-28 12:40:00-04:00,88.37000274658203,88.37000274658203,88.22000122070312,88.27999877929688,161174,0.0,0.0
2026-07-28 12:45:00-04:00,88.29000091552734,88.37000274658203,87.9800033569336,88.13999938964844,318584,0.0,0.0
2026-07-28 12:50:00-04:00,88.13999938964844,88.13999938964844,87.83999633789062,87.9999008178711,228585,0.0,0.0
2026-07-28 12:55:00-04:00,87.95999908447266,87.9800033569336,87.8499984741211,87.87000274658203,119749,0.0,0.0
2026-07-28 13:00:00-04:00,87.875,87.97000122070312,87.80000305175781,87.95500183105469,152671,0.0,0.0
2026-07-28 13:05:00-04:00,87.95999908447266,88.07849884033203,87.95999908447266,88.07849884033203,173971,0.0,0.0
2026-07-28 13:10:00-04:00,88.06999969482422,88.16999816894531,88.01000213623047,88.0199966430664,110518,0.0,0.0
2026-07-28 13:15:00-04:00,88.02999877929688,88.05000305175781,87.91000366210938,88.02749633789062,130924,0.0,0.0
2026-07-28 13:20:00-04:00,87.9749984741211,88.0199966430664,87.94499969482422,87.95999908447266,80180,0.0,0.0
2026-07-28 13:25:00-04:00,87.95999908447266,87.9800033569336,87.88999938964844,87.91000366210938,83685,0.0,0.0
2026-07-28 13:30:00-04:00,87.91999816894531,87.93000030517578,87.66999816894531,87.7300033569336,297715,0.0,0.0
2026-07-28 13:35:00-04:00,87.7300033569336,87.7300033569336,87.62999725341797,87.66000366210938,132378,0.0,0.0
2026-07-28 13:40:00-04:00,87.66999816894531,87.73999786376953,87.61000061035156,87.7300033569336,129597,0.0,0.0
2026-07-28 13:45:00-04:00,87.77999877929688,87.80000305175781,87.68000030517578,87.75499725341797,141610,0.0,0.0
2026-07-28 13:50:00-04:00,87.75499725341797,87.77999877929688,87.67742919921875,87.70500183105469,134106,0.0,0.0
2026-07-28 13:55:00-04:00,87.70500183105469,87.97000122070312,87.70500183105469,87.9000015258789,181249,0.0,0.0
2026-07-28 14:00:00-04:00,87.88999938964844,87.9197998046875,87.7300033569336,87.91000366210938,323887,0.0,0.0
2026-07-28 14:05:00-04:00,87.91500091552734,87.97000122070312,87.80000305175781,87.83999633789062,333691,0.0,0.0
2026-07-28 14:10:00-04:00,87.83999633789062,87.9000015258789,87.80000305175781,87.87999725341797,152621,0.0,0.0
2026-07-28 14:15:00-04:00,87.88999938964844,87.94999694824219,87.72000122070312,87.8499984741211,299884,0.0,0.0
2026-07-28 14:20:00-04:00,87.85359954833984,87.93000030517578,87.79499816894531,87.87000274658203,144121,0.0,0.0
2026-07-28 14:25:00-04:00,87.83999633789062,87.90499877929688,87.80000305175781,87.80999755859375,376823,0.0,0.0
2026-07-28 14:30:00-04:00,87.81500244140625,87.8949966430664,87.72000122070312,87.8499984741211,482315,0.0,0.0
2026-07-28 14:35:00-04:00,87.8499984741211,87.87000274658203,87.76000213623047,87.81999969482422,90360,0.0,0.0
2026-07-28 14:40:00-04:00,87.81999969482422,87.81999969482422,87.69999694824219,87.79000091552734,235227,0.0,0.0
2026-07-28 14:45:00-04:00,87.80000305175781,87.83499908447266,87.76000213623047,87.79000091552734,119500,0.0,0.0
2026-07-28 14:50:00-04:00,87.79644775390625,88.05999755859375,87.76499938964844,88.0,529390,0.0,0.0
2026-07-28 14:55:00-04:00,88.00499725341797,88.06999969482422,88.0,88.00499725341797,141458,0.0,0.0
2026-07-28 15:00:00-04:00,88.01000213623047,88.01000213623047,87.80000305175781,87.8499984741211,194377,0.0,0.0
2026-07-28 15:05:00-04:00,87.84500122070312,87.92250061035156,87.75,87.76499938964844,390286,0.0,0.0
2026-07-28 15:10:00-04:00,87.7699966430664,87.82949829101562,87.69000244140625,87.75,178056,0.0,0.0
2026-07-28 15:15:00-04:00,87.75,87.8550033569336,87.75,87.8550033569336,225826,0.0,0.0
2026-07-28 15:20:00-04:00,87.86000061035156,87.9749984741211,87.86000061035156,87.94000244140625,229377,0.0,0.0
2026-07-28 15:25:00-04:00,87.94000244140625,87.94000244140625,87.80999755859375,87.8949966430664,196809,0.0,0.0
2026-07-28 15:30:00-04:00,87.88999938964844,87.95099639892578,87.79000091552734,87.88500213623047,293646,0.0,0.0
2026-07-28 15:35:00-04:00,87.88500213623047,88.25,87.88500213623047,88.22000122070312,330599,0.0,0.0
2026-07-28 15:40:00-04:00,88.22000122070312,88.25,88.13999938964844,88.22049713134766,244092,0.0,0.0
2026-07-28 15:45:00-04:00,88.22000122070312,88.4000015258789,88.1500015258789,88.4000015258789,392049,0.0,0.0
2026-07-28 15:50:00-04:00,88.4000015258789,88.4800033569336,88.25,88.33000183105469,671796,0.0,0.0
2026-07-28 15:55:00-04:00,88.33999633789062,88.50499725341797,88.23500061035156,88.33499908447266,1479733,0.0,0.0
2026-07-29 09:30:00-04:00,88.6500015258789,89.80000305175781,88.63999938964844,89.5999984741211,1356709,0.0,0.0
2026-07-29 09:35:00-04:00,89.5999984741211,90.20999908447266,89.5,90.09500122070312,698211,0.0,0.0
2026-07-29 09:40:00-04:00,90.11000061035156,90.37000274658203,89.94329833984375,90.2699966430664,656479,0.0,0.0
2026-07-29 09:45:00-04:00,90.29000091552734,90.5625,90.16010284423828,90.3550033569336,434519,0.0,0.0
2026-07-29 09:50:00-04:00,90.33999633789062,90.75,90.30999755859375,90.70500183105469,384702,0.0,0.0
2026-07-29 09:55:00-04:00,90.72000122070312,90.91999816894531,90.52999877929688,90.63999938964844,452412,0.0,0.0
2026-07-29 10:00:00-04:00,90.62999725341797,90.66999816894531,90.1500015258789,90.30000305175781,395398,0.0,0.0
2026-07-29 10:05:00-04:00,90.29000091552734,90.4800033569336,90.0999984741211,90.30000305175781,231176,0.0,0.0
2026-07-29 10:10:00-04:00,90.30999755859375,90.5,90.19999694824219,90.41699981689453,289266,0.0,0.0
2026-07-29 10:15:00-04:00,90.40499877929688,90.5199966430664,90.25,90.48500061035156,232116,0.0,0.0
2026-07-29 10:20:00-04:00,90.48500061035156,90.62000274658203,90.23490142822266,90.51499938964844,247936,0.0,0.0
2026-07-29 10:25:00-04:00,90.52999877929688,90.80000305175781,90.5199966430664,90.63999938964844,313884,0.0,0.0
2026-07-29 10:30:00-04:00,90.58789825439453,90.66999816894531,90.37409973144531,90.45999908447266,209352,0.0,0.0
2026-07-29 10:35:00-04:00,90.5199966430664,90.69000244140625,90.45999908447266,90.6500015258789,176606,0.0,0.0
2026-07-29 10:40:00-04:00,90.6500015258789,90.73999786376953,90.5199966430664,90.58000183105469,202973,0.0,0.0
2026-07-29 10:45:00-04:00,90.56999969482422,90.5999984741211,90.11000061035156,90.20500183105469,224644,0.0,0.0
2026-07-29 10:50:00-04:00,90.20500183105469,90.33000183105469,90.11920166015625,90.11920166015625,203172,0.0,0.0
2026-07-29 10:55:00-04:00,90.22000122070312,90.2300033569336,89.94000244140625,90.125,207917,0.0,0.0
2026-07-29 11:00:00-04:00,90.12000274658203,90.31999969482422,90.12000274658203,90.13999938964844,175426,0.0,0.0
2026-07-29 11:05:00-04:00,90.13999938964844,90.22000122070312,90.05000305175781,90.0999984741211,372937,0.0,0.0
2026-07-29 11:10:00-04:00,90.08000183105469,90.2699966430664,90.05000305175781,90.19999694824219,141513,0.0,0.0
2026-07-29 11:15:00-04:00,90.18000030517578,90.2249984741211,90.0199966430664,90.13999938964844,128503,0.0,0.0
2026-07-29 11:20:00-04:00,90.13999938964844,90.26499938964844,90.11000061035156,90.22000122070312,116458,0.0,0.0
2026-07-29 11:25:00-04:00,90.22000122070312,90.37999725341797,90.16999816894531,90.36499786376953,117131,0.0,0.0
2026-07-29 11:30:00-04:00,90.36000061035156,90.41500091552734,90.22000122070312,90.33000183105469,160087,0.0,0.0
2026-07-29 11:35:00-04:00,90.33000183105469,90.44999694824219,90.2300033569336,90.3949966430664,152778,0.0,0.0
2026-07-29 11:40:00-04:00,90.3949966430664,90.44000244140625,90.20999908447266,90.20999908447266,199766,0.0,0.0
2026-07-29 11:45:00-04:00,90.22000122070312,90.2699966430664,90.13500213623047,90.22000122070312,342223,0.0,0.0
2026-07-29 11:50:00-04:00,90.20999908447266,90.34500122070312,90.18499755859375,90.32499694824219,139144,0.0,0.0
2026-07-29 11:55:00-04:00,90.33000183105469,90.41999816894531,90.19999694824219,90.23999786376953,146055,0.0,0.0
2026-07-29 12:00:00-04:00,90.23999786376953,90.27999877929688,90.19999694824219,90.27999877929688,99910,0.0,0.0
2026-07-29 12:05:00-04:00,90.27999877929688,90.30999755859375,90.16500091552734,90.23999786376953,89077,0.0,0.0
2026-07-29 12:10:00-04:00,90.2300033569336,90.30000305175781,90.19999694824219,90.23999786376953,82594,0.0,0.0
2026-07-29 12:15:00-04:00,90.14990234375,90.25,89.97000122070312,90.0250015258789,169351,0.0,0.0
2026-07-29 12:20:00-04:00,90.0250015258789,90.12999725341797,90.0,90.05000305175781,163112,0.0,0.0
2026-07-29 12:25:00-04:00,90.04000091552734,90.04000091552734,89.87999725341797,89.87999725341797,116039,0.0,0.0
2026-07-29 12:30:00-04:00,89.86000061035156,89.87000274658203,89.72000122070312,89.76000213623047,97639,0.0,0.0
2026-07-29 12:35:00-04:00,89.76000213623047,89.79000091552734,89.69999694824219,89.7249984741211,97161,0.0,0.0
2026-07-29 12:40:00-04:00,89.7300033569336,89.83499908447266,89.66999816894531,89.83000183105469,96276,0.0,0.0
2026-07-29 12:45:00-04:00,89.83000183105469,89.97000122070312,89.81999969482422,89.91000366210938,188830,0.0,0.0
2026-07-29 12:50:00-04:00,89.91999816894531,89.97989654541016,89.80999755859375,89.8499984741211,105683,0.0,0.0
2026-07-29 12:55:00-04:00,89.8499984741211,89.87000274658203,89.78900146484375,89.83999633789062,92509,0.0,0.0
