ts,open,high,low,close,volume
1773266400000,214.0,214.0,213.0,213.0,29095
1773270000000,213.15,214.0,212.84,213.0,24943
1773302400000,213.06,213.35,213.01,213.35,1886
1773306000000,213.14,213.14,213.11,213.11,313
1773309600000,213.69,213.73,213.56,213.56,678
1773313200000,213.5,213.5,213.08,213.08,5567
1773316800000,213.51,213.6,212.4295,212.53,24049
1773320400000,212.54,213.0,207.59,207.9316,1560158
1773324000000,207.98,208.72,206.35,206.8,1760650
1773327600000,206.8,206.841,204.9,206.195,1409870
1773331200000,206.23,207.1,205.25,205.68,768548
1773334800000,205.65,206.38,204.63,205.155,883445
1773338400000,205.155,206.16,204.84,204.9,841118
1773342000000,204.87,206.63,204.3,204.76,2593124
1773345600000,204.76,205.18,204.61,204.8787,810603
1773349200000,204.7085,204.9,204.7,204.7,5801
1773352800000,204.75,204.9116,204.52,204.72,13118
1773356400000,204.82,205.4202,204.7798,204.8074,13606
1773388800000,204.13,204.13,203.98,203.99,1342
1773396000000,204.7,204.78,204.7,204.78,599
1773399600000,205.06,205.82,205.06,205.82,5967
1773403200000,204.895,206.1,204.01,205.6,52145
1773406800000,205.56,208.6,204.59,207.44,886825
1773410400000,207.635,208.51,206.05,206.485,1210188
1773414000000,206.53,210.57,205.99,209.835,1400440
1773417600000,209.83,210.74,209.02,209.98,945513
1773421200000,209.965,210.29,208.85,209.07,546704
1773424800000,208.98,209.9199,208.8,209.82,447226
1773428400000,209.81,210.84,209.44,209.94,1767744
1773432000000,209.9,210.0,208.7,209.65,1562321
1773435600000,209.87,209.87,209.3144,209.4611,6010
1773439200000,209.4,209.7253,209.3,209.3664,7826
1773442800000,209.39,209.49,209.2,209.26,3764
1773648000000,210.95,210.95,210.95,210.95,208
1773651600000,210.34,210.92,210.09,210.8,1490
1773655200000,210.77,210.9,210.77,210.9,780
1773658800000,210.9,210.9,210.29,210.81,5784
1773662400000,211.0,211.84,210.26,211.1,27837
1773666000000,211.28,214.35,210.31,214.205,1228201
1773669600000,214.35,216.15,213.72,215.745,1724304
1773673200000,215.88,216.0,213.401,214.49,1057989
1773676800000,214.495,214.9,212.81,213.63,432393
1773680400000,213.6,213.83,212.7,213.39,444648
1773684000000,213.4375,214.445,213.4225,214.285,663641
1773687600000,214.36,214.865,213.26,213.47,1117624
1773691200000,213.47,214.0,212.9137,213.81,577253
1773694800000,213.6,213.9504,213.35,213.3825,3419
1773698400000,213.42,213.6,213.1,213.4,4086
1773702000000,213.46,213.47,213.13,213.47,1918
1773734400000,212.51,212.51,212.51,212.51,207
1773745200000,213.25,213.35,213.25,213.35,914
1773748800000,212.7002,214.99,212.5504,214.7904,7342
1773752400000,214.21,217.15,214.03,214.48,741505
1773756000000,214.25,214.86,206.67,211.21,2739982
1773759600000,211.17,212.11,209.935,210.065,641623
1773763200000,210.085,211.1899,208.88,210.91,625156
1773766800000,210.895,211.87,210.85,211.0201,498994
1773770400000,211.19,211.6,210.4,210.61,432851
1773774000000,210.6,211.37,210.38,210.86,977917
1773777600000,210.88,210.88,210.1319,210.28,617072
1773781200000,210.29,210.5,210.2009,210.32,1729
1773784800000,210.4623,210.4623,210.21,210.24,7493
1773788400000,210.21,210.6,210.21,210.6,1652
1773824400000,211.78,211.78,211.78,211.78,100
1773828000000,211.55,211.55,211.55,211.55,216
1773831600000,211.26,211.5,211.0,211.27,3974
1773835200000,211.5,211.7486,209.1883,209.1883,21068
1773838800000,209.52,210.5,207.95,208.22,537829
1773842400000,208.24,208.49,206.81,207.51,806373
1773846000000,207.51,207.85,206.3,206.429,604471
1773849600000,206.4747,207.75,206.12,207.445,658014
1773853200000,207.445,207.88,206.9,207.37,477146
1773856800000,207.26,208.0,206.21,206.51,684874
1773860400000,206.485,207.1,205.75,205.96,1272261
1773864000000,205.99,206.7406,205.31,205.95,780391
1773867600000,205.9367,205.96,205.6,205.93,6923
1773871200000,205.75,206.09,205.5,205.68,11704
1773874800000,205.76,205.91,205.72,205.88,7146
1773907200000,205.22,205.22,205.2,205.2,1226
1773910800000,205.01,205.7,205.0,205.7,1185
1773914400000,205.5,205.5,205.5,205.5,500
1773918000000,205.08,205.52,204.5,204.5,6251
1773921600000,205.23,205.99,203.17,203.27,199918
1773925200000,203.0978,203.74,198.175,199.095,1532345
1773928800000,199.15,200.28,197.46,198.045,1797732
1773932400000,198.045,199.37,197.83,198.22,1026975
1773936000000,198.24,200.48,198.1,200.36,1167541
1773939600000,200.365,200.7,198.0,199.7351,1028145
1773943200000,199.7275,200.8784,199.4101,200.305,995959
1773946800000,200.34,201.935,200.29,201.27,1540400
1773950400000,201.27,201.61,200.85,201.39,623933
1773954000000,201.47,201.6086,201.47,201.6,1677
1773957600000,201.5957,201.99,201.5957,201.99,3685
1773961200000,201.9,202.174,201.69,201.9745,15155
1773997200000,201.18,201.18,201.0,201.0,2099
1774000800000,200.05,200.13,199.92,200.13,1417
1774004400000,200.5,200.75,199.81,200.7,3169
1774008000000,200.59,201.81,200.12,200.4827,20142
1774011600000,200.79,201.99,198.27,198.54,1504375
1774015200000,198.505,199.51,197.14,197.59,1445406
1774018800000,197.605,198.88,197.55,198.1,714632
1774022400000,198.1,198.4607,196.57,197.0068,1105928
1774026000000,197.05,197.58,195.5,195.525,1308863
1774029600000,195.54,195.68,193.535,193.65,1355279
1774033200000,193.67,195.31,192.54,195.17,2325412
1774036800000,195.12,195.3751,194.1534,195.22,3016736
1774040400000,195.2,197.69,195.01,196.71,46788
1774044000000,196.9652,197.48,196.57,197.0,19117
1774047600000,196.85,196.89,196.55,196.5503,10025
1774252800000,194.9,194.9,192.75,192.96,1186
1774256400000,193.5,193.5,193.21,193.21,2747
1774260000000,192.53,192.65,192.5,192.5,1908
1774263600000,193.05,199.6,192.8,197.16,52153
1774267200000,193.21,199.8973,192.33,198.77,111173
1774270800000,199.0,199.89,197.19,199.41,923369
1774274400000,199.43,200.76,199.23,200.44,1072876
1774278000000,200.3851,201.6899,198.6,198.6951,677473
1774281600000,198.715,199.2,197.91,198.135,429852
1774285200000,198.22,199.5499,197.73,199.495,400527
1774288800000,199.48,200.0299,198.905,199.855,590777
1774292400000,199.92,199.93,198.39,198.42,1302749
1774296000000,198.43,199.3324,198.1805,198.5623,618344
1774299600000,198.6,199.0,198.6,199.0,1250
1774303200000,199.0,199.0,198.47,198.74,10847
1774306800000,198.91,199.09,198.85,198.8501,5482
1774339200000,198.47,198.47,197.3,198.06,1358
1774346400000,198.68,198.68,198.68,198.68,100
1774350000000,198.72,198.9,198.15,198.15,5037
1774353600000,198.5,199.1017,197.2135,197.5,15771
1774357200000,197.47,197.5,194.5416,194.64,556692
1774360800000,194.64,197.27,194.3601,196.81,842589
1774364400000,197.0,197.62,195.85,195.85,472540
1774368000000,195.85,197.2499,195.51,196.8799,511768
1774371600000,196.88,196.88,194.6801,195.71,727409
1774375200000,195.78,197.16,195.6624,196.56,502239
1774378800000,196.5,197.16,195.9067,196.4,1082531
1774382400000,196.42,198.49,196.2303,197.18,845822
1774386000000,197.99,197.99,197.1801,197.4,3501
1774389600000,197.25,197.76,197.25,197.65,7568
1774393200000,197.87,198.41,197.8,197.99,36044
1774425600000,198.46,198.46,198.46,198.46,208
1774429200000,198.82,199.0,198.25,198.25,5978
1774432800000,198.31,198.31,198.06,198.06,455
1774436400000,198.84,199.9,198.59,199.9,19103
1774440000000,198.99,199.96,197.99,198.79,37677
1774443600000,198.8,200.02,197.3,199.77,587120
1774447200000,199.75,200.745,198.77,199.46,877890
1774450800000,199.53,199.87,198.46,199.4915,479038
1774454400000,199.54,199.605,198.62,199.41,369687
1774458000000,199.36,200.5399,199.15,199.85,433463
1774461600000,199.84,200.2399,199.575,199.93,499448
1774465200000,199.895,200.17,199.065,199.65,1003791
1774468800000,199.58,200.0967,199.58,199.61,727456
1774472400000,199.65,199.65,199.5,199.5,643
1774476000000,199.5,199.5,199.2,199.35,2286
1774479600000,199.3404,199.3404,199.21,199.2902,1124
1774512000000,198.94,198.94,198.5,198.5,1857
1774515600000,197.91,197.91,197.88,197.88,1345
1774522800000,198.25,198.25,197.6,197.71,5156
1774526400000,197.9378,199.47,197.1389,197.8,24356
1774530000000,197.5,198.5,195.82,197.675,528717
1774533600000,197.675,198.16,195.37,196.21,758751
1774537200000,196.32,196.7699,195.76,195.87,403613
1774540800000,195.87,196.07,194.6499,195.0699,759238
1774544400000,195.005,195.4799,194.518,194.59,518555
1774548000000,194.59,195.44,194.585,194.832,431787
1774551600000,194.88,195.04,194.27,194.39,1134764
1774555200000,194.36,195.5,194.02,195.3955,1114500
1774558800000,195.15,195.3168,194.6,194.6,5372
1774562400000,194.8,195.01,194.5,195.01,3625
1774566000000,195.0,195.13,195.0,195.13,7648
1774598400000,195.12,195.12,194.6,194.6,5055
1774609200000,193.5,193.5,192.79,193.0,8082
1774612800000,192.88,195.51,192.6284,192.6284,23100
1774616400000,192.8,193.639,190.36,190.93,645083
1774620000000,190.84,192.74,190.79,191.97,883217
1774623600000,191.97,192.02,190.6501,191.14,448871
1774627200000,191.14,191.37,190.25,190.34,436462
1774630800000,190.38,191.17,189.59,189.72,659350
1774634400000,189.7,190.2,189.45,189.5531,521430
1774638000000,189.6,190.75,189.28,190.49,1439776
1774641600000,190.52,190.7001,190.0,190.2,903462
1774645200000,190.17,190.28,190.11,190.28,2440
1774648800000,190.14,190.3,190.01,190.19,3589
1774652400000,190.01,190.52,189.94,190.003,3046
1774857600000,190.72,191.96,190.54,190.54,4196
1774861200000,192.02,192.02,192.02,192.02,101
1774864800000,191.35,191.35,191.35,191.35,137
1774868400000,191.25,192.06,191.01,191.9,21483
1774872000000,191.683,192.0,191.535,191.815,5017
1774875600000,192.0,192.4999,188.68,189.03,681184
1774879200000,189.06,191.05,189.06,191.025,887734
1774882800000,191.025,192.34,190.26,191.98,646343
1774886400000,191.98,192.05,190.5,190.685,367910
1774890000000,190.71,190.9299,189.46,189.815,869981
1774893600000,189.81,190.0,188.07,188.4751,470869
1774897200000,188.51,189.22,187.72,189.21,1330344
1774900800000,189.21,189.66,188.7,189.0,1081333
1774904400000,189.04,189.2082,189.04,189.15,1259
1774908000000,189.12,189.6,188.98,189.1909,1272
1774911600000,188.77,189.15,188.72,189.15,764
1774944000000,191.02,191.03,190.0,190.909,8392
1774947600000,190.89,190.94,190.45,190.45,3805
1774951200000,190.43,190.43,190.4,190.4,634
1774954800000,190.35,191.18,190.25,191.15,9569
1774958400000,191.1,191.75,191.05,191.38,11481
1774962000000,191.45,193.9,190.35,193.745,591006
1774965600000,193.65,195.15,193.28,193.84,1195101
1774969200000,193.99,195.46,193.0,193.095,661736
1774972800000,193.04,197.06,192.925,195.285,889573
1774976400000,195.2851,197.86,195.0,197.79,1247063
1774980000000,197.8,199.25,197.465,199.075,982212
1774983600000,199.075,199.33,197.6601,199.07,1913393
1774987200000,199.03,199.57,198.8098,199.0001,1188611
1774990800000,199.0586,199.0586,198.1662,198.65,9424
1774994400000,198.59,199.0,198.59,198.85,3813
1774998000000,198.5455,199.5,198.5455,199.15,3895
1775030400000,200.39,202.01,200.39,201.54,19599
1775034000000,201.55,201.55,201.06,201.45,1468
1775037600000,201.41,201.41,201.15,201.41,1616
1775041200000,201.26,203.2,199.03,203.19,49738
1775044800000,202.9959,203.1148,201.64,201.874,38940
1775048400000,202.0,206.35,201.78,206.35,1389775
1775052000000,206.29,209.89,206.03,209.75,2154832
1775055600000,209.79,210.28,206.75,208.865,1348007
1775059200000,208.865,209.29,208.205,209.1,1073177
1775062800000,209.12,210.18,209.12,209.43,609650
1775066400000,209.3,209.44,207.13,207.59,733815
1775070000000,207.59,208.77,207.28,207.32,1351708
1775073600000,207.39,208.2922,207.2432,207.33,841191
1775077200000,207.8821,207.8821,207.2,207.42,4350
1775080800000,207.64,208.17,207.32,208.01,13311
1775084400000,208.47,208.6324,208.11,208.5,3804
1775116800000,204.0,205.0,204.0,204.51,9773
1775120400000,204.93,204.93,204.5,204.5,1002
1775124000000,204.0,204.11,203.631,204.11,3660
1775127600000,204.49,204.49,202.771,202.771,37368
1775131200000,202.7,203.49,202.0,203.0,42444
1775134800000,203.45,205.6694,202.3,204.61,938050
1775138400000,204.662,207.51,204.1,206.05,904719
1775142000000,206.2,206.9,205.23,205.84,647874
1775145600000,205.805,206.525,205.0,206.145,475054
1775149200000,206.05,206.85,205.91,206.57,442408
1775152800000,206.6,207.5,206.25,207.48,564911
1775156400000,207.49,208.78,207.33,208.28,1852034
1775160000000,208.22,208.75,208.0,208.75,670407
1775163600000,208.35,208.5,208.35,208.4414,1421
1775167200000,208.3,208.5,208.3,208.36,4540
1775170800000,208.45,208.5,208.35,208.35,16454
1775462400000,208.22,209.5,208.22,209.47,3573
1775466000000,210.0,210.0,209.3,209.3,2427
1775469600000,209.5,209.9,209.0,209.2,1977
1775473200000,209.03,209.58,208.48,208.49,9628
1775476800000,208.4,208.783,208.0,208.1,9463
1775480400000,208.0,211.74,207.06,211.015,708271
1775484000000,210.99,211.46,209.46,211.205,642262
1775487600000,211.2,211.55,210.465,211.05,362523
1775491200000,211.05,211.2,210.56,211.14,303622
1775494800000,211.08,211.625,210.55,211.0,354980
1775498400000,211.0,211.84,210.76,211.64,294106
1775502000000,211.66,212.4,211.4665,212.34,934561
1775505600000,212.3,212.5,211.8,212.1864,527640
1775509200000,212.1705,212.5,212.15,212.3,2118
1775512800000,212.4545,212.4545,212.1511,212.2,2919
1775516400000,212.15,212.2923,212.15,212.2805,2917
1775548800000,211.64,212.2,211.6,212.2,1360
1775556000000,211.22,211.421,211.0,211.0,3380
1775559600000,210.5,211.01,210.27,210.76,2873
1775563200000,210.7789,211.0,210.25,210.5,15622
1775566800000,210.65,211.9899,208.735,208.735,392525
1775570400000,208.76,209.98,207.91,208.18,622013
1775574000000,208.18,208.49,206.92,207.555,348320
1775577600000,207.62,209.11,207.5601,208.51,327526
1775581200000,208.51,209.738,208.2401,209.105,268062
1775584800000,209.185,209.33,207.0,207.29,348838
1775588400000,207.26,210.13,206.92,210.0968,1127359
1775592000000,210.0,210.4869,209.67,210.3,491263
1775595600000,210.3,210.9428,210.2211,210.81,9943
1775599200000,211.0,215.54,211.0,215.0806,54409
1775602800000,215.25,215.54,214.5,215.4256,49368
1775635200000,217.5,218.4,215.86,217.0,26076
1775638800000,217.84,217.87,217.84,217.87,890
1775642400000,217.55,217.55,216.5,216.62,4602
1775646000000,216.79,218.3999,216.28,217.73,63041
1775649600000,217.73,218.5,217.1,218.0,39820
1775653200000,218.0,220.85,217.8,218.32,1273568
1775656800000,218.25,219.08,216.0001,216.64,1218598
1775660400000,216.54,218.31,216.18,218.13,525625
1775664000000,218.13,218.48,217.45,218.1,530247
1775667600000,218.1,218.67,217.89,218.46,406917
1775671200000,218.54,218.9,216.69,216.78,494890
1775674800000,216.7976,218.25,216.65,217.83,951354
1775678400000,217.87,218.23,216.01,217.66,703480
1775682000000,217.66,218.0,217.0868,217.0868,3987
1775685600000,217.56,217.56,217.01,217.299,3996
1775689200000,217.1544,217.21,217.06,217.06,803
1775721600000,216.54,216.73,216.54,216.73,1089
1775728800000,216.63,216.82,216.55,216.76,1111
1775732400000,216.7701,216.7701,216.5,216.71,868
1775736000000,217.0,217.0,216.3,216.88,9895
1775739600000,216.6,218.24,216.0,217.63,357580
1775743200000,217.6725,218.03,216.4,217.8,504373
1775746800000,217.8,220.1,217.42,219.82,555328
1775750400000,219.89,221.29,219.7401,220.6,617792
1775754000000,220.64,220.85,220.3601,220.715,341546
1775757600000,220.71,220.735,219.205,219.4926,384964
1775761200000,219.55,220.25,219.102,220.03,884542
1775764800000,220.06,220.06,219.7,219.71,1063332
1775768400000,219.62,219.99,219.3462,219.3462,4723
1775772000000,219.86,219.86,219.85,219.85,475
1775775600000,219.8431,219.86,219.46,219.46,2059
1775808000000,219.72,219.72,219.2,219.2,1526
1775811600000,220.0,220.0,220.0,220.0,201
1775818800000,219.6522,219.9999,219.58,219.58,1112
1775822400000,220.0,220.63,219.99,220.4,2754
1775826000000,219.8035,220.5466,217.22,218.68,345569
1775829600000,218.66,219.29,217.68,218.015,435969
1775833200000,218.04,218.47,217.6,217.74,565683
1775836800000,217.8,218.06,216.86,217.755,484676
1775840400000,217.76,217.77,216.66,216.8,440546
1775844000000,216.79,217.18,216.72,216.9093,519782
1775847600000,216.91,217.8,216.79,217.59,740818
1775851200000,217.597,217.65,217.5,217.63,746409
1775854800000,217.89,217.89,217.75,217.8,744
1775858400000,217.89,217.98,217.89,217.98,2518
1775862000000,217.8315,217.8999,217.83,217.8999,2755
1776067200000,215.96,216.03,215.5,215.6,10729
1776070800000,215.21,215.21,215.21,215.21,101
1776074400000,215.5,215.6,215.5,215.6,3712
1776078000000,215.66,216.0,215.05,215.11,13769
1776081600000,215.3,215.93,215.1772,215.5744,8893
1776085200000,215.56,217.6,215.46,217.59,442764
1776088800000,217.53,218.21,217.07,218.11,367454
1776092400000,218.06,218.4799,217.53,218.05,255409
1776096000000,218.18,221.095,217.81,220.87,408592
1776099600000,220.88,221.69,220.8,221.56,578114
1776103200000,221.61,221.98,221.3601,221.63,557110
1776106800000,221.66,222.21,220.94,222.11,912220
1776110400000,222.14,222.14,220.6715,221.92,557765
1776114000000,222.14,222.15,221.25,221.25,2513
1776117600000,221.97,222.09,221.2933,222.033,2104
1776121200000,222.0,222.15,221.76,222.0,4429
1776153600000,222.19,222.2,221.89,222.15,7178
1776160800000,222.5,222.5,222.0,222.25,3786
1776164400000,222.24,222.27,222.01,222.24,7615
1776168000000,222.2357,222.25,221.78,221.92,7660
1776171600000,221.9,224.32,221.0,224.2399,477589
1776175200000,224.23,224.5217,223.13,223.825,715237
1776178800000,223.85,225.05,223.2701,224.775,715063
1776182400000,224.775,225.1,222.13,223.08,815960
1776186000000,223.0584,223.65,222.98,223.22,503570
1776189600000,223.205,223.65,222.72,223.12,400709
1776193200000,223.07,223.94,223.07,223.78,580329
1776196800000,223.77,223.8,223.57,223.8,446658
1776200400000,223.55,223.7699,223.5,223.7699,4521
1776204000000,223.2639,223.7389,223.2501,223.7389,4137
1776207600000,223.3995,223.78,223.33,223.76,2498
1776240000000,223.6,223.6,223.5,223.5,900
1776243600000,223.31,223.5,223.26,223.5,702
1776247200000,223.0,223.02,222.45,223.02,2547
1776250800000,223.07,224.5,223.01,224.41,10131
1776254400000,224.07,224.07,223.71,223.95,115212
1776258000000,223.9131,224.98,222.587,222.99,344907
1776261600000,222.99,222.995,221.823,222.465,407172
1776265200000,222.475,223.42,222.1601,222.935,376913
1776268800000,222.87,223.1,221.645,221.96,366588
1776272400000,222.025,223.05,221.99,222.81,373634
1776276000000,222.81,223.77,222.775,223.76,290012
1776279600000,223.74,224.518,223.475,224.0,1219617
1776283200000,224.08,224.08,223.5201,223.62,718416
1776286800000,223.689,223.75,223.689,223.75,587
1776290400000,223.75,223.92,223.75,223.92,2647
1776294000000,223.93,224.0,223.75,224.0,2848
1776326400000,224.0,224.0,223.96,223.96,975
1776330000000,223.0,223.0,223.0,223.0,500
1776333600000,223.84,223.84,223.3,223.3,391
1776337200000,223.76,224.49,223.73,224.49,7045
1776340800000,224.53,224.65,224.3,224.5314,2719
1776344400000,224.36,225.1,218.8,219.45,563192
1776348000000,219.35,219.395,215.4,216.1,1565423
1776351600000,216.04,218.04,215.85,217.8601,921337
1776355200000,217.91,218.34,217.135,217.165,850582
1776358800000,217.17,218.02,216.86,217.56,488916
1776362400000,217.62,218.47,217.155,217.367,581922
1776366000000,217.4,219.79,217.4,218.83,1377997
1776369600000,218.88,218.9,217.8227,218.74,677671
1776373200000,218.5,218.73,218.45,218.5831,2960
1776376800000,218.5,218.73,218.4746,218.6799,3191
1776380400000,218.4934,218.69,218.4934,218.68,4247
1776412800000,219.0,219.9429,219.0,219.41,4013
1776416400000,219.9127,219.9127,219.9127,219.9127,209
1776420000000,219.65,219.75,219.65,219.7029,940
1776423600000,219.5,219.9592,219.37,219.75,18906
1776427200000,220.0,221.88,219.7696,221.8428,23598
1776430800000,221.75,228.7899,221.75,227.97,2359390
1776434400000,228.0,230.24,227.36,227.545,1620961
1776438000000,227.545,227.821,225.6101,226.871,801748
1776441600000,226.835,227.01,226.14,226.1401,475994
1776445200000,226.27,226.6899,225.365,225.835,775460
1776448800000,225.79,225.81,224.99,225.22,356497
1776452400000,225.23,225.45,222.88,223.42,1394028
1776456000000,223.37,224.27,223.3501,223.78,986178
1776459600000,224.0,224.0518,223.69,223.69,6235
1776463200000,224.0,224.0,223.6906,223.987,5152
1776466800000,223.9,224.4482,223.9,224.1999,7000
1776672000000,221.8,222.23,221.07,221.8,5454
1776675600000,221.8,221.8,221.07,221.07,610
1776679200000,221.6013,222.5,221.6013,222.5,2882
1776682800000,221.92,223.0,221.61,222.4,11910
1776686400000,222.44,222.85,222.12,222.66,6662
1776690000000,222.55,223.15,220.45,221.21,645773
1776693600000,221.19,222.6699,220.3521,222.25,755694
1776697200000,222.31,223.28,221.76,222.76,558819
1776700800000,222.73,222.94,222.08,222.895,322546
1776704400000,222.94,223.29,222.6,223.085,367473
1776708000000,223.12,224.31,223.0101,224.22,309289
1776711600000,224.24,225.37,224.11,225.11,1246819
1776715200000,225.08,225.88,224.395,225.31,750872
1776718800000,225.31,225.45,224.6,225.4,4080
1776722400000,225.04,225.25,225.04,225.25,3656
1776726000000,225.2,225.3,225.1215,225.16,2925
1776758400000,225.21,225.87,225.21,225.5,2218
1776762000000,225.78,225.78,225.78,225.78,243
1776765600000,226.0,226.0,226.0,226.0,1201
1776769200000,226.0,226.5,225.9999,226.01,26510
1776772800000,225.7,225.7,224.079,224.65,19051
1776776400000,224.68,225.66,222.35,223.81,630027
1776780000000,223.81,224.65,221.3114,221.655,1152162
1776783600000,221.655,222.1799,220.305,221.365,888138
1776787200000,221.4,222.06,220.52,220.56,679238
1776790800000,220.59,221.1399,219.6,220.03,735741
1776794400000,220.045,221.0,219.5412,220.97,788650
1776798000000,220.97,222.3,218.9,219.15,1808275
1776801600000,219.16,220.792,218.89,220.2,777358
1776805200000,220.0,220.598,219.86,220.2304,10839
1776808800000,220.3,220.99,220.3,220.99,11484
1776812400000,220.7784,221.07,220.5012,221.0,9251
1776844800000,221.5,222.02,221.05,221.6,7590
1776848400000,222.0,222.1,221.91,222.0,4192
1776852000000,222.15,223.83,222.15,222.5,9294
1776855600000,222.49,229.84,221.81,227.4201,427229
1776859200000,227.42,228.5545,226.78,227.5,198377
1776862800000,227.5001,230.25,221.22,223.77,3245942
1776866400000,223.77,227.0705,223.11,225.53,2060460
1776870000000,225.5,231.72,224.765,230.32,2709467
1776873600000,230.32,232.6,228.1293,231.68,1503101
1776877200000,231.63,231.9522,229.55,231.37,1051645
1776880800000,231.35,232.48,229.8,230.81,1158700
1776884400000,230.83,231.55,228.79,231.24,2291714
1776888000000,231.28,231.7,230.3,230.88,959987
1776891600000,230.88,231.79,230.5742,231.1,20206
1776895200000,231.35,232.0,231.01,231.5498,20601
1776898800000,231.5542,231.92,231.53,231.69,11440
1776931200000,230.88,231.3,230.26,230.32,6928
1776934800000,230.36,230.36,230.0,230.01,1458
1776938400000,230.0,230.73,230.0,230.65,2391
1776942000000,231.4,231.55,229.8,231.3878,31639
1776945600000,231.0,231.49,230.3,230.49,13313
1776949200000,230.5,235.91,230.0865,232.205,1099930
1776952800000,232.11,233.25,230.78,233.09,953470
1776956400000,233.09,234.84,232.9,234.28,886323
1776960000000,234.17,234.44,232.215,233.33,556050
1776963600000,233.2667,233.795,228.77,231.65,1398489
1776967200000,231.61,233.39,231.15,231.99,791741
1776970800000,231.96,234.31,231.765,234.105,1359809
1776974400000,234.15,234.3,233.65,233.7501,632191
1776978000000,233.6,234.24,233.6,233.9,305404
1776981600000,234.19,234.25,233.9,233.9,4910
1776985200000,233.6832,234.31,233.6832,234.01,2562
1777017600000,233.66,234.36,233.66,234.36,2524
1777021200000,234.07,234.07,234.07,234.07,206
1777024800000,233.8,234.15,233.79,234.15,1564
1777028400000,233.79,234.98,233.767,234.03,6908
1777032000000,234.2,235.0,233.6,233.99,18067
1777035600000,234.0,236.25,233.0,233.78,551814
1777039200000,233.735,236.45,232.57,235.1,767819
1777042800000,235.1,235.52,233.38,235.305,699010
1777046400000,235.295,235.825,232.17,232.95,1082382
1777050000000,233.02,233.83,232.91,233.08,555434
1777053600000,233.0024,233.32,232.145,232.68,489035
1777057200000,232.6999,233.45,232.065,232.44,992787
1777060800000,232.46,233.5579,232.44,232.7,524907
1777064400000,232.4,232.88,232.4,232.6,639
1777068000000,232.4,232.5,232.4,232.5,1299
1777071600000,232.61,232.652,232.61,232.652,306
1777276800000,231.93,232.52,231.9279,232.52,5559
1777280400000,232.65,232.65,232.65,232.65,202
1777284000000,232.67,232.8,232.67,232.8,854
1777287600000,232.99,233.4,232.84,232.84,8628
1777291200000,232.89,233.21,232.75,232.75,5753
1777294800000,232.8,235.45,231.85,235.31,600154
1777298400000,235.285,235.3,230.77,231.1,654844
1777302000000,231.085,231.1463,229.39,230.81,646563
1777305600000,230.836,231.48,230.585,230.785,317757
1777309200000,230.8,231.46,230.655,230.86,270369
1777312800000,230.865,231.48,230.82,230.865,305405
1777316400000,230.87,232.1,230.535,231.33,861899
1777320000000,231.35,231.41,231.01,231.0217,620488
1777323600000,231.11,231.11,231.05,231.0929,2446
1777327200000,231.32,231.5,231.32,231.32,1392
1777330800000,231.0543,231.21,231.0543,231.21,837
1777363200000,230.69,230.99,230.69,230.99,2758
1777366800000,231.0,231.0,230.5,230.5,1948
1777370400000,230.96,231.0,230.88,230.88,1197
1777374000000,230.0,231.75,230.0,230.03,6034
1777377600000,230.29,231.35,230.2016,230.26,6811
1777381200000,230.7,231.33,228.77,229.1017,371563
1777384800000,229.1,229.7,228.23,228.77,515976
1777388400000,228.86,229.04,227.07,228.275,520449
1777392000000,228.36,229.17,227.61,228.2,458891
1777395600000,228.2,228.8915,228.115,228.6,249579
1777399200000,228.57,229.88,228.55,229.785,313173
1777402800000,229.78,230.78,229.51,230.7299,757828
1777406400000,230.72,230.78,229.3876,230.72,511321
1777410000000,230.33,230.5,230.32,230.42,3444
1777413600000,230.35,230.6,230.35,230.6,1201
1777417200000,230.73,230.92,230.1442,230.92,2637
1777449600000,230.0,230.2085,230.0,230.17,1451
1777453200000,230.0673,230.0673,230.0673,230.0673,420
1777460400000,230.2098,230.2135,229.8,230.0,1265
1777464000000,230.02,230.47,229.7,230.3,6286
1777467600000,230.3,230.55,225.98,226.235,428432
1777471200000,226.1,226.15,222.615,223.07,1208932
1777474800000,223.08,223.1699,222.11,222.59,861101
1777478400000,222.555,222.7,221.15,222.7,598679
1777482000000,222.74,223.15,222.095,222.4,547948
1777485600000,222.45,222.68,221.22,222.51,831828
1777489200000,222.6,224.22,222.13,224.13,1274349
1777492800000,224.11,224.11,222.2,223.45,589652
1777496400000,223.44,223.88,223.15,223.615,8914
1777500000000,223.5,223.75,223.35,223.5135,4129
1777503600000,223.5,223.8,223.3503,223.64,3312
1777536000000,222.55,222.9,220.85,221.77,5203
1777539600000,222.91,222.95,222.91,222.95,521
1777543200000,222.83,223.93,222.83,223.92,4085
1777546800000,224.0,224.5,223.5024,224.3,18817
1777550400000,224.0383,225.0,224.0,224.81,10342
1777554000000,224.93,227.26,224.612,227.19,530513
1777557600000,227.26,227.77,225.42,226.35,666360
1777561200000,226.375,228.69,225.55,228.59,523937
1777564800000,228.58,229.43,228.43,228.5401,401539
1777568400000,228.5612,229.43,228.315,229.28,265710
1777572000000,229.295,229.55,228.5,228.675,361126
1777575600000,228.55,229.41,227.98,228.98,1009792
1777579200000,228.96,229.03,228.5,228.565,940880
1777582800000,228.5,228.9,228.5,228.9,1876
1777586400000,228.75,228.96,228.73,228.85,2344
