Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 11:45:00-04:00,338.2250061035156,339.54998779296875,338.2250061035156,339.2799987792969,308048,0.0,0.0
2026-06-26 12:00:00-04:00,339.2650146484375,339.7200012207031,338.9801025390625,339.0350036621094,237119,0.0,0.0
2026-06-26 12:15:00-04:00,339.07000732421875,339.19000244140625,337.9100036621094,338.0,295376,0.0,0.0
2026-06-26 12:30:00-04:00,338.0299987792969,338.287109375,337.3500061035156,337.54998779296875,180659,0.0,0.0
2026-06-26 12:45:00-04:00,337.639892578125,338.3299865722656,337.5899963378906,338.0000915527344,201049,0.0,0.0
2026-06-26 13:00:00-04:00,338.0450134277344,338.45001220703125,337.489990234375,337.8299865722656,141997,0.0,0.0
2026-06-26 13:15:00-04:00,337.8299865722656,338.0,337.4599914550781,337.6549987792969,130307,0.0,0.0
2026-06-26 13:30:00-04:00,337.6549987792969,337.8699951171875,337.4100036621094,337.5050048828125,109384,0.0,0.0
2026-06-26 13:45:00-04:00,337.5050048828125,337.8599853515625,337.3999938964844,337.5199890136719,126714,0.0,0.0
2026-06-26 14:00:00-04:00,337.54998779296875,338.0799865722656,337.4200134277344,338.0249938964844,118540,0.0,0.0
2026-06-26 14:15:00-04:00,338.05999755859375,338.3299865722656,337.7099914550781,338.2799987792969,120066,0.0,0.0
2026-06-26 14:30:00-04:00,338.2749938964844,338.6499938964844,337.8599853515625,337.8699951171875,190759,0.0,0.0
2026-06-26 14:45:00-04:00,337.8599853515625,337.8599853515625,337.1199951171875,337.5400085449219,182388,0.0,0.0
2026-06-26 15:00:00-04:00,337.55999755859375,337.7699890136719,337.239990234375,337.32000732421875,185048,0.0,0.0
2026-06-26 15:15:00-04:00,337.3175048828125,337.7799987792969,337.04998779296875,337.6075134277344,198555,0.0,0.0
2026-06-26 15:30:00-04:00,337.5751037597656,337.739990234375,337.25,337.25,279547,0.0,0.0
2026-06-26 15:45:00-04:00,337.2799987792969,338.2300109863281,335.010009765625,335.010009765625,1027730,0.0,0.0
2026-06-29 09:30:00-04:00,338.2699890136719,340.94500732421875,338.2699890136719,340.55999755859375,525593,0.0,0.0
2026-06-29 09:45:00-04:00,340.6700134277344,343.20001220703125,340.44000244140625,342.6050109863281,507057,0.0,0.0
2026-06-29 10:00:00-04:00,342.6000061035156,343.69500732421875,342.2099914550781,343.18499755859375,459432,0.0,0.0
2026-06-29 10:15:00-04:00,343.17999267578125,345.7699890136719,343.17498779296875,345.7149963378906,558629,0.0,0.0
2026-06-29 10:30:00-04:00,345.7149963378906,345.80999755859375,344.47491455078125,344.79998779296875,354789,0.0,0.0
2026-06-29 10:45:00-04:00,344.7850036621094,345.1199951171875,344.0,344.0299987792969,246243,0.0,0.0
2026-06-29 11:00:00-04:00,344.0299987792969,344.1000061035156,341.69000244140625,341.7200012207031,214170,0.0,0.0
2026-06-29 11:15:00-04:00,341.6600036621094,342.7699890136719,341.4100036621094,342.38751220703125,277144,0.0,0.0
2026-06-29 11:30:00-04:00,342.385009765625,342.70001220703125,342.010009765625,342.385009765625,166961,0.0,0.0
2026-06-29 11:45:00-04:00,342.385009765625,342.4800109863281,341.1600036621094,341.4800109863281,162069,0.0,0.0
2026-06-29 12:00:00-04:00,341.54998779296875,341.8992004394531,341.25,341.55499267578125,119351,0.0,0.0
2026-06-29 12:15:00-04:00,341.5849914550781,341.7200012207031,341.1300048828125,341.19000244140625,100698,0.0,0.0
2026-06-29 12:30:00-04:00,341.2550048828125,341.2799987792969,340.7799987792969,340.92498779296875,109119,0.0,0.0
2026-06-29 12:45:00-04:00,340.95001220703125,341.1300048828125,340.5799865722656,340.9200134277344,123289,0.0,0.0
2026-06-29 13:00:00-04:00,340.9200134277344,341.8900146484375,340.9200134277344,341.82501220703125,102909,0.0,0.0
2026-06-29 13:15:00-04:00,341.8299865722656,341.93499755859375,341.40008544921875,341.7699890136719,99765,0.0,0.0
2026-06-29 13:30:00-04:00,341.7799987792969,342.0400085449219,341.5199890136719,341.69000244140625,122740,0.0,0.0
2026-06-29 13:45:00-04:00,341.67999267578125,342.18218994140625,341.54998779296875,342.0150146484375,103588,0.0,0.0
2026-06-29 14:00:00-04:00,342.0299987792969,342.6000061035156,341.8399963378906,342.010009765625,137312,0.0,0.0
2026-06-29 14:15:00-04:00,342.010009765625,342.1099853515625,341.71099853515625,341.989990234375,131845,0.0,0.0
2026-06-29 14:30:00-04:00,341.989990234375,342.510009765625,341.8299865722656,342.1700134277344,140691,0.0,0.0
2026-06-29 14:45:00-04:00,342.2200012207031,342.3599853515625,341.9200134277344,342.2149963378906,110194,0.0,0.0
2026-06-29 15:00:00-04:00,342.2149963378906,342.6400146484375,341.7850036621094,342.2749938964844,189943,0.0,0.0
2026-06-29 15:15:00-04:00,342.2799987792969,342.8500061035156,342.07000732421875,342.17498779296875,211181,0.0,0.0
2026-06-29 15:30:00-04:00,342.17498779296875,342.4800109863281,341.6344909667969,342.0799865722656,267492,0.0,0.0
2026-06-29 15:45:00-04:00,342.0899963378906,342.75,341.5799865722656,341.69000244140625,773007,0.0,0.0
2026-06-30 09:30:00-04:00,341.760009765625,342.510009765625,339.1400146484375,339.30999755859375,326483,0.0,0.0
2026-06-30 09:45:00-04:00,339.3500061035156,342.6199951171875,339.0799865722656,342.4501037597656,192427,0.0,0.0
2026-06-30 10:00:00-04:00,342.3999938964844,342.6799011230469,340.07598876953125,340.43011474609375,188436,0.0,0.0
2026-06-30 10:15:00-04:00,340.489990234375,342.0199890136719,340.3699951171875,342.0150146484375,183687,0.0,0.0
2026-06-30 10:30:00-04:00,342.0400085449219,342.29998779296875,341.4800109863281,341.8949890136719,242535,0.0,0.0
2026-06-30 10:45:00-04:00,341.82000732421875,342.45001220703125,341.6099853515625,342.45001220703125,154794,0.0,0.0
2026-06-30 11:00:00-04:00,342.4700012207031,342.6099853515625,341.6600036621094,342.1700134277344,131660,0.0,0.0
2026-06-30 11:15:00-04:00,342.1400146484375,343.20001220703125,342.1119079589844,343.17498779296875,157065,0.0,0.0
2026-06-30 11:30:00-04:00,343.17498779296875,343.29998779296875,342.6300048828125,342.69500732421875,130888,0.0,0.0
2026-06-30 11:45:00-04:00,342.68499755859375,343.2698974609375,342.3299865722656,343.1099853515625,137401,0.0,0.0
2026-06-30 12:00:00-04:00,343.1099853515625,343.6700134277344,343.0400085449219,343.6650085449219,126834,0.0,0.0
2026-06-30 12:15:00-04:00,343.6650085449219,343.7510986328125,343.20001220703125,343.2799987792969,148421,0.0,0.0
2026-06-30 12:30:00-04:00,343.2699890136719,343.44500732421875,343.0799865722656,343.25,111207,0.0,0.0
2026-06-30 12:45:00-04:00,343.25,343.7698974609375,342.885009765625,343.489990234375,129299,0.0,0.0
2026-06-30 13:00:00-04:00,343.489990234375,343.5799865722656,343.010009765625,343.3800048828125,137205,0.0,0.0
2026-06-30 13:15:00-04:00,343.3900146484375,343.4599914550781,342.54998779296875,342.6099853515625,136354,0.0,0.0
2026-06-30 13:30:00-04:00,342.6099853515625,342.9036865234375,341.93499755859375,342.32000732421875,166584,0.0,0.0
2026-06-30 13:45:00-04:00,342.3500061035156,342.95001220703125,342.125,342.5199890136719,116407,0.0,0.0
2026-06-30 14:00:00-04:00,342.4200134277344,343.1650085449219,342.3699951171875,342.9700012207031,116872,0.0,0.0
2026-06-30 14:15:00-04:00,342.9700012207031,343.30999755859375,342.7250061035156,342.7650146484375,106035,0.0,0.0
2026-06-30 14:30:00-04:00,342.7650146484375,343.389404296875,342.7099914550781,343.17999267578125,186235,0.0,0.0
2026-06-30 14:45:00-04:00,343.1700134277344,343.9800109863281,343.1099853515625,343.8599853515625,147739,0.0,0.0
2026-06-30 15:00:00-04:00,343.8399963378906,344.2900085449219,343.739990234375,344.0199890136719,155016,0.0,0.0
2026-06-30 15:15:00-04:00,343.989990234375,344.1549987792969,343.6400146484375,343.6700134277344,169819,0.0,0.0
2026-06-30 15:30:00-04:00,343.6700134277344,343.80999755859375,343.1650085449219,343.45001220703125,207018,0.0,0.0
2026-06-30 15:45:00-04:00,343.3699951171875,343.44500732421875,342.4100036621094,342.6300048828125,835421,0.0,0.0
2026-07-01 09:30:00-04:00,344.55999755859375,345.2250061035156,340.9800109863281,342.1499938964844,511889,0.0,0.0
2026-07-01 09:45:00-04:00,342.0199890136719,343.0450134277344,341.20001220703125,341.57000732421875,341110,0.0,0.0
2026-07-01 10:00:00-04:00,341.4949951171875,345.1600036621094,341.4949951171875,345.010009765625,391633,0.0,0.0
2026-07-01 10:15:00-04:00,345.0,346.5400085449219,344.8800964355469,346.5400085449219,346128,0.0,0.0
2026-07-01 10:30:00-04:00,346.5899963378906,347.9800109863281,346.0799865722656,347.6099853515625,285487,0.0,0.0
2026-07-01 10:45:00-04:00,347.614990234375,349.4800109863281,347.5799865722656,349.30999755859375,304267,0.0,0.0
2026-07-01 11:00:00-04:00,349.3599853515625,350.1099853515625,348.9100036621094,349.510009765625,346882,0.0,0.0
2026-07-01 11:15:00-04:00,349.5050048828125,350.9800109863281,349.0069885253906,350.80499267578125,554984,0.0,0.0
2026-07-01 11:30:00-04:00,350.7900085449219,351.4800109863281,349.55999755859375,351.4200134277344,287972,0.0,0.0
2026-07-01 11:45:00-04:00,351.42010498046875,353.1300048828125,351.4200134277344,352.7349853515625,298917,0.0,0.0
2026-07-01 12:00:00-04:00,352.79998779296875,353.2099914550781,352.44000244140625,353.1000061035156,258332,0.0,0.0
2026-07-01 12:15:00-04:00,353.1300048828125,353.3599853515625,352.6099853515625,353.25,196232,0.0,0.0
2026-07-01 12:30:00-04:00,353.260009765625,353.3349914550781,352.8500061035156,352.8900146484375,208907,0.0,0.0
2026-07-01 12:45:00-04:00,352.8900146484375,353.1499938964844,352.0950927734375,352.3450012207031,190279,0.0,0.0
2026-07-01 13:00:00-04:00,352.2749938964844,352.55999755859375,352.04998779296875,352.3399963378906,161657,0.0,0.0
2026-07-01 13:15:00-04:00,352.3399963378906,352.5199890136719,352.0199890136719,352.3301086425781,194215,0.0,0.0
2026-07-01 13:30:00-04:00,352.364990234375,352.4800109863281,351.4599914550781,351.739990234375,192303,0.0,0.0
2026-07-01 13:45:00-04:00,351.70001220703125,352.07000732421875,351.20001220703125,351.2749938964844,218688,0.0,0.0
2026-07-01 14:00:00-04:00,351.17999267578125,351.3699951171875,350.44000244140625,350.95001220703125,188065,0.0,0.0
2026-07-01 14:15:00-04:00,350.95001220703125,350.95001220703125,350.29998779296875,350.4750061035156,242254,0.0,0.0
2026-07-01 14:30:00-04:00,350.4750061035156,350.7699890136719,350.0400085449219,350.5899963378906,259657,0.0,0.0
2026-07-01 14:45:00-04:00,350.6199951171875,350.7300109863281,349.82000732421875,350.04998779296875,213134,0.0,0.0
2026-07-01 15:00:00-04:00,350.1000061035156,350.2699890136719,349.5700988769531,350.0799865722656,272728,0.0,0.0
2026-07-01 15:15:00-04:00,350.114990234375,350.4599914550781,349.8309020996094,349.8309020996094,267706,0.0,0.0
2026-07-01 15:30:00-04:00,349.82000732421875,351.05999755859375,349.6310119628906,350.739990234375,353423,0.0,0.0
2026-07-01 15:45:00-04:00,350.7300109863281,351.4599914550781,350.0199890136719,351.0299987792969,1057350,0.0,0.0
2026-07-02 09:30:00-04:00,352.510009765625,356.6000061035156,352.510009765625,355.32000732421875,481063,0.0,0.0
2026-07-02 09:45:00-04:00,355.32000732421875,355.54998779296875,354.1650085449219,354.4200134277344,221646,0.0,0.0
2026-07-02 10:00:00-04:00,354.2200012207031,355.6000061035156,353.9599914550781,355.3500061035156,242958,0.0,0.0
2026-07-02 10:15:00-04:00,355.3349914550781,356.2300109863281,355.2629089355469,356.2300109863281,226592,0.0,0.0
2026-07-02 10:30:00-04:00,356.1600036621094,356.8924865722656,355.6400146484375,356.135009765625,216130,0.0,0.0
2026-07-02 10:45:00-04:00,356.135009765625,357.8500061035156,356.0,357.46173095703125,290691,0.0,0.0
2026-07-02 11:00:00-04:00,357.5,358.2099914550781,357.07000732421875,358.1099853515625,320028,0.0,0.0
2026-07-02 11:15:00-04:00,358.0450134277344,358.8800048828125,357.75,358.614990234375,226726,0.0,0.0
2026-07-02 11:30:00-04:00,358.6099853515625,358.9700012207031,358.1199951171875,358.6449890136719,164892,0.0,0.0
2026-07-02 11:45:00-04:00,358.6300048828125,359.0,357.9700012207031,358.5799865722656,186659,0.0,0.0
2026-07-02 12:00:00-04:00,358.6700134277344,359.6499938964844,358.510009765625,359.2005920410156,197020,0.0,0.0
2026-07-02 12:15:00-04:00,359.2300109863281,359.5400085449219,359.010009765625,359.45989990234375,129986,0.0,0.0
2026-07-02 12:30:00-04:00,359.42498779296875,359.89801025390625,359.1499938964844,359.5050048828125,270551,0.0,0.0
2026-07-02 12:45:00-04:00,359.5050048828125,359.57000732421875,358.82000732421875,359.02508544921875,183976,0.0,0.0
2026-07-02 13:00:00-04:00,359.0014953613281,359.17999267578125,358.2799987792969,359.17999267578125,161468,0.0,0.0
2026-07-02 13:15:00-04:00,359.1304931640625,359.3599853515625,358.82000732421875,358.8800048828125,119335,0.0,0.0
2026-07-02 13:30:00-04:00,358.8699951171875,359.1400146484375,358.677490234375,358.9549865722656,163363,0.0,0.0
2026-07-02 13:45:00-04:00,358.9549865722656,359.84381103515625,358.92999267578125,359.6099853515625,157095,0.0,0.0
2026-07-02 14:00:00-04:00,359.6099853515625,359.67999267578125,359.19000244140625,359.3900146484375,123987,0.0,0.0
2026-07-02 14:15:00-04:00,359.4100036621094,359.54998779296875,359.0150146484375,359.4619140625,154475,0.0,0.0
2026-07-02 14:30:00-04:00,359.4800109863281,360.2300109863281,359.4800109863281,359.7049865722656,250616,0.0,0.0
2026-07-02 14:45:00-04:00,359.6700134277344,359.7099914550781,358.989990234375,359.3349914550781,247712,0.0,0.0
2026-07-02 15:00:00-04:00,359.3500061035156,360.3299865722656,359.17999267578125,360.0899963378906,240287,0.0,0.0
2026-07-02 15:15:00-04:00,360.1050109863281,360.3500061035156,359.760009765625,360.17999267578125,415750,0.0,0.0
2026-07-02 15:30:00-04:00,360.19000244140625,360.7200012207031,359.8999938964844,360.2099914550781,443765,0.0,0.0
2026-07-02 15:45:00-04:00,360.2099914550781,361.8599853515625,360.0400085449219,361.5799865722656,1063133,0.0,0.0
2026-07-06 09:30:00-04:00,363.0,365.0199890136719,349.4700012207031,350.0950012207031,1247653,0.0,0.0
2026-07-06 09:45:00-04:00,350.2799987792969,351.9800109863281,348.85009765625,349.885009765625,423586,0.0,0.0
2026-07-06 10:00:00-04:00,349.989990234375,352.3399963378906,349.8800048828125,351.9700012207031,336067,0.0,0.0
2026-07-06 10:15:00-04:00,351.9700012207031,353.2900085449219,351.2300109863281,352.739990234375,358239,0.0,0.0
2026-07-06 10:30:00-04:00,352.7449951171875,353.489990234375,352.2200012207031,352.67999267578125,293870,0.0,0.0
2026-07-06 10:45:00-04:00,352.67999267578125,355.17999267578125,352.0899963378906,355.17999267578125,207316,0.0,0.0
2026-07-06 11:00:00-04:00,355.2200012207031,355.44000244140625,353.510009765625,354.6199035644531,291545,0.0,0.0
2026-07-06 11:15:00-04:00,354.6050109863281,354.9700012207031,353.6199951171875,354.0299987792969,173811,0.0,0.0
2026-07-06 11:30:00-04:00,354.05999755859375,354.42999267578125,353.6600036621094,354.25,222872,0.0,0.0
2026-07-06 11:45:00-04:00,354.2300109863281,354.3999938964844,353.6300048828125,353.6300048828125,132803,0.0,0.0
2026-07-06 12:00:00-04:00,353.6499938964844,354.7200012207031,353.4700012207031,354.69000244140625,168299,0.0,0.0
2026-07-06 12:15:00-04:00,354.6449890136719,355.9100036621094,354.6449890136719,355.8500061035156,144698,0.0,0.0
2026-07-06 12:30:00-04:00,355.79998779296875,356.2099914550781,355.2099914550781,356.1549987792969,172261,0.0,0.0
2026-07-06 12:45:00-04:00,356.1549987792969,356.2650146484375,355.6400146484375,355.8678894042969,103511,0.0,0.0
2026-07-06 13:00:00-04:00,355.8399963378906,356.20001220703125,355.7699890136719,355.81500244140625,131664,0.0,0.0
2026-07-06 13:15:00-04:00,355.8800048828125,356.7724914550781,355.8399963378906,356.55499267578125,109130,0.0,0.0
2026-07-06 13:30:00-04:00,356.57000732421875,356.82000732421875,356.0299987792969,356.82000732421875,129235,0.0,0.0
2026-07-06 13:45:00-04:00,356.8500061035156,357.7149963378906,356.8299865722656,357.5799865722656,163619,0.0,0.0
2026-07-06 14:00:00-04:00,357.5899963378906,357.760009765625,356.8399963378906,357.25,215114,0.0,0.0
2026-07-06 14:15:00-04:00,357.2449951171875,358.3999938964844,356.94000244140625,357.8999938964844,223834,0.0,0.0
2026-07-06 14:30:00-04:00,357.8800048828125,358.1499938964844,357.0799865722656,357.4700012207031,174923,0.0,0.0
2026-07-06 14:45:00-04:00,357.4700012207031,358.1650085449219,357.32000732421875,357.6549987792969,126177,0.0,0.0
2026-07-06 15:00:00-04:00,357.59619140625,357.9599914550781,357.2799987792969,357.4750061035156,162635,0.0,0.0
2026-07-06 15:15:00-04:00,357.4800109863281,357.8299865722656,357.2301025390625,357.7349853515625,166810,0.0,0.0
2026-07-06 15:30:00-04:00,357.7349853515625,357.92999267578125,357.0299987792969,357.45001220703125,263836,0.0,0.0
2026-07-06 15:45:00-04:00,357.4100036621094,357.4800109863281,356.44219970703125,357.3399963378906,847355,0.0,0.0
2026-07-07 09:30:00-04:00,348.3900146484375,356.07501220703125,346.9200134277344,355.3949890136719,1212857,0.0,0.0
2026-07-07 09:45:00-04:00,355.30999755859375,355.8500061035156,353.6600036621094,353.8399963378906,413915,0.0,0.0
2026-07-07 10:00:00-04:00,353.8500061035156,354.8999938964844,352.8299865722656,353.7699890136719,274372,0.0,0.0
2026-07-07 10:15:00-04:00,353.760009765625,354.8500061035156,352.42999267578125,354.20001220703125,381660,0.0,0.0
2026-07-07 10:30:00-04:00,354.4100036621094,355.0,353.75,354.8800048828125,411789,0.0,0.0
2026-07-07 10:45:00-04:00,354.9100036621094,355.6000061035156,353.7200012207031,353.8999938964844,219313,0.0,0.0
2026-07-07 11:00:00-04:00,353.9100036621094,354.1000061035156,349.510009765625,351.19000244140625,305979,0.0,0.0
2026-07-07 11:15:00-04:00,351.1700134277344,352.9700012207031,351.1300048828125,352.25,120554,0.0,0.0
2026-07-07 11:30:00-04:00,352.2900085449219,352.3399963378906,351.30999755859375,351.7749938964844,104618,0.0,0.0
2026-07-07 11:45:00-04:00,351.8699951171875,352.29998779296875,350.6199951171875,351.0249938964844,187027,0.0,0.0
2026-07-07 12:00:00-04:00,351.05999755859375,351.4700012207031,350.2799987792969,350.9700012207031,108325,0.0,0.0
2026-07-07 12:15:00-04:00,350.9649963378906,351.05999755859375,349.69000244140625,349.8998107910156,123942,0.0,0.0
2026-07-07 12:30:00-04:00,349.9200134277344,350.760009765625,349.55499267578125,350.19000244140625,136610,0.0,0.0
2026-07-07 12:45:00-04:00,350.1499938964844,350.5299987792969,349.9100036621094,350.20001220703125,101376,0.0,0.0
2026-07-07 13:00:00-04:00,350.20001220703125,350.44000244140625,349.42999267578125,350.44000244140625,133064,0.0,0.0
2026-07-07 13:15:00-04:00,350.5199890136719,350.6099853515625,349.8901062011719,350.4200134277344,106131,0.0,0.0
2026-07-07 13:30:00-04:00,350.4649963378906,350.6000061035156,349.95001220703125,350.2300109863281,107292,0.0,0.0
2026-07-07 13:45:00-04:00,350.2514953613281,350.70001220703125,350.0799865722656,350.2300109863281,85134,0.0,0.0
2026-07-07 14:00:00-04:00,350.2300109863281,350.3550109863281,349.5050048828125,349.8500061035156,134861,0.0,0.0
2026-07-07 14:15:00-04:00,349.864990234375,350.3599853515625,349.7799987792969,350.2699890136719,114371,0.0,0.0
2026-07-07 14:30:00-04:00,350.30499267578125,351.7099914550781,350.0,351.5799865722656,113453,0.0,0.0
2026-07-07 14:45:00-04:00,351.5899963378906,351.7099914550781,351.1600036621094,351.4049987792969,108837,0.0,0.0
2026-07-07 15:00:00-04:00,351.42498779296875,351.6449890136719,351.0050048828125,351.4200134277344,117037,0.0,0.0
2026-07-07 15:15:00-04:00,351.4200134277344,352.20001220703125,351.4100036621094,351.6700134277344,146975,0.0,0.0
2026-07-07 15:30:00-04:00,351.7099914550781,352.4700012207031,351.3949890136719,352.1199951171875,243785,0.0,0.0
2026-07-07 15:45:00-04:00,352.114990234375,352.70001220703125,351.9100036621094,352.1300048828125,542003,0.0,0.0
2026-07-08 09:30:00-04:00,350.2950134277344,351.6000061035156,347.1199951171875,347.55999755859375,494672,0.0,0.0
2026-07-08 09:45:00-04:00,347.5299987792969,347.5849914550781,345.69000244140625,346.510009765625,271295,0.0,0.0
2026-07-08 10:00:00-04:00,346.385009765625,348.1400146484375,346.2900085449219,347.2799987792969,216375,0.0,0.0
2026-07-08 10:15:00-04:00,347.239990234375,348.6700134277344,346.8599853515625,347.1000061035156,225897,0.0,0.0
2026-07-08 10:30:00-04:00,347.1300048828125,348.0950012207031,346.69000244140625,347.1199951171875,234703,0.0,0.0
2026-07-08 10:45:00-04:00,347.1600036621094,347.5899963378906,346.2449951171875,346.760009765625,260393,0.0,0.0
2026-07-08 11:00:00-04:00,346.760009765625,347.6549987792969,345.9200134277344,347.6549987792969,185770,0.0,0.0
2026-07-08 11:15:00-04:00,347.6700134277344,347.82000732421875,346.5799865722656,346.6400146484375,184519,0.0,0.0
2026-07-08 11:30:00-04:00,346.6300048828125,347.44000244140625,346.0799865722656,347.30499267578125,152919,0.0,0.0
2026-07-08 11:45:00-04:00,347.30499267578125,348.7799987792969,347.17999267578125,348.3500061035156,151046,0.0,0.0
2026-07-08 12:00:00-04:00,348.260009765625,348.45001220703125,347.56500244140625,348.010009765625,134798,0.0,0.0
2026-07-08 12:15:00-04:00,348.010009765625,348.45001220703125,347.2200012207031,347.239990234375,122539,0.0,0.0
2026-07-08 12:30:00-04:00,347.20001220703125,348.18499755859375,347.07000732421875,347.8900146484375,136890,0.0,0.0
2026-07-08 12:45:00-04:00,347.8900146484375,348.0199890136719,347.3841857910156,347.739990234375,82225,0.0,0.0
2026-07-08 13:00:00-04:00,347.69000244140625,347.92999267578125,347.29998779296875,347.69000244140625,104525,0.0,0.0
2026-07-08 13:15:00-04:00,347.69000244140625,347.69000244140625,347.1099853515625,347.1400146484375,83683,0.0,0.0
2026-07-08 13:30:00-04:00,347.1549987792969,347.8900146484375,346.840087890625,347.81500244140625,266856,0.0,0.0
2026-07-08 13:45:00-04:00,347.81500244140625,348.1099853515625,347.44000244140625,347.6300048828125,126899,0.0,0.0
2026-07-08 14:00:00-04:00,347.5899963378906,348.45001220703125,347.5,348.2200012207031,128228,0.0,0.0
2026-07-08 14:15:00-04:00,348.260009765625,348.7950134277344,348.0,348.6400146484375,132738,0.0,0.0
2026-07-08 14:30:00-04:00,348.6400146484375,349.20001220703125,348.3800048828125,349.1449890136719,101617,0.0,0.0
2026-07-08 14:45:00-04:00,349.1451110839844,349.6099853515625,348.5299987792969,348.8450012207031,199346,0.0,0.0
2026-07-08 15:00:00-04:00,348.8299865722656,349.2300109863281,348.3999938964844,348.5150146484375,203028,0.0,0.0
2026-07-08 15:15:00-04:00,348.5150146484375,348.8699951171875,348.03009033203125,348.2099914550781,198199,0.0,0.0
2026-07-08 15:30:00-04:00,348.20001220703125,348.6449890136719,347.8901062011719,348.489990234375,268332,0.0,0.0
2026-07-08 15:45:00-04:00,348.4599914550781,349.0,347.0,347.4800109863281,874481,0.0,0.0
2026-07-09 09:30:00-04:00,345.29998779296875,348.29510498046875,344.4200134277344,348.2799987792969,518723,0.0,0.0
2026-07-09 09:45:00-04:00,348.3800048828125,348.5,347.0400085449219,348.0299987792969,131193,0.0,0.0
2026-07-09 10:00:00-04:00,348.0325012207031,348.0350036621094,346.6400146484375,346.8500061035156,231592,0.0,0.0
2026-07-09 10:15:00-04:00,346.8800048828125,347.79998779296875,346.5899963378906,347.3800048828125,286603,0.0,0.0
2026-07-09 10:30:00-04:00,347.42999267578125,348.07000732421875,346.7820129394531,347.05999755859375,177822,0.0,0.0
2026-07-09 10:45:00-04:00,347.0950012207031,347.1099853515625,346.1600036621094,346.5,165934,0.0,0.0
2026-07-09 11:00:00-04:00,346.5,346.6000061035156,345.45001220703125,345.54998779296875,174860,0.0,0.0
2026-07-09 11:15:00-04:00,345.54998779296875,346.0899963378906,345.3999938964844,345.9224853515625,182731,0.0,0.0
2026-07-09 11:30:00-04:00,345.9800109863281,348.42498779296875,345.9800109863281,348.2850036621094,170334,0.0,0.0
2026-07-09 11:45:00-04:00,348.239990234375,348.260009765625,347.3500061035156,347.6050109863281,108267,0.0,0.0
2026-07-09 12:00:00-04:00,347.54998779296875,347.9700012207031,347.1400146484375,347.2900085449219,161125,0.0,0.0
2026-07-09 12:15:00-04:00,347.25,347.739990234375,347.1400146484375,347.5199890136719,167529,0.0,0.0
2026-07-09 12:30:00-04:00,347.510009765625,347.6199951171875,347.07000732421875,347.3699951171875,100829,0.0,0.0
2026-07-09 12:45:00-04:00,347.3699951171875,347.4700012207031,347.0299987792969,347.19000244140625,88849,0.0,0.0
2026-07-09 13:00:00-04:00,347.2200012207031,347.5950012207031,346.95001220703125,347.30999755859375,160548,0.0,0.0
2026-07-09 13:15:00-04:00,347.29998779296875,347.94000244140625,347.2799987792969,347.4150085449219,165232,0.0,0.0
2026-07-09 13:30:00-04:00,347.4150085449219,347.55999755859375,346.5799865722656,346.760009765625,105522,0.0,0.0
2026-07-09 13:45:00-04:00,346.760009765625,346.8299865722656,346.3699951171875,346.42498779296875,79837,0.0,0.0
2026-07-09 14:00:00-04:00,346.45001220703125,347.260009765625,346.45001220703125,347.260009765625,138793,0.0,0.0
2026-07-09 14:15:00-04:00,347.260009765625,347.4200134277344,346.57000732421875,346.625,199601,0.0,0.0
2026-07-09 14:30:00-04:00,346.6600036621094,346.739990234375,346.2900085449219,346.42999267578125,97522,0.0,0.0
2026-07-09 14:45:00-04:00,346.4200134277344,346.5799865722656,346.20001220703125,346.4949951171875,117608,0.0,0.0
2026-07-09 15:00:00-04:00,346.42999267578125,346.7398986816406,346.3599853515625,346.5350036621094,179428,0.0,0.0
2026-07-09 15:15:00-04:00,346.489990234375,346.8800048828125,346.0799865722656,346.8800048828125,235562,0.0,0.0
2026-07-09 15:30:00-04:00,346.885009765625,347.4700012207031,346.75,347.4700012207031,218689,0.0,0.0
2026-07-09 15:45:00-04:00,347.4649963378906,348.1700134277344,346.9100036621094,348.1000061035156,624372,0.0,0.0
2026-07-10 09:30:00-04:00,350.6300048828125,351.1700134277344,347.0799865722656,348.5950012207031,422691,0.0,0.0
2026-07-10 09:45:00-04:00,348.6499938964844,348.6499938964844,346.3800048828125,347.3900146484375,137782,0.0,0.0
2026-07-10 10:00:00-04:00,347.40350341796875,347.8999938964844,346.8179931640625,346.8500061035156,134328,0.0,0.0
2026-07-10 10:15:00-04:00,346.8399963378906,347.5799865722656,346.6499938964844,346.8399963378906,108945,0.0,0.0
2026-07-10 10:30:00-04:00,346.8999938964844,346.8999938964844,345.3599853515625,346.5849914550781,170810,0.0,0.0
2026-07-10 10:45:00-04:00,346.68499755859375,347.2699890136719,346.3800048828125,346.6099853515625,97688,0.0,0.0
2026-07-10 11:00:00-04:00,346.7049865722656,346.79998779296875,346.17999267578125,346.3900146484375,81383,0.0,0.0
2026-07-10 11:15:00-04:00,346.3800048828125,346.69500732421875,345.9100036621094,346.010009765625,90853,0.0,0.0
2026-07-10 11:30:00-04:00,346.04998779296875,346.6300048828125,345.94000244140625,346.4100036621094,82660,0.0,0.0
2026-07-10 11:45:00-04:00,346.4549865722656,346.5350036621094,346.07000732421875,346.2049865722656,73565,0.0,0.0
2026-07-10 12:00:00-04:00,346.2200012207031,346.239990234375,345.5400085449219,346.1650085449219,135277,0.0,0.0
