Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-20 14:45:00-04:00,61.13999938964844,61.290000915527344,61.130001068115234,61.27000045776367,27478,0.0,0.0,0.0
2026-05-20 14:50:00-04:00,61.29999923706055,61.31990051269531,61.209999084472656,61.2599983215332,45085,0.0,0.0,0.0
2026-05-20 14:55:00-04:00,61.2400016784668,61.310001373291016,61.16999816894531,61.209999084472656,59201,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,61.2400016784668,61.47999954223633,61.2400016784668,61.38999938964844,86881,0.0,0.0,0.0
2026-05-20 15:05:00-04:00,61.375,61.5,61.33000183105469,61.43000030517578,36548,0.0,0.0,0.0
2026-05-20 15:10:00-04:00,61.45000076293945,61.52000045776367,61.369998931884766,61.392398834228516,32783,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,61.375,61.439998626708984,61.2400016784668,61.415000915527344,43617,0.0,0.0,0.0
2026-05-20 15:20:00-04:00,61.45000076293945,61.47999954223633,61.400001525878906,61.439998626708984,33446,0.0,0.0,0.0
2026-05-20 15:25:00-04:00,61.45000076293945,61.499298095703125,61.38999938964844,61.4900016784668,46626,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,61.5,61.6349983215332,61.47999954223633,61.61000061035156,92875,0.0,0.0,0.0
2026-05-20 15:35:00-04:00,61.63999938964844,61.88999938964844,61.630001068115234,61.790000915527344,120110,0.0,0.0,0.0
2026-05-20 15:40:00-04:00,61.81999969482422,61.81999969482422,61.53499984741211,61.55979919433594,106430,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,61.54999923706055,61.584999084472656,61.470001220703125,61.4900016784668,112146,0.0,0.0,0.0
2026-05-20 15:50:00-04:00,61.4900016784668,61.59000015258789,61.435001373291016,61.54499816894531,138835,0.0,0.0,0.0
2026-05-20 15:55:00-04:00,61.560001373291016,61.86000061035156,61.54499816894531,61.779998779296875,189694,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,60.959999084472656,61.02000045776367,59.959999084472656,60.2400016784668,1009858,0.0,0.0,0.0
2026-05-21 09:35:00-04:00,60.189998626708984,60.61000061035156,60.04999923706055,60.4900016784668,351163,0.0,0.0,0.0
2026-05-21 09:40:00-04:00,60.470001220703125,60.75,60.279998779296875,60.474998474121094,174953,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,60.52000045776367,61.0,60.47999954223633,60.9900016784668,102837,0.0,0.0,0.0
2026-05-21 09:50:00-04:00,61.02000045776367,62.06999969482422,60.88999938964844,61.98500061035156,249491,0.0,0.0,0.0
2026-05-21 09:55:00-04:00,62.0099983215332,62.20000076293945,61.939998626708984,62.130001068115234,158096,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,62.13999938964844,62.41999816894531,61.93000030517578,62.2400016784668,140439,0.0,0.0,0.0
2026-05-21 10:05:00-04:00,62.2599983215332,62.560001373291016,62.209999084472656,62.52000045776367,193415,0.0,0.0,0.0
2026-05-21 10:10:00-04:00,62.55009841918945,62.650001525878906,62.369998931884766,62.38999938964844,180528,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,62.400001525878906,62.470001220703125,61.75,61.75,156807,0.0,0.0,0.0
2026-05-21 10:20:00-04:00,61.7400016784668,61.900001525878906,61.52000045776367,61.81999969482422,134626,0.0,0.0,0.0
2026-05-21 10:25:00-04:00,61.81999969482422,62.119998931884766,61.72990036010742,62.089900970458984,75668,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,62.11000061035156,62.33000183105469,61.900001525878906,61.939998626708984,49299,0.0,0.0,0.0
2026-05-21 10:35:00-04:00,61.900001525878906,62.20000076293945,61.900001525878906,62.16899871826172,39787,0.0,0.0,0.0
2026-05-21 10:40:00-04:00,62.15999984741211,62.15999984741211,61.75,61.867000579833984,41909,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,61.87459945678711,61.87459945678711,61.4827995300293,61.619998931884766,66207,0.0,0.0,0.0
2026-05-21 10:50:00-04:00,61.54999923706055,61.779998779296875,61.400001525878906,61.77000045776367,146109,0.0,0.0,0.0
2026-05-21 10:55:00-04:00,61.79999923706055,62.060001373291016,61.72999954223633,61.9900016784668,33855,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,62.029998779296875,62.060001373291016,61.81999969482422,61.875,42473,0.0,0.0,0.0
2026-05-21 11:05:00-04:00,61.869998931884766,61.884700775146484,61.52000045776367,61.70000076293945,52133,0.0,0.0,0.0
2026-05-21 11:10:00-04:00,61.689998626708984,62.369998931884766,61.59000015258789,62.06999969482422,192271,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,62.099998474121094,62.22999954223633,61.970001220703125,62.08000183105469,90242,0.0,0.0,0.0
2026-05-21 11:20:00-04:00,62.059898376464844,62.16999816894531,61.9900016784668,61.9900016784668,36294,0.0,0.0,0.0
2026-05-21 11:25:00-04:00,61.95000076293945,62.13999938964844,61.939998626708984,62.09000015258789,18441,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,62.02000045776367,62.02000045776367,61.599998474121094,61.630001068115234,32053,0.0,0.0,0.0
2026-05-21 11:35:00-04:00,61.599998474121094,61.880001068115234,61.59000015258789,61.790000915527344,37229,0.0,0.0,0.0
2026-05-21 11:40:00-04:00,61.81999969482422,61.90999984741211,61.7599983215332,61.85309982299805,13430,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,61.900001525878906,61.95000076293945,61.869998931884766,61.95000076293945,35749,0.0,0.0,0.0
2026-05-21 11:50:00-04:00,61.93000030517578,61.96009826660156,61.830101013183594,61.90999984741211,14545,0.0,0.0,0.0
2026-05-21 11:55:00-04:00,61.900001525878906,61.95000076293945,61.78160095214844,61.790000915527344,17528,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,61.79999923706055,62.11000061035156,61.79999923706055,62.099998474121094,42195,0.0,0.0,0.0
2026-05-21 12:05:00-04:00,62.11000061035156,62.30459976196289,62.11000061035156,62.29999923706055,26672,0.0,0.0,0.0
2026-05-21 12:10:00-04:00,62.29499816894531,62.349998474121094,62.10499954223633,62.150001525878906,61117,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,62.130001068115234,62.150001525878906,61.97999954223633,62.05500030517578,23699,0.0,0.0,0.0
2026-05-21 12:20:00-04:00,62.07120132446289,62.08599853515625,61.814998626708984,61.939998626708984,22612,0.0,0.0,0.0
2026-05-21 12:25:00-04:00,61.959999084472656,62.02000045776367,61.869998931884766,61.91999816894531,10647,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,61.91999816894531,62.04999923706055,61.91999816894531,62.02000045776367,8433,0.0,0.0,0.0
2026-05-21 12:35:00-04:00,62.0099983215332,62.0099983215332,61.679901123046875,61.779998779296875,34806,0.0,0.0,0.0
2026-05-21 12:40:00-04:00,61.76499938964844,61.91999816894531,61.76499938964844,61.899898529052734,8907,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,61.900001525878906,61.95000076293945,61.619998931884766,61.720001220703125,26993,0.0,0.0,0.0
2026-05-21 12:50:00-04:00,61.70000076293945,61.79999923706055,61.61000061035156,61.790000915527344,16297,0.0,0.0,0.0
2026-05-21 12:55:00-04:00,61.82500076293945,61.929100036621094,61.82500076293945,61.834999084472656,13775,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,61.900001525878906,61.925899505615234,61.81999969482422,61.880001068115234,8843,0.0,0.0,0.0
2026-05-21 13:05:00-04:00,61.869998931884766,61.91999816894531,61.790000915527344,61.81999969482422,6547,0.0,0.0,0.0
2026-05-21 13:10:00-04:00,61.81990051269531,62.58000183105469,61.810001373291016,62.40999984741211,254787,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,62.40999984741211,63.33000183105469,62.40999984741211,62.97999954223633,379310,0.0,0.0,0.0
2026-05-21 13:20:00-04:00,63.0099983215332,63.45000076293945,62.72999954223633,63.060001373291016,216670,0.0,0.0,0.0
2026-05-21 13:25:00-04:00,63.07500076293945,63.220001220703125,63.0,63.20000076293945,63914,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,63.220001220703125,63.47999954223633,63.18000030517578,63.290000915527344,74443,0.0,0.0,0.0
2026-05-21 13:35:00-04:00,63.25,63.42100143432617,63.231998443603516,63.28990173339844,46754,0.0,0.0,0.0
2026-05-21 13:40:00-04:00,63.29999923706055,63.63990020751953,63.29999923706055,63.63990020751953,59691,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,63.63999938964844,63.90999984741211,63.560001373291016,63.90999984741211,92556,0.0,0.0,0.0
2026-05-21 13:50:00-04:00,63.869998931884766,64.19000244140625,63.79119873046875,64.1500015258789,115115,0.0,0.0,0.0
2026-05-21 13:55:00-04:00,64.19999694824219,64.25,63.65999984741211,63.69499969482422,75236,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,63.66999816894531,63.84000015258789,63.4900016784668,63.519901275634766,108256,0.0,0.0,0.0
2026-05-21 14:05:00-04:00,63.459999084472656,63.79990005493164,63.43000030517578,63.769901275634766,66462,0.0,0.0,0.0
2026-05-21 14:10:00-04:00,63.744998931884766,63.779998779296875,63.529998779296875,63.65999984741211,52250,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,63.685001373291016,63.849998474121094,63.59000015258789,63.849998474121094,23892,0.0,0.0,0.0
2026-05-21 14:20:00-04:00,63.849998474121094,64.05999755859375,63.81999969482422,64.05999755859375,31924,0.0,0.0,0.0
2026-05-21 14:25:00-04:00,64.06999969482422,64.12999725341797,63.959999084472656,64.05999755859375,23869,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,64.11000061035156,64.16999816894531,63.97999954223633,64.0199966430664,39622,0.0,0.0,0.0
2026-05-21 14:35:00-04:00,64.02999877929688,64.05500030517578,63.95000076293945,63.9900016784668,33170,0.0,0.0,0.0
2026-05-21 14:40:00-04:00,64.03500366210938,64.16000366210938,64.03500366210938,64.08999633789062,16261,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,64.11000061035156,64.11000061035156,63.48500061035156,63.61000061035156,135862,0.0,0.0,0.0
2026-05-21 14:50:00-04:00,63.599998474121094,63.810001373291016,62.86000061035156,62.880001068115234,185260,0.0,0.0,0.0
2026-05-21 14:55:00-04:00,62.84000015258789,63.150001525878906,62.79999923706055,63.119998931884766,115366,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,63.13999938964844,63.459999084472656,63.11009979248047,63.41999816894531,93942,0.0,0.0,0.0
2026-05-21 15:05:00-04:00,63.45000076293945,63.5,63.189998626708984,63.47999954223633,66166,0.0,0.0,0.0
2026-05-21 15:10:00-04:00,63.529998779296875,63.667999267578125,63.439998626708984,63.63999938964844,82881,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,63.63010025024414,63.70000076293945,63.560001373291016,63.599998474121094,40205,0.0,0.0,0.0
2026-05-21 15:20:00-04:00,63.65999984741211,63.689998626708984,63.52000045776367,63.560001373291016,42843,0.0,0.0,0.0
2026-05-21 15:25:00-04:00,63.529998779296875,63.54999923706055,63.34000015258789,63.459999084472656,69098,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,63.459999084472656,63.5099983215332,63.349998474121094,63.369998931884766,45272,0.0,0.0,0.0
2026-05-21 15:35:00-04:00,63.369998931884766,63.56999969482422,63.369998931884766,63.529998779296875,29703,0.0,0.0,0.0
2026-05-21 15:40:00-04:00,63.52000045776367,63.58000183105469,63.290000915527344,63.3400993347168,58568,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,63.33000183105469,63.45000076293945,63.22999954223633,63.40999984741211,64102,0.0,0.0,0.0
2026-05-21 15:50:00-04:00,63.38999938964844,63.494998931884766,63.099998474121094,63.22999954223633,191028,0.0,0.0,0.0
2026-05-21 15:55:00-04:00,63.22999954223633,63.619998931884766,63.189998626708984,63.470001220703125,374685,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,64.55000305175781,65.01000213623047,64.30999755859375,64.61000061035156,867216,0.0,0.0,0.0
2026-05-22 09:35:00-04:00,64.58000183105469,64.9000015258789,64.36000061035156,64.37999725341797,209209,0.0,0.0,0.0
2026-05-22 09:40:00-04:00,64.43000030517578,64.69999694824219,64.27020263671875,64.69999694824219,291764,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,64.70999908447266,65.0199966430664,64.70999908447266,64.89990234375,166582,0.0,0.0,0.0
2026-05-22 09:50:00-04:00,64.9000015258789,65.20999908447266,64.67990112304688,65.19000244140625,132392,0.0,0.0,0.0
2026-05-22 09:55:00-04:00,65.19499969482422,65.55999755859375,65.17500305175781,65.54000091552734,214915,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,65.5,65.5,64.91999816894531,65.01000213623047,170716,0.0,0.0,0.0
2026-05-22 10:05:00-04:00,64.9800033569336,65.12000274658203,64.80000305175781,64.94999694824219,153217,0.0,0.0,0.0
2026-05-22 10:10:00-04:00,64.97000122070312,65.0199966430664,64.51000213623047,64.53990173339844,107711,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,64.5,64.70010375976562,64.447998046875,64.51000213623047,97077,0.0,0.0,0.0
2026-05-22 10:20:00-04:00,64.50990295410156,64.61000061035156,64.2300033569336,64.37999725341797,74106,0.0,0.0,0.0
2026-05-22 10:25:00-04:00,64.43000030517578,64.7699966430664,64.36000061035156,64.72000122070312,60003,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,64.75,64.87000274658203,64.62999725341797,64.83999633789062,57156,0.0,0.0,0.0
2026-05-22 10:35:00-04:00,64.87000274658203,65.0999984741211,64.8499984741211,64.98999786376953,83104,0.0,0.0,0.0
2026-05-22 10:40:00-04:00,64.97000122070312,65.12000274658203,64.94999694824219,65.06999969482422,76054,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,65.08000183105469,65.12000274658203,64.75,64.86319732666016,96646,0.0,0.0,0.0
2026-05-22 10:50:00-04:00,64.80000305175781,64.83999633789062,64.69000244140625,64.83999633789062,55300,0.0,0.0,0.0
2026-05-22 10:55:00-04:00,64.81999969482422,65.02999877929688,64.69010162353516,64.93000030517578,32935,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,64.88999938964844,64.91000366210938,64.7301025390625,64.80500030517578,24796,0.0,0.0,0.0
2026-05-22 11:05:00-04:00,64.76499938964844,64.83499908447266,64.50499725341797,64.56999969482422,76113,0.0,0.0,0.0
2026-05-22 11:10:00-04:00,64.57990264892578,64.6500015258789,64.4749984741211,64.6500015258789,29283,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,64.6500015258789,64.80000305175781,64.58000183105469,64.80000305175781,22058,0.0,0.0,0.0
2026-05-22 11:20:00-04:00,64.80000305175781,64.93000030517578,64.76000213623047,64.79000091552734,32267,0.0,0.0,0.0
2026-05-22 11:25:00-04:00,64.73999786376953,65.01000213623047,64.68679809570312,65.01000213623047,36265,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,65.0199966430664,65.1050033569336,64.94000244140625,64.95999908447266,70374,0.0,0.0,0.0
2026-05-22 11:35:00-04:00,64.97000122070312,65.09010314941406,64.95999908447266,65.08000183105469,35507,0.0,0.0,0.0
2026-05-22 11:40:00-04:00,65.0999984741211,65.19000244140625,65.06999969482422,65.19000244140625,55064,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,65.19000244140625,65.23999786376953,65.0999984741211,65.0999984741211,145461,0.0,0.0,0.0
2026-05-22 11:50:00-04:00,65.12999725341797,65.32695770263672,65.12999725341797,65.32695770263672,71258,0.0,0.0,0.0
2026-05-22 11:55:00-04:00,65.33999633789062,65.3499984741211,65.2300033569336,65.25,24853,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,65.2699966430664,65.33000183105469,65.08999633789062,65.2249984741211,78070,0.0,0.0,0.0
2026-05-22 12:05:00-04:00,65.22000122070312,65.22000122070312,65.04499816894531,65.05000305175781,17870,0.0,0.0,0.0
2026-05-22 12:10:00-04:00,65.07050323486328,65.19999694824219,65.07050323486328,65.1500015258789,17176,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,65.12999725341797,65.1500015258789,64.9000015258789,64.9000015258789,37041,0.0,0.0,0.0
2026-05-22 12:20:00-04:00,64.91000366210938,65.12000274658203,64.91000366210938,65.01010131835938,64023,0.0,0.0,0.0
2026-05-22 12:25:00-04:00,65.0,65.29100036621094,64.98999786376953,65.2699966430664,48363,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,65.27999877929688,65.4198989868164,65.2300033569336,65.2300033569336,55949,0.0,0.0,0.0
2026-05-22 12:35:00-04:00,65.21499633789062,65.3499984741211,65.19000244140625,65.2300033569336,15995,0.0,0.0,0.0
2026-05-22 12:40:00-04:00,65.22429656982422,65.30000305175781,65.19999694824219,65.22000122070312,17438,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,65.23999786376953,65.39990234375,65.23999786376953,65.30999755859375,20045,0.0,0.0,0.0
2026-05-22 12:50:00-04:00,65.31999969482422,65.37000274658203,65.26000213623047,65.3499984741211,22186,0.0,0.0,0.0
2026-05-22 12:55:00-04:00,65.25499725341797,65.25499725341797,65.11499786376953,65.20999908447266,80967,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,65.25,65.38990020751953,65.23999786376953,65.33999633789062,61371,0.0,0.0,0.0
2026-05-22 13:05:00-04:00,65.37000274658203,65.3949966430664,65.26000213623047,65.37999725341797,15809,0.0,0.0,0.0
2026-05-22 13:10:00-04:00,65.38999938964844,65.4000015258789,65.25,65.31999969482422,55777,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,65.31999969482422,65.37999725341797,64.98999786376953,65.0,76171,0.0,0.0,0.0
2026-05-22 13:20:00-04:00,65.02999877929688,65.36000061035156,64.98999786376953,65.3550033569336,62605,0.0,0.0,0.0
2026-05-22 13:25:00-04:00,65.3550033569336,66.12000274658203,65.3550033569336,66.08499908447266,333117,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,66.0999984741211,66.16999816894531,65.58999633789062,65.58999633789062,98025,0.0,0.0,0.0
2026-05-22 13:35:00-04:00,65.56999969482422,65.73999786376953,65.51000213623047,65.69000244140625,73836,0.0,0.0,0.0
2026-05-22 13:40:00-04:00,65.69000244140625,65.75,65.62999725341797,65.6500015258789,29365,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,65.6500015258789,65.6500015258789,65.51000213623047,65.52999877929688,42894,0.0,0.0,0.0
2026-05-22 13:50:00-04:00,65.5199966430664,65.56999969482422,65.36000061035156,65.41999816894531,36617,0.0,0.0,0.0
2026-05-22 13:55:00-04:00,65.44000244140625,65.5199966430664,65.41999816894531,65.4800033569336,15340,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,65.5,65.5199966430664,65.2300033569336,65.36000061035156,72167,0.0,0.0,0.0
2026-05-22 14:05:00-04:00,65.33000183105469,65.44000244140625,65.33000183105469,65.3499984741211,6455,0.0,0.0,0.0
2026-05-22 14:10:00-04:00,65.36000061035156,65.4000015258789,65.25499725341797,65.3499984741211,13630,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,65.34500122070312,65.55999755859375,65.30000305175781,65.51000213623047,16748,0.0,0.0,0.0
2026-05-22 14:20:00-04:00,65.52999877929688,65.5999984741211,65.51000213623047,65.58509826660156,39135,0.0,0.0,0.0
2026-05-22 14:25:00-04:00,65.58999633789062,65.58999633789062,65.45010375976562,65.5,13183,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,65.4800033569336,65.5199966430664,65.37989807128906,65.5199966430664,36618,0.0,0.0,0.0
2026-05-22 14:35:00-04:00,65.4800033569336,65.58999633789062,65.37000274658203,65.45999908447266,49362,0.0,0.0,0.0
2026-05-22 14:40:00-04:00,65.46499633789062,65.52999877929688,65.44999694824219,65.47989654541016,23953,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,65.4800033569336,65.4999008178711,65.2699966430664,65.36499786376953,55487,0.0,0.0,0.0
2026-05-22 14:50:00-04:00,65.37000274658203,65.55500030517578,65.37000274658203,65.54000091552734,29591,0.0,0.0,0.0
2026-05-22 14:55:00-04:00,65.53500366210938,65.5999984741211,65.4749984741211,65.4749984741211,16635,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,65.47000122070312,65.4800033569336,65.08000183105469,65.13999938964844,126324,0.0,0.0,0.0
2026-05-22 15:05:00-04:00,65.1500015258789,65.2300033569336,65.08000183105469,65.20999908447266,14796,0.0,0.0,0.0
2026-05-22 15:10:00-04:00,65.22000122070312,65.33999633789062,65.20999908447266,65.27999877929688,54147,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,65.2699966430664,65.30000305175781,65.18499755859375,65.27999877929688,21573,0.0,0.0,0.0
2026-05-22 15:20:00-04:00,65.23999786376953,65.25,65.08999633789062,65.12000274658203,26062,0.0,0.0,0.0
2026-05-22 15:25:00-04:00,65.11509704589844,65.11509704589844,64.83000183105469,64.86000061035156,42653,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,64.88500213623047,65.04000091552734,64.79000091552734,64.95999908447266,48339,0.0,0.0,0.0
2026-05-22 15:35:00-04:00,64.9800033569336,65.12750244140625,64.9800033569336,65.08999633789062,25465,0.0,0.0,0.0
2026-05-22 15:40:00-04:00,65.06999969482422,65.06999969482422,64.9000015258789,65.0,42955,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,64.95999908447266,64.95999908447266,64.77999877929688,64.9000015258789,42962,0.0,0.0,0.0
2026-05-22 15:50:00-04:00,64.88999938964844,64.9800033569336,64.80999755859375,64.96009826660156,122738,0.0,0.0,0.0
2026-05-22 15:55:00-04:00,64.94999694824219,65.33999633789062,64.94999694824219,65.18499755859375,167875,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,67.4800033569336,67.69000244140625,67.0,67.29499816894531,872572,0.0,0.0,0.0
2026-05-26 09:35:00-04:00,67.31999969482422,67.95500183105469,67.27999877929688,67.69499969482422,266538,0.0,0.0,0.0
