Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-23 11:00:00-04:00,25.959999084472656,26.360000610351562,25.959999084472656,26.209999084472656,642592,0.0,0.0,0.0
2026-07-23 11:15:00-04:00,26.229999542236328,26.469999313354492,26.010000228881836,26.440000534057617,437579,0.0,0.0,0.0
2026-07-23 11:30:00-04:00,26.440000534057617,26.489999771118164,25.9950008392334,26.250999450683594,455417,0.0,0.0,0.0
2026-07-23 11:45:00-04:00,26.260000228881836,26.360000610351562,25.950000762939453,25.954999923706055,297188,0.0,0.0,0.0
2026-07-23 12:00:00-04:00,25.959999084472656,26.05500030517578,25.59000015258789,25.600000381469727,453662,0.0,0.0,0.0
2026-07-23 12:15:00-04:00,25.594999313354492,25.6299991607666,25.420000076293945,25.46500015258789,276869,0.0,0.0,0.0
2026-07-23 12:30:00-04:00,25.459999084472656,25.719999313354492,25.454999923706055,25.719999313354492,271773,0.0,0.0,0.0
2026-07-23 12:45:00-04:00,25.719999313354492,26.077259063720703,25.710100173950195,25.860000610351562,340264,0.0,0.0,0.0
2026-07-23 13:00:00-04:00,25.860000610351562,26.149999618530273,25.850000381469727,25.889999389648438,177073,0.0,0.0,0.0
2026-07-23 13:15:00-04:00,25.915000915527344,25.940000534057617,25.710100173950195,25.860000610351562,154160,0.0,0.0,0.0
2026-07-23 13:30:00-04:00,25.8700008392334,26.1299991607666,25.850000381469727,25.979999542236328,157141,0.0,0.0,0.0
2026-07-23 13:45:00-04:00,26.030000686645508,26.15999984741211,25.839500427246094,26.133899688720703,156247,0.0,0.0,0.0
2026-07-23 14:00:00-04:00,26.139999389648438,26.200000762939453,26.059999465942383,26.18000030517578,131450,0.0,0.0,0.0
2026-07-23 14:15:00-04:00,26.190000534057617,26.190000534057617,26.010000228881836,26.020000457763672,66144,0.0,0.0,0.0
2026-07-23 14:30:00-04:00,26.010000228881836,26.125,25.920000076293945,26.065000534057617,250358,0.0,0.0,0.0
2026-07-23 14:45:00-04:00,26.045000076293945,26.049999237060547,25.829999923706055,25.969999313354492,248609,0.0,0.0,0.0
2026-07-23 15:00:00-04:00,25.940000534057617,26.089500427246094,25.8799991607666,26.030000686645508,130459,0.0,0.0,0.0
2026-07-23 15:15:00-04:00,26.030000686645508,26.040000915527344,25.56999969482422,25.719999313354492,264344,0.0,0.0,0.0
2026-07-23 15:30:00-04:00,25.719999313354492,25.889999389648438,25.56999969482422,25.81999969482422,221606,0.0,0.0,0.0
2026-07-23 15:45:00-04:00,25.81999969482422,26.09000015258789,25.530000686645508,25.579999923706055,1526721,0.0,0.0,0.0
2026-07-24 09:30:00-04:00,25.350000381469727,25.5,25.18000030517578,25.309999465942383,569481,0.0,0.0,0.0
2026-07-24 09:45:00-04:00,25.280000686645508,25.540000915527344,24.954999923706055,25.540000915527344,550997,0.0,0.0,0.0
2026-07-24 10:00:00-04:00,25.5,25.520000457763672,24.920000076293945,24.959999084472656,381392,0.0,0.0,0.0
2026-07-24 10:15:00-04:00,24.97249984741211,25.25,24.895000457763672,25.1200008392334,310830,0.0,0.0,0.0
2026-07-24 10:30:00-04:00,25.1299991607666,25.399999618530273,25.09000015258789,25.3700008392334,304377,0.0,0.0,0.0
2026-07-24 10:45:00-04:00,25.389999389648438,25.540000915527344,24.815000534057617,24.829999923706055,393873,0.0,0.0,0.0
2026-07-24 11:00:00-04:00,24.81999969482422,24.979999542236328,24.549999237060547,24.6200008392334,555159,0.0,0.0,0.0
2026-07-24 11:15:00-04:00,24.639999389648438,24.690000534057617,24.3799991607666,24.549999237060547,515513,0.0,0.0,0.0
2026-07-24 11:30:00-04:00,24.540000915527344,24.59000015258789,24.399999618530273,24.485000610351562,252733,0.0,0.0,0.0
2026-07-24 11:45:00-04:00,24.479999542236328,24.5049991607666,24.264999389648438,24.360300064086914,283821,0.0,0.0,0.0
2026-07-24 12:00:00-04:00,24.350000381469727,24.40999984741211,24.23080062866211,24.34000015258789,233849,0.0,0.0,0.0
2026-07-24 12:15:00-04:00,24.344999313354492,24.360000610351562,24.200000762939453,24.299999237060547,141267,0.0,0.0,0.0
2026-07-24 12:30:00-04:00,24.290000915527344,24.610000610351562,24.290000915527344,24.610000610351562,309016,0.0,0.0,0.0
2026-07-24 12:45:00-04:00,24.610000610351562,24.764999389648438,24.599700927734375,24.69499969482422,205660,0.0,0.0,0.0
2026-07-24 13:00:00-04:00,24.690000534057617,25.079999923706055,24.68000030517578,24.90999984741211,388755,0.0,0.0,0.0
2026-07-24 13:15:00-04:00,24.90999984741211,24.940000534057617,24.690000534057617,24.690000534057617,159480,0.0,0.0,0.0
2026-07-24 13:30:00-04:00,24.700000762939453,24.84000015258789,24.639999389648438,24.809999465942383,139565,0.0,0.0,0.0
2026-07-24 13:45:00-04:00,24.809999465942383,24.850000381469727,24.729999542236328,24.790000915527344,94710,0.0,0.0,0.0
2026-07-24 14:00:00-04:00,24.809999465942383,24.88990020751953,24.729999542236328,24.850000381469727,90784,0.0,0.0,0.0
2026-07-24 14:15:00-04:00,24.889999389648438,25.360000610351562,24.8700008392334,25.350000381469727,306466,0.0,0.0,0.0
2026-07-24 14:30:00-04:00,25.360000610351562,25.530000686645508,25.31999969482422,25.43000030517578,257962,0.0,0.0,0.0
2026-07-24 14:45:00-04:00,25.450000762939453,25.450000762939453,25.239999771118164,25.280000686645508,124164,0.0,0.0,0.0
2026-07-24 15:00:00-04:00,25.270000457763672,25.514999389648438,25.190000534057617,25.479999542236328,169958,0.0,0.0,0.0
2026-07-24 15:15:00-04:00,25.479999542236328,25.55500030517578,25.389999389648438,25.389999389648438,145280,0.0,0.0,0.0
2026-07-24 15:30:00-04:00,25.420000076293945,25.420000076293945,25.1200008392334,25.19499969482422,298266,0.0,0.0,0.0
2026-07-24 15:45:00-04:00,25.19499969482422,25.34000015258789,25.020000457763672,25.040000915527344,695928,0.0,0.0,0.0
2026-07-27 09:30:00-04:00,24.049999237060547,24.399999618530273,24.049999237060547,24.389999389648438,749652,0.0,0.0,0.0
2026-07-27 09:45:00-04:00,24.3700008392334,24.709999084472656,24.15999984741211,24.709999084472656,304104,0.0,0.0,0.0
2026-07-27 10:00:00-04:00,24.700000762939453,24.844999313354492,24.492000579833984,24.704999923706055,287472,0.0,0.0,0.0
2026-07-27 10:15:00-04:00,24.709999084472656,25.200000762939453,24.579999923706055,25.200000762939453,273044,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,25.170000076293945,25.604999542236328,25.149999618530273,25.56999969482422,438493,0.0,0.0,0.0
2026-07-27 10:45:00-04:00,25.549999237060547,25.549999237060547,24.75589942932129,24.770200729370117,565009,0.0,0.0,0.0
2026-07-27 11:00:00-04:00,24.790000915527344,24.920499801635742,24.700000762939453,24.795000076293945,140782,0.0,0.0,0.0
2026-07-27 11:15:00-04:00,24.80500030517578,25.1200008392334,24.790000915527344,25.049999237060547,185020,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,25.084999084472656,25.440200805664062,25.059999465942383,25.209999084472656,224100,0.0,0.0,0.0
2026-07-27 11:45:00-04:00,25.200000762939453,25.3700008392334,25.170000076293945,25.274999618530273,154308,0.0,0.0,0.0
2026-07-27 12:00:00-04:00,25.239999771118164,25.34000015258789,25.020000457763672,25.309999465942383,184252,0.0,0.0,0.0
2026-07-27 12:15:00-04:00,25.31999969482422,25.440000534057617,24.881999969482422,25.07229995727539,236230,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,25.040000915527344,25.170000076293945,24.950000762939453,25.1299991607666,150391,0.0,0.0,0.0
2026-07-27 12:45:00-04:00,25.1299991607666,25.4950008392334,25.040000915527344,25.43000030517578,152162,0.0,0.0,0.0
2026-07-27 13:00:00-04:00,25.43000030517578,25.540000915527344,25.219999313354492,25.239999771118164,206286,0.0,0.0,0.0
2026-07-27 13:15:00-04:00,25.280000686645508,25.440000534057617,25.200000762939453,25.299999237060547,112532,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,25.299999237060547,25.329999923706055,25.15999984741211,25.270000457763672,62199,0.0,0.0,0.0
2026-07-27 13:45:00-04:00,25.290000915527344,25.389999389648438,25.0,25.049999237060547,112593,0.0,0.0,0.0
2026-07-27 14:00:00-04:00,25.040000915527344,25.110000610351562,24.959999084472656,25.03499984741211,118484,0.0,0.0,0.0
2026-07-27 14:15:00-04:00,25.030000686645508,25.21500015258789,25.020000457763672,25.049999237060547,113423,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,25.06999969482422,25.334999084472656,25.06999969482422,25.100500106811523,176748,0.0,0.0,0.0
2026-07-27 14:45:00-04:00,25.1200008392334,25.18000030517578,24.84000015258789,24.86090087890625,130827,0.0,0.0,0.0
2026-07-27 15:00:00-04:00,24.871400833129883,24.979999542236328,24.6200008392334,24.764999389648438,162393,0.0,0.0,0.0
2026-07-27 15:15:00-04:00,24.760000228881836,24.780000686645508,24.68000030517578,24.729999542236328,110201,0.0,0.0,0.0
2026-07-27 15:30:00-04:00,24.729999542236328,24.799999237060547,24.600000381469727,24.764999389648438,238193,0.0,0.0,0.0
2026-07-27 15:45:00-04:00,24.770000457763672,24.920000076293945,24.770000457763672,24.84000015258789,361036,0.0,0.0,0.0
2026-07-28 09:30:00-04:00,24.790000915527344,25.43000030517578,24.790000915527344,25.235000610351562,680091,0.0,0.0,0.0
2026-07-28 09:45:00-04:00,25.209999084472656,25.440000534057617,24.899999618530273,25.229999542236328,360494,0.0,0.0,0.0
2026-07-28 10:00:00-04:00,25.19569969177246,25.25,24.94499969482422,25.165000915527344,274048,0.0,0.0,0.0
2026-07-28 10:15:00-04:00,25.15999984741211,25.260000228881836,24.940000534057617,25.010000228881836,298801,0.0,0.0,0.0
2026-07-28 10:30:00-04:00,24.959999084472656,25.129899978637695,24.790000915527344,24.920000076293945,285868,0.0,0.0,0.0
2026-07-28 10:45:00-04:00,24.920000076293945,24.989999771118164,24.579999923706055,24.780000686645508,282445,0.0,0.0,0.0
2026-07-28 11:00:00-04:00,24.770000457763672,24.8799991607666,24.639999389648438,24.709999084472656,233614,0.0,0.0,0.0
2026-07-28 11:15:00-04:00,24.71500015258789,24.71500015258789,24.280000686645508,24.43000030517578,362554,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,24.440000534057617,24.450000762939453,24.290000915527344,24.30500030517578,171561,0.0,0.0,0.0
2026-07-28 11:45:00-04:00,24.30270004272461,24.329999923706055,24.200000762939453,24.239999771118164,195229,0.0,0.0,0.0
2026-07-28 12:00:00-04:00,24.229999542236328,24.3700008392334,24.200000762939453,24.33049964904785,182390,0.0,0.0,0.0
2026-07-28 12:15:00-04:00,24.328500747680664,24.559999465942383,24.309999465942383,24.549999237060547,101371,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,24.549999237060547,24.6299991607666,24.34000015258789,24.350000381469727,115053,0.0,0.0,0.0
2026-07-28 12:45:00-04:00,24.31999969482422,24.42009925842285,24.229999542236328,24.235000610351562,123128,0.0,0.0,0.0
2026-07-28 13:00:00-04:00,24.239999771118164,24.440000534057617,24.18000030517578,24.40999984741211,115838,0.0,0.0,0.0
2026-07-28 13:15:00-04:00,24.399999618530273,24.489999771118164,24.25,24.3700008392334,131831,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,24.389999389648438,24.514999389648438,24.309999465942383,24.491100311279297,121470,0.0,0.0,0.0
2026-07-28 13:45:00-04:00,24.510000228881836,24.56999969482422,24.360000610351562,24.399999618530273,168624,0.0,0.0,0.0
2026-07-28 14:00:00-04:00,24.399999618530273,24.559999465942383,24.334999084472656,24.559999465942383,137397,0.0,0.0,0.0
2026-07-28 14:15:00-04:00,24.569900512695312,24.610000610351562,24.459999084472656,24.520000457763672,101145,0.0,0.0,0.0
2026-07-28 14:30:00-04:00,24.520000457763672,24.520000457763672,24.405000686645508,24.40999984741211,97703,0.0,0.0,0.0
2026-07-28 14:45:00-04:00,24.399999618530273,24.469999313354492,24.325000762939453,24.3799991607666,68784,0.0,0.0,0.0
2026-07-28 15:00:00-04:00,24.3700008392334,24.459999084472656,24.350000381469727,24.43000030517578,82148,0.0,0.0,0.0
2026-07-28 15:15:00-04:00,24.40999984741211,24.44499969482422,24.200000762939453,24.207599639892578,153298,0.0,0.0,0.0
2026-07-28 15:30:00-04:00,24.204999923706055,24.334999084472656,24.18000030517578,24.30500030517578,248475,0.0,0.0,0.0
2026-07-28 15:45:00-04:00,24.299999237060547,24.65999984741211,24.299999237060547,24.610000610351562,628577,0.0,0.0,0.0
2026-07-29 09:30:00-04:00,25.059999465942383,25.350000381469727,25.020000457763672,25.100000381469727,742786,0.0,0.0,0.0
2026-07-29 09:45:00-04:00,25.059999465942383,25.610000610351562,25.020000457763672,25.399999618530273,337011,0.0,0.0,0.0
2026-07-29 10:00:00-04:00,25.420000076293945,25.790000915527344,25.239999771118164,25.729999542236328,407113,0.0,0.0,0.0
2026-07-29 10:15:00-04:00,25.729999542236328,25.969999313354492,25.549999237060547,25.84000015258789,273124,0.0,0.0,0.0
2026-07-29 10:30:00-04:00,25.84000015258789,26.225000381469727,25.555099487304688,26.139999389648438,386850,0.0,0.0,0.0
2026-07-29 10:45:00-04:00,26.1299991607666,26.21500015258789,25.950000762939453,26.0,402600,0.0,0.0,0.0
2026-07-29 11:00:00-04:00,26.04050064086914,26.15999984741211,25.920000076293945,26.110000610351562,292301,0.0,0.0,0.0
2026-07-29 11:15:00-04:00,26.110000610351562,26.170000076293945,25.93000030517578,26.110000610351562,202246,0.0,0.0,0.0
2026-07-29 11:30:00-04:00,26.1299991607666,26.170000076293945,25.90999984741211,26.06999969482422,178163,0.0,0.0,0.0
2026-07-29 11:45:00-04:00,26.079999923706055,26.200000762939453,25.8700008392334,25.985000610351562,208795,0.0,0.0,0.0
2026-07-29 12:00:00-04:00,25.969999313354492,26.329999923706055,25.923200607299805,26.329999923706055,199043,0.0,0.0,0.0
2026-07-29 12:15:00-04:00,26.344999313354492,26.420000076293945,25.860000610351562,25.860000610351562,271910,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,25.860000610351562,26.200000762939453,25.795000076293945,26.135000228881836,212092,0.0,0.0,0.0
2026-07-29 12:45:00-04:00,26.139999389648438,26.209999084472656,25.719999313354492,25.725000381469727,205803,0.0,0.0,0.0
2026-07-29 13:00:00-04:00,25.719999313354492,25.8700008392334,25.40999984741211,25.40999984741211,343087,0.0,0.0,0.0
2026-07-29 13:15:00-04:00,25.420000076293945,25.600000381469727,25.260000228881836,25.600000381469727,290218,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,25.600000381469727,25.68000030517578,25.479999542236328,25.600000381469727,155004,0.0,0.0,0.0
2026-07-29 13:45:00-04:00,25.600000381469727,25.649999618530273,25.440000534057617,25.479999542236328,151655,0.0,0.0,0.0
2026-07-29 14:00:00-04:00,25.329999923706055,25.950000762939453,24.770000457763672,25.100000381469727,872513,0.0,0.0,0.0
2026-07-29 14:15:00-04:00,25.100000381469727,25.250999450683594,24.969999313354492,25.114999771118164,366649,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,25.110000610351562,25.420000076293945,24.420000076293945,24.459999084472656,638209,0.0,0.0,0.0
2026-07-29 14:45:00-04:00,24.475000381469727,24.5049991607666,24.1299991607666,24.290000915527344,489794,0.0,0.0,0.0
2026-07-29 15:00:00-04:00,24.299999237060547,25.045000076293945,24.219999313354492,24.860000610351562,569255,0.0,0.0,0.0
2026-07-29 15:15:00-04:00,24.875,25.56220054626465,24.700000762939453,25.450000762939453,538992,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,25.450000762939453,26.59000015258789,25.31999969482422,26.466999053955078,799055,0.0,0.0,0.0
2026-07-29 15:45:00-04:00,26.46500015258789,26.989999771118164,26.440000534057617,26.860000610351562,1361623,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,25.329999923706055,25.486400604248047,25.174999237060547,25.299999237060547,849416,0.0,0.0,0.0
2026-07-30 09:45:00-04:00,25.280000686645508,25.290000915527344,24.809999465942383,24.854999542236328,551223,0.0,0.0,0.0
2026-07-30 10:00:00-04:00,24.854999542236328,25.225000381469727,24.760000228881836,25.190000534057617,415884,0.0,0.0,0.0
2026-07-30 10:15:00-04:00,25.170000076293945,25.270000457763672,24.937700271606445,25.030000686645508,309370,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,25.030000686645508,25.149999618530273,24.93000030517578,25.114999771118164,268078,0.0,0.0,0.0
2026-07-30 10:45:00-04:00,25.1200008392334,25.610000610351562,25.059999465942383,25.540000915527344,506315,0.0,0.0,0.0
2026-07-30 11:00:00-04:00,25.530000686645508,25.739999771118164,25.362499237060547,25.719999313354492,239840,0.0,0.0,0.0
2026-07-30 11:15:00-04:00,25.729999542236328,25.760000228881836,25.475000381469727,25.719999313354492,174384,0.0,0.0,0.0
2026-07-30 11:30:00-04:00,25.739999771118164,25.7549991607666,25.19499969482422,25.260000228881836,218733,0.0,0.0,0.0
2026-07-30 11:45:00-04:00,25.219999313354492,25.299999237060547,25.075000762939453,25.149999618530273,180022,0.0,0.0,0.0
2026-07-30 12:00:00-04:00,25.149999618530273,25.174999237060547,24.920000076293945,24.940000534057617,302122,0.0,0.0,0.0
2026-07-30 12:15:00-04:00,24.93000030517578,24.979999542236328,24.889999389648438,24.940000534057617,157855,0.0,0.0,0.0
2026-07-30 12:30:00-04:00,24.934999465942383,25.094999313354492,24.829999923706055,25.040000915527344,261664,0.0,0.0,0.0
2026-07-30 12:45:00-04:00,25.024999618530273,25.030000686645508,24.860000610351562,24.899999618530273,176139,0.0,0.0,0.0
2026-07-30 13:00:00-04:00,24.8799991607666,24.8799991607666,24.739999771118164,24.825000762939453,204630,0.0,0.0,0.0
2026-07-30 13:15:00-04:00,24.81999969482422,24.81999969482422,24.530000686645508,24.790000915527344,195758,0.0,0.0,0.0
2026-07-30 13:30:00-04:00,24.780000686645508,24.905000686645508,24.739999771118164,24.76569938659668,106043,0.0,0.0,0.0
2026-07-30 13:45:00-04:00,24.770000457763672,24.81999969482422,24.725000381469727,24.809999465942383,77424,0.0,0.0,0.0
2026-07-30 14:00:00-04:00,24.799999237060547,24.890300750732422,24.795000076293945,24.864999771118164,53258,0.0,0.0,0.0
2026-07-30 14:15:00-04:00,24.864999771118164,24.895000457763672,24.75,24.7549991607666,98128,0.0,0.0,0.0
2026-07-30 14:30:00-04:00,24.75,24.808000564575195,24.690000534057617,24.774999618530273,123831,0.0,0.0,0.0
2026-07-30 14:45:00-04:00,24.770000457763672,24.770000457763672,24.610000610351562,24.6200008392334,169465,0.0,0.0,0.0
2026-07-30 15:00:00-04:00,24.615999221801758,24.619800567626953,24.469999313354492,24.510000228881836,234506,0.0,0.0,0.0
2026-07-30 15:15:00-04:00,24.514999389648438,24.549999237060547,24.334999084472656,24.334999084472656,146454,0.0,0.0,0.0
2026-07-30 15:30:00-04:00,24.329999923706055,24.40999984741211,24.260000228881836,24.274999618530273,182933,0.0,0.0,0.0
2026-07-30 15:45:00-04:00,24.280000686645508,24.469999313354492,24.25,24.290000915527344,673291,0.0,0.0,0.0
2026-07-31 09:30:00-04:00,23.93000030517578,24.31999969482422,23.639999389648438,24.211000442504883,830780,0.0,0.0,0.0
2026-07-31 09:45:00-04:00,24.219999313354492,24.63319969177246,24.190000534057617,24.608200073242188,709392,0.0,0.0,0.0
2026-07-31 10:00:00-04:00,24.600000381469727,25.260000228881836,24.540000915527344,25.149999618530273,655652,0.0,0.0,0.0
2026-07-31 10:15:00-04:00,25.149999618530273,25.289899826049805,24.690500259399414,24.700000762939453,374392,0.0,0.0,0.0
2026-07-31 10:30:00-04:00,24.655000686645508,24.739999771118164,24.31999969482422,24.395000457763672,405038,0.0,0.0,0.0
2026-07-31 10:45:00-04:00,24.389999389648438,24.389999389648438,24.1200008392334,24.260000228881836,335632,0.0,0.0,0.0
2026-07-31 11:00:00-04:00,24.264999389648438,24.469999313354492,24.229999542236328,24.290000915527344,250800,0.0,0.0,0.0
2026-07-31 11:15:00-04:00,24.260000228881836,24.6200008392334,24.1200008392334,24.604999542236328,313203,0.0,0.0,0.0
2026-07-31 11:30:00-04:00,24.594999313354492,24.729900360107422,24.18000030517578,24.25,290196,0.0,0.0,0.0
2026-07-31 11:45:00-04:00,24.239999771118164,24.499500274658203,24.114999771118164,24.114999771118164,289638,0.0,0.0,0.0
2026-07-31 12:00:00-04:00,24.1299991607666,24.200000762939453,23.940000534057617,23.979999542236328,251693,0.0,0.0,0.0
2026-07-31 12:15:00-04:00,23.969999313354492,24.079999923706055,23.81999969482422,23.81999969482422,134728,0.0,0.0,0.0
2026-07-31 12:30:00-04:00,23.829999923706055,23.844999313354492,23.7450008392334,23.78499984741211,213859,0.0,0.0,0.0
2026-07-31 12:45:00-04:00,23.799999237060547,23.829999923706055,23.645000457763672,23.700000762939453,154725,0.0,0.0,0.0
2026-07-31 13:00:00-04:00,23.687999725341797,23.700000762939453,23.579999923706055,23.610000610351562,202089,0.0,0.0,0.0
2026-07-31 13:15:00-04:00,23.6200008392334,23.690000534057617,23.43000030517578,23.530000686645508,293772,0.0,0.0,0.0
2026-07-31 13:30:00-04:00,23.520000457763672,23.600000381469727,23.475000381469727,23.59000015258789,143658,0.0,0.0,0.0
2026-07-31 13:45:00-04:00,23.584999084472656,23.764999389648438,23.559999465942383,23.7549991607666,122980,0.0,0.0,0.0
2026-07-31 14:00:00-04:00,23.7549991607666,23.774999618530273,23.649999618530273,23.68000030517578,122388,0.0,0.0,0.0
2026-07-31 14:15:00-04:00,23.670000076293945,23.75,23.604999542236328,23.719999313354492,85238,0.0,0.0,0.0
2026-07-31 14:30:00-04:00,23.709999084472656,23.709999084472656,23.610000610351562,23.65999984741211,103720,0.0,0.0,0.0
2026-07-31 14:45:00-04:00,23.65999984741211,23.65999984741211,23.545000076293945,23.579999923706055,282525,0.0,0.0,0.0
2026-07-31 15:00:00-04:00,23.56999969482422,23.639999389648438,23.540000915527344,23.565000534057617,178044,0.0,0.0,0.0
2026-07-31 15:15:00-04:00,23.56999969482422,23.579999923706055,23.415000915527344,23.440000534057617,282323,0.0,0.0,0.0
2026-07-31 15:30:00-04:00,23.434999465942383,23.48509979248047,23.28499984741211,23.290000915527344,318322,0.0,0.0,0.0
2026-07-31 15:45:00-04:00,23.290000915527344,23.309999465942383,23.045000076293945,23.239999771118164,1161282,0.0,0.0,0.0
2026-08-03 09:30:00-04:00,22.809999465942383,22.979999542236328,22.740400314331055,22.95989990234375,1130399,0.0,0.0,0.0
2026-08-03 09:45:00-04:00,22.950000762939453,23.010000228881836,22.8700008392334,22.8700008392334,374158,0.0,0.0,0.0
2026-08-03 10:00:00-04:00,22.8799991607666,22.93000030517578,22.815000534057617,22.860000610351562,213131,0.0,0.0,0.0
2026-08-03 10:15:00-04:00,22.859699249267578,22.860000610351562,22.575000762939453,22.575000762939453,317279,0.0,0.0,0.0
2026-08-03 10:30:00-04:00,22.56999969482422,22.899999618530273,22.56999969482422,22.889999389648438,342066,0.0,0.0,0.0
2026-08-03 10:45:00-04:00,22.875,22.899999618530273,22.780000686645508,22.809999465942383,178271,0.0,0.0,0.0
2026-08-03 11:00:00-04:00,22.809999465942383,22.84000015258789,22.7549991607666,22.770000457763672,144104,0.0,0.0,0.0
2026-08-03 11:15:00-04:00,22.763900756835938,22.770000457763672,22.614999771118164,22.6200008392334,224422,0.0,0.0,0.0
2026-08-03 11:30:00-04:00,22.614999771118164,22.709999084472656,22.600000381469727,22.684999465942383,125743,0.0,0.0,0.0
2026-08-03 11:45:00-04:00,22.685100555419922,22.71500015258789,22.68000030517578,22.684999465942383,124974,0.0,0.0,0.0
2026-08-03 12:00:00-04:00,22.684999465942383,22.780000686645508,22.645000457763672,22.725000381469727,104188,0.0,0.0,0.0
2026-08-03 12:15:00-04:00,22.729999542236328,22.729999542236328,22.6200008392334,22.700000762939453,118591,0.0,0.0,0.0
2026-08-03 12:30:00-04:00,22.700000762939453,22.770000457763672,22.670000076293945,22.739999771118164,135954,0.0,0.0,0.0
2026-08-03 12:45:00-04:00,22.735000610351562,22.770000457763672,22.709999084472656,22.760000228881836,195765,0.0,0.0,0.0
2026-08-03 13:00:00-04:00,22.760000228881836,22.795000076293945,22.700000762939453,22.780000686645508,113511,0.0,0.0,0.0
2026-08-03 13:15:00-04:00,22.780000686645508,22.920000076293945,22.764999389648438,22.920000076293945,176307,0.0,0.0,0.0
2026-08-03 13:30:00-04:00,22.920000076293945,23.024999618530273,22.90999984741211,23.017192840576172,216360,0.0,0.0,0.0
2026-08-03 13:45:00-04:00,23.010000228881836,23.03499984741211,22.854999542236328,22.854999542236328,190542,0.0,0.0,0.0
2026-08-03 14:00:00-04:00,22.850000381469727,22.950000762939453,22.755399703979492,22.755399703979492,185890,0.0,0.0,0.0
2026-08-03 14:15:00-04:00,22.760000228881836,22.780000686645508,22.704999923706055,22.739999771118164,174779,0.0,0.0,0.0
2026-08-03 14:30:00-04:00,22.73509979248047,22.8799991607666,22.735000610351562,22.829999923706055,172949,0.0,0.0,0.0
2026-08-03 14:45:00-04:00,22.829999923706055,22.950000762939453,22.825000762939453,22.8799991607666,85529,0.0,0.0,0.0
2026-08-03 15:00:00-04:00,22.875,22.889999389648438,22.799999237060547,22.844999313354492,114980,0.0,0.0,0.0
2026-08-03 15:15:00-04:00,22.84000015258789,22.889999389648438,22.829999923706055,22.875,85425,0.0,0.0,0.0
2026-08-03 15:30:00-04:00,22.8799991607666,22.8799991607666,22.764999389648438,22.78499984741211,116274,0.0,0.0,0.0
2026-08-03 15:45:00-04:00,22.78499984741211,22.940000534057617,22.78499984741211,22.899999618530273,611664,0.0,0.0,0.0
2026-08-04 09:30:00-04:00,22.3700008392334,22.7549991607666,22.350000381469727,22.719999313354492,688816,0.0,0.0,0.0
2026-08-04 09:45:00-04:00,22.709999084472656,22.795000076293945,22.6299991607666,22.6299991607666,307552,0.0,0.0,0.0
2026-08-04 10:00:00-04:00,22.6200008392334,22.875,22.6200008392334,22.770000457763672,324347,0.0,0.0,0.0
2026-08-04 10:15:00-04:00,22.760000228881836,22.764999389648438,22.405000686645508,22.475000381469727,393922,0.0,0.0,0.0
2026-08-04 10:30:00-04:00,22.479999542236328,22.579999923706055,22.389999389648438,22.540000915527344,311233,0.0,0.0,0.0
2026-08-04 10:45:00-04:00,22.55500030517578,22.639999389648438,22.530000686645508,22.59000015258789,236663,0.0,0.0,0.0
2026-08-04 11:00:00-04:00,22.594999313354492,22.690000534057617,22.56999969482422,22.690000534057617,197118,0.0,0.0,0.0
2026-08-04 11:15:00-04:00,22.690000534057617,22.780000686645508,22.684999465942383,22.764999389648438,212265,0.0,0.0,0.0
2026-08-04 11:30:00-04:00,22.770000457763672,22.799999237060547,22.68000030517578,22.725000381469727,336632,0.0,0.0,0.0
2026-08-04 11:45:00-04:00,22.729999542236328,22.809999465942383,22.68000030517578,22.764999389648438,191795,0.0,0.0,0.0
2026-08-04 12:00:00-04:00,22.770000457763672,22.780000686645508,22.469999313354492,22.479999542236328,256235,0.0,0.0,0.0
2026-08-04 12:15:00-04:00,22.485000610351562,22.524999618530273,22.450000762939453,22.514999389648438,147169,0.0,0.0,0.0
2026-08-04 12:30:00-04:00,22.520000457763672,22.709999084472656,22.520000457763672,22.645000457763672,189230,0.0,0.0,0.0
2026-08-04 12:45:00-04:00,22.639999389648438,22.729999542236328,22.6200008392334,22.639999389648438,121720,0.0,0.0,0.0
2026-08-04 13:00:00-04:00,22.645000457763672,22.719999313354492,22.619699478149414,22.645000457763672,130839,0.0,0.0,0.0
2026-08-04 13:15:00-04:00,22.639999389648438,22.78499984741211,22.639999389648438,22.78499984741211,90743,0.0,0.0,0.0
2026-08-04 13:30:00-04:00,22.774999618530273,22.8700008392334,22.770000457763672,22.834999084472656,189969,0.0,0.0,0.0
