ts,open,high,low,close,volume
1780406100000,155.48,156.7,155.3256,156.7,119722
1780407000000,156.7,159.55,153.601,154.03,5617708
1780407900000,154.055,155.35,152.1673,153.105,3612214
1780408800000,153.14,154.467,152.19,154.3801,2785405
1780409700000,154.435,154.57,151.8,151.85,2288671
1780410600000,151.88,152.23,151.094,151.64,2290178
1780411500000,151.6289,152.29,150.91,150.99,2062068
1780412400000,150.98,151.4,149.8,150.42,2324949
1780413300000,150.38,151.17,150.24,150.63,1419624
1780414200000,150.6249,152.23,150.5901,152.195,1397787
1780415100000,152.205,153.63,152.19,153.525,1666803
1780416000000,153.54,153.6454,153.03,153.19,1047201
1780416900000,153.165,153.73,152.6958,153.59,870689
1780417800000,153.5701,153.68,153.24,153.25,565215
1780418700000,153.26,153.4789,152.6301,152.8399,725947
1780419600000,152.83,153.2577,152.53,153.08,618908
1780420500000,153.1,153.53,152.9404,153.5,538540
1780421400000,153.4801,153.5186,152.9,153.0,528857
1780422300000,152.98,153.09,152.4001,152.4499,522045
1780423200000,152.42,153.1593,152.14,152.16,748464
1780424100000,152.17,152.23,151.93,152.03,605128
1780425000000,152.01,152.64,152.0,152.54,463180
1780425900000,152.55,152.73,152.0901,152.335,465684
1780426800000,152.35,152.44,152.1,152.4,378122
1780427700000,152.38,152.6,152.101,152.4,546095
1780428600000,152.38,152.92,152.36,152.36,703719
1780429500000,152.37,152.75,151.79,152.17,2243928
1780430400000,152.17,152.61,151.8,152.5,3934252
1780431300000,152.3617,152.5,152.23,152.35,43780
1780432200000,152.31,152.37,151.86,151.95,60988
1780433100000,151.93,152.0,151.81,151.85,46476
1780434000000,151.85,151.8983,151.7238,151.7238,24302
1780434900000,151.71,151.74,151.52,151.66,24474
1780435800000,151.6545,151.7,151.5201,151.6,14337
1780436700000,151.61,151.655,151.37,151.46,19246
1780437600000,151.6,151.6592,151.48,151.6,20238
1780438500000,151.59,151.5997,151.06,151.0897,44631
1780439400000,151.0,151.3,150.79,151.0,49687
1780440300000,150.9,151.03,150.4,150.48,43776
1780441200000,150.45,150.56,150.03,150.1299,54259
1780442100000,150.1287,150.15,149.0,149.25,102088
1780443000000,149.4126,149.79,149.39,149.75,59999
1780443900000,149.73,149.99,149.31,149.99,57136
1780473600000,150.27,150.66,148.9,149.6,168952
1780474500000,149.5235,149.65,149.0,149.46,25532
1780475400000,149.53,149.8,149.36,149.56,21583
1780476300000,149.48,149.68,149.23,149.27,16428
1780477200000,149.23,149.23,148.27,148.375,63700
1780478100000,148.39,148.49,147.72,148.4198,46391
1780479000000,148.26,148.47,147.84,148.0732,27254
1780479900000,148.0,148.4,147.78,148.27,27781
1780480800000,148.1,149.13,148.1,149.02,36630
1780481700000,148.94,149.0,148.76,149.0,12915
1780482600000,148.86,149.01,148.86,148.91,29912
1780483500000,148.99,149.5,148.99,149.14,22124
1780484400000,149.1,149.7701,149.1,149.55,90093
1780485300000,149.57,150.75,149.55,150.7,86440
1780486200000,150.6799,151.75,150.63,151.2898,98344
1780487100000,151.37,152.0999,151.29,151.55,94374
1780488000000,151.499,151.8,151.0052,151.08,64136
1780488900000,151.0,151.18,150.53,150.53,95813
1780489800000,150.64,150.76,150.47,150.6,49290
1780490700000,150.6561,150.75,150.38,150.62,29799
1780491600000,150.55,150.7,150.15,150.2118,43066
1780492500000,150.21,150.21,149.05,149.7,88959
1780493400000,149.7,151.68,145.1514,145.46,4693439
1780494300000,145.49,146.05,144.47,144.965,3256510
1780495200000,144.92,146.61,144.65,145.82,2164755
1780496100000,145.835,146.59,145.77,145.96,1328925
1780497000000,145.94,146.0999,145.02,145.5,1239278
1780497900000,145.47,145.82,145.07,145.38,806595
1780498800000,145.38,145.8199,144.5,145.465,1272761
1780499700000,145.465,145.54,144.9101,145.26,841461
1780500600000,145.27,145.3,143.75,144.14,1375313
1780501500000,144.14,144.18,143.83,144.05,753616
1780502400000,144.07,144.15,143.3301,143.4,856165
1780503300000,143.4,143.4699,143.01,143.03,980853
1780504200000,143.03,143.11,142.65,142.87,1082977
1780505100000,142.88,143.11,142.55,142.69,895605
1780506000000,142.705,143.09,142.43,142.455,705230
1780506900000,142.46,142.73,142.18,142.66,816982
1780507800000,142.65,143.48,142.55,143.41,796872
1780508700000,143.4018,143.405,142.542,142.575,627479
1780509600000,142.59,142.98,142.56,142.775,629435
1780510500000,142.775,143.1,142.71,142.84,597355
1780511400000,142.83,143.2099,142.73,142.8801,749236
1780512300000,142.89,142.92,142.18,142.29,1544328
1780513200000,142.3,142.38,141.8,142.0,1073967
1780514100000,142.0,142.3,141.28,141.39,1463780
1780515000000,141.39,141.95,141.25,141.82,1392674
1780515900000,141.775,143.0,141.76,142.235,2924428
1780516800000,142.23,142.2401,141.4,141.57,4128735
1780517700000,141.6,141.8,141.42,141.5008,62759
1780518600000,141.58,141.83,141.0,141.25,171054
1780519500000,141.17,141.33,140.64,140.9,135763
1780520400000,140.913,141.1797,140.81,140.8242,35793
1780521300000,141.0,141.45,140.8,141.0,67213
1780522200000,141.013,141.013,140.3,140.75,100416
1780523100000,140.75,141.0,140.7,140.9,28298
1780524000000,141.0,141.23,140.8,141.0,38318
1780524900000,140.987,141.0,140.51,140.82,35233
1780525800000,141.0,141.1,140.66,140.73,22979
1780526700000,140.89,140.97,140.58,140.67,18319
1780527600000,140.7042,140.97,140.3,140.5,40126
1780528500000,140.5,140.6,140.31,140.4,18920
1780529400000,140.37,140.72,140.11,140.11,48722
1780530300000,140.13,140.3958,140.01,140.2,54191
1780560000000,142.5,143.5,141.06,143.1,193324
1780560900000,143.16,144.48,143.04,144.4,68813
1780561800000,144.48,144.7,143.65,143.65,42579
1780562700000,143.85,143.85,143.34,143.7,20877
1780563600000,143.46,143.46,142.2,142.7,32711
1780564500000,142.8734,143.5,142.2,143.4063,28757
1780565400000,143.3,143.55,142.89,143.0,17616
1780566300000,143.28,143.97,143.28,143.91,23526
1780567200000,143.72,143.91,143.3,143.3,10310
1780568100000,143.5,143.91,143.405,143.405,11072
1780569000000,143.35,143.59,143.1,143.2,15543
1780569900000,143.21,143.4,142.2096,143.06,31149
1780570800000,143.0,143.38,142.79,143.1975,77837
1780571700000,142.9,144.3,142.9,144.3,87622
1780572600000,144.34,144.71,143.5,144.2,78980
1780573500000,144.3,146.82,144.3,145.8993,264959
1780574400000,145.9,146.38,145.01,145.3,126731
1780575300000,145.25,145.35,144.71,145.1487,89566
1780576200000,145.13,145.8,144.996,145.71,101604
1780577100000,145.71,145.79,145.35,145.58,80514
1780578000000,145.45,145.7999,145.11,145.4,74515
1780578900000,145.4,145.99,143.7101,145.45,176640
1780579800000,145.54,146.04,143.0601,145.375,3832099
1780580700000,145.42,145.5,144.1301,145.29,2311184
1780581600000,145.35,146.37,143.71,143.825,2813969
1780582500000,143.835,143.88,141.07,141.13,3175472
1780583400000,141.13,142.76,140.5,142.65,2869944
1780584300000,142.65,142.8,141.2401,141.87,1676338
1780585200000,141.89,142.78,141.725,142.32,1559752
1780586100000,142.32,142.93,142.06,142.68,1271217
1780587000000,142.67,143.34,142.232,143.16,1156132
1780587900000,143.17,143.41,142.36,142.68,1056448
1780588800000,142.73,143.42,142.4102,143.2684,696017
1780589700000,143.295,143.42,141.63,141.705,782119
1780590600000,141.695,141.855,141.39,141.63,858969
1780591500000,141.62,141.69,140.75,140.925,811903
1780592400000,140.925,141.33,140.732,140.7686,730460
1780593300000,140.745,141.13,140.272,140.985,914899
1780594200000,140.98,141.51,140.919,141.09,899319
1780595100000,141.1,141.1999,140.71,141.1,570715
1780596000000,141.085,141.41,141.0501,141.265,494497
1780596900000,141.28,141.78,141.23,141.5,499127
1780597800000,141.52,142.18,141.5,141.75,570315
1780598700000,141.745,142.03,141.47,141.77,870152
1780599600000,141.77,142.33,141.49,142.29,635288
1780600500000,142.3,142.3999,141.5,141.62,877611
1780601400000,141.64,142.1131,141.37,141.97,780150
1780602300000,141.94,142.24,141.4,141.7,2007316
1780603200000,141.71,141.71,141.3514,141.36,4147037
1780604100000,141.4,141.5,141.25,141.3805,83166
1780605000000,141.25,141.4,141.23,141.2401,17028
1780605900000,141.26,141.44,141.21,141.276,47308
1780606800000,141.38,141.43,141.25,141.34,17910
1780607700000,141.34,141.3993,141.3,141.3993,10914
1780608600000,141.38,141.42,141.38,141.42,5320
1780609500000,141.41,141.41,141.35,141.37,8094
1780610400000,141.38,141.39,141.2,141.21,16562
1780611300000,141.32,141.35,140.9,140.9117,25069
1780612200000,140.94,141.1,140.94,141.0,16838
1780613100000,140.98,141.1479,140.9,141.12,17455
1780614000000,141.12,141.167,140.91,140.9894,8887
1780614900000,140.9,141.0159,140.7896,141.0,18537
1780615800000,140.95,140.997,140.72,140.77,23656
1780616700000,140.6442,140.96,140.6442,140.912,22604
1780646400000,140.52,141.71,139.46,141.45,182553
1780647300000,141.41,141.77,141.35,141.53,14136
1780648200000,141.54,141.57,141.33,141.47,7847
1780649100000,141.43,141.7,141.39,141.7,9231
1780650000000,141.71,142.6,141.71,142.28,26250
1780650900000,142.32,142.32,141.85,141.99,9324
1780651800000,142.15,142.18,142.0,142.04,8546
1780652700000,142.2685,142.2685,142.06,142.1,4501
1780653600000,142.17,142.36,142.15,142.3108,7276
1780654500000,142.26,142.26,141.68,141.7,15307
1780655400000,141.76,142.0,141.51,141.5749,16686
1780656300000,141.814,141.85,141.34,141.34,9790
1780657200000,141.35,141.57,141.0,141.54,32972
1780658100000,141.6789,141.6789,141.01,141.52,15129
1780659000000,141.5098,141.93,141.5006,141.93,32133
1780659900000,142.0,142.0,141.4,141.5,20847
1780660800000,141.5,141.7,141.3,141.31,16016
1780661700000,141.31,141.59,141.12,141.26,332509
1780662600000,141.4,141.6,140.7,141.2,50548
1780663500000,141.29,141.4519,140.7,140.92,37218
1780664400000,140.81,140.96,140.5682,140.6,34320
1780665300000,140.5,140.81,140.0,140.39,97461
1780666200000,140.325,141.97,139.34,139.595,2804741
1780667100000,139.5999,139.8699,137.9,137.908,2314485
1780668000000,137.92,138.6899,137.7,138.5057,1375660
1780668900000,138.53,139.1,137.78,138.2,1230542
1780669800000,138.225,139.315,138.1112,138.28,981174
1780670700000,138.26,138.93,138.2,138.83,677121
1780671600000,138.82,139.11,138.13,138.245,614241
1780672500000,138.25,138.59,137.41,137.51,958918
1780673400000,137.47,137.86,137.15,137.33,863204
1780674300000,137.33,137.885,137.3,137.67,531346
1780675200000,137.655,137.655,136.9101,137.26,804527
1780676100000,137.25,137.47,136.81,137.09,797775
1780677000000,137.09,137.19,136.71,136.81,1053685
1780677900000,136.79,137.445,136.6,137.3,941361
1780678800000,137.32,137.37,136.55,136.77,655944
1780679700000,136.77,136.825,136.33,136.66,592456
1780680600000,136.64,137.07,136.35,136.435,866599
1780681500000,136.45,136.5899,135.89,135.945,764380
1780682400000,135.96,136.1385,135.08,135.315,1055361
1780683300000,135.305,135.45,135.02,135.334,832930
1780684200000,135.34,135.42,134.87,135.135,1078341
1780685100000,135.11,135.12,134.58,134.865,1015416
1780686000000,134.86,135.16,134.46,134.48,968131
1780686900000,134.48,135.16,134.025,135.16,1658323
1780687800000,135.17,135.48,134.88,135.085,1250676
1780688700000,135.085,135.81,134.99,135.56,2449188
1780689600000,135.57,135.59,134.0,134.2,7283356
1780690500000,134.45,134.99,134.15,134.6412,48306
1780691400000,134.7487,135.53,134.16,134.62,83857
1780692300000,134.6,134.71,134.1,134.25,305422
1780693200000,134.3,134.64,134.25,134.5401,63007
1780694100000,134.54,135.35,134.54,135.21,30131
1780695000000,135.29,135.29,134.8869,134.9001,17694
1780695900000,134.9,135.0,134.5025,134.6702,24809
1780696800000,134.64,134.7637,134.52,134.7637,17902
1780697700000,134.7537,134.77,134.5366,134.62,15180
1780698600000,134.65,134.87,134.5,134.5483,14053
1780699500000,134.5,134.8253,134.3604,134.66,15656
1780700400000,134.8688,134.8688,134.6,134.6,17967
1780701300000,134.55,134.6,134.08,134.1,17855
1780702200000,134.18,134.3797,133.8,133.98,37371
1780703100000,133.9,134.0,133.8,133.89,36470
1780905600000,134.82,136.1002,134.32,135.02,180227
1780906500000,135.01,135.1,134.66,134.66,14277
1780907400000,134.61,134.8906,134.38,134.38,15392
1780908300000,134.37,134.58,134.23,134.46,13096
1780909200000,134.31,134.43,134.1,134.43,23074
1780910100000,134.5,134.7,134.2,134.5,11013
1780911000000,134.52,134.99,134.45,134.86,7655
1780911900000,134.9,135.1983,134.75,135.18,12869
1780912800000,135.1,135.1,134.84,134.86,9260
1780913700000,134.8,134.8,134.65,134.73,2907
1780914600000,134.79,135.45,134.79,135.19,14579
1780915500000,135.11,135.25,134.95,135.0,6816
1780916400000,135.0,135.75,134.8701,135.75,37420
1780917300000,135.75,136.23,135.75,136.13,82522
1780918200000,136.19,136.64,136.18,136.2797,88020
1780919100000,136.25,136.36,136.03,136.1,35848
1780920000000,136.03,136.4,136.03,136.29,64900
1780920900000,136.276,136.77,136.276,136.73,47477
1780921800000,136.75,137.05,136.7,136.75,96865
1780922700000,136.7234,136.9,136.5,136.54,59298
1780923600000,136.66,136.86,136.24,136.25,64884
1780924500000,136.24,136.8,135.27,135.66,110645
1780925400000,135.68,137.36,135.26,136.59,2801456
1780926300000,136.66,137.28,135.98,136.935,1669759
1780927200000,136.94,137.7096,136.88,137.705,1374345
1780928100000,137.7098,137.76,136.63,137.13,1125730
1780929000000,137.08,137.25,136.43,136.595,901545
1780929900000,136.62,137.29,136.62,136.83,749912
1780930800000,136.81,137.25,136.58,137.045,861373
1780931700000,137.04,137.1,136.48,136.5142,619766
1780932600000,136.52,136.74,135.9245,136.3425,704386
1780933500000,136.335,136.43,135.86,136.09,706828
1780934400000,136.11,136.38,135.77,135.99,581138
1780935300000,135.9701,136.44,135.97,136.255,526714
1780936200000,136.26,136.37,135.77,135.9307,413373
1780937100000,135.9599,136.02,135.572,135.68,430590
1780938000000,135.69,135.72,135.29,135.53,504460
1780938900000,135.56,135.75,135.36,135.6499,373731
1780939800000,135.65,135.76,135.3201,135.67,351398
1780940700000,135.67,135.84,135.48,135.54,422006
1780941600000,135.55,136.27,135.5415,136.14,488955
1780942500000,136.16,136.59,136.155,136.42,462368
1780943400000,136.4,136.54,136.2,136.395,494447
1780944300000,136.41,136.665,136.33,136.61,419807
1780945200000,136.596,136.6875,135.88,135.88,1098290
1780946100000,135.9,136.0,135.72,135.93,462969
1780947000000,135.93,136.42,135.91,136.185,649266
1780947900000,136.17,137.0,136.15,136.47,1751378
1780948800000,136.47,136.5,136.065,136.12,4648957
1780949700000,136.29,136.47,135.87,136.3398,27285
1780950600000,136.27,136.34,136.02,136.27,10133
1780951500000,136.16,136.2162,136.01,136.19,10419
1780952400000,136.1001,136.19,136.1,136.12,6502
1780953300000,136.1,136.1895,136.1,136.17,3783
1780954200000,136.12,136.1816,136.07,136.07,4101
1780955100000,136.0619,136.5,136.0619,136.42,15232
1780956000000,136.41,136.42,135.76,135.76,16727
1780956900000,135.79,135.79,135.5,135.6,12914
1780957800000,135.6,136.0,135.41,135.869,32976
1780958700000,135.81,136.0,135.6,136.0,12237
1780959600000,135.9775,136.19,135.76,136.1588,4655
1780960500000,136.18,136.18,136.11,136.12,2027
1780961400000,136.0156,136.1997,136.0023,136.18,2800
1780962300000,136.19,136.2,135.8,135.8,12568
1780992000000,136.56,136.9593,135.96,136.29,105405
1780992900000,136.05,136.06,135.8253,136.03,11068
1780993800000,136.09,136.4006,135.95,136.29,15106
1780994700000,136.41,136.41,136.0,136.1,5525
1780995600000,136.14,136.24,136.01,136.24,3225
1780996500000,136.24,136.27,136.1521,136.27,4229
1780997400000,136.05,136.14,136.01,136.07,2726
1780998300000,136.0,136.1,136.0,136.03,4014
1780999200000,136.0336,136.0336,135.4,135.78,24417
1781000100000,135.8,135.99,135.8,135.95,5016
1781001000000,135.9,135.97,135.79,135.86,3201
1781001900000,135.86,135.95,135.74,135.95,18618
1781002800000,136.11,136.19,135.82,135.82,40746
1781003700000,135.9187,135.9549,135.4003,135.5,32054
1781004600000,135.5,135.84,135.4,135.69,28838
1781005500000,135.6,135.72,135.55,135.65,13801
1781006400000,135.7138,135.72,135.5691,135.58,18789
1781007300000,135.62,136.0,135.61,135.73,52420
1781008200000,135.7133,135.9885,135.7,135.7995,24780
1781009100000,135.75,135.85,135.55,135.65,23812
1781010000000,135.8237,136.47,135.39,135.45,30540
1781010900000,135.44,135.47,134.66,134.8,99059
1781011800000,134.87,136.4528,134.69,136.1,2475154
1781012700000,136.1,136.99,135.72,135.7392,1388464
1781013600000,135.74,135.7899,134.32,134.3722,1152448
1781014500000,134.35,134.6299,133.38,134.0255,1325024
1781015400000,134.0,134.49,133.58,133.75,942469
1781016300000,133.755,133.875,132.37,133.22,1421993
1781017200000,133.19,133.5,132.5,132.845,779529
1781018100000,132.81,132.82,130.8,130.98,1448380
1781019000000,130.975,131.21,130.34,130.575,1228574
1781019900000,130.62,131.1,129.65,129.845,1621733
1781020800000,129.83,130.47,129.21,129.38,1806840
1781021700000,129.36,129.39,128.29,128.67,1570541
1781022600000,128.645,128.93,127.35,127.805,1766091
1781023500000,127.8,128.78,127.47,128.73,1090365
1781024400000,128.76,129.85,128.65,129.74,1091303
1781025300000,129.72,130.405,129.44,130.24,943216
1781026200000,130.23,130.98,130.0401,130.835,639108
1781027100000,130.83,131.0964,130.27,130.811,832753
1781028000000,130.82,131.4099,130.7532,131.2,670540
1781028900000,131.195,131.64,131.0,131.374,606517
1781029800000,131.375,131.94,131.36,131.5,977389
1781030700000,131.5299,132.196,131.46,132.0,709718
1781031600000,132.0,132.34,131.82,131.86,684409
1781032500000,131.9,131.96,131.5075,131.805,652939
1781033400000,131.82,132.0455,131.51,131.9,624995
1781034300000,131.93,132.33,131.48,132.07,2311541
1781035200000,132.075,132.48,132.07,132.35,6662616
1781036100000,132.43,132.6388,132.07,132.41,262048
1781037000000,132.58,132.85,132.4336,132.84,39093
1781037900000,132.85,132.94,132.5,132.78,154311
1781038800000,132.68,132.83,132.56,132.56,8631
1781039700000,132.6,132.65,131.88,131.96,28821
1781040600000,131.96,131.96,131.69,131.84,30879
1781041500000,131.88,131.96,131.72,131.925,10698
1781042400000,131.96,132.3166,131.95,132.039,18741
1781043300000,132.0025,132.34,131.92,131.92,6910
1781044200000,131.92,132.0,131.68,131.9685,17331
1781045100000,131.8001,131.9475,131.5701,131.5701,14856
1781046000000,131.57,131.94,131.5,131.617,21209
1781046900000,131.6248,131.95,131.5,131.51,6427
1781047800000,131.5274,131.577,131.3005,131.457,11392
1781048700000,131.44,131.5666,131.3,131.48,16082
1781078400000,131.66,131.93,129.5,129.5,140498
1781079300000,129.69,130.0,129.41,129.4514,17728
1781080200000,129.63,129.9262,128.65,128.65,21812
1781081100000,128.82,129.39,128.67,129.0,18255
1781082000000,128.91,129.49,128.7,128.7,23010
1781082900000,128.77,129.7,128.5905,129.6,26425
1781083800000,129.564,129.814,129.38,129.53,14386
1781084700000,129.7,129.8192,129.28,129.78,10814
1781085600000,129.73,129.73,129.25,129.6,3544
1781086500000,129.362,129.51,129.16,129.47,4640
1781087400000,129.65,129.86,129.42,129.6,6046
1781088300000,129.57,129.9124,129.33,129.65,12690
1781089200000,129.85,129.95,128.74,129.32,61822
1781090100000,129.3434,129.6268,128.77,128.94,40912
1781091000000,128.88,129.25,128.85,129.12,28365
1781091900000,128.9,129.36,128.9,129.25,29278
1781092800000,129.0146,129.65,129.0,129.43,25996
1781093700000,129.2532,129.91,129.14,129.69,29986
1781094600000,129.66,131.08,128.8,130.3,222071
1781095500000,130.3818,130.4731,129.61,129.65,39605
1781096400000,129.7,130.0,129.5,129.5,45630
1781097300000,129.45,129.72,129.01,129.24,72957
1781098200000,129.3,131.6984,128.8,131.655,2817083
1781099100000,131.69,132.4761,130.86,132.46,1852867
1781100000000,132.48,132.5,131.47,131.575,1229408
1781100900000,131.58,132.5855,131.5,132.15,1162977
1781101800000,132.1312,132.7799,131.78,132.33,1172204
1781102700000,132.33,133.185,131.9,132.45,1283690
1781103600000,132.4201,133.17,131.01,131.33,1064929
1781104500000,131.3,132.3854,130.72,132.0207,834783
1781105400000,132.05,132.6,131.43,132.495,610881
1781106300000,132.47,132.94,131.6417,132.77,821762
1781107200000,132.77,132.8783,131.635,131.64,606323
1781108100000,131.6245,132.36,131.59,132.085,397250
1781109000000,132.09,132.64,131.81,132.22,417985
1781109900000,132.2,132.22,131.62,131.81,440223
1781110800000,131.835,132.27,131.4117,131.58,467917
1781111700000,131.6,131.88,131.5,131.81,315193
1781112600000,131.8,131.8088,131.24,131.345,379400
1781113500000,131.36,132.13,131.3,131.97,503864
1781114400000,131.99,132.2,131.52,131.5542,387933
1781115300000,131.55,131.85,131.41,131.5,311209
1781116200000,131.49,131.545,131.1101,131.225,993652
1781117100000,131.24,131.28,130.88,131.01,462813
1781118000000,130.99,130.99,130.43,130.54,508384
1781118900000,130.545,130.55,129.87,130.08,642087
1781119800000,130.08,130.81,129.925,130.73,923909
1781120700000,130.71,130.76,130.1,130.23,1991476
1781121600000,130.21,130.52,129.05,129.7,3381853
1781122500000,129.8,130.0,129.45,129.45,116942
1781123400000,129.44,129.55,129.25,129.4,30013
1781124300000,129.3,129.4,129.01,129.39,3324870
1781125200000,129.38,129.8,129.1,129.28,12229
1781126100000,129.35,129.65,129.25,129.52,8149
1781127000000,129.4314,129.5504,129.31,129.49,18960
1781127900000,129.51,129.6,129.37,129.38,17767
1781128800000,129.49,129.49,128.88,129.08,39718
1781129700000,128.9334,129.25,128.9334,129.1,32327
1781130600000,129.12,129.24,128.91,129.02,29934
1781131500000,129.09,129.09,128.75,128.75,29672
1781132400000,128.7,128.9,128.25,128.25,36394
1781133300000,128.2,129.0,128.14,128.99,25964
1781134200000,128.94,129.2262,128.56,129.07,19126
1781135100000,128.8338,129.06,128.56,128.8,14713
1781164800000,131.0,131.4096,130.47,130.6,119540
1781165700000,130.65,130.7,130.3,130.3,16118
1781166600000,130.5,130.8,130.3392,130.72,12191
1781167500000,130.61,130.72,130.5339,130.6,7482
1781168400000,130.5,130.72,130.46,130.72,4315
1781169300000,130.5362,131.3348,130.5362,131.29,18277
1781170200000,131.0554,131.33,131.04,131.33,5888
1781171100000,131.3474,131.4,131.032,131.032,6633
1781172000000,131.05,131.13,130.73,130.9,5243
1781172900000,130.71,130.82,130.7,130.8,4096
1781173800000,130.61,130.76,130.5,130.6,7840
1781174700000,130.7,130.72,130.67,130.67,3814
1781175600000,130.51,130.75,130.3,130.4866,35580
1781176500000,130.4848,130.6,130.21,130.5908,12438
1781177400000,130.55,130.9,130.5137,130.62,26108
1781178300000,130.6644,130.7,130.52,130.5501,15090
1781179200000,130.56,130.6807,130.3001,130.35,24688
1781180100000,130.33,130.33,129.3,129.51,49425
1781181000000,129.5,130.1,129.28,129.98,39994
1781181900000,130.0,130.0,129.4,129.6,35415
1781182800000,129.5,129.6399,129.05,129.12,39300
1781183700000,129.05,129.5,128.76,128.9,56825
1781184600000,128.78,130.0,127.17,128.79,2724526
1781185500000,128.77,130.54,128.4,129.97,1494555
1781186400000,130.0,130.67,128.72,128.86,1018439
1781187300000,128.83,129.8346,128.79,129.59,769296
1781188200000,129.59,130.3,129.16,129.435,712945
1781189100000,129.46,129.645,127.9,128.209,821665
1781190000000,128.2,129.16,127.74,128.935,762308
1781190900000,128.95,129.79,128.92,129.2,704363
1781191800000,129.215,130.17,129.12,129.655,585019
1781192700000,129.67,130.128,129.33,129.73,419065
1781193600000,129.65,130.23,129.48,130.0701,475541
1781194500000,130.1,130.34,129.77,129.855,432644
1781195400000,129.86,130.63,129.65,129.775,570692
1781196300000,129.74,129.8811,128.9701,128.9701,501445
1781197200000,128.99,129.37,128.81,129.1,482417
1781198100000,129.05,130.67,128.81,130.66,790572
1781199000000,130.66,131.52,130.37,131.12,1141693
1781199900000,131.12,131.1735,130.18,130.835,590752
1781200800000,130.845,131.32,130.33,130.744,524814
1781201700000,130.77,131.3499,130.63,130.77,606721
1781202600000,130.79,130.949,130.33,130.375,526598
1781203500000,130.35,130.56,130.1,130.2,514174
1781204400000,130.2,130.55,129.91,130.48,769812
1781205300000,130.48,130.6399,130.21,130.55,805619
1781206200000,130.5701,131.36,130.55,131.225,976726
1781207100000,131.21,131.4,130.59,131.0,2248015
1781208000000,131.08,131.37,130.5,131.3,3958132
1781208900000,131.25,131.68,131.15,131.45,40161
1781209800000,131.4301,131.58,131.35,131.45,40745
1781210700000,131.4301,131.68,131.37,131.6499,770828
1781211600000,131.6293,131.7,131.5,131.5452,32659
1781212500000,131.54,131.65,131.08,131.4,18390
1781213400000,131.39,131.4519,131.32,131.33,15681
1781214300000,131.31,131.39,131.31,131.33,9776
1781215200000,131.39,131.51,131.35,131.45,11126
1781216100000,131.487,131.69,131.48,131.61,13628
1781217000000,131.64,131.68,131.5799,131.652,13428
1781217900000,131.7,132.0,131.7,131.9,33246
1781218800000,131.8591,131.8918,131.6,131.72,15626
1781219700000,131.7,131.79,131.47,131.47,13860
1781220600000,131.55,131.76,131.54,131.6999,22638
1781221500000,131.6999,131.6999,131.2,131.464,40810
1781251200000,131.0,131.97,130.5,131.3,100041
1781252100000,131.35,131.86,131.3095,131.44,19724
1781253000000,131.45,131.62,131.2,131.61,15373
1781253900000,131.5,131.55,131.41,131.55,2466
1781254800000,131.65,131.92,131.6485,131.68,9354
1781255700000,131.83,132.37,131.68,132.37,14362
1781256600000,132.25,132.45,132.1608,132.44,12004
1781257500000,132.37,132.54,132.3,132.5,11567
1781258400000,132.4,132.58,131.8,131.93,24382
1781259300000,132.07,132.1723,131.8466,131.9,9519
1781260200000,132.07,132.18,131.86,131.86,2831
1781261100000,131.96,132.14,131.66,131.81,8160
1781262000000,131.685,131.9199,131.59,131.9199,28485
1781262900000,131.92,132.2,131.92,132.1,22335
1781263800000,132.1191,132.1191,131.83,131.83,16688
1781264700000,132.085,132.45,132.0236,132.29,33469
1781265600000,132.3,132.4218,132.02,132.2053,28417
1781266500000,132.02,132.23,131.65,131.65,48667
1781267400000,131.77,131.81,131.44,131.44,37192
1781268300000,131.565,131.74,130.97,131.1252,52005
1781269200000,131.15,131.35,130.863,131.13,38569
1781270100000,131.29,131.61,130.89,130.96,79740
1781271000000,130.91,131.09,127.2009,127.46,3598330
1781271900000,127.47,128.455,127.271,128.105,2068421
1781272800000,128.21,129.0,127.83,128.39,1382181
1781273700000,128.41,128.95,128.04,128.42,995798
1781274600000,128.4,129.11,128.15,128.175,977443
1781275500000,128.17,129.4199,127.93,129.27,1228203
1781276400000,129.29,130.1386,129.23,130.075,1009313
1781277300000,130.1,130.475,129.8501,130.0774,671593
1781278200000,130.07,130.12,128.59,128.635,1092688
1781279100000,128.59,128.86,126.78,126.935,1785502
1781280000000,126.955,128.738,126.65,127.91,1816792
1781280900000,127.9151,128.4899,127.9,128.17,1014483
1781281800000,128.19,128.38,127.935,128.0587,698958
1781282700000,128.04,128.21,127.75,128.165,633573
1781283600000,128.18,128.59,128.0,128.23,914536
1781284500000,128.23,128.32,127.96,128.06,613554
1781285400000,128.06,128.235,127.91,128.05,594560
1781286300000,128.055,128.28,127.965,128.02,550018
1781287200000,128.02,128.28,127.98,128.15,617140
1781288100000,128.14,128.1999,127.86,128.085,585679
1781289000000,128.09,128.25,127.89,128.195,625284
1781289900000,128.195,128.29,127.78,127.78,535343
1781290800000,127.78,128.28,127.69,128.27,610934
1781291700000,128.29,128.32,127.9,128.18,724442
1781292600000,128.17,128.4,127.895,128.15,820495
1781293500000,128.15,128.275,127.87,127.98,4104648
1781294400000,127.99,128.1,127.9,128.0883,4172731
1781295300000,128.09,128.22,128.0,128.1924,83135
1781296200000,128.195,128.22,128.0243,128.1005,19748
1781297100000,128.2,128.25,128.07,128.07,202346
