ts,open,high,low,close,volume
1785460800000,4152.60009765625,4153.2001953125,4149.60009765625,4150.89990234375,210
1785461100000,4150.7998046875,4152.89990234375,4148.7001953125,4150.2998046875,227
1785461400000,4150.2998046875,4150.2998046875,4144.7998046875,4145.7998046875,426
1785461700000,4145.89990234375,4146.2998046875,4142.0,4143.2001953125,268
1785462000000,4142.89990234375,4145.7998046875,4142.5,4144.10009765625,221
1785462300000,4143.7001953125,4147.39990234375,4141.2998046875,4142.0,287
1785462600000,4142.5,4144.10009765625,4140.0,4143.2001953125,311
1785462900000,4143.2001953125,4145.7998046875,4142.5,4142.5,182
1785463200000,4142.7001953125,4144.60009765625,4139.7998046875,4143.5,348
1785463500000,4143.89990234375,4147.89990234375,4143.89990234375,4147.2001953125,198
1785463800000,4147.0,4148.7998046875,4143.39990234375,4143.89990234375,190
1785464100000,4143.7001953125,4143.7001953125,4140.0,4140.60009765625,363
1785464400000,4141.2998046875,4142.2001953125,4140.60009765625,4140.7001953125,98
1785464700000,4140.5,4141.39990234375,4139.89990234375,4140.2998046875,93
1785465000000,4140.0,4142.5,4139.2001953125,4140.10009765625,161
1785465300000,4140.0,4140.89990234375,4139.2001953125,4139.7998046875,113
1785465600000,4140.2001953125,4140.2001953125,4133.39990234375,4133.39990234375,419
1785465900000,4133.89990234375,4136.10009765625,4132.7998046875,4135.60009765625,568
1785466200000,4134.89990234375,4135.60009765625,4132.5,4134.7998046875,166
1785466500000,4134.7998046875,4136.60009765625,4134.0,4134.10009765625,154
1785466800000,4134.0,4134.10009765625,4131.39990234375,4131.39990234375,120
1785467100000,4131.7001953125,4134.2998046875,4131.60009765625,4132.7001953125,164
1785467400000,4132.0,4133.39990234375,4129.7001953125,4131.39990234375,304
1785467700000,4131.10009765625,4132.0,4130.0,4131.2998046875,131
1785468000000,4131.39990234375,4132.5,4130.10009765625,4131.2998046875,122
1785468300000,4131.60009765625,4133.7998046875,4130.5,4133.2001953125,150
1785468600000,4133.2998046875,4135.0,4133.0,4134.89990234375,224
1785468900000,4134.2998046875,4137.39990234375,4132.89990234375,4136.60009765625,292
1785469200000,4136.10009765625,4136.39990234375,4133.5,4134.5,108
1785469500000,4134.89990234375,4135.5,4133.39990234375,4133.89990234375,38
1785469800000,4133.7998046875,4134.39990234375,4132.5,4132.7001953125,97
1785470100000,4133.0,4133.10009765625,4132.0,4133.10009765625,60
1785470400000,4132.60009765625,4133.7001953125,4131.89990234375,4132.2001953125,143
1785470700000,4133.0,4133.10009765625,4131.5,4133.10009765625,84
1785471000000,4133.2001953125,4135.0,4131.0,4134.89990234375,204
1785471300000,4134.7998046875,4135.7998046875,4133.60009765625,4133.89990234375,116
1785471600000,4133.7001953125,4136.60009765625,4132.2998046875,4136.2998046875,396
1785471900000,4136.2001953125,4138.10009765625,4135.39990234375,4138.0,280
1785472200000,4137.89990234375,4139.0,4137.39990234375,4137.7001953125,263
1785472500000,4137.7998046875,4139.5,4137.7998046875,4139.5,125
1785472800000,4139.39990234375,4139.39990234375,4137.10009765625,4137.10009765625,70
1785473100000,4137.0,4137.60009765625,4133.10009765625,4133.10009765625,372
1785473400000,4133.2001953125,4135.7001953125,4132.5,4135.5,94
1785473700000,4135.5,4138.0,4135.5,4137.60009765625,82
1785474000000,4138.0,4140.60009765625,4137.60009765625,4140.60009765625,142
1785474300000,4140.10009765625,4141.2998046875,4138.7001953125,4139.5,124
1785474600000,4139.60009765625,4140.10009765625,4137.5,4137.7998046875,87
1785474900000,4137.7001953125,4140.2998046875,4137.5,4140.0,103
1785475200000,4139.60009765625,4140.89990234375,4138.2998046875,4140.60009765625,133
1785475500000,4140.10009765625,4140.2998046875,4138.0,4138.89990234375,135
1785475800000,4139.0,4139.7001953125,4136.7998046875,4137.0,195
1785476100000,4137.2001953125,4139.10009765625,4135.39990234375,4137.7001953125,313
1785476400000,4137.5,4137.89990234375,4133.7001953125,4134.2998046875,183
1785476700000,4134.2001953125,4134.2001953125,4131.5,4133.60009765625,293
1785477000000,4133.39990234375,4133.5,4131.0,4133.2998046875,132
1785477300000,4133.10009765625,4133.7001953125,4131.2998046875,4132.10009765625,167
1785477600000,4132.39990234375,4135.7001953125,4130.5,4135.60009765625,271
1785477900000,4135.60009765625,4140.10009765625,4135.5,4140.0,241
1785478200000,4139.7998046875,4140.60009765625,4137.89990234375,4140.2998046875,139
1785478500000,4139.89990234375,4145.2998046875,4138.7998046875,4144.10009765625,413
1785478800000,4144.2998046875,4145.0,4140.10009765625,4141.2001953125,245
1785479100000,4142.0,4144.2998046875,4139.89990234375,4143.2001953125,145
1785479400000,4142.7001953125,4142.7001953125,4135.2998046875,4136.5,267
1785479700000,4136.5,4138.10009765625,4134.89990234375,4136.60009765625,139
1785480000000,4136.7001953125,4136.89990234375,4135.5,4135.7998046875,87
1785480300000,4135.5,4139.39990234375,4134.2001953125,4135.2998046875,323
1785480600000,4135.7998046875,4136.39990234375,4134.2001953125,4136.2001953125,130
1785480900000,4136.7998046875,4137.2001953125,4135.2001953125,4135.39990234375,173
1785481200000,4135.0,4135.7001953125,4133.0,4135.39990234375,252
1785481500000,4135.5,4136.7998046875,4134.7998046875,4136.10009765625,238
1785481800000,4136.10009765625,4136.2998046875,4133.0,4135.2001953125,212
1785482100000,4135.10009765625,4136.7998046875,4134.0,4136.2001953125,189
1785482400000,4136.2001953125,4136.2001953125,4132.0,4132.60009765625,203
1785482700000,4132.60009765625,4133.5,4129.5,4130.5,387
1785483000000,4130.2001953125,4130.2001953125,4126.5,4127.2998046875,557
1785483300000,4127.0,4130.0,4125.5,4129.5,395
1785483600000,4129.7001953125,4131.39990234375,4129.2001953125,4129.5,250
1785483900000,4129.7998046875,4132.0,4128.60009765625,4129.10009765625,441
1785484200000,4129.60009765625,4129.7998046875,4127.0,4128.5,449
1785484500000,4128.5,4129.2998046875,4124.7001953125,4125.10009765625,328
1785484800000,4125.39990234375,4125.39990234375,4120.0,4120.7001953125,622
1785485100000,4120.7001953125,4122.7001953125,4120.10009765625,4122.2001953125,264
1785485400000,4122.39990234375,4122.60009765625,4118.39990234375,4119.39990234375,335
1785485700000,4119.39990234375,4123.7998046875,4118.5,4123.60009765625,346
1785486000000,4123.5,4124.60009765625,4116.2001953125,4117.2998046875,819
1785486300000,4117.2001953125,4118.5,4114.89990234375,4115.7001953125,414
1785486600000,4115.7001953125,4116.5,4110.7998046875,4114.2998046875,804
1785486900000,4114.39990234375,4117.2001953125,4114.0,4116.89990234375,319
1785487200000,4116.60009765625,4118.39990234375,4115.2001953125,4116.10009765625,506
1785487500000,4115.89990234375,4119.7998046875,4114.60009765625,4118.10009765625,262
1785487800000,4118.10009765625,4119.2001953125,4115.2001953125,4115.2998046875,144
1785488100000,4115.2998046875,4121.2998046875,4115.10009765625,4117.60009765625,778
1785488400000,4117.2998046875,4120.7998046875,4117.10009765625,4117.2001953125,477
1785488700000,4116.89990234375,4118.7001953125,4114.5,4114.5,453
1785489000000,4114.39990234375,4114.89990234375,4111.60009765625,4113.39990234375,491
1785489300000,4113.39990234375,4113.7998046875,4111.2998046875,4112.39990234375,220
1785489600000,4112.2001953125,4114.2001953125,4108.2998046875,4109.2998046875,331
1785489900000,4109.0,4110.0,4107.7998046875,4108.7001953125,546
1785490200000,4108.39990234375,4111.0,4107.39990234375,4107.39990234375,402
1785490500000,4107.7001953125,4108.7001953125,4106.5,4107.5,404
1785490800000,4107.7001953125,4109.5,4107.2998046875,4109.39990234375,146
1785491100000,4109.2998046875,4113.39990234375,4108.39990234375,4113.0,444
1785491400000,4112.7001953125,4113.60009765625,4112.2001953125,4112.2001953125,152
1785491700000,4112.10009765625,4112.39990234375,4110.2001953125,4111.2998046875,134
1785492000000,4111.2001953125,4112.7998046875,4109.5,4112.7001953125,149
1785492300000,4112.5,4114.7001953125,4112.0,4114.10009765625,289
1785492600000,4113.89990234375,4113.89990234375,4111.60009765625,4112.2001953125,252
1785492900000,4112.2998046875,4112.39990234375,4109.0,4109.60009765625,199
1785493200000,4109.7001953125,4111.2998046875,4108.39990234375,4108.39990234375,109
1785493500000,4108.60009765625,4110.89990234375,4108.60009765625,4109.60009765625,130
1785493800000,4109.2001953125,4112.7998046875,4109.2001953125,4111.39990234375,133
1785494100000,4111.7001953125,4112.7001953125,4109.2998046875,4109.89990234375,93
1785494400000,4110.10009765625,4112.0,4109.7001953125,4111.10009765625,218
1785494700000,4111.0,4113.5,4110.7998046875,4112.2001953125,270
1785495000000,4112.2998046875,4112.7001953125,4110.7001953125,4111.10009765625,91
1785495300000,4111.10009765625,4111.5,4110.2001953125,4110.7998046875,78
1785495600000,4110.7001953125,4112.0,4108.2001953125,4111.89990234375,274
1785495900000,4111.5,4114.10009765625,4110.10009765625,4113.89990234375,283
1785496200000,4113.7998046875,4116.0,4113.10009765625,4113.7998046875,244
1785496500000,4113.60009765625,4115.0,4110.39990234375,4112.7998046875,238
1785496800000,4112.89990234375,4117.39990234375,4112.2998046875,4117.0,182
1785497100000,4117.10009765625,4117.2001953125,4113.89990234375,4115.0,207
1785497400000,4114.89990234375,4115.0,4109.7001953125,4110.39990234375,364
1785497700000,4110.39990234375,4112.0,4109.2998046875,4109.5,223
1785498000000,4109.60009765625,4109.89990234375,4106.7001953125,4108.39990234375,448
1785498300000,4108.2998046875,4109.60009765625,4107.2998046875,4108.5,149
1785498600000,4108.5,4111.2001953125,4108.2998046875,4111.2001953125,158
1785498900000,4111.10009765625,4111.60009765625,4109.60009765625,4110.0,315
1785499200000,4110.2998046875,4114.2998046875,4108.7998046875,4114.2998046875,344
1785499500000,4114.39990234375,4115.39990234375,4112.89990234375,4113.5,401
1785499800000,4113.7001953125,4115.7001953125,4111.60009765625,4115.39990234375,220
1785500100000,4115.60009765625,4115.7001953125,4111.89990234375,4113.10009765625,388
1785500400000,4113.10009765625,4114.89990234375,4106.0,4106.7998046875,682
1785500700000,4107.10009765625,4108.5,4103.10009765625,4103.5,766
1785501000000,4103.39990234375,4107.60009765625,4100.2998046875,4104.5,1839
1785501300000,4104.0,4107.7998046875,4100.0,4100.5,1299
1785501600000,4100.7998046875,4101.7001953125,4098.5,4100.89990234375,731
1785501900000,4100.5,4101.7998046875,4097.10009765625,4097.7001953125,727
1785502200000,4097.7001953125,4102.39990234375,4096.7001953125,4101.5,1144
1785502500000,4101.2998046875,4101.2998046875,4096.39990234375,4096.7998046875,739
1785502800000,4096.60009765625,4098.89990234375,4092.199951171875,4095.60009765625,1864
1785503100000,4096.10009765625,4096.10009765625,4091.39990234375,4092.39990234375,821
1785503400000,4092.800048828125,4094.10009765625,4090.5,4092.300048828125,688
1785503700000,4092.300048828125,4094.5,4091.5,4094.0,402
1785504000000,4093.60009765625,4103.39990234375,4091.800048828125,4101.10009765625,1874
1785504300000,4101.60009765625,4101.60009765625,4096.5,4098.89990234375,1048
1785504600000,4098.5,4100.2001953125,4091.199951171875,4091.89990234375,1937
1785504900000,4091.5,4093.699951171875,4082.800048828125,4083.89990234375,2875
1785505200000,4083.699951171875,4086.300048828125,4078.300048828125,4081.0,2239
1785505500000,4081.10009765625,4084.60009765625,4077.60009765625,4079.0,1211
1785505800000,4078.89990234375,4085.300048828125,4078.10009765625,4085.199951171875,1148
1785506100000,4084.60009765625,4088.300048828125,4080.800048828125,4081.5,1084
1785506400000,4080.800048828125,4088.39990234375,4080.699951171875,4085.89990234375,1380
1785506700000,4085.89990234375,4086.10009765625,4076.39990234375,4083.199951171875,1461
1785507000000,4083.300048828125,4088.699951171875,4081.699951171875,4088.199951171875,1089
1785507300000,4088.300048828125,4091.60009765625,4086.0,4089.5,1173
1785507600000,4089.699951171875,4094.800048828125,4088.5,4091.300048828125,1078
1785507900000,4091.699951171875,4096.5,4091.60009765625,4095.10009765625,866
1785508200000,4094.89990234375,4097.0,4092.800048828125,4096.7998046875,591
1785508500000,4096.5,4098.7998046875,4095.699951171875,4097.5,505
1785508800000,4097.5,4099.2998046875,4096.2998046875,4097.60009765625,554
1785509100000,4097.7001953125,4102.0,4097.10009765625,4099.89990234375,786
1785509400000,4100.0,4105.2998046875,4098.89990234375,4102.5,1028
1785509700000,4102.60009765625,4106.89990234375,4101.2001953125,4105.60009765625,719
1785510000000,4105.7998046875,4107.2001953125,4101.0,4101.39990234375,1773
1785510300000,4101.5,4105.60009765625,4100.7998046875,4102.10009765625,1006
1785510600000,4102.2998046875,4104.0,4099.2001953125,4103.60009765625,1037
1785510900000,4103.2998046875,4109.10009765625,4098.60009765625,4101.60009765625,1638
1785511200000,4101.7998046875,4102.60009765625,4098.2998046875,4099.7001953125,472
1785511500000,4099.5,4101.0,4096.60009765625,4097.2998046875,551
1785511800000,4097.2998046875,4098.60009765625,4093.0,4095.10009765625,688
1785512100000,4095.10009765625,4099.60009765625,4093.800048828125,4098.2998046875,571
1785512400000,4098.60009765625,4099.7001953125,4096.7998046875,4098.39990234375,336
1785512700000,4098.2998046875,4099.10009765625,4096.2998046875,4096.5,310
1785513000000,4096.60009765625,4102.5,4096.10009765625,4101.2998046875,862
1785513300000,4101.39990234375,4103.0,4100.7998046875,4101.7998046875,329
1785513600000,4101.7998046875,4102.2998046875,4099.60009765625,4100.39990234375,267
1785513900000,4100.10009765625,4100.7001953125,4097.60009765625,4100.10009765625,169
1785514200000,4100.2001953125,4103.0,4100.0,4101.89990234375,306
1785514500000,4102.7998046875,4102.89990234375,4099.10009765625,4101.2001953125,235
1785514800000,4101.2998046875,4103.7998046875,4101.10009765625,4102.39990234375,367
1785515100000,4102.10009765625,4104.60009765625,4100.5,4103.60009765625,585
1785515400000,4103.7001953125,4105.7998046875,4103.2001953125,4105.39990234375,376
1785515700000,4105.5,4106.0,4103.0,4103.0,278
1785516000000,4103.0,4103.5,4097.2001953125,4098.7998046875,632
1785516300000,4098.7001953125,4100.7998046875,4098.2001953125,4100.0,267
1785516600000,4100.39990234375,4101.2001953125,4099.2001953125,4099.5,188
1785516900000,4099.39990234375,4099.89990234375,4098.10009765625,4099.2998046875,232
1785517200000,4099.2001953125,4101.7001953125,4098.2998046875,4098.7998046875,290
1785517500000,4099.0,4100.5,4097.60009765625,4098.0,240
1785517800000,4098.0,4102.39990234375,4097.2998046875,4101.60009765625,544
1785518100000,4101.60009765625,4103.10009765625,4100.89990234375,4102.7998046875,318
1785518400000,4102.7001953125,4104.7001953125,4101.10009765625,4103.89990234375,552
1785518700000,4103.7001953125,4109.7998046875,4101.10009765625,4106.60009765625,2375
1785519000000,4106.7998046875,4109.7998046875,4104.2998046875,4104.2998046875,1160
1785519300000,4104.39990234375,4107.7001953125,4103.7998046875,4106.5,442
1785519600000,4106.7001953125,4108.39990234375,4106.10009765625,4108.0,362
1785519900000,4108.0,4110.7998046875,4106.2998046875,4108.5,724
1785520200000,4108.5,4111.0,4108.2998046875,4109.10009765625,245
1785520500000,4109.0,4110.2998046875,4108.5,4109.7998046875,195
1785520800000,4110.0,4111.2998046875,4108.10009765625,4108.60009765625,228
1785521100000,4108.0,4108.5,4105.7998046875,4107.39990234375,307
1785521400000,4107.39990234375,4107.39990234375,4102.89990234375,4104.10009765625,562
1785521700000,4103.89990234375,4106.7001953125,4103.60009765625,4105.7001953125,262
1785522000000,4105.89990234375,4107.7998046875,4105.39990234375,4107.2001953125,233
1785522300000,4107.2001953125,4107.89990234375,4106.10009765625,4107.10009765625,184
1785522600000,4107.0,4107.39990234375,4105.0,4105.39990234375,139
1785522900000,4105.0,4107.7998046875,4103.89990234375,4106.89990234375,232
1785523200000,4106.7001953125,4107.7001953125,4105.2998046875,4105.60009765625,275
1785523500000,4105.39990234375,4106.10009765625,4104.10009765625,4106.10009765625,167
1785523800000,4106.10009765625,4107.5,4105.89990234375,4106.2001953125,157
1785524100000,4106.2001953125,4107.10009765625,4105.39990234375,4106.60009765625,146
1785524400000,4106.7998046875,4109.0,4104.60009765625,4105.2998046875,411
1785524700000,4105.10009765625,4105.7001953125,4104.10009765625,4105.5,166
1785525000000,4105.5,4106.2001953125,4102.60009765625,4104.2001953125,161
1785525300000,4104.2001953125,4105.10009765625,4103.2001953125,4104.89990234375,346
1785525600000,4104.7998046875,4105.7001953125,4103.89990234375,4105.10009765625,151
1785525900000,4105.2998046875,4106.60009765625,4105.0,4106.39990234375,93
1785526200000,4106.39990234375,4107.60009765625,4104.89990234375,4106.2001953125,295
1785526500000,4106.39990234375,4107.5,4105.7001953125,4105.89990234375,130
1785526800000,4105.7001953125,4110.7001953125,4105.60009765625,4109.89990234375,338
1785527100000,4109.89990234375,4111.89990234375,4109.2998046875,4111.10009765625,266
1785527400000,4110.7998046875,4110.7998046875,4107.10009765625,4107.39990234375,376
1785527700000,4107.5,4109.10009765625,4106.39990234375,4107.7001953125,682
1785528000000,4107.60009765625,4108.39990234375,4105.2001953125,4105.39990234375,261
1785528300000,4105.10009765625,4105.2001953125,4101.89990234375,4103.7001953125,331
1785528600000,4103.10009765625,4104.60009765625,4103.0,4104.39990234375,98
1785528900000,4104.39990234375,4104.89990234375,4103.0,4104.60009765625,105
1785529200000,4104.5,4105.2998046875,4103.89990234375,4104.7001953125,91
1785529500000,4104.60009765625,4104.60009765625,4103.10009765625,4104.39990234375,62
1785529800000,4104.2998046875,4107.5,4103.60009765625,4106.60009765625,190
1785530100000,4107.5,4109.2001953125,4107.0,4107.10009765625,128
1785530400000,4107.2998046875,4108.60009765625,4107.0,4107.2998046875,63
1785530700000,4107.7001953125,4108.60009765625,4107.0,4107.7001953125,135
1785531000000,4107.39990234375,4108.5,4100.89990234375,4103.5,502
1785531300000,4102.5,4107.0,4097.39990234375,4107.0,547
1785708600000,4131.10009765625,4135.7998046875,4130.7001953125,4133.2998046875,411
1785708900000,4133.0,4134.2001953125,4124.0,4125.2998046875,433
1785709200000,4125.89990234375,4126.7001953125,4120.60009765625,4121.89990234375,260
1785709500000,4122.0,4123.7998046875,4120.39990234375,4122.7001953125,311
1785709800000,4122.7001953125,4124.89990234375,4120.5,4120.60009765625,327
1785710100000,4121.10009765625,4124.10009765625,4120.5,4122.10009765625,180
1785710400000,4122.0,4124.2998046875,4121.7001953125,4123.10009765625,116
1785710700000,4123.39990234375,4123.60009765625,4120.7001953125,4120.89990234375,247
1785711000000,4121.39990234375,4122.2998046875,4119.89990234375,4120.60009765625,136
1785711300000,4121.39990234375,4122.0,4119.5,4119.89990234375,111
1785711600000,4120.0,4121.89990234375,4119.39990234375,4121.60009765625,233
1785711900000,4121.2001953125,4121.60009765625,4119.7998046875,4120.7001953125,70
1785712200000,4120.0,4123.39990234375,4119.0,4122.39990234375,132
1785712500000,4122.2998046875,4127.7001953125,4122.10009765625,4127.39990234375,224
1785712800000,4127.7998046875,4128.2001953125,4123.5,4126.89990234375,102
1785713100000,4127.0,4128.39990234375,4126.5,4127.89990234375,71
1785713400000,4127.7998046875,4128.2001953125,4125.39990234375,4126.0,66
1785713700000,4125.5,4126.7998046875,4125.39990234375,4125.5,28
1785714000000,4125.39990234375,4125.60009765625,4123.7001953125,4125.39990234375,52
1785714300000,4125.39990234375,4128.2001953125,4123.7998046875,4124.7998046875,278
1785714600000,4124.39990234375,4129.5,4124.0,4128.10009765625,185
1785714900000,4127.7998046875,4130.5,4127.39990234375,4130.39990234375,196
1785715200000,4130.5,4134.7001953125,4130.5,4133.39990234375,433
1785715500000,4133.2998046875,4134.2001953125,4128.39990234375,4128.39990234375,184
1785715800000,4128.7998046875,4129.10009765625,4125.60009765625,4127.89990234375,102
1785716100000,4127.89990234375,4128.5,4125.5,4125.89990234375,98
1785716400000,4125.89990234375,4125.89990234375,4122.0,4122.39990234375,218
1785716700000,4122.39990234375,4123.0,4117.0,4119.60009765625,498
1785717000000,4119.7998046875,4125.39990234375,4118.39990234375,4120.2001953125,279
1785717300000,4120.2001953125,4120.60009765625,4114.89990234375,4115.5,381
1785717600000,4115.2001953125,4116.7001953125,4112.39990234375,4113.7001953125,434
1785717900000,4113.7998046875,4116.0,4111.7998046875,4114.10009765625,280
1785718200000,4113.39990234375,4116.39990234375,4113.0,4114.2998046875,125
1785718500000,4114.10009765625,4115.2998046875,4111.10009765625,4112.7998046875,286
1785718800000,4112.89990234375,4119.0,4107.39990234375,4113.5,677
1785719100000,4114.2998046875,4116.89990234375,4112.0,4115.0,369
1785719400000,4115.60009765625,4116.10009765625,4106.2998046875,4107.7998046875,387
1785719700000,4108.39990234375,4109.2001953125,4102.7001953125,4104.2998046875,472
1785720000000,4104.7001953125,4109.39990234375,4104.7001953125,4109.2998046875,167
1785720300000,4109.10009765625,4110.39990234375,4107.5,4108.2001953125,256
1785720600000,4108.39990234375,4109.2998046875,4105.5,4108.89990234375,249
1785720900000,4108.89990234375,4112.7998046875,4108.0,4108.60009765625,346
1785721200000,4108.89990234375,4110.0,4103.0,4106.7998046875,285
1785721500000,4106.89990234375,4110.89990234375,4105.7998046875,4109.2001953125,195
1785721800000,4108.7998046875,4110.89990234375,4106.0,4106.7001953125,218
1785722100000,4106.7998046875,4113.39990234375,4105.7001953125,4112.7001953125,381
1785722400000,4112.7001953125,4116.7001953125,4112.7001953125,4115.89990234375,251
1785722700000,4115.2001953125,4116.2998046875,4111.7998046875,4111.89990234375,177
1785723000000,4112.0,4112.5,4109.0,4111.60009765625,144
1785723300000,4111.2001953125,4116.39990234375,4107.7998046875,4116.0,267
1785723600000,4116.5,4116.5,4110.39990234375,4110.89990234375,160
1785723900000,4111.0,4114.2998046875,4110.2998046875,4113.60009765625,210
1785724200000,4113.89990234375,4114.89990234375,4109.2998046875,4111.2998046875,321
1785724500000,4111.2001953125,4114.2998046875,4108.0,4113.60009765625,174
1785724800000,4114.39990234375,4116.2001953125,4113.0,4115.5,254
1785725100000,4115.2001953125,4122.2998046875,4114.10009765625,4118.7998046875,444
1785725400000,4119.2998046875,4120.7001953125,4117.89990234375,4117.89990234375,150
1785725700000,4117.89990234375,4119.7998046875,4116.10009765625,4117.7998046875,182
1785726000000,4117.60009765625,4119.2001953125,4116.2001953125,4117.60009765625,122
1785726300000,4117.89990234375,4120.89990234375,4117.5,4119.7001953125,167
1785726600000,4120.0,4120.39990234375,4118.60009765625,4119.5,71
1785726900000,4119.5,4122.89990234375,4118.2998046875,4122.60009765625,279
1785727200000,4123.2001953125,4123.2001953125,4117.0,4118.5,271
1785727500000,4118.10009765625,4120.39990234375,4116.89990234375,4119.0,309
1785727800000,4119.2998046875,4120.2001953125,4118.0,4118.39990234375,74
1785728100000,4118.60009765625,4120.2998046875,4116.39990234375,4118.2998046875,120
1785728400000,4118.60009765625,4118.7001953125,4115.5,4115.7001953125,99
1785728700000,4115.89990234375,4116.89990234375,4114.2001953125,4116.2998046875,117
1785729000000,4116.89990234375,4121.5,4116.89990234375,4121.39990234375,155
1785729300000,4121.10009765625,4122.10009765625,4119.5,4120.0,52
1785729600000,4120.39990234375,4121.89990234375,4119.39990234375,4121.7001953125,219
1785729900000,4121.89990234375,4123.39990234375,4120.2998046875,4120.5,152
1785730200000,4120.7998046875,4121.60009765625,4120.7001953125,4121.60009765625,50
1785730500000,4121.7001953125,4125.2998046875,4121.2001953125,4124.7998046875,452
1785730800000,4124.5,4126.2001953125,4124.0,4124.0,111
1785731100000,4124.5,4125.0,4123.0,4123.60009765625,102
1785731400000,4123.5,4126.5,4123.5,4126.0,100
1785731700000,4126.2001953125,4126.5,4123.89990234375,4125.39990234375,82
1785732000000,4125.10009765625,4125.7998046875,4124.5,4125.7998046875,61
1785732300000,4126.0,4127.2001953125,4124.2001953125,4126.2998046875,98
1785732600000,4126.5,4127.10009765625,4123.0,4123.0,88
1785732900000,4123.39990234375,4123.5,4119.2001953125,4119.2001953125,188
1785733200000,4119.0,4120.39990234375,4117.60009765625,4117.89990234375,236
1785733500000,4117.60009765625,4118.2998046875,4116.0,4116.39990234375,161
1785733800000,4116.0,4116.0,4111.7998046875,4112.7001953125,226
1785734100000,4112.2998046875,4113.10009765625,4109.10009765625,4111.60009765625,188
1785734400000,4111.7001953125,4114.5,4111.2998046875,4114.5,219
1785734700000,4113.89990234375,4117.89990234375,4113.7998046875,4115.5,121
1785735000000,4115.2998046875,4115.7001953125,4111.0,4111.7998046875,203
1785735300000,4111.2998046875,4115.10009765625,4110.2998046875,4112.2998046875,219
1785735600000,4112.2998046875,4119.7001953125,4111.2998046875,4118.5,433
1785735900000,4118.5,4118.7998046875,4113.89990234375,4115.39990234375,282
1785736200000,4114.89990234375,4120.5,4114.89990234375,4120.10009765625,201
1785736500000,4120.5,4125.2001953125,4119.7001953125,4124.2001953125,341
1785736800000,4124.2998046875,4126.39990234375,4122.60009765625,4123.2001953125,551
1785737100000,4123.39990234375,4125.89990234375,4121.7998046875,4122.89990234375,334
1785737400000,4123.2001953125,4123.2998046875,4121.2001953125,4121.2001953125,99
1785737700000,4121.5,4125.2001953125,4120.89990234375,4124.7998046875,158
1785738000000,4124.7001953125,4127.2998046875,4122.89990234375,4126.0,399
1785738300000,4126.2001953125,4126.7001953125,4121.5,4123.60009765625,256
1785738600000,4123.5,4124.10009765625,4115.7001953125,4115.7998046875,500
1785738900000,4116.0,4122.7001953125,4115.89990234375,4121.39990234375,455
1785739200000,4121.39990234375,4121.60009765625,4119.60009765625,4120.89990234375,82
1785739500000,4120.5,4122.2001953125,4118.60009765625,4118.7998046875,265
1785739800000,4118.39990234375,4120.39990234375,4117.7998046875,4119.2001953125,176
1785740100000,4119.10009765625,4121.5,4118.2001953125,4118.89990234375,167
1785740400000,4119.0,4120.5,4114.7998046875,4116.60009765625,339
1785740700000,4116.2001953125,4119.0,4115.0,4118.2998046875,158
1785741000000,4117.89990234375,4119.7001953125,4116.60009765625,4116.89990234375,170
1785741300000,4116.5,4117.2998046875,4108.39990234375,4110.2001953125,740
1785741600000,4110.10009765625,4111.5,4107.2998046875,4111.39990234375,597
1785741900000,4111.5,4114.5,4111.10009765625,4114.2001953125,257
1785742200000,4113.89990234375,4115.7998046875,4113.0,4115.2001953125,120
1785742500000,4115.2001953125,4116.7998046875,4112.0,4115.2001953125,214
1785742800000,4114.7998046875,4115.10009765625,4113.60009765625,4115.10009765625,160
1785743100000,4115.10009765625,4116.60009765625,4113.60009765625,4114.7001953125,170
1785743400000,4114.7998046875,4119.0,4114.2001953125,4118.2001953125,340
1785743700000,4118.2001953125,4119.0,4116.7001953125,4117.10009765625,142
1785744000000,4117.0,4117.39990234375,4114.2001953125,4116.2998046875,195
1785744300000,4116.5,4117.0,4115.2001953125,4116.5,108
1785744600000,4116.0,4117.7001953125,4115.39990234375,4117.5,115
1785744900000,4117.39990234375,4118.0,4112.5,4113.60009765625,142
1785745200000,4113.5,4114.89990234375,4113.2001953125,4114.0,89
1785745500000,4114.39990234375,4115.7001953125,4110.0,4111.2998046875,308
1785745800000,4111.2998046875,4113.7001953125,4110.39990234375,4112.10009765625,287
1785746100000,4111.2998046875,4116.10009765625,4110.89990234375,4115.39990234375,328
1785746400000,4115.2998046875,4115.7001953125,4113.7001953125,4114.0,118
1785746700000,4113.7998046875,4115.60009765625,4113.39990234375,4115.60009765625,100
1785747000000,4115.2001953125,4115.7001953125,4113.5,4114.89990234375,64
1785747300000,4114.89990234375,4116.7001953125,4114.5,4115.0,238
1785747600000,4115.2998046875,4116.0,4113.39990234375,4113.60009765625,74
1785747900000,4112.7998046875,4115.2001953125,4112.7998046875,4115.10009765625,266
1785748200000,4115.60009765625,4117.7001953125,4115.2001953125,4117.2998046875,85
1785748500000,4116.89990234375,4116.89990234375,4113.7998046875,4114.89990234375,146
1785748800000,4114.2998046875,4114.60009765625,4108.39990234375,4110.89990234375,385
1785749100000,4111.10009765625,4112.0,4108.0,4108.39990234375,220
1785749400000,4108.5,4109.10009765625,4102.2998046875,4103.10009765625,1536
1785749700000,4103.2998046875,4109.10009765625,4102.89990234375,4108.7001953125,561
