Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-11 09:30:00-05:00,17.770000457763672,17.959999084472656,17.770000457763672,17.920000076293945,11185,0.0,0.0,0.0
2025-11-11 10:30:00-05:00,17.93899917602539,17.969999313354492,17.93000030517578,17.969999313354492,6122,0.0,0.0,0.0
2025-11-11 11:30:00-05:00,17.969999313354492,18.010000228881836,17.959999084472656,17.995500564575195,3513,0.0,0.0,0.0
2025-11-11 12:30:00-05:00,18.0,18.020000457763672,17.9950008392334,18.0,2878,0.0,0.0,0.0
2025-11-11 13:30:00-05:00,18.0,18.010000228881836,17.989999771118164,17.989999771118164,1818,0.0,0.0,0.0
2025-11-11 14:30:00-05:00,18.0,18.0,17.989999771118164,17.989999771118164,2495,0.0,0.0,0.0
2025-11-11 15:30:00-05:00,17.999000549316406,18.010000228881836,17.999000549316406,18.010000228881836,0,0.0,0.0,0.0
2025-11-12 09:30:00-05:00,17.969999313354492,17.9906005859375,17.941299438476562,17.988399505615234,9236,0.0,0.0,0.0
2025-11-12 10:30:00-05:00,17.988800048828125,18.010000228881836,17.969999313354492,18.0,4901,0.0,0.0,0.0
2025-11-12 11:30:00-05:00,17.9950008392334,18.0,17.989999771118164,18.0,2436,0.0,0.0,0.0
2025-11-12 12:30:00-05:00,18.020000457763672,18.030000686645508,18.020000457763672,18.030000686645508,1281,0.0,0.0,0.0
2025-11-12 13:30:00-05:00,18.040000915527344,18.05500030517578,18.040000915527344,18.049999237060547,1868,0.0,0.0,0.0
2025-11-12 14:30:00-05:00,18.010000228881836,18.020000457763672,18.010000228881836,18.014999389648438,19284,0.0,0.0,0.0
2025-11-12 15:30:00-05:00,18.020000457763672,18.040000915527344,18.010000228881836,18.026500701904297,0,0.0,0.0,0.0
2025-11-13 09:30:00-05:00,18.079999923706055,18.139999389648438,18.020000457763672,18.125,43506,0.0,0.0,0.0
2025-11-13 10:30:00-05:00,18.110000610351562,18.16990089416504,18.104400634765625,18.104400634765625,9290,0.0,0.0,0.0
2025-11-13 11:30:00-05:00,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,797,0.0,0.0,0.0
2025-11-13 12:30:00-05:00,18.15999984741211,18.229999542236328,18.15999984741211,18.20989990234375,10888,0.0,0.0,0.0
2025-11-13 13:30:00-05:00,18.208599090576172,18.27989959716797,18.20210075378418,18.27989959716797,5893,0.0,0.0,0.0
2025-11-13 14:30:00-05:00,18.280000686645508,18.2810001373291,18.27050018310547,18.2810001373291,13464,0.0,0.0,0.0
2025-11-13 15:30:00-05:00,18.280000686645508,18.290000915527344,18.239999771118164,18.270000457763672,7261,0.0,0.0,0.0
2025-11-14 09:30:00-05:00,18.25,18.270099639892578,18.22010040283203,18.259899139404297,22319,0.0,0.0,0.0
2025-11-14 10:30:00-05:00,18.239999771118164,18.290000915527344,18.219999313354492,18.277000427246094,4543,0.0,0.0,0.0
2025-11-14 11:30:00-05:00,18.258100509643555,18.260000228881836,17.850000381469727,17.989200592041016,31325,0.0,0.0,0.0
2025-11-14 12:30:00-05:00,17.950000762939453,17.959999084472656,17.8700008392334,17.927000045776367,17081,0.0,0.0,0.0
2025-11-14 13:30:00-05:00,17.948400497436523,17.948400497436523,17.8700008392334,17.889999389648438,8792,0.0,0.0,0.0
2025-11-14 14:30:00-05:00,17.879499435424805,17.889999389648438,17.8700008392334,17.889999389648438,9870,0.0,0.0,0.0
2025-11-14 15:30:00-05:00,17.8799991607666,17.8799991607666,17.86479949951172,17.8799991607666,3985,0.0,0.0,0.0
2025-11-17 09:30:00-05:00,17.920000076293945,18.040000915527344,17.920000076293945,17.959999084472656,15416,0.0,0.0,0.0
2025-11-17 10:30:00-05:00,18.0,18.058700561523438,18.0,18.058700561523438,3231,0.0,0.0,0.0
2025-11-17 11:30:00-05:00,18.06999969482422,18.1023006439209,18.040000915527344,18.1023006439209,9505,0.0,0.0,0.0
2025-11-17 12:30:00-05:00,18.050500869750977,18.059900283813477,18.030099868774414,18.049999237060547,15347,0.0,0.0,0.0
2025-11-17 13:30:00-05:00,18.030000686645508,18.049999237060547,18.020000457763672,18.02989959716797,1611,0.0,0.0,0.0
2025-11-17 14:30:00-05:00,18.010099411010742,18.030000686645508,18.010000228881836,18.018999099731445,8264,0.0,0.0,0.0
2025-11-17 15:30:00-05:00,18.0,18.01799964904785,17.969999313354492,18.01799964904785,0,0.0,0.0,0.0
2025-11-18 09:30:00-05:00,18.030000686645508,18.088199615478516,17.970600128173828,18.049999237060547,20129,0.0,0.0,0.0
2025-11-18 10:30:00-05:00,18.031299591064453,18.040000915527344,17.99329948425293,18.040000915527344,1801,0.0,0.0,0.0
2025-11-18 11:30:00-05:00,18.020099639892578,18.100000381469727,18.020000457763672,18.020000457763672,19299,0.0,0.0,0.0
2025-11-18 12:30:00-05:00,18.030000686645508,18.040000915527344,18.000999450683594,18.026899337768555,19603,0.0,0.0,0.0
2025-11-18 13:30:00-05:00,18.03601837158203,18.03601837158203,18.0,18.006500244140625,1631,0.0,0.0,0.0
2025-11-18 14:30:00-05:00,18.0,18.010000228881836,18.0,18.0,1568,0.0,0.0,0.0
2025-11-18 15:30:00-05:00,18.0,18.02899932861328,18.0,18.020000457763672,15522,0.0,0.0,0.0
2025-11-19 09:30:00-05:00,18.0,18.0,17.860000610351562,17.860000610351562,15743,0.0,0.0,0.0
2025-11-19 10:30:00-05:00,17.860000610351562,17.860000610351562,17.809999465942383,17.809999465942383,6413,0.0,0.0,0.0
2025-11-19 11:30:00-05:00,17.809999465942383,17.825000762939453,17.790000915527344,17.790199279785156,13059,0.0,0.0,0.0
2025-11-19 12:30:00-05:00,17.809999465942383,17.809999465942383,17.72909927368164,17.72909927368164,7655,0.0,0.0,0.0
2025-11-19 13:30:00-05:00,17.760000228881836,17.770000457763672,17.739999771118164,17.75,12794,0.0,0.0,0.0
2025-11-19 14:30:00-05:00,17.7450008392334,17.760000228881836,17.729999542236328,17.739999771118164,2348,0.0,0.0,0.0
2025-11-19 15:30:00-05:00,17.749399185180664,17.760000228881836,17.729999542236328,17.7450008392334,0,0.0,0.0,0.0
2025-11-20 09:30:00-05:00,17.809999465942383,17.809999465942383,17.615999221801758,17.638500213623047,41553,0.0,0.0,0.0
2025-11-20 10:30:00-05:00,17.639999389648438,17.655000686645508,17.6200008392334,17.655000686645508,1845,0.0,0.0,0.0
2025-11-20 11:30:00-05:00,17.649999618530273,17.649999618530273,17.59000015258789,17.600000381469727,8707,0.0,0.0,0.0
2025-11-20 12:30:00-05:00,17.610000610351562,17.646499633789062,17.610000610351562,17.6299991607666,5154,0.0,0.0,0.0
2025-11-20 13:30:00-05:00,17.6200008392334,17.6299991607666,17.61039924621582,17.6299991607666,1890,0.0,0.0,0.0
2025-11-20 14:30:00-05:00,17.6200008392334,17.621400833129883,17.610000610351562,17.610000610351562,10584,0.0,0.0,0.0
2025-11-20 15:30:00-05:00,17.6200008392334,17.6200008392334,17.610000610351562,17.61039924621582,9151,0.0,0.0,0.0
2025-11-21 09:30:00-05:00,17.549999237060547,17.649999618530273,17.520000457763672,17.53179931640625,20059,0.0,0.0,0.0
2025-11-21 10:30:00-05:00,17.549999237060547,17.62299919128418,17.549999237060547,17.62299919128418,7636,0.0,0.0,0.0
2025-11-21 11:30:00-05:00,17.62689971923828,17.62689971923828,17.610000610351562,17.6200008392334,996,0.0,0.0,0.0
2025-11-21 12:30:00-05:00,17.608699798583984,17.609500885009766,17.59000015258789,17.600000381469727,738,0.0,0.0,0.0
2025-11-21 13:30:00-05:00,17.6299991607666,17.6299991607666,17.6200008392334,17.6200008392334,207,0.0,0.0,0.0
2025-11-21 14:30:00-05:00,17.610000610351562,17.633899688720703,17.610000610351562,17.619600296020508,10185,0.0,0.0,0.0
2025-11-21 15:30:00-05:00,17.600000381469727,17.609899520874023,17.600000381469727,17.600000381469727,1423,0.0,0.0,0.0
2025-11-24 09:30:00-05:00,17.549999237060547,17.6299991607666,17.5,17.625,12037,0.0,0.0,0.0
2025-11-24 10:30:00-05:00,17.60957908630371,17.649999618530273,17.579999923706055,17.639999389648438,4368,0.0,0.0,0.0
2025-11-24 11:30:00-05:00,17.63479995727539,17.63479995727539,17.600000381469727,17.600000381469727,8235,0.0,0.0,0.0
2025-11-24 12:30:00-05:00,17.579999923706055,17.584999084472656,17.579999923706055,17.579999923706055,2441,0.0,0.0,0.0
2025-11-24 13:30:00-05:00,17.600000381469727,17.600000381469727,17.579999923706055,17.59000015258789,13412,0.0,0.0,0.0
2025-11-24 14:30:00-05:00,17.59000015258789,17.590999603271484,17.59000015258789,17.590999603271484,473,0.0,0.0,0.0
2025-11-24 15:30:00-05:00,17.59000015258789,17.600000381469727,17.59000015258789,17.59000015258789,3150,0.0,0.0,0.0
2025-11-25 09:30:00-05:00,17.6200008392334,17.65999984741211,17.594999313354492,17.6299991607666,7801,0.0,0.0,0.0
2025-11-25 10:30:00-05:00,17.6200008392334,17.690000534057617,17.600000381469727,17.600000381469727,3167,0.0,0.0,0.0
2025-11-25 11:30:00-05:00,17.610000610351562,17.649999618530273,17.610000610351562,17.649999618530273,927,0.0,0.0,0.0
2025-11-25 12:30:00-05:00,17.665000915527344,17.68000030517578,17.639999389648438,17.649999618530273,1427,0.0,0.0,0.0
2025-11-25 13:30:00-05:00,17.65999984741211,17.65999984741211,17.6299991607666,17.655000686645508,1166,0.0,0.0,0.0
2025-11-25 14:30:00-05:00,17.649999618530273,17.670000076293945,17.639999389648438,17.645000457763672,8368,0.0,0.0,0.0
2025-11-25 15:30:00-05:00,17.649999618530273,17.65999984741211,17.64189910888672,17.64189910888672,0,0.0,0.0,0.0
2025-11-26 09:30:00-05:00,17.75,17.843000411987305,17.700000762939453,17.843000411987305,7878,0.0,0.0,0.0
2025-11-26 10:30:00-05:00,17.850000381469727,17.860000610351562,17.829999923706055,17.848800659179688,4391,0.0,0.0,0.0
2025-11-26 11:30:00-05:00,17.878700256347656,17.92009925842285,17.878700256347656,17.92009925842285,5987,0.0,0.0,0.0
2025-11-26 12:30:00-05:00,17.90999984741211,17.920000076293945,17.899999618530273,17.920000076293945,2467,0.0,0.0,0.0
2025-11-26 13:30:00-05:00,17.904499053955078,17.920000076293945,17.889999389648438,17.920000076293945,5019,0.0,0.0,0.0
2025-11-26 14:30:00-05:00,17.92799949645996,17.93000030517578,17.920000076293945,17.920000076293945,7582,0.0,0.0,0.0
2025-11-26 15:30:00-05:00,17.93000030517578,17.93429946899414,17.920000076293945,17.93000030517578,2174,0.0,0.0,0.0
2025-11-28 09:30:00-05:00,17.920000076293945,17.972999572753906,17.84000015258789,17.972999572753906,32327,0.0,0.0,0.0
2025-11-28 10:30:00-05:00,18.0,18.020000457763672,17.959999084472656,17.96500015258789,6742,0.0,0.0,0.0
2025-11-28 11:30:00-05:00,17.969999313354492,18.010000228881836,17.969999313354492,18.010000228881836,3031,0.0,0.0,0.0
2025-12-01 09:30:00-05:00,17.899999618530273,18.009899139404297,17.8700008392334,17.932100296020508,15059,0.0,0.0,0.0
2025-12-01 10:30:00-05:00,17.9468994140625,18.0,17.940000534057617,17.989999771118164,3221,0.0,0.0,0.0
2025-12-01 11:30:00-05:00,17.97130012512207,17.97130012512207,17.93000030517578,17.93000030517578,722,0.0,0.0,0.0
2025-12-01 12:30:00-05:00,17.889999389648438,17.902999877929688,17.889999389648438,17.902999877929688,348,0.0,0.0,0.0
2025-12-01 13:30:00-05:00,17.890100479125977,17.90999984741211,17.890100479125977,17.90999984741211,564,0.0,0.0,0.0
2025-12-01 14:30:00-05:00,17.899999618530273,17.90999984741211,17.899999618530273,17.90999984741211,1360,0.0,0.0,0.0
2025-12-01 15:30:00-05:00,17.91950035095215,17.920000076293945,17.889999389648438,17.90730094909668,0,0.0,0.0,0.0
2025-12-02 09:30:00-05:00,17.90999984741211,17.979999542236328,17.820100784301758,17.950000762939453,9474,0.0,0.0,0.0
2025-12-02 10:30:00-05:00,17.9950008392334,18.048999786376953,17.9950008392334,18.042400360107422,4403,0.0,0.0,0.0
2025-12-02 11:30:00-05:00,18.049999237060547,18.12529945373535,18.049999237060547,18.065000534057617,8042,0.0,0.0,0.0
2025-12-02 12:30:00-05:00,18.079999923706055,18.079999923706055,18.03580093383789,18.03580093383789,4477,0.0,0.0,0.0
2025-12-02 13:30:00-05:00,18.049999237060547,18.049999237060547,18.040000915527344,18.04010009765625,1187,0.0,0.0,0.0
2025-12-02 14:30:00-05:00,18.06529998779297,18.066499710083008,18.06100082397461,18.066499710083008,1442,0.0,0.0,0.0
2025-12-02 15:30:00-05:00,18.051000595092773,18.059999465942383,18.049999237060547,18.049999237060547,1669,0.0,0.0,0.0
2025-12-03 09:30:00-05:00,17.979999542236328,17.979999542236328,17.860000610351562,17.8700008392334,12449,0.0,0.0,0.0
2025-12-03 10:30:00-05:00,17.8700008392334,17.871299743652344,17.843900680541992,17.860000610351562,30180,0.0,0.0,0.0
2025-12-03 11:30:00-05:00,17.8700008392334,17.8799991607666,17.84000015258789,17.84000015258789,15698,0.0,0.0,0.0
2025-12-03 12:30:00-05:00,17.839000701904297,17.84000015258789,17.809999465942383,17.81999969482422,4504,0.0,0.0,0.0
2025-12-03 13:30:00-05:00,17.829999923706055,17.829999923706055,17.813400268554688,17.817699432373047,3659,0.0,0.0,0.0
2025-12-03 14:30:00-05:00,17.810100555419922,17.822999954223633,17.809999465942383,17.820100784301758,6385,0.0,0.0,0.0
2025-12-03 15:30:00-05:00,17.81999969482422,17.829999923706055,17.810100555419922,17.829999923706055,8931,0.0,0.0,0.0
2025-12-04 09:30:00-05:00,17.8799991607666,17.8799991607666,17.760099411010742,17.8346004486084,17458,0.0,0.0,0.0
2025-12-04 10:30:00-05:00,17.799999237060547,17.8799991607666,17.799999237060547,17.8799991607666,4780,0.0,0.0,0.0
2025-12-04 11:30:00-05:00,17.90999984741211,17.940000534057617,17.889999389648438,17.90999984741211,1824,0.0,0.0,0.0
2025-12-04 12:30:00-05:00,17.94409942626953,17.94409942626953,17.93000030517578,17.93000030517578,2975,0.0,0.0,0.0
2025-12-04 13:30:00-05:00,17.920000076293945,17.940000534057617,17.889999389648438,17.91010093688965,31756,0.0,0.0,0.0
2025-12-04 14:30:00-05:00,17.899599075317383,17.899999618530273,17.889999389648438,17.899999618530273,2568,0.0,0.0,0.0
2025-12-04 15:30:00-05:00,17.891000747680664,17.90999984741211,17.8700008392334,17.89299964904785,10683,0.0,0.0,0.0
2025-12-05 09:30:00-05:00,17.8700008392334,17.950000762939453,17.8700008392334,17.940000534057617,10605,0.0,0.0,0.0
2025-12-05 10:30:00-05:00,17.920000076293945,17.920000076293945,17.850000381469727,17.889999389648438,8453,0.0,0.0,0.0
2025-12-05 11:30:00-05:00,17.875,17.875,17.8700008392334,17.8700008392334,2522,0.0,0.0,0.0
2025-12-05 12:30:00-05:00,17.864999771118164,17.864999771118164,17.850000381469727,17.860000610351562,10906,0.0,0.0,0.0
2025-12-05 13:30:00-05:00,17.860000610351562,17.875,17.850099563598633,17.860000610351562,28660,0.0,0.0,0.0
2025-12-05 14:30:00-05:00,17.868099212646484,17.8700008392334,17.861000061035156,17.864999771118164,16509,0.0,0.0,0.0
2025-12-05 15:30:00-05:00,17.860000610351562,17.875999450683594,17.860000610351562,17.875999450683594,594,0.0,0.0,0.0
2025-12-08 09:30:00-05:00,17.8700008392334,17.940000534057617,17.8700008392334,17.8700008392334,5360,0.0,0.0,0.0
2025-12-08 10:30:00-05:00,17.880699157714844,17.880699157714844,17.880699157714844,17.880699157714844,273,0.0,0.0,0.0
2025-12-08 11:30:00-05:00,17.850000381469727,17.850000381469727,17.82349967956543,17.82349967956543,1018,0.0,0.0,0.0
2025-12-08 12:30:00-05:00,17.803499221801758,17.83989906311035,17.802499771118164,17.802499771118164,1202,0.0,0.0,0.0
2025-12-08 13:30:00-05:00,17.790000915527344,17.835500717163086,17.790000915527344,17.835500717163086,806,0.0,0.0,0.0
2025-12-08 14:30:00-05:00,17.829999923706055,17.834999084472656,17.81999969482422,17.834999084472656,2016,0.0,0.0,0.0
2025-12-08 15:30:00-05:00,17.826099395751953,17.850000381469727,17.809999465942383,17.837600708007812,0,0.0,0.0,0.0
2025-12-09 09:30:00-05:00,17.829999923706055,17.899999618530273,17.829999923706055,17.861000061035156,2162,0.0,0.0,0.0
2025-12-09 10:30:00-05:00,17.8700008392334,17.8700008392334,17.840099334716797,17.840499877929688,1110,0.0,0.0,0.0
2025-12-09 11:30:00-05:00,17.84000015258789,17.959999084472656,17.84000015258789,17.920000076293945,2027,0.0,0.0,0.0
2025-12-09 12:30:00-05:00,17.940000534057617,17.959999084472656,17.940000534057617,17.959999084472656,12392,0.0,0.0,0.0
2025-12-09 13:30:00-05:00,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,634,0.0,0.0,0.0
2025-12-09 14:30:00-05:00,17.975299835205078,17.975299835205078,17.969999313354492,17.970199584960938,2427,0.0,0.0,0.0
2025-12-09 15:30:00-05:00,17.968399047851562,17.999900817871094,17.950000762939453,17.950000762939453,4548,0.0,0.0,0.0
2025-12-10 09:30:00-05:00,17.93000030517578,17.93000030517578,17.8700008392334,17.889999389648438,7901,0.0,0.0,0.0
2025-12-10 10:30:00-05:00,17.8700008392334,17.8799991607666,17.850000381469727,17.865800857543945,6689,0.0,0.0,0.0
2025-12-10 12:30:00-05:00,17.864999771118164,17.864999771118164,17.829999923706055,17.829999923706055,741,0.0,0.0,0.0
2025-12-10 13:30:00-05:00,17.810100555419922,17.83180046081543,17.810100555419922,17.83180046081543,2451,0.0,0.0,0.0
2025-12-10 14:30:00-05:00,17.834999084472656,17.8356990814209,17.83180046081543,17.8356990814209,1409,0.0,0.0,0.0
2025-12-10 15:30:00-05:00,17.81999969482422,17.829999923706055,17.809999465942383,17.825899124145508,0,0.0,0.0,0.0
2025-12-11 09:30:00-05:00,17.93000030517578,17.954999923706055,17.889999389648438,17.889999389648438,17457,0.0,0.0,0.0
2025-12-11 10:30:00-05:00,17.914400100708008,17.91990089416504,17.889999389648438,17.899999618530273,5004,0.0,0.0,0.0
2025-12-11 11:30:00-05:00,17.940000534057617,17.940000534057617,17.850000381469727,17.850000381469727,2977,0.0,0.0,0.0
2025-12-11 12:30:00-05:00,17.8700008392334,17.892000198364258,17.8700008392334,17.892000198364258,7945,0.0,0.0,0.0
2025-12-11 13:30:00-05:00,17.899999618530273,17.924999237060547,17.899999618530273,17.924999237060547,3646,0.0,0.0,0.0
2025-12-11 14:30:00-05:00,17.913999557495117,17.93000030517578,17.913999557495117,17.93000030517578,7736,0.0,0.0,0.0
2025-12-11 15:30:00-05:00,17.924999237060547,17.940000534057617,17.899999618530273,17.940000534057617,6156,0.0,0.0,0.0
2025-12-12 09:30:00-05:00,17.860000610351562,17.915000915527344,17.860000610351562,17.87849998474121,5514,0.0,0.0,0.0
2025-12-12 10:30:00-05:00,17.8700008392334,17.8700008392334,17.844999313354492,17.846099853515625,7946,0.0,0.0,0.0
2025-12-12 11:30:00-05:00,17.8435001373291,17.850000381469727,17.819900512695312,17.819900512695312,2535,0.0,0.0,0.0
2025-12-12 12:30:00-05:00,17.821500778198242,17.821500778198242,17.774999618530273,17.774999618530273,2427,0.0,0.0,0.0
2025-12-12 13:30:00-05:00,17.75,17.760000228881836,17.7450008392334,17.760000228881836,2097,0.0,0.0,0.0
2025-12-12 14:30:00-05:00,17.760000228881836,17.760000228881836,17.75,17.7549991607666,3105,0.0,0.0,0.0
2025-12-12 15:30:00-05:00,17.7549991607666,17.760000228881836,17.7549991607666,17.760000228881836,1432,0.0,0.0,0.0
2025-12-15 09:30:00-05:00,17.719999313354492,17.7450008392334,17.635000228881836,17.639999389648438,30703,0.0,0.0,0.0
2025-12-15 10:30:00-05:00,17.649999618530273,17.700000762939453,17.636999130249023,17.636999130249023,1819,0.0,0.0,0.0
2025-12-15 11:30:00-05:00,17.610000610351562,17.65049934387207,17.610000610351562,17.65049934387207,2926,0.0,0.0,0.0
2025-12-15 12:30:00-05:00,17.670000076293945,17.700000762939453,17.670000076293945,17.700000762939453,1726,0.0,0.0,0.0
2025-12-15 13:30:00-05:00,17.688400268554688,17.710800170898438,17.68000030517578,17.710800170898438,2108,0.0,0.0,0.0
2025-12-15 14:30:00-05:00,17.70829963684082,17.70829963684082,17.700000762939453,17.700000762939453,1427,0.0,0.0,0.0
2025-12-15 15:30:00-05:00,17.700000762939453,17.70210075378418,17.700000762939453,17.70210075378418,0,0.0,0.0,0.0
2025-12-16 09:30:00-05:00,17.690000534057617,17.690000534057617,17.59000015258789,17.60260009765625,7889,0.0,0.0,0.0
2025-12-16 10:30:00-05:00,17.59000015258789,17.610000610351562,17.56999969482422,17.58099937438965,8881,0.0,0.0,0.0
2025-12-16 11:30:00-05:00,17.600000381469727,17.600000381469727,17.564199447631836,17.59000015258789,6183,0.0,0.0,0.0
2025-12-16 12:30:00-05:00,17.579999923706055,17.6200008392334,17.579999923706055,17.60849952697754,5522,0.0,0.0,0.0
2025-12-16 13:30:00-05:00,17.606599807739258,17.6200008392334,17.56999969482422,17.584199905395508,7483,0.0,0.0,0.0
2025-12-16 14:30:00-05:00,17.58839988708496,17.59000015258789,17.56999969482422,17.570999145507812,2997,0.0,0.0,0.0
2025-12-16 15:30:00-05:00,17.57979965209961,17.599899291992188,17.56999969482422,17.579999923706055,5218,0.0,0.0,0.0
2025-12-17 09:30:00-05:00,17.649999618530273,17.684999465942383,17.6200008392334,17.625,6623,0.0,0.0,0.0
2025-12-17 10:30:00-05:00,17.6200008392334,17.670000076293945,17.6200008392334,17.670000076293945,5306,0.0,0.0,0.0
2025-12-17 11:30:00-05:00,17.68000030517578,17.68000030517578,17.649999618530273,17.649999618530273,966,0.0,0.0,0.0
2025-12-17 12:30:00-05:00,17.65999984741211,17.718000411987305,17.65999984741211,17.718000411987305,4513,0.0,0.0,0.0
2025-12-17 13:30:00-05:00,17.718399047851562,17.729999542236328,17.709999084472656,17.709999084472656,6720,0.0,0.0,0.0
2025-12-17 14:30:00-05:00,17.712799072265625,17.712799072265625,17.711000442504883,17.711000442504883,1438,0.0,0.0,0.0
2025-12-17 15:30:00-05:00,17.719999313354492,17.728500366210938,17.709999084472656,17.709999084472656,5278,0.0,0.0,0.0
2025-12-18 09:30:00-05:00,17.75,17.850000381469727,17.75,17.81999969482422,13671,0.0,0.0,0.0
2025-12-18 10:30:00-05:00,17.8075008392334,17.825000762939453,17.8075008392334,17.81999969482422,12498,0.0,0.0,0.0
2025-12-18 11:30:00-05:00,17.82360076904297,17.84000015258789,17.82360076904297,17.838499069213867,13441,0.0,0.0,0.0
2025-12-18 12:30:00-05:00,17.83009910583496,17.84000015258789,17.829999923706055,17.84000015258789,1947,0.0,0.0,0.0
2025-12-18 13:30:00-05:00,17.8700008392334,17.8700008392334,17.81999969482422,17.81999969482422,3214,0.0,0.0,0.0
2025-12-18 14:30:00-05:00,17.84000015258789,17.84000015258789,17.81999969482422,17.81999969482422,19736,0.0,0.0,0.0
2025-12-18 15:30:00-05:00,17.812000274658203,17.81999969482422,17.800100326538086,17.809999465942383,5465,0.0,0.0,0.0
2025-12-19 09:30:00-05:00,17.860000610351562,17.860000610351562,17.799999237060547,17.799999237060547,3783,0.0,0.0,0.0
2025-12-19 10:30:00-05:00,17.799999237060547,17.825000762939453,17.79439926147461,17.809999465942383,3021,0.0,0.0,0.0
2025-12-19 11:30:00-05:00,17.799999237060547,17.809999465942383,17.799999237060547,17.809999465942383,3878,0.0,0.0,0.0
2025-12-19 12:30:00-05:00,17.809999465942383,17.81999969482422,17.809999465942383,17.81999969482422,1905,0.0,0.0,0.0
2025-12-19 13:30:00-05:00,17.81999969482422,17.832399368286133,17.798599243164062,17.798599243164062,18662,0.0,0.0,0.0
2025-12-19 14:30:00-05:00,17.780000686645508,17.788400650024414,17.780000686645508,17.780000686645508,6390,0.0,0.0,0.0
2025-12-19 15:30:00-05:00,17.78499984741211,17.79990005493164,17.78499984741211,17.79050064086914,2357,0.0,0.0,0.0
2025-12-22 09:30:00-05:00,17.93000030517578,17.934999465942383,17.899999618530273,17.920000076293945,15148,0.0,0.0,0.0
2025-12-22 10:30:00-05:00,17.910999298095703,17.934999465942383,17.899999618530273,17.899999618530273,7266,0.0,0.0,0.0
2025-12-22 11:30:00-05:00,17.8799991607666,17.895000457763672,17.8799991607666,17.889999389648438,4865,0.0,0.0,0.0
2025-12-22 12:30:00-05:00,17.889999389648438,17.90999984741211,17.889999389648438,17.899999618530273,33726,0.0,0.0,0.0
2025-12-22 13:30:00-05:00,17.90999984741211,17.93000030517578,17.899999618530273,17.9143009185791,4561,0.0,0.0,0.0
2025-12-22 14:30:00-05:00,17.899999618530273,17.906700134277344,17.899999618530273,17.899999618530273,1834,0.0,0.0,0.0
2025-12-22 15:30:00-05:00,17.889999389648438,17.929899215698242,17.889999389648438,17.889999389648438,0,0.0,0.0,0.0
2025-12-23 09:30:00-05:00,17.899999618530273,17.96579933166504,17.899999618530273,17.950000762939453,9293,0.0,0.0,0.0
2025-12-23 10:30:00-05:00,17.950000762939453,17.950000762939453,17.920000076293945,17.920000076293945,6361,0.0,0.0,0.0
2025-12-23 11:30:00-05:00,17.915000915527344,17.93000030517578,17.90999984741211,17.93000030517578,2837,0.0,0.0,0.0
2025-12-23 12:30:00-05:00,17.93000030517578,17.94499969482422,17.920000076293945,17.940000534057617,4037,0.0,0.0,0.0
2025-12-23 13:30:00-05:00,17.940000534057617,17.940000534057617,17.93000030517578,17.931900024414062,1125,0.0,0.0,0.0
2025-12-23 14:30:00-05:00,17.93000030517578,17.940000534057617,17.93000030517578,17.93000030517578,3047,0.0,0.0,0.0
2025-12-23 15:30:00-05:00,17.93000030517578,17.950000762939453,17.920000076293945,17.920000076293945,3280,0.0,0.0,0.0
2025-12-24 09:30:00-05:00,18.010000228881836,18.049999237060547,17.989999771118164,18.030000686645508,21646,0.0,0.0,0.0
2025-12-24 10:30:00-05:00,18.020000457763672,18.05500030517578,18.020000457763672,18.05500030517578,5449,0.0,0.0,0.0
2025-12-24 11:30:00-05:00,18.05500030517578,18.06999969482422,18.038999557495117,18.059999465942383,7838,0.0,0.0,0.0
2025-12-26 09:30:00-05:00,18.06999969482422,18.1299991607666,18.06999969482422,18.09980010986328,6175,0.0,0.0,0.0
2025-12-26 10:30:00-05:00,18.117000579833984,18.129899978637695,18.06999969482422,18.06999969482422,2619,0.0,0.0,0.0
2025-12-26 11:30:00-05:00,18.06999969482422,18.09000015258789,18.06999969482422,18.075000762939453,1599,0.0,0.0,0.0
2025-12-26 12:30:00-05:00,18.06999969482422,18.06999969482422,18.059999465942383,18.059999465942383,830,0.0,0.0,0.0
2025-12-26 13:30:00-05:00,18.065000534057617,18.100000381469727,18.065000534057617,18.100000381469727,1681,0.0,0.0,0.0
2025-12-26 14:30:00-05:00,18.059999465942383,18.06399917602539,18.059999465942383,18.06399917602539,1580,0.0,0.0,0.0
2025-12-26 15:30:00-05:00,18.06999969482422,18.079999923706055,18.059999465942383,18.062000274658203,6144,0.0,0.0,0.0
2025-12-29 09:30:00-05:00,17.989999771118164,17.989999771118164,17.888700485229492,17.900100708007812,53570,0.0,0.0,0.0
2025-12-29 10:30:00-05:00,17.905899047851562,17.905899047851562,17.829999923706055,17.84000015258789,5586,0.0,0.0,0.0
2025-12-29 11:30:00-05:00,17.84000015258789,17.8700008392334,17.84000015258789,17.860000610351562,2316,0.0,0.0,0.0
2025-12-29 12:30:00-05:00,17.850000381469727,17.850000381469727,17.84000015258789,17.84000015258789,2570,0.0,0.0,0.0
2025-12-29 13:30:00-05:00,17.83009910583496,17.834999084472656,17.815000534057617,17.825000762939453,5868,0.0,0.0,0.0
