Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-28 13:30:00-04:00,355.9949951171875,357.2699890136719,355.07000732421875,357.114990234375,67675,0.0,0.0
2026-07-28 13:35:00-04:00,356.8800048828125,357.0950012207031,355.5849914550781,355.9549865722656,29105,0.0,0.0
2026-07-28 13:40:00-04:00,355.9549865722656,356.04998779296875,354.82000732421875,354.95001220703125,25223,0.0,0.0
2026-07-28 13:45:00-04:00,354.95001220703125,355.1099853515625,354.43499755859375,354.9700012207031,26318,0.0,0.0
2026-07-28 13:50:00-04:00,354.9599914550781,355.1099853515625,354.260009765625,354.4049987792969,19101,0.0,0.0
2026-07-28 13:55:00-04:00,354.3299865722656,354.5899963378906,354.2300109863281,354.489990234375,12649,0.0,0.0
2026-07-28 14:00:00-04:00,354.489990234375,354.9898986816406,353.94000244140625,354.1449890136719,19166,0.0,0.0
2026-07-28 14:05:00-04:00,354.1449890136719,354.75,354.1099853515625,354.7049865722656,14363,0.0,0.0
2026-07-28 14:10:00-04:00,354.6499938964844,355.381591796875,354.6499938964844,354.93499755859375,18870,0.0,0.0
2026-07-28 14:15:00-04:00,354.93499755859375,355.1700134277344,354.6400146484375,355.0425109863281,16203,0.0,0.0
2026-07-28 14:20:00-04:00,355.19000244140625,355.2424011230469,354.6401062011719,355.2099914550781,13921,0.0,0.0
2026-07-28 14:25:00-04:00,355.2200012207031,355.37908935546875,354.82000732421875,354.92999267578125,14439,0.0,0.0
2026-07-28 14:30:00-04:00,355.0899963378906,355.0899963378906,354.2771911621094,354.4599914550781,20728,0.0,0.0
2026-07-28 14:35:00-04:00,354.45001220703125,355.3399963378906,354.3800048828125,355.2749938964844,14313,0.0,0.0
2026-07-28 14:40:00-04:00,355.2749938964844,355.47650146484375,354.625,355.42498779296875,16263,0.0,0.0
2026-07-28 14:45:00-04:00,355.42498779296875,355.6400146484375,355.2900085449219,355.56500244140625,16492,0.0,0.0
2026-07-28 14:50:00-04:00,355.55999755859375,355.69000244140625,354.8475036621094,355.1600036621094,16863,0.0,0.0
2026-07-28 14:55:00-04:00,355.0400085449219,355.1499938964844,354.7699890136719,354.7699890136719,16044,0.0,0.0
2026-07-28 15:00:00-04:00,354.8500061035156,355.0299987792969,354.260009765625,354.3299865722656,19697,0.0,0.0
2026-07-28 15:05:00-04:00,354.45001220703125,355.6400146484375,354.2149963378906,354.8599853515625,19733,0.0,0.0
2026-07-28 15:10:00-04:00,354.95001220703125,355.260009765625,354.7799987792969,355.114990234375,18447,0.0,0.0
2026-07-28 15:15:00-04:00,355.2799987792969,356.0299987792969,355.20001220703125,355.57000732421875,32652,0.0,0.0
2026-07-28 15:20:00-04:00,355.57000732421875,355.7900085449219,354.739990234375,354.8299865722656,20518,0.0,0.0
2026-07-28 15:25:00-04:00,354.7850036621094,354.8500061035156,354.32000732421875,354.7200012207031,39456,0.0,0.0
2026-07-28 15:30:00-04:00,354.70001220703125,355.7699890136719,354.42999267578125,355.69000244140625,39895,0.0,0.0
2026-07-28 15:35:00-04:00,355.7200012207031,356.010009765625,354.93499755859375,355.0899963378906,40939,0.0,0.0
2026-07-28 15:40:00-04:00,355.2799987792969,355.8299865722656,355.0,355.1400146484375,62533,0.0,0.0
2026-07-28 15:45:00-04:00,355.0299987792969,356.010009765625,355.0299987792969,355.70001220703125,57685,0.0,0.0
2026-07-28 15:50:00-04:00,355.7300109863281,356.25,355.2699890136719,355.79998779296875,68931,0.0,0.0
2026-07-28 15:55:00-04:00,355.7900085449219,355.95001220703125,354.0299987792969,354.17999267578125,201789,0.0,0.0
2026-07-29 09:30:00-04:00,352.0,352.0,339.9891052246094,340.322509765625,115978,0.0,0.0
2026-07-29 09:35:00-04:00,340.6400146484375,343.25,329.0199890136719,342.2550048828125,73149,0.0,0.0
2026-07-29 09:40:00-04:00,342.2550048828125,343.9800109863281,341.6600036621094,342.375,40161,0.0,0.0
2026-07-29 09:45:00-04:00,342.385009765625,345.0799865722656,342.1099853515625,343.67999267578125,52533,0.0,0.0
2026-07-29 09:50:00-04:00,343.5799865722656,345.3699951171875,343.5799865722656,345.3699951171875,27186,0.0,0.0
2026-07-29 09:55:00-04:00,345.4849853515625,345.6000061035156,343.8699951171875,344.260009765625,31829,0.0,0.0
2026-07-29 10:00:00-04:00,344.44500732421875,344.4599914550781,342.760009765625,342.8550109863281,33221,0.0,0.0
2026-07-29 10:05:00-04:00,342.67999267578125,343.1300048828125,341.41009521484375,341.9949951171875,36103,0.0,0.0
2026-07-29 10:10:00-04:00,341.989990234375,342.8594970703125,340.3900146484375,340.5,31270,0.0,0.0
2026-07-29 10:15:00-04:00,340.510009765625,341.7300109863281,340.2799987792969,341.32501220703125,28846,0.0,0.0
2026-07-29 10:20:00-04:00,341.2550048828125,341.760009765625,340.55999755859375,341.6400146484375,19250,0.0,0.0
2026-07-29 10:25:00-04:00,341.5950012207031,341.6050109863281,340.19000244140625,340.6300048828125,31798,0.0,0.0
2026-07-29 10:30:00-04:00,340.5199890136719,340.6600036621094,339.4750061035156,339.9649963378906,28869,0.0,0.0
2026-07-29 10:35:00-04:00,340.1600036621094,340.1600036621094,339.29998779296875,339.7300109863281,19156,0.0,0.0
2026-07-29 10:40:00-04:00,339.6099853515625,340.3999938964844,339.1499938964844,340.19500732421875,18026,0.0,0.0
2026-07-29 10:45:00-04:00,340.32000732421875,340.3999938964844,339.67999267578125,340.2699890136719,19697,0.0,0.0
2026-07-29 10:50:00-04:00,340.3450927734375,340.8550109863281,339.8500061035156,340.3299865722656,24004,0.0,0.0
2026-07-29 10:55:00-04:00,340.3399963378906,340.7099914550781,339.7900085449219,340.7099914550781,14751,0.0,0.0
2026-07-29 11:00:00-04:00,340.8299865722656,341.7099914550781,340.6700134277344,341.20001220703125,29727,0.0,0.0
2026-07-29 11:05:00-04:00,341.3399963378906,342.0950012207031,340.9100036621094,341.8699951171875,28509,0.0,0.0
2026-07-29 11:10:00-04:00,341.8699951171875,342.6499938964844,341.8699951171875,341.91009521484375,19944,0.0,0.0
2026-07-29 11:15:00-04:00,342.0799865722656,342.30999755859375,341.57000732421875,342.2950134277344,17729,0.0,0.0
2026-07-29 11:20:00-04:00,342.3550109863281,342.510009765625,342.1400146484375,342.4049987792969,10208,0.0,0.0
2026-07-29 11:25:00-04:00,342.2099914550781,342.5,342.0,342.2749938964844,18917,0.0,0.0
2026-07-29 11:30:00-04:00,342.2799987792969,342.44500732421875,341.94000244140625,342.3500061035156,17894,0.0,0.0
2026-07-29 11:35:00-04:00,342.4599914550781,343.54998779296875,342.20001220703125,343.25,17177,0.0,0.0
2026-07-29 11:40:00-04:00,343.114990234375,343.9800109863281,342.9100036621094,343.5400085449219,13652,0.0,0.0
2026-07-29 11:45:00-04:00,343.55999755859375,344.4049987792969,343.55999755859375,344.2900085449219,12540,0.0,0.0
2026-07-29 11:50:00-04:00,344.2699890136719,344.55108642578125,343.92999267578125,344.30499267578125,13649,0.0,0.0
2026-07-29 11:55:00-04:00,344.2099914550781,344.2099914550781,343.44000244140625,343.8599853515625,15134,0.0,0.0
2026-07-29 12:00:00-04:00,343.8550109863281,343.8550109863281,343.4549865722656,343.6199951171875,11882,0.0,0.0
2026-07-29 12:05:00-04:00,343.614990234375,344.30999755859375,343.34429931640625,344.2699890136719,19714,0.0,0.0
2026-07-29 12:10:00-04:00,344.239990234375,344.7300109863281,344.1499938964844,344.5799865722656,11799,0.0,0.0
2026-07-29 12:15:00-04:00,344.57000732421875,344.6549987792969,344.1000061035156,344.3299865722656,13978,0.0,0.0
2026-07-29 12:20:00-04:00,344.32000732421875,344.7749938964844,344.1700134277344,344.45001220703125,11986,0.0,0.0
2026-07-29 12:25:00-04:00,344.5799865722656,344.9750061035156,344.3800048828125,344.80999755859375,13916,0.0,0.0
2026-07-29 12:30:00-04:00,344.8900146484375,345.6199951171875,344.3999938964844,345.4150085449219,21573,0.0,0.0
2026-07-29 12:35:00-04:00,345.4049987792969,345.635009765625,345.2200012207031,345.22918701171875,15613,0.0,0.0
2026-07-29 12:40:00-04:00,345.4324951171875,345.5299987792969,344.67999267578125,345.1099853515625,37679,0.0,0.0
2026-07-29 12:45:00-04:00,345.1050109863281,345.29998779296875,344.81500244140625,344.8699951171875,17480,0.0,0.0
2026-07-29 12:50:00-04:00,344.9800109863281,345.409912109375,344.9649963378906,345.1400146484375,10210,0.0,0.0
2026-07-29 12:55:00-04:00,345.0849914550781,345.4627990722656,344.9599914550781,345.3699951171875,14756,0.0,0.0
2026-07-29 13:00:00-04:00,345.2099914550781,345.3500061035156,345.010009765625,345.2699890136719,9981,0.0,0.0
2026-07-29 13:05:00-04:00,345.20001220703125,345.4599914550781,344.7850036621094,344.7850036621094,14268,0.0,0.0
2026-07-29 13:10:00-04:00,344.89990234375,345.0,343.8699951171875,344.0849914550781,52431,0.0,0.0
2026-07-29 13:15:00-04:00,344.0950927734375,344.6700134277344,343.8699951171875,344.4100036621094,22579,0.0,0.0
2026-07-29 13:20:00-04:00,344.3800048828125,344.5150146484375,343.760009765625,343.7799987792969,10872,0.0,0.0
2026-07-29 13:25:00-04:00,343.7200012207031,344.4200134277344,343.6499938964844,344.3299865722656,12130,0.0,0.0
2026-07-29 13:30:00-04:00,344.2099914550781,344.9599914550781,343.75,344.7099914550781,20531,0.0,0.0
2026-07-29 13:35:00-04:00,344.7149963378906,344.93499755859375,344.5199890136719,344.6199951171875,19131,0.0,0.0
2026-07-29 13:40:00-04:00,344.55999755859375,344.7699890136719,343.5950012207031,343.9150085449219,19297,0.0,0.0
2026-07-29 13:45:00-04:00,343.9150085449219,344.510009765625,343.7699890136719,344.2650146484375,14947,0.0,0.0
2026-07-29 13:50:00-04:00,344.3900146484375,344.7799987792969,344.3299865722656,344.6499938964844,15461,0.0,0.0
2026-07-29 13:55:00-04:00,344.6549987792969,345.6199951171875,344.5899963378906,344.8550109863281,28206,0.0,0.0
2026-07-29 14:00:00-04:00,344.55999755859375,347.70001220703125,344.55999755859375,346.7300109863281,60128,0.0,0.0
2026-07-29 14:05:00-04:00,346.7349853515625,347.2049865722656,344.590087890625,344.590087890625,23504,0.0,0.0
2026-07-29 14:10:00-04:00,344.7900085449219,344.7900085449219,343.739990234375,344.42999267578125,18106,0.0,0.0
2026-07-29 14:15:00-04:00,344.5899963378906,344.7699890136719,343.1000061035156,343.2699890136719,38909,0.0,0.0
2026-07-29 14:20:00-04:00,343.1000061035156,343.67999267578125,342.7699890136719,343.67999267578125,21514,0.0,0.0
2026-07-29 14:25:00-04:00,343.7200012207031,344.57000732421875,343.7099914550781,344.1600036621094,22089,0.0,0.0
2026-07-29 14:30:00-04:00,344.25,344.55999755859375,342.7099914550781,343.2799987792969,24114,0.0,0.0
2026-07-29 14:35:00-04:00,343.2699890136719,343.6300048828125,342.54998779296875,343.3999938964844,24042,0.0,0.0
2026-07-29 14:40:00-04:00,343.2900085449219,343.57000732421875,342.91510009765625,343.19500732421875,16031,0.0,0.0
2026-07-29 14:45:00-04:00,343.07000732421875,344.17999267578125,343.07000732421875,344.1400146484375,14927,0.0,0.0
2026-07-29 14:50:00-04:00,344.00750732421875,344.82000732421875,343.739990234375,344.42498779296875,17943,0.0,0.0
2026-07-29 14:55:00-04:00,344.42498779296875,344.82000732421875,344.07000732421875,344.20001220703125,24789,0.0,0.0
2026-07-29 15:00:00-04:00,344.0299987792969,344.2799987792969,342.95001220703125,343.0450134277344,22317,0.0,0.0
2026-07-29 15:05:00-04:00,342.94000244140625,343.1199951171875,341.70001220703125,342.04998779296875,25358,0.0,0.0
2026-07-29 15:10:00-04:00,342.04998779296875,343.4100036621094,341.80999755859375,343.4100036621094,22465,0.0,0.0
2026-07-29 15:15:00-04:00,343.2550048828125,343.92999267578125,343.1199951171875,343.1300048828125,19537,0.0,0.0
2026-07-29 15:20:00-04:00,343.2200012207031,343.3399963378906,342.510009765625,342.510009765625,30759,0.0,0.0
2026-07-29 15:25:00-04:00,342.54998779296875,342.7099914550781,342.0,342.489990234375,29400,0.0,0.0
2026-07-29 15:30:00-04:00,342.54998779296875,342.7799987792969,341.8299865722656,342.364990234375,37762,0.0,0.0
2026-07-29 15:35:00-04:00,342.2699890136719,342.5,341.3599853515625,341.3599853515625,28114,0.0,0.0
2026-07-29 15:40:00-04:00,341.364990234375,342.20001220703125,341.364990234375,342.0249938964844,27352,0.0,0.0
2026-07-29 15:45:00-04:00,342.0299987792969,343.05999755859375,341.80999755859375,343.05999755859375,32465,0.0,0.0
2026-07-29 15:50:00-04:00,342.8399963378906,343.79998779296875,342.6600036621094,343.510009765625,81138,0.0,0.0
2026-07-29 15:55:00-04:00,343.42999267578125,344.6700134277344,342.92999267578125,343.8900146484375,235655,0.0,0.0
2026-07-30 09:30:00-04:00,345.8900146484375,346.56500244140625,344.2900085449219,344.2900085449219,57966,0.0,0.0
2026-07-30 09:35:00-04:00,344.4100036621094,345.1600036621094,343.30499267578125,343.6449890136719,37117,0.0,0.0
2026-07-30 09:40:00-04:00,343.4649963378906,344.260009765625,341.17999267578125,343.2049865722656,14583,0.0,0.0
2026-07-30 09:45:00-04:00,343.6700134277344,344.2699890136719,343.29998779296875,344.07000732421875,15962,0.0,0.0
2026-07-30 09:50:00-04:00,344.2799987792969,345.0799865722656,343.3299865722656,343.6300048828125,13528,0.0,0.0
2026-07-30 09:55:00-04:00,343.5299987792969,344.0799865722656,342.1199951171875,342.125,14506,0.0,0.0
2026-07-30 10:00:00-04:00,342.1000061035156,342.6700134277344,341.3299865722656,342.55999755859375,18675,0.0,0.0
2026-07-30 10:05:00-04:00,342.6099853515625,343.5299987792969,342.5299987792969,343.2149963378906,13058,0.0,0.0
2026-07-30 10:10:00-04:00,343.0899963378906,343.4200134277344,342.5799865722656,342.7250061035156,19711,0.0,0.0
2026-07-30 10:15:00-04:00,342.3699951171875,342.6859130859375,341.5,342.6859130859375,16536,0.0,0.0
2026-07-30 10:20:00-04:00,342.2699890136719,342.8599853515625,341.5350036621094,341.5350036621094,14626,0.0,0.0
2026-07-30 10:25:00-04:00,341.2900085449219,341.4949951171875,340.6072998046875,341.1300048828125,11384,0.0,0.0
2026-07-30 10:30:00-04:00,341.1300048828125,341.1300048828125,340.3999938964844,340.5,12740,0.0,0.0
2026-07-30 10:35:00-04:00,340.7300109863281,342.4599914550781,340.69000244140625,342.1300048828125,15466,0.0,0.0
2026-07-30 10:40:00-04:00,342.1449890136719,342.5199890136719,341.7250061035156,341.9649963378906,12116,0.0,0.0
2026-07-30 10:45:00-04:00,342.1099853515625,342.1300048828125,340.54998779296875,340.54998779296875,26604,0.0,0.0
2026-07-30 10:50:00-04:00,340.7850036621094,341.4700012207031,340.6700134277344,340.6700134277344,22065,0.0,0.0
2026-07-30 10:55:00-04:00,340.7300109863281,341.0199890136719,340.3699951171875,341.0050048828125,13364,0.0,0.0
2026-07-30 11:00:00-04:00,341.0050048828125,341.2699890136719,340.4150085449219,340.95001220703125,13646,0.0,0.0
2026-07-30 11:05:00-04:00,340.78509521484375,341.3800048828125,340.1199951171875,341.32501220703125,12392,0.0,0.0
2026-07-30 11:10:00-04:00,341.42999267578125,341.8699951171875,340.8900146484375,341.0899963378906,12517,0.0,0.0
2026-07-30 11:15:00-04:00,340.8999938964844,341.760009765625,340.75,341.760009765625,9064,0.0,0.0
2026-07-30 11:20:00-04:00,342.1099853515625,342.1099853515625,341.6400146484375,342.0400085449219,7666,0.0,0.0
2026-07-30 11:25:00-04:00,342.0299987792969,342.5199890136719,341.7099914550781,341.7099914550781,9670,0.0,0.0
2026-07-30 11:30:00-04:00,341.67498779296875,342.0299987792969,341.239990234375,342.0299987792969,7667,0.0,0.0
2026-07-30 11:35:00-04:00,342.1199951171875,342.1199951171875,341.3599853515625,341.7300109863281,6007,0.0,0.0
2026-07-30 11:40:00-04:00,342.0,342.04998779296875,341.6099853515625,341.6400146484375,7593,0.0,0.0
2026-07-30 11:45:00-04:00,341.7799987792969,342.1300048828125,341.55999755859375,341.7950134277344,6769,0.0,0.0
2026-07-30 11:50:00-04:00,341.9599914550781,342.2900085449219,341.760009765625,341.82000732421875,5846,0.0,0.0
2026-07-30 11:55:00-04:00,342.0,342.3699951171875,341.8800048828125,341.989990234375,6293,0.0,0.0
2026-07-30 12:00:00-04:00,342.0400085449219,342.0400085449219,341.4150085449219,341.8941955566406,10124,0.0,0.0
2026-07-30 12:05:00-04:00,341.6600036621094,341.8900146484375,341.1099853515625,341.3299865722656,7777,0.0,0.0
2026-07-30 12:10:00-04:00,341.3785095214844,341.6499938964844,341.1400146484375,341.6499938964844,16290,0.0,0.0
2026-07-30 12:15:00-04:00,341.57501220703125,341.9700012207031,341.57000732421875,341.79998779296875,9446,0.0,0.0
2026-07-30 12:20:00-04:00,341.95001220703125,342.67999267578125,341.95001220703125,342.1700134277344,8676,0.0,0.0
2026-07-30 12:25:00-04:00,342.239990234375,342.7699890136719,342.2349853515625,342.6650085449219,11021,0.0,0.0
2026-07-30 12:30:00-04:00,342.6499938964844,343.1199951171875,342.32000732421875,343.0799865722656,13082,0.0,0.0
2026-07-30 12:35:00-04:00,342.94500732421875,343.07000732421875,342.4700012207031,342.489990234375,12274,0.0,0.0
2026-07-30 12:40:00-04:00,342.6600036621094,342.82000732421875,342.4599914550781,342.55999755859375,11101,0.0,0.0
2026-07-30 12:45:00-04:00,342.6099853515625,343.1199951171875,342.6099853515625,342.8399963378906,7792,0.0,0.0
2026-07-30 12:50:00-04:00,342.9200134277344,343.07501220703125,342.55499267578125,343.07501220703125,5289,0.0,0.0
2026-07-30 12:55:00-04:00,343.25,343.2900085449219,342.8900146484375,342.9100036621094,9382,0.0,0.0
2026-07-30 13:00:00-04:00,343.04998779296875,343.8900146484375,343.0350036621094,343.8399963378906,9111,0.0,0.0
2026-07-30 13:05:00-04:00,343.8399963378906,343.8399963378906,343.1099853515625,343.1499938964844,9871,0.0,0.0
2026-07-30 13:10:00-04:00,343.19000244140625,343.19000244140625,342.56500244140625,342.81500244140625,5562,0.0,0.0
2026-07-30 13:15:00-04:00,342.7200012207031,343.43499755859375,342.70001220703125,343.3599853515625,8924,0.0,0.0
2026-07-30 13:20:00-04:00,343.3599853515625,343.4100036621094,343.1099853515625,343.18499755859375,9502,0.0,0.0
2026-07-30 13:25:00-04:00,343.1099853515625,343.1700134277344,342.8999938964844,343.0400085449219,8040,0.0,0.0
2026-07-30 13:30:00-04:00,343.1199951171875,343.1300048828125,342.6300048828125,342.7900085449219,6451,0.0,0.0
2026-07-30 13:35:00-04:00,342.7799987792969,343.25,342.6200866699219,342.9750061035156,6412,0.0,0.0
2026-07-30 13:40:00-04:00,342.8699951171875,343.25,342.73260498046875,342.8699951171875,9149,0.0,0.0
2026-07-30 13:45:00-04:00,342.8699951171875,343.0,342.70001220703125,342.70001220703125,6638,0.0,0.0
2026-07-30 13:50:00-04:00,342.70001220703125,342.739990234375,342.54998779296875,342.67999267578125,4435,0.0,0.0
2026-07-30 13:55:00-04:00,342.5299987792969,342.9200134277344,342.5,342.5899963378906,5290,0.0,0.0
2026-07-30 14:00:00-04:00,342.6449890136719,342.7099914550781,342.3861083984375,342.7099914550781,4915,0.0,0.0
2026-07-30 14:05:00-04:00,342.69000244140625,343.17999267578125,342.6199951171875,342.9800109863281,13243,0.0,0.0
2026-07-30 14:10:00-04:00,343.0299987792969,343.5400085449219,342.9825134277344,343.44000244140625,10452,0.0,0.0
2026-07-30 14:15:00-04:00,343.3599853515625,343.7550048828125,343.3299865722656,343.7200012207031,11401,0.0,0.0
2026-07-30 14:20:00-04:00,343.8800048828125,344.3900146484375,343.69500732421875,343.7131042480469,33491,0.0,0.0
2026-07-30 14:25:00-04:00,343.7749938964844,344.010009765625,343.3399963378906,343.6400146484375,17782,0.0,0.0
2026-07-30 14:30:00-04:00,343.6499938964844,343.8099060058594,343.5,343.6549987792969,12743,0.0,0.0
2026-07-30 14:35:00-04:00,343.6549987792969,343.79998779296875,343.3699951171875,343.4800109863281,8503,0.0,0.0
2026-07-30 14:40:00-04:00,343.4800109863281,343.6300048828125,343.3299865722656,343.3949890136719,16008,0.0,0.0
2026-07-30 14:45:00-04:00,343.42999267578125,343.4700012207031,342.989990234375,343.0849914550781,14722,0.0,0.0
2026-07-30 14:50:00-04:00,343.010009765625,343.4599914550781,343.0,343.32501220703125,7982,0.0,0.0
2026-07-30 14:55:00-04:00,343.239990234375,343.45001220703125,343.1099853515625,343.125,11614,0.0,0.0
2026-07-30 15:00:00-04:00,343.07000732421875,343.4700012207031,343.07000732421875,343.1700134277344,18878,0.0,0.0
2026-07-30 15:05:00-04:00,343.1499938964844,343.2200012207031,342.80999755859375,342.94000244140625,8940,0.0,0.0
2026-07-30 15:10:00-04:00,342.8599853515625,343.1499938964844,342.7900085449219,343.0799865722656,11237,0.0,0.0
2026-07-30 15:15:00-04:00,343.1099853515625,343.1199951171875,342.6300048828125,342.6300048828125,34122,0.0,0.0
2026-07-30 15:20:00-04:00,342.5899963378906,342.760009765625,342.2799987792969,342.4549865722656,22325,0.0,0.0
2026-07-30 15:25:00-04:00,342.44000244140625,342.8699951171875,342.44000244140625,342.79998779296875,18245,0.0,0.0
2026-07-30 15:30:00-04:00,342.8699951171875,343.3500061035156,342.69000244140625,343.260009765625,31947,0.0,0.0
2026-07-30 15:35:00-04:00,343.260009765625,343.42999267578125,342.2950134277344,342.2950134277344,39009,0.0,0.0
2026-07-30 15:40:00-04:00,342.2950134277344,343.010009765625,342.2950134277344,342.8800048828125,28854,0.0,0.0
2026-07-30 15:45:00-04:00,342.8800048828125,343.2099914550781,342.3900146484375,342.54998779296875,32267,0.0,0.0
2026-07-30 15:50:00-04:00,342.6499938964844,342.8900146484375,342.04998779296875,342.4049987792969,39602,0.0,0.0
2026-07-30 15:55:00-04:00,342.510009765625,344.94000244140625,342.2550048828125,344.92999267578125,175704,0.0,0.0
2026-07-31 09:30:00-04:00,343.17999267578125,343.17999267578125,339.7099914550781,340.8949890136719,32926,0.0,0.0
2026-07-31 09:35:00-04:00,340.8949890136719,341.7149963378906,339.614990234375,341.0799865722656,20332,0.0,0.0
2026-07-31 09:40:00-04:00,341.14312744140625,341.19000244140625,340.260009765625,341.19000244140625,7994,0.0,0.0
2026-07-31 09:45:00-04:00,341.19000244140625,341.20001220703125,338.6300048828125,339.0050048828125,30487,0.0,0.0
2026-07-31 09:50:00-04:00,339.010009765625,339.010009765625,337.4800109863281,338.17999267578125,43024,0.0,0.0
2026-07-31 09:55:00-04:00,338.18499755859375,340.04998779296875,338.177490234375,339.364990234375,27803,0.0,0.0
2026-07-31 10:00:00-04:00,339.54998779296875,339.54998779296875,338.05999755859375,338.8999938964844,23582,0.0,0.0
2026-07-31 10:05:00-04:00,338.82000732421875,340.0199890136719,338.4849853515625,339.3949890136719,21555,0.0,0.0
2026-07-31 10:10:00-04:00,339.1700134277344,340.30999755859375,338.6000061035156,340.30999755859375,16979,0.0,0.0
2026-07-31 10:15:00-04:00,340.30999755859375,341.0899963378906,339.6000061035156,339.739990234375,29803,0.0,0.0
2026-07-31 10:20:00-04:00,339.8349914550781,342.1700134277344,339.6300048828125,341.9849853515625,11881,0.0,0.0
2026-07-31 10:25:00-04:00,341.989990234375,342.29998779296875,341.5400085449219,341.5950012207031,11709,0.0,0.0
2026-07-31 10:30:00-04:00,341.6449890136719,342.3301086425781,341.239990234375,341.68499755859375,21877,0.0,0.0
2026-07-31 10:35:00-04:00,341.68499755859375,342.05999755859375,341.4700012207031,341.7900085449219,9872,0.0,0.0
2026-07-31 10:40:00-04:00,341.79998779296875,341.9327087402344,341.010009765625,341.4750061035156,10907,0.0,0.0
2026-07-31 10:45:00-04:00,341.3699951171875,341.7200012207031,340.79998779296875,340.82501220703125,6220,0.0,0.0
2026-07-31 10:50:00-04:00,340.760009765625,341.3299865722656,340.760009765625,341.2099914550781,7368,0.0,0.0
2026-07-31 10:55:00-04:00,341.1700134277344,341.6099853515625,341.0299987792969,341.6099853515625,10807,0.0,0.0
2026-07-31 11:00:00-04:00,341.67999267578125,341.67999267578125,340.82000732421875,341.04998779296875,7870,0.0,0.0
2026-07-31 11:05:00-04:00,341.04998779296875,341.1700134277344,340.4800109863281,340.739990234375,8942,0.0,0.0
2026-07-31 11:10:00-04:00,340.79998779296875,341.0,340.610107421875,340.9700012207031,5904,0.0,0.0
2026-07-31 11:15:00-04:00,340.95001220703125,341.0899963378906,340.2900085449219,340.6300048828125,8114,0.0,0.0
2026-07-31 11:20:00-04:00,340.739990234375,340.739990234375,339.79998779296875,339.8500061035156,8203,0.0,0.0
2026-07-31 11:25:00-04:00,339.8599853515625,339.8699951171875,339.6400146484375,339.6650085449219,4804,0.0,0.0
2026-07-31 11:30:00-04:00,339.6700134277344,339.7799987792969,339.4599914550781,339.6700134277344,10025,0.0,0.0
2026-07-31 11:35:00-04:00,339.5199890136719,340.1199951171875,339.2850036621094,339.7099914550781,13686,0.0,0.0
2026-07-31 11:40:00-04:00,339.5119934082031,339.9800109863281,339.5,339.6199951171875,11352,0.0,0.0
2026-07-31 11:45:00-04:00,339.7300109863281,340.2799987792969,339.7250061035156,340.1499938964844,18536,0.0,0.0
2026-07-31 11:50:00-04:00,340.04998779296875,340.25,339.69000244140625,340.010009765625,22253,0.0,0.0
2026-07-31 11:55:00-04:00,339.93499755859375,340.4549865722656,339.93499755859375,340.4549865722656,3437,0.0,0.0
2026-07-31 12:00:00-04:00,340.2900085449219,340.5849914550781,340.2900085449219,340.5849914550781,5561,0.0,0.0
2026-07-31 12:05:00-04:00,340.5899963378906,340.7550048828125,340.4623107910156,340.7550048828125,15152,0.0,0.0
2026-07-31 12:10:00-04:00,340.7149963378906,341.4200134277344,340.7099914550781,341.4200134277344,10700,0.0,0.0
2026-07-31 12:15:00-04:00,341.260009765625,341.5199890136719,340.4949951171875,340.4949951171875,7157,0.0,0.0
2026-07-31 12:20:00-04:00,340.56500244140625,340.7900085449219,340.5249938964844,340.5249938964844,14293,0.0,0.0
2026-07-31 12:25:00-04:00,340.54998779296875,340.69000244140625,340.1600036621094,340.3500061035156,3685,0.0,0.0
2026-07-31 12:30:00-04:00,340.3900146484375,340.6600036621094,340.3550109863281,340.5,6075,0.0,0.0
2026-07-31 12:35:00-04:00,340.57000732421875,340.70001220703125,340.1499938964844,340.5350036621094,6669,0.0,0.0
2026-07-31 12:40:00-04:00,340.5799865722656,340.7699890136719,340.4700012207031,340.6199951171875,8004,0.0,0.0
2026-07-31 12:45:00-04:00,340.70001220703125,340.8900146484375,340.2349853515625,340.3500061035156,12499,0.0,0.0
2026-07-31 12:50:00-04:00,340.2449951171875,340.75,340.2449951171875,340.635009765625,6500,0.0,0.0
2026-07-31 12:55:00-04:00,340.70001220703125,340.8500061035156,340.3500061035156,340.8500061035156,18569,0.0,0.0
2026-07-31 13:00:00-04:00,340.7650146484375,341.19000244140625,340.760009765625,341.0299987792969,5478,0.0,0.0
2026-07-31 13:05:00-04:00,341.114990234375,341.2300109863281,340.9150085449219,341.1000061035156,7139,0.0,0.0
2026-07-31 13:10:00-04:00,341.0450134277344,341.0450134277344,340.739990234375,340.7749938964844,4403,0.0,0.0
2026-07-31 13:15:00-04:00,340.8599853515625,341.0,340.5199890136719,340.55999755859375,9062,0.0,0.0
2026-07-31 13:20:00-04:00,340.55499267578125,340.7799987792969,340.0199890136719,340.68499755859375,9214,0.0,0.0
2026-07-31 13:25:00-04:00,340.7575988769531,340.7799987792969,340.3999938964844,340.3999938964844,4639,0.0,0.0
2026-07-31 13:30:00-04:00,340.5150146484375,340.5350036621094,340.2699890136719,340.4150085449219,5835,0.0,0.0
2026-07-31 13:35:00-04:00,340.2900085449219,340.6700134277344,340.1700134277344,340.55999755859375,6668,0.0,0.0
