ts,open,high,low,close,volume
1782999900000,44.475,44.49,44.405,44.41,91564
1783000200000,44.41,44.4589,44.34,44.35,78183
1783000500000,44.36,44.38,44.32,44.335,38701
1783000800000,44.34,44.385,44.3,44.34,68014
1783001100000,44.335,44.38,44.305,44.355,36015
1783001400000,44.36,44.395,44.35,44.395,34895
1783001700000,44.39,44.4,44.36,44.385,45887
1783002000000,44.38,44.41,44.36,44.395,310525
1783002300000,44.4,44.45,44.4,44.44,40464
1783002600000,44.445,44.525,44.445,44.505,115396
1783002900000,44.505,44.535,44.48,44.53,48455
1783003200000,44.54,44.59,44.54,44.585,66770
1783003500000,44.58,44.64,44.58,44.625,41590
1783003800000,44.62,44.68,44.605,44.6522,69205
1783004100000,44.65,44.67,44.6,44.605,41271
1783004400000,44.61,44.63,44.58,44.63,37046
1783004700000,44.63,44.635,44.555,44.57,35939
1783005000000,44.57,44.62,44.565,44.615,52505
1783005300000,44.62,44.62,44.59,44.595,25836
1783005600000,44.59,44.62,44.59,44.605,62889
1783005900000,44.605,44.62,44.595,44.605,29952
1783006200000,44.59,44.615,44.55,44.55,22444
1783006500000,44.54,44.55,44.5022,44.51,37949
1783006800000,44.51,44.55,44.51,44.53,22531
1783007100000,44.53,44.53,44.485,44.5,26266
1783007400000,44.49,44.49,44.45,44.47,20734
1783007700000,44.48,44.5,44.465,44.475,20475
1783008000000,44.48,44.505,44.476,44.505,14181
1783008300000,44.51,44.58,44.495,44.58,21524
1783008600000,44.585,44.585,44.51,44.51,13314
1783008900000,44.505,44.54,44.5,44.54,20360
1783009200000,44.535,44.555,44.53,44.5422,38370
1783009500000,44.55,44.56,44.525,44.555,20344
1783009800000,44.56,44.57,44.545,44.555,41804
1783010100000,44.55,44.58,44.5401,44.57,43827
1783010400000,44.575,44.575,44.55,44.5501,41650
1783010700000,44.55,44.555,44.52,44.535,35248
1783011000000,44.535,44.54,44.5099,44.51,16006
1783011300000,44.52,44.535,44.4819,44.4819,28643
1783011600000,44.485,44.5,44.43,44.43,25094
1783011900000,44.42,44.4499,44.42,44.425,32137
1783012200000,44.43,44.48,44.43,44.475,25289
1783012500000,44.47,44.505,44.47,44.495,16328
1783012800000,44.495,44.505,44.47,44.47,18642
1783013100000,44.47,44.475,44.455,44.455,16597
1783013400000,44.45,44.495,44.45,44.475,20958
1783013700000,44.475,44.487,44.47,44.487,13147
1783014000000,44.48,44.485,44.46,44.475,19348
1783014300000,44.48,44.515,44.4799,44.515,19850
1783014600000,44.516,44.5299,44.5042,44.515,13122
1783014900000,44.51,44.525,44.51,44.52,33677
1783015200000,44.52,44.54,44.505,44.525,19333
1783015500000,44.525,44.55,44.52,44.54,45746
1783015800000,44.535,44.545,44.525,44.5399,25310
1783016100000,44.54,44.579,44.54,44.545,25866
1783016400000,44.55,44.56,44.51,44.51,43549
1783016700000,44.515,44.53,44.505,44.52,34762
1783017000000,44.52,44.57,44.52,44.555,17386
1783017300000,44.555,44.6,44.555,44.6,21803
1783017600000,44.605,44.605,44.58,44.605,18668
1783017900000,44.61,44.63,44.605,44.615,41948
1783018200000,44.615,44.615,44.56,44.565,31023
1783018500000,44.565,44.565,44.54,44.54,76989
1783018800000,44.54,44.545,44.5,44.51,34241
1783019100000,44.515,44.515,44.485,44.505,55838
1783019400000,44.505,44.54,44.49,44.535,76562
1783019700000,44.53,44.54,44.505,44.505,120719
1783020000000,44.51,44.5699,44.505,44.54,56978
1783020300000,44.54,44.545,44.515,44.515,57054
1783020600000,44.515,44.55,44.51,44.5489,83650
1783020900000,44.545,44.58,44.545,44.58,79296
1783021200000,44.575,44.61,44.555,44.6,83189
1783021500000,44.6,44.615,44.585,44.605,104375
1783021800000,44.61,44.62,44.56,44.585,330417
1783022100000,44.59,44.69,44.58,44.69,839438
1783022400000,44.68,44.68,44.68,44.68,437529
1783023600000,44.6,44.6,44.6,44.6,116
1783023900000,44.62,44.62,44.62,44.62,500
1783024500000,44.63,44.63,44.63,44.63,5199
1783024800000,44.63,44.63,44.63,44.63,4301
1783028700000,44.67,44.67,44.67,44.67,100
1783032000000,44.67,44.67,44.67,44.67,200
1783036200000,44.6796,44.6796,44.6796,44.6796,200
1783324800000,44.66,44.66,44.6,44.6,702
1783335600000,44.65,44.65,44.65,44.65,447
1783338000000,44.6,44.6,44.6,44.6,100
1783338900000,44.56,44.56,44.55,44.55,350
1783339500000,44.55,44.55,44.55,44.55,673
1783340700000,44.63,44.63,44.63,44.63,156
1783341300000,44.6,44.6,44.6,44.6,139
1783342500000,44.6,44.6,44.6,44.6,471
1783344300000,44.62,44.78,44.62,44.75,4657
1783344600000,44.75,44.78,44.4,44.42,449822
1783344900000,44.41,44.47,44.33,44.37,145197
1783345200000,44.36,44.4,44.335,44.385,105269
1783345500000,44.385,44.47,44.37,44.435,101619
1783345800000,44.44,44.485,44.42,44.43,138484
1783346100000,44.43,44.43,44.3,44.3,218131
1783346400000,44.3,44.36,44.2699,44.3,262799
1783346700000,44.3,44.3,44.21,44.22,69211
1783347000000,44.22,44.29,44.195,44.28,189009
1783347300000,44.28,44.32,44.245,44.25,229947
1783347600000,44.265,44.29,44.245,44.255,87387
1783347900000,44.26,44.3,44.22,44.3,25239
1783348200000,44.31,44.315,44.26,44.26,47099
1783348500000,44.25,44.28,44.23,44.235,78238
1783348800000,44.24,44.24,44.19,44.23,91362
1783349100000,44.24,44.2401,44.2223,44.23,29919
1783349400000,44.23,44.235,44.2,44.225,72004
1783349700000,44.22,44.275,44.21,44.255,144491
1783350000000,44.26,44.305,44.26,44.285,86775
1783350300000,44.2869,44.29,44.25,44.25,31116
1783350600000,44.245,44.27,44.23,44.23,24859
1783350900000,44.225,44.245,44.2,44.245,48108
1783351200000,44.24,44.25,44.22,44.24,106118
1783351500000,44.245,44.245,44.22,44.22,26953
1783351800000,44.21,44.22,44.18,44.215,79214
1783352100000,44.215,44.215,44.155,44.175,59487
1783352400000,44.175,44.1899,44.165,44.18,57350
1783352700000,44.18,44.22,44.17,44.22,42809
1783353000000,44.21,44.275,44.185,44.27,103270
1783353300000,44.27,44.315,44.27,44.29,53853
1783353600000,44.28,44.285,44.265,44.266,29135
1783353900000,44.26,44.26,44.23,44.235,26443
1783354200000,44.23,44.235,44.215,44.235,21270
1783354500000,44.235,44.235,44.21,44.2302,18459
1783354800000,44.235,44.275,44.235,44.255,33385
1783355100000,44.255,44.3,44.255,44.3,23073
1783355400000,44.3,44.325,44.295,44.31,53511
1783355700000,44.315,44.345,44.305,44.325,50749
1783356000000,44.325,44.3399,44.3,44.33,32403
1783356300000,44.335,44.34,44.3,44.3001,64602
1783356600000,44.3,44.3,44.19,44.19,46953
1783356900000,44.19,44.2,44.1824,44.2,42750
1783357200000,44.2097,44.225,44.2094,44.215,20998
1783357500000,44.215,44.235,44.21,44.23,10743
1783357800000,44.225,44.2301,44.2,44.2301,11965
1783358100000,44.24,44.2499,44.235,44.235,15772
1783358400000,44.24,44.25,44.22,44.23,32774
1783358700000,44.225,44.23,44.2121,44.225,14451
1783359000000,44.23,44.24,44.2,44.2,20246
1783359300000,44.19,44.205,44.185,44.205,18672
1783359600000,44.2,44.22,44.1921,44.215,30434
1783359900000,44.21,44.21,44.19,44.2,13563
1783360200000,44.195,44.195,44.1725,44.1725,15965
1783360500000,44.18,44.195,44.18,44.19,12214
1783360800000,44.2,44.23,44.195,44.225,33813
1783361100000,44.22,44.245,44.22,44.22,18498
1783361400000,44.2199,44.23,44.205,44.2298,31018
1783361700000,44.22,44.2399,44.2122,44.235,11097
1783362000000,44.23,44.24,44.1944,44.195,13774
1783362300000,44.191,44.22,44.191,44.2042,63375
1783362600000,44.205,44.215,44.17,44.19,29727
1783362900000,44.19,44.19,44.16,44.18,20266
1783363200000,44.185,44.2,44.1799,44.1799,9629
1783363500000,44.165,44.21,44.165,44.21,25902
1783363800000,44.205,44.27,44.205,44.2699,27047
1783364100000,44.27,44.295,44.26,44.29,203884
1783364400000,44.295,44.33,44.28,44.31,53961
1783364700000,44.3,44.31,44.25,44.26,20941
1783365000000,44.26,44.28,44.24,44.28,30505
1783365300000,44.2701,44.31,44.27,44.3,57251
1783365600000,44.305,44.305,44.27,44.295,45446
1783365900000,44.3,44.3,44.262,44.275,59059
1783366200000,44.275,44.3,44.15,44.15,86623
1783366500000,44.155,44.17,44.11,44.17,72716
1783366800000,44.165,44.17,44.1,44.1257,171833
1783367100000,44.125,44.19,44.115,44.15,59249
1783367400000,44.16,44.215,44.145,44.145,190795
1783367700000,44.14,44.3,44.135,44.28,1055987
1783368000000,44.29,44.34,44.29,44.33,300781
1783368600000,44.31,44.31,44.31,44.31,1194
1783368900000,44.35,44.35,44.35,44.35,1416
1783369200000,44.35,44.3531,44.35,44.3531,315
1783370100000,44.3773,44.3773,44.3773,44.3773,200
1783371600000,44.35,44.35,44.35,44.35,200
1783372200000,44.35,44.35,44.35,44.35,3404
1783425900000,44.37,44.3815,44.37,44.3815,619
1783429200000,44.39,44.39,44.39,44.39,769
1783429800000,44.39,44.39,44.39,44.39,108
1783430700000,44.53,44.53,44.53,44.53,110
1783431000000,44.53,44.7,44.48,44.68,432092
1783431300000,44.68,44.88,44.68,44.86,193302
1783431600000,44.86,44.91,44.82,44.855,127325
1783431900000,44.855,44.9,44.795,44.82,172879
1783432200000,44.815,44.8911,44.8,44.89,74779
1783432500000,44.9,44.905,44.84,44.85,73659
1783432800000,44.85,44.895,44.84,44.885,140958
1783433100000,44.8851,44.9,44.82,44.855,95328
1783433400000,44.8529,44.91,44.84,44.89,130342
1783433700000,44.88,44.895,44.855,44.885,172226
1783434000000,44.89,44.96,44.87,44.96,93863
1783434300000,44.96,45.0,44.94,44.945,80449
1783434600000,44.95,44.96,44.92,44.96,59772
1783434900000,44.955,45.025,44.955,45.02,140368
1783435200000,45.015,45.09,45.015,45.08,155136
1783435500000,45.09,45.105,45.06,45.07,34531
1783435800000,45.07,45.09,45.045,45.08,63293
1783436100000,45.08,45.12,45.06,45.12,56206
1783436400000,45.11,45.11,45.04,45.105,77402
1783436700000,45.11,45.115,45.085,45.11,58698
1783437000000,45.11,45.11,45.0836,45.1,24988
1783437300000,45.11,45.125,45.1,45.12,73011
1783437600000,45.12,45.125,45.1,45.11,54944
1783437900000,45.11,45.11,45.055,45.065,33025
1783438200000,45.065,45.07,45.04,45.055,28340
1783438500000,45.06,45.065,45.015,45.05,78587
1783438800000,45.05,45.07,45.0309,45.07,70035
1783439100000,45.07,45.08,45.055,45.06,67836
1783439400000,45.06,45.09,45.055,45.075,33153
1783439700000,45.065,45.08,45.04,45.065,39717
1783440000000,45.0668,45.0699,45.025,45.045,34971
1783440300000,45.05,45.05,45.005,45.0105,11240
1783440600000,45.01,45.01,44.98,44.98,34108
1783440900000,44.985,44.99,44.94,44.955,21868
1783441200000,44.96,44.97,44.93,44.97,35574
1783441500000,44.9699,44.97,44.94,44.955,27065
1783441800000,44.955,44.97,44.9401,44.97,18324
1783442100000,44.97,44.995,44.965,44.98,24201
1783442400000,44.98,45.0,44.9799,45.0,19641
1783442700000,45.005,45.03,44.99,45.015,21700
1783443000000,45.015,45.025,44.9997,45.0,10715
1783443300000,45.0,45.01,44.99,44.995,18622
1783443600000,44.995,45.0,44.97,44.995,22749
1783443900000,44.995,45.005,44.985,44.985,12515
1783444200000,44.99,45.03,44.99,45.016,23475
1783444500000,45.01,45.01,44.97,44.97,16691
1783444800000,44.985,44.99,44.9563,44.965,17133
1783445100000,44.9698,44.9876,44.965,44.985,8060
1783445400000,44.98,44.985,44.96,44.98,19344
1783445700000,44.985,44.985,44.96,44.965,10940
1783446000000,44.96,44.9668,44.945,44.955,12285
1783446300000,44.955,44.9757,44.955,44.96,10443
1783446600000,44.96,44.97,44.93,44.94,14483
1783446900000,44.945,44.955,44.935,44.94,20450
1783447200000,44.93,44.96,44.9201,44.95,19487
1783447500000,44.945,44.96,44.94,44.945,13104
1783447800000,44.96,44.96,44.94,44.94,14882
1783448100000,44.945,44.995,44.945,44.98,21720
1783448400000,44.98,44.995,44.965,44.99,9124
1783448700000,44.985,44.998,44.975,44.995,32415
1783449000000,45.0,45.0,44.9707,44.99,23715
1783449300000,44.995,45.03,44.995,45.025,22325
1783449600000,45.015,45.035,45.005,45.035,25834
1783449900000,45.0399,45.04,44.995,45.0,47129
1783450200000,44.995,45.005,44.975,44.99,27752
1783450500000,44.99,45.01,44.99,44.999,31660
1783450800000,44.99,44.99,44.9425,44.965,47443
1783451100000,44.97,44.97,44.915,44.915,30792
1783451400000,44.91,44.95,44.905,44.925,30721
1783451700000,44.94,45.0,44.92,44.995,35907
1783452000000,45.0,45.08,45.0,45.08,48366
1783452300000,45.09,45.11,45.055,45.055,48923
1783452600000,45.065,45.065,45.025,45.0381,37472
1783452900000,45.03,45.06,45.02,45.055,37124
1783453200000,45.05,45.065,45.04,45.065,33687
1783453500000,45.065,45.12,45.05,45.055,92658
1783453800000,45.06,45.06,45.01,45.01,128287
1783454100000,45.01,45.01,44.875,44.9,394291
1783454400000,44.89,44.91,44.89,44.9044,102405
1783455900000,44.84,44.86,44.84,44.86,849
1783459200000,44.92,44.92,44.92,44.92,500
1783459500000,44.9,44.9,44.9,44.9,202
1783468500000,44.93,44.93,44.93,44.93,100
1783503900000,44.7,44.71,44.7,44.7,1556
1783510500000,44.79,44.79,44.79,44.79,250
1783510800000,44.84,44.84,44.84,44.84,501
1783515900000,44.79,44.79,44.79,44.79,513
1783516500000,44.76,44.76,44.73,44.74,3754
1783516800000,44.74,44.74,44.73,44.74,2000
1783517100000,44.8,44.8,44.8,44.8,110
1783517400000,44.85,44.85,44.615,44.675,240265
1783517700000,44.67,44.7,44.605,44.62,149865
1783518000000,44.615,44.625,44.54,44.59,83807
1783518300000,44.58,44.64,44.55,44.63,119235
1783518600000,44.63,44.675,44.6,44.655,95035
1783518900000,44.65,44.685,44.57,44.57,76355
1783519200000,44.575,44.59,44.54,44.55,120902
1783519500000,44.56,44.595,44.53,44.555,68769
1783519800000,44.555,44.61,44.535,44.54,63631
1783520100000,44.545,44.64,44.515,44.635,31036
1783520400000,44.64,44.65,44.59,44.6001,45309
1783520700000,44.61,44.63,44.52,44.525,65537
1783521000000,44.53,44.54,44.47,44.49,55710
1783521300000,44.49,44.54,44.48,44.52,41797
1783521600000,44.515,44.535,44.49,44.51,22142
1783521900000,44.505,44.53,44.485,44.52,26837
1783522200000,44.515,44.52,44.47,44.48,40242
1783522500000,44.47,44.475,44.39,44.41,26355
1783522800000,44.41,44.44,44.395,44.43,61648
1783523100000,44.43,44.435,44.365,44.37,42693
1783523400000,44.37,44.445,44.36,44.44,30260
1783523700000,44.445,44.45,44.405,44.43,23603
1783524000000,44.43,44.46,44.4236,44.4324,49393
1783524300000,44.435,44.445,44.41,44.43,16484
1783524600000,44.42,44.43,44.405,44.42,16128
1783524900000,44.425,44.4399,44.415,44.42,33609
1783525200000,44.4228,44.445,44.3999,44.445,25560
1783525500000,44.445,44.45,44.43,44.44,20844
1783525800000,44.435,44.48,44.425,44.48,15765
1783526100000,44.485,44.49,44.4421,44.445,30323
1783526400000,44.44,44.44,44.4,44.405,28803
1783526700000,44.41,44.415,44.3899,44.39,38751
1783527000000,44.39,44.3945,44.345,44.345,41818
1783527300000,44.345,44.35,44.325,44.34,18756
1783527600000,44.33,44.34,44.31,44.31,28660
1783527900000,44.305,44.325,44.305,44.31,44751
1783528200000,44.315,44.33,44.3,44.305,40227
1783528500000,44.3,44.31,44.28,44.3,25988
1783528800000,44.3,44.355,44.3,44.34,33948
1783529100000,44.33,44.345,44.315,44.335,41180
1783529400000,44.335,44.335,44.305,44.315,13675
1783529700000,44.32,44.36,44.315,44.345,24507
1783530000000,44.35,44.3599,44.335,44.345,31910
1783530300000,44.34,44.345,44.2795,44.2795,16386
1783530600000,44.28,44.345,44.28,44.335,32965
1783530900000,44.34,44.35,44.325,44.345,16855
1783531200000,44.35,44.36,44.3,44.3,19693
1783531500000,44.3,44.305,44.255,44.255,15405
1783531800000,44.255,44.3,44.255,44.29,24834
1783532100000,44.29,44.31,44.28,44.3,31310
1783532400000,44.2999,44.33,44.29,44.325,26988
1783532700000,44.325,44.33,44.295,44.3,20547
1783533000000,44.3,44.3099,44.285,44.2901,23297
1783533300000,44.29,44.305,44.28,44.3,15217
1783533600000,44.29,44.33,44.29,44.33,51468
1783533900000,44.3399,44.34,44.305,44.325,36925
1783534200000,44.32,44.325,44.29,44.295,24290
1783534500000,44.295,44.3,44.262,44.3,35659
1783534800000,44.3,44.3,44.285,44.295,54280
1783535100000,44.285,44.31,44.275,44.275,21672
1783535400000,44.275,44.275,44.225,44.23,26521
1783535700000,44.23,44.23,44.1822,44.185,39842
1783536000000,44.18,44.21,44.175,44.21,78970
1783536300000,44.21,44.21,44.165,44.19,39359
1783536600000,44.19,44.2,44.175,44.175,43389
1783536900000,44.175,44.2,44.17,44.2,31033
1783537200000,44.2,44.23,44.1923,44.2253,35776
1783537500000,44.23,44.28,44.22,44.225,47642
1783537800000,44.2264,44.2264,44.195,44.22,22388
1783538100000,44.215,44.275,44.215,44.255,42220
1783538400000,44.25,44.25,44.205,44.215,32930
1783538700000,44.215,44.23,44.2,44.22,34409
1783539000000,44.23,44.27,44.215,44.215,34517
1783539300000,44.22,44.225,44.2,44.215,47156
1783539600000,44.22,44.23,44.165,44.18,42219
1783539900000,44.185,44.1975,44.15,44.175,67396
1783540200000,44.175,44.175,44.115,44.16,203341
1783540500000,44.16,44.185,44.13,44.15,356802
1783540800000,44.15,44.2217,44.15,44.2217,57838
1783541400000,44.11,44.11,44.09,44.11,6146
1783597500000,44.1,44.11,44.08,44.08,4470
1783603500000,44.19,44.19,44.19,44.19,130
1783603800000,44.2,44.32,44.17,44.26,358170
1783604100000,44.24,44.26,44.085,44.09,109051
1783604400000,44.085,44.21,44.08,44.18,72941
1783604700000,44.165,44.365,44.165,44.36,56215
1783605000000,44.37,44.385,44.295,44.3,51530
1783605300000,44.29,44.31,44.25,44.255,34334
1783605600000,44.255,44.3,44.2475,44.28,53286
1783605900000,44.28,44.32,44.245,44.315,22933
1783606200000,44.31,44.38,44.31,44.34,76564
1783606500000,44.34,44.3514,44.31,44.3514,35127
1783606800000,44.35,44.435,44.35,44.4,68188
1783607100000,44.4,44.45,44.3851,44.425,49586
1783607400000,44.425,44.43,44.365,44.37,14831
1783607700000,44.38,44.395,44.335,44.335,34523
1783608000000,44.34,44.35,44.28,44.3,55103
1783608300000,44.3,44.3099,44.26,44.26,17542
1783608600000,44.26,44.35,44.25,44.35,28594
1783608900000,44.34,44.35,44.32,44.34,15030
1783609200000,44.35,44.35,44.31,44.335,19541
1783609500000,44.335,44.345,44.31,44.335,29553
1783609800000,44.33,44.35,44.315,44.3312,26038
1783610100000,44.345,44.345,44.305,44.34,33729
1783610400000,44.34,44.36,44.335,44.35,18617
1783610700000,44.35,44.38,44.335,44.37,16135
1783611000000,44.36,44.365,44.335,44.365,16851
1783611300000,44.365,44.365,44.3303,44.34,15637
1783611600000,44.335,44.37,44.33,44.37,23028
1783611900000,44.37,44.39,44.37,44.385,13019
1783612200000,44.385,44.4,44.37,44.4,14272
1783612500000,44.41,44.425,44.39,44.405,11248
1783612800000,44.41,44.43,44.395,44.399,10268
1783613100000,44.39,44.39,44.36,44.365,14612
1783613400000,44.36,44.385,44.35,44.385,34679
1783613700000,44.39,44.4,44.385,44.385,11352
1783614000000,44.38,44.39,44.36,44.36,27302
1783614300000,44.3424,44.407,44.3424,44.405,9880
1783614600000,44.405,44.4375,44.405,44.4375,6743
1783614900000,44.435,44.435,44.42,44.42,12191
1783615200000,44.42,44.425,44.395,44.41,32923
1783615500000,44.415,44.425,44.405,44.425,16561
1783615800000,44.42,44.42,44.3863,44.405,35151
1783616100000,44.405,44.41,44.395,44.405,8237
1783616400000,44.405,44.405,44.365,44.37,12171
1783616700000,44.37,44.405,44.37,44.4023,8594
1783617000000,44.405,44.41,44.395,44.405,10855
1783617300000,44.41,44.41,44.375,44.379,9875
1783617600000,44.37,44.37,44.35,44.355,19587
1783617900000,44.36,44.38,44.3599,44.38,10113
1783618200000,44.375,44.3999,44.365,44.392,12226
1783618500000,44.4,44.42,44.385,44.415,16477
1783618800000,44.41,44.44,44.4,44.44,19580
1783619100000,44.435,44.46,44.435,44.455,13166
1783619400000,44.4598,44.47,44.43,44.43,15199
1783619700000,44.43,44.44,44.395,44.395,26653
1783620000000,44.395,44.395,44.375,44.38,13224
1783620300000,44.37,44.38,44.365,44.37,22890
1783620600000,44.37,44.385,44.365,44.37,11322
1783620900000,44.365,44.37,44.345,44.345,22497
1783621200000,44.35,44.36,44.34,44.34,13585
1783621500000,44.345,44.3536,44.335,44.3536,16377
1783621800000,44.35,44.35,44.28,44.325,44430
1783622100000,44.32,44.32,44.295,44.305,29700
1783622400000,44.305,44.315,44.285,44.29,21216
1783622700000,44.285,44.315,44.28,44.315,17675
1783623000000,44.3151,44.325,44.295,44.295,30424
1783623300000,44.29,44.32,44.2831,44.32,21837
1783623600000,44.32,44.335,44.31,44.315,35872
1783623900000,44.32,44.34,44.27,44.275,33882
1783624200000,44.28,44.28,44.2502,44.265,27797
1783624500000,44.27,44.285,44.26,44.275,45311
1783624800000,44.28,44.28,44.23,44.235,24444
1783625100000,44.24,44.26,44.235,44.25,38626
1783625400000,44.255,44.27,44.25,44.25,109397
1783625700000,44.2436,44.26,44.23,44.255,28680
1783626000000,44.255,44.305,44.255,44.275,35352
1783626300000,44.27,44.29,44.24,44.29,58293
1783626600000,44.28,44.285,44.245,44.245,172569
1783626900000,44.24,44.24,44.175,44.22,193274
1783627200000,44.23,44.23,44.23,44.23,69724
1783671900000,44.17,44.17,44.17,44.17,100
1783689900000,44.41,44.5,44.41,44.5,10325
1783690200000,44.48,44.56,44.41,44.45,301290
1783690500000,44.45,44.51,44.43,44.455,125403
1783690800000,44.46,44.5,44.43,44.475,58749
1783691100000,44.48,44.485,44.43,44.485,38559
1783691400000,44.48,44.485,44.4,44.4,44090
1783691700000,44.4,44.43,44.385,44.43,20198
1783692000000,44.44,44.45,44.39,44.41,59592
1783692300000,44.41,44.49,44.405,44.49,12430
1783692600000,44.49,44.5,44.45,44.49,29941
1783692900000,44.4901,44.505,44.355,44.36,33475
1783693200000,44.38,44.385,44.33,44.34,47583
1783693500000,44.355,44.355,44.285,44.285,18960
1783693800000,44.29,44.29,44.05,44.14,311946
1783694100000,44.135,44.2,44.11,44.17,112072
1783694400000,44.17,44.22,44.165,44.215,27326
1783694700000,44.22,44.245,44.195,44.2,35740
1783695000000,44.19,44.235,44.19,44.195,26022
1783695300000,44.19,44.19,44.12,44.125,13560
1783695600000,44.14,44.14,44.08,44.11,27127
1783695900000,44.105,44.13,44.09,44.11,32203
1783696200000,44.11,44.17,44.09,44.17,52534
1783696500000,44.18,44.21,44.17,44.17,47183
1783696800000,44.165,44.21,44.16,44.2,27503
1783697100000,44.2,44.205,44.18,44.18,14753
1783697400000,44.185,44.185,44.09,44.09,34071
1783697700000,44.095,44.11,44.085,44.11,18089
1783698000000,44.12,44.21,44.12,44.21,16598
1783698300000,44.22,44.22,44.1901,44.195,24565
1783698600000,44.205,44.205,44.18,44.19,33270
1783698900000,44.19,44.1957,44.165,44.175,27382
1783699200000,44.18,44.19,44.145,44.145,21743
1783699500000,44.14,44.18,44.125,44.165,41512
1783699800000,44.165,44.185,44.155,44.155,26994
1783700100000,44.16,44.16,44.1,44.1,12209
1783700400000,44.1,44.11,44.075,44.095,42371
1783700700000,44.1,44.12,44.095,44.11,18658
1783701000000,44.12,44.135,44.1,44.1,25925
1783701300000,44.09,44.11,44.07,44.105,9762
1783701600000,44.105,44.13,44.1,44.12,20690
1783701900000,44.12,44.165,44.11,44.165,18255
1783702200000,44.16,44.17,44.15,44.165,23491
1783702500000,44.17,44.19,44.17,44.185,16147
1783702800000,44.185,44.185,44.16,44.165,27478
1783703100000,44.17,44.175,44.155,44.155,16610
1783703400000,44.15,44.165,44.14,44.165,13844
1783703700000,44.17,44.185,44.15,44.155,23119
1783704000000,44.16,44.18,44.14,44.1499,13436
1783704300000,44.145,44.15,44.115,44.12,6964
1783704600000,44.12,44.14,44.1077,44.125,20162
1783704900000,44.125,44.1351,44.12,44.125,39854
1783705200000,44.125,44.14,44.125,44.14,35443
1783705500000,44.14,44.175,44.135,44.175,76954
1783705800000,44.17,44.21,44.155,44.205,40710
1783706100000,44.21,44.23,44.205,44.215,65679
1783706400000,44.22,44.2394,44.175,44.175,78923
1783706700000,44.17,44.185,44.17,44.185,41549
1783707000000,44.188,44.21,44.175,44.18,33901
1783707300000,44.18,44.185,44.1498,44.1498,10782
1783707600000,44.15,44.185,44.15,44.16,21118
1783707900000,44.16,44.1877,44.16,44.185,38454
1783708200000,44.19,44.2307,44.19,44.23,24717
1783708500000,44.226,44.252,44.226,44.245,8478
1783708800000,44.24,44.25,44.2201,44.2451,17804
1783709100000,44.245,44.255,44.235,44.255,50311
1783709400000,44.255,44.28,44.2501,44.265,13247
1783709700000,44.265,44.27,44.24,44.255,13302
1783710000000,44.255,44.28,44.255,44.28,14996
1783710300000,44.28,44.32,44.28,44.31,15240
1783710600000,44.315,44.35,44.315,44.325,74396
1783710900000,44.33,44.3403,44.325,44.335,21019
1783711200000,44.335,44.36,44.32,44.3598,22823
1783711500000,44.36,44.3676,44.345,44.36,43482
1783711800000,44.365,44.38,44.341,44.3798,70032
1783712100000,44.379,44.4078,44.37,44.4078,41926
1783712400000,44.4,44.45,44.395,44.45,36003
1783712700000,44.45,44.46,44.425,44.46,70568
1783713000000,44.46,44.47,44.425,44.4401,105056
1783713300000,44.45,44.485,44.42,44.445,271834
1783713600000,44.45,44.45,44.44,44.44,81444
1783713900000,44.39,44.39,44.39,44.39,136
1783714500000,44.4,44.4,44.36,44.37,5482
1783716900000,44.4892,44.4892,44.4892,44.4892,100
1783719000000,44.5,44.5,44.5,44.5,182
1783929600000,44.51,44.51,44.51,44.51,480
1783943400000,44.45,44.45,44.45,44.45,300
1783949400000,44.57,44.77,44.57,44.76,270932
1783949700000,44.76,44.81,44.73,44.745,101989
1783950000000,44.76,44.8,44.73,44.78,88620
1783950300000,44.775,44.815,44.755,44.76,70606
1783950600000,44.76,44.84,44.74,44.84,56428
1783950900000,44.85,44.855,44.82,44.84,23855
1783951200000,44.835,44.84,44.74,44.77,442640
1783951500000,44.78,44.86,44.78,44.84,55918
1783951800000,44.845,44.935,44.825,44.905,67388
1783952100000,44.91,44.955,44.87,44.905,193112
1783952400000,44.89,44.895,44.84,44.84,56711
1783952700000,44.85,44.85,44.76,44.78,65713
1783953000000,44.775,44.78,44.74,44.77,67030
1783953300000,44.77,44.775,44.71,44.72,56540
1783953600000,44.71,44.73,44.69,44.73,37372
1783953900000,44.73,44.76,44.72,44.75,56318
1783954200000,44.75,44.755,44.715,44.7401,25181
1783954500000,44.731,44.74,44.69,44.715,22811
1783954800000,44.72,44.74,44.655,44.655,33429
1783955100000,44.655,44.655,44.61,44.635,24675
1783955400000,44.6326,44.645,44.62,44.63,38795
1783955700000,44.625,44.635,44.595,44.62,20902
1783956000000,44.625,44.63,44.61,44.61,27251
1783956300000,44.61,44.6199,44.585,44.61,32330
1783956600000,44.61,44.62,44.595,44.62,30911
1783956900000,44.63,44.685,44.61,44.61,33838
1783957200000,44.59,44.59,44.535,44.56,36744
1783957500000,44.56,44.61,44.56,44.595,104206
1783957800000,44.595,44.615,44.57,44.615,41897
1783958100000,44.61,44.645,44.59,44.625,41699
1783958400000,44.6201,44.66,44.6201,44.655,16636
1783958700000,44.65,44.68,44.65,44.6599,70090
1783959000000,44.655,44.665,44.645,44.66,117491
1783959300000,44.66,44.66,44.61,44.62,48371
1783959600000,44.61,44.61,44.585,44.585,4701
