ts,open,high,low,close,volume
1773749700000,399.37,399.95,399.37,399.8,5843
1773750600000,399.9,400.55,399.61,400.22,15081
1773751500000,400.21,400.23,399.6,399.73,14546
1773752400000,399.9,400.49,399.8633,400.0,11854
1773753300000,400.11,400.75,399.65,400.05,42430
1773754200000,400.27,402.6099,399.15,401.58,1815602
1773755100000,401.53,404.4,401.5,401.82,1251171
1773756000000,401.88,402.0,399.5401,399.585,945394
1773756900000,399.585,400.6999,398.78,400.35,893455
1773757800000,400.36,400.55,399.11,399.625,741756
1773758700000,399.57,400.17,399.19,399.815,689741
1773759600000,399.81,400.3,398.46,398.67,912007
1773760500000,398.67,399.66,398.6317,399.07,592919
1773761400000,399.065,399.5913,397.745,398.57,922352
1773762300000,398.615,399.19,398.375,398.85,909652
1773763200000,398.85,399.03,398.09,398.13,653482
1773764100000,398.16,399.115,398.125,398.565,565285
1773765000000,398.565,400.01,398.565,399.95,641457
1773765900000,399.95,400.04,399.35,399.659,531350
1773766800000,399.65,400.36,399.53,399.715,443311
1773767700000,399.715,399.93,399.21,399.81,359083
1773768600000,399.82,399.96,399.3,399.32,267108
1773769500000,399.35,399.52,398.85,399.33,268084
1773770400000,399.35,399.38,398.8,398.83,313107
1773771300000,398.85,399.22,398.65,398.7994,357327
1773772200000,398.77,399.17,398.46,398.68,373066
1773773100000,398.71,399.15,398.68,398.805,609880
1773774000000,398.805,399.09,398.5101,399.075,462795
1773774900000,399.0801,399.36,398.65,398.8137,415367
1773775800000,398.82,399.1899,398.7003,398.9499,464819
1773776700000,398.95,399.74,398.93,399.5,1419338
1773777600000,399.53,399.6,399.0611,399.41,6620856
1773778500000,399.38,399.57,399.3,399.37,1023045
1773779400000,399.2615,399.45,399.0,399.28,5241
1773780300000,399.4,399.7945,399.2,399.75,13571
1773781200000,399.703,399.7487,399.4101,399.64,413951
1773782100000,399.51,399.7,399.4234,399.55,2972
1773783000000,399.5448,399.62,399.5,399.62,2472
1773783900000,399.49,399.49,399.4,399.4,1315
1773784800000,399.28,399.42,399.0,399.28,5032
1773785700000,399.031,399.35,399.0,399.0058,2994
1773786600000,399.1,399.13,398.7501,398.9,3046
1773787500000,398.9,399.15,398.76,398.82,5870
1773788400000,398.9653,398.9653,398.8,398.8181,1990
1773789300000,398.85,399.1,398.85,398.86,2366
1773790200000,398.91,398.96,398.75,398.75,4475
1773791100000,398.71,398.86,398.7,398.7,5000
1773820800000,400.61,401.26,400.61,401.22,5925
1773821700000,401.13,401.3,401.03,401.03,10276
1773822600000,401.04,401.04,400.9,401.0,2295
1773823500000,400.96,401.2,400.95,401.16,1176
1773824400000,401.1,401.19,400.76,400.76,2021
1773825300000,400.78,400.97,400.76,400.97,1773
1773826200000,401.0,401.4,401.0,401.34,4822
1773827100000,401.49,401.49,401.06,401.06,3690
1773828000000,401.09,401.19,400.98,401.01,1732
1773828900000,401.1,401.38,401.1,401.26,1645
1773829800000,401.3,401.5,401.28,401.28,4281
1773830700000,401.27,401.36,401.16,401.3,5818
1773831600000,401.21,401.21,400.65,400.85,7115
1773832500000,400.83,401.0,399.7,399.7,15845
1773833400000,399.64,400.33,399.64,400.24,5433
1773834300000,400.09,400.19,399.8,399.86,5652
1773835200000,401.16,401.89,398.66,398.99,84403
1773836100000,399.04,399.04,398.5,398.59,15157
1773837000000,398.61,398.7706,397.5,397.57,46694
1773837900000,397.88,398.0,397.0,397.174,57890
1773838800000,397.2,398.41,397.0,397.81,25846
1773839700000,397.75,398.44,396.32,397.13,51635
1773840600000,397.125,397.9,395.1201,397.15,1631534
1773841500000,397.14,398.0,396.89,397.95,828320
1773842400000,397.95,398.0,396.35,396.36,626194
1773843300000,396.3505,396.7,394.42,394.615,891124
1773844200000,394.5967,395.57,394.51,394.92,607400
1773845100000,394.9,395.4,394.33,395.23,628482
1773846000000,395.23,395.93,395.04,395.47,641366
1773846900000,395.47,396.04,395.0801,395.75,541721
1773847800000,395.75,396.16,395.0,395.355,494828
1773848700000,395.33,395.555,394.89,394.97,729002
1773849600000,395.01,395.14,394.58,394.975,434087
1773850500000,394.975,394.975,393.66,393.83,684401
1773851400000,393.8,393.97,392.92,393.26,642053
1773852300000,393.25,393.79,393.12,393.425,401986
1773853200000,393.415,393.45,392.55,392.645,629765
1773854100000,392.65,393.02,392.42,392.74,595235
1773855000000,392.76,393.78,392.535,393.658,479697
1773855900000,393.67,394.77,393.62,394.37,713087
1773856800000,394.37,395.01,393.34,393.6,563528
1773857700000,393.59,393.78,393.0344,393.725,316659
1773858600000,393.71,393.81,392.66,392.965,585069
1773859500000,393.0,393.07,391.72,391.9,717582
1773860400000,391.92,392.84,391.82,392.405,816670
1773861300000,392.41,392.74,392.05,392.32,669129
1773862200000,392.3156,392.46,391.11,391.185,861948
1773863100000,391.19,392.21,391.0,391.67,2488264
1773864000000,391.67,391.9988,391.59,391.83,6132727
1773864900000,391.85,391.85,390.81,390.97,31530
1773865800000,391.05,391.5,391.0,391.4,34550
1773866700000,391.4,391.5,391.2,391.23,120616
1773867600000,391.19,391.67,391.03,391.48,17900
1773868500000,391.48,391.67,391.4021,391.67,7791
1773869400000,391.71,391.9,391.6,391.9,5396
1773870300000,391.8818,392.0,391.81,391.98,11701
1773871200000,391.94,391.94,391.5016,391.5016,10427
1773872100000,391.5,391.5,391.03,391.05,13080
1773873000000,391.1,391.19,390.87,390.9,13246
1773873900000,391.0,391.33,391.0,391.15,7774
1773874800000,391.09,391.3938,391.09,391.28,5949
1773875700000,391.35,391.43,391.05,391.43,8718
1773876600000,391.34,391.9052,391.26,391.9052,9883
1773877500000,391.83,391.88,391.5,391.7,10600
1773907200000,390.78,391.44,390.51,390.96,5723
1773908100000,390.93,391.19,390.69,390.69,6866
1773909000000,390.82,390.99,390.34,390.34,3880
1773909900000,390.35,390.99,390.35,390.89,5169
1773910800000,390.9,391.77,390.9,391.75,10078
1773911700000,391.74,391.9,391.06,391.26,7333
1773912600000,391.31,391.69,391.09,391.43,5699
1773913500000,391.33,392.64,391.3,392.53,12917
1773914400000,392.26,392.26,391.8,392.07,7422
1773915300000,392.13,392.5,392.13,392.48,3315
1773916200000,392.51,392.56,391.9,392.0,4125
1773917100000,392.11,392.31,391.79,391.88,7527
1773918000000,391.84,392.4,391.62,391.67,7995
1773918900000,391.59,391.59,391.17,391.41,7380
1773919800000,391.52,391.52,390.9,390.92,14273
1773920700000,390.93,391.5,390.83,391.25,10517
1773921600000,391.2,392.62,390.11,390.77,90973
1773922500000,390.83,391.0,390.06,390.2799,22309
1773923400000,390.15,391.0,389.95,390.8,524151
1773924300000,390.66,390.78,390.0,390.63,34797
1773925200000,390.75,390.75,389.6,389.6,38110
1773926100000,389.5066,391.29,389.01,390.13,63324
1773927000000,390.19,392.49,388.01,391.96,2558123
1773927900000,391.9,391.9,390.08,390.32,1120734
1773928800000,390.4,391.09,389.08,389.23,955110
1773929700000,389.21,389.25,388.3,388.775,736864
1773930600000,388.785,390.42,388.675,389.43,801410
1773931500000,389.422,390.38,389.2569,390.045,507126
1773932400000,390.01,391.22,389.76,391.1,576318
1773933300000,391.1,391.15,388.95,389.31,600237
1773934200000,389.305,389.62,388.83,388.86,524802
1773935100000,388.865,389.67,388.7,389.61,470519
1773936000000,389.5901,390.12,389.2,389.31,610872
1773936900000,389.34,389.52,388.88,388.95,450715
1773937800000,389.0,389.22,388.51,389.04,465722
1773938700000,389.06,389.0675,388.23,388.44,479047
1773939600000,388.46,388.59,387.51,387.845,530440
1773940500000,387.87,388.27,387.61,387.93,534280
1773941400000,387.95,388.325,387.57,387.61,457721
1773942300000,387.6,388.19,387.5,387.87,440941
1773943200000,387.84,388.47,387.55,388.22,562440
1773944100000,388.22,388.35,387.63,387.63,497155
1773945000000,387.61,387.97,387.06,387.84,588923
1773945900000,387.86,388.71,387.3,388.24,750342
1773946800000,388.28,390.37,388.27,389.535,1034811
1773947700000,389.47,390.03,388.0906,388.43,648185
1773948600000,388.48,388.88,387.78,388.67,722044
1773949500000,388.67,389.45,388.06,388.878,1985004
1773950400000,388.88,389.51,388.76,389.48,4228049
1773951300000,389.5,389.7,389.21,389.4892,10242
1773952200000,389.4418,389.4418,389.19,389.313,9431
1773953100000,389.2169,389.38,389.2135,389.224,50108
1773954000000,389.3,389.46,389.27,389.28,8232
1773954900000,389.44,389.5,389.28,389.45,328646
1773955800000,389.4009,389.5,389.3,389.49,5737
1773956700000,389.326,389.7,389.326,389.7,5998
1773957600000,389.7,390.22,389.5,389.59,12736
1773958500000,389.81,389.89,389.44,389.84,4479
1773959400000,389.65,390.0,389.65,389.9,5238
1773960300000,389.9288,389.9288,389.71,389.84,2820
1773961200000,389.85,389.95,389.76,389.76,5447
1773962100000,389.72,389.72,389.4,389.5,4880
1773963000000,389.55,389.65,389.46,389.59,3028
1773963900000,389.6094,389.75,389.4843,389.5003,6083
1773993600000,389.24,390.2,389.24,390.03,7050
1773994500000,390.05,390.07,389.5,389.51,2724
1773995400000,389.41,389.6,389.41,389.57,548
1773996300000,389.59,389.64,389.32,389.32,1675
1773997200000,389.0,389.3,389.0,389.24,3311
1773998100000,389.03,389.03,388.4,388.52,3621
1773999000000,388.55,388.76,388.01,388.07,1955
1773999900000,388.47,388.47,387.5,387.57,4452
1774000800000,387.6,387.6,386.3,386.62,13983
1774001700000,386.61,386.85,386.4,386.85,4710
1774002600000,386.99,387.45,386.99,387.0,849
1774003500000,387.01,387.1,386.79,386.79,3294
1774004400000,386.79,387.45,386.54,387.0,12585
1774005300000,387.0,387.4,386.9,387.38,4909
1774006200000,387.45,387.45,386.95,387.05,3881
1774007100000,386.86,386.99,386.52,386.98,7139
1774008000000,387.15,390.2,386.1913,387.1,87556
1774008900000,387.0,387.25,386.61,387.07,14200
1774009800000,387.12,387.12,386.73,386.99,19138
1774010700000,386.9515,387.45,386.88,387.36,13262
1774011600000,387.15,387.37,386.571,386.6,26617
1774012500000,386.65,388.22,386.24,386.24,182433
1774013400000,386.24,387.0,383.44,384.04,7179823
1774014300000,384.01,384.64,382.4,382.8,2216117
1774015200000,382.8,384.32,382.26,384.175,1338224
1774016100000,384.17,385.74,384.03,385.68,1098793
1774017000000,385.67,385.865,384.06,384.22,1046060
1774017900000,384.19,385.0751,384.05,384.25,833819
1774018800000,384.25,384.9099,383.52,383.96,836478
1774019700000,383.95,384.08,382.63,383.41,878218
1774020600000,383.4,384.49,383.2001,384.38,768300
1774021500000,384.37,384.45,383.69,384.24,554896
1774022400000,384.25,385.35,384.13,385.135,725607
1774023300000,385.135,385.3,384.57,384.6,703180
1774024200000,384.58,384.68,383.245,383.55,749769
1774025100000,383.5,384.125,383.13,383.48,655441
1774026000000,383.54,383.77,382.85,383.465,553654
1774026900000,383.465,383.86,383.16,383.37,461556
1774027800000,383.3,383.57,382.33,383.02,578707
1774028700000,383.08,383.44,382.955,383.12,507266
1774029600000,383.14,383.55,382.74,382.79,973672
1774030500000,382.775,383.02,382.0388,382.4398,708368
1774031400000,382.46,382.51,381.6601,381.845,1064110
1774032300000,381.84,381.99,381.4,381.87,673809
1774033200000,381.87,382.1,381.465,381.59,719780
1774034100000,381.57,382.25,381.32,382.095,846351
1774035000000,382.11,382.37,380.12,380.83,1443496
1774035900000,380.82,381.94,380.45,381.87,2747498
1774036800000,381.86,382.24,381.58,382.0,15773902
1774037700000,382.1,382.23,381.9,382.09,2769403
1774038600000,382.1,382.9174,382.05,382.55,32235
1774039500000,382.55,382.94,382.16,382.6,506943
1774040400000,382.6,385.24,382.2234,383.57,70637
1774041300000,384.23,384.4,382.31,383.4,405055
1774042200000,383.39,383.4,383.0,383.39,16118
1774043100000,383.35,383.57,383.25,383.5493,13457
1774044000000,383.55,384.25,383.55,384.09,29788
1774044900000,384.09,384.2998,383.5477,383.95,28457
1774045800000,383.78,383.95,383.5,383.83,14069
1774046700000,383.86,383.94,383.5495,383.88,6193
1774047600000,383.88,383.96,383.8,383.83,4753
1774048500000,383.8,383.97,383.79,383.79,6439
1774049400000,383.85,383.97,383.55,383.67,8630
1774050300000,383.66,383.75,383.45,383.51,10961
1774252800000,377.7,381.8,377.54,379.07,51440
1774253700000,379.3,379.48,378.87,379.25,14172
1774254600000,379.29,379.97,378.72,378.96,9977
1774255500000,379.08,379.9,379.08,379.8,6144
1774256400000,379.64,380.1,379.2,380.1,7824
1774257300000,379.8,380.24,379.52,379.52,3611
1774258200000,379.7,379.7,378.51,378.95,6545
1774259100000,379.0,379.28,378.8,379.04,13448
1774260000000,379.29,379.9,378.82,379.67,9875
1774260900000,379.51,379.51,378.5,378.7,3771
1774261800000,378.72,379.34,378.59,378.63,9959
1774262700000,378.51,379.34,378.08,378.86,10395
1774263600000,378.94,391.0,378.77,389.61,141389
1774264500000,389.98,389.99,384.66,385.49,97605
1774265400000,385.52,388.99,385.52,386.42,70129
1774266300000,386.69,386.74,383.61,383.98,45461
1774267200000,379.5,391.0,376.43,384.3,336988
1774268100000,384.48,385.0,384.46,384.96,74678
1774269000000,384.6,384.9,383.6,384.0,157895
1774269900000,384.0,384.18,383.5294,384.0,145223
1774270800000,384.0,386.4,383.84,385.68,144454
1774271700000,385.68,385.99,383.15,383.82,74654
1774272600000,383.94,387.21,383.52,384.39,2294762
1774273500000,384.34,386.425,384.0,385.99,1227819
1774274400000,385.98,386.61,384.7,386.6,1049241
1774275300000,386.62,387.21,385.03,385.49,991911
1774276200000,385.49,385.92,385.08,385.36,595464
1774277100000,385.36,385.98,384.95,385.63,604696
1774278000000,385.63,387.13,385.29,386.9001,739173
1774278900000,386.88,387.16,385.6,386.725,661909
1774279800000,386.75,386.9299,384.55,384.895,771984
1774280700000,384.895,384.92,382.54,383.51,795331
1774281600000,383.43,385.05,383.34,384.8,650844
1774282500000,384.75,384.8399,382.35,382.54,780531
1774283400000,382.5,383.38,382.41,383.09,531878
1774284300000,383.08,383.6499,382.29,382.55,515863
1774285200000,382.58,383.23,382.16,382.16,516692
1774286100000,382.19,382.61,381.68,382.32,541686
1774287000000,382.34,384.03,382.22,382.915,587492
1774287900000,382.915,383.35,382.58,383.17,490081
1774288800000,383.14,383.49,382.28,383.13,616066
1774289700000,383.14,383.25,382.3,382.4651,599042
1774290600000,382.465,383.64,382.36,382.76,996479
1774291500000,382.775,383.54,382.58,383.33,524989
1774292400000,383.33,383.435,382.6,382.86,702551
1774293300000,382.86,383.49,382.76,382.95,628733
1774294200000,382.95,383.77,382.89,383.76,644914
1774295100000,383.75,384.075,382.83,382.98,1993574
1774296000000,382.92,383.33,382.2,383.0,5996108
1774296900000,382.9,383.19,382.8721,383.09,24331
1774297800000,383.13,383.21,383.0,383.12,19585
1774298700000,383.09,383.2,382.9,383.2,432758
1774299600000,383.3999,383.44,383.15,383.15,12181
1774300500000,383.16,383.25,382.6,382.6,12948
1774301400000,382.5801,382.99,382.5801,382.99,9082
1774302300000,383.0,383.2,382.8616,383.04,3546
1774303200000,383.06,383.2,382.74,383.15,3847
1774304100000,383.05,383.2,383.03,383.05,4531
1774305000000,383.0695,383.43,383.01,383.3,15598
1774305900000,383.4,384.39,383.4,384.3571,9151
1774306800000,384.14,384.18,383.8,384.0,5411
1774307700000,384.0,384.18,383.89,383.96,12466
1774308600000,383.8,384.18,383.61,384.06,4283
1774309500000,384.01,384.1,383.4,383.9,9360
1774339200000,384.01,384.36,383.21,383.96,3794
1774340100000,383.9,384.06,382.77,382.8,9133
1774341000000,382.8,382.92,382.5,382.5,8743
1774341900000,382.65,382.66,382.4,382.47,2504
1774342800000,382.43,382.91,381.7,381.7,4084
1774343700000,381.71,382.21,381.71,382.2,2009
1774344600000,382.21,382.55,382.18,382.55,640
1774345500000,382.5,383.1,382.27,383.0,3069
1774346400000,382.91,386.1,382.53,384.41,30007
1774347300000,384.35,384.43,383.6,383.6,6641
1774348200000,383.6,383.97,383.33,383.97,2188
1774349100000,384.0,384.0,383.51,383.77,980
1774350000000,383.63,384.3,383.35,383.91,11676
1774350900000,383.85,383.85,383.39,383.6,4063
1774351800000,383.6,383.6,383.13,383.25,4886
1774352700000,383.61,383.88,382.4,383.2,8407
1774353600000,383.08,386.21,380.65,383.19,89106
1774354500000,383.19,383.55,382.86,383.27,9059
1774355400000,383.27,383.27,382.0,382.06,12021
1774356300000,382.1,382.75,382.0,382.05,23484
1774357200000,382.15,382.74,381.35,382.29,26218
1774358100000,382.2,383.14,380.8,382.47,601878
1774359000000,382.54,382.54,375.62,376.1,2890375
1774359900000,376.15,377.62,375.22,375.5,1529082
1774360800000,375.49,376.22,372.72,373.039,2630474
1774361700000,373.03,373.54,372.4,372.81,2292385
1774362600000,372.805,374.99,372.28,374.74,2004662
1774363500000,374.72,376.17,372.53,373.125,1785542
1774364400000,373.12,374.42,373.08,373.79,1362006
1774365300000,373.84,374.06,373.01,373.5366,1397557
1774366200000,373.54,374.26,373.33,373.69,914024
1774367100000,373.63,374.205,372.64,372.665,898549
1774368000000,372.64,372.88,372.15,372.74,1030266
1774368900000,372.74,374.1,372.72,373.95,863039
1774369800000,373.915,374.23,372.7,373.42,720368
1774370700000,373.46,373.96,373.16,373.59,639874
1774371600000,373.615,373.79,372.03,372.72,1395788
1774372500000,372.72,372.88,371.85,372.83,1390133
1774373400000,372.83,373.29,372.41,372.635,694488
1774374300000,372.635,373.61,372.45,373.18,815454
1774375200000,373.19,374.0599,373.14,373.89,676503
1774376100000,373.915,374.2455,373.34,373.91,764596
1774377000000,373.91,375.44,373.745,374.27,989526
1774377900000,374.29,374.3199,373.19,373.444,670094
1774378800000,373.445,374.41,373.445,374.37,789313
1774379700000,374.38,374.59,373.76,373.97,758466
1774380600000,373.98,374.26,373.19,373.63,905439
1774381500000,373.61,373.61,372.0,372.75,2587548
1774382400000,372.77,372.97,372.6,372.97,6064562
1774383300000,372.92,376.0,372.89,374.29,187577
1774384200000,374.71,375.48,373.73,374.05,168663
1774385100000,374.1,374.51,373.98,374.4,249778
1774386000000,374.26,374.65,373.9,374.47,1318636
1774386900000,374.36,374.7,374.3208,374.55,16152
1774387800000,374.55,374.65,374.4,374.4165,16400
1774388700000,374.42,374.65,374.35,374.6,457227
1774389600000,374.6,375.34,374.6,374.98,36870
1774390500000,374.82,374.98,374.6,374.75,12175
1774391400000,374.76,374.96,374.6999,374.91,11243
1774392300000,374.91,374.91,374.71,374.85,8896
1774393200000,374.85,374.92,374.7,374.85,17375
1774394100000,374.79,374.91,374.79,374.89,12398
1774395000000,374.81,374.8101,374.55,374.55,14981
1774395900000,374.57,374.8,374.56,374.6771,18606
1774425600000,375.0,376.47,374.52,376.47,31176
1774426500000,376.42,377.3,376.4,376.61,35256
1774427400000,376.55,377.15,376.35,376.79,13995
1774428300000,376.66,376.66,375.81,376.18,11720
1774429200000,376.21,376.54,376.12,376.51,6162
1774430100000,376.51,376.78,376.26,376.38,6834
1774431000000,376.35,376.96,376.0,376.15,8648
1774431900000,376.06,376.2,375.5,375.92,10850
1774432800000,376.0,376.27,375.8,376.27,7828
1774433700000,376.33,376.47,375.94,376.29,6924
1774434600000,376.17,379.69,376.1,377.19,73910
1774435500000,377.35,378.0,376.58,376.6,9838
1774436400000,376.5,377.29,376.24,376.83,20239
1774437300000,376.84,377.25,376.7,377.1,17409
1774438200000,377.24,377.72,377.2,377.59,15564
1774439100000,377.49,377.49,376.65,377.36,23889
1774440000000,376.15,378.57,373.45,377.5,195234
1774440900000,377.5,377.5,376.0,376.33,63315
1774441800000,376.43,376.88,375.8,376.51,32775
1774442700000,376.5,376.68,376.0,376.27,58701
1774443600000,376.36,377.2993,375.83,376.84,65237
1774444500000,376.87,378.6,376.36,377.0,56427
1774445400000,376.93,377.06,373.51,373.7,2570731
1774446300000,373.705,374.54,373.16,373.395,1554985
1774447200000,373.4112,374.25,372.62,374.16,1536733
1774448100000,374.15,374.38,373.17,373.74,913556
1774449000000,373.75,374.1988,373.24,373.26,811149
1774449900000,373.33,373.8,372.7,373.2525,1077594
1774450800000,373.235,373.45,370.46,370.485,1301537
1774451700000,370.4712,371.42,369.74,371.415,1554529
1774452600000,371.415,371.58,370.05,370.31,939863
1774453500000,370.31,370.734,369.98,370.4155,905955
1774454400000,370.39,370.5686,369.97,370.295,633443
1774455300000,370.29,371.1399,370.25,370.875,901127
1774456200000,370.875,371.56,370.67,371.355,560209
1774457100000,371.36,371.39,370.72,371.0,474484
1774458000000,371.005,371.1999,370.42,370.8401,644996
1774458900000,370.84,371.66,370.57,371.39,671576
1774459800000,371.4,371.55,370.86,371.0701,769412
1774460700000,371.1,371.46,370.51,370.995,541140
1774461600000,370.99,371.1,370.42,370.74,895465
1774462500000,370.74,370.81,369.99,370.03,653152
1774463400000,370.04,370.55,369.99,370.42,555999
1774464300000,370.39,370.51,369.63,370.3,802704
1774465200000,370.3,370.3,369.64,370.04,840759
1774466100000,370.02,370.73,369.96,370.39,913301
1774467000000,370.38,370.65,370.05,370.51,1158909
1774467900000,370.5,371.36,370.41,371.03,2025351
1774468800000,371.03,371.3,371.0,371.14,3586781
1774469700000,371.12,371.49,371.05,371.07,51079
1774470600000,371.12,371.45,371.07,371.36,16579
1774471500000,371.32,371.3696,371.04,371.1496,89859
1774472400000,371.0301,371.15,371.0301,371.13,7032
1774473300000,371.1017,371.38,371.1,371.37,12528
1774474200000,371.38,371.4,371.28,371.34,443021
1774475100000,371.34,371.4,371.21,371.35,6464
1774476000000,371.3,371.35,371.07,371.12,10840
1774476900000,371.14,371.21,371.04,371.11,36198
1774477800000,371.17,371.17,370.79,371.04,11752
1774478700000,371.04,371.1666,370.89,370.89,6758
1774479600000,370.98,370.98,370.8,370.8,7708
1774480500000,370.7843,370.97,370.59,370.97,14317
1774481400000,370.9,370.97,370.7,370.75,9468
1774482300000,370.8,370.9,370.5,370.52,13564
1774512000000,370.18,370.47,369.03,369.03,10236
1774512900000,369.06,369.54,369.04,369.2,5961
1774513800000,369.15,369.45,369.03,369.03,3818
1774514700000,369.28,369.38,368.32,369.3,24736
1774515600000,369.15,369.66,368.92,369.66,9162
1774516500000,369.5,369.57,369.2,369.2,4799
1774517400000,369.0,369.38,368.71,369.21,7469
1774518300000,369.18,369.27,368.83,369.15,6521
1774519200000,368.99,369.43,368.91,369.3,3998
1774520100000,369.42,369.65,369.35,369.65,3851
1774521000000,369.71,369.95,369.55,369.78,9295
1774521900000,369.83,369.96,369.7,369.7,8032
1774522800000,369.69,369.77,369.2,369.24,11286
1774523700000,369.2,369.38,368.93,369.29,12858
1774524600000,369.24,369.3,368.74,368.75,7805
1774525500000,368.85,369.0,368.7,368.77,9924
1774526400000,369.54,371.36,368.32,369.22,123190
1774527300000,369.2,369.6,369.1,369.31,20888
1774528200000,369.37,369.37,368.65,368.9,19900
1774529100000,369.08,369.2,368.88,369.18,19588
1774530000000,369.17,369.5,369.0,369.36,19138
1774530900000,369.35,370.92,369.2,370.84,66589
1774531800000,370.89,372.65,369.28,372.175,2759322
1774532700000,372.16,373.8299,371.45,373.735,1955871
1774533600000,373.77,374.7199,372.3,372.56,1609905
1774534500000,372.56,372.66,371.7201,371.94,1077774
1774535400000,371.95,372.4,370.7,371.04,1116824
1774536300000,371.05,371.77,370.5,371.36,1067363
1774537200000,371.42,371.57,369.99,370.14,1117341
1774538100000,370.1525,370.52,369.55,369.98,1120515
1774539000000,369.98,370.08,368.04,368.271,1798512
1774539900000,368.31,369.2,367.74,367.99,1117800
1774540800000,367.98,368.355,367.72,367.8623,641104
1774541700000,367.82,368.01,367.05,367.42,1160919
1774542600000,367.42,368.05,367.03,368.03,757146
1774543500000,368.04,368.56,367.92,368.14,780973
1774544400000,368.15,368.37,367.79,367.89,600885
1774545300000,367.885,368.55,367.71,368.44,810713
1774546200000,368.42,368.65,367.04,367.235,871464
1774547100000,367.23,367.41,366.56,366.905,820851
1774548000000,366.92,367.44,366.77,367.395,629842
1774548900000,367.395,367.44,366.38,366.39,669485
1774549800000,366.42,366.6,366.0,366.18,815581
1774550700000,366.17,366.72,366.06,366.645,1272806
1774551600000,366.66,366.77,365.73,365.81,967558
1774552500000,365.81,365.94,365.21,365.55,1159023
1774553400000,365.56,366.12,365.19,365.93,1081746
1774554300000,365.93,366.37,365.27,365.75,2552331
1774555200000,365.73,367.86,365.01,366.81,5814858
1774556100000,366.9,367.2,365.7,366.02,60731
1774557000000,366.06,366.64,365.24,366.1553,41879
1774557900000,366.06,366.38,365.6325,365.81,128899
1774558800000,365.8325,366.4,365.8101,366.0325,14659
1774559700000,366.08,366.28,366.0,366.08,12456
1774560600000,366.1,366.34,366.04,366.25,6675
1774561500000,366.27,366.3,366.0,366.1883,6983
1774562400000,366.19,366.36,366.11,366.29,10920
1774563300000,366.3391,366.55,366.24,366.4959,24182
1774564200000,366.5,366.7,366.35,366.59,44898
1774565100000,366.5,366.6,366.3,366.54,6936
1774566000000,366.6,366.6,366.37,366.44,6052
1774566900000,366.44,366.5,366.3,366.36,5771
1774567800000,366.45,366.7487,366.35,366.6,15006
1774568700000,366.6218,366.77,366.6,366.7562,11951
1774598400000,367.0,367.0,366.13,366.48,16910
1774599300000,366.29,366.29,365.51,365.65,8198
1774600200000,365.76,366.08,365.53,365.91,19344
1774601100000,366.03,366.12,365.46,365.55,12509
1774602000000,365.4,365.42,364.69,365.17,32381
1774602900000,365.25,365.77,365.0,365.49,5200
1774603800000,365.49,365.64,365.38,365.5,4719
1774604700000,365.37,365.37,365.0,365.06,6262
1774605600000,364.88,365.52,364.78,365.22,3458
1774606500000,365.085,365.31,364.9,365.0,6056
1774607400000,364.85,364.92,364.425,364.535,6816
1774608300000,364.5,364.5,363.89,364.24,15847
1774609200000,364.05,364.77,363.72,364.57,26128
1774610100000,364.41,364.8,364.27,364.6,20442
1774611000000,364.51,364.6,364.07,364.07,8761
1774611900000,364.11,364.23,362.65,362.95,48909
1774612800000,363.0,368.26,362.27,362.5,178930
1774613700000,362.5,362.96,362.3,362.45,26942
1774614600000,362.38,362.75,361.88,362.49,55239
1774615500000,362.3,362.7289,361.8,361.9,79323
1774616400000,361.8052,362.0,361.27,361.46,80419
1774617300000,361.4,363.0,361.26,361.8,137027
1774618200000,361.9,362.45,358.85,359.07,3557458
1774619100000,359.1,359.99,357.44,357.46,2014819
1774620000000,357.49,358.26,356.58,357.5786,2019275
1774620900000,357.57,358.57,357.5373,358.36,1515536
1774621800000,358.35,359.99,358.29,359.99,1319967
1774622700000,359.975,360.45,359.25,359.8645,1292071
1774623600000,359.9,360.45,359.69,360.36,858969
1774624500000,360.35,360.84,359.28,360.445,964890
1774625400000,360.445,360.96,359.105,359.62,932153
1774626300000,359.6001,360.54,359.55,360.22,738918
1774627200000,360.25,360.71,359.71,360.08,696536
1774628100000,360.09,360.59,359.76,359.97,846987
1774629000000,360.0,360.14,359.2,359.65,696596
1774629900000,359.65,360.1,359.35,359.7,697240
1774630800000,359.72,360.1,359.1,359.33,750050
1774631700000,359.33,359.35,358.7,358.9368,1247589
1774632600000,358.93,359.4399,358.82,358.9609,619889
1774633500000,358.9601,359.21,358.46,358.85,630331
1774634400000,358.845,359.04,358.2,358.69,685838
1774635300000,358.7,358.97,358.33,358.8126,684865
1774636200000,358.805,359.33,358.65,358.73,701310
1774637100000,358.72,358.7201,357.57,357.81,912710
1774638000000,357.81,358.04,356.9,357.09,1039598
1774638900000,357.07,357.9,356.99,357.5,1128364
1774639800000,357.51,357.82,356.63,357.09,1236380
1774640700000,357.09,357.6683,356.51,356.65,2897879
1774641600000,356.64,357.1228,356.51,356.94,6115811
1774642500000,356.87,356.91,356.4,356.75,110777
1774643400000,356.62,357.24,356.58,357.15,38639
1774644300000,357.0,357.31,357.0,357.01,46296
1774645200000,357.01,357.35,357.0,357.35,27166
1774646100000,357.2585,357.2585,357.05,357.0528,11799
1774647000000,357.0507,357.1257,356.92,356.94,35046
