ts,open,high,low,close,volume
1772820000000,18.96,19.0866,18.85,18.87,10414692
1772823600000,18.875,19.245,18.87,19.1313,10553188
1772827200000,19.13,19.23,18.825,18.9,13892391
1772830800000,18.91,19.02,18.84,18.9974,2780614
1772834400000,19.0,19.0,18.43,18.5401,972789
1772838000000,18.5403,18.56,18.5,18.5187,185144
1772841600000,18.51,18.56,18.44,18.5591,300388
1773043200000,18.2,18.3,17.95,18.12,126660
1773046800000,18.14,18.48,18.02,18.35,159966
1773050400000,18.35,18.35,18.18,18.23,81754
1773054000000,18.24,18.31,18.15,18.23,113580
1773057600000,18.12,18.48,17.91,18.2201,955130
1773061200000,18.23,18.4088,17.77,17.985,12517748
1773064800000,17.98,18.28,17.82,18.1798,10508440
1773068400000,18.1701,18.38,18.14,18.205,5938481
1773072000000,18.2,18.43,18.165,18.35,6680262
1773075600000,18.35,18.35,18.165,18.1901,7184185
1773079200000,18.19,18.38,18.175,18.2884,7860868
1773082800000,18.29,18.945,18.24,18.81,19306890
1773086400000,18.815,18.83,18.7,18.8003,3770485
1773090000000,18.81,18.83,18.77,18.77,171295
1773093600000,18.7797,18.78,18.61,18.67,101931
1773097200000,18.66,18.7,18.63,18.6791,79809
1773129600000,18.81,18.99,18.81,18.95,74337
1773133200000,18.95,19.07,18.93,18.97,48823
1773136800000,18.96,18.96,18.89,18.9,53794
1773140400000,18.89,18.96,18.78,18.84,67356
1773144000000,18.89,19.07,18.63,18.8,506967
1773147600000,18.8,19.025,18.36,18.4,8012843
1773151200000,18.41,18.56,18.04,18.53,10098677
1773154800000,18.53,18.625,18.46,18.51,5192981
1773158400000,18.515,18.6,18.385,18.505,7580130
1773162000000,18.505,18.74,18.38,18.54,9133541
1773165600000,18.5499,18.63,18.3,18.4011,7875638
1773169200000,18.405,18.5599,18.27,18.305,10634235
1773172800000,18.29,18.3492,18.17,18.2794,2554243
1773176400000,18.27,18.34,18.27,18.31,101409
1773180000000,18.32,18.33,18.25,18.27,63911
1773183600000,18.28,18.33,18.26,18.2913,74011
1773216000000,18.39,18.4,18.29,18.29,46091
1773219600000,18.3,18.3,18.19,18.19,79527
1773223200000,18.2,18.36,18.2,18.34,20141
1773226800000,18.33,18.4,18.26,18.28,56043
1773230400000,18.35,18.47,18.19,18.25,402715
1773234000000,18.25,18.85,18.2425,18.475,6682553
1773237600000,18.47,18.665,18.11,18.325,9600623
1773241200000,18.325,18.405,17.97,18.065,9130792
1773244800000,18.065,18.33,18.04,18.325,7172978
1773248400000,18.32,18.39,18.17,18.2299,5868582
1773252000000,18.225,18.405,18.185,18.32,6572047
1773255600000,18.32,18.53,18.21,18.52,10339676
1773259200000,18.53,18.53,18.44,18.49,3022324
1773262800000,18.49,18.49,18.46,18.47,60718
1773266400000,18.46,18.46,18.3,18.3,149742
1773270000000,18.31,18.3501,18.15,18.27,224912
1773302400000,18.27,18.33,18.27,18.32,27818
1773306000000,18.3,18.36,18.255,18.34,34363
1773309600000,18.35,18.37,18.3,18.31,37481
1773313200000,18.31,18.35,18.25,18.27,52410
1773316800000,18.27,18.3501,18.14,18.17,501248
1773320400000,18.1801,18.55,18.0302,18.115,7213210
1773324000000,18.115,18.28,17.82,17.865,11258151
1773327600000,17.865,18.03,17.67,17.965,10013930
1773331200000,17.965,18.02,17.79,17.845,6572710
1773334800000,17.84,17.87,17.67,17.725,7013688
1773338400000,17.725,17.815,17.67,17.695,6753678
1773342000000,17.7,17.83,17.62,17.69,9498206
1773345600000,17.68,17.73,17.65,17.72,3722447
1773349200000,17.7196,17.73,17.7,17.7292,101500
1773352800000,17.72,17.73,17.67,17.72,108754
1773356400000,17.7113,17.73,17.66,17.68,201453
1773388800000,17.6,17.8,17.55,17.73,41236
1773392400000,17.74,17.8,17.71,17.8,30630
1773396000000,17.78,17.88,17.78,17.82,42145
1773399600000,17.83,17.88,17.79,17.86,45668
1773403200000,17.83,17.98,17.54,17.92,789037
1773406800000,17.9201,18.1289,17.79,18.015,6117665
1773410400000,18.015,18.15,17.835,17.85,6742498
1773414000000,17.85,17.99,17.67,17.725,6467083
1773417600000,17.725,17.81,17.6,17.6799,6292646
1773421200000,17.6795,17.8,17.645,17.655,9988069
1773424800000,17.655,17.7,17.59,17.615,5901232
1773428400000,17.615,17.76,17.53,17.75,11017172
1773432000000,17.76,17.76,17.6,17.64,2588146
1773435600000,17.6332,17.66,17.61,17.62,72159
1773439200000,17.63,17.67,17.6282,17.67,48484
1773442800000,17.67,17.71,17.61,17.6687,210311
1773648000000,17.97,17.97,17.73,17.87,27964
1773651600000,17.86,17.87,17.81,17.84,31140
1773655200000,17.83,17.94,17.82,17.92,41873
1773658800000,17.91,18.04,17.89,17.99,148002
1773662400000,17.93,18.1,17.82,18.05,725035
1773666000000,18.05,18.1,17.47,17.845,10569888
1773669600000,17.85,17.985,17.61,17.98,10138769
1773673200000,17.985,18.0,17.84,17.8901,6317314
1773676800000,17.895,17.895,17.64,17.7,5439325
1773680400000,17.7,17.755,17.5,17.506,6259632
1773684000000,17.505,17.75,17.48,17.555,9058659
1773687600000,17.555,17.75,17.55,17.64,13465552
1773691200000,17.638,17.64,17.59,17.63,4253241
1773694800000,17.62,17.66,17.62,17.65,131156
1773698400000,17.62,17.6496,17.6,17.64,82792
1773702000000,17.6201,17.65,17.61,17.6139,140791
1773734400000,17.63,17.63,17.51,17.56,30799
1773738000000,17.55,17.63,17.55,17.63,13439
1773741600000,17.63,17.63,17.57,17.6,11167
1773745200000,17.61,17.64,17.575,17.58,53537
1773748800000,17.58,17.71,17.5,17.6974,581493
1773752400000,17.7,18.2551,17.68,18.095,10748796
1773756000000,18.095,18.1,17.71,17.845,11149827
1773759600000,17.84,17.88,17.65,17.67,10088987
1773763200000,17.675,17.7,17.51,17.61,8826064
1773766800000,17.61,17.7,17.24,17.3601,13364889
1773770400000,17.365,17.4199,16.48,17.055,70084366
1773774000000,17.055,17.46,17.0,17.395,29624082
1773777600000,17.387,17.71,17.3013,17.4501,4922987
1773781200000,17.46,17.51,17.3739,17.42,326818
1773784800000,17.429,17.46,17.4,17.44,142982
1773788400000,17.43,17.52,17.43,17.49,421622
1773820800000,17.61,17.7,17.55,17.69,117973
1773824400000,17.66,17.75,17.66,17.72,33684
1773828000000,17.74,17.74,17.62,17.63,63427
1773831600000,17.64,17.64,17.48,17.48,181801
1773835200000,17.62,17.75,17.22,17.33,1776753
1773838800000,17.33,18.02,17.26,18.02,14683308
1773842400000,18.025,18.03,17.59,17.9,9540368
1773846000000,17.9,17.93,17.62,17.634,7383497
1773849600000,17.635,17.65,17.3401,17.355,9233692
1773853200000,17.36,17.52,17.3301,17.435,7398208
1773856800000,17.44,17.52,17.2,17.2601,10491707
1773860400000,17.265,17.46,17.16,17.16,14000698
1773864000000,17.18,17.24,17.11,17.1699,5007328
1773867600000,17.1677,17.19,17.1369,17.19,152709
1773871200000,17.18,17.19,17.11,17.14,202589
1773874800000,17.13,17.16,17.11,17.124,238170
1773907200000,17.01,17.15,16.9,16.91,143349
1773910800000,16.95,17.08,16.94,17.08,57299
1773914400000,17.06,17.06,17.0,17.06,74063
1773918000000,17.05,17.071,16.96,16.96,148904
1773921600000,17.0369,17.22,16.81,16.8599,1187333
1773925200000,16.8501,17.0,16.59,16.8851,9530365
1773928800000,16.89,16.9,16.58,16.705,10703988
1773932400000,16.705,16.96,16.7,16.9,8350205
1773936000000,16.9053,17.0499,16.85,16.8601,6103643
1773939600000,16.8647,16.87,16.69,16.78,7108061
1773943200000,16.78,17.0,16.75,16.985,9137310
1773946800000,16.985,17.295,16.985,17.08,16021245
1773950400000,17.08,17.13,17.07,17.07,3134328
1773954000000,17.09,17.13,17.07,17.1152,92131
1773957600000,17.12,17.18,17.09,17.1591,58207
1773961200000,17.1499,17.16,17.13,17.15,153786
1773993600000,17.11,17.19,17.11,17.13,14249
1773997200000,17.13,17.13,16.91,16.95,108890
1774000800000,16.96,17.0,16.9,16.96,40975
1774004400000,16.975,17.04,16.911,16.95,63992
1774008000000,16.94,17.23,16.88,16.98,466127
1774011600000,16.98,17.0095,16.72,16.765,6317814
1774015200000,16.765,17.055,16.74,17.025,8498670
1774018800000,17.025,17.31,17.01,17.27,9557014
1774022400000,17.2758,17.405,17.21,17.355,5963368
1774026000000,17.36,17.4077,17.04,17.125,5448492
1774029600000,17.13,17.15,16.7,16.735,8101927
1774033200000,16.74,16.99,16.67,16.935,17936933
1774036800000,16.935,16.9822,16.9,16.9797,15442947
1774040400000,16.98,17.14,16.94,17.12,221335
1774044000000,17.115,17.18,17.0752,17.12,177303
1774047600000,17.07,17.14,17.03,17.05,103916
1774252800000,16.51,16.72,16.46,16.55,104631
1774256400000,16.55,16.64,16.48,16.5,34909
1774260000000,16.49,16.6,16.46,16.51,41555
1774263600000,16.54,17.42,16.52,16.97,796939
1774267200000,16.52,17.41,16.46,17.2173,1998852
1774270800000,17.2129,17.35,16.84,17.115,11398742
1774274400000,17.12,17.33,17.03,17.23,9556919
1774278000000,17.23,17.41,16.94,16.975,9480122
1774281600000,16.98,17.225,16.98,17.0601,8488745
1774285200000,17.07,17.265,16.97,17.265,9070243
1774288800000,17.2699,17.35,17.21,17.265,5419883
1774292400000,17.265,17.28,17.12,17.13,7122277
1774296000000,17.15,17.1797,17.1,17.12,7723819
1774299600000,17.11,17.15,17.11,17.13,46199
1774303200000,17.14,17.17,17.11,17.16,119824
1774306800000,17.16,17.18,17.12,17.14,48121
1774339200000,17.16,17.2,17.1,17.1,18266
1774342800000,17.07,17.15,17.0,17.07,18487
1774346400000,17.09,17.1,17.05,17.08,35071
1774350000000,17.07,17.13,16.99,17.09,234276
1774353600000,17.0807,17.23,16.93,16.9533,516972
1774357200000,16.96,17.07,16.63,16.71,7714275
1774360800000,16.7101,16.85,16.49,16.765,11052690
1774364400000,16.77,17.0699,16.77,16.845,10472153
1774368000000,16.8499,16.98,16.83,16.895,4528298
1774371600000,16.895,16.92,16.71,16.835,3948794
1774375200000,16.83,16.9599,16.79,16.87,4214137
1774378800000,16.865,16.97,16.65,16.695,7093700
1774382400000,16.7,16.96,16.682,16.85,5342853
1774386000000,16.87,16.88,16.82,16.87,128366
1774389600000,16.87,16.91,16.83,16.9,149693
1774393200000,16.8913,16.94,16.87,16.91,153685
1774425600000,16.95,17.1,16.935,17.01,56774
1774429200000,17.01,17.07,16.98,17.02,30860
1774432800000,17.03,17.03,16.97,16.97,19065
1774436400000,16.98,17.07,16.97,17.04,110841
1774440000000,17.0162,17.1,16.9,16.98,594197
1774443600000,16.9704,17.31,16.95,17.11,7495756
1774447200000,17.12,17.34,17.08,17.102,6110819
1774450800000,17.11,17.16,16.68,16.785,7992845
1774454400000,16.785,16.85,16.71,16.78,3595116
1774458000000,16.79,16.845,16.66,16.675,4923717
1774461600000,16.675,16.695,16.55,16.575,5012033
1774465200000,16.5799,16.62,16.52,16.55,6735778
1774468800000,16.56,16.59,16.54,16.56,2353964
1774472400000,16.55,16.57,16.54,16.55,132120
1774476000000,16.5596,16.56,16.52,16.53,148195
1774479600000,16.5387,16.55,16.5,16.5001,228456
1774512000000,16.58,16.58,16.3,16.385,68960
1774515600000,16.35,16.36,16.23,16.32,52762
1774519200000,16.33,16.4,16.295,16.35,33509
1774522800000,16.36,16.38,16.22,16.22,155771
1774526400000,16.37,16.55,16.2,16.32,936246
1774530000000,16.3008,16.49,16.03,16.39,6661483
1774533600000,16.39,16.4199,16.12,16.225,7327643
1774537200000,16.23,16.31,16.1,16.155,5718961
1774540800000,16.15,16.1501,15.86,15.885,10977419
1774544400000,15.89,16.08,15.84,15.855,8388063
1774548000000,15.86,15.97,15.805,15.935,5590381
1774551600000,15.935,16.045,15.84,15.865,8979334
1774555200000,15.87,16.05,15.84,15.99,3938329
1774558800000,15.98,15.9894,15.91,15.94,99590
1774562400000,15.93,15.97,15.91,15.95,116843
1774566000000,15.95,15.97,15.92,15.97,148213
1774598400000,16.02,16.03,15.84,15.88,114938
1774602000000,15.86,15.87,15.72,15.75,89781
1774605600000,15.75,15.82,15.66,15.68,45708
1774609200000,15.69,15.72,15.58,15.67,108738
1774612800000,15.65,16.11,15.52,15.5595,791992
1774616400000,15.5524,15.69,15.215,15.305,9158965
1774620000000,15.305,15.54,15.15,15.445,10490868
1774623600000,15.45,15.6,15.37,15.525,5899254
1774627200000,15.525,15.57,15.33,15.3751,4193912
1774630800000,15.375,15.4399,15.18,15.195,5012260
1774634400000,15.195,15.345,15.1701,15.28,4460558
1774638000000,15.275,15.36,15.2,15.21,8931757
1774641600000,15.23,15.27,15.13,15.14,5091618
1774645200000,15.13,15.16,15.1,15.13,211415
1774648800000,15.1495,15.15,15.05,15.074,202458
1774652400000,15.08,15.15,15.04,15.04,173425
1774857600000,15.2,15.36,15.05,15.32,211597
1774861200000,15.3,15.34,15.23,15.24,55557
1774864800000,15.25,15.3,15.22,15.24,43717
1774868400000,15.24,15.39,15.2,15.3086,239117
1774872000000,15.3001,15.4,15.2565,15.36,403151
1774875600000,15.3625,15.565,15.18,15.205,8174934
1774879200000,15.21,15.275,14.97,15.2466,13541064
1774882800000,15.245,15.41,15.18,15.3762,6594232
1774886400000,15.38,15.39,15.2,15.2116,5614308
1774890000000,15.2122,15.255,14.97,15.0799,9177803
1774893600000,15.08,15.16,15.03,15.0401,4907346
1774897200000,15.0451,15.16,14.935,15.135,8854530
1774900800000,15.15,15.17,15.0602,15.0926,3869928
1774904400000,15.0999,15.14,15.09,15.12,55728
1774908000000,15.11,15.14,15.07,15.09,46670
1774911600000,15.09,15.0995,14.94,14.9602,139485
1774944000000,15.36,15.42,15.22,15.33,150209
1774947600000,15.4,15.42,15.36,15.36,22226
1774951200000,15.36,15.42,15.27,15.28,15084
1774954800000,15.3,15.4,15.2461,15.4,177352
1774958400000,15.4,15.47,15.3517,15.4,279753
1774962000000,15.38,15.59,15.31,15.575,5980590
1774965600000,15.57,15.68,15.345,15.395,8542869
1774969200000,15.395,15.5999,15.365,15.37,4464788
1774972800000,15.375,15.945,15.37,15.79,7542416
1774976400000,15.8,16.0251,15.79,15.805,7702185
1774980000000,15.81,15.98,15.79,15.905,4728471
1774983600000,15.91,15.945,15.79,15.9,8925038
1774987200000,15.88,15.92,15.83,15.87,2703190
1774990800000,15.88,15.9,15.87,15.87,88248
1774994400000,15.8799,15.96,15.87,15.9426,155713
1774998000000,15.94,16.0,15.9186,15.9995,171205
1775030400000,16.2,16.27,15.98,16.07,247321
1775034000000,16.08,16.15,16.05,16.13,60865
1775037600000,16.13,16.19,16.11,16.19,59383
1775041200000,16.16,16.31,16.16,16.271,445986
1775044800000,16.28,16.32,16.11,16.1401,370842
1775048400000,16.13,16.32,15.55,15.575,9194894
1775052000000,15.575,15.89,15.535,15.885,9178954
1775055600000,15.89,15.98,15.84,15.955,5093741
1775059200000,15.955,15.985,15.86,15.895,6012070
1775062800000,15.9,15.95,15.69,15.705,3753522
1775066400000,15.71,15.717,15.44,15.5499,10783097
1775070000000,15.545,15.71,15.4901,15.63,10162719
1775073600000,15.63,15.66,15.58,15.64,2056698
1775077200000,15.6494,15.68,15.63,15.6505,158954
1775080800000,15.65,15.6629,15.61,15.62,91352
1775084400000,15.64,15.66,15.61,15.63,99438
1775116800000,15.39,15.39,15.06,15.21,271306
1775120400000,15.23,15.23,15.15,15.2,37371
1775124000000,15.23,15.23,15.14,15.17,75571
1775127600000,15.175,15.23,15.0119,15.05,439133
1775131200000,15.05,15.11,15.05,15.08,355697
1775134800000,15.07,15.22,14.93,15.195,10260276
1775138400000,15.1977,15.82,15.145,15.7299,10741902
1775142000000,15.725,15.73,15.54,15.705,5185995
1775145600000,15.71,15.765,15.59,15.6815,5398565
1775149200000,15.69,15.78,15.65,15.7089,3147118
1775152800000,15.705,15.77,15.67,15.7669,5017259
1775156400000,15.77,15.89,15.725,15.855,10629371
1775160000000,15.85,15.87,15.8,15.84,1374880
1775163600000,15.8498,15.85,15.8039,15.81,49329
1775167200000,15.82,15.84,15.81,15.82,95491
1775170800000,15.83,15.83,15.78,15.79,149871
1775462400000,15.86,16.14,15.75,16.11,157042
1775466000000,16.11,16.14,16.01,16.06,54618
1775469600000,16.05,16.09,15.94,16.0,45421
1775473200000,15.975,16.01,15.88,15.97,220658
1775476800000,15.98,16.01,15.95,15.97,199930
1775480400000,15.95,16.425,15.85,16.3,7582103
1775484000000,16.3,16.345,16.0264,16.145,7107413
1775487600000,16.145,16.27,16.115,16.245,4247500
1775491200000,16.25,16.3,16.17,16.2004,3065901
1775494800000,16.205,16.2071,16.035,16.1001,4208092
1775498400000,16.105,16.24,16.095,16.21,3741301
1775502000000,16.205,16.29,16.17,16.25,8516678
1775505600000,16.27,16.3,16.23,16.2595,3151627
1775509200000,16.27,16.3299,16.2,16.29,178374
1775512800000,16.29,16.3,16.22,16.22,97407
1775516400000,16.21,16.25,16.2,16.22,54987
1775548800000,16.19,16.31,16.13,16.31,148749
1775552400000,16.3,16.34,16.29,16.31,35047
1775556000000,16.3,16.32,16.11,16.13,29298
1775559600000,16.17,16.19,16.08,16.13,89955
1775563200000,16.1,16.17,15.99,16.09,264698
1775566800000,16.09,16.3,16.03,16.1388,4208780
1775570400000,16.13,16.165,15.91,16.07,5868868
1775574000000,16.075,16.18,15.96,16.1218,4734244
1775577600000,16.125,16.355,16.12,16.185,3370817
1775581200000,16.18,16.28,16.1,16.15,3123361
1775584800000,16.155,16.17,15.99,16.03,3277777
1775588400000,16.025,16.23,15.96,16.12,7606593
1775592000000,16.12,16.1835,16.08,16.17,5537135
1775595600000,16.1674,16.25,16.1601,16.25,236425
1775599200000,16.2498,17.2,16.2498,17.17,1289757
1775602800000,17.15,17.5,17.0,17.19,1534736
1775635200000,17.4,17.55,17.29,17.54,603117
1775638800000,17.55,17.58,17.48,17.53,153428
1775642400000,17.53,17.56,17.4151,17.4151,110060
1775646000000,17.42,17.63,17.41,17.59,759349
1775649600000,17.5709,17.68,17.5026,17.54,561913
1775653200000,17.5403,17.85,16.78,16.8301,13667845
1775656800000,16.8375,16.86,16.42,16.485,11301537
1775660400000,16.4887,16.64,16.461,16.625,6202156
1775664000000,16.6298,16.74,16.59,16.72,4946944
1775667600000,16.73,16.74,16.51,16.6,5796519
1775671200000,16.59,16.68,16.26,16.2801,6177544
1775674800000,16.285,16.52,16.26,16.5,10680434
1775678400000,16.49,16.54,16.45,16.5,2933712
1775682000000,16.5,16.55,16.5,16.5199,174711
1775685600000,16.51,16.53,16.4701,16.4701,71653
1775689200000,16.4797,16.5,16.46,16.48,152802
1775721600000,16.47,16.51,16.36,16.41,110216
1775725200000,16.42,16.48,16.4,16.4695,69568
1775728800000,16.46,16.47,16.41,16.41,12231
1775732400000,16.43,16.4999,16.3874,16.48,103912
1775736000000,16.4928,16.54,16.39,16.41,291926
1775739600000,16.4261,16.49,16.09,16.205,6686389
1775743200000,16.21,16.21,15.915,16.1,9005965
1775746800000,16.095,16.32,16.01,16.295,7500570
1775750400000,16.3,16.41,16.18,16.23,4041792
1775754000000,16.23,16.32,16.21,16.295,3008321
1775757600000,16.295,16.3,16.16,16.2001,4557338
1775761200000,16.2013,16.3,16.19,16.25,6229545
1775764800000,16.27,16.27,16.2372,16.2402,2106084
1775768400000,16.25,16.2696,16.2287,16.2696,63180
1775772000000,16.2696,16.28,16.24,16.26,69637
1775775600000,16.25,16.268,16.1599,16.16,137919
1775808000000,16.32,16.34,16.18,16.24,88815
1775811600000,16.25,16.34,16.24,16.32,66143
1775815200000,16.34,16.36,16.31,16.31,26648
1775818800000,16.3,16.34,16.26,16.2787,158875
1775822400000,16.28,16.41,16.275,16.33,248659
1775826000000,16.3201,16.49,16.095,16.28,5229672
1775829600000,16.27,16.42,16.15,16.335,5633599
1775833200000,16.335,16.34,16.15,16.17,3941392
1775836800000,16.18,16.3,16.16,16.245,3515049
1775840400000,16.24,16.2499,16.18,16.2,1766068
1775844000000,16.195,16.2256,16.15,16.1886,2183636
1775847600000,16.185,16.29,16.15,16.23,7435867
1775851200000,16.22,16.2783,16.22,16.2501,1260320
1775854800000,16.24,16.27,16.23,16.26,68643
1775858400000,16.2689,16.28,16.23,16.25,61591
1775862000000,16.25,16.2601,16.23,16.24,83487
1776067200000,16.0,16.1,15.88,15.96,161131
1776070800000,15.98,16.0,15.95,15.98,15452
1776074400000,15.99,16.0,15.94,16.0,35995
1776078000000,16.0,16.04,15.94,15.945,222523
1776081600000,15.95,16.08,15.91,16.05,186367
1776085200000,16.0401,16.6,15.96,16.57,7457974
1776088800000,16.575,16.8,16.47,16.71,8403017
1776092400000,16.71,16.7178,16.5,16.555,4196858
1776096000000,16.555,16.82,16.51,16.71,6233666
1776099600000,16.7101,16.81,16.67,16.785,6829497
1776103200000,16.785,16.92,16.78,16.9099,5118792
1776106800000,16.9,17.06,16.88,17.06,8106329
1776110400000,17.05,17.1,17.02,17.06,3114204
1776114000000,17.0692,17.08,17.02,17.0347,163333
1776117600000,17.04,17.1,17.04,17.0997,132140
1776121200000,17.09,17.12,17.05,17.1093,162662
1776153600000,17.23,17.414,17.11,17.39,227967
1776157200000,17.3995,17.47,17.3,17.37,115063
1776160800000,17.35,17.4,17.27,17.27,86567
1776164400000,17.27,17.38,17.25,17.355,302011
1776168000000,17.3697,17.42,17.3506,17.37,287667
1776171600000,17.39,18.075,17.39,18.055,12274217
1776175200000,18.06,18.07,17.85,17.865,10860885
1776178800000,17.865,17.865,17.67,17.785,7380063
1776182400000,17.79,17.85,17.75,17.785,5133102
1776186000000,17.7898,17.92,17.77,17.8201,4239996
1776189600000,17.825,17.83,17.65,17.775,4515439
1776193200000,17.775,17.96,17.77,17.925,8783970
1776196800000,17.91,17.95,17.8501,17.9039,2745106
1776200400000,17.9,17.95,17.9,17.93,73447
1776204000000,17.92,18.0,17.92,17.9797,179090
1776207600000,17.98,18.15,17.97,18.11,297401
1776240000000,18.11,18.2,18.01,18.2,237802
1776243600000,18.19,18.21,18.1,18.15,79221
1776247200000,18.17,18.18,18.02,18.13,89491
1776250800000,18.095,18.42,18.07,18.4,576772
1776254400000,18.39,18.48,18.35,18.48,418684
1776258000000,18.4701,18.6299,18.19,18.365,11654618
1776261600000,18.37,18.41,18.17,18.39,9382439
1776265200000,18.38,18.58,18.32,18.41,8072336
1776268800000,18.415,18.62,18.27,18.355,8517036
1776272400000,18.36,18.6063,18.34,18.54,5841604
1776276000000,18.55,18.76,18.51,18.735,8584770
1776279600000,18.735,18.82,18.65,18.805,12623195
1776283200000,18.81,19.06,18.77,19.03,3993752
1776286800000,19.05,19.05,18.91,19.02,340557
1776290400000,19.02,19.32,19.0,19.28,516057
1776294000000,19.27,19.35,19.22,19.33,468608
1776326400000,19.36,19.45,19.22,19.37,328822
1776330000000,19.39,19.49,19.38,19.445,153208
1776333600000,19.44,19.54,19.34,19.345,247140
1776337200000,19.34,19.65,19.33,19.61,875149
1776340800000,19.6,19.84,19.57,19.63,1212717
1776344400000,19.63,19.95,18.7,18.7699,16019741
1776348000000,18.77,19.015,18.6501,18.905,13070106
1776351600000,18.905,19.285,18.89,19.245,10159700
1776355200000,19.25,19.38,19.03,19.125,7438822
1776358800000,19.13,19.17,18.98,19.0989,5612360
1776362400000,19.09,19.13,19.0,19.0811,4451341
1776366000000,19.09,19.18,19.02,19.04,8967137
1776369600000,19.03,19.1487,19.03,19.13,3635047
1776373200000,19.13,19.14,19.0506,19.0506,150164
1776376800000,19.05,19.09,19.05,19.08,84453
1776380400000,19.08,19.15,19.08,19.1401,137413
1776412800000,19.15,19.35,19.02,19.31,163169
1776416400000,19.31,19.36,19.26,19.36,95862
1776420000000,19.35,19.36,19.27,19.27,56899
1776423600000,19.27,19.42,19.2503,19.38,427525
1776427200000,19.37,19.5959,19.35,19.58,777759
1776430800000,19.58,19.96,19.43,19.7899,12758108
1776434400000,19.79,20.13,19.76,19.9614,12710476
1776438000000,19.965,19.975,19.7908,19.88,6983592
1776441600000,19.8799,20.0099,19.76,19.765,5328791
1776445200000,19.7699,19.81,19.46,19.545,6998869
1776448800000,19.545,19.55,19.425,19.44,6119502
1776452400000,19.45,19.6,19.39,19.445,11580295
1776456000000,19.43,19.4861,19.28,19.3,8956278
1776459600000,19.3,19.4772,19.28,19.32,134862
1776463200000,19.32,19.35,19.3,19.33,311188
1776466800000,19.33,19.46,19.33,19.42,206599
1776672000000,18.99,19.09,18.8,19.0,382667
1776675600000,19.0,19.01,18.93,18.98,53452
1776679200000,18.96,19.02,18.88,18.92,69451
1776682800000,18.94,19.04,18.9101,19.0172,332743
1776686400000,19.0115,19.15,19.01,19.09,299616
1776690000000,19.085,19.645,19.07,19.5723,10231744
1776693600000,19.57,19.6,19.17,19.215,8232770
1776697200000,19.21,19.44,19.09,19.385,7979273
1776700800000,19.3897,19.4668,19.325,19.415,4181840
1776704400000,19.4152,19.475,19.34,19.375,3578774
1776708000000,19.375,19.545,19.36,19.535,4568417
1776711600000,19.5301,19.59,19.47,19.5,6879103
1776715200000,19.5,19.54,19.461,19.4726,5322589
1776718800000,19.48,19.56,19.4515,19.52,217966
1776722400000,19.55,19.6,19.52,19.58,157320
1776726000000,19.5774,19.5774,19.5,19.53,91242
1776758400000,19.7,19.8,19.59,19.72,165957
1776762000000,19.72,19.77,19.67,19.76,79103
1776765600000,19.75,19.79,19.7,19.7,97544
1776769200000,19.7,19.78,19.6709,19.75,252288
1776772800000,19.75,19.75,19.63,19.64,459079
1776776400000,19.64,19.77,19.4,19.6301,9211575
1776780000000,19.64,19.71,19.12,19.15,9156679
1776783600000,19.15,19.25,18.97,19.16,10319655
1776787200000,19.155,19.34,19.1301,19.245,7811147
1776790800000,19.25,19.31,18.99,19.195,7756247
1776794400000,19.2,19.22,19.03,19.135,5366256
1776798000000,19.13,19.1655,18.6904,18.825,11565976
1776801600000,18.83,19.18,18.78,19.15,2958359
1776805200000,19.15,19.19,19.1301,19.18,165110
1776808800000,19.1799,19.2046,19.16,19.16,158919
1776812400000,19.16,19.21,19.13,19.21,147631
1776844800000,19.24,19.34,19.21,19.24,152141
1776848400000,19.26,19.3,19.24,19.27,53060
1776852000000,19.25,19.27,19.22,19.25,44446
1776855600000,19.25,19.34,19.23,19.2999,236672
1776859200000,19.3,19.34,19.25,19.272,219342
1776862800000,19.27,19.47,19.1,19.24,8074703
1776866400000,19.24,19.28,18.9101,19.015,7325965
1776870000000,19.0162,19.09,18.94,18.975,5665045
1776873600000,18.98,19.0299,18.91,18.9499,5818193
1776877200000,18.945,19.07,18.92,19.0,4867699
1776880800000,19.0,19.04,18.93,18.995,3802200
1776884400000,19.0,19.069,18.96,19.045,6310537
1776888000000,19.06,19.06,18.98,18.99,3044634
1776891600000,19.0,19.01,18.97,18.9701,122457
1776895200000,18.97,18.99,18.95,18.95,125963
1776898800000,18.9503,19.0,18.93,18.9896,98882
1776931200000,18.9,18.95,18.72,18.77,162455
1776934800000,18.77,18.81,18.71,18.78,41119
1776938400000,18.8,18.85,18.75,18.85,46765
1776942000000,18.855,18.89,18.76,18.8501,217603
1776945600000,18.85,18.95,18.815,18.8526,180516
1776949200000,18.87,18.92,18.53,18.535,5623300
1776952800000,18.535,18.78,18.42,18.755,6502522
1776956400000,18.7551,18.78,18.52,18.575,5053731
1776960000000,18.575,18.6775,18.54,18.575,7318993
1776963600000,18.5755,18.6,17.93,18.225,13027433
1776967200000,18.23,18.4062,18.225,18.2997,5090063
1776970800000,18.295,18.38,18.21,18.34,6286487
1776974400000,18.32,18.3928,18.3,18.35,1851237
1776978000000,18.37,18.48,18.35,18.42,148253
1776981600000,18.44,18.46,18.4,18.4387,123783
1776985200000,18.45,18.46,18.4213,18.45,84098
1777017600000,18.45,18.58,18.36,18.45,113182
1777021200000,18.45,18.51,18.4,18.46,22585
