Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-14 03:30:00-04:00,2.875999927520752,2.8970000743865967,2.875999927520752,2.8940000534057617,758,0.0,0.0
2026-07-14 03:45:00-04:00,2.8949999809265137,2.9019999504089355,2.882999897003174,2.884999990463257,570,0.0,0.0
2026-07-14 04:00:00-04:00,2.884999990463257,2.8889999389648438,2.878999948501587,2.884000062942505,338,0.0,0.0
2026-07-14 04:15:00-04:00,2.885999917984009,2.885999917984009,2.878000020980835,2.878999948501587,370,0.0,0.0
2026-07-14 04:30:00-04:00,2.878999948501587,2.88100004196167,2.872999906539917,2.874000072479248,296,0.0,0.0
2026-07-14 04:45:00-04:00,2.875,2.88100004196167,2.875,2.878000020980835,235,0.0,0.0
2026-07-14 05:00:00-04:00,2.878000020980835,2.884000062942505,2.875999927520752,2.88100004196167,386,0.0,0.0
2026-07-14 05:15:00-04:00,2.880000114440918,2.890000104904175,2.880000114440918,2.8889999389648438,286,0.0,0.0
2026-07-14 05:30:00-04:00,2.8889999389648438,2.8919999599456787,2.88700008392334,2.888000011444092,265,0.0,0.0
2026-07-14 05:45:00-04:00,2.888000011444092,2.8919999599456787,2.888000011444092,2.890000104904175,162,0.0,0.0
2026-07-14 06:00:00-04:00,2.890000104904175,2.9030001163482666,2.890000104904175,2.8980000019073486,615,0.0,0.0
2026-07-14 06:15:00-04:00,2.8980000019073486,2.8989999294281006,2.882999897003174,2.888000011444092,803,0.0,0.0
2026-07-14 06:30:00-04:00,2.88700008392334,2.8970000743865967,2.884999990463257,2.885999917984009,637,0.0,0.0
2026-07-14 06:45:00-04:00,2.885999917984009,2.8919999599456787,2.884000062942505,2.8910000324249268,290,0.0,0.0
2026-07-14 07:00:00-04:00,2.890000104904175,2.8919999599456787,2.884999990463257,2.884999990463257,607,0.0,0.0
2026-07-14 07:15:00-04:00,2.885999917984009,2.888000011444092,2.875999927520752,2.884999990463257,492,0.0,0.0
2026-07-14 07:30:00-04:00,2.884000062942505,2.884999990463257,2.865000009536743,2.867000102996826,1148,0.0,0.0
2026-07-14 07:45:00-04:00,2.867000102996826,2.880000114440918,2.8589999675750732,2.865999937057495,1563,0.0,0.0
2026-07-14 08:00:00-04:00,2.867000102996826,2.88700008392334,2.864000082015991,2.874000072479248,3065,0.0,0.0
2026-07-14 08:15:00-04:00,2.874000072479248,2.878000020980835,2.8519999980926514,2.867000102996826,4643,0.0,0.0
2026-07-14 08:30:00-04:00,2.867000102996826,2.88100004196167,2.861999988555908,2.871000051498413,2716,0.0,0.0
2026-07-14 08:45:00-04:00,2.871999979019165,2.880000114440918,2.861999988555908,2.865999937057495,3229,0.0,0.0
2026-07-14 09:00:00-04:00,2.865000009536743,2.8889999389648438,2.8499999046325684,2.888000011444092,6769,0.0,0.0
2026-07-14 09:15:00-04:00,2.888000011444092,2.8970000743865967,2.875,2.8889999389648438,3442,0.0,0.0
2026-07-14 09:30:00-04:00,2.890000104904175,2.8910000324249268,2.86299991607666,2.869999885559082,3881,0.0,0.0
2026-07-14 09:45:00-04:00,2.869999885559082,2.88700008392334,2.867000102996826,2.880000114440918,3495,0.0,0.0
2026-07-14 10:00:00-04:00,2.878999948501587,2.880000114440918,2.86899995803833,2.871999979019165,2698,0.0,0.0
2026-07-14 10:15:00-04:00,2.871000051498413,2.872999906539917,2.86299991607666,2.871000051498413,1768,0.0,0.0
2026-07-14 10:30:00-04:00,2.871000051498413,2.884999990463257,2.871000051498413,2.881999969482422,3555,0.0,0.0
2026-07-14 10:45:00-04:00,2.881999969482422,2.8919999599456787,2.880000114440918,2.890000104904175,2557,0.0,0.0
2026-07-14 11:00:00-04:00,2.890000104904175,2.8929998874664307,2.871999979019165,2.878000020980835,2977,0.0,0.0
2026-07-14 11:15:00-04:00,2.878000020980835,2.9000000953674316,2.877000093460083,2.885999917984009,3754,0.0,0.0
2026-07-14 11:30:00-04:00,2.885999917984009,2.9130001068115234,2.884000062942505,2.9110000133514404,3597,0.0,0.0
2026-07-14 11:45:00-04:00,2.9110000133514404,2.9119999408721924,2.8980000019073486,2.9049999713897705,2732,0.0,0.0
2026-07-14 12:00:00-04:00,2.9049999713897705,2.9100000858306885,2.8940000534057617,2.8980000019073486,2143,0.0,0.0
2026-07-14 12:15:00-04:00,2.8980000019073486,2.9079999923706055,2.8980000019073486,2.9059998989105225,1423,0.0,0.0
2026-07-14 12:30:00-04:00,2.9070000648498535,2.9070000648498535,2.8949999809265137,2.9019999504089355,1949,0.0,0.0
2026-07-14 12:45:00-04:00,2.9019999504089355,2.9019999504089355,2.8940000534057617,2.8949999809265137,1791,0.0,0.0
2026-07-14 13:00:00-04:00,2.8949999809265137,2.9019999504089355,2.8919999599456787,2.8949999809265137,1985,0.0,0.0
2026-07-14 13:15:00-04:00,2.8959999084472656,2.9000000953674316,2.8910000324249268,2.8949999809265137,2154,0.0,0.0
2026-07-14 13:30:00-04:00,2.8949999809265137,2.8949999809265137,2.88700008392334,2.8919999599456787,1883,0.0,0.0
2026-07-14 13:45:00-04:00,2.8910000324249268,2.9000000953674316,2.88700008392334,2.8970000743865967,2517,0.0,0.0
2026-07-14 14:00:00-04:00,2.8970000743865967,2.9000000953674316,2.8889999389648438,2.8929998874664307,1974,0.0,0.0
2026-07-14 14:15:00-04:00,2.8940000534057617,2.9070000648498535,2.8910000324249268,2.9040000438690186,7434,0.0,0.0
2026-07-14 14:30:00-04:00,2.9030001163482666,2.9179999828338623,2.9030001163482666,2.9170000553131104,2367,0.0,0.0
2026-07-14 14:45:00-04:00,2.9170000553131104,2.9230000972747803,2.9110000133514404,2.9130001068115234,1603,0.0,0.0
2026-07-14 15:00:00-04:00,2.9130001068115234,2.9189999103546143,2.9119999408721924,2.9189999103546143,1393,0.0,0.0
2026-07-14 15:15:00-04:00,2.9179999828338623,2.9189999103546143,2.9149999618530273,2.9170000553131104,825,0.0,0.0
2026-07-14 15:30:00-04:00,2.9179999828338623,2.927999973297119,2.9170000553131104,2.924999952316284,1042,0.0,0.0
2026-07-14 15:45:00-04:00,2.924999952316284,2.9260001182556152,2.9179999828338623,2.9189999103546143,688,0.0,0.0
2026-07-14 16:00:00-04:00,2.9189999103546143,2.9240000247955322,2.9170000553131104,2.9189999103546143,867,0.0,0.0
2026-07-14 16:15:00-04:00,2.9200000762939453,2.9200000762939453,2.9179999828338623,2.9200000762939453,119,0.0,0.0
2026-07-14 16:30:00-04:00,2.9200000762939453,2.9210000038146973,2.9170000553131104,2.9179999828338623,238,0.0,0.0
2026-07-14 16:45:00-04:00,2.9189999103546143,2.9260001182556152,2.9140000343322754,2.9230000972747803,947,0.0,0.0
2026-07-14 18:00:00-04:00,2.9230000972747803,2.9240000247955322,2.9119999408721924,2.9130001068115234,95,0.0,0.0
2026-07-14 18:15:00-04:00,2.9119999408721924,2.9130001068115234,2.9110000133514404,2.9110000133514404,21,0.0,0.0
2026-07-14 18:30:00-04:00,2.9119999408721924,2.9119999408721924,2.9089999198913574,2.9100000858306885,63,0.0,0.0
2026-07-14 18:45:00-04:00,2.9100000858306885,2.9140000343322754,2.9089999198913574,2.9110000133514404,63,0.0,0.0
2026-07-14 19:00:00-04:00,2.9110000133514404,2.9110000133514404,2.9079999923706055,2.9079999923706055,28,0.0,0.0
2026-07-14 19:15:00-04:00,2.9079999923706055,2.9089999198913574,2.9059998989105225,2.9079999923706055,30,0.0,0.0
2026-07-14 19:30:00-04:00,2.9079999923706055,2.9089999198913574,2.9070000648498535,2.9070000648498535,31,0.0,0.0
2026-07-14 19:45:00-04:00,2.9070000648498535,2.9079999923706055,2.9040000438690186,2.9059998989105225,75,0.0,0.0
2026-07-14 20:00:00-04:00,2.9049999713897705,2.921999931335449,2.9040000438690186,2.9200000762939453,243,0.0,0.0
2026-07-14 20:15:00-04:00,2.9210000038146973,2.927999973297119,2.9200000762939453,2.927999973297119,116,0.0,0.0
2026-07-14 20:30:00-04:00,2.927999973297119,2.934999942779541,2.927999973297119,2.930000066757202,132,0.0,0.0
2026-07-14 20:45:00-04:00,2.930000066757202,2.930000066757202,2.9240000247955322,2.927000045776367,52,0.0,0.0
2026-07-14 21:00:00-04:00,2.9260001182556152,2.9260001182556152,2.9170000553131104,2.9200000762939453,102,0.0,0.0
2026-07-14 21:15:00-04:00,2.9200000762939453,2.9200000762939453,2.9170000553131104,2.9170000553131104,36,0.0,0.0
2026-07-14 21:30:00-04:00,2.9189999103546143,2.9210000038146973,2.9179999828338623,2.9210000038146973,34,0.0,0.0
2026-07-14 21:45:00-04:00,2.9200000762939453,2.9210000038146973,2.9189999103546143,2.9189999103546143,39,0.0,0.0
2026-07-14 22:00:00-04:00,2.9179999828338623,2.9200000762939453,2.9119999408721924,2.9119999408721924,82,0.0,0.0
2026-07-14 22:15:00-04:00,2.9130001068115234,2.9179999828338623,2.9130001068115234,2.9170000553131104,68,0.0,0.0
2026-07-14 22:30:00-04:00,2.9159998893737793,2.9210000038146973,2.9149999618530273,2.9179999828338623,57,0.0,0.0
2026-07-14 22:45:00-04:00,2.9179999828338623,2.9179999828338623,2.9119999408721924,2.9119999408721924,51,0.0,0.0
2026-07-14 23:00:00-04:00,2.9130001068115234,2.9149999618530273,2.9119999408721924,2.9130001068115234,31,0.0,0.0
2026-07-14 23:15:00-04:00,2.9130001068115234,2.9130001068115234,2.9070000648498535,2.9119999408721924,98,0.0,0.0
2026-07-14 23:30:00-04:00,2.9119999408721924,2.9149999618530273,2.9089999198913574,2.9130001068115234,200,0.0,0.0
2026-07-14 23:45:00-04:00,2.9130001068115234,2.9149999618530273,2.9110000133514404,2.9140000343322754,88,0.0,0.0
2026-07-15 00:00:00-04:00,2.9149999618530273,2.9159998893737793,2.9130001068115234,2.9140000343322754,93,0.0,0.0
2026-07-15 00:15:00-04:00,2.9130001068115234,2.9159998893737793,2.9119999408721924,2.9149999618530273,130,0.0,0.0
2026-07-15 00:30:00-04:00,2.9159998893737793,2.9260001182556152,2.9159998893737793,2.924999952316284,209,0.0,0.0
2026-07-15 00:45:00-04:00,2.9260001182556152,2.9260001182556152,2.9170000553131104,2.9210000038146973,88,0.0,0.0
2026-07-15 01:00:00-04:00,2.9210000038146973,2.9240000247955322,2.9179999828338623,2.9189999103546143,109,0.0,0.0
2026-07-15 01:15:00-04:00,2.9189999103546143,2.9230000972747803,2.9189999103546143,2.9230000972747803,59,0.0,0.0
2026-07-15 01:30:00-04:00,2.9230000972747803,2.9240000247955322,2.9200000762939453,2.9240000247955322,132,0.0,0.0
2026-07-15 01:45:00-04:00,2.9240000247955322,2.9260001182556152,2.9049999713897705,2.9110000133514404,746,0.0,0.0
2026-07-15 02:00:00-04:00,2.9110000133514404,2.9149999618530273,2.9070000648498535,2.9119999408721924,341,0.0,0.0
2026-07-15 02:15:00-04:00,2.9110000133514404,2.9130001068115234,2.9089999198913574,2.9100000858306885,78,0.0,0.0
2026-07-15 02:30:00-04:00,2.9100000858306885,2.9179999828338623,2.9059998989105225,2.9059998989105225,203,0.0,0.0
2026-07-15 02:45:00-04:00,2.9070000648498535,2.9130001068115234,2.9049999713897705,2.9130001068115234,117,0.0,0.0
2026-07-15 03:00:00-04:00,2.9110000133514404,2.9149999618530273,2.9059998989105225,2.9079999923706055,190,0.0,0.0
2026-07-15 03:15:00-04:00,2.9079999923706055,2.9089999198913574,2.9059998989105225,2.9070000648498535,173,0.0,0.0
2026-07-15 03:30:00-04:00,2.9059998989105225,2.9140000343322754,2.9049999713897705,2.9089999198913574,299,0.0,0.0
2026-07-15 03:45:00-04:00,2.9079999923706055,2.9100000858306885,2.9040000438690186,2.9070000648498535,308,0.0,0.0
2026-07-15 04:00:00-04:00,2.9070000648498535,2.9110000133514404,2.9059998989105225,2.9079999923706055,477,0.0,0.0
2026-07-15 04:15:00-04:00,2.9079999923706055,2.9100000858306885,2.8970000743865967,2.8989999294281006,488,0.0,0.0
2026-07-15 04:30:00-04:00,2.8989999294281006,2.9079999923706055,2.8980000019073486,2.9079999923706055,246,0.0,0.0
2026-07-15 04:45:00-04:00,2.9079999923706055,2.9130001068115234,2.9040000438690186,2.9100000858306885,278,0.0,0.0
2026-07-15 05:00:00-04:00,2.9110000133514404,2.927999973297119,2.9110000133514404,2.927000045776367,554,0.0,0.0
2026-07-15 05:15:00-04:00,2.927999973297119,2.940000057220459,2.924999952316284,2.934000015258789,897,0.0,0.0
2026-07-15 05:30:00-04:00,2.934000015258789,2.936000108718872,2.924999952316284,2.9260001182556152,595,0.0,0.0
2026-07-15 05:45:00-04:00,2.9260001182556152,2.927999973297119,2.9170000553131104,2.924999952316284,749,0.0,0.0
2026-07-15 06:00:00-04:00,2.9240000247955322,2.9260001182556152,2.9179999828338623,2.9210000038146973,603,0.0,0.0
2026-07-15 06:15:00-04:00,2.9200000762939453,2.928999900817871,2.9170000553131104,2.921999931335449,740,0.0,0.0
2026-07-15 06:30:00-04:00,2.9210000038146973,2.921999931335449,2.9079999923706055,2.9119999408721924,590,0.0,0.0
2026-07-15 06:45:00-04:00,2.9130001068115234,2.9179999828338623,2.9059998989105225,2.9100000858306885,579,0.0,0.0
2026-07-15 07:00:00-04:00,2.9100000858306885,2.9110000133514404,2.890000104904175,2.8919999599456787,1315,0.0,0.0
2026-07-15 07:15:00-04:00,2.8910000324249268,2.9030001163482666,2.8889999389648438,2.9010000228881836,838,0.0,0.0
2026-07-15 07:30:00-04:00,2.9010000228881836,2.9049999713897705,2.8919999599456787,2.9030001163482666,1013,0.0,0.0
2026-07-15 07:45:00-04:00,2.9030001163482666,2.9130001068115234,2.9019999504089355,2.9100000858306885,1090,0.0,0.0
2026-07-15 08:00:00-04:00,2.9089999198913574,2.924999952316284,2.884999990463257,2.8929998874664307,3655,0.0,0.0
2026-07-15 08:15:00-04:00,2.8929998874664307,2.8989999294281006,2.88100004196167,2.8949999809265137,3955,0.0,0.0
2026-07-15 08:30:00-04:00,2.8949999809265137,2.8989999294281006,2.88700008392334,2.8959999084472656,2709,0.0,0.0
2026-07-15 08:45:00-04:00,2.8949999809265137,2.9019999504089355,2.877000093460083,2.878999948501587,3015,0.0,0.0
2026-07-15 09:00:00-04:00,2.880000114440918,2.882999897003174,2.865000009536743,2.878000020980835,6856,0.0,0.0
2026-07-15 09:15:00-04:00,2.878999948501587,2.8929998874664307,2.868000030517578,2.884999990463257,4458,0.0,0.0
2026-07-15 09:30:00-04:00,2.885999917984009,2.885999917984009,2.875,2.877000093460083,1428,0.0,0.0
2026-07-15 09:45:00-04:00,2.877000093460083,2.8919999599456787,2.877000093460083,2.890000104904175,3111,0.0,0.0
2026-07-15 10:00:00-04:00,2.8910000324249268,2.8919999599456787,2.875999927520752,2.8910000324249268,2609,0.0,0.0
2026-07-15 10:15:00-04:00,2.8910000324249268,2.9149999618530273,2.8910000324249268,2.9149999618530273,3665,0.0,0.0
2026-07-15 10:30:00-04:00,2.9140000343322754,2.933000087738037,2.9110000133514404,2.9260001182556152,6128,0.0,0.0
2026-07-15 10:45:00-04:00,2.9260001182556152,2.927000045776367,2.9140000343322754,2.9189999103546143,2519,0.0,0.0
2026-07-15 11:00:00-04:00,2.9179999828338623,2.924999952316284,2.9059998989105225,2.9100000858306885,2684,0.0,0.0
2026-07-15 11:15:00-04:00,2.9110000133514404,2.9130001068115234,2.890000104904175,2.8949999809265137,2641,0.0,0.0
2026-07-15 11:30:00-04:00,2.8940000534057617,2.9089999198913574,2.8929998874664307,2.9079999923706055,2064,0.0,0.0
2026-07-15 11:45:00-04:00,2.9079999923706055,2.9130001068115234,2.9049999713897705,2.9110000133514404,1433,0.0,0.0
2026-07-15 12:00:00-04:00,2.9119999408721924,2.9119999408721924,2.9059998989105225,2.9089999198913574,898,0.0,0.0
2026-07-15 12:15:00-04:00,2.9079999923706055,2.9079999923706055,2.8929998874664307,2.9070000648498535,2805,0.0,0.0
2026-07-15 12:30:00-04:00,2.9079999923706055,2.9210000038146973,2.9000000953674316,2.9189999103546143,3047,0.0,0.0
2026-07-15 12:45:00-04:00,2.9189999103546143,2.933000087738037,2.9110000133514404,2.931999921798706,3014,0.0,0.0
2026-07-15 13:00:00-04:00,2.931999921798706,2.937000036239624,2.9200000762939453,2.9240000247955322,2182,0.0,0.0
2026-07-15 13:15:00-04:00,2.924999952316284,2.930000066757202,2.9159998893737793,2.9179999828338623,1720,0.0,0.0
2026-07-15 13:30:00-04:00,2.9179999828338623,2.928999900817871,2.9170000553131104,2.928999900817871,1769,0.0,0.0
2026-07-15 13:45:00-04:00,2.927999973297119,2.934999942779541,2.9240000247955322,2.930999994277954,2150,0.0,0.0
2026-07-15 14:00:00-04:00,2.930000066757202,2.933000087738037,2.9210000038146973,2.924999952316284,2459,0.0,0.0
2026-07-15 14:15:00-04:00,2.924999952316284,2.927000045776367,2.9119999408721924,2.924999952316284,7006,0.0,0.0
2026-07-15 14:30:00-04:00,2.9240000247955322,2.940999984741211,2.9240000247955322,2.927000045776367,4182,0.0,0.0
2026-07-15 14:45:00-04:00,2.927000045776367,2.928999900817871,2.9260001182556152,2.927000045776367,565,0.0,0.0
2026-07-15 15:00:00-04:00,2.927000045776367,2.930999994277954,2.9260001182556152,2.927999973297119,492,0.0,0.0
2026-07-15 15:15:00-04:00,2.928999900817871,2.928999900817871,2.9230000972747803,2.927000045776367,1177,0.0,0.0
2026-07-15 15:30:00-04:00,2.927999973297119,2.933000087738037,2.927999973297119,2.927999973297119,947,0.0,0.0
2026-07-15 15:45:00-04:00,2.927999973297119,2.931999921798706,2.927000045776367,2.928999900817871,792,0.0,0.0
2026-07-15 16:00:00-04:00,2.930000066757202,2.931999921798706,2.9230000972747803,2.9240000247955322,657,0.0,0.0
2026-07-15 16:15:00-04:00,2.9240000247955322,2.924999952316284,2.9210000038146973,2.921999931335449,226,0.0,0.0
2026-07-15 16:30:00-04:00,2.921999931335449,2.9240000247955322,2.9200000762939453,2.9230000972747803,226,0.0,0.0
2026-07-15 16:45:00-04:00,2.9230000972747803,2.927999973297119,2.9210000038146973,2.9210000038146973,449,0.0,0.0
2026-07-15 18:00:00-04:00,2.9210000038146973,2.9240000247955322,2.9089999198913574,2.9130001068115234,99,0.0,0.0
2026-07-15 18:15:00-04:00,2.9140000343322754,2.9149999618530273,2.9130001068115234,2.9149999618530273,35,0.0,0.0
2026-07-15 18:30:00-04:00,2.9149999618530273,2.9149999618530273,2.9149999618530273,2.9149999618530273,4,0.0,0.0
2026-07-15 18:45:00-04:00,2.9140000343322754,2.9149999618530273,2.9130001068115234,2.9149999618530273,116,0.0,0.0
2026-07-15 19:00:00-04:00,2.9149999618530273,2.9159998893737793,2.9089999198913574,2.9100000858306885,105,0.0,0.0
2026-07-15 19:15:00-04:00,2.9110000133514404,2.9119999408721924,2.9100000858306885,2.9119999408721924,7,0.0,0.0
2026-07-15 19:30:00-04:00,2.9100000858306885,2.9110000133514404,2.9100000858306885,2.9100000858306885,13,0.0,0.0
2026-07-15 19:45:00-04:00,2.9100000858306885,2.9100000858306885,2.8980000019073486,2.9000000953674316,177,0.0,0.0
2026-07-15 20:00:00-04:00,2.9000000953674316,2.9019999504089355,2.885999917984009,2.9010000228881836,301,0.0,0.0
2026-07-15 20:15:00-04:00,2.9000000953674316,2.9010000228881836,2.8970000743865967,2.8989999294281006,58,0.0,0.0
2026-07-15 20:30:00-04:00,2.8989999294281006,2.9019999504089355,2.8989999294281006,2.9010000228881836,89,0.0,0.0
2026-07-15 20:45:00-04:00,2.9000000953674316,2.9049999713897705,2.9000000953674316,2.9040000438690186,168,0.0,0.0
2026-07-15 21:00:00-04:00,2.9040000438690186,2.9100000858306885,2.9040000438690186,2.9070000648498535,62,0.0,0.0
2026-07-15 21:15:00-04:00,2.9070000648498535,2.9070000648498535,2.9010000228881836,2.9019999504089355,48,0.0,0.0
2026-07-15 21:30:00-04:00,2.9019999504089355,2.9019999504089355,2.8980000019073486,2.9000000953674316,55,0.0,0.0
2026-07-15 21:45:00-04:00,2.9000000953674316,2.9010000228881836,2.8980000019073486,2.8980000019073486,34,0.0,0.0
2026-07-15 22:00:00-04:00,2.8989999294281006,2.9010000228881836,2.8980000019073486,2.9000000953674316,34,0.0,0.0
2026-07-15 22:15:00-04:00,2.9000000953674316,2.9010000228881836,2.8980000019073486,2.9000000953674316,76,0.0,0.0
2026-07-15 22:30:00-04:00,2.9000000953674316,2.9000000953674316,2.8949999809265137,2.8959999084472656,185,0.0,0.0
2026-07-15 22:45:00-04:00,2.8959999084472656,2.8959999084472656,2.8929998874664307,2.8949999809265137,67,0.0,0.0
2026-07-15 23:00:00-04:00,2.8949999809265137,2.8959999084472656,2.8919999599456787,2.8959999084472656,73,0.0,0.0
2026-07-15 23:15:00-04:00,2.8959999084472656,2.8989999294281006,2.8949999809265137,2.8989999294281006,164,0.0,0.0
2026-07-15 23:30:00-04:00,2.8989999294281006,2.9040000438690186,2.8989999294281006,2.9040000438690186,233,0.0,0.0
2026-07-15 23:45:00-04:00,2.9030001163482666,2.9079999923706055,2.9010000228881836,2.9040000438690186,144,0.0,0.0
2026-07-16 00:00:00-04:00,2.9040000438690186,2.9079999923706055,2.9040000438690186,2.9059998989105225,55,0.0,0.0
2026-07-16 00:15:00-04:00,2.9070000648498535,2.9130001068115234,2.9070000648498535,2.9119999408721924,56,0.0,0.0
2026-07-16 00:30:00-04:00,2.9130001068115234,2.9149999618530273,2.9110000133514404,2.9119999408721924,144,0.0,0.0
2026-07-16 00:45:00-04:00,2.9110000133514404,2.9149999618530273,2.9110000133514404,2.9130001068115234,63,0.0,0.0
2026-07-16 01:00:00-04:00,2.9119999408721924,2.9119999408721924,2.9079999923706055,2.9089999198913574,54,0.0,0.0
2026-07-16 01:15:00-04:00,2.9089999198913574,2.9089999198913574,2.9040000438690186,2.9049999713897705,60,0.0,0.0
2026-07-16 01:30:00-04:00,2.9049999713897705,2.9070000648498535,2.9030001163482666,2.9049999713897705,82,0.0,0.0
2026-07-16 01:45:00-04:00,2.9240000247955322,2.9240000247955322,2.8980000019073486,2.8989999294281006,76,0.0,0.0
2026-07-16 02:00:00-04:00,2.8989999294281006,2.9040000438690186,2.8970000743865967,2.8989999294281006,425,0.0,0.0
2026-07-16 02:15:00-04:00,2.8980000019073486,2.8989999294281006,2.8910000324249268,2.8910000324249268,420,0.0,0.0
2026-07-16 02:30:00-04:00,2.8910000324249268,2.8929998874664307,2.881999969482422,2.8919999599456787,779,0.0,0.0
2026-07-16 02:45:00-04:00,2.8919999599456787,2.8949999809265137,2.88100004196167,2.881999969482422,377,0.0,0.0
2026-07-16 03:00:00-04:00,2.881999969482422,2.884999990463257,2.878000020980835,2.884000062942505,581,0.0,0.0
2026-07-16 03:15:00-04:00,2.882999897003174,2.884000062942505,2.875,2.877000093460083,430,0.0,0.0
2026-07-16 03:30:00-04:00,2.875999927520752,2.882999897003174,2.871999979019165,2.881999969482422,614,0.0,0.0
2026-07-16 03:45:00-04:00,2.882999897003174,2.8949999809265137,2.881999969482422,2.8929998874664307,820,0.0,0.0
2026-07-16 04:00:00-04:00,2.8940000534057617,2.9140000343322754,2.8940000534057617,2.9130001068115234,1283,0.0,0.0
2026-07-16 04:15:00-04:00,2.9130001068115234,2.9159998893737793,2.9019999504089355,2.9049999713897705,942,0.0,0.0
2026-07-16 04:30:00-04:00,2.9040000438690186,2.9059998989105225,2.8959999084472656,2.9010000228881836,518,0.0,0.0
2026-07-16 04:45:00-04:00,2.9000000953674316,2.9049999713897705,2.8989999294281006,2.9030001163482666,452,0.0,0.0
2026-07-16 05:00:00-04:00,2.9019999504089355,2.9030001163482666,2.8970000743865967,2.8989999294281006,575,0.0,0.0
2026-07-16 05:15:00-04:00,2.8980000019073486,2.9059998989105225,2.8970000743865967,2.9030001163482666,501,0.0,0.0
2026-07-16 05:30:00-04:00,2.9019999504089355,2.9059998989105225,2.9010000228881836,2.9040000438690186,512,0.0,0.0
2026-07-16 05:45:00-04:00,2.9040000438690186,2.9089999198913574,2.9040000438690186,2.9059998989105225,156,0.0,0.0
2026-07-16 06:00:00-04:00,2.9049999713897705,2.9170000553131104,2.9049999713897705,2.9130001068115234,570,0.0,0.0
2026-07-16 06:15:00-04:00,2.9130001068115234,2.9200000762939453,2.9130001068115234,2.9159998893737793,315,0.0,0.0
2026-07-16 06:30:00-04:00,2.9159998893737793,2.927000045776367,2.9119999408721924,2.9230000972747803,662,0.0,0.0
2026-07-16 06:45:00-04:00,2.9230000972747803,2.9240000247955322,2.9149999618530273,2.9159998893737793,357,0.0,0.0
2026-07-16 07:00:00-04:00,2.9159998893737793,2.9200000762939453,2.9040000438690186,2.9130001068115234,692,0.0,0.0
2026-07-16 07:15:00-04:00,2.9130001068115234,2.9149999618530273,2.9040000438690186,2.9149999618530273,571,0.0,0.0
2026-07-16 07:30:00-04:00,2.9159998893737793,2.9189999103546143,2.9000000953674316,2.9059998989105225,1825,0.0,0.0
2026-07-16 07:45:00-04:00,2.9070000648498535,2.9240000247955322,2.9059998989105225,2.9200000762939453,1374,0.0,0.0
2026-07-16 08:00:00-04:00,2.9210000038146973,2.947000026702881,2.9140000343322754,2.946000099182129,3526,0.0,0.0
2026-07-16 08:15:00-04:00,2.947000026702881,2.9619998931884766,2.944000005722046,2.944999933242798,4156,0.0,0.0
2026-07-16 08:30:00-04:00,2.944999933242798,2.9579999446868896,2.943000078201294,2.9570000171661377,2251,0.0,0.0
2026-07-16 08:45:00-04:00,2.9570000171661377,2.9579999446868896,2.938999891281128,2.941999912261963,2708,0.0,0.0
2026-07-16 09:00:00-04:00,2.941999912261963,2.941999912261963,2.9210000038146973,2.930000066757202,5365,0.0,0.0
2026-07-16 09:15:00-04:00,2.930999994277954,2.944999933242798,2.9260001182556152,2.940000057220459,2529,0.0,0.0
2026-07-16 09:30:00-04:00,2.940000057220459,2.944999933242798,2.933000087738037,2.944000005722046,3099,0.0,0.0
2026-07-16 09:45:00-04:00,2.944000005722046,2.947999954223633,2.934000015258789,2.937999963760376,1700,0.0,0.0
2026-07-16 10:00:00-04:00,2.937999963760376,2.940999984741211,2.928999900817871,2.938999891281128,1784,0.0,0.0
2026-07-16 10:15:00-04:00,2.938999891281128,2.9679999351501465,2.936000108718872,2.9560000896453857,4537,0.0,0.0
2026-07-16 10:30:00-04:00,2.9549999237060547,2.9549999237060547,2.869999885559082,2.871000051498413,15640,0.0,0.0
2026-07-16 10:45:00-04:00,2.871000051498413,2.877000093460083,2.8320000171661377,2.8380000591278076,9583,0.0,0.0
2026-07-16 11:00:00-04:00,2.8389999866485596,2.8440001010894775,2.822999954223633,2.8380000591278076,8161,0.0,0.0
2026-07-16 11:15:00-04:00,2.8369998931884766,2.8570001125335693,2.8350000381469727,2.8440001010894775,6341,0.0,0.0
2026-07-16 11:30:00-04:00,2.8440001010894775,2.8489999771118164,2.8399999141693115,2.8469998836517334,3167,0.0,0.0
2026-07-16 11:45:00-04:00,2.8480000495910645,2.8570001125335693,2.8480000495910645,2.8519999980926514,2535,0.0,0.0
2026-07-16 12:00:00-04:00,2.8519999980926514,2.8540000915527344,2.8450000286102295,2.8499999046325684,2143,0.0,0.0
2026-07-16 12:15:00-04:00,2.8499999046325684,2.8559999465942383,2.8380000591278076,2.8399999141693115,2584,0.0,0.0
2026-07-16 12:30:00-04:00,2.8389999866485596,2.8519999980926514,2.8389999866485596,2.8450000286102295,2307,0.0,0.0
2026-07-16 12:45:00-04:00,2.8440001010894775,2.8489999771118164,2.8359999656677246,2.8450000286102295,1550,0.0,0.0
2026-07-16 13:00:00-04:00,2.8459999561309814,2.8469998836517334,2.8389999866485596,2.8450000286102295,1773,0.0,0.0
2026-07-16 13:15:00-04:00,2.8450000286102295,2.8480000495910645,2.8320000171661377,2.8380000591278076,2684,0.0,0.0
