ts,open,high,low,close,volume
1785883500000,7778.25,7779.75,7777.5,7778.0,663
1785883800000,7778.0,7779.25,7777.5,7778.5,352
1785884100000,7778.5,7780.75,7778.25,7780.75,260
1785884400000,7780.75,7782.75,7778.75,7782.25,704
1785884700000,7782.0,7782.75,7781.75,7782.25,415
1785885000000,7782.0,7782.75,7781.25,7782.0,424
1785885300000,7782.0,7782.5,7782.0,7782.5,151
1785885600000,7782.5,7782.5,7780.5,7780.5,216
1785885900000,7780.5,7780.5,7779.0,7779.5,321
1785886200000,7779.5,7779.5,7776.25,7776.5,659
1785886500000,7776.5,7777.5,7775.75,7776.75,515
1785886800000,7776.75,7780.0,7776.5,7779.25,992
1785887100000,7779.25,7781.25,7777.5,7778.5,825
1785887400000,7778.75,7780.5,7777.25,7778.25,529
1785887700000,7778.25,7780.5,7777.5,7777.5,480
1785888000000,7777.25,7779.75,7776.0,7778.25,1106
1785888300000,7778.5,7780.5,7777.25,7777.75,808
1785888600000,7777.75,7780.5,7777.5,7780.25,530
1785888900000,7780.25,7780.5,7778.75,7780.0,655
1785889200000,7780.0,7783.25,7778.5,7782.25,841
1785889500000,7782.25,7783.75,7781.5,7783.25,600
1785889800000,7783.5,7785.5,7783.25,7784.0,894
1785890100000,7784.25,7784.5,7780.5,7782.0,729
1785890400000,7782.0,7782.75,7780.25,7780.5,491
1785890700000,7780.5,7781.5,7779.0,7780.75,665
1785891000000,7781.0,7784.25,7779.75,7783.0,734
1785891300000,7783.25,7784.25,7782.5,7784.25,490
1785891600000,7784.25,7784.5,7778.5,7780.25,1189
1785891900000,7780.25,7782.75,7780.25,7782.75,525
1785892200000,7783.0,7784.0,7781.75,7782.25,392
1785892500000,7782.25,7782.5,7778.75,7779.0,847
1785892800000,7779.25,7780.25,7778.25,7778.75,739
1785893100000,7778.75,7779.5,7777.75,7779.0,504
1785893400000,7779.0,7780.75,7778.5,7779.5,728
1785893700000,7779.75,7783.5,7779.25,7783.5,645
1785894000000,7783.5,7783.75,7781.25,7782.5,461
1785894300000,7782.25,7784.75,7782.25,7784.5,1137
1785894600000,7784.5,7784.75,7783.5,7784.0,741
1785894900000,7784.25,7786.0,7783.5,7784.25,793
1785895200000,7784.5,7787.0,7783.75,7784.0,1851
1785895500000,7784.0,7785.75,7783.0,7785.25,530
1785895800000,7785.25,7786.25,7784.5,7785.5,359
1785896100000,7785.75,7787.0,7784.75,7786.75,486
1785896400000,7787.0,7787.0,7785.0,7785.25,721
1785896700000,7785.25,7786.0,7784.0,7785.25,380
1785897000000,7785.0,7785.75,7783.75,7785.75,578
1785897300000,7785.75,7786.0,7784.5,7784.5,464
1785897600000,7784.5,7786.5,7784.25,7786.5,625
1785897900000,7786.5,7788.5,7786.0,7787.5,831
1785898200000,7787.25,7788.75,7787.0,7788.0,996
1785898500000,7788.25,7788.25,7786.75,7786.75,593
1785898800000,7786.75,7789.75,7786.5,7789.25,1231
1785899100000,7789.25,7791.0,7789.0,7790.0,1164
1785899400000,7790.0,7792.0,7789.75,7790.75,1254
1785899700000,7790.75,7792.5,7790.75,7791.0,860
1785900000000,7791.0,7792.0,7788.75,7789.0,519
1785900300000,7789.0,7789.0,7787.25,7787.5,545
1785900600000,7787.5,7788.5,7786.5,7788.5,489
1785900900000,7788.25,7791.0,7788.25,7790.5,511
1785901200000,7790.75,7791.5,7790.25,7791.25,410
1785901500000,7791.25,7792.0,7789.5,7790.5,476
1785901800000,7790.75,7792.0,7790.25,7791.5,371
1785902100000,7791.5,7792.0,7791.25,7792.0,166
1785902700000,7792.75,7792.75,7792.25,7792.5,855
1785903000000,7792.5,7792.75,7790.5,7790.75,870
1785903300000,7791.0,7791.0,7789.5,7789.75,474
1785903600000,7790.0,7790.0,7788.25,7788.5,408
1785903900000,7788.75,7789.5,7788.25,7789.5,342
1785904200000,7789.25,7791.0,7789.0,7790.75,362
1785904500000,7790.75,7791.5,7790.75,7791.0,337
1785904800000,7791.25,7792.0,7791.25,7791.5,340
1785905100000,7791.25,7791.75,7790.75,7791.0,302
1785905400000,7790.75,7791.0,7789.25,7790.75,301
1785905700000,7791.0,7792.5,7790.75,7791.25,344
1785906000000,7791.25,7792.25,7790.5,7791.5,465
1785906300000,7791.75,7794.25,7791.5,7793.5,597
1785906600000,7793.5,7795.5,7793.5,7794.75,694
1785906900000,7794.75,7795.5,7794.25,7795.0,476
1785907200000,7795.25,7795.75,7794.75,7795.5,283
1785907500000,7795.25,7796.25,7794.0,7794.0,518
1785907800000,7794.25,7795.0,7793.25,7794.25,896
1785908100000,7794.25,7795.0,7793.75,7794.25,427
1785908400000,7794.25,7796.25,7793.75,7796.25,375
1785908700000,7796.0,7797.0,7795.75,7796.75,374
1785909000000,7797.0,7799.0,7796.5,7799.0,953
1785909300000,7799.0,7800.0,7798.5,7798.75,888
1785909600000,7798.5,7799.0,7797.25,7797.75,770
1785909900000,7797.75,7799.25,7797.0,7799.0,476
1785910200000,7799.0,7799.5,7798.5,7798.75,642
1785910500000,7798.75,7798.75,7796.75,7797.0,641
1785910800000,7797.25,7797.5,7793.25,7794.0,1143
1785911100000,7794.0,7794.25,7791.0,7792.75,1249
1785911400000,7792.75,7795.5,7792.5,7795.25,1270
1785911700000,7795.0,7796.0,7794.5,7795.25,604
1785912000000,7795.0,7795.5,7793.75,7794.25,518
1785912300000,7794.5,7795.75,7794.0,7795.5,480
1785912600000,7795.5,7795.75,7794.0,7794.5,616
1785912900000,7794.25,7798.25,7794.25,7798.0,862
1785913200000,7798.25,7799.5,7795.5,7795.75,2759
1785913500000,7796.0,7797.75,7794.5,7794.75,1346
1785913800000,7794.75,7795.0,7792.25,7793.75,1045
1785914100000,7794.0,7794.75,7792.75,7793.75,1143
1785914400000,7793.25,7794.25,7792.5,7792.75,766
1785914700000,7792.75,7793.0,7790.75,7790.75,1246
1785915000000,7790.75,7792.25,7788.75,7789.25,1591
1785915300000,7789.25,7791.25,7788.0,7791.0,1324
1785915600000,7791.25,7792.25,7790.25,7791.0,1091
1785915900000,7790.75,7792.75,7790.0,7791.5,1337
1785916200000,7791.25,7792.25,7790.0,7790.75,871
1785916500000,7790.75,7793.0,7790.75,7793.0,1024
1785916800000,7792.75,7796.5,7792.0,7796.25,1926
1785917100000,7796.0,7796.75,7792.25,7793.0,1488
1785917400000,7792.5,7793.0,7786.25,7787.75,2358
1785917700000,7788.0,7789.25,7786.5,7787.0,1845
1785918000000,7787.25,7787.75,7783.0,7783.5,2073
1785918300000,7783.25,7785.5,7782.25,7785.0,1613
1785918600000,7785.25,7785.5,7781.75,7782.75,1146
1785918900000,7783.0,7785.5,7781.5,7782.75,1960
1785919200000,7782.75,7783.75,7780.25,7782.5,2602
1785919500000,7782.75,7783.25,7780.25,7783.25,1917
1785919800000,7783.25,7784.25,7781.75,7782.0,1462
1785920100000,7782.25,7785.0,7781.75,7784.25,1243
1785920400000,7784.25,7785.75,7782.5,7784.5,993
1785920700000,7784.5,7787.0,7784.5,7786.75,744
1785921000000,7786.75,7787.5,7785.75,7785.75,953
1785921300000,7785.75,7786.25,7784.0,7785.25,992
1785921600000,7785.5,7788.0,7785.25,7787.75,1327
1785921900000,7787.5,7788.75,7786.5,7788.75,1199
1785922200000,7788.75,7791.25,7788.5,7791.25,1474
1785922500000,7791.25,7792.0,7789.25,7789.75,1391
1785922800000,7789.75,7790.5,7788.5,7790.25,1178
1785923100000,7790.0,7790.75,7787.25,7787.5,1230
1785923400000,7787.75,7789.5,7787.5,7789.25,464
1785923700000,7789.25,7789.75,7788.25,7788.5,707
1785924000000,7788.5,7789.75,7788.0,7789.0,729
1785924300000,7789.25,7790.0,7788.5,7789.5,801
1785924600000,7789.5,7789.75,7787.5,7789.0,932
1785924900000,7788.75,7793.0,7788.25,7791.0,1124
1785925200000,7791.0,7792.25,7790.0,7792.0,524
1785925500000,7791.75,7793.5,7791.25,7793.0,760
1785925800000,7793.0,7794.5,7791.75,7794.25,1372
1785926100000,7794.25,7795.0,7792.75,7793.0,990
1785926400000,7792.75,7793.5,7792.25,7793.0,880
1785926700000,7793.25,7797.0,7792.5,7794.0,2845
1785927000000,7793.75,7798.0,7793.25,7797.5,1037
1785927300000,7797.75,7797.75,7796.0,7797.5,916
1785927600000,7797.5,7798.0,7795.25,7796.0,2227
1785927900000,7796.25,7799.0,7795.25,7798.75,929
1785928200000,7798.75,7799.0,7795.75,7797.5,949
1785928500000,7797.75,7798.5,7797.0,7797.5,661
1785928800000,7797.75,7798.5,7797.0,7798.25,766
1785929100000,7798.5,7799.75,7794.5,7794.5,1556
1785929400000,7794.5,7798.0,7793.25,7797.75,1893
1785929700000,7797.5,7798.0,7795.75,7796.5,871
1785930000000,7796.75,7797.25,7794.5,7794.5,1041
1785930300000,7794.25,7797.25,7792.5,7797.0,1500
1785930600000,7797.0,7798.25,7795.5,7796.25,1683
1785930900000,7796.25,7798.25,7796.0,7798.0,895
1785931200000,7798.0,7801.75,7797.5,7799.5,3466
1785931500000,7799.5,7800.5,7798.25,7798.5,1953
1785931800000,7798.75,7802.75,7798.25,7800.5,1452
1785932100000,7800.5,7802.75,7799.25,7801.75,2291
1785932400000,7801.75,7804.0,7801.25,7802.75,2628
1785932700000,7803.0,7805.25,7801.5,7803.0,3582
1785933000000,7803.25,7804.5,7795.5,7801.25,4250
1785933300000,7801.25,7804.25,7801.25,7801.5,2582
1785933600000,7801.75,7802.75,7800.5,7802.5,1269
1785933900000,7802.25,7803.25,7799.75,7802.75,2124
1785934200000,7802.5,7802.75,7799.75,7800.0,1307
1785934500000,7799.75,7801.25,7798.5,7799.5,1499
1785934800000,7799.5,7804.25,7799.25,7803.5,2034
1785935100000,7803.5,7808.25,7803.25,7807.75,3117
1785935400000,7807.5,7808.5,7805.75,7806.5,2437
1785935700000,7806.25,7807.25,7804.5,7805.75,3178
1785936000000,7805.75,7806.25,7803.0,7804.0,2177
1785936300000,7803.75,7810.25,7803.75,7809.5,7219
1785936600000,7809.5,7819.5,7804.0,7813.75,43959
1785936900000,7813.75,7820.25,7804.5,7817.25,35173
1785937200000,7817.25,7820.25,7810.25,7817.0,25722
1785937500000,7817.0,7818.5,7804.75,7805.75,28351
1785937800000,7805.75,7811.0,7795.0,7811.0,28469
1785938100000,7810.5,7819.5,7805.5,7819.25,21219
1785938400000,7818.75,7818.75,7801.0,7810.0,27166
1785938700000,7810.0,7817.75,7808.0,7812.5,22788
1785939000000,7812.75,7817.25,7809.75,7814.0,16183
1785939300000,7813.75,7816.75,7808.25,7808.75,14983
1785939600000,7808.75,7810.25,7799.25,7809.5,22221
1785939900000,7809.5,7814.25,7799.25,7799.75,18755
1785940200000,7799.75,7802.5,7794.0,7798.25,28667
1785940500000,7798.0,7800.75,7790.25,7791.25,20334
1785940800000,7791.0,7796.25,7788.0,7792.25,26307
1785941100000,7792.0,7799.25,7790.25,7798.0,16432
1785941400000,7797.75,7800.5,7776.0,7783.25,32923
1785941700000,7783.0,7789.25,7778.75,7786.25,18997
1785942000000,7786.5,7791.5,7784.75,7787.75,17997
1785942300000,7788.0,7790.5,7783.0,7788.0,16124
1785942600000,7788.0,7791.25,7781.75,7782.5,13934
1785942900000,7782.25,7783.5,7761.0,7775.75,29222
1785943200000,7775.75,7778.5,7772.25,7773.25,14146
1785943500000,7773.5,7774.25,7766.75,7768.75,17510
1785943800000,7768.75,7777.25,7768.25,7770.25,13296
1785944100000,7770.5,7774.5,7769.5,7772.75,9838
1785944400000,7773.0,7774.0,7768.25,7771.5,9806
1785944700000,7771.5,7771.5,7764.25,7764.75,14793
1785945000000,7764.75,7767.5,7762.75,7764.0,14842
1785945300000,7763.75,7764.25,7754.5,7758.0,18072
1785945600000,7757.75,7762.0,7752.0,7760.0,17456
1785945900000,7760.25,7760.25,7750.5,7754.0,15205
1785946200000,7754.0,7756.25,7750.5,7756.0,9732
1785946500000,7756.0,7763.0,7753.75,7757.75,12726
1785946800000,7757.5,7770.0,7757.0,7762.0,20761
1785947100000,7762.0,7772.5,7762.0,7772.25,14226
1785947400000,7772.25,7773.75,7763.25,7768.25,13282
1785947700000,7768.25,7769.75,7764.75,7766.75,8258
1785948000000,7766.75,7771.25,7765.25,7767.25,8028
1785948300000,7767.25,7768.75,7764.0,7765.5,7466
1785948600000,7765.25,7772.0,7764.75,7771.25,10553
1785948900000,7771.25,7773.0,7768.0,7769.5,10531
1785949200000,7769.75,7773.0,7764.25,7765.5,8884
1785949500000,7765.25,7767.5,7762.25,7764.75,10276
1785949800000,7764.75,7769.25,7762.0,7766.5,7769
1785950100000,7766.25,7769.5,7763.5,7765.0,7448
1785950400000,7765.0,7766.0,7761.75,7765.75,5661
1785950700000,7765.75,7769.5,7764.0,7764.75,6284
1785951000000,7764.75,7768.75,7762.25,7767.5,6915
1785951300000,7767.5,7769.5,7766.25,7768.0,5168
1785951600000,7768.25,7771.75,7768.0,7768.75,6184
1785951900000,7768.75,7771.0,7765.0,7770.0,6189
1785952200000,7770.25,7771.75,7767.5,7768.0,5295
1785952500000,7768.0,7769.75,7766.0,7767.0,5469
1785952800000,7767.0,7773.75,7766.75,7773.0,7606
1785953100000,7772.75,7774.5,7768.5,7770.75,9084
1785953400000,7771.0,7773.0,7769.25,7769.5,5061
1785953700000,7769.25,7772.75,7768.5,7772.0,4959
1785954000000,7772.0,7772.25,7769.0,7770.25,4716
1785954300000,7770.25,7772.75,7769.5,7771.0,5009
1785954600000,7771.0,7771.0,7763.25,7765.5,9471
1785954900000,7765.25,7768.75,7765.0,7766.5,4878
1785955200000,7766.5,7768.5,7765.5,7767.75,4514
1785955500000,7767.5,7771.5,7767.0,7770.0,5336
1785955800000,7770.0,7771.5,7768.25,7769.25,4853
1785956100000,7769.25,7769.5,7765.0,7765.5,6616
1785956400000,7765.5,7767.75,7764.0,7767.75,8775
1785956700000,7767.75,7770.0,7766.75,7768.5,6612
1785957000000,7768.5,7769.5,7766.5,7768.75,7973
1785957300000,7769.0,7770.75,7768.0,7770.0,6753
1785957600000,7770.0,7771.5,7767.75,7770.0,7806
1785957900000,7770.0,7771.0,7768.75,7769.25,7051
1785958200000,7769.25,7770.0,7764.75,7766.75,10300
1785958500000,7766.5,7766.5,7763.5,7764.25,9262
1785958800000,7764.25,7767.5,7763.75,7766.25,8873
1785959100000,7766.25,7767.75,7763.0,7766.25,12240
1785959400000,7766.25,7768.5,7764.5,7766.0,17384
1785959700000,7766.0,7767.25,7745.75,7748.25,104292
1785960000000,7748.25,7754.25,7746.75,7753.25,30651
1785960300000,7753.5,7755.0,7748.5,7754.5,10880
1785960600000,7754.25,7760.5,7753.5,7759.5,6133
1785960900000,7759.75,7760.5,7754.75,7755.0,4160
1785961200000,7755.0,7758.75,7755.0,7757.75,1963
1785961500000,7757.75,7757.75,7756.0,7757.25,1277
1785961800000,7757.25,7760.5,7756.5,7760.25,1696
1785962100000,7760.25,7760.5,7758.5,7759.0,1385
1785962400000,7759.0,7761.25,7758.5,7761.25,1392
1785962700000,7761.25,7761.75,7758.75,7759.75,1360
1785963000000,7759.75,7760.0,7758.5,7760.0,905
1785963300000,7760.0,7760.75,7758.0,7758.75,1603
1785967200000,7756.75,7761.0,7756.75,7759.5,0
1785967500000,7759.0,7760.0,7757.0,7758.25,811
1785967800000,7758.0,7758.75,7756.75,7758.25,438
1785968100000,7758.25,7761.75,7758.0,7761.25,490
1785968400000,7761.5,7767.5,7761.5,7767.25,1100
1785968700000,7767.25,7767.5,7766.0,7767.0,611
1785969000000,7766.75,7770.75,7766.0,7770.75,992
1785969300000,7770.5,7770.75,7769.25,7769.5,374
1785969600000,7769.5,7769.5,7768.5,7768.75,245
1785969900000,7769.0,7770.75,7767.75,7768.0,407
1785970200000,7767.75,7768.0,7764.75,7765.5,666
1785970500000,7765.25,7765.5,7764.0,7764.25,373
1785970800000,7764.25,7765.0,7762.75,7764.25,338
1785971100000,7764.0,7765.5,7763.75,7764.75,214
1785971400000,7764.5,7766.5,7764.25,7766.25,208
1785971700000,7766.0,7766.0,7765.0,7765.5,175
1785972000000,7765.25,7766.5,7765.25,7765.75,204
1785972300000,7766.0,7767.75,7765.5,7765.75,248
1785972600000,7765.5,7766.75,7763.0,7763.25,478
1785972900000,7763.0,7765.25,7761.75,7763.75,707
1785973200000,7764.0,7765.0,7762.75,7763.5,199
1785973500000,7763.0,7763.5,7760.0,7761.25,804
1785973800000,7761.25,7762.5,7761.0,7761.75,315
1785974100000,7762.0,7762.25,7760.25,7761.75,455
1785974400000,7762.0,7763.25,7757.75,7761.5,1458
1785974700000,7761.75,7762.75,7760.0,7761.5,788
1785975000000,7761.5,7761.75,7757.75,7760.25,689
1785975300000,7760.0,7760.75,7756.75,7760.75,769
1785975600000,7760.75,7762.5,7759.5,7762.25,533
1785975900000,7762.25,7762.5,7757.25,7758.0,548
1785976200000,7758.25,7759.75,7757.75,7759.25,481
1785976500000,7759.5,7760.25,7758.25,7759.25,332
1785976800000,7759.25,7762.0,7759.25,7760.0,566
1785977100000,7760.25,7761.25,7758.75,7759.5,372
1785977400000,7759.5,7759.5,7757.5,7757.75,365
1785977700000,7757.75,7758.75,7757.0,7757.0,430
1785978000000,7757.0,7757.5,7754.5,7754.75,1431
1785978300000,7755.0,7755.75,7753.5,7755.0,967
1785978600000,7754.75,7755.75,7752.75,7755.0,1069
1785978900000,7755.0,7755.0,7751.5,7752.25,928
1785979200000,7752.0,7752.0,7750.0,7751.0,1074
1785979500000,7751.0,7751.25,7748.0,7749.75,1328
1785979800000,7749.75,7754.25,7749.5,7751.75,1052
1785980100000,7752.0,7753.75,7750.75,7753.5,622
1785980400000,7753.25,7753.25,7750.0,7750.75,867
1785980700000,7750.75,7755.5,7750.25,7755.25,1175
1785981000000,7755.25,7756.0,7753.75,7755.75,747
1785981300000,7755.5,7756.5,7754.25,7755.0,481
1785981600000,7755.0,7758.5,7755.0,7758.0,1213
1785981900000,7758.25,7761.75,7758.25,7761.5,954
1785982200000,7761.25,7763.75,7759.25,7761.0,867
1785982500000,7761.0,7761.75,7759.5,7760.75,377
1785982800000,7761.0,7763.75,7760.75,7762.5,496
1785983100000,7762.5,7762.75,7760.0,7760.5,341
1785983400000,7760.0,7763.5,7758.5,7762.5,498
1785983700000,7762.5,7762.75,7761.0,7762.5,256
1785984000000,7762.25,7767.25,7762.25,7767.25,890
1785984300000,7767.0,7768.0,7765.25,7766.5,908
1785984600000,7766.75,7766.75,7764.75,7765.5,480
1785984900000,7765.25,7765.25,7763.75,7765.0,364
1785985200000,7765.0,7767.25,7764.0,7767.25,402
1785985500000,7767.25,7767.25,7764.5,7765.25,316
1785985800000,7765.25,7766.25,7765.0,7765.0,303
1785986100000,7765.0,7765.75,7763.0,7763.0,372
1785986400000,7763.25,7763.75,7761.5,7761.5,441
1785986700000,7761.75,7761.75,7760.0,7760.75,338
1785987000000,7760.75,7762.0,7759.0,7760.75,384
1785987300000,7761.0,7762.75,7760.5,7762.0,306
1785987600000,7762.0,7763.0,7760.75,7761.75,231
1785987900000,7761.5,7763.5,7761.25,7762.5,258
1785988200000,7762.75,7763.25,7759.25,7760.5,301
1785988500000,7760.25,7762.25,7760.0,7761.75,265
1785989100000,7763.0,7763.0,7762.25,7762.5,740
1785989400000,7762.25,7763.0,7761.0,7761.25,235
1785989700000,7761.25,7763.25,7761.0,7762.0,198
1785990000000,7762.0,7764.25,7762.0,7764.0,247
1785990300000,7764.25,7765.0,7763.5,7763.75,339
1785990600000,7763.75,7765.25,7761.75,7762.25,268
1785990900000,7762.75,7763.25,7760.0,7760.5,176
1785991200000,7760.5,7761.25,7759.75,7760.75,180
1785991500000,7760.75,7761.75,7760.0,7760.5,126
1785991800000,7760.75,7762.75,7760.75,7762.75,221
1785992100000,7762.75,7763.0,7761.75,7763.0,143
1785992400000,7763.0,7764.75,7761.5,7763.75,307
1785992700000,7763.75,7765.5,7763.25,7764.5,266
1785993000000,7764.25,7764.5,7762.5,7763.5,357
1785993300000,7763.75,7764.5,7761.25,7763.25,617
1785993600000,7763.5,7765.25,7763.25,7763.75,639
1785993900000,7763.5,7764.25,7763.0,7763.75,130
1785994200000,7763.75,7764.0,7761.5,7762.0,233
1785994500000,7762.0,7763.5,7761.25,7762.0,222
1785994800000,7762.0,7764.5,7761.5,7764.5,206
1785995100000,7764.25,7764.5,7760.5,7761.25,315
1785995400000,7761.25,7764.0,7761.0,7763.25,305
1785995700000,7763.25,7765.25,7762.25,7765.0,289
1785996000000,7765.25,7765.25,7761.0,7762.25,537
1785996300000,7762.25,7762.25,7760.0,7760.5,572
1785996600000,7760.5,7760.75,7755.5,7756.25,819
1785996900000,7756.25,7757.25,7754.0,7755.5,864
1785997200000,7755.25,7759.25,7754.5,7759.0,539
1785997500000,7759.0,7761.5,7758.75,7761.25,690
1785997800000,7761.0,7761.5,7756.75,7758.75,606
1785998100000,7759.0,7760.0,7757.25,7757.5,352
1785998400000,7757.5,7757.5,7755.5,7757.25,453
1785998700000,7757.5,7758.25,7755.25,7756.75,427
1785999000000,7756.75,7758.25,7756.5,7758.0,399
1785999300000,7757.75,7760.5,7757.75,7759.75,456
1785999600000,7759.75,7760.5,7758.0,7758.75,1681
1785999900000,7758.75,7762.75,7758.25,7762.25,1056
1786000200000,7762.25,7764.5,7762.0,7763.5,862
1786000500000,7763.5,7764.25,7762.5,7763.5,742
1786000800000,7763.75,7764.0,7761.25,7761.5,573
1786001100000,7761.25,7762.5,7759.75,7760.25,760
1786001400000,7760.25,7760.25,7758.25,7759.25,835
1786001700000,7759.25,7759.25,7754.75,7756.0,859
1786002000000,7755.75,7756.5,7755.25,7756.0,625
1786002300000,7756.25,7759.0,7755.25,7758.25,981
1786002600000,7758.25,7758.5,7756.5,7757.5,518
1786002900000,7757.5,7759.0,7757.25,7758.5,468
1786003200000,7758.25,7758.75,7750.0,7752.25,1573
1786003500000,7752.5,7757.25,7752.0,7754.0,943
1786003800000,7753.75,7754.25,7751.5,7753.25,1204
1786004100000,7753.25,7755.5,7751.5,7754.5,732
1786004400000,7754.5,7755.5,7753.0,7755.0,779
1786004700000,7755.25,7760.5,7755.25,7760.5,897
1786005000000,7760.5,7763.5,7760.0,7763.25,1074
1786005300000,7763.25,7763.5,7760.5,7761.25,1006
1786005600000,7761.5,7762.25,7761.25,7761.5,480
1786005900000,7761.5,7762.5,7760.0,7762.0,1092
1786006200000,7762.25,7765.5,7762.25,7765.0,1027
1786006500000,7765.0,7765.25,7763.5,7764.75,625
1786006800000,7764.75,7764.75,7758.75,7759.5,1007
1786007100000,7759.5,7760.25,7756.0,7757.25,803
1786007400000,7757.25,7757.5,7755.25,7756.25,659
1786007700000,7756.5,7760.5,7756.25,7759.75,1096
1786008000000,7759.75,7761.25,7759.5,7760.25,509
1786008300000,7760.0,7761.75,7759.25,7760.25,467
1786008600000,7760.25,7760.5,7758.5,7759.75,396
1786008900000,7760.0,7761.0,7759.25,7760.5,386
1786009200000,7760.25,7762.25,7760.0,7761.0,580
1786009500000,7761.0,7764.75,7761.0,7764.5,636
1786009800000,7764.5,7765.25,7763.0,7765.25,399
1786010100000,7765.0,7767.5,7764.75,7767.0,999
1786010400000,7767.0,7767.25,7764.5,7764.75,929
1786010700000,7764.75,7765.25,7763.5,7764.25,842
1786011000000,7764.5,7764.5,7763.0,7763.5,455
1786011300000,7763.5,7764.75,7762.25,7764.5,599
1786011600000,7764.5,7765.25,7763.5,7765.0,414
1786011900000,7764.75,7766.0,7764.75,7765.25,267
1786012200000,7765.25,7765.5,7762.75,7763.25,596
1786012500000,7763.25,7764.0,7761.25,7761.25,542
1786012800000,7761.5,7761.75,7759.25,7760.0,775
1786013100000,7759.75,7761.75,7758.75,7761.5,676
1786013400000,7761.25,7761.75,7760.0,7760.0,407
1786013700000,7760.25,7762.0,7759.5,7761.75,398
1786014000000,7761.75,7761.75,7753.25,7754.75,2553
1786014300000,7754.75,7756.5,7750.5,7756.5,2048
1786014600000,7756.25,7756.75,7754.5,7756.0,839
1786014900000,7756.0,7760.0,7755.75,7760.0,1261
1786015200000,7760.0,7760.25,7758.75,7760.25,907
1786015500000,7760.25,7762.75,7759.5,7762.0,1152
1786015800000,7762.25,7765.5,7762.25,7764.0,1920
1786016100000,7764.25,7765.5,7763.5,7763.75,1157
1786016400000,7763.75,7764.75,7761.5,7762.25,1292
1786016700000,7762.0,7764.25,7756.5,7757.75,2938
1786017000000,7757.5,7757.75,7754.5,7756.0,1536
1786017300000,7756.0,7760.5,7755.75,7759.75,1557
1786017600000,7759.75,7760.5,7754.75,7756.75,1714
1786017900000,7756.75,7758.25,7754.75,7755.5,1574
1786018200000,7755.25,7756.0,7753.25,7754.25,1461
1786018500000,7754.25,7755.25,7751.75,7752.5,1654
1786018800000,7752.5,7759.75,7752.25,7758.25,2905
1786019100000,7758.25,7760.25,7756.75,7757.0,1370
1786019400000,7756.75,7759.25,7754.75,7758.5,1564
1786019700000,7758.25,7761.5,7758.25,7760.75,1197
1786020000000,7760.5,7761.5,7757.75,7758.25,1931
1786020300000,7758.25,7760.0,7756.75,7757.75,1740
1786020600000,7757.75,7758.5,7754.25,7755.5,1794
1786020900000,7755.5,7756.25,7752.5,7754.25,1790
1786021200000,7754.25,7754.75,7751.5,7752.25,2547
1786021500000,7752.0,7752.25,7747.5,7749.75,3173
1786021800000,7749.5,7750.75,7748.75,7749.0,2222
1786022100000,7749.25,7752.5,7748.0,7752.25,4462
1786022400000,7752.0,7754.25,7751.0,7751.5,3277
1786022700000,7751.75,7753.0,7748.75,7751.75,7299
1786023000000,7751.75,7757.5,7740.25,7749.0,40686
1786023300000,7749.25,7759.0,7746.0,7747.0,31026
1786023600000,7747.0,7759.0,7745.0,7755.25,27479
1786023900000,7755.25,7765.5,7755.0,7763.0,19925
1786024200000,7763.0,7765.5,7758.0,7759.5,15154
1786024500000,7759.25,7763.0,7755.5,7759.25,16397
1786024800000,7759.25,7763.75,7756.0,7761.5,17619
1786025100000,7761.75,7765.25,7759.0,7764.5,12254
1786025400000,7764.5,7767.75,7764.0,7765.75,13506
1786025700000,7765.75,7768.5,7761.25,7767.25,13500
1786026000000,7767.5,7768.5,7761.75,7762.5,10158
1786026300000,7762.5,7762.75,7750.75,7754.5,20205
1786026600000,7754.75,7759.0,7751.75,7758.0,19284
1786026900000,7758.0,7759.75,7747.5,7747.5,18095
1786027200000,7747.5,7757.25,7746.25,7751.5,15849
1786027500000,7751.5,7752.5,7746.5,7746.75,13848
1786027800000,7746.75,7755.0,7745.25,7755.0,12213
1786028100000,7755.0,7760.75,7753.0,7760.0,13041
1786028400000,7759.75,7762.5,7751.0,7752.75,14923
1786028700000,7752.75,7758.25,7752.5,7756.0,10239
1786029000000,7755.75,7757.5,7749.0,7749.5,10761
1786029300000,7749.5,7751.0,7739.0,7739.25,17991
1786029600000,7739.5,7742.5,7736.0,7739.0,19066
1786029900000,7739.0,7742.75,7736.25,7742.5,12629
1786030200000,7742.25,7744.5,7734.75,7734.75,13085
1786030500000,7734.75,7738.75,7732.75,7736.5,13398
1786030800000,7736.5,7739.0,7732.75,7733.0,9288
1786031100000,7732.75,7745.75,7732.5,7741.75,15012
1786031400000,7741.75,7747.5,7730.25,7731.0,21381
1786031700000,7730.75,7735.25,7729.25,7731.0,20131
1786032000000,7731.0,7732.75,7727.25,7730.0,16237
1786032300000,7730.0,7734.75,7728.75,7733.0,11106
1786032600000,7732.75,7735.0,7728.0,7729.5,10246
1786032900000,7729.5,7732.75,7724.25,7731.75,14730
1786033200000,7732.0,7733.0,7728.25,7732.25,11174
1786033500000,7732.5,7734.75,7729.5,7732.0,9823
1786033800000,7732.25,7738.0,7730.75,7732.75,11772
1786034100000,7733.0,7738.5,7731.5,7738.25,8734
1786034400000,7738.5,7738.5,7730.0,7730.25,10598
