Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 09:45:00-04:00,83.30999755859375,83.86000061035156,83.20500183105469,83.65499877929688,360792,0.0,0.0
2026-06-26 10:00:00-04:00,83.66000366210938,83.94000244140625,83.4800033569336,83.6050033569336,311013,0.0,0.0
2026-06-26 10:15:00-04:00,83.58000183105469,83.94000244140625,83.37000274658203,83.87999725341797,440058,0.0,0.0
2026-06-26 10:30:00-04:00,83.9000015258789,84.1449966430664,83.8949966430664,84.0199966430664,243231,0.0,0.0
2026-06-26 10:45:00-04:00,84.01000213623047,84.36000061035156,83.88500213623047,84.02999877929688,300191,0.0,0.0
2026-06-26 11:00:00-04:00,84.04000091552734,84.25499725341797,84.01000213623047,84.16999816894531,295801,0.0,0.0
2026-06-26 11:15:00-04:00,84.16999816894531,84.69000244140625,84.125,84.68499755859375,337211,0.0,0.0
2026-06-26 11:30:00-04:00,84.69000244140625,84.83999633789062,84.625,84.63999938964844,359323,0.0,0.0
2026-06-26 11:45:00-04:00,84.6500015258789,84.8550033569336,84.55500030517578,84.77999877929688,272409,0.0,0.0
2026-06-26 12:00:00-04:00,84.79000091552734,84.93000030517578,84.55000305175781,84.55999755859375,188211,0.0,0.0
2026-06-26 12:15:00-04:00,84.55999755859375,84.73500061035156,84.44000244140625,84.48999786376953,170248,0.0,0.0
2026-06-26 12:30:00-04:00,84.48500061035156,84.5199966430664,84.41000366210938,84.41999816894531,160682,0.0,0.0
2026-06-26 12:45:00-04:00,84.43000030517578,84.45500183105469,84.33999633789062,84.4000015258789,144260,0.0,0.0
2026-06-26 13:00:00-04:00,84.41000366210938,84.58000183105469,84.36000061035156,84.55500030517578,149508,0.0,0.0
2026-06-26 13:15:00-04:00,84.55500030517578,84.58000183105469,84.44499969482422,84.54499816894531,123887,0.0,0.0
2026-06-26 13:30:00-04:00,84.55000305175781,84.79499816894531,84.55000305175781,84.6500015258789,166849,0.0,0.0
2026-06-26 13:45:00-04:00,84.66000366210938,84.76499938964844,84.55999755859375,84.58000183105469,134909,0.0,0.0
2026-06-26 14:00:00-04:00,84.58499908447266,84.80999755859375,84.58499908447266,84.70500183105469,167274,0.0,0.0
2026-06-26 14:15:00-04:00,84.70999908447266,84.7354965209961,84.6050033569336,84.63999938964844,204619,0.0,0.0
2026-06-26 14:30:00-04:00,84.63739776611328,84.6449966430664,84.25,84.25,184328,0.0,0.0
2026-06-26 14:45:00-04:00,84.24500274658203,84.24500274658203,84.0250015258789,84.0999984741211,186031,0.0,0.0
2026-06-26 15:00:00-04:00,84.0999984741211,84.12999725341797,83.95999908447266,84.05500030517578,216389,0.0,0.0
2026-06-26 15:15:00-04:00,84.05999755859375,84.1050033569336,83.88999938964844,83.99500274658203,399359,0.0,0.0
2026-06-26 15:30:00-04:00,83.99500274658203,83.99500274658203,83.66000366210938,83.77999877929688,553471,0.0,0.0
2026-06-26 15:45:00-04:00,83.77999877929688,84.12989807128906,83.58000183105469,83.86000061035156,2050361,0.0,0.0
2026-06-29 09:30:00-04:00,83.75499725341797,84.54499816894531,83.75499725341797,84.33999633789062,2258817,0.0,0.0
2026-06-29 09:45:00-04:00,84.33999633789062,84.33999633789062,83.75,83.94000244140625,418231,0.0,0.0
2026-06-29 10:00:00-04:00,83.9800033569336,84.25,83.8905029296875,84.19999694824219,306628,0.0,0.0
2026-06-29 10:15:00-04:00,84.19000244140625,84.58000183105469,84.19000244140625,84.37999725341797,390412,0.0,0.0
2026-06-29 10:30:00-04:00,84.37000274658203,84.5250015258789,84.27999877929688,84.37000274658203,343356,0.0,0.0
2026-06-29 10:45:00-04:00,84.36000061035156,84.5199966430664,84.30000305175781,84.38999938964844,310629,0.0,0.0
2026-06-29 11:00:00-04:00,84.38500213623047,84.3949966430664,84.16000366210938,84.26000213623047,202185,0.0,0.0
2026-06-29 11:15:00-04:00,84.2699966430664,84.33000183105469,84.16000366210938,84.23999786376953,258262,0.0,0.0
2026-06-29 11:30:00-04:00,84.23999786376953,84.33999633789062,84.13999938964844,84.29000091552734,175683,0.0,0.0
2026-06-29 11:45:00-04:00,84.29000091552734,84.3550033569336,84.16000366210938,84.26000213623047,152345,0.0,0.0
2026-06-29 12:00:00-04:00,84.26000213623047,84.37999725341797,84.22000122070312,84.36000061035156,204674,0.0,0.0
2026-06-29 12:15:00-04:00,84.36000061035156,84.38999938964844,84.16999816894531,84.20999908447266,285607,0.0,0.0
2026-06-29 12:30:00-04:00,84.2249984741211,84.29000091552734,84.07849884033203,84.16500091552734,170066,0.0,0.0
2026-06-29 12:45:00-04:00,84.16500091552734,84.31500244140625,84.12000274658203,84.2300033569336,245631,0.0,0.0
2026-06-29 13:00:00-04:00,84.23999786376953,84.36499786376953,84.1500015258789,84.31999969482422,605702,0.0,0.0
2026-06-29 13:15:00-04:00,84.31999969482422,84.31999969482422,84.0,84.05999755859375,229849,0.0,0.0
2026-06-29 13:30:00-04:00,84.05999755859375,84.23500061035156,83.98999786376953,84.20999908447266,296697,0.0,0.0
2026-06-29 13:45:00-04:00,84.20500183105469,84.20899963378906,84.05999755859375,84.12999725341797,187536,0.0,0.0
2026-06-29 14:00:00-04:00,84.13999938964844,84.18000030517578,84.05500030517578,84.08999633789062,204231,0.0,0.0
2026-06-29 14:15:00-04:00,84.08499908447266,84.20999908447266,84.0,84.20500183105469,213937,0.0,0.0
2026-06-29 14:30:00-04:00,84.20500183105469,84.2699966430664,84.13500213623047,84.19000244140625,239878,0.0,0.0
2026-06-29 14:45:00-04:00,84.19999694824219,84.32499694824219,84.13999938964844,84.2249984741211,250369,0.0,0.0
2026-06-29 15:00:00-04:00,84.22000122070312,84.26499938964844,84.12999725341797,84.2249984741211,324783,0.0,0.0
2026-06-29 15:15:00-04:00,84.2249984741211,84.3499984741211,84.0000991821289,84.05000305175781,735970,0.0,0.0
2026-06-29 15:30:00-04:00,84.04499816894531,84.06999969482422,83.75,83.76499938964844,477241,0.0,0.0
2026-06-29 15:45:00-04:00,83.76000213623047,83.92510223388672,83.46499633789062,83.48999786376953,1951475,0.0,0.0
2026-06-30 09:30:00-04:00,83.69499969482422,83.80000305175781,82.5199966430664,83.08999633789062,626644,0.0,0.0
2026-06-30 09:45:00-04:00,83.0999984741211,83.7300033569336,83.08999633789062,83.66999816894531,441290,0.0,0.0
2026-06-30 10:00:00-04:00,83.55999755859375,83.66000366210938,83.36499786376953,83.43000030517578,302445,0.0,0.0
2026-06-30 10:15:00-04:00,83.43000030517578,83.66999816894531,83.41999816894531,83.56999969482422,324983,0.0,0.0
2026-06-30 10:30:00-04:00,83.58000183105469,83.66000366210938,83.33000183105469,83.4000015258789,269713,0.0,0.0
2026-06-30 10:45:00-04:00,83.4103012084961,83.52999877929688,83.25,83.27999877929688,289543,0.0,0.0
2026-06-30 11:00:00-04:00,83.26000213623047,83.33999633789062,83.01499938964844,83.05000305175781,380072,0.0,0.0
2026-06-30 11:15:00-04:00,83.05999755859375,83.13999938964844,82.95999908447266,83.08000183105469,238295,0.0,0.0
2026-06-30 11:30:00-04:00,83.08000183105469,83.08000183105469,82.56999969482422,82.63500213623047,369981,0.0,0.0
2026-06-30 11:45:00-04:00,82.62000274658203,83.04499816894531,82.62000274658203,83.04000091552734,339610,0.0,0.0
2026-06-30 12:00:00-04:00,83.04000091552734,83.31999969482422,83.01499938964844,83.30999755859375,184734,0.0,0.0
2026-06-30 12:15:00-04:00,83.30999755859375,83.46050262451172,83.2699966430664,83.36000061035156,163230,0.0,0.0
2026-06-30 12:30:00-04:00,83.3550033569336,83.37999725341797,83.08000183105469,83.0999984741211,242426,0.0,0.0
2026-06-30 12:45:00-04:00,83.11000061035156,83.1449966430664,83.02999877929688,83.06500244140625,137708,0.0,0.0
2026-06-30 13:00:00-04:00,83.05999755859375,83.06999969482422,82.91999816894531,82.93000030517578,149590,0.0,0.0
2026-06-30 13:15:00-04:00,82.91000366210938,82.91999816894531,82.80000305175781,82.9000015258789,250749,0.0,0.0
2026-06-30 13:30:00-04:00,82.88999938964844,83.0,82.71499633789062,82.79000091552734,311697,0.0,0.0
2026-06-30 13:45:00-04:00,82.79499816894531,82.87000274658203,82.76000213623047,82.84500122070312,157451,0.0,0.0
2026-06-30 14:00:00-04:00,82.84500122070312,82.9000015258789,82.58000183105469,82.7249984741211,244140,0.0,0.0
2026-06-30 14:15:00-04:00,82.7300033569336,82.77999877929688,82.61000061035156,82.62000274658203,232191,0.0,0.0
2026-06-30 14:30:00-04:00,82.62999725341797,82.79000091552734,82.54000091552734,82.76499938964844,246378,0.0,0.0
2026-06-30 14:45:00-04:00,82.7699966430664,83.11000061035156,82.7699966430664,83.04000091552734,207714,0.0,0.0
2026-06-30 15:00:00-04:00,83.04010009765625,83.04499816894531,82.79499816894531,82.8949966430664,279289,0.0,0.0
2026-06-30 15:15:00-04:00,82.9000015258789,82.9749984741211,82.80500030517578,82.87999725341797,320463,0.0,0.0
2026-06-30 15:30:00-04:00,82.88189697265625,82.88999938964844,82.61000061035156,82.66500091552734,438438,0.0,0.0
2026-06-30 15:45:00-04:00,82.66000366210938,82.86000061035156,82.56999969482422,82.62999725341797,2009757,0.0,0.0
2026-07-01 09:30:00-04:00,82.83000183105469,83.58000183105469,82.74500274658203,83.56999969482422,500871,0.0,0.0
2026-07-01 09:45:00-04:00,83.55999755859375,84.6500015258789,83.55999755859375,84.5,734422,0.0,0.0
2026-07-01 10:00:00-04:00,84.47000122070312,84.82499694824219,84.30500030517578,84.7300033569336,373533,0.0,0.0
2026-07-01 10:15:00-04:00,84.73500061035156,84.87999725341797,84.51899719238281,84.63500213623047,478972,0.0,0.0
2026-07-01 10:30:00-04:00,84.6449966430664,85.12000274658203,84.56999969482422,85.08999633789062,321425,0.0,0.0
2026-07-01 10:45:00-04:00,85.0999984741211,85.42070007324219,84.91000366210938,85.38999938964844,322228,0.0,0.0
2026-07-01 11:00:00-04:00,85.3949966430664,85.48999786376953,85.20999908447266,85.4000015258789,283443,0.0,0.0
2026-07-01 11:15:00-04:00,85.41000366210938,85.44000244140625,85.20999908447266,85.37000274658203,349911,0.0,0.0
2026-07-01 11:30:00-04:00,85.37000274658203,85.45999908447266,85.23999786376953,85.4000015258789,302911,0.0,0.0
2026-07-01 11:45:00-04:00,85.41000366210938,85.57499694824219,85.37999725341797,85.47000122070312,275660,0.0,0.0
2026-07-01 12:00:00-04:00,85.47000122070312,85.66010284423828,85.45999908447266,85.6500015258789,337211,0.0,0.0
2026-07-01 12:15:00-04:00,85.63999938964844,85.72000122070312,85.52999877929688,85.69000244140625,216561,0.0,0.0
2026-07-01 12:30:00-04:00,85.69000244140625,85.76000213623047,85.6050033569336,85.70500183105469,250989,0.0,0.0
2026-07-01 12:45:00-04:00,85.69999694824219,85.7699966430664,85.48999786376953,85.49600219726562,289193,0.0,0.0
2026-07-01 13:00:00-04:00,85.48500061035156,85.5199966430664,85.19999694824219,85.27999877929688,228723,0.0,0.0
2026-07-01 13:15:00-04:00,85.29000091552734,85.43000030517578,85.23999786376953,85.42500305175781,230020,0.0,0.0
2026-07-01 13:30:00-04:00,85.43000030517578,85.59500122070312,85.40299987792969,85.4749984741211,240523,0.0,0.0
2026-07-01 13:45:00-04:00,85.47000122070312,85.66500091552734,85.43499755859375,85.62999725341797,303943,0.0,0.0
2026-07-01 14:00:00-04:00,85.625,85.8949966430664,85.61000061035156,85.8499984741211,287403,0.0,0.0
2026-07-01 14:15:00-04:00,85.83999633789062,86.05000305175781,85.80999755859375,85.98500061035156,400316,0.0,0.0
2026-07-01 14:30:00-04:00,85.9800033569336,85.98500061035156,85.78500366210938,85.83000183105469,325835,0.0,0.0
2026-07-01 14:45:00-04:00,85.83000183105469,85.87000274658203,85.45999908447266,85.55500030517578,355164,0.0,0.0
2026-07-01 15:00:00-04:00,85.55000305175781,85.5999984741211,85.5,85.58000183105469,278287,0.0,0.0
2026-07-01 15:15:00-04:00,85.58499908447266,85.67500305175781,85.5199966430664,85.58999633789062,493196,0.0,0.0
2026-07-01 15:30:00-04:00,85.58499908447266,85.82499694824219,85.58499908447266,85.69999694824219,486031,0.0,0.0
2026-07-01 15:45:00-04:00,85.69000244140625,85.94999694824219,85.56999969482422,85.94499969482422,1680549,0.0,0.0
2026-07-02 09:30:00-04:00,86.61000061035156,86.80000305175781,85.69499969482422,85.93000030517578,704967,0.0,0.0
2026-07-02 09:45:00-04:00,85.95999908447266,86.09500122070312,85.37049865722656,85.47000122070312,386423,0.0,0.0
2026-07-02 10:00:00-04:00,85.45999908447266,85.75,85.30999755859375,85.62999725341797,302590,0.0,0.0
2026-07-02 10:15:00-04:00,85.625,85.77030181884766,85.4000015258789,85.5199966430664,234176,0.0,0.0
2026-07-02 10:30:00-04:00,85.52999877929688,85.80999755859375,85.5,85.68000030517578,195122,0.0,0.0
2026-07-02 10:45:00-04:00,85.66999816894531,85.66999816894531,85.44999694824219,85.58499908447266,228233,0.0,0.0
2026-07-02 11:00:00-04:00,85.58999633789062,85.72000122070312,85.36499786376953,85.63999938964844,180763,0.0,0.0
2026-07-02 11:15:00-04:00,85.64009857177734,85.73999786376953,85.45500183105469,85.5999984741211,173120,0.0,0.0
2026-07-02 11:30:00-04:00,85.6050033569336,85.73999786376953,85.52999877929688,85.6500015258789,150508,0.0,0.0
2026-07-02 11:45:00-04:00,85.66000366210938,85.66000366210938,85.41000366210938,85.52999877929688,149986,0.0,0.0
2026-07-02 12:00:00-04:00,85.5250015258789,85.73999786376953,85.5,85.69999694824219,161081,0.0,0.0
2026-07-02 12:15:00-04:00,85.70124816894531,85.80000305175781,85.6500015258789,85.69999694824219,136250,0.0,0.0
2026-07-02 12:30:00-04:00,85.69999694824219,85.82990264892578,85.63500213623047,85.79499816894531,176233,0.0,0.0
2026-07-02 12:45:00-04:00,85.79499816894531,85.81999969482422,85.66999816894531,85.69000244140625,136001,0.0,0.0
2026-07-02 13:00:00-04:00,85.69999694824219,85.70999908447266,85.31999969482422,85.33000183105469,155097,0.0,0.0
2026-07-02 13:15:00-04:00,85.31999969482422,85.375,85.19999694824219,85.23500061035156,97294,0.0,0.0
2026-07-02 13:30:00-04:00,85.23090362548828,85.30000305175781,85.16000366210938,85.20999908447266,132921,0.0,0.0
2026-07-02 13:45:00-04:00,85.22000122070312,85.22000122070312,85.11000061035156,85.16999816894531,108415,0.0,0.0
2026-07-02 14:00:00-04:00,85.16000366210938,85.3822021484375,85.08999633789062,85.375,241727,0.0,0.0
2026-07-02 14:15:00-04:00,85.375,85.41590118408203,85.25,85.30999755859375,129379,0.0,0.0
2026-07-02 14:30:00-04:00,85.30500030517578,85.62000274658203,85.30500030517578,85.59120178222656,318542,0.0,0.0
2026-07-02 14:45:00-04:00,85.6050033569336,85.66000366210938,85.48999786376953,85.51499938964844,255539,0.0,0.0
2026-07-02 15:00:00-04:00,85.51499938964844,85.53500366210938,85.36499786376953,85.38999938964844,156155,0.0,0.0
2026-07-02 15:15:00-04:00,85.3823013305664,85.38500213623047,85.25499725341797,85.29000091552734,173558,0.0,0.0
2026-07-02 15:30:00-04:00,85.29000091552734,85.45500183105469,85.25,85.44499969482422,244946,0.0,0.0
2026-07-02 15:45:00-04:00,85.43000030517578,85.55999755859375,85.33000183105469,85.51000213623047,1026352,0.0,0.0
2026-07-06 09:30:00-04:00,86.0,87.25,85.91999816894531,86.99500274658203,585059,0.0,0.0
2026-07-06 09:45:00-04:00,86.95999908447266,87.18499755859375,86.52999877929688,86.75,311164,0.0,0.0
2026-07-06 10:00:00-04:00,86.75,86.77999877929688,86.26000213623047,86.37000274658203,333164,0.0,0.0
2026-07-06 10:15:00-04:00,86.36000061035156,86.7750015258789,86.33000183105469,86.76000213623047,293107,0.0,0.0
2026-07-06 10:30:00-04:00,86.75,86.91999816894531,86.55999755859375,86.81999969482422,256504,0.0,0.0
2026-07-06 10:45:00-04:00,86.79000091552734,87.26499938964844,86.68499755859375,87.23999786376953,304714,0.0,0.0
2026-07-06 11:00:00-04:00,87.23999786376953,87.3499984741211,87.2300033569336,87.31999969482422,212230,0.0,0.0
2026-07-06 11:15:00-04:00,87.30999755859375,87.5,87.20999908447266,87.20999908447266,411298,0.0,0.0
2026-07-06 11:30:00-04:00,87.19999694824219,87.25,87.06999969482422,87.13500213623047,172803,0.0,0.0
2026-07-06 11:45:00-04:00,87.1500015258789,87.23999786376953,87.08999633789062,87.16999816894531,155437,0.0,0.0
2026-07-06 12:00:00-04:00,87.16000366210938,87.27999877929688,87.08000183105469,87.15499877929688,247588,0.0,0.0
2026-07-06 12:15:00-04:00,87.1500015258789,87.2699966430664,87.11499786376953,87.16000366210938,148627,0.0,0.0
2026-07-06 12:30:00-04:00,87.13999938964844,87.1500015258789,86.9749984741211,87.13500213623047,153881,0.0,0.0
2026-07-06 12:45:00-04:00,87.13999938964844,87.19000244140625,87.05000305175781,87.05999755859375,177015,0.0,0.0
2026-07-06 13:00:00-04:00,87.06999969482422,87.22000122070312,87.05999755859375,87.16999816894531,196883,0.0,0.0
2026-07-06 13:15:00-04:00,87.16999816894531,87.29000091552734,87.16000366210938,87.2699966430664,160721,0.0,0.0
2026-07-06 13:30:00-04:00,87.2699966430664,87.35250091552734,87.22000122070312,87.31999969482422,202764,0.0,0.0
2026-07-06 13:45:00-04:00,87.31999969482422,87.55000305175781,87.30999755859375,87.48500061035156,246814,0.0,0.0
2026-07-06 14:00:00-04:00,87.4800033569336,87.58000183105469,87.41999816894531,87.47000122070312,235943,0.0,0.0
2026-07-06 14:15:00-04:00,87.47000122070312,87.54989624023438,87.43000030517578,87.51000213623047,173895,0.0,0.0
2026-07-06 14:30:00-04:00,87.5,87.54499816894531,87.31999969482422,87.34500122070312,146053,0.0,0.0
2026-07-06 14:45:00-04:00,87.33999633789062,87.54000091552734,87.2699966430664,87.4800033569336,280590,0.0,0.0
2026-07-06 15:00:00-04:00,87.49600219726562,87.5199966430664,87.37000274658203,87.4749984741211,265020,0.0,0.0
2026-07-06 15:15:00-04:00,87.4800033569336,87.6050033569336,87.43000030517578,87.60009765625,259500,0.0,0.0
2026-07-06 15:30:00-04:00,87.58999633789062,87.62989807128906,87.37999725341797,87.56999969482422,311554,0.0,0.0
2026-07-06 15:45:00-04:00,87.55999755859375,87.61499786376953,87.36000061035156,87.45500183105469,1272602,0.0,0.0
2026-07-07 09:30:00-04:00,88.02999877929688,88.56999969482422,87.81999969482422,88.13159942626953,758894,0.0,0.0
2026-07-07 09:45:00-04:00,88.18000030517578,88.34500122070312,88.0,88.11499786376953,227348,0.0,0.0
2026-07-07 10:00:00-04:00,88.12999725341797,88.25,87.88999938964844,88.01000213623047,254221,0.0,0.0
2026-07-07 10:15:00-04:00,88.0,88.11000061035156,87.93499755859375,88.0,304484,0.0,0.0
2026-07-07 10:30:00-04:00,88.00499725341797,88.04000091552734,87.41999816894531,87.45500183105469,259368,0.0,0.0
2026-07-07 10:45:00-04:00,87.43000030517578,87.55000305175781,87.31999969482422,87.50499725341797,269526,0.0,0.0
2026-07-07 11:00:00-04:00,87.5,87.5199966430664,87.26000213623047,87.27999877929688,182277,0.0,0.0
2026-07-07 11:15:00-04:00,87.29000091552734,87.4800033569336,87.2699966430664,87.44000244140625,167100,0.0,0.0
2026-07-07 11:30:00-04:00,87.44999694824219,87.52999877929688,87.36000061035156,87.41000366210938,211223,0.0,0.0
2026-07-07 11:45:00-04:00,87.41999816894531,87.55000305175781,87.30000305175781,87.36000061035156,254348,0.0,0.0
2026-07-07 12:00:00-04:00,87.36000061035156,87.36499786376953,87.18000030517578,87.2750015258789,212133,0.0,0.0
2026-07-07 12:15:00-04:00,87.27999877929688,87.31999969482422,87.12000274658203,87.18499755859375,160971,0.0,0.0
2026-07-07 12:30:00-04:00,87.18000030517578,87.19999694824219,87.08000183105469,87.1449966430664,227998,0.0,0.0
2026-07-07 12:45:00-04:00,87.1500015258789,87.16000366210938,86.88999938964844,86.97000122070312,529354,0.0,0.0
2026-07-07 13:00:00-04:00,86.9800033569336,87.10970306396484,86.94999694824219,87.06999969482422,170474,0.0,0.0
2026-07-07 13:15:00-04:00,87.07499694824219,87.31999969482422,87.06500244140625,87.2249984741211,184153,0.0,0.0
2026-07-07 13:30:00-04:00,87.20999908447266,87.2699966430664,87.19999694824219,87.26000213623047,190727,0.0,0.0
2026-07-07 13:45:00-04:00,87.25,87.25499725341797,87.13999938964844,87.1449966430664,239138,0.0,0.0
2026-07-07 14:00:00-04:00,87.1500015258789,87.15499877929688,87.00499725341797,87.01000213623047,167582,0.0,0.0
2026-07-07 14:15:00-04:00,87.01499938964844,87.27999877929688,87.01000213623047,87.2699966430664,255647,0.0,0.0
2026-07-07 14:30:00-04:00,87.26499938964844,87.37000274658203,87.2249984741211,87.3550033569336,177377,0.0,0.0
2026-07-07 14:45:00-04:00,87.3499984741211,87.37999725341797,87.19000244140625,87.28500366210938,178469,0.0,0.0
2026-07-07 15:00:00-04:00,87.28500366210938,87.29000091552734,87.06999969482422,87.09500122070312,170788,0.0,0.0
2026-07-07 15:15:00-04:00,87.0999984741211,87.2249984741211,87.0199966430664,87.1050033569336,248079,0.0,0.0
2026-07-07 15:30:00-04:00,87.11000061035156,87.30999755859375,87.02999877929688,87.26499938964844,319566,0.0,0.0
2026-07-07 15:45:00-04:00,87.26000213623047,87.30999755859375,87.08999633789062,87.20999908447266,1087803,0.0,0.0
2026-07-08 09:30:00-04:00,86.5199966430664,86.7699966430664,85.73999786376953,86.19750213623047,563684,0.0,0.0
2026-07-08 09:45:00-04:00,86.16500091552734,86.33499908447266,85.90499877929688,86.31999969482422,355060,0.0,0.0
2026-07-08 10:00:00-04:00,86.31999969482422,86.55000305175781,86.13999938964844,86.15499877929688,397697,0.0,0.0
2026-07-08 10:15:00-04:00,86.16999816894531,86.30000305175781,85.8499984741211,85.98999786376953,294396,0.0,0.0
2026-07-08 10:30:00-04:00,85.9800033569336,85.9800033569336,85.32499694824219,85.41999816894531,368213,0.0,0.0
2026-07-08 10:45:00-04:00,85.418701171875,85.43270111083984,85.0999984741211,85.37000274658203,286796,0.0,0.0
2026-07-08 11:00:00-04:00,85.37000274658203,85.58999633789062,85.26000213623047,85.58999633789062,314413,0.0,0.0
2026-07-08 11:15:00-04:00,85.61000061035156,85.66500091552734,85.36000061035156,85.41999816894531,255078,0.0,0.0
2026-07-08 11:30:00-04:00,85.41999816894531,85.61000061035156,85.36000061035156,85.5,206669,0.0,0.0
2026-07-08 11:45:00-04:00,85.5,85.54000091552734,85.42500305175781,85.51000213623047,153470,0.0,0.0
2026-07-08 12:00:00-04:00,85.51499938964844,85.65499877929688,85.46499633789062,85.64969635009766,161167,0.0,0.0
2026-07-08 12:15:00-04:00,85.63500213623047,85.63500213623047,85.45999908447266,85.58000183105469,205963,0.0,0.0
2026-07-08 12:30:00-04:00,85.58499908447266,85.7699966430664,85.47000122070312,85.73999786376953,235030,0.0,0.0
2026-07-08 12:45:00-04:00,85.73999786376953,85.78500366210938,85.5999984741211,85.7249984741211,203367,0.0,0.0
2026-07-08 13:00:00-04:00,85.7300033569336,85.73999786376953,85.63999938964844,85.70999908447266,182686,0.0,0.0
2026-07-08 13:15:00-04:00,85.70999908447266,85.77999877929688,85.62999725341797,85.70999908447266,180383,0.0,0.0
2026-07-08 13:30:00-04:00,85.716796875,85.83999633789062,85.66999816894531,85.82499694824219,200896,0.0,0.0
2026-07-08 13:45:00-04:00,85.82499694824219,85.82499694824219,85.62000274658203,85.69000244140625,159199,0.0,0.0
2026-07-08 14:00:00-04:00,85.68000030517578,85.79499816894531,85.61499786376953,85.74500274658203,238366,0.0,0.0
2026-07-08 14:15:00-04:00,85.75,85.86000061035156,85.6675033569336,85.77999877929688,241946,0.0,0.0
2026-07-08 14:30:00-04:00,85.7699966430664,85.8499984741211,85.625,85.8386001586914,250717,0.0,0.0
2026-07-08 14:45:00-04:00,85.83000183105469,85.89990234375,85.66000366210938,85.74500274658203,191169,0.0,0.0
2026-07-08 15:00:00-04:00,85.74500274658203,85.79000091552734,85.5999984741211,85.68000030517578,187071,0.0,0.0
2026-07-08 15:15:00-04:00,85.68000030517578,85.75499725341797,85.59500122070312,85.65499877929688,330376,0.0,0.0
2026-07-08 15:30:00-04:00,85.65499877929688,85.75890350341797,85.53500366210938,85.7249984741211,373517,0.0,0.0
2026-07-08 15:45:00-04:00,85.72000122070312,85.84500122070312,85.53500366210938,85.55999755859375,1180915,0.0,0.0
2026-07-09 09:30:00-04:00,85.8499984741211,86.30000305175781,85.69000244140625,85.99500274658203,265443,0.0,0.0
2026-07-09 09:45:00-04:00,85.9800033569336,86.04000091552734,85.6500015258789,85.75,181544,0.0,0.0
2026-07-09 10:00:00-04:00,85.73999786376953,86.23999786376953,85.71499633789062,86.125,243514,0.0,0.0
2026-07-09 10:15:00-04:00,86.11000061035156,86.77999877929688,86.11000061035156,86.66000366210938,304136,0.0,0.0
2026-07-09 10:30:00-04:00,86.66999816894531,87.02999877929688,86.66000366210938,87.01000213623047,354459,0.0,0.0
2026-07-09 10:45:00-04:00,87.0199966430664,87.30000305175781,86.86329650878906,87.29000091552734,279163,0.0,0.0
2026-07-09 11:00:00-04:00,87.28500366210938,87.29000091552734,86.96499633789062,86.98500061035156,327538,0.0,0.0
2026-07-09 11:15:00-04:00,86.98500061035156,87.0199966430664,86.73999786376953,86.74490356445312,243187,0.0,0.0
2026-07-09 11:30:00-04:00,86.73999786376953,86.79000091552734,86.62999725341797,86.70999908447266,223781,0.0,0.0
2026-07-09 11:45:00-04:00,86.70999908447266,86.7300033569336,86.58000183105469,86.68499755859375,186660,0.0,0.0
2026-07-09 12:00:00-04:00,86.68000030517578,87.16000366210938,86.66500091552734,87.16000366210938,152928,0.0,0.0
2026-07-09 12:15:00-04:00,87.16000366210938,87.22000122070312,87.05999755859375,87.16999816894531,158988,0.0,0.0
2026-07-09 12:30:00-04:00,87.16500091552734,87.16500091552734,87.0,87.02999877929688,135664,0.0,0.0
2026-07-09 12:45:00-04:00,87.04000091552734,87.0989990234375,86.9800033569336,87.01000213623047,135630,0.0,0.0
2026-07-09 13:00:00-04:00,87.0199966430664,87.08000183105469,86.94000244140625,87.07499694824219,161072,0.0,0.0
2026-07-09 13:15:00-04:00,87.07559967041016,87.2699966430664,87.07559967041016,87.25,190217,0.0,0.0
2026-07-09 13:30:00-04:00,87.23500061035156,87.33000183105469,87.12999725341797,87.1500015258789,430831,0.0,0.0
2026-07-09 13:45:00-04:00,87.1500015258789,87.25499725341797,87.08000183105469,87.25,168558,0.0,0.0
2026-07-09 14:00:00-04:00,87.23999786376953,87.44999694824219,87.16000366210938,87.26499938964844,502241,0.0,0.0
2026-07-09 14:15:00-04:00,87.2699966430664,87.30999755859375,87.16500091552734,87.21499633789062,135580,0.0,0.0
2026-07-09 14:30:00-04:00,87.22000122070312,87.22000122070312,87.02010345458984,87.04499816894531,226169,0.0,0.0
2026-07-09 14:45:00-04:00,87.04000091552734,87.07990264892578,86.97000122070312,87.05999755859375,131028,0.0,0.0
2026-07-09 15:00:00-04:00,87.05989837646484,87.1050033569336,86.96499633789062,87.01499938964844,125041,0.0,0.0
2026-07-09 15:15:00-04:00,87.01000213623047,87.04499816894531,86.70500183105469,86.70500183105469,231693,0.0,0.0
2026-07-09 15:30:00-04:00,86.70500183105469,87.08499908447266,86.68000030517578,86.9801025390625,436672,0.0,0.0
2026-07-09 15:45:00-04:00,86.9800033569336,86.9800033569336,86.7249984741211,86.91000366210938,1575385,0.0,0.0
2026-07-10 09:30:00-04:00,87.5,87.8395004272461,87.2157974243164,87.5197982788086,307581,0.0,0.0
2026-07-10 09:45:00-04:00,87.51000213623047,87.5250015258789,87.18000030517578,87.27999877929688,146058,0.0,0.0
