Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-27 12:50:00-04:00,71.1500015258789,71.25,71.12000274658203,71.22000122070312,240288,0.0,0.0
2026-07-27 12:55:00-04:00,71.2251968383789,71.25,71.19000244140625,71.20500183105469,226264,0.0,0.0
2026-07-27 13:00:00-04:00,71.20369720458984,71.20999908447266,70.90499877929688,70.9749984741211,801895,0.0,0.0
2026-07-27 13:05:00-04:00,70.98500061035156,71.05000305175781,70.94999694824219,71.0,170961,0.0,0.0
2026-07-27 13:10:00-04:00,70.95999908447266,71.00499725341797,70.93000030517578,70.97000122070312,278018,0.0,0.0
2026-07-27 13:15:00-04:00,70.97000122070312,70.98500061035156,70.85140228271484,70.87999725341797,214344,0.0,0.0
2026-07-27 13:20:00-04:00,70.88500213623047,71.01000213623047,70.8499984741211,70.99500274658203,248776,0.0,0.0
2026-07-27 13:25:00-04:00,70.99500274658203,71.02200317382812,70.9800033569336,70.9800033569336,174754,0.0,0.0
2026-07-27 13:30:00-04:00,70.99500274658203,71.04000091552734,70.9800033569336,71.0250015258789,160820,0.0,0.0
2026-07-27 13:35:00-04:00,71.0250015258789,71.08999633789062,70.98999786376953,71.05999755859375,222818,0.0,0.0
2026-07-27 13:40:00-04:00,71.05500030517578,71.08000183105469,70.98500061035156,71.08000183105469,160230,0.0,0.0
2026-07-27 13:45:00-04:00,71.08499908447266,71.16000366210938,71.01000213623047,71.04570007324219,255055,0.0,0.0
2026-07-27 13:50:00-04:00,71.04499816894531,71.12000274658203,71.02999877929688,71.11499786376953,116823,0.0,0.0
2026-07-27 13:55:00-04:00,71.12000274658203,71.16000366210938,71.08000183105469,71.11499786376953,189999,0.0,0.0
2026-07-27 14:00:00-04:00,71.11499786376953,71.12000274658203,71.0,71.02770233154297,200568,0.0,0.0
2026-07-27 14:05:00-04:00,71.0250015258789,71.05000305175781,70.97209930419922,71.00499725341797,238057,0.0,0.0
2026-07-27 14:10:00-04:00,71.00499725341797,71.03209686279297,70.99500274658203,71.00499725341797,143747,0.0,0.0
2026-07-27 14:15:00-04:00,71.01000213623047,71.04000091552734,70.87999725341797,70.91380310058594,186893,0.0,0.0
2026-07-27 14:20:00-04:00,70.91439819335938,70.91999816894531,70.80999755859375,70.84010314941406,159477,0.0,0.0
2026-07-27 14:25:00-04:00,70.84500122070312,70.93499755859375,70.81999969482422,70.8550033569336,373020,0.0,0.0
2026-07-27 14:30:00-04:00,70.86000061035156,70.92500305175781,70.83000183105469,70.91000366210938,161283,0.0,0.0
2026-07-27 14:35:00-04:00,70.90499877929688,70.91510009765625,70.87000274658203,70.90499877929688,101611,0.0,0.0
2026-07-27 14:40:00-04:00,70.90010070800781,70.94000244140625,70.86009979248047,70.90499877929688,161968,0.0,0.0
2026-07-27 14:45:00-04:00,70.90010070800781,70.92500305175781,70.86000061035156,70.8949966430664,216986,0.0,0.0
2026-07-27 14:50:00-04:00,70.8949966430664,70.97029876708984,70.87999725341797,70.93499755859375,176104,0.0,0.0
2026-07-27 14:55:00-04:00,70.93000030517578,70.94000244140625,70.78089904785156,70.8499984741211,199651,0.0,0.0
2026-07-27 15:00:00-04:00,70.86000061035156,70.87000274658203,70.7300033569336,70.7300033569336,167375,0.0,0.0
2026-07-27 15:05:00-04:00,70.73989868164062,70.76499938964844,70.61499786376953,70.62999725341797,188418,0.0,0.0
2026-07-27 15:10:00-04:00,70.63500213623047,70.6500015258789,70.4103012084961,70.4800033569336,294963,0.0,0.0
2026-07-27 15:15:00-04:00,70.4749984741211,70.55999755859375,70.375,70.55999755859375,401772,0.0,0.0
2026-07-27 15:20:00-04:00,70.55000305175781,70.55000305175781,70.33000183105469,70.33499908447266,637155,0.0,0.0
2026-07-27 15:25:00-04:00,70.33499908447266,70.4749984741211,70.27999877929688,70.31999969482422,414819,0.0,0.0
2026-07-27 15:30:00-04:00,70.32499694824219,70.58499908447266,70.28500366210938,70.54499816894531,381582,0.0,0.0
2026-07-27 15:35:00-04:00,70.54499816894531,70.66590118408203,70.53500366210938,70.63500213623047,406458,0.0,0.0
2026-07-27 15:40:00-04:00,70.63500213623047,70.63990020751953,70.44000244140625,70.48999786376953,691222,0.0,0.0
2026-07-27 15:45:00-04:00,70.48999786376953,70.56999969482422,70.3550033569336,70.51499938964844,606285,0.0,0.0
2026-07-27 15:50:00-04:00,70.51000213623047,70.58509826660156,70.48500061035156,70.5250015258789,493779,0.0,0.0
2026-07-27 15:55:00-04:00,70.5250015258789,70.55999755859375,70.36000061035156,70.4000015258789,1375795,0.0,0.0
2026-07-28 09:30:00-04:00,72.11000061035156,72.44999694824219,71.2300033569336,72.25,1954167,0.0,0.0
2026-07-28 09:35:00-04:00,72.26000213623047,72.80000305175781,72.25,72.78990173339844,1341509,0.0,0.0
2026-07-28 09:40:00-04:00,72.78060150146484,73.33999633789062,72.68000030517578,73.26000213623047,1352658,0.0,0.0
2026-07-28 09:45:00-04:00,73.26000213623047,73.47000122070312,73.16000366210938,73.16000366210938,1287413,0.0,0.0
2026-07-28 09:50:00-04:00,73.16500091552734,73.31990051269531,73.0250015258789,73.11499786376953,1078863,0.0,0.0
2026-07-28 09:55:00-04:00,73.11499786376953,73.38999938964844,73.06999969482422,73.2699966430664,770476,0.0,0.0
2026-07-28 10:00:00-04:00,73.29000091552734,73.72000122070312,73.25,73.67500305175781,1014185,0.0,0.0
2026-07-28 10:05:00-04:00,73.67500305175781,73.72000122070312,73.55999755859375,73.69999694824219,933840,0.0,0.0
2026-07-28 10:10:00-04:00,73.69999694824219,73.75499725341797,73.58000183105469,73.70500183105469,729068,0.0,0.0
2026-07-28 10:15:00-04:00,73.70500183105469,73.75,73.41999816894531,73.5979995727539,1017147,0.0,0.0
2026-07-28 10:20:00-04:00,73.58999633789062,73.70500183105469,73.4800033569336,73.4800033569336,761024,0.0,0.0
2026-07-28 10:25:00-04:00,73.5,73.62999725341797,73.38009643554688,73.56999969482422,540659,0.0,0.0
2026-07-28 10:30:00-04:00,73.56999969482422,73.58499908447266,73.43000030517578,73.4800033569336,509426,0.0,0.0
2026-07-28 10:35:00-04:00,73.47000122070312,73.5,73.37000274658203,73.41999816894531,529175,0.0,0.0
2026-07-28 10:40:00-04:00,73.41000366210938,73.5199966430664,73.34750366210938,73.36000061035156,489386,0.0,0.0
2026-07-28 10:45:00-04:00,73.3499984741211,73.55999755859375,73.33999633789062,73.45500183105469,855116,0.0,0.0
2026-07-28 10:50:00-04:00,73.45020294189453,73.48999786376953,73.11000061035156,73.12000274658203,1410162,0.0,0.0
2026-07-28 10:55:00-04:00,73.11499786376953,73.12999725341797,72.8499984741211,72.87000274658203,513791,0.0,0.0
2026-07-28 11:00:00-04:00,72.86000061035156,73.01000213623047,72.76499938964844,72.87000274658203,587279,0.0,0.0
2026-07-28 11:05:00-04:00,72.87989807128906,72.9000015258789,72.62999725341797,72.73999786376953,612356,0.0,0.0
2026-07-28 11:10:00-04:00,72.73999786376953,72.82499694824219,72.68000030517578,72.76000213623047,359993,0.0,0.0
2026-07-28 11:15:00-04:00,72.7699966430664,73.12000274658203,72.75,73.08799743652344,530032,0.0,0.0
2026-07-28 11:20:00-04:00,73.08999633789062,73.29000091552734,73.07499694824219,73.16999816894531,342517,0.0,0.0
2026-07-28 11:25:00-04:00,73.15499877929688,73.27999877929688,73.02999877929688,73.20999908447266,234859,0.0,0.0
2026-07-28 11:30:00-04:00,73.22000122070312,73.27999877929688,73.0999984741211,73.2699966430664,189510,0.0,0.0
2026-07-28 11:35:00-04:00,73.27999877929688,73.3499984741211,73.1449966430664,73.15010070800781,217086,0.0,0.0
2026-07-28 11:40:00-04:00,73.15499877929688,73.26499938964844,73.08999633789062,73.16000366210938,252688,0.0,0.0
2026-07-28 11:45:00-04:00,73.15599822998047,73.15599822998047,72.88999938964844,72.91500091552734,270637,0.0,0.0
2026-07-28 11:50:00-04:00,72.90019989013672,73.02999877929688,72.85030364990234,72.9749984741211,265938,0.0,0.0
2026-07-28 11:55:00-04:00,72.9749984741211,73.0199966430664,72.92500305175781,72.94499969482422,224403,0.0,0.0
2026-07-28 12:00:00-04:00,72.94000244140625,72.9800033569336,72.8550033569336,72.9800033569336,241727,0.0,0.0
2026-07-28 12:05:00-04:00,72.9800033569336,73.06999969482422,72.94000244140625,73.05999755859375,236912,0.0,0.0
2026-07-28 12:10:00-04:00,73.06500244140625,73.2699966430664,73.05000305175781,73.2699966430664,358367,0.0,0.0
2026-07-28 12:15:00-04:00,73.2699966430664,73.33000183105469,73.18499755859375,73.26000213623047,208597,0.0,0.0
2026-07-28 12:20:00-04:00,73.25,73.26000213623047,73.18000030517578,73.19499969482422,160267,0.0,0.0
2026-07-28 12:25:00-04:00,73.19999694824219,73.2249984741211,73.18499755859375,73.20500183105469,200812,0.0,0.0
2026-07-28 12:30:00-04:00,73.19999694824219,73.37000274658203,73.19000244140625,73.19999694824219,217663,0.0,0.0
2026-07-28 12:35:00-04:00,73.20500183105469,73.27999877929688,73.19000244140625,73.23999786376953,324407,0.0,0.0
2026-07-28 12:40:00-04:00,73.23500061035156,73.29000091552734,73.19999694824219,73.2699966430664,209812,0.0,0.0
2026-07-28 12:45:00-04:00,73.27999877929688,73.27999877929688,73.20500183105469,73.23500061035156,202926,0.0,0.0
2026-07-28 12:50:00-04:00,73.2300033569336,73.2699966430664,73.16999816894531,73.2699966430664,236673,0.0,0.0
2026-07-28 12:55:00-04:00,73.26000213623047,73.36530303955078,73.23999786376953,73.33000183105469,237785,0.0,0.0
2026-07-28 13:00:00-04:00,73.33799743652344,73.40499877929688,73.30010223388672,73.40499877929688,629718,0.0,0.0
2026-07-28 13:05:00-04:00,73.4000015258789,73.44000244140625,73.36009979248047,73.375,209799,0.0,0.0
2026-07-28 13:10:00-04:00,73.37000274658203,73.41000366210938,73.33000183105469,73.34500122070312,160378,0.0,0.0
2026-07-28 13:15:00-04:00,73.36000061035156,73.38999938964844,73.34500122070312,73.3550033569336,131273,0.0,0.0
2026-07-28 13:20:00-04:00,73.3499984741211,73.41000366210938,73.26000213623047,73.2750015258789,225911,0.0,0.0
2026-07-28 13:25:00-04:00,73.2750015258789,73.29499816894531,73.26000213623047,73.26499938964844,121061,0.0,0.0
2026-07-28 13:30:00-04:00,73.26499938964844,73.3550033569336,73.24500274658203,73.31500244140625,485596,0.0,0.0
2026-07-28 13:35:00-04:00,73.31999969482422,73.36000061035156,73.29000091552734,73.30740356445312,179267,0.0,0.0
2026-07-28 13:40:00-04:00,73.30999755859375,73.4000015258789,73.29019927978516,73.32499694824219,223647,0.0,0.0
2026-07-28 13:45:00-04:00,73.32499694824219,73.3550033569336,73.29499816894531,73.31999969482422,164080,0.0,0.0
2026-07-28 13:50:00-04:00,73.32250213623047,73.33999633789062,73.27999877929688,73.30500030517578,161492,0.0,0.0
2026-07-28 13:55:00-04:00,73.30999755859375,73.3280029296875,73.29000091552734,73.31500244140625,157855,0.0,0.0
2026-07-28 14:00:00-04:00,73.31199645996094,73.31999969482422,73.08000183105469,73.1050033569336,1625785,0.0,0.0
2026-07-28 14:05:00-04:00,73.1050033569336,73.125,72.96499633789062,72.99500274658203,202863,0.0,0.0
2026-07-28 14:10:00-04:00,72.9979019165039,73.11699676513672,72.9979019165039,73.11699676513672,210562,0.0,0.0
2026-07-28 14:15:00-04:00,73.12000274658203,73.13999938964844,72.94000244140625,73.0,279337,0.0,0.0
2026-07-28 14:20:00-04:00,72.99500274658203,73.01000213623047,72.95999908447266,72.9749984741211,143621,0.0,0.0
2026-07-28 14:25:00-04:00,72.9749984741211,73.01499938964844,72.96499633789062,72.99500274658203,135364,0.0,0.0
2026-07-28 14:30:00-04:00,72.99500274658203,73.05999755859375,72.96499633789062,73.05999755859375,324601,0.0,0.0
2026-07-28 14:35:00-04:00,73.06500244140625,73.12999725341797,73.02999877929688,73.05500030517578,335458,0.0,0.0
2026-07-28 14:40:00-04:00,73.05000305175781,73.11000061035156,73.05000305175781,73.0999984741211,194852,0.0,0.0
2026-07-28 14:45:00-04:00,73.08999633789062,73.18000030517578,73.08999633789062,73.15989685058594,144442,0.0,0.0
2026-07-28 14:50:00-04:00,73.15010070800781,73.18000030517578,73.12999725341797,73.15499877929688,235358,0.0,0.0
2026-07-28 14:55:00-04:00,73.16000366210938,73.16999816894531,73.06500244140625,73.0999984741211,239568,0.0,0.0
2026-07-28 15:00:00-04:00,73.1050033569336,73.1050033569336,72.97000122070312,72.9749984741211,334010,0.0,0.0
2026-07-28 15:05:00-04:00,72.9749984741211,72.98999786376953,72.73999786376953,72.75,664684,0.0,0.0
2026-07-28 15:10:00-04:00,72.76000213623047,72.80000305175781,72.69010162353516,72.7300033569336,297047,0.0,0.0
2026-07-28 15:15:00-04:00,72.7249984741211,72.75749969482422,72.625,72.63999938964844,243135,0.0,0.0
2026-07-28 15:20:00-04:00,72.64550018310547,72.64550018310547,72.41000366210938,72.57499694824219,300102,0.0,0.0
2026-07-28 15:25:00-04:00,72.56999969482422,72.66500091552734,72.50499725341797,72.51499938964844,311905,0.0,0.0
2026-07-28 15:30:00-04:00,72.51000213623047,72.55999755859375,72.4000015258789,72.41500091552734,372970,0.0,0.0
2026-07-28 15:35:00-04:00,72.41500091552734,72.51499938964844,72.4000015258789,72.49009704589844,389398,0.0,0.0
2026-07-28 15:40:00-04:00,72.49500274658203,72.5250015258789,72.37000274658203,72.4000015258789,408805,0.0,0.0
2026-07-28 15:45:00-04:00,72.4000015258789,72.43009948730469,72.33499908447266,72.375,354931,0.0,0.0
2026-07-28 15:50:00-04:00,72.37999725341797,72.52999877929688,72.33499908447266,72.44499969482422,1049276,0.0,0.0
2026-07-28 15:55:00-04:00,72.44999694824219,72.48999786376953,72.3499984741211,72.37999725341797,2670292,0.0,0.0
2026-07-29 09:30:00-04:00,72.19000244140625,72.66999816894531,71.75,72.44999694824219,3727291,0.0,0.0
2026-07-29 09:35:00-04:00,72.43000030517578,72.44000244140625,72.06009674072266,72.33000183105469,667695,0.0,0.0
2026-07-29 09:40:00-04:00,72.33499908447266,72.36509704589844,72.03500366210938,72.13999938964844,500243,0.0,0.0
2026-07-29 09:45:00-04:00,72.16999816894531,72.32990264892578,72.06999969482422,72.25,387154,0.0,0.0
2026-07-29 09:50:00-04:00,72.2300033569336,72.30999755859375,71.98999786376953,72.05000305175781,402871,0.0,0.0
2026-07-29 09:55:00-04:00,72.05000305175781,72.41000366210938,72.05000305175781,72.37999725341797,467912,0.0,0.0
2026-07-29 10:00:00-04:00,72.37999725341797,72.41999816894531,72.12999725341797,72.32499694824219,658310,0.0,0.0
2026-07-29 10:05:00-04:00,72.30000305175781,72.37999725341797,72.12999725341797,72.29000091552734,499992,0.0,0.0
2026-07-29 10:10:00-04:00,72.2699966430664,72.33999633789062,72.18000030517578,72.33499908447266,313932,0.0,0.0
2026-07-29 10:15:00-04:00,72.33499908447266,72.41000366210938,71.97000122070312,72.00499725341797,467272,0.0,0.0
2026-07-29 10:20:00-04:00,72.00499725341797,72.09500122070312,71.91500091552734,71.93499755859375,354548,0.0,0.0
2026-07-29 10:25:00-04:00,71.94000244140625,72.08000183105469,71.87999725341797,72.05999755859375,442914,0.0,0.0
2026-07-29 10:30:00-04:00,72.08000183105469,72.08000183105469,71.95999908447266,72.0250015258789,365730,0.0,0.0
2026-07-29 10:35:00-04:00,72.0199966430664,72.02999877929688,71.81500244140625,71.98500061035156,536729,0.0,0.0
2026-07-29 10:40:00-04:00,71.97000122070312,72.30000305175781,71.8949966430664,72.23999786376953,731613,0.0,0.0
2026-07-29 10:45:00-04:00,72.25499725341797,72.28500366210938,71.92500305175781,71.92500305175781,438970,0.0,0.0
2026-07-29 10:50:00-04:00,71.93499755859375,72.05590057373047,71.9000015258789,72.02639770507812,362713,0.0,0.0
2026-07-29 10:55:00-04:00,72.0199966430664,72.19499969482422,72.0199966430664,72.13999938964844,421547,0.0,0.0
2026-07-29 11:00:00-04:00,72.1500015258789,72.26899719238281,72.0,72.19000244140625,620156,0.0,0.0
2026-07-29 11:05:00-04:00,72.19999694824219,72.30989837646484,72.12000274658203,72.29000091552734,398244,0.0,0.0
2026-07-29 11:10:00-04:00,72.27999877929688,72.43499755859375,72.25,72.34880065917969,334219,0.0,0.0
2026-07-29 11:15:00-04:00,72.34500122070312,72.41999816894531,72.20999908447266,72.2300033569336,403947,0.0,0.0
2026-07-29 11:20:00-04:00,72.23999786376953,72.37000274658203,72.23999786376953,72.26000213623047,343582,0.0,0.0
2026-07-29 11:25:00-04:00,72.26499938964844,72.3499984741211,72.19999694824219,72.2699966430664,240750,0.0,0.0
2026-07-29 11:30:00-04:00,72.27999877929688,72.28990173339844,72.0999984741211,72.0999984741211,259949,0.0,0.0
2026-07-29 11:35:00-04:00,72.1050033569336,72.37000274658203,72.05000305175781,72.30999755859375,461479,0.0,0.0
2026-07-29 11:40:00-04:00,72.31500244140625,72.37000274658203,72.23999786376953,72.3550033569336,296625,0.0,0.0
2026-07-29 11:45:00-04:00,72.36000061035156,72.58000183105469,72.3499984741211,72.58000183105469,281845,0.0,0.0
2026-07-29 11:50:00-04:00,72.57499694824219,72.6624984741211,72.56500244140625,72.63500213623047,329299,0.0,0.0
2026-07-29 11:55:00-04:00,72.62999725341797,72.63999938964844,72.53500366210938,72.58000183105469,306622,0.0,0.0
2026-07-29 12:00:00-04:00,72.58000183105469,72.66500091552734,72.47000122070312,72.62999725341797,240019,0.0,0.0
2026-07-29 12:05:00-04:00,72.6333999633789,72.83999633789062,72.62000274658203,72.77999877929688,448295,0.0,0.0
2026-07-29 12:10:00-04:00,72.7699966430664,72.78990173339844,72.66000366210938,72.7699966430664,293677,0.0,0.0
2026-07-29 12:15:00-04:00,72.77999877929688,72.84500122070312,72.69999694824219,72.8301010131836,415547,0.0,0.0
2026-07-29 12:20:00-04:00,72.83999633789062,73.12999725341797,72.81999969482422,73.12069702148438,610530,0.0,0.0
2026-07-29 12:25:00-04:00,73.12999725341797,73.36499786376953,73.05999755859375,73.28980255126953,535072,0.0,0.0
2026-07-29 12:30:00-04:00,73.27999877929688,73.3499984741211,73.05000305175781,73.08499908447266,670509,0.0,0.0
2026-07-29 12:35:00-04:00,73.08000183105469,73.08989715576172,72.72000122070312,72.73999786376953,342561,0.0,0.0
2026-07-29 12:40:00-04:00,72.73999786376953,72.75,72.47000122070312,72.73999786376953,329680,0.0,0.0
2026-07-29 12:45:00-04:00,72.7499008178711,72.77999877929688,72.6449966430664,72.77999877929688,201902,0.0,0.0
2026-07-29 12:50:00-04:00,72.77999877929688,72.88999938964844,72.5,72.83999633789062,289375,0.0,0.0
2026-07-29 12:55:00-04:00,72.84500122070312,72.9000015258789,72.78500366210938,72.87750244140625,193134,0.0,0.0
2026-07-29 13:00:00-04:00,72.87979888916016,72.93990325927734,72.69499969482422,72.79000091552734,434055,0.0,0.0
2026-07-29 13:05:00-04:00,72.78009796142578,72.79000091552734,72.68499755859375,72.7300033569336,314898,0.0,0.0
2026-07-29 13:10:00-04:00,72.7249984741211,72.98999786376953,72.72000122070312,72.97000122070312,208164,0.0,0.0
2026-07-29 13:15:00-04:00,72.97000122070312,72.99500274658203,72.90499877929688,72.9800033569336,276300,0.0,0.0
2026-07-29 13:20:00-04:00,72.9800033569336,73.06500244140625,72.94979858398438,72.98999786376953,443360,0.0,0.0
2026-07-29 13:25:00-04:00,72.9800033569336,73.04000091552734,72.93499755859375,73.0,365957,0.0,0.0
2026-07-29 13:30:00-04:00,73.00499725341797,73.0199966430664,72.80010223388672,72.86499786376953,316451,0.0,0.0
2026-07-29 13:35:00-04:00,72.86499786376953,72.93000030517578,72.81999969482422,72.92510223388672,162388,0.0,0.0
2026-07-29 13:40:00-04:00,72.92449951171875,73.13999938964844,72.88999938964844,73.12999725341797,201542,0.0,0.0
2026-07-29 13:45:00-04:00,73.12999725341797,73.2300033569336,73.06990051269531,73.19979858398438,289400,0.0,0.0
2026-07-29 13:50:00-04:00,73.20339965820312,73.33000183105469,73.197998046875,73.31199645996094,211810,0.0,0.0
2026-07-29 13:55:00-04:00,73.31500244140625,73.45999908447266,73.19999694824219,73.44999694824219,288470,0.0,0.0
2026-07-29 14:00:00-04:00,73.44999694824219,73.62999725341797,73.41000366210938,73.54769897460938,457496,0.0,0.0
2026-07-29 14:05:00-04:00,73.54000091552734,73.56999969482422,73.41000366210938,73.45999908447266,276148,0.0,0.0
2026-07-29 14:10:00-04:00,73.47000122070312,73.48999786376953,73.36000061035156,73.46499633789062,198397,0.0,0.0
2026-07-29 14:15:00-04:00,73.46499633789062,73.55999755859375,73.43009948730469,73.47000122070312,216620,0.0,0.0
2026-07-29 14:20:00-04:00,73.45999908447266,73.54000091552734,73.42500305175781,73.4800033569336,372849,0.0,0.0
2026-07-29 14:25:00-04:00,73.4801025390625,73.58999633789062,73.4749984741211,73.57499694824219,354017,0.0,0.0
2026-07-29 14:30:00-04:00,73.56999969482422,73.5999984741211,73.45500183105469,73.47000122070312,332151,0.0,0.0
2026-07-29 14:35:00-04:00,73.4800033569336,73.7300033569336,73.43499755859375,73.62999725341797,363410,0.0,0.0
2026-07-29 14:40:00-04:00,73.62000274658203,73.6322021484375,73.52999877929688,73.55509948730469,368092,0.0,0.0
2026-07-29 14:45:00-04:00,73.55999755859375,73.62999725341797,73.47000122070312,73.54499816894531,496043,0.0,0.0
2026-07-29 14:50:00-04:00,73.54499816894531,73.6050033569336,73.48500061035156,73.51499938964844,282567,0.0,0.0
2026-07-29 14:55:00-04:00,73.51000213623047,73.62000274658203,73.4000015258789,73.44229888916016,274072,0.0,0.0
2026-07-29 15:00:00-04:00,73.44499969482422,73.44999694824219,73.20999908447266,73.2750015258789,333202,0.0,0.0
2026-07-29 15:05:00-04:00,73.2750015258789,73.44999694824219,73.20999908447266,73.30999755859375,499264,0.0,0.0
2026-07-29 15:10:00-04:00,73.31500244140625,73.375,73.28500366210938,73.33000183105469,287084,0.0,0.0
2026-07-29 15:15:00-04:00,73.33000183105469,73.41500091552734,73.31999969482422,73.3499984741211,396091,0.0,0.0
2026-07-29 15:20:00-04:00,73.3550033569336,73.38999938964844,73.2699966430664,73.2750015258789,327966,0.0,0.0
2026-07-29 15:25:00-04:00,73.26499938964844,73.4000015258789,73.26499938964844,73.36499786376953,469125,0.0,0.0
2026-07-29 15:30:00-04:00,73.36499786376953,73.41000366210938,73.29499816894531,73.36000061035156,560161,0.0,0.0
2026-07-29 15:35:00-04:00,73.36499786376953,73.3949966430664,73.2699966430664,73.3499984741211,391693,0.0,0.0
2026-07-29 15:40:00-04:00,73.3550033569336,73.42500305175781,73.30000305175781,73.37000274658203,627309,0.0,0.0
2026-07-29 15:45:00-04:00,73.37000274658203,73.45999908447266,73.2699966430664,73.44999694824219,876420,0.0,0.0
2026-07-29 15:50:00-04:00,73.44999694824219,73.48999786376953,73.28500366210938,73.31999969482422,1362525,0.0,0.0
2026-07-29 15:55:00-04:00,73.31999969482422,73.68000030517578,73.26000213623047,73.62999725341797,4046251,0.0,0.0
2026-07-30 09:30:00-04:00,71.27999877929688,71.55000305175781,71.11000061035156,71.27999877929688,3004229,0.0,0.0
2026-07-30 09:35:00-04:00,71.26000213623047,71.43000030517578,71.0,71.125,894909,0.0,0.0
2026-07-30 09:40:00-04:00,71.12999725341797,71.62950134277344,71.04000091552734,71.43499755859375,830750,0.0,0.0
2026-07-30 09:45:00-04:00,71.44999694824219,71.55000305175781,71.31500244140625,71.42500305175781,793222,0.0,0.0
2026-07-30 09:50:00-04:00,71.41999816894531,71.41999816894531,70.7750015258789,70.83000183105469,1022741,0.0,0.0
2026-07-30 09:55:00-04:00,70.83000183105469,70.91999816894531,70.55000305175781,70.75,819971,0.0,0.0
2026-07-30 10:00:00-04:00,70.75,71.05000305175781,70.66999816894531,71.0199966430664,1089398,0.0,0.0
2026-07-30 10:05:00-04:00,71.0199966430664,71.29000091552734,70.94999694824219,71.22000122070312,666350,0.0,0.0
2026-07-30 10:10:00-04:00,71.20999908447266,71.22000122070312,70.88009643554688,70.93000030517578,490200,0.0,0.0
2026-07-30 10:15:00-04:00,70.91999816894531,71.19999694824219,70.88999938964844,71.12000274658203,1278211,0.0,0.0
2026-07-30 10:20:00-04:00,71.12000274658203,71.125,70.90010070800781,70.91000366210938,542928,0.0,0.0
2026-07-30 10:25:00-04:00,70.9000015258789,70.9000015258789,70.62999725341797,70.69000244140625,607553,0.0,0.0
2026-07-30 10:30:00-04:00,70.68499755859375,70.91000366210938,70.64399719238281,70.875,607139,0.0,0.0
2026-07-30 10:35:00-04:00,70.875,71.20500183105469,70.84500122070312,71.11990356445312,661846,0.0,0.0
2026-07-30 10:40:00-04:00,71.0999984741211,71.125,70.8499984741211,71.03500366210938,828751,0.0,0.0
2026-07-30 10:45:00-04:00,71.02999877929688,71.18000030517578,70.96119689941406,71.0999984741211,629947,0.0,0.0
2026-07-30 10:50:00-04:00,71.0999984741211,71.33499908447266,71.0,71.33000183105469,522737,0.0,0.0
2026-07-30 10:55:00-04:00,71.33499908447266,71.48979949951172,71.21499633789062,71.4800033569336,511395,0.0,0.0
2026-07-30 11:00:00-04:00,71.48999786376953,71.5,71.2699966430664,71.33499908447266,592570,0.0,0.0
2026-07-30 11:05:00-04:00,71.33000183105469,71.37000274658203,71.1050033569336,71.12000274658203,603768,0.0,0.0
2026-07-30 11:10:00-04:00,71.12000274658203,71.25,71.04000091552734,71.23500061035156,374617,0.0,0.0
2026-07-30 11:15:00-04:00,71.2301025390625,71.27989959716797,71.12999725341797,71.27989959716797,321370,0.0,0.0
2026-07-30 11:20:00-04:00,71.2699966430664,71.54989624023438,71.18000030517578,71.5,549490,0.0,0.0
2026-07-30 11:25:00-04:00,71.49500274658203,71.50499725341797,71.41999816894531,71.4999008178711,356553,0.0,0.0
2026-07-30 11:30:00-04:00,71.48999786376953,71.58999633789062,71.44000244140625,71.56999969482422,438291,0.0,0.0
2026-07-30 11:35:00-04:00,71.58000183105469,71.61000061035156,71.5000991821289,71.5698013305664,302856,0.0,0.0
2026-07-30 11:40:00-04:00,71.56500244140625,71.79989624023438,71.5602035522461,71.7699966430664,306245,0.0,0.0
2026-07-30 11:45:00-04:00,71.7698974609375,71.90499877929688,71.7300033569336,71.79010009765625,388872,0.0,0.0
2026-07-30 11:50:00-04:00,71.79010009765625,71.83000183105469,71.72000122070312,71.78980255126953,302420,0.0,0.0
2026-07-30 11:55:00-04:00,71.78500366210938,72.12000274658203,71.7750015258789,72.06999969482422,817335,0.0,0.0
2026-07-30 12:00:00-04:00,72.07499694824219,72.19000244140625,71.98500061035156,72.16999816894531,372543,0.0,0.0
2026-07-30 12:05:00-04:00,72.16999816894531,72.20999908447266,71.97000122070312,72.11000061035156,372644,0.0,0.0
2026-07-30 12:10:00-04:00,72.11000061035156,72.30000305175781,72.08999633789062,72.125,497215,0.0,0.0
2026-07-30 12:15:00-04:00,72.125,72.13500213623047,72.02999877929688,72.12000274658203,252232,0.0,0.0
2026-07-30 12:20:00-04:00,72.13999938964844,72.30000305175781,72.0999984741211,72.28829956054688,259260,0.0,0.0
2026-07-30 12:25:00-04:00,72.27999877929688,72.58999633789062,72.2699966430664,72.4999008178711,586692,0.0,0.0
2026-07-30 12:30:00-04:00,72.49500274658203,72.81999969482422,72.49500274658203,72.79000091552734,640769,0.0,0.0
2026-07-30 12:35:00-04:00,72.77999877929688,72.88999938964844,72.6500015258789,72.83499908447266,963516,0.0,0.0
2026-07-30 12:40:00-04:00,72.83999633789062,72.92500305175781,72.63999938964844,72.73500061035156,562468,0.0,0.0
2026-07-30 12:45:00-04:00,72.70999908447266,72.80999755859375,72.69999694824219,72.73999786376953,290178,0.0,0.0
2026-07-30 12:50:00-04:00,72.75,72.92980194091797,72.70999908447266,72.91200256347656,400681,0.0,0.0
