Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-11 15:45:00-04:00,16.1200008392334,16.184999465942383,16.024999618530273,16.174999237060547,1676052,0.0,0.0
2026-06-12 09:30:00-04:00,16.239999771118164,16.485000610351562,16.045000076293945,16.200000762939453,2106947,0.0,0.0
2026-06-12 09:45:00-04:00,16.209999084472656,16.489999771118164,16.09000015258789,16.309999465942383,1040068,0.0,0.0
2026-06-12 10:00:00-04:00,16.31999969482422,16.90999984741211,16.295000076293945,16.760000228881836,1823326,0.0,0.0
2026-06-12 10:15:00-04:00,16.760000228881836,16.854999542236328,16.610000610351562,16.709999084472656,678672,0.0,0.0
2026-06-12 10:30:00-04:00,16.709999084472656,16.81999969482422,16.582000732421875,16.582000732421875,697938,0.0,0.0
2026-06-12 10:45:00-04:00,16.600000381469727,17.03499984741211,16.475000381469727,17.014999389648438,1378700,0.0,0.0
2026-06-12 11:00:00-04:00,17.024999618530273,17.170000076293945,16.985000610351562,17.09000015258789,908944,0.0,0.0
2026-06-12 11:15:00-04:00,17.100000381469727,17.110000610351562,16.93000030517578,16.940000534057617,379482,0.0,0.0
2026-06-12 11:30:00-04:00,16.940000534057617,16.950000762939453,16.594999313354492,16.594999313354492,619477,0.0,0.0
2026-06-12 11:45:00-04:00,16.600000381469727,16.67140007019043,16.165000915527344,16.229999542236328,576257,0.0,0.0
2026-06-12 12:00:00-04:00,16.200000762939453,16.489999771118164,16.18000030517578,16.40999984741211,752202,0.0,0.0
2026-06-12 12:15:00-04:00,16.399999618530273,16.475000381469727,16.360000610351562,16.44499969482422,410465,0.0,0.0
2026-06-12 12:30:00-04:00,16.450000762939453,16.549999237060547,16.420000076293945,16.454999923706055,293504,0.0,0.0
2026-06-12 12:45:00-04:00,16.475000381469727,16.510000228881836,16.375,16.43000030517578,291509,0.0,0.0
2026-06-12 13:00:00-04:00,16.420000076293945,16.510000228881836,16.3700008392334,16.420000076293945,256029,0.0,0.0
2026-06-12 13:15:00-04:00,16.424999237060547,16.459999084472656,16.3700008392334,16.395000457763672,606737,0.0,0.0
2026-06-12 13:30:00-04:00,16.395000457763672,16.399999618530273,16.325000762939453,16.3799991607666,180413,0.0,0.0
2026-06-12 13:45:00-04:00,16.3700008392334,16.3700008392334,16.229999542236328,16.260000228881836,211006,0.0,0.0
2026-06-12 14:00:00-04:00,16.2549991607666,16.56999969482422,16.2549991607666,16.540000915527344,402949,0.0,0.0
2026-06-12 14:15:00-04:00,16.53499984741211,16.6299991607666,16.5,16.610000610351562,815153,0.0,0.0
2026-06-12 14:30:00-04:00,16.6200008392334,16.80500030517578,16.56999969482422,16.770099639892578,446855,0.0,0.0
2026-06-12 14:45:00-04:00,16.78499984741211,16.795000076293945,16.489999771118164,16.489999771118164,518509,0.0,0.0
2026-06-12 15:00:00-04:00,16.4950008392334,16.6299991607666,16.4950008392334,16.55500030517578,577374,0.0,0.0
2026-06-12 15:15:00-04:00,16.53499984741211,16.655000686645508,16.514999389648438,16.60569953918457,454640,0.0,0.0
2026-06-12 15:30:00-04:00,16.594999313354492,16.71500015258789,16.53499984741211,16.594999313354492,602688,0.0,0.0
2026-06-12 15:45:00-04:00,16.600000381469727,16.639999389648438,16.420000076293945,16.485000610351562,1644670,0.0,0.0
2026-06-15 09:30:00-04:00,17.415000915527344,17.72559928894043,17.290000915527344,17.649999618530273,2882330,0.0,0.0
2026-06-15 09:45:00-04:00,17.649999618530273,17.777999877929688,17.420700073242188,17.469999313354492,1308932,0.0,0.0
2026-06-15 10:00:00-04:00,17.479999542236328,17.520000457763672,17.260000228881836,17.510000228881836,978919,0.0,0.0
2026-06-15 10:15:00-04:00,17.520000457763672,17.53499984741211,17.270299911499023,17.295000076293945,928760,0.0,0.0
2026-06-15 10:30:00-04:00,17.299999237060547,17.399999618530273,17.229999542236328,17.334999084472656,549840,0.0,0.0
2026-06-15 10:45:00-04:00,17.334999084472656,17.360000610351562,17.03499984741211,17.15999984741211,756312,0.0,0.0
2026-06-15 11:00:00-04:00,17.155000686645508,17.229999542236328,17.1200008392334,17.18000030517578,739062,0.0,0.0
2026-06-15 11:15:00-04:00,17.184999465942383,17.34000015258789,17.170000076293945,17.315000534057617,406761,0.0,0.0
2026-06-15 11:30:00-04:00,17.309999465942383,17.514999389648438,17.299999237060547,17.514999389648438,451286,0.0,0.0
2026-06-15 11:45:00-04:00,17.510000228881836,17.540000915527344,17.34000015258789,17.354999542236328,530194,0.0,0.0
2026-06-15 12:00:00-04:00,17.360000610351562,17.46500015258789,17.359800338745117,17.440000534057617,493615,0.0,0.0
2026-06-15 12:15:00-04:00,17.44499969482422,17.46500015258789,17.364999771118164,17.46500015258789,230599,0.0,0.0
2026-06-15 12:30:00-04:00,17.46500015258789,17.4950008392334,17.420000076293945,17.434999465942383,386582,0.0,0.0
2026-06-15 12:45:00-04:00,17.44499969482422,17.459999084472656,17.3799991607666,17.420000076293945,325188,0.0,0.0
2026-06-15 13:00:00-04:00,17.43000030517578,17.530000686645508,17.420000076293945,17.454999923706055,412335,0.0,0.0
2026-06-15 13:15:00-04:00,17.454999923706055,17.530000686645508,17.3799991607666,17.46500015258789,293695,0.0,0.0
2026-06-15 13:30:00-04:00,17.46500015258789,17.59000015258789,17.454999923706055,17.545000076293945,343683,0.0,0.0
2026-06-15 13:45:00-04:00,17.545000076293945,17.579999923706055,17.30500030517578,17.354999542236328,603367,0.0,0.0
2026-06-15 14:00:00-04:00,17.360000610351562,17.42020034790039,17.320899963378906,17.34000015258789,390353,0.0,0.0
2026-06-15 14:15:00-04:00,17.334699630737305,17.549999237060547,17.325000762939453,17.354999542236328,819982,0.0,0.0
2026-06-15 14:30:00-04:00,17.354999542236328,17.395000457763672,17.184999465942383,17.19499969482422,680002,0.0,0.0
2026-06-15 14:45:00-04:00,17.18000030517578,17.280000686645508,17.110000610351562,17.155000686645508,417981,0.0,0.0
2026-06-15 15:00:00-04:00,17.15999984741211,17.239999771118164,17.1200008392334,17.225000381469727,613392,0.0,0.0
2026-06-15 15:15:00-04:00,17.225000381469727,17.260000228881836,17.114999771118164,17.15999984741211,588831,0.0,0.0
2026-06-15 15:30:00-04:00,17.155000686645508,17.260000228881836,17.110000610351562,17.21500015258789,758579,0.0,0.0
2026-06-15 15:45:00-04:00,17.21500015258789,17.312299728393555,17.079999923706055,17.1299991607666,1714557,0.0,0.0
2026-06-16 09:30:00-04:00,16.989999771118164,17.637800216674805,16.979999542236328,17.481000900268555,1490834,0.0,0.0
2026-06-16 09:45:00-04:00,17.5,17.625,17.402000427246094,17.475000381469727,783431,0.0,0.0
2026-06-16 10:00:00-04:00,17.479999542236328,17.885000228881836,17.459999084472656,17.8799991607666,1657442,0.0,0.0
2026-06-16 10:15:00-04:00,17.8799991607666,17.969999313354492,17.584999084472656,17.65999984741211,1187835,0.0,0.0
2026-06-16 10:30:00-04:00,17.649999618530273,18.100000381469727,17.370100021362305,17.959999084472656,1519353,0.0,0.0
2026-06-16 10:45:00-04:00,17.94499969482422,17.969999313354492,17.6299991607666,17.729999542236328,911711,0.0,0.0
2026-06-16 11:00:00-04:00,17.735000610351562,17.950000762939453,17.65999984741211,17.887399673461914,744715,0.0,0.0
2026-06-16 11:15:00-04:00,17.885000228881836,17.885000228881836,17.65999984741211,17.709999084472656,386971,0.0,0.0
2026-06-16 11:30:00-04:00,17.729999542236328,17.8799991607666,17.700000762939453,17.739999771118164,285632,0.0,0.0
2026-06-16 11:45:00-04:00,17.739999771118164,17.889999389648438,17.645000457763672,17.829999923706055,472137,0.0,0.0
2026-06-16 12:00:00-04:00,17.834999084472656,17.989999771118164,17.829999923706055,17.94499969482422,439981,0.0,0.0
2026-06-16 12:15:00-04:00,17.94499969482422,18.0,17.905000686645508,17.979999542236328,515472,0.0,0.0
2026-06-16 12:30:00-04:00,17.975000381469727,17.975000381469727,17.813199996948242,17.8799991607666,405676,0.0,0.0
2026-06-16 12:45:00-04:00,17.88010025024414,17.905000686645508,17.81999969482422,17.885000228881836,312830,0.0,0.0
2026-06-16 13:00:00-04:00,17.8799991607666,17.899900436401367,17.712400436401367,17.718000411987305,296755,0.0,0.0
2026-06-16 13:15:00-04:00,17.709999084472656,17.75,17.62019920349121,17.725000381469727,346052,0.0,0.0
2026-06-16 13:30:00-04:00,17.719999313354492,17.739999771118164,17.65999984741211,17.690000534057617,166890,0.0,0.0
2026-06-16 13:45:00-04:00,17.687999725341797,17.764999389648438,17.625,17.760000228881836,304860,0.0,0.0
2026-06-16 14:00:00-04:00,17.7549991607666,17.93000030517578,17.7450008392334,17.844999313354492,320670,0.0,0.0
2026-06-16 14:15:00-04:00,17.829999923706055,17.90999984741211,17.809999465942383,17.844999313354492,231162,0.0,0.0
2026-06-16 14:30:00-04:00,17.850000381469727,17.850000381469727,17.760000228881836,17.80500030517578,223363,0.0,0.0
2026-06-16 14:45:00-04:00,17.795000076293945,17.834999084472656,17.719999313354492,17.739299774169922,471645,0.0,0.0
2026-06-16 15:00:00-04:00,17.7450008392334,17.772199630737305,17.635000228881836,17.649999618530273,316672,0.0,0.0
2026-06-16 15:15:00-04:00,17.649999618530273,17.704999923706055,17.520000457763672,17.704999923706055,481831,0.0,0.0
2026-06-16 15:30:00-04:00,17.719999313354492,17.834999084472656,17.575000762939453,17.625,772640,0.0,0.0
2026-06-16 15:45:00-04:00,17.625,17.640199661254883,17.209999084472656,17.259899139404297,1510219,0.0,0.0
2026-06-17 09:30:00-04:00,17.200000762939453,18.010000228881836,17.190000534057617,17.930700302124023,2020284,0.0,0.0
2026-06-17 09:45:00-04:00,17.93000030517578,17.975000381469727,17.270000457763672,17.33989906311035,806546,0.0,0.0
2026-06-17 10:00:00-04:00,17.34000015258789,17.399999618530273,17.084999084472656,17.350000381469727,721972,0.0,0.0
2026-06-17 10:15:00-04:00,17.344999313354492,17.604999542236328,17.270000457763672,17.475000381469727,625926,0.0,0.0
2026-06-17 10:30:00-04:00,17.459999084472656,17.459999084472656,17.200000762939453,17.334999084472656,499339,0.0,0.0
2026-06-17 10:45:00-04:00,17.329999923706055,17.5,17.15999984741211,17.42099952697754,416768,0.0,0.0
2026-06-17 11:00:00-04:00,17.420000076293945,17.454999923706055,17.315000534057617,17.375,314222,0.0,0.0
2026-06-17 11:15:00-04:00,17.3700008392334,17.479900360107422,17.31999969482422,17.340999603271484,279341,0.0,0.0
2026-06-17 11:30:00-04:00,17.350000381469727,17.405000686645508,17.299999237060547,17.3799991607666,149056,0.0,0.0
2026-06-17 11:45:00-04:00,17.389999389648438,17.469999313354492,17.28499984741211,17.305200576782227,293813,0.0,0.0
2026-06-17 12:00:00-04:00,17.315000534057617,17.485000610351562,17.290000915527344,17.46500015258789,351827,0.0,0.0
2026-06-17 12:15:00-04:00,17.454999923706055,17.575000762939453,17.3799991607666,17.514999389648438,551788,0.0,0.0
2026-06-17 12:30:00-04:00,17.516300201416016,17.530000686645508,17.442100524902344,17.469999313354492,419696,0.0,0.0
2026-06-17 12:45:00-04:00,17.475000381469727,17.56999969482422,17.459999084472656,17.4950008392334,248630,0.0,0.0
2026-06-17 13:00:00-04:00,17.489999771118164,17.599899291992188,17.479999542236328,17.520000457763672,307623,0.0,0.0
2026-06-17 13:15:00-04:00,17.524999618530273,17.59000015258789,17.479999542236328,17.565000534057617,218433,0.0,0.0
2026-06-17 13:30:00-04:00,17.559999465942383,17.65999984741211,17.524999618530273,17.56999969482422,183253,0.0,0.0
2026-06-17 13:45:00-04:00,17.575000762939453,17.670000076293945,17.53499984741211,17.6299991607666,179056,0.0,0.0
2026-06-17 14:00:00-04:00,17.6299991607666,17.6299991607666,17.100000381469727,17.56999969482422,914266,0.0,0.0
2026-06-17 14:15:00-04:00,17.579999923706055,17.69499969482422,17.434999465942383,17.4950008392334,762312,0.0,0.0
2026-06-17 14:30:00-04:00,17.4950008392334,17.950000762939453,17.450000762939453,17.899999618530273,1226495,0.0,0.0
2026-06-17 14:45:00-04:00,17.889999389648438,17.924999237060547,17.43000030517578,17.514999389648438,575474,0.0,0.0
2026-06-17 15:00:00-04:00,17.512500762939453,17.6299991607666,17.309999465942383,17.530000686645508,763069,0.0,0.0
2026-06-17 15:15:00-04:00,17.520000457763672,17.520000457763672,17.209999084472656,17.239999771118164,532196,0.0,0.0
2026-06-17 15:30:00-04:00,17.229999542236328,17.32990074157715,16.915000915527344,16.93000030517578,856409,0.0,0.0
2026-06-17 15:45:00-04:00,16.924999237060547,17.0,16.739999771118164,16.78499984741211,1777388,0.0,0.0
2026-06-18 09:30:00-04:00,17.325000762939453,17.450000762939453,16.840099334716797,16.940000534057617,2198136,0.0,0.0
2026-06-18 09:45:00-04:00,16.934999465942383,17.049999237060547,16.809999465942383,16.920000076293945,652417,0.0,0.0
2026-06-18 10:00:00-04:00,16.920000076293945,17.280000686645508,16.880199432373047,17.045000076293945,1154396,0.0,0.0
2026-06-18 10:15:00-04:00,17.040000915527344,17.28499984741211,16.979999542236328,17.045000076293945,1289508,0.0,0.0
2026-06-18 10:30:00-04:00,17.03499984741211,17.075000762939453,16.915000915527344,16.9950008392334,489434,0.0,0.0
2026-06-18 10:45:00-04:00,16.9950008392334,17.25,16.9950008392334,17.209999084472656,512480,0.0,0.0
2026-06-18 11:00:00-04:00,17.209999084472656,17.260000228881836,17.084999084472656,17.174999237060547,505497,0.0,0.0
2026-06-18 11:15:00-04:00,17.18000030517578,17.290000915527344,17.094999313354492,17.1200008392334,348598,0.0,0.0
2026-06-18 11:30:00-04:00,17.125,17.219999313354492,17.059999465942383,17.1299991607666,275263,0.0,0.0
2026-06-18 11:45:00-04:00,17.1200008392334,17.18000030517578,17.07360076904297,17.149999618530273,721710,0.0,0.0
2026-06-18 12:00:00-04:00,17.145000457763672,17.299999237060547,17.145000457763672,17.18000030517578,487044,0.0,0.0
2026-06-18 12:15:00-04:00,17.190000534057617,17.264999389648438,17.139999389648438,17.209999084472656,297602,0.0,0.0
2026-06-18 12:30:00-04:00,17.21500015258789,17.30500030517578,17.18000030517578,17.219999313354492,326960,0.0,0.0
2026-06-18 12:45:00-04:00,17.229999542236328,17.424999237060547,17.22010040283203,17.329999923706055,580139,0.0,0.0
2026-06-18 13:00:00-04:00,17.334999084472656,17.334999084472656,17.18000030517578,17.264999389648438,354270,0.0,0.0
2026-06-18 13:15:00-04:00,17.260000228881836,17.3700008392334,17.1200008392334,17.184999465942383,374112,0.0,0.0
2026-06-18 13:30:00-04:00,17.190000534057617,17.260000228881836,17.139999389648438,17.184999465942383,349896,0.0,0.0
2026-06-18 13:45:00-04:00,17.180099487304688,17.219999313354492,17.135000228881836,17.174999237060547,216475,0.0,0.0
2026-06-18 14:00:00-04:00,17.195499420166016,17.195499420166016,17.024999618530273,17.027700424194336,240006,0.0,0.0
2026-06-18 14:15:00-04:00,17.020000457763672,17.079999923706055,16.934999465942383,17.065000534057617,475242,0.0,0.0
2026-06-18 14:30:00-04:00,17.059999465942383,17.139999389648438,17.049999237060547,17.089799880981445,555871,0.0,0.0
2026-06-18 14:45:00-04:00,17.09000015258789,17.125,17.0049991607666,17.024999618530273,805996,0.0,0.0
2026-06-18 15:00:00-04:00,17.020000457763672,17.024999618530273,16.850000381469727,16.899999618530273,424749,0.0,0.0
2026-06-18 15:15:00-04:00,16.895000457763672,17.0,16.829999923706055,16.97010040283203,471608,0.0,0.0
2026-06-18 15:30:00-04:00,16.979999542236328,17.110000610351562,16.924999237060547,17.04010009765625,534755,0.0,0.0
2026-06-18 15:45:00-04:00,17.041000366210938,17.25,17.020000457763672,17.235000610351562,1552701,0.0,0.0
2026-06-22 09:30:00-04:00,17.479999542236328,18.239999771118164,17.479999542236328,18.204999923706055,2894938,0.0,0.0
2026-06-22 09:45:00-04:00,18.209999084472656,19.0,18.170000076293945,19.0,2645324,0.0,0.0
2026-06-22 10:00:00-04:00,19.0,19.049999237060547,18.68000030517578,18.799999237060547,1774821,0.0,0.0
2026-06-22 10:15:00-04:00,18.799999237060547,18.815000534057617,18.25200080871582,18.375,1158681,0.0,0.0
2026-06-22 10:30:00-04:00,18.389999389648438,18.514999389648438,18.30500030517578,18.315000534057617,595611,0.0,0.0
2026-06-22 10:45:00-04:00,18.310100555419922,18.341999053955078,17.889999389648438,18.0,989646,0.0,0.0
2026-06-22 11:00:00-04:00,17.989999771118164,18.149999618530273,17.774999618530273,17.796199798583984,1495136,0.0,0.0
2026-06-22 11:15:00-04:00,17.80500030517578,18.155000686645508,17.610000610351562,18.114999771118164,1612081,0.0,0.0
2026-06-22 11:30:00-04:00,18.110000610351562,18.149999618530273,17.735000610351562,17.799999237060547,1608213,0.0,0.0
2026-06-22 11:45:00-04:00,17.799999237060547,18.030000686645508,17.635000228881836,17.764999389648438,1475280,0.0,0.0
2026-06-22 12:00:00-04:00,17.764999389648438,17.780000686645508,17.3700008392334,17.389999389648438,1091950,0.0,0.0
2026-06-22 12:15:00-04:00,17.3799991607666,17.62980079650879,17.264999389648438,17.524999618530273,1527514,0.0,0.0
2026-06-22 12:30:00-04:00,17.524999618530273,17.579999923706055,17.25,17.329999923706055,1038386,0.0,0.0
2026-06-22 12:45:00-04:00,17.325000762939453,17.489999771118164,17.200000762939453,17.3700008392334,966443,0.0,0.0
2026-06-22 13:00:00-04:00,17.364999771118164,17.3700008392334,17.170000076293945,17.21500015258789,790686,0.0,0.0
2026-06-22 13:15:00-04:00,17.21500015258789,17.415000915527344,17.15999984741211,17.2549991607666,922050,0.0,0.0
2026-06-22 13:30:00-04:00,17.260000228881836,17.329999923706055,17.229999542236328,17.28499984741211,353791,0.0,0.0
2026-06-22 13:45:00-04:00,17.290000915527344,17.385000228881836,17.235000610351562,17.364999771118164,284670,0.0,0.0
2026-06-22 14:00:00-04:00,17.3700008392334,17.527999877929688,17.350000381469727,17.527999877929688,438942,0.0,0.0
2026-06-22 14:15:00-04:00,17.530000686645508,17.770000457763672,17.514999389648438,17.635000228881836,694606,0.0,0.0
2026-06-22 14:30:00-04:00,17.639999389648438,17.799999237060547,17.6200008392334,17.625,482691,0.0,0.0
2026-06-22 14:45:00-04:00,17.625,17.6299991607666,17.450000762939453,17.475000381469727,400976,0.0,0.0
2026-06-22 15:00:00-04:00,17.469999313354492,17.545000076293945,17.431400299072266,17.530000686645508,458785,0.0,0.0
2026-06-22 15:15:00-04:00,17.530000686645508,17.6200008392334,17.459999084472656,17.575000762939453,588027,0.0,0.0
2026-06-22 15:30:00-04:00,17.56999969482422,17.709999084472656,17.5,17.520000457763672,665011,0.0,0.0
2026-06-22 15:45:00-04:00,17.514999389648438,17.530000686645508,17.385000228881836,17.46500015258789,1548466,0.0,0.0
2026-06-23 09:30:00-04:00,16.639999389648438,17.849899291992188,16.440000534057617,17.809999465942383,2751533,0.0,0.0
2026-06-23 09:45:00-04:00,17.809999465942383,17.989999771118164,17.479999542236328,17.959999084472656,1524942,0.0,0.0
2026-06-23 10:00:00-04:00,17.95009994506836,18.385000228881836,17.864999771118164,18.375,1429960,0.0,0.0
2026-06-23 10:15:00-04:00,18.375,18.530000686645508,18.09000015258789,18.18000030517578,1347681,0.0,0.0
2026-06-23 10:30:00-04:00,18.190000534057617,18.309999465942383,17.8799991607666,17.929899215698242,1005908,0.0,0.0
2026-06-23 10:45:00-04:00,17.93000030517578,17.969999313354492,17.5,17.649999618530273,1027181,0.0,0.0
2026-06-23 11:00:00-04:00,17.65999984741211,17.80500030517578,17.520000457763672,17.604999542236328,576613,0.0,0.0
2026-06-23 11:15:00-04:00,17.600099563598633,17.600099563598633,17.43000030517578,17.549999237060547,411587,0.0,0.0
2026-06-23 11:30:00-04:00,17.55500030517578,17.7549991607666,17.530000686645508,17.545000076293945,489184,0.0,0.0
2026-06-23 11:45:00-04:00,17.545000076293945,17.7450008392334,17.530000686645508,17.704999923706055,346110,0.0,0.0
2026-06-23 12:00:00-04:00,17.709999084472656,18.03499984741211,17.670000076293945,17.93000030517578,508039,0.0,0.0
2026-06-23 12:15:00-04:00,17.93000030517578,17.954999923706055,17.809999465942383,17.915000915527344,309554,0.0,0.0
2026-06-23 12:30:00-04:00,17.90999984741211,17.934999465942383,17.7322998046875,17.795000076293945,240643,0.0,0.0
2026-06-23 12:45:00-04:00,17.799999237060547,17.80500030517578,17.649999618530273,17.66080093383789,226645,0.0,0.0
2026-06-23 13:00:00-04:00,17.66200065612793,17.770000457763672,17.56999969482422,17.690000534057617,294975,0.0,0.0
2026-06-23 13:15:00-04:00,17.704999923706055,17.899999618530273,17.690000534057617,17.860000610351562,304237,0.0,0.0
2026-06-23 13:30:00-04:00,17.854999542236328,17.9950008392334,17.78499984741211,17.82509994506836,381702,0.0,0.0
2026-06-23 13:45:00-04:00,17.825000762939453,17.850000381469727,17.6200008392334,17.63010025024414,215107,0.0,0.0
2026-06-23 14:00:00-04:00,17.645000457763672,17.75,17.625,17.65999984741211,316224,0.0,0.0
2026-06-23 14:15:00-04:00,17.649999618530273,17.709999084472656,17.604999542236328,17.625,283757,0.0,0.0
2026-06-23 14:30:00-04:00,17.6200008392334,17.6200008392334,17.43000030517578,17.440000534057617,321932,0.0,0.0
2026-06-23 14:45:00-04:00,17.44499969482422,17.489999771118164,17.3799991607666,17.440000534057617,320594,0.0,0.0
2026-06-23 15:00:00-04:00,17.44499969482422,17.610000610351562,17.420799255371094,17.515100479125977,396897,0.0,0.0
2026-06-23 15:15:00-04:00,17.510000228881836,17.645000457763672,17.385000228881836,17.635000228881836,425908,0.0,0.0
2026-06-23 15:30:00-04:00,17.635000228881836,17.665000915527344,17.350000381469727,17.354999542236328,522733,0.0,0.0
2026-06-23 15:45:00-04:00,17.360000610351562,17.364999771118164,17.149999618530273,17.19029998779297,1607263,0.0,0.0
2026-06-24 09:30:00-04:00,17.604999542236328,17.860000610351562,16.600000381469727,16.670000076293945,2133485,0.0,0.0
2026-06-24 09:45:00-04:00,16.68000030517578,17.160999298095703,16.649999618530273,16.989999771118164,1260560,0.0,0.0
2026-06-24 10:00:00-04:00,17.0,17.049999237060547,16.395000457763672,16.485000610351562,1157795,0.0,0.0
2026-06-24 10:15:00-04:00,16.489999771118164,16.59000015258789,16.149999618530273,16.530000686645508,1345753,0.0,0.0
2026-06-24 10:30:00-04:00,16.540000915527344,16.68000030517578,16.3700008392334,16.53499984741211,784014,0.0,0.0
2026-06-24 10:45:00-04:00,16.53499984741211,16.770000457763672,16.440000534057617,16.759899139404297,682073,0.0,0.0
2026-06-24 11:00:00-04:00,16.770000457763672,16.844999313354492,16.489999771118164,16.536300659179688,470628,0.0,0.0
2026-06-24 11:15:00-04:00,16.540000915527344,16.717899322509766,16.510000228881836,16.690000534057617,440032,0.0,0.0
2026-06-24 11:30:00-04:00,16.690000534057617,16.690000534057617,16.489999771118164,16.530000686645508,334101,0.0,0.0
2026-06-24 11:45:00-04:00,16.510000228881836,16.649999618530273,16.46500015258789,16.610000610351562,328099,0.0,0.0
2026-06-24 12:00:00-04:00,16.59000015258789,16.719900131225586,16.549999237060547,16.704999923706055,253346,0.0,0.0
2026-06-24 12:15:00-04:00,16.729999542236328,16.795000076293945,16.608999252319336,16.70240020751953,261548,0.0,0.0
2026-06-24 12:30:00-04:00,16.704999923706055,16.704999923706055,16.459999084472656,16.55500030517578,595577,0.0,0.0
2026-06-24 12:45:00-04:00,16.55500030517578,16.55500030517578,16.31999969482422,16.3700008392334,549501,0.0,0.0
2026-06-24 13:00:00-04:00,16.360000610351562,16.44499969482422,16.25,16.274999618530273,244429,0.0,0.0
2026-06-24 13:15:00-04:00,16.264999389648438,16.290000915527344,16.184999465942383,16.209999084472656,488159,0.0,0.0
2026-06-24 13:30:00-04:00,16.21500015258789,16.219999313354492,15.960000038146973,15.96500015258789,1012286,0.0,0.0
2026-06-24 13:45:00-04:00,15.970000267028809,16.059999465942383,15.829999923706055,15.854999542236328,557181,0.0,0.0
2026-06-24 14:00:00-04:00,15.859999656677246,15.96500015258789,15.800000190734863,15.890000343322754,452041,0.0,0.0
2026-06-24 14:15:00-04:00,15.885000228881836,16.229999542236328,15.881500244140625,16.145000457763672,397262,0.0,0.0
2026-06-24 14:30:00-04:00,16.149999618530273,16.200000762939453,15.90999984741211,15.944999694824219,337207,0.0,0.0
2026-06-24 14:45:00-04:00,15.944999694824219,15.944999694824219,15.758899688720703,15.8149995803833,393539,0.0,0.0
2026-06-24 15:00:00-04:00,15.819999694824219,15.890000343322754,15.65999984741211,15.770000457763672,405983,0.0,0.0
2026-06-24 15:15:00-04:00,15.770000457763672,16.075000762939453,15.744999885559082,16.05500030517578,985180,0.0,0.0
2026-06-24 15:30:00-04:00,16.059999465942383,16.084999084472656,15.96500015258789,16.010000228881836,535576,0.0,0.0
2026-06-24 15:45:00-04:00,16.010000228881836,16.289100646972656,16.0049991607666,16.225000381469727,1639607,0.0,0.0
2026-06-25 09:30:00-04:00,16.68000030517578,17.065000534057617,15.770099639892578,15.8100004196167,2284898,0.0,0.0
2026-06-25 09:45:00-04:00,15.8100004196167,15.890000343322754,15.255999565124512,15.279999732971191,2652921,0.0,0.0
2026-06-25 10:00:00-04:00,15.274999618530273,15.864999771118164,15.274999618530273,15.59000015258789,2462037,0.0,0.0
2026-06-25 10:15:00-04:00,15.595000267028809,15.694999694824219,15.399999618530273,15.539999961853027,838792,0.0,0.0
2026-06-25 10:30:00-04:00,15.550000190734863,15.789999961853027,15.324999809265137,15.404999732971191,512622,0.0,0.0
2026-06-25 10:45:00-04:00,15.399999618530273,15.654999732971191,15.1899995803833,15.489999771118164,589495,0.0,0.0
2026-06-25 11:00:00-04:00,15.479999542236328,15.479999542236328,15.265000343322754,15.380000114440918,549864,0.0,0.0
2026-06-25 11:15:00-04:00,15.380000114440918,15.770000457763672,15.274999618530273,15.630000114440918,1594309,0.0,0.0
2026-06-25 11:30:00-04:00,15.640000343322754,15.75,15.579999923706055,15.664999961853027,591171,0.0,0.0
2026-06-25 11:45:00-04:00,15.670000076293945,15.76990032196045,15.59000015258789,15.725000381469727,474558,0.0,0.0
2026-06-25 12:00:00-04:00,15.729999542236328,15.9350004196167,15.656299591064453,15.895000457763672,529062,0.0,0.0
2026-06-25 12:15:00-04:00,15.899999618530273,15.944999694824219,15.800000190734863,15.845000267028809,342109,0.0,0.0
2026-06-25 12:30:00-04:00,15.850000381469727,15.850000381469727,15.65999984741211,15.6850004196167,281409,0.0,0.0
2026-06-25 12:45:00-04:00,15.6899995803833,15.819999694824219,15.670000076293945,15.770099639892578,404330,0.0,0.0
2026-06-25 13:00:00-04:00,15.779999732971191,15.850000381469727,15.734999656677246,15.793299674987793,192253,0.0,0.0
2026-06-25 13:15:00-04:00,15.800000190734863,15.949999809265137,15.800000190734863,15.899999618530273,246993,0.0,0.0
2026-06-25 13:30:00-04:00,15.914999961853027,15.984999656677246,15.875,15.929200172424316,209547,0.0,0.0
2026-06-25 13:45:00-04:00,15.914999961853027,16.030000686645508,15.829899787902832,16.030000686645508,260642,0.0,0.0
2026-06-25 14:00:00-04:00,16.026599884033203,16.075000762939453,15.864999771118164,15.875,687793,0.0,0.0
2026-06-25 14:15:00-04:00,15.869999885559082,15.954999923706055,15.850000381469727,15.944999694824219,253813,0.0,0.0
2026-06-25 14:30:00-04:00,15.9350004196167,15.949999809265137,15.760000228881836,15.845000267028809,232405,0.0,0.0
2026-06-25 14:45:00-04:00,15.845000267028809,15.869999885559082,15.739999771118164,15.805000305175781,207997,0.0,0.0
2026-06-25 15:00:00-04:00,15.824999809265137,15.824999809265137,15.710000038146973,15.795000076293945,210041,0.0,0.0
2026-06-25 15:15:00-04:00,15.79010009765625,15.8100004196167,15.664999961853027,15.789999961853027,873683,0.0,0.0
2026-06-25 15:30:00-04:00,15.789999961853027,15.800000190734863,15.654999732971191,15.725000381469727,475344,0.0,0.0
