Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-01 11:10:00-04:00,44.85499954223633,44.8849983215332,44.630001068115234,44.665000915527344,810419,0.0,0.0
2026-07-01 11:15:00-04:00,44.665000915527344,44.73500061035156,44.650001525878906,44.69499969482422,105091,0.0,0.0
2026-07-01 11:20:00-04:00,44.709999084472656,44.83000183105469,44.70199966430664,44.814998626708984,88782,0.0,0.0
2026-07-01 11:25:00-04:00,44.81999969482422,44.84000015258789,44.7400016784668,44.78010177612305,89703,0.0,0.0
2026-07-01 11:30:00-04:00,44.779998779296875,44.779998779296875,44.625,44.650001525878906,105942,0.0,0.0
2026-07-01 11:35:00-04:00,44.64500045776367,44.709999084472656,44.6349983215332,44.70500183105469,91493,0.0,0.0
2026-07-01 11:40:00-04:00,44.713401794433594,44.76729965209961,44.66510009765625,44.755001068115234,218916,0.0,0.0
2026-07-01 11:45:00-04:00,44.76499938964844,44.779998779296875,44.709999084472656,44.724998474121094,66360,0.0,0.0
2026-07-01 11:50:00-04:00,44.72999954223633,44.790000915527344,44.70000076293945,44.7400016784668,73451,0.0,0.0
2026-07-01 11:55:00-04:00,44.73500061035156,44.779998779296875,44.73500061035156,44.73500061035156,53891,0.0,0.0
2026-07-01 12:00:00-04:00,44.75,44.79999923706055,44.75,44.78499984741211,57226,0.0,0.0
2026-07-01 12:05:00-04:00,44.78499984741211,44.810001373291016,44.744998931884766,44.744998931884766,70337,0.0,0.0
2026-07-01 12:10:00-04:00,44.744998931884766,44.849998474121094,44.744998931884766,44.84000015258789,74645,0.0,0.0
2026-07-01 12:15:00-04:00,44.845001220703125,44.849998474121094,44.76499938964844,44.790000915527344,50154,0.0,0.0
2026-07-01 12:20:00-04:00,44.790000915527344,44.790000915527344,44.689998626708984,44.724998474121094,62698,0.0,0.0
2026-07-01 12:25:00-04:00,44.720001220703125,44.814998626708984,44.720001220703125,44.79499816894531,48970,0.0,0.0
2026-07-01 12:30:00-04:00,44.80500030517578,44.81999969482422,44.732398986816406,44.732398986816406,53660,0.0,0.0
2026-07-01 12:35:00-04:00,44.73500061035156,44.80500030517578,44.709999084472656,44.80500030517578,108844,0.0,0.0
2026-07-01 12:40:00-04:00,44.810001373291016,44.849998474121094,44.80500030517578,44.810001373291016,141911,0.0,0.0
2026-07-01 12:45:00-04:00,44.810001373291016,44.83000183105469,44.779998779296875,44.779998779296875,53185,0.0,0.0
2026-07-01 12:50:00-04:00,44.779998779296875,44.779998779296875,44.654998779296875,44.66999816894531,82796,0.0,0.0
2026-07-01 12:55:00-04:00,44.670101165771484,44.67499923706055,44.53200149536133,44.54499816894531,66569,0.0,0.0
2026-07-01 13:00:00-04:00,44.5547981262207,44.60499954223633,44.4900016784668,44.55929946899414,343973,0.0,0.0
2026-07-01 13:05:00-04:00,44.54999923706055,44.54999923706055,44.470001220703125,44.51499938964844,166250,0.0,0.0
2026-07-01 13:10:00-04:00,44.5099983215332,44.52000045776367,44.453399658203125,44.45500183105469,147320,0.0,0.0
2026-07-01 13:15:00-04:00,44.459999084472656,44.47990036010742,44.41999816894531,44.41999816894531,63615,0.0,0.0
2026-07-01 13:20:00-04:00,44.40999984741211,44.45800018310547,44.38999938964844,44.44990158081055,53468,0.0,0.0
2026-07-01 13:25:00-04:00,44.45500183105469,44.494998931884766,44.44990158081055,44.47999954223633,65698,0.0,0.0
2026-07-01 13:30:00-04:00,44.48500061035156,44.505001068115234,44.474998474121094,44.47999954223633,60916,0.0,0.0
2026-07-01 13:35:00-04:00,44.4900016784668,44.52000045776367,44.474998474121094,44.474998474121094,47893,0.0,0.0
2026-07-01 13:40:00-04:00,44.470001220703125,44.474998474121094,44.38999938964844,44.39500045776367,56999,0.0,0.0
2026-07-01 13:45:00-04:00,44.39500045776367,44.44499969482422,44.39500045776367,44.44499969482422,48678,0.0,0.0
2026-07-01 13:50:00-04:00,44.45000076293945,44.46500015258789,44.40999984741211,44.42499923706055,66757,0.0,0.0
2026-07-01 13:55:00-04:00,44.41999816894531,44.43000030517578,44.38999938964844,44.390098571777344,63421,0.0,0.0
2026-07-01 14:00:00-04:00,44.38999938964844,44.4093017578125,44.34000015258789,44.345001220703125,67850,0.0,0.0
2026-07-01 14:05:00-04:00,44.345001220703125,44.39500045776367,44.334999084472656,44.3650016784668,148808,0.0,0.0
2026-07-01 14:10:00-04:00,44.35499954223633,44.41999816894531,44.31999969482422,44.415000915527344,128030,0.0,0.0
2026-07-01 14:15:00-04:00,44.41999816894531,44.43000030517578,44.3650016784668,44.38999938964844,119044,0.0,0.0
2026-07-01 14:20:00-04:00,44.38999938964844,44.415000915527344,44.355098724365234,44.3650016784668,55633,0.0,0.0
2026-07-01 14:25:00-04:00,44.3650016784668,44.38999938964844,44.349998474121094,44.3650016784668,38555,0.0,0.0
2026-07-01 14:30:00-04:00,44.36000061035156,44.380001068115234,44.345001220703125,44.380001068115234,58926,0.0,0.0
2026-07-01 14:35:00-04:00,44.37990188598633,44.400001525878906,44.369998931884766,44.400001525878906,39306,0.0,0.0
2026-07-01 14:40:00-04:00,44.400001525878906,44.400699615478516,44.349998474121094,44.36000061035156,35727,0.0,0.0
2026-07-01 14:45:00-04:00,44.3650016784668,44.375,44.327999114990234,44.334999084472656,46879,0.0,0.0
2026-07-01 14:50:00-04:00,44.330101013183594,44.34000015258789,44.29499816894531,44.29999923706055,62071,0.0,0.0
2026-07-01 14:55:00-04:00,44.30500030517578,44.31999969482422,44.28499984741211,44.314998626708984,37477,0.0,0.0
2026-07-01 15:00:00-04:00,44.310001373291016,44.345001220703125,44.29999923706055,44.31999969482422,56790,0.0,0.0
2026-07-01 15:05:00-04:00,44.314998626708984,44.32500076293945,44.27009963989258,44.29999923706055,53159,0.0,0.0
2026-07-01 15:10:00-04:00,44.30500030517578,44.310001373291016,44.244998931884766,44.290000915527344,45550,0.0,0.0
2026-07-01 15:15:00-04:00,44.290000915527344,44.334999084472656,44.279998779296875,44.310001373291016,63144,0.0,0.0
2026-07-01 15:20:00-04:00,44.29999923706055,44.310001373291016,44.255001068115234,44.26499938964844,50763,0.0,0.0
2026-07-01 15:25:00-04:00,44.2599983215332,44.2599983215332,44.185001373291016,44.18989944458008,98986,0.0,0.0
2026-07-01 15:30:00-04:00,44.18000030517578,44.2400016784668,44.125,44.21500015258789,390448,0.0,0.0
2026-07-01 15:35:00-04:00,44.21500015258789,44.22999954223633,44.18000030517578,44.20000076293945,108560,0.0,0.0
2026-07-01 15:40:00-04:00,44.20500183105469,44.220001220703125,44.16999816894531,44.18000030517578,106794,0.0,0.0
2026-07-01 15:45:00-04:00,44.18000030517578,44.26499938964844,44.15999984741211,44.26499938964844,119804,0.0,0.0
2026-07-01 15:50:00-04:00,44.2599983215332,44.275001525878906,44.084999084472656,44.084999084472656,304290,0.0,0.0
2026-07-01 15:55:00-04:00,44.08000183105469,44.14500045776367,44.040000915527344,44.06999969482422,812161,0.0,0.0
2026-07-02 09:30:00-04:00,44.47999954223633,44.9900016784668,44.47999954223633,44.900001525878906,474351,0.0,0.0
2026-07-02 09:35:00-04:00,44.88999938964844,45.06999969482422,44.724998474121094,45.029998779296875,290405,0.0,0.0
2026-07-02 09:40:00-04:00,45.02399826049805,45.20000076293945,44.97999954223633,45.13999938964844,184170,0.0,0.0
2026-07-02 09:45:00-04:00,45.15999984741211,45.29999923706055,45.060001373291016,45.15999984741211,352233,0.0,0.0
2026-07-02 09:50:00-04:00,45.150001525878906,45.18000030517578,45.0,45.00899887084961,129948,0.0,0.0
2026-07-02 09:55:00-04:00,45.02000045776367,45.06999969482422,44.900001525878906,45.02000045776367,132062,0.0,0.0
2026-07-02 10:00:00-04:00,45.0099983215332,45.095001220703125,44.97999954223633,45.064998626708984,114752,0.0,0.0
2026-07-02 10:05:00-04:00,45.064998626708984,45.19499969482422,45.064998626708984,45.125,186699,0.0,0.0
2026-07-02 10:10:00-04:00,45.130001068115234,45.20000076293945,45.08000183105469,45.08000183105469,172529,0.0,0.0
2026-07-02 10:15:00-04:00,45.06999969482422,45.130001068115234,45.03499984741211,45.079898834228516,121430,0.0,0.0
2026-07-02 10:20:00-04:00,45.06999969482422,45.06999969482422,45.0,45.025001525878906,105043,0.0,0.0
2026-07-02 10:25:00-04:00,45.02510070800781,45.060001373291016,44.880001068115234,44.8849983215332,141086,0.0,0.0
2026-07-02 10:30:00-04:00,44.875,45.060001373291016,44.875,44.98500061035156,112513,0.0,0.0
2026-07-02 10:35:00-04:00,44.9900016784668,45.04999923706055,44.92499923706055,44.9650993347168,105879,0.0,0.0
2026-07-02 10:40:00-04:00,44.959999084472656,44.974998474121094,44.80500030517578,44.880001068115234,198913,0.0,0.0
2026-07-02 10:45:00-04:00,44.875,44.974998474121094,44.869998931884766,44.95050048828125,108208,0.0,0.0
2026-07-02 10:50:00-04:00,44.95000076293945,44.97999954223633,44.88999938964844,44.88999938964844,81455,0.0,0.0
2026-07-02 10:55:00-04:00,44.88010025024414,45.06999969482422,44.869998931884766,45.060001373291016,147845,0.0,0.0
2026-07-02 11:00:00-04:00,45.06999969482422,45.1349983215332,45.01499938964844,45.064998626708984,155333,0.0,0.0
2026-07-02 11:05:00-04:00,45.060001373291016,45.06999969482422,44.850101470947266,44.98500061035156,144387,0.0,0.0
2026-07-02 11:10:00-04:00,44.98500061035156,45.07500076293945,44.959999084472656,45.060001373291016,79039,0.0,0.0
2026-07-02 11:15:00-04:00,45.060001373291016,45.09000015258789,44.974998474121094,45.0099983215332,86459,0.0,0.0
2026-07-02 11:20:00-04:00,45.010101318359375,45.220001220703125,45.0099983215332,45.20500183105469,782325,0.0,0.0
2026-07-02 11:25:00-04:00,45.20500183105469,45.30500030517578,45.14500045776367,45.22740173339844,206702,0.0,0.0
2026-07-02 11:30:00-04:00,45.22999954223633,45.369998931884766,45.22999954223633,45.31999969482422,145744,0.0,0.0
2026-07-02 11:35:00-04:00,45.30500030517578,45.314998626708984,45.25,45.26499938964844,69199,0.0,0.0
2026-07-02 11:40:00-04:00,45.27000045776367,45.275001525878906,45.2400016784668,45.244998931884766,58092,0.0,0.0
2026-07-02 11:45:00-04:00,45.244998931884766,45.26499938964844,45.19499969482422,45.20500183105469,70833,0.0,0.0
2026-07-02 11:50:00-04:00,45.20000076293945,45.220001220703125,45.150001525878906,45.20500183105469,79556,0.0,0.0
2026-07-02 11:55:00-04:00,45.209999084472656,45.23500061035156,45.160099029541016,45.220001220703125,49072,0.0,0.0
2026-07-02 12:00:00-04:00,45.220001220703125,45.275001525878906,45.19499969482422,45.275001525878906,77160,0.0,0.0
2026-07-02 12:05:00-04:00,45.279998779296875,45.290000915527344,45.22999954223633,45.22999954223633,65833,0.0,0.0
2026-07-02 12:10:00-04:00,45.23500061035156,45.334999084472656,45.220001220703125,45.30500030517578,63081,0.0,0.0
2026-07-02 12:15:00-04:00,45.30500030517578,45.30500030517578,45.25,45.255001068115234,66901,0.0,0.0
2026-07-02 12:20:00-04:00,45.255001068115234,45.2599983215332,45.17499923706055,45.19499969482422,73026,0.0,0.0
2026-07-02 12:25:00-04:00,45.19499969482422,45.23500061035156,45.171600341796875,45.19499969482422,56659,0.0,0.0
2026-07-02 12:30:00-04:00,45.189998626708984,45.19499969482422,45.13999938964844,45.154998779296875,65993,0.0,0.0
2026-07-02 12:35:00-04:00,45.14500045776367,45.244998931884766,45.10499954223633,45.185001373291016,157010,0.0,0.0
2026-07-02 12:40:00-04:00,45.185001373291016,45.275001525878906,45.16999816894531,45.27000045776367,83569,0.0,0.0
2026-07-02 12:45:00-04:00,45.269901275634766,45.314998626708984,45.224998474121094,45.255001068115234,77567,0.0,0.0
2026-07-02 12:50:00-04:00,45.25,45.26499938964844,45.19499969482422,45.21500015258789,45693,0.0,0.0
2026-07-02 12:55:00-04:00,45.209999084472656,45.209999084472656,45.14500045776367,45.17499923706055,64556,0.0,0.0
2026-07-02 13:00:00-04:00,45.16999816894531,45.224998474121094,45.04999923706055,45.04999923706055,106811,0.0,0.0
2026-07-02 13:05:00-04:00,45.04999923706055,45.08000183105469,45.025001525878906,45.04499816894531,69735,0.0,0.0
2026-07-02 13:10:00-04:00,45.04999923706055,45.060001373291016,45.01499938964844,45.05500030517578,56080,0.0,0.0
2026-07-02 13:15:00-04:00,45.04999923706055,45.07500076293945,45.02000045776367,45.04999923706055,50168,0.0,0.0
2026-07-02 13:20:00-04:00,45.04999923706055,45.08000183105469,45.02000045776367,45.07500076293945,61536,0.0,0.0
2026-07-02 13:25:00-04:00,45.07500076293945,45.095001220703125,45.05500030517578,45.08000183105469,70342,0.0,0.0
2026-07-02 13:30:00-04:00,45.08219909667969,45.154998779296875,45.08219909667969,45.099998474121094,85670,0.0,0.0
2026-07-02 13:35:00-04:00,45.099998474121094,45.105899810791016,45.02000045776367,45.05500030517578,61013,0.0,0.0
2026-07-02 13:40:00-04:00,45.04999923706055,45.05500030517578,45.01499938964844,45.03499984741211,84748,0.0,0.0
2026-07-02 13:45:00-04:00,45.040000915527344,45.06999969482422,45.01100158691406,45.040000915527344,90283,0.0,0.0
2026-07-02 13:50:00-04:00,45.040000915527344,45.08000183105469,45.029998779296875,45.05500030517578,64378,0.0,0.0
2026-07-02 13:55:00-04:00,45.04999923706055,45.06999969482422,45.03499984741211,45.04999923706055,78329,0.0,0.0
2026-07-02 14:00:00-04:00,45.05500030517578,45.109798431396484,45.029998779296875,45.095001220703125,64120,0.0,0.0
2026-07-02 14:05:00-04:00,45.095001220703125,45.18000030517578,45.095001220703125,45.15999984741211,63487,0.0,0.0
2026-07-02 14:10:00-04:00,45.15999984741211,45.189998626708984,45.15999984741211,45.185001373291016,51109,0.0,0.0
2026-07-02 14:15:00-04:00,45.189998626708984,45.209999084472656,45.119998931884766,45.1349983215332,114640,0.0,0.0
2026-07-02 14:20:00-04:00,45.130001068115234,45.185001373291016,45.130001068115234,45.17499923706055,58108,0.0,0.0
2026-07-02 14:25:00-04:00,45.18000030517578,45.25,45.150001525878906,45.23500061035156,160130,0.0,0.0
2026-07-02 14:30:00-04:00,45.23419952392578,45.315101623535156,45.22999954223633,45.27000045776367,80494,0.0,0.0
2026-07-02 14:35:00-04:00,45.279998779296875,45.310001373291016,45.2599983215332,45.279998779296875,56116,0.0,0.0
2026-07-02 14:40:00-04:00,45.27429962158203,45.279998779296875,45.25,45.25,59315,0.0,0.0
2026-07-02 14:45:00-04:00,45.2400016784668,45.26499938964844,45.20500183105469,45.255001068115234,78395,0.0,0.0
2026-07-02 14:50:00-04:00,45.255001068115234,45.26499938964844,45.224998474121094,45.23500061035156,87639,0.0,0.0
2026-07-02 14:55:00-04:00,45.23500061035156,45.26499938964844,45.22999954223633,45.239898681640625,55387,0.0,0.0
2026-07-02 15:00:00-04:00,45.2400016784668,45.25,45.19499969482422,45.20500183105469,70495,0.0,0.0
2026-07-02 15:05:00-04:00,45.209999084472656,45.275001525878906,45.185001373291016,45.26499938964844,88904,0.0,0.0
2026-07-02 15:10:00-04:00,45.26499938964844,45.33000183105469,45.2599983215332,45.33000183105469,66198,0.0,0.0
2026-07-02 15:15:00-04:00,45.33000183105469,45.345001220703125,45.275001525878906,45.33000183105469,107902,0.0,0.0
2026-07-02 15:20:00-04:00,45.34000015258789,45.369998931884766,45.30500030517578,45.34000015258789,110538,0.0,0.0
2026-07-02 15:25:00-04:00,45.345001220703125,45.369998931884766,45.32500076293945,45.36000061035156,102035,0.0,0.0
2026-07-02 15:30:00-04:00,45.3650016784668,45.42499923706055,45.345001220703125,45.39500045776367,525468,0.0,0.0
2026-07-02 15:35:00-04:00,45.39500045776367,45.415000915527344,45.3650016784668,45.375,128622,0.0,0.0
2026-07-02 15:40:00-04:00,45.375,45.3849983215332,45.29999923706055,45.34000015258789,313814,0.0,0.0
2026-07-02 15:45:00-04:00,45.34000015258789,45.35499954223633,45.244998931884766,45.30009841918945,176510,0.0,0.0
2026-07-02 15:50:00-04:00,45.310001373291016,45.3849983215332,45.30500030517578,45.375,314500,0.0,0.0
2026-07-02 15:55:00-04:00,45.375,45.4900016784668,45.375,45.459999084472656,904413,0.0,0.0
2026-07-06 09:30:00-04:00,44.43000030517578,44.970001220703125,43.779998779296875,44.85499954223633,1544965,0.0,0.0
2026-07-06 09:35:00-04:00,44.849998474121094,44.904998779296875,44.369998931884766,44.54999923706055,411273,0.0,0.0
2026-07-06 09:40:00-04:00,44.560001373291016,44.65999984741211,44.36000061035156,44.52000045776367,237029,0.0,0.0
2026-07-06 09:45:00-04:00,44.529998779296875,44.82500076293945,44.529998779296875,44.72999954223633,152626,0.0,0.0
2026-07-06 09:50:00-04:00,44.7400016784668,44.79999923706055,44.560001373291016,44.61000061035156,132109,0.0,0.0
2026-07-06 09:55:00-04:00,44.59000015258789,44.68989944458008,44.45500183105469,44.619998931884766,112296,0.0,0.0
2026-07-06 10:00:00-04:00,44.630001068115234,44.64500045776367,44.310001373291016,44.33000183105469,140088,0.0,0.0
2026-07-06 10:05:00-04:00,44.33000183105469,44.33000183105469,44.130001068115234,44.18000030517578,159757,0.0,0.0
2026-07-06 10:10:00-04:00,44.16999816894531,44.220001220703125,44.130001068115234,44.189998626708984,229672,0.0,0.0
2026-07-06 10:15:00-04:00,44.189998626708984,44.209999084472656,44.119998931884766,44.18000030517578,123377,0.0,0.0
2026-07-06 10:20:00-04:00,44.185001373291016,44.19499969482422,44.11000061035156,44.17499923706055,108147,0.0,0.0
2026-07-06 10:25:00-04:00,44.18000030517578,44.27000045776367,44.18000030517578,44.25,113094,0.0,0.0
2026-07-06 10:30:00-04:00,44.25,44.380001068115234,44.189998626708984,44.29499816894531,121719,0.0,0.0
2026-07-06 10:35:00-04:00,44.290000915527344,44.345001220703125,44.2599983215332,44.345001220703125,58204,0.0,0.0
2026-07-06 10:40:00-04:00,44.349998474121094,44.41999816894531,44.209999084472656,44.220001220703125,567119,0.0,0.0
2026-07-06 10:45:00-04:00,44.209999084472656,44.27000045776367,44.15999984741211,44.224998474121094,100475,0.0,0.0
2026-07-06 10:50:00-04:00,44.2400016784668,44.470001220703125,44.22999954223633,44.44499969482422,107588,0.0,0.0
2026-07-06 10:55:00-04:00,44.44499969482422,44.4900016784668,44.40999984741211,44.48500061035156,111221,0.0,0.0
2026-07-06 11:00:00-04:00,44.4900016784668,44.61000061035156,44.47140121459961,44.60499954223633,95277,0.0,0.0
2026-07-06 11:05:00-04:00,44.599998474121094,44.720001220703125,44.58000183105469,44.720001220703125,78925,0.0,0.0
2026-07-06 11:10:00-04:00,44.720001220703125,44.84980010986328,44.720001220703125,44.81999969482422,67917,0.0,0.0
2026-07-06 11:15:00-04:00,44.810001373291016,44.849998474121094,44.77000045776367,44.78499984741211,72471,0.0,0.0
2026-07-06 11:20:00-04:00,44.779998779296875,44.86000061035156,44.7599983215332,44.80009841918945,79703,0.0,0.0
2026-07-06 11:25:00-04:00,44.80500030517578,44.84000015258789,44.79499816894531,44.82500076293945,73249,0.0,0.0
2026-07-06 11:30:00-04:00,44.81999969482422,44.834999084472656,44.742000579833984,44.744998931884766,72882,0.0,0.0
2026-07-06 11:35:00-04:00,44.744998931884766,44.869998931884766,44.73500061035156,44.869998931884766,145900,0.0,0.0
2026-07-06 11:40:00-04:00,44.869998931884766,44.939998626708984,44.79999923706055,44.79999923706055,87377,0.0,0.0
2026-07-06 11:45:00-04:00,44.79999923706055,44.82500076293945,44.77000045776367,44.779998779296875,59359,0.0,0.0
2026-07-06 11:50:00-04:00,44.77510070800781,44.810001373291016,44.73500061035156,44.79499816894531,97723,0.0,0.0
2026-07-06 11:55:00-04:00,44.79499816894531,44.88999938964844,44.79499816894531,44.86000061035156,59696,0.0,0.0
2026-07-06 12:00:00-04:00,44.85499954223633,44.869998931884766,44.830101013183594,44.86980056762695,43173,0.0,0.0
2026-07-06 12:05:00-04:00,44.869998931884766,44.929901123046875,44.869998931884766,44.904998779296875,60244,0.0,0.0
2026-07-06 12:10:00-04:00,44.915000915527344,44.93000030517578,44.880001068115234,44.904998779296875,42283,0.0,0.0
2026-07-06 12:15:00-04:00,44.90999984741211,44.97999954223633,44.88999938964844,44.97999954223633,70065,0.0,0.0
2026-07-06 12:20:00-04:00,44.970001220703125,45.0099983215332,44.970001220703125,45.0099983215332,49625,0.0,0.0
2026-07-06 12:25:00-04:00,45.010501861572266,45.040000915527344,44.9900016784668,44.994998931884766,35749,0.0,0.0
2026-07-06 12:30:00-04:00,44.9900016784668,45.02510070800781,44.96009826660156,45.01499938964844,37753,0.0,0.0
2026-07-06 12:35:00-04:00,45.012298583984375,45.03499984741211,44.9900016784668,45.03499984741211,33475,0.0,0.0
2026-07-06 12:40:00-04:00,45.03499984741211,45.06999969482422,45.01499938964844,45.025001525878906,58981,0.0,0.0
2026-07-06 12:45:00-04:00,45.029998779296875,45.08000183105469,45.02000045776367,45.05500030517578,34849,0.0,0.0
2026-07-06 12:50:00-04:00,45.05500030517578,45.065101623535156,45.026798248291016,45.040000915527344,52606,0.0,0.0
2026-07-06 12:55:00-04:00,45.04499816894531,45.04499816894531,45.01499938964844,45.025001525878906,41026,0.0,0.0
2026-07-06 13:00:00-04:00,45.029998779296875,45.09080123901367,45.029998779296875,45.06999969482422,32952,0.0,0.0
2026-07-06 13:05:00-04:00,45.06999969482422,45.095001220703125,45.04999923706055,45.08000183105469,36654,0.0,0.0
2026-07-06 13:10:00-04:00,45.07500076293945,45.11000061035156,45.04999923706055,45.09000015258789,33574,0.0,0.0
2026-07-06 13:15:00-04:00,45.08000183105469,45.1349983215332,45.08000183105469,45.1150016784668,34856,0.0,0.0
2026-07-06 13:20:00-04:00,45.11000061035156,45.1349983215332,45.06999969482422,45.095001220703125,48795,0.0,0.0
2026-07-06 13:25:00-04:00,45.099998474121094,45.119998931884766,45.08000183105469,45.095001220703125,42401,0.0,0.0
2026-07-06 13:30:00-04:00,45.09000015258789,45.09000015258789,44.959999084472656,44.970001220703125,56447,0.0,0.0
2026-07-06 13:35:00-04:00,44.970001220703125,44.9900016784668,44.939998626708984,44.95500183105469,54680,0.0,0.0
2026-07-06 13:40:00-04:00,44.95000076293945,44.970001220703125,44.900001525878906,44.95000076293945,38033,0.0,0.0
2026-07-06 13:45:00-04:00,44.94499969482422,44.94499969482422,44.89500045776367,44.91999816894531,68440,0.0,0.0
2026-07-06 13:50:00-04:00,44.92499923706055,44.95500183105469,44.90999984741211,44.935001373291016,57665,0.0,0.0
2026-07-06 13:55:00-04:00,44.93000030517578,44.96500015258789,44.90999984741211,44.96500015258789,33777,0.0,0.0
2026-07-06 14:00:00-04:00,44.970001220703125,45.0,44.90999984741211,44.994998931884766,58800,0.0,0.0
2026-07-06 14:05:00-04:00,45.0,45.04999923706055,44.976200103759766,44.97999954223633,48529,0.0,0.0
2026-07-06 14:10:00-04:00,44.97999954223633,45.0099983215332,44.974998474121094,45.005001068115234,37418,0.0,0.0
2026-07-06 14:15:00-04:00,45.005001068115234,45.03499984741211,44.994998931884766,44.994998931884766,52616,0.0,0.0
2026-07-06 14:20:00-04:00,45.0,45.040000915527344,45.0,45.03499984741211,44348,0.0,0.0
2026-07-06 14:25:00-04:00,45.03099822998047,45.05500030517578,45.02000045776367,45.025001525878906,61771,0.0,0.0
2026-07-06 14:30:00-04:00,45.02000045776367,45.02000045776367,44.9900016784668,45.005001068115234,72114,0.0,0.0
2026-07-06 14:35:00-04:00,45.005001068115234,45.029998779296875,44.97999954223633,45.00550079345703,51705,0.0,0.0
2026-07-06 14:40:00-04:00,45.0099983215332,45.0099983215332,44.935001373291016,44.9375,53965,0.0,0.0
2026-07-06 14:45:00-04:00,44.935001373291016,44.970001220703125,44.915000915527344,44.95000076293945,44801,0.0,0.0
2026-07-06 14:50:00-04:00,44.959999084472656,45.02000045776367,44.94499969482422,45.02000045776367,43831,0.0,0.0
2026-07-06 14:55:00-04:00,45.029998779296875,45.040000915527344,44.994998931884766,44.994998931884766,48303,0.0,0.0
2026-07-06 15:00:00-04:00,45.0,45.0099983215332,44.95500183105469,44.974998474121094,58704,0.0,0.0
2026-07-06 15:05:00-04:00,44.97010040283203,44.98500061035156,44.92499923706055,44.95000076293945,63158,0.0,0.0
2026-07-06 15:10:00-04:00,44.95000076293945,44.97999954223633,44.93000030517578,44.95500183105469,50625,0.0,0.0
2026-07-06 15:15:00-04:00,44.95000076293945,44.97999954223633,44.915000915527344,44.97999954223633,62010,0.0,0.0
2026-07-06 15:20:00-04:00,44.98500061035156,44.98500061035156,44.95220184326172,44.95500183105469,55235,0.0,0.0
2026-07-06 15:25:00-04:00,44.959999084472656,45.0,44.939998626708984,44.994998931884766,66276,0.0,0.0
2026-07-06 15:30:00-04:00,44.994998931884766,45.01499938964844,44.95500183105469,44.974998474121094,102181,0.0,0.0
2026-07-06 15:35:00-04:00,44.974998474121094,45.03499984741211,44.96500015258789,45.03499984741211,81830,0.0,0.0
2026-07-06 15:40:00-04:00,45.030799865722656,45.03499984741211,44.970001220703125,44.994998931884766,82085,0.0,0.0
2026-07-06 15:45:00-04:00,44.994998931884766,45.060001373291016,44.97999954223633,45.04499816894531,101120,0.0,0.0
2026-07-06 15:50:00-04:00,45.04999923706055,45.11000061035156,45.03499984741211,45.05500030517578,148979,0.0,0.0
2026-07-06 15:55:00-04:00,45.05500030517578,45.130001068115234,44.9900016784668,45.130001068115234,583176,0.0,0.0
2026-07-07 09:30:00-04:00,45.43000030517578,45.9900016784668,45.43000030517578,45.79999923706055,575625,0.0,0.0
2026-07-07 09:35:00-04:00,45.849998474121094,46.060001373291016,45.81999969482422,45.97999954223633,412664,0.0,0.0
2026-07-07 09:40:00-04:00,46.0,46.064998626708984,45.900001525878906,45.95000076293945,199080,0.0,0.0
2026-07-07 09:45:00-04:00,45.95000076293945,46.040000915527344,45.70000076293945,45.709999084472656,178820,0.0,0.0
2026-07-07 09:50:00-04:00,45.720001220703125,45.77000045776367,45.650001525878906,45.72999954223633,124146,0.0,0.0
2026-07-07 09:55:00-04:00,45.709999084472656,45.72999954223633,45.540000915527344,45.540000915527344,116498,0.0,0.0
2026-07-07 10:00:00-04:00,45.560001373291016,45.630001068115234,45.4650993347168,45.625,110478,0.0,0.0
2026-07-07 10:05:00-04:00,45.625,45.64509963989258,45.494998931884766,45.5099983215332,102204,0.0,0.0
2026-07-07 10:10:00-04:00,45.51499938964844,45.56999969482422,45.45000076293945,45.47999954223633,184778,0.0,0.0
2026-07-07 10:15:00-04:00,45.459999084472656,45.6150016784668,45.41999816894531,45.584999084472656,186983,0.0,0.0
2026-07-07 10:20:00-04:00,45.584999084472656,45.67509841918945,45.525001525878906,45.67509841918945,162119,0.0,0.0
2026-07-07 10:25:00-04:00,45.67499923706055,45.720001220703125,45.560001373291016,45.64500045776367,144278,0.0,0.0
2026-07-07 10:30:00-04:00,45.6349983215332,45.6349983215332,45.470001220703125,45.52000045776367,455727,0.0,0.0
2026-07-07 10:35:00-04:00,45.52000045776367,45.650001525878906,45.470001220703125,45.58000183105469,190417,0.0,0.0
2026-07-07 10:40:00-04:00,45.58000183105469,45.650001525878906,45.54499816894531,45.60499954223633,153875,0.0,0.0
2026-07-07 10:45:00-04:00,45.61000061035156,45.65999984741211,45.525001525878906,45.525001525878906,68151,0.0,0.0
2026-07-07 10:50:00-04:00,45.52000045776367,45.56999969482422,45.439998626708984,45.44499969482422,113463,0.0,0.0
2026-07-07 10:55:00-04:00,45.45000076293945,45.505001068115234,45.39500045776367,45.43000030517578,227666,0.0,0.0
2026-07-07 11:00:00-04:00,45.41999816894531,45.459999084472656,45.31999969482422,45.32500076293945,80918,0.0,0.0
2026-07-07 11:05:00-04:00,45.32500076293945,45.45500183105469,45.32500076293945,45.439998626708984,61809,0.0,0.0
2026-07-07 11:10:00-04:00,45.44499969482422,45.474998474121094,45.3650016784668,45.380001068115234,51726,0.0,0.0
