Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-24 11:30:00-04:00,18.264999389648438,18.274999618530273,18.260000228881836,18.270000457763672,1655,0.0,0.0,0.0
2026-07-24 11:35:00-04:00,18.260000228881836,18.264999389648438,18.248699188232422,18.248699188232422,4502,0.0,0.0,0.0
2026-07-24 11:40:00-04:00,18.235000610351562,18.2450008392334,18.229999542236328,18.229999542236328,3446,0.0,0.0,0.0
2026-07-24 11:45:00-04:00,18.235000610351562,18.25,18.235000610351562,18.25,1371,0.0,0.0,0.0
2026-07-24 11:50:00-04:00,18.241500854492188,18.264999389648438,18.241500854492188,18.2549991607666,1669,0.0,0.0,0.0
2026-07-24 11:55:00-04:00,18.260000228881836,18.309999465942383,18.260000228881836,18.309999465942383,2130,0.0,0.0,0.0
2026-07-24 12:00:00-04:00,18.290000915527344,18.310100555419922,18.280000686645508,18.310100555419922,3581,0.0,0.0,0.0
2026-07-24 12:05:00-04:00,18.30500030517578,18.30500030517578,18.299999237060547,18.299999237060547,686,0.0,0.0,0.0
2026-07-24 12:10:00-04:00,18.290000915527344,18.290000915527344,18.28499984741211,18.289899826049805,1962,0.0,0.0,0.0
2026-07-24 12:15:00-04:00,18.280000686645508,18.280000686645508,18.264999389648438,18.274999618530273,4800,0.0,0.0,0.0
2026-07-24 12:20:00-04:00,18.280000686645508,18.299999237060547,18.280000686645508,18.299999237060547,2940,0.0,0.0,0.0
2026-07-24 12:25:00-04:00,18.295000076293945,18.295000076293945,18.280000686645508,18.280000686645508,1585,0.0,0.0,0.0
2026-07-24 12:35:00-04:00,18.274999618530273,18.28499984741211,18.2549991607666,18.2549991607666,7305,0.0,0.0,0.0
2026-07-24 12:40:00-04:00,18.270000457763672,18.274999618530273,18.270000457763672,18.274999618530273,1012,0.0,0.0,0.0
2026-07-24 12:45:00-04:00,18.264999389648438,18.264999389648438,18.2549991607666,18.264999389648438,859,0.0,0.0,0.0
2026-07-24 12:50:00-04:00,18.2549991607666,18.30500030517578,18.2549991607666,18.290000915527344,15194,0.0,0.0,0.0
2026-07-24 12:55:00-04:00,18.290000915527344,18.295000076293945,18.274999618530273,18.280000686645508,3043,0.0,0.0,0.0
2026-07-24 13:00:00-04:00,18.280000686645508,18.28499984741211,18.260000228881836,18.260000228881836,3553,0.0,0.0,0.0
2026-07-24 13:05:00-04:00,18.280000686645508,18.28499984741211,18.280000686645508,18.28499984741211,393,0.0,0.0,0.0
2026-07-24 13:10:00-04:00,18.280000686645508,18.280000686645508,18.270000457763672,18.270000457763672,475,0.0,0.0,0.0
2026-07-24 13:15:00-04:00,18.270000457763672,18.270000457763672,18.251100540161133,18.260000228881836,4068,0.0,0.0,0.0
2026-07-24 13:20:00-04:00,18.280000686645508,18.290000915527344,18.280000686645508,18.290000915527344,1139,0.0,0.0,0.0
2026-07-24 13:25:00-04:00,18.283300399780273,18.290000915527344,18.270000457763672,18.270000457763672,2291,0.0,0.0,0.0
2026-07-24 13:30:00-04:00,18.264999389648438,18.270000457763672,18.264999389648438,18.270000457763672,1279,0.0,0.0,0.0
2026-07-24 13:40:00-04:00,18.2549991607666,18.260000228881836,18.2549991607666,18.260000228881836,444,0.0,0.0,0.0
2026-07-24 13:45:00-04:00,18.274999618530273,18.280000686645508,18.274999618530273,18.280000686645508,2854,0.0,0.0,0.0
2026-07-24 13:50:00-04:00,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,362,0.0,0.0,0.0
2026-07-24 13:55:00-04:00,18.270000457763672,18.274999618530273,18.260000228881836,18.260000228881836,846,0.0,0.0,0.0
2026-07-24 14:00:00-04:00,18.280000686645508,18.28499984741211,18.270000457763672,18.274999618530273,6465,0.0,0.0,0.0
2026-07-24 14:05:00-04:00,18.280000686645508,18.290000915527344,18.274999618530273,18.290000915527344,3124,0.0,0.0,0.0
2026-07-24 14:10:00-04:00,18.290000915527344,18.329999923706055,18.290000915527344,18.329999923706055,4480,0.0,0.0,0.0
2026-07-24 14:15:00-04:00,18.315000534057617,18.315000534057617,18.299999237060547,18.309999465942383,2651,0.0,0.0,0.0
2026-07-24 14:20:00-04:00,18.299999237060547,18.309999465942383,18.299999237060547,18.309999465942383,23895,0.0,0.0,0.0
2026-07-24 14:25:00-04:00,18.319900512695312,18.319900512695312,18.319900512695312,18.319900512695312,300,0.0,0.0,0.0
2026-07-24 14:30:00-04:00,18.315000534057617,18.315000534057617,18.315000534057617,18.315000534057617,910,0.0,0.0,0.0
2026-07-24 14:35:00-04:00,18.315000534057617,18.315000534057617,18.312299728393555,18.315000534057617,1801,0.0,0.0,0.0
2026-07-24 14:40:00-04:00,18.315000534057617,18.315000534057617,18.309999465942383,18.309999465942383,404,0.0,0.0,0.0
2026-07-24 14:50:00-04:00,18.309999465942383,18.31999969482422,18.309999465942383,18.315000534057617,2932,0.0,0.0,0.0
2026-07-24 14:55:00-04:00,18.31130027770996,18.31130027770996,18.31130027770996,18.31130027770996,102,0.0,0.0,0.0
2026-07-24 15:00:00-04:00,18.309999465942383,18.315000534057617,18.309999465942383,18.311199188232422,433,0.0,0.0,0.0
2026-07-24 15:05:00-04:00,18.311199188232422,18.315000534057617,18.311199188232422,18.315000534057617,1261,0.0,0.0,0.0
2026-07-24 15:10:00-04:00,18.309999465942383,18.315000534057617,18.309999465942383,18.315000534057617,1628,0.0,0.0,0.0
2026-07-24 15:15:00-04:00,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,595,0.0,0.0,0.0
2026-07-24 15:25:00-04:00,18.3174991607666,18.3174991607666,18.315000534057617,18.315000534057617,1402,0.0,0.0,0.0
2026-07-24 15:30:00-04:00,18.315000534057617,18.31999969482422,18.309999465942383,18.315000534057617,3490,0.0,0.0,0.0
2026-07-24 15:35:00-04:00,18.315000534057617,18.315000534057617,18.309999465942383,18.315000534057617,2593,0.0,0.0,0.0
2026-07-24 15:40:00-04:00,18.309999465942383,18.315000534057617,18.309999465942383,18.315000534057617,1136,0.0,0.0,0.0
2026-07-24 15:45:00-04:00,18.315000534057617,18.315000534057617,18.309999465942383,18.309999465942383,624,0.0,0.0,0.0
2026-07-24 15:50:00-04:00,18.315000534057617,18.31999969482422,18.309999465942383,18.309999465942383,6052,0.0,0.0,0.0
2026-07-24 15:55:00-04:00,18.315000534057617,18.31999969482422,18.30500030517578,18.309999465942383,12840,0.0,0.0,0.0
2026-07-27 09:30:00-04:00,17.950000762939453,17.959999084472656,17.8799991607666,17.91010093688965,18540,0.0,0.0,0.0
2026-07-27 09:35:00-04:00,17.90999984741211,17.940000534057617,17.889999389648438,17.940000534057617,4979,0.0,0.0,0.0
2026-07-27 09:40:00-04:00,17.934999465942383,17.950000762939453,17.93000030517578,17.930099487304688,4658,0.0,0.0,0.0
2026-07-27 09:45:00-04:00,17.934999465942383,17.954999923706055,17.934999465942383,17.940000534057617,5820,0.0,0.0,0.0
2026-07-27 09:50:00-04:00,17.94499969482422,17.950000762939453,17.924999237060547,17.93000030517578,5324,0.0,0.0,0.0
2026-07-27 09:55:00-04:00,17.920000076293945,17.93000030517578,17.90999984741211,17.924999237060547,1044,0.0,0.0,0.0
2026-07-27 10:00:00-04:00,17.90999984741211,17.950000762939453,17.905000686645508,17.94499969482422,6996,0.0,0.0,0.0
2026-07-27 10:05:00-04:00,17.950000762939453,17.959999084472656,17.950000762939453,17.950000762939453,4566,0.0,0.0,0.0
2026-07-27 10:10:00-04:00,17.954999923706055,17.954999923706055,17.899999618530273,17.905000686645508,5510,0.0,0.0,0.0
2026-07-27 10:15:00-04:00,17.90999984741211,17.925100326538086,17.90999984741211,17.924999237060547,3100,0.0,0.0,0.0
2026-07-27 10:20:00-04:00,17.915000915527344,17.915000915527344,17.885099411010742,17.885099411010742,1239,0.0,0.0,0.0
2026-07-27 10:25:00-04:00,17.885000228881836,17.934999465942383,17.885000228881836,17.93000030517578,2751,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,17.950000762939453,17.950000762939453,17.934999465942383,17.934999465942383,12016,0.0,0.0,0.0
2026-07-27 10:35:00-04:00,17.930099487304688,17.985000610351562,17.930099487304688,17.959999084472656,7197,0.0,0.0,0.0
2026-07-27 10:40:00-04:00,17.969999313354492,17.982500076293945,17.969999313354492,17.982500076293945,1720,0.0,0.0,0.0
2026-07-27 10:45:00-04:00,17.985000610351562,17.989999771118164,17.979999542236328,17.979999542236328,1406,0.0,0.0,0.0
2026-07-27 10:50:00-04:00,17.9950008392334,18.0,17.979999542236328,17.985000610351562,7428,0.0,0.0,0.0
2026-07-27 10:55:00-04:00,17.989999771118164,17.989999771118164,17.985000610351562,17.989999771118164,3606,0.0,0.0,0.0
2026-07-27 11:00:00-04:00,17.989999771118164,18.0049991607666,17.975000381469727,18.0049991607666,5783,0.0,0.0,0.0
2026-07-27 11:05:00-04:00,17.9950008392334,18.0,17.9950008392334,18.0,1400,0.0,0.0,0.0
2026-07-27 11:10:00-04:00,17.9950008392334,17.9950008392334,17.985000610351562,17.989999771118164,5418,0.0,0.0,0.0
2026-07-27 11:15:00-04:00,18.0,18.0,17.975000381469727,17.975000381469727,5450,0.0,0.0,0.0
2026-07-27 11:20:00-04:00,17.985000610351562,17.985000610351562,17.969999313354492,17.969999313354492,551,0.0,0.0,0.0
2026-07-27 11:25:00-04:00,17.96500015258789,17.96500015258789,17.959999084472656,17.959999084472656,324,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,17.940099716186523,17.940099716186523,17.920000076293945,17.920000076293945,5473,0.0,0.0,0.0
2026-07-27 11:35:00-04:00,17.920000076293945,17.920000076293945,17.875,17.875,2379,0.0,0.0,0.0
2026-07-27 11:40:00-04:00,17.889999389648438,17.915000915527344,17.889999389648438,17.915000915527344,650,0.0,0.0,0.0
2026-07-27 11:45:00-04:00,17.90999984741211,17.915000915527344,17.889999389648438,17.889999389648438,1870,0.0,0.0,0.0
2026-07-27 11:50:00-04:00,17.915000915527344,17.915000915527344,17.90999984741211,17.915000915527344,1079,0.0,0.0,0.0
2026-07-27 11:55:00-04:00,17.924999237060547,17.934999465942383,17.90999984741211,17.93000030517578,5015,0.0,0.0,0.0
2026-07-27 12:00:00-04:00,17.934999465942383,17.95009994506836,17.93000030517578,17.95009994506836,6040,0.0,0.0,0.0
2026-07-27 12:05:00-04:00,17.934999465942383,17.934999465942383,17.924999237060547,17.924999237060547,2321,0.0,0.0,0.0
2026-07-27 12:10:00-04:00,17.920000076293945,17.920000076293945,17.905000686645508,17.905000686645508,440,0.0,0.0,0.0
2026-07-27 12:15:00-04:00,17.924999237060547,17.94499969482422,17.924999237060547,17.940000534057617,1345,0.0,0.0,0.0
2026-07-27 12:25:00-04:00,17.93000030517578,17.93000030517578,17.920000076293945,17.920000076293945,1974,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,17.924999237060547,17.924999237060547,17.90999984741211,17.915000915527344,2174,0.0,0.0,0.0
2026-07-27 12:35:00-04:00,17.93000030517578,17.93000030517578,17.920000076293945,17.924999237060547,2851,0.0,0.0,0.0
2026-07-27 12:40:00-04:00,17.924999237060547,17.934999465942383,17.915000915527344,17.930500030517578,18769,0.0,0.0,0.0
2026-07-27 12:45:00-04:00,17.93000030517578,17.93000030517578,17.899999618530273,17.91670036315918,8620,0.0,0.0,0.0
2026-07-27 12:50:00-04:00,17.915000915527344,17.94499969482422,17.915000915527344,17.940000534057617,11482,0.0,0.0,0.0
2026-07-27 12:55:00-04:00,17.94499969482422,17.94499969482422,17.93000030517578,17.93000030517578,3072,0.0,0.0,0.0
2026-07-27 13:00:00-04:00,17.920000076293945,17.920000076293945,17.899999618530273,17.899999618530273,5090,0.0,0.0,0.0
2026-07-27 13:05:00-04:00,17.899999618530273,17.899999618530273,17.885000228881836,17.885000228881836,3875,0.0,0.0,0.0
2026-07-27 13:10:00-04:00,17.889999389648438,17.910499572753906,17.889999389648438,17.90999984741211,3059,0.0,0.0,0.0
2026-07-27 13:15:00-04:00,17.90999984741211,17.920000076293945,17.90999984741211,17.915000915527344,1120,0.0,0.0,0.0
2026-07-27 13:20:00-04:00,17.915000915527344,17.915000915527344,17.895000457763672,17.895000457763672,570,0.0,0.0,0.0
2026-07-27 13:25:00-04:00,17.889999389648438,17.889999389648438,17.885000228881836,17.889999389648438,1421,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,17.905000686645508,17.924999237060547,17.905000686645508,17.920000076293945,3590,0.0,0.0,0.0
2026-07-27 13:35:00-04:00,17.93000030517578,17.93000030517578,17.915000915527344,17.915000915527344,3745,0.0,0.0,0.0
2026-07-27 13:40:00-04:00,17.920000076293945,17.920000076293945,17.915000915527344,17.915000915527344,260,0.0,0.0,0.0
2026-07-27 13:45:00-04:00,17.90999984741211,17.924999237060547,17.905000686645508,17.905000686645508,1225,0.0,0.0,0.0
2026-07-27 13:50:00-04:00,17.905000686645508,17.91510009765625,17.905000686645508,17.91510009765625,362,0.0,0.0,0.0
2026-07-27 13:55:00-04:00,17.915000915527344,17.920000076293945,17.915000915527344,17.920000076293945,986,0.0,0.0,0.0
2026-07-27 14:00:00-04:00,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,1146,0.0,0.0,0.0
2026-07-27 14:10:00-04:00,17.920000076293945,17.950000762939453,17.90999984741211,17.90999984741211,6873,0.0,0.0,0.0
2026-07-27 14:15:00-04:00,17.90999984741211,17.90999984741211,17.895000457763672,17.900100708007812,843,0.0,0.0,0.0
2026-07-27 14:20:00-04:00,17.899999618530273,17.899999618530273,17.895000457763672,17.895000457763672,2302,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,17.890100479125977,17.890100479125977,17.890100479125977,17.890100479125977,416,0.0,0.0,0.0
2026-07-27 14:35:00-04:00,17.895000457763672,17.898700714111328,17.895000457763672,17.895000457763672,701,0.0,0.0,0.0
2026-07-27 14:40:00-04:00,17.895000457763672,17.895000457763672,17.889999389648438,17.889999389648438,4480,0.0,0.0,0.0
2026-07-27 14:45:00-04:00,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,100,0.0,0.0,0.0
2026-07-27 14:50:00-04:00,17.895000457763672,17.895000457763672,17.889999389648438,17.889999389648438,1157,0.0,0.0,0.0
2026-07-27 14:55:00-04:00,17.895000457763672,17.899999618530273,17.885000228881836,17.895000457763672,24886,0.0,0.0,0.0
2026-07-27 15:00:00-04:00,17.895000457763672,17.895000457763672,17.895000457763672,17.895000457763672,785,0.0,0.0,0.0
2026-07-27 15:05:00-04:00,17.895000457763672,17.895000457763672,17.895000457763672,17.895000457763672,132,0.0,0.0,0.0
2026-07-27 15:10:00-04:00,17.895000457763672,17.895000457763672,17.895000457763672,17.895000457763672,507,0.0,0.0,0.0
2026-07-27 15:15:00-04:00,17.895000457763672,17.895000457763672,17.895000457763672,17.895000457763672,313,0.0,0.0,0.0
2026-07-27 15:20:00-04:00,17.895000457763672,17.895000457763672,17.889999389648438,17.895000457763672,8574,0.0,0.0,0.0
2026-07-27 15:30:00-04:00,17.895000457763672,17.895000457763672,17.895000457763672,17.895000457763672,1214,0.0,0.0,0.0
2026-07-27 15:35:00-04:00,17.895000457763672,17.895000457763672,17.895000457763672,17.895000457763672,1901,0.0,0.0,0.0
2026-07-27 15:40:00-04:00,17.895000457763672,17.899999618530273,17.889999389648438,17.895000457763672,11266,0.0,0.0,0.0
2026-07-27 15:45:00-04:00,17.895000457763672,17.895000457763672,17.889999389648438,17.889999389648438,213,0.0,0.0,0.0
2026-07-27 15:50:00-04:00,17.889999389648438,17.896900177001953,17.885000228881836,17.895000457763672,10035,0.0,0.0,0.0
2026-07-27 15:55:00-04:00,17.895000457763672,17.899999618530273,17.889999389648438,17.899999618530273,23731,0.0,0.0,0.0
2026-07-28 09:30:00-04:00,17.93000030517578,18.040000915527344,17.93000030517578,18.030099868774414,11684,0.0,0.0,0.0
2026-07-28 09:35:00-04:00,18.03499984741211,18.059999465942383,18.010099411010742,18.059999465942383,8890,0.0,0.0,0.0
2026-07-28 09:40:00-04:00,18.060100555419922,18.09000015258789,18.05500030517578,18.08009910583496,38378,0.0,0.0,0.0
2026-07-28 09:45:00-04:00,18.099899291992188,18.099899291992188,18.065000534057617,18.06999969482422,3827,0.0,0.0,0.0
2026-07-28 09:50:00-04:00,18.059999465942383,18.065000534057617,18.049999237060547,18.049999237060547,5176,0.0,0.0,0.0
2026-07-28 09:55:00-04:00,18.049999237060547,18.050100326538086,18.030000686645508,18.049999237060547,46099,0.0,0.0,0.0
2026-07-28 10:00:00-04:00,18.040000915527344,18.06999969482422,18.040000915527344,18.06999969482422,3008,0.0,0.0,0.0
2026-07-28 10:05:00-04:00,18.06999969482422,18.094999313354492,18.06999969482422,18.094999313354492,2256,0.0,0.0,0.0
2026-07-28 10:10:00-04:00,18.079999923706055,18.079999923706055,18.070499420166016,18.079999923706055,538,0.0,0.0,0.0
2026-07-28 10:15:00-04:00,18.06999969482422,18.075000762939453,18.05500030517578,18.075000762939453,2653,0.0,0.0,0.0
2026-07-28 10:20:00-04:00,18.065000534057617,18.079999923706055,18.065000534057617,18.075000762939453,2711,0.0,0.0,0.0
2026-07-28 10:25:00-04:00,18.09000015258789,18.09000015258789,18.05500030517578,18.058000564575195,721,0.0,0.0,0.0
2026-07-28 10:30:00-04:00,18.070100784301758,18.070100784301758,18.06999969482422,18.06999969482422,857,0.0,0.0,0.0
2026-07-28 10:35:00-04:00,18.06999969482422,18.079999923706055,18.068099975585938,18.079999923706055,4243,0.0,0.0,0.0
2026-07-28 10:40:00-04:00,18.07200050354004,18.075000762939453,18.06999969482422,18.06999969482422,421,0.0,0.0,0.0
2026-07-28 10:45:00-04:00,18.075000762939453,18.075000762939453,18.059999465942383,18.059999465942383,505,0.0,0.0,0.0
2026-07-28 10:50:00-04:00,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,147,0.0,0.0,0.0
2026-07-28 10:55:00-04:00,18.094999313354492,18.094999313354492,18.09000015258789,18.094999313354492,460,0.0,0.0,0.0
2026-07-28 11:00:00-04:00,18.100000381469727,18.108800888061523,18.079999923706055,18.084999084472656,3057,0.0,0.0,0.0
2026-07-28 11:05:00-04:00,18.084999084472656,18.09000015258789,18.084999084472656,18.09000015258789,683,0.0,0.0,0.0
2026-07-28 11:10:00-04:00,18.084999084472656,18.094999313354492,18.079999923706055,18.079999923706055,979,0.0,0.0,0.0
2026-07-28 11:15:00-04:00,18.079999923706055,18.079999923706055,18.06999969482422,18.06999969482422,507,0.0,0.0,0.0
2026-07-28 11:20:00-04:00,18.079999923706055,18.118000030517578,18.079999923706055,18.118000030517578,6449,0.0,0.0,0.0
2026-07-28 11:25:00-04:00,18.100000381469727,18.110000610351562,18.100000381469727,18.104999542236328,506,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,2003,0.0,0.0,0.0
2026-07-28 11:35:00-04:00,18.125,18.138999938964844,18.125,18.1299991607666,2086,0.0,0.0,0.0
2026-07-28 11:40:00-04:00,18.135000228881836,18.149999618530273,18.135000228881836,18.149999618530273,703,0.0,0.0,0.0
2026-07-28 11:45:00-04:00,18.170000076293945,18.190000534057617,18.170000076293945,18.170000076293945,2605,0.0,0.0,0.0
2026-07-28 11:50:00-04:00,18.174999237060547,18.184999465942383,18.174999237060547,18.184999465942383,721,0.0,0.0,0.0
2026-07-28 11:55:00-04:00,18.190000534057617,18.190000534057617,18.165000915527344,18.165000915527344,7142,0.0,0.0,0.0
2026-07-28 12:00:00-04:00,18.170000076293945,18.190000534057617,18.170000076293945,18.18000030517578,1000,0.0,0.0,0.0
2026-07-28 12:05:00-04:00,18.174999237060547,18.190000534057617,18.174999237060547,18.190000534057617,4457,0.0,0.0,0.0
2026-07-28 12:10:00-04:00,18.204999923706055,18.21500015258789,18.204999923706055,18.209999084472656,2341,0.0,0.0,0.0
2026-07-28 12:15:00-04:00,18.19499969482422,18.200000762939453,18.180099487304688,18.184999465942383,917,0.0,0.0,0.0
2026-07-28 12:20:00-04:00,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,416,0.0,0.0,0.0
2026-07-28 12:25:00-04:00,18.174999237060547,18.174999237060547,18.125,18.125,4556,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,18.149999618530273,18.150100708007812,18.142000198364258,18.150100708007812,672,0.0,0.0,0.0
2026-07-28 12:35:00-04:00,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,205,0.0,0.0,0.0
2026-07-28 12:40:00-04:00,18.14229965209961,18.155000686645508,18.14229965209961,18.155000686645508,1060,0.0,0.0,0.0
2026-07-28 12:45:00-04:00,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,704,0.0,0.0,0.0
2026-07-28 12:50:00-04:00,18.145000457763672,18.145000457763672,18.139999389648438,18.139999389648438,1742,0.0,0.0,0.0
2026-07-28 12:55:00-04:00,18.1299991607666,18.139999389648438,18.1299991607666,18.139999389648438,488,0.0,0.0,0.0
2026-07-28 13:00:00-04:00,18.110000610351562,18.110000610351562,18.09000015258789,18.091999053955078,525,0.0,0.0,0.0
2026-07-28 13:05:00-04:00,18.11009979248047,18.11009979248047,18.11009979248047,18.11009979248047,127,0.0,0.0,0.0
2026-07-28 13:10:00-04:00,18.107099533081055,18.107099533081055,18.107099533081055,18.107099533081055,138,0.0,0.0,0.0
2026-07-28 13:15:00-04:00,18.079999923706055,18.09000015258789,18.079999923706055,18.09000015258789,300,0.0,0.0,0.0
2026-07-28 13:20:00-04:00,18.09000015258789,18.09000015258789,18.065000534057617,18.06999969482422,2187,0.0,0.0,0.0
2026-07-28 13:25:00-04:00,18.084999084472656,18.100000381469727,18.084999084472656,18.100000381469727,626,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,235,0.0,0.0,0.0
2026-07-28 13:35:00-04:00,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,301,0.0,0.0,0.0
2026-07-28 13:40:00-04:00,18.084999084472656,18.09000015258789,18.084999084472656,18.09000015258789,285,0.0,0.0,0.0
2026-07-28 13:50:00-04:00,18.059999465942383,18.06999969482422,18.059999465942383,18.06999969482422,435,0.0,0.0,0.0
2026-07-28 13:55:00-04:00,18.079999923706055,18.094999313354492,18.079999923706055,18.094999313354492,643,0.0,0.0,0.0
2026-07-28 14:00:00-04:00,18.100000381469727,18.104999542236328,18.09000015258789,18.094999313354492,6212,0.0,0.0,0.0
2026-07-28 14:05:00-04:00,18.094999313354492,18.100000381469727,18.094999313354492,18.100000381469727,1501,0.0,0.0,0.0
2026-07-28 14:10:00-04:00,18.100000381469727,18.110000610351562,18.084999084472656,18.09000015258789,2330,0.0,0.0,0.0
2026-07-28 14:15:00-04:00,18.099899291992188,18.099899291992188,18.099899291992188,18.099899291992188,150,0.0,0.0,0.0
2026-07-28 14:20:00-04:00,18.09000015258789,18.094999313354492,18.09000015258789,18.094999313354492,973,0.0,0.0,0.0
2026-07-28 14:35:00-04:00,18.091812133789062,18.091812133789062,18.091812133789062,18.091812133789062,4000,0.0,0.0,0.0
2026-07-28 14:40:00-04:00,18.094999313354492,18.094999313354492,18.094999313354492,18.094999313354492,200,0.0,0.0,0.0
2026-07-28 14:45:00-04:00,18.094999313354492,18.094999313354492,18.094999313354492,18.094999313354492,106,0.0,0.0,0.0
2026-07-28 14:50:00-04:00,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,144,0.0,0.0,0.0
2026-07-28 14:55:00-04:00,18.094999313354492,18.094999313354492,18.09000015258789,18.09000015258789,979,0.0,0.0,0.0
2026-07-28 15:00:00-04:00,18.094999313354492,18.094999313354492,18.094999313354492,18.094999313354492,402,0.0,0.0,0.0
2026-07-28 15:15:00-04:00,18.094999313354492,18.094999313354492,18.09000015258789,18.09000015258789,1978,0.0,0.0,0.0
2026-07-28 15:20:00-04:00,18.09000015258789,18.090099334716797,18.09000015258789,18.090099334716797,1245,0.0,0.0,0.0
2026-07-28 15:30:00-04:00,18.09000015258789,18.09709930419922,18.084999084472656,18.084999084472656,5736,0.0,0.0,0.0
2026-07-28 15:35:00-04:00,18.090900421142578,18.090900421142578,18.09000015258789,18.090099334716797,1240,0.0,0.0,0.0
2026-07-28 15:40:00-04:00,18.09000015258789,18.09000015258789,18.084999084472656,18.084999084472656,1509,0.0,0.0,0.0
2026-07-28 15:45:00-04:00,18.079999923706055,18.09000015258789,18.079999923706055,18.084999084472656,16946,0.0,0.0,0.0
2026-07-28 15:50:00-04:00,18.084999084472656,18.09000015258789,18.079999923706055,18.079999923706055,10185,0.0,0.0,0.0
2026-07-28 15:55:00-04:00,18.086000442504883,18.09000015258789,18.079999923706055,18.084999084472656,20233,0.0,0.0,0.0
2026-07-29 09:30:00-04:00,18.0,18.0049991607666,17.954999923706055,17.96500015258789,18103,0.0,0.0,0.0
2026-07-29 09:35:00-04:00,17.959999084472656,18.0,17.959999084472656,18.0,4512,0.0,0.0,0.0
2026-07-29 09:40:00-04:00,17.959999084472656,17.985000610351562,17.959999084472656,17.979999542236328,1082,0.0,0.0,0.0
2026-07-29 09:45:00-04:00,18.0,18.010000228881836,17.969999313354492,17.969999313354492,18379,0.0,0.0,0.0
2026-07-29 09:50:00-04:00,17.959999084472656,17.979999542236328,17.950000762939453,17.959999084472656,10856,0.0,0.0,0.0
2026-07-29 09:55:00-04:00,17.96500015258789,17.96500015258789,17.93000030517578,17.93000030517578,4156,0.0,0.0,0.0
2026-07-29 10:00:00-04:00,17.924999237060547,17.940000534057617,17.924999237060547,17.940000534057617,2071,0.0,0.0,0.0
2026-07-29 10:05:00-04:00,17.924999237060547,17.924999237060547,17.895000457763672,17.895000457763672,12167,0.0,0.0,0.0
2026-07-29 10:10:00-04:00,17.889999389648438,17.93000030517578,17.889999389648438,17.920000076293945,4075,0.0,0.0,0.0
2026-07-29 10:15:00-04:00,17.920000076293945,17.940000534057617,17.91010093688965,17.93000030517578,1745,0.0,0.0,0.0
2026-07-29 10:20:00-04:00,17.915000915527344,17.950000762939453,17.915000915527344,17.940000534057617,1594,0.0,0.0,0.0
2026-07-29 10:25:00-04:00,17.934999465942383,17.950000762939453,17.934999465942383,17.950000762939453,2107,0.0,0.0,0.0
2026-07-29 10:30:00-04:00,17.94499969482422,17.950000762939453,17.924999237060547,17.950000762939453,2340,0.0,0.0,0.0
2026-07-29 10:35:00-04:00,17.94499969482422,17.989999771118164,17.94499969482422,17.985000610351562,12516,0.0,0.0,0.0
2026-07-29 10:40:00-04:00,17.979999542236328,17.989999771118164,17.969999313354492,17.989999771118164,788,0.0,0.0,0.0
2026-07-29 10:45:00-04:00,17.979999542236328,17.989999771118164,17.96500015258789,17.96500015258789,4797,0.0,0.0,0.0
2026-07-29 10:50:00-04:00,17.96500015258789,17.989999771118164,17.959999084472656,17.989999771118164,2276,0.0,0.0,0.0
2026-07-29 10:55:00-04:00,17.975000381469727,17.975000381469727,17.954999923706055,17.954999923706055,853,0.0,0.0,0.0
2026-07-29 11:00:00-04:00,17.954999923706055,17.969999313354492,17.954999923706055,17.969999313354492,1642,0.0,0.0,0.0
2026-07-29 11:05:00-04:00,17.959999084472656,17.959999084472656,17.940000534057617,17.940000534057617,794,0.0,0.0,0.0
2026-07-29 11:10:00-04:00,17.935100555419922,17.940000534057617,17.924999237060547,17.924999237060547,1805,0.0,0.0,0.0
2026-07-29 11:15:00-04:00,17.934999465942383,17.950000762939453,17.93000030517578,17.950000762939453,138314,0.0,0.0,0.0
2026-07-29 11:20:00-04:00,17.950000762939453,17.950000762939453,17.940000534057617,17.940000534057617,422,0.0,0.0,0.0
2026-07-29 11:25:00-04:00,17.934999465942383,17.940000534057617,17.93000030517578,17.934999465942383,1201,0.0,0.0,0.0
