Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-12 09:45:00-04:00,62.619998931884766,62.83000183105469,62.41999816894531,62.55500030517578,461859,0.0,0.0
2026-06-12 10:00:00-04:00,62.56999969482422,62.72999954223633,62.470001220703125,62.650001525878906,252389,0.0,0.0
2026-06-12 10:15:00-04:00,62.6057014465332,62.63999938964844,62.27000045776367,62.5,218315,0.0,0.0
2026-06-12 10:30:00-04:00,62.5,62.749900817871094,62.47999954223633,62.654998779296875,207826,0.0,0.0
2026-06-12 10:45:00-04:00,62.67499923706055,62.95000076293945,62.56999969482422,62.849998474121094,322840,0.0,0.0
2026-06-12 11:00:00-04:00,62.86000061035156,62.994998931884766,62.660099029541016,62.689998626708984,234807,0.0,0.0
2026-06-12 11:15:00-04:00,62.70000076293945,62.75,62.599998474121094,62.709999084472656,169956,0.0,0.0
2026-06-12 11:30:00-04:00,62.720001220703125,62.76499938964844,62.595001220703125,62.66999816894531,260330,0.0,0.0
2026-06-12 11:45:00-04:00,62.66999816894531,62.70500183105469,62.44960021972656,62.5,206379,0.0,0.0
2026-06-12 12:00:00-04:00,62.5,62.560001373291016,62.369998931884766,62.5099983215332,234481,0.0,0.0
2026-06-12 12:15:00-04:00,62.529998779296875,62.59000015258789,62.369998931884766,62.400001525878906,248826,0.0,0.0
2026-06-12 12:30:00-04:00,62.400001525878906,62.439998626708984,62.2400016784668,62.310001373291016,172396,0.0,0.0
2026-06-12 12:45:00-04:00,62.29999923706055,62.439998626708984,62.29999923706055,62.439998626708984,123099,0.0,0.0
2026-06-12 13:00:00-04:00,62.445098876953125,62.650001525878906,62.400001525878906,62.63290023803711,182093,0.0,0.0
2026-06-12 13:15:00-04:00,62.619998931884766,62.90999984741211,62.61000061035156,62.86000061035156,138376,0.0,0.0
2026-06-12 13:30:00-04:00,62.86000061035156,62.95000076293945,62.790000915527344,62.95000076293945,218212,0.0,0.0
2026-06-12 13:45:00-04:00,62.94499969482422,62.959999084472656,62.75,62.77000045776367,130183,0.0,0.0
2026-06-12 14:00:00-04:00,62.77000045776367,62.8650016784668,62.7400016784668,62.8650016784668,94647,0.0,0.0
2026-06-12 14:15:00-04:00,62.869998931884766,63.005001068115234,62.86000061035156,63.0,113779,0.0,0.0
2026-06-12 14:30:00-04:00,63.0099983215332,63.064998626708984,62.95000076293945,63.0,153352,0.0,0.0
2026-06-12 14:45:00-04:00,63.0,63.02000045776367,62.89500045776367,62.900001525878906,155700,0.0,0.0
2026-06-12 15:00:00-04:00,62.900001525878906,62.97999954223633,62.880001068115234,62.96500015258789,155289,0.0,0.0
2026-06-12 15:15:00-04:00,62.959999084472656,62.97999954223633,62.91999816894531,62.95000076293945,155986,0.0,0.0
2026-06-12 15:30:00-04:00,62.94499969482422,62.97999954223633,62.779998779296875,62.79999923706055,218193,0.0,0.0
2026-06-12 15:45:00-04:00,62.790000915527344,63.02000045776367,62.779998779296875,62.970001220703125,880238,0.0,0.0
2026-06-15 09:30:00-04:00,62.9900016784668,62.9900016784668,62.13199996948242,62.43000030517578,370716,0.0,0.0
2026-06-15 09:45:00-04:00,62.45500183105469,62.56999969482422,62.08000183105469,62.29970169067383,183142,0.0,0.0
2026-06-15 10:00:00-04:00,62.28499984741211,62.310001373291016,62.11000061035156,62.13999938964844,248569,0.0,0.0
2026-06-15 10:15:00-04:00,62.150001525878906,62.27989959716797,62.060001373291016,62.16999816894531,184858,0.0,0.0
2026-06-15 10:30:00-04:00,62.15999984741211,62.209999084472656,61.994998931884766,62.060001373291016,245623,0.0,0.0
2026-06-15 10:45:00-04:00,62.064998626708984,62.10559844970703,61.88999938964844,61.939998626708984,180466,0.0,0.0
2026-06-15 11:00:00-04:00,61.91999816894531,61.959999084472656,61.71500015258789,61.724998474121094,143469,0.0,0.0
2026-06-15 11:15:00-04:00,61.72999954223633,61.834999084472656,61.69499969482422,61.7599983215332,260003,0.0,0.0
2026-06-15 11:30:00-04:00,61.7599983215332,61.86000061035156,61.70000076293945,61.72999954223633,229903,0.0,0.0
2026-06-15 11:45:00-04:00,61.720001220703125,61.814998626708984,61.52000045776367,61.529998779296875,183073,0.0,0.0
2026-06-15 12:00:00-04:00,61.529998779296875,61.599998474121094,61.43000030517578,61.52000045776367,318139,0.0,0.0
2026-06-15 12:15:00-04:00,61.525001525878906,61.55500030517578,61.439998626708984,61.459999084472656,142543,0.0,0.0
2026-06-15 12:30:00-04:00,61.45000076293945,61.619998931884766,61.39500045776367,61.59000015258789,201997,0.0,0.0
2026-06-15 12:45:00-04:00,61.59000015258789,61.61000061035156,61.53499984741211,61.584999084472656,115346,0.0,0.0
2026-06-15 13:00:00-04:00,61.59000015258789,61.5994987487793,61.5099983215332,61.54750061035156,108065,0.0,0.0
2026-06-15 13:15:00-04:00,61.54499816894531,61.650001525878906,61.51499938964844,61.625,132374,0.0,0.0
2026-06-15 13:30:00-04:00,61.619998931884766,61.654998779296875,61.52000045776367,61.560001373291016,353705,0.0,0.0
2026-06-15 13:45:00-04:00,61.54999923706055,61.560001373291016,61.4900016784668,61.53499984741211,141763,0.0,0.0
2026-06-15 14:00:00-04:00,61.54499816894531,61.630001068115234,61.5099983215332,61.5099983215332,150888,0.0,0.0
2026-06-15 14:15:00-04:00,61.505001068115234,61.51499938964844,61.420101165771484,61.420101165771484,142458,0.0,0.0
2026-06-15 14:30:00-04:00,61.42499923706055,61.6150016784668,61.400001525878906,61.599998474121094,126239,0.0,0.0
2026-06-15 14:45:00-04:00,61.595001220703125,61.619998931884766,61.529998779296875,61.59000015258789,224142,0.0,0.0
2026-06-15 15:00:00-04:00,61.59000015258789,61.70000076293945,61.59000015258789,61.660099029541016,182991,0.0,0.0
2026-06-15 15:15:00-04:00,61.665000915527344,61.779998779296875,61.64500045776367,61.717498779296875,467819,0.0,0.0
2026-06-15 15:30:00-04:00,61.709999084472656,61.775001525878906,61.630001068115234,61.630001068115234,334316,0.0,0.0
2026-06-15 15:45:00-04:00,61.619998931884766,61.779998779296875,61.43000030517578,61.5099983215332,1527719,0.0,0.0
2026-06-16 09:30:00-04:00,61.560001373291016,61.90999984741211,61.45000076293945,61.540000915527344,304498,0.0,0.0
2026-06-16 09:45:00-04:00,61.5,61.540000915527344,61.130001068115234,61.32500076293945,242910,0.0,0.0
2026-06-16 10:00:00-04:00,61.310001373291016,61.724998474121094,61.279998779296875,61.630001068115234,441443,0.0,0.0
2026-06-16 10:15:00-04:00,61.6349983215332,61.9900016784668,61.6349983215332,61.77000045776367,307714,0.0,0.0
2026-06-16 10:30:00-04:00,61.7599983215332,61.959999084472656,61.31999969482422,61.31999969482422,218877,0.0,0.0
2026-06-16 10:45:00-04:00,61.33000183105469,61.45000076293945,61.185001373291016,61.189998626708984,210512,0.0,0.0
2026-06-16 11:00:00-04:00,61.18000030517578,61.220001220703125,60.89500045776367,60.959999084472656,170770,0.0,0.0
2026-06-16 11:15:00-04:00,60.94499969482422,61.41999816894531,60.869998931884766,61.36000061035156,150639,0.0,0.0
2026-06-16 11:30:00-04:00,61.349998474121094,61.47999954223633,61.334999084472656,61.470001220703125,188403,0.0,0.0
2026-06-16 11:45:00-04:00,61.5,61.689998626708984,61.420101165771484,61.61000061035156,269593,0.0,0.0
2026-06-16 12:00:00-04:00,61.630001068115234,61.72999954223633,61.54999923706055,61.65019989013672,138145,0.0,0.0
2026-06-16 12:15:00-04:00,61.65999984741211,61.65999984741211,61.5099983215332,61.53499984741211,103051,0.0,0.0
2026-06-16 12:30:00-04:00,61.52000045776367,61.58000183105469,61.400001525878906,61.404998779296875,129051,0.0,0.0
2026-06-16 12:45:00-04:00,61.404998779296875,61.415000915527344,61.16999816894531,61.170101165771484,129207,0.0,0.0
2026-06-16 13:00:00-04:00,61.189998626708984,61.36000061035156,61.16999816894531,61.36000061035156,237537,0.0,0.0
2026-06-16 13:15:00-04:00,61.380001068115234,61.599998474121094,61.34000015258789,61.595001220703125,238671,0.0,0.0
2026-06-16 13:30:00-04:00,61.584999084472656,61.709999084472656,61.55500030517578,61.70000076293945,185811,0.0,0.0
2026-06-16 13:45:00-04:00,61.685001373291016,61.75,61.6150016784668,61.70000076293945,223751,0.0,0.0
2026-06-16 14:00:00-04:00,61.70000076293945,61.8650016784668,61.625,61.8650016784668,369173,0.0,0.0
2026-06-16 14:15:00-04:00,61.86000061035156,61.88999938964844,61.755001068115234,61.7599983215332,186659,0.0,0.0
2026-06-16 14:30:00-04:00,61.7599983215332,61.8650016784668,61.73500061035156,61.845001220703125,223436,0.0,0.0
2026-06-16 14:45:00-04:00,61.834999084472656,61.8650016784668,61.76499938964844,61.85499954223633,306179,0.0,0.0
2026-06-16 15:00:00-04:00,61.849998474121094,61.8650016784668,61.70500183105469,61.7599983215332,248792,0.0,0.0
2026-06-16 15:15:00-04:00,61.77000045776367,61.880001068115234,61.630001068115234,61.654998779296875,502515,0.0,0.0
2026-06-16 15:30:00-04:00,61.650001525878906,61.880001068115234,61.51499938964844,61.845001220703125,440303,0.0,0.0
2026-06-16 15:45:00-04:00,61.845001220703125,62.209999084472656,61.814998626708984,62.16999816894531,1386126,0.0,0.0
2026-06-17 09:30:00-04:00,61.72999954223633,62.18000030517578,61.6349983215332,61.650001525878906,269596,0.0,0.0
2026-06-17 09:45:00-04:00,61.654998779296875,61.78499984741211,61.4900016784668,61.70000076293945,140216,0.0,0.0
2026-06-17 10:00:00-04:00,61.70000076293945,61.709999084472656,61.345001220703125,61.400001525878906,161400,0.0,0.0
2026-06-17 10:15:00-04:00,61.39500045776367,61.470001220703125,61.25,61.40999984741211,173750,0.0,0.0
2026-06-17 10:30:00-04:00,61.40999984741211,61.66999816894531,61.40999984741211,61.599998474121094,138958,0.0,0.0
2026-06-17 10:45:00-04:00,61.599998474121094,61.66999816894531,61.480098724365234,61.61000061035156,127359,0.0,0.0
2026-06-17 11:00:00-04:00,61.619998931884766,61.63999938964844,61.435001373291016,61.439998626708984,96195,0.0,0.0
2026-06-17 11:15:00-04:00,61.45500183105469,61.529998779296875,61.41999816894531,61.47999954223633,113763,0.0,0.0
2026-06-17 11:30:00-04:00,61.4900016784668,61.810001373291016,61.474998474121094,61.7599983215332,381936,0.0,0.0
2026-06-17 11:45:00-04:00,61.755001068115234,61.84000015258789,61.60499954223633,61.66999816894531,155301,0.0,0.0
2026-06-17 12:00:00-04:00,61.66999816894531,61.66999816894531,61.25,61.290000915527344,336951,0.0,0.0
2026-06-17 12:15:00-04:00,61.27000045776367,61.349998474121094,61.05500030517578,61.084999084472656,143689,0.0,0.0
2026-06-17 12:30:00-04:00,61.099998474121094,61.150001525878906,61.0099983215332,61.04999923706055,109636,0.0,0.0
2026-06-17 12:45:00-04:00,61.05500030517578,61.05500030517578,60.869998931884766,60.88999938964844,93377,0.0,0.0
2026-06-17 13:00:00-04:00,60.880001068115234,60.892398834228516,60.720001220703125,60.779998779296875,171422,0.0,0.0
2026-06-17 13:15:00-04:00,60.779998779296875,60.86000061035156,60.584999084472656,60.595001220703125,192306,0.0,0.0
2026-06-17 13:30:00-04:00,60.595001220703125,60.720001220703125,60.56990051269531,60.65999984741211,163196,0.0,0.0
2026-06-17 13:45:00-04:00,60.66999816894531,60.75,60.64500045776367,60.71500015258789,201996,0.0,0.0
2026-06-17 14:00:00-04:00,60.70000076293945,60.70000076293945,60.165000915527344,60.25,315350,0.0,0.0
2026-06-17 14:15:00-04:00,60.27000045776367,60.63199996948242,60.2599983215332,60.5,190070,0.0,0.0
2026-06-17 14:30:00-04:00,60.48500061035156,60.79999923706055,60.470001220703125,60.720001220703125,258060,0.0,0.0
2026-06-17 14:45:00-04:00,60.720001220703125,60.720001220703125,60.4900016784668,60.5099983215332,253461,0.0,0.0
2026-06-17 15:00:00-04:00,60.52000045776367,60.540000915527344,60.279998779296875,60.345001220703125,258916,0.0,0.0
2026-06-17 15:15:00-04:00,60.34000015258789,60.369998931884766,60.15999984741211,60.2599983215332,269204,0.0,0.0
2026-06-17 15:30:00-04:00,60.27000045776367,60.28499984741211,60.025001525878906,60.2400016784668,412590,0.0,0.0
2026-06-17 15:45:00-04:00,60.22999954223633,60.900001525878906,60.13999938964844,60.8650016784668,1463358,0.0,0.0
2026-06-18 09:30:00-04:00,60.93000030517578,61.01649856567383,60.31999969482422,60.849998474121094,2446706,0.0,0.0
2026-06-18 09:45:00-04:00,60.869998931884766,60.880001068115234,60.55500030517578,60.61000061035156,279444,0.0,0.0
2026-06-18 10:00:00-04:00,60.61000061035156,60.650001525878906,60.279998779296875,60.349998474121094,422076,0.0,0.0
2026-06-18 10:15:00-04:00,60.310001373291016,60.54499816894531,60.2599983215332,60.3650016784668,185277,0.0,0.0
2026-06-18 10:30:00-04:00,60.369998931884766,60.5,60.185001373291016,60.36000061035156,250006,0.0,0.0
2026-06-18 10:45:00-04:00,60.35499954223633,60.38100051879883,60.060001373291016,60.1349983215332,239731,0.0,0.0
2026-06-18 11:00:00-04:00,60.1349983215332,60.14500045776367,60.025001525878906,60.13999938964844,479518,0.0,0.0
2026-06-18 11:15:00-04:00,60.13100051879883,60.13990020751953,60.0099983215332,60.0099983215332,180301,0.0,0.0
2026-06-18 11:30:00-04:00,60.005001068115234,60.08000183105469,59.970001220703125,60.060001373291016,186257,0.0,0.0
2026-06-18 11:45:00-04:00,60.06999969482422,60.26499938964844,60.05500030517578,60.18000030517578,543025,0.0,0.0
2026-06-18 12:00:00-04:00,60.18000030517578,60.224998474121094,60.11000061035156,60.1150016784668,175171,0.0,0.0
2026-06-18 12:15:00-04:00,60.095001220703125,60.31999969482422,60.09000015258789,60.18000030517578,246777,0.0,0.0
2026-06-18 12:30:00-04:00,60.185001373291016,60.33000183105469,60.154998779296875,60.26499938964844,161186,0.0,0.0
2026-06-18 12:45:00-04:00,60.26499938964844,60.29010009765625,60.2599983215332,60.26499938964844,113263,0.0,0.0
2026-06-18 13:00:00-04:00,60.275001525878906,60.36000061035156,60.1349983215332,60.14500045776367,153722,0.0,0.0
2026-06-18 13:15:00-04:00,60.150001525878906,60.29999923706055,60.1349983215332,60.290000915527344,167817,0.0,0.0
2026-06-18 13:30:00-04:00,60.290000915527344,60.334999084472656,60.26499938964844,60.32500076293945,151178,0.0,0.0
2026-06-18 13:45:00-04:00,60.31999969482422,60.369998931884766,60.310001373291016,60.349998474121094,149704,0.0,0.0
2026-06-18 14:00:00-04:00,60.349998474121094,60.349998474121094,60.07500076293945,60.20000076293945,253324,0.0,0.0
2026-06-18 14:15:00-04:00,60.189998626708984,60.25,60.16999816894531,60.16999816894531,181643,0.0,0.0
2026-06-18 14:30:00-04:00,60.17499923706055,60.290000915527344,60.165000915527344,60.28499984741211,188150,0.0,0.0
2026-06-18 14:45:00-04:00,60.28499984741211,60.380001068115234,60.27000045776367,60.32500076293945,191568,0.0,0.0
2026-06-18 15:00:00-04:00,60.32500076293945,60.369998931884766,60.20500183105469,60.22999954223633,202396,0.0,0.0
2026-06-18 15:15:00-04:00,60.2400016784668,60.26499938964844,60.154998779296875,60.20000076293945,258075,0.0,0.0
2026-06-18 15:30:00-04:00,60.20000076293945,60.29999923706055,60.099998474121094,60.220001220703125,355381,0.0,0.0
2026-06-18 15:45:00-04:00,60.209999084472656,60.2400016784668,59.77000045776367,60.11000061035156,3665913,0.0,0.0
2026-06-22 09:30:00-04:00,59.86000061035156,60.470001220703125,59.75,60.040000915527344,241449,0.0,0.0
2026-06-22 09:45:00-04:00,60.02000045776367,60.18000030517578,59.849998474121094,60.005001068115234,168480,0.0,0.0
2026-06-22 10:00:00-04:00,59.98500061035156,60.084999084472656,59.88999938964844,60.02000045776367,154851,0.0,0.0
2026-06-22 10:15:00-04:00,60.0099983215332,60.33000183105469,60.0099983215332,60.2400016784668,339368,0.0,0.0
2026-06-22 10:30:00-04:00,60.2400016784668,60.28499984741211,59.90999984741211,60.099998474121094,190515,0.0,0.0
2026-06-22 10:45:00-04:00,60.07500076293945,60.13999938964844,59.99169921875,60.06999969482422,132191,0.0,0.0
2026-06-22 11:00:00-04:00,60.04999923706055,60.16999816894531,60.02000045776367,60.130001068115234,122068,0.0,0.0
2026-06-22 11:15:00-04:00,60.119998931884766,60.380001068115234,60.09000015258789,60.290000915527344,189333,0.0,0.0
2026-06-22 11:30:00-04:00,60.29499816894531,60.39500045776367,60.26499938964844,60.34000015258789,193942,0.0,0.0
2026-06-22 11:45:00-04:00,60.334999084472656,60.375,60.28499984741211,60.34000015258789,133027,0.0,0.0
2026-06-22 12:00:00-04:00,60.34000015258789,60.345001220703125,60.19499969482422,60.224998474121094,136763,0.0,0.0
2026-06-22 12:15:00-04:00,60.224998474121094,60.275001525878906,60.154998779296875,60.189998626708984,157366,0.0,0.0
2026-06-22 12:30:00-04:00,60.189998626708984,60.45500183105469,60.16999816894531,60.44300079345703,192596,0.0,0.0
2026-06-22 12:45:00-04:00,60.439998626708984,60.45750045776367,60.165000915527344,60.23500061035156,147780,0.0,0.0
2026-06-22 13:00:00-04:00,60.2400016784668,60.275001525878906,60.130001068115234,60.15999984741211,108418,0.0,0.0
2026-06-22 13:15:00-04:00,60.15999984741211,60.165000915527344,59.970001220703125,60.0,138953,0.0,0.0
2026-06-22 13:30:00-04:00,60.01499938964844,60.040000915527344,59.97999954223633,59.9900016784668,106704,0.0,0.0
2026-06-22 13:45:00-04:00,59.9900016784668,59.99589920043945,59.8650016784668,59.93000030517578,121682,0.0,0.0
2026-06-22 14:00:00-04:00,59.93000030517578,59.9900016784668,59.8650016784668,59.96500015258789,164093,0.0,0.0
2026-06-22 14:15:00-04:00,59.96500015258789,60.0099983215332,59.939998626708984,59.970001220703125,125816,0.0,0.0
2026-06-22 14:30:00-04:00,59.96500015258789,59.994998931884766,59.88999938964844,59.95500183105469,207183,0.0,0.0
2026-06-22 14:45:00-04:00,59.95000076293945,59.95000076293945,59.80500030517578,59.834999084472656,141479,0.0,0.0
2026-06-22 15:00:00-04:00,59.837501525878906,59.915000915527344,59.814998626708984,59.904998779296875,135516,0.0,0.0
2026-06-22 15:15:00-04:00,59.900001525878906,59.904998779296875,59.75,59.77000045776367,201172,0.0,0.0
2026-06-22 15:30:00-04:00,59.77000045776367,59.89500045776367,59.72999954223633,59.83000183105469,238349,0.0,0.0
2026-06-22 15:45:00-04:00,59.82500076293945,59.8849983215332,59.45000076293945,59.5,1025604,0.0,0.0
2026-06-23 09:30:00-04:00,60.900001525878906,60.900001525878906,60.375,60.66999816894531,462540,0.0,0.0
2026-06-23 09:45:00-04:00,60.70000076293945,60.900001525878906,60.66999816894531,60.66999816894531,180502,0.0,0.0
2026-06-23 10:00:00-04:00,60.70000076293945,60.70000076293945,60.4900016784668,60.54999923706055,238100,0.0,0.0
2026-06-23 10:15:00-04:00,60.54010009765625,60.790000915527344,60.5099983215332,60.7400016784668,257124,0.0,0.0
2026-06-23 10:30:00-04:00,60.72999954223633,60.779998779296875,60.4900016784668,60.720001220703125,238662,0.0,0.0
2026-06-23 10:45:00-04:00,60.73500061035156,60.79999923706055,60.619998931884766,60.68000030517578,181427,0.0,0.0
2026-06-23 11:00:00-04:00,60.68000030517578,61.04999923706055,60.60060119628906,61.040000915527344,231216,0.0,0.0
2026-06-23 11:15:00-04:00,61.029998779296875,61.1150016784668,60.85499954223633,60.875,251198,0.0,0.0
2026-06-23 11:30:00-04:00,60.869998931884766,60.90999984741211,60.779998779296875,60.849998474121094,223508,0.0,0.0
2026-06-23 11:45:00-04:00,60.849998474121094,60.94499969482422,60.78499984741211,60.869998931884766,176245,0.0,0.0
2026-06-23 12:00:00-04:00,60.86000061035156,60.900001525878906,60.654998779296875,60.720001220703125,134701,0.0,0.0
2026-06-23 12:15:00-04:00,60.709999084472656,60.790000915527344,60.599998474121094,60.630001068115234,166939,0.0,0.0
2026-06-23 12:30:00-04:00,60.630001068115234,60.73500061035156,60.619998931884766,60.64500045776367,121761,0.0,0.0
2026-06-23 12:45:00-04:00,60.650001525878906,60.72999954223633,60.584999084472656,60.6150016784668,113458,0.0,0.0
2026-06-23 13:00:00-04:00,60.6150016784668,60.68000030517578,60.599998474121094,60.66999816894531,90990,0.0,0.0
2026-06-23 13:15:00-04:00,60.66999816894531,60.67499923706055,60.52000045776367,60.54499816894531,200722,0.0,0.0
2026-06-23 13:30:00-04:00,60.55500030517578,60.650001525878906,60.505001068115234,60.59000015258789,97472,0.0,0.0
2026-06-23 13:45:00-04:00,60.599998474121094,60.75,60.599998474121094,60.724998474121094,114102,0.0,0.0
2026-06-23 14:00:00-04:00,60.72999954223633,60.775001525878906,60.625,60.76499938964844,201143,0.0,0.0
2026-06-23 14:15:00-04:00,60.77000045776367,60.959999084472656,60.77000045776367,60.939998626708984,1066471,0.0,0.0
2026-06-23 14:30:00-04:00,60.95000076293945,61.04999923706055,60.900001525878906,61.04499816894531,186176,0.0,0.0
2026-06-23 14:45:00-04:00,61.04499816894531,61.099998474121094,61.0099983215332,61.040000915527344,139656,0.0,0.0
2026-06-23 15:00:00-04:00,61.029998779296875,61.10499954223633,60.95000076293945,61.025001525878906,190639,0.0,0.0
2026-06-23 15:15:00-04:00,61.029998779296875,61.22999954223633,60.935001373291016,61.20000076293945,616827,0.0,0.0
2026-06-23 15:30:00-04:00,61.19499969482422,61.27000045776367,61.04499816894531,61.1150016784668,678516,0.0,0.0
2026-06-23 15:45:00-04:00,61.099998474121094,61.147499084472656,60.97999954223633,61.040000915527344,1178169,0.0,0.0
2026-06-24 09:30:00-04:00,61.529998779296875,62.04999923706055,61.38999938964844,62.04999923706055,371173,0.0,0.0
2026-06-24 09:45:00-04:00,62.064998626708984,62.2400016784668,61.69499969482422,62.099998474121094,358948,0.0,0.0
2026-06-24 10:00:00-04:00,62.1150016784668,62.375,61.86009979248047,61.869998931884766,280754,0.0,0.0
2026-06-24 10:15:00-04:00,61.869998931884766,62.15999984741211,61.84000015258789,61.98500061035156,199391,0.0,0.0
2026-06-24 10:30:00-04:00,61.959999084472656,62.0099983215332,61.81999969482422,61.88999938964844,174563,0.0,0.0
2026-06-24 10:45:00-04:00,61.88999938964844,62.150001525878906,61.724998474121094,62.099998474121094,198802,0.0,0.0
2026-06-24 11:00:00-04:00,62.11000061035156,62.2400016784668,62.084999084472656,62.150001525878906,138454,0.0,0.0
2026-06-24 11:15:00-04:00,62.15999984741211,62.31999969482422,62.13999938964844,62.13999938964844,139563,0.0,0.0
2026-06-24 11:30:00-04:00,62.150001525878906,62.25,61.939998626708984,62.064998626708984,297376,0.0,0.0
2026-06-24 11:45:00-04:00,62.040000915527344,62.04999923706055,61.90999984741211,62.02000045776367,152054,0.0,0.0
2026-06-24 12:00:00-04:00,62.0,62.13999938964844,61.974998474121094,62.10499954223633,143502,0.0,0.0
2026-06-24 12:15:00-04:00,62.11000061035156,62.13999938964844,62.08000183105469,62.1150016784668,76455,0.0,0.0
2026-06-24 12:30:00-04:00,62.119998931884766,62.20500183105469,62.084999084472656,62.084999084472656,108954,0.0,0.0
2026-06-24 12:45:00-04:00,62.084999084472656,62.13999938964844,62.040000915527344,62.13999938964844,115197,0.0,0.0
2026-06-24 13:00:00-04:00,62.154998779296875,62.189998626708984,62.09000015258789,62.15999984741211,91009,0.0,0.0
2026-06-24 13:15:00-04:00,62.14500045776367,62.18000030517578,62.02000045776367,62.03499984741211,100509,0.0,0.0
2026-06-24 13:30:00-04:00,62.029998779296875,62.11000061035156,61.994998931884766,62.08000183105469,113208,0.0,0.0
2026-06-24 13:45:00-04:00,62.084999084472656,62.220001220703125,62.084999084472656,62.209999084472656,134548,0.0,0.0
2026-06-24 14:00:00-04:00,62.209999084472656,62.314998626708984,61.970001220703125,62.04999923706055,230727,0.0,0.0
2026-06-24 14:15:00-04:00,62.04999923706055,62.07500076293945,61.959999084472656,62.060001373291016,130286,0.0,0.0
2026-06-24 14:30:00-04:00,62.060001373291016,62.18000030517578,62.05500030517578,62.15999984741211,175794,0.0,0.0
2026-06-24 14:45:00-04:00,62.150001525878906,62.21860122680664,62.1349983215332,62.165000915527344,182408,0.0,0.0
2026-06-24 15:00:00-04:00,62.16419982910156,62.31999969482422,62.1349983215332,62.154998779296875,322823,0.0,0.0
2026-06-24 15:15:00-04:00,62.150001525878906,62.20500183105469,61.959999084472656,61.974998474121094,306394,0.0,0.0
2026-06-24 15:30:00-04:00,61.970001220703125,61.994998931884766,61.790000915527344,61.959999084472656,398662,0.0,0.0
2026-06-24 15:45:00-04:00,61.959999084472656,62.09000015258789,61.65999984741211,61.7400016784668,1139428,0.0,0.0
2026-06-25 09:30:00-04:00,61.720001220703125,62.689998626708984,61.65999984741211,62.619998931884766,458575,0.0,0.0
2026-06-25 09:45:00-04:00,62.619998931884766,63.0,62.5,62.720001220703125,381105,0.0,0.0
2026-06-25 10:00:00-04:00,62.724998474121094,62.959999084472656,62.560001373291016,62.720001220703125,268546,0.0,0.0
2026-06-25 10:15:00-04:00,62.689998626708984,62.78499984741211,62.40999984741211,62.415000915527344,275287,0.0,0.0
2026-06-25 10:30:00-04:00,62.40999984741211,62.505001068115234,62.27000045776367,62.33000183105469,243746,0.0,0.0
2026-06-25 10:45:00-04:00,62.34000015258789,62.46500015258789,62.119998931884766,62.119998931884766,200223,0.0,0.0
2026-06-25 11:00:00-04:00,62.119998931884766,62.45000076293945,62.10499954223633,62.43579864501953,208733,0.0,0.0
2026-06-25 11:15:00-04:00,62.43000030517578,62.58000183105469,62.279998779296875,62.440101623535156,170610,0.0,0.0
2026-06-25 11:30:00-04:00,62.435001373291016,62.4900016784668,62.2599983215332,62.34000015258789,158481,0.0,0.0
2026-06-25 11:45:00-04:00,62.349998474121094,62.39500045776367,62.209999084472656,62.255001068115234,141146,0.0,0.0
2026-06-25 12:00:00-04:00,62.27000045776367,62.29499816894531,62.17499923706055,62.20000076293945,108666,0.0,0.0
2026-06-25 12:15:00-04:00,62.20000076293945,62.209999084472656,62.084999084472656,62.13999938964844,115934,0.0,0.0
2026-06-25 12:30:00-04:00,62.150001525878906,62.20000076293945,62.07500076293945,62.11000061035156,87551,0.0,0.0
2026-06-25 12:45:00-04:00,62.1150016784668,62.14580154418945,62.005001068115234,62.060001373291016,197695,0.0,0.0
2026-06-25 13:00:00-04:00,62.04999923706055,62.11000061035156,62.0,62.08000183105469,152197,0.0,0.0
2026-06-25 13:15:00-04:00,62.09000015258789,62.10749816894531,61.98500061035156,62.005001068115234,140236,0.0,0.0
2026-06-25 13:30:00-04:00,62.0,62.1150016784668,61.970001220703125,62.02000045776367,171893,0.0,0.0
2026-06-25 13:45:00-04:00,62.029998779296875,62.040000915527344,61.92499923706055,61.9900016784668,139757,0.0,0.0
2026-06-25 14:00:00-04:00,61.994998931884766,62.025001525878906,61.845001220703125,61.85499954223633,161333,0.0,0.0
2026-06-25 14:15:00-04:00,61.85499954223633,61.92499923706055,61.810001373291016,61.845001220703125,143520,0.0,0.0
2026-06-25 14:30:00-04:00,61.845001220703125,61.915000915527344,61.76499938964844,61.76499938964844,131812,0.0,0.0
2026-06-25 14:45:00-04:00,61.7599983215332,61.79499816894531,61.595001220703125,61.595001220703125,306056,0.0,0.0
2026-06-25 15:00:00-04:00,61.59450149536133,61.73500061035156,61.55500030517578,61.70000076293945,204403,0.0,0.0
2026-06-25 15:15:00-04:00,61.70000076293945,61.7599983215332,61.564998626708984,61.599998474121094,296623,0.0,0.0
2026-06-25 15:30:00-04:00,61.595001220703125,61.599998474121094,61.3849983215332,61.40999984741211,352212,0.0,0.0
2026-06-25 15:45:00-04:00,61.415000915527344,61.45000076293945,61.11000061035156,61.189998626708984,1280111,0.0,0.0
2026-06-26 09:30:00-04:00,61.77000045776367,61.91999816894531,61.540000915527344,61.6349983215332,467210,0.0,0.0
2026-06-26 09:45:00-04:00,61.7400016784668,61.810001373291016,61.400001525878906,61.40999984741211,264282,0.0,0.0
