Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-03 14:50:00-04:00,68.12000274658203,68.1449966430664,68.03500366210938,68.07499694824219,399904,0.0,0.0,0.0
2026-08-03 14:55:00-04:00,68.08499908447266,68.09010314941406,68.0,68.02989959716797,327214,0.0,0.0,0.0
2026-08-03 15:00:00-04:00,68.0250015258789,68.2699966430664,68.0199966430664,68.20130157470703,470942,0.0,0.0,0.0
2026-08-03 15:05:00-04:00,68.20999908447266,68.21790313720703,68.0,68.03500366210938,520955,0.0,0.0,0.0
2026-08-03 15:10:00-04:00,68.03500366210938,68.1050033569336,67.94010162353516,67.96499633789062,229338,0.0,0.0,0.0
2026-08-03 15:15:00-04:00,67.97989654541016,68.13999938964844,67.97000122070312,68.11499786376953,316403,0.0,0.0,0.0
2026-08-03 15:20:00-04:00,68.12999725341797,68.14990234375,68.05000305175781,68.09230041503906,291723,0.0,0.0,0.0
2026-08-03 15:25:00-04:00,68.08499908447266,68.12999725341797,68.03359985351562,68.05989837646484,256806,0.0,0.0,0.0
2026-08-03 15:30:00-04:00,68.06999969482422,68.1449966430664,68.0,68.05999755859375,350970,0.0,0.0,0.0
2026-08-03 15:35:00-04:00,68.08000183105469,68.12999725341797,67.99500274658203,68.00499725341797,484216,0.0,0.0,0.0
2026-08-03 15:40:00-04:00,68.01000213623047,68.11000061035156,67.97989654541016,68.07209777832031,462602,0.0,0.0,0.0
2026-08-03 15:45:00-04:00,68.07499694824219,68.11979675292969,67.99009704589844,68.08270263671875,497624,0.0,0.0,0.0
2026-08-03 15:50:00-04:00,68.08999633789062,68.22000122070312,67.91999816894531,67.9800033569336,1394430,0.0,0.0,0.0
2026-08-03 15:55:00-04:00,67.97000122070312,67.99500274658203,67.75,67.9800033569336,2686475,0.0,0.0,0.0
2026-08-04 09:30:00-04:00,70.33000183105469,71.37999725341797,70.1500015258789,71.37909698486328,10375205,0.0,0.0,0.0
2026-08-04 09:35:00-04:00,71.375,71.5999984741211,71.18499755859375,71.44499969482422,2237133,0.0,0.0,0.0
2026-08-04 09:40:00-04:00,71.44999694824219,71.87049865722656,71.41000366210938,71.58999633789062,2177085,0.0,0.0,0.0
2026-08-04 09:45:00-04:00,71.58000183105469,71.93000030517578,71.58000183105469,71.88999938964844,1534138,0.0,0.0,0.0
2026-08-04 09:50:00-04:00,71.91000366210938,72.20999908447266,71.88999938964844,72.20500183105469,1759435,0.0,0.0,0.0
2026-08-04 09:55:00-04:00,72.20500183105469,72.20999908447266,71.66999816894531,71.93000030517578,1465632,0.0,0.0,0.0
2026-08-04 10:00:00-04:00,71.94000244140625,72.16999816894531,71.7300033569336,72.10990142822266,1221676,0.0,0.0,0.0
2026-08-04 10:05:00-04:00,72.0999984741211,72.42990112304688,72.08999633789062,72.32009887695312,1399940,0.0,0.0,0.0
2026-08-04 10:10:00-04:00,72.33000183105469,72.5,72.25,72.48500061035156,1009454,0.0,0.0,0.0
2026-08-04 10:15:00-04:00,72.48989868164062,72.5250015258789,72.22000122070312,72.36090087890625,1046390,0.0,0.0,0.0
2026-08-04 10:20:00-04:00,72.37000274658203,72.37000274658203,72.08999633789062,72.23639678955078,1044273,0.0,0.0,0.0
2026-08-04 10:25:00-04:00,72.2699966430664,72.6500015258789,72.23999786376953,72.61039733886719,1034065,0.0,0.0,0.0
2026-08-04 10:30:00-04:00,72.61499786376953,72.66500091552734,72.37999725341797,72.50990295410156,769145,0.0,0.0,0.0
2026-08-04 10:35:00-04:00,72.5,72.70999908447266,72.31999969482422,72.3949966430664,1029067,0.0,0.0,0.0
2026-08-04 10:40:00-04:00,72.3949966430664,72.62999725341797,72.36019897460938,72.62000274658203,842479,0.0,0.0,0.0
2026-08-04 10:45:00-04:00,72.61000061035156,72.62999725341797,72.5,72.53500366210938,529292,0.0,0.0,0.0
2026-08-04 10:50:00-04:00,72.52999877929688,72.59500122070312,72.41000366210938,72.5250015258789,518380,0.0,0.0,0.0
2026-08-04 10:55:00-04:00,72.52989959716797,72.56999969482422,72.37999725341797,72.55500030517578,659093,0.0,0.0,0.0
2026-08-04 11:00:00-04:00,72.55999755859375,72.83000183105469,72.52999877929688,72.80500030517578,685863,0.0,0.0,0.0
2026-08-04 11:05:00-04:00,72.80500030517578,72.875,72.68000030517578,72.86499786376953,606303,0.0,0.0,0.0
2026-08-04 11:10:00-04:00,72.86990356445312,73.08000183105469,72.81999969482422,73.05000305175781,967228,0.0,0.0,0.0
2026-08-04 11:15:00-04:00,73.04000091552734,73.1500015258789,73.0,73.13999938964844,514187,0.0,0.0,0.0
2026-08-04 11:20:00-04:00,73.13999938964844,73.33999633789062,73.125,73.31999969482422,676813,0.0,0.0,0.0
2026-08-04 11:25:00-04:00,73.31999969482422,73.3499984741211,73.1500015258789,73.18699645996094,722125,0.0,0.0,0.0
2026-08-04 11:30:00-04:00,73.18000030517578,73.22000122070312,73.06500244140625,73.11990356445312,465109,0.0,0.0,0.0
2026-08-04 11:35:00-04:00,73.11499786376953,73.4800033569336,73.11000061035156,73.37999725341797,919654,0.0,0.0,0.0
2026-08-04 11:40:00-04:00,73.375,73.47000122070312,73.30999755859375,73.45500183105469,709970,0.0,0.0,0.0
2026-08-04 11:45:00-04:00,73.45999908447266,73.55000305175781,73.45500183105469,73.50499725341797,823465,0.0,0.0,0.0
2026-08-04 11:50:00-04:00,73.5,73.5999984741211,73.43499755859375,73.45700073242188,642653,0.0,0.0,0.0
2026-08-04 11:55:00-04:00,73.44999694824219,73.5198974609375,73.38999938964844,73.4198989868164,479758,0.0,0.0,0.0
2026-08-04 12:00:00-04:00,73.41500091552734,73.61000061035156,73.41000366210938,73.54989624023438,492496,0.0,0.0,0.0
2026-08-04 12:05:00-04:00,73.55000305175781,73.61000061035156,73.45500183105469,73.45500183105469,386891,0.0,0.0,0.0
2026-08-04 12:10:00-04:00,73.46499633789062,73.51499938964844,73.3550033569336,73.44499969482422,347838,0.0,0.0,0.0
2026-08-04 12:15:00-04:00,73.45020294189453,73.67990112304688,73.44000244140625,73.66000366210938,593759,0.0,0.0,0.0
2026-08-04 12:20:00-04:00,73.66000366210938,73.7699966430664,73.6500015258789,73.74009704589844,801915,0.0,0.0,0.0
2026-08-04 12:25:00-04:00,73.73999786376953,73.74620056152344,73.66000366210938,73.66239929199219,430088,0.0,0.0,0.0
2026-08-04 12:30:00-04:00,73.67009735107422,73.80989837646484,73.58000183105469,73.7750015258789,502136,0.0,0.0,0.0
2026-08-04 12:35:00-04:00,73.7750015258789,73.83999633789062,73.68450164794922,73.73500061035156,413109,0.0,0.0,0.0
2026-08-04 12:40:00-04:00,73.73500061035156,73.83999633789062,73.66999816894531,73.81500244140625,415950,0.0,0.0,0.0
2026-08-04 12:45:00-04:00,73.81500244140625,73.93499755859375,73.81500244140625,73.93499755859375,450131,0.0,0.0,0.0
2026-08-04 12:50:00-04:00,73.94000244140625,73.94499969482422,73.87010192871094,73.88999938964844,376360,0.0,0.0,0.0
2026-08-04 12:55:00-04:00,73.88009643554688,73.94000244140625,73.86000061035156,73.93990325927734,390710,0.0,0.0,0.0
2026-08-04 13:00:00-04:00,73.93499755859375,74.20500183105469,73.91000366210938,74.19950103759766,1231977,0.0,0.0,0.0
2026-08-04 13:05:00-04:00,74.19499969482422,74.29000091552734,74.125,74.2300033569336,574407,0.0,0.0,0.0
2026-08-04 13:10:00-04:00,74.2300033569336,74.31999969482422,74.20010375976562,74.30500030517578,579385,0.0,0.0,0.0
2026-08-04 13:15:00-04:00,74.30999755859375,74.3499984741211,74.22000122070312,74.26499938964844,543799,0.0,0.0,0.0
2026-08-04 13:20:00-04:00,74.26319885253906,74.37000274658203,74.19000244140625,74.3499984741211,489786,0.0,0.0,0.0
2026-08-04 13:25:00-04:00,74.34500122070312,74.5,74.33499908447266,74.44000244140625,547439,0.0,0.0,0.0
2026-08-04 13:30:00-04:00,74.44999694824219,74.48500061035156,74.34500122070312,74.44640350341797,1010441,0.0,0.0,0.0
2026-08-04 13:35:00-04:00,74.44229888916016,74.6500015258789,74.4302978515625,74.6449966430664,606703,0.0,0.0,0.0
2026-08-04 13:40:00-04:00,74.63999938964844,74.7750015258789,74.63990020751953,74.7750015258789,551049,0.0,0.0,0.0
2026-08-04 13:45:00-04:00,74.77999877929688,75.0,74.7699966430664,74.88999938964844,870255,0.0,0.0,0.0
2026-08-04 13:50:00-04:00,74.88500213623047,74.88500213623047,74.6050033569336,74.6449966430664,1101080,0.0,0.0,0.0
2026-08-04 13:55:00-04:00,74.63999938964844,74.7699966430664,74.55000305175781,74.56999969482422,687747,0.0,0.0,0.0
2026-08-04 14:00:00-04:00,74.56400299072266,74.69029998779297,74.38500213623047,74.44010162353516,680654,0.0,0.0,0.0
2026-08-04 14:05:00-04:00,74.43499755859375,74.6500015258789,74.38999938964844,74.58499908447266,491399,0.0,0.0,0.0
2026-08-04 14:10:00-04:00,74.58999633789062,74.73989868164062,74.48999786376953,74.72000122070312,455167,0.0,0.0,0.0
2026-08-04 14:15:00-04:00,74.7300033569336,74.83499908447266,74.70500183105469,74.80500030517578,377324,0.0,0.0,0.0
2026-08-04 14:20:00-04:00,74.80500030517578,74.88999938964844,74.73999786376953,74.80500030517578,648693,0.0,0.0,0.0
2026-08-04 14:25:00-04:00,74.80500030517578,74.875,74.74009704589844,74.875,422425,0.0,0.0,0.0
2026-08-04 14:30:00-04:00,74.87000274658203,74.97000122070312,74.80999755859375,74.83000183105469,468334,0.0,0.0,0.0
2026-08-04 14:35:00-04:00,74.83000183105469,74.86499786376953,74.69999694824219,74.7300033569336,278592,0.0,0.0,0.0
2026-08-04 14:40:00-04:00,74.7300033569336,74.76000213623047,74.5999984741211,74.69499969482422,537418,0.0,0.0,0.0
2026-08-04 14:45:00-04:00,74.73500061035156,74.97989654541016,74.7249984741211,74.9000015258789,758003,0.0,0.0,0.0
2026-08-04 14:50:00-04:00,74.89070129394531,74.98500061035156,74.8499984741211,74.88500213623047,361568,0.0,0.0,0.0
2026-08-04 14:55:00-04:00,74.88500213623047,74.91999816894531,74.84500122070312,74.88500213623047,222737,0.0,0.0,0.0
2026-08-04 15:00:00-04:00,74.88999938964844,75.19000244140625,74.86499786376953,75.1050033569336,1051904,0.0,0.0,0.0
2026-08-04 15:05:00-04:00,75.11499786376953,75.23600006103516,75.04039764404297,75.22370147705078,599616,0.0,0.0,0.0
2026-08-04 15:10:00-04:00,75.22799682617188,75.25990295410156,75.17990112304688,75.20500183105469,619603,0.0,0.0,0.0
2026-08-04 15:15:00-04:00,75.20999908447266,75.33000183105469,75.19000244140625,75.30000305175781,561372,0.0,0.0,0.0
2026-08-04 15:20:00-04:00,75.30000305175781,75.30699920654297,75.13999938964844,75.16500091552734,484601,0.0,0.0,0.0
2026-08-04 15:25:00-04:00,75.16999816894531,75.20500183105469,74.93499755859375,75.01000213623047,590412,0.0,0.0,0.0
2026-08-04 15:30:00-04:00,75.02030181884766,75.12000274658203,74.93099975585938,75.08499908447266,440263,0.0,0.0,0.0
2026-08-04 15:35:00-04:00,75.09500122070312,75.22650146484375,75.03500366210938,75.16500091552734,373182,0.0,0.0,0.0
2026-08-04 15:40:00-04:00,75.16500091552734,75.37000274658203,75.1500015258789,75.3550033569336,578118,0.0,0.0,0.0
2026-08-04 15:45:00-04:00,75.36000061035156,75.41000366210938,75.1500015258789,75.16999816894531,646145,0.0,0.0,0.0
2026-08-04 15:50:00-04:00,75.16000366210938,75.2300033569336,74.80049896240234,74.80500030517578,1885551,0.0,0.0,0.0
2026-08-04 15:55:00-04:00,74.80500030517578,74.96640014648438,74.64990234375,74.80999755859375,2626465,0.0,0.0,0.0
2026-08-05 09:30:00-04:00,75.65499877929688,75.88999938964844,75.31999969482422,75.88870239257812,7569198,0.0,0.0,0.0
2026-08-05 09:35:00-04:00,75.87879943847656,76.0,75.12000274658203,75.81999969482422,2688731,0.0,0.0,0.0
2026-08-05 09:40:00-04:00,75.83000183105469,76.20999908447266,75.65010070800781,76.19110107421875,2453988,0.0,0.0,0.0
2026-08-05 09:45:00-04:00,76.19000244140625,76.33000183105469,75.94000244140625,76.21499633789062,1920177,0.0,0.0,0.0
2026-08-05 09:50:00-04:00,76.21320343017578,76.29000091552734,75.56999969482422,75.98999786376953,2411946,0.0,0.0,0.0
2026-08-05 09:55:00-04:00,75.99500274658203,76.21910095214844,75.63999938964844,76.1500015258789,1446598,0.0,0.0,0.0
2026-08-05 10:00:00-04:00,76.13999938964844,76.13999938964844,75.18000030517578,75.51000213623047,2154414,0.0,0.0,0.0
2026-08-05 10:05:00-04:00,75.52999877929688,76.0,75.49009704589844,75.81500244140625,1649183,0.0,0.0,0.0
2026-08-05 10:10:00-04:00,75.83000183105469,75.94999694824219,75.56770324707031,75.77300262451172,871709,0.0,0.0,0.0
2026-08-05 10:15:00-04:00,75.77999877929688,75.97889709472656,75.58499908447266,75.59500122070312,927632,0.0,0.0,0.0
2026-08-05 10:20:00-04:00,75.59140014648438,75.62000274658203,75.05500030517578,75.47799682617188,1423367,0.0,0.0,0.0
2026-08-05 10:25:00-04:00,75.48989868164062,75.69499969482422,75.1312026977539,75.1404037475586,1067956,0.0,0.0,0.0
2026-08-05 10:30:00-04:00,75.1500015258789,75.1780014038086,74.68000030517578,74.90360260009766,2037083,0.0,0.0,0.0
2026-08-05 10:35:00-04:00,74.91000366210938,75.12969970703125,74.57499694824219,74.58000183105469,1496739,0.0,0.0,0.0
2026-08-05 10:40:00-04:00,74.58000183105469,74.80989837646484,74.45999908447266,74.7300033569336,1424422,0.0,0.0,0.0
2026-08-05 10:45:00-04:00,74.71499633789062,75.05999755859375,74.55000305175781,74.96009826660156,933146,0.0,0.0,0.0
2026-08-05 10:50:00-04:00,74.95500183105469,75.05999755859375,74.18499755859375,74.45500183105469,1523420,0.0,0.0,0.0
2026-08-05 10:55:00-04:00,74.44000244140625,74.73999786376953,74.28500366210938,74.63500213623047,965555,0.0,0.0,0.0
2026-08-05 11:00:00-04:00,74.65989685058594,74.86499786376953,74.46990203857422,74.61499786376953,745703,0.0,0.0,0.0
2026-08-05 11:05:00-04:00,74.62000274658203,74.91999816894531,74.48999786376953,74.81500244140625,715862,0.0,0.0,0.0
2026-08-05 11:10:00-04:00,74.80950164794922,74.94999694824219,74.52999877929688,74.56900024414062,655026,0.0,0.0,0.0
2026-08-05 11:15:00-04:00,74.58000183105469,74.6449966430664,74.01000213623047,74.5199966430664,1538725,0.0,0.0,0.0
2026-08-05 11:20:00-04:00,74.51000213623047,74.625,74.37999725341797,74.41999816894531,555739,0.0,0.0,0.0
2026-08-05 11:25:00-04:00,74.40360260009766,74.51000213623047,74.23999786376953,74.33000183105469,770865,0.0,0.0,0.0
2026-08-05 11:30:00-04:00,74.33000183105469,74.72000122070312,74.30999755859375,74.41500091552734,619979,0.0,0.0,0.0
2026-08-05 11:35:00-04:00,74.42500305175781,74.67160034179688,74.41169738769531,74.59989929199219,367838,0.0,0.0,0.0
2026-08-05 11:40:00-04:00,74.6050033569336,74.65959930419922,74.36000061035156,74.4000015258789,455488,0.0,0.0,0.0
2026-08-05 11:45:00-04:00,74.41000366210938,74.41000366210938,74.18499755859375,74.21499633789062,564576,0.0,0.0,0.0
2026-08-05 11:50:00-04:00,74.21160125732422,74.31009674072266,74.05000305175781,74.09230041503906,682254,0.0,0.0,0.0
2026-08-05 11:55:00-04:00,74.09750366210938,74.09750366210938,73.62999725341797,73.80500030517578,1621705,0.0,0.0,0.0
2026-08-05 12:00:00-04:00,73.80000305175781,74.0,73.59010314941406,73.94650268554688,835622,0.0,0.0,0.0
2026-08-05 12:05:00-04:00,73.94000244140625,73.97989654541016,73.54499816894531,73.68000030517578,639571,0.0,0.0,0.0
2026-08-05 12:10:00-04:00,73.68000030517578,73.7500991821289,73.5250015258789,73.74500274658203,570483,0.0,0.0,0.0
2026-08-05 12:15:00-04:00,73.73999786376953,73.9749984741211,73.65360260009766,73.80650329589844,460873,0.0,0.0,0.0
2026-08-05 12:20:00-04:00,73.80500030517578,74.24500274658203,73.78500366210938,74.04000091552734,909524,0.0,0.0,0.0
2026-08-05 12:25:00-04:00,74.05000305175781,74.5199966430664,74.05000305175781,74.50499725341797,850141,0.0,0.0,0.0
2026-08-05 12:30:00-04:00,74.50499725341797,74.56990051269531,74.05120086669922,74.24369812011719,604403,0.0,0.0,0.0
2026-08-05 12:35:00-04:00,74.25,74.3550033569336,74.08000183105469,74.25499725341797,377965,0.0,0.0,0.0
2026-08-05 12:40:00-04:00,74.26000213623047,74.44000244140625,74.16500091552734,74.19999694824219,371342,0.0,0.0,0.0
2026-08-05 12:45:00-04:00,74.16000366210938,74.29010009765625,74.11990356445312,74.20989990234375,242536,0.0,0.0,0.0
2026-08-05 12:50:00-04:00,74.19999694824219,74.46219635009766,74.18000030517578,74.3949966430664,260026,0.0,0.0,0.0
2026-08-05 12:55:00-04:00,74.38999938964844,74.45500183105469,74.30500030517578,74.3550033569336,264114,0.0,0.0,0.0
2026-08-05 13:00:00-04:00,74.3550033569336,74.42759704589844,74.06500244140625,74.1050033569336,632218,0.0,0.0,0.0
2026-08-05 13:05:00-04:00,74.08999633789062,74.17500305175781,73.93009948730469,73.98500061035156,558119,0.0,0.0,0.0
2026-08-05 13:10:00-04:00,73.9800033569336,74.15699768066406,73.86009979248047,74.02999877929688,465843,0.0,0.0,0.0
2026-08-05 13:15:00-04:00,74.01020050048828,74.12989807128906,73.9000015258789,73.9749984741211,213360,0.0,0.0,0.0
2026-08-05 13:20:00-04:00,73.9800033569336,74.0198974609375,73.8301010131836,74.00499725341797,296653,0.0,0.0,0.0
2026-08-05 13:25:00-04:00,74.00800323486328,74.12999725341797,73.91500091552734,73.93000030517578,234703,0.0,0.0,0.0
2026-08-05 13:30:00-04:00,73.93000030517578,74.04750061035156,73.81300354003906,73.94000244140625,300138,0.0,0.0,0.0
2026-08-05 13:35:00-04:00,73.95999908447266,74.04000091552734,73.90299987792969,73.96499633789062,209598,0.0,0.0,0.0
2026-08-05 13:40:00-04:00,74.0,74.11499786376953,73.92500305175781,73.95500183105469,258452,0.0,0.0,0.0
2026-08-05 13:45:00-04:00,73.94999694824219,74.07990264892578,73.79000091552734,74.02999877929688,440694,0.0,0.0,0.0
2026-08-05 13:50:00-04:00,74.03500366210938,74.08499908447266,73.9176025390625,73.92500305175781,181694,0.0,0.0,0.0
2026-08-05 13:55:00-04:00,73.91999816894531,74.04979705810547,73.87000274658203,73.94989776611328,164583,0.0,0.0,0.0
2026-08-05 14:00:00-04:00,73.95500183105469,74.16999816894531,73.92500305175781,74.1500015258789,206132,0.0,0.0,0.0
2026-08-05 14:05:00-04:00,74.13500213623047,74.1449966430664,73.94999694824219,74.05500030517578,321962,0.0,0.0,0.0
2026-08-05 14:10:00-04:00,74.05500030517578,74.15499877929688,73.9800033569336,73.99500274658203,354450,0.0,0.0,0.0
2026-08-05 14:15:00-04:00,73.98999786376953,74.13500213623047,73.94999694824219,74.08000183105469,306697,0.0,0.0,0.0
2026-08-05 14:20:00-04:00,74.06999969482422,74.11000061035156,73.97000122070312,74.0250015258789,240699,0.0,0.0,0.0
2026-08-05 14:25:00-04:00,74.0250015258789,74.12999725341797,74.01000213623047,74.09989929199219,238029,0.0,0.0,0.0
2026-08-05 14:30:00-04:00,74.09500122070312,74.09709930419922,73.7300033569336,73.81999969482422,396676,0.0,0.0,0.0
2026-08-05 14:35:00-04:00,73.80799865722656,73.95230102539062,73.79499816894531,73.83000183105469,309129,0.0,0.0,0.0
2026-08-05 14:40:00-04:00,73.82499694824219,73.88999938964844,73.77999877929688,73.83999633789062,332759,0.0,0.0,0.0
2026-08-05 14:45:00-04:00,73.84010314941406,74.01000213623047,73.81500244140625,73.93000030517578,281656,0.0,0.0,0.0
2026-08-05 14:50:00-04:00,73.91000366210938,73.98500061035156,73.84500122070312,73.86009979248047,212495,0.0,0.0,0.0
2026-08-05 14:55:00-04:00,73.86000061035156,73.87000274658203,73.69999694824219,73.72000122070312,250441,0.0,0.0,0.0
2026-08-05 15:00:00-04:00,73.7300033569336,73.9800033569336,73.66999816894531,73.97000122070312,314441,0.0,0.0,0.0
2026-08-05 15:05:00-04:00,73.9800033569336,74.11000061035156,73.93499755859375,74.03500366210938,305086,0.0,0.0,0.0
2026-08-05 15:10:00-04:00,74.04000091552734,74.1050033569336,73.99009704589844,74.08000183105469,256929,0.0,0.0,0.0
2026-08-05 15:15:00-04:00,74.0801010131836,74.12000274658203,74.0199966430664,74.03009796142578,293126,0.0,0.0,0.0
2026-08-05 15:20:00-04:00,74.04000091552734,74.0999984741211,73.94999694824219,74.0250015258789,282163,0.0,0.0,0.0
2026-08-05 15:25:00-04:00,74.02010345458984,74.11000061035156,73.96089935302734,73.96089935302734,222673,0.0,0.0,0.0
2026-08-05 15:30:00-04:00,73.97000122070312,74.0072021484375,73.7300033569336,73.7750015258789,391776,0.0,0.0,0.0
2026-08-05 15:35:00-04:00,73.7699966430664,73.81999969482422,73.63999938964844,73.66000366210938,388481,0.0,0.0,0.0
2026-08-05 15:40:00-04:00,73.65129852294922,73.79499816894531,73.5801010131836,73.62000274658203,412077,0.0,0.0,0.0
2026-08-05 15:45:00-04:00,73.62000274658203,73.68000030517578,73.45999908447266,73.63500213623047,710112,0.0,0.0,0.0
2026-08-05 15:50:00-04:00,73.63999938964844,73.7699966430664,73.5199966430664,73.61499786376953,862172,0.0,0.0,0.0
2026-08-05 15:55:00-04:00,73.61000061035156,73.62999725341797,72.73999786376953,72.83999633789062,5036044,0.0,0.0,0.0
2026-08-06 09:30:00-04:00,70.83999633789062,71.11000061035156,70.16000366210938,70.9000015258789,9529113,0.0,0.0,0.0
2026-08-06 09:35:00-04:00,70.9000015258789,71.69000244140625,70.7699966430664,71.24500274658203,2823717,0.0,0.0,0.0
2026-08-06 09:40:00-04:00,71.22000122070312,71.86499786376953,71.15010070800781,71.76000213623047,1969185,0.0,0.0,0.0
2026-08-06 09:45:00-04:00,71.74500274658203,72.31999969482422,71.68000030517578,72.2656021118164,1813084,0.0,0.0,0.0
2026-08-06 09:50:00-04:00,72.2699966430664,72.44000244140625,72.0,72.07009887695312,1551301,0.0,0.0,0.0
2026-08-06 09:55:00-04:00,72.08999633789062,72.37000274658203,71.9800033569336,72.26249694824219,1299216,0.0,0.0,0.0
2026-08-06 10:00:00-04:00,72.29000091552734,72.5,71.99500274658203,72.19999694824219,1386600,0.0,0.0,0.0
2026-08-06 10:05:00-04:00,72.22000122070312,72.69869995117188,72.12999725341797,72.63500213623047,1255447,0.0,0.0,0.0
2026-08-06 10:10:00-04:00,72.66999816894531,72.95999908447266,72.65499877929688,72.87999725341797,1328461,0.0,0.0,0.0
2026-08-06 10:15:00-04:00,72.87999725341797,73.20500183105469,72.72000122070312,73.10559844970703,1444074,0.0,0.0,0.0
2026-08-06 10:20:00-04:00,73.11900329589844,73.30500030517578,73.05000305175781,73.05999755859375,1321011,0.0,0.0,0.0
2026-08-06 10:25:00-04:00,73.07009887695312,73.11009979248047,72.56999969482422,72.69000244140625,1232382,0.0,0.0,0.0
2026-08-06 10:30:00-04:00,72.73999786376953,73.0999984741211,72.63999938964844,73.05899810791016,1727858,0.0,0.0,0.0
2026-08-06 10:35:00-04:00,73.05000305175781,73.19000244140625,72.44999694824219,72.46499633789062,913906,0.0,0.0,0.0
2026-08-06 10:40:00-04:00,72.45989990234375,72.9749984741211,72.41000366210938,72.68060302734375,857662,0.0,0.0,0.0
2026-08-06 10:45:00-04:00,72.68659973144531,72.70999908447266,72.31999969482422,72.5000991821289,821783,0.0,0.0,0.0
2026-08-06 10:50:00-04:00,72.5,72.90969848632812,72.43000030517578,72.90010070800781,605254,0.0,0.0,0.0
2026-08-06 10:55:00-04:00,72.91999816894531,73.2300033569336,72.80989837646484,73.2300033569336,877210,0.0,0.0,0.0
2026-08-06 11:00:00-04:00,73.23999786376953,73.3687973022461,72.80000305175781,72.89990234375,893556,0.0,0.0,0.0
2026-08-06 11:05:00-04:00,72.9000015258789,73.3499984741211,72.9000015258789,73.33989715576172,664175,0.0,0.0,0.0
2026-08-06 11:10:00-04:00,73.33000183105469,73.44000244140625,73.11499786376953,73.15499877929688,656348,0.0,0.0,0.0
2026-08-06 11:15:00-04:00,73.1449966430664,73.27999877929688,72.66999816894531,72.66999816894531,772670,0.0,0.0,0.0
2026-08-06 11:20:00-04:00,72.66999816894531,72.8499984741211,72.55030059814453,72.64420318603516,801739,0.0,0.0,0.0
2026-08-06 11:25:00-04:00,72.63500213623047,72.88999938964844,72.55500030517578,72.86869812011719,478628,0.0,0.0,0.0
2026-08-06 11:30:00-04:00,72.87000274658203,73.00869750976562,72.46499633789062,72.4800033569336,676531,0.0,0.0,0.0
2026-08-06 11:35:00-04:00,72.46499633789062,72.65499877929688,72.375,72.55269622802734,594266,0.0,0.0,0.0
2026-08-06 11:40:00-04:00,72.55500030517578,72.69999694824219,72.31009674072266,72.33000183105469,551530,0.0,0.0,0.0
2026-08-06 11:45:00-04:00,72.31999969482422,72.9000015258789,72.27999877929688,72.72730255126953,760855,0.0,0.0,0.0
2026-08-06 11:50:00-04:00,72.7249984741211,72.9800033569336,72.2300033569336,72.26499938964844,793071,0.0,0.0,0.0
2026-08-06 11:55:00-04:00,72.26000213623047,72.4749984741211,72.12000274658203,72.18000030517578,670590,0.0,0.0,0.0
2026-08-06 12:00:00-04:00,72.18499755859375,72.2385025024414,71.91999816894531,72.0801010131836,873186,0.0,0.0,0.0
2026-08-06 12:05:00-04:00,72.08000183105469,72.37999725341797,72.02999877929688,72.27839660644531,531083,0.0,0.0,0.0
2026-08-06 12:10:00-04:00,72.2698974609375,72.37999725341797,71.94999694824219,71.9749984741211,546431,0.0,0.0,0.0
2026-08-06 12:15:00-04:00,71.97000122070312,72.0999984741211,71.72979736328125,72.0250015258789,801309,0.0,0.0,0.0
2026-08-06 12:20:00-04:00,72.03500366210938,72.03500366210938,71.68000030517578,71.9800033569336,623022,0.0,0.0,0.0
2026-08-06 12:25:00-04:00,71.9800033569336,72.01000213623047,71.79499816894531,71.83999633789062,438484,0.0,0.0,0.0
2026-08-06 12:30:00-04:00,71.83999633789062,72.11000061035156,71.77999877929688,71.91000366210938,538024,0.0,0.0,0.0
2026-08-06 12:35:00-04:00,71.91999816894531,72.2300033569336,71.82499694824219,72.2300033569336,401040,0.0,0.0,0.0
2026-08-06 12:40:00-04:00,72.23500061035156,72.26499938964844,71.88999938964844,71.90499877929688,464605,0.0,0.0,0.0
2026-08-06 12:45:00-04:00,71.91000366210938,72.16999816894531,71.83000183105469,72.16999816894531,383167,0.0,0.0,0.0
2026-08-06 12:50:00-04:00,72.18000030517578,72.30799865722656,72.0999984741211,72.12999725341797,396057,0.0,0.0,0.0
2026-08-06 12:55:00-04:00,72.14009857177734,72.4801025390625,72.12999725341797,72.47989654541016,281550,0.0,0.0,0.0
2026-08-06 13:00:00-04:00,72.4800033569336,72.60880279541016,72.37000274658203,72.40989685058594,477369,0.0,0.0,0.0
2026-08-06 13:05:00-04:00,72.40989685058594,72.5999984741211,72.30500030517578,72.3499984741211,325537,0.0,0.0,0.0
2026-08-06 13:10:00-04:00,72.3499984741211,72.41999816894531,72.20999908447266,72.2499008178711,279850,0.0,0.0,0.0
2026-08-06 13:15:00-04:00,72.23500061035156,72.43009948730469,72.16500091552734,72.37650299072266,273201,0.0,0.0,0.0
2026-08-06 13:20:00-04:00,72.38999938964844,72.43000030517578,72.21009826660156,72.23729705810547,168975,0.0,0.0,0.0
2026-08-06 13:25:00-04:00,72.24009704589844,72.41999816894531,72.23999786376953,72.26499938964844,287251,0.0,0.0,0.0
2026-08-06 13:30:00-04:00,72.25389862060547,72.37000274658203,72.22660064697266,72.28500366210938,174119,0.0,0.0,0.0
