Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-19 09:30:00-05:00,62.70000076293945,63.040000915527344,62.41999816894531,62.9900016784668,2833907,0.0,0.0
2024-12-19 10:30:00-05:00,62.9900016784668,63.0,62.779998779296875,62.959999084472656,1616567,0.0,0.0
2024-12-19 11:30:00-05:00,62.95500183105469,62.96500015258789,62.73500061035156,62.939998626708984,1081023,0.0,0.0
2024-12-19 12:30:00-05:00,62.935001373291016,63.16999816894531,62.880001068115234,63.15999984741211,1280166,0.0,0.0
2024-12-19 13:30:00-05:00,63.150001525878906,63.15999984741211,62.84000015258789,62.91999816894531,1154618,0.0,0.0
2024-12-19 14:30:00-05:00,62.90999984741211,62.95000076293945,62.6349983215332,62.665000915527344,1580432,0.0,0.0
2024-12-19 15:30:00-05:00,62.66999816894531,62.84000015258789,62.400001525878906,62.43000030517578,2976656,0.0,0.0
2024-12-20 09:30:00-05:00,62.470001220703125,62.650001525878906,62.279998779296875,62.474998474121094,5280525,0.0,0.0
2024-12-20 10:30:00-05:00,62.474998474121094,62.959999084472656,62.290000915527344,62.959999084472656,1259315,0.0,0.0
2024-12-20 11:30:00-05:00,62.96500015258789,63.060001373291016,62.875,62.94499969482422,1325276,0.0,0.0
2024-12-20 12:30:00-05:00,62.94499969482422,62.97100067138672,62.76499938964844,62.850101470947266,1208849,0.0,0.0
2024-12-20 13:30:00-05:00,62.85499954223633,62.938499450683594,62.689998626708984,62.93550109863281,1150732,0.0,0.0
2024-12-20 14:30:00-05:00,62.935001373291016,62.970001220703125,62.689998626708984,62.70000076293945,1358580,0.0,0.0
2024-12-20 15:30:00-05:00,62.70500183105469,62.83000183105469,62.525001525878906,62.58000183105469,3244189,0.0,0.0
2024-12-23 09:30:00-05:00,62.5,62.7599983215332,61.88999938964844,61.939998626708984,2186575,0.0,0.0
2024-12-23 10:30:00-05:00,61.94499969482422,61.9900016784668,61.75,61.900001525878906,1212706,0.0,0.0
2024-12-23 11:30:00-05:00,61.89500045776367,61.959999084472656,61.560001373291016,61.570098876953125,1177844,0.0,0.0
2024-12-23 12:30:00-05:00,61.56999969482422,61.849998474121094,61.53179931640625,61.845001220703125,979879,0.0,0.0
2024-12-23 13:30:00-05:00,61.84189987182617,62.064998626708984,61.77000045776367,61.9275016784668,959948,0.0,0.0
2024-12-23 14:30:00-05:00,61.92499923706055,62.217201232910156,61.84000015258789,62.16999816894531,1135673,0.0,0.0
2024-12-23 15:30:00-05:00,62.18000030517578,62.40999984741211,62.13010025024414,62.369998931884766,1497579,0.0,0.0
2024-12-24 09:30:00-05:00,62.20000076293945,62.5,62.0099983215332,62.42499923706055,1324684,0.0,0.0
2024-12-24 10:30:00-05:00,62.42499923706055,62.63999938964844,62.400001525878906,62.49639892578125,906400,0.0,0.0
2024-12-24 11:30:00-05:00,62.494998931884766,62.654998779296875,62.459999084472656,62.635398864746094,709853,0.0,0.0
2024-12-26 09:30:00-05:00,62.61000061035156,62.709999084472656,62.420101165771484,62.5088996887207,1399981,0.0,0.0
2024-12-26 10:30:00-05:00,62.5099983215332,62.540000915527344,62.400001525878906,62.5099983215332,759359,0.0,0.0
2024-12-26 11:30:00-05:00,62.5,62.7400016784668,62.5,62.70439910888672,670720,0.0,0.0
2024-12-26 12:30:00-05:00,62.70500183105469,62.720001220703125,62.57500076293945,62.584999084472656,471483,0.0,0.0
2024-12-26 13:30:00-05:00,62.584999084472656,62.688499450683594,62.54999923706055,62.63999938964844,669632,0.0,0.0
2024-12-26 14:30:00-05:00,62.64500045776367,62.689998626708984,62.54999923706055,62.59000015258789,702301,0.0,0.0
2024-12-26 15:30:00-05:00,62.59049987792969,62.685001373291016,62.529998779296875,62.56999969482422,970904,0.0,0.0
2024-12-27 09:30:00-05:00,62.45000076293945,62.95000076293945,62.20899963378906,62.80500030517578,1430304,0.0,0.0
2024-12-27 10:30:00-05:00,62.79999923706055,62.845001220703125,62.5099983215332,62.55500030517578,710412,0.0,0.0
2024-12-27 11:30:00-05:00,62.54999923706055,62.709999084472656,62.3849983215332,62.43000030517578,706796,0.0,0.0
2024-12-27 12:30:00-05:00,62.43000030517578,62.4900016784668,62.32500076293945,62.41999816894531,464772,0.0,0.0
2024-12-27 13:30:00-05:00,62.415000915527344,62.599998474121094,62.39500045776367,62.56999969482422,627164,0.0,0.0
2024-12-27 14:30:00-05:00,62.58000183105469,62.595001220703125,62.41999816894531,62.45000076293945,619615,0.0,0.0
2024-12-27 15:30:00-05:00,62.44499969482422,62.61000061035156,62.38010025024414,62.459999084472656,1312129,0.0,0.0
2024-12-30 09:30:00-05:00,62.34000015258789,62.34000015258789,61.68000030517578,61.935001373291016,1795275,0.0,0.0
2024-12-30 10:30:00-05:00,61.935001373291016,62.02000045776367,61.750099182128906,62.00960159301758,797089,0.0,0.0
2024-12-30 11:30:00-05:00,62.005001068115234,62.185001373291016,61.88999938964844,62.130001068115234,692574,0.0,0.0
2024-12-30 12:30:00-05:00,62.130001068115234,62.189998626708984,62.04999923706055,62.099998474121094,584696,0.0,0.0
2024-12-30 13:30:00-05:00,62.099998474121094,62.15999984741211,61.959999084472656,62.01499938964844,720308,0.0,0.0
2024-12-30 14:30:00-05:00,62.01499938964844,62.2400016784668,62.00419998168945,62.15999984741211,959014,0.0,0.0
2024-12-30 15:30:00-05:00,62.150001525878906,62.220001220703125,62.02000045776367,62.029998779296875,1263128,0.0,0.0
2024-12-31 09:30:00-05:00,62.02000045776367,62.43000030517578,61.97999954223633,62.01499938964844,1031416,0.0,0.0
2024-12-31 10:30:00-05:00,62.0099983215332,62.14500045776367,61.95500183105469,62.03499984741211,625006,0.0,0.0
2024-12-31 11:30:00-05:00,62.040000915527344,62.04999923706055,61.810001373291016,61.880001068115234,631745,0.0,0.0
2024-12-31 12:30:00-05:00,61.880001068115234,61.994998931884766,61.79999923706055,61.880001068115234,702832,0.0,0.0
2024-12-31 13:30:00-05:00,61.875,62.119998931884766,61.875,62.095001220703125,532766,0.0,0.0
2024-12-31 14:30:00-05:00,62.095001220703125,62.13999938964844,62.005001068115234,62.1150016784668,781876,0.0,0.0
2024-12-31 15:30:00-05:00,62.1150016784668,62.29999923706055,62.099998474121094,62.279998779296875,1679474,0.0,0.0
2025-01-02 09:30:00-05:00,62.349998474121094,62.75,62.220001220703125,62.33000183105469,1628439,0.0,0.0
2025-01-02 10:30:00-05:00,62.33000183105469,62.380001068115234,61.90999984741211,62.03419876098633,870627,0.0,0.0
2025-01-02 11:30:00-05:00,62.040000915527344,62.130001068115234,61.880001068115234,61.90999984741211,608760,0.0,0.0
2025-01-02 12:30:00-05:00,61.900001525878906,61.91999816894531,61.720001220703125,61.7599983215332,795204,0.0,0.0
2025-01-02 13:30:00-05:00,61.75,61.7599983215332,61.619998931884766,61.75,819356,0.0,0.0
2025-01-02 14:30:00-05:00,61.744998931884766,61.90999984741211,61.68000030517578,61.869998931884766,861583,0.0,0.0
2025-01-02 15:30:00-05:00,61.86840057373047,61.935001373291016,61.8025016784668,61.875,1301995,0.0,0.0
2025-01-03 09:30:00-05:00,61.900001525878906,62.07500076293945,61.65999984741211,61.900001525878906,1509742,0.0,0.0
2025-01-03 10:30:00-05:00,61.88999938964844,62.04999923706055,61.81999969482422,62.005001068115234,793365,0.0,0.0
2025-01-03 11:30:00-05:00,62.0,62.060001373291016,61.93000030517578,61.935001373291016,571920,0.0,0.0
2025-01-03 12:30:00-05:00,61.939998626708984,62.02000045776367,61.869998931884766,62.01499938964844,542474,0.0,0.0
2025-01-03 13:30:00-05:00,62.01499938964844,62.02000045776367,61.900001525878906,62.0,537132,0.0,0.0
2025-01-03 14:30:00-05:00,62.0099983215332,62.029998779296875,61.85499954223633,61.915000915527344,650111,0.0,0.0
2025-01-03 15:30:00-05:00,61.90999984741211,61.92100143432617,61.619998931884766,61.7400016784668,1615121,0.0,0.0
2025-01-06 09:30:00-05:00,61.5,61.564998626708984,61.01499938964844,61.05500030517578,3646658,0.0,0.0
2025-01-06 10:30:00-05:00,61.060001373291016,61.29999923706055,61.040000915527344,61.2400016784668,1906657,0.0,0.0
2025-01-06 11:30:00-05:00,61.22999954223633,61.40999984741211,61.189998626708984,61.2599983215332,1165413,0.0,0.0
2025-01-06 12:30:00-05:00,61.2599983215332,61.290000915527344,61.029998779296875,61.095001220703125,1190028,0.0,0.0
2025-01-06 13:30:00-05:00,61.095001220703125,61.2318000793457,60.95050048828125,60.95050048828125,1616595,0.0,0.0
2025-01-06 14:30:00-05:00,60.96500015258789,61.0099983215332,60.65999984741211,60.68000030517578,1993076,0.0,0.0
2025-01-06 15:30:00-05:00,60.68000030517578,60.84000015258789,60.66999816894531,60.81999969482422,2579639,0.0,0.0
2025-01-07 09:30:00-05:00,61.11000061035156,61.717498779296875,60.959999084472656,61.505001068115234,3411452,0.0,0.0
2025-01-07 10:30:00-05:00,61.5099983215332,61.63999938964844,61.040000915527344,61.095001220703125,1664337,0.0,0.0
2025-01-07 11:30:00-05:00,61.095001220703125,61.21500015258789,60.939998626708984,60.96500015258789,1341097,0.0,0.0
2025-01-07 12:30:00-05:00,60.970001220703125,61.0,60.880001068115234,60.939998626708984,994361,0.0,0.0
2025-01-07 13:30:00-05:00,60.94499969482422,61.0,60.845001220703125,60.90999984741211,1587658,0.0,0.0
2025-01-07 14:30:00-05:00,60.90755844116211,60.915401458740234,60.64500045776367,60.665000915527344,1602393,0.0,0.0
2025-01-07 15:30:00-05:00,60.665000915527344,60.86000061035156,60.6150016784668,60.849998474121094,3242383,0.0,0.0
2025-01-08 09:30:00-05:00,61.04999923706055,61.439998626708984,60.93000030517578,61.14500045776367,2649068,0.0,0.0
2025-01-08 10:30:00-05:00,61.150001525878906,61.38999938964844,61.08000183105469,61.30500030517578,1276475,0.0,0.0
2025-01-08 11:30:00-05:00,61.310001373291016,61.435001373291016,61.23500061035156,61.275001525878906,970673,0.0,0.0
2025-01-08 12:30:00-05:00,61.275001525878906,61.29999923706055,61.189998626708984,61.224998474121094,1079074,0.0,0.0
2025-01-08 13:30:00-05:00,61.224998474121094,61.46500015258789,61.20000076293945,61.459999084472656,899442,0.0,0.0
2025-01-08 14:30:00-05:00,61.45500183105469,61.64500045776367,61.38999938964844,61.625,1147430,0.0,0.0
2025-01-08 15:30:00-05:00,61.628299713134766,61.77000045776367,61.529998779296875,61.68000030517578,1983861,0.0,0.0
2025-01-10 09:30:00-05:00,61.58000183105469,61.650001525878906,60.91999816894531,60.92499923706055,2823126,0.0,0.0
2025-01-10 10:30:00-05:00,60.92499923706055,61.209999084472656,60.78499984741211,60.95719909667969,1750052,0.0,0.0
2025-01-10 11:30:00-05:00,60.95500183105469,60.95500183105469,60.72999954223633,60.80500030517578,1319305,0.0,0.0
2025-01-10 12:30:00-05:00,60.79999923706055,60.92499923706055,60.73500061035156,60.810001373291016,1014732,0.0,0.0
2025-01-10 13:30:00-05:00,60.81669998168945,60.970001220703125,60.7400016784668,60.93000030517578,1462134,0.0,0.0
2025-01-10 14:30:00-05:00,60.92499923706055,61.02000045776367,60.810001373291016,60.970001220703125,1864406,0.0,0.0
2025-01-10 15:30:00-05:00,60.96500015258789,61.08000183105469,60.880001068115234,61.06999969482422,3484925,0.0,0.0
2025-01-13 09:30:00-05:00,61.130001068115234,61.36000061035156,60.709999084472656,61.17499923706055,2516918,0.0,0.0
2025-01-13 10:30:00-05:00,61.18000030517578,61.45000076293945,61.11000061035156,61.33000183105469,1568943,0.0,0.0
2025-01-13 11:30:00-05:00,61.31999969482422,61.619998931884766,61.290000915527344,61.57500076293945,2043870,0.0,0.0
2025-01-13 12:30:00-05:00,61.58000183105469,61.755001068115234,61.47999954223633,61.68000030517578,1786959,0.0,0.0
2025-01-13 13:30:00-05:00,61.66999816894531,61.84000015258789,61.65999984741211,61.83000183105469,1174331,0.0,0.0
2025-01-13 14:30:00-05:00,61.84000015258789,61.845001220703125,61.69499969482422,61.79499816894531,1248793,0.0,0.0
2025-01-13 15:30:00-05:00,61.79499816894531,61.79499816894531,61.5099983215332,61.625,2206458,0.0,0.0
2025-01-14 09:30:00-05:00,61.654998779296875,61.83000183105469,61.41999816894531,61.58000183105469,2274454,0.0,0.0
2025-01-14 10:30:00-05:00,61.58000183105469,61.69499969482422,61.5,61.584999084472656,2142768,0.0,0.0
2025-01-14 11:30:00-05:00,61.584999084472656,61.63999938964844,61.3650016784668,61.3650016784668,1013504,0.0,0.0
2025-01-14 12:30:00-05:00,61.3650016784668,61.5,61.29999923706055,61.47999954223633,1261980,0.0,0.0
2025-01-14 13:30:00-05:00,61.474998474121094,61.7400016784668,61.474998474121094,61.71500015258789,1016546,0.0,0.0
2025-01-14 14:30:00-05:00,61.71500015258789,61.845001220703125,61.665000915527344,61.80009841918945,1460318,0.0,0.0
2025-01-14 15:30:00-05:00,61.80500030517578,62.064998626708984,61.755001068115234,62.02000045776367,2522025,0.0,0.0
2025-01-15 09:30:00-05:00,62.33000183105469,62.619998931884766,62.26380157470703,62.26380157470703,3547523,0.0,0.0
2025-01-15 10:30:00-05:00,62.2599983215332,62.290000915527344,61.88420104980469,61.97999954223633,1744393,0.0,0.0
2025-01-15 11:30:00-05:00,61.97999954223633,62.08000183105469,61.85139846801758,62.02000045776367,1374058,0.0,0.0
2025-01-15 12:30:00-05:00,62.02000045776367,62.099998474121094,61.939998626708984,62.0099983215332,736417,0.0,0.0
2025-01-15 13:30:00-05:00,62.005001068115234,62.060001373291016,61.970001220703125,62.005001068115234,885958,0.0,0.0
2025-01-15 14:30:00-05:00,62.005001068115234,62.058998107910156,61.869998931884766,61.904998779296875,958782,0.0,0.0
2025-01-15 15:30:00-05:00,61.90760040283203,61.96500015258789,61.68000030517578,61.77000045776367,2336049,0.0,0.0
2025-01-16 09:30:00-05:00,61.41999816894531,61.7400016784668,61.31999969482422,61.39500045776367,1821517,0.0,0.0
2025-01-16 10:30:00-05:00,61.39500045776367,61.71500015258789,61.375,61.705501556396484,1478538,0.0,0.0
2025-01-16 11:30:00-05:00,61.70500183105469,61.91999816894531,61.68000030517578,61.880001068115234,1375399,0.0,0.0
2025-01-16 12:30:00-05:00,61.8849983215332,61.95000076293945,61.77000045776367,61.93000030517578,1167580,0.0,0.0
2025-01-16 13:30:00-05:00,61.92279815673828,62.05500030517578,61.86000061035156,61.96500015258789,1205775,0.0,0.0
2025-01-16 14:30:00-05:00,61.970001220703125,62.095001220703125,61.935001373291016,62.07500076293945,880493,0.0,0.0
2025-01-16 15:30:00-05:00,62.08000183105469,62.29999923706055,62.06999969482422,62.26499938964844,1795991,0.0,0.0
2025-01-17 09:30:00-05:00,62.310001373291016,62.56999969482422,62.16999816894531,62.53499984741211,4226642,0.0,0.0
2025-01-17 10:30:00-05:00,62.53499984741211,62.650001525878906,62.314998626708984,62.540000915527344,1456684,0.0,0.0
2025-01-17 11:30:00-05:00,62.540000915527344,62.689998626708984,62.4900016784668,62.595001220703125,1214062,0.0,0.0
2025-01-17 12:30:00-05:00,62.595001220703125,62.64500045776367,62.47999954223633,62.4900016784668,903399,0.0,0.0
2025-01-17 13:30:00-05:00,62.4900016784668,62.63999938964844,62.42499923706055,62.625,2040134,0.0,0.0
2025-01-17 14:30:00-05:00,62.630001068115234,62.650001525878906,62.53049850463867,62.60499954223633,1422246,0.0,0.0
2025-01-17 15:30:00-05:00,62.60499954223633,62.76499938964844,62.58000183105469,62.70000076293945,2382581,0.0,0.0
2025-01-21 09:30:00-05:00,62.900001525878906,63.22999954223633,62.869998931884766,63.20000076293945,3538026,0.0,0.0
2025-01-21 10:30:00-05:00,63.209999084472656,63.220001220703125,62.89500045776367,63.04499816894531,1698524,0.0,0.0
2025-01-21 11:30:00-05:00,63.04499816894531,63.064998626708984,62.61000061035156,62.64500045776367,1488057,0.0,0.0
2025-01-21 12:30:00-05:00,62.64500045776367,62.80780029296875,62.39500045776367,62.45500183105469,1351991,0.0,0.0
2025-01-21 13:30:00-05:00,62.45500183105469,62.54499816894531,62.310001373291016,62.331199645996094,1478951,0.0,0.0
2025-01-21 14:30:00-05:00,62.334999084472656,62.47999954223633,62.31999969482422,62.415000915527344,1338432,0.0,0.0
2025-01-21 15:30:00-05:00,62.41999816894531,62.5,62.29999923706055,62.45000076293945,3050237,0.0,0.0
2025-01-22 09:30:00-05:00,62.119998931884766,62.28499984741211,61.65999984741211,62.11000061035156,4167385,0.0,0.0
2025-01-22 10:30:00-05:00,62.1150016784668,62.21500015258789,62.005001068115234,62.125,1455803,0.0,0.0
2025-01-22 11:30:00-05:00,62.130001068115234,62.18000030517578,61.810001373291016,61.834999084472656,1021013,0.0,0.0
2025-01-22 12:30:00-05:00,61.834999084472656,61.95000076293945,61.834999084472656,61.92499923706055,1072459,0.0,0.0
2025-01-22 13:30:00-05:00,61.92499923706055,61.977298736572266,61.845001220703125,61.904998779296875,1249782,0.0,0.0
2025-01-22 14:30:00-05:00,61.90599822998047,61.9900016784668,61.790000915527344,61.974998474121094,1653754,0.0,0.0
2025-01-22 15:30:00-05:00,61.974998474121094,62.08000183105469,61.7400016784668,61.77000045776367,1508697,0.0,0.0
2025-01-23 09:30:00-05:00,61.79999923706055,61.86000061035156,61.369998931884766,61.560001373291016,2537180,0.0,0.0
2025-01-23 10:30:00-05:00,61.55500030517578,61.84000015258789,61.51499938964844,61.81999969482422,1457756,0.0,0.0
2025-01-23 11:30:00-05:00,61.814998626708984,61.97999954223633,61.720001220703125,61.880001068115234,1567851,0.0,0.0
2025-01-23 12:30:00-05:00,61.8849983215332,61.979522705078125,61.709999084472656,61.80500030517578,1124339,0.0,0.0
2025-01-23 13:30:00-05:00,61.80500030517578,61.93000030517578,61.80500030517578,61.835899353027344,1392380,0.0,0.0
2025-01-23 14:30:00-05:00,61.83000183105469,61.86000061035156,61.66999816894531,61.67499923706055,1698963,0.0,0.0
2025-01-23 15:30:00-05:00,61.67499923706055,61.80500030517578,61.470001220703125,61.540000915527344,3091982,0.0,0.0
2025-01-24 09:30:00-05:00,61.720001220703125,61.88990020751953,61.435001373291016,61.650001525878906,3579667,0.0,0.0
2025-01-24 10:30:00-05:00,61.63999938964844,61.88999938964844,61.61000061035156,61.709999084472656,1832513,0.0,0.0
2025-01-24 11:30:00-05:00,61.70000076293945,61.72999954223633,61.58000183105469,61.68000030517578,1029213,0.0,0.0
2025-01-24 12:30:00-05:00,61.689998626708984,61.75,61.52000045776367,61.53499984741211,1219390,0.0,0.0
2025-01-24 13:30:00-05:00,61.529998779296875,61.66999816894531,61.51499938964844,61.58000183105469,2713742,0.0,0.0
2025-01-24 14:30:00-05:00,61.577999114990234,61.7400016784668,61.48500061035156,61.7400016784668,2090522,0.0,0.0
2025-01-24 15:30:00-05:00,61.75,62.0099983215332,61.665000915527344,61.90999984741211,3238797,0.0,0.0
2025-01-27 09:30:00-05:00,63.005001068115234,63.459999084472656,62.472999572753906,62.6349983215332,4382396,0.0,0.0
2025-01-27 10:30:00-05:00,62.630001068115234,63.239898681640625,62.61750030517578,63.21500015258789,1800852,0.0,0.0
2025-01-27 11:30:00-05:00,63.220001220703125,63.5099983215332,63.150001525878906,63.4900016784668,2138028,0.0,0.0
2025-01-27 12:30:00-05:00,63.4900016784668,63.90999984741211,63.439998626708984,63.85499954223633,2122859,0.0,0.0
2025-01-27 13:30:00-05:00,63.8650016784668,63.9900016784668,63.7400016784668,63.90999984741211,1882864,0.0,0.0
2025-01-27 14:30:00-05:00,63.900001525878906,64.18000030517578,63.84000015258789,63.935001373291016,2091484,0.0,0.0
2025-01-27 15:30:00-05:00,63.939998626708984,64.00499725341797,63.810001373291016,63.880001068115234,2702125,0.0,0.0
2025-01-28 09:30:00-05:00,63.5099983215332,64.04000091552734,63.224998474121094,63.224998474121094,2626268,0.0,0.0
2025-01-28 10:30:00-05:00,63.22999954223633,63.599998474121094,63.224998474121094,63.43000030517578,1265708,0.0,0.0
2025-01-28 11:30:00-05:00,63.42499923706055,63.47999954223633,62.97999954223633,63.05500030517578,1205142,0.0,0.0
2025-01-28 12:30:00-05:00,63.060001373291016,63.11000061035156,62.875,62.914398193359375,1092094,0.0,0.0
2025-01-28 13:30:00-05:00,62.915000915527344,62.974998474121094,62.61000061035156,62.64500045776367,2221342,0.0,0.0
2025-01-28 14:30:00-05:00,62.64500045776367,62.67499923706055,62.43000030517578,62.45500183105469,1685625,0.0,0.0
2025-01-28 15:30:00-05:00,62.45500183105469,62.52000045776367,62.279998779296875,62.34000015258789,2192170,0.0,0.0
2025-01-29 09:30:00-05:00,62.560001373291016,62.939998626708984,62.54999923706055,62.904998779296875,2577776,0.0,0.0
2025-01-29 10:30:00-05:00,62.90999984741211,63.16999816894531,62.79499816894531,63.169498443603516,1400829,0.0,0.0
2025-01-29 11:30:00-05:00,63.165000915527344,63.22999954223633,63.029998779296875,63.10499954223633,832193,0.0,0.0
2025-01-29 12:30:00-05:00,63.10639953613281,63.36000061035156,63.04999923706055,63.30500030517578,1071509,0.0,0.0
2025-01-29 13:30:00-05:00,63.310001373291016,63.310001373291016,63.040000915527344,63.07820129394531,1037231,0.0,0.0
2025-01-29 14:30:00-05:00,63.07500076293945,63.16999816894531,62.939998626708984,62.9900016784668,1204963,0.0,0.0
2025-01-29 15:30:00-05:00,62.98500061035156,63.005001068115234,62.81999969482422,62.82500076293945,1452108,0.0,0.0
2025-01-30 09:30:00-05:00,63.849998474121094,63.95000076293945,63.54999923706055,63.70500183105469,2919034,0.0,0.0
2025-01-30 10:30:00-05:00,63.709999084472656,63.744998931884766,63.459999084472656,63.48500061035156,910428,0.0,0.0
2025-01-30 11:30:00-05:00,63.47999954223633,63.48500061035156,63.22999954223633,63.43000030517578,950964,0.0,0.0
2025-01-30 12:30:00-05:00,63.43000030517578,64.23500061035156,63.38999938964844,64.21499633789062,1491164,0.0,0.0
2025-01-30 13:30:00-05:00,64.22000122070312,64.28500366210938,63.9900016784668,64.11499786376953,1201615,0.0,0.0
2025-01-30 14:30:00-05:00,64.11499786376953,64.12000274658203,63.939998626708984,63.974998474121094,884262,0.0,0.0
2025-01-30 15:30:00-05:00,63.974998474121094,64.06500244140625,63.584999084472656,64.0199966430664,1818911,0.0,0.0
2025-01-31 09:30:00-05:00,63.70000076293945,63.79999923706055,63.41999816894531,63.6349983215332,2055806,0.0,0.0
2025-01-31 10:30:00-05:00,63.630001068115234,63.83000183105469,63.59000015258789,63.63819885253906,1277905,0.0,0.0
2025-01-31 11:30:00-05:00,63.6349983215332,63.82429885864258,63.619998931884766,63.78499984741211,657927,0.0,0.0
2025-01-31 12:30:00-05:00,63.790000915527344,63.93000030517578,63.7400016784668,63.77000045776367,930707,0.0,0.0
2025-01-31 13:30:00-05:00,63.7599983215332,63.775001525878906,63.47999954223633,63.505001068115234,991779,0.0,0.0
2025-01-31 14:30:00-05:00,63.5099983215332,63.66999816894531,63.494998931884766,63.60179901123047,981898,0.0,0.0
2025-01-31 15:30:00-05:00,63.60499954223633,63.6349983215332,63.38999938964844,63.459999084472656,1571227,0.0,0.0
2025-02-03 09:30:00-05:00,63.18000030517578,63.38999938964844,62.43000030517578,63.3849983215332,2809592,0.0,0.0
2025-02-03 10:30:00-05:00,63.3849983215332,63.474998474121094,63.20000076293945,63.439998626708984,1362794,0.0,0.0
2025-02-03 11:30:00-05:00,63.45000076293945,63.59000015258789,63.29999923706055,63.51499938964844,930121,0.0,0.0
2025-02-03 12:30:00-05:00,63.5099983215332,63.55649948120117,63.3849983215332,63.540000915527344,1019679,0.0,0.0
2025-02-03 13:30:00-05:00,63.54999923706055,63.62990188598633,63.43000030517578,63.52479934692383,1199020,0.0,0.0
2025-02-03 14:30:00-05:00,63.525001525878906,63.585601806640625,63.279998779296875,63.29499816894531,951794,0.0,0.0
2025-02-03 15:30:00-05:00,63.29499816894531,63.459999084472656,63.2599983215332,63.369998931884766,1327292,0.0,0.0
2025-02-04 09:30:00-05:00,63.61000061035156,63.630001068115234,62.75,62.7599983215332,2860336,0.0,0.0
2025-02-04 10:30:00-05:00,62.790000915527344,62.939998626708984,62.349998474121094,62.441001892089844,2310477,0.0,0.0
2025-02-04 11:30:00-05:00,62.44499969482422,62.685001373291016,62.375,62.525001525878906,1195935,0.0,0.0
2025-02-04 12:30:00-05:00,62.52000045776367,62.61000061035156,62.4900016784668,62.54499816894531,964738,0.0,0.0
2025-02-04 13:30:00-05:00,62.540000915527344,62.63999938964844,62.375,62.6150016784668,1093944,0.0,0.0
2025-02-04 14:30:00-05:00,62.61320114135742,62.75,62.599998474121094,62.632999420166016,1440362,0.0,0.0
2025-02-04 15:30:00-05:00,62.6349983215332,62.70000076293945,62.4900016784668,62.66999816894531,2429803,0.0,0.0
2025-02-05 09:30:00-05:00,62.720001220703125,62.97999954223633,62.584999084472656,62.90999984741211,2107276,0.0,0.0
2025-02-05 10:30:00-05:00,62.880001068115234,63.060001373291016,62.850101470947266,62.95500183105469,1272334,0.0,0.0
2025-02-05 11:30:00-05:00,62.95500183105469,62.9900016784668,62.810001373291016,62.939998626708984,644571,0.0,0.0
2025-02-05 12:30:00-05:00,62.935298919677734,63.10499954223633,62.935298919677734,63.095001220703125,657259,0.0,0.0
2025-02-05 13:30:00-05:00,63.09000015258789,63.290000915527344,63.09000015258789,63.22999954223633,1012214,0.0,0.0
2025-02-05 14:30:00-05:00,63.22999954223633,63.2400016784668,63.06999969482422,63.09000015258789,1023240,0.0,0.0
2025-02-05 15:30:00-05:00,63.09000015258789,63.22999954223633,63.09000015258789,63.119998931884766,1466197,0.0,0.0
2025-02-06 09:30:00-05:00,63.619998931884766,63.7400016784668,63.060001373291016,63.20500183105469,2261079,0.0,0.0
2025-02-06 10:30:00-05:00,63.20500183105469,63.314998626708984,63.10499954223633,63.125,1277037,0.0,0.0
2025-02-06 11:30:00-05:00,63.125,63.150001525878906,62.90999984741211,62.994998931884766,1038006,0.0,0.0
2025-02-06 12:30:00-05:00,62.994998931884766,63.189998626708984,62.91999816894531,63.16600036621094,763385,0.0,0.0
2025-02-06 13:30:00-05:00,63.165000915527344,63.33000183105469,63.13999938964844,63.29999923706055,681703,0.0,0.0
2025-02-06 14:30:00-05:00,63.30500030517578,63.33000183105469,63.209999084472656,63.22999954223633,1033126,0.0,0.0
2025-02-06 15:30:00-05:00,63.22999954223633,63.38990020751953,63.20000076293945,63.36000061035156,1363923,0.0,0.0
2025-02-07 09:30:00-05:00,63.43000030517578,63.790000915527344,63.27000045776367,63.65999984741211,2041347,0.0,0.0
2025-02-07 10:30:00-05:00,63.654998779296875,63.8650016784668,63.54999923706055,63.69499969482422,1725694,0.0,0.0
2025-02-07 11:30:00-05:00,63.70000076293945,63.900001525878906,63.689998626708984,63.77000045776367,932085,0.0,0.0
2025-02-07 12:30:00-05:00,63.76499938964844,63.880001068115234,63.744998931884766,63.775001525878906,873322,0.0,0.0
2025-02-07 13:30:00-05:00,63.77000045776367,63.81999969482422,63.68000030517578,63.720001220703125,845169,0.0,0.0
2025-02-07 14:30:00-05:00,63.724998474121094,63.91999816894531,63.724998474121094,63.779998779296875,1207207,0.0,0.0
2025-02-07 15:30:00-05:00,63.779998779296875,63.875,63.71500015258789,63.849998474121094,1839963,0.0,0.0
2025-02-10 09:30:00-05:00,64.0999984741211,64.12000274658203,63.65999984741211,64.09500122070312,2909870,0.0,0.0
2025-02-10 10:30:00-05:00,64.09500122070312,64.28500366210938,64.08499908447266,64.17990112304688,1734448,0.0,0.0
2025-02-10 11:30:00-05:00,64.17500305175781,64.27580261230469,64.08000183105469,64.08499908447266,1104214,0.0,0.0
2025-02-10 12:30:00-05:00,64.08000183105469,64.1449966430664,63.974998474121094,64.04499816894531,850075,0.0,0.0
2025-02-10 13:30:00-05:00,64.04499816894531,64.12000274658203,63.974998474121094,64.02020263671875,1228930,0.0,0.0
