Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-24 13:30:00-05:00,88.72000122070312,88.9000015258789,88.66000366210938,88.72000122070312,356087,0.0,0.0
2025-02-24 14:30:00-05:00,88.72000122070312,88.8499984741211,88.62000274658203,88.63999938964844,510068,0.0,0.0
2025-02-24 15:30:00-05:00,88.63999938964844,88.9800033569336,88.56999969482422,88.91000366210938,955673,0.0,0.0
2025-02-25 09:30:00-05:00,89.22000122070312,89.75,88.93000030517578,89.55000305175781,579495,0.0,0.0
2025-02-25 10:30:00-05:00,89.45999908447266,89.5999984741211,89.01000213623047,89.54499816894531,335216,0.0,0.0
2025-02-25 11:30:00-05:00,89.5,89.80999755859375,89.30999755859375,89.68000030517578,407815,0.0,0.0
2025-02-25 12:30:00-05:00,89.66999816894531,89.79000091552734,89.45999908447266,89.54000091552734,351014,0.0,0.0
2025-02-25 13:30:00-05:00,89.54000091552734,89.87000274658203,89.54000091552734,89.72000122070312,355132,0.0,0.0
2025-02-25 14:30:00-05:00,89.7249984741211,89.91999816894531,89.58000183105469,89.63500213623047,486181,0.0,0.0
2025-02-25 15:30:00-05:00,89.6500015258789,90.02999877929688,89.51000213623047,89.86000061035156,821681,0.0,0.0
2025-02-26 09:30:00-05:00,89.37999725341797,89.45999908447266,88.5199966430664,89.18000030517578,792967,0.0,0.0
2025-02-26 10:30:00-05:00,89.18000030517578,89.31500244140625,88.66000366210938,88.66999816894531,494525,0.0,0.0
2025-02-26 11:30:00-05:00,88.677001953125,88.69000244140625,88.3499984741211,88.46959686279297,339160,0.0,0.0
2025-02-26 12:30:00-05:00,88.47000122070312,88.51000213623047,88.25,88.31999969482422,304702,0.0,0.0
2025-02-26 13:30:00-05:00,88.33000183105469,88.52999877929688,88.2249984741211,88.50499725341797,282834,0.0,0.0
2025-02-26 14:30:00-05:00,88.51000213623047,88.81999969482422,88.48999786376953,88.73500061035156,1497431,0.0,0.0
2025-02-26 15:30:00-05:00,88.73500061035156,88.91500091552734,88.67500305175781,88.7699966430664,764807,0.0,0.0
2025-02-27 09:30:00-05:00,88.25,89.06999969482422,88.0,88.22000122070312,670396,0.0,0.0
2025-02-27 10:30:00-05:00,88.23999786376953,88.5,87.94999694824219,88.33000183105469,366920,0.0,0.0
2025-02-27 11:30:00-05:00,88.33499908447266,88.37999725341797,87.97000122070312,88.32499694824219,350816,0.0,0.0
2025-02-27 12:30:00-05:00,88.3499984741211,88.70500183105469,88.29000091552734,88.4800033569336,1163435,0.0,0.0
2025-02-27 13:30:00-05:00,88.4800033569336,88.70999908447266,88.43000030517578,88.6500015258789,203600,0.0,0.0
2025-02-27 14:30:00-05:00,88.6500015258789,88.80000305175781,88.41999816894531,88.61000061035156,431718,0.0,0.0
2025-02-27 15:30:00-05:00,88.59500122070312,88.83000183105469,88.23999786376953,88.30000305175781,778472,0.0,0.0
2025-02-28 09:30:00-05:00,89.33000183105469,89.62999725341797,88.33000183105469,88.44239807128906,462188,0.0,0.0
2025-02-28 10:30:00-05:00,88.45500183105469,88.81999969482422,88.33999633789062,88.54000091552734,328018,0.0,0.0
2025-02-28 11:30:00-05:00,88.56999969482422,88.81999969482422,88.49500274658203,88.66500091552734,190770,0.0,0.0
2025-02-28 12:30:00-05:00,88.66000366210938,88.70999908447266,88.41000366210938,88.48999786376953,312480,0.0,0.0
2025-02-28 13:30:00-05:00,88.48500061035156,89.01000213623047,88.47000122070312,88.94000244140625,277322,0.0,0.0
2025-02-28 14:30:00-05:00,88.94999694824219,89.11000061035156,88.875,89.08000183105469,402442,0.0,0.0
2025-02-28 15:30:00-05:00,89.081298828125,89.80000305175781,89.06500244140625,89.79000091552734,768509,0.0,0.0
2025-03-03 09:30:00-05:00,89.61000061035156,90.4800033569336,89.33999633789062,90.08000183105469,548329,0.0,0.0
2025-03-03 10:30:00-05:00,90.02999877929688,90.5199966430664,90.02999877929688,90.20999908447266,351137,0.0,0.0
2025-03-03 11:30:00-05:00,90.20999908447266,90.55000305175781,90.19000244140625,90.30999755859375,1910309,0.0,0.0
2025-03-03 12:30:00-05:00,90.36000061035156,90.43499755859375,90.2300033569336,90.23999786376953,413693,0.0,0.0
2025-03-03 13:30:00-05:00,90.23999786376953,90.3499984741211,90.12000274658203,90.20999908447266,234678,0.0,0.0
2025-03-03 14:30:00-05:00,90.26000213623047,90.3499984741211,90.05999755859375,90.21070098876953,526047,0.0,0.0
2025-03-03 15:30:00-05:00,90.20999908447266,90.8499984741211,90.16000366210938,90.83999633789062,826711,0.0,0.0
2025-03-04 09:30:00-05:00,91.4000015258789,92.33000183105469,91.11000061035156,92.1500015258789,1181459,0.0,0.0
2025-03-04 10:30:00-05:00,92.1500015258789,92.22000122070312,91.31999969482422,91.48999786376953,647349,0.0,0.0
2025-03-04 11:30:00-05:00,91.48999786376953,91.51000213623047,90.80000305175781,90.8499984741211,869774,0.0,0.0
2025-03-04 12:30:00-05:00,90.87000274658203,91.01000213623047,90.5,90.81999969482422,643109,0.0,0.0
2025-03-04 13:30:00-05:00,90.82499694824219,91.13249969482422,90.54000091552734,90.58499908447266,917630,0.0,0.0
2025-03-04 14:30:00-05:00,90.58999633789062,90.8499984741211,90.44000244140625,90.66999816894531,870905,0.0,0.0
2025-03-04 15:30:00-05:00,90.66999816894531,90.68000030517578,89.76000213623047,89.91000366210938,1189772,0.0,0.0
2025-03-05 09:30:00-05:00,89.20999908447266,90.19000244140625,89.08509826660156,89.25,912321,0.0,0.0
2025-03-05 10:30:00-05:00,89.2699966430664,89.47000122070312,88.79000091552734,89.13999938964844,362688,0.0,0.0
2025-03-05 11:30:00-05:00,89.13999938964844,89.22000122070312,88.95999908447266,89.13999938964844,256200,0.0,0.0
2025-03-05 12:30:00-05:00,89.1500015258789,89.20999908447266,88.69999694824219,88.93000030517578,229241,0.0,0.0
2025-03-05 13:30:00-05:00,88.91000366210938,89.08999633789062,88.69000244140625,88.94000244140625,335889,0.0,0.0
2025-03-05 14:30:00-05:00,88.94000244140625,89.0199966430664,88.66999816894531,88.83999633789062,421675,0.0,0.0
2025-03-05 15:30:00-05:00,88.86000061035156,88.86000061035156,88.375,88.6500015258789,742580,0.0,0.0
2025-03-06 09:30:00-05:00,88.25,88.61270141601562,87.08999633789062,87.56999969482422,823346,0.0,0.0
2025-03-06 10:30:00-05:00,87.5999984741211,88.25,87.56999969482422,88.12999725341797,481007,0.0,0.0
2025-03-06 11:30:00-05:00,88.1500015258789,88.375,87.94999694824219,88.11009979248047,650815,0.0,0.0
2025-03-06 12:30:00-05:00,88.11000061035156,88.5,88.02010345458984,88.31999969482422,455376,0.0,0.0
2025-03-06 13:30:00-05:00,88.31999969482422,88.66999816894531,88.2750015258789,88.66999816894531,552640,0.0,0.0
2025-03-06 14:30:00-05:00,88.6500015258789,88.8550033569336,88.33999633789062,88.8499984741211,568740,0.0,0.0
2025-03-06 15:30:00-05:00,88.8550033569336,89.16000366210938,88.6500015258789,88.73999786376953,886224,0.0,0.0
2025-03-07 09:30:00-05:00,88.55000305175781,90.38999938964844,88.5199966430664,90.27999877929688,615945,0.0,0.0
2025-03-07 10:30:00-05:00,90.31500244140625,90.44999694824219,89.80000305175781,90.12000274658203,629904,0.0,0.0
2025-03-07 11:30:00-05:00,90.13999938964844,91.43000030517578,90.11000061035156,91.19999694824219,1094127,0.0,0.0
2025-03-07 12:30:00-05:00,91.19999694824219,91.72000122070312,91.18499755859375,91.5,802002,0.0,0.0
2025-03-07 13:30:00-05:00,91.51499938964844,91.7699966430664,91.5,91.51000213623047,637871,0.0,0.0
2025-03-07 14:30:00-05:00,91.5,91.61000061035156,91.1500015258789,91.4000015258789,713241,0.0,0.0
2025-03-07 15:30:00-05:00,91.3949966430664,91.66999816894531,91.08999633789062,91.38999938964844,1210626,0.0,0.0
2025-03-10 09:30:00-04:00,91.44999694824219,93.01000213623047,91.19999694824219,92.98480224609375,1156476,0.0,0.0
2025-03-10 10:30:00-04:00,93.01000213623047,93.4800033569336,92.63079833984375,92.72000122070312,916043,0.0,0.0
2025-03-10 11:30:00-04:00,92.73999786376953,92.7699966430664,91.62999725341797,92.45999908447266,624778,0.0,0.0
2025-03-10 12:30:00-04:00,92.47000122070312,93.0199966430664,92.38739776611328,92.91999816894531,531852,0.0,0.0
2025-03-10 13:30:00-04:00,92.93499755859375,93.1500015258789,92.63500213623047,92.66999816894531,714310,0.0,0.0
2025-03-10 14:30:00-04:00,92.63999938964844,92.65499877929688,91.74500274658203,92.27999877929688,725094,0.0,0.0
2025-03-10 15:30:00-04:00,92.27999877929688,93.01000213623047,92.21499633789062,92.9800033569336,1342553,0.0,0.0
2025-03-11 09:30:00-04:00,92.5,92.68000030517578,91.16000366210938,91.93000030517578,734483,0.0,0.0
2025-03-11 10:30:00-04:00,91.9000015258789,91.91000366210938,90.98999786376953,91.20999908447266,661413,0.0,0.0
2025-03-11 11:30:00-04:00,91.185302734375,91.41999816894531,90.51000213623047,90.63999938964844,747840,0.0,0.0
2025-03-11 12:30:00-04:00,90.6500015258789,90.83000183105469,90.23999786376953,90.44999694824219,459384,0.0,0.0
2025-03-11 13:30:00-04:00,90.44499969482422,90.51000213623047,90.11000061035156,90.3499984741211,678748,0.0,0.0
2025-03-11 14:30:00-04:00,90.34500122070312,90.77999877929688,90.22000122070312,90.30000305175781,686212,0.0,0.0
2025-03-11 15:30:00-04:00,90.30000305175781,90.72000122070312,89.95999908447266,90.08999633789062,1060567,0.0,0.0
2025-03-12 09:30:00-04:00,89.41999816894531,89.6050033569336,88.66000366210938,89.04000091552734,758076,0.0,0.0
2025-03-12 10:30:00-04:00,89.04000091552734,89.13999938964844,88.30120086669922,88.75,648085,0.0,0.0
2025-03-12 11:30:00-04:00,88.75,88.7699966430664,88.48999786376953,88.62000274658203,528035,0.0,0.0
2025-03-12 12:30:00-04:00,88.62000274658203,88.91000366210938,88.48999786376953,88.90570068359375,274877,0.0,0.0
2025-03-12 13:30:00-04:00,88.9000015258789,89.41999816894531,88.80500030517578,89.2300033569336,458847,0.0,0.0
2025-03-12 14:30:00-04:00,89.23999786376953,89.36019897460938,88.83480072021484,89.01000213623047,389932,0.0,0.0
2025-03-12 15:30:00-04:00,89.0199966430664,89.0999984741211,88.61499786376953,88.66999816894531,689506,0.0,0.0
2025-03-13 09:30:00-04:00,89.11000061035156,90.0,88.68009948730469,89.2300033569336,642781,0.0,0.0
2025-03-13 10:30:00-04:00,89.26830291748047,89.41000366210938,88.76000213623047,89.0,374824,0.0,0.0
2025-03-13 11:30:00-04:00,89.01000213623047,89.3550033569336,88.76000213623047,89.06999969482422,343526,0.0,0.0
2025-03-13 12:30:00-04:00,89.05999755859375,89.42019653320312,89.01000213623047,89.32499694824219,240314,0.0,0.0
2025-03-13 13:30:00-04:00,89.32499694824219,89.4000015258789,89.02999877929688,89.12000274658203,276357,0.0,0.0
2025-03-13 14:30:00-04:00,89.13999938964844,89.41000366210938,89.12999725341797,89.27999877929688,295483,0.0,0.0
2025-03-13 15:30:00-04:00,89.2699966430664,89.76000213623047,89.2699966430664,89.61000061035156,620316,0.0,0.0
2025-03-14 09:30:00-04:00,89.36000061035156,90.19999694824219,88.78009796142578,90.09500122070312,328586,0.0,0.0
2025-03-14 10:30:00-04:00,90.05999755859375,90.16000366210938,89.87000274658203,90.05000305175781,241456,0.0,0.0
2025-03-14 11:30:00-04:00,90.0999984741211,90.30000305175781,89.94999694824219,89.98999786376953,284503,0.0,0.0
2025-03-14 12:30:00-04:00,89.98999786376953,90.0999984741211,89.84929656982422,89.95999908447266,204326,0.0,0.0
2025-03-14 13:30:00-04:00,89.9583969116211,90.07499694824219,89.91000366210938,89.95999908447266,182540,0.0,0.0
2025-03-14 14:30:00-04:00,89.9800033569336,90.19000244140625,89.91000366210938,90.16999816894531,238358,0.0,0.0
2025-03-14 15:30:00-04:00,90.18000030517578,90.53900146484375,90.06999969482422,90.37999725341797,652453,0.0,0.0
2025-03-17 09:30:00-04:00,90.3499984741211,91.25,89.86579895019531,91.18499755859375,541690,0.0,0.0
2025-03-17 10:30:00-04:00,91.18000030517578,91.41000366210938,90.9800033569336,91.11000061035156,329394,0.0,0.0
2025-03-17 11:30:00-04:00,91.0999984741211,91.1050033569336,90.77999877929688,90.9800033569336,211508,0.0,0.0
2025-03-17 12:30:00-04:00,90.95999908447266,91.2699966430664,90.8499984741211,91.21499633789062,171198,0.0,0.0
2025-03-17 13:30:00-04:00,91.21499633789062,91.31950378417969,90.86000061035156,90.86000061035156,258210,0.0,0.0
2025-03-17 14:30:00-04:00,90.8499984741211,90.94999694824219,90.46600341796875,90.51499938964844,293071,0.0,0.0
2025-03-17 15:30:00-04:00,90.5,90.72000122070312,90.37999725341797,90.56999969482422,631729,0.0,0.0
2025-03-18 09:30:00-04:00,90.12999725341797,90.47000122070312,89.66000366210938,89.73500061035156,533785,0.0,0.0
2025-03-18 10:30:00-04:00,89.73500061035156,90.2699966430664,89.73500061035156,90.05999755859375,441513,0.0,0.0
2025-03-18 11:30:00-04:00,90.02999877929688,90.08499908447266,89.7300033569336,90.05999755859375,238867,0.0,0.0
2025-03-18 12:30:00-04:00,90.08000183105469,90.16999816894531,89.88999938964844,90.0999984741211,238894,0.0,0.0
2025-03-18 13:30:00-04:00,90.08000183105469,90.19000244140625,89.97000122070312,90.0,166920,0.0,0.0
2025-03-18 14:30:00-04:00,90.0199966430664,90.05000305175781,89.69869995117188,90.01499938964844,332590,0.0,0.0
2025-03-18 15:30:00-04:00,90.01000213623047,90.3499984741211,89.90499877929688,90.25,572672,0.0,0.0
2025-03-19 09:30:00-04:00,90.0,90.48500061035156,89.62999725341797,89.66000366210938,418132,0.0,0.0
2025-03-19 10:30:00-04:00,89.66500091552734,89.81999969482422,89.2699966430664,89.33000183105469,229632,0.0,0.0
2025-03-19 11:30:00-04:00,89.36000061035156,89.73999786376953,89.3479995727539,89.70999908447266,202798,0.0,0.0
2025-03-19 12:30:00-04:00,89.70999908447266,89.80000305175781,89.5999984741211,89.69999694824219,214466,0.0,0.0
2025-03-19 13:30:00-04:00,89.69000244140625,89.79000091552734,89.51000213623047,89.63500213623047,250760,0.0,0.0
2025-03-19 14:30:00-04:00,89.63099670410156,89.80999755859375,89.5,89.77999877929688,373209,0.0,0.0
2025-03-19 15:30:00-04:00,89.79000091552734,89.86000061035156,89.56999969482422,89.62000274658203,652629,0.0,0.0
2025-03-20 09:30:00-04:00,89.91999816894531,89.98999786376953,89.13999938964844,89.44000244140625,860951,0.0,0.0
2025-03-20 10:30:00-04:00,89.44000244140625,89.48999786376953,89.19999694824219,89.38780212402344,359744,0.0,0.0
2025-03-20 11:30:00-04:00,89.37999725341797,89.5,89.20999908447266,89.43000030517578,243723,0.0,0.0
2025-03-20 12:30:00-04:00,89.45500183105469,89.56999969482422,89.37000274658203,89.41000366210938,247901,0.0,0.0
2025-03-20 13:30:00-04:00,89.40779876708984,89.65499877929688,89.32499694824219,89.61000061035156,254556,0.0,0.0
2025-03-20 14:30:00-04:00,89.5999984741211,89.69000244140625,89.48500061035156,89.62999725341797,364063,0.0,0.0
2025-03-20 15:30:00-04:00,89.62999725341797,90.05999755859375,89.61000061035156,89.97000122070312,807754,0.0,0.0
2025-03-21 09:30:00-04:00,89.83999633789062,90.66999816894531,89.4000015258789,89.4800033569336,1658152,0.0,0.0
2025-03-21 10:30:00-04:00,89.50499725341797,89.52999877929688,89.1500015258789,89.36000061035156,315330,0.0,0.0
2025-03-21 11:30:00-04:00,89.31999969482422,89.41899871826172,89.19000244140625,89.33000183105469,179267,0.0,0.0
2025-03-21 12:30:00-04:00,89.33000183105469,89.52999877929688,89.16999816894531,89.41000366210938,194361,0.0,0.0
2025-03-21 13:30:00-04:00,89.38999938964844,89.58000183105469,89.16500091552734,89.20999908447266,405501,0.0,0.0
2025-03-21 14:30:00-04:00,89.20500183105469,89.25,88.75,88.88999938964844,546116,0.0,0.0
2025-03-21 15:30:00-04:00,88.88999938964844,89.37000274658203,88.77999877929688,89.3499984741211,1125752,0.0,0.0
2025-03-24 09:30:00-04:00,89.16000366210938,90.13999938964844,88.7699966430664,89.55999755859375,494600,0.0,0.0
2025-03-24 10:30:00-04:00,89.5199966430664,89.5199966430664,89.0199966430664,89.23999786376953,400794,0.0,0.0
2025-03-24 11:30:00-04:00,89.23999786376953,89.55500030517578,89.23500061035156,89.5,171849,0.0,0.0
2025-03-24 12:30:00-04:00,89.44999694824219,89.5,89.11000061035156,89.18000030517578,163673,0.0,0.0
2025-03-24 13:30:00-04:00,89.2300033569336,89.37000274658203,89.01000213623047,89.0250015258789,232105,0.0,0.0
2025-03-24 14:30:00-04:00,89.0199966430664,89.1427993774414,88.80000305175781,89.0,330451,0.0,0.0
2025-03-24 15:30:00-04:00,89.01000213623047,89.1500015258789,88.77249908447266,88.8499984741211,592747,0.0,0.0
2025-03-25 09:30:00-04:00,88.91999816894531,88.91999816894531,87.68000030517578,88.02999877929688,625502,0.0,0.0
2025-03-25 10:30:00-04:00,88.0,88.01950073242188,87.47000122070312,87.58999633789062,385851,0.0,0.0
2025-03-25 11:30:00-04:00,87.56999969482422,87.8197021484375,87.4000015258789,87.58000183105469,280948,0.0,0.0
2025-03-25 12:30:00-04:00,87.58000183105469,87.91500091552734,87.58000183105469,87.90499877929688,162601,0.0,0.0
2025-03-25 13:30:00-04:00,87.91000366210938,88.0,87.70999908447266,87.80359649658203,364833,0.0,0.0
2025-03-25 14:30:00-04:00,87.81999969482422,87.87999725341797,87.51000213623047,87.58000183105469,308298,0.0,0.0
2025-03-25 15:30:00-04:00,87.58000183105469,87.86000061035156,87.42900085449219,87.7300033569336,693247,0.0,0.0
2025-03-26 09:30:00-04:00,88.0,88.87999725341797,87.8499984741211,88.63999938964844,299417,0.0,0.0
2025-03-26 10:30:00-04:00,88.6500015258789,88.875,88.5250015258789,88.59750366210938,216514,0.0,0.0
2025-03-26 11:30:00-04:00,88.5999984741211,88.87999725341797,88.48500061035156,88.80000305175781,315733,0.0,0.0
2025-03-26 12:30:00-04:00,88.80999755859375,89.19999694824219,88.76000213623047,89.15499877929688,388688,0.0,0.0
2025-03-26 13:30:00-04:00,89.1500015258789,89.19000244140625,88.9749984741211,89.03289794921875,205937,0.0,0.0
2025-03-26 14:30:00-04:00,89.02999877929688,89.12000274658203,88.93599700927734,89.0199966430664,235665,0.0,0.0
2025-03-26 15:30:00-04:00,89.0199966430664,89.12999725341797,88.94000244140625,89.05999755859375,688178,0.0,0.0
2025-03-27 09:30:00-04:00,89.47000122070312,90.2750015258789,89.0,89.99500274658203,453605,0.0,0.0
2025-03-27 10:30:00-04:00,90.0,90.26000213623047,89.83499908447266,90.20500183105469,419861,0.0,0.0
2025-03-27 11:30:00-04:00,90.20500183105469,90.26000213623047,89.58999633789062,89.75679779052734,367633,0.0,0.0
2025-03-27 12:30:00-04:00,89.75499725341797,89.91999816894531,89.66000366210938,89.7699966430664,219638,0.0,0.0
2025-03-27 13:30:00-04:00,89.7699966430664,89.93000030517578,89.70999908447266,89.80999755859375,232668,0.0,0.0
2025-03-27 14:30:00-04:00,89.81999969482422,90.0999984741211,89.59359741210938,90.08999633789062,339669,0.0,0.0
2025-03-27 15:30:00-04:00,90.08999633789062,90.1500015258789,89.91000366210938,90.04000091552734,690588,0.0,0.0
2025-03-28 09:30:00-04:00,90.87999725341797,91.00900268554688,90.27159881591797,90.96499633789062,516281,0.0,0.0
2025-03-28 10:30:00-04:00,90.98999786376953,91.30059814453125,90.84500122070312,91.2699966430664,443058,0.0,0.0
2025-03-28 11:30:00-04:00,91.29000091552734,91.4000015258789,90.91999816894531,91.11000061035156,493381,0.0,0.0
2025-03-28 12:30:00-04:00,91.11000061035156,91.11499786376953,90.87999725341797,91.01000213623047,272693,0.0,0.0
2025-03-28 13:30:00-04:00,91.01499938964844,91.13999938964844,90.73999786376953,90.96499633789062,429279,0.0,0.0
2025-03-28 14:30:00-04:00,90.96499633789062,91.23999786376953,90.83999633789062,91.20500183105469,405640,0.0,0.0
2025-03-28 15:30:00-04:00,91.19999694824219,91.43499755859375,91.0199966430664,91.12000274658203,1043602,0.0,0.0
2025-03-31 09:30:00-04:00,91.54499816894531,92.68000030517578,91.08999633789062,92.54499816894531,790216,0.0,0.0
2025-03-31 10:30:00-04:00,92.5,92.68499755859375,91.8499984741211,91.96600341796875,502645,0.0,0.0
2025-03-31 11:30:00-04:00,91.93499755859375,91.95999908447266,91.36000061035156,91.37000274658203,338914,0.0,0.0
2025-03-31 12:30:00-04:00,91.38999938964844,91.54000091552734,91.30000305175781,91.30500030517578,374382,0.0,0.0
2025-03-31 13:30:00-04:00,91.30500030517578,91.91000366210938,91.30500030517578,91.87999725341797,381648,0.0,0.0
2025-03-31 14:30:00-04:00,91.9000015258789,92.24500274658203,91.7750015258789,92.08000183105469,412786,0.0,0.0
2025-03-31 15:30:00-04:00,92.08999633789062,92.29499816894531,91.69999694824219,91.94999694824219,790877,0.0,0.0
2025-04-01 09:30:00-04:00,91.5999984741211,92.0199966430664,91.1500015258789,91.55999755859375,792902,0.0,0.0
2025-04-01 10:30:00-04:00,91.58000183105469,92.04499816894531,91.4800033569336,91.91999816894531,417157,0.0,0.0
2025-04-01 11:30:00-04:00,91.9000015258789,92.16950225830078,91.55999755859375,91.58000183105469,339652,0.0,0.0
2025-04-01 12:30:00-04:00,91.5822982788086,91.92320251464844,91.56999969482422,91.75,270124,0.0,0.0
2025-04-01 13:30:00-04:00,91.73999786376953,91.84500122070312,91.56500244140625,91.72000122070312,287318,0.0,0.0
2025-04-01 14:30:00-04:00,91.69999694824219,91.87999725341797,91.55999755859375,91.84500122070312,361957,0.0,0.0
2025-04-01 15:30:00-04:00,91.86000061035156,92.03500366210938,91.72000122070312,91.81999969482422,493305,0.0,0.0
2025-04-02 09:30:00-04:00,92.0,92.05000305175781,90.76000213623047,91.0199966430664,555360,0.0,0.0
2025-04-02 10:30:00-04:00,91.0250015258789,91.62999725341797,90.97000122070312,91.44000244140625,540420,0.0,0.0
2025-04-02 11:30:00-04:00,91.44999694824219,91.5199966430664,90.70999908447266,90.7699966430664,330764,0.0,0.0
2025-04-02 12:30:00-04:00,90.77999877929688,91.03500366210938,90.72000122070312,90.81999969482422,363438,0.0,0.0
2025-04-02 13:30:00-04:00,90.80999755859375,91.0999984741211,90.77999877929688,90.88999938964844,387873,0.0,0.0
2025-04-02 14:30:00-04:00,90.9000015258789,91.11000061035156,90.8550033569336,91.03500366210938,564690,0.0,0.0
2025-04-02 15:30:00-04:00,91.0199966430664,91.43000030517578,90.95999908447266,91.30000305175781,904392,0.0,0.0
2025-04-03 09:30:00-04:00,92.7300033569336,93.302001953125,92.0,92.43000030517578,890993,0.0,0.0
2025-04-03 10:30:00-04:00,92.4000015258789,93.20999908447266,92.31999969482422,92.9749984741211,924616,0.0,0.0
2025-04-03 11:30:00-04:00,92.9749984741211,93.12000274658203,92.375,92.48999786376953,507104,0.0,0.0
2025-04-03 12:30:00-04:00,92.51000213623047,92.5250015258789,92.16999816894531,92.43000030517578,503665,0.0,0.0
2025-04-03 13:30:00-04:00,92.43000030517578,93.22000122070312,92.43000030517578,93.12000274658203,711978,0.0,0.0
2025-04-03 14:30:00-04:00,93.11000061035156,93.18499755859375,92.80999755859375,92.9800033569336,824009,0.0,0.0
2025-04-03 15:30:00-04:00,92.98500061035156,93.02999877929688,92.41999816894531,92.55999755859375,1128526,0.0,0.0
2025-04-04 09:30:00-04:00,93.20999908447266,93.6500015258789,91.5999984741211,92.17500305175781,1012378,0.0,0.0
2025-04-04 10:30:00-04:00,92.1500015258789,92.9800033569336,90.76000213623047,90.8550033569336,1097914,0.0,0.0
2025-04-04 11:30:00-04:00,90.875,91.47000122070312,90.52999877929688,90.5999984741211,811548,0.0,0.0
2025-04-04 12:30:00-04:00,90.58999633789062,90.75,89.5999984741211,90.08499908447266,823476,0.0,0.0
2025-04-04 13:30:00-04:00,90.08999633789062,90.58000183105469,89.16500091552734,89.31999969482422,1172549,0.0,0.0
2025-04-04 14:30:00-04:00,89.30999755859375,89.52999877929688,88.48999786376953,89.24610137939453,853627,0.0,0.0
2025-04-04 15:30:00-04:00,89.21499633789062,89.88400268554688,88.87999725341797,88.94000244140625,1205523,0.0,0.0
2025-04-07 09:30:00-04:00,87.75,89.43000030517578,86.36170196533203,87.43000030517578,1935645,0.0,0.0
2025-04-07 10:30:00-04:00,87.43000030517578,88.5199966430664,86.83000183105469,87.03500366210938,908498,0.0,0.0
2025-04-07 11:30:00-04:00,87.08000183105469,87.91999816894531,87.02999877929688,87.41999816894531,527455,0.0,0.0
2025-04-07 12:30:00-04:00,87.3499984741211,87.86000061035156,86.94100189208984,87.83999633789062,486576,0.0,0.0
2025-04-07 13:30:00-04:00,87.84500122070312,88.63999938964844,87.55000305175781,88.37999725341797,632403,0.0,0.0
2025-04-07 14:30:00-04:00,88.38999938964844,88.5999984741211,87.12999725341797,87.43000030517578,565069,0.0,0.0
2025-04-07 15:30:00-04:00,87.41999816894531,87.83000183105469,86.9800033569336,87.23999786376953,1172301,0.0,0.0
2025-04-08 09:30:00-04:00,88.69000244140625,88.69000244140625,86.80999755859375,87.87999725341797,831569,0.0,0.0
2025-04-08 10:30:00-04:00,87.91500091552734,88.38999938964844,87.6500015258789,87.8949966430664,482566,0.0,0.0
2025-04-08 11:30:00-04:00,87.88999938964844,88.63999938964844,87.83999633789062,88.4906005859375,396039,0.0,0.0
2025-04-08 12:30:00-04:00,88.50499725341797,88.63999938964844,87.3499984741211,87.44499969482422,530689,0.0,0.0
2025-04-08 13:30:00-04:00,87.43499755859375,87.72000122070312,86.79000091552734,86.83999633789062,377410,0.0,0.0
2025-04-08 14:30:00-04:00,86.83999633789062,87.41829681396484,86.76000213623047,87.09500122070312,554459,0.0,0.0
2025-04-08 15:30:00-04:00,87.11000061035156,87.16000366210938,86.16000366210938,86.87999725341797,1384054,0.0,0.0
2025-04-09 09:30:00-04:00,86.30999755859375,86.70999908447266,85.22000122070312,85.70500183105469,756462,0.0,0.0
2025-04-09 10:30:00-04:00,85.67500305175781,85.8499984741211,85.0,85.68499755859375,545945,0.0,0.0
2025-04-09 11:30:00-04:00,85.69000244140625,86.2699966430664,85.13999938964844,86.08999633789062,365696,0.0,0.0
2025-04-09 12:30:00-04:00,86.08000183105469,89.4000015258789,85.91999816894531,88.5875015258789,688182,0.0,0.0
2025-04-09 13:30:00-04:00,88.69000244140625,89.12999725341797,86.26000213623047,86.86000061035156,1411751,0.0,0.0
2025-04-09 14:30:00-04:00,86.90290069580078,87.55000305175781,86.25,87.3499984741211,1120085,0.0,0.0
2025-04-09 15:30:00-04:00,87.3550033569336,88.08000183105469,87.1500015258789,87.77999877929688,1202242,0.0,0.0
2025-04-10 09:30:00-04:00,87.9800033569336,89.43000030517578,87.37000274658203,88.45999908447266,674231,0.0,0.0
2025-04-10 10:30:00-04:00,88.43000030517578,88.62999725341797,87.87999725341797,88.51000213623047,980463,0.0,0.0
2025-04-10 11:30:00-04:00,88.47000122070312,88.47000122070312,87.0,87.23999786376953,495971,0.0,0.0
2025-04-10 12:30:00-04:00,87.2300033569336,88.47000122070312,87.22000122070312,87.88999938964844,445603,0.0,0.0
2025-04-10 13:30:00-04:00,87.88999938964844,89.48999786376953,87.70999908447266,89.44000244140625,575712,0.0,0.0
2025-04-10 14:30:00-04:00,89.44499969482422,89.69999694824219,89.02999877929688,89.06999969482422,910903,0.0,0.0
2025-04-10 15:30:00-04:00,89.06999969482422,89.2699966430664,88.19999694824219,88.86000061035156,1463700,0.0,0.0
2025-04-11 09:30:00-04:00,88.45999908447266,89.25,87.68000030517578,88.69999694824219,355451,0.0,0.0
