Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-12 10:45:00-04:00,331.67999267578125,333.3900146484375,330.4100036621094,332.9200134277344,253643,0.0,0.0
2026-06-12 11:00:00-04:00,332.9200134277344,333.3900146484375,332.2099914550781,333.0299987792969,134319,0.0,0.0
2026-06-12 11:15:00-04:00,333.0299987792969,334.07000732421875,332.6099853515625,333.6824951171875,125551,0.0,0.0
2026-06-12 11:30:00-04:00,333.6300048828125,333.6300048828125,331.510009765625,332.20001220703125,150353,0.0,0.0
2026-06-12 11:45:00-04:00,332.32501220703125,333.510009765625,332.0249938964844,332.55999755859375,58775,0.0,0.0
2026-06-12 12:00:00-04:00,332.57000732421875,335.70001220703125,331.42498779296875,334.5600891113281,80773,0.0,0.0
2026-06-12 12:15:00-04:00,334.748291015625,335.59991455078125,333.739990234375,334.5101013183594,42248,0.0,0.0
2026-06-12 12:30:00-04:00,334.6400146484375,335.32000732421875,334.29998779296875,334.4049987792969,41905,0.0,0.0
2026-06-12 12:45:00-04:00,334.3999938964844,335.3999938964844,334.3100891113281,335.31500244140625,50320,0.0,0.0
2026-06-12 13:00:00-04:00,335.3599853515625,336.44000244140625,334.6942138671875,335.30999755859375,80224,0.0,0.0
2026-06-12 13:15:00-04:00,335.19000244140625,335.760009765625,334.6400146484375,335.0199890136719,54505,0.0,0.0
2026-06-12 13:30:00-04:00,335.0,335.260009765625,334.3800048828125,335.19000244140625,40769,0.0,0.0
2026-06-12 13:45:00-04:00,335.0299987792969,335.4100036621094,334.43499755859375,334.8800048828125,33662,0.0,0.0
2026-06-12 14:00:00-04:00,334.8299865722656,335.0199890136719,334.1499938964844,334.2200927734375,100572,0.0,0.0
2026-06-12 14:15:00-04:00,334.0899963378906,334.8699951171875,334.0382995605469,334.6866149902344,38792,0.0,0.0
2026-06-12 14:30:00-04:00,334.6050109863281,336.1000061035156,334.3299865722656,336.0201110839844,115859,0.0,0.0
2026-06-12 14:45:00-04:00,336.0899963378906,336.3500061035156,335.5,335.57501220703125,71343,0.0,0.0
2026-06-12 15:00:00-04:00,335.5325012207031,336.4800109863281,335.4822082519531,335.8349914550781,61414,0.0,0.0
2026-06-12 15:15:00-04:00,335.739990234375,336.0400085449219,335.5400085449219,335.7950134277344,58126,0.0,0.0
2026-06-12 15:30:00-04:00,335.8399963378906,336.25,335.3900146484375,335.4674987792969,257355,0.0,0.0
2026-06-12 15:45:00-04:00,335.45001220703125,335.4800109863281,333.3500061035156,335.2900085449219,465465,0.0,0.0
2026-06-15 09:30:00-04:00,343.45001220703125,347.1000061035156,343.0274963378906,346.4599914550781,508419,0.0,0.0
2026-06-15 09:45:00-04:00,346.5675048828125,348.8999938964844,346.1300048828125,347.78509521484375,223560,0.0,0.0
2026-06-15 10:00:00-04:00,347.75,347.75,344.5299987792969,344.6000061035156,164886,0.0,0.0
2026-06-15 10:15:00-04:00,344.6000061035156,346.7900085449219,343.7699890136719,346.3399963378906,155602,0.0,0.0
2026-06-15 10:30:00-04:00,346.3999938964844,346.70001220703125,345.1700134277344,345.5950012207031,90287,0.0,0.0
2026-06-15 10:45:00-04:00,345.7200012207031,345.94000244140625,344.3800048828125,344.5050048828125,103298,0.0,0.0
2026-06-15 11:00:00-04:00,344.510009765625,345.8598937988281,344.510009765625,345.43499755859375,96884,0.0,0.0
2026-06-15 11:15:00-04:00,345.43499755859375,346.3500061035156,345.010009765625,346.31500244140625,79021,0.0,0.0
2026-06-15 11:30:00-04:00,346.25,347.6499938964844,346.0299987792969,346.739990234375,111919,0.0,0.0
2026-06-15 11:45:00-04:00,346.8599853515625,347.489990234375,346.4700012207031,346.489990234375,71426,0.0,0.0
2026-06-15 12:00:00-04:00,346.489990234375,347.0498962402344,345.4801025390625,345.6600036621094,62006,0.0,0.0
2026-06-15 12:15:00-04:00,345.69000244140625,346.4999084472656,345.54998779296875,345.7550048828125,83107,0.0,0.0
2026-06-15 12:30:00-04:00,345.760009765625,345.9700012207031,344.6700134277344,344.9700012207031,73693,0.0,0.0
2026-06-15 12:45:00-04:00,344.9599914550781,345.2799987792969,344.79998779296875,345.16009521484375,74057,0.0,0.0
2026-06-15 13:00:00-04:00,345.1600036621094,345.17999267578125,343.94000244140625,344.135009765625,75523,0.0,0.0
2026-06-15 13:15:00-04:00,344.1510925292969,344.7900085449219,343.9800109863281,344.6700134277344,63806,0.0,0.0
2026-06-15 13:30:00-04:00,344.7200012207031,345.19500732421875,344.5299987792969,344.6199951171875,122581,0.0,0.0
2026-06-15 13:45:00-04:00,344.635009765625,345.0599060058594,344.30999755859375,344.9649963378906,77701,0.0,0.0
2026-06-15 14:00:00-04:00,344.9200134277344,345.07000732421875,344.46209716796875,344.94000244140625,60237,0.0,0.0
2026-06-15 14:15:00-04:00,344.95001220703125,345.2084045410156,344.1700134277344,344.2850036621094,73280,0.0,0.0
2026-06-15 14:30:00-04:00,344.1000061035156,344.42999267578125,343.8700866699219,344.0400085449219,53648,0.0,0.0
2026-06-15 14:45:00-04:00,344.0400085449219,345.0299987792969,343.9100036621094,343.95001220703125,90929,0.0,0.0
2026-06-15 15:00:00-04:00,343.94000244140625,344.4700012207031,343.7149963378906,344.2200012207031,92991,0.0,0.0
2026-06-15 15:15:00-04:00,344.2200012207031,344.385009765625,343.3299865722656,343.67498779296875,134008,0.0,0.0
2026-06-15 15:30:00-04:00,343.57000732421875,343.989990234375,343.1700134277344,343.3699951171875,156922,0.0,0.0
2026-06-15 15:45:00-04:00,343.3299865722656,343.80499267578125,341.9599914550781,342.3999938964844,488015,0.0,0.0
2026-06-16 09:30:00-04:00,344.0400085449219,352.8800048828125,344.0400085449219,351.70001220703125,416645,0.0,0.0
2026-06-16 09:45:00-04:00,351.8500061035156,352.4100036621094,347.5,348.2650146484375,189927,0.0,0.0
2026-06-16 10:00:00-04:00,348.2650146484375,351.9800109863281,347.9049987792969,351.78509521484375,143498,0.0,0.0
2026-06-16 10:15:00-04:00,351.5799865722656,352.0899963378906,348.7699890136719,348.875,189326,0.0,0.0
2026-06-16 10:30:00-04:00,348.7699890136719,350.29998779296875,348.20001220703125,349.989990234375,100533,0.0,0.0
2026-06-16 10:45:00-04:00,350.04998779296875,350.54998779296875,348.4200134277344,349.5950012207031,202588,0.0,0.0
2026-06-16 11:00:00-04:00,349.6000061035156,350.3900146484375,348.2900085449219,348.31500244140625,193002,0.0,0.0
2026-06-16 11:15:00-04:00,348.31500244140625,349.0899963378906,348.20001220703125,348.489990234375,78931,0.0,0.0
2026-06-16 11:30:00-04:00,348.5849914550781,349.760009765625,348.3599853515625,348.44000244140625,158979,0.0,0.0
2026-06-16 11:45:00-04:00,348.5199890136719,350.1499938964844,348.0199890136719,349.68499755859375,99224,0.0,0.0
2026-06-16 12:00:00-04:00,349.75,350.7550964355469,349.4400939941406,350.05999755859375,204878,0.0,0.0
2026-06-16 12:15:00-04:00,349.9700012207031,351.67999267578125,349.82000732421875,350.989990234375,125320,0.0,0.0
2026-06-16 12:30:00-04:00,351.1099853515625,351.92999267578125,350.6600036621094,351.79998779296875,66977,0.0,0.0
2026-06-16 12:45:00-04:00,351.69000244140625,352.2200012207031,351.14898681640625,351.9700012207031,72323,0.0,0.0
2026-06-16 13:00:00-04:00,351.9100036621094,352.0548095703125,351.1400146484375,351.8699951171875,62747,0.0,0.0
2026-06-16 13:15:00-04:00,351.8800048828125,352.3999938964844,351.65179443359375,352.3599853515625,81298,0.0,0.0
2026-06-16 13:30:00-04:00,352.32000732421875,352.6000061035156,352.1199951171875,352.2799987792969,61081,0.0,0.0
2026-06-16 13:45:00-04:00,352.3074951171875,352.3599853515625,351.79998779296875,351.8550109863281,61542,0.0,0.0
2026-06-16 14:00:00-04:00,351.8800048828125,351.94000244140625,351.04058837890625,351.1418151855469,67552,0.0,0.0
2026-06-16 14:15:00-04:00,351.1400146484375,351.70001220703125,351.010009765625,351.4599914550781,60259,0.0,0.0
2026-06-16 14:30:00-04:00,351.42999267578125,352.20001220703125,351.2349853515625,351.65386962890625,59285,0.0,0.0
2026-06-16 14:45:00-04:00,351.6650085449219,352.0199890136719,351.3599853515625,351.4700012207031,67554,0.0,0.0
2026-06-16 15:00:00-04:00,351.4599914550781,351.8299865722656,351.3399963378906,351.6449890136719,99617,0.0,0.0
2026-06-16 15:15:00-04:00,351.6700134277344,352.3699951171875,351.3900146484375,352.30999755859375,116778,0.0,0.0
2026-06-16 15:30:00-04:00,352.2799987792969,352.510009765625,351.70001220703125,352.0400085449219,159265,0.0,0.0
2026-06-16 15:45:00-04:00,352.04998779296875,352.2799987792969,351.010009765625,351.7850036621094,487122,0.0,0.0
2026-06-17 09:30:00-04:00,352.1050109863281,358.0,350.0,357.7701110839844,270702,0.0,0.0
2026-06-17 09:45:00-04:00,357.8299865722656,358.32000732421875,355.83709716796875,357.65399169921875,170949,0.0,0.0
2026-06-17 10:00:00-04:00,357.57000732421875,358.7200012207031,356.5400085449219,357.7749938964844,116789,0.0,0.0
2026-06-17 10:15:00-04:00,357.7749938964844,358.6000061035156,357.610107421875,358.32000732421875,104304,0.0,0.0
2026-06-17 10:30:00-04:00,358.29998779296875,358.42999267578125,354.94000244140625,355.4949951171875,124164,0.0,0.0
2026-06-17 10:45:00-04:00,355.4949951171875,356.69500732421875,353.5899963378906,355.260009765625,125638,0.0,0.0
2026-06-17 11:00:00-04:00,355.4049987792969,356.5799865722656,355.0400085449219,356.0849914550781,95160,0.0,0.0
2026-06-17 11:15:00-04:00,356.0849914550781,357.5971984863281,355.7699890136719,357.3500061035156,103306,0.0,0.0
2026-06-17 11:30:00-04:00,357.3500061035156,358.9200134277344,357.2850036621094,358.739990234375,79580,0.0,0.0
2026-06-17 11:45:00-04:00,358.760009765625,359.2300109863281,358.6300048828125,359.06500244140625,75050,0.0,0.0
2026-06-17 12:00:00-04:00,359.25,360.6400146484375,359.0801086425781,360.0350036621094,190367,0.0,0.0
2026-06-17 12:15:00-04:00,360.1099853515625,361.135009765625,359.3949890136719,360.989990234375,180485,0.0,0.0
2026-06-17 12:30:00-04:00,360.989990234375,361.0799865722656,359.7699890136719,360.4750061035156,56525,0.0,0.0
2026-06-17 12:45:00-04:00,360.4599914550781,360.6400146484375,359.7300109863281,360.4100036621094,66064,0.0,0.0
2026-06-17 13:00:00-04:00,360.4100036621094,361.04998779296875,360.010009765625,360.2099914550781,109003,0.0,0.0
2026-06-17 13:15:00-04:00,360.1700134277344,360.44000244140625,359.45001220703125,359.7699890136719,132628,0.0,0.0
2026-06-17 13:30:00-04:00,359.69000244140625,360.5498962402344,359.42999267578125,360.4949951171875,82994,0.0,0.0
2026-06-17 13:45:00-04:00,360.44000244140625,361.0,360.3949890136719,360.9049987792969,60977,0.0,0.0
2026-06-17 14:00:00-04:00,361.0,361.05999755859375,357.9623107910156,360.3111877441406,231208,0.0,0.0
2026-06-17 14:15:00-04:00,360.19500732421875,361.2099914550781,359.25,360.2149963378906,120451,0.0,0.0
2026-06-17 14:30:00-04:00,360.2699890136719,362.3299865722656,359.67999267578125,362.0299987792969,155169,0.0,0.0
2026-06-17 14:45:00-04:00,361.94000244140625,362.2550048828125,360.239990234375,360.94000244140625,86128,0.0,0.0
2026-06-17 15:00:00-04:00,360.8699951171875,361.6899108886719,359.2699890136719,360.2900085449219,196713,0.0,0.0
2026-06-17 15:15:00-04:00,360.29998779296875,360.510009765625,356.9200134277344,357.3900146484375,169541,0.0,0.0
2026-06-17 15:30:00-04:00,357.30999755859375,357.79998779296875,356.0,356.3399963378906,148965,0.0,0.0
2026-06-17 15:45:00-04:00,356.3399963378906,358.3999938964844,356.3399963378906,356.9700012207031,441814,0.0,0.0
2026-06-18 09:30:00-04:00,362.8500061035156,364.70001220703125,360.6099853515625,361.7049865722656,986430,0.0,0.0
2026-06-18 09:45:00-04:00,362.0299987792969,362.3949890136719,360.64801025390625,361.2699890136719,100613,0.0,0.0
2026-06-18 10:00:00-04:00,361.489990234375,361.9100036621094,357.2699890136719,358.30999755859375,138210,0.0,0.0
2026-06-18 10:15:00-04:00,358.3301086425781,360.31988525390625,357.1000061035156,359.4200134277344,162949,0.0,0.0
2026-06-18 10:30:00-04:00,359.1300048828125,360.30999755859375,358.0400085449219,358.3699951171875,117480,0.0,0.0
2026-06-18 10:45:00-04:00,358.44989013671875,361.1099853515625,358.44989013671875,360.82000732421875,94566,0.0,0.0
2026-06-18 11:00:00-04:00,360.95001220703125,361.0174865722656,359.6300048828125,360.2099914550781,80147,0.0,0.0
2026-06-18 11:15:00-04:00,360.0799865722656,360.54998779296875,359.739990234375,360.0199890136719,62966,0.0,0.0
2026-06-18 11:30:00-04:00,359.92999267578125,360.3999938964844,358.625,358.6300048828125,61948,0.0,0.0
2026-06-18 11:45:00-04:00,358.625,359.260009765625,358.260009765625,358.7349853515625,70457,0.0,0.0
2026-06-18 12:00:00-04:00,358.6600036621094,359.9700012207031,358.5799865722656,359.5050048828125,69486,0.0,0.0
2026-06-18 12:15:00-04:00,359.489990234375,359.489990234375,358.25,358.3949890136719,79474,0.0,0.0
2026-06-18 12:30:00-04:00,358.3949890136719,359.7799987792969,358.3900146484375,359.67999267578125,67127,0.0,0.0
2026-06-18 12:45:00-04:00,359.70001220703125,360.2300109863281,359.17999267578125,360.2200012207031,90923,0.0,0.0
2026-06-18 13:00:00-04:00,360.30999755859375,360.70001220703125,359.9599914550781,360.1600036621094,83678,0.0,0.0
2026-06-18 13:15:00-04:00,360.1600036621094,361.2650146484375,359.9599914550781,360.6700134277344,151560,0.0,0.0
2026-06-18 13:30:00-04:00,360.739990234375,360.9200134277344,359.79998779296875,360.2250061035156,89472,0.0,0.0
2026-06-18 13:45:00-04:00,360.2250061035156,360.4700012207031,359.92999267578125,360.19000244140625,65411,0.0,0.0
2026-06-18 14:00:00-04:00,360.20001220703125,360.2300109863281,358.9200134277344,358.94000244140625,82287,0.0,0.0
2026-06-18 14:15:00-04:00,358.92999267578125,359.29998779296875,358.2799987792969,358.3349914550781,54939,0.0,0.0
2026-06-18 14:30:00-04:00,358.3349914550781,358.8399963378906,357.7099914550781,358.79998779296875,68211,0.0,0.0
2026-06-18 14:45:00-04:00,358.8299865722656,359.11370849609375,358.54998779296875,358.57000732421875,53788,0.0,0.0
2026-06-18 15:00:00-04:00,358.6099853515625,358.7200012207031,357.6700134277344,357.81500244140625,74765,0.0,0.0
2026-06-18 15:15:00-04:00,357.82000732421875,358.1499938964844,357.55999755859375,357.8900146484375,75199,0.0,0.0
2026-06-18 15:30:00-04:00,357.8999938964844,358.8599853515625,357.67999267578125,358.7980041503906,118969,0.0,0.0
2026-06-18 15:45:00-04:00,358.8500061035156,359.4100036621094,357.19000244140625,357.6700134277344,527816,0.0,0.0
2026-06-22 09:30:00-04:00,357.6400146484375,361.2799987792969,356.55999755859375,357.82501220703125,290768,0.0,0.0
2026-06-22 09:45:00-04:00,357.9599914550781,360.8699951171875,357.1600036621094,359.375,202807,0.0,0.0
2026-06-22 10:00:00-04:00,359.5899963378906,359.5899963378906,354.5400085449219,357.55999755859375,229777,0.0,0.0
2026-06-22 10:15:00-04:00,357.7300109863281,358.4549865722656,356.04278564453125,357.4949951171875,133048,0.0,0.0
2026-06-22 10:30:00-04:00,357.489990234375,357.9800109863281,356.81500244140625,356.8599853515625,113650,0.0,0.0
2026-06-22 10:45:00-04:00,356.9599914550781,357.8299865722656,356.69000244140625,357.6000061035156,105360,0.0,0.0
2026-06-22 11:00:00-04:00,357.5350036621094,358.239990234375,357.1564025878906,357.8800048828125,94481,0.0,0.0
2026-06-22 11:15:00-04:00,357.9700012207031,359.17999267578125,357.79998779296875,358.6700134277344,85081,0.0,0.0
2026-06-22 11:30:00-04:00,358.625,359.7300109863281,358.1600036621094,358.9775085449219,80860,0.0,0.0
2026-06-22 11:45:00-04:00,359.0799865722656,359.3500061035156,358.70001220703125,359.1600036621094,67716,0.0,0.0
2026-06-22 12:00:00-04:00,359.0899963378906,359.25,357.2326965332031,358.2099914550781,90163,0.0,0.0
2026-06-22 12:15:00-04:00,358.20001220703125,358.4200134277344,357.1099853515625,357.6199951171875,81531,0.0,0.0
2026-06-22 12:30:00-04:00,357.6199951171875,358.0299987792969,357.2099914550781,357.7950134277344,56578,0.0,0.0
2026-06-22 12:45:00-04:00,357.8564147949219,358.5150146484375,357.6199951171875,357.864990234375,57978,0.0,0.0
2026-06-22 13:00:00-04:00,357.864990234375,357.9599914550781,356.4700012207031,357.0050048828125,54358,0.0,0.0
2026-06-22 13:15:00-04:00,357.0050048828125,357.75,356.82000732421875,357.7049865722656,73001,0.0,0.0
2026-06-22 13:30:00-04:00,357.7799987792969,358.2998962402344,357.69500732421875,357.81500244140625,59342,0.0,0.0
2026-06-22 13:45:00-04:00,357.75,357.94000244140625,356.5,356.5950012207031,73781,0.0,0.0
2026-06-22 14:00:00-04:00,356.5950012207031,356.90838623046875,355.7799987792969,356.5799865722656,109831,0.0,0.0
2026-06-22 14:15:00-04:00,356.6199951171875,357.5299987792969,356.55999755859375,357.4700012207031,142186,0.0,0.0
2026-06-22 14:30:00-04:00,357.489990234375,357.7900085449219,357.0299987792969,357.4700012207031,80413,0.0,0.0
2026-06-22 14:45:00-04:00,357.510009765625,357.9800109863281,357.0799865722656,357.135009765625,68619,0.0,0.0
2026-06-22 15:00:00-04:00,357.1499938964844,357.8399963378906,356.6499938964844,356.7099914550781,141131,0.0,0.0
2026-06-22 15:15:00-04:00,356.760009765625,357.1600036621094,356.5249938964844,356.70001220703125,101101,0.0,0.0
2026-06-22 15:30:00-04:00,356.69000244140625,357.3299865722656,356.6199951171875,357.07501220703125,131205,0.0,0.0
2026-06-22 15:45:00-04:00,357.1000061035156,357.95001220703125,355.2300109863281,355.4100036621094,579247,0.0,0.0
2026-06-23 09:30:00-04:00,349.2799987792969,353.0799865722656,347.7684020996094,352.2449951171875,255927,0.0,0.0
2026-06-23 09:45:00-04:00,352.19000244140625,356.30999755859375,352.19000244140625,354.6000061035156,146167,0.0,0.0
2026-06-23 10:00:00-04:00,354.55499267578125,359.6400146484375,354.55499267578125,359.42999267578125,151498,0.0,0.0
2026-06-23 10:15:00-04:00,359.42999267578125,359.9200134277344,358.19000244140625,359.0450134277344,106277,0.0,0.0
2026-06-23 10:30:00-04:00,358.9700012207031,358.989990234375,355.590087890625,355.7449951171875,124574,0.0,0.0
2026-06-23 10:45:00-04:00,356.0299987792969,357.7699890136719,355.635009765625,357.3999938964844,90760,0.0,0.0
2026-06-23 11:00:00-04:00,357.2900085449219,357.989990234375,356.25,356.9649963378906,102241,0.0,0.0
2026-06-23 11:15:00-04:00,356.8500061035156,357.0899963378906,355.19000244140625,355.6000061035156,80673,0.0,0.0
2026-06-23 11:30:00-04:00,355.6000061035156,356.5299987792969,355.29998779296875,356.2099914550781,92467,0.0,0.0
2026-06-23 11:45:00-04:00,356.2149963378906,356.7550048828125,356.010009765625,356.489990234375,55651,0.0,0.0
2026-06-23 12:00:00-04:00,356.3900146484375,357.69000244140625,356.3900146484375,357.3609924316406,51619,0.0,0.0
2026-06-23 12:15:00-04:00,357.5799865722656,357.8699951171875,356.5,357.8699951171875,296033,0.0,0.0
2026-06-23 12:30:00-04:00,357.80999755859375,357.80999755859375,356.7799987792969,357.67999267578125,153721,0.0,0.0
2026-06-23 12:45:00-04:00,357.75,357.7799987792969,356.42999267578125,356.6700134277344,119427,0.0,0.0
2026-06-23 13:00:00-04:00,356.6300048828125,357.639892578125,356.010009765625,356.79998779296875,147815,0.0,0.0
2026-06-23 13:15:00-04:00,357.0,358.2900085449219,356.9100036621094,357.3544921875,77284,0.0,0.0
2026-06-23 13:30:00-04:00,357.3500061035156,358.06500244140625,357.1099853515625,357.6549987792969,66173,0.0,0.0
2026-06-23 13:45:00-04:00,357.6549987792969,357.9100036621094,356.8599853515625,356.9949951171875,40073,0.0,0.0
2026-06-23 14:00:00-04:00,357.1000061035156,358.0350036621094,356.81500244140625,357.19000244140625,87123,0.0,0.0
2026-06-23 14:15:00-04:00,357.1000061035156,357.1549987792969,356.06689453125,356.55999755859375,59713,0.0,0.0
2026-06-23 14:30:00-04:00,356.5299987792969,356.5299987792969,355.3699951171875,355.43499755859375,82823,0.0,0.0
2026-06-23 14:45:00-04:00,355.4920959472656,356.04998779296875,354.7699890136719,355.760009765625,80414,0.0,0.0
2026-06-23 15:00:00-04:00,355.7449951171875,356.4750061035156,355.6000061035156,356.1000061035156,52122,0.0,0.0
2026-06-23 15:15:00-04:00,356.0199890136719,356.17999267578125,354.8800048828125,355.3500061035156,64635,0.0,0.0
2026-06-23 15:30:00-04:00,355.3500061035156,355.7300109863281,355.07000732421875,355.17999267578125,97654,0.0,0.0
2026-06-23 15:45:00-04:00,355.1099853515625,357.2099914550781,354.2749938964844,356.3699951171875,413380,0.0,0.0
2026-06-24 09:30:00-04:00,356.8399963378906,360.0,355.6571044921875,357.2149963378906,241268,0.0,0.0
2026-06-24 09:45:00-04:00,357.44000244140625,363.6000061035156,357.44000244140625,363.4100036621094,662352,0.0,0.0
2026-06-24 10:00:00-04:00,363.25,364.5,360.0299987792969,362.95001220703125,398138,0.0,0.0
2026-06-24 10:15:00-04:00,363.1449890136719,364.6000061035156,361.9200134277344,363.94000244140625,95483,0.0,0.0
2026-06-24 10:30:00-04:00,363.8900146484375,366.0,362.8800048828125,365.79998779296875,196814,0.0,0.0
2026-06-24 10:45:00-04:00,366.0,368.6300048828125,365.80999755859375,368.2300109863281,201248,0.0,0.0
2026-06-24 11:00:00-04:00,368.409912109375,368.5,366.8599853515625,366.8900146484375,173949,0.0,0.0
2026-06-24 11:15:00-04:00,367.1099853515625,369.25,366.9989929199219,368.5824890136719,218450,0.0,0.0
2026-06-24 11:30:00-04:00,368.5299987792969,369.0899963378906,365.8900146484375,366.0799865722656,241649,0.0,0.0
2026-06-24 11:45:00-04:00,366.0199890136719,366.70001220703125,364.4800109863281,365.1449890136719,303489,0.0,0.0
2026-06-24 12:00:00-04:00,365.1600036621094,366.239990234375,364.95001220703125,365.9549865722656,160434,0.0,0.0
2026-06-24 12:15:00-04:00,365.989990234375,367.43499755859375,365.8800048828125,366.9949951171875,99012,0.0,0.0
2026-06-24 12:30:00-04:00,366.9949951171875,367.8599853515625,366.9100036621094,367.5400085449219,98060,0.0,0.0
2026-06-24 12:45:00-04:00,367.5199890136719,367.67999267578125,366.7650146484375,366.79998779296875,75209,0.0,0.0
2026-06-24 13:00:00-04:00,366.79998779296875,367.2200012207031,365.4200134277344,365.6499938964844,60019,0.0,0.0
2026-06-24 13:15:00-04:00,365.6400146484375,365.8699035644531,363.74591064453125,363.9649963378906,76844,0.0,0.0
2026-06-24 13:30:00-04:00,363.9649963378906,364.6700134277344,363.4849853515625,364.510009765625,110911,0.0,0.0
2026-06-24 13:45:00-04:00,364.5799865722656,366.5199890136719,364.5799865722656,365.8800048828125,83025,0.0,0.0
2026-06-24 14:00:00-04:00,365.8800048828125,366.1300048828125,365.32000732421875,365.9100036621094,155557,0.0,0.0
2026-06-24 14:15:00-04:00,365.9599914550781,367.1050109863281,365.94500732421875,367.0199890136719,152674,0.0,0.0
2026-06-24 14:30:00-04:00,367.0199890136719,367.7699890136719,366.8800048828125,367.6199951171875,94956,0.0,0.0
2026-06-24 14:45:00-04:00,367.54998779296875,367.56500244140625,366.1300048828125,366.69000244140625,106528,0.0,0.0
2026-06-24 15:00:00-04:00,366.6700134277344,366.7900085449219,365.0,365.9700012207031,98339,0.0,0.0
2026-06-24 15:15:00-04:00,365.9700012207031,365.9800109863281,364.6499938964844,364.875,96153,0.0,0.0
2026-06-24 15:30:00-04:00,364.8800048828125,365.1000061035156,363.6700134277344,364.125,126914,0.0,0.0
2026-06-24 15:45:00-04:00,364.0299987792969,366.1099853515625,363.1499938964844,365.7099914550781,652952,0.0,0.0
2026-06-25 09:30:00-04:00,367.6449890136719,374.1199951171875,366.510009765625,373.1400146484375,350370,0.0,0.0
2026-06-25 09:45:00-04:00,373.17498779296875,374.5,372.510009765625,373.3500061035156,191752,0.0,0.0
2026-06-25 10:00:00-04:00,373.3500061035156,377.1700134277344,372.67999267578125,376.1050109863281,230527,0.0,0.0
2026-06-25 10:15:00-04:00,376.0950012207031,378.3599853515625,375.0,377.29998779296875,305314,0.0,0.0
2026-06-25 10:30:00-04:00,377.2950134277344,379.6700134277344,377.1700134277344,377.45001220703125,211078,0.0,0.0
2026-06-25 10:45:00-04:00,377.2300109863281,378.81988525390625,376.7099914550781,377.010009765625,121039,0.0,0.0
2026-06-25 11:00:00-04:00,377.2099914550781,378.8299865722656,375.6549987792969,375.9700012207031,247153,0.0,0.0
2026-06-25 11:15:00-04:00,375.9425048828125,376.7749938964844,374.6700134277344,376.4549865722656,177557,0.0,0.0
2026-06-25 11:30:00-04:00,376.4549865722656,376.5899963378906,374.0,374.0899963378906,123781,0.0,0.0
2026-06-25 11:45:00-04:00,374.0799865722656,374.7300109863281,372.89288330078125,373.635009765625,124863,0.0,0.0
2026-06-25 12:00:00-04:00,373.8299865722656,374.9646911621094,372.7449951171875,374.25,156326,0.0,0.0
2026-06-25 12:15:00-04:00,374.2950134277344,374.8800048828125,373.3900146484375,373.8800048828125,115700,0.0,0.0
2026-06-25 12:30:00-04:00,373.92498779296875,373.92498779296875,373.0000915527344,373.5050048828125,109078,0.0,0.0
2026-06-25 12:45:00-04:00,373.5050048828125,373.79998779296875,372.9200134277344,373.489990234375,86300,0.0,0.0
2026-06-25 13:00:00-04:00,373.4800109863281,373.98651123046875,373.04998779296875,373.19000244140625,99076,0.0,0.0
2026-06-25 13:15:00-04:00,373.2049865722656,373.5,372.4200134277344,372.8299865722656,91151,0.0,0.0
2026-06-25 13:30:00-04:00,372.8699951171875,373.6000061035156,372.510009765625,372.54998779296875,105586,0.0,0.0
2026-06-25 13:45:00-04:00,372.5199890136719,373.2900085449219,371.8399963378906,373.04998779296875,73306,0.0,0.0
2026-06-25 14:00:00-04:00,373.04998779296875,373.54998779296875,371.4410095214844,371.9200134277344,149590,0.0,0.0
2026-06-25 14:15:00-04:00,371.9200134277344,373.44000244140625,371.9100036621094,373.19500732421875,80234,0.0,0.0
2026-06-25 14:30:00-04:00,373.0899963378906,373.1400146484375,370.80999755859375,370.92999267578125,96093,0.0,0.0
2026-06-25 14:45:00-04:00,371.010009765625,371.2799987792969,370.3949890136719,370.5299987792969,93714,0.0,0.0
2026-06-25 15:00:00-04:00,370.5299987792969,371.1000061035156,370.2250061035156,370.6199951171875,102715,0.0,0.0
2026-06-25 15:15:00-04:00,370.6000061035156,371.2799987792969,370.1199951171875,370.7900085449219,136450,0.0,0.0
2026-06-25 15:30:00-04:00,370.7699890136719,371.1600036621094,370.4100036621094,370.6299133300781,159181,0.0,0.0
2026-06-25 15:45:00-04:00,370.5400085449219,371.3800048828125,369.1099853515625,371.3800048828125,499681,0.0,0.0
2026-06-26 09:30:00-04:00,368.3999938964844,370.6099853515625,363.82000732421875,364.5400085449219,243931,0.0,0.0
2026-06-26 09:45:00-04:00,364.6300048828125,366.32989501953125,363.94000244140625,365.6400146484375,222359,0.0,0.0
2026-06-26 10:00:00-04:00,365.44000244140625,370.95989990234375,365.3500061035156,369.42999267578125,182889,0.0,0.0
2026-06-26 10:15:00-04:00,369.57000732421875,370.2300109863281,368.41009521484375,369.2300109863281,110634,0.0,0.0
2026-06-26 10:30:00-04:00,369.3900146484375,369.8900146484375,365.4599914550781,365.55999755859375,126227,0.0,0.0
2026-06-26 10:45:00-04:00,365.635009765625,367.2099914550781,365.5150146484375,366.739990234375,133328,0.0,0.0
2026-06-26 11:00:00-04:00,366.739990234375,368.260009765625,366.57000732421875,367.07000732421875,148983,0.0,0.0
2026-06-26 11:15:00-04:00,367.07000732421875,368.5,366.510009765625,368.45001220703125,152825,0.0,0.0
