Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-21 14:45:00-04:00,23.68000030517578,23.69499969482422,23.68000030517578,23.69499969482422,5245,0.0,0.0,0.0
2026-07-21 14:50:00-04:00,23.690000534057617,23.729999542236328,23.684799194335938,23.69499969482422,30365,0.0,0.0,0.0
2026-07-21 14:55:00-04:00,23.690000534057617,23.709999084472656,23.674999237060547,23.700000762939453,35713,0.0,0.0,0.0
2026-07-21 15:00:00-04:00,23.693599700927734,23.75,23.690000534057617,23.75,31848,0.0,0.0,0.0
2026-07-21 15:05:00-04:00,23.75,23.760000228881836,23.690000534057617,23.719999313354492,73428,0.0,0.0,0.0
2026-07-21 15:10:00-04:00,23.719999313354492,23.74370002746582,23.649999618530273,23.650100708007812,40187,0.0,0.0,0.0
2026-07-21 15:15:00-04:00,23.655000686645508,23.700000762939453,23.639999389648438,23.645000457763672,88015,0.0,0.0,0.0
2026-07-21 15:20:00-04:00,23.64859962463379,23.670000076293945,23.635000228881836,23.640100479125977,18853,0.0,0.0,0.0
2026-07-21 15:25:00-04:00,23.639999389648438,23.645000457763672,23.55500030517578,23.565000534057617,67050,0.0,0.0,0.0
2026-07-21 15:30:00-04:00,23.56999969482422,23.59000015258789,23.549999237060547,23.575000762939453,29716,0.0,0.0,0.0
2026-07-21 15:35:00-04:00,23.56999969482422,23.579999923706055,23.5049991607666,23.579999923706055,133670,0.0,0.0,0.0
2026-07-21 15:40:00-04:00,23.579999923706055,23.59000015258789,23.4950008392334,23.4950008392334,53743,0.0,0.0,0.0
2026-07-21 15:45:00-04:00,23.4950008392334,23.540000915527344,23.459999084472656,23.475500106811523,67411,0.0,0.0,0.0
2026-07-21 15:50:00-04:00,23.489999771118164,23.530000686645508,23.395000457763672,23.510000228881836,127159,0.0,0.0,0.0
2026-07-21 15:55:00-04:00,23.510000228881836,23.600000381469727,23.469999313354492,23.575000762939453,198973,0.0,0.0,0.0
2026-07-22 09:30:00-04:00,23.8799991607666,23.90999984741211,23.780000686645508,23.860000610351562,514367,0.0,0.0,0.0
2026-07-22 09:35:00-04:00,23.8799991607666,23.940000534057617,23.790000915527344,23.851699829101562,125276,0.0,0.0,0.0
2026-07-22 09:40:00-04:00,23.868900299072266,23.969999313354492,23.770000457763672,23.799999237060547,99087,0.0,0.0,0.0
2026-07-22 09:45:00-04:00,23.795000076293945,23.855300903320312,23.75,23.829999923706055,72650,0.0,0.0,0.0
2026-07-22 09:50:00-04:00,23.84000015258789,23.885000228881836,23.739999771118164,23.75,56940,0.0,0.0,0.0
2026-07-22 09:55:00-04:00,23.75,23.764999389648438,23.68000030517578,23.690000534057617,66197,0.0,0.0,0.0
2026-07-22 10:00:00-04:00,23.700000762939453,23.760000228881836,23.65999984741211,23.68000030517578,73132,0.0,0.0,0.0
2026-07-22 10:05:00-04:00,23.65999984741211,23.700000762939453,23.645000457763672,23.684999465942383,51591,0.0,0.0,0.0
2026-07-22 10:10:00-04:00,23.684999465942383,23.850000381469727,23.674999237060547,23.825000762939453,119271,0.0,0.0,0.0
2026-07-22 10:15:00-04:00,23.825000762939453,23.8799991607666,23.809799194335938,23.84000015258789,46353,0.0,0.0,0.0
2026-07-22 10:20:00-04:00,23.844999313354492,23.969999313354492,23.795000076293945,23.94499969482422,100702,0.0,0.0,0.0
2026-07-22 10:25:00-04:00,23.920000076293945,24.04990005493164,23.920000076293945,24.030000686645508,151832,0.0,0.0,0.0
2026-07-22 10:30:00-04:00,24.030000686645508,24.030000686645508,23.80500030517578,23.993000030517578,145504,0.0,0.0,0.0
2026-07-22 10:35:00-04:00,23.9950008392334,24.030000686645508,23.94499969482422,23.954999923706055,63394,0.0,0.0,0.0
2026-07-22 10:40:00-04:00,23.954999923706055,24.1200008392334,23.934999465942383,24.100000381469727,56635,0.0,0.0,0.0
2026-07-22 10:45:00-04:00,24.100000381469727,24.100000381469727,23.969999313354492,24.030000686645508,66917,0.0,0.0,0.0
2026-07-22 10:50:00-04:00,24.030000686645508,24.059999465942383,23.975000381469727,24.040000915527344,101866,0.0,0.0,0.0
2026-07-22 10:55:00-04:00,24.049999237060547,24.059999465942383,23.90999984741211,23.940000534057617,54218,0.0,0.0,0.0
2026-07-22 11:00:00-04:00,23.940000534057617,23.969999313354492,23.889999389648438,23.940000534057617,74390,0.0,0.0,0.0
2026-07-22 11:05:00-04:00,23.940000534057617,23.959999084472656,23.8700008392334,23.885000228881836,56180,0.0,0.0,0.0
2026-07-22 11:10:00-04:00,23.889999389648438,23.899900436401367,23.860000610351562,23.895000457763672,51693,0.0,0.0,0.0
2026-07-22 11:15:00-04:00,23.8700008392334,23.959999084472656,23.850000381469727,23.905000686645508,56210,0.0,0.0,0.0
2026-07-22 11:20:00-04:00,23.895000457763672,23.905000686645508,23.829999923706055,23.850000381469727,55740,0.0,0.0,0.0
2026-07-22 11:25:00-04:00,23.829999923706055,23.829999923706055,23.75,23.795000076293945,42066,0.0,0.0,0.0
2026-07-22 11:30:00-04:00,23.798500061035156,23.8700008392334,23.780000686645508,23.8700008392334,41883,0.0,0.0,0.0
2026-07-22 11:35:00-04:00,23.860000610351562,23.8799991607666,23.844999313354492,23.850000381469727,19570,0.0,0.0,0.0
2026-07-22 11:40:00-04:00,23.860000610351562,23.895000457763672,23.78499984741211,23.8700008392334,41157,0.0,0.0,0.0
2026-07-22 11:45:00-04:00,23.860000610351562,23.88800048828125,23.829999923706055,23.834999084472656,16074,0.0,0.0,0.0
2026-07-22 11:50:00-04:00,23.829999923706055,23.854999542236328,23.796300888061523,23.799999237060547,22598,0.0,0.0,0.0
2026-07-22 11:55:00-04:00,23.790000915527344,23.790000915527344,23.719999313354492,23.719999313354492,30753,0.0,0.0,0.0
2026-07-22 12:00:00-04:00,23.719999313354492,23.770000457763672,23.709999084472656,23.739999771118164,51001,0.0,0.0,0.0
2026-07-22 12:05:00-04:00,23.735000610351562,23.735000610351562,23.65999984741211,23.688199996948242,31963,0.0,0.0,0.0
2026-07-22 12:10:00-04:00,23.684999465942383,23.774999618530273,23.670000076293945,23.774999618530273,43021,0.0,0.0,0.0
2026-07-22 12:15:00-04:00,23.770000457763672,23.780000686645508,23.709999084472656,23.719999313354492,31377,0.0,0.0,0.0
2026-07-22 12:20:00-04:00,23.71500015258789,23.760000228881836,23.71500015258789,23.75,20246,0.0,0.0,0.0
2026-07-22 12:25:00-04:00,23.75,23.770000457763672,23.729999542236328,23.770000457763672,8542,0.0,0.0,0.0
2026-07-22 12:30:00-04:00,23.760000228881836,23.760000228881836,23.65999984741211,23.679500579833984,51162,0.0,0.0,0.0
2026-07-22 12:35:00-04:00,23.670000076293945,23.68000030517578,23.625,23.65999984741211,29261,0.0,0.0,0.0
2026-07-22 12:40:00-04:00,23.65999984741211,23.670000076293945,23.610000610351562,23.610000610351562,28171,0.0,0.0,0.0
2026-07-22 12:45:00-04:00,23.610000610351562,23.670000076293945,23.594999313354492,23.655000686645508,56347,0.0,0.0,0.0
2026-07-22 12:50:00-04:00,23.659900665283203,23.670000076293945,23.6200008392334,23.665000915527344,13415,0.0,0.0,0.0
2026-07-22 12:55:00-04:00,23.684999465942383,23.739999771118164,23.655000686645508,23.704999923706055,40251,0.0,0.0,0.0
2026-07-22 13:00:00-04:00,23.719999313354492,23.719999313354492,23.68000030517578,23.690000534057617,52775,0.0,0.0,0.0
2026-07-22 13:05:00-04:00,23.690000534057617,23.700000762939453,23.65999984741211,23.690000534057617,19865,0.0,0.0,0.0
2026-07-22 13:10:00-04:00,23.69499969482422,23.704999923706055,23.655000686645508,23.704999923706055,10284,0.0,0.0,0.0
2026-07-22 13:15:00-04:00,23.704999923706055,23.709999084472656,23.690000534057617,23.704999923706055,17792,0.0,0.0,0.0
2026-07-22 13:20:00-04:00,23.719999313354492,23.7549991607666,23.700000762939453,23.75,65509,0.0,0.0,0.0
2026-07-22 13:25:00-04:00,23.75,23.790000915527344,23.729999542236328,23.780000686645508,41513,0.0,0.0,0.0
2026-07-22 13:30:00-04:00,23.770000457763672,23.829999923706055,23.75200080871582,23.825000762939453,47072,0.0,0.0,0.0
2026-07-22 13:35:00-04:00,23.829999923706055,23.850000381469727,23.77359962463379,23.77359962463379,47592,0.0,0.0,0.0
2026-07-22 13:40:00-04:00,23.790000915527344,23.809999465942383,23.780000686645508,23.799999237060547,21845,0.0,0.0,0.0
2026-07-22 13:45:00-04:00,23.795000076293945,23.86009979248047,23.790000915527344,23.86009979248047,43881,0.0,0.0,0.0
2026-07-22 13:50:00-04:00,23.8700008392334,23.924999237060547,23.850099563598633,23.915000915527344,26420,0.0,0.0,0.0
2026-07-22 13:55:00-04:00,23.920000076293945,23.979999542236328,23.915000915527344,23.954999923706055,53751,0.0,0.0,0.0
2026-07-22 14:00:00-04:00,23.950000762939453,24.059999465942383,23.896900177001953,24.040000915527344,74393,0.0,0.0,0.0
2026-07-22 14:05:00-04:00,24.032100677490234,24.1299991607666,24.020000457763672,24.1299991607666,123346,0.0,0.0,0.0
2026-07-22 14:10:00-04:00,24.145000457763672,24.200000762939453,24.1200008392334,24.15999984741211,116944,0.0,0.0,0.0
2026-07-22 14:15:00-04:00,24.165000915527344,24.165000915527344,24.1200008392334,24.16469955444336,85322,0.0,0.0,0.0
2026-07-22 14:20:00-04:00,24.170000076293945,24.174999237060547,24.059999465942383,24.15999984741211,171455,0.0,0.0,0.0
2026-07-22 14:25:00-04:00,24.15999984741211,24.165000915527344,24.084999084472656,24.094999313354492,176522,0.0,0.0,0.0
2026-07-22 14:30:00-04:00,24.100000381469727,24.225799560546875,24.084999084472656,24.1830997467041,282129,0.0,0.0,0.0
2026-07-22 14:35:00-04:00,24.184999465942383,24.190000534057617,24.170000076293945,24.170000076293945,41293,0.0,0.0,0.0
2026-07-22 14:40:00-04:00,24.15999984741211,24.174999237060547,24.094999313354492,24.094999313354492,43863,0.0,0.0,0.0
2026-07-22 14:45:00-04:00,24.094999313354492,24.094999313354492,23.975000381469727,24.010000228881836,113674,0.0,0.0,0.0
2026-07-22 14:50:00-04:00,24.010000228881836,24.018999099731445,23.915000915527344,23.915000915527344,62013,0.0,0.0,0.0
2026-07-22 14:55:00-04:00,23.90999984741211,23.959999084472656,23.875,23.924999237060547,60741,0.0,0.0,0.0
2026-07-22 15:00:00-04:00,23.93000030517578,23.9689998626709,23.905000686645508,23.9689998626709,42672,0.0,0.0,0.0
2026-07-22 15:05:00-04:00,23.959999084472656,23.969999313354492,23.924999237060547,23.95789909362793,15886,0.0,0.0,0.0
2026-07-22 15:10:00-04:00,23.954999923706055,24.0,23.940000534057617,23.979999542236328,40936,0.0,0.0,0.0
2026-07-22 15:15:00-04:00,23.989999771118164,23.989999771118164,23.864999771118164,23.885000228881836,24632,0.0,0.0,0.0
2026-07-22 15:20:00-04:00,23.88010025024414,23.950000762939453,23.8799991607666,23.885000228881836,19546,0.0,0.0,0.0
2026-07-22 15:25:00-04:00,23.885000228881836,23.899999618530273,23.774999618530273,23.78499984741211,41634,0.0,0.0,0.0
2026-07-22 15:30:00-04:00,23.79129981994629,23.920000076293945,23.780000686645508,23.879899978637695,59914,0.0,0.0,0.0
2026-07-22 15:35:00-04:00,23.8799991607666,23.940000534057617,23.871599197387695,23.90019989013672,19846,0.0,0.0,0.0
2026-07-22 15:40:00-04:00,23.895000457763672,23.895000457763672,23.75,23.770000457763672,57313,0.0,0.0,0.0
2026-07-22 15:45:00-04:00,23.764999389648438,23.799999237060547,23.690000534057617,23.719999313354492,122029,0.0,0.0,0.0
2026-07-22 15:50:00-04:00,23.719999313354492,23.80500030517578,23.69499969482422,23.760000228881836,191451,0.0,0.0,0.0
2026-07-22 15:55:00-04:00,23.764999389648438,23.799999237060547,23.690000534057617,23.799999237060547,230114,0.0,0.0,0.0
2026-07-23 09:30:00-04:00,25.860000610351562,25.959999084472656,25.43000030517578,25.440000534057617,1346840,0.0,0.0,0.0
2026-07-23 09:35:00-04:00,25.459999084472656,25.559999465942383,25.389999389648438,25.479999542236328,160350,0.0,0.0,0.0
2026-07-23 09:40:00-04:00,25.469999313354492,25.600000381469727,25.270099639892578,25.399999618530273,159933,0.0,0.0,0.0
2026-07-23 09:45:00-04:00,25.420000076293945,25.670000076293945,25.399999618530273,25.6200008392334,287701,0.0,0.0,0.0
2026-07-23 09:50:00-04:00,25.6200008392334,25.700000762939453,25.510000228881836,25.524999618530273,125899,0.0,0.0,0.0
2026-07-23 09:55:00-04:00,25.520000457763672,25.8799991607666,25.424999237060547,25.760099411010742,235613,0.0,0.0,0.0
2026-07-23 10:00:00-04:00,25.760000228881836,25.850000381469727,25.6200008392334,25.670000076293945,208434,0.0,0.0,0.0
2026-07-23 10:05:00-04:00,25.65999984741211,25.940000534057617,25.469999313354492,25.780000686645508,207014,0.0,0.0,0.0
2026-07-23 10:10:00-04:00,25.75,25.809999465942383,25.510000228881836,25.6200008392334,103148,0.0,0.0,0.0
2026-07-23 10:15:00-04:00,25.63990020751953,25.729999542236328,25.479999542236328,25.709999084472656,134487,0.0,0.0,0.0
2026-07-23 10:20:00-04:00,25.729999542236328,25.760000228881836,25.489900588989258,25.690000534057617,97118,0.0,0.0,0.0
2026-07-23 10:25:00-04:00,25.709999084472656,25.739999771118164,25.40999984741211,25.440000534057617,142528,0.0,0.0,0.0
2026-07-23 10:30:00-04:00,25.450000762939453,25.790000915527344,25.389999389648438,25.709999084472656,136325,0.0,0.0,0.0
2026-07-23 10:35:00-04:00,25.700000762939453,25.825000762939453,25.520000457763672,25.560100555419922,219820,0.0,0.0,0.0
2026-07-23 10:40:00-04:00,25.559999465942383,25.889999389648438,25.479999542236328,25.834999084472656,119658,0.0,0.0,0.0
2026-07-23 10:45:00-04:00,25.84000015258789,25.889999389648438,25.700000762939453,25.860000610351562,78926,0.0,0.0,0.0
2026-07-23 10:50:00-04:00,25.861299514770508,26.149999618530273,25.809999465942383,26.125200271606445,208542,0.0,0.0,0.0
2026-07-23 10:55:00-04:00,26.125,26.1299991607666,25.938100814819336,25.96500015258789,151760,0.0,0.0,0.0
2026-07-23 11:00:00-04:00,25.959999084472656,26.149999618530273,25.959999084472656,26.079999923706055,333091,0.0,0.0,0.0
2026-07-23 11:05:00-04:00,26.079999923706055,26.190000534057617,26.040000915527344,26.170000076293945,135822,0.0,0.0,0.0
2026-07-23 11:10:00-04:00,26.165000915527344,26.360000610351562,26.1200008392334,26.209999084472656,173679,0.0,0.0,0.0
2026-07-23 11:15:00-04:00,26.229999542236328,26.260000228881836,26.082000732421875,26.094999313354492,109030,0.0,0.0,0.0
2026-07-23 11:20:00-04:00,26.09000015258789,26.434999465942383,26.010000228881836,26.270000457763672,180028,0.0,0.0,0.0
2026-07-23 11:25:00-04:00,26.280000686645508,26.469999313354492,26.270000457763672,26.440000534057617,148521,0.0,0.0,0.0
2026-07-23 11:30:00-04:00,26.440000534057617,26.489999771118164,26.299999237060547,26.334999084472656,185471,0.0,0.0,0.0
2026-07-23 11:35:00-04:00,26.31999969482422,26.329999923706055,26.100000381469727,26.1200008392334,148358,0.0,0.0,0.0
2026-07-23 11:40:00-04:00,26.1200008392334,26.260000228881836,25.9950008392334,26.250999450683594,121588,0.0,0.0,0.0
2026-07-23 11:45:00-04:00,26.260000228881836,26.360000610351562,26.184999465942383,26.229999542236328,134036,0.0,0.0,0.0
2026-07-23 11:50:00-04:00,26.25,26.270000457763672,26.04360008239746,26.049999237060547,79782,0.0,0.0,0.0
2026-07-23 11:55:00-04:00,26.049999237060547,26.094999313354492,25.950000762939453,25.954999923706055,83370,0.0,0.0,0.0
2026-07-23 12:00:00-04:00,25.959999084472656,26.05500030517578,25.809999465942383,25.90999984741211,126325,0.0,0.0,0.0
2026-07-23 12:05:00-04:00,25.920000076293945,25.979999542236328,25.760000228881836,25.770000457763672,160830,0.0,0.0,0.0
2026-07-23 12:10:00-04:00,25.75,25.751300811767578,25.59000015258789,25.600000381469727,166507,0.0,0.0,0.0
2026-07-23 12:15:00-04:00,25.594999313354492,25.6299991607666,25.530000686645508,25.597999572753906,105484,0.0,0.0,0.0
2026-07-23 12:20:00-04:00,25.56999969482422,25.56999969482422,25.420000076293945,25.454999923706055,91601,0.0,0.0,0.0
2026-07-23 12:25:00-04:00,25.450000762939453,25.510000228881836,25.420000076293945,25.46500015258789,79784,0.0,0.0,0.0
2026-07-23 12:30:00-04:00,25.459999084472656,25.549999237060547,25.454999923706055,25.540000915527344,72229,0.0,0.0,0.0
2026-07-23 12:35:00-04:00,25.540000915527344,25.6299991607666,25.482799530029297,25.489999771118164,131089,0.0,0.0,0.0
2026-07-23 12:40:00-04:00,25.479999542236328,25.719999313354492,25.479999542236328,25.719999313354492,68455,0.0,0.0,0.0
2026-07-23 12:45:00-04:00,25.719999313354492,26.0,25.710100173950195,26.0,100887,0.0,0.0,0.0
2026-07-23 12:50:00-04:00,26.0,26.077259063720703,25.945100784301758,26.030000686645508,110498,0.0,0.0,0.0
2026-07-23 12:55:00-04:00,26.030000686645508,26.030000686645508,25.850000381469727,25.860000610351562,128879,0.0,0.0,0.0
2026-07-23 13:00:00-04:00,25.860000610351562,26.049999237060547,25.850000381469727,26.049999237060547,60432,0.0,0.0,0.0
2026-07-23 13:05:00-04:00,26.059999465942383,26.149999618530273,26.024999618530273,26.024999618530273,63464,0.0,0.0,0.0
2026-07-23 13:10:00-04:00,26.030000686645508,26.030000686645508,25.889999389648438,25.889999389648438,53177,0.0,0.0,0.0
2026-07-23 13:15:00-04:00,25.915000915527344,25.940000534057617,25.799999237060547,25.825000762939453,48178,0.0,0.0,0.0
2026-07-23 13:20:00-04:00,25.809999465942383,25.895000457763672,25.719999313354492,25.780000686645508,35632,0.0,0.0,0.0
2026-07-23 13:25:00-04:00,25.719999313354492,25.860000610351562,25.710100173950195,25.860000610351562,70350,0.0,0.0,0.0
2026-07-23 13:30:00-04:00,25.8700008392334,25.9950008392334,25.850000381469727,25.96500015258789,58234,0.0,0.0,0.0
2026-07-23 13:35:00-04:00,25.94499969482422,26.1299991607666,25.94499969482422,26.059999465942383,57074,0.0,0.0,0.0
2026-07-23 13:40:00-04:00,26.059999465942383,26.079999923706055,25.969999313354492,25.979999542236328,41833,0.0,0.0,0.0
2026-07-23 13:45:00-04:00,26.030000686645508,26.040000915527344,25.839500427246094,25.8700008392334,48636,0.0,0.0,0.0
2026-07-23 13:50:00-04:00,25.8700008392334,26.079999923706055,25.864999771118164,26.030000686645508,65338,0.0,0.0,0.0
2026-07-23 13:55:00-04:00,26.06999969482422,26.15999984741211,26.06999969482422,26.133899688720703,42273,0.0,0.0,0.0
2026-07-23 14:00:00-04:00,26.139999389648438,26.19499969482422,26.094999313354492,26.18000030517578,44341,0.0,0.0,0.0
2026-07-23 14:05:00-04:00,26.190000534057617,26.200000762939453,26.100000381469727,26.190000534057617,37688,0.0,0.0,0.0
2026-07-23 14:10:00-04:00,26.190000534057617,26.190000534057617,26.059999465942383,26.18000030517578,49421,0.0,0.0,0.0
2026-07-23 14:15:00-04:00,26.190000534057617,26.190000534057617,26.100000381469727,26.1299991607666,27453,0.0,0.0,0.0
2026-07-23 14:20:00-04:00,26.1200008392334,26.149999618530273,26.020000457763672,26.020000457763672,17238,0.0,0.0,0.0
2026-07-23 14:25:00-04:00,26.020000457763672,26.06999969482422,26.010000228881836,26.020000457763672,21453,0.0,0.0,0.0
2026-07-23 14:30:00-04:00,26.010000228881836,26.059999465942383,25.920000076293945,25.93000030517578,136823,0.0,0.0,0.0
2026-07-23 14:35:00-04:00,25.93000030517578,26.125,25.924999237060547,26.024999618530273,87205,0.0,0.0,0.0
2026-07-23 14:40:00-04:00,26.020000457763672,26.1200008392334,26.014999389648438,26.065000534057617,26330,0.0,0.0,0.0
2026-07-23 14:45:00-04:00,26.045000076293945,26.049999237060547,25.834999084472656,25.834999084472656,112317,0.0,0.0,0.0
2026-07-23 14:50:00-04:00,25.834999084472656,26.020000457763672,25.829999923706055,26.020000457763672,86285,0.0,0.0,0.0
2026-07-23 14:55:00-04:00,26.014999389648438,26.03499984741211,25.959999084472656,25.969999313354492,50007,0.0,0.0,0.0
2026-07-23 15:00:00-04:00,25.940000534057617,26.030000686645508,25.8799991607666,26.025100708007812,36517,0.0,0.0,0.0
2026-07-23 15:05:00-04:00,26.020000457763672,26.089500427246094,25.950000762939453,26.045000076293945,68950,0.0,0.0,0.0
2026-07-23 15:10:00-04:00,26.049999237060547,26.059999465942383,25.959999084472656,26.030000686645508,24992,0.0,0.0,0.0
2026-07-23 15:15:00-04:00,26.030000686645508,26.040000915527344,25.8700008392334,25.899999618530273,49927,0.0,0.0,0.0
2026-07-23 15:20:00-04:00,25.8799991607666,25.8799991607666,25.670000076293945,25.68000030517578,84961,0.0,0.0,0.0
2026-07-23 15:25:00-04:00,25.68000030517578,25.729999542236328,25.56999969482422,25.719999313354492,129456,0.0,0.0,0.0
2026-07-23 15:30:00-04:00,25.719999313354492,25.829999923706055,25.56999969482422,25.739999771118164,107650,0.0,0.0,0.0
2026-07-23 15:35:00-04:00,25.770000457763672,25.81999969482422,25.71500015258789,25.770000457763672,34791,0.0,0.0,0.0
2026-07-23 15:40:00-04:00,25.75,25.889999389648438,25.730100631713867,25.81999969482422,79165,0.0,0.0,0.0
2026-07-23 15:45:00-04:00,25.81999969482422,26.09000015258789,25.81999969482422,26.030000686645508,154492,0.0,0.0,0.0
2026-07-23 15:50:00-04:00,26.030000686645508,26.030000686645508,25.735000610351562,25.815000534057617,673996,0.0,0.0,0.0
2026-07-23 15:55:00-04:00,25.809999465942383,25.809999465942383,25.530000686645508,25.579999923706055,698233,0.0,0.0,0.0
2026-07-24 09:30:00-04:00,25.350000381469727,25.5,25.239999771118164,25.280000686645508,374897,0.0,0.0,0.0
2026-07-24 09:35:00-04:00,25.270000457763672,25.344999313354492,25.18000030517578,25.25,124314,0.0,0.0,0.0
2026-07-24 09:40:00-04:00,25.260000228881836,25.34000015258789,25.22130012512207,25.309999465942383,70270,0.0,0.0,0.0
2026-07-24 09:45:00-04:00,25.280000686645508,25.280000686645508,24.954999923706055,25.0,166508,0.0,0.0,0.0
2026-07-24 09:50:00-04:00,25.0,25.440000534057617,24.989999771118164,25.420000076293945,213615,0.0,0.0,0.0
2026-07-24 09:55:00-04:00,25.3799991607666,25.540000915527344,25.364500045776367,25.540000915527344,170874,0.0,0.0,0.0
2026-07-24 10:00:00-04:00,25.5,25.520000457763672,25.2549991607666,25.344999313354492,96570,0.0,0.0,0.0
2026-07-24 10:05:00-04:00,25.34000015258789,25.360000610351562,24.969999313354492,25.0,172635,0.0,0.0,0.0
2026-07-24 10:10:00-04:00,25.010000228881836,25.059999465942383,24.920000076293945,24.959999084472656,112187,0.0,0.0,0.0
2026-07-24 10:15:00-04:00,24.97249984741211,25.25,24.950000762939453,25.139999389648438,121698,0.0,0.0,0.0
2026-07-24 10:20:00-04:00,25.139999389648438,25.219999313354492,24.895000457763672,25.0049991607666,90667,0.0,0.0,0.0
2026-07-24 10:25:00-04:00,25.0,25.1299991607666,24.975000381469727,25.1200008392334,98465,0.0,0.0,0.0
2026-07-24 10:30:00-04:00,25.1299991607666,25.229999542236328,25.09000015258789,25.229999542236328,41946,0.0,0.0,0.0
2026-07-24 10:35:00-04:00,25.219999313354492,25.350000381469727,25.114999771118164,25.350000381469727,103784,0.0,0.0,0.0
2026-07-24 10:40:00-04:00,25.34000015258789,25.399999618530273,25.270000457763672,25.3700008392334,158647,0.0,0.0,0.0
2026-07-24 10:45:00-04:00,25.389999389648438,25.540000915527344,25.202199935913086,25.219999313354492,168473,0.0,0.0,0.0
2026-07-24 10:50:00-04:00,25.200000762939453,25.209999084472656,25.024999618530273,25.079999923706055,110893,0.0,0.0,0.0
2026-07-24 10:55:00-04:00,25.059999465942383,25.06999969482422,24.815000534057617,24.829999923706055,114507,0.0,0.0,0.0
2026-07-24 11:00:00-04:00,24.81999969482422,24.915000915527344,24.770000457763672,24.90999984741211,120266,0.0,0.0,0.0
2026-07-24 11:05:00-04:00,24.905000686645508,24.969999313354492,24.809999465942383,24.96500015258789,110164,0.0,0.0,0.0
2026-07-24 11:10:00-04:00,24.96500015258789,24.979999542236328,24.549999237060547,24.6200008392334,324729,0.0,0.0,0.0
2026-07-24 11:15:00-04:00,24.639999389648438,24.690000534057617,24.3799991607666,24.68000030517578,394608,0.0,0.0,0.0
2026-07-24 11:20:00-04:00,24.68000030517578,24.690000534057617,24.510000228881836,24.549999237060547,64957,0.0,0.0,0.0
2026-07-24 11:25:00-04:00,24.549999237060547,24.56999969482422,24.450000762939453,24.549999237060547,55948,0.0,0.0,0.0
2026-07-24 11:30:00-04:00,24.540000915527344,24.56999969482422,24.434999465942383,24.559999465942383,93734,0.0,0.0,0.0
2026-07-24 11:35:00-04:00,24.559999465942383,24.59000015258789,24.40999984741211,24.420000076293945,47888,0.0,0.0,0.0
2026-07-24 11:40:00-04:00,24.405000686645508,24.510000228881836,24.399999618530273,24.485000610351562,111111,0.0,0.0,0.0
2026-07-24 11:45:00-04:00,24.479999542236328,24.5049991607666,24.420000076293945,24.5049991607666,106410,0.0,0.0,0.0
2026-07-24 11:50:00-04:00,24.5,24.5,24.360000610351562,24.3700008392334,111775,0.0,0.0,0.0
2026-07-24 11:55:00-04:00,24.364999771118164,24.3700008392334,24.264999389648438,24.360300064086914,65636,0.0,0.0,0.0
2026-07-24 12:00:00-04:00,24.350000381469727,24.399999618530273,24.31999969482422,24.31999969482422,64919,0.0,0.0,0.0
2026-07-24 12:05:00-04:00,24.329999923706055,24.40999984741211,24.299999237060547,24.309999465942383,99666,0.0,0.0,0.0
2026-07-24 12:10:00-04:00,24.299999237060547,24.34000015258789,24.23080062866211,24.34000015258789,69264,0.0,0.0,0.0
2026-07-24 12:15:00-04:00,24.344999313354492,24.360000610351562,24.309999465942383,24.31999969482422,37419,0.0,0.0,0.0
2026-07-24 12:20:00-04:00,24.31999969482422,24.329999923706055,24.239999771118164,24.295000076293945,54764,0.0,0.0,0.0
2026-07-24 12:25:00-04:00,24.290000915527344,24.299999237060547,24.200000762939453,24.299999237060547,49084,0.0,0.0,0.0
2026-07-24 12:30:00-04:00,24.290000915527344,24.489999771118164,24.290000915527344,24.450000762939453,129658,0.0,0.0,0.0
2026-07-24 12:35:00-04:00,24.459999084472656,24.530000686645508,24.411500930786133,24.530000686645508,64559,0.0,0.0,0.0
2026-07-24 12:40:00-04:00,24.530000686645508,24.610000610351562,24.514999389648438,24.610000610351562,114799,0.0,0.0,0.0
2026-07-24 12:45:00-04:00,24.610000610351562,24.75,24.610000610351562,24.69499969482422,110711,0.0,0.0,0.0
2026-07-24 12:50:00-04:00,24.700000762939453,24.764999389648438,24.670000076293945,24.690200805664062,24595,0.0,0.0,0.0
2026-07-24 12:55:00-04:00,24.700000762939453,24.729999542236328,24.599700927734375,24.69499969482422,70354,0.0,0.0,0.0
2026-07-24 13:00:00-04:00,24.690000534057617,24.8799991607666,24.68000030517578,24.8700008392334,101064,0.0,0.0,0.0
2026-07-24 13:05:00-04:00,24.8799991607666,25.049999237060547,24.850000381469727,25.049999237060547,223904,0.0,0.0,0.0
2026-07-24 13:10:00-04:00,25.05500030517578,25.079999923706055,24.860000610351562,24.90999984741211,63787,0.0,0.0,0.0
2026-07-24 13:15:00-04:00,24.90999984741211,24.940000534057617,24.709999084472656,24.719999313354492,72025,0.0,0.0,0.0
2026-07-24 13:20:00-04:00,24.729999542236328,24.84000015258789,24.725000381469727,24.809999465942383,42018,0.0,0.0,0.0
2026-07-24 13:25:00-04:00,24.809999465942383,24.829999923706055,24.690000534057617,24.690000534057617,45437,0.0,0.0,0.0
2026-07-24 13:30:00-04:00,24.700000762939453,24.760000228881836,24.649999618530273,24.649999618530273,55317,0.0,0.0,0.0
