Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-03 11:30:00-05:00,13.268199920654297,13.34000015258789,13.170000076293945,13.179900169372559,3314265,0.0,0.0
2025-11-03 12:30:00-05:00,13.175000190734863,13.354999542236328,13.170000076293945,13.32509994506836,3877164,0.0,0.0
2025-11-03 13:30:00-05:00,13.325200080871582,13.369999885559082,13.279999732971191,13.350000381469727,2218824,0.0,0.0
2025-11-03 14:30:00-05:00,13.345000267028809,13.385000228881836,13.25,13.260000228881836,2597198,0.0,0.0
2025-11-03 15:30:00-05:00,13.270000457763672,13.300000190734863,13.154999732971191,13.1899995803833,2855628,0.0,0.0
2025-11-04 09:30:00-05:00,12.960000038146973,12.96500015258789,12.65999984741211,12.864999771118164,4337309,0.0,0.0
2025-11-04 10:30:00-05:00,12.864999771118164,12.869999885559082,12.670000076293945,12.694999694824219,5489001,0.0,0.0
2025-11-04 11:30:00-05:00,12.6899995803833,12.729999542236328,12.630000114440918,12.696599960327148,5056722,0.0,0.0
2025-11-04 12:30:00-05:00,12.6899995803833,12.739999771118164,12.529999732971191,12.5600004196167,3336701,0.0,0.0
2025-11-04 13:30:00-05:00,12.5600004196167,12.604999542236328,12.460000038146973,12.529999732971191,5073220,0.0,0.0
2025-11-04 14:30:00-05:00,12.529999732971191,12.539999961853027,12.399999618530273,12.495699882507324,6528347,0.0,0.0
2025-11-04 15:30:00-05:00,12.489999771118164,12.520000457763672,12.390000343322754,12.5,6264468,0.0,0.0
2025-11-05 09:30:00-05:00,13.327500343322754,14.109999656677246,13.260000228881836,14.029999732971191,17139507,0.0,0.0
2025-11-05 10:30:00-05:00,14.029999732971191,14.479999542236328,14.020000457763672,14.404999732971191,25435198,0.0,0.0
2025-11-05 11:30:00-05:00,14.399999618530273,15.265000343322754,14.380000114440918,15.239999771118164,7816962,0.0,0.0
2025-11-05 12:30:00-05:00,15.245599746704102,15.489999771118164,15.109999656677246,15.324999809265137,29265545,0.0,0.0
2025-11-05 13:30:00-05:00,15.319999694824219,15.729999542236328,15.3100004196167,15.654999732971191,25421122,0.0,0.0
2025-11-05 14:30:00-05:00,15.654199600219727,15.850000381469727,15.529999732971191,15.679900169372559,24603807,0.0,0.0
2025-11-05 15:30:00-05:00,15.670000076293945,15.670000076293945,15.3100004196167,15.420000076293945,63093432,0.0,0.0
2025-11-06 09:30:00-05:00,15.25,15.609999656677246,15.029999732971191,15.274999618530273,10856488,0.0,0.0
2025-11-06 10:30:00-05:00,15.270000457763672,15.305000305175781,14.5,14.5600004196167,8703862,0.0,0.0
2025-11-06 11:30:00-05:00,14.5600004196167,14.789999961853027,14.479999542236328,14.680000305175781,9810815,0.0,0.0
2025-11-06 12:30:00-05:00,14.685099601745605,15.055100440979004,14.640000343322754,15.029899597167969,11843287,0.0,0.0
2025-11-06 13:30:00-05:00,15.029999732971191,15.4399995803833,14.979999542236328,15.305000305175781,9875985,0.0,0.0
2025-11-06 14:30:00-05:00,15.305000305175781,15.5,15.204999923706055,15.309900283813477,12603181,0.0,0.0
2025-11-06 15:30:00-05:00,15.3100004196167,15.329899787902832,15.119999885559082,15.25,5446528,0.0,0.0
2025-11-07 09:30:00-05:00,15.050000190734863,15.069999694824219,14.25,14.795000076293945,8558837,0.0,0.0
2025-11-07 10:30:00-05:00,14.795000076293945,14.885000228881836,14.529999732971191,14.645000457763672,4346118,0.0,0.0
2025-11-07 11:30:00-05:00,14.640000343322754,14.809900283813477,14.449999809265137,14.744999885559082,7987614,0.0,0.0
2025-11-07 12:30:00-05:00,14.744999885559082,14.756699562072754,14.399999618530273,14.559100151062012,7348114,0.0,0.0
2025-11-07 13:30:00-05:00,14.559900283813477,14.880000114440918,14.430000305175781,14.864999771118164,8505782,0.0,0.0
2025-11-07 14:30:00-05:00,14.866600036621094,15.300000190734863,14.850099563598633,15.204999923706055,19222423,0.0,0.0
2025-11-07 15:30:00-05:00,15.209600448608398,15.375,15.140000343322754,15.25,0,0.0,0.0
2025-11-10 09:30:00-05:00,15.550000190734863,15.65999984741211,15.010000228881836,15.520000457763672,7005488,0.0,0.0
2025-11-10 10:30:00-05:00,15.520000457763672,15.75100040435791,15.350000381469727,15.700200080871582,6304072,0.0,0.0
2025-11-10 11:30:00-05:00,15.704999923706055,16.18000030517578,15.664199829101562,16.139999389648438,14235781,0.0,0.0
2025-11-10 12:30:00-05:00,16.135000228881836,16.75,16.1299991607666,16.579999923706055,18686760,0.0,0.0
2025-11-10 13:30:00-05:00,16.584999084472656,16.639999389648438,16.315000534057617,16.593599319458008,12079321,0.0,0.0
2025-11-10 14:30:00-05:00,16.594999313354492,16.700000762939453,16.350000381469727,16.380800247192383,29610908,0.0,0.0
2025-11-10 15:30:00-05:00,16.3799991607666,16.479999542236328,16.270000457763672,16.40999984741211,0,0.0,0.0
2025-11-11 09:30:00-05:00,16.3799991607666,17.670000076293945,16.200000762939453,17.649999618530273,19023174,0.0,0.0
2025-11-11 10:30:00-05:00,17.655000686645508,17.81999969482422,17.260000228881836,17.645000457763672,12459276,0.0,0.0
2025-11-11 11:30:00-05:00,17.645000457763672,17.684999465942383,17.229999542236328,17.40999984741211,7609113,0.0,0.0
2025-11-11 12:30:00-05:00,17.40999984741211,17.424999237060547,17.200000762939453,17.315500259399414,5488326,0.0,0.0
2025-11-11 13:30:00-05:00,17.315000534057617,17.68000030517578,17.200000762939453,17.665000915527344,6227804,0.0,0.0
2025-11-11 14:30:00-05:00,17.665000915527344,17.940000534057617,17.59000015258789,17.8799991607666,10289321,0.0,0.0
2025-11-11 15:30:00-05:00,17.87660026550293,18.1299991607666,17.81999969482422,18.0,12532579,0.0,0.0
2025-11-12 09:30:00-05:00,17.540000915527344,17.579999923706055,16.641000747680664,16.665000915527344,14032884,0.0,0.0
2025-11-12 10:30:00-05:00,16.670000076293945,16.829999923706055,16.399999618530273,16.600000381469727,6028270,0.0,0.0
2025-11-12 11:30:00-05:00,16.604999542236328,16.8700008392334,16.450000762939453,16.815000534057617,5766171,0.0,0.0
2025-11-12 12:30:00-05:00,16.815000534057617,17.05739974975586,16.799999237060547,17.04199981689453,6560991,0.0,0.0
2025-11-12 13:30:00-05:00,17.04560089111328,17.209999084472656,16.950000762939453,17.087400436401367,5766417,0.0,0.0
2025-11-12 14:30:00-05:00,17.09000015258789,17.43000030517578,17.024999618530273,17.419599533081055,5235033,0.0,0.0
2025-11-12 15:30:00-05:00,17.420000076293945,17.709999084472656,17.399999618530273,17.549999237060547,6215407,0.0,0.0
2025-11-13 09:30:00-05:00,17.243999481201172,17.709999084472656,16.899999618530273,16.929899215698242,9993897,0.0,0.0
2025-11-13 10:30:00-05:00,16.924999237060547,16.93000030517578,16.6299991607666,16.704999923706055,5526844,0.0,0.0
2025-11-13 11:30:00-05:00,16.704999923706055,16.885000228881836,16.635000228881836,16.779300689697266,3885498,0.0,0.0
2025-11-13 12:30:00-05:00,16.774999618530273,16.809999465942383,16.329999923706055,16.399999618530273,6159932,0.0,0.0
2025-11-13 13:30:00-05:00,16.399999618530273,16.440000534057617,16.210100173950195,16.3799991607666,5854697,0.0,0.0
2025-11-13 14:30:00-05:00,16.386199951171875,16.510000228881836,16.31999969482422,16.440000534057617,4943639,0.0,0.0
2025-11-13 15:30:00-05:00,16.440000534057617,16.59000015258789,16.360000610351562,16.3799991607666,4968136,0.0,0.0
2025-11-14 09:30:00-05:00,15.699999809265137,15.869999885559082,15.380000114440918,15.550100326538086,9035585,0.0,0.0
2025-11-14 10:30:00-05:00,15.550000190734863,15.819999694824219,15.5,15.71500015258789,4549425,0.0,0.0
2025-11-14 11:30:00-05:00,15.710000038146973,15.829999923706055,15.5600004196167,15.595600128173828,4276981,0.0,0.0
2025-11-14 12:30:00-05:00,15.590100288391113,15.630000114440918,15.239999771118164,15.3149995803833,4404862,0.0,0.0
2025-11-14 13:30:00-05:00,15.3100004196167,15.350000381469727,15.100000381469727,15.234999656677246,4712788,0.0,0.0
2025-11-14 14:30:00-05:00,15.239999771118164,15.670000076293945,15.210000038146973,15.375,8844559,0.0,0.0
2025-11-14 15:30:00-05:00,15.369999885559082,15.380000114440918,15.069999694824219,15.104999542236328,20647793,0.0,0.0
2025-11-17 09:30:00-05:00,15.032500267028809,15.145000457763672,14.550000190734863,15.051199913024902,12884709,0.0,0.0
2025-11-17 10:30:00-05:00,15.055000305175781,15.204999923706055,14.975000381469727,15.175000190734863,4341766,0.0,0.0
2025-11-17 11:30:00-05:00,15.175000190734863,15.234999656677246,14.98009967803955,15.055000305175781,4206931,0.0,0.0
2025-11-17 12:30:00-05:00,15.055000305175781,15.095000267028809,14.800000190734863,14.880000114440918,4437493,0.0,0.0
2025-11-17 13:30:00-05:00,14.875,14.960000038146973,14.755000114440918,14.785200119018555,15399511,0.0,0.0
2025-11-17 14:30:00-05:00,14.789899826049805,14.8100004196167,14.529999732971191,14.609999656677246,0,0.0,0.0
2025-11-17 15:30:00-05:00,14.609999656677246,14.949999809265137,14.609999656677246,14.890000343322754,4817306,0.0,0.0
2025-11-18 09:30:00-05:00,14.729999542236328,14.84000015258789,14.399999618530273,14.694999694824219,4521542,0.0,0.0
2025-11-18 10:30:00-05:00,14.694999694824219,14.975000381469727,14.600000381469727,14.905799865722656,4545122,0.0,0.0
2025-11-18 11:30:00-05:00,14.899999618530273,15.079999923706055,14.819999694824219,14.84000015258789,4047611,0.0,0.0
2025-11-18 12:30:00-05:00,14.845000267028809,15.05519962310791,14.8100004196167,14.904999732971191,2607871,0.0,0.0
2025-11-18 13:30:00-05:00,14.90999984741211,15.050000190734863,14.885000228881836,14.979999542236328,1869445,0.0,0.0
2025-11-18 14:30:00-05:00,14.98390007019043,15.329999923706055,14.964400291442871,15.204999923706055,5485729,0.0,0.0
2025-11-18 15:30:00-05:00,15.210000038146973,15.220000267028809,14.989999771118164,14.994999885559082,4630465,0.0,0.0
2025-11-19 09:30:00-05:00,14.772000312805176,14.869999885559082,14.449999809265137,14.774499893188477,4353210,0.0,0.0
2025-11-19 10:30:00-05:00,14.774999618530273,14.819999694824219,14.4399995803833,14.508899688720703,3438807,0.0,0.0
2025-11-19 11:30:00-05:00,14.505000114440918,14.635000228881836,14.399999618530273,14.576399803161621,4999102,0.0,0.0
2025-11-19 12:30:00-05:00,14.572500228881836,14.600000381469727,14.329999923706055,14.354999542236328,5106000,0.0,0.0
2025-11-19 13:30:00-05:00,14.350000381469727,14.510000228881836,14.34000015258789,14.375,5147184,0.0,0.0
2025-11-19 14:30:00-05:00,14.380000114440918,14.869999885559082,14.37440013885498,14.869999885559082,7442331,0.0,0.0
2025-11-19 15:30:00-05:00,14.864999771118164,14.930000305175781,14.699999809265137,14.710000038146973,6648825,0.0,0.0
2025-11-20 09:30:00-05:00,14.958000183105469,15.630000114440918,14.907600402832031,15.489999771118164,5755074,0.0,0.0
2025-11-20 10:30:00-05:00,15.494999885559082,15.630000114440918,15.204999923706055,15.225000381469727,4301250,0.0,0.0
2025-11-20 11:30:00-05:00,15.224100112915039,15.300000190734863,14.835000038146973,14.949999809265137,3825742,0.0,0.0
2025-11-20 12:30:00-05:00,14.9399995803833,15.149999618530273,14.800000190734863,15.029999732971191,3584296,0.0,0.0
2025-11-20 13:30:00-05:00,15.024200439453125,15.0649995803833,14.880000114440918,15.011699676513672,2206551,0.0,0.0
2025-11-20 14:30:00-05:00,15.010000228881836,15.0600004196167,14.805000305175781,14.845000267028809,3975335,0.0,0.0
2025-11-20 15:30:00-05:00,14.845000267028809,14.854999542236328,14.59000015258789,14.654999732971191,4944733,0.0,0.0
2025-11-21 09:30:00-05:00,14.720000267028809,14.890000343322754,14.1899995803833,14.219900131225586,4736928,0.0,0.0
2025-11-21 10:30:00-05:00,14.210000038146973,14.425000190734863,13.949999809265137,14.425000190734863,4833340,0.0,0.0
2025-11-21 11:30:00-05:00,14.425000190734863,14.925000190734863,14.390000343322754,14.845000267028809,4588817,0.0,0.0
2025-11-21 12:30:00-05:00,14.850000381469727,14.9399995803833,14.630000114440918,14.680000305175781,2388149,0.0,0.0
2025-11-21 13:30:00-05:00,14.680000305175781,14.90999984741211,14.65999984741211,14.904000282287598,2044345,0.0,0.0
2025-11-21 14:30:00-05:00,14.90999984741211,15.119999885559082,14.789999961853027,14.899999618530273,3684294,0.0,0.0
2025-11-21 15:30:00-05:00,14.885000228881836,15.024999618530273,14.84000015258789,14.84000015258789,3193188,0.0,0.0
2025-11-24 09:30:00-05:00,15.029999732971191,15.180000305175781,14.68280029296875,15.055000305175781,7788374,0.0,0.0
2025-11-24 10:30:00-05:00,15.055000305175781,15.056099891662598,14.864999771118164,14.970000267028809,0,0.0,0.0
2025-11-24 11:30:00-05:00,14.960000038146973,15.074999809265137,14.880000114440918,15.024999618530273,3459416,0.0,0.0
2025-11-24 12:30:00-05:00,15.024999618530273,15.109999656677246,14.805000305175781,14.830100059509277,2461205,0.0,0.0
2025-11-24 13:30:00-05:00,14.829999923706055,14.890000343322754,14.800000190734863,14.875,1761329,0.0,0.0
2025-11-24 14:30:00-05:00,14.880000114440918,14.9399995803833,14.779999732971191,14.914999961853027,2621701,0.0,0.0
2025-11-24 15:30:00-05:00,14.90999984741211,15.25,14.859999656677246,15.180000305175781,4437414,0.0,0.0
2025-11-25 09:30:00-05:00,15.109999656677246,15.38070011138916,14.895000457763672,15.135000228881836,4041055,0.0,0.0
2025-11-25 10:30:00-05:00,15.135700225830078,15.420000076293945,15.109999656677246,15.335000038146973,2183703,0.0,0.0
2025-11-25 11:30:00-05:00,15.335000038146973,15.4399995803833,15.199999809265137,15.375,2297577,0.0,0.0
2025-11-25 12:30:00-05:00,15.375,15.539999961853027,15.369999885559082,15.47189998626709,2609848,0.0,0.0
2025-11-25 13:30:00-05:00,15.475000381469727,15.579999923706055,15.335000038146973,15.390000343322754,3363561,0.0,0.0
2025-11-25 14:30:00-05:00,15.390000343322754,15.664999961853027,15.359999656677246,15.559700012207031,2464412,0.0,0.0
2025-11-25 15:30:00-05:00,15.5600004196167,15.609999656677246,15.510000228881836,15.585000038146973,10480424,0.0,0.0
2025-11-26 09:30:00-05:00,15.539999961853027,15.9399995803833,15.506699562072754,15.9350004196167,4082444,0.0,0.0
2025-11-26 10:30:00-05:00,15.9399995803833,16.0,15.780099868774414,15.795000076293945,2502897,0.0,0.0
2025-11-26 11:30:00-05:00,15.79640007019043,16.135000228881836,15.789999961853027,16.0,3309517,0.0,0.0
2025-11-26 12:30:00-05:00,16.0049991607666,16.25,15.970000267028809,16.229999542236328,2148742,0.0,0.0
2025-11-26 13:30:00-05:00,16.235000610351562,16.40999984741211,16.084999084472656,16.39419937133789,3451710,0.0,0.0
2025-11-26 14:30:00-05:00,16.399999618530273,16.479999542236328,16.290000915527344,16.451799392700195,10758516,0.0,0.0
2025-11-26 15:30:00-05:00,16.451000213623047,16.45560073852539,16.170000076293945,16.184999465942383,0,0.0,0.0
2025-11-28 09:30:00-05:00,16.389999389648438,17.05500030517578,16.260000228881836,17.014999389648438,4811829,0.0,0.0
2025-11-28 10:30:00-05:00,17.020000457763672,17.030000686645508,16.860000610351562,16.934999465942383,1697465,0.0,0.0
2025-11-28 11:30:00-05:00,16.934999465942383,16.979999542236328,16.842199325561523,16.924999237060547,1848175,0.0,0.0
2025-12-01 09:30:00-05:00,16.511999130249023,17.530000686645508,16.511999130249023,17.135000228881836,7227624,0.0,0.0
2025-12-01 10:30:00-05:00,17.133899688720703,17.420000076293945,17.030000686645508,17.337499618530273,3317483,0.0,0.0
2025-12-01 11:30:00-05:00,17.334999084472656,17.450000762939453,17.219999313354492,17.43000030517578,2885103,0.0,0.0
2025-12-01 12:30:00-05:00,17.428499221801758,17.790000915527344,17.39419937133789,17.709999084472656,3677900,0.0,0.0
2025-12-01 13:30:00-05:00,17.709999084472656,17.719999313354492,17.350000381469727,17.354999542236328,3024966,0.0,0.0
2025-12-01 14:30:00-05:00,17.350000381469727,17.440000534057617,17.239999771118164,17.360000610351562,2931832,0.0,0.0
2025-12-01 15:30:00-05:00,17.360000610351562,17.399900436401367,17.139999389648438,17.15999984741211,2833597,0.0,0.0
2025-12-02 09:30:00-05:00,17.209999084472656,17.450000762939453,17.045000076293945,17.165000915527344,4161467,0.0,0.0
2025-12-02 10:30:00-05:00,17.165000915527344,17.34000015258789,17.041200637817383,17.094999313354492,3202634,0.0,0.0
2025-12-02 11:30:00-05:00,17.09000015258789,17.665000915527344,17.049999237060547,17.575599670410156,3088285,0.0,0.0
2025-12-02 12:30:00-05:00,17.575000762939453,17.605499267578125,17.250600814819336,17.456300735473633,2448926,0.0,0.0
2025-12-02 13:30:00-05:00,17.450000762939453,17.655000686645508,17.3799991607666,17.4950008392334,2780458,0.0,0.0
2025-12-02 14:30:00-05:00,17.4950008392334,17.549999237060547,17.34000015258789,17.364999771118164,3280756,0.0,0.0
2025-12-02 15:30:00-05:00,17.364999771118164,17.408599853515625,17.209999084472656,17.21500015258789,3895527,0.0,0.0
2025-12-03 09:30:00-05:00,17.190000534057617,17.31999969482422,16.899999618530273,17.169099807739258,3819098,0.0,0.0
2025-12-03 10:30:00-05:00,17.15999984741211,17.389999389648438,17.1299991607666,17.189899444580078,2855364,0.0,0.0
2025-12-03 11:30:00-05:00,17.18950080871582,17.269899368286133,17.100000381469727,17.250099182128906,2436848,0.0,0.0
2025-12-03 12:30:00-05:00,17.2549991607666,17.275100708007812,17.030000686645508,17.145000457763672,1865216,0.0,0.0
2025-12-03 13:30:00-05:00,17.145000457763672,17.315000534057617,17.09000015258789,17.29990005493164,2214485,0.0,0.0
2025-12-03 14:30:00-05:00,17.295000076293945,17.899999618530273,17.263399124145508,17.684999465942383,4962943,0.0,0.0
2025-12-03 15:30:00-05:00,17.684999465942383,17.729999542236328,17.440000534057617,17.510000228881836,2541992,0.0,0.0
2025-12-04 09:30:00-05:00,17.649999618530273,18.170000076293945,17.489999771118164,17.575000762939453,8832374,0.0,0.0
2025-12-04 10:30:00-05:00,17.575000762939453,17.760000228881836,17.424999237060547,17.540000915527344,2422559,0.0,0.0
2025-12-04 11:30:00-05:00,17.520000457763672,17.739999771118164,17.4950008392334,17.505599975585938,1955558,0.0,0.0
2025-12-04 12:30:00-05:00,17.50550079345703,17.549999237060547,17.3700008392334,17.5049991607666,2373892,0.0,0.0
2025-12-04 13:30:00-05:00,17.5049991607666,17.545000076293945,17.389999389648438,17.454999923706055,1505058,0.0,0.0
2025-12-04 14:30:00-05:00,17.46500015258789,17.790000915527344,17.454999923706055,17.7450008392334,2816094,0.0,0.0
2025-12-04 15:30:00-05:00,17.739999771118164,18.165800094604492,17.735000610351562,18.06999969482422,7179709,0.0,0.0
2025-12-05 09:30:00-05:00,18.049999237060547,18.489999771118164,17.920000076293945,18.014999389648438,7569165,0.0,0.0
2025-12-05 10:30:00-05:00,18.014999389648438,18.219999313354492,17.994300842285156,18.174999237060547,3036078,0.0,0.0
2025-12-05 11:30:00-05:00,18.174999237060547,18.415300369262695,18.030000686645508,18.295000076293945,4230816,0.0,0.0
2025-12-05 12:30:00-05:00,18.299999237060547,18.600000381469727,18.280000686645508,18.314300537109375,3786533,0.0,0.0
2025-12-05 13:30:00-05:00,18.315000534057617,18.389999389648438,18.170000076293945,18.325000762939453,2652256,0.0,0.0
2025-12-05 14:30:00-05:00,18.325000762939453,18.34000015258789,18.094999313354492,18.118200302124023,2605420,0.0,0.0
2025-12-05 15:30:00-05:00,18.114999771118164,18.114999771118164,17.90999984741211,17.940000534057617,2619709,0.0,0.0
2025-12-08 09:30:00-05:00,17.565000534057617,17.709999084472656,17.25,17.344999313354492,7181143,0.0,0.0
2025-12-08 10:30:00-05:00,17.344999313354492,17.389999389648438,17.040000915527344,17.364999771118164,3543504,0.0,0.0
2025-12-08 11:30:00-05:00,17.364999771118164,17.420000076293945,17.270000457763672,17.325000762939453,2200865,0.0,0.0
2025-12-08 12:30:00-05:00,17.31999969482422,17.565000534057617,17.315000534057617,17.399999618530273,2556934,0.0,0.0
2025-12-08 13:30:00-05:00,17.40999984741211,17.459999084472656,17.274999618530273,17.425600051879883,2434915,0.0,0.0
2025-12-08 14:30:00-05:00,17.420000076293945,17.594999313354492,17.399999618530273,17.540000915527344,2170841,0.0,0.0
2025-12-08 15:30:00-05:00,17.545000076293945,17.6299991607666,17.510000228881836,17.6200008392334,13363580,0.0,0.0
2025-12-09 09:30:00-05:00,17.610000610351562,17.760000228881836,17.370100021362305,17.510000228881836,2778501,0.0,0.0
2025-12-09 10:30:00-05:00,17.510000228881836,17.795000076293945,17.434999465942383,17.59000015258789,2567625,0.0,0.0
2025-12-09 11:30:00-05:00,17.59000015258789,17.686399459838867,17.5,17.57360076904297,1266284,0.0,0.0
2025-12-09 12:30:00-05:00,17.57360076904297,17.665000915527344,17.440000534057617,17.639999389648438,2267999,0.0,0.0
2025-12-09 13:30:00-05:00,17.639999389648438,17.65999984741211,17.520000457763672,17.579999923706055,1376760,0.0,0.0
2025-12-09 14:30:00-05:00,17.579999923706055,17.75,17.565000534057617,17.729999542236328,1879946,0.0,0.0
2025-12-09 15:30:00-05:00,17.729999542236328,17.760000228881836,17.610000610351562,17.719999313354492,2035448,0.0,0.0
2025-12-10 09:30:00-05:00,17.639999389648438,18.399999618530273,17.510000228881836,18.3799991607666,8662270,0.0,0.0
2025-12-10 10:30:00-05:00,18.385000228881836,18.40999984741211,17.889999389648438,18.165000915527344,5492824,0.0,0.0
2025-12-10 11:30:00-05:00,18.149999618530273,18.200000762939453,18.024999618530273,18.155000686645508,2822337,0.0,0.0
2025-12-10 12:30:00-05:00,18.155000686645508,18.256799697875977,18.05030059814453,18.05500030517578,2252614,0.0,0.0
2025-12-10 13:30:00-05:00,18.05500030517578,18.05900001525879,17.59000015258789,17.829999923706055,4758244,0.0,0.0
2025-12-10 14:30:00-05:00,17.84000015258789,18.149999618530273,17.834400177001953,18.09000015258789,2791734,0.0,0.0
2025-12-10 15:30:00-05:00,18.094200134277344,18.1200008392334,17.454999923706055,17.469999313354492,4089808,0.0,0.0
2025-12-11 09:30:00-05:00,17.36009979248047,17.40999984741211,16.5049991607666,16.51650047302246,7433513,0.0,0.0
2025-12-11 10:30:00-05:00,16.514999389648438,16.68000030517578,16.264999389648438,16.594999313354492,6081485,0.0,0.0
2025-12-11 11:30:00-05:00,16.595600128173828,17.375,16.574199676513672,16.877500534057617,11364633,0.0,0.0
2025-12-11 12:30:00-05:00,16.875,17.14550018310547,15.729999542236328,16.075000762939453,12995525,0.0,0.0
2025-12-11 13:30:00-05:00,16.079999923706055,16.209999084472656,15.795000076293945,16.125,10122158,0.0,0.0
2025-12-11 14:30:00-05:00,16.125,16.8257999420166,16.09000015258789,16.684999465942383,10611637,0.0,0.0
2025-12-11 15:30:00-05:00,16.684999465942383,16.760000228881836,16.40999984741211,16.415000915527344,5059861,0.0,0.0
2025-12-12 09:30:00-05:00,16.75,19.441200256347656,16.735000610351562,19.420000076293945,27699520,0.0,0.0
2025-12-12 10:30:00-05:00,19.415000915527344,19.600000381469727,18.75,19.024599075317383,14586412,0.0,0.0
2025-12-12 11:30:00-05:00,19.024999618530273,19.31999969482422,18.68199920654297,19.149999618530273,6732585,0.0,0.0
2025-12-12 12:30:00-05:00,19.155000686645508,19.219999313354492,18.770099639892578,18.829999923706055,5584899,0.0,0.0
2025-12-12 13:30:00-05:00,18.829999923706055,18.919599533081055,18.540000915527344,18.635000228881836,3757496,0.0,0.0
2025-12-12 14:30:00-05:00,18.635000228881836,18.729999542236328,18.459999084472656,18.5049991607666,3121478,0.0,0.0
2025-12-12 15:30:00-05:00,18.509300231933594,18.524999618530273,18.329999923706055,18.399999618530273,4819171,0.0,0.0
2025-12-15 09:30:00-05:00,18.610000610351562,19.15999984741211,18.3700008392334,18.725000381469727,11043967,0.0,0.0
2025-12-15 10:30:00-05:00,18.725000381469727,19.04990005493164,18.614999771118164,18.915000915527344,4783238,0.0,0.0
2025-12-15 11:30:00-05:00,18.920000076293945,19.25,18.649999618530273,19.1299991607666,5447091,0.0,0.0
2025-12-15 12:30:00-05:00,19.133699417114258,19.479999542236328,19.024999618530273,19.200000762939453,6460744,0.0,0.0
2025-12-15 13:30:00-05:00,19.20989990234375,19.579999923706055,19.135000228881836,19.559999465942383,4453331,0.0,0.0
2025-12-15 14:30:00-05:00,19.565900802612305,19.569900512695312,18.875,18.881200790405273,5226276,0.0,0.0
2025-12-15 15:30:00-05:00,18.885000228881836,18.920000076293945,18.65999984741211,18.684999465942383,4766694,0.0,0.0
2025-12-16 09:30:00-05:00,18.649999618530273,18.969999313354492,17.850000381469727,18.125,8398368,0.0,0.0
2025-12-16 10:30:00-05:00,18.125,18.510000228881836,18.059999465942383,18.415000915527344,4241081,0.0,0.0
2025-12-16 11:30:00-05:00,18.40999984741211,18.43000030517578,18.110000610351562,18.18000030517578,2024144,0.0,0.0
2025-12-16 12:30:00-05:00,18.17009925842285,18.235000610351562,17.790000915527344,17.9552001953125,3980763,0.0,0.0
2025-12-16 13:30:00-05:00,17.959999084472656,18.010000228881836,17.700000762939453,17.760000228881836,2635633,0.0,0.0
2025-12-16 14:30:00-05:00,17.764999389648438,17.899999618530273,17.639999389648438,17.889799118041992,4677074,0.0,0.0
2025-12-16 15:30:00-05:00,17.88759994506836,18.22100067138672,17.844999313354492,17.902599334716797,4753113,0.0,0.0
2025-12-17 09:30:00-05:00,18.110000610351562,18.409900665283203,17.950000762939453,18.17799949645996,4915000,0.0,0.0
2025-12-17 10:30:00-05:00,18.174999237060547,18.190000534057617,17.860000610351562,18.06999969482422,2625374,0.0,0.0
2025-12-17 11:30:00-05:00,18.06999969482422,18.299999237060547,17.950000762939453,18.110000610351562,4554080,0.0,0.0
2025-12-17 12:30:00-05:00,18.1299991607666,18.19499969482422,17.950000762939453,17.995800018310547,1664404,0.0,0.0
2025-12-17 13:30:00-05:00,17.990100860595703,18.049999237060547,17.850000381469727,17.975000381469727,1950538,0.0,0.0
2025-12-17 14:30:00-05:00,17.975000381469727,18.014999389648438,17.774999618530273,17.78499984741211,4470682,0.0,0.0
2025-12-17 15:30:00-05:00,17.790000915527344,17.809999465942383,17.600000381469727,17.610000610351562,3015558,0.0,0.0
2025-12-18 09:30:00-05:00,18.295000076293945,19.15999984741211,18.280000686645508,18.584999084472656,10657731,0.0,0.0
2025-12-18 10:30:00-05:00,18.579999923706055,18.780000686645508,18.3700008392334,18.71500015258789,3978847,0.0,0.0
2025-12-18 11:30:00-05:00,18.709999084472656,18.950000762939453,18.584999084472656,18.91010093688965,2805110,0.0,0.0
2025-12-18 12:30:00-05:00,18.915000915527344,19.270000457763672,18.825000762939453,19.2549991607666,3929329,0.0,0.0
2025-12-18 13:30:00-05:00,19.2549991607666,19.549999237060547,19.059999465942383,19.540000915527344,5227510,0.0,0.0
2025-12-18 14:30:00-05:00,19.549999237060547,20.079999923706055,19.31999969482422,19.975000381469727,8720890,0.0,0.0
2025-12-18 15:30:00-05:00,19.969999313354492,20.329999923706055,19.90999984741211,20.290000915527344,26626703,0.0,0.0
2025-12-19 09:30:00-05:00,20.309999465942383,21.690000534057617,20.309999465942383,21.424999237060547,19761146,0.0,0.0
2025-12-19 10:30:00-05:00,21.420000076293945,22.06999969482422,21.299999237060547,22.065000534057617,8136973,0.0,0.0
2025-12-19 11:30:00-05:00,22.059999465942383,22.639999389648438,22.030000686645508,22.543399810791016,9393904,0.0,0.0
2025-12-19 12:30:00-05:00,22.541000366210938,22.547000885009766,22.25,22.454999923706055,6877465,0.0,0.0
2025-12-19 13:30:00-05:00,22.454999923706055,22.565000534057617,22.325000762939453,22.405000686645508,5315753,0.0,0.0
2025-12-19 14:30:00-05:00,22.405000686645508,22.469999313354492,21.969999313354492,22.303300857543945,8497665,0.0,0.0
