Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-01-22 15:30:00-05:00,13.710000038146973,13.75,13.699999809265137,13.71500015258789,4910157,0.0,0.0
2026-01-23 09:30:00-05:00,13.699999809265137,13.699999809265137,13.600000381469727,13.670000076293945,6944274,0.0,0.0
2026-01-23 10:30:00-05:00,13.670000076293945,13.685400009155273,13.630000114440918,13.645000457763672,5510147,0.0,0.0
2026-01-23 11:30:00-05:00,13.649999618530273,13.675399780273438,13.630000114440918,13.675000190734863,3859736,0.0,0.0
2026-01-23 12:30:00-05:00,13.675000190734863,13.675000190734863,13.59000015258789,13.616100311279297,4866860,0.0,0.0
2026-01-23 13:30:00-05:00,13.619999885559082,13.65999984741211,13.609999656677246,13.645000457763672,4411439,0.0,0.0
2026-01-23 14:30:00-05:00,13.645000457763672,13.649999618530273,13.600000381469727,13.604999542236328,4370281,0.0,0.0
2026-01-23 15:30:00-05:00,13.600199699401855,13.60099983215332,13.550000190734863,13.5600004196167,6099684,0.0,0.0
2026-01-26 09:30:00-05:00,13.5600004196167,13.654999732971191,13.479999542236328,13.489999771118164,7552812,0.0,0.0
2026-01-26 10:30:00-05:00,13.48169994354248,13.5,13.369999885559082,13.411999702453613,10944798,0.0,0.0
2026-01-26 11:30:00-05:00,13.417099952697754,13.449999809265137,13.344799995422363,13.436400413513184,11142756,0.0,0.0
2026-01-26 12:30:00-05:00,13.4350004196167,13.449999809265137,13.380000114440918,13.444199562072754,6926526,0.0,0.0
2026-01-26 13:30:00-05:00,13.444999694824219,13.460000038146973,13.399999618530273,13.444999694824219,8993341,0.0,0.0
2026-01-26 14:30:00-05:00,13.444999694824219,13.5,13.430000305175781,13.489999771118164,5529789,0.0,0.0
2026-01-26 15:30:00-05:00,13.484999656677246,13.5,13.430000305175781,13.444999694824219,5258334,0.0,0.0
2026-01-27 09:30:00-05:00,13.640000343322754,13.739999771118164,13.510000228881836,13.725000381469727,18014509,0.0,0.0
2026-01-27 10:30:00-05:00,13.725000381469727,13.8100004196167,13.720000267028809,13.805000305175781,17767630,0.0,0.0
2026-01-27 11:30:00-05:00,13.805000305175781,13.850000381469727,13.760000228881836,13.774999618530273,14132820,0.0,0.0
2026-01-27 12:30:00-05:00,13.774999618530273,13.859999656677246,13.760000228881836,13.859999656677246,10906554,0.0,0.0
2026-01-27 13:30:00-05:00,13.859999656677246,13.880000114440918,13.819999694824219,13.849900245666504,8746002,0.0,0.0
2026-01-27 14:30:00-05:00,13.84000015258789,13.944999694824219,13.84000015258789,13.895000457763672,13377768,0.0,0.0
2026-01-27 15:30:00-05:00,13.895000457763672,13.9399995803833,13.869999885559082,13.925000190734863,10393737,0.0,0.0
2026-01-28 09:30:00-05:00,13.880000114440918,13.890000343322754,13.774999618530273,13.81029987335205,7900977,0.0,0.0
2026-01-28 10:30:00-05:00,13.8100004196167,13.859999656677246,13.789999961853027,13.846699714660645,8236504,0.0,0.0
2026-01-28 11:30:00-05:00,13.847700119018555,13.850000381469727,13.8100004196167,13.8100004196167,4428312,0.0,0.0
2026-01-28 12:30:00-05:00,13.8100004196167,13.829999923706055,13.789999961853027,13.800000190734863,2873042,0.0,0.0
2026-01-28 13:30:00-05:00,13.800000190734863,13.819999694824219,13.770000457763672,13.774999618530273,4482547,0.0,0.0
2026-01-28 14:30:00-05:00,13.774999618530273,13.875,13.760000228881836,13.805000305175781,11567703,0.0,0.0
2026-01-28 15:30:00-05:00,13.800000190734863,13.819999694824219,13.789999961853027,13.8149995803833,4825229,0.0,0.0
2026-01-29 09:30:00-05:00,13.890000343322754,13.988499641418457,13.829999923706055,13.864999771118164,8865183,0.0,0.0
2026-01-29 10:30:00-05:00,13.860799789428711,13.906299591064453,13.795000076293945,13.866299629211426,10248911,0.0,0.0
2026-01-29 11:30:00-05:00,13.864999771118164,14.029999732971191,13.859999656677246,14.005000114440918,8469641,0.0,0.0
2026-01-29 12:30:00-05:00,14.005000114440918,14.020000457763672,13.895000457763672,13.979999542236328,6048327,0.0,0.0
2026-01-29 13:30:00-05:00,13.975000381469727,14.09000015258789,13.9399995803833,14.074999809265137,16593416,0.0,0.0
2026-01-29 14:30:00-05:00,14.073599815368652,14.074999809265137,13.920000076293945,13.920000076293945,11737059,0.0,0.0
2026-01-29 15:30:00-05:00,13.925000190734863,14.010000228881836,13.920000076293945,13.994999885559082,10083999,0.0,0.0
2026-01-30 09:30:00-05:00,13.90999984741211,13.979999542236328,13.869999885559082,13.895000457763672,5302779,0.0,0.0
2026-02-02 13:30:00-05:00,13.8100004196167,13.850000381469727,13.800000190734863,13.805000305175781,26472204,0.0,0.0
2026-02-02 14:30:00-05:00,13.805000305175781,13.819999694824219,13.744999885559082,13.805000305175781,8941725,0.0,0.0
2026-02-02 15:30:00-05:00,13.805000305175781,13.8100004196167,13.770000457763672,13.805000305175781,6154815,0.0,0.0
2026-02-03 09:30:00-05:00,13.819999694824219,14.010000228881836,13.765000343322754,14.0,10860253,0.0,0.0
2026-02-03 10:30:00-05:00,13.996999740600586,14.035099983215332,13.84000015258789,13.859999656677246,11511791,0.0,0.0
2026-02-03 11:30:00-05:00,13.854999542236328,13.859999656677246,13.79010009765625,13.795000076293945,7875332,0.0,0.0
2026-02-03 12:30:00-05:00,13.79990005493164,13.8100004196167,13.645000457763672,13.646900177001953,10410907,0.0,0.0
2026-02-03 13:30:00-05:00,13.645000457763672,13.699999809265137,13.609999656677246,13.645000457763672,10783339,0.0,0.0
2026-02-03 14:30:00-05:00,13.649999618530273,13.739999771118164,13.614999771118164,13.71500015258789,7879677,0.0,0.0
2026-02-03 15:30:00-05:00,13.71500015258789,13.774999618530273,13.710000038146973,13.71500015258789,12210199,0.0,0.0
2026-02-04 09:30:00-05:00,13.720000267028809,13.975000381469727,13.6899995803833,13.880000114440918,14349678,0.0,0.0
2026-02-04 10:30:00-05:00,13.880000114440918,14.0,13.859999656677246,13.949999809265137,10782214,0.0,0.0
2026-02-04 11:30:00-05:00,13.946999549865723,13.960000038146973,13.800000190734863,13.812700271606445,8671921,0.0,0.0
2026-02-04 12:30:00-05:00,13.8100004196167,13.850000381469727,13.760000228881836,13.795000076293945,7581051,0.0,0.0
2026-02-04 13:30:00-05:00,13.795000076293945,13.800000190734863,13.720000267028809,13.795000076293945,7040858,0.0,0.0
2026-02-04 14:30:00-05:00,13.795000076293945,13.850000381469727,13.782699584960938,13.820099830627441,6315357,0.0,0.0
2026-02-04 15:30:00-05:00,13.819999694824219,13.850000381469727,13.8100004196167,13.824999809265137,6072686,0.0,0.0
2026-02-05 09:30:00-05:00,13.75,13.770000457763672,13.529999732971191,13.5649995803833,11770821,0.0,0.0
2026-02-05 10:30:00-05:00,13.5649995803833,13.675000190734863,13.529999732971191,13.635000228881836,11991026,0.0,0.0
2026-02-05 11:30:00-05:00,13.635000228881836,13.729999542236328,13.630000114440918,13.699999809265137,8743084,0.0,0.0
2026-02-05 12:30:00-05:00,13.702500343322754,13.774999618530273,13.670000076293945,13.71500015258789,11343968,0.0,0.0
2026-02-05 13:30:00-05:00,13.71500015258789,13.819999694824219,13.6850004196167,13.805000305175781,12595228,0.0,0.0
2026-02-05 14:30:00-05:00,13.8100004196167,13.8100004196167,13.710000038146973,13.71500015258789,8762643,0.0,0.0
2026-02-05 15:30:00-05:00,13.71500015258789,13.729999542236328,13.6899995803833,13.71500015258789,7315326,0.0,0.0
2026-02-06 09:30:00-05:00,13.78499984741211,13.880000114440918,13.680000305175781,13.680000305175781,9648299,0.0,0.0
2026-02-06 10:30:00-05:00,13.699999809265137,13.75,13.664999961853027,13.725000381469727,11435127,0.0,0.0
2026-02-06 11:30:00-05:00,13.729999542236328,13.75,13.699999809265137,13.729999542236328,6650926,0.0,0.0
2026-02-06 12:30:00-05:00,13.734999656677246,13.789999961853027,13.720000267028809,13.770000457763672,4412405,0.0,0.0
2026-02-06 13:30:00-05:00,13.770000457763672,13.800000190734863,13.734999656677246,13.750699996948242,4444128,0.0,0.0
2026-02-06 14:30:00-05:00,13.755000114440918,13.800000190734863,13.739999771118164,13.779999732971191,4054382,0.0,0.0
2026-02-06 15:30:00-05:00,13.78499984741211,13.829999923706055,13.760000228881836,13.800000190734863,7882585,0.0,0.0
2026-02-09 09:30:00-05:00,13.75,13.774999618530273,13.529999732971191,13.604999542236328,13959659,0.0,0.0
2026-02-09 10:30:00-05:00,13.609999656677246,13.640000343322754,13.569999694824219,13.604999542236328,8725681,0.0,0.0
2026-02-09 11:30:00-05:00,13.600099563598633,13.6899995803833,13.600000381469727,13.664999961853027,6674785,0.0,0.0
2026-02-09 12:30:00-05:00,13.670000076293945,13.729999542236328,13.649999618530273,13.664999961853027,7533418,0.0,0.0
2026-02-09 13:30:00-05:00,13.670000076293945,13.699999809265137,13.645000457763672,13.664999961853027,5145280,0.0,0.0
2026-02-09 14:30:00-05:00,13.669699668884277,13.680000305175781,13.630000114440918,13.635000228881836,6181847,0.0,0.0
2026-02-09 15:30:00-05:00,13.635499954223633,13.65999984741211,13.584500312805176,13.59000015258789,5692129,0.0,0.0
2026-02-10 09:30:00-05:00,13.635000228881836,13.720000267028809,13.609999656677246,13.694999694824219,11453731,0.0,0.0
2026-02-10 10:30:00-05:00,13.694999694824219,13.739999771118164,13.680000305175781,13.720000267028809,12678887,0.0,0.0
2026-02-10 11:30:00-05:00,13.716699600219727,13.729999542236328,13.680000305175781,13.694299697875977,8307313,0.0,0.0
2026-02-10 12:30:00-05:00,13.695199966430664,13.699999809265137,13.649999618530273,13.654999732971191,6136960,0.0,0.0
2026-02-10 13:30:00-05:00,13.654999732971191,13.699999809265137,13.649999618530273,13.664999961853027,8341942,0.0,0.0
2026-02-10 14:30:00-05:00,13.664999961853027,13.6899995803833,13.630000114440918,13.645000457763672,11475469,0.0,0.0
2026-02-10 15:30:00-05:00,13.645000457763672,13.65999984741211,13.574999809265137,13.59000015258789,11232575,0.0,0.0
2026-02-11 09:30:00-05:00,13.619999885559082,13.880000114440918,13.515000343322754,13.645000457763672,43806899,0.0,0.0
2026-02-11 10:30:00-05:00,13.642999649047852,13.8100004196167,13.59000015258789,13.699999809265137,18553965,0.0,0.0
2026-02-11 11:30:00-05:00,13.699999809265137,13.710000038146973,13.579999923706055,13.630000114440918,10998266,0.0,0.0
2026-02-11 12:30:00-05:00,13.630000114440918,13.6899995803833,13.555000305175781,13.5649995803833,7874966,0.0,0.0
2026-02-11 13:30:00-05:00,13.5649995803833,13.645000457763672,13.539999961853027,13.585000038146973,10284093,0.0,0.0
2026-02-11 14:30:00-05:00,13.585000038146973,13.795000076293945,13.579999923706055,13.78499984741211,15645383,0.0,0.0
2026-02-11 15:30:00-05:00,13.780099868774414,13.850000381469727,13.739999771118164,13.8100004196167,13137743,0.0,0.0
2026-02-12 09:30:00-05:00,13.899999618530273,14.359999656677246,13.850000381469727,14.125,40181867,0.0,0.0
2026-02-12 10:30:00-05:00,14.125,14.130000114440918,13.949999809265137,13.957300186157227,17741986,0.0,0.0
2026-02-12 11:30:00-05:00,13.956500053405762,14.0600004196167,13.90999984741211,13.955499649047852,15034156,0.0,0.0
2026-02-12 12:30:00-05:00,13.954999923706055,14.009900093078613,13.890000343322754,13.954999923706055,10845324,0.0,0.0
2026-02-12 13:30:00-05:00,13.954999923706055,14.050000190734863,13.899999618530273,13.975000381469727,13504822,0.0,0.0
2026-02-12 14:30:00-05:00,13.9798002243042,14.0600004196167,13.974200248718262,13.984999656677246,13729382,0.0,0.0
2026-02-12 15:30:00-05:00,13.984999656677246,14.020000457763672,13.970000267028809,13.979999542236328,13846563,0.0,0.0
2026-02-13 09:30:00-05:00,13.880000114440918,14.265000343322754,13.850000381469727,14.244999885559082,23820678,0.15,0.0
2026-02-13 10:30:00-05:00,14.244999885559082,14.25,14.069999694824219,14.125,11967670,0.0,0.0
2026-02-13 11:30:00-05:00,14.125,14.335000038146973,14.109999656677246,14.1850004196167,13821842,0.0,0.0
2026-02-13 12:30:00-05:00,14.1850004196167,14.220000267028809,14.109999656677246,14.128899574279785,7959376,0.0,0.0
2026-02-13 13:30:00-05:00,14.128899574279785,14.149999618530273,14.095000267028809,14.119999885559082,6249694,0.0,0.0
2026-02-13 14:30:00-05:00,14.119999885559082,14.15999984741211,14.069999694824219,14.100000381469727,7266121,0.0,0.0
2026-02-13 15:30:00-05:00,14.104999542236328,14.130000114440918,14.069999694824219,14.104999542236328,9299664,0.0,0.0
2026-02-17 09:30:00-05:00,14.09000015258789,14.130000114440918,13.932999610900879,13.96500015258789,9881294,0.0,0.0
2026-02-17 10:30:00-05:00,13.960100173950195,14.069999694824219,13.9350004196167,14.027299880981445,8528642,0.0,0.0
2026-02-17 11:30:00-05:00,14.024999618530273,14.069999694824219,14.005000114440918,14.024999618530273,7818571,0.0,0.0
2026-02-17 12:30:00-05:00,14.024999618530273,14.0600004196167,13.975000381469727,14.0600004196167,6650188,0.0,0.0
2026-02-17 13:30:00-05:00,14.059200286865234,14.170000076293945,14.039999961853027,14.125,6815853,0.0,0.0
2026-02-17 14:30:00-05:00,14.125,14.149999618530273,14.090100288391113,14.114999771118164,5417485,0.0,0.0
2026-02-17 15:30:00-05:00,14.114999771118164,14.130000114440918,14.069999694824219,14.130000114440918,6051376,0.0,0.0
2026-02-18 09:30:00-05:00,14.109999656677246,14.140000343322754,13.914999961853027,14.005000114440918,17381834,0.0,0.0
2026-02-18 10:30:00-05:00,14.005000114440918,14.109999656677246,14.005000114440918,14.104999542236328,7544838,0.0,0.0
2026-02-18 11:30:00-05:00,14.104999542236328,14.127400398254395,14.079999923706055,14.079999923706055,3670280,0.0,0.0
2026-02-18 12:30:00-05:00,14.079999923706055,14.09000015258789,14.010000228881836,14.020099639892578,3962123,0.0,0.0
2026-02-18 13:30:00-05:00,14.029999732971191,14.029999732971191,13.859999656677246,13.859999656677246,9160489,0.0,0.0
2026-02-18 14:30:00-05:00,13.866100311279297,13.889900207519531,13.8100004196167,13.8149995803833,7096688,0.0,0.0
2026-02-18 15:30:00-05:00,13.8149995803833,13.880000114440918,13.805000305175781,13.845100402832031,10367323,0.0,0.0
2026-02-19 09:30:00-05:00,13.770000457763672,13.864999771118164,13.6899995803833,13.699999809265137,9080017,0.0,0.0
2026-02-19 10:30:00-05:00,13.700200080871582,13.930000305175781,13.699999809265137,13.904999732971191,8664586,0.0,0.0
2026-02-19 11:30:00-05:00,13.90999984741211,13.944999694824219,13.760000228881836,13.824999809265137,9954730,0.0,0.0
2026-02-19 12:30:00-05:00,13.824999809265137,13.850000381469727,13.75,13.779899597167969,6541421,0.0,0.0
2026-02-19 13:30:00-05:00,13.779999732971191,13.824999809265137,13.739999771118164,13.744999885559082,5927675,0.0,0.0
2026-02-19 14:30:00-05:00,13.75,13.8100004196167,13.710000038146973,13.774999618530273,5920864,0.0,0.0
2026-02-19 15:30:00-05:00,13.770000457763672,13.800000190734863,13.75,13.779999732971191,5408486,0.0,0.0
2026-02-20 09:30:00-05:00,13.774999618530273,14.020000457763672,13.720000267028809,13.944999694824219,10661750,0.0,0.0
2026-02-20 10:30:00-05:00,13.944999694824219,13.949999809265137,13.829999923706055,13.835000038146973,7189185,0.0,0.0
2026-02-20 11:30:00-05:00,13.835000038146973,13.880000114440918,13.8100004196167,13.829999923706055,4742884,0.0,0.0
2026-02-20 12:30:00-05:00,13.822099685668945,13.9350004196167,13.820099830627441,13.914999961853027,6048791,0.0,0.0
2026-02-20 13:30:00-05:00,13.913299560546875,14.0,13.899999618530273,13.949999809265137,6328997,0.0,0.0
2026-02-20 14:30:00-05:00,13.945500373840332,14.020000457763672,13.895000457763672,14.015000343322754,5678079,0.0,0.0
2026-02-20 15:30:00-05:00,14.015000343322754,14.03499984741211,13.949999809265137,14.005000114440918,11580280,0.0,0.0
2026-02-23 09:30:00-05:00,13.979999542236328,14.039999961853027,13.710000038146973,13.755000114440918,12102095,0.0,0.0
2026-02-23 10:30:00-05:00,13.759900093078613,13.779999732971191,13.579999923706055,13.625,10151112,0.0,0.0
2026-02-23 11:30:00-05:00,13.625,13.640000343322754,13.59000015258789,13.590100288391113,7279960,0.0,0.0
2026-02-23 12:30:00-05:00,13.593099594116211,13.649999618530273,13.569999694824219,13.645000457763672,6292559,0.0,0.0
2026-02-23 13:30:00-05:00,13.645000457763672,13.669899940490723,13.609999656677246,13.614999771118164,3866980,0.0,0.0
2026-02-23 14:30:00-05:00,13.610099792480469,13.649999618530273,13.600000381469727,13.630000114440918,4771073,0.0,0.0
2026-02-23 15:30:00-05:00,13.630000114440918,13.649999618530273,13.609999656677246,13.649999618530273,7084493,0.0,0.0
2026-02-24 09:30:00-05:00,13.770000457763672,14.324999809265137,13.729999542236328,14.220100402832031,22390181,0.0,0.0
2026-02-24 10:30:00-05:00,14.225000381469727,14.3100004196167,14.149999618530273,14.149999618530273,12097530,0.0,0.0
2026-02-24 11:30:00-05:00,14.154999732971191,14.229999542236328,14.130000114440918,14.199999809265137,7799006,0.0,0.0
2026-02-24 12:30:00-05:00,14.204999923706055,14.3100004196167,14.203499794006348,14.279999732971191,5995680,0.0,0.0
2026-02-24 13:30:00-05:00,14.276000022888184,14.300000190734863,14.244999885559082,14.274999618530273,4621398,0.0,0.0
2026-02-24 14:30:00-05:00,14.270099639892578,14.279999732971191,14.220000267028809,14.220000267028809,5102826,0.0,0.0
2026-02-24 15:30:00-05:00,14.225000381469727,14.25,14.15999984741211,14.180000305175781,6853809,0.0,0.0
2026-02-25 09:30:00-05:00,14.25,14.369999885559082,14.149999618530273,14.364999771118164,13520231,0.0,0.0
2026-02-25 10:30:00-05:00,14.368300437927246,14.449999809265137,14.330100059509277,14.425000190734863,6888369,0.0,0.0
2026-02-25 11:30:00-05:00,14.425000190734863,14.489999771118164,14.380000114440918,14.389900207519531,7255756,0.0,0.0
2026-02-25 12:30:00-05:00,14.390000343322754,14.489999771118164,14.380000114440918,14.46500015258789,5619022,0.0,0.0
2026-02-25 13:30:00-05:00,14.46500015258789,14.479999542236328,14.350000381469727,14.379899978637695,4697945,0.0,0.0
2026-02-25 14:30:00-05:00,14.375,14.399999618530273,14.350000381469727,14.380000114440918,3894435,0.0,0.0
2026-02-25 15:30:00-05:00,14.385100364685059,14.4399995803833,14.369999885559082,14.425000190734863,7286773,0.0,0.0
2026-02-26 09:30:00-05:00,14.449999809265137,14.795000076293945,14.430000305175781,14.614999771118164,12387410,0.0,0.0
2026-02-26 10:30:00-05:00,14.614999771118164,14.699999809265137,14.550000190734863,14.580100059509277,7847849,0.0,0.0
2026-02-26 11:30:00-05:00,14.59000015258789,14.59000015258789,14.399999618530273,14.40999984741211,7251278,0.0,0.0
2026-02-26 12:30:00-05:00,14.414999961853027,14.444999694824219,14.304400444030762,14.354999542236328,5560519,0.0,0.0
2026-02-26 13:30:00-05:00,14.356300354003906,14.4399995803833,14.34000015258789,14.393099784851074,5727628,0.0,0.0
2026-02-26 14:30:00-05:00,14.390000343322754,14.449999809265137,14.380000114440918,14.425000190734863,8095871,0.0,0.0
2026-02-26 15:30:00-05:00,14.425000190734863,14.46500015258789,14.390000343322754,14.420000076293945,8692042,0.0,0.0
2026-02-27 09:30:00-05:00,14.319999694824219,14.569999694824219,14.239999771118164,14.274999618530273,16109367,0.0,0.0
2026-02-27 10:30:00-05:00,14.279999732971191,14.380000114440918,14.25,14.305000305175781,8205348,0.0,0.0
2026-02-27 11:30:00-05:00,14.3100004196167,14.3100004196167,14.130000114440918,14.130000114440918,5934184,0.0,0.0
2026-02-27 12:30:00-05:00,14.140000343322754,14.180000305175781,14.100000381469727,14.135000228881836,6496630,0.0,0.0
2026-02-27 13:30:00-05:00,14.135000228881836,14.15999984741211,14.069999694824219,14.069999694824219,5969729,0.0,0.0
2026-02-27 14:30:00-05:00,14.074999809265137,14.100000381469727,14.029999732971191,14.085000038146973,7048204,0.0,0.0
2026-02-27 15:30:00-05:00,14.085000038146973,14.100000381469727,14.029999732971191,14.095000267028809,11203612,0.0,0.0
2026-03-02 09:30:00-05:00,13.930000305175781,13.930000305175781,13.319999694824219,13.354999542236328,34210926,0.0,0.0
2026-03-02 10:30:00-05:00,13.354999542236328,13.430000305175781,13.229999542236328,13.239999771118164,19629820,0.0,0.0
2026-03-02 11:30:00-05:00,13.229999542236328,13.366600036621094,13.220000267028809,13.319999694824219,11734988,0.0,0.0
2026-03-02 12:30:00-05:00,13.326000213623047,13.430000305175781,13.279999732971191,13.335000038146973,9636879,0.0,0.0
2026-03-02 13:30:00-05:00,13.329999923706055,13.350000381469727,13.260000228881836,13.34000015258789,7770810,0.0,0.0
2026-03-02 14:30:00-05:00,13.34000015258789,13.42770004272461,13.319999694824219,13.34000015258789,9887533,0.0,0.0
2026-03-02 15:30:00-05:00,13.34000015258789,13.404999732971191,13.305000305175781,13.375,10786558,0.0,0.0
2026-03-03 09:30:00-05:00,13.069999694824219,13.180000305175781,12.8100004196167,12.824999809265137,17066243,0.0,0.0
2026-03-03 10:30:00-05:00,12.829999923706055,12.850000381469727,12.75,12.828700065612793,12830630,0.0,0.0
2026-03-03 11:30:00-05:00,12.829999923706055,12.869999885559082,12.780099868774414,12.835000038146973,11191283,0.0,0.0
2026-03-03 12:30:00-05:00,12.835000038146973,12.890000343322754,12.8100004196167,12.8149995803833,8461974,0.0,0.0
2026-03-03 13:30:00-05:00,12.8100004196167,12.90999984741211,12.800000190734863,12.82509994506836,14054330,0.0,0.0
2026-03-03 14:30:00-05:00,12.824999809265137,12.920000076293945,12.770000457763672,12.78499984741211,14748744,0.0,0.0
2026-03-03 15:30:00-05:00,12.78499984741211,12.8100004196167,12.680000305175781,12.71500015258789,14434462,0.0,0.0
2026-03-04 09:30:00-05:00,12.944999694824219,13.149999618530273,12.90060043334961,13.0649995803833,17250025,0.0,0.0
2026-03-04 10:30:00-05:00,13.069700241088867,13.130000114440918,12.90999984741211,12.970000267028809,9856312,0.0,0.0
2026-03-04 11:30:00-05:00,12.970000267028809,12.979999542236328,12.90999984741211,12.914999961853027,7170504,0.0,0.0
2026-03-04 12:30:00-05:00,12.914999961853027,12.930000305175781,12.880000114440918,12.895000457763672,8308412,0.0,0.0
2026-03-04 13:30:00-05:00,12.893799781799316,12.920000076293945,12.880000114440918,12.914999961853027,7648332,0.0,0.0
2026-03-04 14:30:00-05:00,12.919899940490723,12.930000305175781,12.870699882507324,12.880000114440918,7734598,0.0,0.0
2026-03-04 15:30:00-05:00,12.880000114440918,12.885000228881836,12.8100004196167,12.8100004196167,9746555,0.0,0.0
2026-03-05 09:30:00-05:00,12.699999809265137,12.744999885559082,12.550000190734863,12.645000457763672,13968121,0.0,0.0
2026-03-05 10:30:00-05:00,12.645000457763672,12.670000076293945,12.399999618530273,12.414999961853027,11574206,0.0,0.0
2026-03-05 11:30:00-05:00,12.414999961853027,12.489999771118164,12.364999771118164,12.390000343322754,7779361,0.0,0.0
2026-03-05 12:30:00-05:00,12.385000228881836,12.390000343322754,12.3100004196167,12.324999809265137,6550102,0.0,0.0
2026-03-05 13:30:00-05:00,12.319999694824219,12.349900245666504,12.265000343322754,12.279999732971191,6101137,0.0,0.0
2026-03-05 14:30:00-05:00,12.279999732971191,12.329999923706055,12.239999771118164,12.28499984741211,8362971,0.0,0.0
2026-03-05 15:30:00-05:00,12.279999732971191,12.359999656677246,12.274999618530273,12.335000038146973,9743289,0.0,0.0
2026-03-06 09:30:00-05:00,12.170000076293945,12.319999694824219,12.029999732971191,12.09000015258789,11055272,0.0,0.0
2026-03-06 10:30:00-05:00,12.093899726867676,12.229999542236328,12.09000015258789,12.175000190734863,9704558,0.0,0.0
2026-03-06 11:30:00-05:00,12.175000190734863,12.199999809265137,12.130000114440918,12.170000076293945,7188018,0.0,0.0
2026-03-06 12:30:00-05:00,12.164999961853027,12.1899995803833,12.109999656677246,12.140000343322754,4842953,0.0,0.0
2026-03-06 13:30:00-05:00,12.145000457763672,12.170000076293945,12.109999656677246,12.135000228881836,5934931,0.0,0.0
2026-03-06 14:30:00-05:00,12.135000228881836,12.170000076293945,12.100000381469727,12.114999771118164,5957102,0.0,0.0
2026-03-06 15:30:00-05:00,12.109999656677246,12.149999618530273,12.069999694824219,12.135000228881836,7952777,0.0,0.0
2026-03-09 09:30:00-04:00,11.9399995803833,12.0,11.800000190734863,11.845000267028809,14071559,0.0,0.0
2026-03-09 10:30:00-04:00,11.845000267028809,12.050000190734863,11.829999923706055,12.03499984741211,8434226,0.0,0.0
2026-03-09 11:30:00-04:00,12.03499984741211,12.0600004196167,11.960000038146973,12.055000305175781,6279965,0.0,0.0
2026-03-09 12:30:00-04:00,12.055000305175781,12.09000015258789,12.015000343322754,12.031499862670898,5575492,0.0,0.0
2026-03-09 13:30:00-04:00,12.03499984741211,12.045000076293945,11.970000267028809,11.975000381469727,6099185,0.0,0.0
2026-03-09 14:30:00-04:00,11.975000381469727,12.109999656677246,11.899999618530273,12.10990047454834,9292190,0.0,0.0
2026-03-09 15:30:00-04:00,12.104999542236328,12.199999809265137,12.080100059509277,12.175000190734863,12177369,0.0,0.0
2026-03-10 09:30:00-04:00,12.1899995803833,12.430000305175781,12.1899995803833,12.395000457763672,9073754,0.0,0.0
2026-03-10 10:30:00-04:00,12.399999618530273,12.510000228881836,12.395000457763672,12.48009967803955,7571331,0.0,0.0
2026-03-10 11:30:00-04:00,12.484999656677246,12.505000114440918,12.390000343322754,12.395000457763672,6434255,0.0,0.0
2026-03-10 12:30:00-04:00,12.399999618530273,12.5,12.390000343322754,12.489999771118164,5151858,0.0,0.0
2026-03-10 13:30:00-04:00,12.489999771118164,12.5,12.350000381469727,12.385000228881836,6223877,0.0,0.0
2026-03-10 14:30:00-04:00,12.390000343322754,12.40999984741211,12.310099601745605,12.3149995803833,6084208,0.0,0.0
2026-03-10 15:30:00-04:00,12.3149995803833,12.319999694824219,12.229999542236328,12.244999885559082,7418956,0.0,0.0
2026-03-11 09:30:00-04:00,12.270000457763672,12.489999771118164,12.229999542236328,12.244999885559082,8206964,0.0,0.0
2026-03-11 10:30:00-04:00,12.239999771118164,12.319999694824219,12.055000305175781,12.062100410461426,5916265,0.0,0.0
2026-03-11 11:30:00-04:00,12.0600004196167,12.100000381469727,12.031000137329102,12.0649995803833,4735027,0.0,0.0
2026-03-11 12:30:00-04:00,12.0649995803833,12.130000114440918,12.0600004196167,12.120100021362305,4140803,0.0,0.0
2026-03-11 13:30:00-04:00,12.125,12.140000343322754,12.074999809265137,12.125,6470461,0.0,0.0
2026-03-11 14:30:00-04:00,12.128399848937988,12.149999618530273,12.03439998626709,12.045000076293945,4713494,0.0,0.0
2026-03-11 15:30:00-04:00,12.050000190734863,12.119999885559082,12.045000076293945,12.095000267028809,8192111,0.0,0.0
2026-03-12 09:30:00-04:00,11.930000305175781,12.07960033416748,11.850000381469727,12.015000343322754,8841317,0.0,0.0
2026-03-12 10:30:00-04:00,12.015000343322754,12.119999885559082,12.0,12.09000015258789,7122809,0.0,0.0
2026-03-12 11:30:00-04:00,12.100000381469727,12.1899995803833,12.072099685668945,12.149999618530273,6443038,0.0,0.0
2026-03-12 12:30:00-04:00,12.145000457763672,12.169899940490723,12.100000381469727,12.125,5332927,0.0,0.0
2026-03-12 13:30:00-04:00,12.125,12.149999618530273,12.069999694824219,12.080900192260742,4816031,0.0,0.0
2026-03-12 14:30:00-04:00,12.085000038146973,12.100000381469727,12.015000343322754,12.074999809265137,6118033,0.0,0.0
2026-03-12 15:30:00-04:00,12.074999809265137,12.100000381469727,12.03499984741211,12.039999961853027,7242045,0.0,0.0
2026-03-13 09:30:00-04:00,12.109999656677246,12.130000114440918,11.770000457763672,11.824999809265137,8557225,0.0,0.0
2026-03-13 10:30:00-04:00,11.824999809265137,11.880000114440918,11.75,11.774999618530273,6210635,0.0,0.0
