Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-30 09:50:00-04:00,87.68000030517578,87.83999633789062,87.55000305175781,87.80999755859375,130214,0.0,0.0
2026-06-30 09:55:00-04:00,87.80000305175781,87.88999938964844,87.5,87.55999755859375,143998,0.0,0.0
2026-06-30 10:00:00-04:00,87.55000305175781,87.6500015258789,87.46499633789062,87.5199966430664,119071,0.0,0.0
2026-06-30 10:05:00-04:00,87.5199966430664,87.73539733886719,87.4800033569336,87.72000122070312,88835,0.0,0.0
2026-06-30 10:10:00-04:00,87.7499008178711,87.81999969482422,87.6500015258789,87.7300033569336,113638,0.0,0.0
2026-06-30 10:15:00-04:00,87.70999908447266,87.7300033569336,87.56999969482422,87.61499786376953,82316,0.0,0.0
2026-06-30 10:20:00-04:00,87.61499786376953,87.68000030517578,87.54000091552734,87.55000305175781,94345,0.0,0.0
2026-06-30 10:25:00-04:00,87.55500030517578,87.66000366210938,87.55380249023438,87.62000274658203,65040,0.0,0.0
2026-06-30 10:30:00-04:00,87.62000274658203,87.7300033569336,87.58000183105469,87.6500015258789,55739,0.0,0.0
2026-06-30 10:35:00-04:00,87.65499877929688,87.75330352783203,87.61000061035156,87.66000366210938,49243,0.0,0.0
2026-06-30 10:40:00-04:00,87.66000366210938,87.80500030517578,87.6500015258789,87.72000122070312,63525,0.0,0.0
2026-06-30 10:45:00-04:00,87.7300033569336,87.73500061035156,87.62999725341797,87.70999908447266,188818,0.0,0.0
2026-06-30 10:50:00-04:00,87.70999908447266,87.80000305175781,87.70999908447266,87.76000213623047,60593,0.0,0.0
2026-06-30 10:55:00-04:00,87.76499938964844,87.77999877929688,87.66000366210938,87.73999786376953,51249,0.0,0.0
2026-06-30 11:00:00-04:00,87.74500274658203,87.8949966430664,87.74500274658203,87.86000061035156,97563,0.0,0.0
2026-06-30 11:05:00-04:00,87.86000061035156,87.9000015258789,87.75,87.83000183105469,59265,0.0,0.0
2026-06-30 11:10:00-04:00,87.83999633789062,87.94999694824219,87.81999969482422,87.9000015258789,73135,0.0,0.0
2026-06-30 11:15:00-04:00,87.90019226074219,87.94499969482422,87.87000274658203,87.9000015258789,67116,0.0,0.0
2026-06-30 11:20:00-04:00,87.91000366210938,88.01000213623047,87.87000274658203,88.00749969482422,62249,0.0,0.0
2026-06-30 11:25:00-04:00,88.01000213623047,88.03500366210938,87.95999908447266,87.9749984741211,49019,0.0,0.0
2026-06-30 11:30:00-04:00,87.97000122070312,88.07499694824219,87.9458999633789,88.06999969482422,53266,0.0,0.0
2026-06-30 11:35:00-04:00,88.06999969482422,88.12999725341797,88.02999877929688,88.08999633789062,112514,0.0,0.0
2026-06-30 11:40:00-04:00,88.09500122070312,88.22000122070312,88.08999633789062,88.19999694824219,59845,0.0,0.0
2026-06-30 11:45:00-04:00,88.20999908447266,88.23999786376953,88.18000030517578,88.20500183105469,55576,0.0,0.0
2026-06-30 11:50:00-04:00,88.20500183105469,88.22000122070312,88.08000183105469,88.09500122070312,145422,0.0,0.0
2026-06-30 11:55:00-04:00,88.0999984741211,88.18000030517578,88.06999969482422,88.1449966430664,59751,0.0,0.0
2026-06-30 12:00:00-04:00,88.13999938964844,88.17500305175781,88.08000183105469,88.11499786376953,65255,0.0,0.0
2026-06-30 12:05:00-04:00,88.11499786376953,88.26000213623047,88.0999984741211,88.16000366210938,67559,0.0,0.0
2026-06-30 12:10:00-04:00,88.16000366210938,88.33000183105469,88.15499877929688,88.33000183105469,47777,0.0,0.0
2026-06-30 12:15:00-04:00,88.33999633789062,88.44999694824219,88.30000305175781,88.44999694824219,68855,0.0,0.0
2026-06-30 12:20:00-04:00,88.44999694824219,88.62000274658203,88.41999816894531,88.62000274658203,85218,0.0,0.0
2026-06-30 12:25:00-04:00,88.62999725341797,88.69499969482422,88.58000183105469,88.69000244140625,59809,0.0,0.0
2026-06-30 12:30:00-04:00,88.68499755859375,88.88999938964844,88.68000030517578,88.73999786376953,141049,0.0,0.0
2026-06-30 12:35:00-04:00,88.73999786376953,88.79499816894531,88.63999938964844,88.6500015258789,219512,0.0,0.0
2026-06-30 12:40:00-04:00,88.65499877929688,88.76000213623047,88.6500015258789,88.7302017211914,106873,0.0,0.0
2026-06-30 12:45:00-04:00,88.73500061035156,88.73500061035156,88.62000274658203,88.6449966430664,69877,0.0,0.0
2026-06-30 12:50:00-04:00,88.6500015258789,88.66500091552734,88.58999633789062,88.5999984741211,49651,0.0,0.0
2026-06-30 12:55:00-04:00,88.5999984741211,88.62860107421875,88.55999755859375,88.60639953613281,72606,0.0,0.0
2026-06-30 13:00:00-04:00,88.6050033569336,88.70500183105469,88.58000183105469,88.68499755859375,49138,0.0,0.0
2026-06-30 13:05:00-04:00,88.68000030517578,88.70010375976562,88.63999938964844,88.66000366210938,49677,0.0,0.0
2026-06-30 13:10:00-04:00,88.66500091552734,88.67500305175781,88.62000274658203,88.65499877929688,32825,0.0,0.0
2026-06-30 13:15:00-04:00,88.6500015258789,88.66500091552734,88.61009979248047,88.6449966430664,31158,0.0,0.0
2026-06-30 13:20:00-04:00,88.6449966430664,88.6897964477539,88.61000061035156,88.6624984741211,45558,0.0,0.0
2026-06-30 13:25:00-04:00,88.65989685058594,88.72000122070312,88.6050033569336,88.72000122070312,37714,0.0,0.0
2026-06-30 13:30:00-04:00,88.70999908447266,88.73500061035156,88.67500305175781,88.69000244140625,36793,0.0,0.0
2026-06-30 13:35:00-04:00,88.69000244140625,88.69999694824219,88.55999755859375,88.56999969482422,56714,0.0,0.0
2026-06-30 13:40:00-04:00,88.57499694824219,88.58000183105469,88.28500366210938,88.30000305175781,126157,0.0,0.0
2026-06-30 13:45:00-04:00,88.29000091552734,88.33000183105469,88.19999694824219,88.27999877929688,127006,0.0,0.0
2026-06-30 13:50:00-04:00,88.27999877929688,88.28500366210938,88.1449966430664,88.1449966430664,62708,0.0,0.0
2026-06-30 13:55:00-04:00,88.1449966430664,88.20999908447266,88.0999984741211,88.18000030517578,122516,0.0,0.0
2026-06-30 14:00:00-04:00,88.18000030517578,88.30999755859375,88.09500122070312,88.2699966430664,128916,0.0,0.0
2026-06-30 14:05:00-04:00,88.2699966430664,88.44999694824219,88.26000213623047,88.44999694824219,94708,0.0,0.0
2026-06-30 14:10:00-04:00,88.45500183105469,88.5199966430664,88.44999694824219,88.49500274658203,59563,0.0,0.0
2026-06-30 14:15:00-04:00,88.5,88.55999755859375,88.4800033569336,88.50499725341797,67192,0.0,0.0
2026-06-30 14:20:00-04:00,88.50499725341797,88.54000091552734,88.43000030517578,88.48999786376953,86081,0.0,0.0
2026-06-30 14:25:00-04:00,88.48999786376953,88.52999877929688,88.43000030517578,88.48999786376953,66114,0.0,0.0
2026-06-30 14:30:00-04:00,88.48999786376953,88.58000183105469,88.48999786376953,88.55500030517578,87164,0.0,0.0
2026-06-30 14:35:00-04:00,88.54499816894531,88.57879638671875,88.51000213623047,88.54000091552734,59975,0.0,0.0
2026-06-30 14:40:00-04:00,88.54010009765625,88.5593032836914,88.41999816894531,88.44999694824219,76602,0.0,0.0
2026-06-30 14:45:00-04:00,88.45500183105469,88.47000122070312,88.37010192871094,88.37999725341797,79994,0.0,0.0
2026-06-30 14:50:00-04:00,88.37999725341797,88.3949966430664,88.32499694824219,88.33000183105469,101609,0.0,0.0
2026-06-30 14:55:00-04:00,88.33499908447266,88.3499984741211,88.28500366210938,88.31500244140625,75465,0.0,0.0
2026-06-30 15:00:00-04:00,88.31500244140625,88.43000030517578,88.27999877929688,88.43000030517578,120455,0.0,0.0
2026-06-30 15:05:00-04:00,88.41999816894531,88.42500305175781,88.29499816894531,88.3550033569336,78978,0.0,0.0
2026-06-30 15:10:00-04:00,88.3550033569336,88.38500213623047,88.30500030517578,88.3499984741211,67107,0.0,0.0
2026-06-30 15:15:00-04:00,88.3499984741211,88.37999725341797,88.30999755859375,88.36000061035156,89343,0.0,0.0
2026-06-30 15:20:00-04:00,88.36599731445312,88.40899658203125,88.26000213623047,88.30000305175781,122078,0.0,0.0
2026-06-30 15:25:00-04:00,88.29959869384766,88.32499694824219,88.2750015258789,88.30000305175781,104069,0.0,0.0
2026-06-30 15:30:00-04:00,88.30000305175781,88.33000183105469,88.05000305175781,88.1449966430664,154695,0.0,0.0
2026-06-30 15:35:00-04:00,88.1449966430664,88.18499755859375,88.04000091552734,88.05000305175781,151669,0.0,0.0
2026-06-30 15:40:00-04:00,88.05970001220703,88.11499786376953,87.9800033569336,88.11000061035156,204330,0.0,0.0
2026-06-30 15:45:00-04:00,88.0999984741211,88.12000274658203,88.0250015258789,88.04499816894531,195479,0.0,0.0
2026-06-30 15:50:00-04:00,88.04000091552734,88.12999725341797,87.91999816894531,87.96499633789062,472982,0.0,0.0
2026-06-30 15:55:00-04:00,87.95999908447266,87.98500061035156,87.6500015258789,87.73999786376953,1334097,0.0,0.0
2026-07-01 09:30:00-04:00,88.04499816894531,88.04499816894531,87.3499984741211,87.54000091552734,224284,0.0,0.0
2026-07-01 09:35:00-04:00,87.56999969482422,87.68000030517578,87.2699966430664,87.57499694824219,98711,0.0,0.0
2026-07-01 09:40:00-04:00,87.5762939453125,87.6050033569336,87.25,87.33999633789062,87714,0.0,0.0
2026-07-01 09:45:00-04:00,87.32499694824219,87.56999969482422,87.28500366210938,87.41000366210938,86761,0.0,0.0
2026-07-01 09:50:00-04:00,87.40499877929688,87.55999755859375,87.31500244140625,87.37999725341797,110326,0.0,0.0
2026-07-01 09:55:00-04:00,87.37999725341797,87.37999725341797,87.16999816894531,87.30999755859375,79836,0.0,0.0
2026-07-01 10:00:00-04:00,87.27999877929688,87.44499969482422,87.16000366210938,87.31500244140625,209091,0.0,0.0
2026-07-01 10:05:00-04:00,87.30999755859375,87.30999755859375,87.1500015258789,87.19000244140625,70670,0.0,0.0
2026-07-01 10:10:00-04:00,87.20999908447266,87.56999969482422,87.20999908447266,87.56999969482422,155028,0.0,0.0
2026-07-01 10:15:00-04:00,87.56500244140625,87.58999633789062,87.33499908447266,87.4800033569336,72841,0.0,0.0
2026-07-01 10:20:00-04:00,87.49500274658203,87.60990142822266,87.41999816894531,87.4968032836914,58245,0.0,0.0
2026-07-01 10:25:00-04:00,87.49500274658203,87.51000213623047,87.3499984741211,87.43000030517578,54522,0.0,0.0
2026-07-01 10:30:00-04:00,87.44000244140625,87.44000244140625,87.34500122070312,87.37000274658203,73017,0.0,0.0
2026-07-01 10:35:00-04:00,87.36000061035156,87.43000030517578,87.30999755859375,87.37999725341797,100162,0.0,0.0
2026-07-01 10:40:00-04:00,87.36000061035156,87.41000366210938,87.2300033569336,87.2300033569336,102587,0.0,0.0
2026-07-01 10:45:00-04:00,87.25,87.36000061035156,86.93499755859375,86.94499969482422,168460,0.0,0.0
2026-07-01 10:50:00-04:00,86.93000030517578,87.01000213623047,86.75,86.80999755859375,95647,0.0,0.0
2026-07-01 10:55:00-04:00,86.80500030517578,86.86000061035156,86.7249984741211,86.76499938964844,67194,0.0,0.0
2026-07-01 11:00:00-04:00,86.76499938964844,86.76499938964844,86.58000183105469,86.58499908447266,63925,0.0,0.0
2026-07-01 11:05:00-04:00,86.62000274658203,86.67500305175781,86.52999877929688,86.56999969482422,67974,0.0,0.0
2026-07-01 11:10:00-04:00,86.55999755859375,86.88999938964844,86.55500030517578,86.8550033569336,87861,0.0,0.0
2026-07-01 11:15:00-04:00,86.86000061035156,86.88999938964844,86.73500061035156,86.79000091552734,100840,0.0,0.0
2026-07-01 11:20:00-04:00,86.78500366210938,86.80999755859375,86.62999725341797,86.69000244140625,106222,0.0,0.0
2026-07-01 11:25:00-04:00,86.69000244140625,86.72000122070312,86.58999633789062,86.64969635009766,56005,0.0,0.0
2026-07-01 11:30:00-04:00,86.63500213623047,86.66999816894531,86.52999877929688,86.63999938964844,63392,0.0,0.0
2026-07-01 11:35:00-04:00,86.6498031616211,86.81999969482422,86.63999938964844,86.7300033569336,67529,0.0,0.0
2026-07-01 11:40:00-04:00,86.7300033569336,86.83000183105469,86.63999938964844,86.70999908447266,62822,0.0,0.0
2026-07-01 11:45:00-04:00,86.69999694824219,86.88990020751953,86.68000030517578,86.87000274658203,62210,0.0,0.0
2026-07-01 11:50:00-04:00,86.86499786376953,87.0199966430664,86.8499984741211,86.9800033569336,69431,0.0,0.0
2026-07-01 11:55:00-04:00,87.00800323486328,87.06999969482422,86.7249984741211,86.76000213623047,134671,0.0,0.0
2026-07-01 12:00:00-04:00,86.76499938964844,86.86000061035156,86.73999786376953,86.80999755859375,54759,0.0,0.0
2026-07-01 12:05:00-04:00,86.83000183105469,86.93000030517578,86.76499938964844,86.86000061035156,58892,0.0,0.0
2026-07-01 12:10:00-04:00,86.86000061035156,87.06999969482422,86.82319641113281,87.05000305175781,93020,0.0,0.0
2026-07-01 12:15:00-04:00,87.04000091552734,87.11499786376953,87.0,87.02999877929688,98379,0.0,0.0
2026-07-01 12:20:00-04:00,87.04000091552734,87.0999984741211,87.0,87.04000091552734,36323,0.0,0.0
2026-07-01 12:25:00-04:00,87.0250015258789,87.029296875,86.97000122070312,87.0199966430664,26420,0.0,0.0
2026-07-01 12:30:00-04:00,87.01000213623047,87.05999755859375,86.9800033569336,87.05999755859375,37111,0.0,0.0
2026-07-01 12:35:00-04:00,87.05999755859375,87.08000183105469,86.92500305175781,86.92500305175781,119966,0.0,0.0
2026-07-01 12:40:00-04:00,86.93499755859375,87.16999816894531,86.93499755859375,87.09500122070312,88959,0.0,0.0
2026-07-01 12:45:00-04:00,87.09500122070312,87.11000061035156,86.9800033569336,87.04499816894531,66000,0.0,0.0
2026-07-01 12:50:00-04:00,87.03500366210938,87.05999755859375,86.93000030517578,86.94000244140625,94628,0.0,0.0
2026-07-01 12:55:00-04:00,86.94000244140625,86.9800033569336,86.88999938964844,86.91000366210938,56398,0.0,0.0
2026-07-01 13:00:00-04:00,86.90499877929688,86.95999908447266,86.875,86.90499877929688,43918,0.0,0.0
2026-07-01 13:05:00-04:00,86.90499877929688,86.94999694824219,86.77999877929688,86.79499816894531,52578,0.0,0.0
2026-07-01 13:10:00-04:00,86.79000091552734,86.82499694824219,86.69000244140625,86.72000122070312,277666,0.0,0.0
2026-07-01 13:15:00-04:00,86.69999694824219,86.7699966430664,86.69499969482422,86.69999694824219,37893,0.0,0.0
2026-07-01 13:20:00-04:00,86.70999908447266,86.70999908447266,86.61000061035156,86.61000061035156,68609,0.0,0.0
2026-07-01 13:25:00-04:00,86.61000061035156,86.73500061035156,86.61000061035156,86.66999816894531,34724,0.0,0.0
2026-07-01 13:30:00-04:00,86.67990112304688,86.79000091552734,86.62999725341797,86.77999877929688,80067,0.0,0.0
2026-07-01 13:35:00-04:00,86.7699966430664,86.94999694824219,86.76000213623047,86.94000244140625,58419,0.0,0.0
2026-07-01 13:40:00-04:00,86.93000030517578,86.94999694824219,86.83999633789062,86.87000274658203,51778,0.0,0.0
2026-07-01 13:45:00-04:00,86.86000061035156,86.875,86.76750183105469,86.79000091552734,41599,0.0,0.0
2026-07-01 13:50:00-04:00,86.785400390625,86.80000305175781,86.62999725341797,86.70999908447266,70274,0.0,0.0
2026-07-01 13:55:00-04:00,86.72000122070312,86.77999877929688,86.72000122070312,86.75499725341797,32785,0.0,0.0
2026-07-01 14:00:00-04:00,86.75,86.91999816894531,86.73999786376953,86.86000061035156,86133,0.0,0.0
2026-07-01 14:05:00-04:00,86.86000061035156,86.87000274658203,86.79000091552734,86.83499908447266,68231,0.0,0.0
2026-07-01 14:10:00-04:00,86.83999633789062,86.87000274658203,86.79100036621094,86.80000305175781,73874,0.0,0.0
2026-07-01 14:15:00-04:00,86.80500030517578,86.8499984741211,86.75499725341797,86.79000091552734,98247,0.0,0.0
2026-07-01 14:20:00-04:00,86.78500366210938,86.86499786376953,86.76499938964844,86.77999877929688,235683,0.0,0.0
2026-07-01 14:25:00-04:00,86.79000091552734,86.80000305175781,86.66000366210938,86.75499725341797,89287,0.0,0.0
2026-07-01 14:30:00-04:00,86.7699966430664,86.80000305175781,86.72000122070312,86.77999877929688,32910,0.0,0.0
2026-07-01 14:35:00-04:00,86.7699966430664,86.77999877929688,86.74500274658203,86.75,24922,0.0,0.0
2026-07-01 14:40:00-04:00,86.73999786376953,86.75499725341797,86.69000244140625,86.75499725341797,65075,0.0,0.0
2026-07-01 14:45:00-04:00,86.75969696044922,86.81999969482422,86.73999786376953,86.80999755859375,56801,0.0,0.0
2026-07-01 14:50:00-04:00,86.80500030517578,86.87999725341797,86.80000305175781,86.80500030517578,42423,0.0,0.0
2026-07-01 14:55:00-04:00,86.79000091552734,86.8499984741211,86.79000091552734,86.79000091552734,35224,0.0,0.0
2026-07-01 15:00:00-04:00,86.79499816894531,86.8499984741211,86.76499938964844,86.81999969482422,65351,0.0,0.0
2026-07-01 15:05:00-04:00,86.83000183105469,86.8499984741211,86.66000366210938,86.75,81796,0.0,0.0
2026-07-01 15:10:00-04:00,86.76000213623047,86.7699966430664,86.66000366210938,86.68499755859375,58013,0.0,0.0
2026-07-01 15:15:00-04:00,86.69499969482422,86.69499969482422,86.52999877929688,86.56500244140625,129748,0.0,0.0
2026-07-01 15:20:00-04:00,86.55999755859375,86.55999755859375,86.41000366210938,86.48999786376953,90868,0.0,0.0
2026-07-01 15:25:00-04:00,86.4800033569336,86.61000061035156,86.47000122070312,86.57499694824219,86763,0.0,0.0
2026-07-01 15:30:00-04:00,86.56999969482422,86.5999984741211,86.49500274658203,86.5199966430664,100251,0.0,0.0
2026-07-01 15:35:00-04:00,86.54000091552734,86.56500244140625,86.43000030517578,86.45999908447266,141565,0.0,0.0
2026-07-01 15:40:00-04:00,86.44999694824219,86.55999755859375,86.44499969482422,86.54000091552734,99830,0.0,0.0
2026-07-01 15:45:00-04:00,86.5199966430664,86.69000244140625,86.5,86.62999725341797,240293,0.0,0.0
2026-07-01 15:50:00-04:00,86.62000274658203,86.69000244140625,86.52999877929688,86.52999877929688,225722,0.0,0.0
2026-07-01 15:55:00-04:00,86.53500366210938,86.58499908447266,86.31999969482422,86.37000274658203,791192,0.0,0.0
2026-07-02 09:30:00-04:00,86.68499755859375,86.90989685058594,86.3499984741211,86.55999755859375,253742,0.0,0.0
2026-07-02 09:35:00-04:00,86.53009796142578,86.79000091552734,86.45999908447266,86.76000213623047,72507,0.0,0.0
2026-07-02 09:40:00-04:00,86.72000122070312,86.76000213623047,86.48999786376953,86.69999694824219,99526,0.0,0.0
2026-07-02 09:45:00-04:00,86.75,86.83000183105469,86.63999938964844,86.67469787597656,116268,0.0,0.0
2026-07-02 09:50:00-04:00,86.69000244140625,86.96499633789062,86.69000244140625,86.91999816894531,59375,0.0,0.0
2026-07-02 09:55:00-04:00,86.94000244140625,87.20999908447266,86.91000366210938,87.20999908447266,241678,0.0,0.0
2026-07-02 10:00:00-04:00,87.23999786376953,87.4000015258789,87.12999725341797,87.4000015258789,92883,0.0,0.0
2026-07-02 10:05:00-04:00,87.41999816894531,87.44000244140625,87.20999908447266,87.23999786376953,95776,0.0,0.0
2026-07-02 10:10:00-04:00,87.23999786376953,87.31999969482422,87.04499816894531,87.09500122070312,59988,0.0,0.0
2026-07-02 10:15:00-04:00,87.0801010131836,87.19999694824219,87.0199966430664,87.15499877929688,40099,0.0,0.0
2026-07-02 10:20:00-04:00,87.1449966430664,87.38999938964844,87.05500030517578,87.36000061035156,78292,0.0,0.0
2026-07-02 10:25:00-04:00,87.37000274658203,87.4000015258789,87.20999908447266,87.23999786376953,165946,0.0,0.0
2026-07-02 10:30:00-04:00,87.25,87.34500122070312,87.06999969482422,87.32499694824219,86954,0.0,0.0
2026-07-02 10:35:00-04:00,87.30999755859375,87.44999694824219,87.2300033569336,87.375,82517,0.0,0.0
2026-07-02 10:40:00-04:00,87.37000274658203,87.4000015258789,87.2300033569336,87.33000183105469,97963,0.0,0.0
2026-07-02 10:45:00-04:00,87.30999755859375,87.36000061035156,87.25659942626953,87.26000213623047,78248,0.0,0.0
2026-07-02 10:50:00-04:00,87.25,87.27999877929688,87.11499786376953,87.18499755859375,61141,0.0,0.0
2026-07-02 10:55:00-04:00,87.17500305175781,87.26000213623047,87.12000274658203,87.23999786376953,101953,0.0,0.0
2026-07-02 11:00:00-04:00,87.2300033569336,87.30000305175781,87.16999816894531,87.2249984741211,108566,0.0,0.0
2026-07-02 11:05:00-04:00,87.2249984741211,87.3499984741211,87.19999694824219,87.2699966430664,169409,0.0,0.0
2026-07-02 11:10:00-04:00,87.26000213623047,87.46499633789062,87.2300033569336,87.45999908447266,117568,0.0,0.0
2026-07-02 11:15:00-04:00,87.45500183105469,87.48999786376953,87.3499984741211,87.35990142822266,87799,0.0,0.0
2026-07-02 11:20:00-04:00,87.3499984741211,87.42500305175781,87.30500030517578,87.36000061035156,141997,0.0,0.0
2026-07-02 11:25:00-04:00,87.36499786376953,87.43000030517578,87.3550033569336,87.40499877929688,113201,0.0,0.0
2026-07-02 11:30:00-04:00,87.4000015258789,87.48999786376953,87.34500122070312,87.44499969482422,66014,0.0,0.0
2026-07-02 11:35:00-04:00,87.44499969482422,87.44999694824219,87.25080108642578,87.26499938964844,62407,0.0,0.0
2026-07-02 11:40:00-04:00,87.26000213623047,87.2699966430664,87.11000061035156,87.19999694824219,99225,0.0,0.0
2026-07-02 11:45:00-04:00,87.19000244140625,87.19499969482422,87.06999969482422,87.1500015258789,63487,0.0,0.0
2026-07-02 11:50:00-04:00,87.1500015258789,87.16000366210938,87.04000091552734,87.08000183105469,60808,0.0,0.0
2026-07-02 11:55:00-04:00,87.08999633789062,87.23999786376953,87.05999755859375,87.15499877929688,51745,0.0,0.0
2026-07-02 12:00:00-04:00,87.16000366210938,87.20999908447266,87.11380004882812,87.1500015258789,42752,0.0,0.0
2026-07-02 12:05:00-04:00,87.13999938964844,87.33999633789062,87.11000061035156,87.31999969482422,64031,0.0,0.0
2026-07-02 12:10:00-04:00,87.33000183105469,87.36000061035156,87.23999786376953,87.27999877929688,114251,0.0,0.0
2026-07-02 12:15:00-04:00,87.27999877929688,87.37000274658203,87.26000213623047,87.29000091552734,188428,0.0,0.0
2026-07-02 12:20:00-04:00,87.29000091552734,87.4000015258789,87.25,87.37999725341797,126570,0.0,0.0
2026-07-02 12:25:00-04:00,87.37999725341797,87.37999725341797,87.18000030517578,87.20999908447266,142613,0.0,0.0
2026-07-02 12:30:00-04:00,87.20500183105469,87.3499984741211,87.20500183105469,87.27999877929688,65339,0.0,0.0
2026-07-02 12:35:00-04:00,87.29000091552734,87.36000061035156,87.27999877929688,87.32499694824219,71893,0.0,0.0
2026-07-02 12:40:00-04:00,87.32499694824219,87.37000274658203,87.25,87.25,38412,0.0,0.0
2026-07-02 12:45:00-04:00,87.27999877929688,87.3949966430664,87.26000213623047,87.31999969482422,134472,0.0,0.0
2026-07-02 12:50:00-04:00,87.27999877929688,87.30000305175781,87.16000366210938,87.16999816894531,53248,0.0,0.0
2026-07-02 12:55:00-04:00,87.16000366210938,87.25,87.15499877929688,87.16000366210938,68676,0.0,0.0
2026-07-02 13:00:00-04:00,87.16500091552734,87.2300033569336,87.13999938964844,87.13999938964844,58491,0.0,0.0
2026-07-02 13:05:00-04:00,87.1449966430664,87.19999694824219,87.12000274658203,87.125,69486,0.0,0.0
2026-07-02 13:10:00-04:00,87.13999938964844,87.19000244140625,87.12999725341797,87.12999725341797,51434,0.0,0.0
2026-07-02 13:15:00-04:00,87.13500213623047,87.16999816894531,87.09500122070312,87.13999938964844,47311,0.0,0.0
2026-07-02 13:20:00-04:00,87.12999725341797,87.16000366210938,87.02999877929688,87.05000305175781,58522,0.0,0.0
2026-07-02 13:25:00-04:00,87.05500030517578,87.08000183105469,87.0,87.04499816894531,72312,0.0,0.0
2026-07-02 13:30:00-04:00,87.04000091552734,87.12999725341797,87.0,87.01000213623047,75738,0.0,0.0
2026-07-02 13:35:00-04:00,87.01000213623047,87.12000274658203,86.9800033569336,87.0801010131836,124705,0.0,0.0
2026-07-02 13:40:00-04:00,87.08999633789062,87.20999908447266,87.05999755859375,87.19000244140625,55929,0.0,0.0
2026-07-02 13:45:00-04:00,87.19000244140625,87.31999969482422,87.19000244140625,87.30000305175781,74326,0.0,0.0
2026-07-02 13:50:00-04:00,87.30000305175781,87.32499694824219,87.26499938964844,87.29000091552734,59803,0.0,0.0
2026-07-02 13:55:00-04:00,87.27999877929688,87.33999633789062,87.25,87.2699966430664,82634,0.0,0.0
2026-07-02 14:00:00-04:00,87.2699966430664,87.49500274658203,87.23999786376953,87.48500061035156,60961,0.0,0.0
2026-07-02 14:05:00-04:00,87.4800033569336,87.51000213623047,87.30000305175781,87.33499908447266,103917,0.0,0.0
2026-07-02 14:10:00-04:00,87.33000183105469,87.37000274658203,87.30999755859375,87.36499786376953,61181,0.0,0.0
2026-07-02 14:15:00-04:00,87.36000061035156,87.41500091552734,87.31999969482422,87.34500122070312,66941,0.0,0.0
2026-07-02 14:20:00-04:00,87.34500122070312,87.37000274658203,87.2300033569336,87.33999633789062,75019,0.0,0.0
2026-07-02 14:25:00-04:00,87.33999633789062,87.33999633789062,87.29000091552734,87.30999755859375,46812,0.0,0.0
2026-07-02 14:30:00-04:00,87.30500030517578,87.44000244140625,87.30500030517578,87.41999816894531,89074,0.0,0.0
2026-07-02 14:35:00-04:00,87.41999816894531,87.51000213623047,87.4000015258789,87.47000122070312,212298,0.0,0.0
2026-07-02 14:40:00-04:00,87.4800033569336,87.52999877929688,87.47000122070312,87.51000213623047,81067,0.0,0.0
2026-07-02 14:45:00-04:00,87.51499938964844,87.52999877929688,87.41999816894531,87.47010040283203,119763,0.0,0.0
2026-07-02 14:50:00-04:00,87.4749984741211,87.54000091552734,87.44000244140625,87.44999694824219,135870,0.0,0.0
2026-07-02 14:55:00-04:00,87.45500183105469,87.4800033569336,87.4000015258789,87.41000366210938,90367,0.0,0.0
2026-07-02 15:00:00-04:00,87.41010284423828,87.41999816894531,87.29000091552734,87.29499816894531,70149,0.0,0.0
2026-07-02 15:05:00-04:00,87.29499816894531,87.33999633789062,87.23999786376953,87.32499694824219,72260,0.0,0.0
2026-07-02 15:10:00-04:00,87.31999969482422,87.38999938964844,87.29499816894531,87.375,114759,0.0,0.0
2026-07-02 15:15:00-04:00,87.37000274658203,87.4800033569336,87.36000061035156,87.4800033569336,94808,0.0,0.0
2026-07-02 15:20:00-04:00,87.4800033569336,87.77999877929688,87.47840118408203,87.70500183105469,181163,0.0,0.0
2026-07-02 15:25:00-04:00,87.70500183105469,87.9010009765625,87.66999816894531,87.87999725341797,635025,0.0,0.0
2026-07-02 15:30:00-04:00,87.86000061035156,87.9800033569336,87.7699966430664,87.88500213623047,210090,0.0,0.0
2026-07-02 15:35:00-04:00,87.88500213623047,87.94999694824219,87.80500030517578,87.88999938964844,143288,0.0,0.0
2026-07-02 15:40:00-04:00,87.8949966430664,88.20999908447266,87.88500213623047,88.19000244140625,244246,0.0,0.0
2026-07-02 15:45:00-04:00,88.18000030517578,88.29000091552734,88.05999755859375,88.27999877929688,170966,0.0,0.0
2026-07-02 15:50:00-04:00,88.29000091552734,88.30000305175781,88.13999938964844,88.16000366210938,255289,0.0,0.0
2026-07-02 15:55:00-04:00,88.16000366210938,88.37000274658203,88.1050033569336,88.33999633789062,681459,0.0,0.0
2026-07-06 09:30:00-04:00,88.18000030517578,88.5199966430664,87.72019958496094,87.83000183105469,218409,0.0,0.0
2026-07-06 09:35:00-04:00,87.7750015258789,87.9000015258789,87.5199966430664,87.86000061035156,67322,0.0,0.0
2026-07-06 09:40:00-04:00,87.86000061035156,87.95999908447266,87.69999694824219,87.71499633789062,83681,0.0,0.0
2026-07-06 09:45:00-04:00,87.69000244140625,87.86499786376953,87.55000305175781,87.73999786376953,124658,0.0,0.0
