ts,open,high,low,close,volume
1771002000000,53.7,53.79,53.53,53.64,4581564
1771005600000,53.63,53.75,53.45,53.66,7384939
1771009200000,53.66,53.83,53.49,53.57,6449258
1771012800000,53.58,53.66,53.52,53.61,8183015
1771016400000,53.61,53.74,53.59,53.74,1031685
1771020000000,53.74,53.82,53.69,53.71,82295
1771023600000,53.72,53.76,53.67,53.71,15812
1771027200000,53.74,53.83,53.67,53.78,4388
1771318800000,53.81,54.02,53.78,54.02,40349
1771322400000,54.03,54.17,54.02,54.16,39955
1771326000000,54.15,54.4,54.14,54.3,91929
1771329600000,54.3,54.3,54.15,54.15,70882
1771333200000,54.25,54.4,53.66,53.68,615504
1771336800000,53.7,54.16,52.55,52.6,11218400
1771340400000,52.59,52.99,52.46,52.7,8507821
1771344000000,52.7,53.02,52.67,52.92,4456776
1771347600000,52.92,52.92,52.75,52.85,4457039
1771351200000,52.85,52.92,52.69,52.85,4563510
1771354800000,52.85,52.99,52.78,52.93,3296709
1771358400000,52.93,53.09,52.91,53.03,10861417
1771362000000,53.02,53.16,52.97,53.16,2094751
1771365600000,53.14,53.16,53.04,53.1,116220
1771369200000,53.09,53.11,53.02,53.06,17074
1771372800000,53.07,53.07,52.92,53.01,37824
1771405200000,53.29,53.37,53.28,53.32,7112
1771408800000,53.35,53.51,53.33,53.51,14020
1771412400000,53.52,53.66,53.51,53.62,46399
1771416000000,53.62,53.75,53.57,53.73,237365
1771419600000,53.65,53.76,53.13,53.63,215837
1771423200000,53.6,53.94,53.48,53.67,10718379
1771426800000,53.67,53.76,53.52,53.73,5593170
1771430400000,53.74,53.9,53.65,53.81,5131053
1771434000000,53.82,53.93,53.75,53.93,4729154
1771437600000,53.93,54.04,53.86,53.94,8780627
1771441200000,53.94,54.04,53.79,53.94,7647869
1771444800000,53.94,54.11,53.86,54.04,14800589
1771448400000,54.03,54.13,53.98,54.07,1174512
1771452000000,54.07,54.12,54.06,54.09,11898
1771455600000,54.05,54.12,54.03,54.12,23859
1771459200000,54.11,54.12,54.06,54.08,13551
1771491600000,54.48,54.48,54.25,54.25,44752
1771495200000,54.32,54.49,54.32,54.48,15044
1771498800000,54.48,54.52,54.47,54.52,7393
1771502400000,54.51,54.7,54.42,54.68,90055
1771506000000,54.45,54.86,54.27,54.78,343625
1771509600000,54.81,55.12,54.48,54.82,13964046
1771513200000,54.82,54.85,54.41,54.71,14948185
1771516800000,54.71,54.8,54.36,54.45,6123163
1771520400000,54.45,54.6,54.35,54.37,5713157
1771524000000,54.37,54.5,54.18,54.49,5727902
1771527600000,54.49,54.58,54.41,54.52,5137753
1771531200000,54.52,54.63,54.4,54.42,8910267
1771534800000,54.43,54.54,54.35,54.5,1094998
1771538400000,54.45,54.53,54.45,54.53,24317
1771542000000,54.53,54.53,54.44,54.49,28854
1771545600000,54.47,54.53,54.44,54.52,16053
1771578000000,54.49,54.54,54.4,54.43,71563
1771581600000,54.43,54.46,54.41,54.41,9523
1771585200000,54.39,54.44,54.33,54.37,43738
1771588800000,54.38,54.39,54.13,54.21,74406
1771592400000,54.38,54.87,54.14,54.27,195707
1771596000000,54.29,54.43,54.0,54.23,7492208
1771599600000,54.24,54.53,53.85,53.85,8475810
1771603200000,53.86,53.97,53.77,53.81,4414009
1771606800000,53.82,54.1,53.79,54.01,5425908
1771610400000,54.0,54.19,53.97,54.08,5368175
1771614000000,54.08,54.12,53.97,54.06,3888524
1771617600000,54.06,54.17,54.01,54.15,9852455
1771621200000,54.14,54.25,54.11,54.2,3521596
1771624800000,54.21,54.24,54.17,54.24,8293
1771628400000,54.24,54.24,54.16,54.22,19893
1771632000000,54.24,54.24,54.2,54.24,22666
1771837200000,53.91,54.11,53.89,54.09,30390
1771840800000,54.07,54.09,54.01,54.03,42526
1771844400000,54.05,54.14,54.05,54.12,5313
1771848000000,54.15,54.18,54.09,54.11,68270
1771851600000,54.16,54.25,53.85,54.25,139166
1771855200000,54.25,55.17,54.23,54.75,9692918
1771858800000,54.75,54.81,54.32,54.41,6356080
1771862400000,54.4,54.5,54.24,54.33,4856595
1771866000000,54.33,54.37,54.12,54.27,3077463
1771869600000,54.27,54.39,54.27,54.36,3444435
1771873200000,54.36,54.43,54.22,54.38,2852130
1771876800000,54.39,54.5,54.3,54.4,9053982
1771880400000,54.4,54.41,54.3,54.3,768835
1771884000000,54.38,54.4,54.33,54.4,10258
1771887600000,54.4,54.42,54.35,54.38,11567
1771891200000,54.39,54.4,54.36,54.4,18063
1771923600000,54.35,54.46,54.31,54.44,15101
1771927200000,54.45,54.46,54.36,54.36,10916
1771930800000,54.4,54.41,54.37,54.41,2774
1771934400000,54.42,54.43,54.33,54.36,34759
1771938000000,54.46,54.64,54.3,54.5,389107
1771941600000,54.52,54.52,53.66,54.01,8771452
1771945200000,54.01,54.24,53.81,53.86,10124269
1771948800000,53.85,54.06,53.8,54.0,4146347
1771952400000,54.0,54.26,53.99,54.18,3267889
1771956000000,54.17,54.38,54.17,54.29,3163227
1771959600000,54.28,54.3,54.07,54.19,4515438
1771963200000,54.19,54.47,54.16,54.37,7234753
1771966800000,54.35,54.43,54.32,54.34,777312
1771970400000,54.35,54.42,54.34,54.39,8853
1771974000000,54.34,54.38,54.31,54.37,5364
1771977600000,54.39,54.43,54.35,54.42,20920
1772010000000,54.49,54.49,54.26,54.32,7831
1772013600000,54.33,54.39,54.32,54.37,15298
1772017200000,54.38,54.41,54.35,54.39,4152
1772020800000,54.4,54.53,54.4,54.52,82076
1772024400000,54.39,54.59,54.27,54.46,204853
1772028000000,54.46,54.62,53.59,53.68,5823231
1772031600000,53.68,53.8,53.45,53.71,7088761
1772035200000,53.71,53.87,53.61,53.87,4820865
1772038800000,53.87,53.93,53.69,53.9,2845145
1772042400000,53.9,54.01,53.84,53.97,2553402
1772046000000,53.97,54.11,53.92,54.05,4354581
1772049600000,54.05,54.17,53.97,54.12,7520271
1772053200000,54.12,54.17,53.97,54.12,833178
1772056800000,54.12,54.13,54.08,54.12,13775
1772060400000,54.11,54.17,54.1,54.13,13652
1772064000000,54.11,54.2,54.1,54.1,4443
1772096400000,54.13,54.18,53.98,54.03,27688
1772100000000,54.03,54.06,53.83,53.84,34550
1772103600000,53.85,53.9,53.82,53.85,72455
1772107200000,53.85,53.91,53.74,53.79,101768
1772110800000,53.82,54.19,53.61,53.66,449803
1772114400000,53.66,53.94,53.38,53.82,7670900
1772118000000,53.82,54.6,53.82,54.57,7231846
1772121600000,54.56,54.91,54.44,54.61,5930015
1772125200000,54.62,54.65,54.47,54.56,3156540
1772128800000,54.56,54.68,54.32,54.38,8618746
1772132400000,54.38,54.51,54.24,54.4,5796697
1772136000000,54.4,54.5,54.22,54.3,6834095
1772139600000,54.3,54.38,54.29,54.33,971484
1772143200000,54.33,54.38,54.3,54.37,74548
1772146800000,54.35,54.37,54.25,54.26,31936
1772150400000,54.31,54.31,54.25,54.28,21128
1772182800000,54.31,54.45,54.29,54.45,8340
1772186400000,54.45,54.61,54.43,54.55,49452
1772190000000,54.56,54.72,54.55,54.71,45966
1772193600000,54.68,54.88,54.66,54.86,92733
1772197200000,54.85,55.07,54.17,55.07,232808
1772200800000,55.06,55.1,54.43,54.44,7932940
1772204400000,54.44,54.48,54.18,54.32,7509265
1772208000000,54.32,54.66,54.25,54.6,5582375
1772211600000,54.6,54.96,54.6,54.96,6283041
1772215200000,54.95,55.05,54.79,55.05,6337093
1772218800000,55.04,55.11,54.91,54.94,12913771
1772222400000,54.94,55.39,54.94,55.15,10197498
1772226000000,55.15,55.31,55.15,55.23,1752737
1772229600000,55.22,55.29,55.16,55.28,37205
1772233200000,55.29,55.29,55.19,55.24,15365
1772236800000,55.19,55.48,55.19,55.39,66208
1772442000000,57.88,58.48,57.41,57.49,753168
1772445600000,57.48,57.49,57.26,57.41,382766
1772449200000,57.45,57.46,57.14,57.16,238390
1772452800000,57.17,57.62,57.08,57.53,502888
1772456400000,57.16,58.67,55.16,57.4,1510715
1772460000000,57.36,57.39,55.5,56.13,29160292
1772463600000,56.13,56.36,55.85,56.07,23090761
1772467200000,56.07,56.33,55.87,56.07,17558666
1772470800000,56.07,56.11,55.62,55.89,11884488
1772474400000,55.89,56.16,55.81,55.92,8720660
1772478000000,55.92,56.29,55.8,56.15,12732553
1772481600000,56.15,56.39,56.05,56.25,23670367
1772485200000,56.26,56.33,56.08,56.19,4558920
1772488800000,56.2,56.27,56.13,56.23,99624
1772492400000,56.23,56.26,56.18,56.22,44859
1772496000000,56.22,56.29,56.22,56.26,52920
1772528400000,57.12,57.41,57.03,57.29,216244
1772532000000,57.26,57.52,57.19,57.41,170831
1772535600000,57.4,57.56,57.32,57.36,161903
1772539200000,57.36,57.4,56.95,57.0,407512
1772542800000,57.01,57.57,56.52,56.68,935371
1772546400000,56.7,56.93,55.34,55.54,25807006
1772550000000,55.54,56.03,55.37,55.9,22906792
1772553600000,55.9,56.41,55.49,56.06,19909163
1772557200000,56.06,56.15,55.91,56.07,11248623
1772560800000,56.07,56.19,55.71,55.8,12537090
1772564400000,55.8,55.97,55.34,55.44,23283764
1772568000000,55.44,55.76,55.29,55.76,19227102
1772571600000,55.75,55.84,55.63,55.72,17699343
1772575200000,55.71,55.75,55.63,55.72,119244
1772578800000,55.7,55.73,55.66,55.67,11760
1772582400000,55.69,55.71,55.58,55.65,47433
1772614800000,56.25,56.25,55.92,56.02,52426
1772618400000,56.07,56.07,55.41,55.68,306772
1772622000000,55.65,55.74,55.44,55.58,83511
1772625600000,55.62,55.73,55.44,55.54,101929
1772629200000,56.11,56.18,55.1,55.23,553848
1772632800000,55.25,55.66,54.57,54.69,16090052
1772636400000,54.7,55.3,54.6,55.25,15460973
1772640000000,55.25,55.45,54.92,55.25,10268212
1772643600000,55.24,55.42,55.14,55.38,7183903
1772647200000,55.39,55.42,55.09,55.17,5553998
1772650800000,55.17,55.34,55.08,55.3,4788557
1772654400000,55.29,55.53,55.25,55.42,9379012
1772658000000,55.43,55.55,55.37,55.52,816745
1772661600000,55.52,55.54,55.41,55.47,68367
1772665200000,55.46,55.47,55.34,55.41,6726
1772668800000,55.42,55.47,55.35,55.38,6378
1772701200000,55.71,55.77,55.37,55.56,45692
1772704800000,55.57,55.63,55.54,55.54,17919
1772708400000,55.56,55.56,55.42,55.52,40512
1772712000000,55.48,55.54,55.4,55.44,74235
1772715600000,55.48,55.89,55.35,55.54,196454
1772719200000,55.55,56.28,55.53,56.0,10940515
1772722800000,56.0,56.16,55.6,55.87,14497214
1772726400000,55.88,55.91,55.59,55.88,13740122
1772730000000,55.88,56.01,55.33,55.52,14274204
1772733600000,55.52,55.71,55.43,55.55,8429045
1772737200000,55.55,55.84,55.51,55.72,6067482
1772740800000,55.71,55.78,55.32,55.73,15530389
1772744400000,55.71,55.73,55.51,55.55,1191760
1772748000000,55.62,55.69,55.58,55.58,57809
1772751600000,55.56,55.73,55.56,55.73,42947
1772755200000,55.78,55.79,55.64,55.64,18352
1772787600000,55.79,56.39,55.79,56.39,81913
1772791200000,56.37,56.42,56.26,56.38,43279
1772794800000,56.42,56.55,56.38,56.53,27910
1772798400000,56.5,56.68,56.43,56.6,77779
1772802000000,55.87,56.77,55.75,56.42,566878
1772805600000,56.44,56.56,55.44,55.54,14495038
1772809200000,55.55,56.04,55.41,55.78,11372981
1772812800000,55.79,55.92,55.6,55.66,6953171
1772816400000,55.66,55.91,55.57,55.77,5697668
1772820000000,55.77,56.02,55.71,55.91,7974982
1772823600000,55.91,56.14,55.8,56.07,6619264
1772827200000,56.07,56.1,55.58,55.79,12493570
1772830800000,55.8,56.03,55.73,55.91,1651646
1772834400000,55.95,55.97,55.89,55.95,22394
1772838000000,55.95,55.98,55.88,55.97,35098
1772841600000,55.97,55.98,55.88,55.93,28973
1773043200000,57.07,57.07,56.67,56.79,166881
1773046800000,56.79,56.85,56.34,56.53,148676
1773050400000,56.52,56.54,56.44,56.51,51060
1773054000000,56.52,56.55,56.37,56.44,128929
1773057600000,56.91,58.03,56.22,56.48,687779
1773061200000,56.47,56.5,55.5,55.96,12189712
1773064800000,55.96,56.37,55.62,56.23,14169738
1773068400000,56.22,56.27,55.8,55.93,9390308
1773072000000,55.93,56.05,55.62,55.85,8894931
1773075600000,55.85,55.86,55.58,55.75,5838103
1773079200000,55.75,55.93,55.59,55.86,5614152
1773082800000,55.86,55.99,55.18,55.56,30107255
1773086400000,55.55,55.56,55.24,55.29,1052617
1773090000000,55.24,55.32,55.04,55.06,113852
1773093600000,55.09,55.23,55.07,55.09,64454
1773097200000,55.13,55.14,54.98,54.99,119851
1773129600000,55.04,55.47,54.92,55.46,110470
1773133200000,55.42,55.45,55.26,55.29,98986
1773136800000,55.28,55.34,55.12,55.23,37972
1773140400000,55.27,55.3,55.05,55.11,133294
1773144000000,55.22,55.46,55.04,55.21,261905
1773147600000,55.27,55.38,54.79,54.93,11140528
1773151200000,54.94,55.67,54.92,55.63,10673587
1773154800000,55.64,55.69,55.4,55.42,7822583
1773158400000,55.42,55.57,55.15,55.19,9422827
1773162000000,55.18,55.23,54.61,54.82,17029934
1773165600000,54.82,55.29,54.76,54.94,16013468
1773169200000,54.95,55.13,54.81,54.85,13845572
1773172800000,54.85,55.19,54.8,54.86,2079037
1773176400000,54.89,54.89,54.84,54.87,71689
1773180000000,54.89,54.94,54.88,54.89,37328
1773183600000,54.93,54.93,54.82,54.88,32085
1773216000000,54.85,54.85,54.63,54.74,50122
1773219600000,54.81,55.08,54.79,55.02,46049
1773223200000,54.98,54.98,54.83,54.9,555388
1773226800000,54.9,54.95,54.8,54.89,624343
1773230400000,54.67,55.06,54.57,54.75,397886
1773234000000,54.77,55.44,54.65,55.33,9337352
1773237600000,55.34,55.95,55.22,55.87,9939021
1773241200000,55.87,55.97,55.63,55.71,5147594
1773244800000,55.7,55.98,55.7,55.94,4199106
1773248400000,55.94,55.99,55.82,55.86,4144845
1773252000000,55.86,56.14,55.83,56.05,4435268
1773255600000,56.05,56.26,55.96,56.23,8145562
1773259200000,56.2,56.23,56.11,56.21,1355505
1773262800000,56.21,56.23,56.18,56.22,17750
1773266400000,56.18,56.28,56.18,56.27,130929
1773270000000,56.24,56.34,56.22,56.34,186262
1773302400000,56.22,56.63,56.22,56.56,109313
1773306000000,56.6,56.61,56.36,56.4,42741
1773309600000,56.38,56.53,56.37,56.48,29478
1773313200000,56.48,56.67,56.41,56.63,69837
1773316800000,56.4,56.71,56.18,56.61,341526
1773320400000,56.61,56.7,56.28,56.45,9501722
1773324000000,56.46,57.01,56.34,56.68,11685598
1773327600000,56.68,57.27,56.68,57.22,10608371
1773331200000,57.22,57.42,57.12,57.19,7579133
1773334800000,57.18,57.27,57.05,57.1,7758609
1773338400000,57.1,57.38,57.06,57.13,5016812
1773342000000,57.13,57.23,56.73,56.74,15117224
1773345600000,56.73,56.93,56.72,56.88,1346854
1773349200000,56.92,56.95,56.83,56.88,22400
1773352800000,56.91,57.03,56.88,56.96,80874
1773356400000,57.0,57.05,56.95,57.0,28313
1773388800000,56.74,56.95,56.74,56.81,26187
1773392400000,56.77,56.91,56.75,56.82,11823
1773396000000,56.85,56.88,56.73,56.73,67981
1773399600000,56.78,56.96,56.76,56.91,87227
1773403200000,56.91,56.97,56.66,56.8,326487
1773406800000,56.78,57.08,56.32,57.08,8212572
1773410400000,57.08,57.14,56.55,56.62,6923629
1773414000000,56.62,56.86,56.53,56.6,5742152
1773417600000,56.61,56.88,56.58,56.82,4721092
1773421200000,56.82,56.99,56.78,56.88,3782818
1773424800000,56.89,57.14,56.87,57.09,4585778
1773428400000,57.09,57.14,56.85,56.91,8117747
1773432000000,56.91,56.98,56.9,56.97,580054
1773435600000,56.92,57.01,56.92,57.01,123847
1773439200000,57.03,57.03,56.95,56.97,35952
1773442800000,57.01,57.06,57.0,57.05,16787
1773648000000,57.21,57.54,56.91,57.37,103660
1773651600000,57.45,57.45,57.33,57.42,10514
1773655200000,57.41,57.46,57.24,57.29,72218
1773658800000,57.28,57.46,57.26,57.33,97931
1773662400000,57.28,57.56,56.9,56.93,243962
1773666000000,56.94,57.07,56.49,56.91,7171063
1773669600000,56.91,57.28,56.85,57.25,7453576
1773673200000,57.25,57.31,57.0,57.06,4760877
1773676800000,57.06,57.16,56.96,57.03,3231653
1773680400000,57.04,57.09,56.94,57.07,3455168
1773684000000,57.07,57.29,57.06,57.13,3364244
1773687600000,57.13,57.18,56.98,57.11,8153142
1773691200000,57.11,57.29,57.02,57.27,1265742
1773694800000,57.23,57.24,57.12,57.12,9251
1773698400000,57.12,57.17,57.12,57.16,3349
1773702000000,57.16,57.2,57.13,57.18,4167
1773734400000,57.18,57.66,57.18,57.66,64097
1773738000000,57.64,57.69,57.58,57.6,45543
1773741600000,57.59,57.7,57.57,57.64,44190
1773745200000,57.64,57.73,57.63,57.67,95146
1773748800000,57.63,57.71,57.04,57.52,388078
1773752400000,57.53,57.88,57.19,57.87,6534438
1773756000000,57.86,58.13,57.82,57.96,8762894
1773759600000,57.95,58.24,57.94,58.18,4802748
1773763200000,58.19,58.25,57.93,58.05,4390687
1773766800000,58.05,58.11,57.84,57.91,3719785
1773770400000,57.91,57.98,57.82,57.85,3069077
1773774000000,57.85,57.9,57.69,57.71,7157601
1773777600000,57.71,57.78,57.69,57.76,967574
1773781200000,57.73,57.89,57.72,57.72,21514
1773784800000,57.72,57.78,57.7,57.71,22560
1773788400000,57.77,57.78,57.7,57.78,7771
1773820800000,57.39,57.63,57.23,57.56,53306
1773824400000,57.61,57.64,57.56,57.62,24262
1773828000000,57.64,57.64,57.53,57.54,9377
1773831600000,57.57,57.72,57.55,57.64,61597
1773835200000,57.6,57.81,57.25,57.76,493920
1773838800000,57.75,58.14,57.73,57.96,6686090
1773842400000,57.96,57.97,57.73,57.86,6212172
1773846000000,57.86,57.88,57.67,57.77,4577184
1773849600000,57.77,58.11,57.73,58.11,5040001
1773853200000,58.11,58.17,57.8,57.87,3439206
1773856800000,57.89,58.0,57.82,57.93,4405330
1773860400000,57.92,58.05,57.64,57.64,10396399
1773864000000,57.64,57.82,57.45,57.7,1376395
1773867600000,57.76,57.76,57.67,57.72,69170
1773871200000,57.71,57.73,57.67,57.73,17548
1773874800000,57.71,57.73,57.68,57.73,27320
1773907200000,58.02,58.34,57.77,57.84,57423
1773910800000,57.84,58.01,57.82,57.93,89890
1773914400000,57.87,58.0,57.87,57.95,36244
1773918000000,57.95,58.06,57.93,58.06,46575
1773921600000,57.98,58.08,57.75,57.89,335544
1773925200000,57.91,58.15,57.72,58.08,9606247
1773928800000,58.08,58.82,57.95,58.68,11802561
1773932400000,58.67,58.87,58.35,58.82,8793309
1773936000000,58.82,58.91,58.49,58.56,7206757
1773939600000,58.56,58.75,58.52,58.62,7656610
1773943200000,58.62,58.77,58.49,58.7,7560026
1773946800000,58.7,58.8,58.25,58.57,14199022
1773950400000,58.55,58.73,58.54,58.69,1651340
1773954000000,58.64,58.69,58.56,58.65,96755
1773957600000,58.66,58.66,58.61,58.65,9815
1773961200000,58.66,58.67,58.6,58.66,19914
1773993600000,58.65,58.91,58.57,58.89,49358
1773997200000,58.89,58.94,58.79,58.84,63700
1774000800000,58.84,58.92,58.77,58.82,28175
1774004400000,58.85,58.91,58.78,58.78,54545
1774008000000,58.86,58.92,58.36,58.82,191366
1774011600000,58.81,59.31,58.73,59.01,9146565
1774015200000,59.01,59.26,58.59,59.21,11323748
1774018800000,59.21,59.5,59.16,59.37,8457253
1774022400000,59.36,59.48,59.24,59.28,6435531
1774026000000,59.28,59.34,59.07,59.09,7712967
1774029600000,59.09,59.14,58.86,59.01,6044042
1774033200000,59.01,59.05,58.47,58.52,15138122
1774036800000,58.5,58.77,58.5,58.67,8030706
1774040400000,58.7,58.97,58.31,58.53,163973
1774044000000,58.62,58.63,58.3,58.52,69091
1774047600000,58.48,58.56,58.3,58.49,21966
1774252800000,59.26,59.32,59.05,59.07,142969
1774256400000,59.04,59.05,58.95,58.95,41114
1774260000000,58.95,59.13,58.95,59.11,68647
1774263600000,59.1,59.67,57.92,58.27,1248256
1774267200000,58.19,59.65,57.55,57.58,1285921
1774270800000,57.58,58.84,57.25,58.84,14661248
1774274400000,58.85,59.37,58.71,59.27,14777379
1774278000000,59.27,59.27,58.59,58.84,15225099
1774281600000,58.83,59.11,58.79,59.11,4805354
1774285200000,59.11,59.33,59.05,59.28,3786318
1774288800000,59.28,59.41,59.25,59.3,4244829
1774292400000,59.3,59.33,58.96,59.18,8967410
1774296000000,59.2,59.24,59.12,59.17,1501372
1774299600000,59.17,59.2,59.14,59.18,9480
1774303200000,59.2,59.2,59.13,59.17,22877
1774306800000,59.17,59.17,59.12,59.16,7054
1774339200000,59.32,59.4,59.23,59.31,17732
1774342800000,59.37,59.43,59.31,59.36,25312
1774346400000,59.35,59.43,59.29,59.43,17214
1774350000000,59.41,59.47,59.34,59.46,62458
1774353600000,59.46,59.6,59.27,59.36,217523
1774357200000,59.35,60.36,59.29,60.24,8623604
1774360800000,60.24,60.87,60.21,60.58,8519804
1774364400000,60.58,60.96,60.56,60.94,6192483
1774368000000,60.94,61.03,60.65,60.66,4500173
1774371600000,60.66,60.7,60.48,60.54,5011773
1774375200000,60.54,60.58,60.32,60.4,5423372
1774378800000,60.4,60.42,60.17,60.39,9347665
1774382400000,60.4,60.42,59.88,60.0,1401858
1774386000000,60.01,60.02,59.91,60.0,1737334
1774389600000,60.01,60.12,59.99,60.04,46531
1774393200000,60.08,60.13,59.97,60.12,42539
1774425600000,60.01,60.05,59.77,59.8,99863
1774429200000,59.81,60.07,59.81,59.97,67494
1774432800000,59.94,60.0,59.83,59.86,33648
1774436400000,59.85,59.86,59.65,59.66,130345
1774440000000,59.79,60.06,59.63,59.79,408739
1774443600000,59.79,60.38,59.71,60.37,9672420
1774447200000,60.37,60.54,60.13,60.21,8528360
1774450800000,60.21,60.56,60.2,60.44,5356864
1774454400000,60.44,60.47,60.2,60.32,3141495
1774458000000,60.31,60.35,60.12,60.28,3941211
1774461600000,60.28,60.39,60.2,60.26,3691061
1774465200000,60.26,60.36,60.08,60.16,6911046
1774468800000,60.14,60.26,60.09,60.2,617585
1774472400000,60.17,60.21,60.12,60.12,4027
1774476000000,60.12,60.21,60.1,60.14,4826
1774479600000,60.15,60.22,60.13,60.22,4109
1774512000000,60.44,60.49,60.26,60.4,89257
1774515600000,60.4,60.52,60.4,60.49,24827
1774519200000,60.48,60.48,60.39,60.44,24067
1774522800000,60.44,60.63,60.4,60.6,33531
1774526400000,60.43,60.63,60.27,60.51,279482
1774530000000,60.5,60.66,60.21,60.34,6937575
1774533600000,60.34,60.7,60.16,60.63,5772505
1774537200000,60.63,61.2,60.6,61.19,8150454
1774540800000,61.19,61.37,61.14,61.27,5680394
1774544400000,61.28,61.42,61.2,61.2,4360086
1774548000000,61.21,61.32,61.11,61.27,5960063
1774551600000,61.27,61.3,61.04,61.08,8642231
1774555200000,61.08,61.18,60.97,61.1,8853038
1774558800000,61.1,61.19,61.06,61.19,20390
1774562400000,61.14,61.19,61.06,61.14,18236
1774566000000,61.11,61.16,61.08,61.15,19376
1774598400000,61.36,61.45,61.32,61.4,69722
1774602000000,61.42,61.47,61.38,61.42,32053
1774605600000,61.4,61.48,61.36,61.47,57694
1774609200000,61.47,61.51,61.34,61.43,162835
1774612800000,61.4,61.51,61.23,61.31,204768
1774616400000,61.32,61.95,60.82,61.73,11037349
1774620000000,61.72,62.14,61.6,62.05,8099755
1774623600000,62.05,62.29,62.01,62.22,9553948
1774627200000,62.22,62.34,62.16,62.24,7231528
1774630800000,62.25,62.26,62.06,62.2,5245868
1774634400000,62.2,62.27,62.06,62.2,5160746
1774638000000,62.2,62.2,61.96,62.11,10817715
1774641600000,62.11,62.18,62.05,62.17,1622808
1774645200000,62.18,62.22,62.12,62.12,60111
1774648800000,62.14,62.3,62.12,62.3,36100
1774652400000,62.28,62.31,62.23,62.31,42489
1774857600000,63.05,63.13,62.67,62.94,239503
1774861200000,62.95,63.02,62.89,63.0,36456
1774864800000,62.97,63.07,62.95,63.06,53176
1774868400000,63.05,63.06,62.92,62.99,461752
1774872000000,62.97,63.02,62.7,62.75,419207
1774875600000,62.76,63.01,62.5,62.62,10843836
1774879200000,62.62,62.89,62.1,62.66,8749406
1774882800000,62.66,62.79,62.33,62.49,5542789
1774886400000,62.48,62.54,62.02,62.08,3897650
1774890000000,62.08,62.22,61.79,61.9,4045562
1774893600000,61.9,61.96,61.55,61.62,4203865
1774897200000,61.62,61.64,61.34,61.52,9868104
1774900800000,61.52,62.14,61.44,61.57,1125615
1774904400000,61.6,61.6,61.46,61.5,120150
1774908000000,61.51,61.65,61.5,61.59,40946
1774911600000,61.67,61.76,61.6,61.64,40815
1774944000000,61.7,61.79,61.42,61.69,110226
1774947600000,61.69,61.72,61.46,61.71,111814
1774951200000,61.72,61.77,61.66,61.77,30812
1774954800000,61.73,62.01,61.71,61.8,355892
1774958400000,61.8,61.89,61.74,61.77,252933
1774962000000,61.77,62.23,61.44,61.9,7835357
1774965600000,61.89,62.3,61.78,62.27,7860619
1774969200000,62.28,62.38,61.88,61.99,6508843
1774972800000,61.99,62.11,61.11,61.26,15241926
1774976400000,61.26,61.32,59.61,60.17,28415155
1774980000000,60.18,60.44,60.05,60.38,9269331
1774983600000,60.38,60.83,60.3,60.79,16388369
1774987200000,60.79,60.88,60.53,60.57,1904641
1774990800000,60.57,60.67,60.47,60.48,135417
1774994400000,60.51,60.55,60.34,60.4,67582
1774998000000,60.37,60.42,60.28,60.41,51336
1775030400000,59.37,60.88,59.17,59.65,398820
1775034000000,59.68,59.97,59.37,59.88,339251
1775037600000,59.86,59.96,59.77,59.8,48802
1775041200000,59.82,60.82,59.65,59.67,284595
1775044800000,59.68,59.7,59.16,59.45,719818
1775048400000,59.44,60.19,58.85,58.99,19761894
1775052000000,58.99,59.02,58.18,58.55,19247041
1775055600000,58.55,58.76,58.28,58.41,11533111
1775059200000,58.41,58.57,58.34,58.36,8619329
1775062800000,58.36,58.4,57.94,58.2,9052570
1775066400000,58.2,58.68,58.14,58.49,8675478
1775070000000,58.49,58.74,58.45,58.55,13019198
1775073600000,58.55,58.63,58.33,58.38,4729836
1775077200000,58.42,58.43,58.3,58.3,39539
1775080800000,58.33,58.34,58.28,58.29,40757
1775084400000,58.31,58.31,58.25,58.29,24576
1775116800000,59.87,60.21,59.57,60.1,295503
1775120400000,60.11,60.14,60.0,60.05,174019
1775124000000,60.07,60.12,60.03,60.09,170825
1775127600000,60.08,60.35,59.98,60.14,532675
1775131200000,60.15,60.23,59.89,60.13,564026
1775134800000,60.14,60.57,59.65,59.79,11877347
1775138400000,59.8,59.96,58.61,59.0,12282277
1775142000000,59.0,59.09,58.62,58.62,10594957
1775145600000,58.62,58.79,58.58,58.65,4862498
1775149200000,58.65,58.79,58.56,58.66,4237188
1775152800000,58.65,58.89,58.64,58.84,4109404
1775156400000,58.84,58.91,58.6,58.84,9107021
1775160000000,58.83,58.89,58.68,58.88,1492003
1775163600000,58.87,58.88,58.84,58.84,8965
1775167200000,58.85,58.88,58.84,58.87,9184
1775170800000,58.87,58.92,58.84,58.85,22774
1775462400000,59.27,59.51,58.23,58.23,104139
1775466000000,58.24,58.31,57.91,58.3,95175
1775469600000,58.28,58.38,58.21,58.38,19774
1775473200000,58.4,58.53,58.39,58.48,47714
1775476800000,58.5,58.56,58.39,58.47,56032
1775480400000,58.46,59.22,58.46,58.73,4451039
1775484000000,58.73,58.89,58.49,58.73,4106228
1775487600000,58.74,58.82,58.6,58.82,2233874
1775491200000,58.81,59.14,58.79,59.13,1893788
1775494800000,59.13,59.22,59.05,59.12,2555870
1775498400000,59.12,59.15,59.03,59.1,4448845
1775502000000,59.1,59.26,59.03,59.24,4374504
