Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-24 13:25:00-04:00,13.954999923706055,13.989999771118164,13.904999732971191,13.949999809265137,327253,0.0,0.0
2026-06-24 13:30:00-04:00,13.949999809265137,13.954999923706055,13.699999809265137,13.750100135803223,1571277,0.0,0.0
2026-06-24 13:35:00-04:00,13.760000228881836,13.76990032196045,13.592000007629395,13.645000457763672,1196118,0.0,0.0
2026-06-24 13:40:00-04:00,13.649999618530273,13.649999618530273,13.505000114440918,13.529999732971191,1116148,0.0,0.0
2026-06-24 13:45:00-04:00,13.530200004577637,13.600000381469727,13.475000381469727,13.574999809265137,714708,0.0,0.0
2026-06-24 13:50:00-04:00,13.585000038146973,13.599900245666504,13.529999732971191,13.53499984741211,577424,0.0,0.0
2026-06-24 13:55:00-04:00,13.539999961853027,13.585000038146973,13.420000076293945,13.470999717712402,1014814,0.0,0.0
2026-06-24 14:00:00-04:00,13.479900360107422,13.495800018310547,13.430000305175781,13.484999656677246,489625,0.0,0.0
2026-06-24 14:05:00-04:00,13.484999656677246,13.5600004196167,13.46500015258789,13.559900283813477,615616,0.0,0.0
2026-06-24 14:10:00-04:00,13.555000305175781,13.5649995803833,13.520000457763672,13.545000076293945,433783,0.0,0.0
2026-06-24 14:15:00-04:00,13.550000190734863,13.729999542236328,13.550000190734863,13.725000381469727,463740,0.0,0.0
2026-06-24 14:20:00-04:00,13.725000381469727,13.90999984741211,13.699999809265137,13.904999732971191,851675,0.0,0.0
2026-06-24 14:25:00-04:00,13.90999984741211,13.96500015258789,13.885000228881836,13.904999732971191,824985,0.0,0.0
2026-06-24 14:30:00-04:00,13.901100158691406,13.930000305175781,13.8149995803833,13.835000038146973,687712,0.0,0.0
2026-06-24 14:35:00-04:00,13.835000038146973,13.845000267028809,13.744999885559082,13.75,570551,0.0,0.0
2026-06-24 14:40:00-04:00,13.755000114440918,13.759900093078613,13.6899995803833,13.71500015258789,597738,0.0,0.0
2026-06-24 14:45:00-04:00,13.710000038146973,13.710000038146973,13.609999656677246,13.625,423212,0.0,0.0
2026-06-24 14:50:00-04:00,13.625,13.65999984741211,13.5649995803833,13.630000114440918,744291,0.0,0.0
2026-06-24 14:55:00-04:00,13.619999885559082,13.670000076293945,13.579999923706055,13.614999771118164,705734,0.0,0.0
2026-06-24 15:00:00-04:00,13.619999885559082,13.65999984741211,13.545000076293945,13.649999618530273,357399,0.0,0.0
2026-06-24 15:05:00-04:00,13.645000457763672,13.645000457763672,13.51140022277832,13.520000457763672,306679,0.0,0.0
2026-06-24 15:10:00-04:00,13.515000343322754,13.529999732971191,13.449999809265137,13.520000457763672,408496,0.0,0.0
2026-06-24 15:15:00-04:00,13.524999618530273,13.5649995803833,13.489999771118164,13.555000305175781,389673,0.0,0.0
2026-06-24 15:20:00-04:00,13.5600004196167,13.604999542236328,13.520000457763672,13.600000381469727,292237,0.0,0.0
2026-06-24 15:25:00-04:00,13.600000381469727,13.729999542236328,13.579999923706055,13.704999923706055,423306,0.0,0.0
2026-06-24 15:30:00-04:00,13.710000038146973,13.734999656677246,13.649999618530273,13.704999923706055,400112,0.0,0.0
2026-06-24 15:35:00-04:00,13.704999923706055,13.739999771118164,13.680000305175781,13.699999809265137,244666,0.0,0.0
2026-06-24 15:40:00-04:00,13.704999923706055,13.71500015258789,13.635000228881836,13.6850004196167,402938,0.0,0.0
2026-06-24 15:45:00-04:00,13.6899995803833,13.770000457763672,13.680299758911133,13.76990032196045,302147,0.0,0.0
2026-06-24 15:50:00-04:00,13.760000228881836,13.897700309753418,13.75,13.879899978637695,708322,0.0,0.0
2026-06-24 15:55:00-04:00,13.869999885559082,14.010000228881836,13.850000381469727,14.005000114440918,2031177,0.0,0.0
2026-06-25 09:30:00-04:00,14.53499984741211,14.569999694824219,13.970000267028809,14.0,3208233,0.0,0.0
2026-06-25 09:35:00-04:00,13.989999771118164,14.059900283813477,13.800000190734863,13.83329963684082,1414539,0.0,0.0
2026-06-25 09:40:00-04:00,13.829999923706055,13.829999923706055,13.360099792480469,13.380000114440918,1865371,0.0,0.0
2026-06-25 09:45:00-04:00,13.380000114440918,13.460000038146973,13.109999656677246,13.225000381469727,2233266,0.0,0.0
2026-06-25 09:50:00-04:00,13.225000381469727,13.34000015258789,13.010000228881836,13.053099632263184,1526358,0.0,0.0
2026-06-25 09:55:00-04:00,13.055000305175781,13.199299812316895,12.954000473022461,13.164999961853027,1858090,0.0,0.0
2026-06-25 10:00:00-04:00,13.170000076293945,13.300000190734863,13.114999771118164,13.199999809265137,1346731,0.0,0.0
2026-06-25 10:05:00-04:00,13.210000038146973,13.409700393676758,13.207300186157227,13.385000228881836,865100,0.0,0.0
2026-06-25 10:10:00-04:00,13.380000114440918,13.545000076293945,13.34000015258789,13.350000381469727,1092938,0.0,0.0
2026-06-25 10:15:00-04:00,13.350000381469727,13.460000038146973,13.204999923706055,13.350000381469727,1282735,0.0,0.0
2026-06-25 10:20:00-04:00,13.34000015258789,13.520000457763672,13.329999923706055,13.329999923706055,791037,0.0,0.0
2026-06-25 10:25:00-04:00,13.335000038146973,13.510000228881836,13.335000038146973,13.429900169372559,430317,0.0,0.0
2026-06-25 10:30:00-04:00,13.430000305175781,13.664999961853027,13.414999961853027,13.574999809265137,554886,0.0,0.0
2026-06-25 10:35:00-04:00,13.574999809265137,13.60990047454834,13.430100440979004,13.539999961853027,416230,0.0,0.0
2026-06-25 10:40:00-04:00,13.53499984741211,13.569999694824219,13.390000343322754,13.444999694824219,2916896,0.0,0.0
2026-06-25 10:45:00-04:00,13.444999694824219,13.46500015258789,13.265000343322754,13.454999923706055,462314,0.0,0.0
2026-06-25 10:50:00-04:00,13.456399917602539,13.699899673461914,13.456399917602539,13.6899995803833,540851,0.0,0.0
2026-06-25 10:55:00-04:00,13.6850004196167,13.734999656677246,13.59000015258789,13.59000015258789,685445,0.0,0.0
2026-06-25 11:00:00-04:00,13.59000015258789,13.600000381469727,13.5,13.579999923706055,429207,0.0,0.0
2026-06-25 11:05:00-04:00,13.574999809265137,13.600000381469727,13.5,13.537099838256836,304189,0.0,0.0
2026-06-25 11:10:00-04:00,13.539999961853027,13.545000076293945,13.4350004196167,13.454999923706055,321506,0.0,0.0
2026-06-25 11:15:00-04:00,13.444999694824219,13.595000267028809,13.380000114440918,13.585000038146973,465065,0.0,0.0
2026-06-25 11:20:00-04:00,13.585000038146973,13.680000305175781,13.520000457763672,13.664999961853027,480127,0.0,0.0
2026-06-25 11:25:00-04:00,13.65999984741211,13.6850004196167,13.60990047454834,13.622300148010254,211584,0.0,0.0
2026-06-25 11:30:00-04:00,13.630000114440918,13.734999656677246,13.614999771118164,13.710000038146973,283868,0.0,0.0
2026-06-25 11:35:00-04:00,13.725000381469727,13.734999656677246,13.588899612426758,13.600000381469727,288040,0.0,0.0
2026-06-25 11:40:00-04:00,13.590900421142578,13.679800033569336,13.585000038146973,13.664999961853027,397172,0.0,0.0
2026-06-25 11:45:00-04:00,13.664999961853027,13.729999542236328,13.579999923706055,13.579999923706055,449922,0.0,0.0
2026-06-25 11:50:00-04:00,13.580100059509277,13.670000076293945,13.5649995803833,13.654999732971191,261507,0.0,0.0
2026-06-25 11:55:00-04:00,13.654999732971191,13.694999694824219,13.635000228881836,13.645000457763672,233349,0.0,0.0
2026-06-25 12:00:00-04:00,13.64009952545166,13.670000076293945,13.59630012512207,13.645000457763672,247578,0.0,0.0
2026-06-25 12:05:00-04:00,13.645000457763672,13.789999961853027,13.630000114440918,13.789999961853027,371431,0.0,0.0
2026-06-25 12:10:00-04:00,13.800000190734863,13.875,13.789999961853027,13.843799591064453,446550,0.0,0.0
2026-06-25 12:15:00-04:00,13.850000381469727,13.869999885559082,13.770000457763672,13.850000381469727,338150,0.0,0.0
2026-06-25 12:20:00-04:00,13.850000381469727,13.850000381469727,13.760000228881836,13.78499984741211,327178,0.0,0.0
2026-06-25 12:25:00-04:00,13.786999702453613,13.82509994506836,13.739999771118164,13.824999809265137,283892,0.0,0.0
2026-06-25 12:30:00-04:00,13.819999694824219,13.819999694824219,13.690199851989746,13.71500015258789,207114,0.0,0.0
2026-06-25 12:35:00-04:00,13.711000442504883,13.770000457763672,13.65999984741211,13.675000190734863,156970,0.0,0.0
2026-06-25 12:40:00-04:00,13.670999526977539,13.671500205993652,13.59000015258789,13.624500274658203,240023,0.0,0.0
2026-06-25 12:45:00-04:00,13.630000114440918,13.699999809265137,13.569999694824219,13.65999984741211,264302,0.0,0.0
2026-06-25 12:50:00-04:00,13.649999618530273,13.670000076293945,13.609999656677246,13.635000228881836,150532,0.0,0.0
2026-06-25 12:55:00-04:00,13.635000228881836,13.645000457763672,13.579999923706055,13.640999794006348,198521,0.0,0.0
2026-06-25 13:00:00-04:00,13.640000343322754,13.675000190734863,13.619999885559082,13.630000114440918,274800,0.0,0.0
2026-06-25 13:05:00-04:00,13.619999885559082,13.635000228881836,13.580300331115723,13.614999771118164,148705,0.0,0.0
2026-06-25 13:10:00-04:00,13.614999771118164,13.744999885559082,13.614999771118164,13.699999809265137,235126,0.0,0.0
2026-06-25 13:15:00-04:00,13.704999923706055,13.789999961853027,13.699999809265137,13.710000038146973,200620,0.0,0.0
2026-06-25 13:20:00-04:00,13.710100173950195,13.729999542236328,13.670000076293945,13.704999923706055,380840,0.0,0.0
2026-06-25 13:25:00-04:00,13.704999923706055,13.765000343322754,13.694999694824219,13.734999656677246,181777,0.0,0.0
2026-06-25 13:30:00-04:00,13.739999771118164,13.75,13.690099716186523,13.725000381469727,100900,0.0,0.0
2026-06-25 13:35:00-04:00,13.725000381469727,13.805000305175781,13.720000267028809,13.800100326538086,150071,0.0,0.0
2026-06-25 13:40:00-04:00,13.800000190734863,13.805000305175781,13.760000228881836,13.765000343322754,148050,0.0,0.0
2026-06-25 13:45:00-04:00,13.765000343322754,13.765000343322754,13.694999694824219,13.725000381469727,208253,0.0,0.0
2026-06-25 13:50:00-04:00,13.725000381469727,13.770000457763672,13.690099716186523,13.755000114440918,228462,0.0,0.0
2026-06-25 13:55:00-04:00,13.760000228881836,13.90999984741211,13.744999885559082,13.904999732971191,620484,0.0,0.0
2026-06-25 14:00:00-04:00,13.904999732971191,13.977899551391602,13.840100288391113,13.914999961853027,709572,0.0,0.0
2026-06-25 14:05:00-04:00,13.914999961853027,13.914999961853027,13.829999923706055,13.859999656677246,379721,0.0,0.0
2026-06-25 14:10:00-04:00,13.859999656677246,13.875,13.779999732971191,13.800100326538086,354511,0.0,0.0
2026-06-25 14:15:00-04:00,13.795000076293945,13.864999771118164,13.770000457763672,13.845000267028809,460806,0.0,0.0
2026-06-25 14:20:00-04:00,13.850000381469727,13.859999656677246,13.819999694824219,13.824999809265137,212128,0.0,0.0
2026-06-25 14:25:00-04:00,13.819999694824219,13.880000114440918,13.8149995803833,13.869999885559082,134085,0.0,0.0
2026-06-25 14:30:00-04:00,13.864999771118164,13.864999771118164,13.739999771118164,13.75,203347,0.0,0.0
2026-06-25 14:35:00-04:00,13.745800018310547,13.765000343322754,13.699999809265137,13.760000228881836,268873,0.0,0.0
2026-06-25 14:40:00-04:00,13.755000114440918,13.765000343322754,13.710000038146973,13.760000228881836,169746,0.0,0.0
2026-06-25 14:45:00-04:00,13.760000228881836,13.760000228881836,13.6850004196167,13.734999656677246,289746,0.0,0.0
2026-06-25 14:50:00-04:00,13.734999656677246,13.835000038146973,13.710100173950195,13.789999961853027,253035,0.0,0.0
2026-06-25 14:55:00-04:00,13.789199829101562,13.819999694824219,13.739999771118164,13.789999961853027,233185,0.0,0.0
2026-06-25 15:00:00-04:00,13.800000190734863,13.800000190734863,13.699999809265137,13.729999542236328,281128,0.0,0.0
2026-06-25 15:05:00-04:00,13.729999542236328,13.744999885559082,13.690099716186523,13.727100372314453,181122,0.0,0.0
2026-06-25 15:10:00-04:00,13.729999542236328,13.729999542236328,13.645000457763672,13.704999923706055,152387,0.0,0.0
2026-06-25 15:15:00-04:00,13.704999923706055,13.704999923706055,13.622599601745605,13.639900207519531,233368,0.0,0.0
2026-06-25 15:20:00-04:00,13.638500213623047,13.675000190734863,13.609999656677246,13.63010025024414,668244,0.0,0.0
2026-06-25 15:25:00-04:00,13.640000343322754,13.78499984741211,13.635000228881836,13.774999618530273,409728,0.0,0.0
2026-06-25 15:30:00-04:00,13.774999618530273,13.811200141906738,13.680000305175781,13.734999656677246,448232,0.0,0.0
2026-06-25 15:35:00-04:00,13.729999542236328,13.819899559020996,13.710000038146973,13.8149995803833,230319,0.0,0.0
2026-06-25 15:40:00-04:00,13.819999694824219,13.824999809265137,13.755000114440918,13.765000343322754,389748,0.0,0.0
2026-06-25 15:45:00-04:00,13.760000228881836,13.819899559020996,13.755000114440918,13.8149995803833,394938,0.0,0.0
2026-06-25 15:50:00-04:00,13.819999694824219,13.824999809265137,13.734999656677246,13.805000305175781,518373,0.0,0.0
2026-06-25 15:55:00-04:00,13.805000305175781,13.890000343322754,13.800000190734863,13.890000343322754,1334767,0.0,0.0
2026-06-26 09:30:00-04:00,13.600000381469727,13.720000267028809,13.420100212097168,13.5600004196167,1810410,0.0,0.0
2026-06-26 09:35:00-04:00,13.5600004196167,13.755000114440918,13.34000015258789,13.425000190734863,898780,0.0,0.0
2026-06-26 09:40:00-04:00,13.429800033569336,13.625,13.354999542236328,13.580100059509277,656854,0.0,0.0
2026-06-26 09:45:00-04:00,13.585000038146973,13.6899995803833,13.371100425720215,13.630000114440918,889791,0.0,0.0
2026-06-26 09:50:00-04:00,13.619999885559082,13.704999923706055,13.5600004196167,13.639399528503418,547113,0.0,0.0
2026-06-26 09:55:00-04:00,13.640000343322754,13.976400375366211,13.600000381469727,13.920000076293945,1055095,0.0,0.0
2026-06-26 10:00:00-04:00,13.920000076293945,13.984999656677246,13.770000457763672,13.96500015258789,855478,0.0,0.0
2026-06-26 10:05:00-04:00,13.975000381469727,14.1899995803833,13.885000228881836,14.119999885559082,980623,0.0,0.0
2026-06-26 10:10:00-04:00,14.119999885559082,14.335000038146973,14.069999694824219,14.239999771118164,1111311,0.0,0.0
2026-06-26 10:15:00-04:00,14.24269962310791,14.300000190734863,14.090100288391113,14.090100288391113,644022,0.0,0.0
2026-06-26 10:20:00-04:00,14.09000015258789,14.350000381469727,14.09000015258789,14.305000305175781,744600,0.0,0.0
2026-06-26 10:25:00-04:00,14.3100004196167,14.524999618530273,14.274999618530273,14.410200119018555,1009053,0.0,0.0
2026-06-26 10:30:00-04:00,14.413599967956543,14.449999809265137,14.25,14.34000015258789,624567,0.0,0.0
2026-06-26 10:35:00-04:00,14.34000015258789,14.359999656677246,14.120100021362305,14.130000114440918,594194,0.0,0.0
2026-06-26 10:40:00-04:00,14.119999885559082,14.199999809265137,13.970000267028809,13.978799819946289,521859,0.0,0.0
2026-06-26 10:45:00-04:00,13.971400260925293,14.149999618530273,13.925000190734863,14.130000114440918,500685,0.0,0.0
2026-06-26 10:50:00-04:00,14.149999618530273,14.3100004196167,14.100000381469727,14.204999923706055,1251932,0.0,0.0
2026-06-26 10:55:00-04:00,14.21500015258789,14.220000267028809,14.050000190734863,14.159899711608887,440625,0.0,0.0
2026-06-26 11:00:00-04:00,14.15999984741211,14.213000297546387,14.085000038146973,14.107500076293945,228732,0.0,0.0
2026-06-26 11:05:00-04:00,14.109999656677246,14.210000038146973,14.038800239562988,14.209699630737305,278739,0.0,0.0
2026-06-26 11:10:00-04:00,14.210000038146973,14.210000038146973,14.029999732971191,14.055000305175781,177271,0.0,0.0
2026-06-26 11:15:00-04:00,14.055000305175781,14.164999961853027,14.020000457763672,14.145000457763672,299826,0.0,0.0
2026-06-26 11:20:00-04:00,14.140000343322754,14.199999809265137,14.090100288391113,14.199999809265137,220528,0.0,0.0
2026-06-26 11:25:00-04:00,14.1899995803833,14.255000114440918,14.140000343322754,14.215200424194336,306360,0.0,0.0
2026-06-26 11:30:00-04:00,14.21500015258789,14.34630012512207,14.21500015258789,14.305000305175781,447061,0.0,0.0
2026-06-26 11:35:00-04:00,14.305000305175781,14.428600311279297,14.278900146484375,14.425000190734863,358863,0.0,0.0
2026-06-26 11:40:00-04:00,14.429900169372559,14.515000343322754,14.399999618530273,14.5,437608,0.0,0.0
2026-06-26 11:45:00-04:00,14.500100135803223,14.520999908447266,14.360199928283691,14.375,399271,0.0,0.0
2026-06-26 11:50:00-04:00,14.375,14.479999542236328,14.369999885559082,14.40999984741211,584826,0.0,0.0
2026-06-26 11:55:00-04:00,14.404999732971191,14.59000015258789,14.385000228881836,14.539999961853027,532330,0.0,0.0
2026-06-26 12:00:00-04:00,14.545000076293945,14.654999732971191,14.524999618530273,14.574999809265137,592273,0.0,0.0
2026-06-26 12:05:00-04:00,14.5600004196167,14.59000015258789,14.430000305175781,14.4350004196167,364628,0.0,0.0
2026-06-26 12:10:00-04:00,14.430000305175781,14.430000305175781,14.320099830627441,14.339900016784668,284257,0.0,0.0
2026-06-26 12:15:00-04:00,14.335000038146973,14.399900436401367,14.300000190734863,14.300000190734863,410297,0.0,0.0
2026-06-26 12:20:00-04:00,14.295000076293945,14.337400436401367,14.220000267028809,14.295000076293945,461147,0.0,0.0
2026-06-26 12:25:00-04:00,14.29010009765625,14.329999923706055,14.29010009765625,14.328300476074219,230341,0.0,0.0
2026-06-26 12:30:00-04:00,14.324999809265137,14.484999656677246,14.324999809265137,14.48289966583252,313010,0.0,0.0
2026-06-26 12:35:00-04:00,14.484999656677246,14.515000343322754,14.4399995803833,14.475600242614746,311533,0.0,0.0
2026-06-26 12:40:00-04:00,14.479999542236328,14.494999885559082,14.430100440979004,14.43280029296875,177839,0.0,0.0
2026-06-26 12:45:00-04:00,14.4350004196167,14.470000267028809,14.390000343322754,14.454999923706055,304706,0.0,0.0
2026-06-26 12:50:00-04:00,14.453900337219238,14.545000076293945,14.4350004196167,14.520000457763672,308535,0.0,0.0
2026-06-26 12:55:00-04:00,14.524999618530273,14.529999732971191,14.479999542236328,14.50570011138916,166979,0.0,0.0
2026-06-26 13:00:00-04:00,14.505000114440918,14.649999618530273,14.475000381469727,14.625,395865,0.0,0.0
2026-06-26 13:05:00-04:00,14.619999885559082,14.770000457763672,14.614999771118164,14.767499923706055,440328,0.0,0.0
2026-06-26 13:10:00-04:00,14.76259994506836,14.850000381469727,14.76259994506836,14.800700187683105,636961,0.0,0.0
2026-06-26 13:15:00-04:00,14.805000305175781,14.84000015258789,14.725000381469727,14.835000038146973,528312,0.0,0.0
2026-06-26 13:20:00-04:00,14.835000038146973,14.86989974975586,14.760000228881836,14.803600311279297,494473,0.0,0.0
2026-06-26 13:25:00-04:00,14.809900283813477,14.960000038146973,14.779999732971191,14.930000305175781,682156,0.0,0.0
2026-06-26 13:30:00-04:00,14.925000190734863,14.9399995803833,14.84000015258789,14.885000228881836,552207,0.0,0.0
2026-06-26 13:35:00-04:00,14.890000343322754,14.904999732971191,14.765000343322754,14.799699783325195,349556,0.0,0.0
2026-06-26 13:40:00-04:00,14.795000076293945,14.829999923706055,14.6899995803833,14.789999961853027,532619,0.0,0.0
2026-06-26 13:45:00-04:00,14.795000076293945,14.864999771118164,14.770000457763672,14.85990047454834,287369,0.0,0.0
2026-06-26 13:50:00-04:00,14.850000381469727,14.899999618530273,14.835000038146973,14.869999885559082,572302,0.0,0.0
2026-06-26 13:55:00-04:00,14.869999885559082,14.869999885559082,14.765000343322754,14.829999923706055,425217,0.0,0.0
2026-06-26 14:00:00-04:00,14.84000015258789,14.930000305175781,14.829999923706055,14.895000457763672,496014,0.0,0.0
2026-06-26 14:05:00-04:00,14.892000198364258,14.989999771118164,14.850500106811523,14.9350004196167,600278,0.0,0.0
2026-06-26 14:10:00-04:00,14.944999694824219,14.970000267028809,14.890000343322754,14.890000343322754,431024,0.0,0.0
2026-06-26 14:15:00-04:00,14.895000457763672,14.930000305175781,14.859999656677246,14.895000457763672,313080,0.0,0.0
2026-06-26 14:20:00-04:00,14.890000343322754,14.989999771118164,14.8100004196167,14.850000381469727,857479,0.0,0.0
2026-06-26 14:25:00-04:00,14.850000381469727,14.880000114440918,14.6899995803833,14.71500015258789,658712,0.0,0.0
2026-06-26 14:30:00-04:00,14.710000038146973,14.739999771118164,14.631999969482422,14.739999771118164,584243,0.0,0.0
2026-06-26 14:35:00-04:00,14.739999771118164,14.739999771118164,14.645000457763672,14.670000076293945,526026,0.0,0.0
2026-06-26 14:40:00-04:00,14.664999961853027,14.680000305175781,14.530400276184082,14.5649995803833,692733,0.0,0.0
2026-06-26 14:45:00-04:00,14.5649995803833,14.5649995803833,14.420000076293945,14.430000305175781,770381,0.0,0.0
2026-06-26 14:50:00-04:00,14.425000190734863,14.449999809265137,14.345000267028809,14.359999656677246,466118,0.0,0.0
2026-06-26 14:55:00-04:00,14.364999771118164,14.479999542236328,14.302000045776367,14.46500015258789,574970,0.0,0.0
2026-06-26 15:00:00-04:00,14.468400001525879,14.489899635314941,14.3100004196167,14.319999694824219,657524,0.0,0.0
2026-06-26 15:05:00-04:00,14.319700241088867,14.539999961853027,14.244999885559082,14.524999618530273,632102,0.0,0.0
2026-06-26 15:10:00-04:00,14.529899597167969,14.545000076293945,14.390000343322754,14.4552001953125,658240,0.0,0.0
2026-06-26 15:15:00-04:00,14.449999809265137,14.454999923706055,14.385199546813965,14.40999984741211,288519,0.0,0.0
2026-06-26 15:20:00-04:00,14.414999961853027,14.414999961853027,14.338899612426758,14.380000114440918,300677,0.0,0.0
2026-06-26 15:25:00-04:00,14.380000114440918,14.444999694824219,14.364999771118164,14.420000076293945,348629,0.0,0.0
2026-06-26 15:30:00-04:00,14.414999961853027,14.414999961853027,14.305000305175781,14.335000038146973,431051,0.0,0.0
2026-06-26 15:35:00-04:00,14.34000015258789,14.345000267028809,14.199999809265137,14.244999885559082,498313,0.0,0.0
2026-06-26 15:40:00-04:00,14.25,14.279999732971191,14.210000038146973,14.25,464846,0.0,0.0
2026-06-26 15:45:00-04:00,14.260000228881836,14.335000038146973,14.25,14.295000076293945,397196,0.0,0.0
2026-06-26 15:50:00-04:00,14.289999961853027,14.600000381469727,14.289999961853027,14.449999809265137,2164390,0.0,0.0
2026-06-26 15:55:00-04:00,14.460000038146973,14.574999809265137,14.460000038146973,14.475000381469727,2318710,0.0,0.0
2026-06-29 09:30:00-04:00,14.715100288391113,14.890000343322754,14.524999618530273,14.604999542236328,2297251,0.0,0.0
2026-06-29 09:35:00-04:00,14.595000267028809,14.710000038146973,14.520000457763672,14.635000228881836,785476,0.0,0.0
2026-06-29 09:40:00-04:00,14.630000114440918,14.739999771118164,14.470000267028809,14.545000076293945,795848,0.0,0.0
2026-06-29 09:45:00-04:00,14.550000190734863,14.59000015258789,14.25,14.300000190734863,973661,0.0,0.0
2026-06-29 09:50:00-04:00,14.300000190734863,14.387800216674805,14.050000190734863,14.074999809265137,831338,0.0,0.0
2026-06-29 09:55:00-04:00,14.069999694824219,14.100000381469727,13.850000381469727,14.005000114440918,926257,0.0,0.0
2026-06-29 10:00:00-04:00,14.010000228881836,14.029999732971191,13.760000228881836,13.765000343322754,1187682,0.0,0.0
2026-06-29 10:05:00-04:00,13.765000343322754,13.765000343322754,13.460000038146973,13.528599739074707,1610993,0.0,0.0
2026-06-29 10:10:00-04:00,13.524999618530273,13.579999923706055,13.28499984741211,13.326399803161621,2043440,0.0,0.0
2026-06-29 10:15:00-04:00,13.3100004196167,13.489999771118164,13.279999732971191,13.475000381469727,1223112,0.0,0.0
2026-06-29 10:20:00-04:00,13.470000267028809,13.574999809265137,13.399999618530273,13.574999809265137,762276,0.0,0.0
2026-06-29 10:25:00-04:00,13.574999809265137,13.789999961853027,13.574999809265137,13.779999732971191,908765,0.0,0.0
2026-06-29 10:30:00-04:00,13.770000457763672,13.925000190734863,13.744999885559082,13.84000015258789,1023822,0.0,0.0
2026-06-29 10:35:00-04:00,13.84000015258789,13.930000305175781,13.800000190734863,13.917200088500977,555520,0.0,0.0
2026-06-29 10:40:00-04:00,13.920000076293945,13.970000267028809,13.829999923706055,13.84000015258789,761810,0.0,0.0
2026-06-29 10:45:00-04:00,13.84000015258789,13.875,13.760000228881836,13.875,516651,0.0,0.0
2026-06-29 10:50:00-04:00,13.875,13.920000076293945,13.704999923706055,13.795000076293945,406437,0.0,0.0
2026-06-29 10:55:00-04:00,13.805100440979004,13.84000015258789,13.725000381469727,13.80150032043457,334314,0.0,0.0
2026-06-29 11:00:00-04:00,13.805000305175781,13.86989974975586,13.795000076293945,13.8100004196167,274892,0.0,0.0
2026-06-29 11:05:00-04:00,13.810099601745605,13.920000076293945,13.770099639892578,13.850000381469727,290369,0.0,0.0
2026-06-29 11:10:00-04:00,13.854999542236328,13.859999656677246,13.694999694824219,13.734999656677246,661384,0.0,0.0
2026-06-29 11:15:00-04:00,13.744999885559082,13.824999809265137,13.734999656677246,13.795000076293945,223370,0.0,0.0
2026-06-29 11:20:00-04:00,13.800000190734863,13.8149995803833,13.729299545288086,13.774999618530273,145716,0.0,0.0
2026-06-29 11:25:00-04:00,13.774999618530273,13.90999984741211,13.760000228881836,13.909299850463867,180878,0.0,0.0
2026-06-29 11:30:00-04:00,13.90999984741211,14.050000190734863,13.90999984741211,13.975000381469727,809339,0.0,0.0
2026-06-29 11:35:00-04:00,13.970000267028809,14.095000267028809,13.95930004119873,14.085000038146973,368822,0.0,0.0
2026-06-29 11:40:00-04:00,14.085000038146973,14.130000114440918,14.050000190734863,14.109999656677246,391092,0.0,0.0
2026-06-29 11:45:00-04:00,14.10990047454834,14.170000076293945,14.085000038146973,14.090100288391113,350427,0.0,0.0
2026-06-29 11:50:00-04:00,14.095000267028809,14.104999542236328,14.016300201416016,14.04010009765625,515015,0.0,0.0
2026-06-29 11:55:00-04:00,14.039999961853027,14.059900283813477,13.981200218200684,14.020000457763672,338112,0.0,0.0
2026-06-29 12:00:00-04:00,14.020000457763672,14.095000267028809,14.010000228881836,14.055000305175781,159083,0.0,0.0
2026-06-29 12:05:00-04:00,14.050000190734863,14.114999771118164,14.029999732971191,14.045000076293945,174238,0.0,0.0
2026-06-29 12:10:00-04:00,14.045000076293945,14.069999694824219,13.990099906921387,14.024999618530273,168742,0.0,0.0
2026-06-29 12:15:00-04:00,14.024999618530273,14.055000305175781,13.989999771118164,14.006400108337402,205191,0.0,0.0
2026-06-29 12:20:00-04:00,14.0,14.029999732971191,13.960000038146973,13.989299774169922,358633,0.0,0.0
2026-06-29 12:25:00-04:00,13.985300064086914,14.010000228881836,13.930000305175781,13.994999885559082,315645,0.0,0.0
2026-06-29 12:30:00-04:00,14.0,14.03499984741211,13.979999542236328,13.984999656677246,199118,0.0,0.0
2026-06-29 12:35:00-04:00,13.994999885559082,14.020000457763672,13.984999656677246,14.010000228881836,150351,0.0,0.0
2026-06-29 12:40:00-04:00,14.015000343322754,14.04800033569336,13.984999656677246,14.005000114440918,376822,0.0,0.0
2026-06-29 12:45:00-04:00,14.000100135803223,14.109999656677246,14.000100135803223,14.085000038146973,622997,0.0,0.0
2026-06-29 12:50:00-04:00,14.085000038146973,14.119999885559082,14.0649995803833,14.095000267028809,550470,0.0,0.0
2026-06-29 12:55:00-04:00,14.09179973602295,14.130000114440918,14.0649995803833,14.114999771118164,857096,0.0,0.0
2026-06-29 13:00:00-04:00,14.114999771118164,14.229999542236328,14.104999542236328,14.220000267028809,676136,0.0,0.0
2026-06-29 13:05:00-04:00,14.225000381469727,14.289999961853027,14.194999694824219,14.244999885559082,466518,0.0,0.0
2026-06-29 13:10:00-04:00,14.244999885559082,14.420000076293945,14.244999885559082,14.364999771118164,852852,0.0,0.0
2026-06-29 13:15:00-04:00,14.364999771118164,14.399999618530273,14.300000190734863,14.375,659471,0.0,0.0
2026-06-29 13:20:00-04:00,14.373000144958496,14.404999732971191,14.3149995803833,14.3149995803833,795170,0.0,0.0
