Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-23 10:30:00-04:00,29.145000457763672,29.309999465942383,29.040000915527344,29.225000381469727,332316,0.0,0.0,0.0
2026-07-23 10:45:00-04:00,29.225000381469727,29.334999084472656,29.219999313354492,29.309999465942383,99904,0.0,0.0,0.0
2026-07-23 11:00:00-04:00,29.309999465942383,29.334999084472656,29.145000457763672,29.174999237060547,238589,0.0,0.0,0.0
2026-07-23 11:15:00-04:00,29.170000076293945,29.190000534057617,29.09000015258789,29.09000015258789,96419,0.0,0.0,0.0
2026-07-23 11:30:00-04:00,29.094999313354492,29.270000457763672,29.06999969482422,29.219999313354492,81655,0.0,0.0,0.0
2026-07-23 11:45:00-04:00,29.21500015258789,29.21500015258789,29.104999542236328,29.125,137654,0.0,0.0,0.0
2026-07-23 12:00:00-04:00,29.125,29.200000762939453,29.100000381469727,29.184999465942383,126029,0.0,0.0,0.0
2026-07-23 12:15:00-04:00,29.190000534057617,29.264999389648438,29.184999465942383,29.184999465942383,61882,0.0,0.0,0.0
2026-07-23 12:30:00-04:00,29.184999465942383,29.2549991607666,29.165000915527344,29.170000076293945,65033,0.0,0.0,0.0
2026-07-23 12:45:00-04:00,29.170000076293945,29.270000457763672,29.149999618530273,29.270000457763672,51263,0.0,0.0,0.0
2026-07-23 13:00:00-04:00,29.270000457763672,29.270000457763672,29.104999542236328,29.104999542236328,87492,0.0,0.0,0.0
2026-07-23 13:15:00-04:00,29.110000610351562,29.155000686645508,29.110000610351562,29.135000228881836,45037,0.0,0.0,0.0
2026-07-23 13:30:00-04:00,29.1299991607666,29.135000228881836,29.03499984741211,29.049999237060547,58195,0.0,0.0,0.0
2026-07-23 13:45:00-04:00,29.05500030517578,29.114999771118164,29.040000915527344,29.084999084472656,99246,0.0,0.0,0.0
2026-07-23 14:00:00-04:00,29.09000015258789,29.1200008392334,29.05500030517578,29.094999313354492,56207,0.0,0.0,0.0
2026-07-23 14:15:00-04:00,29.100000381469727,29.239999771118164,29.100000381469727,29.239999771118164,112854,0.0,0.0,0.0
2026-07-23 14:30:00-04:00,29.235000610351562,29.295000076293945,29.190000534057617,29.235000610351562,89794,0.0,0.0,0.0
2026-07-23 14:45:00-04:00,29.235000610351562,29.2450008392334,29.18160057067871,29.225000381469727,76995,0.0,0.0,0.0
2026-07-23 15:00:00-04:00,29.225000381469727,29.34000015258789,29.200000762939453,29.225000381469727,162685,0.0,0.0,0.0
2026-07-23 15:15:00-04:00,29.229999542236328,29.290000915527344,29.225000381469727,29.235000610351562,142139,0.0,0.0,0.0
2026-07-23 15:30:00-04:00,29.229999542236328,29.2549991607666,29.18000030517578,29.235000610351562,146958,0.0,0.0,0.0
2026-07-23 15:45:00-04:00,29.229999542236328,29.329999923706055,29.209999084472656,29.309999465942383,458795,0.0,0.0,0.0
2026-07-24 09:30:00-04:00,29.600000381469727,29.7549991607666,29.600000381469727,29.709999084472656,92352,0.0,0.0,0.0
2026-07-24 09:45:00-04:00,29.700000762939453,29.860000610351562,29.68000030517578,29.71500015258789,115528,0.0,0.0,0.0
2026-07-24 10:00:00-04:00,29.709999084472656,29.729999542236328,29.639999389648438,29.709999084472656,101904,0.0,0.0,0.0
2026-07-24 10:15:00-04:00,29.709999084472656,29.725000381469727,29.649999618530273,29.670000076293945,89017,0.0,0.0,0.0
2026-07-24 10:30:00-04:00,29.665000915527344,29.760000228881836,29.6299991607666,29.74250030517578,58122,0.0,0.0,0.0
2026-07-24 10:45:00-04:00,29.7450008392334,30.014999389648438,29.709999084472656,29.979999542236328,104721,0.0,0.0,0.0
2026-07-24 11:00:00-04:00,29.969999313354492,30.174999237060547,29.924999237060547,30.165000915527344,167031,0.0,0.0,0.0
2026-07-24 11:15:00-04:00,30.165000915527344,30.540000915527344,30.15999984741211,30.469999313354492,306075,0.0,0.0,0.0
2026-07-24 11:30:00-04:00,30.479999542236328,30.59000015258789,30.43000030517578,30.5049991607666,134734,0.0,0.0,0.0
2026-07-24 11:45:00-04:00,30.510000228881836,30.524999618530273,30.40999984741211,30.424999237060547,107083,0.0,0.0,0.0
2026-07-24 12:00:00-04:00,30.424999237060547,30.469999313354492,30.399999618530273,30.40999984741211,81999,0.0,0.0,0.0
2026-07-24 12:15:00-04:00,30.40999984741211,30.469900131225586,30.385000228881836,30.454999923706055,44365,0.0,0.0,0.0
2026-07-24 12:30:00-04:00,30.450000762939453,30.450000762939453,30.34000015258789,30.350000381469727,35053,0.0,0.0,0.0
2026-07-24 12:45:00-04:00,30.350000381469727,30.375,30.30500030517578,30.360000610351562,1566942,0.0,0.0,0.0
2026-07-24 13:00:00-04:00,30.360000610351562,30.3799991607666,30.229999542236328,30.270000457763672,59515,0.0,0.0,0.0
2026-07-24 13:15:00-04:00,30.270000457763672,30.350000381469727,30.2450008392334,30.350000381469727,53888,0.0,0.0,0.0
2026-07-24 13:30:00-04:00,30.350000381469727,30.354999542236328,30.315000534057617,30.31999969482422,40902,0.0,0.0,0.0
2026-07-24 13:45:00-04:00,30.314699172973633,30.329999923706055,30.264999389648438,30.28499984741211,45711,0.0,0.0,0.0
2026-07-24 14:00:00-04:00,30.280000686645508,30.315000534057617,30.264999389648438,30.274999618530273,38136,0.0,0.0,0.0
2026-07-24 14:15:00-04:00,30.280000686645508,30.28499984741211,30.18000030517578,30.184999465942383,48328,0.0,0.0,0.0
2026-07-24 14:30:00-04:00,30.18000030517578,30.184999465942383,30.125,30.165000915527344,47969,0.0,0.0,0.0
2026-07-24 14:45:00-04:00,30.165000915527344,30.190000534057617,30.1200008392334,30.15999984741211,50795,0.0,0.0,0.0
2026-07-24 15:00:00-04:00,30.15999984741211,30.170000076293945,30.06999969482422,30.094999313354492,83257,0.0,0.0,0.0
2026-07-24 15:15:00-04:00,30.094999313354492,30.094999313354492,30.010000228881836,30.010000228881836,46525,0.0,0.0,0.0
2026-07-24 15:30:00-04:00,30.014999389648438,30.135000228881836,30.014999389648438,30.094999313354492,102448,0.0,0.0,0.0
2026-07-24 15:45:00-04:00,30.09000015258789,30.145000457763672,30.06999969482422,30.114999771118164,230827,0.0,0.0,0.0
2026-07-27 09:30:00-04:00,30.920000076293945,31.290000915527344,30.790000915527344,31.040000915527344,240420,0.0,0.0,0.0
2026-07-27 09:45:00-04:00,31.049999237060547,31.065000534057617,30.860000610351562,30.920000076293945,77006,0.0,0.0,0.0
2026-07-27 10:00:00-04:00,30.90999984741211,30.989999771118164,30.84000015258789,30.885000228881836,104877,0.0,0.0,0.0
2026-07-27 10:15:00-04:00,30.899999618530273,30.899999618530273,30.7549991607666,30.760000228881836,115711,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,30.760000228881836,30.780000686645508,30.645000457763672,30.68000030517578,77489,0.0,0.0,0.0
2026-07-27 10:45:00-04:00,30.69499969482422,30.829999923706055,30.69499969482422,30.825000762939453,41065,0.0,0.0,0.0
2026-07-27 11:00:00-04:00,30.81999969482422,30.915000915527344,30.815000534057617,30.850000381469727,47540,0.0,0.0,0.0
2026-07-27 11:15:00-04:00,30.854999542236328,30.8799991607666,30.81999969482422,30.854999542236328,44338,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,30.850000381469727,30.854999542236328,30.68000030517578,30.709999084472656,61959,0.0,0.0,0.0
2026-07-27 11:45:00-04:00,30.704999923706055,30.715099334716797,30.639999389648438,30.709999084472656,23350,0.0,0.0,0.0
2026-07-27 12:00:00-04:00,30.71500015258789,30.829999923706055,30.704999923706055,30.790000915527344,20259,0.0,0.0,0.0
2026-07-27 12:15:00-04:00,30.790000915527344,30.950000762939453,30.774999618530273,30.924999237060547,51001,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,30.920000076293945,30.985000610351562,30.864999771118164,30.8700008392334,32625,0.0,0.0,0.0
2026-07-27 12:45:00-04:00,30.864200592041016,30.889999389648438,30.804100036621094,30.889999389648438,39728,0.0,0.0,0.0
2026-07-27 13:00:00-04:00,30.8799991607666,30.885000228881836,30.774999618530273,30.809999465942383,21294,0.0,0.0,0.0
2026-07-27 13:15:00-04:00,30.80500030517578,30.850000381469727,30.780000686645508,30.834999084472656,1018812,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,30.834999084472656,30.850000381469727,30.809999465942383,30.829999923706055,22994,0.0,0.0,0.0
2026-07-27 13:45:00-04:00,30.84000015258789,30.854999542236328,30.790000915527344,30.825000762939453,46563,0.0,0.0,0.0
2026-07-27 14:00:00-04:00,30.829999923706055,30.844999313354492,30.75,30.80500030517578,209747,0.0,0.0,0.0
2026-07-27 14:15:00-04:00,30.80500030517578,30.80500030517578,30.739999771118164,30.7549991607666,233406,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,30.75,30.790000915527344,30.719999313354492,30.760000228881836,174819,0.0,0.0,0.0
2026-07-27 14:45:00-04:00,30.770000457763672,30.80500030517578,30.7450008392334,30.790000915527344,115872,0.0,0.0,0.0
2026-07-27 15:00:00-04:00,30.790000915527344,30.799999237060547,30.75,30.795000076293945,66543,0.0,0.0,0.0
2026-07-27 15:15:00-04:00,30.790000915527344,30.844999313354492,30.780000686645508,30.809999465942383,54085,0.0,0.0,0.0
2026-07-27 15:30:00-04:00,30.815000534057617,30.934999465942383,30.815000534057617,30.899999618530273,46426,0.0,0.0,0.0
2026-07-27 15:45:00-04:00,30.905000686645508,30.9950008392334,30.890600204467773,30.969999313354492,377076,0.0,0.0,0.0
2026-07-28 09:30:00-04:00,31.059999465942383,31.149999618530273,30.885000228881836,30.950000762939453,103459,0.0,0.0,0.0
2026-07-28 09:45:00-04:00,30.950000762939453,31.09000015258789,30.915000915527344,30.989999771118164,136062,0.0,0.0,0.0
2026-07-28 10:00:00-04:00,31.0,31.21500015258789,30.969999313354492,31.149999618530273,64747,0.0,0.0,0.0
2026-07-28 10:15:00-04:00,31.165000915527344,31.200000762939453,31.09000015258789,31.1299991607666,67016,0.0,0.0,0.0
2026-07-28 10:30:00-04:00,31.1200008392334,31.149999618530273,30.9950008392334,31.030000686645508,84013,0.0,0.0,0.0
2026-07-28 10:45:00-04:00,31.030000686645508,31.204999923706055,31.030000686645508,31.079999923706055,69192,0.0,0.0,0.0
2026-07-28 11:00:00-04:00,31.075000762939453,31.149999618530273,31.010000228881836,31.1299991607666,58884,0.0,0.0,0.0
2026-07-28 11:15:00-04:00,31.114999771118164,31.584999084472656,31.114999771118164,31.584999084472656,113964,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,31.59000015258789,31.649999618530273,31.520000457763672,31.600000381469727,91096,0.0,0.0,0.0
2026-07-28 11:45:00-04:00,31.600000381469727,31.739999771118164,31.594999313354492,31.709999084472656,251095,0.0,0.0,0.0
2026-07-28 12:00:00-04:00,31.700000762939453,31.799999237060547,31.690000534057617,31.719999313354492,53573,0.0,0.0,0.0
2026-07-28 12:15:00-04:00,31.71500015258789,31.864999771118164,31.635000228881836,31.84000015258789,49067,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,31.829999923706055,31.889999389648438,31.799999237060547,31.829999923706055,31655,0.0,0.0,0.0
2026-07-28 12:45:00-04:00,31.809999465942383,31.905000686645508,31.770000457763672,31.905000686645508,50088,0.0,0.0,0.0
2026-07-28 13:00:00-04:00,31.905000686645508,31.959999084472656,31.84000015258789,31.850000381469727,68865,0.0,0.0,0.0
2026-07-28 13:15:00-04:00,31.860000610351562,31.954999923706055,31.84000015258789,31.854999542236328,68032,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,31.850000381469727,31.8799991607666,31.771400451660156,31.771400451660156,45544,0.0,0.0,0.0
2026-07-28 13:45:00-04:00,31.780000686645508,31.799999237060547,31.760000228881836,31.774999618530273,23361,0.0,0.0,0.0
2026-07-28 14:00:00-04:00,31.770000457763672,31.78499984741211,31.649999618530273,31.729999542236328,362438,0.0,0.0,0.0
2026-07-28 14:15:00-04:00,31.735000610351562,31.799999237060547,31.709999084472656,31.725000381469727,65305,0.0,0.0,0.0
2026-07-28 14:30:00-04:00,31.725000381469727,31.7549991607666,31.684999465942383,31.719999313354492,58866,0.0,0.0,0.0
2026-07-28 14:45:00-04:00,31.725000381469727,31.764999389648438,31.719999313354492,31.75,27410,0.0,0.0,0.0
2026-07-28 15:00:00-04:00,31.739999771118164,31.80500030517578,31.709999084472656,31.799999237060547,50080,0.0,0.0,0.0
2026-07-28 15:15:00-04:00,31.795000076293945,31.825000762939453,31.760099411010742,31.809999465942383,48041,0.0,0.0,0.0
2026-07-28 15:30:00-04:00,31.80500030517578,31.889999389648438,31.799999237060547,31.875,110716,0.0,0.0,0.0
2026-07-28 15:45:00-04:00,31.875,31.924999237060547,31.834999084472656,31.8700008392334,365624,0.0,0.0,0.0
2026-07-29 09:30:00-04:00,31.219999313354492,31.440000534057617,30.899999618530273,31.3700008392334,273086,0.0,0.0,0.0
2026-07-29 09:45:00-04:00,31.3700008392334,31.475000381469727,31.25,31.325000762939453,217196,0.0,0.0,0.0
2026-07-29 10:00:00-04:00,31.329999923706055,31.5,31.31999969482422,31.350000381469727,212846,0.0,0.0,0.0
2026-07-29 10:15:00-04:00,31.360000610351562,31.579999923706055,31.360000610351562,31.420000076293945,126512,0.0,0.0,0.0
2026-07-29 10:30:00-04:00,31.40999984741211,31.440000534057617,31.25,31.290000915527344,335207,0.0,0.0,0.0
2026-07-29 10:45:00-04:00,31.28499984741211,31.420000076293945,31.2450008392334,31.350000381469727,148288,0.0,0.0,0.0
2026-07-29 11:00:00-04:00,31.354999542236328,31.395000457763672,31.219999313354492,31.219999313354492,76044,0.0,0.0,0.0
2026-07-29 11:15:00-04:00,31.209999084472656,31.235000610351562,31.114999771118164,31.190000534057617,50655,0.0,0.0,0.0
2026-07-29 11:30:00-04:00,31.184999465942383,31.229999542236328,31.135000228881836,31.155000686645508,90289,0.0,0.0,0.0
2026-07-29 11:45:00-04:00,31.15999984741211,31.18000030517578,31.079999923706055,31.139999389648438,57033,0.0,0.0,0.0
2026-07-29 12:00:00-04:00,31.139999389648438,31.18000030517578,31.100000381469727,31.100000381469727,56130,0.0,0.0,0.0
2026-07-29 12:15:00-04:00,31.09000015258789,31.225000381469727,31.084999084472656,31.219999313354492,41303,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,31.229999542236328,31.280000686645508,31.15999984741211,31.174999237060547,41467,0.0,0.0,0.0
2026-07-29 12:45:00-04:00,31.170000076293945,31.18000030517578,31.125,31.135000228881836,48667,0.0,0.0,0.0
2026-07-29 13:00:00-04:00,31.139999389648438,31.260000228881836,31.139999389648438,31.25,39617,0.0,0.0,0.0
2026-07-29 13:15:00-04:00,31.25,31.354999542236328,31.25,31.329999923706055,57876,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,31.329999923706055,31.360000610351562,31.260000228881836,31.260000228881836,115164,0.0,0.0,0.0
2026-07-29 13:45:00-04:00,31.264999389648438,31.325000762939453,31.2450008392334,31.325000762939453,48410,0.0,0.0,0.0
2026-07-29 14:00:00-04:00,31.325000762939453,31.700000762939453,31.325000762939453,31.399999618530273,99727,0.0,0.0,0.0
2026-07-29 14:15:00-04:00,31.40999984741211,31.459999084472656,31.290000915527344,31.3799991607666,81549,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,31.3799991607666,31.520000457763672,31.270000457763672,31.5049991607666,80095,0.0,0.0,0.0
2026-07-29 14:45:00-04:00,31.5,31.700000762939453,31.4950008392334,31.600000381469727,153527,0.0,0.0,0.0
2026-07-29 15:00:00-04:00,31.600000381469727,31.6299991607666,31.40999984741211,31.479999542236328,57732,0.0,0.0,0.0
2026-07-29 15:15:00-04:00,31.469999313354492,31.540000915527344,31.110000610351562,31.15999984741211,104904,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,31.15999984741211,31.190000534057617,30.950000762939453,30.989999771118164,134024,0.0,0.0,0.0
2026-07-29 15:45:00-04:00,30.985000610351562,31.010000228881836,30.920000076293945,30.969999313354492,222505,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,31.3700008392334,31.399999618530273,31.09000015258789,31.260000228881836,198112,0.0,0.0,0.0
2026-07-30 09:45:00-04:00,31.260000228881836,31.420000076293945,31.174999237060547,31.344999313354492,71196,0.0,0.0,0.0
2026-07-30 10:00:00-04:00,31.34000015258789,31.43000030517578,31.280000686645508,31.389999389648438,71372,0.0,0.0,0.0
2026-07-30 10:15:00-04:00,31.389999389648438,31.399999618530273,31.290000915527344,31.3799991607666,57668,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,31.364999771118164,31.450000762939453,31.329999923706055,31.360000610351562,64244,0.0,0.0,0.0
2026-07-30 10:45:00-04:00,31.360000610351562,31.3799991607666,31.219900131225586,31.239999771118164,26367,0.0,0.0,0.0
2026-07-30 11:00:00-04:00,31.229999542236328,31.34000015258789,31.204999923706055,31.25,66876,0.0,0.0,0.0
2026-07-30 11:15:00-04:00,31.229999542236328,31.389999389648438,31.229999542236328,31.375,17297,0.0,0.0,0.0
2026-07-30 11:30:00-04:00,31.3799991607666,31.485000610351562,31.350000381469727,31.485000610351562,22076,0.0,0.0,0.0
2026-07-30 11:45:00-04:00,31.485000610351562,31.510000228881836,31.424999237060547,31.43000030517578,15332,0.0,0.0,0.0
2026-07-30 12:00:00-04:00,31.40999984741211,31.454999923706055,31.38949966430664,31.395000457763672,21645,0.0,0.0,0.0
2026-07-30 12:15:00-04:00,31.395000457763672,31.461999893188477,31.395000457763672,31.454999923706055,34236,0.0,0.0,0.0
2026-07-30 12:30:00-04:00,31.459999084472656,31.559999465942383,31.440000534057617,31.454999923706055,78380,0.0,0.0,0.0
2026-07-30 12:45:00-04:00,31.459999084472656,31.610000610351562,31.459999084472656,31.530000686645508,43385,0.0,0.0,0.0
2026-07-30 13:00:00-04:00,31.530000686645508,31.584999084472656,31.510000228881836,31.510000228881836,18054,0.0,0.0,0.0
2026-07-30 13:15:00-04:00,31.5049991607666,31.540000915527344,31.4950008392334,31.514999389648438,13050,0.0,0.0,0.0
2026-07-30 13:30:00-04:00,31.514999389648438,31.545000076293945,31.489999771118164,31.5049991607666,8929,0.0,0.0,0.0
2026-07-30 13:45:00-04:00,31.5049991607666,31.55500030517578,31.5,31.530000686645508,15364,0.0,0.0,0.0
2026-07-30 14:00:00-04:00,31.53499984741211,31.565000534057617,31.520000457763672,31.545000076293945,16954,0.0,0.0,0.0
2026-07-30 14:15:00-04:00,31.559999465942383,31.635000228881836,31.559999465942383,31.6200008392334,21003,0.0,0.0,0.0
2026-07-30 14:30:00-04:00,31.625,31.655000686645508,31.594999313354492,31.614999771118164,29657,0.0,0.0,0.0
2026-07-30 14:45:00-04:00,31.614999771118164,31.614999771118164,31.56999969482422,31.594999313354492,35020,0.0,0.0,0.0
2026-07-30 15:00:00-04:00,31.600000381469727,31.735000610351562,31.600000381469727,31.729999542236328,75343,0.0,0.0,0.0
2026-07-30 15:15:00-04:00,31.729999542236328,31.790000915527344,31.684999465942383,31.684999465942383,102600,0.0,0.0,0.0
2026-07-30 15:30:00-04:00,31.68560028076172,31.719999313354492,31.674699783325195,31.674999237060547,75919,0.0,0.0,0.0
2026-07-30 15:45:00-04:00,31.674999237060547,31.719999313354492,31.65999984741211,31.68000030517578,227293,0.0,0.0,0.0
2026-07-31 09:30:00-04:00,31.6299991607666,31.700000762939453,31.520000457763672,31.559999465942383,243382,0.0,0.0,0.0
2026-07-31 09:45:00-04:00,31.56999969482422,31.6299991607666,31.3799991607666,31.40999984741211,164357,0.0,0.0,0.0
2026-07-31 10:00:00-04:00,31.420000076293945,31.424999237060547,31.264999389648438,31.309999465942383,186516,0.0,0.0,0.0
2026-07-31 10:15:00-04:00,31.31999969482422,31.5049991607666,31.280000686645508,31.485000610351562,574293,0.0,0.0,0.0
2026-07-31 10:30:00-04:00,31.489999771118164,31.510000228881836,31.344999313354492,31.3799991607666,125688,0.0,0.0,0.0
2026-07-31 10:45:00-04:00,31.3799991607666,31.46500015258789,31.34000015258789,31.399999618530273,116472,0.0,0.0,0.0
2026-07-31 11:00:00-04:00,31.395000457763672,31.469999313354492,31.360000610351562,31.399999618530273,196533,0.0,0.0,0.0
2026-07-31 11:15:00-04:00,31.399999618530273,31.479999542236328,31.25,31.264999389648438,126026,0.0,0.0,0.0
2026-07-31 11:30:00-04:00,31.2549991607666,31.389999389648438,31.25,31.325000762939453,70484,0.0,0.0,0.0
2026-07-31 11:45:00-04:00,31.31999969482422,31.43000030517578,31.274999618530273,31.43000030517578,55899,0.0,0.0,0.0
2026-07-31 12:00:00-04:00,31.420000076293945,31.420000076293945,31.34000015258789,31.360000610351562,46761,0.0,0.0,0.0
2026-07-31 12:15:00-04:00,31.3700008392334,31.420000076293945,31.344999313354492,31.415000915527344,38457,0.0,0.0,0.0
2026-07-31 12:30:00-04:00,31.424999237060547,31.5049991607666,31.424999237060547,31.459999084472656,212771,0.0,0.0,0.0
2026-07-31 12:45:00-04:00,31.46500015258789,31.475000381469727,31.424999237060547,31.440000534057617,47438,0.0,0.0,0.0
2026-07-31 13:00:00-04:00,31.43000030517578,31.469999313354492,31.395000457763672,31.424999237060547,31951,0.0,0.0,0.0
2026-07-31 13:15:00-04:00,31.424999237060547,31.434999465942383,31.395000457763672,31.420000076293945,91681,0.0,0.0,0.0
2026-07-31 13:30:00-04:00,31.420000076293945,31.454999923706055,31.354999542236328,31.360000610351562,209020,0.0,0.0,0.0
2026-07-31 13:45:00-04:00,31.350000381469727,31.405000686645508,31.344999313354492,31.389999389648438,59253,0.0,0.0,0.0
2026-07-31 14:00:00-04:00,31.385000228881836,31.420000076293945,31.375,31.395000457763672,124731,0.0,0.0,0.0
2026-07-31 14:15:00-04:00,31.395000457763672,31.440000534057617,31.385000228881836,31.420000076293945,77598,0.0,0.0,0.0
2026-07-31 14:30:00-04:00,31.424999237060547,31.43000030517578,31.3700008392334,31.3799991607666,143628,0.0,0.0,0.0
2026-07-31 14:45:00-04:00,31.385000228881836,31.389999389648438,31.334999084472656,31.364999771118164,130984,0.0,0.0,0.0
2026-07-31 15:00:00-04:00,31.364999771118164,31.385000228881836,31.315000534057617,31.354999542236328,318103,0.0,0.0,0.0
2026-07-31 15:15:00-04:00,31.354999542236328,31.3700008392334,31.299999237060547,31.30500030517578,639443,0.0,0.0,0.0
2026-07-31 15:30:00-04:00,31.299999237060547,31.325000762939453,31.274999618530273,31.290000915527344,704599,0.0,0.0,0.0
2026-07-31 15:45:00-04:00,31.290000915527344,31.34749984741211,31.260000228881836,31.280000686645508,488633,0.0,0.0,0.0
2026-08-03 09:30:00-04:00,32.08000183105469,32.650001525878906,32.0,32.4900016784668,377199,0.0,0.0,0.0
2026-08-03 09:45:00-04:00,32.48500061035156,32.7599983215332,32.48500061035156,32.61180114746094,220213,0.0,0.0,0.0
2026-08-03 10:00:00-04:00,32.61000061035156,32.689998626708984,32.54999923706055,32.59000015258789,135392,0.0,0.0,0.0
2026-08-03 10:15:00-04:00,32.589900970458984,32.75,32.589900970458984,32.709999084472656,93868,0.0,0.0,0.0
2026-08-03 10:30:00-04:00,32.709999084472656,32.720001220703125,32.59000015258789,32.70500183105469,147618,0.0,0.0,0.0
2026-08-03 10:45:00-04:00,32.709999084472656,32.76499938964844,32.68000030517578,32.689998626708984,160800,0.0,0.0,0.0
2026-08-03 11:00:00-04:00,32.68000030517578,32.69499969482422,32.4900016784668,32.525001525878906,237748,0.0,0.0,0.0
2026-08-03 11:15:00-04:00,32.525001525878906,32.56999969482422,32.39500045776367,32.42499923706055,190679,0.0,0.0,0.0
2026-08-03 11:30:00-04:00,32.42499923706055,32.54999923706055,32.42499923706055,32.48500061035156,324448,0.0,0.0,0.0
2026-08-03 11:45:00-04:00,32.47999954223633,32.494998931884766,32.435001373291016,32.45500183105469,98177,0.0,0.0,0.0
2026-08-03 12:00:00-04:00,32.459999084472656,32.470001220703125,32.36000061035156,32.41999816894531,105693,0.0,0.0,0.0
2026-08-03 12:15:00-04:00,32.40999984741211,32.470001220703125,32.40999984741211,32.459999084472656,90445,0.0,0.0,0.0
2026-08-03 12:30:00-04:00,32.45000076293945,32.459999084472656,32.3849983215332,32.43000030517578,118970,0.0,0.0,0.0
2026-08-03 12:45:00-04:00,32.43000030517578,32.435001373291016,32.369998931884766,32.415000915527344,76721,0.0,0.0,0.0
2026-08-03 13:00:00-04:00,32.40999984741211,32.40999984741211,32.34000015258789,32.38999938964844,49785,0.0,0.0,0.0
2026-08-03 13:15:00-04:00,32.38999938964844,32.439998626708984,32.369998931884766,32.38999938964844,103221,0.0,0.0,0.0
2026-08-03 13:30:00-04:00,32.380001068115234,32.4650993347168,32.375,32.45500183105469,125136,0.0,0.0,0.0
2026-08-03 13:45:00-04:00,32.45500183105469,32.46500015258789,32.35499954223633,32.400001525878906,241514,0.0,0.0,0.0
2026-08-03 14:00:00-04:00,32.39500045776367,32.5,32.3849983215332,32.474998474121094,115547,0.0,0.0,0.0
2026-08-03 14:15:00-04:00,32.494998931884766,32.54999923706055,32.48500061035156,32.494998931884766,106555,0.0,0.0,0.0
2026-08-03 14:30:00-04:00,32.494998931884766,32.54499816894531,32.48469924926758,32.52000045776367,87660,0.0,0.0,0.0
2026-08-03 14:45:00-04:00,32.52560043334961,32.559898376464844,32.5099983215332,32.54999923706055,59706,0.0,0.0,0.0
2026-08-03 15:00:00-04:00,32.54999923706055,32.59000015258789,32.53499984741211,32.54499816894531,103022,0.0,0.0,0.0
2026-08-03 15:15:00-04:00,32.54999923706055,32.55500030517578,32.5099983215332,32.53499984741211,71613,0.0,0.0,0.0
2026-08-03 15:30:00-04:00,32.53499984741211,32.6349983215332,32.53499984741211,32.63010025024414,120126,0.0,0.0,0.0
2026-08-03 15:45:00-04:00,32.625,32.685001373291016,32.60499954223633,32.66999816894531,1289839,0.0,0.0,0.0
2026-08-04 09:30:00-04:00,33.150001525878906,33.470001220703125,33.099998474121094,33.27000045776367,331241,0.0,0.0,0.0
2026-08-04 09:45:00-04:00,33.26499938964844,33.310001373291016,33.119998931884766,33.150001525878906,98887,0.0,0.0,0.0
2026-08-04 10:00:00-04:00,33.150001525878906,33.21500015258789,33.119998931884766,33.21500015258789,79789,0.0,0.0,0.0
2026-08-04 10:15:00-04:00,33.22999954223633,33.260101318359375,33.11000061035156,33.165000915527344,127098,0.0,0.0,0.0
2026-08-04 10:30:00-04:00,33.165000915527344,33.189998626708984,33.09000015258789,33.1150016784668,84728,0.0,0.0,0.0
2026-08-04 10:45:00-04:00,33.1150016784668,33.220001220703125,33.1150016784668,33.20000076293945,67909,0.0,0.0,0.0
2026-08-04 11:00:00-04:00,33.20000076293945,33.31999969482422,33.20000076293945,33.255001068115234,72307,0.0,0.0,0.0
2026-08-04 11:15:00-04:00,33.255001068115234,33.29999923706055,33.224998474121094,33.2400016784668,57564,0.0,0.0,0.0
2026-08-04 11:30:00-04:00,33.244998931884766,33.47999954223633,33.244998931884766,33.470001220703125,107457,0.0,0.0,0.0
2026-08-04 11:45:00-04:00,33.46500015258789,33.47999954223633,33.404998779296875,33.43000030517578,93387,0.0,0.0,0.0
2026-08-04 12:00:00-04:00,33.42499923706055,33.540000915527344,33.41999816894531,33.474998474121094,60049,0.0,0.0,0.0
2026-08-04 12:15:00-04:00,33.47999954223633,33.54499816894531,33.474998474121094,33.5099983215332,30835,0.0,0.0,0.0
2026-08-04 12:30:00-04:00,33.5,33.525001525878906,33.48500061035156,33.52000045776367,43393,0.0,0.0,0.0
2026-08-04 12:45:00-04:00,33.529998779296875,33.560001373291016,33.5,33.53499984741211,42005,0.0,0.0,0.0
2026-08-04 13:00:00-04:00,33.53499984741211,33.56999969482422,33.529998779296875,33.560001373291016,29007,0.0,0.0,0.0
2026-08-04 13:15:00-04:00,33.560001373291016,33.564998626708984,33.48500061035156,33.5099983215332,154391,0.0,0.0,0.0
