Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-07 10:15:00-04:00,21.149999618530273,21.218000411987305,21.079999923706055,21.1299991607666,168325,0.0,0.0
2026-07-07 10:20:00-04:00,21.1200008392334,21.18000030517578,20.940000534057617,20.958599090576172,268717,0.0,0.0
2026-07-07 10:25:00-04:00,20.93000030517578,20.934999465942383,20.820100784301758,20.920000076293945,228142,0.0,0.0
2026-07-07 10:30:00-04:00,20.924999237060547,20.979999542236328,20.799999237060547,20.84000015258789,348828,0.0,0.0
2026-07-07 10:35:00-04:00,20.799999237060547,20.84000015258789,20.600000381469727,20.670000076293945,165559,0.0,0.0
2026-07-07 10:40:00-04:00,20.65999984741211,20.676000595092773,20.510000228881836,20.6299991607666,186154,0.0,0.0
2026-07-07 10:45:00-04:00,20.6299991607666,20.93000030517578,20.6299991607666,20.875,201821,0.0,0.0
2026-07-07 10:50:00-04:00,20.8700008392334,21.039499282836914,20.829999923706055,20.920000076293945,169289,0.0,0.0
2026-07-07 10:55:00-04:00,20.93000030517578,21.11989974975586,20.870100021362305,21.069900512695312,162198,0.0,0.0
2026-07-07 11:00:00-04:00,21.059999465942383,21.149999618530273,21.020000457763672,21.110000610351562,164640,0.0,0.0
2026-07-07 11:05:00-04:00,21.100000381469727,21.18000030517578,21.040000915527344,21.18000030517578,125456,0.0,0.0
2026-07-07 11:10:00-04:00,21.18000030517578,21.309999465942383,21.15999984741211,21.25,169033,0.0,0.0
2026-07-07 11:15:00-04:00,21.25,21.25,21.149999618530273,21.204999923706055,129089,0.0,0.0
2026-07-07 11:20:00-04:00,21.209999084472656,21.25,21.170000076293945,21.186399459838867,89744,0.0,0.0
2026-07-07 11:25:00-04:00,21.209999084472656,21.25,21.177400588989258,21.239999771118164,87431,0.0,0.0
2026-07-07 11:30:00-04:00,21.260000228881836,21.309999465942383,21.219999313354492,21.270000457763672,82710,0.0,0.0
2026-07-07 11:35:00-04:00,21.260000228881836,21.309999465942383,21.204999923706055,21.219999313354492,73748,0.0,0.0
2026-07-07 11:40:00-04:00,21.204999923706055,21.33989906311035,21.140399932861328,21.329999923706055,149903,0.0,0.0
2026-07-07 11:45:00-04:00,21.350000381469727,21.4950008392334,21.344999313354492,21.395000457763672,101226,0.0,0.0
2026-07-07 11:50:00-04:00,21.375,21.489900588989258,21.375,21.440099716186523,260410,0.0,0.0
2026-07-07 11:55:00-04:00,21.44499969482422,21.469999313354492,21.420000076293945,21.459999084472656,63026,0.0,0.0
2026-07-07 12:00:00-04:00,21.46500015258789,21.559999465942383,21.450000762939453,21.53499984741211,108617,0.0,0.0
2026-07-07 12:05:00-04:00,21.545000076293945,21.6200008392334,21.424999237060547,21.479999542236328,201010,0.0,0.0
2026-07-07 12:10:00-04:00,21.469999313354492,21.655000686645508,21.46500015258789,21.59000015258789,125700,0.0,0.0
2026-07-07 12:15:00-04:00,21.579999923706055,21.940000534057617,21.530000686645508,21.875,595845,0.0,0.0
2026-07-07 12:20:00-04:00,21.8799991607666,21.979999542236328,21.8799991607666,21.920000076293945,104483,0.0,0.0
2026-07-07 12:25:00-04:00,21.915000915527344,21.969999313354492,21.899900436401367,21.920000076293945,82759,0.0,0.0
2026-07-07 12:30:00-04:00,21.90999984741211,21.969999313354492,21.864999771118164,21.899999618530273,112700,0.0,0.0
2026-07-07 12:35:00-04:00,21.899999618530273,21.985000610351562,21.820100784301758,21.864999771118164,103100,0.0,0.0
2026-07-07 12:40:00-04:00,21.860000610351562,21.8799991607666,21.795000076293945,21.854999542236328,64273,0.0,0.0
2026-07-07 12:45:00-04:00,21.859899520874023,21.905000686645508,21.84000015258789,21.899999618530273,50744,0.0,0.0
2026-07-07 12:50:00-04:00,21.93000030517578,22.024999618530273,21.8700008392334,21.87969970703125,179334,0.0,0.0
2026-07-07 12:55:00-04:00,21.875,21.915000915527344,21.829999923706055,21.900999069213867,73929,0.0,0.0
2026-07-07 13:00:00-04:00,21.899999618530273,21.920000076293945,21.84000015258789,21.909900665283203,73366,0.0,0.0
2026-07-07 13:05:00-04:00,21.905000686645508,22.0,21.899999618530273,21.959999084472656,66864,0.0,0.0
2026-07-07 13:10:00-04:00,21.934999465942383,21.979999542236328,21.8799991607666,21.88640022277832,111713,0.0,0.0
2026-07-07 13:15:00-04:00,21.889999389648438,21.934999465942383,21.860000610351562,21.92009925842285,98847,0.0,0.0
2026-07-07 13:20:00-04:00,21.93000030517578,22.059999465942383,21.905000686645508,21.969999313354492,140376,0.0,0.0
2026-07-07 13:25:00-04:00,21.96500015258789,22.049999237060547,21.924999237060547,22.014999389648438,234113,0.0,0.0
2026-07-07 13:30:00-04:00,22.014999389648438,22.079999923706055,22.000099182128906,22.040000915527344,73805,0.0,0.0
2026-07-07 13:35:00-04:00,22.03499984741211,22.110000610351562,21.9950008392334,22.066299438476562,91723,0.0,0.0
2026-07-07 13:40:00-04:00,22.065000534057617,22.170000076293945,22.065000534057617,22.1299991607666,66657,0.0,0.0
2026-07-07 13:45:00-04:00,22.1299991607666,22.170000076293945,22.065000534057617,22.06999969482422,116240,0.0,0.0
2026-07-07 13:50:00-04:00,22.059999465942383,22.079999923706055,22.045000076293945,22.065000534057617,61931,0.0,0.0
2026-07-07 13:55:00-04:00,22.075000762939453,22.165000915527344,22.058700561523438,22.155000686645508,70319,0.0,0.0
2026-07-07 14:00:00-04:00,22.155000686645508,22.15999984741211,22.0049991607666,22.05500030517578,124645,0.0,0.0
2026-07-07 14:05:00-04:00,22.059999465942383,22.09000015258789,21.979999542236328,22.020000457763672,65563,0.0,0.0
2026-07-07 14:10:00-04:00,22.014999389648438,22.049999237060547,22.0049991607666,22.010000228881836,43090,0.0,0.0
2026-07-07 14:15:00-04:00,22.010000228881836,22.040000915527344,21.96500015258789,22.040000915527344,72386,0.0,0.0
2026-07-07 14:20:00-04:00,22.040000915527344,22.084999084472656,22.0,22.030000686645508,64629,0.0,0.0
2026-07-07 14:25:00-04:00,22.03499984741211,22.040000915527344,21.94499969482422,21.96500015258789,63980,0.0,0.0
2026-07-07 14:30:00-04:00,21.954999923706055,21.966100692749023,21.885000228881836,21.905000686645508,69472,0.0,0.0
2026-07-07 14:35:00-04:00,21.899999618530273,21.93000030517578,21.84000015258789,21.864999771118164,59880,0.0,0.0
2026-07-07 14:40:00-04:00,21.860000610351562,21.860000610351562,21.7450008392334,21.770000457763672,81322,0.0,0.0
2026-07-07 14:45:00-04:00,21.760000228881836,21.760000228881836,21.579999923706055,21.610000610351562,77463,0.0,0.0
2026-07-07 14:50:00-04:00,21.614999771118164,21.625,21.53499984741211,21.545000076293945,68692,0.0,0.0
2026-07-07 14:55:00-04:00,21.549999237060547,21.549999237060547,21.459999084472656,21.475000381469727,98897,0.0,0.0
2026-07-07 15:00:00-04:00,21.469999313354492,21.479999542236328,21.40999984741211,21.44499969482422,91934,0.0,0.0
2026-07-07 15:05:00-04:00,21.46500015258789,21.4950008392334,21.390100479125977,21.393800735473633,96707,0.0,0.0
2026-07-07 15:10:00-04:00,21.395000457763672,21.40999984741211,21.350000381469727,21.360000610351562,91385,0.0,0.0
2026-07-07 15:15:00-04:00,21.360000610351562,21.360000610351562,21.229999542236328,21.274999618530273,113379,0.0,0.0
2026-07-07 15:20:00-04:00,21.280000686645508,21.34000015258789,21.229999542236328,21.329999923706055,156665,0.0,0.0
2026-07-07 15:25:00-04:00,21.315000534057617,21.395000457763672,21.260000228881836,21.329999923706055,137243,0.0,0.0
2026-07-07 15:30:00-04:00,21.329999923706055,21.450000762939453,21.329999923706055,21.415000915527344,167699,0.0,0.0
2026-07-07 15:35:00-04:00,21.405000686645508,21.449899673461914,21.329999923706055,21.405000686645508,250594,0.0,0.0
2026-07-07 15:40:00-04:00,21.405000686645508,21.40999984741211,21.344999313354492,21.385000228881836,177698,0.0,0.0
2026-07-07 15:45:00-04:00,21.3799991607666,21.44499969482422,21.364999771118164,21.385000228881836,215196,0.0,0.0
2026-07-07 15:50:00-04:00,21.389999389648438,21.389999389648438,21.270999908447266,21.270999908447266,320334,0.0,0.0
2026-07-07 15:55:00-04:00,21.274999618530273,21.274999618530273,21.104999542236328,21.165000915527344,778920,0.0,0.0
2026-07-08 09:30:00-04:00,21.233699798583984,21.610000610351562,20.959999084472656,21.610000610351562,650677,0.0,0.0
2026-07-08 09:35:00-04:00,21.6200008392334,21.829999923706055,21.56999969482422,21.68000030517578,348368,0.0,0.0
2026-07-08 09:40:00-04:00,21.68000030517578,21.799999237060547,21.6200008392334,21.670000076293945,196886,0.0,0.0
2026-07-08 09:45:00-04:00,21.65999984741211,21.700000762939453,21.280000686645508,21.299999237060547,334278,0.0,0.0
2026-07-08 09:50:00-04:00,21.2810001373291,21.39780044555664,21.18000030517578,21.31999969482422,186617,0.0,0.0
2026-07-08 09:55:00-04:00,21.325000762939453,21.559999465942383,21.239999771118164,21.440099716186523,164053,0.0,0.0
2026-07-08 10:00:00-04:00,21.440000534057617,21.440000534057617,21.09000015258789,21.110000610351562,210385,0.0,0.0
2026-07-08 10:05:00-04:00,21.110000610351562,21.190500259399414,21.040000915527344,21.139999389648438,124066,0.0,0.0
2026-07-08 10:10:00-04:00,21.145000457763672,21.23550033569336,20.93000030517578,20.960100173950195,146968,0.0,0.0
2026-07-08 10:15:00-04:00,20.959999084472656,21.059999465942383,20.889999389648438,21.0,148282,0.0,0.0
2026-07-08 10:20:00-04:00,21.010000228881836,21.34000015258789,21.0,21.200000762939453,202335,0.0,0.0
2026-07-08 10:25:00-04:00,21.204999923706055,21.270000457763672,21.110000610351562,21.170000076293945,119347,0.0,0.0
2026-07-08 10:30:00-04:00,21.165000915527344,21.239999771118164,21.09000015258789,21.191299438476562,165938,0.0,0.0
2026-07-08 10:35:00-04:00,21.18000030517578,21.309999465942383,21.04010009765625,21.050100326538086,363570,0.0,0.0
2026-07-08 10:40:00-04:00,21.045000076293945,21.200000762939453,21.019899368286133,21.149999618530273,174730,0.0,0.0
2026-07-08 10:45:00-04:00,21.1200008392334,21.135000228881836,20.905000686645508,20.905000686645508,408520,0.0,0.0
2026-07-08 10:50:00-04:00,20.899999618530273,21.15999984741211,20.8799991607666,21.040000915527344,250137,0.0,0.0
2026-07-08 10:55:00-04:00,21.030000686645508,21.079999923706055,20.899999618530273,21.075000762939453,286137,0.0,0.0
2026-07-08 11:00:00-04:00,21.079999923706055,21.09000015258789,20.83180046081543,20.832300186157227,121456,0.0,0.0
2026-07-08 11:05:00-04:00,20.84000015258789,20.950000762939453,20.809999465942383,20.825000762939453,76976,0.0,0.0
2026-07-08 11:10:00-04:00,20.81999969482422,20.850000381469727,20.690000534057617,20.729999542236328,91136,0.0,0.0
2026-07-08 11:15:00-04:00,20.739999771118164,20.759899139404297,20.620100021362305,20.7450008392334,53794,0.0,0.0
2026-07-08 11:20:00-04:00,20.75,20.75,20.59000015258789,20.600000381469727,72769,0.0,0.0
2026-07-08 11:25:00-04:00,20.600000381469727,20.690000534057617,20.594999313354492,20.649999618530273,124556,0.0,0.0
2026-07-08 11:30:00-04:00,20.639999389648438,20.709999084472656,20.635000228881836,20.670000076293945,78656,0.0,0.0
2026-07-08 11:35:00-04:00,20.65999984741211,20.790000915527344,20.65999984741211,20.736000061035156,411824,0.0,0.0
2026-07-08 11:40:00-04:00,20.729999542236328,20.809999465942383,20.709999084472656,20.709999084472656,111925,0.0,0.0
2026-07-08 11:45:00-04:00,20.71500015258789,20.71500015258789,20.599899291992188,20.68000030517578,92361,0.0,0.0
2026-07-08 11:50:00-04:00,20.670000076293945,20.670799255371094,20.56999969482422,20.610000610351562,57561,0.0,0.0
2026-07-08 11:55:00-04:00,20.6200008392334,20.67799949645996,20.604999542236328,20.649999618530273,49625,0.0,0.0
2026-07-08 12:00:00-04:00,20.65999984741211,20.795000076293945,20.65999984741211,20.700000762939453,187285,0.0,0.0
2026-07-08 12:05:00-04:00,20.709999084472656,20.770000457763672,20.604999542236328,20.665000915527344,82322,0.0,0.0
2026-07-08 12:10:00-04:00,20.670000076293945,20.75,20.610000610351562,20.637699127197266,114616,0.0,0.0
2026-07-08 12:15:00-04:00,20.639999389648438,20.655000686645508,20.575000762939453,20.59000015258789,79109,0.0,0.0
2026-07-08 12:20:00-04:00,20.590299606323242,20.709999084472656,20.575000762939453,20.639999389648438,115861,0.0,0.0
2026-07-08 12:25:00-04:00,20.649999618530273,20.684999465942383,20.639999389648438,20.639999389648438,57870,0.0,0.0
2026-07-08 12:30:00-04:00,20.6299991607666,20.75,20.590200424194336,20.594999313354492,93635,0.0,0.0
2026-07-08 12:35:00-04:00,20.600000381469727,20.6299991607666,20.480100631713867,20.579999923706055,180684,0.0,0.0
2026-07-08 12:40:00-04:00,20.559999465942383,20.68000030517578,20.549999237060547,20.649999618530273,93942,0.0,0.0
2026-07-08 12:45:00-04:00,20.645000457763672,20.645000457763672,20.56999969482422,20.604999542236328,55463,0.0,0.0
2026-07-08 12:50:00-04:00,20.610000610351562,20.690000534057617,20.575000762939453,20.649999618530273,149934,0.0,0.0
2026-07-08 12:55:00-04:00,20.649999618530273,20.690000534057617,20.610000610351562,20.655000686645508,133521,0.0,0.0
2026-07-08 13:00:00-04:00,20.649999618530273,20.655000686645508,20.59000015258789,20.600000381469727,97558,0.0,0.0
2026-07-08 13:05:00-04:00,20.59000015258789,20.649999618530273,20.565000534057617,20.604999542236328,91515,0.0,0.0
2026-07-08 13:10:00-04:00,20.600000381469727,20.68000030517578,20.59000015258789,20.604999542236328,209606,0.0,0.0
2026-07-08 13:15:00-04:00,20.59000015258789,20.684999465942383,20.584999084472656,20.670000076293945,86194,0.0,0.0
2026-07-08 13:20:00-04:00,20.68000030517578,20.75,20.665000915527344,20.75,80029,0.0,0.0
2026-07-08 13:25:00-04:00,20.75,20.844999313354492,20.740100860595703,20.834999084472656,87815,0.0,0.0
2026-07-08 13:30:00-04:00,20.84000015258789,20.954999923706055,20.829999923706055,20.90999984741211,106934,0.0,0.0
2026-07-08 13:35:00-04:00,20.899999618530273,21.009899139404297,20.854999542236328,20.950000762939453,70624,0.0,0.0
2026-07-08 13:40:00-04:00,20.954999923706055,20.985000610351562,20.885000228881836,20.895000457763672,58582,0.0,0.0
2026-07-08 13:45:00-04:00,20.8799991607666,20.899999618530273,20.81999969482422,20.82270050048828,48771,0.0,0.0
2026-07-08 13:50:00-04:00,20.825000762939453,20.959999084472656,20.815000534057617,20.905000686645508,65540,0.0,0.0
2026-07-08 13:55:00-04:00,20.900100708007812,20.900100708007812,20.75,20.809999465942383,120415,0.0,0.0
2026-07-08 14:00:00-04:00,20.809999465942383,20.985000610351562,20.764999389648438,20.924999237060547,141155,0.0,0.0
2026-07-08 14:05:00-04:00,20.93000030517578,20.950000762939453,20.8799991607666,20.94499969482422,82831,0.0,0.0
2026-07-08 14:10:00-04:00,20.940000534057617,21.010000228881836,20.93000030517578,20.975000381469727,121862,0.0,0.0
2026-07-08 14:15:00-04:00,20.979999542236328,21.0,20.905000686645508,20.915000915527344,85414,0.0,0.0
2026-07-08 14:20:00-04:00,20.915000915527344,20.940000534057617,20.875,20.889999389648438,68880,0.0,0.0
2026-07-08 14:25:00-04:00,20.885000228881836,20.954999923706055,20.854999542236328,20.899999618530273,58858,0.0,0.0
2026-07-08 14:30:00-04:00,20.889999389648438,20.889999389648438,20.764999389648438,20.770000457763672,82721,0.0,0.0
2026-07-08 14:35:00-04:00,20.790000915527344,20.90999984741211,20.75200080871582,20.889999389648438,99410,0.0,0.0
2026-07-08 14:40:00-04:00,20.899999618530273,20.950000762939453,20.899999618530273,20.934999465942383,85519,0.0,0.0
2026-07-08 14:45:00-04:00,20.93000030517578,20.969999313354492,20.899999618530273,20.94499969482422,95929,0.0,0.0
2026-07-08 14:50:00-04:00,20.94499969482422,21.0049991607666,20.924999237060547,20.924999237060547,130716,0.0,0.0
2026-07-08 14:55:00-04:00,20.924999237060547,20.940000534057617,20.905000686645508,20.924999237060547,63220,0.0,0.0
2026-07-08 15:00:00-04:00,20.93000030517578,21.0049991607666,20.93000030517578,20.985000610351562,241888,0.0,0.0
2026-07-08 15:05:00-04:00,20.989999771118164,21.059999465942383,20.985000610351562,21.030000686645508,248415,0.0,0.0
2026-07-08 15:10:00-04:00,21.040000915527344,21.040000915527344,20.899999618530273,20.9950008392334,170369,0.0,0.0
2026-07-08 15:15:00-04:00,20.989999771118164,21.040000915527344,20.975000381469727,20.979999542236328,94681,0.0,0.0
2026-07-08 15:20:00-04:00,20.989999771118164,21.079999923706055,20.989999771118164,21.040000915527344,119659,0.0,0.0
2026-07-08 15:25:00-04:00,21.040000915527344,21.135000228881836,21.014999389648438,21.110000610351562,115665,0.0,0.0
2026-07-08 15:30:00-04:00,21.09000015258789,21.110000610351562,21.0049991607666,21.06800079345703,191014,0.0,0.0
2026-07-08 15:35:00-04:00,21.059999465942383,21.239999771118164,21.049999237060547,21.21500015258789,266446,0.0,0.0
2026-07-08 15:40:00-04:00,21.209999084472656,21.260000228881836,21.190000534057617,21.2450008392334,175697,0.0,0.0
2026-07-08 15:45:00-04:00,21.2450008392334,21.2450008392334,21.152599334716797,21.229999542236328,293739,0.0,0.0
2026-07-08 15:50:00-04:00,21.219999313354492,21.25,21.135000228881836,21.219999313354492,301919,0.0,0.0
2026-07-08 15:55:00-04:00,21.21500015258789,21.299999237060547,21.059999465942383,21.059999465942383,790630,0.0,0.0
2026-07-09 09:30:00-04:00,22.030000686645508,22.190000534057617,21.34000015258789,21.389999389648438,836044,0.0,0.0
2026-07-09 09:35:00-04:00,21.3799991607666,21.440000534057617,21.235000610351562,21.43000030517578,265699,0.0,0.0
2026-07-09 09:40:00-04:00,21.450000762939453,21.579999923706055,21.350000381469727,21.56999969482422,190081,0.0,0.0
2026-07-09 09:45:00-04:00,21.58970069885254,21.704999923706055,21.3799991607666,21.704999923706055,224082,0.0,0.0
2026-07-09 09:50:00-04:00,21.709999084472656,22.030000686645508,21.690000534057617,21.93000030517578,298682,0.0,0.0
2026-07-09 09:55:00-04:00,21.924999237060547,22.135700225830078,21.844999313354492,22.06170082092285,326526,0.0,0.0
2026-07-09 10:00:00-04:00,22.059999465942383,22.084999084472656,21.8700008392334,21.915000915527344,285552,0.0,0.0
2026-07-09 10:05:00-04:00,21.905000686645508,21.96500015258789,21.75,21.81999969482422,313805,0.0,0.0
2026-07-09 10:10:00-04:00,21.809999465942383,21.889999389648438,21.730100631713867,21.834999084472656,142052,0.0,0.0
2026-07-09 10:15:00-04:00,21.83989906311035,21.83989906311035,21.600000381469727,21.719999313354492,176199,0.0,0.0
2026-07-09 10:20:00-04:00,21.729999542236328,21.743000030517578,21.559999465942383,21.725000381469727,135807,0.0,0.0
2026-07-09 10:25:00-04:00,21.725000381469727,22.1200008392334,21.725000381469727,22.03619956970215,242048,0.0,0.0
2026-07-09 10:30:00-04:00,22.040000915527344,22.06999969482422,21.93000030517578,22.06999969482422,165234,0.0,0.0
2026-07-09 10:35:00-04:00,22.06999969482422,22.229999542236328,22.024999618530273,22.18000030517578,212779,0.0,0.0
2026-07-09 10:40:00-04:00,22.165000915527344,22.270000457763672,22.110000610351562,22.149999618530273,246410,0.0,0.0
2026-07-09 10:45:00-04:00,22.139999389648438,22.30500030517578,22.084999084472656,22.28499984741211,435126,0.0,0.0
2026-07-09 10:50:00-04:00,22.25,22.270000457763672,22.1200008392334,22.219999313354492,145892,0.0,0.0
2026-07-09 10:55:00-04:00,22.239999771118164,22.339799880981445,22.212600708007812,22.2450008392334,115545,0.0,0.0
2026-07-09 11:00:00-04:00,22.25,22.290000915527344,22.15999984741211,22.190000534057617,78620,0.0,0.0
2026-07-09 11:05:00-04:00,22.174999237060547,22.28499984741211,22.15999984741211,22.260000228881836,65084,0.0,0.0
2026-07-09 11:10:00-04:00,22.260000228881836,22.260000228881836,22.170000076293945,22.170000076293945,103998,0.0,0.0
2026-07-09 11:15:00-04:00,22.170000076293945,22.225000381469727,22.084999084472656,22.15999984741211,82895,0.0,0.0
2026-07-09 11:20:00-04:00,22.149999618530273,22.165000915527344,22.079999923706055,22.139999389648438,80997,0.0,0.0
2026-07-09 11:25:00-04:00,22.1299991607666,22.155000686645508,22.09000015258789,22.155000686645508,61885,0.0,0.0
2026-07-09 11:30:00-04:00,22.149999618530273,22.15999984741211,22.06999969482422,22.075000762939453,75583,0.0,0.0
2026-07-09 11:35:00-04:00,22.06999969482422,22.079999923706055,22.03499984741211,22.05500030517578,54601,0.0,0.0
2026-07-09 11:40:00-04:00,22.059999465942383,22.25,22.040000915527344,22.2450008392334,72744,0.0,0.0
2026-07-09 11:45:00-04:00,22.25,22.260000228881836,22.155000686645508,22.20560073852539,193871,0.0,0.0
2026-07-09 11:50:00-04:00,22.190000534057617,22.200000762939453,22.155000686645508,22.174999237060547,46405,0.0,0.0
2026-07-09 11:55:00-04:00,22.174999237060547,22.420000076293945,22.174999237060547,22.360000610351562,118715,0.0,0.0
2026-07-09 12:00:00-04:00,22.360000610351562,22.399999618530273,22.260000228881836,22.260000228881836,188182,0.0,0.0
2026-07-09 12:05:00-04:00,22.260000228881836,22.309999465942383,22.25,22.275100708007812,64294,0.0,0.0
2026-07-09 12:10:00-04:00,22.260000228881836,22.270000457763672,22.114999771118164,22.114999771118164,40741,0.0,0.0
2026-07-09 12:15:00-04:00,22.100000381469727,22.114999771118164,21.889999389648438,21.940000534057617,179519,0.0,0.0
2026-07-09 12:20:00-04:00,21.940000534057617,21.940000534057617,21.850000381469727,21.8700008392334,64063,0.0,0.0
2026-07-09 12:25:00-04:00,21.8700008392334,21.8799991607666,21.809999465942383,21.849899291992188,57986,0.0,0.0
2026-07-09 12:30:00-04:00,21.844999313354492,21.89900016784668,21.799999237060547,21.815000534057617,97774,0.0,0.0
2026-07-09 12:35:00-04:00,21.799999237060547,21.829999923706055,21.764999389648438,21.809999465942383,68994,0.0,0.0
2026-07-09 12:40:00-04:00,21.815000534057617,21.844999313354492,21.760000228881836,21.780000686645508,44278,0.0,0.0
2026-07-09 12:45:00-04:00,21.774999618530273,21.795000076293945,21.690000534057617,21.780000686645508,94729,0.0,0.0
2026-07-09 12:50:00-04:00,21.780000686645508,21.8799991607666,21.774999618530273,21.860000610351562,135443,0.0,0.0
2026-07-09 12:55:00-04:00,21.850000381469727,21.92970085144043,21.83970069885254,21.83970069885254,126662,0.0,0.0
2026-07-09 13:00:00-04:00,21.834999084472656,21.875,21.780000686645508,21.799999237060547,47328,0.0,0.0
2026-07-09 13:05:00-04:00,21.795000076293945,21.854999542236328,21.780000686645508,21.834999084472656,73067,0.0,0.0
2026-07-09 13:10:00-04:00,21.834999084472656,21.850000381469727,21.795000076293945,21.850000381469727,40799,0.0,0.0
2026-07-09 13:15:00-04:00,21.850000381469727,21.889999389648438,21.829999923706055,21.864999771118164,59194,0.0,0.0
2026-07-09 13:20:00-04:00,21.864999771118164,21.895000457763672,21.84000015258789,21.8799991607666,50622,0.0,0.0
2026-07-09 13:25:00-04:00,21.8700008392334,21.90999984741211,21.825000762939453,21.899999618530273,57198,0.0,0.0
2026-07-09 13:30:00-04:00,21.905000686645508,21.924999237060547,21.83009910583496,21.83009910583496,45516,0.0,0.0
2026-07-09 13:35:00-04:00,21.829999923706055,21.885000228881836,21.815000534057617,21.8700008392334,44324,0.0,0.0
2026-07-09 13:40:00-04:00,21.864999771118164,21.864999771118164,21.81999969482422,21.829999923706055,35381,0.0,0.0
2026-07-09 13:45:00-04:00,21.81999969482422,21.8700008392334,21.815000534057617,21.850000381469727,51295,0.0,0.0
2026-07-09 13:50:00-04:00,21.84000015258789,21.850000381469727,21.604999542236328,21.604999542236328,94625,0.0,0.0
2026-07-09 13:55:00-04:00,21.604999542236328,21.6200008392334,21.510000228881836,21.530000686645508,145897,0.0,0.0
2026-07-09 14:00:00-04:00,21.540000915527344,21.55500030517578,21.510000228881836,21.524999618530273,106230,0.0,0.0
2026-07-09 14:05:00-04:00,21.530000686645508,21.655000686645508,21.520000457763672,21.645000457763672,113997,0.0,0.0
2026-07-09 14:10:00-04:00,21.639999389648438,21.68899917602539,21.614999771118164,21.640100479125977,81643,0.0,0.0
2026-07-09 14:15:00-04:00,21.639999389648438,21.709999084472656,21.594999313354492,21.625,133114,0.0,0.0
2026-07-09 14:20:00-04:00,21.62529945373535,21.739999771118164,21.540000915527344,21.739999771118164,303809,0.0,0.0
2026-07-09 14:25:00-04:00,21.709999084472656,21.75,21.670000076293945,21.75,78055,0.0,0.0
2026-07-09 14:30:00-04:00,21.764999389648438,21.81999969482422,21.719999313354492,21.774999618530273,105274,0.0,0.0
2026-07-09 14:35:00-04:00,21.770000457763672,21.834999084472656,21.770000457763672,21.825000762939453,61829,0.0,0.0
2026-07-09 14:40:00-04:00,21.825000762939453,21.8799991607666,21.799999237060547,21.854999542236328,62666,0.0,0.0
2026-07-09 14:45:00-04:00,21.850000381469727,21.989999771118164,21.844999313354492,21.940000534057617,100452,0.0,0.0
2026-07-09 14:50:00-04:00,21.93470001220703,22.014999389648438,21.875,21.875,88798,0.0,0.0
2026-07-09 14:55:00-04:00,21.8700008392334,21.934999465942383,21.84000015258789,21.925500869750977,91708,0.0,0.0
2026-07-09 15:00:00-04:00,21.924999237060547,21.985000610351562,21.899999618530273,21.915000915527344,113363,0.0,0.0
2026-07-09 15:05:00-04:00,21.915000915527344,21.950000762939453,21.871299743652344,21.93000030517578,95246,0.0,0.0
2026-07-09 15:10:00-04:00,21.920000076293945,21.96500015258789,21.8799991607666,21.885000228881836,114612,0.0,0.0
2026-07-09 15:15:00-04:00,21.8799991607666,21.889999389648438,21.80500030517578,21.834999084472656,111319,0.0,0.0
2026-07-09 15:20:00-04:00,21.834999084472656,21.84000015258789,21.774999618530273,21.83679962158203,92218,0.0,0.0
2026-07-09 15:25:00-04:00,21.829999923706055,21.854999542236328,21.799999237060547,21.81999969482422,82892,0.0,0.0
2026-07-09 15:30:00-04:00,21.825000762939453,21.829999923706055,21.75,21.795000076293945,96815,0.0,0.0
2026-07-09 15:35:00-04:00,21.790000915527344,21.828699111938477,21.760000228881836,21.80500030517578,78132,0.0,0.0
2026-07-09 15:40:00-04:00,21.809999465942383,21.81999969482422,21.770000457763672,21.790000915527344,251734,0.0,0.0
2026-07-09 15:45:00-04:00,21.780000686645508,21.815000534057617,21.739999771118164,21.760000228881836,172098,0.0,0.0
2026-07-09 15:50:00-04:00,21.760000228881836,21.760000228881836,21.540000915527344,21.559999465942383,255624,0.0,0.0
2026-07-09 15:55:00-04:00,21.55500030517578,21.559999465942383,21.389999389648438,21.520000457763672,945562,0.0,0.0
2026-07-10 09:30:00-04:00,21.559999465942383,21.799999237060547,21.200000762939453,21.59000015258789,491675,0.0,0.0
2026-07-10 09:35:00-04:00,21.599700927734375,21.760000228881836,21.510000228881836,21.530000686645508,256939,0.0,0.0
2026-07-10 09:40:00-04:00,21.530000686645508,21.545000076293945,21.229999542236328,21.25,271913,0.0,0.0
2026-07-10 09:45:00-04:00,21.280000686645508,21.30500030517578,21.049999237060547,21.059999465942383,268877,0.0,0.0
2026-07-10 09:50:00-04:00,21.049999237060547,21.09000015258789,20.860000610351562,20.895000457763672,319000,0.0,0.0
2026-07-10 09:55:00-04:00,20.899999618530273,20.979999542236328,20.790000915527344,20.950000762939453,156068,0.0,0.0
2026-07-10 10:00:00-04:00,20.959999084472656,20.96500015258789,20.75,20.8700008392334,182623,0.0,0.0
2026-07-10 10:05:00-04:00,20.8700008392334,20.979999542236328,20.809999465942383,20.90999984741211,153759,0.0,0.0
2026-07-10 10:10:00-04:00,20.899999618530273,21.040000915527344,20.864999771118164,20.9950008392334,87648,0.0,0.0
2026-07-10 10:15:00-04:00,20.989999771118164,20.989999771118164,20.829999923706055,20.860000610351562,73295,0.0,0.0
