Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-25 14:30:00-04:00,12.229999542236328,12.229999542236328,12.1899995803833,12.199999809265137,30301,0.0,0.0
2026-06-25 14:35:00-04:00,12.194999694824219,12.199999809265137,12.1899995803833,12.199999809265137,14346,0.0,0.0
2026-06-25 14:40:00-04:00,12.194999694824219,12.199999809265137,12.180000305175781,12.180000305175781,11072,0.0,0.0
2026-06-25 14:45:00-04:00,12.180000305175781,12.1899995803833,12.170100212097168,12.1850004196167,24152,0.0,0.0
2026-06-25 14:50:00-04:00,12.1850004196167,12.1899995803833,12.180000305175781,12.180000305175781,10354,0.0,0.0
2026-06-25 14:55:00-04:00,12.180000305175781,12.194999694824219,12.180000305175781,12.1899995803833,23207,0.0,0.0
2026-06-25 15:00:00-04:00,12.194999694824219,12.194999694824219,12.175000190734863,12.180000305175781,31338,0.0,0.0
2026-06-25 15:05:00-04:00,12.175000190734863,12.229999542236328,12.175000190734863,12.1899995803833,94172,0.0,0.0
2026-06-25 15:10:00-04:00,12.1899995803833,12.194999694824219,12.180000305175781,12.180000305175781,26318,0.0,0.0
2026-06-25 15:15:00-04:00,12.180000305175781,12.1899995803833,12.170000076293945,12.175000190734863,25709,0.0,0.0
2026-06-25 15:20:00-04:00,12.180000305175781,12.199999809265137,12.180000305175781,12.180000305175781,23511,0.0,0.0
2026-06-25 15:25:00-04:00,12.1850004196167,12.1850004196167,12.170000076293945,12.170000076293945,22680,0.0,0.0
2026-06-25 15:30:00-04:00,12.170000076293945,12.178999900817871,12.149999618530273,12.170000076293945,60158,0.0,0.0
2026-06-25 15:35:00-04:00,12.164999961853027,12.175000190734863,12.161399841308594,12.175000190734863,22145,0.0,0.0
2026-06-25 15:40:00-04:00,12.175000190734863,12.180000305175781,12.15999984741211,12.15999984741211,36150,0.0,0.0
2026-06-25 15:45:00-04:00,12.164999961853027,12.1850004196167,12.15999984741211,12.1850004196167,50826,0.0,0.0
2026-06-25 15:50:00-04:00,12.1850004196167,12.1850004196167,12.15999984741211,12.175000190734863,109488,0.0,0.0
2026-06-25 15:55:00-04:00,12.175000190734863,12.199999809265137,12.149999618530273,12.199999809265137,389433,0.0,0.0
2026-06-26 09:30:00-04:00,11.795000076293945,11.9399995803833,11.770000457763672,11.859999656677246,840907,0.0,0.0
2026-06-26 09:35:00-04:00,11.850000381469727,11.890000343322754,11.800000190734863,11.850000381469727,454223,0.0,0.0
2026-06-26 09:40:00-04:00,11.845000267028809,11.850000381469727,11.800000190734863,11.845000267028809,109810,0.0,0.0
2026-06-26 09:45:00-04:00,11.84000015258789,11.869999885559082,11.805000305175781,11.864999771118164,126407,0.0,0.0
2026-06-26 09:50:00-04:00,11.864999771118164,11.899999618530273,11.84000015258789,11.854999542236328,186820,0.0,0.0
2026-06-26 09:55:00-04:00,11.859999656677246,11.960000038146973,11.850000381469727,11.944999694824219,171998,0.0,0.0
2026-06-26 10:00:00-04:00,11.9399995803833,11.96500015258789,11.904999732971191,11.925000190734863,262120,0.0,0.0
2026-06-26 10:05:00-04:00,11.925000190734863,11.949999809265137,11.899999618530273,11.949999809265137,73783,0.0,0.0
2026-06-26 10:10:00-04:00,11.944999694824219,12.079999923706055,11.9399995803833,12.050000190734863,173874,0.0,0.0
2026-06-26 10:15:00-04:00,12.045000076293945,12.079999923706055,11.954999923706055,11.954999923706055,156675,0.0,0.0
2026-06-26 10:20:00-04:00,11.954999923706055,12.015000343322754,11.930000305175781,12.005000114440918,200454,0.0,0.0
2026-06-26 10:25:00-04:00,12.0,12.015000343322754,11.989999771118164,12.0,85922,0.0,0.0
2026-06-26 10:30:00-04:00,11.994999885559082,12.010000228881836,11.975000381469727,11.979999542236328,117356,0.0,0.0
2026-06-26 10:35:00-04:00,11.979999542236328,12.050000190734863,11.975000381469727,12.045000076293945,122261,0.0,0.0
2026-06-26 10:40:00-04:00,12.045000076293945,12.09000015258789,12.03499984741211,12.055000305175781,192921,0.0,0.0
2026-06-26 10:45:00-04:00,12.055000305175781,12.079999923706055,12.045000076293945,12.04990005493164,46562,0.0,0.0
2026-06-26 10:50:00-04:00,12.045000076293945,12.0600004196167,12.024999618530273,12.029999732971191,90932,0.0,0.0
2026-06-26 10:55:00-04:00,12.03499984741211,12.0600004196167,12.024999618530273,12.055000305175781,44480,0.0,0.0
2026-06-26 11:00:00-04:00,12.050000190734863,12.0649995803833,12.044500350952148,12.055000305175781,54474,0.0,0.0
2026-06-26 11:05:00-04:00,12.055000305175781,12.085000038146973,12.045000076293945,12.085000038146973,43525,0.0,0.0
2026-06-26 11:10:00-04:00,12.085000038146973,12.085000038146973,12.055000305175781,12.0649995803833,43773,0.0,0.0
2026-06-26 11:15:00-04:00,12.0649995803833,12.079999923706055,12.050100326538086,12.0600004196167,46451,0.0,0.0
2026-06-26 11:20:00-04:00,12.0600004196167,12.079999923706055,12.0600004196167,12.079999923706055,26925,0.0,0.0
2026-06-26 11:25:00-04:00,12.089900016784668,12.164999961853027,12.079999923706055,12.164999961853027,251062,0.0,0.0
2026-06-26 11:30:00-04:00,12.164999961853027,12.204999923706055,12.15999984741211,12.1850004196167,106818,0.0,0.0
2026-06-26 11:35:00-04:00,12.1899995803833,12.220000267028809,12.1899995803833,12.220000267028809,75846,0.0,0.0
2026-06-26 11:40:00-04:00,12.21500015258789,12.239999771118164,12.194499969482422,12.199999809265137,67991,0.0,0.0
2026-06-26 11:45:00-04:00,12.199999809265137,12.210000038146973,12.180000305175781,12.1850004196167,65692,0.0,0.0
2026-06-26 11:50:00-04:00,12.180399894714355,12.1850004196167,12.130000114440918,12.135000228881836,44087,0.0,0.0
2026-06-26 11:55:00-04:00,12.135000228881836,12.154999732971191,12.130000114440918,12.149999618530273,62068,0.0,0.0
2026-06-26 12:00:00-04:00,12.149999618530273,12.154999732971191,12.119999885559082,12.125,57271,0.0,0.0
2026-06-26 12:05:00-04:00,12.119999885559082,12.125,12.100000381469727,12.109999656677246,79696,0.0,0.0
2026-06-26 12:10:00-04:00,12.104999542236328,12.119999885559082,12.100000381469727,12.114999771118164,53856,0.0,0.0
2026-06-26 12:15:00-04:00,12.114999771118164,12.139900207519531,12.109999656677246,12.130000114440918,33626,0.0,0.0
2026-06-26 12:20:00-04:00,12.135000228881836,12.139900207519531,12.100099563598633,12.114999771118164,52291,0.0,0.0
2026-06-26 12:25:00-04:00,12.114999771118164,12.114999771118164,12.095000267028809,12.095000267028809,16999,0.0,0.0
2026-06-26 12:30:00-04:00,12.100000381469727,12.109999656677246,12.095000267028809,12.104999542236328,54633,0.0,0.0
2026-06-26 12:35:00-04:00,12.104999542236328,12.109999656677246,12.069999694824219,12.104999542236328,133279,0.0,0.0
2026-06-26 12:40:00-04:00,12.104999542236328,12.109999656677246,12.085000038146973,12.104999542236328,47774,0.0,0.0
2026-06-26 12:45:00-04:00,12.104999542236328,12.114999771118164,12.09000015258789,12.100000381469727,38575,0.0,0.0
2026-06-26 12:50:00-04:00,12.095000267028809,12.118399620056152,12.095000267028809,12.100000381469727,86282,0.0,0.0
2026-06-26 12:55:00-04:00,12.104999542236328,12.109999656677246,12.100000381469727,12.104999542236328,20853,0.0,0.0
2026-06-26 13:00:00-04:00,12.104999542236328,12.114999771118164,12.100000381469727,12.104999542236328,43957,0.0,0.0
2026-06-26 13:05:00-04:00,12.104999542236328,12.119999885559082,12.100000381469727,12.104999542236328,48252,0.0,0.0
2026-06-26 13:10:00-04:00,12.104999542236328,12.114999771118164,12.100000381469727,12.104999542236328,22470,0.0,0.0
2026-06-26 13:15:00-04:00,12.100000381469727,12.10990047454834,12.079999923706055,12.104999542236328,47043,0.0,0.0
2026-06-26 13:20:00-04:00,12.104999542236328,12.109999656677246,12.09000015258789,12.09000015258789,19979,0.0,0.0
2026-06-26 13:25:00-04:00,12.100000381469727,12.100000381469727,12.085000038146973,12.085000038146973,42397,0.0,0.0
2026-06-26 13:30:00-04:00,12.079999923706055,12.095000267028809,12.079999923706055,12.079999923706055,30329,0.0,0.0
2026-06-26 13:35:00-04:00,12.079999923706055,12.079999923706055,12.069999694824219,12.074999809265137,12995,0.0,0.0
2026-06-26 13:40:00-04:00,12.069999694824219,12.069999694824219,12.0600004196167,12.069999694824219,38730,0.0,0.0
2026-06-26 13:45:00-04:00,12.0649995803833,12.074999809265137,12.0600004196167,12.0600004196167,31914,0.0,0.0
2026-06-26 13:50:00-04:00,12.0649995803833,12.069999694824219,12.0600004196167,12.0649995803833,23214,0.0,0.0
2026-06-26 13:55:00-04:00,12.0600004196167,12.069899559020996,12.045000076293945,12.062299728393555,64253,0.0,0.0
2026-06-26 14:00:00-04:00,12.0649995803833,12.074999809265137,12.055000305175781,12.0649995803833,87410,0.0,0.0
2026-06-26 14:05:00-04:00,12.0600004196167,12.074999809265137,12.050000190734863,12.062199592590332,46798,0.0,0.0
2026-06-26 14:10:00-04:00,12.0649995803833,12.0649995803833,12.050000190734863,12.0649995803833,53248,0.0,0.0
2026-06-26 14:15:00-04:00,12.0649995803833,12.0649995803833,12.050000190734863,12.055000305175781,10610,0.0,0.0
2026-06-26 14:20:00-04:00,12.050100326538086,12.0600004196167,12.050000190734863,12.055000305175781,14770,0.0,0.0
2026-06-26 14:25:00-04:00,12.055000305175781,12.055000305175781,12.03499984741211,12.03499984741211,31531,0.0,0.0
2026-06-26 14:30:00-04:00,12.03499984741211,12.045000076293945,12.029999732971191,12.04069995880127,16180,0.0,0.0
2026-06-26 14:35:00-04:00,12.045000076293945,12.045000076293945,12.020000457763672,12.020000457763672,44721,0.0,0.0
2026-06-26 14:40:00-04:00,12.022299766540527,12.029999732971191,12.020000457763672,12.024999618530273,34058,0.0,0.0
2026-06-26 14:45:00-04:00,12.024999618530273,12.024999618530273,12.005000114440918,12.015000343322754,47065,0.0,0.0
2026-06-26 14:50:00-04:00,12.010000228881836,12.020000457763672,12.0,12.010000228881836,36369,0.0,0.0
2026-06-26 14:55:00-04:00,12.010000228881836,12.015000343322754,12.0,12.005000114440918,21457,0.0,0.0
2026-06-26 15:00:00-04:00,12.005000114440918,12.019399642944336,12.0,12.005000114440918,69703,0.0,0.0
2026-06-26 15:05:00-04:00,12.0,12.029999732971191,12.0,12.024999618530273,82944,0.0,0.0
2026-06-26 15:10:00-04:00,12.024999618530273,12.029999732971191,12.013225555419922,12.024999618530273,49134,0.0,0.0
2026-06-26 15:15:00-04:00,12.024999618530273,12.029999732971191,12.020000457763672,12.024999618530273,35180,0.0,0.0
2026-06-26 15:20:00-04:00,12.020000457763672,12.024999618530273,12.010000228881836,12.015000343322754,41782,0.0,0.0
2026-06-26 15:25:00-04:00,12.020000457763672,12.024999618530273,12.005000114440918,12.015000343322754,70467,0.0,0.0
2026-06-26 15:30:00-04:00,12.015000343322754,12.029999732971191,12.0,12.020000457763672,73822,0.0,0.0
2026-06-26 15:35:00-04:00,12.023200035095215,12.029999732971191,12.010000228881836,12.024999618530273,86011,0.0,0.0
2026-06-26 15:40:00-04:00,12.024999618530273,12.039999961853027,12.015000343322754,12.03499984741211,151351,0.0,0.0
2026-06-26 15:45:00-04:00,12.03499984741211,12.055000305175781,12.029999732971191,12.045000076293945,131937,0.0,0.0
2026-06-26 15:50:00-04:00,12.050000190734863,12.09000015258789,12.039999961853027,12.074999809265137,228167,0.0,0.0
2026-06-26 15:55:00-04:00,12.079999923706055,12.130000114440918,12.069999694824219,12.085000038146973,888851,0.0,0.0
2026-06-29 09:30:00-04:00,12.220000267028809,12.3149995803833,12.180000305175781,12.279999732971191,441394,0.0,0.0
2026-06-29 09:35:00-04:00,12.274999618530273,12.350000381469727,12.253600120544434,12.3100004196167,115353,0.0,0.0
2026-06-29 09:40:00-04:00,12.300000190734863,12.395000457763672,12.291799545288086,12.395000457763672,94611,0.0,0.0
2026-06-29 09:45:00-04:00,12.399999618530273,12.399999618530273,12.329999923706055,12.345000267028809,270790,0.0,0.0
2026-06-29 09:50:00-04:00,12.345000267028809,12.390000343322754,12.324999809265137,12.340100288391113,85409,0.0,0.0
2026-06-29 09:55:00-04:00,12.342000007629395,12.430000305175781,12.295000076293945,12.40999984741211,168243,0.0,0.0
2026-06-29 10:00:00-04:00,12.404999732971191,12.5,12.395000457763672,12.414999961853027,285260,0.0,0.0
2026-06-29 10:05:00-04:00,12.40999984741211,12.5,12.400500297546387,12.5,341266,0.0,0.0
2026-06-29 10:10:00-04:00,12.497900009155273,12.510000228881836,12.420000076293945,12.479999542236328,279900,0.0,0.0
2026-06-29 10:15:00-04:00,12.46500015258789,12.545000076293945,12.444999694824219,12.515000343322754,189071,0.0,0.0
2026-06-29 10:20:00-04:00,12.515000343322754,12.574999809265137,12.501399993896484,12.5600004196167,124712,0.0,0.0
2026-06-29 10:25:00-04:00,12.5649995803833,12.664999961853027,12.5649995803833,12.59000015258789,185045,0.0,0.0
2026-06-29 10:30:00-04:00,12.59000015258789,12.609999656677246,12.539999961853027,12.544899940490723,92443,0.0,0.0
2026-06-29 10:35:00-04:00,12.545000076293945,12.609999656677246,12.545000076293945,12.600000381469727,97863,0.0,0.0
2026-06-29 10:40:00-04:00,12.595000267028809,12.630000114440918,12.5649995803833,12.5649995803833,59568,0.0,0.0
2026-06-29 10:45:00-04:00,12.5649995803833,12.680000305175781,12.545000076293945,12.654999732971191,221168,0.0,0.0
2026-06-29 10:50:00-04:00,12.654999732971191,12.71500015258789,12.645000457763672,12.699899673461914,95190,0.0,0.0
2026-06-29 10:55:00-04:00,12.694999694824219,12.719900131225586,12.65999984741211,12.680000305175781,93627,0.0,0.0
2026-06-29 11:00:00-04:00,12.679800033569336,12.710000038146973,12.620100021362305,12.62090015411377,101999,0.0,0.0
2026-06-29 11:05:00-04:00,12.620699882507324,12.664999961853027,12.604999542236328,12.614999771118164,60742,0.0,0.0
2026-06-29 11:10:00-04:00,12.609999656677246,12.630000114440918,12.59000015258789,12.630000114440918,67505,0.0,0.0
2026-06-29 11:15:00-04:00,12.625,12.640000343322754,12.585000038146973,12.585000038146973,71403,0.0,0.0
2026-06-29 11:20:00-04:00,12.585000038146973,12.59000015258789,12.539999961853027,12.569999694824219,112036,0.0,0.0
2026-06-29 11:25:00-04:00,12.5600004196167,12.614999771118164,12.5600004196167,12.604999542236328,44326,0.0,0.0
2026-06-29 11:30:00-04:00,12.604999542236328,12.616000175476074,12.59000015258789,12.595000267028809,49787,0.0,0.0
2026-06-29 11:35:00-04:00,12.59000015258789,12.599900245666504,12.555000305175781,12.555000305175781,64881,0.0,0.0
2026-06-29 11:40:00-04:00,12.555000305175781,12.604999542236328,12.520099639892578,12.600000381469727,131109,0.0,0.0
2026-06-29 11:45:00-04:00,12.604999542236328,12.625,12.59000015258789,12.604999542236328,94995,0.0,0.0
2026-06-29 11:50:00-04:00,12.604999542236328,12.645000457763672,12.59000015258789,12.630000114440918,101987,0.0,0.0
2026-06-29 11:55:00-04:00,12.630000114440918,12.649999618530273,12.625,12.635000228881836,46577,0.0,0.0
2026-06-29 12:00:00-04:00,12.63010025024414,12.654999732971191,12.625,12.635000228881836,58916,0.0,0.0
2026-06-29 12:05:00-04:00,12.638999938964844,12.645000457763672,12.623100280761719,12.623100280761719,20755,0.0,0.0
2026-06-29 12:10:00-04:00,12.625,12.649999618530273,12.614999771118164,12.635000228881836,195605,0.0,0.0
2026-06-29 12:15:00-04:00,12.640000343322754,12.640000343322754,12.619999885559082,12.625,31084,0.0,0.0
2026-06-29 12:20:00-04:00,12.625,12.635000228881836,12.604999542236328,12.625,52901,0.0,0.0
2026-06-29 12:25:00-04:00,12.620100021362305,12.625,12.609999656677246,12.609999656677246,18780,0.0,0.0
2026-06-29 12:30:00-04:00,12.614999771118164,12.630000114440918,12.595000267028809,12.595000267028809,38015,0.0,0.0
2026-06-29 12:35:00-04:00,12.596500396728516,12.608599662780762,12.595000267028809,12.604999542236328,30568,0.0,0.0
2026-06-29 12:40:00-04:00,12.604999542236328,12.604999542236328,12.5600004196167,12.5649995803833,54565,0.0,0.0
2026-06-29 12:45:00-04:00,12.5649995803833,12.585000038146973,12.53499984741211,12.574999809265137,129754,0.0,0.0
2026-06-29 12:50:00-04:00,12.574999809265137,12.664999961853027,12.569999694824219,12.654999732971191,127641,0.0,0.0
2026-06-29 12:55:00-04:00,12.654999732971191,12.739999771118164,12.654999732971191,12.729999542236328,192800,0.0,0.0
2026-06-29 13:00:00-04:00,12.734999656677246,12.779999732971191,12.729999542236328,12.765000343322754,124856,0.0,0.0
2026-06-29 13:05:00-04:00,12.765000343322754,12.779899597167969,12.734999656677246,12.739999771118164,47870,0.0,0.0
2026-06-29 13:10:00-04:00,12.75,12.819899559020996,12.75,12.800000190734863,84809,0.0,0.0
2026-06-29 13:15:00-04:00,12.795000076293945,12.796899795532227,12.75,12.765000343322754,76535,0.0,0.0
2026-06-29 13:20:00-04:00,12.765000343322754,12.770000457763672,12.740099906921387,12.740099906921387,69352,0.0,0.0
2026-06-29 13:25:00-04:00,12.744999885559082,12.747306823730469,12.720000267028809,12.734999656677246,51282,0.0,0.0
2026-06-29 13:30:00-04:00,12.734999656677246,12.734999656677246,12.710000038146973,12.71500015258789,99924,0.0,0.0
2026-06-29 13:35:00-04:00,12.71500015258789,12.725000381469727,12.704999923706055,12.704999923706055,41359,0.0,0.0
2026-06-29 13:40:00-04:00,12.701600074768066,12.704999923706055,12.6850004196167,12.6850004196167,85445,0.0,0.0
2026-06-29 13:45:00-04:00,12.6850004196167,12.71500015258789,12.65999984741211,12.699899673461914,158345,0.0,0.0
2026-06-29 13:50:00-04:00,12.694999694824219,12.719900131225586,12.680000305175781,12.719900131225586,44942,0.0,0.0
2026-06-29 13:55:00-04:00,12.71500015258789,12.725000381469727,12.694999694824219,12.719900131225586,52619,0.0,0.0
2026-06-29 14:00:00-04:00,12.71500015258789,12.720000267028809,12.694999694824219,12.71500015258789,47872,0.0,0.0
2026-06-29 14:05:00-04:00,12.719900131225586,12.75,12.71500015258789,12.729999542236328,92333,0.0,0.0
2026-06-29 14:10:00-04:00,12.734999656677246,12.734999656677246,12.71500015258789,12.71500015258789,21800,0.0,0.0
2026-06-29 14:15:00-04:00,12.71500015258789,12.71500015258789,12.699999809265137,12.704999923706055,18433,0.0,0.0
2026-06-29 14:20:00-04:00,12.704999923706055,12.720000267028809,12.701899528503418,12.71500015258789,21086,0.0,0.0
2026-06-29 14:25:00-04:00,12.71500015258789,12.729999542236328,12.71500015258789,12.729999542236328,56136,0.0,0.0
2026-06-29 14:30:00-04:00,12.729999542236328,12.729999542236328,12.71500015258789,12.716699600219727,22696,0.0,0.0
2026-06-29 14:35:00-04:00,12.716699600219727,12.725000381469727,12.71500015258789,12.71500015258789,31184,0.0,0.0
2026-06-29 14:40:00-04:00,12.71500015258789,12.729999542236328,12.694999694824219,12.725000381469727,31834,0.0,0.0
2026-06-29 14:45:00-04:00,12.729999542236328,12.734999656677246,12.71500015258789,12.71500015258789,45651,0.0,0.0
2026-06-29 14:50:00-04:00,12.710000038146973,12.710000038146973,12.6899995803833,12.710000038146973,58288,0.0,0.0
2026-06-29 14:55:00-04:00,12.710000038146973,12.71500015258789,12.6899995803833,12.694999694824219,50175,0.0,0.0
2026-06-29 15:00:00-04:00,12.699999809265137,12.704999923706055,12.65999984741211,12.67140007019043,80513,0.0,0.0
2026-06-29 15:05:00-04:00,12.675000190734863,12.704999923706055,12.664999961853027,12.6899995803833,80576,0.0,0.0
2026-06-29 15:10:00-04:00,12.694999694824219,12.694999694824219,12.675000190734863,12.680000305175781,53770,0.0,0.0
2026-06-29 15:15:00-04:00,12.680000305175781,12.710000038146973,12.675000190734863,12.699999809265137,63229,0.0,0.0
2026-06-29 15:20:00-04:00,12.6899995803833,12.699999809265137,12.6850004196167,12.699999809265137,28144,0.0,0.0
2026-06-29 15:25:00-04:00,12.694999694824219,12.755000114440918,12.692999839782715,12.734999656677246,137905,0.0,0.0
2026-06-29 15:30:00-04:00,12.734999656677246,12.75,12.710000038146973,12.720000267028809,135476,0.0,0.0
2026-06-29 15:35:00-04:00,12.720000267028809,12.725000381469727,12.699999809265137,12.699999809265137,74223,0.0,0.0
2026-06-29 15:40:00-04:00,12.704999923706055,12.739999771118164,12.704999923706055,12.729999542236328,124151,0.0,0.0
2026-06-29 15:45:00-04:00,12.734999656677246,12.770000457763672,12.720000267028809,12.769000053405762,180020,0.0,0.0
2026-06-29 15:50:00-04:00,12.770000457763672,12.800000190734863,12.75,12.78499984741211,414151,0.0,0.0
2026-06-29 15:55:00-04:00,12.789999961853027,12.819999694824219,12.760000228881836,12.800000190734863,912564,0.0,0.0
2026-06-30 09:30:00-04:00,12.90999984741211,13.020000457763672,12.859999656677246,12.920000076293945,514371,0.0,0.0
2026-06-30 09:35:00-04:00,12.930000305175781,12.9399995803833,12.770000457763672,12.859999656677246,369723,0.0,0.0
2026-06-30 09:40:00-04:00,12.859999656677246,12.904999732971191,12.850000381469727,12.878000259399414,133637,0.0,0.0
2026-06-30 09:45:00-04:00,12.875,12.90999984741211,12.84000015258789,12.84000015258789,279247,0.0,0.0
2026-06-30 09:50:00-04:00,12.829999923706055,12.904999732971191,12.8149995803833,12.904999732971191,295876,0.0,0.0
2026-06-30 09:55:00-04:00,12.904999732971191,12.984999656677246,12.895000457763672,12.949999809265137,223555,0.0,0.0
2026-06-30 10:00:00-04:00,12.949999809265137,13.017999649047852,12.925000190734863,13.015000343322754,167757,0.0,0.0
2026-06-30 10:05:00-04:00,13.015000343322754,13.079999923706055,13.005000114440918,13.045000076293945,306107,0.0,0.0
2026-06-30 10:10:00-04:00,13.039999961853027,13.130000114440918,13.020000457763672,13.114999771118164,222793,0.0,0.0
2026-06-30 10:15:00-04:00,13.114999771118164,13.1899995803833,13.09000015258789,13.100000381469727,119883,0.0,0.0
2026-06-30 10:20:00-04:00,13.100000381469727,13.100000381469727,13.045000076293945,13.085000038146973,118603,0.0,0.0
2026-06-30 10:25:00-04:00,13.085000038146973,13.239999771118164,13.0802001953125,13.225000381469727,452012,0.0,0.0
2026-06-30 10:30:00-04:00,13.225000381469727,13.25,13.170000076293945,13.194999694824219,173021,0.0,0.0
2026-06-30 10:35:00-04:00,13.194999694824219,13.199999809265137,13.148599624633789,13.164999961853027,75837,0.0,0.0
2026-06-30 10:40:00-04:00,13.164999961853027,13.194999694824219,13.15999984741211,13.180000305175781,70542,0.0,0.0
2026-06-30 10:45:00-04:00,13.175000190734863,13.175000190734863,13.119999885559082,13.135000228881836,129481,0.0,0.0
2026-06-30 10:50:00-04:00,13.140000343322754,13.175000190734863,13.114999771118164,13.125,115634,0.0,0.0
2026-06-30 10:55:00-04:00,13.125,13.170000076293945,13.121800422668457,13.164999961853027,67348,0.0,0.0
2026-06-30 11:00:00-04:00,13.168999671936035,13.210000038146973,13.149999618530273,13.1850004196167,106867,0.0,0.0
2026-06-30 11:05:00-04:00,13.1850004196167,13.199899673461914,13.170000076293945,13.189900398254395,76666,0.0,0.0
2026-06-30 11:10:00-04:00,13.189900398254395,13.220000267028809,13.189299583435059,13.204999923706055,43707,0.0,0.0
2026-06-30 11:15:00-04:00,13.204999923706055,13.21500015258789,13.164999961853027,13.175000190734863,54778,0.0,0.0
2026-06-30 11:20:00-04:00,13.175000190734863,13.210000038146973,13.170000076293945,13.204999923706055,36987,0.0,0.0
2026-06-30 11:25:00-04:00,13.199999809265137,13.239999771118164,13.194999694824219,13.234999656677246,53651,0.0,0.0
2026-06-30 11:30:00-04:00,13.239999771118164,13.3149995803833,13.229999542236328,13.295000076293945,135160,0.0,0.0
2026-06-30 11:35:00-04:00,13.29990005493164,13.3149995803833,13.279999732971191,13.295000076293945,66905,0.0,0.0
2026-06-30 11:40:00-04:00,13.295000076293945,13.319999694824219,13.260000228881836,13.289999961853027,77114,0.0,0.0
2026-06-30 11:45:00-04:00,13.289999961853027,13.29990005493164,13.23490047454834,13.239999771118164,84278,0.0,0.0
2026-06-30 11:50:00-04:00,13.234999656677246,13.23900032043457,13.204999923706055,13.210000038146973,43738,0.0,0.0
2026-06-30 11:55:00-04:00,13.204999923706055,13.204999923706055,13.149999618530273,13.169300079345703,90026,0.0,0.0
2026-06-30 12:00:00-04:00,13.175000190734863,13.1899995803833,13.170000076293945,13.1850004196167,39724,0.0,0.0
2026-06-30 12:05:00-04:00,13.1899995803833,13.255000114440918,13.1850004196167,13.239899635314941,70455,0.0,0.0
2026-06-30 12:10:00-04:00,13.234999656677246,13.249899864196777,13.225000381469727,13.229999542236328,36580,0.0,0.0
2026-06-30 12:15:00-04:00,13.229999542236328,13.229999542236328,13.199999809265137,13.225000381469727,98375,0.0,0.0
2026-06-30 12:20:00-04:00,13.225000381469727,13.265000343322754,13.225000381469727,13.260000228881836,35425,0.0,0.0
2026-06-30 12:25:00-04:00,13.259699821472168,13.268600463867188,13.244999885559082,13.265000343322754,39462,0.0,0.0
2026-06-30 12:30:00-04:00,13.265000343322754,13.308600425720215,13.265000343322754,13.300000190734863,54225,0.0,0.0
2026-06-30 12:35:00-04:00,13.295000076293945,13.3100004196167,13.28499984741211,13.289999961853027,47384,0.0,0.0
2026-06-30 12:40:00-04:00,13.291899681091309,13.319999694824219,13.291899681091309,13.319999694824219,55112,0.0,0.0
2026-06-30 12:45:00-04:00,13.319999694824219,13.359999656677246,13.312000274658203,13.354999542236328,81183,0.0,0.0
2026-06-30 12:50:00-04:00,13.354999542236328,13.359999656677246,13.320099830627441,13.320099830627441,68515,0.0,0.0
2026-06-30 12:55:00-04:00,13.329999923706055,13.339900016784668,13.3100004196167,13.3100004196167,50685,0.0,0.0
2026-06-30 13:00:00-04:00,13.305000305175781,13.324999809265137,13.274999618530273,13.3100004196167,41637,0.0,0.0
2026-06-30 13:05:00-04:00,13.3149995803833,13.319899559020996,13.300000190734863,13.300000190734863,21960,0.0,0.0
2026-06-30 13:10:00-04:00,13.295000076293945,13.300000190734863,13.274999618530273,13.274999618530273,34481,0.0,0.0
2026-06-30 13:15:00-04:00,13.274999618530273,13.289999961853027,13.260000228881836,13.270000457763672,31365,0.0,0.0
2026-06-30 13:20:00-04:00,13.265000343322754,13.274999618530273,13.239999771118164,13.255000114440918,36472,0.0,0.0
2026-06-30 13:25:00-04:00,13.255000114440918,13.270000457763672,13.239999771118164,13.268600463867188,26549,0.0,0.0
2026-06-30 13:30:00-04:00,13.265000343322754,13.324999809265137,13.255000114440918,13.324999809265137,82059,0.0,0.0
2026-06-30 13:35:00-04:00,13.324999809265137,13.324999809265137,13.3100004196167,13.3149995803833,31141,0.0,0.0
2026-06-30 13:40:00-04:00,13.3149995803833,13.364999771118164,13.3149995803833,13.354999542236328,70261,0.0,0.0
2026-06-30 13:45:00-04:00,13.354999542236328,13.354999542236328,13.324999809265137,13.324999809265137,31627,0.0,0.0
2026-06-30 13:50:00-04:00,13.324999809265137,13.350000381469727,13.324999809265137,13.345000267028809,36233,0.0,0.0
2026-06-30 13:55:00-04:00,13.350000381469727,13.354999542236328,13.34000015258789,13.349900245666504,49286,0.0,0.0
2026-06-30 14:00:00-04:00,13.340999603271484,13.354999542236328,13.329999923706055,13.345000267028809,56703,0.0,0.0
2026-06-30 14:05:00-04:00,13.345000267028809,13.369999885559082,13.3149995803833,13.369999885559082,122450,0.0,0.0
2026-06-30 14:10:00-04:00,13.364999771118164,13.380000114440918,13.358400344848633,13.358400344848633,34340,0.0,0.0
2026-06-30 14:15:00-04:00,13.354999542236328,13.364999771118164,13.350000381469727,13.359999656677246,31135,0.0,0.0
2026-06-30 14:20:00-04:00,13.354999542236328,13.364999771118164,13.350000381469727,13.354999542236328,30980,0.0,0.0
2026-06-30 14:25:00-04:00,13.345000267028809,13.350000381469727,13.335000038146973,13.34000015258789,36568,0.0,0.0
