Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-25 14:30:00-04:00,13.864999771118164,13.864999771118164,13.699999809265137,13.760000228881836,641966,0.0,0.0
2026-06-25 14:45:00-04:00,13.760000228881836,13.835000038146973,13.6850004196167,13.789999961853027,775966,0.0,0.0
2026-06-25 15:00:00-04:00,13.800000190734863,13.800000190734863,13.645000457763672,13.704999923706055,614637,0.0,0.0
2026-06-25 15:15:00-04:00,13.704999923706055,13.78499984741211,13.609999656677246,13.774999618530273,1311340,0.0,0.0
2026-06-25 15:30:00-04:00,13.774999618530273,13.824999809265137,13.680000305175781,13.765000343322754,1068299,0.0,0.0
2026-06-25 15:45:00-04:00,13.760000228881836,13.890000343322754,13.734999656677246,13.890000343322754,2248078,0.0,0.0
2026-06-26 09:30:00-04:00,13.600000381469727,13.755000114440918,13.34000015258789,13.580100059509277,3366044,0.0,0.0
2026-06-26 09:45:00-04:00,13.585000038146973,13.976400375366211,13.371100425720215,13.920000076293945,2491999,0.0,0.0
2026-06-26 10:00:00-04:00,13.920000076293945,14.335000038146973,13.770000457763672,14.239999771118164,2947412,0.0,0.0
2026-06-26 10:15:00-04:00,14.24269962310791,14.524999618530273,14.09000015258789,14.410200119018555,2397675,0.0,0.0
2026-06-26 10:30:00-04:00,14.413599967956543,14.449999809265137,13.970000267028809,13.978799819946289,1740620,0.0,0.0
2026-06-26 10:45:00-04:00,13.971400260925293,14.3100004196167,13.925000190734863,14.159899711608887,2193242,0.0,0.0
2026-06-26 11:00:00-04:00,14.15999984741211,14.213000297546387,14.029999732971191,14.055000305175781,684742,0.0,0.0
2026-06-26 11:15:00-04:00,14.055000305175781,14.255000114440918,14.020000457763672,14.215200424194336,826714,0.0,0.0
2026-06-26 11:30:00-04:00,14.21500015258789,14.515000343322754,14.21500015258789,14.5,1243532,0.0,0.0
2026-06-26 11:45:00-04:00,14.500100135803223,14.59000015258789,14.360199928283691,14.539999961853027,1516427,0.0,0.0
2026-06-26 12:00:00-04:00,14.545000076293945,14.654999732971191,14.320099830627441,14.339900016784668,1241158,0.0,0.0
2026-06-26 12:15:00-04:00,14.335000038146973,14.399900436401367,14.220000267028809,14.328300476074219,1101785,0.0,0.0
2026-06-26 12:30:00-04:00,14.324999809265137,14.515000343322754,14.324999809265137,14.43280029296875,802382,0.0,0.0
2026-06-26 12:45:00-04:00,14.4350004196167,14.545000076293945,14.390000343322754,14.50570011138916,780220,0.0,0.0
2026-06-26 13:00:00-04:00,14.505000114440918,14.850000381469727,14.475000381469727,14.800700187683105,1473154,0.0,0.0
2026-06-26 13:15:00-04:00,14.805000305175781,14.960000038146973,14.725000381469727,14.930000305175781,1704941,0.0,0.0
2026-06-26 13:30:00-04:00,14.925000190734863,14.9399995803833,14.6899995803833,14.789999961853027,1434382,0.0,0.0
2026-06-26 13:45:00-04:00,14.795000076293945,14.899999618530273,14.765000343322754,14.829999923706055,1284888,0.0,0.0
2026-06-26 14:00:00-04:00,14.84000015258789,14.989999771118164,14.829999923706055,14.890000343322754,1527316,0.0,0.0
2026-06-26 14:15:00-04:00,14.895000457763672,14.989999771118164,14.6899995803833,14.71500015258789,1829271,0.0,0.0
2026-06-26 14:30:00-04:00,14.710000038146973,14.739999771118164,14.530400276184082,14.5649995803833,1803002,0.0,0.0
2026-06-26 14:45:00-04:00,14.5649995803833,14.5649995803833,14.302000045776367,14.46500015258789,1811469,0.0,0.0
2026-06-26 15:00:00-04:00,14.468400001525879,14.545000076293945,14.244999885559082,14.4552001953125,1947866,0.0,0.0
2026-06-26 15:15:00-04:00,14.449999809265137,14.454999923706055,14.338899612426758,14.420000076293945,937825,0.0,0.0
2026-06-26 15:30:00-04:00,14.414999961853027,14.414999961853027,14.199999809265137,14.25,1394210,0.0,0.0
2026-06-26 15:45:00-04:00,14.260000228881836,14.600000381469727,14.25,14.475000381469727,4880296,0.0,0.0
2026-06-29 09:30:00-04:00,14.715100288391113,14.890000343322754,14.470000267028809,14.545000076293945,3878575,0.0,0.0
2026-06-29 09:45:00-04:00,14.550000190734863,14.59000015258789,13.850000381469727,14.005000114440918,2731256,0.0,0.0
2026-06-29 10:00:00-04:00,14.010000228881836,14.029999732971191,13.28499984741211,13.326399803161621,4842115,0.0,0.0
2026-06-29 10:15:00-04:00,13.3100004196167,13.789999961853027,13.279999732971191,13.779999732971191,2894153,0.0,0.0
2026-06-29 10:30:00-04:00,13.770000457763672,13.970000267028809,13.744999885559082,13.84000015258789,2341152,0.0,0.0
2026-06-29 10:45:00-04:00,13.84000015258789,13.920000076293945,13.704999923706055,13.80150032043457,1257402,0.0,0.0
2026-06-29 11:00:00-04:00,13.805000305175781,13.920000076293945,13.694999694824219,13.734999656677246,1226645,0.0,0.0
2026-06-29 11:15:00-04:00,13.744999885559082,13.90999984741211,13.729299545288086,13.909299850463867,549964,0.0,0.0
2026-06-29 11:30:00-04:00,13.90999984741211,14.130000114440918,13.90999984741211,14.109999656677246,1569253,0.0,0.0
2026-06-29 11:45:00-04:00,14.10990047454834,14.170000076293945,13.981200218200684,14.020000457763672,1203554,0.0,0.0
2026-06-29 12:00:00-04:00,14.020000457763672,14.114999771118164,13.990099906921387,14.024999618530273,502063,0.0,0.0
2026-06-29 12:15:00-04:00,14.024999618530273,14.055000305175781,13.930000305175781,13.994999885559082,879469,0.0,0.0
2026-06-29 12:30:00-04:00,14.0,14.04800033569336,13.979999542236328,14.005000114440918,726291,0.0,0.0
2026-06-29 12:45:00-04:00,14.000100135803223,14.130000114440918,14.000100135803223,14.114999771118164,2030563,0.0,0.0
2026-06-29 13:00:00-04:00,14.114999771118164,14.420000076293945,14.104999542236328,14.364999771118164,1995506,0.0,0.0
2026-06-29 13:15:00-04:00,14.364999771118164,14.404999732971191,14.300000190734863,14.327199935913086,1764674,0.0,0.0
2026-06-29 13:30:00-04:00,14.324999809265137,14.354999542236328,14.180299758911133,14.309800148010254,987557,0.0,0.0
2026-06-29 13:45:00-04:00,14.300100326538086,14.395000457763672,14.279999732971191,14.3149995803833,1034368,0.0,0.0
2026-06-29 14:00:00-04:00,14.319999694824219,14.319999694824219,14.210100173950195,14.274999618530273,1531592,0.0,0.0
2026-06-29 14:15:00-04:00,14.270000457763672,14.270000457763672,14.130000114440918,14.149999618530273,1719300,0.0,0.0
2026-06-29 14:30:00-04:00,14.145000457763672,14.260000228881836,14.130000114440918,14.255000114440918,1793530,0.0,0.0
2026-06-29 14:45:00-04:00,14.25,14.327899932861328,14.234999656677246,14.310099601745605,1050845,0.0,0.0
2026-06-29 15:00:00-04:00,14.319999694824219,14.359999656677246,14.279999732971191,14.305000305175781,1988348,0.0,0.0
2026-06-29 15:15:00-04:00,14.305000305175781,14.399999618530273,14.29010009765625,14.357799530029297,2430489,0.0,0.0
2026-06-29 15:30:00-04:00,14.359999656677246,14.365799903869629,14.175000190734863,14.335000038146973,2210744,0.0,0.0
2026-06-29 15:45:00-04:00,14.335000038146973,14.345000267028809,14.020000457763672,14.022600173950195,3126771,0.0,0.0
2026-06-30 09:30:00-04:00,13.640000343322754,13.729999542236328,13.279999732971191,13.530200004577637,5471140,0.0,0.0
2026-06-30 09:45:00-04:00,13.529999732971191,13.664999961853027,13.32129955291748,13.625,2369246,0.0,0.0
2026-06-30 10:00:00-04:00,13.614999771118164,13.640000343322754,13.369999885559082,13.475000381469727,2343259,0.0,0.0
2026-06-30 10:15:00-04:00,13.479900360107422,13.59000015258789,13.430000305175781,13.574999809265137,1455676,0.0,0.0
2026-06-30 10:30:00-04:00,13.569999694824219,13.70989990234375,13.550000190734863,13.699999809265137,1772435,0.0,0.0
2026-06-30 10:45:00-04:00,13.6899995803833,13.6899995803833,13.4399995803833,13.494999885559082,1508180,0.0,0.0
2026-06-30 11:00:00-04:00,13.5,13.779800415039062,13.5,13.704999923706055,1854131,0.0,0.0
2026-06-30 11:15:00-04:00,13.699999809265137,13.729999542236328,13.59000015258789,13.625,673015,0.0,0.0
2026-06-30 11:30:00-04:00,13.625,13.640000343322754,13.489999771118164,13.539999961853027,595180,0.0,0.0
2026-06-30 11:45:00-04:00,13.539999961853027,13.609999656677246,13.529999732971191,13.550000190734863,494776,0.0,0.0
2026-06-30 12:00:00-04:00,13.5600004196167,13.607000350952148,13.462599754333496,13.475000381469727,1448020,0.0,0.0
2026-06-30 12:15:00-04:00,13.479999542236328,13.479999542236328,13.324999809265137,13.345000267028809,1415648,0.0,0.0
2026-06-30 12:30:00-04:00,13.34000015258789,13.439900398254395,13.34000015258789,13.404999732971191,836589,0.0,0.0
2026-06-30 12:45:00-04:00,13.404999732971191,13.704999923706055,13.369999885559082,13.65999984741211,1617731,0.0,0.0
2026-06-30 13:00:00-04:00,13.670000076293945,13.75,13.59000015258789,13.614999771118164,1351098,0.0,0.0
2026-06-30 13:15:00-04:00,13.614999771118164,13.675000190734863,13.59000015258789,13.604999542236328,845697,0.0,0.0
2026-06-30 13:30:00-04:00,13.609999656677246,13.680000305175781,13.5649995803833,13.664999961853027,719401,0.0,0.0
2026-06-30 13:45:00-04:00,13.659899711608887,13.699899673461914,13.625,13.670100212097168,448868,0.0,0.0
2026-06-30 14:00:00-04:00,13.670000076293945,13.6850004196167,13.569999694824219,13.621000289916992,772363,0.0,0.0
2026-06-30 14:15:00-04:00,13.621000289916992,13.694999694824219,13.59000015258789,13.63700008392334,739803,0.0,0.0
2026-06-30 14:30:00-04:00,13.630000114440918,13.729999542236328,13.539999961853027,13.71500015258789,1124706,0.0,0.0
2026-06-30 14:45:00-04:00,13.717300415039062,13.779999732971191,13.6899995803833,13.71500015258789,1765582,0.0,0.0
2026-06-30 15:00:00-04:00,13.71500015258789,13.779999732971191,13.640000343322754,13.755000114440918,1128709,0.0,0.0
2026-06-30 15:15:00-04:00,13.75,13.800000190734863,13.664999961853027,13.795000076293945,1571854,0.0,0.0
2026-06-30 15:30:00-04:00,13.795000076293945,13.84000015258789,13.770099639892578,13.835000038146973,1870390,0.0,0.0
2026-06-30 15:45:00-04:00,13.835000038146973,13.930000305175781,13.789999961853027,13.895000457763672,2685606,0.0,0.0
2026-07-01 09:30:00-04:00,13.819999694824219,13.819999694824219,13.350000381469727,13.454999923706055,4909294,0.0,0.0
2026-07-01 09:45:00-04:00,13.454999923706055,13.680000305175781,13.390000343322754,13.640000343322754,1788552,0.0,0.0
2026-07-01 10:00:00-04:00,13.640000343322754,13.720000267028809,13.510000228881836,13.645000457763672,1858267,0.0,0.0
2026-07-01 10:15:00-04:00,13.645000457763672,13.65999984741211,13.454999923706055,13.494999885559082,1466834,0.0,0.0
2026-07-01 10:30:00-04:00,13.494999885559082,13.524999618530273,13.270000457763672,13.329899787902832,1958486,0.0,0.0
2026-07-01 10:45:00-04:00,13.319999694824219,13.359999656677246,13.180000305175781,13.240099906921387,1509027,0.0,0.0
2026-07-01 11:00:00-04:00,13.240099906921387,13.640000343322754,13.234999656677246,13.600000381469727,1569533,0.0,0.0
2026-07-01 11:15:00-04:00,13.600000381469727,13.949999809265137,13.595000267028809,13.920000076293945,2385350,0.0,0.0
2026-07-01 11:30:00-04:00,13.920000076293945,14.0,13.78499984741211,13.85990047454834,1416831,0.0,0.0
2026-07-01 11:45:00-04:00,13.845000267028809,13.864999771118164,13.520000457763672,13.645000457763672,1539656,0.0,0.0
2026-07-01 12:00:00-04:00,13.645000457763672,13.779999732971191,13.645000457763672,13.70989990234375,1409556,0.0,0.0
2026-07-01 12:15:00-04:00,13.710000038146973,13.845000267028809,13.682000160217285,13.840999603271484,1100811,0.0,0.0
2026-07-01 12:30:00-04:00,13.84000015258789,13.875100135803223,13.779999732971191,13.85669994354248,773724,0.0,0.0
2026-07-01 12:45:00-04:00,13.854999542236328,13.86989974975586,13.729999542236328,13.774999618530273,845105,0.0,0.0
2026-07-01 13:00:00-04:00,13.78499984741211,13.854999542236328,13.649999618530273,13.694999694824219,1044151,0.0,0.0
2026-07-01 13:15:00-04:00,13.704999923706055,13.890000343322754,13.694999694824219,13.829999923706055,1309144,0.0,0.0
2026-07-01 13:30:00-04:00,13.829899787902832,13.859999656677246,13.779999732971191,13.835000038146973,1183234,0.0,0.0
2026-07-01 13:45:00-04:00,13.84000015258789,13.855299949645996,13.649999618530273,13.6850004196167,623098,0.0,0.0
2026-07-01 14:00:00-04:00,13.6850004196167,13.71500015258789,13.579999923706055,13.59000015258789,615997,0.0,0.0
2026-07-01 14:15:00-04:00,13.59000015258789,13.680700302124023,13.569999694824219,13.675000190734863,741108,0.0,0.0
2026-07-01 14:30:00-04:00,13.679900169372559,13.734999656677246,13.595000267028809,13.645000457763672,926839,0.0,0.0
2026-07-01 14:45:00-04:00,13.645000457763672,13.699899673461914,13.59000015258789,13.630000114440918,1098075,0.0,0.0
2026-07-01 15:00:00-04:00,13.637200355529785,13.779999732971191,13.630000114440918,13.675000190734863,1157612,0.0,0.0
2026-07-01 15:15:00-04:00,13.680000305175781,13.694999694824219,13.579999923706055,13.625,925646,0.0,0.0
2026-07-01 15:30:00-04:00,13.629899978637695,13.635000228881836,13.539999961853027,13.59000015258789,1196431,0.0,0.0
2026-07-01 15:45:00-04:00,13.59000015258789,13.609999656677246,13.350000381469727,13.385000228881836,2987579,0.0,0.0
2026-07-02 09:30:00-04:00,13.640000343322754,14.069999694824219,13.4399995803833,14.03499984741211,5587153,0.0,0.0
2026-07-02 09:45:00-04:00,14.039899826049805,14.089900016784668,13.824999809265137,13.890000343322754,2526529,0.0,0.0
2026-07-02 10:00:00-04:00,13.880000114440918,13.930000305175781,13.729999542236328,13.875,1689251,0.0,0.0
2026-07-02 10:15:00-04:00,13.876899719238281,13.914999961853027,13.269800186157227,13.324799537658691,2592022,0.0,0.0
2026-07-02 10:30:00-04:00,13.324999809265137,13.489999771118164,13.244999885559082,13.289999961853027,2624477,0.0,0.0
2026-07-02 10:45:00-04:00,13.279999732971191,13.350000381469727,13.079999923706055,13.170000076293945,1656812,0.0,0.0
2026-07-02 11:00:00-04:00,13.170000076293945,13.175000190734863,12.680000305175781,12.779999732971191,3274088,0.0,0.0
2026-07-02 11:15:00-04:00,12.775899887084961,12.824999809265137,12.562000274658203,12.694999694824219,1547560,0.0,0.0
2026-07-02 11:30:00-04:00,12.699999809265137,12.845000267028809,12.699999809265137,12.734999656677246,1377851,0.0,0.0
2026-07-02 11:45:00-04:00,12.729999542236328,12.756400108337402,12.569999694824219,12.614999771118164,1216294,0.0,0.0
2026-07-02 12:00:00-04:00,12.630000114440918,12.679900169372559,12.530099868774414,12.651700019836426,1221992,0.0,0.0
2026-07-02 12:15:00-04:00,12.651000022888184,12.654999732971191,12.399999618530273,12.425000190734863,1937847,0.0,0.0
2026-07-02 12:30:00-04:00,12.425000190734863,12.444999694824219,12.300000190734863,12.380000114440918,2289747,0.0,0.0
2026-07-02 12:45:00-04:00,12.380000114440918,12.479999542236328,12.3149995803833,12.36340045928955,995245,0.0,0.0
2026-07-02 13:00:00-04:00,12.359999656677246,12.40999984741211,12.279999732971191,12.3149995803833,1316162,0.0,0.0
2026-07-02 13:15:00-04:00,12.3149995803833,12.350000381469727,12.239999771118164,12.28499984741211,944535,0.0,0.0
2026-07-02 13:30:00-04:00,12.279999732971191,12.324999809265137,12.190099716186523,12.28499984741211,773140,0.0,0.0
2026-07-02 13:45:00-04:00,12.28969955444336,12.295000076293945,12.170100212097168,12.175000190734863,874996,0.0,0.0
2026-07-02 14:00:00-04:00,12.180000305175781,12.300000190734863,12.173199653625488,12.220499992370605,782412,0.0,0.0
2026-07-02 14:15:00-04:00,12.225000381469727,12.229999542236328,12.119999885559082,12.194999694824219,1095262,0.0,0.0
2026-07-02 14:30:00-04:00,12.194999694824219,12.25,12.149999618530273,12.21500015258789,790869,0.0,0.0
2026-07-02 14:45:00-04:00,12.21500015258789,12.220000267028809,12.0600004196167,12.104999542236328,1029310,0.0,0.0
2026-07-02 15:00:00-04:00,12.109999656677246,12.130000114440918,12.029999732971191,12.104999542236328,2595404,0.0,0.0
2026-07-02 15:15:00-04:00,12.100000381469727,12.130000114440918,11.979999542236328,12.084400177001953,3050598,0.0,0.0
2026-07-02 15:30:00-04:00,12.085000038146973,12.239899635314941,12.0649995803833,12.21500015258789,1472112,0.0,0.0
2026-07-02 15:45:00-04:00,12.220000267028809,12.40999984741211,12.219900131225586,12.389900207519531,2781437,0.0,0.0
2026-07-06 09:30:00-04:00,12.628000259399414,13.449999809265137,12.539999961853027,13.34000015258789,5160338,0.0,0.0
2026-07-06 09:45:00-04:00,13.34000015258789,13.524999618530273,13.130000114440918,13.159899711608887,3509089,0.0,0.0
2026-07-06 10:00:00-04:00,13.154999732971191,13.239999771118164,13.085000038146973,13.125,1318117,0.0,0.0
2026-07-06 10:15:00-04:00,13.125,13.229999542236328,12.9350004196167,13.1850004196167,1820009,0.0,0.0
2026-07-06 10:30:00-04:00,13.1899995803833,13.25,13.069999694824219,13.143500328063965,1149899,0.0,0.0
2026-07-06 10:45:00-04:00,13.15999984741211,13.1899995803833,13.04010009765625,13.0600004196167,786805,0.0,0.0
2026-07-06 11:00:00-04:00,13.055000305175781,13.109999656677246,12.954999923706055,12.984999656677246,1022236,0.0,0.0
2026-07-06 11:15:00-04:00,12.98009967803955,12.994999885559082,12.869999885559082,12.930000305175781,1091607,0.0,0.0
2026-07-06 11:30:00-04:00,12.930000305175781,13.10789966583252,12.90999984741211,13.069499969482422,1186625,0.0,0.0
2026-07-06 11:45:00-04:00,13.0649995803833,13.201299667358398,13.0600004196167,13.194999694824219,877447,0.0,0.0
2026-07-06 12:00:00-04:00,13.194999694824219,13.32800006866455,13.130000114440918,13.3100004196167,903762,0.0,0.0
2026-07-06 12:15:00-04:00,13.300000190734863,13.414999961853027,13.289999961853027,13.324999809265137,965540,0.0,0.0
2026-07-06 12:30:00-04:00,13.329999923706055,13.375,13.260100364685059,13.265000343322754,579929,0.0,0.0
2026-07-06 12:45:00-04:00,13.265000343322754,13.270000457763672,13.125,13.135000228881836,408763,0.0,0.0
2026-07-06 13:00:00-04:00,13.135000228881836,13.229999542236328,13.100099563598633,13.220000267028809,927365,0.0,0.0
2026-07-06 13:15:00-04:00,13.225000381469727,13.230199813842773,13.149999618530273,13.154999732971191,453652,0.0,0.0
2026-07-06 13:30:00-04:00,13.154999732971191,13.164999961853027,13.0600004196167,13.069899559020996,478397,0.0,0.0
2026-07-06 13:45:00-04:00,13.0600004196167,13.100000381469727,13.010000228881836,13.024999618530273,646266,0.0,0.0
2026-07-06 14:00:00-04:00,13.029999732971191,13.100000381469727,13.0,13.01990032196045,465852,0.0,0.0
2026-07-06 14:15:00-04:00,13.015000343322754,13.029999732971191,12.914999961853027,12.920000076293945,444669,0.0,0.0
2026-07-06 14:30:00-04:00,12.914999961853027,12.960000038146973,12.885000228881836,12.898500442504883,638453,0.0,0.0
2026-07-06 14:45:00-04:00,12.899900436401367,13.0,12.890000343322754,12.899900436401367,546616,0.0,0.0
2026-07-06 15:00:00-04:00,12.895000457763672,12.920000076293945,12.850000381469727,12.899900436401367,635905,0.0,0.0
2026-07-06 15:15:00-04:00,12.890000343322754,12.989999771118164,12.875,12.975000381469727,451683,0.0,0.0
2026-07-06 15:30:00-04:00,12.975000381469727,13.079899787902832,12.90999984741211,13.045000076293945,666012,0.0,0.0
2026-07-06 15:45:00-04:00,13.045000076293945,13.0600004196167,12.920000076293945,12.930000305175781,2007295,0.0,0.0
2026-07-07 09:30:00-04:00,12.670000076293945,12.78499984741211,12.510000228881836,12.720000267028809,2856979,0.0,0.0
2026-07-07 09:45:00-04:00,12.720000267028809,12.737000465393066,12.300000190734863,12.430000305175781,1920833,0.0,0.0
2026-07-07 10:00:00-04:00,12.430100440979004,12.4350004196167,12.130000114440918,12.135000228881836,1487292,0.0,0.0
2026-07-07 10:15:00-04:00,12.135000228881836,12.199899673461914,11.880000114440918,11.9399995803833,1881771,0.0,0.0
2026-07-07 10:30:00-04:00,11.949999809265137,11.989999771118164,11.739999771118164,11.835000038146973,2065426,0.0,0.0
2026-07-07 10:45:00-04:00,11.835000038146973,12.079999923706055,11.835000038146973,12.005000114440918,1230500,0.0,0.0
2026-07-07 11:00:00-04:00,12.0,12.175000190734863,11.970000267028809,12.125,1003668,0.0,0.0
2026-07-07 11:15:00-04:00,12.125,12.125,12.024999618530273,12.095000267028809,888473,0.0,0.0
2026-07-07 11:30:00-04:00,12.100000381469727,12.119999885559082,11.975000381469727,12.03499984741211,788938,0.0,0.0
2026-07-07 11:45:00-04:00,12.039999961853027,12.159899711608887,12.005000114440918,12.159899711608887,982920,0.0,0.0
2026-07-07 12:00:00-04:00,12.15999984741211,12.28499984741211,12.140000343322754,12.239899635314941,1261641,0.0,0.0
2026-07-07 12:15:00-04:00,12.234999656677246,12.4399995803833,12.220000267028809,12.375,1446778,0.0,0.0
2026-07-07 12:30:00-04:00,12.364999771118164,12.380000114440918,12.270000457763672,12.3100004196167,899417,0.0,0.0
2026-07-07 12:45:00-04:00,12.319999694824219,12.395000457763672,12.260000228881836,12.3149995803833,564974,0.0,0.0
2026-07-07 13:00:00-04:00,12.3149995803833,12.430000305175781,12.295000076293945,12.34000015258789,602799,0.0,0.0
2026-07-07 13:15:00-04:00,12.345000267028809,12.399999618530273,12.319999694824219,12.395000457763672,541636,0.0,0.0
2026-07-07 13:30:00-04:00,12.399999618530273,12.520000457763672,12.384300231933594,12.515000343322754,939007,0.0,0.0
2026-07-07 13:45:00-04:00,12.511099815368652,12.529999732971191,12.449999809265137,12.520000457763672,684049,0.0,0.0
2026-07-07 14:00:00-04:00,12.524999618530273,12.529999732971191,12.400099754333496,12.40999984741211,591795,0.0,0.0
2026-07-07 14:15:00-04:00,12.404999732971191,12.509900093078613,12.380000114440918,12.404999732971191,490357,0.0,0.0
2026-07-07 14:30:00-04:00,12.404999732971191,12.425000190734863,12.300000190734863,12.324999809265137,675933,0.0,0.0
2026-07-07 14:45:00-04:00,12.329999923706055,12.34000015258789,12.180000305175781,12.194999694824219,735096,0.0,0.0
2026-07-07 15:00:00-04:00,12.199999809265137,12.225000381469727,12.145000457763672,12.155099868774414,540718,0.0,0.0
2026-07-07 15:15:00-04:00,12.15999984741211,12.199999809265137,12.0600004196167,12.164999961853027,813638,0.0,0.0
2026-07-07 15:30:00-04:00,12.164999961853027,12.229999542236328,12.145000457763672,12.145000457763672,449514,0.0,0.0
2026-07-07 15:45:00-04:00,12.140000343322754,12.194999694824219,12.045000076293945,12.0600004196167,1839404,0.0,0.0
2026-07-08 09:30:00-04:00,11.729999542236328,12.119999885559082,11.59000015258789,12.0649995803833,3747346,0.0,0.0
2026-07-08 09:45:00-04:00,12.0600004196167,12.074999809265137,11.740099906921387,11.850000381469727,1551915,0.0,0.0
2026-07-08 10:00:00-04:00,11.84000015258789,11.859999656677246,11.699999809265137,11.710000038146973,1445611,0.0,0.0
2026-07-08 10:15:00-04:00,11.704999923706055,11.869999885559082,11.670000076293945,11.835000038146973,1399364,0.0,0.0
2026-07-08 10:30:00-04:00,11.835000038146973,11.984999656677246,11.800000190734863,11.914999961853027,2311635,0.0,0.0
2026-07-08 10:45:00-04:00,11.914999961853027,11.914999961853027,11.75,11.86989974975586,1447804,0.0,0.0
2026-07-08 11:00:00-04:00,11.864999771118164,11.864999771118164,11.67020034790039,11.6899995803833,874882,0.0,0.0
2026-07-08 11:15:00-04:00,11.6899995803833,11.739999771118164,11.640199661254883,11.675000190734863,766139,0.0,0.0
2026-07-08 11:30:00-04:00,11.680000305175781,11.755000114440918,11.670000076293945,11.699999809265137,483341,0.0,0.0
2026-07-08 11:45:00-04:00,11.699999809265137,11.725000381469727,11.654999732971191,11.699999809265137,507912,0.0,0.0
2026-07-08 12:00:00-04:00,11.704999923706055,11.8100004196167,11.699999809265137,11.779999732971191,701310,0.0,0.0
2026-07-08 12:15:00-04:00,11.789999961853027,11.800000190734863,11.739999771118164,11.760000228881836,482552,0.0,0.0
2026-07-08 12:30:00-04:00,11.75,11.79990005493164,11.65999984741211,11.774999618530273,950242,0.0,0.0
2026-07-08 12:45:00-04:00,11.780099868774414,11.789999961853027,11.739999771118164,11.779999732971191,566613,0.0,0.0
2026-07-08 13:00:00-04:00,11.770000457763672,11.770000457763672,11.680000305175781,11.680000305175781,908923,0.0,0.0
2026-07-08 13:15:00-04:00,11.680000305175781,11.850000381469727,11.680000305175781,11.84000015258789,734888,0.0,0.0
2026-07-08 13:30:00-04:00,11.845000267028809,11.86989974975586,11.770000457763672,11.779999732971191,687343,0.0,0.0
2026-07-08 13:45:00-04:00,11.774999618530273,11.789999961853027,11.710000038146973,11.74899959564209,674317,0.0,0.0
2026-07-08 14:00:00-04:00,11.75,11.904999732971191,11.734999656677246,11.875,956823,0.0,0.0
2026-07-08 14:15:00-04:00,11.880000114440918,11.899999618530273,11.829999923706055,11.86989974975586,1277954,0.0,0.0
2026-07-08 14:30:00-04:00,11.864999771118164,11.890000343322754,11.819999694824219,11.875,982160,0.0,0.0
2026-07-08 14:45:00-04:00,11.869999885559082,11.920000076293945,11.819999694824219,11.86989974975586,1267680,0.0,0.0
2026-07-08 15:00:00-04:00,11.864999771118164,11.9350004196167,11.863499641418457,11.895000457763672,1029625,0.0,0.0
2026-07-08 15:15:00-04:00,11.895000457763672,12.0,11.880000114440918,11.979999542236328,1330225,0.0,0.0
2026-07-08 15:30:00-04:00,11.984999656677246,12.050000190734863,11.9350004196167,12.03499984741211,1360285,0.0,0.0
2026-07-08 15:45:00-04:00,12.03499984741211,12.095000267028809,12.010000228881836,12.012200355529785,1850068,0.0,0.0
2026-07-09 09:30:00-04:00,12.680000305175781,13.145000457763672,12.645000457763672,13.135000228881836,8216330,0.0,0.0
2026-07-09 09:45:00-04:00,13.135000228881836,13.390000343322754,12.989999771118164,13.335000038146973,5103685,0.0,0.0
2026-07-09 10:00:00-04:00,13.335000038146973,13.529999732971191,13.140000343322754,13.494999885559082,3197469,0.0,0.0
2026-07-09 10:15:00-04:00,13.494999885559082,13.800000190734863,13.385000228881836,13.755000114440918,5702001,0.0,0.0
2026-07-09 10:30:00-04:00,13.760000228881836,14.039999961853027,13.649999618530273,13.979999542236328,4173947,0.0,0.0
2026-07-09 10:45:00-04:00,13.975000381469727,14.350000381469727,13.96500015258789,14.28499984741211,5263611,0.0,0.0
2026-07-09 11:00:00-04:00,14.289999961853027,14.40999984741211,14.170000076293945,14.335000038146973,3472957,0.0,0.0
2026-07-09 11:15:00-04:00,14.335000038146973,14.380000114440918,13.869999885559082,13.881500244140625,4542844,0.0,0.0
2026-07-09 11:30:00-04:00,13.88640022277832,13.90999984741211,13.690099716186523,13.864999771118164,3299081,0.0,0.0
2026-07-09 11:45:00-04:00,13.869999885559082,13.930000305175781,13.734999656677246,13.820099830627441,2429647,0.0,0.0
2026-07-09 12:00:00-04:00,13.824999809265137,13.859999656677246,13.75,13.755000114440918,1339963,0.0,0.0
2026-07-09 12:15:00-04:00,13.75,13.805000305175781,13.425000190734863,13.458700180053711,2450744,0.0,0.0
2026-07-09 12:30:00-04:00,13.45989990234375,13.5,13.380000114440918,13.439900398254395,1909315,0.0,0.0
2026-07-09 12:45:00-04:00,13.4399995803833,13.539999961853027,13.369999885559082,13.444999694824219,1835630,0.0,0.0
2026-07-09 13:00:00-04:00,13.444999694824219,13.484999656677246,13.300000190734863,13.34000015258789,1298850,0.0,0.0
2026-07-09 13:15:00-04:00,13.348600387573242,13.444999694824219,13.3100004196167,13.4350004196167,1764703,0.0,0.0
2026-07-09 13:30:00-04:00,13.439900398254395,13.489999771118164,13.40999984741211,13.4350004196167,1488410,0.0,0.0
2026-07-09 13:45:00-04:00,13.4350004196167,13.489999771118164,13.180100440979004,13.190099716186523,1986380,0.0,0.0
